ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20141229,32.89,32.92,31.7,32.18,33.45,-1.27,-3.8,188377.89,608038.7262
002190.SZ,20141230,32.14,32.65,30.51,30.65,32.18,-1.53,-4.75,185507.74,586470.2118
002190.SZ,20141231,30.45,32.65,30.45,32.0,30.65,1.35,4.4,198127.05,625497.6392
002190.SZ,20150105,32.25,33.32,31.55,32.57,32.0,0.57,1.78,180885.86,588223.8446
002190.SZ,20150106,32.55,34.5,31.96,33.95,32.57,1.38,4.24,270470.72,903170.0022
002190.SZ,20150107,33.9,33.97,32.86,33.26,33.95,-0.69,-2.03,144157.86,480484.4156
002190.SZ,20150108,33.26,33.99,33.11,33.41,33.26,0.15,0.45,143461.52,482613.6414
002190.SZ,20150109,33.3,33.79,32.46,32.49,33.41,-0.92,-2.75,140676.44,466990.3304
002190.SZ,20150112,31.97,31.97,30.86,31.13,32.49,-1.36,-4.19,116655.87,365746.5655
002190.SZ,20150113,31.27,32.16,31.13,31.91,31.13,0.78,2.51,90200.96,286577.0546
002190.SZ,20150114,31.9,35.1,31.53,35.1,31.91,3.19,10.0,370537.3,1273392.987
002190.SZ,20150115,34.99,36.75,34.5,35.19,35.1,0.09,0.26,357088.18,1271928.7656
002190.SZ,20150116,34.83,36.74,34.2,36.23,35.19,1.04,2.96,272559.31,973951.508
002190.SZ,20150119,34.8,38.6,34.6,36.52,36.23,0.29,0.8,334775.24,1235853.5131
002190.SZ,20150120,36.67,38.25,36.67,37.38,36.52,0.86,2.35,244345.34,912850.6424
002190.SZ,20150121,37.25,37.99,36.55,37.5,37.38,0.12,0.32,242384.05,899327.7825
002190.SZ,20150122,37.53,40.98,36.69,39.71,37.5,2.21,5.89,360162.88,1383108.8561
002190.SZ,20150123,39.0,39.68,38.4,38.5,39.71,-1.21,-3.05,220907.73,858199.9066
002190.SZ,20150126,38.5,39.11,37.04,37.67,38.5,-0.83,-2.16,194168.58,733276.1201
002190.SZ,20150127,37.62,38.5,37.32,37.99,37.67,0.32,0.85,148891.7,565370.2554
002190.SZ,20150128,38.06,38.2,36.9,37.01,37.99,-0.98,-2.58,115842.62,432846.4361
002190.SZ,20150129,37.0,37.0,35.7,36.06,37.01,-0.95,-2.57,87760.02,319008.9388
002190.SZ,20150130,36.35,37.08,36.2,36.22,36.06,0.16,0.44,90393.78,331625.901
002190.SZ,20150202,35.7,36.39,35.48,35.8,36.22,-0.42,-1.16,67862.39,243407.2814
002190.SZ,20150203,36.02,37.18,35.91,36.9,35.8,1.1,3.07,93855.0,345244.1557
002190.SZ,20150204,37.18,37.18,36.36,36.4,36.9,-0.5,-1.36,81891.83,300481.025
002190.SZ,20150205,36.65,36.65,35.28,35.28,36.4,-1.12,-3.08,107851.39,385864.1269
002190.SZ,20150206,35.18,35.18,32.88,33.28,35.28,-2.0,-5.67,114088.46,386235.145
002190.SZ,20150209,33.4,33.89,32.89,33.0,33.28,-0.28,-0.84,63354.66,211685.8803
002190.SZ,20150210,32.91,33.62,32.56,33.6,33.0,0.6,1.82,63533.9,209997.7004
002190.SZ,20150211,33.59,34.45,33.39,34.12,33.6,0.52,1.55,65354.45,222494.5187
002190.SZ,20150212,34.3,34.5,33.8,33.83,34.12,-0.29,-0.85,59087.28,202174.81
002190.SZ,20150213,34.11,35.5,34.11,35.41,33.83,1.58,4.67,117458.73,412155.1807
002190.SZ,20150216,35.76,36.1,35.22,35.63,35.41,0.22,0.62,85321.85,304527.9096
002190.SZ,20150217,35.63,39.0,35.31,37.67,35.63,2.04,5.73,205026.35,771466.2092
002190.SZ,20150225,37.73,37.88,36.3,36.93,37.67,-0.74,-1.96,130234.91,483118.6663
002190.SZ,20150226,36.79,37.65,36.61,37.15,36.93,0.22,0.6,97895.27,363399.7926
002190.SZ,20150227,37.44,38.96,37.3,37.79,37.15,0.64,1.72,155284.88,592144.2925
002190.SZ,20150302,37.84,38.14,37.48,37.89,37.79,0.1,0.26,110732.0,417571.262
002190.SZ,20150303,37.91,38.24,37.25,37.37,37.89,-0.52,-1.37,124293.75,467851.8502
002190.SZ,20150304,37.3,37.76,36.68,37.0,37.37,-0.37,-0.99,114326.76,424369.8182
002190.SZ,20150305,36.95,36.95,36.21,36.5,37.0,-0.5,-1.35,103998.23,379115.9879
002190.SZ,20150306,36.5,38.89,36.45,38.6,36.5,2.1,5.75,260805.52,986379.5467
002190.SZ,20150309,38.41,38.41,37.0,38.03,38.6,-0.57,-1.48,154480.97,583611.7244
002190.SZ,20150310,37.8,38.5,37.6,37.91,38.03,-0.12,-0.32,131382.18,500871.8988
002190.SZ,20150311,37.68,40.87,37.6,40.22,37.91,2.31,6.09,324382.74,1284314.5772
002190.SZ,20150312,40.09,44.15,39.6,42.32,40.22,2.1,5.22,317454.45,1340614.7077
002190.SZ,20150313,42.52,43.97,41.02,42.35,42.32,0.03,0.07,212370.57,899434.3842
002190.SZ,20150316,42.54,45.2,41.68,44.55,42.35,2.2,5.19,288295.18,1251392.6348
002190.SZ,20150317,44.6,46.5,43.77,44.67,44.55,0.12,0.27,271129.5,1221353.0362
002190.SZ,20150318,44.8,45.66,43.8,44.57,44.67,-0.1,-0.22,216069.78,960242.0373
002190.SZ,20150319,44.3,44.3,42.75,43.02,44.57,-1.55,-3.48,238364.43,1032708.3431
002190.SZ,20150320,43.02,43.95,42.77,43.23,43.02,0.21,0.49,155308.5,672365.3593
002190.SZ,20150323,43.19,43.99,42.95,43.61,43.23,0.38,0.88,169710.08,739908.9442
002190.SZ,20150324,43.81,44.66,42.0,43.31,43.61,-0.3,-0.69,210616.91,919566.7884
002190.SZ,20150325,43.35,43.48,42.3,42.59,43.31,-0.72,-1.66,153903.23,656621.6657
002190.SZ,20150326,42.5,44.18,42.0,44.0,42.59,1.41,3.31,243204.05,1063724.5975
002190.SZ,20150327,44.12,44.95,43.35,43.51,44.0,-0.49,-1.11,127165.36,558305.6542
002190.SZ,20150330,43.56,43.98,42.96,43.73,43.51,0.22,0.51,127219.44,551248.2642
002190.SZ,20150331,43.73,45.61,43.73,44.94,43.73,1.21,2.77,263389.19,1178022.711
002190.SZ,20150401,44.9,46.88,44.6,46.75,44.94,1.81,4.03,277435.43,1283729.8732
002190.SZ,20150402,46.75,46.95,45.51,46.05,46.75,-0.7,-1.5,187243.77,862166.0727
002190.SZ,20150403,45.9,46.0,45.05,45.88,46.05,-0.17,-0.37,166414.37,758144.104
002190.SZ,20150407,46.0,46.85,45.61,46.35,45.88,0.47,1.02,178435.67,826221.903
002190.SZ,20150408,46.52,47.01,44.0,44.7,46.35,-1.65,-3.56,205192.54,933411.6864
002190.SZ,20150409,44.44,44.5,40.35,42.4,44.7,-2.3,-5.15,194179.32,824289.1789
002190.SZ,20150410,41.97,43.2,41.31,43.04,42.4,0.64,1.51,111207.67,476814.7085
002190.SZ,20150413,43.04,44.97,42.41,43.92,43.04,0.88,2.04,138944.97,608858.4623
002190.SZ,20150414,43.85,43.85,42.78,42.9,43.92,-1.02,-2.32,119220.64,515265.7194
002190.SZ,20150415,42.5,42.71,40.7,40.74,42.9,-2.16,-5.04,116677.33,485006.8794
002190.SZ,20150416,40.19,42.08,39.89,41.34,40.74,0.6,1.47,103455.27,427809.1735
002190.SZ,20150417,41.8,43.2,41.44,42.45,41.34,1.11,2.69,148323.94,627504.0077
002190.SZ,20150420,41.95,45.5,40.6,45.35,42.45,2.9,6.83,288325.01,1260925.7627
002190.SZ,20150421,45.4,49.35,45.4,46.92,45.35,1.57,3.46,305759.99,1446548.6838
002190.SZ,20150422,46.7,47.55,46.0,47.03,46.92,0.11,0.23,190060.35,891478.1889
002190.SZ,20150423,47.07,47.47,46.0,46.91,47.03,-0.12,-0.26,171493.55,802363.4479
002190.SZ,20150424,46.44,49.0,46.11,47.32,46.91,0.41,0.87,213218.44,1020260.6706
002190.SZ,20150427,47.48,49.3,47.48,47.56,47.32,0.24,0.51,188338.65,907881.8151
002190.SZ,20150428,47.87,47.98,44.85,44.86,47.56,-2.7,-5.68,158043.24,725674.5325
002190.SZ,20150429,44.7,46.09,43.6,45.18,44.86,0.32,0.71,113017.3,507352.862
002190.SZ,20150430,45.75,46.59,45.3,45.36,45.18,0.18,0.4,110686.49,507195.1623
002190.SZ,20150504,45.3,46.5,44.38,46.5,45.36,1.14,2.51,131321.09,598923.2284
002190.SZ,20150505,46.6,47.49,44.3,44.3,46.5,-2.2,-4.73,125655.87,575938.8341
002190.SZ,20150506,44.2,44.91,41.7,42.79,44.3,-1.51,-3.41,114516.81,502560.1898
002190.SZ,20150507,42.76,43.54,42.3,43.35,42.79,0.56,1.31,82470.71,353936.8139
002190.SZ,20150508,43.57,44.49,43.2,44.27,43.35,0.92,2.12,84812.25,373195.9385
002190.SZ,20150511,44.99,45.55,43.98,45.44,44.27,1.17,2.64,113751.08,511900.6587
002190.SZ,20150512,45.65,47.15,45.49,47.12,45.44,1.68,3.7,185600.2,863226.1065
002190.SZ,20150513,46.91,46.92,45.6,45.75,47.12,-1.37,-2.91,140502.68,649679.6914
002190.SZ,20150514,45.85,50.0,45.85,48.2,45.75,2.45,5.36,263355.86,1271254.7008
002190.SZ,20150515,47.96,51.5,47.73,50.89,48.2,2.69,5.58,302403.07,1517410.8139
002190.SZ,20150518,50.9,51.8,49.66,49.8,50.89,-1.09,-2.14,182456.61,918001.2649
002190.SZ,20150519,49.5,50.61,48.99,49.81,49.8,0.01,0.02,133590.19,663747.3417
002190.SZ,20150520,49.91,52.0,49.01,49.53,49.81,-0.28,-0.56,194444.89,987830.0957
002190.SZ,20150521,49.54,50.1,48.33,49.87,49.53,0.34,0.69,158638.33,781009.165
002190.SZ,20150522,50.15,51.5,49.48,50.97,49.87,1.1,2.21,194368.05,982537.0889
002190.SZ,20150525,52.0,56.07,51.99,56.07,50.97,5.1,10.01,166889.67,909260.9915
002190.SZ,20150526,61.0,61.68,58.3,61.68,56.07,5.61,10.01,432412.02,2617269.7164
002190.SZ,20150527,61.5,67.85,60.02,67.85,61.68,6.17,10.0,374274.83,2444516.0024
002190.SZ,20150528,68.07,74.38,62.01,62.68,67.85,-5.17,-7.62,449950.04,3127266.9543
002190.SZ,20150529,62.68,67.77,60.11,64.85,62.68,2.17,3.46,353666.94,2298217.1643
002190.SZ,20150601,65.54,71.34,63.46,71.34,64.85,6.49,10.01,265413.96,1810729.9097
002190.SZ,20150602,74.0,78.47,71.38,76.3,71.34,4.96,6.95,335764.43,2543769.0383
002190.SZ,20150603,74.15,75.8,70.0,70.8,76.3,-5.5,-7.21,271611.74,1967618.8017
002190.SZ,20150604,70.88,72.15,63.72,68.7,70.8,-2.1,-2.97,222598.0,1489071.9499
002190.SZ,20150605,70.77,73.98,68.01,69.71,68.7,1.01,1.47,222977.98,1593904.2237
002190.SZ,20150608,69.2,69.2,64.4,64.88,69.71,-4.83,-6.93,172945.58,1132855.4073
002190.SZ,20150609,64.2,66.85,61.76,65.4,64.88,0.52,0.8,133818.73,870691.6433
002190.SZ,20150610,64.41,66.97,63.01,65.49,65.4,0.09,0.14,135455.56,883667.1913
002190.SZ,20150611,64.3,67.0,64.2,65.91,65.49,0.42,0.64,132320.63,871473.8309
002190.SZ,20150612,65.81,70.1,65.81,68.55,65.91,2.64,4.01,192414.39,1324185.8177
002190.SZ,20150615,68.6,71.93,63.96,64.59,68.55,-3.96,-5.78,171684.95,1167708.3469
002190.SZ,20150616,62.66,62.83,58.13,58.23,64.59,-6.36,-9.85,181075.05,1083883.7279
002190.SZ,20150617,58.0,60.5,54.51,60.11,58.23,1.88,3.23,149182.35,855535.6273
002190.SZ,20150618,59.78,59.9,55.0,55.68,60.11,-4.43,-7.37,109447.82,634887.4852
002190.SZ,20150619,54.0,57.48,52.85,53.0,55.68,-2.68,-4.81,127235.53,701233.7521
002190.SZ,20150623,54.74,58.3,50.0,58.29,53.0,5.29,9.98,163008.9,891604.648
002190.SZ,20150624,59.9,62.3,58.38,59.91,58.29,1.62,2.78,211824.69,1279718.5176
002190.SZ,20150625,59.92,61.43,55.0,57.02,59.91,-2.89,-4.82,158941.27,940369.3239
002190.SZ,20150626,54.5,55.79,51.32,51.32,57.02,-5.7,-10.0,127164.73,674386.804
002190.SZ,20150629,52.51,53.7,46.19,46.58,51.32,-4.74,-9.24,158373.7,781966.2476
002190.SZ,20150630,46.6,51.0,42.1,50.99,46.58,4.41,9.47,164719.77,766283.0544
002190.SZ,20150701,50.0,52.51,45.89,45.89,50.99,-5.1,-10.0,154698.93,774502.2764
002190.SZ,20150702,46.32,47.5,41.3,41.3,45.89,-4.59,-10.0,140428.73,613521.4267
002190.SZ,20150703,38.8,42.81,37.17,37.17,41.3,-4.13,-10.0,150650.96,579072.2657
002190.SZ,20150706,40.87,40.87,33.45,34.3,37.17,-2.87,-7.72,177467.31,648020.3471
002190.SZ,20150707,32.0,33.99,30.87,30.87,34.3,-3.43,-10.0,80155.84,252051.2785
002190.SZ,20150708,27.78,32.0,27.78,29.16,30.87,-1.71,-5.54,404813.16,1167909.4735
002190.SZ,20150709,27.26,32.08,27.26,32.08,29.16,2.92,10.01,143433.52,444934.5657
002190.SZ,20150710,33.8,35.29,33.0,35.29,32.08,3.21,10.01,68995.26,240427.5503
002190.SZ,20150713,38.66,38.74,37.88,38.74,35.22,3.52,9.99,144716.99,558312.4146
002190.SZ,20150714,41.0,42.61,39.8,42.61,38.74,3.87,9.99,288323.15,1202464.4056
002190.SZ,20150715,41.0,41.52,38.35,38.35,42.61,-4.26,-10.0,186849.86,736154.4753
002190.SZ,20150716,38.35,41.96,35.0,40.91,38.35,2.56,6.68,181617.82,721069.1297
002190.SZ,20150717,41.7,45.0,41.1,45.0,40.91,4.09,10.0,211529.95,934060.4598
002190.SZ,20150720,46.0,49.47,45.01,49.45,45.0,4.45,9.89,295805.95,1414229.6951
002190.SZ,20150721,47.45,49.53,46.98,47.66,49.45,-1.79,-3.62,198073.25,954192.078
002190.SZ,20150722,47.0,50.93,47.0,48.9,47.66,1.24,2.6,203829.2,1005643.3308
002190.SZ,20150723,48.0,51.2,47.03,50.0,48.9,1.1,2.25,187297.57,911196.4743
002190.SZ,20150724,50.0,53.87,49.1,49.96,50.0,-0.04,-0.08,223187.38,1139892.7677
002190.SZ,20150727,48.0,51.49,44.96,44.96,49.96,-5.0,-10.01,183582.82,887399.6335
002190.SZ,20150728,41.5,46.99,40.46,44.58,44.96,-0.38,-0.85,183399.62,791402.0958
002190.SZ,20150729,45.65,49.04,42.8,49.04,44.58,4.46,10.0,169211.32,773980.7918
002190.SZ,20150730,49.04,53.83,48.0,49.62,49.04,0.58,1.18,272242.21,1409170.5093
002190.SZ,20150731,49.5,52.05,47.1,49.58,49.62,-0.04,-0.08,184138.26,926403.2386
002190.SZ,20150803,48.0,48.2,44.62,44.62,49.58,-4.96,-10.0,118084.4,537080.7152
002190.SZ,20150804,43.0,49.08,42.67,49.08,44.62,4.46,10.0,197543.16,922862.4638
002190.SZ,20150805,50.1,52.35,47.68,49.0,49.08,-0.08,-0.16,220035.63,1101762.0152
002190.SZ,20150806,47.45,51.0,47.0,49.44,49.0,0.44,0.9,172883.03,857147.986
002190.SZ,20150807,51.34,52.18,49.33,51.01,49.44,1.57,3.18,188020.24,948495.7893
002190.SZ,20150811,56.11,56.11,53.02,53.8,51.01,2.79,5.47,286478.65,1571721.4499
002190.SZ,20150812,54.5,57.5,54.0,54.41,53.8,0.61,1.13,228481.99,1272289.1901
002190.SZ,20150813,52.5,54.96,50.04,54.4,54.41,-0.01,-0.02,195556.12,1031124.2605
002190.SZ,20150814,54.93,54.94,52.7,53.18,54.4,-1.22,-2.24,145830.64,781524.2362
002190.SZ,20150817,52.8,55.48,52.18,53.4,53.18,0.22,0.41,144063.75,780076.8038
002190.SZ,20150818,52.99,52.99,48.06,48.06,53.4,-5.34,-10.0,159829.88,803115.089
002190.SZ,20150819,47.97,52.82,46.61,52.82,48.06,4.76,9.9,229102.48,1159783.6132
002190.SZ,20150820,51.25,54.45,49.27,49.52,52.82,-3.3,-6.25,180508.86,941376.0649
002190.SZ,20150821,48.0,51.49,45.68,45.9,49.52,-3.62,-7.31,120296.34,581137.2053
002190.SZ,20150824,43.6,44.79,41.31,41.31,45.9,-4.59,-10.0,67873.07,284016.8825
002190.SZ,20150825,37.18,37.89,37.18,37.18,41.31,-4.13,-10.0,60974.96,227158.7032
002190.SZ,20150826,37.2,38.56,33.46,33.46,37.18,-3.72,-10.01,156210.7,556244.1653
002190.SZ,20150827,34.38,35.3,31.01,35.04,33.46,1.58,4.72,131682.73,450345.9506
002190.SZ,20150828,35.85,38.54,35.2,38.54,35.04,3.5,9.99,158905.47,593914.2271
002190.SZ,20150831,39.8,39.99,38.0,38.22,38.54,-0.32,-0.83,165299.22,642093.4501
002190.SZ,20150901,37.5,37.5,34.4,34.4,38.22,-3.82,-9.99,91609.54,321538.8334
002190.SZ,20150902,31.08,35.2,30.96,30.96,34.4,-3.44,-10.0,104932.19,336301.3889
002190.SZ,20150907,28.5,32.8,28.5,29.95,30.96,-1.01,-3.26,160473.98,494069.5666
002190.SZ,20150908,29.38,31.5,27.51,31.04,29.95,1.09,3.64,104879.82,309510.4856
002190.SZ,20150909,31.37,32.66,30.54,31.6,31.04,0.56,1.8,271009.84,854390.0257
002190.SZ,20150910,31.0,32.78,30.6,31.65,31.6,0.05,0.16,177169.08,566132.7972
002190.SZ,20150911,31.11,32.0,30.77,31.29,31.65,-0.36,-1.14,120797.35,378709.1242
002190.SZ,20150914,32.4,32.6,28.16,28.16,31.29,-3.13,-10.0,159675.47,482929.3897
002190.SZ,20150915,26.1,27.38,25.34,25.34,28.16,-2.82,-10.01,147422.37,386526.6547
002190.SZ,20150916,25.53,27.87,25.53,27.87,25.34,2.53,9.98,132052.15,349276.3398
002190.SZ,20150917,28.71,29.96,28.01,28.11,27.87,0.24,0.86,206116.92,600029.4402
002190.SZ,20150918,28.56,28.98,27.6,28.4,28.11,0.29,1.03,122115.01,345283.5027
002190.SZ,20150921,28.0,30.52,27.85,30.47,28.4,2.07,7.29,179210.29,529982.1333
002190.SZ,20150922,30.69,31.0,29.42,30.0,30.47,-0.47,-1.54,169246.87,513012.3916
002190.SZ,20150923,29.2,31.58,29.02,30.33,30.0,0.33,1.1,161426.81,491638.5386
002190.SZ,20150924,31.16,32.1,30.6,31.4,30.33,1.07,3.53,159792.19,502237.7382
002190.SZ,20150925,30.99,31.45,29.18,29.63,31.4,-1.77,-5.64,126775.32,385137.1048
002190.SZ,20150928,30.03,30.16,28.44,30.13,29.63,0.5,1.69,93017.27,274338.9544
002190.SZ,20150929,29.58,29.98,28.8,28.98,30.13,-1.15,-3.82,77865.27,228121.1855
002190.SZ,20150930,29.52,31.55,29.51,31.17,28.98,2.19,7.56,189454.42,579652.6709
002190.SZ,20151008,32.4,33.64,32.01,33.1,31.17,1.93,6.19,178776.82,589409.5435
002190.SZ,20151009,32.8,34.74,32.51,33.41,33.1,0.31,0.94,175134.64,592047.8159
002190.SZ,20151012,33.8,36.47,33.8,35.32,33.41,1.91,5.72,181228.97,635857.952
002190.SZ,20151013,35.1,36.71,34.5,36.5,35.32,1.18,3.34,194125.77,691840.4783
002190.SZ,20151014,36.6,37.5,35.35,35.44,36.5,-1.06,-2.9,180147.53,652872.6151
002190.SZ,20151015,34.8,37.35,34.63,37.34,35.44,1.9,5.36,177429.01,640134.727
002190.SZ,20151016,37.73,39.79,37.35,38.42,37.34,1.08,2.89,184412.39,712607.7859
002190.SZ,20151019,38.5,39.69,37.03,37.62,38.42,-0.8,-2.08,156600.28,596369.0802
002190.SZ,20151020,37.73,38.6,37.1,38.27,37.62,0.65,1.73,127730.33,483379.517
002190.SZ,20151021,38.02,38.42,34.44,34.44,38.27,-3.83,-10.01,179624.9,650877.8
002190.SZ,20151022,34.43,36.3,34.01,36.03,34.44,1.59,4.62,133693.4,471926.846
002190.SZ,20151023,36.53,37.28,35.57,36.9,36.03,0.87,2.41,147692.66,538036.8299
002190.SZ,20151026,37.51,39.18,37.0,37.84,36.9,0.94,2.55,201174.51,763600.5543
002190.SZ,20151027,37.98,41.62,36.0,41.62,37.84,3.78,9.99,285767.73,1105069.67
002190.SZ,20151028,41.83,41.83,38.8,39.19,41.62,-2.43,-5.84,219476.08,889970.0341
002190.SZ,20151029,39.8,40.45,38.72,39.18,39.19,-0.01,-0.03,157134.83,620516.5178
002190.SZ,20151030,39.0,39.38,37.81,38.16,39.18,-1.02,-2.6,122413.31,471553.0263
002190.SZ,20151102,37.3,39.65,36.23,37.6,38.16,-0.56,-1.47,141653.16,546484.7153
002190.SZ,20151103,38.2,38.88,36.95,37.96,37.6,0.36,0.96,117315.33,445869.9856
002190.SZ,20151104,37.95,39.99,37.95,39.75,37.96,1.79,4.72,164795.86,644619.607
002190.SZ,20151105,39.77,41.75,39.56,39.87,39.75,0.12,0.3,204893.51,831663.4789
002190.SZ,20151106,39.85,41.44,39.75,40.99,39.87,1.12,2.81,185131.02,752019.6214
002190.SZ,20151109,40.0,41.66,39.28,40.96,40.99,-0.03,-0.07,189537.92,768174.1538
002190.SZ,20151110,40.8,42.96,40.17,42.03,40.96,1.07,2.61,227486.89,946874.4332
002190.SZ,20151111,43.87,43.87,41.58,41.95,42.03,-0.08,-0.19,203573.86,866353.8804
002190.SZ,20151112,41.44,44.5,41.4,42.99,41.95,1.04,2.48,235203.02,1015113.2686
002190.SZ,20151113,42.5,46.0,40.03,42.69,42.99,-0.3,-0.7,274622.76,1177780.2583
002190.SZ,20151116,41.27,43.19,41.27,42.95,42.69,0.26,0.61,118686.89,502907.7865
002190.SZ,20151117,43.49,45.49,42.9,43.6,42.95,0.65,1.51,216445.4,957107.0697
002190.SZ,20151118,43.95,44.06,41.19,41.31,43.6,-2.29,-5.25,159409.05,677417.5041
002190.SZ,20151119,41.48,42.78,40.69,42.6,41.31,1.29,3.12,127140.58,531911.4914
002190.SZ,20151120,42.8,43.98,42.11,43.0,42.6,0.4,0.94,150741.04,651326.5616
002190.SZ,20151123,42.76,43.59,41.47,41.78,43.0,-1.22,-2.84,124177.2,529440.7121
002190.SZ,20151124,41.88,42.17,40.7,41.77,41.78,-0.01,-0.02,83719.35,346955.5171
002190.SZ,20151125,43.07,43.48,42.0,42.63,41.77,0.86,2.06,124326.1,530383.1291
002190.SZ,20151126,42.63,43.8,41.6,43.4,42.63,0.77,1.81,169427.49,726883.7378
002190.SZ,20151127,44.28,46.67,40.8,41.79,43.4,-1.61,-3.71,302219.1,1346278.6679
002190.SZ,20151130,41.26,41.79,38.0,40.56,41.79,-1.23,-2.94,175029.25,700604.3574
002190.SZ,20151201,40.49,40.51,38.72,39.15,40.56,-1.41,-3.48,99317.58,392931.8932
002190.SZ,20151202,39.16,39.6,37.29,38.84,39.15,-0.31,-0.79,64586.91,248513.0703
002190.SZ,20151203,39.0,39.76,38.71,39.62,38.84,0.78,2.01,66691.1,262772.5108
002190.SZ,20151204,39.57,39.8,38.46,38.86,39.62,-0.76,-1.92,71669.89,281146.3754
002190.SZ,20151207,38.86,39.97,38.54,39.51,38.86,0.65,1.67,63233.68,248867.5682
002190.SZ,20151208,39.48,39.48,37.55,37.69,39.51,-1.82,-4.61,92655.81,353319.8742
002190.SZ,20151209,37.49,41.46,37.11,41.46,37.69,3.77,10.0,183385.28,730631.7545
002190.SZ,20151210,44.0,44.0,41.29,41.29,41.46,-0.17,-0.41,295999.73,1265661.182
002190.SZ,20151211,40.1,40.29,38.54,38.7,41.29,-2.59,-6.27,164984.61,649672.0652
002190.SZ,20151214,38.0,39.45,37.5,39.22,38.7,0.52,1.34,126167.55,483533.991
002190.SZ,20151215,39.17,39.98,38.91,39.27,39.22,0.05,0.13,122025.15,481294.2015
002190.SZ,20151216,39.5,39.98,38.75,39.16,39.27,-0.11,-0.28,109415.89,430013.4143
002190.SZ,20151217,39.4,41.7,39.3,40.84,39.16,1.68,4.29,183533.77,746697.583
002190.SZ,20151218,40.8,44.92,40.2,44.92,40.84,4.08,9.99,353390.13,1546377.0053
002190.SZ,20151221,46.0,48.49,44.66,47.2,44.92,2.28,5.08,459679.96,2136313.2185
002190.SZ,20151222,46.45,47.92,45.8,46.52,47.2,-0.68,-1.44,266769.13,1244678.4863
002190.SZ,20151223,46.57,47.8,44.91,45.17,46.52,-1.35,-2.9,218170.25,1009872.1571
002190.SZ,20151224,44.49,46.2,43.9,45.78,45.17,0.61,1.35,144640.42,651486.955
002190.SZ,20151225,46.11,47.21,45.15,46.96,45.78,1.18,2.58,169606.14,785238.1872
002190.SZ,20151228,47.01,47.05,43.6,43.8,46.96,-3.16,-6.73,182207.15,828447.3685
002190.SZ,20151229,43.61,46.24,43.61,45.8,43.8,2.0,4.57,138661.28,623863.096
002190.SZ,20151230,45.36,46.12,44.38,45.47,45.8,-0.33,-0.72,136599.54,621277.492
002190.SZ,20151231,45.47,46.13,43.7,43.76,45.47,-1.71,-3.76,97679.56,440173.0667
002190.SZ,20160104,44.31,44.96,39.38,39.38,43.76,-4.38,-10.01,118800.23,499650.3866
002190.SZ,20160105,36.6,40.49,36.2,38.1,39.38,-1.28,-3.25,182656.83,702181.4814
002190.SZ,20160106,38.18,39.2,37.68,39.09,38.1,0.99,2.6,117918.22,456035.5165
002190.SZ,20160107,37.95,38.1,35.18,35.18,39.09,-3.91,-10.0,33483.5,121710.2411
002190.SZ,20160108,35.87,36.5,31.66,34.38,35.18,-0.8,-2.27,149712.87,518067.6859
002190.SZ,20160111,33.0,33.79,30.94,30.94,34.38,-3.44,-10.01,119540.58,383628.2027
002190.SZ,20160112,30.99,31.68,30.01,31.27,30.94,0.33,1.07,91829.49,285790.412
002190.SZ,20160113,31.15,31.95,30.01,30.01,31.27,-1.26,-4.03,90117.62,281271.9488
002190.SZ,20160114,29.0,32.68,28.5,32.17,30.01,2.16,7.2,103464.47,317662.1404
002190.SZ,20160115,31.9,33.2,31.2,31.47,32.17,-0.7,-2.18,138973.76,448722.0139
002190.SZ,20160118,30.22,32.52,30.04,32.19,31.47,0.72,2.29,95083.4,302570.7334
002190.SZ,20160119,32.01,34.18,31.71,33.73,32.19,1.54,4.78,122392.71,401982.3069
002190.SZ,20160120,33.73,34.6,33.0,33.23,33.73,-0.5,-1.48,112848.43,380474.8898
002190.SZ,20160121,32.51,33.66,30.94,30.97,33.23,-2.26,-6.8,104335.5,336927.7275
002190.SZ,20160122,31.32,33.8,30.55,33.11,30.97,2.14,6.91,111273.6,360049.2142
002190.SZ,20160125,33.11,33.54,32.45,32.75,33.11,-0.36,-1.09,93296.01,308344.1971
002190.SZ,20160126,32.3,32.76,29.48,29.48,32.75,-3.27,-9.98,104538.43,325237.7301
002190.SZ,20160127,29.97,30.97,26.61,30.5,29.48,1.02,3.46,111775.07,322261.8184
002190.SZ,20160128,29.92,29.96,27.72,28.63,30.5,-1.87,-6.13,80089.42,232994.7371
002190.SZ,20160129,28.6,30.49,28.08,30.0,28.63,1.37,4.79,80711.87,238418.5813
002190.SZ,20160201,29.87,30.33,28.55,29.33,30.0,-0.67,-2.23,56043.22,165882.2844
002190.SZ,20160202,29.59,30.87,29.35,30.52,29.33,1.19,4.06,74585.08,227146.942
002190.SZ,20160203,30.01,30.98,29.6,30.66,30.52,0.14,0.46,59034.92,178018.9006
002190.SZ,20160204,31.0,31.66,30.8,31.47,30.66,0.81,2.64,83477.79,262015.4297
002190.SZ,20160205,31.6,31.65,30.85,31.1,31.47,-0.37,-1.18,59236.09,185518.038
002190.SZ,20160215,29.59,31.35,29.49,31.06,31.1,-0.04,-0.13,52711.86,161311.6992
002190.SZ,20160216,31.35,32.36,30.98,32.36,31.06,1.3,4.19,80123.24,256808.1529
