ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20140418,4.93,4.97,4.85,4.96,4.94,0.02,0.4,42207.18,20792.7057
000631.SZ,20140421,4.88,5.0,4.72,4.79,4.96,-0.17,-3.43,40795.46,20004.1615
000631.SZ,20140422,4.81,4.85,4.71,4.84,4.79,0.05,1.04,42124.78,20109.0104
000631.SZ,20140423,4.81,4.86,4.74,4.8,4.84,-0.04,-0.83,37764.22,18106.5299
000631.SZ,20140424,4.8,4.93,4.76,4.82,4.8,0.02,0.42,47312.21,22978.6449
000631.SZ,20140425,4.87,4.89,4.59,4.59,4.82,-0.23,-4.77,51077.42,24259.3408
000631.SZ,20140428,4.45,4.54,4.33,4.41,4.59,-0.18,-3.92,49023.06,21698.7742
000631.SZ,20140429,4.41,4.5,4.41,4.47,4.41,0.06,1.36,29511.15,13150.2356
000631.SZ,20140430,4.49,4.61,4.47,4.55,4.47,0.08,1.79,40348.6,18342.1321
000631.SZ,20140505,4.52,4.54,4.39,4.48,4.55,-0.07,-1.54,36932.46,16384.636
000631.SZ,20140506,4.51,4.57,4.48,4.52,4.48,0.04,0.89,47146.78,21311.0265
000631.SZ,20140507,4.51,4.56,4.45,4.45,4.52,-0.07,-1.55,25862.76,11673.8148
000631.SZ,20140508,4.49,4.59,4.42,4.45,4.45,0.0,0.0,43110.18,19534.8613
000631.SZ,20140509,4.44,4.51,4.4,4.45,4.45,0.0,0.0,31332.84,13966.044
000631.SZ,20140512,4.45,4.54,4.41,4.53,4.45,0.08,1.8,47343.5,21272.1096
000631.SZ,20140513,4.53,4.59,4.49,4.52,4.53,-0.01,-0.22,44590.22,20209.9377
000631.SZ,20140514,4.6,4.68,4.53,4.56,4.52,0.04,0.89,64804.72,29728.6729
000631.SZ,20140515,4.52,4.53,4.35,4.38,4.56,-0.18,-3.95,46509.68,20634.8746
000631.SZ,20140516,4.36,4.43,4.35,4.4,4.38,0.02,0.46,38682.87,16985.0334
000631.SZ,20140519,4.4,4.4,4.3,4.37,4.4,-0.03,-0.68,21593.67,9357.5849
000631.SZ,20140520,4.36,4.43,4.32,4.38,4.37,0.01,0.23,21956.41,9600.1687
000631.SZ,20140521,4.33,4.42,4.33,4.41,4.38,0.03,0.68,23727.13,10401.5923
000631.SZ,20140522,4.42,4.52,4.38,4.44,4.41,0.03,0.68,34997.68,15605.2463
000631.SZ,20140523,4.44,4.6,4.44,4.56,4.44,0.12,2.7,56449.78,25591.053
000631.SZ,20140526,4.55,4.57,4.5,4.54,4.56,-0.02,-0.44,41142.56,18608.3978
000631.SZ,20140527,4.51,4.57,4.48,4.5,4.54,-0.04,-0.88,23874.56,10779.1401
000631.SZ,20140528,4.52,4.55,4.48,4.53,4.5,0.03,0.67,22777.73,10283.6889
000631.SZ,20140529,4.54,4.62,4.46,4.59,4.53,0.06,1.32,58730.53,26629.6521
000631.SZ,20140530,4.56,4.85,4.51,4.68,4.59,0.09,1.96,102238.33,47773.0753
000631.SZ,20140603,4.62,4.64,4.51,4.53,4.68,-0.15,-3.21,83121.92,37813.4611
000631.SZ,20140604,4.48,4.53,4.44,4.45,4.53,-0.08,-1.77,24696.91,11050.8299
000631.SZ,20140605,4.45,4.55,4.42,4.55,4.45,0.1,2.25,34564.56,15536.1592
000631.SZ,20140606,4.5,4.51,4.4,4.42,4.49,-0.07,-1.56,31703.09,14065.193
000631.SZ,20140609,4.41,4.48,4.38,4.42,4.42,0.0,0.0,25304.98,11205.4498
000631.SZ,20140610,4.4,4.44,4.38,4.43,4.42,0.01,0.23,27044.42,11940.3064
000631.SZ,20140611,4.43,4.44,4.38,4.43,4.43,0.0,0.0,18976.51,8372.4928
000631.SZ,20140612,4.43,4.45,4.4,4.44,4.43,0.01,0.23,21585.77,9547.2086
000631.SZ,20140613,4.46,4.48,4.43,4.46,4.44,0.02,0.45,25144.87,11208.4697
000631.SZ,20140616,4.45,4.49,4.45,4.48,4.46,0.02,0.45,18726.65,8368.2917
000631.SZ,20140617,4.49,4.49,4.36,4.4,4.48,-0.08,-1.79,28669.37,12618.767
000631.SZ,20140618,4.38,4.42,4.3,4.35,4.4,-0.05,-1.14,25246.9,10986.024
000631.SZ,20140619,4.35,4.35,4.17,4.21,4.35,-0.14,-3.22,22640.62,9621.6194
000631.SZ,20140620,4.22,4.25,4.17,4.24,4.21,0.03,0.71,13786.8,5817.9037
000631.SZ,20140623,4.25,4.31,4.24,4.28,4.24,0.04,0.94,21779.07,9299.5395
000631.SZ,20140624,4.25,4.36,4.25,4.3,4.28,0.02,0.47,22745.77,9789.9665
000631.SZ,20140625,4.32,4.5,4.28,4.37,4.3,0.07,1.63,53108.12,23454.9554
000631.SZ,20140626,4.39,4.44,4.35,4.41,4.37,0.04,0.92,25616.05,11282.8353
000631.SZ,20140627,4.41,4.49,4.37,4.42,4.41,0.01,0.23,26885.0,11889.0117
000631.SZ,20140630,4.44,4.65,4.43,4.52,4.42,0.1,2.26,54536.8,24700.2381
000631.SZ,20140701,4.48,4.55,4.48,4.52,4.52,0.0,0.0,35227.79,15905.4745
000631.SZ,20140702,4.52,4.62,4.51,4.57,4.52,0.05,1.11,49172.28,22513.9751
000631.SZ,20140703,4.58,4.62,4.52,4.58,4.57,0.01,0.22,43338.57,19895.588
000631.SZ,20140704,4.6,4.64,4.51,4.63,4.58,0.05,1.09,42808.78,19503.6224
000631.SZ,20140707,4.63,4.9,4.59,4.74,4.63,0.11,2.38,117526.91,56296.4695
000631.SZ,20140708,4.92,4.92,4.7,4.72,4.74,-0.02,-0.42,69178.58,32897.3328
000631.SZ,20140709,4.7,4.75,4.61,4.71,4.72,-0.01,-0.21,49917.8,23292.6577
000631.SZ,20140710,4.69,4.72,4.66,4.71,4.71,0.0,0.0,44613.84,20913.3883
000631.SZ,20140711,4.71,4.78,4.68,4.73,4.71,0.02,0.42,60805.72,28817.178
000631.SZ,20140714,4.73,4.77,4.67,4.76,4.73,0.03,0.63,46554.25,21998.2881
000631.SZ,20140715,4.78,4.78,4.68,4.71,4.76,-0.05,-1.05,64115.06,30268.9365
000631.SZ,20140716,4.7,4.73,4.62,4.64,4.71,-0.07,-1.49,40101.97,18719.3359
000631.SZ,20140717,4.61,4.68,4.6,4.66,4.64,0.02,0.43,23061.94,10699.0774
000631.SZ,20140718,4.62,4.84,4.62,4.8,4.66,0.14,3.0,81903.66,38903.3205
000631.SZ,20140721,4.82,4.83,4.73,4.75,4.8,-0.05,-1.04,36782.07,17526.6723
000631.SZ,20140722,4.76,4.97,4.72,4.89,4.75,0.14,2.95,108075.11,52591.5503
000631.SZ,20140723,4.87,5.38,4.85,5.38,4.89,0.49,10.02,148027.95,78284.2334
000631.SZ,20140724,5.92,5.92,5.61,5.92,5.38,0.54,10.04,289663.52,170784.5579
000631.SZ,20140725,6.29,6.51,6.06,6.25,5.92,0.33,5.57,670236.5,421086.6551
000631.SZ,20140728,6.29,6.3,5.8,5.98,6.25,-0.27,-4.32,433417.34,261018.5215
000631.SZ,20140729,6.0,6.14,5.83,6.09,5.98,0.11,1.84,370668.84,222793.1066
000631.SZ,20140730,5.99,6.09,5.8,5.94,6.09,-0.15,-2.46,288457.35,170815.6
000631.SZ,20140731,5.92,5.99,5.82,5.96,5.94,0.02,0.34,192643.87,114096.9894
000631.SZ,20140801,5.97,5.99,5.72,5.74,5.96,-0.22,-3.69,210602.39,123464.0885
000631.SZ,20140804,5.79,5.85,5.68,5.85,5.74,0.11,1.92,131729.28,75951.9777
000631.SZ,20140805,5.83,5.84,5.73,5.83,5.85,-0.02,-0.34,94044.45,54406.6807
000631.SZ,20140806,5.83,5.87,5.76,5.77,5.83,-0.06,-1.03,116986.29,68054.9989
000631.SZ,20140807,5.77,5.83,5.62,5.64,5.77,-0.13,-2.25,120262.99,68739.4596
000631.SZ,20140808,5.6,5.71,5.59,5.68,5.64,0.04,0.71,58315.24,32993.0841
000631.SZ,20140811,5.69,5.79,5.62,5.79,5.68,0.11,1.94,78206.95,44818.7519
000631.SZ,20140812,5.78,5.92,5.77,5.83,5.79,0.04,0.69,141755.84,82924.2367
000631.SZ,20140813,5.81,5.84,5.7,5.79,5.83,-0.04,-0.69,68274.01,39389.3474
000631.SZ,20140814,5.78,5.92,5.75,5.83,5.79,0.04,0.69,114224.28,66789.4949
000631.SZ,20140815,5.84,5.88,5.78,5.88,5.83,0.05,0.86,90858.81,53198.5944
000631.SZ,20140818,5.85,5.92,5.76,5.82,5.88,-0.06,-1.02,107293.14,62416.4473
000631.SZ,20140819,5.8,5.82,5.66,5.7,5.82,-0.12,-2.06,118012.02,67540.9629
000631.SZ,20140820,5.72,5.78,5.68,5.77,5.7,0.07,1.23,78880.47,45287.1021
000631.SZ,20140821,5.76,5.77,5.61,5.65,5.77,-0.12,-2.08,69899.69,39570.2533
000631.SZ,20140822,5.63,5.7,5.58,5.66,5.65,0.01,0.18,72896.83,41173.6823
000631.SZ,20140825,5.66,5.69,5.6,5.67,5.66,0.01,0.18,51468.07,29034.8083
000631.SZ,20140826,5.67,5.67,5.5,5.51,5.67,-0.16,-2.82,51939.28,28959.2424
000631.SZ,20140827,5.51,5.88,5.46,5.85,5.51,0.34,6.17,134270.48,76651.6105
000631.SZ,20140828,5.9,5.9,5.61,5.63,5.85,-0.22,-3.76,107716.83,61888.1159
000631.SZ,20140829,5.61,5.67,5.51,5.61,5.63,-0.02,-0.36,53411.93,29915.5556
000631.SZ,20140901,5.6,5.74,5.58,5.71,5.61,0.1,1.78,52223.12,29582.3929
000631.SZ,20140902,5.71,5.83,5.69,5.78,5.71,0.07,1.23,115086.07,66339.5632
000631.SZ,20140903,5.78,5.96,5.73,5.92,5.78,0.14,2.42,199650.05,117312.8217
000631.SZ,20140904,5.91,6.09,5.89,5.92,5.92,0.0,0.0,208042.76,124447.614
000631.SZ,20140905,5.91,5.93,5.81,5.92,5.92,0.0,0.0,100981.07,59319.2139
000631.SZ,20140909,5.98,5.99,5.85,5.92,5.92,0.0,0.0,88571.46,52214.4961
000631.SZ,20140910,5.9,5.95,5.88,5.93,5.92,0.01,0.17,83875.75,49602.981
000631.SZ,20140911,5.94,6.04,5.84,5.9,5.93,-0.03,-0.51,129159.36,76732.6638
000631.SZ,20140912,5.92,5.99,5.85,5.98,5.9,0.08,1.36,87949.51,52262.3209
000631.SZ,20140915,5.95,6.25,5.95,6.18,5.98,0.2,3.34,167457.55,102178.4885
000631.SZ,20140916,6.14,6.29,5.93,5.95,6.18,-0.23,-3.72,160849.81,98017.9016
000631.SZ,20140917,5.93,6.15,5.83,6.15,5.95,0.2,3.36,133903.91,80645.9555
000631.SZ,20140918,6.14,6.25,6.08,6.2,6.15,0.05,0.81,134342.47,83307.0547
000631.SZ,20140919,6.28,6.3,6.14,6.22,6.2,0.02,0.32,104240.09,64922.4895
000631.SZ,20140922,6.22,6.22,6.0,6.0,6.22,-0.22,-3.54,107872.89,65474.0194
000631.SZ,20140923,6.04,6.15,6.0,6.06,6.0,0.06,1.0,94741.77,57510.509
000631.SZ,20140924,6.05,6.17,6.03,6.17,6.06,0.11,1.82,81057.42,49545.422
000631.SZ,20140925,6.15,6.18,6.0,6.06,6.17,-0.11,-1.78,87327.85,53371.5795
000631.SZ,20140926,6.07,6.11,6.0,6.09,6.06,0.03,0.5,50832.54,30800.6167
000631.SZ,20140929,6.18,6.34,6.13,6.15,6.09,0.06,0.99,175137.95,109222.8132
000631.SZ,20140930,6.15,6.16,6.01,6.07,6.15,-0.08,-1.3,108580.65,65834.41
000631.SZ,20141008,6.14,6.2,6.09,6.13,6.07,0.06,0.99,100271.77,61466.9683
000631.SZ,20141009,6.1,6.2,6.04,6.19,6.13,0.06,0.98,102920.38,62957.5766
000631.SZ,20141010,6.15,6.81,6.13,6.72,6.19,0.53,8.56,326203.84,212502.1661
000631.SZ,20141013,6.6,6.64,6.43,6.57,6.72,-0.15,-2.23,159128.0,103879.5732
000631.SZ,20141014,6.54,6.69,6.45,6.49,6.57,-0.08,-1.22,109402.71,71639.7827
000631.SZ,20141015,6.59,6.8,6.51,6.58,6.49,0.09,1.39,137516.27,91242.1146
000631.SZ,20141016,6.59,6.61,6.34,6.35,6.58,-0.23,-3.5,106638.1,69210.7796
000631.SZ,20141017,6.29,6.38,6.1,6.18,6.35,-0.17,-2.68,84208.98,52387.6101
000631.SZ,20141020,6.2,6.35,6.18,6.26,6.18,0.08,1.29,51897.11,32457.2619
000631.SZ,20141021,6.29,6.34,6.2,6.24,6.26,-0.02,-0.32,55147.68,34582.5042
000631.SZ,20141022,6.23,6.3,6.04,6.07,6.24,-0.17,-2.72,60982.74,37603.1791
000631.SZ,20141023,6.07,6.07,5.84,5.86,6.07,-0.21,-3.46,57484.71,34074.5833
000631.SZ,20141024,5.91,6.02,5.88,5.89,5.86,0.03,0.51,33411.67,19887.6314
000631.SZ,20141027,5.94,6.0,5.87,5.93,5.89,0.04,0.68,32551.16,19363.4706
000631.SZ,20141028,5.98,6.14,5.95,6.13,5.93,0.2,3.37,35070.3,21341.6222
000631.SZ,20141029,6.12,6.2,6.05,6.18,6.13,0.05,0.82,76428.55,46945.3563
000631.SZ,20141030,6.18,6.26,6.12,6.24,6.18,0.06,0.97,61089.52,37810.9184
000631.SZ,20141031,6.26,6.33,6.21,6.25,6.24,0.01,0.16,72495.37,45372.2186
000631.SZ,20141103,6.25,6.31,6.2,6.29,6.25,0.04,0.64,58259.63,36519.8447
000631.SZ,20141104,6.29,6.34,6.21,6.26,6.29,-0.03,-0.48,54075.82,33953.382
000631.SZ,20141105,6.24,6.28,6.15,6.16,6.26,-0.1,-1.6,50431.24,31238.5232
000631.SZ,20141106,6.15,6.26,6.12,6.26,6.16,0.1,1.62,39514.87,24507.4658
000631.SZ,20141107,6.28,6.45,6.2,6.4,6.26,0.14,2.24,118034.38,74409.1539
000631.SZ,20141110,6.4,6.44,6.31,6.41,6.4,0.01,0.16,106535.73,68104.5994
000631.SZ,20141111,6.38,6.55,6.05,6.2,6.41,-0.21,-3.28,112145.15,70491.1256
000631.SZ,20141112,6.19,6.37,6.17,6.36,6.2,0.16,2.58,51140.69,31988.9783
000631.SZ,20141113,6.37,6.48,6.26,6.45,6.36,0.09,1.42,143466.05,91925.7686
000631.SZ,20141114,6.4,6.44,6.22,6.3,6.45,-0.15,-2.33,65861.58,41632.4618
000631.SZ,20141117,6.27,6.33,6.25,6.27,6.3,-0.03,-0.48,38854.28,24448.6548
000631.SZ,20141118,6.27,6.44,6.25,6.33,6.27,0.06,0.96,71515.89,45425.7764
000631.SZ,20141119,6.33,6.44,6.27,6.41,6.33,0.08,1.26,74769.51,47725.4632
000631.SZ,20141120,6.5,6.5,6.33,6.39,6.41,-0.02,-0.31,53229.09,34134.2554
000631.SZ,20141121,6.33,6.44,6.31,6.41,6.39,0.02,0.31,49278.28,31489.0759
000631.SZ,20141124,6.7,6.87,6.53,6.56,6.41,0.15,2.34,180879.72,120206.7435
000631.SZ,20141125,6.56,6.62,6.5,6.61,6.56,0.05,0.76,95518.37,62707.0873
000631.SZ,20141126,6.6,6.61,6.49,6.54,6.61,-0.07,-1.06,83889.82,54895.5054
000631.SZ,20141127,6.54,6.66,6.52,6.6,6.54,0.06,0.92,89413.02,58829.9279
000631.SZ,20141128,6.6,6.94,6.56,6.84,6.6,0.24,3.64,203620.12,137175.4062
000631.SZ,20141201,7.04,7.52,6.85,7.52,6.84,0.68,9.94,485882.91,358405.1982
000631.SZ,20141202,7.3,7.85,7.2,7.58,7.52,0.06,0.8,461663.73,342077.3399
000631.SZ,20141203,7.5,8.0,7.29,7.46,7.58,-0.12,-1.58,357783.85,272854.9217
000631.SZ,20141204,7.45,7.58,7.28,7.36,7.46,-0.1,-1.34,270942.18,200973.3241
000631.SZ,20141205,7.35,7.36,6.7,6.93,7.36,-0.43,-5.84,241384.24,170645.0448
000631.SZ,20141208,6.89,7.13,6.74,7.08,6.93,0.15,2.16,169213.59,117984.6288
000631.SZ,20141209,7.02,7.24,6.74,6.74,7.08,-0.34,-4.8,213759.38,149416.8778
000631.SZ,20141210,6.51,6.89,6.51,6.85,6.74,0.11,1.63,115101.54,77151.3243
000631.SZ,20141211,6.71,6.78,6.59,6.7,6.85,-0.15,-2.19,334352.93,222452.2133
000631.SZ,20141212,6.67,7.05,6.64,6.95,6.7,0.25,3.73,274249.46,187656.8903
000631.SZ,20141215,7.0,7.06,6.81,6.93,6.95,-0.02,-0.29,168770.59,116645.0428
000631.SZ,20141216,6.86,6.89,6.73,6.81,6.93,-0.12,-1.73,216100.14,147003.8489
000631.SZ,20141217,6.8,6.86,6.54,6.6,6.81,-0.21,-3.08,219967.14,146816.7993
000631.SZ,20141218,6.6,6.74,6.56,6.67,6.6,0.07,1.06,133578.2,88755.6418
000631.SZ,20141219,6.64,6.67,6.38,6.5,6.67,-0.17,-2.55,142392.61,92582.9609
000631.SZ,20141222,6.44,6.46,5.91,6.01,6.5,-0.49,-7.54,188695.45,116167.6747
000631.SZ,20141223,5.97,6.14,5.88,6.01,6.01,0.0,0.0,77211.31,46432.4491
000631.SZ,20141224,6.0,6.1,5.96,6.1,6.01,0.09,1.5,65532.35,39597.9562
000631.SZ,20141225,6.11,6.19,6.08,6.15,6.1,0.05,0.82,68530.89,42076.0424
000631.SZ,20141226,6.15,6.23,6.12,6.19,6.15,0.04,0.65,63977.65,39533.5885
000631.SZ,20141229,6.2,6.39,6.15,6.29,6.19,0.1,1.62,133220.09,83583.585
000631.SZ,20141230,6.25,6.32,6.1,6.11,6.29,-0.18,-2.86,89568.73,55569.5623
000631.SZ,20141231,6.11,6.31,6.03,6.29,6.11,0.18,2.95,92405.42,57031.1324
000631.SZ,20150105,6.73,6.92,6.71,6.92,6.29,0.63,10.02,102017.8,70267.6327
000631.SZ,20150106,7.3,7.3,6.9,6.94,6.92,0.02,0.29,562357.91,398137.5094
000631.SZ,20150107,6.68,6.84,6.61,6.77,6.94,-0.17,-2.45,208692.87,140210.8261
000631.SZ,20150108,6.73,6.77,6.55,6.57,6.77,-0.2,-2.95,137396.14,91145.7394
000631.SZ,20150109,6.58,6.7,6.55,6.55,6.57,-0.02,-0.3,103088.81,68540.1361
000631.SZ,20150112,6.5,6.5,6.24,6.26,6.55,-0.29,-4.43,86884.13,54922.9343
000631.SZ,20150113,6.26,6.32,6.2,6.31,6.26,0.05,0.8,55939.75,35060.5818
000631.SZ,20150114,6.31,6.36,6.22,6.27,6.31,-0.04,-0.63,46182.19,29024.1628
000631.SZ,20150115,6.25,6.44,6.23,6.42,6.27,0.15,2.39,69815.55,44271.2891
000631.SZ,20150116,6.42,6.43,6.33,6.4,6.42,-0.02,-0.31,70976.36,45223.4141
000631.SZ,20150119,6.13,6.3,5.78,5.9,6.4,-0.5,-7.81,121478.18,73731.9454
000631.SZ,20150120,5.91,6.07,5.89,6.04,5.9,0.14,2.37,80433.28,48234.523
000631.SZ,20150121,6.03,6.32,6.02,6.3,6.04,0.26,4.3,116235.89,72233.8162
000631.SZ,20150122,6.31,6.39,6.26,6.36,6.3,0.06,0.95,91807.61,58235.0364
000631.SZ,20150123,6.38,6.81,6.33,6.59,6.36,0.23,3.62,212686.37,139278.2159
000631.SZ,20150126,6.5,6.75,6.5,6.73,6.59,0.14,2.12,136735.31,91079.5679
000631.SZ,20150127,6.7,6.76,6.5,6.65,6.73,-0.08,-1.19,150954.91,99928.8348
000631.SZ,20150128,6.6,6.64,6.46,6.51,6.65,-0.14,-2.11,89668.54,58698.6924
000631.SZ,20150129,6.4,6.62,6.4,6.53,6.51,0.02,0.31,68308.9,44561.1644
000631.SZ,20150130,6.53,6.8,6.53,6.68,6.53,0.15,2.3,173232.36,116167.0902
000631.SZ,20150202,6.6,6.72,6.49,6.52,6.68,-0.16,-2.4,105039.0,69283.4476
000631.SZ,20150203,6.55,6.6,6.33,6.46,6.52,-0.06,-0.92,115697.1,74413.485
000631.SZ,20150204,6.45,6.52,6.34,6.35,6.46,-0.11,-1.7,100499.84,64798.1843
000631.SZ,20150205,6.53,6.56,6.36,6.36,6.35,0.01,0.16,99848.98,64488.4089
000631.SZ,20150206,6.36,6.36,6.14,6.15,6.36,-0.21,-3.3,76313.81,47488.8008
000631.SZ,20150209,6.12,6.24,6.09,6.16,6.15,0.01,0.16,43338.56,26718.0903
000631.SZ,20150210,6.16,6.38,6.16,6.3,6.16,0.14,2.27,53162.38,33401.3093
000631.SZ,20150211,6.3,6.35,6.25,6.31,6.3,0.01,0.16,41766.18,26264.9115
000631.SZ,20150212,6.33,6.33,6.24,6.28,6.31,-0.03,-0.48,45989.8,28919.4619
000631.SZ,20150213,6.3,6.48,6.3,6.39,6.28,0.11,1.75,78774.11,50435.5034
000631.SZ,20150216,6.38,6.47,6.35,6.46,6.39,0.07,1.1,66333.98,42583.8925
000631.SZ,20150217,6.44,6.58,6.44,6.54,6.46,0.08,1.24,89404.97,58282.852
000631.SZ,20150225,6.56,6.56,6.45,6.5,6.54,-0.04,-0.61,58864.3,38268.1483
000631.SZ,20150226,6.5,6.68,6.47,6.66,6.5,0.16,2.46,89672.14,59266.8314
000631.SZ,20150227,6.66,6.69,6.59,6.66,6.66,0.0,0.0,81768.24,54371.1125
000631.SZ,20150302,6.76,6.87,6.69,6.74,6.66,0.08,1.2,145640.17,98308.1242
000631.SZ,20150303,6.73,6.73,6.56,6.6,6.74,-0.14,-2.08,145676.07,96875.9662
000631.SZ,20150304,6.58,6.98,6.55,6.9,6.6,0.3,4.55,258670.07,177036.622
000631.SZ,20150305,6.87,6.95,6.81,6.93,6.9,0.03,0.43,131015.34,90276.0033
000631.SZ,20150306,6.99,7.18,6.92,6.95,6.93,0.02,0.29,145243.63,102216.4022
000631.SZ,20150309,6.91,7.04,6.79,7.04,6.95,0.09,1.3,126173.83,87341.2767
000631.SZ,20150310,7.02,7.15,6.96,7.05,7.04,0.01,0.14,130569.37,92385.2171
000631.SZ,20150311,7.01,7.13,6.96,6.98,7.05,-0.07,-0.99,100614.07,70740.5607
000631.SZ,20150312,7.02,7.16,6.95,7.14,6.98,0.16,2.29,138252.39,97944.3425
000631.SZ,20150313,7.15,7.18,7.03,7.09,7.14,-0.05,-0.7,104677.2,74159.1435
000631.SZ,20150316,7.11,7.29,7.06,7.24,7.09,0.15,2.12,166505.88,119866.4047
000631.SZ,20150317,7.28,7.49,7.2,7.36,7.24,0.12,1.66,183460.15,134832.458
000631.SZ,20150318,7.33,7.72,7.33,7.68,7.36,0.32,4.35,239273.18,179493.3855
000631.SZ,20150319,7.65,8.3,7.55,7.93,7.68,0.25,3.26,319762.15,250807.5756
000631.SZ,20150320,7.89,8.2,7.82,8.12,7.93,0.19,2.4,245156.51,196568.4601
000631.SZ,20150323,8.12,8.29,8.08,8.15,8.12,0.03,0.37,202562.95,165333.1236
000631.SZ,20150324,8.13,8.13,7.76,7.99,8.15,-0.16,-1.96,235926.07,187936.3999
000631.SZ,20150325,7.93,8.79,7.88,8.79,7.99,0.8,10.01,352489.82,299333.425
000631.SZ,20150326,9.0,9.2,8.56,8.7,8.79,-0.09,-1.02,345796.85,306867.5399
000631.SZ,20150327,8.79,8.99,8.66,8.9,8.7,0.2,2.3,216131.65,190127.6
000631.SZ,20150330,8.94,9.6,8.8,9.3,8.9,0.4,4.49,294858.41,270813.5277
000631.SZ,20150331,9.63,9.7,9.05,9.26,9.3,-0.04,-0.43,290681.07,272063.5804
000631.SZ,20150401,9.25,9.35,9.09,9.27,9.26,0.01,0.11,206107.97,189320.6129
000631.SZ,20150402,9.26,9.29,9.03,9.21,9.27,-0.06,-0.65,224661.1,205928.6045
000631.SZ,20150403,9.21,9.55,9.14,9.55,9.21,0.34,3.69,240989.36,225050.3333
000631.SZ,20150407,9.54,10.08,9.5,9.78,9.55,0.23,2.41,261191.23,255659.0248
000631.SZ,20150408,9.81,9.97,9.59,9.79,9.78,0.01,0.1,239049.9,233580.0887
000631.SZ,20150409,9.8,10.3,9.43,10.2,9.79,0.41,4.19,287906.27,283661.9694
000631.SZ,20150410,10.07,10.49,9.98,10.3,10.2,0.1,0.98,211006.59,216332.6761
000631.SZ,20150413,10.62,10.75,10.35,10.5,10.3,0.2,1.94,210892.21,222439.0413
000631.SZ,20150414,10.51,11.3,10.42,11.14,10.5,0.64,6.1,230388.63,252722.3304
000631.SZ,20150415,11.14,11.5,10.71,11.09,11.14,-0.05,-0.45,201788.21,225097.9574
000631.SZ,20150416,10.8,11.44,10.65,11.11,11.09,0.02,0.18,171627.3,190799.4221
000631.SZ,20150417,11.18,11.3,10.62,10.71,11.11,-0.4,-3.6,280217.74,304332.9846
000631.SZ,20150420,10.78,10.82,10.01,10.19,10.71,-0.52,-4.86,264745.49,276671.9208
000631.SZ,20150421,10.0,10.6,9.9,10.6,10.19,0.41,4.02,170407.04,176056.5668
000631.SZ,20150422,10.81,11.66,10.8,11.66,10.6,1.06,10.0,307271.34,344129.8963
000631.SZ,20150423,11.89,12.8,11.8,12.0,11.66,0.34,2.92,384317.28,470806.1539
000631.SZ,20150424,11.75,12.34,11.6,11.9,12.0,-0.1,-0.83,235511.35,280877.0425
000631.SZ,20150427,12.0,12.3,11.8,11.87,11.9,-0.03,-0.25,207582.77,249565.4079
000631.SZ,20150428,11.92,12.1,11.13,11.29,11.87,-0.58,-4.89,196166.27,225949.6753
000631.SZ,20150429,11.05,11.65,11.05,11.48,11.29,0.19,1.68,130398.91,149565.8238
000631.SZ,20150430,8.03,8.49,7.98,8.22,8.13,0.09,1.11,231711.09,190572.0437
000631.SZ,20150504,8.25,8.5,8.04,8.34,8.22,0.12,1.46,215379.13,179448.6991
000631.SZ,20150505,8.33,8.33,7.65,7.72,8.34,-0.62,-7.43,231292.89,184162.9998
000631.SZ,20150506,7.79,7.86,7.2,7.24,7.72,-0.48,-6.22,205185.73,155561.453
000631.SZ,20150507,7.24,7.36,6.98,7.14,7.24,-0.1,-1.38,178798.17,127415.1702
000631.SZ,20150508,7.23,7.5,7.19,7.48,7.14,0.34,4.76,154853.03,112975.0416
000631.SZ,20150511,7.7,7.87,7.62,7.84,7.48,0.36,4.81,219905.71,170509.1377
000631.SZ,20150512,7.88,7.88,7.65,7.77,7.84,-0.07,-0.89,178953.0,138214.0785
000631.SZ,20150513,7.76,7.91,7.6,7.91,7.77,0.14,1.8,239316.57,185219.9861
000631.SZ,20150514,7.92,8.2,7.79,7.99,7.91,0.08,1.01,273456.97,219215.1284
000631.SZ,20150515,7.99,8.0,7.62,7.67,7.99,-0.32,-4.01,179502.69,138932.163
000631.SZ,20150518,7.66,7.66,7.51,7.61,7.67,-0.06,-0.78,144154.28,108956.7342
000631.SZ,20150519,7.61,8.0,7.56,7.93,7.61,0.32,4.21,233255.8,183771.4113
000631.SZ,20150520,7.97,8.15,7.78,8.05,7.93,0.12,1.51,341239.1,274176.25
000631.SZ,20150521,8.14,8.84,8.02,8.83,8.05,0.78,9.69,436608.54,365501.169
000631.SZ,20150522,9.1,9.11,8.56,8.77,8.83,-0.06,-0.68,509762.89,451352.6443
000631.SZ,20150525,8.7,9.08,8.56,8.97,8.77,0.2,2.28,369689.54,327863.7037
000631.SZ,20150526,9.0,9.3,8.81,9.27,8.97,0.3,3.34,434094.4,395018.8848
000631.SZ,20150527,9.25,9.45,9.0,9.25,9.27,-0.02,-0.22,374340.97,343732.113
000631.SZ,20150528,9.4,9.88,8.58,8.67,9.25,-0.58,-6.27,489088.18,458317.4238
000631.SZ,20150529,8.61,8.87,8.1,8.54,8.67,-0.13,-1.5,295737.24,251967.374
000631.SZ,20150601,8.62,9.1,8.58,9.06,8.54,0.52,6.09,301475.6,269737.6741
000631.SZ,20150602,9.12,9.53,8.97,9.5,9.06,0.44,4.86,390380.15,362502.4325
