ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20140519,4.07,4.08,3.98,4.03,4.1,-0.07,-1.71,76406.75,30706.673
601666.SH,20140520,4.04,4.07,3.99,4.0,4.03,-0.03,-0.74,52982.0,21305.644
601666.SH,20140521,4.0,4.14,3.98,4.09,4.0,0.09,2.25,121054.58,49459.929
601666.SH,20140522,4.08,4.13,4.03,4.05,4.09,-0.04,-0.98,67018.45,27345.969
601666.SH,20140523,4.03,4.07,4.02,4.05,4.05,0.0,0.0,37966.12,15351.754
601666.SH,20140526,4.1,4.1,4.05,4.09,4.05,0.04,0.99,38795.31,15801.933
601666.SH,20140527,4.09,4.09,4.04,4.04,4.09,-0.05,-1.22,32199.86,13084.512
601666.SH,20140528,4.05,4.11,4.03,4.1,4.04,0.06,1.49,66412.23,27167.636
601666.SH,20140529,4.1,4.1,4.01,4.02,4.1,-0.08,-1.95,52881.16,21412.969
601666.SH,20140530,4.02,4.06,4.0,4.01,4.02,-0.01,-0.25,44871.6,18094.68
601666.SH,20140603,4.01,4.06,4.01,4.02,4.01,0.01,0.25,32996.43,13310.262
601666.SH,20140604,4.02,4.04,3.97,3.99,4.02,-0.03,-0.75,35346.9,14126.28
601666.SH,20140605,3.99,4.01,3.95,3.99,3.99,0.0,0.0,29277.73,11653.75
601666.SH,20140606,4.0,4.01,3.9,3.94,3.99,-0.05,-1.25,40404.1,15965.089
601666.SH,20140609,3.94,4.0,3.91,3.95,3.94,0.01,0.25,42572.84,16881.91
601666.SH,20140610,3.96,4.0,3.95,3.99,3.95,0.04,1.01,57279.58,22806.876
601666.SH,20140611,3.98,4.02,3.97,4.0,3.99,0.01,0.25,38398.85,15326.21
601666.SH,20140612,3.98,4.03,3.97,3.98,4.0,-0.02,-0.5,45106.22,18028.431
601666.SH,20140613,3.98,4.18,3.98,4.15,3.98,0.17,4.27,228768.71,94413.397
601666.SH,20140616,4.18,4.18,4.1,4.1,4.15,-0.05,-1.2,81801.05,33834.793
601666.SH,20140617,4.09,4.1,4.03,4.04,4.1,-0.06,-1.46,77226.99,31318.569
601666.SH,20140618,4.07,4.11,4.03,4.09,4.04,0.05,1.24,73440.13,29889.629
601666.SH,20140619,4.08,4.09,3.94,3.97,4.09,-0.12,-2.93,75913.86,30448.908
601666.SH,20140620,3.98,4.05,3.97,4.0,3.97,0.03,0.76,32049.4,12831.802
601666.SH,20140623,3.99,4.08,3.98,4.03,4.0,0.03,0.75,36073.67,14523.124
601666.SH,20140624,4.01,4.08,4.01,4.05,4.03,0.02,0.5,38582.42,15617.887
601666.SH,20140625,4.06,4.12,3.95,4.04,4.05,-0.01,-0.25,100419.33,40690.075
601666.SH,20140626,4.03,4.07,4.01,4.05,4.04,0.01,0.25,40845.63,16518.094
601666.SH,20140627,4.04,4.08,4.01,4.05,4.05,0.0,0.0,68266.73,27614.047
601666.SH,20140630,4.05,4.07,4.01,4.04,4.05,-0.01,-0.25,64280.06,25963.763
601666.SH,20140701,4.05,4.08,4.01,4.04,4.04,0.0,0.0,71557.44,28939.206
601666.SH,20140702,4.05,4.12,4.01,4.09,4.04,0.05,1.24,128906.55,52464.915
601666.SH,20140703,4.07,4.11,4.06,4.09,4.09,0.0,0.0,93957.47,38395.24
601666.SH,20140704,4.09,4.1,4.05,4.08,4.09,-0.01,-0.24,63571.38,25881.208
601666.SH,20140707,4.07,4.09,4.04,4.07,4.08,-0.01,-0.25,117796.76,47848.107
601666.SH,20140708,4.06,4.07,4.03,4.04,4.07,-0.03,-0.74,64401.31,26046.442
601666.SH,20140709,4.04,4.07,4.0,4.02,4.04,-0.02,-0.5,94393.61,38038.336
601666.SH,20140710,4.02,4.05,3.99,4.03,4.02,0.01,0.25,83989.75,33774.951
601666.SH,20140711,3.96,3.98,3.94,3.95,3.95,0.0,0.0,95302.36,37752.198
601666.SH,20140714,3.95,3.99,3.93,3.99,3.95,0.04,1.01,59268.88,23514.892
601666.SH,20140715,3.99,4.04,3.96,4.02,3.99,0.03,0.75,208240.42,83318.17
601666.SH,20140716,4.0,4.02,3.97,4.0,4.02,-0.02,-0.5,146959.93,58727.733
601666.SH,20140717,4.0,4.01,3.95,3.96,4.0,-0.04,-1.0,90561.91,35978.312
601666.SH,20140718,3.97,4.01,3.95,3.99,3.96,0.03,0.76,88958.43,35447.579
601666.SH,20140721,3.98,3.99,3.94,3.95,3.99,-0.04,-1.0,69755.44,27619.327
601666.SH,20140722,3.95,4.04,3.95,4.02,3.95,0.07,1.77,211243.24,84809.496
601666.SH,20140723,4.02,4.09,4.02,4.05,4.02,0.03,0.75,203346.65,82442.445
601666.SH,20140724,4.05,4.18,4.05,4.14,4.05,0.09,2.22,355319.53,146446.228
601666.SH,20140725,4.14,4.23,4.1,4.19,4.14,0.05,1.21,284055.95,118349.176
601666.SH,20140728,4.21,4.4,4.18,4.3,4.19,0.11,2.63,397591.07,171139.404
601666.SH,20140729,4.3,4.35,4.25,4.27,4.3,-0.03,-0.7,215768.53,92441.805
601666.SH,20140730,4.26,4.36,4.24,4.26,4.27,-0.01,-0.23,226104.53,97203.571
601666.SH,20140731,4.25,4.35,4.24,4.34,4.26,0.08,1.88,233829.15,100521.984
601666.SH,20140801,4.31,4.47,4.29,4.31,4.34,-0.03,-0.69,366352.57,159821.238
601666.SH,20140804,4.32,4.46,4.28,4.45,4.31,0.14,3.25,323838.33,142169.076
601666.SH,20140805,4.46,4.62,4.43,4.49,4.45,0.04,0.9,414130.23,186982.41
601666.SH,20140806,4.48,4.54,4.4,4.53,4.49,0.04,0.89,267725.46,119608.387
601666.SH,20140807,4.53,4.59,4.4,4.43,4.53,-0.1,-2.21,267368.67,119998.819
601666.SH,20140808,4.4,4.47,4.36,4.4,4.43,-0.03,-0.68,250359.01,109867.13
601666.SH,20140811,4.41,4.46,4.38,4.44,4.4,0.04,0.91,327009.74,144306.694
601666.SH,20140812,4.43,4.44,4.36,4.43,4.44,-0.01,-0.23,278282.08,122339.018
601666.SH,20140813,4.41,4.54,4.36,4.53,4.43,0.1,2.26,451413.6,201660.418
601666.SH,20140814,4.5,4.52,4.38,4.4,4.53,-0.13,-2.87,259090.35,115441.712
601666.SH,20140815,4.41,4.48,4.37,4.44,4.4,0.04,0.91,179636.01,79502.167
601666.SH,20140818,4.44,4.49,4.43,4.45,4.44,0.01,0.23,187715.42,83528.415
601666.SH,20140819,4.45,4.55,4.43,4.47,4.45,0.02,0.45,309747.23,139140.754
601666.SH,20140820,4.46,4.47,4.4,4.43,4.47,-0.04,-0.89,145258.08,64354.822
601666.SH,20140821,4.43,4.44,4.36,4.38,4.43,-0.05,-1.13,147575.75,64820.113
601666.SH,20140822,4.39,4.42,4.36,4.4,4.38,0.02,0.46,125333.47,55029.995
601666.SH,20140825,4.4,4.41,4.29,4.31,4.4,-0.09,-2.05,150835.69,65334.871
601666.SH,20140826,4.3,4.35,4.18,4.19,4.31,-0.12,-2.78,201620.6,85645.711
601666.SH,20140827,4.2,4.22,4.17,4.18,4.19,-0.01,-0.24,156925.77,65785.098
601666.SH,20140828,4.2,4.26,4.18,4.21,4.18,0.03,0.72,145221.28,61302.505
601666.SH,20140829,4.19,4.24,4.17,4.23,4.21,0.02,0.48,97193.29,40867.54
601666.SH,20140901,4.23,4.29,4.21,4.28,4.23,0.05,1.18,197801.24,83965.138
601666.SH,20140902,4.28,4.35,4.25,4.34,4.28,0.06,1.4,233217.02,100089.676
601666.SH,20140903,4.32,4.42,4.32,4.38,4.34,0.04,0.92,272143.55,119215.236
601666.SH,20140904,4.39,4.4,4.35,4.39,4.38,0.01,0.23,156665.93,68505.46
601666.SH,20140905,4.39,4.45,4.37,4.43,4.39,0.04,0.91,234613.74,103577.726
601666.SH,20140909,4.43,4.48,4.41,4.47,4.43,0.04,0.9,242597.5,107818.84
601666.SH,20140910,4.46,4.46,4.41,4.43,4.47,-0.04,-0.89,140185.45,62037.258
601666.SH,20140911,4.43,4.48,4.38,4.39,4.43,-0.04,-0.9,244883.61,108488.187
601666.SH,20140912,4.39,4.44,4.35,4.44,4.39,0.05,1.14,210202.92,92352.161
601666.SH,20140915,4.44,4.53,4.42,4.52,4.44,0.08,1.8,358875.28,161531.703
601666.SH,20140916,4.52,4.63,4.44,4.44,4.52,-0.08,-1.77,480982.96,218097.939
601666.SH,20140917,4.42,4.5,4.4,4.47,4.44,0.03,0.68,232559.98,103407.563
601666.SH,20140918,4.48,4.62,4.45,4.57,4.47,0.1,2.24,382878.98,173748.581
601666.SH,20140919,4.56,4.61,4.52,4.58,4.57,0.01,0.22,311144.52,142424.5
601666.SH,20140922,4.58,4.59,4.51,4.53,4.58,-0.05,-1.09,323100.73,146701.104
601666.SH,20140923,4.51,4.57,4.51,4.55,4.53,0.02,0.44,175495.92,79766.299
601666.SH,20140924,4.54,4.72,4.53,4.68,4.55,0.13,2.86,508958.32,235395.41
601666.SH,20140925,4.71,4.77,4.66,4.72,4.68,0.04,0.85,590584.33,278414.772
601666.SH,20140926,4.68,4.75,4.65,4.7,4.72,-0.02,-0.42,206849.61,97456.089
601666.SH,20140929,4.72,4.84,4.69,4.83,4.7,0.13,2.77,358372.82,170506.003
601666.SH,20140930,4.93,5.03,4.86,4.88,4.83,0.05,1.04,671760.04,331613.479
601666.SH,20141008,4.91,4.92,4.83,4.9,4.88,0.02,0.41,302733.78,147805.862
601666.SH,20141009,4.87,5.0,4.81,4.97,4.9,0.07,1.43,411559.71,202216.423
601666.SH,20141010,5.01,5.07,4.9,4.93,4.97,-0.04,-0.8,327962.96,163029.956
601666.SH,20141013,4.94,5.05,4.86,5.03,4.93,0.1,2.03,364056.86,180679.137
601666.SH,20141014,5.03,5.03,4.88,4.91,5.03,-0.12,-2.39,276323.67,136873.944
601666.SH,20141015,4.92,4.93,4.82,4.87,4.91,-0.04,-0.81,198579.56,96701.326
601666.SH,20141016,4.83,4.91,4.78,4.79,4.87,-0.08,-1.64,210665.05,102205.387
601666.SH,20141017,4.77,4.83,4.66,4.69,4.79,-0.1,-2.09,331771.09,156265.748
601666.SH,20141020,4.7,4.74,4.68,4.73,4.69,0.04,0.85,146438.86,68938.67
601666.SH,20141021,4.71,4.75,4.67,4.68,4.73,-0.05,-1.06,143439.22,67496.55
601666.SH,20141022,4.69,4.71,4.61,4.62,4.68,-0.06,-1.28,131055.98,61108.139
601666.SH,20141023,4.61,4.63,4.49,4.54,4.62,-0.08,-1.73,165409.11,75352.302
601666.SH,20141024,4.53,4.56,4.49,4.51,4.54,-0.03,-0.66,109714.82,49680.363
601666.SH,20141027,4.5,4.53,4.45,4.51,4.51,0.0,0.0,85240.21,38340.278
601666.SH,20141028,4.51,4.63,4.5,4.62,4.51,0.11,2.44,148424.09,67982.978
601666.SH,20141029,4.64,4.74,4.6,4.7,4.62,0.08,1.73,194650.84,91041.739
601666.SH,20141030,4.7,4.8,4.65,4.77,4.7,0.07,1.49,216218.19,102337.427
601666.SH,20141031,4.8,4.92,4.71,4.85,4.77,0.08,1.68,413596.62,199579.359
601666.SH,20141103,4.85,4.95,4.83,4.92,4.85,0.07,1.44,369599.43,180572.184
601666.SH,20141104,4.9,5.15,4.84,5.1,4.92,0.18,3.66,731920.79,367304.645
601666.SH,20141105,5.04,5.07,4.9,4.95,5.1,-0.15,-2.94,455862.57,226465.154
601666.SH,20141106,4.94,4.99,4.88,4.97,4.95,0.02,0.4,283016.51,139450.996
601666.SH,20141107,4.95,5.05,4.92,4.98,4.97,0.01,0.2,412343.68,204869.37
601666.SH,20141110,4.96,5.11,4.93,5.1,4.98,0.12,2.41,415789.77,209593.852
601666.SH,20141111,5.08,5.25,4.85,5.01,5.1,-0.09,-1.76,652495.44,332001.582
601666.SH,20141112,4.99,5.14,4.94,5.09,5.01,0.08,1.6,413392.93,209813.975
601666.SH,20141113,5.12,5.2,4.94,5.1,5.09,0.01,0.2,385966.26,195848.192
601666.SH,20141114,5.1,5.16,5.02,5.13,5.1,0.03,0.59,345536.68,175888.318
601666.SH,20141117,5.18,5.19,5.01,5.05,5.13,-0.08,-1.56,246021.41,125041.123
601666.SH,20141118,5.02,5.04,4.89,4.93,5.05,-0.12,-2.38,217807.02,107592.718
601666.SH,20141119,4.92,4.96,4.9,4.94,4.93,0.01,0.2,108101.98,53238.777
601666.SH,20141120,4.94,4.98,4.93,4.93,4.94,-0.01,-0.2,125154.49,61935.082
601666.SH,20141121,4.93,5.01,4.91,4.98,4.93,0.05,1.01,193736.17,96164.745
601666.SH,20141124,5.02,5.14,4.96,5.05,4.98,0.07,1.41,513323.54,259682.097
601666.SH,20141125,5.06,5.19,5.05,5.18,5.05,0.13,2.57,646085.81,331262.069
601666.SH,20141126,5.18,5.19,5.07,5.15,5.18,-0.03,-0.58,493635.14,252993.167
601666.SH,20141127,5.17,5.28,5.13,5.21,5.15,0.06,1.17,656057.91,342147.053
601666.SH,20141128,5.2,5.21,5.06,5.16,5.21,-0.05,-0.96,561642.23,287808.343
601666.SH,20141201,5.16,5.43,5.13,5.27,5.16,0.11,2.13,815199.74,431452.722
601666.SH,20141202,5.25,5.39,5.22,5.32,5.27,0.05,0.95,538484.56,285406.542
601666.SH,20141203,5.33,5.58,5.33,5.55,5.32,0.23,4.32,955189.59,521396.274
601666.SH,20141204,5.57,5.98,5.57,5.84,5.55,0.29,5.23,1426028.93,829454.306
601666.SH,20141205,5.82,5.84,5.27,5.52,5.84,-0.32,-5.48,1080480.95,606507.575
601666.SH,20141208,5.45,5.86,5.37,5.73,5.52,0.21,3.8,811071.64,456449.041
601666.SH,20141209,5.65,5.98,5.4,5.5,5.73,-0.23,-4.01,1121968.05,646410.898
601666.SH,20141210,5.49,5.63,5.35,5.62,5.5,0.12,2.18,541307.76,298288.282
601666.SH,20141211,5.56,5.69,5.48,5.64,5.62,0.02,0.36,519444.32,289706.234
601666.SH,20141212,5.65,5.79,5.62,5.67,5.64,0.03,0.53,576887.43,328786.101
601666.SH,20141215,5.65,5.65,5.46,5.58,5.67,-0.09,-1.59,433167.63,239754.709
601666.SH,20141216,5.56,5.79,5.53,5.76,5.58,0.18,3.23,739472.38,419764.183
601666.SH,20141217,5.75,5.8,5.52,5.62,5.76,-0.14,-2.43,533903.04,302386.343
601666.SH,20141218,5.61,5.73,5.57,5.59,5.62,-0.03,-0.53,419712.58,237537.311
601666.SH,20141219,5.52,5.85,5.51,5.82,5.59,0.23,4.11,989379.6,567672.294
601666.SH,20141222,5.85,6.4,5.85,6.17,5.82,0.35,6.01,1409771.55,863741.964
601666.SH,20141223,6.02,6.07,5.76,5.81,6.17,-0.36,-5.83,703612.83,416676.198
601666.SH,20141224,5.81,6.1,5.65,5.76,5.81,-0.05,-0.86,477968.62,278087.456
601666.SH,20141225,5.8,5.96,5.77,5.95,5.76,0.19,3.3,471186.2,276696.726
601666.SH,20141226,5.98,6.15,5.92,6.1,5.95,0.15,2.52,700723.05,424236.705
601666.SH,20141229,6.1,6.24,5.92,5.98,6.1,-0.12,-1.97,686361.8,418545.368
601666.SH,20141230,6.0,6.13,5.8,5.94,5.98,-0.04,-0.67,615630.52,366567.124
601666.SH,20141231,5.96,6.06,5.83,6.03,5.94,0.09,1.52,495006.59,295098.018
601666.SH,20150105,6.03,6.63,6.0,6.63,6.03,0.6,9.95,1292722.18,831261.827
601666.SH,20150106,6.66,6.85,6.35,6.44,6.63,-0.19,-2.87,1257266.33,827604.412
601666.SH,20150107,6.33,6.53,6.28,6.5,6.44,0.06,0.93,573311.46,368089.108
601666.SH,20150108,6.5,6.68,6.33,6.38,6.5,-0.12,-1.85,617991.99,402061.704
601666.SH,20150109,6.3,6.49,6.24,6.26,6.38,-0.12,-1.88,516930.38,327628.076
601666.SH,20150112,6.18,6.21,5.95,5.98,6.26,-0.28,-4.47,527377.58,319411.391
601666.SH,20150113,5.97,6.04,5.91,5.95,5.98,-0.03,-0.5,250065.05,149044.078
601666.SH,20150114,5.96,6.01,5.74,5.79,5.95,-0.16,-2.69,301231.25,176664.416
601666.SH,20150115,5.82,5.98,5.68,5.97,5.79,0.18,3.11,436399.49,253865.988
601666.SH,20150116,5.95,6.06,5.89,5.96,5.97,-0.01,-0.17,367113.79,219463.142
601666.SH,20150119,5.65,5.78,5.36,5.36,5.96,-0.6,-10.07,541388.94,299988.077
601666.SH,20150120,5.41,5.5,5.34,5.46,5.36,0.1,1.87,339054.28,184006.385
601666.SH,20150121,5.46,5.68,5.42,5.65,5.46,0.19,3.48,393028.65,218779.108
601666.SH,20150122,5.65,5.82,5.6,5.75,5.65,0.1,1.77,386225.76,221567.795
601666.SH,20150123,5.75,5.92,5.7,5.75,5.75,0.0,0.0,325040.58,188265.378
601666.SH,20150126,5.73,5.84,5.67,5.83,5.75,0.08,1.39,235325.93,135862.555
601666.SH,20150127,5.84,5.93,5.68,5.8,5.83,-0.03,-0.51,313724.46,181702.087
601666.SH,20150128,5.76,5.76,5.65,5.67,5.8,-0.13,-2.24,247083.11,140848.389
601666.SH,20150129,5.62,5.74,5.59,5.67,5.67,0.0,0.0,220643.86,125223.873
601666.SH,20150130,5.68,5.7,5.51,5.53,5.67,-0.14,-2.47,172977.61,97153.202
601666.SH,20150202,5.49,5.52,5.38,5.4,5.53,-0.13,-2.35,165996.07,90252.35
601666.SH,20150203,5.45,5.53,5.43,5.52,5.4,0.12,2.22,162100.62,88814.729
601666.SH,20150204,5.57,5.69,5.52,5.55,5.52,0.03,0.54,263072.35,147411.297
601666.SH,20150205,5.61,5.65,5.39,5.4,5.55,-0.15,-2.7,189730.55,104887.156
601666.SH,20150206,5.4,5.47,5.18,5.26,5.4,-0.14,-2.59,196585.09,104813.793
601666.SH,20150209,5.23,5.34,5.23,5.3,5.26,0.04,0.76,114452.07,60532.228
601666.SH,20150210,5.29,5.37,5.27,5.36,5.3,0.06,1.13,103683.2,55379.734
601666.SH,20150211,5.38,5.42,5.34,5.35,5.36,-0.01,-0.19,90250.43,48470.685
601666.SH,20150212,5.36,5.42,5.28,5.37,5.35,0.02,0.37,131670.03,70341.317
601666.SH,20150213,5.41,5.51,5.39,5.41,5.37,0.04,0.74,216186.38,117674.561
601666.SH,20150216,5.42,5.48,5.42,5.46,5.41,0.05,0.92,129840.24,70749.262
601666.SH,20150217,5.5,5.52,5.46,5.48,5.46,0.02,0.37,128980.6,70745.723
601666.SH,20150225,5.49,5.49,5.4,5.44,5.48,-0.04,-0.73,156791.78,85318.617
601666.SH,20150226,5.44,5.6,5.42,5.6,5.44,0.16,2.94,259937.0,143588.77
601666.SH,20150227,5.56,5.62,5.55,5.57,5.6,-0.03,-0.54,201839.03,112648.688
601666.SH,20150302,5.62,5.71,5.55,5.67,5.57,0.1,1.8,342109.12,192874.73
601666.SH,20150303,5.62,5.67,5.56,5.59,5.67,-0.08,-1.41,252317.0,141376.124
601666.SH,20150304,5.58,5.68,5.54,5.66,5.59,0.07,1.25,238866.89,134513.817
601666.SH,20150305,5.66,5.66,5.5,5.53,5.66,-0.13,-2.3,226021.05,125728.706
601666.SH,20150306,5.53,5.65,5.52,5.58,5.53,0.05,0.9,253684.0,141814.204
601666.SH,20150309,5.54,5.67,5.48,5.64,5.58,0.06,1.08,284536.0,158458.076
601666.SH,20150310,5.61,5.74,5.6,5.7,5.64,0.06,1.06,341053.26,194152.351
601666.SH,20150311,5.69,5.73,5.61,5.66,5.7,-0.04,-0.7,209927.48,119088.845
601666.SH,20150312,5.65,5.79,5.65,5.75,5.66,0.09,1.59,456628.13,261385.557
601666.SH,20150313,5.74,6.05,5.73,5.87,5.75,0.12,2.09,977508.22,575882.914
601666.SH,20150316,5.87,5.95,5.82,5.95,5.87,0.08,1.36,473682.73,279502.893
601666.SH,20150317,5.95,6.04,5.9,5.99,5.95,0.04,0.67,484192.33,289063.822
601666.SH,20150318,5.99,6.17,5.96,6.16,5.99,0.17,2.84,550169.89,335918.571
601666.SH,20150319,6.18,6.26,6.06,6.11,6.16,-0.05,-0.81,802985.4,494226.141
601666.SH,20150320,6.12,6.14,6.05,6.1,6.11,-0.01,-0.16,493150.43,299978.564
601666.SH,20150323,6.13,6.22,6.12,6.22,6.1,0.12,1.97,656025.71,405328.288
601666.SH,20150324,6.22,6.28,6.02,6.19,6.22,-0.03,-0.48,635329.98,391951.02
601666.SH,20150325,6.18,6.23,6.05,6.08,6.19,-0.11,-1.78,454667.72,278620.377
601666.SH,20150326,6.09,6.23,6.03,6.21,6.08,0.13,2.14,594116.48,365545.573
601666.SH,20150327,6.21,6.33,6.19,6.22,6.21,0.01,0.16,579173.72,362450.653
601666.SH,20150330,6.22,6.36,6.2,6.36,6.22,0.14,2.25,684533.89,431287.674
601666.SH,20150331,6.36,6.48,6.2,6.23,6.36,-0.13,-2.04,724484.28,458760.746
601666.SH,20150401,6.23,6.33,6.21,6.32,6.23,0.09,1.44,474776.55,298232.086
601666.SH,20150402,6.33,6.44,6.3,6.42,6.32,0.1,1.58,661312.22,421405.856
601666.SH,20150403,6.38,6.56,6.35,6.51,6.42,0.09,1.4,761961.59,493295.899
601666.SH,20150407,6.56,6.76,6.51,6.73,6.51,0.22,3.38,836353.91,556974.095
601666.SH,20150408,6.69,6.69,6.48,6.57,6.73,-0.16,-2.38,813576.3,535760.773
601666.SH,20150409,6.54,6.7,6.28,6.67,6.57,0.1,1.52,1034473.4,671740.152
601666.SH,20150410,6.63,6.85,6.57,6.78,6.67,0.11,1.65,767112.94,517161.791
601666.SH,20150413,6.74,6.89,6.74,6.86,6.78,0.08,1.18,703575.77,480210.283
601666.SH,20150414,6.88,7.05,6.81,6.86,6.86,0.0,0.0,708621.99,490256.195
601666.SH,20150415,6.81,6.87,6.54,6.65,6.86,-0.21,-3.06,667473.4,447901.782
601666.SH,20150416,6.56,6.82,6.49,6.79,6.65,0.14,2.11,579304.67,387001.958
601666.SH,20150417,6.83,7.2,6.8,6.93,6.79,0.14,2.06,1567231.16,1098424.67
601666.SH,20150420,6.84,7.18,6.74,6.82,6.93,-0.11,-1.59,1272441.94,886987.405
601666.SH,20150421,6.75,7.09,6.72,7.05,6.82,0.23,3.37,844218.07,584582.619
601666.SH,20150422,7.1,7.39,7.03,7.26,7.05,0.21,2.98,1102155.31,795645.509
601666.SH,20150423,7.28,7.76,7.19,7.54,7.26,0.28,3.86,1345915.37,1000982.438
601666.SH,20150424,7.38,7.78,7.34,7.48,7.54,-0.06,-0.8,1032986.49,780537.014
601666.SH,20150427,7.52,7.84,7.5,7.82,7.48,0.34,4.55,1093445.98,844151.088
601666.SH,20150428,7.84,8.18,7.41,7.49,7.82,-0.33,-4.22,1349450.98,1050679.03
601666.SH,20150429,7.51,7.81,7.33,7.74,7.49,0.25,3.34,761888.95,579455.433
601666.SH,20150430,7.77,7.8,7.48,7.49,7.74,-0.25,-3.23,662971.85,503732.365
601666.SH,20150504,7.48,7.59,7.37,7.53,7.49,0.04,0.53,499494.02,373581.435
601666.SH,20150505,7.5,7.65,7.03,7.1,7.53,-0.43,-5.71,668955.35,488889.013
601666.SH,20150506,7.14,7.18,6.67,6.76,7.1,-0.34,-4.79,631264.18,439316.585
601666.SH,20150507,6.64,6.75,6.39,6.46,6.76,-0.3,-4.44,492994.82,324246.175
601666.SH,20150508,6.52,6.65,6.4,6.64,6.46,0.18,2.79,453064.93,297163.75
601666.SH,20150511,6.71,6.85,6.63,6.83,6.64,0.19,2.86,492112.26,331882.986
601666.SH,20150512,6.83,6.87,6.73,6.82,6.83,-0.01,-0.15,505636.35,343836.302
601666.SH,20150513,6.79,6.89,6.7,6.81,6.82,-0.01,-0.15,593917.33,402513.636
601666.SH,20150514,6.78,6.82,6.68,6.8,6.81,-0.01,-0.15,481621.67,325532.262
601666.SH,20150515,6.79,6.79,6.55,6.6,6.8,-0.2,-2.94,427973.96,284909.924
601666.SH,20150518,6.51,6.67,6.46,6.61,6.6,0.01,0.15,368388.74,242307.275
601666.SH,20150519,6.62,6.85,6.6,6.82,6.61,0.21,3.18,513412.89,347154.098
601666.SH,20150520,6.82,6.92,6.76,6.79,6.82,-0.03,-0.44,620426.36,425230.006
601666.SH,20150521,6.77,6.94,6.73,6.92,6.79,0.13,1.91,544655.09,371373.842
601666.SH,20150522,6.98,7.2,6.93,7.19,6.92,0.27,3.9,800051.27,564540.69
601666.SH,20150525,7.19,7.5,7.14,7.47,7.19,0.28,3.89,868231.85,636968.869
601666.SH,20150526,7.57,7.73,7.37,7.67,7.47,0.2,2.68,1054933.55,792892.264
601666.SH,20150527,7.63,8.05,7.51,7.91,7.67,0.24,3.13,1126362.65,876025.683
601666.SH,20150528,7.8,8.1,7.16,7.2,7.91,-0.71,-8.98,1353114.05,1048655.428
601666.SH,20150529,7.2,7.8,6.84,7.39,7.2,0.19,2.64,844554.36,613896.031
601666.SH,20150601,7.4,8.13,7.36,8.13,7.39,0.74,10.01,1503570.98,1186870.255
601666.SH,20150602,8.23,8.41,7.91,8.14,8.13,0.01,0.12,1874984.52,1532079.276
601666.SH,20150603,8.15,8.25,7.83,8.0,8.14,-0.14,-1.72,1205760.93,970440.294
601666.SH,20150604,8.0,8.64,7.62,8.58,8.0,0.58,7.25,1669060.86,1361836.426
601666.SH,20150605,8.6,9.02,8.41,8.7,8.58,0.12,1.4,1878955.24,1636436.336
601666.SH,20150608,8.65,8.96,8.55,8.88,8.7,0.18,2.07,1420888.04,1245894.518
601666.SH,20150609,8.87,9.4,8.6,9.06,8.88,0.18,2.03,1472769.55,1328175.387
601666.SH,20150610,8.8,9.14,8.69,8.85,9.06,-0.21,-2.32,968727.3,863035.283
601666.SH,20150611,8.77,8.85,8.6,8.77,8.85,-0.08,-0.9,807389.71,703278.444
601666.SH,20150612,8.76,9.06,8.73,8.94,8.77,0.17,1.94,915912.63,816331.758
601666.SH,20150615,8.92,9.2,8.81,8.95,8.94,0.01,0.11,982541.31,883631.164
601666.SH,20150616,8.87,9.05,8.5,8.61,8.95,-0.34,-3.8,969609.81,854955.052
601666.SH,20150617,8.54,8.85,8.23,8.8,8.61,0.19,2.21,767543.54,655386.408
601666.SH,20150618,8.72,8.9,8.51,8.53,8.8,-0.27,-3.07,704463.6,617660.636
601666.SH,20150619,8.35,8.48,7.68,7.7,8.53,-0.83,-9.73,748750.18,608191.481
601666.SH,20150623,7.7,7.97,7.11,7.92,7.7,0.22,2.86,670019.16,513528.682
601666.SH,20150624,7.97,8.34,7.92,8.3,7.92,0.38,4.8,809427.14,658223.26
601666.SH,20150625,8.31,8.5,7.81,8.0,8.3,-0.3,-3.61,800305.37,661249.46
601666.SH,20150626,7.8,7.93,7.2,7.2,8.0,-0.8,-10.0,805703.1,606600.669
601666.SH,20150629,7.38,7.49,6.51,7.22,7.2,0.02,0.28,891054.51,635802.71
601666.SH,20150630,7.08,7.59,6.67,7.57,7.19,0.38,5.29,740704.81,533751.623
601666.SH,20150701,7.5,7.7,6.94,7.03,7.57,-0.54,-7.13,690528.66,514401.825
601666.SH,20150702,7.0,7.14,6.33,6.35,7.03,-0.68,-9.67,680429.41,454900.549
601666.SH,20150703,6.13,6.46,5.72,5.72,6.35,-0.63,-9.92,691313.09,412026.443
601666.SH,20150706,6.27,6.27,5.26,5.91,5.72,0.19,3.32,888683.52,512429.962
601666.SH,20150707,5.58,5.76,5.32,5.33,5.91,-0.58,-9.81,690707.18,374434.673
601666.SH,20150708,4.8,5.5,4.8,4.91,5.33,-0.42,-7.88,1649589.54,861153.218
601666.SH,20150709,4.73,5.4,4.73,5.4,4.91,0.49,9.98,525298.04,275328.792
601666.SH,20150710,5.6,5.94,5.51,5.94,5.4,0.54,10.0,483591.44,283411.078
601666.SH,20150713,6.1,6.53,6.01,6.53,5.94,0.59,9.93,978916.32,616669.513
601666.SH,20150714,6.35,6.63,6.07,6.14,6.53,-0.39,-5.97,806909.29,510240.853
