ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20140415,8.13,8.25,8.06,8.07,8.15,-0.08,-0.98,31374.17,25530.8731
002082.SZ,20140416,8.06,8.09,7.94,7.99,8.07,-0.08,-0.99,21285.17,16998.2234
002082.SZ,20140417,7.99,8.05,7.96,8.02,7.99,0.03,0.38,13389.73,10711.8491
002082.SZ,20140418,8.03,8.06,7.95,7.97,8.02,-0.05,-0.62,16404.41,13138.3611
002082.SZ,20140421,7.95,8.0,7.76,7.76,7.97,-0.21,-2.63,25527.35,20142.0993
002082.SZ,20140422,7.76,7.85,7.62,7.71,7.76,-0.05,-0.64,23872.72,18442.414
002082.SZ,20140423,7.71,7.78,7.67,7.74,7.71,0.03,0.39,11808.38,9135.5763
002082.SZ,20140424,7.73,7.77,7.61,7.63,7.74,-0.11,-1.42,14554.23,11189.4995
002082.SZ,20140425,7.6,7.63,7.29,7.29,7.63,-0.34,-4.46,28034.71,20808.6933
002082.SZ,20140428,7.27,7.28,7.08,7.15,7.29,-0.14,-1.92,18855.36,13438.5605
002082.SZ,20140429,7.18,7.29,7.16,7.26,7.15,0.11,1.54,14089.96,10161.0368
002082.SZ,20140430,7.27,7.31,7.21,7.28,7.26,0.02,0.28,11799.05,8565.7177
002082.SZ,20140505,7.28,7.37,7.23,7.36,7.28,0.08,1.1,10450.37,7637.795
002082.SZ,20140506,7.38,7.43,7.3,7.4,7.36,0.04,0.54,14553.66,10757.3262
002082.SZ,20140507,7.38,7.41,7.28,7.28,7.4,-0.12,-1.62,8978.62,6594.1945
002082.SZ,20140508,7.28,7.38,7.25,7.28,7.28,0.0,0.0,8383.01,6138.3126
002082.SZ,20140509,7.26,7.34,7.12,7.18,7.28,-0.1,-1.37,8104.55,5847.9679
002082.SZ,20140512,7.22,7.59,7.22,7.55,7.18,0.37,5.15,23015.08,17179.6527
002082.SZ,20140513,7.54,7.58,7.43,7.44,7.55,-0.11,-1.46,7992.99,5997.7738
002082.SZ,20140514,7.49,7.52,7.42,7.47,7.44,0.03,0.4,5781.51,4313.1269
002082.SZ,20140515,7.43,7.49,7.18,7.18,7.47,-0.29,-3.88,12700.0,9252.5496
002082.SZ,20140516,7.23,7.25,7.14,7.23,7.18,0.05,0.7,7513.68,5408.4461
002082.SZ,20140519,7.17,7.25,7.13,7.24,7.23,0.01,0.14,5484.89,3954.4998
002082.SZ,20140520,7.32,7.42,7.24,7.28,7.24,0.04,0.55,11549.85,8460.4718
002082.SZ,20140521,7.28,7.32,7.18,7.32,7.28,0.04,0.55,10336.26,7507.1961
002082.SZ,20140522,7.35,7.38,7.27,7.27,7.32,-0.05,-0.68,8748.7,6413.6859
002082.SZ,20140523,7.31,7.31,7.17,7.26,7.27,-0.01,-0.14,17712.45,12764.9064
002082.SZ,20140526,7.25,7.32,7.23,7.31,7.26,0.05,0.69,11111.53,8082.0335
002082.SZ,20140527,7.3,7.35,7.26,7.26,7.31,-0.05,-0.68,9908.71,7238.3816
002082.SZ,20140528,7.27,7.35,7.23,7.33,7.26,0.07,0.96,11165.04,8136.1994
002082.SZ,20140529,7.33,7.35,7.22,7.23,7.33,-0.1,-1.36,9322.81,6790.0375
002082.SZ,20140530,7.24,7.32,7.2,7.27,7.23,0.04,0.55,12511.31,9095.028
002082.SZ,20140603,7.32,7.35,7.27,7.27,7.27,0.0,0.0,12307.77,9003.6881
002082.SZ,20140604,7.29,7.3,7.13,7.16,7.27,-0.11,-1.51,11940.33,8575.9846
002082.SZ,20140605,7.16,7.21,7.09,7.2,7.16,0.04,0.56,14680.02,10513.6716
002082.SZ,20140606,7.21,7.22,7.14,7.18,7.2,-0.02,-0.28,8603.21,6172.6502
002082.SZ,20140609,7.16,7.19,7.12,7.12,7.18,-0.06,-0.84,12880.01,9213.8997
002082.SZ,20140610,7.16,7.21,7.1,7.19,7.12,0.07,0.98,14269.48,10224.1623
002082.SZ,20140611,7.2,7.27,7.18,7.25,7.19,0.06,0.83,18569.01,13422.7108
002082.SZ,20140612,7.23,7.34,7.2,7.29,7.25,0.04,0.55,17306.37,12625.7623
002082.SZ,20140613,7.29,7.39,7.27,7.35,7.29,0.06,0.82,15260.49,11217.7923
002082.SZ,20140616,7.35,7.38,7.3,7.35,7.35,0.0,0.0,12638.32,9274.184
002082.SZ,20140617,7.35,7.35,7.26,7.28,7.35,-0.07,-0.95,12887.37,9395.9598
002082.SZ,20140618,7.29,7.29,7.16,7.18,7.28,-0.1,-1.37,14478.54,10441.2328
002082.SZ,20140619,7.18,7.2,6.98,7.02,7.18,-0.16,-2.23,12684.86,9006.0055
002082.SZ,20140620,7.04,7.13,7.0,7.13,7.02,0.11,1.57,10088.8,7120.6318
002082.SZ,20140623,7.13,7.26,7.09,7.22,7.13,0.09,1.26,11079.13,7986.1601
002082.SZ,20140624,7.2,7.26,7.18,7.23,7.22,0.01,0.14,9076.88,6559.5152
002082.SZ,20140625,7.28,7.28,7.18,7.2,7.23,-0.03,-0.41,9806.25,7070.3023
002082.SZ,20140626,7.2,7.35,7.2,7.31,7.2,0.11,1.53,15525.05,11349.172
002082.SZ,20140627,7.34,7.39,7.28,7.35,7.31,0.04,0.55,17073.56,12560.8434
002082.SZ,20140630,7.4,7.42,7.32,7.37,7.35,0.02,0.27,16703.92,12293.9735
002082.SZ,20140701,7.37,7.42,7.34,7.42,7.37,0.05,0.68,19006.43,14036.9544
002082.SZ,20140702,7.42,7.49,7.38,7.47,7.42,0.05,0.67,17672.27,13123.8671
002082.SZ,20140703,7.47,7.52,7.46,7.51,7.47,0.04,0.54,16128.81,12076.2004
002082.SZ,20140704,7.5,7.51,7.41,7.44,7.51,-0.07,-0.93,16592.25,12354.7338
002082.SZ,20140707,7.43,7.55,7.4,7.52,7.44,0.08,1.08,18080.67,13500.0318
002082.SZ,20140708,7.51,7.55,7.42,7.54,7.52,0.02,0.27,15468.47,11601.9289
002082.SZ,20140709,7.54,7.69,7.48,7.49,7.54,-0.05,-0.66,29626.22,22524.5689
002082.SZ,20140710,7.48,7.62,7.48,7.53,7.49,0.04,0.53,14963.36,11300.6667
002082.SZ,20140711,7.53,7.69,7.51,7.69,7.53,0.16,2.12,17661.81,13508.7073
002082.SZ,20140714,7.7,7.87,7.68,7.86,7.69,0.17,2.21,21599.19,16842.8097
002082.SZ,20140715,7.9,7.94,7.73,7.8,7.86,-0.06,-0.76,26566.71,20739.1328
002082.SZ,20140716,7.79,7.79,7.66,7.68,7.8,-0.12,-1.54,14576.16,11230.2513
002082.SZ,20140717,7.66,7.76,7.63,7.69,7.68,0.01,0.13,11988.1,9221.5685
002082.SZ,20140718,7.66,7.75,7.62,7.7,7.69,0.01,0.13,10532.49,8116.3705
002082.SZ,20140721,7.72,7.75,7.64,7.69,7.7,-0.01,-0.13,10378.83,7979.5119
002082.SZ,20140722,7.7,7.92,7.66,7.85,7.69,0.16,2.08,25634.35,20140.8126
002082.SZ,20140723,7.85,7.92,7.69,7.7,7.85,-0.15,-1.91,19033.77,14825.5397
002082.SZ,20140724,7.7,7.91,7.5,7.91,7.7,0.21,2.73,29888.11,23106.5401
002082.SZ,20140725,7.93,8.12,7.93,8.02,7.91,0.11,1.39,60098.12,48262.7797
002082.SZ,20140728,8.0,8.17,7.96,8.08,8.02,0.06,0.75,46691.68,37773.6107
002082.SZ,20140729,8.05,8.1,8.0,8.07,8.08,-0.01,-0.12,38536.24,31009.8966
002082.SZ,20140730,8.04,8.15,7.99,8.06,8.07,-0.01,-0.12,29309.0,23640.3015
002082.SZ,20140731,8.03,8.16,8.02,8.13,8.06,0.07,0.87,33163.73,26874.1815
002082.SZ,20140801,8.08,8.16,7.96,7.98,8.13,-0.15,-1.85,35609.52,28725.0985
002082.SZ,20140804,7.99,8.12,7.98,8.12,7.98,0.14,1.75,31620.24,25537.3424
002082.SZ,20140805,8.13,8.18,8.09,8.17,8.12,0.05,0.62,34890.38,28377.1099
002082.SZ,20140806,8.18,8.23,8.08,8.19,8.17,0.02,0.24,30059.39,24526.3865
002082.SZ,20140807,8.19,8.23,8.02,8.04,8.19,-0.15,-1.83,31987.85,26005.2786
002082.SZ,20140808,8.05,8.1,8.02,8.07,8.04,0.03,0.37,18246.85,14721.8909
002082.SZ,20140811,8.07,8.25,8.03,8.21,8.07,0.14,1.73,30670.49,25076.7888
002082.SZ,20140812,8.17,8.26,8.17,8.24,8.21,0.03,0.37,25334.8,20808.3329
002082.SZ,20140813,8.24,8.27,8.12,8.22,8.24,-0.02,-0.24,28163.32,23101.7338
002082.SZ,20140814,8.22,8.25,8.15,8.16,8.22,-0.06,-0.73,27903.11,22897.444
002082.SZ,20140815,8.16,8.29,8.13,8.28,8.16,0.12,1.47,26308.41,21642.6073
002082.SZ,20140818,8.29,8.4,8.25,8.39,8.28,0.11,1.33,40541.76,33809.4811
002082.SZ,20140819,8.42,8.45,8.33,8.45,8.39,0.06,0.72,32029.75,26903.1072
002082.SZ,20140820,8.36,8.39,8.24,8.3,8.45,-0.15,-1.78,48525.68,40329.0765
002082.SZ,20140821,8.29,8.63,8.28,8.6,8.3,0.3,3.61,89859.52,76175.8051
002082.SZ,20140822,8.66,8.72,8.48,8.62,8.6,0.02,0.23,50639.19,43485.6252
002082.SZ,20140825,8.61,8.67,8.48,8.52,8.62,-0.1,-1.16,32585.71,27836.7088
002082.SZ,20140826,8.52,8.58,8.27,8.31,8.52,-0.21,-2.46,35913.59,30153.4103
002082.SZ,20140827,8.28,8.37,8.27,8.29,8.31,-0.02,-0.24,23355.34,19410.6523
002082.SZ,20140828,8.34,8.37,8.19,8.22,8.29,-0.07,-0.84,23936.88,19842.7536
002082.SZ,20140829,8.2,8.31,8.2,8.3,8.22,0.08,0.97,20505.58,16951.2554
002082.SZ,20140901,8.31,8.44,8.3,8.43,8.3,0.13,1.57,30922.81,25911.1927
002082.SZ,20140902,8.45,8.55,8.4,8.53,8.43,0.1,1.19,42630.99,36079.529
002082.SZ,20140903,8.52,8.56,8.46,8.53,8.53,0.0,0.0,38376.09,32707.5991
002082.SZ,20140904,8.53,8.8,8.52,8.71,8.53,0.18,2.11,78920.42,68687.417
002082.SZ,20140905,8.71,8.81,8.63,8.79,8.71,0.08,0.92,38632.24,33650.8022
002082.SZ,20140909,8.8,8.85,8.69,8.78,8.79,-0.01,-0.11,34897.32,30608.0519
002082.SZ,20140910,8.77,8.91,8.73,8.9,8.78,0.12,1.37,36070.02,31880.8382
002082.SZ,20140911,8.9,9.01,8.55,8.75,8.9,-0.15,-1.69,60384.34,53415.6228
002082.SZ,20140912,8.72,8.9,8.65,8.9,8.75,0.15,1.71,53558.8,46985.7457
002082.SZ,20140915,8.86,9.06,8.86,9.0,8.9,0.1,1.12,53223.32,47804.1844
002082.SZ,20140916,9.01,9.16,8.71,8.72,9.0,-0.28,-3.11,77927.18,70076.172
002082.SZ,20140917,8.75,8.95,8.68,8.95,8.72,0.23,2.64,42206.96,37085.5895
002082.SZ,20140918,8.93,9.05,8.87,8.97,8.95,0.02,0.22,37649.74,33667.064
002082.SZ,20140919,8.97,9.15,8.92,9.11,8.97,0.14,1.56,58495.71,52978.6345
002082.SZ,20140922,9.1,9.1,8.9,8.94,9.11,-0.17,-1.87,39098.94,35126.6551
002082.SZ,20140923,8.92,9.27,8.92,9.21,8.94,0.27,3.02,51767.82,47205.7601
002082.SZ,20140924,9.18,9.38,9.13,9.32,9.21,0.11,1.19,48087.86,44761.3638
002082.SZ,20140925,9.36,9.42,9.2,9.27,9.32,-0.05,-0.54,36058.74,33606.2322
002082.SZ,20140926,9.23,9.62,9.23,9.5,9.27,0.23,2.48,52402.77,49610.0632
002082.SZ,20140929,9.51,9.89,9.51,9.89,9.5,0.39,4.11,54584.99,53252.4266
002082.SZ,20140930,9.93,9.98,9.76,9.92,9.89,0.03,0.3,43759.44,43104.1826
002082.SZ,20141008,9.88,9.95,9.71,9.95,9.92,0.03,0.3,43543.67,42886.5371
002082.SZ,20141009,9.95,10.17,9.78,9.9,9.95,-0.05,-0.5,51825.64,51627.9799
002082.SZ,20141010,9.82,9.85,9.63,9.68,9.9,-0.22,-2.22,52590.37,51174.0629
002082.SZ,20141013,9.62,9.74,9.48,9.74,9.68,0.06,0.62,34326.51,32996.8728
002082.SZ,20141014,9.7,9.95,9.67,9.8,9.74,0.06,0.62,45655.4,44821.1201
002082.SZ,20141015,9.78,9.88,9.69,9.85,9.8,0.05,0.51,27305.98,26763.5415
002082.SZ,20141016,9.79,9.88,9.54,9.59,9.85,-0.26,-2.64,37757.64,36823.6892
002082.SZ,20141017,9.55,9.6,9.14,9.35,9.59,-0.24,-2.5,50855.07,47619.806
002082.SZ,20141020,9.37,9.55,9.28,9.53,9.35,0.18,1.93,25657.73,24214.2123
002082.SZ,20141021,9.5,9.6,9.38,9.39,9.53,-0.14,-1.47,29867.25,28345.4582
002082.SZ,20141022,9.39,9.54,9.3,9.34,9.39,-0.05,-0.53,30130.73,28431.6256
002082.SZ,20141023,9.3,9.36,8.95,8.99,9.34,-0.35,-3.75,35294.97,32107.9397
002082.SZ,20141024,8.97,9.06,8.94,8.99,8.99,0.0,0.0,20907.9,18816.4492
002082.SZ,20141027,8.98,9.08,8.93,9.02,8.99,0.03,0.33,24147.89,21784.4052
002082.SZ,20141028,9.03,9.92,9.03,9.92,9.02,0.9,9.98,89971.89,85991.7938
002082.SZ,20141029,10.19,10.8,9.97,10.55,9.92,0.63,6.35,235631.61,244796.3914
002082.SZ,20141030,10.5,10.87,10.41,10.74,10.55,0.19,1.8,144067.84,152811.5685
002082.SZ,20141031,10.76,11.68,10.31,11.36,10.74,0.62,5.77,239123.47,259866.1481
002082.SZ,20141103,11.03,11.29,10.68,10.9,11.36,-0.46,-4.05,253144.4,277475.6362
002082.SZ,20141104,10.73,10.87,10.4,10.47,10.9,-0.43,-3.95,148412.16,156884.1571
002082.SZ,20141105,10.52,10.67,10.43,10.6,10.47,0.13,1.24,80137.17,84574.533
002082.SZ,20141106,10.54,10.67,10.4,10.64,10.6,0.04,0.38,62169.6,65541.1679
002082.SZ,20141107,10.67,10.67,10.28,10.3,10.64,-0.34,-3.2,87141.24,91406.063
002082.SZ,20141110,10.38,10.45,10.28,10.44,10.3,0.14,1.36,59134.87,61256.5235
002082.SZ,20141111,10.41,10.44,10.03,10.11,10.44,-0.33,-3.16,68020.58,69375.9962
002082.SZ,20141112,10.03,10.27,10.03,10.27,10.11,0.16,1.58,42397.19,43249.1162
002082.SZ,20141113,10.28,10.29,9.95,10.09,10.27,-0.18,-1.75,45846.52,46245.1219
002082.SZ,20141114,10.08,10.18,9.99,10.14,10.09,0.05,0.5,32340.59,32668.6698
002082.SZ,20141117,10.08,10.43,10.07,10.39,10.14,0.25,2.47,60699.22,62636.7284
002082.SZ,20141118,10.39,10.43,10.26,10.36,10.39,-0.03,-0.29,30892.43,31938.826
002082.SZ,20141119,10.35,10.62,10.28,10.6,10.36,0.24,2.32,63018.8,65877.3666
002082.SZ,20141120,10.51,10.64,10.46,10.5,10.6,-0.1,-0.94,41381.43,43622.7547
002082.SZ,20141121,10.49,10.54,10.4,10.49,10.5,-0.01,-0.1,35341.67,36995.0935
002082.SZ,20141124,10.58,10.64,10.42,10.52,10.49,0.03,0.29,60230.22,63391.2623
002082.SZ,20141125,10.52,10.61,10.42,10.6,10.52,0.08,0.76,64684.33,67928.5161
002082.SZ,20141126,10.66,10.67,10.39,10.45,10.6,-0.15,-1.42,69600.74,73178.7156
002082.SZ,20141127,10.5,10.57,10.46,10.56,10.45,0.11,1.05,60388.01,63566.4478
002082.SZ,20141128,10.55,10.56,10.32,10.34,10.56,-0.22,-2.08,56863.14,59265.4144
002082.SZ,20141201,10.34,10.4,10.22,10.34,10.34,0.0,0.0,36153.03,37303.622
002082.SZ,20141202,10.35,10.54,10.31,10.47,10.34,0.13,1.26,39135.27,40925.2421
002082.SZ,20141203,10.47,11.2,10.42,11.2,10.47,0.73,6.97,163360.13,177740.918
002082.SZ,20141204,11.21,11.26,10.96,11.06,11.2,-0.14,-1.25,106202.05,117706.5424
002082.SZ,20141205,11.06,11.06,10.12,10.38,11.06,-0.68,-6.15,94843.63,100279.9607
002082.SZ,20141208,10.3,10.38,10.17,10.25,10.38,-0.13,-1.25,68774.55,70494.2581
002082.SZ,20141209,10.27,10.32,9.66,9.74,10.25,-0.51,-4.98,85624.41,86387.6884
002082.SZ,20141210,9.7,10.08,9.68,10.08,9.74,0.34,3.49,36932.74,36669.851
002082.SZ,20141211,10.08,10.28,10.01,10.27,10.08,0.19,1.88,42972.79,43562.1279
002082.SZ,20141212,10.26,10.38,10.16,10.27,10.27,0.0,0.0,39336.96,40311.5658
002082.SZ,20141215,10.27,10.39,10.17,10.38,10.27,0.11,1.07,36210.05,37344.1759
002082.SZ,20141216,10.36,10.41,10.24,10.29,10.38,-0.09,-0.87,39459.76,40652.1072
002082.SZ,20141217,10.27,10.29,9.93,10.07,10.29,-0.22,-2.14,39590.09,40018.1969
002082.SZ,20141218,10.05,10.24,10.02,10.13,10.07,0.06,0.6,30433.17,30824.4944
002082.SZ,20141219,10.12,10.12,9.75,9.92,10.13,-0.21,-2.07,38496.81,38251.8942
002082.SZ,20141222,9.9,9.9,9.21,9.36,9.92,-0.56,-5.65,48820.84,46188.7107
002082.SZ,20141223,9.32,9.65,9.32,9.37,9.36,0.01,0.11,22769.24,21597.0716
002082.SZ,20141224,9.38,9.57,9.38,9.56,9.37,0.19,2.03,16231.17,15407.0736
002082.SZ,20141225,9.59,9.63,9.55,9.61,9.56,0.05,0.52,18653.66,17908.2147
002082.SZ,20141226,9.61,9.61,9.55,9.61,9.61,0.0,0.0,21973.87,21037.4323
002082.SZ,20141229,9.61,9.75,9.4,9.46,9.61,-0.15,-1.56,40483.63,38813.2025
002082.SZ,20141230,9.42,9.51,9.2,9.22,9.46,-0.24,-2.54,25282.17,23567.6188
002082.SZ,20141231,9.22,9.45,9.16,9.39,9.22,0.17,1.84,23408.5,21743.8203
002082.SZ,20150105,9.39,9.71,9.33,9.68,9.39,0.29,3.09,45655.15,43751.3584
002082.SZ,20150106,9.65,9.79,9.49,9.77,9.68,0.09,0.93,47355.66,45719.3836
002082.SZ,20150107,9.69,9.85,9.62,9.74,9.77,-0.03,-0.31,29497.43,28745.7109
002082.SZ,20150108,9.71,9.75,9.58,9.59,9.74,-0.15,-1.54,22812.27,21988.7829
002082.SZ,20150109,9.59,9.63,9.51,9.51,9.59,-0.08,-0.83,27822.73,26646.8412
002082.SZ,20150112,9.49,9.49,9.12,9.16,9.51,-0.35,-3.68,27176.05,25052.9256
002082.SZ,20150113,9.17,9.34,9.12,9.31,9.16,0.15,1.64,14225.91,13186.6632
002082.SZ,20150114,9.31,9.33,9.18,9.2,9.31,-0.11,-1.18,13606.0,12564.594
002082.SZ,20150115,9.22,9.36,9.22,9.32,9.2,0.12,1.3,14472.59,13437.2041
002082.SZ,20150116,9.33,9.45,9.33,9.43,9.32,0.11,1.18,19643.22,18459.2026
002082.SZ,20150119,9.26,9.36,9.07,9.13,9.43,-0.3,-3.18,48849.17,45121.5539
002082.SZ,20150120,9.14,9.45,9.14,9.45,9.13,0.32,3.5,34089.05,31916.6225
002082.SZ,20150121,9.48,9.73,9.47,9.71,9.45,0.26,2.75,41361.08,39920.7173
002082.SZ,20150122,9.73,9.88,9.68,9.84,9.71,0.13,1.34,51360.76,50437.7351
002082.SZ,20150123,9.86,9.88,9.63,9.68,9.84,-0.16,-1.63,34308.97,33357.1592
002082.SZ,20150126,9.69,9.86,9.66,9.85,9.68,0.17,1.76,37103.15,36271.3201
002082.SZ,20150127,9.86,10.0,9.79,9.99,9.85,0.14,1.42,53861.06,53302.0068
002082.SZ,20150128,9.99,10.05,9.91,10.03,9.99,0.04,0.4,41787.35,41739.5781
002082.SZ,20150129,9.96,10.0,9.86,9.9,10.03,-0.13,-1.3,25461.05,25255.8559
002082.SZ,20150130,9.88,9.95,9.76,9.76,9.9,-0.14,-1.41,27982.76,27526.133
002082.SZ,20150202,9.7,9.74,9.57,9.61,9.76,-0.15,-1.54,29820.34,28785.1723
002082.SZ,20150203,9.62,9.89,9.6,9.88,9.61,0.27,2.81,37962.12,37019.7675
002082.SZ,20150204,9.85,9.94,9.7,9.73,9.88,-0.15,-1.52,23390.88,23016.6874
002082.SZ,20150205,9.8,9.83,9.53,9.61,9.73,-0.12,-1.23,26511.44,25786.3216
002082.SZ,20150206,9.6,9.72,9.47,9.6,9.61,-0.01,-0.1,28751.97,27656.3561
002082.SZ,20150209,9.58,9.76,9.51,9.6,9.6,0.0,0.0,24911.97,24022.9498
002082.SZ,20150210,9.62,9.69,9.55,9.68,9.6,0.08,0.83,16607.67,15992.0059
002082.SZ,20150211,9.68,9.84,9.62,9.81,9.68,0.13,1.34,23040.73,22506.2837
002082.SZ,20150212,9.85,9.91,9.72,9.91,9.81,0.1,1.02,33491.79,33011.2051
002082.SZ,20150213,9.92,10.1,9.92,9.98,9.91,0.07,0.71,45776.92,45921.3381
002082.SZ,20150216,10.01,10.13,9.95,10.1,9.98,0.12,1.2,36558.87,36830.9815
002082.SZ,20150217,10.16,10.16,10.05,10.08,10.1,-0.02,-0.2,25751.85,25952.4267
002082.SZ,20150225,10.08,10.42,10.0,10.37,10.08,0.29,2.88,84695.25,86639.6453
002082.SZ,20150226,10.37,10.47,10.3,10.47,10.37,0.1,0.96,78440.01,81635.861
002082.SZ,20150227,10.49,10.91,10.36,10.85,10.47,0.38,3.63,185574.41,198169.6552
002082.SZ,20150302,10.85,10.97,10.72,10.87,10.85,0.02,0.18,107312.98,116213.5153
002082.SZ,20150303,10.8,10.88,10.68,10.68,10.87,-0.19,-1.75,87780.72,94537.0072
002082.SZ,20150304,10.48,10.75,10.48,10.75,10.68,0.07,0.66,55864.77,59571.7177
002082.SZ,20150305,10.71,10.84,10.64,10.78,10.75,0.03,0.28,52001.38,55871.0666
002082.SZ,20150306,10.8,10.84,10.6,10.66,10.78,-0.12,-1.11,48191.97,51619.0094
002082.SZ,20150309,10.64,10.76,10.48,10.76,10.66,0.1,0.94,42527.96,45272.3302
002082.SZ,20150310,10.82,11.09,10.75,10.98,10.76,0.22,2.04,81717.42,89305.1082
002082.SZ,20150311,10.98,11.03,10.8,10.84,10.98,-0.14,-1.28,57220.19,62332.3352
002082.SZ,20150312,10.84,10.97,10.68,10.7,10.84,-0.14,-1.29,50737.45,54798.0113
002082.SZ,20150313,10.53,10.65,10.36,10.6,10.7,-0.1,-0.93,115200.91,120853.6553
002082.SZ,20150316,10.64,10.9,10.6,10.9,10.6,0.3,2.83,112117.13,120794.9682
002082.SZ,20150317,10.96,11.22,10.88,11.07,10.9,0.17,1.56,135795.54,149658.4313
002082.SZ,20150318,11.03,11.29,11.02,11.25,11.07,0.18,1.63,105064.03,117514.5136
002082.SZ,20150319,11.25,11.48,11.09,11.47,11.25,0.22,1.96,121223.99,136570.734
002082.SZ,20150320,11.43,11.58,11.36,11.42,11.47,-0.05,-0.44,96745.58,110597.5802
002082.SZ,20150323,11.46,11.74,11.41,11.63,11.42,0.21,1.84,98443.16,114060.9576
002082.SZ,20150324,11.65,11.7,10.97,11.34,11.63,-0.29,-2.49,124634.73,141545.628
002082.SZ,20150325,11.31,11.64,11.19,11.56,11.34,0.22,1.94,115105.79,131253.889
002082.SZ,20150326,11.54,11.54,11.19,11.32,11.56,-0.24,-2.08,91639.64,104173.022
002082.SZ,20150327,11.3,12.06,11.3,11.98,11.32,0.66,5.83,166125.25,195240.174
002082.SZ,20150330,12.02,12.1,11.85,12.02,11.98,0.04,0.33,110028.88,131706.5341
002082.SZ,20150331,12.1,12.19,11.85,11.93,12.02,-0.09,-0.75,103741.84,124078.1368
002082.SZ,20150401,11.95,12.29,11.88,12.27,11.93,0.34,2.85,107555.55,129965.211
002082.SZ,20150402,12.3,12.46,12.2,12.41,12.27,0.14,1.14,104183.86,128456.6911
002082.SZ,20150403,12.33,12.8,12.22,12.71,12.41,0.3,2.42,119338.88,149558.4505
002082.SZ,20150407,12.81,13.31,12.81,13.02,12.71,0.31,2.44,123088.83,160754.9973
002082.SZ,20150408,13.1,13.45,12.65,13.06,13.02,0.04,0.31,144365.4,188970.8799
002082.SZ,20150409,13.32,13.32,12.32,12.89,13.06,-0.17,-1.3,122691.87,156452.496
002082.SZ,20150410,12.72,14.03,12.6,13.75,12.89,0.86,6.67,157517.01,209525.4689
002082.SZ,20150413,13.85,14.38,13.85,14.25,13.75,0.5,3.64,171860.4,243556.6056
002082.SZ,20150414,14.1,14.1,13.71,13.89,14.25,-0.36,-2.53,105094.52,146340.2893
002082.SZ,20150415,13.77,13.87,12.98,13.07,13.89,-0.82,-5.9,104982.58,140589.5516
002082.SZ,20150416,12.99,13.33,12.73,13.08,13.07,0.01,0.08,76502.76,99820.5071
002082.SZ,20150417,13.14,13.49,13.1,13.17,13.08,0.09,0.69,102093.91,135046.7132
002082.SZ,20150420,13.05,13.2,12.66,12.7,13.17,-0.47,-3.57,103528.08,133489.0266
002082.SZ,20150421,12.71,13.35,12.71,13.35,12.7,0.65,5.12,88921.48,115821.9584
002082.SZ,20150422,13.43,13.69,13.4,13.67,13.35,0.32,2.4,108478.18,147367.4902
002082.SZ,20150423,13.68,14.2,13.58,13.94,13.67,0.27,1.98,133208.75,184463.47
002082.SZ,20150424,13.85,14.18,13.64,14.03,13.94,0.09,0.65,137772.27,192151.2348
002082.SZ,20150427,14.11,14.29,13.76,13.96,14.03,-0.07,-0.5,116095.48,162640.685
002082.SZ,20150428,13.7,13.72,13.01,13.14,13.96,-0.82,-5.87,155628.69,206464.2655
002082.SZ,20150429,13.1,13.37,12.95,13.35,13.14,0.21,1.6,80536.59,106360.8696
002082.SZ,20150430,13.3,13.35,13.0,13.0,13.35,-0.35,-2.62,84832.49,111378.9557
002082.SZ,20150504,12.9,13.19,12.8,13.16,13.0,0.16,1.23,79714.56,103614.0043
002082.SZ,20150505,13.12,13.41,13.02,13.22,13.16,0.06,0.46,119058.43,157847.1569
002082.SZ,20150506,13.22,13.46,12.7,12.73,13.22,-0.49,-3.71,74525.33,98578.3891
002082.SZ,20150507,12.73,12.78,12.01,12.09,12.73,-0.64,-5.03,62871.42,77317.9136
002082.SZ,20150508,12.21,12.52,12.15,12.51,12.09,0.42,3.47,54219.35,67009.7143
002082.SZ,20150511,12.67,13.03,12.59,13.0,12.51,0.49,3.92,76749.28,98288.4129
002082.SZ,20150512,13.0,13.19,12.85,13.19,13.0,0.19,1.46,77465.66,100953.2234
002082.SZ,20150513,13.1,13.46,12.98,13.3,13.19,0.11,0.83,88125.05,116913.5029
002082.SZ,20150514,13.27,13.69,13.2,13.36,13.3,0.06,0.45,78618.39,105331.4931
002082.SZ,20150515,13.32,13.5,13.0,13.12,13.36,-0.24,-1.8,71649.86,94672.2591
002082.SZ,20150518,13.06,14.43,12.94,14.43,13.12,1.31,9.98,166028.17,231651.4963
002082.SZ,20150519,14.71,14.8,14.12,14.68,14.38,0.3,2.09,203611.59,295267.0407
002082.SZ,20150520,14.5,15.28,14.46,14.46,14.68,-0.22,-1.5,167668.76,249815.957
002082.SZ,20150521,14.48,15.91,14.48,15.68,14.46,1.22,8.44,203268.36,307941.3262
002082.SZ,20150522,15.75,16.49,15.44,16.11,15.68,0.43,2.74,183993.45,295169.8122
002082.SZ,20150525,15.86,16.44,15.62,16.11,16.11,0.0,0.0,152202.23,244277.0948
002082.SZ,20150526,16.13,17.72,16.0,17.33,16.11,1.22,7.57,189846.86,320276.5871
002082.SZ,20150527,17.3,18.49,16.52,17.9,17.33,0.57,3.29,177823.57,308948.8636
002082.SZ,20150528,17.6,19.09,17.21,17.31,17.9,-0.59,-3.3,194376.25,356319.2889
