ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20130402,11.39,11.45,10.61,10.65,11.4,-0.75,-6.58,43761.66,47804.429
600885.SH,20130403,10.65,10.83,10.56,10.66,10.65,0.01,0.09,32714.54,34958.319
600885.SH,20130408,10.59,10.64,10.34,10.6,10.66,-0.06,-0.56,18697.01,19552.484
600885.SH,20130409,10.75,10.99,10.6,10.98,10.6,0.38,3.58,19263.74,20829.554
600885.SH,20130410,11.02,11.08,10.73,10.89,10.98,-0.09,-0.82,15447.94,16794.187
600885.SH,20130411,10.85,10.99,10.65,10.66,10.89,-0.23,-2.11,13352.88,14426.084
600885.SH,20130412,10.55,10.86,10.51,10.67,10.66,0.01,0.09,8672.19,9270.731
600885.SH,20130415,10.67,10.74,10.45,10.64,10.67,-0.03,-0.28,7181.1,7590.139
600885.SH,20130416,10.65,10.76,10.4,10.68,10.64,0.04,0.38,14368.11,15189.28
600885.SH,20130417,10.81,11.08,10.72,11.05,10.68,0.37,3.46,22460.27,24604.575
600885.SH,20130418,10.85,11.37,10.85,11.11,11.05,0.06,0.54,29049.37,32410.989
600885.SH,20130419,11.06,11.52,11.05,11.18,11.11,0.07,0.63,33895.68,38045.656
600885.SH,20130422,11.01,11.18,10.96,11.17,11.18,-0.01,-0.09,18624.26,20592.716
600885.SH,20130423,11.19,11.22,10.87,10.97,11.17,-0.2,-1.79,20480.35,22482.554
600885.SH,20130424,10.86,11.35,10.18,11.27,10.97,0.3,2.73,37915.32,41388.735
600885.SH,20130425,11.16,11.47,11.01,11.16,11.27,-0.11,-0.98,31274.25,35096.91
600885.SH,20130426,11.13,11.2,10.7,10.75,11.16,-0.41,-3.67,18128.64,19814.255
600885.SH,20130502,10.61,10.88,10.61,10.8,10.75,0.05,0.47,8250.77,8872.816
600885.SH,20130503,10.81,11.07,10.73,10.85,10.8,0.05,0.46,13925.86,15235.935
600885.SH,20130506,10.81,11.16,10.8,11.14,10.85,0.29,2.67,20606.84,22742.102
600885.SH,20130507,11.12,11.35,11.03,11.22,11.14,0.08,0.72,24120.13,27036.762
600885.SH,20130508,11.25,11.3,11.12,11.22,11.22,0.0,0.0,20943.98,23445.059
600885.SH,20130509,11.22,11.48,11.08,11.48,11.22,0.26,2.32,43373.16,49012.371
600885.SH,20130510,11.44,11.87,11.38,11.83,11.48,0.35,3.05,56460.29,66193.97
600885.SH,20130513,11.7,11.88,11.62,11.76,11.83,-0.07,-0.59,38075.48,44799.78
600885.SH,20130514,11.67,11.87,11.22,11.47,11.76,-0.29,-2.47,83183.45,95606.268
600885.SH,20130515,11.4,11.62,11.22,11.4,11.47,-0.07,-0.61,33688.43,38618.701
600885.SH,20130516,11.5,11.54,11.34,11.49,11.4,0.09,0.79,42767.86,48893.065
600885.SH,20130517,11.5,12.64,11.5,12.37,11.49,0.88,7.66,113707.28,139096.881
600885.SH,20130520,12.3,12.59,12.16,12.55,12.37,0.18,1.46,57659.99,71420.29
600885.SH,20130521,12.57,12.98,12.33,12.81,12.55,0.26,2.07,75440.27,96371.275
600885.SH,20130522,12.81,12.89,12.49,12.88,12.81,0.07,0.55,50223.02,63878.531
600885.SH,20130523,12.76,13.13,12.55,12.58,12.88,-0.3,-2.33,51987.73,66940.114
600885.SH,20130524,13.2,13.3,12.64,12.74,12.58,0.16,1.27,55485.16,71636.582
600885.SH,20130527,12.74,13.25,12.7,12.97,12.74,0.23,1.81,49620.45,64466.78
600885.SH,20130528,12.91,13.12,12.75,12.93,12.97,-0.04,-0.31,55859.59,72217.291
600885.SH,20130529,12.9,14.1,12.88,13.84,12.93,0.91,7.04,85891.45,115809.831
600885.SH,20130530,13.7,14.24,13.6,14.1,13.84,0.26,1.88,87205.55,122279.845
600885.SH,20130531,14.11,14.22,13.72,13.97,14.1,-0.13,-0.92,53913.89,75391.611
600885.SH,20130603,13.92,14.04,13.31,13.68,13.97,-0.29,-2.08,35615.23,48693.277
600885.SH,20130604,13.6,13.67,13.1,13.18,13.68,-0.5,-3.66,24398.7,32393.239
600885.SH,20130605,13.1,13.35,13.05,13.1,13.18,-0.08,-0.61,21362.86,28184.589
600885.SH,20130606,13.1,13.44,12.84,13.07,13.1,-0.03,-0.23,47686.15,62498.453
600885.SH,20130607,13.06,13.34,12.8,13.33,13.07,0.26,1.99,24136.65,31573.336
600885.SH,20130613,13.19,13.48,12.55,13.2,13.33,-0.13,-0.98,35180.69,45612.256
600885.SH,20130614,13.2,13.9,13.2,13.85,13.2,0.65,4.92,33586.85,45801.233
600885.SH,20130617,13.84,14.12,13.48,13.72,13.85,-0.13,-0.94,34313.41,47369.226
600885.SH,20130618,13.79,13.88,13.2,13.43,13.72,-0.29,-2.11,33274.06,44644.602
600885.SH,20130619,13.46,13.59,13.11,13.22,13.43,-0.21,-1.56,18249.16,24275.163
600885.SH,20130620,13.1,13.46,12.8,13.0,13.22,-0.22,-1.66,29970.32,39191.925
600885.SH,20130621,12.75,12.78,12.34,12.68,13.0,-0.32,-2.46,22156.8,27946.455
600885.SH,20130624,12.67,12.88,11.8,11.96,12.68,-0.72,-5.68,25787.11,31677.761
600885.SH,20130625,11.91,12.2,11.2,12.05,11.96,0.09,0.75,40727.2,47548.148
600885.SH,20130626,12.03,12.42,11.84,12.38,12.05,0.33,2.74,33039.84,40168.874
600885.SH,20130627,12.31,12.72,12.27,12.58,12.38,0.2,1.62,25972.83,32487.051
600885.SH,20130628,12.58,12.65,12.38,12.56,12.58,-0.02,-0.16,19483.26,24399.798
600885.SH,20130701,12.56,13.1,12.48,13.08,12.56,0.52,4.14,32183.68,41413.638
600885.SH,20130702,13.0,13.12,12.75,13.1,13.08,0.02,0.15,26948.78,34798.738
600885.SH,20130703,12.96,13.0,12.71,12.78,13.1,-0.32,-2.44,18556.67,23812.87
600885.SH,20130704,12.7,12.93,12.52,12.69,12.78,-0.09,-0.7,20409.95,26124.115
600885.SH,20130705,12.75,12.8,12.12,12.5,12.69,-0.19,-1.5,35223.67,43662.57
600885.SH,20130708,12.3,12.53,12.03,12.34,12.5,-0.16,-1.28,15725.85,19325.219
600885.SH,20130709,12.2,12.38,11.85,12.35,12.34,0.01,0.08,13245.09,16102.553
600885.SH,20130710,12.33,12.66,12.26,12.62,12.35,0.27,2.19,15878.27,19748.633
600885.SH,20130711,12.66,12.9,12.53,12.78,12.62,0.16,1.27,24296.45,30941.192
600885.SH,20130712,12.83,12.83,12.28,12.5,12.78,-0.28,-2.19,29062.88,36408.43
600885.SH,20130715,12.41,12.72,12.31,12.69,12.5,0.19,1.52,19205.5,24247.994
600885.SH,20130716,12.7,12.96,12.69,12.89,12.69,0.2,1.58,24209.13,31066.259
600885.SH,20130717,12.84,12.95,12.66,12.7,12.89,-0.19,-1.47,20178.02,25904.659
600885.SH,20130718,12.77,12.77,12.2,12.49,12.7,-0.21,-1.65,29079.16,36084.612
600885.SH,20130719,12.46,12.48,11.88,11.98,12.49,-0.51,-4.08,25228.93,30666.923
600885.SH,20130722,11.9,11.95,11.61,11.88,11.98,-0.1,-0.83,20794.87,24464.176
600885.SH,20130723,11.97,13.07,11.97,13.07,11.88,1.19,10.02,38891.5,50207.726
600885.SH,20130724,13.5,14.38,13.39,14.38,13.07,1.31,10.02,174246.32,241627.494
600885.SH,20130725,14.03,14.46,13.91,14.09,14.38,-0.29,-2.02,78300.57,111080.95
600885.SH,20130726,14.19,14.37,14.0,14.33,14.09,0.24,1.7,55451.9,78639.903
600885.SH,20130729,14.16,14.96,13.8,13.92,14.33,-0.41,-2.86,73414.15,104927.114
600885.SH,20130730,13.65,14.5,13.61,14.25,13.92,0.33,2.37,56585.9,79379.828
600885.SH,20130731,14.05,14.4,13.72,14.09,14.25,-0.16,-1.12,52824.07,74146.804
600885.SH,20130801,14.09,14.58,13.96,14.51,14.09,0.42,2.98,67232.05,95881.074
600885.SH,20130802,14.52,14.79,14.1,14.35,14.51,-0.16,-1.1,58068.78,83671.63
600885.SH,20130805,14.29,15.5,14.22,15.22,14.35,0.87,6.06,129397.97,194568.049
600885.SH,20130806,15.14,15.94,14.88,15.59,15.22,0.37,2.43,102816.42,159345.622
600885.SH,20130807,15.59,16.14,15.29,15.73,15.59,0.14,0.9,75570.41,118974.243
600885.SH,20130808,15.65,15.98,15.3,15.63,15.73,-0.1,-0.64,35027.2,54727.911
600885.SH,20130809,15.77,16.3,15.48,15.88,15.63,0.25,1.6,58894.09,93876.509
600885.SH,20130812,15.98,16.03,15.4,15.6,15.88,-0.28,-1.76,42379.38,66470.482
600885.SH,20130813,15.6,15.79,15.5,15.63,15.6,0.03,0.19,21247.92,33205.652
600885.SH,20130814,15.63,15.73,15.29,15.35,15.63,-0.28,-1.79,39265.93,60673.56
600885.SH,20130815,15.31,15.38,14.87,14.93,15.35,-0.42,-2.74,34926.75,52745.785
600885.SH,20130816,14.91,15.23,14.69,15.02,14.93,0.09,0.6,29709.41,44495.976
600885.SH,20130819,14.9,15.1,14.82,15.08,15.02,0.06,0.4,24898.39,37330.637
600885.SH,20130820,15.05,15.42,14.88,15.13,15.08,0.05,0.33,20999.0,31831.413
600885.SH,20130821,15.0,15.7,14.93,15.68,15.13,0.55,3.64,36619.01,56458.706
600885.SH,20130822,15.8,16.05,15.5,15.9,15.68,0.22,1.4,38396.19,60584.556
600885.SH,20130823,15.9,17.27,15.9,16.9,15.9,1.0,6.29,88461.93,147155.393
600885.SH,20130826,16.86,17.25,16.77,16.99,16.9,0.09,0.53,57834.79,98269.267
600885.SH,20130827,16.88,17.38,16.7,17.03,16.99,0.04,0.24,36610.51,62278.928
600885.SH,20130828,16.94,17.18,16.61,17.09,17.03,0.06,0.35,33514.97,56826.123
600885.SH,20130829,17.09,17.29,16.45,16.72,17.09,-0.37,-2.17,37378.06,62377.69
600885.SH,20130830,16.5,16.85,16.26,16.37,16.72,-0.35,-2.09,28156.9,46639.736
600885.SH,20130902,16.37,17.55,16.3,17.42,16.37,1.05,6.41,51506.92,88025.385
600885.SH,20130903,17.6,17.7,17.25,17.48,17.42,0.06,0.34,23141.6,40440.282
600885.SH,20130904,17.53,17.66,17.09,17.24,17.48,-0.24,-1.37,24392.57,42416.852
600885.SH,20130905,17.27,17.29,16.8,17.08,17.24,-0.16,-0.93,22065.74,37598.427
600885.SH,20130906,17.08,18.2,17.08,18.18,17.08,1.1,6.44,61816.14,110659.211
600885.SH,20130909,18.0,18.48,17.83,18.16,18.18,-0.02,-0.11,36387.74,65826.573
600885.SH,20130910,18.14,18.36,17.93,18.17,18.16,0.01,0.06,25519.45,46479.328
600885.SH,20130911,18.21,18.22,17.68,17.76,18.17,-0.41,-2.26,29192.05,52074.227
600885.SH,20130912,17.66,18.05,16.78,16.96,17.76,-0.8,-4.5,39958.97,69177.354
600885.SH,20130913,16.93,17.39,16.88,17.38,16.96,0.42,2.48,17218.9,29499.313
600885.SH,20130916,17.3,17.44,17.1,17.25,17.38,-0.13,-0.75,16272.79,28072.889
600885.SH,20130917,17.25,17.4,16.87,16.88,17.25,-0.37,-2.14,24659.16,42134.624
600885.SH,20130918,16.89,17.08,16.78,16.79,16.88,-0.09,-0.53,16249.21,27398.626
600885.SH,20130923,16.9,17.59,16.83,17.5,16.79,0.71,4.23,23161.45,40026.904
600885.SH,20130924,17.4,17.69,17.16,17.32,17.5,-0.18,-1.03,16450.23,28553.749
600885.SH,20130925,17.32,17.32,16.15,16.25,17.32,-1.07,-6.18,45911.07,76125.33
600885.SH,20130926,16.22,16.92,16.17,16.34,16.25,0.09,0.55,40675.41,67077.409
600885.SH,20130927,16.17,16.89,16.17,16.83,16.34,0.49,3.0,20395.6,33967.38
600885.SH,20130930,16.77,17.02,16.5,16.92,16.83,0.09,0.53,16493.94,27552.901
600885.SH,20131008,16.92,17.1,16.53,16.7,16.92,-0.22,-1.3,17770.18,29648.801
600885.SH,20131009,16.66,17.12,16.21,17.11,16.7,0.41,2.46,35527.21,58905.856
600885.SH,20131010,17.0,18.82,17.0,18.4,17.11,1.29,7.54,62491.18,113683.455
600885.SH,20131011,18.7,18.7,17.98,18.39,18.4,-0.01,-0.05,28600.0,52130.951
600885.SH,20131014,18.35,18.35,17.65,18.08,18.39,-0.31,-1.69,34251.15,61415.561
600885.SH,20131015,18.07,19.1,17.92,18.74,18.08,0.66,3.65,37982.23,71035.945
600885.SH,20131016,18.7,18.7,17.64,17.67,18.74,-1.07,-5.71,31020.88,55613.353
600885.SH,20131017,17.7,18.15,17.14,17.48,17.67,-0.19,-1.08,28165.5,48857.483
600885.SH,20131018,17.35,17.41,17.06,17.21,17.48,-0.27,-1.54,19100.2,32885.313
600885.SH,20131021,17.26,17.85,17.12,17.82,17.21,0.61,3.54,34978.32,60623.015
600885.SH,20131022,17.73,17.97,17.42,17.49,17.82,-0.33,-1.85,36886.38,65053.631
600885.SH,20131023,17.64,17.64,16.8,16.95,17.49,-0.54,-3.09,15751.07,26985.55
600885.SH,20131024,16.93,17.3,16.49,17.23,16.95,0.28,1.65,6532.22,11179.213
600885.SH,20131025,17.23,17.7,16.9,17.01,17.23,-0.22,-1.28,18076.09,31250.898
600885.SH,20131028,16.64,17.36,16.36,16.92,17.01,-0.09,-0.53,20562.59,34454.492
600885.SH,20131029,17.18,17.74,16.85,17.3,16.92,0.38,2.25,32106.03,55636.191
600885.SH,20131030,17.39,18.17,17.39,18.0,17.3,0.7,4.05,32576.67,58101.983
600885.SH,20131031,17.79,18.17,17.58,17.72,18.0,-0.28,-1.56,12459.8,22192.404
600885.SH,20131101,17.72,17.97,17.46,17.5,17.72,-0.22,-1.24,9031.51,15881.162
600885.SH,20131104,17.39,17.84,17.31,17.69,17.5,0.19,1.09,11738.48,20559.648
600885.SH,20131105,17.6,17.86,17.24,17.73,17.69,0.04,0.23,11264.03,19734.546
600885.SH,20131106,17.85,18.39,17.77,17.92,17.73,0.19,1.07,22977.99,41644.192
600885.SH,20131107,17.85,18.21,17.1,17.12,17.92,-0.8,-4.46,16945.2,29736.281
600885.SH,20131108,17.15,17.55,16.5,16.7,17.12,-0.42,-2.45,12595.34,21236.381
600885.SH,20131111,16.7,16.87,16.51,16.63,16.7,-0.07,-0.42,11001.09,18323.113
600885.SH,20131112,16.5,16.75,16.42,16.7,16.63,0.07,0.42,8678.6,14423.308
600885.SH,20131113,16.67,16.8,16.43,16.48,16.7,-0.22,-1.32,9701.18,16088.671
600885.SH,20131114,16.4,16.51,15.71,16.47,16.48,-0.01,-0.0607,20709.72,33384.849
600885.SH,20131115,16.47,16.78,16.15,16.49,16.47,0.02,0.12,33413.18,55551.152
600885.SH,20131118,16.63,16.88,16.5,16.8,16.49,0.31,1.88,22596.73,37811.513
600885.SH,20131119,16.83,16.99,16.63,16.85,16.8,0.05,0.3,25919.48,43416.557
600885.SH,20131120,16.84,17.12,16.74,16.91,16.85,0.06,0.36,24554.79,41656.112
600885.SH,20131121,16.84,17.05,16.78,16.87,16.91,-0.04,-0.24,27268.68,45975.725
600885.SH,20131122,16.9,16.99,16.08,16.12,16.87,-0.75,-4.45,37237.82,61166.886
600885.SH,20131125,16.1,16.1,15.51,16.07,16.12,-0.05,-0.31,22762.19,36216.977
600885.SH,20131126,15.97,16.2,15.62,15.81,16.07,-0.26,-1.62,19237.01,30597.655
600885.SH,20131127,15.89,16.05,15.54,15.86,15.81,0.05,0.32,34681.02,54385.947
600885.SH,20131128,15.93,16.15,15.7,16.08,15.86,0.22,1.39,27662.42,44330.105
600885.SH,20131129,16.07,16.5,15.89,16.31,16.08,0.23,1.43,19394.81,31362.958
600885.SH,20131202,16.1,16.45,15.8,16.28,16.31,-0.03,-0.18,29572.59,47641.08
600885.SH,20131203,16.34,16.81,16.2,16.69,16.28,0.41,2.52,24632.53,40973.759
600885.SH,20131204,16.69,17.35,16.69,17.14,16.69,0.45,2.7,23642.97,40627.651
600885.SH,20131205,17.2,17.28,16.7,16.81,17.14,-0.33,-1.93,24773.79,41971.707
600885.SH,20131206,16.82,16.98,16.56,16.95,16.81,0.14,0.83,9709.4,16291.93
600885.SH,20131209,17.0,17.12,16.8,16.86,16.95,-0.09,-0.53,8808.27,14859.47
600885.SH,20131210,16.85,17.08,16.81,16.85,16.86,-0.01,-0.06,8622.96,14650.718
600885.SH,20131211,16.86,17.19,16.81,17.15,16.85,0.3,1.78,16725.47,28602.852
600885.SH,20131212,17.1,17.25,17.0,17.08,17.15,-0.07,-0.41,14722.44,25204.151
600885.SH,20131213,17.0,17.07,16.8,16.9,17.08,-0.18,-1.05,14974.81,25276.932
600885.SH,20131216,16.93,17.08,16.4,16.5,16.9,-0.4,-2.37,15596.22,25983.975
600885.SH,20131217,16.54,16.64,15.91,16.35,16.5,-0.15,-0.91,14564.34,23795.725
600885.SH,20131218,16.46,16.48,16.21,16.4,16.35,0.05,0.31,11207.28,18291.52
600885.SH,20131219,16.4,17.35,16.4,17.22,16.4,0.82,5.0,42507.05,72552.945
600885.SH,20131220,17.15,17.37,16.31,16.54,17.22,-0.68,-3.95,21482.38,36125.565
600885.SH,20131223,16.58,17.39,16.52,17.38,16.54,0.84,5.08,38031.26,65086.582
600885.SH,20131224,17.49,18.07,17.26,18.06,17.38,0.68,3.91,45281.36,80413.479
600885.SH,20131225,18.04,18.28,17.75,18.03,18.06,-0.03,-0.17,38172.2,68814.893
600885.SH,20131226,18.04,18.4,17.85,18.11,18.03,0.08,0.44,31817.45,57678.709
600885.SH,20131227,17.98,18.58,17.98,18.49,18.11,0.38,2.1,32291.99,59379.627
600885.SH,20131230,18.6,18.85,18.21,18.58,18.49,0.09,0.49,21132.99,39009.216
600885.SH,20131231,18.59,18.65,18.2,18.56,18.58,-0.02,-0.11,18874.86,34702.867
600885.SH,20140102,18.5,18.54,17.8,18.0,18.56,-0.56,-3.02,28378.54,51222.347
600885.SH,20140103,17.95,18.04,17.5,17.69,18.0,-0.31,-1.72,20287.18,36016.753
600885.SH,20140106,17.69,17.8,17.15,17.33,17.69,-0.36,-2.04,21758.47,37811.156
600885.SH,20140107,17.51,17.76,17.3,17.4,17.33,0.07,0.4,16104.51,28182.503
600885.SH,20140108,17.36,18.25,17.36,18.13,17.4,0.73,4.2,23658.44,42270.053
600885.SH,20140109,18.05,18.27,17.88,17.95,18.13,-0.18,-0.99,22578.91,40869.087
600885.SH,20140110,17.95,17.95,16.88,17.0,17.95,-0.95,-5.29,40961.54,70336.853
600885.SH,20140113,16.98,17.34,16.44,16.73,17.0,-0.27,-1.59,16083.3,27162.127
600885.SH,20140114,16.69,17.08,16.55,17.04,16.73,0.31,1.85,16508.25,27859.021
600885.SH,20140115,17.18,17.46,16.87,17.26,17.04,0.22,1.29,18764.82,32161.469
600885.SH,20140116,17.16,17.75,17.16,17.6,17.26,0.34,1.97,11636.38,20414.628
600885.SH,20140117,17.7,17.7,17.06,17.24,17.6,-0.36,-2.05,17956.09,30917.928
600885.SH,20140120,17.2,17.37,16.55,16.68,17.24,-0.56,-3.25,13731.68,23178.831
600885.SH,20140121,16.88,17.29,16.61,17.06,16.68,0.38,2.28,8879.69,15104.212
600885.SH,20140122,17.18,17.59,17.06,17.45,17.06,0.39,2.29,12550.52,21845.349
600885.SH,20140123,17.5,17.85,17.3,17.67,17.45,0.22,1.26,14495.31,25452.616
600885.SH,20140124,17.55,17.98,17.46,17.81,17.67,0.14,0.79,23504.05,41888.758
600885.SH,20140127,17.75,19.59,17.75,19.48,17.81,1.67,9.38,94458.47,183247.784
600885.SH,20140128,19.35,19.9,19.18,19.8,19.48,0.32,1.64,45631.58,89385.025
600885.SH,20140129,19.8,20.7,19.61,20.29,19.8,0.49,2.47,42960.45,87572.816
600885.SH,20140130,20.29,20.47,19.96,20.09,20.29,-0.2,-0.99,15482.77,31086.154
600885.SH,20140207,19.79,21.76,19.79,21.62,20.09,1.53,7.62,39336.74,81847.768
600885.SH,20140210,21.65,23.78,21.65,23.59,21.62,1.97,9.11,71582.91,166359.752
600885.SH,20140211,24.17,24.17,22.6,23.46,23.59,-0.13,-0.55,54905.94,128382.775
600885.SH,20140212,23.46,23.9,23.0,23.71,23.46,0.25,1.07,33692.8,78996.901
600885.SH,20140213,23.21,23.57,22.0,22.38,23.71,-1.33,-5.61,53202.17,120841.523
600885.SH,20140214,22.22,22.84,22.22,22.57,22.38,0.19,0.85,31732.36,71491.472
600885.SH,20140217,22.51,24.83,22.3,24.83,22.57,2.26,10.01,60221.23,144652.68
600885.SH,20140218,25.0,25.4,24.3,24.78,24.83,-0.05,-0.2,40413.59,99991.017
600885.SH,20140219,24.81,25.22,23.7,24.34,24.78,-0.44,-1.78,58292.79,141862.804
600885.SH,20140220,24.58,24.58,23.19,24.02,24.34,-0.32,-1.31,43502.79,103795.8
600885.SH,20140221,23.86,24.45,23.56,23.74,24.02,-0.28,-1.17,28939.8,69504.629
600885.SH,20140224,23.96,25.3,23.59,25.24,23.74,1.5,6.32,46483.77,112998.035
600885.SH,20140225,25.31,25.8,23.3,23.52,25.24,-1.72,-6.81,49741.28,122003.183
600885.SH,20140226,23.6,23.78,23.0,23.56,23.52,0.04,0.17,33907.59,79574.912
600885.SH,20140227,23.4,25.5,22.67,22.89,23.56,-0.67,-2.84,62067.75,150723.409
600885.SH,20140228,22.98,25.18,22.89,25.12,22.89,2.23,9.74,59937.34,144781.807
600885.SH,20140303,25.28,26.07,24.72,26.01,25.12,0.89,3.54,42687.95,108578.197
600885.SH,20140304,25.7,25.99,24.02,25.56,26.01,-0.45,-1.73,52500.15,130902.277
600885.SH,20140305,25.18,26.25,25.15,26.19,25.56,0.63,2.46,30928.28,79698.752
600885.SH,20140306,26.35,26.35,23.58,26.07,26.19,-0.12,-0.46,36437.02,92012.314
600885.SH,20140307,25.2,26.17,25.2,26.07,26.07,0.0,0.0,24362.11,62800.336
600885.SH,20140310,25.87,25.87,23.8,24.32,26.07,-1.75,-6.71,30229.62,74601.918
600885.SH,20140311,23.36,24.8,23.36,24.1,24.32,-0.22,-0.9,16467.86,39686.333
600885.SH,20140312,23.93,24.1,22.8,22.99,24.1,-1.11,-4.61,24849.07,57999.17
600885.SH,20140313,22.85,23.75,22.85,23.39,22.99,0.4,1.74,16148.48,37819.475
600885.SH,20140314,23.39,24.45,23.25,23.88,23.39,0.49,2.09,18465.24,44647.206
600885.SH,20140317,23.5,24.75,23.5,24.69,23.88,0.81,3.39,13515.6,32927.365
600885.SH,20140318,24.66,25.1,24.51,24.7,24.69,0.01,0.04,12301.0,30513.254
600885.SH,20140319,24.7,24.9,23.7,24.08,24.7,-0.62,-2.51,20779.57,50319.506
600885.SH,20140320,23.74,23.88,21.86,21.88,24.08,-2.2,-9.14,24977.26,57263.489
600885.SH,20140321,21.81,23.34,21.59,23.05,21.88,1.17,5.35,14650.72,33054.346
600885.SH,20140324,23.07,23.25,22.3,22.8,23.05,-0.25,-1.08,10992.6,24734.108
600885.SH,20140325,22.59,22.59,21.99,22.37,22.8,-0.43,-1.89,5522.25,12319.867
600885.SH,20140326,22.49,23.08,22.2,22.81,22.37,0.44,1.97,7823.85,17916.525
600885.SH,20140327,22.67,22.98,22.1,22.42,22.81,-0.39,-1.71,4516.45,10119.577
600885.SH,20140328,22.76,22.76,22.01,22.37,22.42,-0.05,-0.22,9541.38,21355.86
600885.SH,20140331,22.15,22.4,21.51,22.32,22.37,-0.05,-0.22,8284.34,18281.426
600885.SH,20140401,22.22,22.54,22.0,22.53,22.32,0.21,0.94,9345.81,20708.949
600885.SH,20140402,22.39,22.5,21.44,21.64,22.53,-0.89,-3.95,31532.54,68945.264
600885.SH,20140403,21.8,21.8,20.45,20.48,21.64,-1.16,-5.36,31714.13,65615.559
600885.SH,20140404,20.5,21.25,20.48,21.12,20.48,0.64,3.13,22022.0,46262.11
600885.SH,20140408,21.2,21.49,20.53,20.6,21.12,-0.52,-2.46,17882.13,37563.767
600885.SH,20140409,20.6,21.5,20.6,21.43,20.6,0.83,4.03,15741.71,33252.024
600885.SH,20140410,21.6,21.93,21.21,21.65,21.43,0.22,1.03,10020.35,21677.765
600885.SH,20140411,21.56,22.49,21.53,22.3,21.65,0.65,3.0,14188.37,31445.268
600885.SH,20140414,22.3,22.84,22.18,22.76,22.3,0.46,2.06,12006.58,27244.695
600885.SH,20140415,22.76,22.83,22.46,22.74,22.76,-0.02,-0.09,14454.89,32809.404
600885.SH,20140416,22.63,22.63,22.02,22.49,22.74,-0.25,-1.1,13071.34,29231.086
600885.SH,20140417,22.57,22.7,21.78,21.95,22.49,-0.54,-2.4,22129.36,48733.374
600885.SH,20140418,21.94,22.13,21.8,22.07,21.95,0.12,0.55,4638.02,10194.449
600885.SH,20140421,22.1,22.35,21.79,21.99,22.07,-0.08,-0.36,4932.61,10922.247
600885.SH,20140422,21.97,22.03,21.2,21.73,21.99,-0.26,-1.18,7203.25,15503.939
600885.SH,20140423,21.82,21.82,20.56,20.74,21.73,-0.99,-4.56,9929.43,20878.173
600885.SH,20140424,20.74,20.74,19.97,20.05,20.74,-0.69,-3.33,16078.65,32367.818
600885.SH,20140425,20.24,20.24,19.2,19.88,20.05,-0.17,-0.85,13244.81,26135.324
600885.SH,20140428,19.73,19.73,19.03,19.07,19.88,-0.81,-4.07,6169.37,11981.339
600885.SH,20140429,19.07,19.87,19.07,19.45,19.07,0.38,1.99,13401.28,25950.537
600885.SH,20140430,19.34,19.75,19.12,19.62,19.45,0.17,0.87,4810.42,9419.346
600885.SH,20140505,19.64,19.8,19.35,19.76,19.62,0.14,0.71,5174.71,10179.066
600885.SH,20140506,19.65,20.0,19.46,19.98,19.76,0.22,1.11,13496.83,26502.944
600885.SH,20140507,19.85,19.85,19.3,19.6,19.98,-0.38,-1.9,9009.06,17619.454
600885.SH,20140508,19.42,19.75,19.1,19.64,19.6,0.04,0.2,5597.4,10906.385
600885.SH,20140509,19.5,19.65,18.5,19.21,19.64,-0.43,-2.19,14469.07,27432.279
600885.SH,20140512,19.49,19.49,18.75,19.39,19.21,0.18,0.94,9771.96,18682.667
600885.SH,20140513,19.38,19.45,18.9,19.15,19.39,-0.24,-1.24,5892.92,11273.61
600885.SH,20140514,19.14,19.19,18.45,18.9,19.15,-0.25,-1.31,14399.5,27023.351
600885.SH,20140515,18.82,18.82,18.03,18.03,18.9,-0.87,-4.6,13464.44,24688.325
600885.SH,20140516,17.99,18.25,17.77,17.98,18.03,-0.05,-0.28,8271.42,14890.386
600885.SH,20140519,18.0,18.23,17.7,18.13,17.98,0.15,0.83,9633.77,17235.462
600885.SH,20140520,18.16,18.55,18.16,18.28,18.13,0.15,0.83,9254.36,16949.718
600885.SH,20140521,18.24,18.64,17.81,18.62,18.28,0.34,1.86,8967.31,16430.324
600885.SH,20140522,18.45,19.94,18.36,19.71,18.62,1.09,5.85,21491.95,41957.482
600885.SH,20140523,19.7,20.17,19.37,19.89,19.71,0.18,0.91,13213.94,26018.425
600885.SH,20140526,20.0,20.55,20.0,20.28,19.89,0.39,1.96,19943.12,40454.186
600885.SH,20140527,20.3,20.35,20.08,20.31,20.28,0.03,0.15,8077.37,16344.945
600885.SH,20140528,20.21,20.96,19.72,20.8,20.31,0.49,2.41,14925.59,30868.079
600885.SH,20140529,20.75,21.1,20.65,20.86,20.8,0.06,0.29,16550.79,34583.695
600885.SH,20140530,20.72,20.98,20.42,20.64,20.86,-0.22,-1.05,6099.34,12588.405
600885.SH,20140603,21.0,21.0,20.27,20.4,20.64,-0.24,-1.16,9491.99,19571.922
600885.SH,20140604,20.3,20.8,19.46,20.71,20.4,0.31,1.52,12745.68,25451.918
600885.SH,20140605,20.66,20.94,20.29,20.72,20.71,0.01,0.05,6990.85,14467.556
600885.SH,20140606,20.65,20.89,20.55,20.8,20.72,0.08,0.39,3022.86,6274.322
600885.SH,20140609,20.95,20.95,20.34,20.78,20.8,-0.02,-0.1,7119.03,14676.356
