ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20140520,20.11,20.45,20.01,20.07,20.1,-0.03,-0.15,23915.44,48334.883
600138.SH,20140521,20.1,20.6,19.8,20.45,20.07,0.38,1.89,33192.93,67362.39
600138.SH,20140522,20.45,20.88,20.36,20.71,20.45,0.26,1.27,43564.03,90149.31
600138.SH,20140523,20.64,20.72,20.45,20.68,20.71,-0.03,-0.14,36210.72,74573.78
600138.SH,20140526,20.85,21.6,20.8,21.45,20.68,0.77,3.72,108899.4,231499.921
600138.SH,20140527,21.35,21.57,21.02,21.12,21.45,-0.33,-1.54,68623.92,146154.08
600138.SH,20140528,21.18,21.95,21.0,21.85,21.12,0.73,3.46,127445.64,274425.174
600138.SH,20140529,21.8,21.9,21.35,21.38,21.85,-0.47,-2.15,50707.3,109544.906
600138.SH,20140530,21.27,21.65,21.06,21.32,21.38,-0.06,-0.28,57517.49,122811.17
600138.SH,20140603,21.36,21.42,20.84,21.0,21.32,-0.32,-1.5,57551.28,121399.236
600138.SH,20140604,21.05,21.1,20.56,20.85,21.0,-0.15,-0.71,40603.07,84327.484
600138.SH,20140605,20.84,21.26,20.7,21.22,20.85,0.37,1.77,45517.34,95537.61
600138.SH,20140606,21.24,21.33,20.51,20.55,21.22,-0.67,-3.16,43536.71,90665.068
600138.SH,20140609,20.58,21.09,20.52,20.59,20.55,0.04,0.19,45266.61,94166.693
600138.SH,20140610,20.61,21.2,20.61,21.18,20.59,0.59,2.87,41430.84,86842.759
600138.SH,20140611,21.27,21.41,21.06,21.37,21.18,0.19,0.9,41318.53,87799.273
600138.SH,20140612,21.3,21.6,21.06,21.21,21.37,-0.16,-0.75,42088.81,89460.927
600138.SH,20140613,21.2,21.8,21.11,21.57,21.21,0.36,1.7,59204.92,127724.42
600138.SH,20140616,21.55,21.7,21.33,21.62,21.57,0.05,0.23,44206.96,95150.793
600138.SH,20140617,21.5,21.55,20.96,21.05,21.62,-0.57,-2.64,52296.48,110546.142
600138.SH,20140618,21.13,21.17,20.89,21.11,21.05,0.06,0.29,26269.91,55193.318
600138.SH,20140619,21.14,21.14,20.35,20.44,21.11,-0.67,-3.17,49199.47,102154.987
600138.SH,20140620,20.5,20.73,20.4,20.62,20.44,0.18,0.88,34280.27,70494.804
600138.SH,20140623,20.63,21.11,20.63,20.8,20.62,0.18,0.87,31564.9,65813.396
600138.SH,20140624,20.8,21.01,20.55,20.94,20.8,0.14,0.67,20444.22,42586.883
600138.SH,20140625,20.89,21.2,20.69,20.98,20.94,0.04,0.19,32108.76,67260.475
600138.SH,20140626,21.14,21.48,21.01,21.24,20.98,0.26,1.24,30132.16,63920.784
600138.SH,20140627,21.38,21.9,21.21,21.69,21.24,0.45,2.12,70817.36,153255.92
600138.SH,20140630,21.61,22.26,21.61,21.78,21.69,0.09,0.41,72450.43,159094.046
600138.SH,20140701,21.85,21.98,21.6,21.8,21.78,0.02,0.09,40882.34,88987.185
600138.SH,20140702,21.93,22.27,21.81,21.96,21.8,0.16,0.73,56335.31,124111.946
600138.SH,20140703,22.13,22.46,21.54,21.66,21.96,-0.3,-1.37,107916.6,237265.263
600138.SH,20140704,21.45,21.65,21.25,21.42,21.66,-0.24,-1.11,61650.65,132055.026
600138.SH,20140707,21.42,21.57,21.3,21.49,21.42,0.07,0.33,34628.11,74259.221
600138.SH,20140708,21.63,21.63,21.01,21.38,21.49,-0.11,-0.51,47033.89,100094.519
600138.SH,20140709,21.3,21.5,20.97,21.02,21.38,-0.36,-1.68,59827.03,126523.152
600138.SH,20140710,21.0,21.36,21.0,21.18,21.02,0.16,0.76,24934.68,52857.388
600138.SH,20140711,21.24,21.59,21.0,21.52,21.18,0.34,1.61,37460.58,80076.995
600138.SH,20140714,21.56,21.74,21.34,21.72,21.52,0.2,0.93,35834.54,77175.567
600138.SH,20140715,21.99,22.31,21.7,21.93,21.72,0.21,0.97,76255.92,167339.667
600138.SH,20140716,21.8,21.88,21.55,21.75,21.93,-0.18,-0.82,23751.48,51502.473
600138.SH,20140717,21.75,21.75,21.3,21.5,21.75,-0.25,-1.15,22736.84,48762.826
600138.SH,20140718,21.27,21.66,21.22,21.48,21.5,-0.02,-0.09,19845.88,42629.109
600138.SH,20140721,21.47,21.61,21.36,21.56,21.48,0.08,0.37,20886.88,44872.963
600138.SH,20140722,21.58,21.92,21.5,21.88,21.56,0.32,1.48,28618.06,62418.06
600138.SH,20140723,21.88,21.88,20.96,21.23,21.88,-0.65,-2.97,55452.63,118063.598
600138.SH,20140724,21.19,21.5,20.45,20.86,21.23,-0.37,-1.74,55711.72,115994.751
600138.SH,20140725,20.86,20.95,20.55,20.7,20.86,-0.16,-0.77,47360.64,98130.966
600138.SH,20140728,20.87,21.51,20.86,21.49,20.7,0.79,3.82,58573.2,123944.02
600138.SH,20140729,21.47,21.51,21.21,21.25,21.49,-0.24,-1.12,63382.08,135190.241
600138.SH,20140730,21.26,21.33,20.9,21.06,21.25,-0.19,-0.89,49382.32,103745.516
600138.SH,20140731,20.99,21.17,20.85,21.02,21.06,-0.04,-0.19,42991.35,90231.062
600138.SH,20140801,21.07,21.25,20.8,21.02,21.02,0.0,0.0,63384.43,133075.993
600138.SH,20140804,20.96,21.11,20.78,21.03,21.02,0.01,0.05,42782.0,89690.671
600138.SH,20140805,21.05,21.28,20.91,21.15,21.03,0.12,0.57,45084.77,95356.065
600138.SH,20140806,21.2,21.48,21.11,21.39,21.15,0.24,1.13,50766.59,108386.883
600138.SH,20140807,21.48,21.55,21.0,21.02,21.39,-0.37,-1.73,51704.96,110218.362
600138.SH,20140808,21.19,21.3,20.91,21.07,21.02,0.05,0.24,27817.92,58604.552
600138.SH,20140811,21.08,21.2,20.93,21.06,21.07,-0.01,-0.05,50292.69,105885.304
600138.SH,20140812,21.09,21.65,20.98,21.62,21.06,0.56,2.66,91173.17,194758.803
600138.SH,20140813,21.57,21.62,21.0,21.42,21.62,-0.2,-0.93,72122.1,153484.32
600138.SH,20140814,21.32,21.41,20.94,21.05,21.42,-0.37,-1.73,72754.59,153587.541
600138.SH,20140815,21.08,21.35,21.06,21.24,21.05,0.19,0.9,53408.21,113254.788
600138.SH,20140818,21.32,21.73,21.25,21.65,21.24,0.41,1.93,98647.9,212505.214
600138.SH,20140819,21.67,21.91,21.39,21.52,21.65,-0.13,-0.6,113013.62,244871.75
600138.SH,20140820,21.59,21.59,21.35,21.52,21.52,0.0,0.0,68434.27,146963.333
600138.SH,20140821,21.48,22.2,21.43,22.16,21.52,0.64,2.97,126307.01,275632.788
600138.SH,20140822,22.65,22.85,22.05,22.07,22.16,-0.09,-0.41,190243.01,428303.792
600138.SH,20140825,21.9,22.65,21.86,22.44,22.07,0.37,1.68,93029.17,208209.727
600138.SH,20140826,22.36,22.75,22.01,22.47,22.44,0.03,0.13,81374.32,182257.211
600138.SH,20140827,22.7,22.81,21.95,22.11,22.47,-0.36,-1.6,106073.03,237543.866
600138.SH,20140828,22.11,22.25,21.55,22.06,22.11,-0.05,-0.23,67718.31,148815.399
600138.SH,20140829,22.15,23.0,22.0,22.97,22.06,0.91,4.13,96421.44,217818.009
600138.SH,20140901,23.04,23.15,22.82,23.04,22.97,0.07,0.3,72906.4,167510.908
600138.SH,20140902,23.12,23.55,23.01,23.12,23.04,0.08,0.35,78890.41,182974.208
600138.SH,20140903,23.23,24.35,23.12,24.32,23.12,1.2,5.19,195000.64,466225.358
600138.SH,20140904,24.34,24.35,23.91,24.23,24.32,-0.09,-0.37,76845.17,185540.137
600138.SH,20140905,24.24,24.3,23.74,24.11,24.23,-0.12,-0.5,78968.04,189356.397
600138.SH,20140909,24.13,24.15,23.7,24.04,24.11,-0.07,-0.29,65712.18,157180.684
600138.SH,20140910,23.99,24.41,23.75,24.27,24.04,0.23,0.96,67705.77,162904.85
600138.SH,20140911,24.24,24.35,23.71,23.91,24.27,-0.36,-1.48,72187.19,173509.184
600138.SH,20140912,24.0,24.08,23.75,24.04,23.91,0.13,0.54,40014.75,95774.95
600138.SH,20140915,23.93,24.85,23.7,24.6,24.04,0.56,2.33,101359.65,246559.241
600138.SH,20140916,24.46,24.7,23.45,23.63,24.6,-0.97,-3.94,103242.23,248759.107
600138.SH,20140917,23.68,23.9,23.33,23.59,23.63,-0.04,-0.17,49265.45,115813.699
600138.SH,20140918,23.56,23.84,23.39,23.75,23.59,0.16,0.68,45091.99,106320.358
600138.SH,20140919,23.61,24.22,23.61,24.05,23.75,0.3,1.26,57602.63,138341.079
600138.SH,20140922,24.08,24.14,23.75,23.95,24.05,-0.1,-0.42,46442.03,111166.229
600138.SH,20140923,24.14,24.96,24.14,24.91,23.95,0.96,4.01,112265.72,276051.924
600138.SH,20140924,24.96,24.96,24.55,24.82,24.91,-0.09,-0.36,93466.6,231298.444
600138.SH,20140925,24.86,25.22,24.68,24.98,24.82,0.16,0.64,92469.09,231426.243
600138.SH,20140926,24.99,25.75,24.0,24.81,24.98,-0.17,-0.68,143097.56,361968.657
600138.SH,20140929,16.87,17.06,16.4,16.66,16.44,0.22,1.34,160724.55,268997.997
600138.SH,20140930,16.35,16.57,16.17,16.44,16.66,-0.22,-1.32,197623.39,322224.843
600138.SH,20141008,16.5,16.54,15.94,16.25,16.44,-0.19,-1.16,172195.74,277720.052
600138.SH,20141009,16.25,16.28,15.98,16.17,16.25,-0.08,-0.49,163925.2,263791.706
600138.SH,20141010,16.11,16.36,16.02,16.34,16.17,0.17,1.05,140633.01,228022.349
600138.SH,20141013,16.21,16.62,16.1,16.43,16.34,0.09,0.55,147338.22,241539.637
600138.SH,20141014,16.35,16.56,16.05,16.15,16.43,-0.28,-1.7,177786.97,289355.399
600138.SH,20141015,16.15,16.15,15.9,16.0,16.15,-0.15,-0.93,125699.99,201098.535
600138.SH,20141016,15.88,16.04,15.71,15.82,16.0,-0.18,-1.13,108264.08,171673.173
600138.SH,20141017,15.75,15.92,15.37,15.51,15.82,-0.31,-1.96,87415.83,136225.879
600138.SH,20141020,15.54,15.77,15.54,15.67,15.51,0.16,1.03,85892.74,134357.034
600138.SH,20141021,15.67,15.75,15.37,15.43,15.67,-0.24,-1.53,91565.84,142444.814
600138.SH,20141022,15.46,16.31,15.46,15.96,15.43,0.53,3.43,184777.56,294489.347
600138.SH,20141023,15.9,16.27,15.77,16.04,15.96,0.08,0.5,146794.91,235809.033
600138.SH,20141024,16.05,16.2,15.66,16.02,16.04,-0.02,-0.12,97480.65,154931.105
600138.SH,20141027,15.94,16.17,15.7,15.99,16.02,-0.03,-0.19,97802.7,156294.043
600138.SH,20141028,16.0,16.31,15.94,16.27,15.99,0.28,1.75,148183.92,239447.002
600138.SH,20141029,16.35,16.78,16.3,16.62,16.27,0.35,2.15,202456.35,334775.679
600138.SH,20141030,16.86,17.17,16.65,16.75,16.62,0.13,0.78,252750.37,427718.311
600138.SH,20141031,16.7,16.7,16.01,16.31,16.75,-0.44,-2.63,184161.57,300926.505
600138.SH,20141103,16.32,16.78,16.26,16.59,16.31,0.28,1.72,153081.32,253584.815
600138.SH,20141104,16.59,16.76,16.27,16.67,16.59,0.08,0.48,104703.8,172219.098
600138.SH,20141105,16.67,16.67,16.3,16.32,16.67,-0.35,-2.1,87360.07,143038.243
600138.SH,20141106,16.35,17.01,16.27,16.86,16.32,0.54,3.31,219637.35,365424.41
600138.SH,20141107,17.25,18.28,17.25,17.73,16.86,0.87,5.16,441277.07,785405.089
600138.SH,20141110,18.1,18.57,17.62,17.72,17.73,-0.01,-0.06,250158.26,450671.605
600138.SH,20141111,17.86,18.4,17.6,17.93,17.72,0.21,1.19,268511.03,482695.093
600138.SH,20141112,17.8,18.5,17.57,18.37,17.93,0.44,2.45,200831.91,363787.503
600138.SH,20141113,18.4,18.99,18.32,18.51,18.37,0.14,0.76,261234.92,486839.06
600138.SH,20141114,18.36,18.4,17.61,17.92,18.51,-0.59,-3.19,149457.96,268108.301
600138.SH,20141117,17.8,18.19,17.75,18.08,17.92,0.16,0.89,134320.39,241624.383
600138.SH,20141118,18.14,18.16,17.43,17.98,18.08,-0.1,-0.55,206475.62,366190.241
600138.SH,20141119,18.08,18.08,17.31,17.39,17.98,-0.59,-3.28,228118.59,401174.891
600138.SH,20141120,17.4,17.65,17.19,17.35,17.39,-0.04,-0.23,124774.25,216919.359
600138.SH,20141121,17.22,17.37,17.15,17.33,17.35,-0.02,-0.12,161437.65,278631.704
600138.SH,20141124,17.38,17.55,16.97,17.42,17.33,0.09,0.52,247690.47,427505.118
600138.SH,20141125,17.4,17.82,17.3,17.75,17.42,0.33,1.89,205863.11,362373.183
600138.SH,20141126,17.76,18.12,17.62,17.9,17.75,0.15,0.85,167690.77,299543.742
600138.SH,20141127,17.98,18.01,17.41,17.47,17.9,-0.43,-2.4,196912.17,345820.479
600138.SH,20141128,17.52,17.54,17.0,17.14,17.47,-0.33,-1.89,230103.24,395246.735
600138.SH,20141201,17.16,17.17,16.59,16.82,17.14,-0.32,-1.87,226900.95,380579.821
600138.SH,20141202,16.8,16.97,16.71,16.86,16.82,0.04,0.24,165476.34,278915.868
600138.SH,20141203,16.8,17.16,16.55,17.15,16.86,0.29,1.72,222443.38,374800.424
600138.SH,20141204,17.15,17.33,16.8,17.22,17.15,0.07,0.41,288276.67,493347.094
600138.SH,20141205,17.16,17.2,16.62,16.79,17.22,-0.43,-2.5,258760.28,437072.672
600138.SH,20141208,16.7,16.87,16.38,16.72,16.79,-0.07,-0.42,223038.31,370203.139
600138.SH,20141209,16.52,16.87,16.3,16.42,16.72,-0.3,-1.79,249635.05,414214.3
600138.SH,20141210,16.4,16.99,16.3,16.91,16.42,0.49,2.98,157515.88,262827.271
600138.SH,20141211,16.8,17.26,16.73,17.11,16.91,0.2,1.18,191118.88,326420.355
600138.SH,20141212,17.17,17.22,16.91,17.11,17.11,0.0,0.0,150610.09,256390.003
600138.SH,20141215,17.08,17.65,16.94,17.59,17.11,0.48,2.81,232657.22,404479.381
600138.SH,20141216,17.6,17.63,17.12,17.31,17.59,-0.28,-1.59,200111.09,345651.436
600138.SH,20141217,17.29,17.29,16.86,16.99,17.31,-0.32,-1.85,129269.32,220031.707
600138.SH,20141218,17.0,17.14,16.77,16.8,16.99,-0.19,-1.12,117328.66,198357.831
600138.SH,20141219,16.79,16.93,16.45,16.68,16.8,-0.12,-0.71,125250.99,208886.01
600138.SH,20141222,16.5,16.65,15.9,16.01,16.68,-0.67,-4.02,195773.93,317434.754
600138.SH,20141223,16.02,16.61,16.01,16.22,16.01,0.21,1.31,174608.0,285292.839
600138.SH,20141224,16.25,16.43,16.16,16.39,16.22,0.17,1.05,87785.04,143121.616
600138.SH,20141225,16.41,16.55,16.28,16.51,16.39,0.12,0.73,111970.92,183672.808
600138.SH,20141226,16.5,16.5,16.2,16.36,16.51,-0.15,-0.91,117218.14,191373.12
600138.SH,20141229,16.37,16.45,16.06,16.14,16.36,-0.22,-1.34,154220.37,249174.402
600138.SH,20141230,16.11,16.7,16.02,16.57,16.14,0.43,2.66,192714.59,317352.662
600138.SH,20141231,16.43,16.59,16.28,16.46,16.57,-0.11,-0.66,113936.4,186921.609
600138.SH,20150105,16.4,16.7,16.18,16.65,16.46,0.19,1.15,192440.66,317401.684
600138.SH,20150106,16.5,17.29,16.4,17.28,16.65,0.63,3.78,260582.84,442297.574
600138.SH,20150107,17.29,17.4,16.96,17.22,17.28,-0.06,-0.35,179081.8,307243.127
600138.SH,20150108,17.1,17.19,16.81,16.91,17.22,-0.31,-1.8,105534.91,179136.345
600138.SH,20150109,16.9,17.09,16.5,16.51,16.91,-0.4,-2.37,137796.84,232434.828
600138.SH,20150112,16.43,16.47,16.1,16.3,16.51,-0.21,-1.27,95099.47,154943.859
600138.SH,20150113,16.32,16.62,16.32,16.52,16.3,0.22,1.35,71419.89,117885.37
600138.SH,20150114,16.53,16.65,16.36,16.4,16.52,-0.12,-0.73,42877.4,70500.056
600138.SH,20150115,16.4,16.67,16.39,16.62,16.4,0.22,1.34,77149.07,127832.792
600138.SH,20150116,16.75,17.2,16.58,17.11,16.62,0.49,2.95,136308.28,230108.469
600138.SH,20150119,16.7,17.35,16.4,16.82,17.11,-0.29,-1.69,208184.38,354528.222
600138.SH,20150120,17.08,17.25,16.83,17.24,16.82,0.42,2.5,188990.22,323292.125
600138.SH,20150121,17.31,17.97,17.2,17.86,17.24,0.62,3.6,356473.49,627728.074
600138.SH,20150122,18.01,18.28,17.83,18.02,17.86,0.16,0.9,307063.78,553885.377
600138.SH,20150123,18.03,18.17,17.65,17.7,18.02,-0.32,-1.78,208551.69,373469.62
600138.SH,20150126,17.78,18.2,17.6,18.07,17.7,0.37,2.09,177761.87,318123.747
600138.SH,20150127,18.12,18.32,17.65,17.81,18.07,-0.26,-1.44,201956.69,362400.556
600138.SH,20150128,17.88,18.0,17.61,17.75,17.81,-0.06,-0.34,128764.02,229642.311
600138.SH,20150129,17.6,17.65,17.29,17.36,17.75,-0.39,-2.2,109273.79,190389.004
600138.SH,20150130,17.46,17.46,17.15,17.23,17.36,-0.13,-0.75,91318.28,157692.644
600138.SH,20150202,17.08,17.66,17.0,17.45,17.23,0.22,1.28,113727.1,198762.625
600138.SH,20150203,17.54,17.74,17.42,17.73,17.45,0.28,1.6,100032.71,176331.413
600138.SH,20150204,17.72,17.8,17.53,17.55,17.73,-0.18,-1.02,115267.43,203604.233
600138.SH,20150205,17.68,17.7,17.12,17.15,17.55,-0.4,-2.28,113247.6,197700.515
600138.SH,20150206,17.17,17.33,16.6,16.79,17.15,-0.36,-2.1,99302.85,168811.838
600138.SH,20150209,16.77,16.86,16.51,16.63,16.79,-0.16,-0.95,76659.25,127739.803
600138.SH,20150210,16.75,16.8,16.45,16.73,16.63,0.1,0.6,103365.39,171973.788
600138.SH,20150211,16.74,17.23,16.7,17.22,16.73,0.49,2.93,101937.75,172783.433
600138.SH,20150212,17.25,17.27,17.02,17.11,17.22,-0.11,-0.64,94750.24,162123.081
600138.SH,20150213,17.17,17.5,17.17,17.4,17.11,0.29,1.69,114996.37,199717.37
600138.SH,20150216,17.4,17.86,17.38,17.74,17.4,0.34,1.95,138412.87,244389.236
600138.SH,20150217,17.76,17.89,17.48,17.57,17.74,-0.17,-0.96,126318.38,221908.147
600138.SH,20150225,17.65,17.66,17.23,17.34,17.57,-0.23,-1.31,128931.31,224715.743
600138.SH,20150226,17.36,17.44,17.21,17.41,17.34,0.07,0.4,127976.81,222002.313
600138.SH,20150227,17.43,17.56,17.31,17.43,17.41,0.02,0.11,160807.91,280179.622
600138.SH,20150302,17.44,18.1,17.38,18.05,17.43,0.62,3.56,313813.58,557588.096
600138.SH,20150303,17.91,18.48,17.73,18.11,18.05,0.06,0.33,350940.31,636500.125
600138.SH,20150304,18.11,18.74,17.83,18.48,18.11,0.37,2.04,273913.32,501997.344
600138.SH,20150305,18.49,18.69,18.19,18.57,18.48,0.09,0.49,214070.34,394233.866
600138.SH,20150306,18.5,18.87,18.19,18.2,18.57,-0.37,-1.99,163926.48,301656.215
600138.SH,20150309,18.07,18.34,17.66,18.25,18.2,0.05,0.27,136704.12,246485.444
600138.SH,20150310,18.21,18.59,18.13,18.57,18.25,0.32,1.75,205974.06,378207.278
600138.SH,20150311,18.6,19.45,18.38,19.22,18.57,0.65,3.5,318238.79,606171.974
600138.SH,20150312,19.14,19.36,18.81,19.1,19.22,-0.12,-0.62,206387.59,393581.327
600138.SH,20150313,19.13,19.2,18.9,19.09,19.1,-0.01,-0.05,150171.87,285919.401
600138.SH,20150316,19.3,19.76,19.25,19.57,19.09,0.48,2.51,239224.5,466093.258
600138.SH,20150317,19.67,20.05,19.4,19.63,19.57,0.06,0.31,271077.99,535185.131
600138.SH,20150318,19.64,20.79,19.39,20.48,19.63,0.85,4.33,301584.44,601040.732
600138.SH,20150319,20.34,20.53,19.85,20.18,20.48,-0.3,-1.46,203877.82,411041.731
600138.SH,20150320,20.2,20.44,20.0,20.39,20.18,0.21,1.04,191792.04,387741.66
600138.SH,20150323,21.7,22.43,21.43,22.43,20.39,2.04,10.0,395716.2,877583.33
600138.SH,20150324,24.67,24.67,22.92,23.76,22.43,1.33,5.93,1000153.95,2391834.197
600138.SH,20150325,23.89,25.97,23.21,24.94,23.76,1.18,4.97,747784.92,1824257.769
600138.SH,20150326,24.49,24.52,23.02,23.26,24.94,-1.68,-6.74,429951.43,1019509.639
600138.SH,20150327,23.5,24.52,23.3,23.61,23.26,0.35,1.5,358884.45,859623.439
600138.SH,20150330,23.85,24.2,23.5,23.96,23.61,0.35,1.48,322792.8,772250.685
600138.SH,20150331,24.21,25.32,23.95,24.34,23.96,0.38,1.59,369418.64,906756.547
600138.SH,20150401,24.55,25.57,24.3,25.29,24.34,0.95,3.9,376025.37,935393.803
600138.SH,20150402,25.2,25.5,24.53,24.98,25.29,-0.31,-1.23,268707.9,670786.906
600138.SH,20150403,24.78,25.61,24.43,25.48,24.98,0.5,2.0,316694.36,789596.337
600138.SH,20150407,25.3,25.76,24.8,25.63,25.48,0.15,0.59,338098.5,853268.136
600138.SH,20150408,25.65,25.77,24.48,24.77,25.63,-0.86,-3.36,283027.94,709070.348
600138.SH,20150409,24.83,24.85,22.89,23.66,24.77,-1.11,-4.48,294870.11,699502.629
600138.SH,20150410,23.69,24.64,23.6,24.13,23.66,0.47,1.99,246496.05,598809.391
600138.SH,20150413,24.09,25.16,24.0,25.07,24.13,0.94,3.9,272222.21,674912.352
600138.SH,20150414,25.22,26.79,25.01,26.23,25.07,1.16,4.63,397243.14,1023700.38
600138.SH,20150415,26.08,26.48,25.02,25.31,26.23,-0.92,-3.51,239584.79,617216.243
600138.SH,20150416,24.89,27.12,24.73,26.61,25.31,1.3,5.14,311958.16,819916.904
600138.SH,20150417,26.65,28.2,26.1,27.7,26.61,1.09,4.1,323725.06,875447.447
600138.SH,20150420,27.99,28.18,26.0,26.09,27.7,-1.61,-5.81,313512.76,847262.137
600138.SH,20150421,26.13,27.2,26.13,26.98,26.09,0.89,3.41,265326.82,702290.48
600138.SH,20150422,27.24,27.63,26.93,27.25,26.98,0.27,1.0,274003.87,746576.106
600138.SH,20150423,27.29,27.32,26.3,26.62,27.25,-0.63,-2.31,296566.56,788627.999
600138.SH,20150424,26.3,26.35,25.2,25.87,26.62,-0.75,-2.82,297181.24,768151.867
600138.SH,20150427,25.87,26.68,25.68,25.99,25.87,0.12,0.46,238016.76,621132.17
600138.SH,20150428,26.04,26.39,24.88,25.1,25.99,-0.89,-3.42,218882.95,561537.837
600138.SH,20150429,25.1,26.08,24.8,25.83,25.1,0.73,2.91,174043.41,444867.974
600138.SH,20150430,25.86,26.7,25.73,25.9,25.83,0.07,0.27,212590.83,556382.816
600138.SH,20150504,25.83,26.45,25.23,26.18,25.9,0.28,1.08,209039.41,541909.952
600138.SH,20150505,26.18,26.18,24.8,24.9,26.18,-1.28,-4.89,185746.65,470491.73
600138.SH,20150506,24.85,25.15,23.59,23.73,24.9,-1.17,-4.7,248801.35,604064.875
600138.SH,20150507,23.45,23.49,22.83,22.85,23.73,-0.88,-3.71,164666.07,379667.419
600138.SH,20150508,23.15,24.22,23.15,24.07,22.85,1.22,5.34,216371.86,514924.24
600138.SH,20150511,24.38,25.44,23.75,25.3,24.07,1.23,5.11,242247.76,599776.402
600138.SH,20150512,25.34,25.92,25.31,25.77,25.3,0.47,1.86,275622.8,706082.616
600138.SH,20150513,25.7,25.92,24.71,25.37,25.77,-0.4,-1.55,260929.02,661719.556
600138.SH,20150514,25.41,25.65,24.4,24.78,25.37,-0.59,-2.33,210184.04,525650.541
600138.SH,20150515,24.69,24.87,24.1,24.39,24.78,-0.39,-1.57,140189.29,343108.821
600138.SH,20150518,24.35,25.02,24.11,24.73,24.39,0.34,1.39,167634.33,414003.373
600138.SH,20150519,24.7,25.52,24.65,25.16,24.73,0.43,1.74,301228.33,757672.995
600138.SH,20150520,25.62,26.7,25.35,25.99,25.16,0.83,3.3,395805.44,1036943.094
600138.SH,20150521,26.08,26.84,26.0,26.46,25.99,0.47,1.81,280460.38,742807.525
600138.SH,20150522,26.6,26.8,25.98,26.61,26.46,0.15,0.57,255420.27,674001.062
600138.SH,20150525,26.61,28.27,26.61,27.89,26.61,1.28,4.81,341670.91,946687.726
600138.SH,20150526,28.19,29.9,28.19,29.78,27.89,1.89,6.78,342033.18,997096.401
600138.SH,20150527,29.9,30.7,28.66,29.17,29.78,-0.61,-2.05,309170.47,907214.491
600138.SH,20150528,29.2,29.68,26.25,26.36,29.17,-2.81,-9.63,315312.91,891514.563
600138.SH,20150529,26.4,27.44,25.3,26.47,26.36,0.11,0.42,241176.75,638840.123
600138.SH,20150601,26.7,28.01,26.18,27.82,26.47,1.35,5.1,249128.24,682448.505
600138.SH,20150602,27.95,29.36,27.95,29.13,27.82,1.31,4.71,234915.62,677204.973
600138.SH,20150603,29.25,29.6,27.6,28.34,29.13,-0.79,-2.71,212654.42,607244.808
600138.SH,20150604,28.48,29.48,25.7,28.15,28.34,-0.19,-0.67,261626.15,732323.441
600138.SH,20150605,28.4,29.42,28.2,28.65,28.15,0.5,1.78,275393.03,793333.816
600138.SH,20150608,28.75,29.28,27.88,28.39,28.65,-0.26,-0.91,209334.36,595603.984
600138.SH,20150609,28.5,28.5,26.98,27.4,28.39,-0.99,-3.49,288287.52,794897.99
600138.SH,20150610,27.35,28.19,27.0,27.94,27.4,0.54,1.97,232052.62,643655.354
600138.SH,20150611,27.9,28.67,27.23,28.66,27.94,0.72,2.58,310514.29,864070.442
600138.SH,20150612,28.74,29.27,28.3,28.67,28.66,0.01,0.03,329906.42,951667.058
600138.SH,20150615,28.99,29.97,28.37,29.39,28.67,0.72,2.51,367745.7,1076625.853
600138.SH,20150616,29.0,30.8,28.5,29.65,29.39,0.26,0.88,450620.7,1341435.014
600138.SH,20150617,29.65,29.83,27.29,28.74,29.65,-0.91,-3.07,313824.78,889210.086
600138.SH,20150618,28.65,29.06,26.68,26.9,28.74,-1.84,-6.4,233052.75,653449.72
600138.SH,20150619,26.03,27.2,24.21,24.27,26.9,-2.63,-9.78,238037.64,606465.611
600138.SH,20150623,24.21,24.96,22.45,24.48,24.27,0.21,0.87,227819.38,541348.788
600138.SH,20150624,24.83,24.91,23.72,24.56,24.48,0.08,0.33,281172.52,688796.026
600138.SH,20150625,24.73,24.87,23.1,23.32,24.56,-1.24,-5.05,242707.97,588978.981
600138.SH,20150626,22.66,22.66,20.99,20.99,23.32,-2.33,-9.99,256704.83,557730.809
600138.SH,20150629,21.35,22.0,18.89,19.48,20.99,-1.51,-7.19,268102.79,538901.744
600138.SH,20150630,19.38,21.43,18.1,21.12,19.48,1.64,8.42,261771.04,518867.883
600138.SH,20150701,20.99,22.55,20.2,20.38,21.12,-0.74,-3.5,277231.47,603506.084
600138.SH,20150702,21.0,21.0,18.9,19.25,20.38,-1.13,-5.54,207793.45,417683.436
600138.SH,20150703,18.8,20.03,17.63,19.68,19.25,0.43,2.23,301108.33,570960.1
600138.SH,20150706,21.65,21.65,18.48,20.45,19.68,0.77,3.91,271692.36,550866.986
600138.SH,20150707,19.0,19.8,18.41,18.41,20.45,-2.04,-9.98,158917.17,298618.565
600138.SH,20150708,16.57,17.55,16.57,16.57,18.41,-1.84,-9.99,821891.53,1376668.361
600138.SH,20150709,16.65,18.23,16.01,18.23,16.57,1.66,10.02,221440.07,387982.944
600138.SH,20150710,19.0,19.94,18.23,19.94,18.13,1.81,9.98,117237.56,231440.665
600138.SH,20150713,20.94,21.93,20.38,21.93,19.94,1.99,9.98,413966.08,893294.31
600138.SH,20150714,21.06,22.68,20.84,21.19,21.93,-0.74,-3.37,353283.17,772892.339
600138.SH,20150715,20.7,20.87,19.07,19.07,21.19,-2.12,-10.0,212984.22,421791.446
