ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20140416,3.04,3.06,3.03,3.05,3.05,0.0,0.0,28473.96,8672.2258
000822.SZ,20140417,3.06,3.06,3.04,3.04,3.05,-0.01,-0.33,23518.42,7156.4697
000822.SZ,20140418,3.05,3.05,3.02,3.04,3.04,0.0,0.0,27839.24,8460.9428
000822.SZ,20140421,3.03,3.05,3.0,3.01,3.04,-0.03,-0.99,44749.72,13554.4412
000822.SZ,20140422,3.02,3.03,2.96,2.99,3.01,-0.02,-0.66,36732.81,10983.5577
000822.SZ,20140423,2.99,3.02,2.97,3.0,2.99,0.01,0.33,28696.99,8598.2069
000822.SZ,20140424,2.99,3.06,2.96,3.04,3.0,0.04,1.33,53309.83,16018.503
000822.SZ,20140425,3.02,3.03,2.98,2.99,3.04,-0.05,-1.64,40155.46,12037.157
000822.SZ,20140428,2.98,2.98,2.84,2.84,2.99,-0.15,-5.02,64534.75,18613.401
000822.SZ,20140429,2.81,2.85,2.78,2.83,2.84,-0.01,-0.35,36021.66,10166.6375
000822.SZ,20140430,2.83,2.85,2.8,2.85,2.83,0.02,0.71,28500.62,8056.6751
000822.SZ,20140505,2.83,2.91,2.8,2.87,2.85,0.02,0.7,52332.13,14998.7009
000822.SZ,20140506,2.86,2.94,2.85,2.93,2.87,0.06,2.09,45403.94,13140.7594
000822.SZ,20140507,2.92,2.92,2.87,2.88,2.93,-0.05,-1.71,22042.34,6383.1333
000822.SZ,20140508,2.87,2.92,2.85,2.89,2.88,0.01,0.35,29788.35,8634.5435
000822.SZ,20140509,2.88,2.93,2.88,2.9,2.89,0.01,0.35,24621.91,7152.9595
000822.SZ,20140512,2.91,2.95,2.89,2.95,2.9,0.05,1.72,36817.72,10782.5998
000822.SZ,20140513,2.93,2.97,2.92,2.94,2.95,-0.01,-0.34,32835.88,9682.935
000822.SZ,20140514,2.94,2.96,2.92,2.95,2.94,0.01,0.34,23761.55,6987.4546
000822.SZ,20140515,2.94,2.95,2.87,2.88,2.95,-0.07,-2.37,30932.11,8966.0197
000822.SZ,20140516,2.88,2.91,2.86,2.9,2.88,0.02,0.69,23133.5,6677.0095
000822.SZ,20140519,2.9,2.91,2.88,2.91,2.9,0.01,0.34,23029.79,6670.5612
000822.SZ,20140520,2.93,2.99,2.92,2.96,2.91,0.05,1.72,39736.18,11737.5212
000822.SZ,20140521,2.95,2.97,2.93,2.96,2.96,0.0,0.0,23814.64,7040.9419
000822.SZ,20140522,2.97,2.99,2.94,2.94,2.96,-0.02,-0.68,30235.5,8952.1752
000822.SZ,20140523,2.95,2.95,2.92,2.94,2.94,0.0,0.0,19119.09,5610.2115
000822.SZ,20140526,2.94,2.97,2.94,2.96,2.94,0.02,0.68,19693.39,5825.9409
000822.SZ,20140527,2.97,2.98,2.93,2.94,2.96,-0.02,-0.68,24062.56,7105.6341
000822.SZ,20140528,2.94,2.96,2.92,2.95,2.94,0.01,0.34,23538.12,6916.3662
000822.SZ,20140529,2.95,2.99,2.92,2.94,2.95,-0.01,-0.34,41459.26,12246.1492
000822.SZ,20140530,2.94,3.03,2.93,3.02,2.94,0.08,2.72,87687.72,26323.2369
000822.SZ,20140603,3.01,3.08,3.0,3.04,3.02,0.02,0.66,43109.56,13150.7426
000822.SZ,20140604,3.05,3.05,2.97,3.01,3.04,-0.03,-0.99,34755.27,10419.1832
000822.SZ,20140605,3.01,3.04,3.0,3.04,3.01,0.03,1.0,23174.78,7001.924
000822.SZ,20140606,3.03,3.04,2.99,3.02,3.04,-0.02,-0.66,29194.42,8805.905
000822.SZ,20140609,3.02,3.02,2.98,2.98,3.02,-0.04,-1.32,21586.26,6468.2355
000822.SZ,20140610,2.99,3.01,2.95,2.99,2.98,0.01,0.34,28629.62,8532.7351
000822.SZ,20140611,2.99,3.0,2.97,2.98,2.99,-0.01,-0.33,17110.19,5094.8724
000822.SZ,20140612,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,26222.29,7764.1869
000822.SZ,20140613,2.95,3.03,2.94,3.02,2.96,0.06,2.03,71452.43,21290.6488
000822.SZ,20140616,3.01,3.01,2.98,2.99,3.02,-0.03,-0.99,30388.53,9102.4201
000822.SZ,20140617,2.99,3.05,2.98,3.0,2.99,0.01,0.33,48490.91,14638.7323
000822.SZ,20140618,3.0,3.04,2.97,3.0,3.0,0.0,0.0,46529.87,14006.7243
000822.SZ,20140619,3.0,3.03,2.93,2.93,3.0,-0.07,-2.33,51727.21,15464.4627
000822.SZ,20140620,2.94,2.96,2.92,2.94,2.93,0.01,0.34,18868.92,5543.7445
000822.SZ,20140623,2.94,2.99,2.94,2.98,2.94,0.04,1.36,24793.88,7358.4673
000822.SZ,20140624,2.98,3.03,2.98,3.0,2.98,0.02,0.67,38173.84,11474.7837
000822.SZ,20140625,3.02,3.02,2.98,3.0,3.0,0.0,0.0,20635.17,6174.9532
000822.SZ,20140626,3.01,3.15,3.01,3.1,3.0,0.1,3.33,118135.56,36813.5316
000822.SZ,20140627,3.09,3.13,3.07,3.1,3.1,0.0,0.0,48986.99,15191.2028
000822.SZ,20140630,3.1,3.12,3.06,3.12,3.1,0.02,0.65,42570.64,13175.2218
000822.SZ,20140701,3.11,3.11,3.07,3.08,3.12,-0.04,-1.28,60281.03,18602.1252
000822.SZ,20140702,3.08,3.14,3.07,3.12,3.08,0.04,1.3,51567.11,15989.9292
000822.SZ,20140703,3.12,3.15,3.09,3.14,3.12,0.02,0.64,59012.97,18466.8217
000822.SZ,20140704,3.14,3.3,3.13,3.23,3.14,0.09,2.87,108228.46,35096.5902
000822.SZ,20140707,3.21,3.24,3.15,3.17,3.23,-0.06,-1.86,66161.76,21110.9199
000822.SZ,20140708,3.21,3.25,3.18,3.25,3.17,0.08,2.52,70441.38,22706.785
000822.SZ,20140709,3.24,3.27,3.2,3.22,3.25,-0.03,-0.92,46902.99,15147.9831
000822.SZ,20140710,3.2,3.23,3.18,3.23,3.22,0.01,0.31,46436.98,14890.9832
000822.SZ,20140711,3.2,3.24,3.2,3.23,3.23,0.0,0.0,23148.42,7459.3726
000822.SZ,20140714,3.22,3.31,3.22,3.26,3.23,0.03,0.93,41458.72,13568.3283
000822.SZ,20140715,3.27,3.32,3.25,3.32,3.26,0.06,1.84,70770.68,23348.2011
000822.SZ,20140716,3.32,3.33,3.27,3.28,3.32,-0.04,-1.2,56357.4,18526.5737
000822.SZ,20140717,3.28,3.28,3.18,3.22,3.28,-0.06,-1.83,67844.58,21842.43
000822.SZ,20140718,3.23,3.24,3.16,3.18,3.22,-0.04,-1.24,48542.23,15542.3837
000822.SZ,20140721,3.18,3.21,3.17,3.2,3.18,0.02,0.63,26752.53,8536.8206
000822.SZ,20140722,3.18,3.22,3.18,3.2,3.2,0.0,0.0,27291.74,8731.3648
000822.SZ,20140723,3.21,3.25,3.2,3.22,3.2,0.02,0.63,47887.26,15427.4906
000822.SZ,20140724,3.22,3.23,3.18,3.21,3.22,-0.01,-0.31,41889.2,13420.2981
000822.SZ,20140725,3.21,3.26,3.19,3.25,3.21,0.04,1.25,57375.63,18592.3483
000822.SZ,20140728,3.25,3.29,3.24,3.29,3.25,0.04,1.23,56825.9,18613.1722
000822.SZ,20140729,3.3,3.3,3.27,3.3,3.29,0.01,0.3,61371.96,20179.8538
000822.SZ,20140730,3.3,3.38,3.28,3.35,3.3,0.05,1.52,107974.16,36128.2701
000822.SZ,20140731,3.35,3.36,3.32,3.35,3.35,0.0,0.0,60577.25,20241.9252
000822.SZ,20140801,3.34,3.38,3.28,3.29,3.35,-0.06,-1.79,73168.25,24397.4289
000822.SZ,20140804,3.3,3.37,3.29,3.37,3.29,0.08,2.43,65625.21,21973.991
000822.SZ,20140805,3.37,3.39,3.34,3.38,3.37,0.01,0.3,64304.5,21648.839
000822.SZ,20140806,3.36,3.5,3.35,3.46,3.38,0.08,2.37,104082.92,35781.0486
000822.SZ,20140807,3.45,3.51,3.43,3.43,3.46,-0.03,-0.87,73660.78,25482.2411
000822.SZ,20140808,3.43,3.47,3.41,3.45,3.43,0.02,0.58,54101.37,18617.8353
000822.SZ,20140811,3.46,3.53,3.45,3.51,3.45,0.06,1.74,62982.38,22017.8254
000822.SZ,20140812,3.52,3.52,3.48,3.51,3.51,0.0,0.0,44362.82,15516.7079
000822.SZ,20140813,3.5,3.65,3.49,3.62,3.51,0.11,3.13,97213.31,34628.5904
000822.SZ,20140814,3.61,3.69,3.58,3.61,3.62,-0.01,-0.28,94726.59,34431.2258
000822.SZ,20140815,3.63,3.72,3.61,3.72,3.61,0.11,3.05,104314.22,38464.8427
000822.SZ,20140818,3.72,3.91,3.71,3.89,3.72,0.17,4.57,200214.98,77628.805
000822.SZ,20140819,3.88,3.92,3.84,3.9,3.89,0.01,0.26,98740.41,38368.3043
000822.SZ,20140820,3.9,3.9,3.81,3.85,3.9,-0.05,-1.28,113994.27,43862.3545
000822.SZ,20140821,3.85,3.85,3.73,3.76,3.85,-0.09,-2.34,101260.24,38164.071
000822.SZ,20140822,3.77,3.9,3.75,3.85,3.76,0.09,2.39,82179.24,31564.121
000822.SZ,20140825,3.83,3.87,3.74,3.78,3.85,-0.07,-1.82,80687.35,30605.1293
000822.SZ,20140826,3.78,3.78,3.61,3.62,3.78,-0.16,-4.23,102745.87,37746.3344
000822.SZ,20140827,3.62,3.71,3.62,3.7,3.62,0.08,2.21,60851.06,22393.5826
000822.SZ,20140828,3.7,3.83,3.67,3.76,3.7,0.06,1.62,74666.44,28132.5642
000822.SZ,20140829,3.78,3.8,3.7,3.75,3.76,-0.01,-0.27,40399.48,15108.1684
000822.SZ,20140901,3.75,3.77,3.69,3.77,3.75,0.02,0.53,46962.03,17578.9117
000822.SZ,20140902,3.77,3.9,3.77,3.86,3.77,0.09,2.39,88286.16,33992.0711
000822.SZ,20140903,3.85,3.89,3.84,3.88,3.86,0.02,0.52,86858.64,33631.8587
000822.SZ,20140904,3.88,3.88,3.84,3.86,3.88,-0.02,-0.52,64391.11,24822.784
000822.SZ,20140905,3.85,3.88,3.8,3.84,3.86,-0.02,-0.52,67815.51,26000.0192
000822.SZ,20140909,3.84,3.94,3.81,3.91,3.84,0.07,1.82,107899.52,41900.8697
000822.SZ,20140910,3.91,4.02,3.86,4.02,3.91,0.11,2.81,126872.19,50322.8096
000822.SZ,20140911,4.03,4.06,3.9,4.03,4.02,0.01,0.25,142709.25,57087.2575
000822.SZ,20140912,4.01,4.23,4.0,4.2,4.03,0.17,4.22,242882.55,101721.1849
000822.SZ,20140915,4.21,4.37,4.15,4.21,4.2,0.01,0.24,182846.47,77575.5886
000822.SZ,20140916,4.23,4.25,4.0,4.01,4.21,-0.2,-4.75,183895.89,76337.4204
000822.SZ,20140917,4.02,4.1,3.96,4.07,4.01,0.06,1.5,153893.06,62182.8021
000822.SZ,20140918,4.08,4.12,4.04,4.09,4.07,0.02,0.49,94030.43,38401.6144
000822.SZ,20140919,4.08,4.09,4.03,4.07,4.09,-0.02,-0.49,86625.7,35159.0167
000822.SZ,20140922,4.05,4.05,3.97,4.01,4.07,-0.06,-1.47,86632.8,34728.2731
000822.SZ,20140923,4.0,4.21,3.99,4.17,4.01,0.16,3.99,147145.67,60877.6772
000822.SZ,20140924,4.16,4.27,4.12,4.23,4.17,0.06,1.44,142020.72,59905.1948
000822.SZ,20140925,4.23,4.27,4.18,4.19,4.23,-0.04,-0.95,91948.3,38826.0683
000822.SZ,20140926,4.2,4.35,4.2,4.26,4.19,0.07,1.67,79674.24,34007.9624
000822.SZ,20140929,4.29,4.47,4.28,4.47,4.26,0.21,4.93,258523.46,114058.0482
000822.SZ,20140930,4.51,4.64,4.46,4.47,4.47,0.0,0.0,229289.95,103611.7847
000822.SZ,20141008,4.45,4.68,4.41,4.66,4.47,0.19,4.25,199388.82,91492.397
000822.SZ,20141009,4.66,4.81,4.61,4.76,4.66,0.1,2.15,253128.84,119560.0622
000822.SZ,20141010,4.72,4.78,4.66,4.7,4.76,-0.06,-1.26,148150.0,69853.3271
000822.SZ,20141013,4.76,4.8,4.65,4.73,4.7,0.03,0.64,141581.15,66639.8864
000822.SZ,20141014,4.71,4.75,4.51,4.55,4.73,-0.18,-3.81,223759.77,103558.8103
000822.SZ,20141015,4.55,4.63,4.49,4.56,4.55,0.01,0.22,117575.09,53452.4067
000822.SZ,20141016,4.55,4.61,4.47,4.52,4.56,-0.04,-0.88,96044.78,43676.5597
000822.SZ,20141017,4.52,4.55,4.37,4.41,4.52,-0.11,-2.43,137006.48,60839.3777
000822.SZ,20141020,4.38,4.49,4.36,4.49,4.41,0.08,1.81,88360.43,39160.0231
000822.SZ,20141021,4.47,4.63,4.46,4.54,4.49,0.05,1.11,101028.8,46046.2905
000822.SZ,20141022,4.54,4.57,4.41,4.44,4.54,-0.1,-2.2,73649.03,33166.1492
000822.SZ,20141023,4.44,4.45,4.22,4.22,4.44,-0.22,-4.96,161654.9,69227.0285
000822.SZ,20141024,4.2,4.23,4.06,4.11,4.22,-0.11,-2.61,116037.01,47783.0868
000822.SZ,20141027,4.08,4.2,4.02,4.16,4.11,0.05,1.22,73905.08,30404.8289
000822.SZ,20141028,4.15,4.37,4.15,4.37,4.16,0.21,5.05,105368.86,45314.129
000822.SZ,20141029,4.42,4.48,4.36,4.43,4.37,0.06,1.37,115036.12,50862.0825
000822.SZ,20141030,4.43,4.59,4.39,4.48,4.43,0.05,1.13,129069.03,58242.5682
000822.SZ,20141031,4.48,4.52,4.44,4.52,4.48,0.04,0.89,83373.86,37407.9328
000822.SZ,20141103,4.51,4.58,4.48,4.51,4.52,-0.01,-0.22,89216.58,40370.5449
000822.SZ,20141104,4.51,4.55,4.46,4.53,4.51,0.02,0.44,71881.19,32440.612
000822.SZ,20141105,4.55,4.55,4.44,4.48,4.53,-0.05,-1.1,77765.7,34861.6684
000822.SZ,20141106,4.45,4.47,4.4,4.44,4.48,-0.04,-0.89,74884.33,33186.6708
000822.SZ,20141107,4.44,4.52,4.38,4.42,4.44,-0.02,-0.45,102349.41,45640.5745
000822.SZ,20141110,4.41,4.46,4.39,4.44,4.42,0.02,0.45,71757.58,31752.7887
000822.SZ,20141111,4.41,4.46,4.22,4.25,4.44,-0.19,-4.28,131027.7,56801.3265
000822.SZ,20141112,4.23,4.32,4.2,4.31,4.25,0.06,1.41,58334.45,24988.0691
000822.SZ,20141113,4.31,4.32,4.24,4.27,4.31,-0.04,-0.93,47406.15,20276.9462
000822.SZ,20141114,4.27,4.31,4.25,4.27,4.27,0.0,0.0,39596.45,16934.2397
000822.SZ,20141117,4.26,4.34,4.25,4.29,4.27,0.02,0.47,44755.58,19243.1407
000822.SZ,20141118,4.29,4.35,4.28,4.34,4.29,0.05,1.17,42236.25,18233.8639
000822.SZ,20141119,4.35,4.38,4.31,4.36,4.34,0.02,0.46,39736.52,17266.1803
000822.SZ,20141120,4.33,4.49,4.33,4.45,4.36,0.09,2.06,79984.85,35427.2666
000822.SZ,20141121,4.46,4.55,4.45,4.48,4.45,0.03,0.67,74360.07,33387.4917
000822.SZ,20141124,4.48,4.53,4.45,4.49,4.48,0.01,0.22,78945.39,35388.8614
000822.SZ,20141125,4.5,4.6,4.5,4.54,4.49,0.05,1.11,100971.87,45881.5843
000822.SZ,20141126,4.55,4.56,4.46,4.51,4.54,-0.03,-0.66,83525.33,37614.787
000822.SZ,20141127,4.53,4.58,4.5,4.51,4.51,0.0,0.0,86175.92,39108.9326
000822.SZ,20141128,4.5,4.58,4.49,4.51,4.51,0.0,0.0,90327.68,40881.6733
000822.SZ,20141201,4.52,4.54,4.43,4.44,4.51,-0.07,-1.55,99504.53,44410.4993
000822.SZ,20141202,4.43,4.56,4.42,4.56,4.44,0.12,2.7,119614.3,54249.2672
000822.SZ,20141203,4.56,4.65,4.51,4.64,4.56,0.08,1.75,138729.41,63303.4674
000822.SZ,20141204,4.64,4.87,4.62,4.81,4.64,0.17,3.66,315354.02,152351.1374
000822.SZ,20141205,4.77,4.85,4.57,4.57,4.81,-0.24,-4.99,254001.8,118401.5378
000822.SZ,20141208,4.53,4.65,4.46,4.56,4.57,-0.01,-0.22,122619.72,56048.8891
000822.SZ,20141209,4.56,4.56,4.33,4.33,4.56,-0.23,-5.04,194587.05,86612.6281
000822.SZ,20141210,4.3,4.44,4.26,4.42,4.33,0.09,2.08,88193.37,38453.796
000822.SZ,20141211,4.43,4.54,4.4,4.5,4.42,0.08,1.81,95350.94,42640.4094
000822.SZ,20141212,4.51,4.63,4.48,4.6,4.5,0.1,2.22,102235.76,46721.1859
000822.SZ,20141215,4.59,4.72,4.54,4.68,4.6,0.08,1.74,113690.37,52875.8603
000822.SZ,20141216,4.65,4.73,4.61,4.67,4.68,-0.01,-0.21,76199.33,35513.1919
000822.SZ,20141217,4.67,4.69,4.49,4.54,4.67,-0.13,-2.78,101623.69,46615.1723
000822.SZ,20141218,4.55,4.61,4.5,4.55,4.54,0.01,0.22,77214.17,35167.5897
000822.SZ,20141219,4.55,4.6,4.48,4.58,4.55,0.03,0.66,114569.72,52000.1358
000822.SZ,20141222,4.58,4.6,4.35,4.39,4.58,-0.19,-4.15,123586.76,54863.335
000822.SZ,20141223,4.39,4.49,4.36,4.4,4.39,0.01,0.23,64342.1,28542.3431
000822.SZ,20141224,4.49,4.59,4.44,4.58,4.4,0.18,4.09,113616.55,51483.2252
000822.SZ,20141225,4.58,4.81,4.58,4.81,4.58,0.23,5.02,270647.11,129170.5482
000822.SZ,20141226,4.82,5.05,4.82,5.0,4.81,0.19,3.95,351020.87,175767.4821
000822.SZ,20141229,5.01,5.24,4.9,5.08,5.0,0.08,1.6,283887.14,144813.3575
000822.SZ,20141230,5.1,5.17,4.96,4.98,5.08,-0.1,-1.97,154808.58,77920.9722
000822.SZ,20141231,5.01,5.12,4.98,5.04,4.98,0.06,1.2,106067.21,53331.0027
000822.SZ,20150105,5.04,5.05,4.79,4.91,5.04,-0.13,-2.58,257457.52,125070.8453
000822.SZ,20150106,4.88,5.07,4.82,5.03,4.91,0.12,2.44,140340.22,70066.5327
000822.SZ,20150107,5.03,5.12,4.99,5.05,5.03,0.02,0.4,98965.83,50001.0724
000822.SZ,20150108,5.08,5.3,5.05,5.3,5.05,0.25,4.95,363009.21,191385.0344
000822.SZ,20150109,5.27,5.29,5.15,5.2,5.3,-0.1,-1.89,204613.46,106743.514
000822.SZ,20150112,5.15,5.27,5.1,5.18,5.2,-0.02,-0.38,115477.99,59783.7451
000822.SZ,20150113,5.19,5.34,5.02,5.06,5.18,-0.12,-2.32,139872.97,71976.2823
000822.SZ,20150114,5.05,5.08,4.88,4.94,5.06,-0.12,-2.37,108656.92,54065.6445
000822.SZ,20150115,4.95,5.05,4.94,5.02,4.94,0.08,1.62,65568.71,32817.8489
000822.SZ,20150116,5.05,5.11,4.98,5.06,5.02,0.04,0.8,69787.54,35250.9485
000822.SZ,20150119,4.98,5.14,4.81,4.89,5.06,-0.17,-3.36,130019.22,64567.5041
000822.SZ,20150120,4.91,5.13,4.91,5.09,4.89,0.2,4.09,92988.02,46852.4775
000822.SZ,20150121,5.11,5.17,5.05,5.17,5.09,0.08,1.57,96727.27,49672.9954
000822.SZ,20150122,5.17,5.24,5.12,5.18,5.17,0.01,0.19,91649.93,47516.2971
000822.SZ,20150123,5.42,5.44,5.24,5.26,5.18,0.08,1.54,198103.81,105506.7098
000822.SZ,20150126,5.31,5.52,5.25,5.5,5.26,0.24,4.56,192961.87,105171.1033
000822.SZ,20150127,5.5,5.57,5.35,5.5,5.5,0.0,0.0,163134.97,88973.7339
000822.SZ,20150128,5.47,5.6,5.45,5.55,5.5,0.05,0.91,110226.55,60902.0939
000822.SZ,20150129,5.52,5.58,5.45,5.57,5.55,0.02,0.36,104544.08,57811.307
000822.SZ,20150130,5.58,5.76,5.56,5.58,5.57,0.01,0.18,126950.17,71784.5765
000822.SZ,20150202,5.5,5.76,5.42,5.65,5.58,0.07,1.25,118953.61,67011.158
000822.SZ,20150203,5.64,5.73,5.53,5.61,5.65,-0.04,-0.71,102224.44,57241.2747
000822.SZ,20150204,5.6,5.64,5.5,5.52,5.61,-0.09,-1.6,100263.32,55709.7219
000822.SZ,20150205,5.58,5.58,5.38,5.44,5.52,-0.08,-1.45,91367.64,49892.0345
000822.SZ,20150206,5.44,5.53,5.36,5.38,5.44,-0.06,-1.1,91371.94,49799.519
000822.SZ,20150209,5.38,5.54,5.37,5.51,5.38,0.13,2.42,73246.49,39943.7971
000822.SZ,20150210,5.5,5.55,5.38,5.45,5.51,-0.06,-1.09,84573.17,46101.0898
000822.SZ,20150211,5.44,5.52,5.39,5.45,5.45,0.0,0.0,52326.44,28606.4237
000822.SZ,20150212,5.5,5.72,5.45,5.71,5.45,0.26,4.77,137864.73,77576.1979
000822.SZ,20150213,5.72,6.0,5.71,5.85,5.71,0.14,2.45,173062.17,101882.7189
000822.SZ,20150216,5.89,6.06,5.85,5.93,5.85,0.08,1.37,123689.92,73251.253
000822.SZ,20150217,5.95,6.04,5.89,5.98,5.93,0.05,0.84,81232.09,48426.4012
000822.SZ,20150225,6.02,6.27,5.92,6.19,5.98,0.21,3.51,122765.18,75217.3162
000822.SZ,20150226,6.24,6.5,6.24,6.5,6.19,0.31,5.01,235248.26,151276.7753
000822.SZ,20150227,6.5,6.68,6.41,6.53,6.5,0.03,0.46,235820.53,153611.9171
000822.SZ,20150302,6.54,6.85,6.45,6.85,6.53,0.32,4.9,179507.84,119479.4148
000822.SZ,20150303,6.87,7.05,6.8,6.87,6.85,0.02,0.29,231229.08,160483.5283
000822.SZ,20150304,6.87,7.03,6.71,6.74,6.87,-0.13,-1.89,240483.5,164551.2967
000822.SZ,20150305,6.74,6.88,6.53,6.85,6.74,0.11,1.63,244477.42,163863.7747
000822.SZ,20150306,6.88,6.97,6.75,6.94,6.85,0.09,1.31,182304.91,125474.109
000822.SZ,20150309,6.96,7.0,6.77,6.89,6.94,-0.05,-0.72,154389.48,106350.2183
000822.SZ,20150310,6.9,6.96,6.79,6.91,6.89,0.02,0.29,120010.49,82475.991
000822.SZ,20150311,6.9,6.95,6.7,6.72,6.91,-0.19,-2.75,141749.29,96362.9543
000822.SZ,20150312,6.72,6.76,6.59,6.63,6.72,-0.09,-1.34,119397.66,79684.0446
000822.SZ,20150313,6.68,6.96,6.67,6.94,6.63,0.31,4.68,154014.63,105922.923
000822.SZ,20150316,7.02,7.28,7.01,7.17,6.94,0.23,3.31,207142.45,148622.3293
000822.SZ,20150317,7.2,7.28,7.13,7.21,7.17,0.04,0.56,154186.67,111149.9189
000822.SZ,20150318,7.3,7.57,7.22,7.57,7.21,0.36,4.99,219016.96,162061.6078
000822.SZ,20150319,7.58,7.95,7.47,7.95,7.57,0.38,5.02,304783.59,237777.5843
000822.SZ,20150320,7.87,8.35,7.81,8.35,7.95,0.4,5.03,293685.06,241485.6872
000822.SZ,20150324,8.6,8.95,7.83,8.2,8.35,-0.15,-1.8,788137.48,663224.9438
000822.SZ,20150325,8.18,8.18,7.62,7.98,8.2,-0.22,-2.68,458026.91,360236.8497
000822.SZ,20150326,7.85,8.4,7.72,8.02,7.98,0.04,0.5,401675.58,322150.2735
000822.SZ,20150327,7.98,7.98,7.82,7.86,8.02,-0.16,-2.0,206965.91,163363.5991
000822.SZ,20150330,7.85,7.94,7.73,7.76,7.86,-0.1,-1.27,264719.62,206595.9884
000822.SZ,20150331,7.78,7.85,7.64,7.68,7.76,-0.08,-1.03,290337.31,224414.5144
000822.SZ,20150401,7.68,7.86,7.66,7.85,7.68,0.17,2.21,223891.12,174352.8022
000822.SZ,20150402,7.86,8.46,7.86,8.35,7.85,0.5,6.37,434600.44,356932.7611
000822.SZ,20150403,8.34,8.44,8.16,8.36,8.35,0.01,0.12,290228.48,240228.4907
000822.SZ,20150407,8.43,8.95,8.32,8.86,8.36,0.5,5.98,465486.5,402201.865
000822.SZ,20150408,9.0,9.69,9.0,9.22,8.86,0.36,4.06,845530.28,792178.6088
000822.SZ,20150409,9.23,9.26,8.42,8.78,9.22,-0.44,-4.77,458363.9,403647.0888
000822.SZ,20150410,8.7,8.93,8.48,8.86,8.78,0.08,0.91,268197.98,236443.1467
000822.SZ,20150413,8.86,9.0,8.63,8.86,8.86,0.0,0.0,370155.49,327299.3373
000822.SZ,20150414,8.8,8.98,8.65,8.94,8.86,0.08,0.9,343434.51,303565.2491
000822.SZ,20150415,8.98,9.03,8.51,8.53,8.94,-0.41,-4.59,283640.76,248158.5388
000822.SZ,20150416,8.36,8.6,8.2,8.48,8.53,-0.05,-0.59,250825.11,211314.133
000822.SZ,20150417,8.47,8.7,8.46,8.5,8.48,0.02,0.24,288335.51,246564.2961
000822.SZ,20150420,8.45,8.45,8.18,8.2,8.5,-0.3,-3.53,351155.66,291026.6312
000822.SZ,20150421,8.07,8.45,8.07,8.45,8.2,0.25,3.05,201297.85,167282.9908
000822.SZ,20150422,8.46,8.75,8.46,8.64,8.45,0.19,2.25,298356.83,257387.2349
000822.SZ,20150423,8.67,9.08,8.65,8.98,8.64,0.34,3.94,466905.49,414041.042
000822.SZ,20150424,8.86,8.89,8.54,8.69,8.98,-0.29,-3.23,339377.3,296785.2979
000822.SZ,20150427,8.88,9.34,8.76,9.28,8.69,0.59,6.79,760516.39,692274.6442
000822.SZ,20150428,9.24,9.24,8.5,8.63,9.28,-0.65,-7.0,532793.96,471074.0255
000822.SZ,20150429,8.6,8.73,8.46,8.65,8.63,0.02,0.23,241015.99,208072.4804
000822.SZ,20150430,8.66,8.77,8.53,8.56,8.65,-0.09,-1.04,226539.17,195293.8652
000822.SZ,20150504,8.51,8.69,8.51,8.62,8.56,0.06,0.7,187067.76,161065.4402
000822.SZ,20150505,8.62,9.12,8.52,8.65,8.62,0.03,0.35,386266.31,339609.8236
000822.SZ,20150506,8.66,8.82,7.93,8.12,8.65,-0.53,-6.13,305861.54,258767.1448
000822.SZ,20150507,8.01,8.04,7.57,7.61,8.12,-0.51,-6.28,250259.62,193193.1714
000822.SZ,20150508,7.68,7.86,7.61,7.84,7.61,0.23,3.02,184357.89,142420.291
000822.SZ,20150511,7.91,8.08,7.8,8.05,7.84,0.21,2.68,227864.48,181439.9029
000822.SZ,20150512,8.08,8.24,8.03,8.11,8.05,0.06,0.75,195689.93,158765.0918
000822.SZ,20150513,8.12,8.14,7.97,8.06,8.11,-0.05,-0.62,226997.02,182718.1055
000822.SZ,20150514,8.06,8.17,8.01,8.11,8.06,0.05,0.62,192037.34,155165.7432
000822.SZ,20150515,8.11,8.11,7.89,7.92,8.11,-0.19,-2.34,189120.5,150609.0141
000822.SZ,20150518,7.88,8.06,7.74,8.01,7.92,0.09,1.14,171272.53,136539.984
000822.SZ,20150519,8.01,8.27,7.98,8.27,8.01,0.26,3.25,250666.83,205282.2229
000822.SZ,20150520,8.31,8.57,8.25,8.26,8.27,-0.01,-0.12,309089.13,259770.7663
000822.SZ,20150521,8.25,8.47,8.23,8.44,8.26,0.18,2.18,254742.64,211994.6824
000822.SZ,20150522,8.55,8.86,8.44,8.82,8.44,0.38,4.5,493278.23,426427.2582
000822.SZ,20150525,8.8,9.27,8.66,9.24,8.82,0.42,4.76,603158.37,546638.729
000822.SZ,20150526,9.34,9.66,9.11,9.65,9.24,0.41,4.44,717672.11,677121.9587
000822.SZ,20150527,9.65,9.76,9.23,9.46,9.65,-0.19,-1.97,544782.25,515898.2752
000822.SZ,20150528,9.38,9.97,8.88,8.89,9.46,-0.57,-6.03,658163.71,626415.1015
000822.SZ,20150529,8.8,9.1,8.41,8.86,8.89,-0.03,-0.34,414539.18,365053.8763
000822.SZ,20150601,8.85,9.68,8.85,9.63,8.86,0.77,8.69,517375.95,489576.383
000822.SZ,20150602,9.66,10.25,9.53,10.24,9.63,0.61,6.33,688212.52,685327.2287
