ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20140710,9.86,9.97,9.83,9.93,9.87,0.06,0.61,22666.78,22465.406
600141.SH,20140711,9.93,10.17,9.92,10.13,9.93,0.2,2.01,40954.49,41250.814
600141.SH,20140714,10.15,10.29,10.13,10.26,10.13,0.13,1.28,50385.01,51594.995
600141.SH,20140715,10.23,10.28,10.11,10.26,10.26,0.0,0.0,36755.36,37548.151
600141.SH,20140716,10.28,10.28,10.1,10.13,10.26,-0.13,-1.27,33109.91,33690.547
600141.SH,20140717,10.15,10.19,10.04,10.07,10.13,-0.06,-0.59,30336.46,30649.336
600141.SH,20140718,10.03,10.19,10.02,10.05,10.07,-0.02,-0.2,25032.7,25279.359
600141.SH,20140721,10.08,10.12,9.95,9.99,10.05,-0.06,-0.6,25876.04,25976.582
600141.SH,20140722,9.99,10.16,9.94,10.13,9.99,0.14,1.4,37113.64,37434.456
600141.SH,20140723,10.1,10.2,10.02,10.09,10.13,-0.04,-0.39,37961.13,38405.47
600141.SH,20140724,10.07,10.21,9.98,10.18,10.09,0.09,0.89,52544.1,53080.488
600141.SH,20140725,10.13,10.74,10.13,10.54,10.18,0.36,3.54,114776.64,120321.367
600141.SH,20140728,10.56,10.82,10.52,10.65,10.54,0.11,1.04,124641.62,132847.694
600141.SH,20140729,10.63,10.99,10.54,10.86,10.65,0.21,1.97,111655.18,120814.36
600141.SH,20140730,10.79,11.04,10.75,10.83,10.86,-0.03,-0.28,79916.12,86863.915
600141.SH,20140731,10.86,11.05,10.76,11.0,10.83,0.17,1.57,77715.75,84956.377
600141.SH,20140801,10.98,11.07,10.78,10.8,11.0,-0.2,-1.82,78582.55,85677.889
600141.SH,20140804,10.78,11.2,10.72,11.19,10.8,0.39,3.61,99653.29,109284.558
600141.SH,20140805,11.18,11.76,11.12,11.62,11.19,0.43,3.84,228699.79,263632.712
600141.SH,20140806,11.65,11.88,11.36,11.85,11.62,0.23,1.98,126333.92,147340.709
600141.SH,20140807,11.78,11.88,11.58,11.62,11.85,-0.23,-1.94,71574.34,83650.937
600141.SH,20140808,11.85,12.29,11.81,12.09,11.62,0.47,4.04,140684.62,169709.039
600141.SH,20140811,11.96,12.7,11.86,12.65,12.09,0.56,4.63,153219.29,189899.005
600141.SH,20140812,12.7,12.79,12.48,12.6,12.65,-0.05,-0.4,94098.8,118930.064
600141.SH,20140813,12.61,12.65,12.11,12.31,12.6,-0.29,-2.3,102325.41,126012.419
600141.SH,20140814,12.22,12.34,11.98,12.05,12.31,-0.26,-2.11,65893.19,80040.01
600141.SH,20140815,12.12,12.55,12.12,12.2,12.05,0.15,1.24,117885.27,144555.083
600141.SH,20140818,12.3,12.43,12.05,12.17,12.2,-0.03,-0.25,98741.04,120245.302
600141.SH,20140819,12.12,12.17,11.95,11.98,12.17,-0.19,-1.56,82283.29,98960.049
600141.SH,20140820,11.97,12.05,11.85,11.94,11.98,-0.04,-0.33,56477.7,67547.049
600141.SH,20140821,11.98,12.06,11.85,12.06,11.94,0.12,1.01,60692.59,72748.51
600141.SH,20140822,12.06,12.09,11.92,11.98,12.06,-0.08,-0.66,44182.2,52974.112
600141.SH,20140825,11.95,12.07,11.88,11.9,11.98,-0.08,-0.67,44289.17,52990.423
600141.SH,20140826,11.9,11.99,11.46,11.53,11.9,-0.37,-3.11,48265.4,56446.003
600141.SH,20140827,11.57,11.79,11.41,11.71,11.53,0.18,1.56,36445.81,42226.414
600141.SH,20140828,11.69,11.69,11.41,11.45,11.71,-0.26,-2.22,34281.11,39495.505
600141.SH,20140829,11.5,11.58,11.41,11.57,11.45,0.12,1.05,22709.95,26156.46
600141.SH,20140901,11.61,11.79,11.61,11.73,11.57,0.16,1.38,29304.28,34337.508
600141.SH,20140902,11.75,11.95,11.66,11.89,11.73,0.16,1.36,63218.5,74350.949
600141.SH,20140903,11.9,11.96,11.77,11.86,11.89,-0.03,-0.25,58919.53,69876.459
600141.SH,20140904,11.88,12.03,11.8,11.97,11.86,0.11,0.93,73959.95,87964.455
600141.SH,20140905,11.94,12.06,11.92,11.97,11.97,0.0,0.0,61256.1,73434.538
600141.SH,20140909,12.0,12.01,11.85,11.93,11.97,-0.04,-0.33,40318.6,48047.207
600141.SH,20140910,11.89,11.97,11.8,11.89,11.93,-0.04,-0.34,39414.91,46771.293
600141.SH,20140911,11.86,12.17,11.82,12.13,11.89,0.24,2.02,105561.63,127034.719
600141.SH,20140912,12.15,12.25,12.05,12.2,12.13,0.07,0.58,114115.74,138711.305
600141.SH,20140915,12.22,12.25,12.1,12.2,12.2,0.0,0.0,67144.33,81671.496
600141.SH,20140916,12.19,12.3,11.58,11.61,12.2,-0.59,-4.84,110923.2,132335.078
600141.SH,20140917,11.57,11.74,11.51,11.63,11.61,0.02,0.17,44759.89,52004.901
600141.SH,20140918,11.63,11.7,11.55,11.6,11.63,-0.03,-0.26,37701.54,43799.186
600141.SH,20140919,11.62,11.66,11.46,11.52,11.6,-0.08,-0.69,65692.98,75876.108
600141.SH,20140922,11.55,11.56,11.16,11.25,11.52,-0.27,-2.34,76201.27,86148.76
600141.SH,20140923,11.29,11.47,11.22,11.41,11.25,0.16,1.42,47196.2,53591.724
600141.SH,20140924,11.41,11.61,11.35,11.55,11.41,0.14,1.23,50349.59,57982.612
600141.SH,20140925,11.6,11.74,11.48,11.55,11.55,0.0,0.0,73533.88,85326.735
600141.SH,20140926,11.52,11.68,11.39,11.65,11.55,0.1,0.87,48561.84,56123.686
600141.SH,20140929,11.65,11.8,11.63,11.71,11.65,0.06,0.52,62416.33,73053.831
600141.SH,20140930,11.73,11.83,11.68,11.74,11.71,0.03,0.26,57917.33,68068.645
600141.SH,20141008,11.78,11.97,11.71,11.95,11.74,0.21,1.79,66361.41,78791.765
600141.SH,20141009,11.94,12.0,11.79,11.9,11.95,-0.05,-0.42,63870.12,76010.278
600141.SH,20141010,11.86,11.96,11.78,11.89,11.9,-0.01,-0.08,45403.29,53902.141
600141.SH,20141013,11.85,12.19,11.77,12.15,11.89,0.26,2.19,94026.88,113200.076
600141.SH,20141014,12.16,12.18,11.96,12.06,12.15,-0.09,-0.74,65156.23,78689.167
600141.SH,20141015,12.17,12.17,11.88,12.09,12.06,0.03,0.25,56775.41,68208.636
600141.SH,20141016,12.4,13.25,12.3,12.6,12.09,0.51,4.22,349972.86,445276.893
600141.SH,20141017,12.41,13.86,12.4,13.86,12.6,1.26,10.0,503100.77,667895.417
600141.SH,20141020,13.8,13.89,13.43,13.8,13.86,-0.06,-0.43,294229.81,401491.231
600141.SH,20141021,13.7,13.93,13.5,13.69,13.8,-0.11,-0.8,178147.07,243552.274
600141.SH,20141022,13.77,13.87,13.01,13.11,13.69,-0.58,-4.24,206599.74,276320.545
600141.SH,20141023,13.0,13.14,12.46,12.5,13.11,-0.61,-4.65,163329.06,208200.638
600141.SH,20141024,12.55,12.7,12.41,12.58,12.5,0.08,0.64,98165.68,123527.588
600141.SH,20141027,12.48,12.94,12.46,12.77,12.58,0.19,1.51,107271.27,137273.697
600141.SH,20141028,12.84,13.09,12.68,13.03,12.77,0.26,2.04,122084.93,157745.827
600141.SH,20141029,13.03,13.19,12.92,13.02,13.03,-0.01,-0.08,128603.0,167339.923
600141.SH,20141030,13.03,13.49,13.0,13.22,13.02,0.2,1.54,184127.65,244206.364
600141.SH,20141031,13.21,13.28,12.78,12.99,13.22,-0.23,-1.74,151228.62,196824.616
600141.SH,20141103,13.06,13.44,13.06,13.15,12.99,0.16,1.23,160935.78,213522.853
600141.SH,20141104,13.16,13.84,13.16,13.67,13.15,0.52,3.95,251788.95,339045.701
600141.SH,20141105,13.65,13.68,13.31,13.37,13.67,-0.3,-2.19,131372.03,176145.278
600141.SH,20141106,13.36,13.37,12.95,13.18,13.37,-0.19,-1.42,119809.57,157357.855
600141.SH,20141107,13.13,13.25,12.94,13.08,13.18,-0.1,-0.76,114920.67,150660.036
600141.SH,20141110,13.14,13.27,13.11,13.26,13.08,0.18,1.38,100091.99,132138.544
600141.SH,20141111,13.28,13.36,12.45,12.77,13.26,-0.49,-3.7,145017.27,187359.428
600141.SH,20141112,12.75,12.93,12.6,12.9,12.77,0.13,1.02,82805.65,106003.412
600141.SH,20141113,12.86,13.24,12.73,13.2,12.9,0.3,2.33,124068.34,161752.012
600141.SH,20141114,13.07,13.17,12.83,12.91,13.2,-0.29,-2.2,73148.86,94811.103
600141.SH,20141117,12.95,13.06,12.87,12.89,12.91,-0.02,-0.15,59758.43,77338.281
600141.SH,20141118,12.89,12.94,12.69,12.7,12.89,-0.19,-1.47,70907.75,90654.069
600141.SH,20141119,12.71,12.85,12.67,12.76,12.7,0.06,0.47,50351.25,64162.644
600141.SH,20141120,12.73,12.77,12.58,12.61,12.76,-0.15,-1.18,57904.35,73305.55
600141.SH,20141121,12.58,12.82,12.55,12.79,12.61,0.18,1.43,70816.13,89989.369
600141.SH,20141124,12.85,13.19,12.85,13.13,12.79,0.34,2.66,131370.34,171706.689
600141.SH,20141125,13.17,13.29,13.06,13.25,13.13,0.12,0.91,118383.91,156194.324
600141.SH,20141126,13.22,13.31,13.05,13.19,13.25,-0.06,-0.45,112152.28,147728.971
600141.SH,20141127,13.9,14.12,13.53,13.78,13.19,0.59,4.47,295321.97,405727.448
600141.SH,20141128,13.69,15.03,13.66,14.49,13.78,0.71,5.15,382881.75,552051.626
600141.SH,20141201,14.29,14.51,14.1,14.15,14.49,-0.34,-2.35,191963.51,273136.444
600141.SH,20141202,14.11,14.28,13.94,14.24,14.15,0.09,0.64,162651.91,230179.77
600141.SH,20141203,14.23,14.98,14.11,14.47,14.24,0.23,1.62,261612.47,379991.088
600141.SH,20141204,14.47,14.74,14.31,14.59,14.47,0.12,0.83,227672.75,330748.507
600141.SH,20141205,14.53,14.59,13.61,13.8,14.59,-0.79,-5.41,237966.28,334485.049
600141.SH,20141208,13.68,14.15,13.55,14.02,13.8,0.22,1.59,161120.8,225127.08
600141.SH,20141209,14.0,14.65,13.68,13.74,14.02,-0.28,-2.0,260808.95,368420.545
600141.SH,20141210,13.74,14.3,13.74,14.22,13.74,0.48,3.49,138160.1,194646.945
600141.SH,20141211,14.14,14.5,14.1,14.44,14.22,0.22,1.55,148982.33,213033.841
600141.SH,20141212,14.43,14.97,14.39,14.72,14.44,0.28,1.94,206660.14,303961.207
600141.SH,20141215,14.72,14.99,14.6,14.79,14.72,0.07,0.48,194227.26,287516.901
600141.SH,20141216,14.73,14.85,14.57,14.79,14.79,0.0,0.0,169261.73,248631.697
600141.SH,20141217,14.79,15.55,14.75,15.09,14.79,0.3,2.03,234860.65,356742.687
600141.SH,20141218,15.1,15.14,14.76,14.79,15.09,-0.3,-1.99,120772.2,179909.258
600141.SH,20141219,14.79,14.98,14.27,14.52,14.79,-0.27,-1.83,119293.47,173853.139
600141.SH,20141222,14.48,14.69,14.0,14.09,14.52,-0.43,-2.96,163978.09,232903.244
600141.SH,20141223,14.13,14.31,13.91,13.97,14.09,-0.12,-0.85,107084.62,151449.049
600141.SH,20141224,14.02,14.89,14.02,14.87,13.97,0.9,6.44,206046.97,297418.002
600141.SH,20141225,14.86,14.98,14.64,14.91,14.87,0.04,0.27,146622.47,217193.486
600141.SH,20141226,14.92,15.48,14.84,15.04,14.91,0.13,0.87,189088.83,286465.026
600141.SH,20141229,15.1,15.27,14.73,15.0,15.04,-0.04,-0.27,138566.04,207804.366
600141.SH,20141230,15.1,15.64,14.95,15.59,15.0,0.59,3.93,266780.64,409159.44
600141.SH,20141231,15.6,15.67,15.04,15.24,15.59,-0.35,-2.25,189136.33,288902.026
600141.SH,20150106,15.8,16.76,15.71,15.93,15.24,0.69,4.53,316341.67,510503.13
600141.SH,20150107,15.86,16.48,15.68,16.33,15.93,0.4,2.51,219106.44,353365.907
600141.SH,20150108,16.34,16.6,16.01,16.18,16.33,-0.15,-0.92,163492.31,265757.565
600141.SH,20150109,16.08,16.15,15.55,15.6,16.18,-0.58,-3.58,138512.4,219756.781
600141.SH,20150112,15.5,15.5,14.82,14.89,15.6,-0.71,-4.55,142544.84,214451.122
600141.SH,20150113,14.91,15.19,14.86,15.16,14.89,0.27,1.81,81525.12,122162.518
600141.SH,20150114,15.16,15.39,14.86,14.97,15.16,-0.19,-1.25,86394.47,130692.888
600141.SH,20150115,14.97,15.3,14.95,15.27,14.97,0.3,2.0,77788.56,118049.175
600141.SH,20150116,15.31,15.37,14.95,15.12,15.27,-0.15,-0.98,115950.34,175520.188
600141.SH,20150119,14.72,14.76,13.82,14.02,15.12,-1.1,-7.28,141178.07,202881.625
600141.SH,20150120,14.2,14.46,14.13,14.43,14.02,0.41,2.92,93201.31,133511.687
600141.SH,20150121,14.47,14.96,14.43,14.91,14.43,0.48,3.33,112534.8,165935.998
600141.SH,20150122,14.84,14.98,14.65,14.95,14.91,0.04,0.27,120007.83,178020.277
600141.SH,20150123,14.95,15.05,14.62,14.69,14.95,-0.26,-1.74,101287.1,149869.164
600141.SH,20150126,14.69,15.17,14.69,15.15,14.69,0.46,3.13,144090.47,215577.749
600141.SH,20150127,15.73,15.88,15.46,15.8,15.15,0.65,4.29,336423.56,527738.314
600141.SH,20150128,15.8,15.8,15.51,15.52,15.8,-0.28,-1.77,125227.07,195511.268
600141.SH,20150129,15.37,15.46,15.06,15.14,15.52,-0.38,-2.45,120566.67,183747.564
600141.SH,20150130,15.21,15.72,15.11,15.48,15.14,0.34,2.25,155968.7,241148.781
600141.SH,20150202,15.36,15.68,15.24,15.43,15.48,-0.05,-0.32,113926.78,176579.759
600141.SH,20150203,15.4,15.53,15.13,15.43,15.43,0.0,0.0,111956.22,171539.312
600141.SH,20150204,15.46,15.5,15.04,15.06,15.43,-0.37,-2.4,98403.35,150599.204
600141.SH,20150205,15.23,15.32,14.63,14.64,15.06,-0.42,-2.79,128706.19,191518.176
600141.SH,20150206,14.64,14.93,14.45,14.54,14.64,-0.1,-0.68,60127.63,88179.658
600141.SH,20150209,14.58,14.67,14.45,14.64,14.54,0.1,0.69,41657.44,60807.082
600141.SH,20150210,14.64,14.75,14.54,14.74,14.64,0.1,0.68,55003.55,80487.053
600141.SH,20150211,14.88,14.88,14.58,14.62,14.74,-0.12,-0.81,63986.95,94064.747
600141.SH,20150212,14.66,14.85,14.63,14.81,14.62,0.19,1.3,50086.04,73902.799
600141.SH,20150213,14.8,15.2,14.8,15.07,14.81,0.26,1.76,108749.43,163592.134
600141.SH,20150216,15.03,15.38,15.03,15.29,15.07,0.22,1.46,88233.84,134510.942
600141.SH,20150217,15.66,16.78,15.66,16.21,15.29,0.92,6.02,292530.78,473529.056
600141.SH,20150225,16.2,16.51,16.02,16.17,16.21,-0.04,-0.25,197945.13,322059.094
600141.SH,20150226,16.17,16.33,15.85,16.32,16.17,0.15,0.93,155873.46,250389.332
600141.SH,20150227,16.33,16.33,16.1,16.15,16.32,-0.17,-1.04,104758.17,169629.343
600141.SH,20150302,16.25,16.36,16.14,16.32,16.15,0.17,1.05,136448.88,221483.257
600141.SH,20150303,16.38,16.42,16.11,16.15,16.32,-0.17,-1.04,128068.21,208051.194
600141.SH,20150304,16.15,16.46,16.11,16.35,16.15,0.2,1.24,127411.19,208088.526
600141.SH,20150305,16.32,17.0,16.25,16.66,16.35,0.31,1.9,193102.76,323002.403
600141.SH,20150306,16.69,16.94,16.3,16.35,16.66,-0.31,-1.86,123521.76,203738.345
600141.SH,20150309,16.33,16.62,15.92,16.58,16.35,0.23,1.41,142580.37,231675.255
600141.SH,20150310,16.08,16.13,15.74,15.87,16.58,-0.71,-4.28,305986.34,488149.06
600141.SH,20150311,15.88,15.98,15.78,15.97,15.87,0.1,0.63,139482.52,221308.156
600141.SH,20150312,15.97,16.0,15.62,15.71,15.97,-0.26,-1.63,129944.67,205088.418
600141.SH,20150313,15.73,15.88,15.73,15.84,15.71,0.13,0.83,94917.43,149962.942
600141.SH,20150316,15.97,16.26,15.94,16.24,15.84,0.4,2.53,178075.58,287527.527
600141.SH,20150317,16.33,16.44,16.21,16.42,16.24,0.18,1.11,210126.68,343080.005
600141.SH,20150318,16.42,17.17,16.36,17.13,16.42,0.71,4.32,335901.96,563040.586
600141.SH,20150319,17.01,17.48,16.87,17.43,17.13,0.3,1.75,315387.81,543612.614
600141.SH,20150320,17.56,18.78,17.2,17.97,17.43,0.54,3.1,545152.32,972759.658
600141.SH,20150323,17.8,18.0,17.53,17.89,17.97,-0.08,-0.45,333260.79,592408.708
600141.SH,20150324,17.85,17.88,16.9,17.42,17.89,-0.47,-2.63,286933.96,499940.207
600141.SH,20150325,17.38,17.77,17.01,17.5,17.42,0.08,0.46,227189.43,393500.149
600141.SH,20150326,17.4,17.86,17.19,17.84,17.5,0.34,1.94,258683.2,454627.736
600141.SH,20150327,18.14,18.26,17.82,17.84,17.84,0.0,0.0,241313.53,434205.629
600141.SH,20150330,17.9,18.45,17.72,18.35,17.84,0.51,2.86,290915.86,528262.07
600141.SH,20150331,18.4,18.47,18.06,18.15,18.35,-0.2,-1.09,230719.21,420647.391
600141.SH,20150401,18.15,18.33,18.05,18.28,18.15,0.13,0.72,176886.92,322142.973
600141.SH,20150402,18.28,18.37,18.1,18.36,18.28,0.08,0.44,195344.38,355894.624
600141.SH,20150403,18.26,18.52,18.16,18.36,18.36,0.0,0.0,204578.55,375382.365
600141.SH,20150407,18.35,18.78,18.2,18.76,18.36,0.4,2.18,262728.25,488229.266
600141.SH,20150408,18.88,19.05,18.02,18.1,18.76,-0.66,-3.52,285131.23,524407.616
600141.SH,20150409,18.11,18.17,17.37,17.66,18.1,-0.44,-2.43,212151.4,374249.071
600141.SH,20150410,17.38,17.87,17.3,17.79,17.66,0.13,0.74,206484.26,365033.537
600141.SH,20150413,17.79,17.98,17.5,17.84,17.79,0.05,0.28,255074.83,452888.272
600141.SH,20150414,17.82,17.82,17.41,17.49,17.84,-0.35,-1.96,198345.87,348943.347
600141.SH,20150415,17.47,17.47,16.63,16.65,17.49,-0.84,-4.8,203149.96,344916.403
600141.SH,20150416,16.47,17.04,16.3,16.95,16.65,0.3,1.8,154109.27,258070.839
600141.SH,20150417,17.0,17.35,17.0,17.26,16.95,0.31,1.83,165335.17,284610.209
600141.SH,20150420,17.17,17.17,16.63,16.7,17.26,-0.56,-3.24,176890.98,299079.679
600141.SH,20150421,16.7,17.34,16.63,17.33,16.7,0.63,3.77,142477.66,243206.377
600141.SH,20150422,17.47,18.15,17.39,18.09,17.33,0.76,4.39,321357.68,573657.883
600141.SH,20150423,18.1,18.74,17.9,18.44,18.09,0.35,1.93,371067.78,683866.23
600141.SH,20150424,18.2,18.27,17.71,18.03,18.44,-0.41,-2.22,197796.05,356642.577
600141.SH,20150427,18.0,18.36,17.9,18.1,18.03,0.07,0.39,172234.54,311536.071
600141.SH,20150428,18.14,18.15,17.09,17.54,18.1,-0.56,-3.09,190435.73,335140.791
600141.SH,20150429,17.38,18.1,17.24,17.92,17.54,0.38,2.17,143194.65,254914.488
600141.SH,20150430,17.95,18.08,17.26,17.31,17.92,-0.61,-3.4,133668.79,236124.405
600141.SH,20150504,17.21,17.46,17.0,17.36,17.31,0.05,0.29,128039.65,220394.962
600141.SH,20150505,17.26,17.39,16.8,16.82,17.36,-0.54,-3.11,99441.12,169774.316
600141.SH,20150506,16.98,17.16,16.21,16.32,16.82,-0.5,-2.97,112561.53,189537.249
600141.SH,20150507,16.04,16.3,15.85,15.88,16.32,-0.44,-2.7,102946.99,165300.929
600141.SH,20150508,16.06,16.2,15.59,16.11,15.88,0.23,1.45,195845.5,312231.195
600141.SH,20150511,16.19,16.78,16.01,16.71,16.11,0.6,3.72,153417.82,251768.048
600141.SH,20150512,16.72,16.74,16.38,16.61,16.71,-0.1,-0.6,156962.14,259758.85
600141.SH,20150513,16.6,16.94,16.51,16.74,16.61,0.13,0.78,174165.44,291670.485
600141.SH,20150514,16.74,16.74,16.32,16.66,16.74,-0.08,-0.48,141581.03,234234.675
600141.SH,20150515,16.72,17.0,16.34,16.78,16.66,0.12,0.72,184160.13,306919.324
600141.SH,20150518,16.78,17.29,16.66,17.22,16.78,0.44,2.62,193827.55,329989.52
600141.SH,20150519,17.22,17.55,17.16,17.43,17.22,0.21,1.22,183331.07,318216.146
600141.SH,20150520,17.5,17.77,17.24,17.28,17.43,-0.15,-0.86,198201.93,346409.108
600141.SH,20150521,17.33,17.67,17.23,17.6,17.28,0.32,1.85,198638.19,348009.734
600141.SH,20150522,17.76,18.21,17.56,18.11,17.6,0.51,2.9,298880.44,535274.738
600141.SH,20150525,17.91,18.59,17.89,18.4,18.11,0.29,1.6,325890.85,596632.085
600141.SH,20150526,18.45,18.66,18.09,18.65,18.4,0.25,1.36,360779.72,664835.345
600141.SH,20150527,18.65,19.1,18.21,18.95,18.65,0.3,1.61,382784.14,713304.154
600141.SH,20150528,18.95,19.47,17.45,17.52,18.95,-1.43,-7.55,378025.5,706473.677
600141.SH,20150529,17.52,18.0,17.03,17.61,17.52,0.09,0.51,226318.63,397221.501
600141.SH,20150601,17.7,18.68,17.68,18.62,17.61,1.01,5.74,239280.02,437033.081
600141.SH,20150602,18.73,19.38,18.5,19.37,18.62,0.75,4.03,309988.53,586107.278
600141.SH,20150603,19.29,19.6,18.6,19.0,19.37,-0.37,-1.91,251426.99,480695.749
600141.SH,20150604,19.01,19.18,17.65,18.96,18.8,0.16,0.85,248215.29,460870.214
600141.SH,20150605,19.38,20.25,19.16,19.85,18.96,0.89,4.69,408047.11,804003.703
600141.SH,20150608,20.25,21.84,20.21,20.88,19.85,1.03,5.19,482552.34,1022659.867
600141.SH,20150609,21.11,21.5,20.56,21.36,20.88,0.48,2.3,338420.38,712464.251
600141.SH,20150610,21.15,22.14,20.78,21.54,21.36,0.18,0.84,351932.8,764378.387
600141.SH,20150611,21.58,21.58,20.9,21.42,21.54,-0.12,-0.56,242802.68,514968.087
600141.SH,20150612,21.57,22.2,21.4,21.82,21.42,0.4,1.87,282801.43,616456.134
600141.SH,20150615,21.92,23.33,21.85,22.56,21.82,0.74,3.39,321570.32,729805.283
600141.SH,20150616,22.0,22.05,20.6,20.81,22.56,-1.75,-7.76,264559.15,563973.43
600141.SH,20150617,20.85,21.31,20.02,21.09,20.81,0.28,1.35,201801.14,420637.49
600141.SH,20150618,21.0,21.44,19.96,19.99,21.09,-1.1,-5.22,197866.11,412602.321
600141.SH,20150619,19.89,19.89,18.31,18.48,19.99,-1.51,-7.55,188148.4,359484.96
600141.SH,20150623,18.59,19.0,17.03,18.99,18.48,0.51,2.76,164149.28,302021.402
600141.SH,20150624,19.22,19.98,19.1,19.9,18.99,0.91,4.79,217051.54,425925.153
600141.SH,20150625,19.91,19.95,18.55,18.77,19.9,-1.13,-5.68,144978.27,281900.641
600141.SH,20150626,18.03,18.7,16.89,16.89,18.77,-1.88,-10.02,216742.02,380761.243
600141.SH,20150629,16.78,17.53,15.2,16.03,16.89,-0.86,-5.09,240519.63,396903.194
600141.SH,20150630,15.89,17.28,14.88,17.23,16.03,1.2,7.49,229586.67,368608.048
600141.SH,20150701,17.08,17.69,15.9,15.92,17.23,-1.31,-7.6,175830.85,299890.659
600141.SH,20150702,16.08,16.14,14.33,14.52,15.92,-1.4,-8.79,203551.36,309024.822
600141.SH,20150703,14.08,15.0,13.07,13.07,14.52,-1.45,-9.99,190005.6,260931.68
600141.SH,20150706,14.36,14.36,11.8,13.34,13.07,0.27,2.07,373427.28,484791.748
600141.SH,20150707,12.94,13.14,12.01,12.01,13.34,-1.33,-9.97,279189.93,340501.922
600141.SH,20150708,10.81,11.36,10.81,10.81,12.01,-1.2,-9.99,415542.45,455961.386
600141.SH,20150709,10.11,11.89,10.11,11.89,10.81,1.08,9.99,143495.17,165677.436
600141.SH,20150710,12.22,13.08,12.2,13.08,11.89,1.19,10.01,181074.28,234994.806
600141.SH,20150713,13.68,14.39,13.38,14.39,13.08,1.31,10.02,353873.0,497583.525
600141.SH,20150714,14.1,14.96,13.71,13.92,14.39,-0.47,-3.27,295232.83,421952.128
600141.SH,20150715,13.55,13.82,12.53,12.53,13.92,-1.39,-9.99,215003.35,281706.952
600141.SH,20150716,12.53,13.63,12.53,13.41,12.53,0.88,7.02,139875.85,182720.823
600141.SH,20150717,13.61,14.7,13.45,14.51,13.41,1.1,8.2,194802.8,275907.249
600141.SH,20150720,14.46,14.72,13.9,14.34,14.51,-0.17,-1.17,170671.21,245316.317
600141.SH,20150721,14.09,14.68,13.81,14.49,14.34,0.15,1.05,144264.89,207115.104
600141.SH,20150722,14.4,15.25,14.3,14.95,14.49,0.46,3.17,219976.92,327557.362
600141.SH,20150723,14.92,15.39,14.81,15.22,14.95,0.27,1.81,165049.75,249901.339
600141.SH,20150724,15.58,15.6,14.7,14.95,15.22,-0.27,-1.77,176385.06,269586.381
600141.SH,20150727,14.6,15.14,13.46,13.46,14.95,-1.49,-9.97,182783.64,261625.154
600141.SH,20150728,13.19,13.88,12.23,13.7,13.46,0.24,1.78,185536.14,243354.349
600141.SH,20150729,13.78,14.57,13.4,14.51,13.7,0.81,5.91,105523.63,146381.93
600141.SH,20150730,14.28,15.67,14.27,14.95,14.51,0.44,3.03,234617.98,356427.945
600141.SH,20150731,14.7,15.63,14.69,15.38,14.95,0.43,2.88,156261.54,235967.423
600141.SH,20150803,15.3,15.96,14.18,14.71,15.38,-0.67,-4.36,166706.8,252358.31
600141.SH,20150804,14.56,15.49,13.8,15.44,14.71,0.73,4.96,179946.35,264773.4
600141.SH,20150805,15.02,15.75,14.85,14.9,15.44,-0.54,-3.5,120950.63,184422.654
600141.SH,20150806,14.49,14.97,14.31,14.46,14.9,-0.44,-2.95,70346.58,102768.594
600141.SH,20150807,14.7,15.2,14.5,14.97,14.46,0.51,3.53,84302.82,125731.405
600141.SH,20150810,15.19,15.76,15.02,15.66,14.97,0.69,4.61,158577.41,245948.442
600141.SH,20150811,15.63,15.86,15.3,15.7,15.66,0.04,0.26,154158.12,240156.302
600141.SH,20150812,15.5,16.0,15.41,15.73,15.7,0.03,0.19,122103.19,192103.807
600141.SH,20150813,15.65,16.0,15.12,15.99,15.73,0.26,1.65,129661.73,203133.813
600141.SH,20150814,16.01,16.09,15.56,15.69,15.99,-0.3,-1.88,151759.65,239843.828
600141.SH,20150817,15.56,15.95,15.25,15.91,15.69,0.22,1.4,125367.35,195856.6
600141.SH,20150818,15.9,15.99,14.32,14.32,15.91,-1.59,-9.99,152324.96,231633.868
600141.SH,20150819,13.8,14.64,13.02,14.53,14.32,0.21,1.47,143443.51,198433.598
600141.SH,20150820,14.34,14.34,13.51,13.6,14.53,-0.93,-6.4,125139.53,174892.361
600141.SH,20150821,13.3,13.48,12.51,12.87,13.6,-0.73,-5.37,102094.24,133287.961
600141.SH,20150824,12.21,12.4,11.58,11.58,12.87,-1.29,-10.02,164705.46,192389.869
600141.SH,20150825,10.84,11.54,10.42,10.53,11.58,-1.05,-9.07,151975.68,162675.08
600141.SH,20150826,10.88,11.48,10.57,10.7,10.53,0.17,1.61,128673.47,141452.152
600141.SH,20150827,11.1,11.6,10.87,11.58,10.7,0.88,8.22,122068.14,137402.684
600141.SH,20150828,11.81,12.29,11.43,12.0,11.58,0.42,3.63,186887.47,220613.712
600141.SH,20151016,13.2,13.2,13.2,13.2,12.0,1.2,10.0,16230.13,21423.772
600141.SH,20151019,13.6,14.3,13.52,14.16,13.2,0.96,7.27,257169.83,358359.043
600141.SH,20151020,14.06,14.07,13.64,13.91,14.16,-0.25,-1.77,123497.46,170488.932
600141.SH,20151021,13.99,14.2,12.54,12.59,13.91,-1.32,-9.49,160402.43,216919.708
600141.SH,20151022,12.73,13.16,12.51,13.11,12.59,0.52,4.13,139656.74,179195.408
