ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002182.SZ,20140415,7.77,7.9,7.7,7.71,7.82,-0.11,-1.41,57085.12,44394.0206
002182.SZ,20140416,7.65,7.76,7.65,7.72,7.71,0.01,0.13,28060.54,21582.9305
002182.SZ,20140417,7.72,7.93,7.69,7.82,7.72,0.1,1.3,62311.1,48881.9984
002182.SZ,20140418,7.79,7.84,7.73,7.82,7.82,0.0,0.0,26613.09,20701.7146
002182.SZ,20140421,7.72,7.86,7.66,7.66,7.82,-0.16,-2.05,23321.62,18047.9881
002182.SZ,20140422,7.65,7.88,7.54,7.82,7.66,0.16,2.09,45622.78,35187.5474
002182.SZ,20140423,7.8,7.88,7.76,7.85,7.82,0.03,0.38,36895.15,28893.7106
002182.SZ,20140424,7.87,7.88,7.62,7.64,7.85,-0.21,-2.68,32404.85,25025.94
002182.SZ,20140425,7.64,7.65,7.33,7.36,7.64,-0.28,-3.66,35923.17,26874.1327
002182.SZ,20140428,7.36,7.4,7.2,7.22,7.36,-0.14,-1.9,15332.39,11147.7696
002182.SZ,20140429,7.22,7.34,7.2,7.32,7.22,0.1,1.39,14037.53,10205.4862
002182.SZ,20140430,7.32,7.37,7.26,7.35,7.32,0.03,0.41,17782.68,13016.1535
002182.SZ,20140505,7.32,7.43,7.25,7.39,7.35,0.04,0.54,19196.11,14035.388
002182.SZ,20140506,7.38,7.96,7.35,7.8,7.39,0.41,5.55,85996.29,65999.1109
002182.SZ,20140507,7.73,8.03,7.72,7.93,7.8,0.13,1.67,85288.21,67290.8734
002182.SZ,20140508,7.89,8.03,7.83,7.87,7.93,-0.06,-0.76,67513.65,53666.3479
002182.SZ,20140509,7.87,8.1,7.75,7.85,7.87,-0.02,-0.25,92075.77,73064.2101
002182.SZ,20140512,7.86,8.35,7.7,8.26,7.85,0.41,5.22,232109.1,187141.8022
002182.SZ,20140513,8.1,8.15,7.8,7.87,8.16,-0.29,-3.55,123104.33,97910.3478
002182.SZ,20140514,7.87,7.93,7.75,7.81,7.87,-0.06,-0.76,59178.67,46297.3314
002182.SZ,20140515,7.79,7.81,7.5,7.5,7.81,-0.31,-3.97,66899.72,51009.7061
002182.SZ,20140516,7.48,7.62,7.46,7.55,7.5,0.05,0.67,29192.07,21974.8941
002182.SZ,20140519,7.56,7.57,7.37,7.47,7.55,-0.08,-1.06,28943.76,21531.5559
002182.SZ,20140520,7.5,7.53,7.4,7.48,7.47,0.01,0.13,26852.92,20061.9078
002182.SZ,20140521,7.45,7.56,7.34,7.56,7.48,0.08,1.07,28288.12,21194.368
002182.SZ,20140522,7.54,7.8,7.49,7.7,7.56,0.14,1.85,71349.82,54940.786
002182.SZ,20140523,7.65,7.76,7.63,7.72,7.7,0.02,0.26,45021.37,34673.4202
002182.SZ,20140526,7.72,7.81,7.68,7.8,7.72,0.08,1.04,43483.44,33742.4244
002182.SZ,20140527,7.82,7.83,7.67,7.69,7.8,-0.11,-1.41,32001.56,24732.0012
002182.SZ,20140528,7.74,7.92,7.72,7.86,7.69,0.17,2.21,52574.97,41210.9927
002182.SZ,20140529,7.86,7.87,7.71,7.79,7.86,-0.07,-0.89,38735.01,30176.7593
002182.SZ,20140530,7.79,7.97,7.75,7.82,7.79,0.03,0.39,60850.5,47901.5839
002182.SZ,20140603,7.81,7.95,7.78,7.82,7.82,0.0,0.0,39566.98,31052.9872
002182.SZ,20140604,7.8,7.84,7.52,7.56,7.82,-0.26,-3.32,37159.1,28338.6079
002182.SZ,20140605,7.56,7.72,7.53,7.72,7.56,0.16,2.12,24119.34,18368.7486
002182.SZ,20140606,7.75,7.76,7.59,7.74,7.72,0.02,0.26,20709.12,15896.0141
002182.SZ,20140609,7.64,7.8,7.64,7.69,7.74,-0.05,-0.65,23768.11,18419.7474
002182.SZ,20140610,7.66,7.9,7.64,7.85,7.69,0.16,2.08,44072.02,34432.3473
002182.SZ,20140611,7.81,8.13,7.81,7.98,7.85,0.13,1.66,88780.03,70772.4849
002182.SZ,20140612,7.95,8.25,7.88,8.03,7.98,0.05,0.63,109533.81,88411.5689
002182.SZ,20140613,8.02,8.14,7.9,8.0,8.03,-0.03,-0.37,102001.83,81896.221
002182.SZ,20140616,7.96,8.08,7.95,7.98,8.0,-0.02,-0.25,61902.52,49555.8363
002182.SZ,20140617,7.96,8.3,7.92,8.16,7.98,0.18,2.26,126031.98,102764.3592
002182.SZ,20140618,8.12,8.57,8.06,8.38,8.16,0.22,2.7,158823.47,132207.0326
002182.SZ,20140619,8.39,8.4,7.9,8.0,8.38,-0.38,-4.53,119085.42,97039.9439
002182.SZ,20140620,8.02,8.55,7.95,8.46,8.0,0.46,5.75,172123.4,143137.7353
002182.SZ,20140623,8.46,8.74,8.35,8.56,8.46,0.1,1.18,207893.6,177873.773
002182.SZ,20140624,8.49,8.58,8.37,8.53,8.56,-0.03,-0.35,121383.93,102749.8194
002182.SZ,20140625,8.46,8.47,8.26,8.31,8.53,-0.22,-2.58,82350.4,68686.301
002182.SZ,20140626,8.31,8.55,8.3,8.43,8.31,0.12,1.44,102594.76,86228.4294
002182.SZ,20140627,8.43,8.47,8.32,8.38,8.43,-0.05,-0.59,82974.89,69635.1111
002182.SZ,20140630,8.36,8.36,8.19,8.27,8.38,-0.11,-1.31,80934.08,66892.8916
002182.SZ,20140701,8.26,8.77,8.24,8.7,8.27,0.43,5.2,203711.36,174068.5097
002182.SZ,20140702,8.75,8.86,8.58,8.61,8.7,-0.09,-1.03,129238.23,112454.6092
002182.SZ,20140703,8.68,8.85,8.61,8.74,8.61,0.13,1.51,91002.89,79104.7441
002182.SZ,20140704,8.71,8.9,8.63,8.71,8.74,-0.03,-0.34,63437.35,55179.6757
002182.SZ,20140707,8.68,8.68,8.52,8.63,8.71,-0.08,-0.92,58648.51,50385.8779
002182.SZ,20140708,8.59,8.98,8.57,8.84,8.63,0.21,2.43,124195.99,109308.0499
002182.SZ,20140709,8.9,8.95,8.52,8.76,8.84,-0.08,-0.91,109072.13,95658.3906
002182.SZ,20140710,8.71,8.83,8.61,8.8,8.76,0.04,0.46,69850.21,61009.2559
002182.SZ,20140711,8.8,9.05,8.72,8.88,8.8,0.08,0.91,82342.47,73206.4009
002182.SZ,20140714,9.24,9.38,8.88,9.04,8.88,0.16,1.8,237478.21,215441.041
002182.SZ,20140715,9.07,9.87,8.97,9.58,9.04,0.54,5.97,329419.39,312530.1409
002182.SZ,20140716,9.34,9.4,8.92,9.18,9.58,-0.4,-4.18,205361.94,188294.0321
002182.SZ,20140717,9.06,9.34,8.97,9.17,9.18,-0.01,-0.11,123946.23,113845.2277
002182.SZ,20140718,9.24,9.45,9.05,9.2,9.17,0.03,0.33,111059.28,102703.8035
002182.SZ,20140721,9.3,9.39,8.86,8.94,9.2,-0.26,-2.83,110816.77,99470.7991
002182.SZ,20140722,8.86,9.3,8.85,9.07,8.94,0.13,1.45,131245.71,119310.9595
002182.SZ,20140723,9.13,9.25,8.9,8.97,9.07,-0.1,-1.1,111177.92,101015.2061
002182.SZ,20140724,8.91,9.08,8.68,8.86,8.97,-0.11,-1.23,99074.44,87796.677
002182.SZ,20140725,8.85,9.23,8.85,9.07,8.86,0.21,2.37,113910.88,103251.9111
002182.SZ,20140728,9.09,9.53,9.02,9.29,9.07,0.22,2.43,190003.09,176532.9343
002182.SZ,20140729,9.27,9.76,9.13,9.65,9.29,0.36,3.88,229489.48,215974.7634
002182.SZ,20140730,9.45,9.56,9.32,9.42,9.65,-0.23,-2.38,129213.35,121936.9922
002182.SZ,20140731,9.45,9.6,9.4,9.49,9.42,0.07,0.74,106754.05,101412.5817
002182.SZ,20140801,9.43,9.43,9.11,9.19,9.49,-0.3,-3.16,137107.2,126780.2674
002182.SZ,20140804,9.16,9.5,9.13,9.49,9.19,0.3,3.26,114590.0,107018.956
002182.SZ,20140805,9.51,9.51,9.25,9.36,9.49,-0.13,-1.37,95995.09,89695.3645
002182.SZ,20140806,9.3,9.5,9.22,9.48,9.36,0.12,1.28,108238.44,101674.0314
002182.SZ,20140807,9.45,9.45,9.23,9.25,9.48,-0.23,-2.43,93599.34,87100.7242
002182.SZ,20140808,9.22,9.3,9.13,9.24,9.25,-0.01,-0.11,62301.51,57442.6844
002182.SZ,20140811,9.27,9.37,9.21,9.35,9.24,0.11,1.19,70800.28,65986.8449
002182.SZ,20140812,9.32,9.35,9.2,9.26,9.35,-0.09,-0.96,68639.9,63516.2052
002182.SZ,20140813,9.26,9.41,9.19,9.38,9.26,0.12,1.3,95864.95,89374.6377
002182.SZ,20140814,9.33,9.37,9.19,9.2,9.38,-0.18,-1.92,74097.57,68781.2705
002182.SZ,20140815,9.19,9.4,9.12,9.34,9.2,0.14,1.52,88016.01,81776.8206
002182.SZ,20140818,9.32,9.45,9.31,9.44,9.34,0.1,1.07,87054.72,81808.6243
002182.SZ,20140819,9.44,9.48,9.36,9.48,9.44,0.04,0.42,86834.71,81831.3851
002182.SZ,20140820,9.55,9.86,9.5,9.52,9.48,0.04,0.42,196797.06,190274.9286
002182.SZ,20140821,9.5,9.69,9.34,9.5,9.52,-0.02,-0.21,104821.15,99528.7097
002182.SZ,20140822,9.52,9.52,9.3,9.45,9.5,-0.05,-0.53,85133.38,80056.122
002182.SZ,20140825,9.38,9.44,9.28,9.3,9.45,-0.15,-1.59,52460.32,48964.6252
002182.SZ,20140826,9.25,9.26,8.94,8.99,9.3,-0.31,-3.33,83463.91,75918.0637
002182.SZ,20140827,8.95,9.09,8.92,8.98,8.99,-0.01,-0.11,40310.03,36276.3644
002182.SZ,20140828,8.98,9.08,8.86,8.96,8.98,-0.02,-0.22,41478.08,37139.151
002182.SZ,20140829,9.0,9.19,8.92,9.16,8.96,0.2,2.23,44874.79,40726.5877
002182.SZ,20140901,9.12,9.31,9.12,9.31,9.16,0.15,1.64,66784.44,61548.0386
002182.SZ,20140902,9.37,9.45,9.28,9.41,9.31,0.1,1.07,91003.7,85287.4778
002182.SZ,20140903,9.4,9.59,9.35,9.49,9.41,0.08,0.85,125549.16,118992.0146
002182.SZ,20140904,9.44,9.62,9.41,9.56,9.49,0.07,0.74,104011.5,99241.6414
002182.SZ,20140905,9.57,9.66,9.46,9.57,9.56,0.01,0.1,112986.24,108178.7704
002182.SZ,20140909,9.54,9.59,9.4,9.48,9.57,-0.09,-0.94,75080.16,71143.0202
002182.SZ,20140910,9.43,10.17,9.41,9.91,9.48,0.43,4.54,221708.58,217039.3943
002182.SZ,20140911,9.83,10.21,9.78,10.16,9.91,0.25,2.52,228604.47,229115.5287
002182.SZ,20140912,10.06,11.18,9.95,10.8,10.16,0.64,6.3,325464.4,345837.0197
002182.SZ,20140915,10.76,11.08,10.46,10.93,10.8,0.13,1.2,214921.35,232318.1748
002182.SZ,20140916,10.82,11.88,10.8,10.94,10.93,0.01,0.09,322973.87,364752.2918
002182.SZ,20140917,11.3,11.47,10.95,11.3,10.94,0.36,3.29,214965.57,241690.3626
002182.SZ,20140918,11.48,12.43,11.48,12.13,11.3,0.83,7.35,491307.7,601691.8813
002182.SZ,20140919,12.24,12.41,11.72,12.16,12.13,0.03,0.25,241671.44,291227.8381
002182.SZ,20140922,11.95,12.54,11.82,11.95,12.16,-0.21,-1.73,206453.38,250355.7568
002182.SZ,20140923,11.95,12.03,11.6,11.87,11.95,-0.08,-0.67,159205.96,188017.015
002182.SZ,20140924,11.77,12.54,11.72,12.23,11.87,0.36,3.03,154679.75,188705.5787
002182.SZ,20140925,12.22,12.34,11.78,11.94,12.23,-0.29,-2.37,132729.7,159881.2887
002182.SZ,20140926,11.89,11.9,11.19,11.58,11.94,-0.36,-3.02,184598.9,211794.7332
002182.SZ,20140929,11.58,12.0,11.5,12.0,11.58,0.42,3.63,175168.71,206081.4613
002182.SZ,20140930,12.03,12.39,11.98,12.19,12.0,0.19,1.58,131174.77,159880.5298
002182.SZ,20141008,12.17,12.38,11.82,12.29,12.19,0.1,0.82,114794.6,138613.0114
002182.SZ,20141009,12.29,12.59,11.81,12.32,12.29,0.03,0.24,128850.16,156999.7336
002182.SZ,20141010,12.2,12.48,12.07,12.25,12.32,-0.07,-0.57,135473.88,166233.9783
002182.SZ,20141013,12.19,12.4,11.7,11.78,12.25,-0.47,-3.84,160769.72,191071.2607
002182.SZ,20141014,11.77,12.0,11.54,11.73,11.78,-0.05,-0.42,129533.14,152559.9071
002182.SZ,20141015,11.69,11.77,11.3,11.63,11.73,-0.1,-0.85,87389.88,100713.1774
002182.SZ,20141016,11.5,11.93,11.42,11.67,11.63,0.04,0.34,114969.41,135062.6293
002182.SZ,20141017,11.56,11.85,11.21,11.82,11.67,0.15,1.29,105698.92,121700.8224
002182.SZ,20141020,11.8,13.0,11.67,12.99,11.82,1.17,9.9,316007.71,396597.831
002182.SZ,20141021,12.76,12.9,12.62,12.7,12.99,-0.29,-2.23,137571.25,175351.9486
002182.SZ,20141022,12.59,12.94,12.45,12.52,12.7,-0.18,-1.42,113810.76,144420.4884
002182.SZ,20141023,12.44,12.65,11.99,12.21,12.52,-0.31,-2.48,85545.95,104779.335
002182.SZ,20141024,12.2,12.41,12.03,12.3,12.21,0.09,0.74,61940.79,75975.0204
002182.SZ,20141027,12.37,12.74,12.2,12.53,12.3,0.23,1.87,122468.31,153654.4461
002182.SZ,20141028,12.41,12.9,12.39,12.76,12.53,0.23,1.84,150648.88,190656.7373
002182.SZ,20141029,12.98,13.35,12.79,13.19,12.76,0.43,3.37,189485.18,248266.7111
002182.SZ,20141030,13.2,13.38,12.93,13.12,13.19,-0.07,-0.53,132255.04,173672.5212
002182.SZ,20141031,13.09,13.21,12.58,12.88,13.12,-0.24,-1.83,105715.24,136033.2037
002182.SZ,20141103,12.86,12.99,12.75,12.88,12.88,0.0,0.0,67743.23,87121.3943
002182.SZ,20141104,12.86,12.86,12.41,12.48,12.88,-0.4,-3.11,97885.57,122904.1176
002182.SZ,20141105,12.36,13.18,12.36,13.13,12.48,0.65,5.21,132506.78,170975.1242
002182.SZ,20141106,13.12,13.75,13.0,13.55,13.13,0.42,3.2,193874.42,261786.4332
002182.SZ,20141107,13.55,13.85,13.36,13.62,13.55,0.07,0.52,174157.77,237846.0675
002182.SZ,20141110,13.66,13.98,13.35,13.98,13.62,0.36,2.64,164559.34,225684.3357
002182.SZ,20141124,13.98,13.98,12.78,13.5,13.98,-0.48,-3.43,234364.21,313382.1647
002182.SZ,20141125,13.25,13.55,12.99,13.55,13.5,0.05,0.37,144541.06,192089.097
002182.SZ,20141126,13.56,13.58,13.11,13.31,13.55,-0.24,-1.77,115042.29,153420.704
002182.SZ,20141127,13.31,14.0,13.26,13.46,13.31,0.15,1.13,122574.1,167464.1176
002182.SZ,20141128,13.4,13.66,13.18,13.19,13.46,-0.27,-2.01,117549.84,157481.8061
002182.SZ,20141201,13.22,13.3,12.81,13.17,13.19,-0.02,-0.15,95877.4,124184.1117
002182.SZ,20141202,13.07,13.33,13.01,13.19,13.17,0.02,0.15,74097.13,97748.6228
002182.SZ,20141203,13.16,13.73,12.81,13.37,13.19,0.18,1.36,184515.88,245743.1276
002182.SZ,20141204,13.4,13.43,13.14,13.23,13.37,-0.14,-1.05,122552.12,162580.0587
002182.SZ,20141205,13.2,13.2,12.1,12.44,13.23,-0.79,-5.97,131790.69,167229.6891
002182.SZ,20141208,12.14,12.69,11.85,12.35,12.44,-0.09,-0.72,112416.31,138001.3981
002182.SZ,20141209,12.2,12.52,11.5,11.5,12.35,-0.85,-6.88,133410.19,160425.9191
002182.SZ,20141210,11.6,12.25,11.56,12.0,11.5,0.5,4.35,82215.03,97909.8526
002182.SZ,20141211,11.9,12.32,11.89,12.32,12.0,0.32,2.67,69813.48,85048.7575
002182.SZ,20141212,12.35,12.48,12.26,12.33,12.32,0.01,0.08,39790.36,49162.3459
002182.SZ,20141215,12.3,12.45,12.12,12.35,12.33,0.02,0.16,40386.66,49584.8468
002182.SZ,20141216,12.28,12.4,12.14,12.37,12.35,0.02,0.16,55467.99,67778.1859
002182.SZ,20141217,12.31,12.47,11.91,12.05,12.37,-0.32,-2.59,62862.33,76324.5724
002182.SZ,20141218,12.15,12.5,12.11,12.12,12.05,0.07,0.58,44702.44,54867.5474
002182.SZ,20141219,12.13,12.22,11.64,11.81,12.12,-0.31,-2.56,48143.14,57079.5693
002182.SZ,20141222,11.8,12.06,11.05,11.13,11.81,-0.68,-5.76,61934.71,71159.9226
002182.SZ,20141223,11.13,11.26,10.6,10.69,11.13,-0.44,-3.95,59880.76,65784.6209
002182.SZ,20141224,10.82,11.03,10.65,11.0,10.69,0.31,2.9,46571.46,50486.0565
002182.SZ,20141225,11.01,11.21,10.93,11.17,11.0,0.17,1.55,48208.91,53416.9999
002182.SZ,20141226,11.34,12.0,11.34,11.73,11.17,0.56,5.01,68114.95,79802.2195
002182.SZ,20141229,11.65,11.65,11.18,11.39,11.73,-0.34,-2.9,60775.66,69291.6372
002182.SZ,20141230,11.31,11.57,11.28,11.3,11.39,-0.09,-0.79,33388.82,38070.5625
002182.SZ,20141231,11.34,11.44,11.02,11.18,11.3,-0.12,-1.06,47967.16,53515.8596
002182.SZ,20150105,11.1,11.78,11.1,11.6,11.18,0.42,3.76,84243.62,96640.1894
002182.SZ,20150106,11.52,11.65,11.28,11.53,11.6,-0.07,-0.6,60397.26,69176.2412
002182.SZ,20150107,11.65,11.85,11.46,11.83,11.53,0.3,2.6,70356.16,82354.6711
002182.SZ,20150108,11.89,11.96,11.68,11.7,11.83,-0.13,-1.1,48253.46,56998.6467
002182.SZ,20150109,11.65,11.9,11.52,11.59,11.7,-0.11,-0.94,54124.26,63558.1213
002182.SZ,20150112,11.51,11.69,11.16,11.24,11.59,-0.35,-3.02,47244.95,53877.3149
002182.SZ,20150113,11.24,11.33,11.15,11.2,11.24,-0.04,-0.36,29856.87,33499.9028
002182.SZ,20150114,11.15,11.35,11.1,11.15,11.2,-0.05,-0.45,19400.53,21792.2507
002182.SZ,20150115,11.18,11.36,11.18,11.28,11.15,0.13,1.17,23672.41,26645.3282
002182.SZ,20150116,11.34,11.5,11.26,11.45,11.28,0.17,1.51,44321.87,50625.1907
002182.SZ,20150119,11.31,11.66,11.0,11.21,11.45,-0.24,-2.1,58230.04,65469.7375
002182.SZ,20150120,11.25,11.6,11.24,11.53,11.21,0.32,2.85,48171.19,55257.0194
002182.SZ,20150121,11.58,12.1,11.55,11.91,11.53,0.38,3.3,68370.86,80995.3576
002182.SZ,20150122,11.91,12.4,11.81,12.23,11.91,0.32,2.69,91183.65,111122.0217
002182.SZ,20150123,12.5,12.54,11.8,11.9,12.23,-0.33,-2.7,61282.31,74280.0806
002182.SZ,20150126,11.85,12.11,11.85,12.06,11.9,0.16,1.34,45946.29,55073.2177
002182.SZ,20150127,12.06,12.32,11.99,12.2,12.06,0.14,1.16,59053.95,71699.371
002182.SZ,20150128,12.2,12.26,12.01,12.02,12.2,-0.18,-1.48,47912.73,58028.6231
002182.SZ,20150129,11.99,12.0,11.08,11.83,12.02,-0.19,-1.58,34556.58,40853.4885
002182.SZ,20150130,11.81,11.93,11.55,11.57,11.83,-0.26,-2.2,25245.3,29547.7612
002182.SZ,20150202,11.46,11.68,11.4,11.6,11.57,0.03,0.26,18480.5,21375.8994
002182.SZ,20150203,11.62,11.75,11.56,11.72,11.6,0.12,1.03,17931.64,20978.9575
002182.SZ,20150204,11.73,11.84,11.63,11.64,11.72,-0.08,-0.68,22881.89,26825.2871
002182.SZ,20150205,11.65,12.02,11.44,11.65,11.64,0.01,0.09,63570.3,74254.4781
002182.SZ,20150206,11.61,11.8,11.56,11.66,11.65,0.01,0.09,35764.36,41767.9778
002182.SZ,20150209,11.66,11.89,11.6,11.8,11.66,0.14,1.2,43082.6,50756.4729
002182.SZ,20150210,11.89,11.9,11.48,11.6,11.8,-0.2,-1.69,41758.37,48802.7988
002182.SZ,20150211,11.7,11.98,11.56,11.71,11.6,0.11,0.95,29685.62,34792.0722
002182.SZ,20150212,11.76,11.87,11.67,11.76,11.71,0.05,0.43,34757.92,40958.8074
002182.SZ,20150213,11.84,12.19,11.73,12.1,11.76,0.34,2.89,68242.91,81874.3073
002182.SZ,20150216,12.1,12.34,12.03,12.26,12.1,0.16,1.32,76233.81,92967.855
002182.SZ,20150217,12.27,12.5,12.16,12.36,12.26,0.1,0.82,65848.25,80981.0392
002182.SZ,20150225,12.36,12.43,12.15,12.21,12.36,-0.15,-1.21,41023.21,50193.5947
002182.SZ,20150226,12.21,12.5,12.03,12.43,12.21,0.22,1.8,113750.8,139638.9977
002182.SZ,20150227,12.32,12.58,12.25,12.39,12.43,-0.04,-0.32,90991.64,112653.1187
002182.SZ,20150302,12.43,12.68,12.38,12.66,12.39,0.27,2.18,101821.02,127834.8276
002182.SZ,20150303,12.59,13.07,12.5,12.78,12.66,0.12,0.95,130370.68,166636.145
002182.SZ,20150304,12.78,13.05,12.7,13.02,12.78,0.24,1.88,137680.81,177844.1643
002182.SZ,20150305,13.02,13.53,12.9,13.45,13.02,0.43,3.3,152371.13,201104.8203
002182.SZ,20150306,13.46,13.55,12.9,13.11,13.45,-0.34,-2.53,147842.75,195208.6073
002182.SZ,20150309,13.01,13.37,12.82,13.15,13.11,0.04,0.31,92034.08,121100.9488
002182.SZ,20150310,13.13,13.4,13.03,13.23,13.15,0.08,0.61,85324.59,113107.3519
002182.SZ,20150311,13.23,13.36,12.76,12.86,13.23,-0.37,-2.8,104047.71,135244.0469
002182.SZ,20150312,12.9,13.15,12.82,12.95,12.86,0.09,0.7,111884.79,144827.8503
002182.SZ,20150313,12.98,13.1,12.83,13.04,12.95,0.09,0.7,61572.38,79849.8796
002182.SZ,20150316,13.12,13.55,13.04,13.51,13.04,0.47,3.6,150868.46,200817.9546
002182.SZ,20150317,13.5,13.61,13.24,13.4,13.51,-0.11,-0.81,122918.28,164781.8882
002182.SZ,20150318,13.38,13.76,13.29,13.69,13.4,0.29,2.16,118486.56,160541.3782
002182.SZ,20150319,13.65,14.3,13.46,14.15,13.69,0.46,3.36,182245.69,255230.8051
002182.SZ,20150320,14.09,14.16,13.81,13.95,14.15,-0.2,-1.41,86404.46,120772.529
002182.SZ,20150323,14.04,14.45,13.94,14.12,13.95,0.17,1.22,123733.29,175315.0317
002182.SZ,20150324,14.11,14.11,13.39,14.03,14.12,-0.09,-0.64,129781.86,179088.1271
002182.SZ,20150325,13.91,13.99,13.71,13.83,14.03,-0.2,-1.43,68363.74,94603.9362
002182.SZ,20150326,14.3,15.21,14.12,15.21,13.83,1.38,9.98,237609.51,353204.8363
002182.SZ,20150327,16.0,16.73,15.69,16.73,15.21,1.52,9.99,165638.65,269464.2014
002182.SZ,20150330,17.25,17.37,16.0,16.44,16.73,-0.29,-1.73,401518.9,667445.4894
002182.SZ,20150331,16.66,18.08,16.09,18.08,16.44,1.64,9.98,343895.9,590313.5632
002182.SZ,20150401,17.54,19.57,17.41,18.91,18.08,0.83,4.59,408106.42,754803.1275
002182.SZ,20150402,18.5,19.56,18.32,18.89,18.91,-0.02,-0.11,286786.2,540408.3968
002182.SZ,20150403,18.6,19.05,17.97,18.0,18.89,-0.89,-4.71,311527.5,569230.9372
002182.SZ,20150407,18.02,18.26,17.68,18.21,18.0,0.21,1.17,228133.7,411538.0002
002182.SZ,20150408,18.05,18.18,17.31,17.7,18.21,-0.51,-2.8,214820.95,379935.8881
002182.SZ,20150409,17.66,18.11,17.0,18.06,17.7,0.36,2.03,235844.1,419316.2525
002182.SZ,20150410,17.9,18.18,17.4,18.08,18.06,0.02,0.11,179981.02,323176.1224
002182.SZ,20150413,18.0,18.27,17.75,17.98,18.08,-0.1,-0.55,182309.16,327914.8263
002182.SZ,20150414,17.98,18.57,17.5,17.58,17.98,-0.4,-2.22,241728.61,436725.1391
002182.SZ,20150415,17.28,17.28,16.51,16.6,17.58,-0.98,-5.57,160936.61,271246.0484
002182.SZ,20150416,16.62,16.89,16.4,16.8,16.6,0.2,1.2,101517.41,169472.3051
002182.SZ,20150417,16.88,17.16,16.7,16.82,16.8,0.02,0.12,137968.12,233027.0583
002182.SZ,20150420,16.8,17.1,16.02,16.02,16.82,-0.8,-4.76,172528.48,284754.992
002182.SZ,20150421,16.07,16.67,16.0,16.62,16.02,0.6,3.75,123511.59,201938.4791
002182.SZ,20150422,16.5,17.47,16.5,17.24,16.62,0.62,3.73,174995.08,299420.209
002182.SZ,20150423,17.24,18.15,16.91,17.78,17.24,0.54,3.13,248121.81,435176.9402
002182.SZ,20150424,17.25,17.72,16.97,17.16,17.78,-0.62,-3.49,137943.55,238197.3207
002182.SZ,20150427,17.17,17.35,16.75,16.85,17.16,-0.31,-1.81,127513.21,216746.4255
002182.SZ,20150428,16.84,17.0,15.85,16.04,16.85,-0.81,-4.81,131407.81,213949.9459
002182.SZ,20150429,16.04,16.8,16.04,16.68,16.04,0.64,3.99,96235.9,159313.9242
002182.SZ,20150430,16.78,16.89,16.3,16.3,16.68,-0.38,-2.28,81649.99,134978.5602
002182.SZ,20150504,16.15,16.85,16.0,16.63,16.3,0.33,2.02,85122.65,140501.6313
002182.SZ,20150505,16.77,17.0,16.4,16.5,16.63,-0.13,-0.78,112756.6,188788.1907
002182.SZ,20150506,16.45,17.11,16.19,17.1,16.5,0.6,3.64,188696.46,318025.9892
002182.SZ,20150507,17.1,17.7,17.0,17.33,17.1,0.23,1.35,223852.58,388917.7552
002182.SZ,20150508,17.59,18.5,17.1,18.48,17.33,1.15,6.64,328920.72,587263.1533
002182.SZ,20150511,18.86,18.99,18.32,18.7,18.48,0.22,1.19,322444.99,602057.768
002182.SZ,20150512,18.5,18.79,18.13,18.51,18.7,-0.19,-1.02,221209.35,406842.1806
002182.SZ,20150513,18.52,19.43,18.2,18.68,18.51,0.17,0.92,222220.07,419250.539
002182.SZ,20150514,18.5,18.87,17.93,18.74,18.68,0.06,0.32,162286.45,298125.3772
002182.SZ,20150515,18.76,18.93,18.15,18.37,18.74,-0.37,-1.97,120320.42,222647.774
002182.SZ,20150518,18.02,18.78,17.91,18.4,18.37,0.03,0.16,111108.73,204078.5793
002182.SZ,20150519,18.35,19.28,18.2,19.07,18.4,0.67,3.64,181944.2,342231.8117
002182.SZ,20150520,19.15,19.96,18.67,18.79,19.07,-0.28,-1.47,216362.9,420252.9758
002182.SZ,20150521,18.79,19.2,18.4,19.08,18.79,0.29,1.54,176946.49,332775.9187
002182.SZ,20150522,19.3,20.9,18.83,20.37,19.08,1.29,6.76,279931.63,549591.7862
002182.SZ,20150525,20.22,21.4,20.02,20.95,20.37,0.58,2.85,228113.65,477254.2946
002182.SZ,20150526,21.0,21.32,20.3,21.04,20.85,0.19,0.91,208115.4,434947.2816
002182.SZ,20150527,21.42,21.42,20.47,21.01,21.04,-0.03,-0.14,176682.89,368112.4865
002182.SZ,20150528,20.99,21.2,18.94,18.94,21.01,-2.07,-9.85,186427.89,379290.9481
002182.SZ,20150529,18.9,19.4,18.05,18.45,18.94,-0.49,-2.59,140193.43,261090.6394
002182.SZ,20150601,18.45,19.57,18.45,19.42,18.45,0.97,5.26,125363.46,239257.9683
002182.SZ,20150602,19.15,20.3,19.15,20.25,19.42,0.83,4.27,134575.21,268222.1209
002182.SZ,20150603,20.25,21.06,19.67,20.74,20.25,0.49,2.42,156790.03,320899.8354
002182.SZ,20150604,20.75,22.81,19.1,22.81,20.74,2.07,9.98,296956.16,634259.6544
002182.SZ,20150605,23.57,24.76,23.0,23.68,22.81,0.87,3.81,321993.95,770911.5589
002182.SZ,20150608,23.78,24.1,22.98,22.99,23.68,-0.69,-2.91,206124.35,482060.3891
002182.SZ,20150609,22.74,23.49,22.4,23.16,22.99,0.17,0.74,149766.11,342330.8595
002182.SZ,20150610,22.62,23.06,22.3,22.7,23.16,-0.46,-1.99,124207.76,282537.5725
