ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20140701,13.3,13.58,13.18,13.52,13.27,0.25,1.88,298919.31,399860.047
600633.SH,20140702,13.51,13.56,13.25,13.38,13.52,-0.14,-1.04,235086.8,314525.924
600633.SH,20140703,13.38,13.39,13.18,13.24,13.38,-0.14,-1.05,212586.74,281973.635
600633.SH,20140704,13.2,13.31,12.96,13.13,13.24,-0.11,-0.83,226466.8,297030.278
600633.SH,20140707,13.13,13.26,13.03,13.17,13.13,0.04,0.3,119147.5,156722.687
600633.SH,20140708,13.18,13.19,12.89,13.0,13.17,-0.17,-1.29,183617.01,238728.245
600633.SH,20140709,12.97,13.04,12.46,12.52,13.0,-0.48,-3.69,265360.57,337843.011
600633.SH,20140710,12.5,12.59,12.35,12.4,12.52,-0.12,-0.96,147836.59,184043.561
600633.SH,20140711,12.4,12.77,12.37,12.68,12.4,0.28,2.26,152777.3,192847.614
600633.SH,20140714,12.68,12.71,12.43,12.68,12.68,0.0,0.0,209980.38,263654.665
600633.SH,20140715,12.65,12.67,12.42,12.5,12.68,-0.18,-1.42,148777.33,186168.35
600633.SH,20140716,12.48,12.56,12.16,12.29,12.5,-0.21,-1.68,149516.99,184606.014
600633.SH,20140717,12.35,12.4,12.03,12.21,12.29,-0.08,-0.65,116055.11,142003.739
600633.SH,20140718,12.15,12.22,12.08,12.14,12.21,-0.07,-0.57,75639.87,91990.53
600633.SH,20140721,12.14,12.26,11.97,12.25,12.14,0.11,0.91,103738.6,125759.215
600633.SH,20140722,12.2,12.33,12.1,12.31,12.25,0.06,0.49,121974.93,149176.854
600633.SH,20140723,12.31,12.31,11.95,12.01,12.31,-0.3,-2.44,148680.77,179815.2
600633.SH,20140724,12.0,12.11,11.79,11.87,12.01,-0.14,-1.17,137523.13,163563.178
600633.SH,20140725,11.88,12.19,11.87,12.06,11.87,0.19,1.6,112757.81,135854.192
600633.SH,20140728,12.06,12.47,12.05,12.39,12.06,0.33,2.74,211637.02,260514.802
600633.SH,20140729,12.36,12.77,12.35,12.76,12.39,0.37,2.99,301987.54,380031.003
600633.SH,20140730,12.99,13.08,12.52,12.65,12.76,-0.11,-0.86,214836.86,273036.57
600633.SH,20140731,12.65,13.18,12.58,13.04,12.65,0.39,3.08,404541.15,524298.288
600633.SH,20140801,12.96,13.04,12.69,12.7,13.04,-0.34,-2.61,246117.88,316986.821
600633.SH,20140804,12.69,12.91,12.68,12.87,12.7,0.17,1.34,165889.22,212805.313
600633.SH,20140805,12.85,13.47,12.81,13.35,12.87,0.48,3.73,436488.19,576438.598
600633.SH,20140806,13.3,13.34,13.1,13.24,13.35,-0.11,-0.82,223423.17,295011.038
600633.SH,20140807,13.24,13.42,13.05,13.11,13.24,-0.13,-0.98,220765.04,292460.006
600633.SH,20140808,13.06,13.35,13.06,13.32,13.11,0.21,1.6,211296.79,279797.818
600633.SH,20140811,13.35,13.39,13.21,13.33,13.32,0.01,0.08,220742.71,293798.114
600633.SH,20140812,13.33,13.38,13.17,13.27,13.33,-0.06,-0.45,169534.76,224700.318
600633.SH,20140813,13.28,13.6,13.2,13.59,13.27,0.32,2.41,421111.22,566070.983
600633.SH,20140814,13.59,13.6,13.22,13.27,13.59,-0.32,-2.35,264781.23,355287.642
600633.SH,20140815,13.23,13.87,13.14,13.76,13.27,0.49,3.69,473660.17,644635.357
600633.SH,20140818,14.0,15.14,14.0,15.14,13.76,1.38,10.03,599602.72,879640.844
600633.SH,20140819,16.65,16.65,16.65,16.65,15.14,1.51,9.97,319070.97,531253.165
600633.SH,20140820,17.2,17.99,16.42,17.46,16.65,0.81,4.86,2044901.61,3503581.866
600633.SH,20140821,17.16,19.21,16.81,19.21,17.46,1.75,10.02,1769113.88,3204669.723
600633.SH,20140822,19.08,20.41,18.71,18.77,19.21,-0.44,-2.29,1692440.96,3268676.686
600633.SH,20140825,18.6,19.26,18.35,18.95,18.77,0.18,0.96,864021.81,1634607.638
600633.SH,20140826,18.96,20.0,18.28,19.83,18.95,0.88,4.64,1379750.48,2646948.991
600633.SH,20140827,19.6,19.8,18.45,18.64,19.83,-1.19,-6.0,970670.58,1859227.941
600633.SH,20140828,18.49,19.44,18.48,18.59,18.64,-0.05,-0.27,918499.06,1740433.903
600633.SH,20140829,18.23,18.37,17.18,17.39,18.59,-1.2,-6.46,895059.47,1571190.392
600633.SH,20140901,17.5,17.96,17.41,17.61,17.39,0.22,1.27,698948.8,1233042.942
600633.SH,20140902,17.52,18.59,17.43,18.21,17.61,0.6,3.41,857940.88,1559066.593
600633.SH,20140903,18.21,19.8,17.97,19.28,18.21,1.07,5.88,1084112.72,2060641.866
600633.SH,20140904,19.25,19.65,18.86,19.42,19.28,0.14,0.73,736969.97,1415070.849
600633.SH,20140905,19.6,20.17,19.11,19.26,19.42,-0.16,-0.82,638023.07,1247976.324
600633.SH,20140909,19.0,19.4,18.51,19.3,19.26,0.04,0.21,500382.41,952097.047
600633.SH,20140910,19.1,19.35,18.72,18.89,19.3,-0.41,-2.12,553114.51,1050088.008
600633.SH,20140911,18.95,20.78,18.77,19.99,18.89,1.1,5.82,1197095.0,2381524.558
600633.SH,20140912,19.7,20.14,19.55,19.88,19.99,-0.11,-0.55,530333.15,1049117.08
600633.SH,20140915,19.88,21.16,19.75,20.68,19.88,0.8,4.02,901746.19,1856034.447
600633.SH,20140916,20.58,20.58,19.0,19.31,20.68,-1.37,-6.62,688654.71,1369353.208
600633.SH,20140917,19.25,19.84,18.98,19.68,19.31,0.37,1.92,446921.51,871080.258
600633.SH,20140918,19.54,19.64,19.13,19.24,19.68,-0.44,-2.24,280901.61,543295.225
600633.SH,20140919,19.3,19.66,19.21,19.49,19.24,0.25,1.3,300675.58,585052.519
600633.SH,20140922,19.3,19.3,18.28,18.4,19.49,-1.09,-5.59,456752.87,848995.038
600633.SH,20140923,18.42,18.94,18.3,18.65,18.4,0.25,1.36,303149.83,564597.436
600633.SH,20140924,18.58,19.1,18.45,19.0,18.65,0.35,1.88,352930.76,664606.625
600633.SH,20140925,18.98,19.86,18.76,19.39,19.0,0.39,2.05,593766.62,1142951.6
600633.SH,20140926,19.58,19.85,19.21,19.68,19.39,0.29,1.5,528872.9,1034139.106
600633.SH,20140929,19.9,19.91,19.42,19.5,19.68,-0.18,-0.91,374009.02,734231.811
600633.SH,20140930,19.78,20.36,19.55,20.12,19.5,0.62,3.18,587342.88,1176942.446
600633.SH,20141008,20.3,20.3,19.6,20.01,20.12,-0.11,-0.55,404160.55,804064.028
600633.SH,20141009,19.98,19.98,19.52,19.77,20.01,-0.24,-1.2,349483.93,690693.955
600633.SH,20141010,19.68,19.68,19.15,19.2,19.77,-0.57,-2.88,350296.92,677967.433
600633.SH,20141013,18.99,19.43,18.68,19.39,19.2,0.19,0.99,278352.73,529415.869
600633.SH,20141014,19.31,19.45,18.89,18.93,19.39,-0.46,-2.37,223474.47,427255.211
600633.SH,20141015,18.8,19.99,18.56,19.87,18.93,0.94,4.97,537972.07,1045881.547
600633.SH,20141016,19.66,20.29,19.54,19.7,19.87,-0.17,-0.86,518676.9,1032999.581
600633.SH,20141017,19.52,19.55,18.8,19.08,19.7,-0.62,-3.15,304811.19,584102.152
600633.SH,20141020,19.17,19.57,18.85,19.41,19.08,0.33,1.73,268305.04,516550.473
600633.SH,20141021,19.41,19.95,19.18,19.8,19.41,0.39,2.01,483679.02,949334.927
600633.SH,20141022,19.59,19.68,18.83,19.0,19.8,-0.8,-4.04,329057.47,635003.729
600633.SH,20141023,18.86,18.95,18.1,18.12,19.0,-0.88,-4.63,284692.66,526476.941
600633.SH,20141024,18.1,18.85,18.07,18.27,18.12,0.15,0.83,205541.59,379682.088
600633.SH,20141027,18.01,18.35,17.6,18.33,18.27,0.06,0.33,142681.61,257752.535
600633.SH,20141028,18.4,18.83,18.4,18.68,18.33,0.35,1.91,186720.24,347628.979
600633.SH,20141029,18.7,19.3,18.62,19.14,18.68,0.46,2.46,361926.89,685926.031
600633.SH,20141030,19.04,19.1,18.48,18.56,19.14,-0.58,-3.03,336080.42,629850.279
600633.SH,20141031,18.56,18.64,18.18,18.42,18.56,-0.14,-0.75,235794.73,432914.474
600633.SH,20141103,18.38,18.79,18.36,18.44,18.42,0.02,0.11,205736.59,381562.477
600633.SH,20141104,18.49,18.62,17.86,17.93,18.44,-0.51,-2.77,229297.39,416316.4
600633.SH,20141105,17.96,18.01,17.44,17.51,17.93,-0.42,-2.34,313559.6,550887.332
600633.SH,20141106,17.59,18.15,17.42,18.13,17.51,0.62,3.54,269775.41,479836.445
600633.SH,20141107,18.13,18.33,17.73,17.81,18.13,-0.32,-1.77,259649.56,469523.735
600633.SH,20141110,17.78,18.29,17.66,18.17,17.81,0.36,2.02,243935.34,440140.976
600633.SH,20141111,18.11,18.18,17.1,17.18,18.17,-0.99,-5.45,287562.15,503625.665
600633.SH,20141112,17.16,17.47,17.01,17.3,17.18,0.12,0.7,118746.58,205167.475
600633.SH,20141113,17.27,17.27,16.35,16.49,17.3,-0.81,-4.68,270477.28,451142.167
600633.SH,20141114,16.5,16.7,16.35,16.42,16.49,-0.07,-0.42,129503.14,213587.318
600633.SH,20141117,16.25,17.51,16.25,17.16,16.42,0.74,4.51,295434.33,505381.092
600633.SH,20141118,17.07,17.55,17.0,17.24,17.16,0.08,0.47,195666.97,339236.229
600633.SH,20141119,17.69,17.96,17.37,17.54,17.24,0.3,1.74,265088.19,467671.256
600633.SH,20141120,17.49,17.76,17.29,17.7,17.54,0.16,0.91,194753.96,341126.209
600633.SH,20141121,17.9,18.5,17.63,18.42,17.7,0.72,4.07,495629.69,900776.26
600633.SH,20141124,18.43,18.55,17.89,18.08,18.42,-0.34,-1.85,358224.22,649165.932
600633.SH,20141125,18.01,18.4,17.9,18.23,18.08,0.15,0.83,263739.82,480443.504
600633.SH,20141126,18.16,18.16,17.76,17.91,18.23,-0.32,-1.76,277407.84,496119.149
600633.SH,20141127,18.14,18.14,17.66,18.0,17.91,0.09,0.5,283628.32,507603.387
600633.SH,20141128,18.0,18.14,17.68,17.77,18.0,-0.23,-1.28,243175.11,434273.241
600633.SH,20141201,17.62,17.7,17.2,17.36,17.77,-0.41,-2.31,230812.87,401612.951
600633.SH,20141202,17.35,17.57,17.28,17.43,17.36,0.07,0.4,225536.24,392472.208
600633.SH,20141203,17.49,18.35,17.31,18.3,17.43,0.87,4.99,599873.8,1080385.899
600633.SH,20141204,18.3,18.49,18.08,18.33,18.3,0.03,0.16,437244.15,798024.983
600633.SH,20141205,18.35,18.39,16.99,17.41,18.33,-0.92,-5.02,379837.03,671341.307
600633.SH,20141208,17.15,18.19,16.91,17.55,17.41,0.14,0.8,332779.34,588212.12
600633.SH,20141209,17.18,19.31,17.07,19.31,17.55,1.76,10.03,1141339.04,2170507.873
600633.SH,20141210,19.33,21.24,18.97,20.97,19.31,1.66,8.6,1897288.99,3848166.89
600633.SH,20141211,20.23,20.78,19.63,20.15,20.97,-0.82,-3.91,1021441.14,2060910.34
600633.SH,20141212,20.0,20.85,19.64,20.27,20.15,0.12,0.6,739609.87,1496932.632
600633.SH,20141215,20.07,20.26,19.67,20.06,20.27,-0.21,-1.04,459023.98,919848.547
600633.SH,20141216,20.0,21.05,19.81,20.82,20.06,0.76,3.79,878906.87,1806503.012
600633.SH,20141217,20.58,20.78,19.92,20.21,20.82,-0.61,-2.93,565026.99,1148732.201
600633.SH,20141218,20.01,21.09,20.0,20.23,20.21,0.02,0.1,626284.44,1289616.27
600633.SH,20141219,20.2,20.2,19.02,19.49,20.23,-0.74,-3.66,555117.35,1083715.056
600633.SH,20141222,19.26,20.38,18.7,19.65,19.49,0.16,0.82,607967.48,1197041.686
600633.SH,20141223,19.16,20.37,19.03,19.49,19.65,-0.16,-0.81,385607.41,763435.401
600633.SH,20141224,19.38,20.6,19.25,20.56,19.49,1.07,5.49,706893.77,1422638.961
600633.SH,20141225,20.65,20.8,19.9,20.38,20.56,-0.18,-0.88,497640.29,1009254.862
600633.SH,20141226,20.29,21.08,20.12,20.8,20.38,0.42,2.06,766935.37,1589697.833
600633.SH,20141229,20.69,22.0,20.24,21.34,20.8,0.54,2.6,888323.61,1882232.54
600633.SH,20141230,21.0,21.69,19.21,19.21,21.34,-2.13,-9.98,858437.25,1748124.924
600633.SH,20141231,18.8,19.0,17.8,18.19,19.21,-1.02,-5.31,593670.88,1085045.404
600633.SH,20150105,18.01,18.5,17.83,18.35,18.19,0.16,0.88,379514.15,691886.119
600633.SH,20150106,18.3,19.16,17.87,18.92,18.35,0.57,3.11,507253.44,938320.343
600633.SH,20150107,18.7,19.06,18.21,18.47,18.92,-0.45,-2.38,322184.82,599251.046
600633.SH,20150108,18.47,18.72,18.2,18.28,18.47,-0.19,-1.03,227098.23,418877.429
600633.SH,20150109,18.35,18.69,18.17,18.19,18.28,-0.09,-0.49,269303.22,496531.301
600633.SH,20150112,18.09,18.45,17.81,17.92,18.19,-0.27,-1.48,198014.34,358343.83
600633.SH,20150113,17.95,18.72,17.95,18.46,17.92,0.54,3.01,317029.89,585044.273
600633.SH,20150114,18.6,19.11,18.25,18.74,18.46,0.28,1.52,360844.23,675243.714
600633.SH,20150115,18.4,18.78,18.4,18.51,18.74,-0.23,-1.23,186263.65,344992.007
600633.SH,20150116,18.48,19.19,18.32,18.84,18.51,0.33,1.78,355380.99,670260.634
600633.SH,20150119,18.2,19.18,17.89,18.04,18.84,-0.8,-4.25,383545.33,710206.912
600633.SH,20150120,18.13,18.81,18.13,18.7,18.04,0.66,3.66,321251.66,594220.119
600633.SH,20150121,18.7,19.58,18.62,19.39,18.7,0.69,3.69,533166.5,1024081.096
600633.SH,20150122,19.31,19.66,19.17,19.41,19.39,0.02,0.1,335373.64,650369.558
600633.SH,20150123,19.4,19.57,19.01,19.09,19.41,-0.32,-1.65,283827.19,547005.197
600633.SH,20150126,19.14,19.58,19.11,19.52,19.09,0.43,2.25,285145.18,553172.723
600633.SH,20150127,19.57,19.65,18.9,19.21,19.52,-0.31,-1.59,288791.51,558560.231
600633.SH,20150128,19.22,20.97,19.01,20.18,19.21,0.97,5.05,756841.66,1523655.224
600633.SH,20150129,19.85,20.1,19.36,19.66,20.18,-0.52,-2.58,330001.0,650386.468
600633.SH,20150130,19.66,20.14,19.41,19.45,19.66,-0.21,-1.07,326575.14,646486.617
600633.SH,20150202,19.25,19.43,18.95,19.1,19.45,-0.35,-1.8,157661.44,302004.68
600633.SH,20150203,19.3,19.79,19.12,19.54,19.1,0.44,2.3,206394.84,401647.21
600633.SH,20150204,19.57,19.68,18.98,18.99,19.54,-0.55,-2.81,222986.55,429007.363
600633.SH,20150205,19.08,19.92,19.08,19.38,18.99,0.39,2.05,382216.76,747571.571
600633.SH,20150206,19.19,19.9,19.18,19.64,19.38,0.26,1.34,348675.98,681749.038
600633.SH,20150209,19.82,19.98,19.11,19.19,19.64,-0.45,-2.29,262418.33,510476.613
600633.SH,20150210,19.03,19.19,18.32,18.77,19.19,-0.42,-2.19,282463.35,525710.987
600633.SH,20150211,18.7,18.97,18.45,18.66,18.77,-0.11,-0.59,191784.34,358108.525
600633.SH,20150212,18.66,19.14,18.6,18.83,18.66,0.17,0.91,231532.49,437086.474
600633.SH,20150213,18.9,19.8,18.72,19.62,18.83,0.79,4.2,369248.2,711544.136
600633.SH,20150216,19.78,20.91,19.63,20.38,19.62,0.76,3.87,739572.8,1507409.978
600633.SH,20150217,20.7,20.7,19.7,19.72,20.38,-0.66,-3.24,464440.81,925412.005
600633.SH,20150225,19.9,19.95,19.44,19.52,19.72,-0.2,-1.01,268007.92,527771.709
600633.SH,20150226,19.42,19.77,19.39,19.76,19.52,0.24,1.23,221937.82,434911.764
600633.SH,20150227,19.76,20.18,19.52,19.89,19.76,0.13,0.66,380454.09,757248.154
600633.SH,20150302,19.9,20.5,19.7,20.36,19.89,0.47,2.36,448837.04,907112.435
600633.SH,20150303,20.25,20.73,19.85,19.89,20.36,-0.47,-2.31,433546.72,881559.318
600633.SH,20150304,19.92,21.3,19.92,20.9,19.89,1.01,5.08,668314.03,1389724.524
600633.SH,20150305,20.75,21.12,20.42,21.1,20.9,0.2,0.96,492323.35,1022554.236
600633.SH,20150306,21.37,21.56,20.21,20.27,21.1,-0.83,-3.93,388715.61,805591.67
600633.SH,20150309,20.1,20.46,19.92,20.31,20.27,0.04,0.2,248939.58,502302.628
600633.SH,20150310,20.31,20.8,20.28,20.32,20.31,0.01,0.05,301252.59,618860.159
600633.SH,20150311,20.32,21.25,19.94,20.79,20.32,0.47,2.31,486627.91,1005709.917
600633.SH,20150312,20.74,21.66,20.55,21.52,20.79,0.73,3.51,706986.44,1497516.906
600633.SH,20150313,21.6,21.74,21.12,21.6,21.52,0.08,0.37,483581.31,1036144.258
600633.SH,20150316,21.7,22.48,21.46,21.88,21.6,0.28,1.3,579792.24,1276092.887
600633.SH,20150317,21.85,22.3,21.45,21.79,21.88,-0.09,-0.41,528578.44,1155465.575
600633.SH,20150318,21.9,22.45,21.6,22.35,21.79,0.56,2.57,522128.21,1153125.663
600633.SH,20150319,22.35,22.35,21.83,22.08,22.35,-0.27,-1.21,428663.55,946308.522
600633.SH,20150320,22.08,22.69,21.8,22.0,22.08,-0.08,-0.36,524694.98,1164837.022
600633.SH,20150323,21.9,22.8,21.7,22.68,22.0,0.68,3.09,562749.08,1257635.133
600633.SH,20150324,22.68,23.32,21.87,22.46,22.68,-0.22,-0.97,611554.43,1384961.118
600633.SH,20150325,22.33,23.19,21.99,23.0,22.46,0.54,2.4,555554.17,1251876.464
600633.SH,20150326,22.77,23.47,22.38,22.73,23.0,-0.27,-1.17,439203.79,1005325.045
600633.SH,20150327,22.66,22.9,22.37,22.45,22.73,-0.28,-1.23,321916.06,725496.883
600633.SH,20150330,22.52,22.69,21.96,22.13,22.45,-0.32,-1.43,441517.26,979009.643
600633.SH,20150331,22.16,22.76,22.04,22.27,22.13,0.14,0.63,423406.53,948967.956
600633.SH,20150401,22.26,22.98,22.18,22.94,22.27,0.67,3.01,460718.91,1042914.444
600633.SH,20150402,24.18,24.68,23.22,23.55,22.94,0.61,2.66,798422.8,1893647.863
600633.SH,20150403,23.6,25.91,23.55,25.91,23.55,2.36,10.02,758258.06,1891528.941
600633.SH,20150407,27.0,28.0,26.71,26.96,25.91,1.05,4.05,913210.75,2487595.825
600633.SH,20150408,26.95,28.5,26.0,27.59,26.96,0.63,2.34,842355.05,2291309.958
600633.SH,20150409,27.5,27.55,25.58,26.36,27.59,-1.23,-4.46,599089.1,1580953.391
600633.SH,20150410,26.55,27.88,26.55,26.69,26.36,0.33,1.25,551238.64,1487878.289
600633.SH,20150413,26.64,26.8,26.0,26.69,26.69,0.0,0.0,458614.44,1207967.245
600633.SH,20150414,26.6,27.26,26.12,27.1,26.69,0.41,1.54,481579.34,1282978.943
600633.SH,20150415,27.0,27.03,25.1,25.26,27.1,-1.84,-6.79,374653.27,983327.345
600633.SH,20150416,24.89,25.72,24.48,25.08,25.26,-0.18,-0.71,323939.44,815174.568
600633.SH,20150417,25.17,25.82,25.15,25.36,25.08,0.28,1.12,346008.85,879221.057
600633.SH,20150420,25.38,26.12,24.8,25.12,25.36,-0.24,-0.95,441456.22,1125956.963
600633.SH,20150421,25.62,26.16,25.38,25.96,25.12,0.84,3.34,373775.28,966341.668
600633.SH,20150422,26.16,26.7,26.02,26.36,25.96,0.4,1.54,425941.75,1123162.799
600633.SH,20150423,26.67,26.67,26.01,26.35,26.36,-0.01,-0.04,394627.6,1039370.869
600633.SH,20150424,26.05,26.35,25.4,25.72,26.35,-0.63,-2.39,346213.03,896190.228
600633.SH,20150427,26.1,26.2,25.45,25.72,25.72,0.0,0.0,335966.87,867497.281
600633.SH,20150428,25.73,25.75,23.57,23.97,25.72,-1.75,-6.8,426600.21,1048459.71
600633.SH,20150429,23.5,24.41,23.5,24.23,23.97,0.26,1.08,278575.83,672908.533
600633.SH,20150430,24.23,24.66,24.0,24.1,24.23,-0.13,-0.54,269755.7,656642.797
600633.SH,20150504,24.14,24.5,23.61,24.1,24.1,0.0,0.0,208493.82,501793.552
600633.SH,20150505,24.18,24.65,23.8,23.94,24.1,-0.16,-0.66,253090.6,612367.765
600633.SH,20150506,24.11,24.92,23.9,24.21,23.94,0.27,1.13,298206.91,726767.758
600633.SH,20150507,24.0,24.56,23.0,24.2,24.21,-0.01,-0.04,248996.73,600137.327
600633.SH,20150508,24.21,25.3,24.21,25.24,24.2,1.04,4.3,387204.05,959875.392
600633.SH,20150511,25.5,25.8,25.03,25.71,25.24,0.47,1.86,449133.23,1145801.502
600633.SH,20150512,25.8,26.25,25.44,25.79,25.71,0.08,0.31,406180.51,1049592.033
600633.SH,20150513,25.89,27.67,25.51,26.8,25.79,1.01,3.92,746728.82,2003124.29
600633.SH,20150514,26.6,26.77,25.96,26.06,26.8,-0.74,-2.76,439150.55,1151936.374
600633.SH,20150515,26.07,26.42,25.28,25.66,26.06,-0.4,-1.53,342171.26,881032.517
600633.SH,20150518,25.67,25.97,25.5,25.79,25.66,0.13,0.51,262232.78,675135.35
600633.SH,20150519,25.32,26.47,25.2,26.33,25.57,0.76,2.97,351343.96,914320.927
600633.SH,20150520,26.4,27.23,25.82,26.17,26.33,-0.16,-0.61,435912.43,1161058.421
600633.SH,20150521,26.11,27.22,25.71,27.15,26.17,0.98,3.74,592313.24,1573637.457
600633.SH,20150522,27.6,28.29,26.68,27.27,27.15,0.12,0.44,600159.31,1644348.747
600633.SH,20150525,26.99,28.1,26.58,27.71,27.27,0.44,1.61,627340.73,1717767.881
600633.SH,20150526,27.81,29.1,27.5,28.61,27.71,0.9,3.25,767217.25,2175996.735
600633.SH,20150527,28.98,28.98,27.92,28.27,28.61,-0.34,-1.19,576771.36,1631092.458
600633.SH,20150528,28.29,28.45,25.44,25.44,28.27,-2.83,-10.01,715268.18,1942372.708
600633.SH,20150529,25.4,25.88,24.03,25.04,25.44,-0.4,-1.57,533915.56,1341870.034
600633.SH,20150601,25.05,26.38,25.05,26.35,25.04,1.31,5.23,401125.2,1036923.582
600633.SH,20150602,26.25,27.09,25.9,27.0,26.35,0.65,2.47,504428.28,1333298.793
600633.SH,20150603,27.0,27.79,26.01,27.68,27.0,0.68,2.52,671511.78,1817421.117
600633.SH,20150604,27.91,28.09,26.01,27.48,27.68,-0.2,-0.72,531245.33,1446222.954
600633.SH,20150605,27.81,28.8,27.4,28.5,27.48,1.02,3.71,845917.29,2388062.462
600633.SH,20150608,29.06,29.33,27.91,28.49,28.5,-0.01,-0.04,684787.54,1957872.547
600633.SH,20150609,28.47,28.47,27.11,27.47,28.49,-1.02,-3.58,489040.48,1358725.645
600633.SH,20150610,27.01,30.22,27.0,30.22,27.47,2.75,10.01,1019775.76,2989088.65
600633.SH,20150611,30.0,30.15,29.1,29.69,30.22,-0.53,-1.75,720245.62,2133355.555
600633.SH,20150612,29.73,31.3,29.51,30.2,29.69,0.51,1.72,714398.62,2175478.434
600633.SH,20150615,29.99,30.46,28.65,28.68,30.2,-1.52,-5.03,495499.93,1458135.021
600633.SH,20150616,28.68,28.68,26.62,26.93,28.68,-1.75,-6.1,431116.97,1184059.39
600633.SH,20150617,26.98,28.09,26.5,27.81,26.93,0.88,3.27,357562.88,976339.39
600633.SH,20150618,27.4,27.8,25.86,25.97,27.81,-1.84,-6.62,326305.04,881362.874
600633.SH,20150619,25.53,25.85,23.37,23.37,25.97,-2.6,-10.01,331946.09,816970.601
600633.SH,20150623,23.37,24.13,21.64,23.97,23.37,0.6,2.57,294883.12,688753.604
600633.SH,20150624,24.17,24.5,23.52,24.3,23.97,0.33,1.38,325371.89,786630.935
600633.SH,20150625,24.35,24.39,22.06,22.4,24.3,-1.9,-7.82,328132.43,769286.782
600633.SH,20150626,21.85,22.1,20.16,20.16,22.4,-2.24,-10.0,310259.26,647783.736
600633.SH,20150629,20.66,20.66,18.14,18.14,20.16,-2.02,-10.02,405301.96,771114.65
600633.SH,20150630,18.05,19.9,16.36,19.6,18.14,1.46,8.05,469261.36,854797.107
600633.SH,20150701,19.1,20.18,17.64,17.72,19.6,-1.88,-9.59,429786.8,831395.492
600633.SH,20150702,17.99,18.48,16.02,16.37,17.72,-1.35,-7.62,409195.94,705190.74
600633.SH,20150703,16.6,17.75,15.41,16.21,16.37,-0.16,-0.98,571240.06,946719.113
600633.SH,20150706,17.83,17.83,14.92,16.73,16.21,0.52,3.21,565695.8,933222.192
600633.SH,20150707,16.01,16.39,15.06,15.07,16.73,-1.66,-9.92,571805.15,875258.346
600633.SH,20150708,13.56,14.32,13.56,13.56,15.07,-1.51,-10.02,455158.36,622095.43
600633.SH,20150709,13.56,14.92,12.95,14.92,13.56,1.36,10.03,432020.65,617834.505
600633.SH,20150710,15.3,16.41,15.13,16.41,14.92,1.49,9.99,366492.68,593869.154
600633.SH,20150713,17.0,18.05,16.63,18.05,16.41,1.64,9.99,636995.41,1121029.574
600633.SH,20150714,18.05,19.34,17.5,18.01,18.05,-0.04,-0.22,711796.82,1304116.795
600633.SH,20150715,17.3,17.98,16.21,16.21,18.01,-1.8,-9.99,413114.5,690859.769
600633.SH,20150716,16.21,17.1,15.1,16.53,16.21,0.32,1.97,287451.35,469114.043
600633.SH,20150717,16.7,17.82,16.57,17.58,16.53,1.05,6.35,347379.79,600050.9
600633.SH,20150720,17.58,18.25,17.18,17.66,17.58,0.08,0.46,399569.54,706993.221
600633.SH,20150721,17.3,18.08,17.11,18.0,17.66,0.34,1.93,333236.27,590121.308
600633.SH,20150722,17.83,18.54,17.57,18.22,18.0,0.22,1.22,366840.17,663559.572
600633.SH,20150723,18.25,19.28,17.98,19.04,18.22,0.82,4.5,551121.28,1032661.615
600633.SH,20150724,19.0,19.27,17.89,18.19,19.04,-0.85,-4.46,588283.53,1104667.729
600633.SH,20150727,17.8,19.14,16.37,16.38,18.19,-1.81,-9.95,535333.18,963496.771
600633.SH,20150728,15.39,17.0,15.1,16.07,16.38,-0.31,-1.89,460828.21,738037.387
600633.SH,20150729,16.52,17.3,15.85,17.11,16.07,1.04,6.47,368829.24,600911.732
600633.SH,20150730,16.9,17.43,16.18,16.49,17.11,-0.62,-3.62,308683.3,526221.003
600633.SH,20150731,16.26,16.8,16.18,16.76,16.49,0.27,1.64,224275.62,369814.864
600633.SH,20150803,16.53,17.07,16.41,17.03,16.76,0.27,1.61,269003.31,445165.111
600633.SH,20150804,17.03,18.72,16.95,18.61,17.03,1.58,9.28,322052.88,573254.541
600633.SH,20150805,18.42,18.58,17.65,17.84,18.61,-0.77,-4.14,276302.78,500077.189
600633.SH,20150806,17.25,17.85,17.05,17.43,17.84,-0.41,-2.3,141587.4,248117.945
600633.SH,20150807,17.7,18.14,17.64,18.02,17.43,0.59,3.39,191085.95,342676.749
600633.SH,20151216,19.82,19.82,19.82,19.82,18.02,1.8,9.99,73358.63,145396.805
600633.SH,20151217,20.2,21.58,20.06,20.86,19.82,1.04,5.25,893602.14,1850098.578
600633.SH,20151218,20.31,20.6,19.94,20.19,20.86,-0.67,-3.21,473313.56,958272.897
600633.SH,20151221,20.1,20.6,19.9,20.13,20.19,-0.06,-0.3,288490.24,582503.789
600633.SH,20151222,20.25,20.4,19.85,20.02,20.13,-0.11,-0.55,211063.35,423093.544
600633.SH,20151223,20.06,20.38,19.87,19.92,20.02,-0.1,-0.5,223300.78,448885.009
600633.SH,20151224,19.99,19.99,18.83,19.23,19.92,-0.69,-3.46,208968.93,403259.151
600633.SH,20151225,19.23,19.56,19.01,19.52,19.23,0.29,1.51,151721.13,292920.596
600633.SH,20151228,19.55,19.6,18.6,18.72,19.52,-0.8,-4.1,200665.99,383496.764
600633.SH,20151229,18.6,18.85,18.45,18.84,18.72,0.12,0.64,132107.43,246376.2
