ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20140512,7.34,7.58,7.27,7.53,7.22,0.31,4.29,123990.02,92573.5412
002052.SZ,20140513,7.55,7.78,7.49,7.68,7.53,0.15,1.99,150984.68,115648.4515
002052.SZ,20140514,7.65,7.68,7.51,7.56,7.68,-0.12,-1.56,76836.06,58215.391
002052.SZ,20140515,7.57,7.61,7.2,7.24,7.56,-0.32,-4.23,92633.37,68269.683
002052.SZ,20140516,7.24,7.36,7.16,7.32,7.24,0.08,1.11,76820.12,55806.087
002052.SZ,20140519,7.36,7.36,7.15,7.26,7.32,-0.06,-0.82,56748.67,41079.5371
002052.SZ,20140520,7.28,7.49,7.27,7.43,7.26,0.17,2.34,86938.23,64331.8187
002052.SZ,20140521,7.48,7.68,7.35,7.68,7.43,0.25,3.36,125542.99,94506.5254
002052.SZ,20140522,7.65,7.97,7.63,7.71,7.68,0.03,0.39,222207.8,173658.1256
002052.SZ,20140523,7.68,8.48,7.6,8.32,7.71,0.61,7.91,324043.09,260663.9025
002052.SZ,20140526,8.17,8.39,8.13,8.24,8.32,-0.08,-0.96,225443.29,185695.2912
002052.SZ,20140527,8.3,8.65,8.22,8.51,8.24,0.27,3.28,268519.49,227185.9034
002052.SZ,20140528,8.51,8.88,8.37,8.74,8.51,0.23,2.7,310957.52,269779.1312
002052.SZ,20140529,8.7,8.85,8.43,8.47,8.74,-0.27,-3.09,229029.31,196793.1527
002052.SZ,20140530,8.65,9.08,8.65,8.72,8.47,0.25,2.95,280232.17,247874.4732
002052.SZ,20140603,8.72,8.81,8.39,8.41,8.72,-0.31,-3.56,190153.33,162014.7553
002052.SZ,20140604,8.46,8.46,8.09,8.28,8.41,-0.13,-1.55,130704.21,107689.5042
002052.SZ,20140605,8.24,8.74,8.15,8.63,8.28,0.35,4.23,181938.58,154677.8393
002052.SZ,20140606,8.59,8.64,8.48,8.52,8.63,-0.11,-1.27,122685.58,104755.1834
002052.SZ,20140609,8.48,8.83,8.37,8.77,8.52,0.25,2.93,209026.44,181817.4928
002052.SZ,20140610,8.8,9.23,8.75,9.15,8.77,0.38,4.33,310522.98,281163.6351
002052.SZ,20140611,9.13,9.16,8.96,9.14,9.15,-0.01,-0.11,196711.44,177958.3451
002052.SZ,20140612,9.12,9.14,8.91,8.91,9.14,-0.23,-2.52,144254.93,129823.507
002052.SZ,20140613,8.94,9.15,8.86,9.03,8.91,0.12,1.35,140051.16,126598.0739
002052.SZ,20140616,8.95,9.14,8.94,8.96,9.03,-0.07,-0.78,118120.0,106394.4444
002052.SZ,20140617,8.91,9.06,8.72,8.73,8.96,-0.23,-2.57,136198.36,121096.2039
002052.SZ,20140618,8.75,8.79,8.36,8.41,8.73,-0.32,-3.67,174572.34,148198.1276
002052.SZ,20140619,8.37,8.48,7.67,7.9,8.41,-0.51,-6.06,168497.73,136355.882
002052.SZ,20140620,7.86,8.14,7.84,8.09,7.9,0.19,2.41,88880.44,71044.4159
002052.SZ,20140623,8.05,8.36,8.03,8.2,8.09,0.11,1.36,95152.33,78302.9252
002052.SZ,20140624,8.19,8.34,8.16,8.28,8.2,0.08,0.98,53955.15,44638.8919
002052.SZ,20140625,8.29,8.35,7.98,8.05,8.28,-0.23,-2.78,72530.86,58843.8057
002052.SZ,20140626,8.05,8.26,8.02,8.21,8.05,0.16,1.99,72342.54,58985.791
002052.SZ,20140627,8.19,8.28,8.1,8.17,8.21,-0.04,-0.49,72899.45,59611.7974
002052.SZ,20140630,8.21,8.99,8.13,8.99,8.17,0.82,10.04,404414.25,358288.8748
002052.SZ,20140701,9.15,9.15,8.83,9.06,8.99,0.07,0.78,358325.38,322548.9985
002052.SZ,20140702,8.97,9.34,8.97,9.13,9.06,0.07,0.77,319117.54,292748.8766
002052.SZ,20140703,9.09,9.22,8.94,9.07,9.13,-0.06,-0.66,199194.02,180571.0635
002052.SZ,20140704,9.11,9.12,8.82,8.93,9.07,-0.14,-1.54,146083.44,130582.8722
002052.SZ,20140707,8.95,9.06,8.9,8.92,8.93,-0.01,-0.11,93869.97,84362.8308
002052.SZ,20140708,8.88,9.13,8.8,9.11,8.92,0.19,2.13,145645.76,130926.6384
002052.SZ,20140709,9.08,9.83,9.02,9.33,9.11,0.22,2.41,375900.82,354147.0035
002052.SZ,20140710,9.32,9.64,9.22,9.32,9.33,-0.01,-0.11,305127.25,289041.005
002052.SZ,20140711,9.47,9.55,9.23,9.32,9.32,0.0,0.0,188620.31,176454.2343
002052.SZ,20140714,9.26,9.39,8.95,9.11,9.32,-0.21,-2.25,210692.94,191812.3345
002052.SZ,20140715,8.5,8.86,8.26,8.45,9.11,-0.66,-7.24,359830.5,307778.9101
002052.SZ,20140716,8.41,8.62,8.32,8.38,8.45,-0.07,-0.83,141802.67,120061.0428
002052.SZ,20140717,8.4,8.51,8.33,8.45,8.38,0.07,0.84,90485.61,76030.997
002052.SZ,20140718,8.43,8.76,8.4,8.72,8.45,0.27,3.2,176421.75,152158.7471
002052.SZ,20140721,8.71,8.71,8.37,8.41,8.72,-0.31,-3.56,112076.57,95110.4603
002052.SZ,20140722,8.41,8.58,8.36,8.47,8.41,0.06,0.71,79309.1,67246.0961
002052.SZ,20140723,8.48,8.52,8.28,8.3,8.47,-0.17,-2.01,104308.48,87316.546
002052.SZ,20140724,8.3,8.37,7.98,8.32,8.3,0.02,0.24,137825.26,112418.5276
002052.SZ,20140725,8.22,8.37,8.22,8.36,8.32,0.04,0.48,83031.53,69027.6775
002052.SZ,20140728,8.4,8.57,8.36,8.56,8.36,0.2,2.39,133462.44,112968.5039
002052.SZ,20140729,8.65,8.74,8.57,8.63,8.56,0.07,0.82,176445.0,152787.5388
002052.SZ,20140730,8.62,8.67,8.45,8.65,8.63,0.02,0.23,149166.56,127623.995
002052.SZ,20140731,8.62,8.8,8.59,8.72,8.65,0.07,0.81,126400.07,110167.3758
002052.SZ,20140801,8.7,8.73,8.37,8.53,8.72,-0.19,-2.18,133222.59,114608.2551
002052.SZ,20140804,8.85,9.09,8.75,8.77,8.53,0.24,2.81,248180.06,219540.5655
002052.SZ,20140805,8.68,8.87,8.57,8.81,8.77,0.04,0.46,200275.8,175050.2405
002052.SZ,20140806,8.81,8.81,8.68,8.79,8.81,-0.02,-0.23,138625.27,121261.1305
002052.SZ,20140807,8.8,8.94,8.69,8.69,8.79,-0.1,-1.14,162877.37,143622.9394
002052.SZ,20140808,8.66,8.85,8.61,8.81,8.69,0.12,1.38,139036.24,121374.1018
002052.SZ,20140811,8.8,8.95,8.78,8.95,8.81,0.14,1.59,194311.85,172747.4577
002052.SZ,20140812,8.95,9.04,8.86,8.91,8.95,-0.04,-0.45,160498.22,143270.5191
002052.SZ,20140813,8.9,9.65,8.68,9.29,8.91,0.38,4.26,407560.15,373531.3197
002052.SZ,20140814,9.24,9.3,9.1,9.1,9.29,-0.19,-2.05,260314.11,239210.8655
002052.SZ,20140815,9.06,9.24,9.04,9.12,9.1,0.02,0.22,178133.24,162852.2112
002052.SZ,20140818,9.14,9.56,9.14,9.4,9.12,0.28,3.07,332464.13,312014.3638
002052.SZ,20140819,9.24,9.82,9.17,9.74,9.4,0.34,3.62,540144.71,515852.4452
002052.SZ,20140820,9.62,9.75,9.55,9.67,9.74,-0.07,-0.72,260940.12,251587.6376
002052.SZ,20140821,9.6,9.64,9.28,9.43,9.67,-0.24,-2.48,241560.98,227734.647
002052.SZ,20140822,9.46,9.5,9.3,9.38,9.43,-0.05,-0.53,172142.6,161277.9778
002052.SZ,20140825,9.38,9.38,9.09,9.1,9.38,-0.28,-2.99,193618.33,177960.9092
002052.SZ,20140826,9.11,9.24,8.9,8.96,9.1,-0.14,-1.54,161097.51,146081.1541
002052.SZ,20140827,8.96,9.07,8.93,9.07,8.96,0.11,1.23,98184.77,88346.9556
002052.SZ,20140828,9.02,9.25,8.95,9.18,9.07,0.11,1.21,145969.89,132816.383
002052.SZ,20140829,9.1,9.2,9.0,9.17,9.18,-0.01,-0.11,99290.56,90511.5799
002052.SZ,20140901,9.19,9.39,9.09,9.36,9.17,0.19,2.07,188542.78,175066.6205
002052.SZ,20140902,9.4,9.58,9.29,9.53,9.36,0.17,1.82,281400.33,264799.4202
002052.SZ,20140903,9.5,9.61,9.43,9.6,9.53,0.07,0.73,271990.5,259050.5846
002052.SZ,20140904,9.7,9.95,9.63,9.84,9.6,0.24,2.5,541382.69,533302.2358
002052.SZ,20140905,9.8,10.77,9.71,10.62,9.84,0.78,7.93,694197.1,709371.1374
002052.SZ,20140909,10.45,10.88,10.24,10.74,10.62,0.12,1.13,499377.97,528545.5082
002052.SZ,20140910,10.7,11.25,10.51,10.87,10.74,0.13,1.21,450136.84,491529.5046
002052.SZ,20140911,10.95,11.05,10.58,10.59,10.87,-0.28,-2.58,425936.11,458664.6174
002052.SZ,20140912,10.6,10.93,10.55,10.8,10.59,0.21,1.98,293172.78,315651.688
002052.SZ,20140915,10.75,11.07,10.64,11.0,10.8,0.2,1.85,309991.0,337042.6185
002052.SZ,20140916,11.02,11.08,10.43,10.44,11.0,-0.56,-5.09,306663.04,329992.1019
002052.SZ,20140917,10.43,10.56,10.07,10.28,10.44,-0.16,-1.53,224043.58,230932.7511
002052.SZ,20140918,10.28,10.5,10.21,10.39,10.28,0.11,1.07,138594.98,143509.9889
002052.SZ,20140919,10.42,10.62,10.33,10.6,10.39,0.21,2.02,156654.15,164560.6616
002052.SZ,20140922,10.6,10.83,10.34,10.39,10.6,-0.21,-1.98,183695.43,194302.4492
002052.SZ,20140923,10.11,10.17,9.54,9.95,10.39,-0.44,-4.23,340664.58,336316.9218
002052.SZ,20140924,9.8,10.25,9.71,10.22,9.95,0.27,2.71,212595.72,213917.1083
002052.SZ,20140925,10.22,10.28,10.0,10.11,10.22,-0.11,-1.08,167937.59,169991.9336
002052.SZ,20140926,10.06,10.38,10.0,10.18,10.11,0.07,0.69,269640.82,274518.5925
002052.SZ,20140929,10.26,10.35,10.1,10.27,10.18,0.09,0.88,164453.63,167741.3234
002052.SZ,20140930,10.29,10.8,10.24,10.78,10.27,0.51,4.97,309319.72,328806.2161
002052.SZ,20141008,10.75,10.88,10.47,10.83,10.78,0.05,0.46,242208.07,259149.9476
002052.SZ,20141009,10.79,10.88,10.59,10.78,10.83,-0.05,-0.46,181052.36,194288.7852
002052.SZ,20141010,10.77,11.09,10.65,11.02,10.78,0.24,2.23,341347.14,374501.2123
002052.SZ,20141013,11.1,11.3,10.99,11.05,11.02,0.03,0.27,355247.87,396546.5304
002052.SZ,20141014,11.05,11.17,10.73,10.78,11.05,-0.27,-2.44,187612.71,204364.3161
002052.SZ,20141015,10.8,11.2,10.75,11.02,10.78,0.24,2.23,194141.91,213177.6187
002052.SZ,20141016,10.95,11.11,10.6,10.6,11.02,-0.42,-3.81,167845.87,182314.9806
002052.SZ,20141017,10.52,10.69,10.0,10.37,10.6,-0.23,-2.17,169419.46,174585.5832
002052.SZ,20141020,10.35,10.45,10.2,10.39,10.37,0.02,0.19,128964.65,132875.7116
002052.SZ,20141021,10.43,10.7,10.36,10.43,10.39,0.04,0.39,106279.72,111867.5063
002052.SZ,20141022,10.39,10.5,10.13,10.17,10.43,-0.26,-2.49,85265.79,87908.7137
002052.SZ,20141023,10.12,10.2,9.9,10.13,10.17,-0.04,-0.39,120797.59,121207.4053
002052.SZ,20141024,10.12,10.4,10.06,10.3,10.13,0.17,1.68,152332.38,156072.4617
002052.SZ,20141027,10.31,10.53,10.16,10.43,10.3,0.13,1.26,191106.88,198406.2498
002052.SZ,20141028,10.41,10.6,10.34,10.53,10.43,0.1,0.96,199822.31,209470.5004
002052.SZ,20141029,10.57,10.7,10.46,10.57,10.53,0.04,0.38,217417.77,230323.5745
002052.SZ,20141030,10.62,10.8,10.48,10.56,10.57,-0.01,-0.09,154920.47,164361.6152
002052.SZ,20141031,10.56,10.68,10.2,10.63,10.56,0.07,0.66,222405.53,231624.487
002052.SZ,20141103,10.75,10.8,10.48,10.57,10.63,-0.06,-0.56,163582.33,173583.2835
002052.SZ,20141104,10.57,10.68,10.29,10.51,10.57,-0.06,-0.57,183198.4,192742.5575
002052.SZ,20141105,10.52,10.7,10.46,10.52,10.51,0.01,0.1,117788.89,124319.8217
002052.SZ,20141106,10.6,10.77,10.5,10.68,10.52,0.16,1.52,186304.56,198548.926
002052.SZ,20141107,10.68,10.72,10.42,10.45,10.68,-0.23,-2.15,132972.58,141206.1165
002052.SZ,20141110,10.44,10.47,10.18,10.3,10.45,-0.15,-1.44,128522.97,132527.006
002052.SZ,20141111,10.33,10.33,9.81,9.89,10.3,-0.41,-3.98,138515.67,139223.9296
002052.SZ,20141112,9.88,10.0,9.81,9.98,9.89,0.09,0.91,106197.26,105112.2192
002052.SZ,20141113,9.92,10.3,9.51,10.1,9.98,0.12,1.2,167541.84,165649.6683
002052.SZ,20141114,10.1,10.29,10.01,10.15,10.1,0.05,0.5,143489.14,145326.8675
002052.SZ,20141117,10.2,10.32,10.1,10.21,10.15,0.06,0.59,137291.08,140373.4577
002052.SZ,20141118,10.24,10.34,10.06,10.17,10.21,-0.04,-0.39,106649.42,108497.4773
002052.SZ,20141119,10.16,10.24,10.06,10.14,10.17,-0.03,-0.3,93151.7,94473.8126
002052.SZ,20141120,10.13,10.4,9.91,10.26,10.14,0.12,1.18,200533.45,204013.6649
002052.SZ,20141121,10.26,10.35,10.12,10.19,10.26,-0.07,-0.68,133391.0,136325.4875
002052.SZ,20141124,10.3,10.3,9.97,10.0,10.19,-0.19,-1.86,171162.41,172190.6024
002052.SZ,20141125,10.01,10.04,9.79,9.84,10.0,-0.16,-1.6,215095.38,212730.6974
002052.SZ,20141126,9.84,9.86,9.7,9.77,9.84,-0.07,-0.71,176929.56,172684.4092
002052.SZ,20141127,9.79,9.98,9.79,9.98,9.77,0.21,2.15,155135.23,153564.6515
002052.SZ,20141128,9.98,10.11,9.82,9.87,9.98,-0.11,-1.1,151142.34,150030.5399
002052.SZ,20141201,9.79,9.9,9.25,9.32,9.87,-0.55,-5.57,317633.67,300833.291
002052.SZ,20141202,9.32,9.4,9.24,9.34,9.32,0.02,0.21,190060.12,177078.138
002052.SZ,20141203,9.34,9.34,9.09,9.31,9.34,-0.03,-0.32,204387.19,187634.4166
002052.SZ,20141204,9.31,9.43,9.27,9.34,9.31,0.03,0.32,226123.45,211171.893
002052.SZ,20141205,9.36,9.38,8.8,8.84,9.34,-0.5,-5.35,340629.63,306218.792
002052.SZ,20141208,8.85,9.19,8.8,9.03,8.84,0.19,2.15,238781.4,215960.4224
002052.SZ,20141209,9.04,9.04,8.49,8.49,9.03,-0.54,-5.98,286013.32,251582.0543
002052.SZ,20141210,8.62,8.85,8.6,8.75,8.49,0.26,3.06,145097.24,126662.3965
002052.SZ,20141211,8.75,9.1,8.62,9.07,8.75,0.32,3.66,231826.39,207502.8076
002052.SZ,20141212,9.12,9.3,9.05,9.3,9.07,0.23,2.54,232388.71,213537.7003
002052.SZ,20141215,9.25,9.38,9.16,9.33,9.3,0.03,0.32,196436.05,182828.6013
002052.SZ,20141216,9.3,9.33,9.13,9.17,9.33,-0.16,-1.71,132099.22,121628.0329
002052.SZ,20141217,9.17,9.17,8.9,8.91,9.17,-0.26,-2.84,131471.97,118719.2358
002052.SZ,20141218,8.84,8.88,8.77,8.84,8.91,-0.07,-0.79,98645.53,87116.6396
002052.SZ,20141219,8.87,8.88,8.63,8.72,8.84,-0.12,-1.36,112990.3,98762.4265
002052.SZ,20141222,8.7,8.7,8.0,8.5,8.72,-0.22,-2.52,174418.93,144670.3362
002052.SZ,20141223,8.49,8.97,8.33,8.9,8.5,0.4,4.71,153950.8,135731.145
002052.SZ,20141224,8.91,9.58,8.86,9.44,8.9,0.54,6.07,360976.29,337899.4826
002052.SZ,20141225,9.48,9.5,9.21,9.39,9.44,-0.05,-0.53,140711.67,132017.9816
002052.SZ,20141226,9.39,9.4,9.1,9.15,9.39,-0.24,-2.56,125606.86,115461.5072
002052.SZ,20141229,9.05,9.16,8.8,9.07,9.15,-0.08,-0.87,107764.74,96941.3451
002052.SZ,20141230,9.08,9.09,8.85,9.02,9.07,-0.05,-0.55,99085.88,88611.1192
002052.SZ,20141231,9.0,9.13,8.87,9.12,9.02,0.1,1.11,97784.25,87905.7373
002052.SZ,20150105,9.12,9.16,8.92,8.99,9.12,-0.13,-1.43,98397.78,88396.0437
002052.SZ,20150106,8.99,9.14,8.71,9.14,8.99,0.15,1.67,172917.3,154288.0545
002052.SZ,20150107,9.09,9.39,8.99,9.35,9.14,0.21,2.3,226886.98,210753.3354
002052.SZ,20150108,9.33,9.67,9.14,9.35,9.35,0.0,0.0,228352.86,215729.5667
002052.SZ,20150109,9.35,9.78,9.34,9.49,9.35,0.14,1.5,270940.25,259261.5465
002052.SZ,20150112,9.39,9.75,9.15,9.52,9.49,0.03,0.32,178321.01,169573.2488
002052.SZ,20150113,9.37,10.08,9.36,9.98,9.52,0.46,4.83,324985.29,320500.8958
002052.SZ,20150114,9.98,9.99,9.72,9.82,9.98,-0.16,-1.6,159137.48,156260.6988
002052.SZ,20150115,9.78,9.96,9.68,9.69,9.82,-0.13,-1.32,114588.89,111830.0958
002052.SZ,20150116,9.65,9.92,9.65,9.86,9.69,0.17,1.75,122927.02,120725.5415
002052.SZ,20150119,9.65,9.9,9.28,9.75,9.86,-0.11,-1.12,142435.84,137015.9541
002052.SZ,20150120,9.76,10.34,9.7,10.28,9.75,0.53,5.44,303328.36,307518.3099
002052.SZ,20150121,10.49,10.55,10.1,10.23,10.28,-0.05,-0.49,381065.77,394046.5853
002052.SZ,20150122,10.2,10.35,10.03,10.24,10.23,0.01,0.1,187376.22,191594.3841
002052.SZ,20150123,10.26,10.29,10.01,10.06,10.24,-0.18,-1.76,149248.32,150811.7359
002052.SZ,20150126,10.05,10.35,10.02,10.32,10.06,0.26,2.58,183309.39,187994.0055
002052.SZ,20150127,10.33,10.65,10.27,10.47,10.32,0.15,1.45,266648.52,279902.7459
002052.SZ,20150128,10.51,11.52,10.4,11.52,10.47,1.05,10.03,897146.4,1006825.6649
002052.SZ,20150129,11.45,11.62,11.22,11.24,11.52,-0.28,-2.43,486368.71,554915.7044
002052.SZ,20150130,11.24,11.43,10.78,10.85,11.24,-0.39,-3.47,336395.34,372356.7894
002052.SZ,20150202,10.56,11.91,10.56,11.52,10.85,0.67,6.18,482925.26,552895.7836
002052.SZ,20150203,11.4,11.91,11.22,11.6,11.52,0.08,0.69,510413.19,590072.1103
002052.SZ,20150204,11.58,11.73,11.33,11.43,11.6,-0.17,-1.47,269293.53,310210.9484
002052.SZ,20150205,11.45,11.88,11.25,11.42,11.43,-0.01,-0.09,331311.4,382945.1081
002052.SZ,20150206,11.42,11.89,11.23,11.62,11.42,0.2,1.75,363921.56,424761.3993
002052.SZ,20150209,11.7,12.18,11.6,11.88,11.62,0.26,2.24,309868.27,369657.5576
002052.SZ,20150210,11.86,11.98,11.23,11.66,11.88,-0.22,-1.85,197118.96,227329.7975
002052.SZ,20150211,11.61,11.85,11.4,11.73,11.66,0.07,0.6,144135.25,167859.149
002052.SZ,20150212,11.74,12.5,11.6,12.16,11.73,0.43,3.67,291194.72,352439.0261
002052.SZ,20150213,12.4,12.4,12.03,12.14,12.16,-0.02,-0.16,171658.49,208982.5281
002052.SZ,20150216,12.19,12.64,12.19,12.49,12.14,0.35,2.88,210181.58,262749.9296
002052.SZ,20150217,12.49,12.78,12.22,12.7,12.49,0.21,1.68,204450.31,254214.0584
002052.SZ,20150225,12.76,12.76,12.2,12.23,12.7,-0.47,-3.7,206787.9,255912.394
002052.SZ,20150226,12.25,12.25,11.65,11.94,12.23,-0.29,-2.37,274194.27,325524.5992
002052.SZ,20150227,11.85,12.4,11.75,12.34,11.94,0.4,3.35,233454.92,284156.9984
002052.SZ,20150302,12.3,12.6,12.0,12.5,12.34,0.16,1.3,241549.34,297186.1822
002052.SZ,20150303,12.48,12.49,12.0,12.06,12.5,-0.44,-3.52,224164.19,274161.2923
002052.SZ,20150304,12.05,12.19,11.82,11.95,12.06,-0.11,-0.91,214415.71,255944.9608
002052.SZ,20150305,11.93,11.93,11.65,11.81,11.95,-0.14,-1.17,172845.99,202808.3898
002052.SZ,20150306,11.79,12.14,11.65,11.69,11.81,-0.12,-1.02,233491.32,276211.4379
002052.SZ,20150309,11.65,11.81,11.49,11.74,11.69,0.05,0.43,160252.86,186653.9338
002052.SZ,20150310,11.74,12.28,11.7,12.03,11.74,0.29,2.47,257959.58,310239.1557
002052.SZ,20150311,12.1,12.3,11.81,11.95,12.03,-0.08,-0.67,178832.89,215211.9961
002052.SZ,20150312,11.87,12.0,11.17,11.49,11.95,-0.46,-3.85,285807.12,328772.4426
002052.SZ,20150313,11.47,11.65,11.3,11.63,11.49,0.14,1.22,169112.48,194757.411
002052.SZ,20150316,11.63,12.06,11.63,11.95,11.63,0.32,2.75,322278.35,384156.338
002052.SZ,20150317,12.0,12.27,11.78,11.93,11.95,-0.02,-0.17,333788.26,402515.4783
002052.SZ,20150318,11.93,12.39,11.82,12.33,11.93,0.4,3.35,391296.99,474635.3474
002052.SZ,20150319,12.3,12.3,12.0,12.13,12.33,-0.2,-1.62,350838.41,425265.9867
002052.SZ,20150320,12.16,12.19,11.9,12.03,12.13,-0.1,-0.82,261863.06,313886.6784
002052.SZ,20150323,12.04,12.78,12.04,12.68,12.03,0.65,5.4,625192.17,772288.7317
002052.SZ,20150324,12.6,12.97,12.04,12.28,12.68,-0.4,-3.15,670839.67,833747.6616
002052.SZ,20150325,11.99,12.2,11.66,11.93,12.28,-0.35,-2.85,576802.94,687308.8306
002052.SZ,20150326,11.9,12.1,11.58,11.74,11.93,-0.19,-1.59,369715.76,436665.4913
002052.SZ,20150327,11.73,11.94,11.53,11.88,11.74,0.14,1.19,258251.89,305281.7577
002052.SZ,20150330,11.93,12.0,11.59,11.74,11.88,-0.14,-1.18,385888.28,452518.7251
002052.SZ,20150331,11.72,12.91,11.68,12.91,11.74,1.17,9.97,1069553.93,1339243.1212
002052.SZ,20150401,13.0,13.57,12.71,13.33,12.91,0.42,3.25,1023428.3,1348729.3353
002052.SZ,20150402,13.33,13.42,13.01,13.31,13.33,-0.02,-0.15,586571.58,773957.3592
002052.SZ,20150403,13.2,13.62,13.06,13.46,13.31,0.15,1.13,537156.49,718399.9171
002052.SZ,20150407,13.61,14.04,13.46,13.89,13.46,0.43,3.19,644022.74,883600.2348
002052.SZ,20150408,13.8,13.8,13.09,13.35,13.89,-0.54,-3.89,476162.37,640157.3244
002052.SZ,20150409,13.19,13.19,12.07,12.7,13.35,-0.65,-4.87,485046.76,614753.9905
002052.SZ,20150410,12.47,13.16,12.47,12.94,12.7,0.24,1.89,329680.15,424844.8361
002052.SZ,20150413,12.86,13.35,12.73,13.05,12.94,0.11,0.85,406434.31,531958.8852
002052.SZ,20150414,12.98,13.39,12.57,13.14,13.05,0.09,0.69,510831.57,662933.2825
002052.SZ,20150415,13.19,13.5,12.65,12.83,13.14,-0.31,-2.36,394859.73,514978.847
002052.SZ,20150416,12.48,13.1,12.35,13.08,12.83,0.25,1.95,367537.14,472389.8384
002052.SZ,20150417,13.15,13.22,12.74,12.81,13.08,-0.27,-2.06,434453.32,560807.8079
002052.SZ,20150420,12.64,12.64,12.1,12.15,12.81,-0.66,-5.15,383330.08,475418.0236
002052.SZ,20150421,12.16,12.7,12.16,12.64,12.15,0.49,4.03,257202.6,320898.5374
002052.SZ,20150422,12.69,13.1,12.57,13.04,12.64,0.4,3.16,378345.13,486485.1196
002052.SZ,20150423,13.55,14.25,13.31,13.58,13.04,0.54,4.14,741161.17,1014106.3349
002052.SZ,20150424,13.53,14.94,13.28,14.94,13.58,1.36,10.01,956535.72,1373396.6089
002052.SZ,20150427,15.32,15.65,14.62,14.87,14.94,-0.07,-0.47,969514.19,1466662.8218
002052.SZ,20150428,14.86,14.87,13.77,14.0,14.87,-0.87,-5.85,547606.33,781185.5606
002052.SZ,20150429,13.75,14.83,13.65,14.56,14.0,0.56,4.0,413784.96,598395.3269
002052.SZ,20150430,14.5,15.14,14.11,14.9,14.56,0.34,2.34,505198.67,740851.9155
002052.SZ,20150504,14.9,14.91,14.4,14.61,14.9,-0.29,-1.95,325435.84,476525.1359
002052.SZ,20150505,14.57,14.57,13.71,13.89,14.61,-0.72,-4.93,309474.95,438322.5226
002052.SZ,20150506,13.88,14.45,13.65,13.8,13.89,-0.09,-0.65,307700.63,433528.6394
002052.SZ,20150507,13.87,14.2,13.58,14.02,13.8,0.22,1.59,277399.5,386747.979
002052.SZ,20150508,14.3,14.8,14.1,14.76,14.02,0.74,5.28,418228.73,604872.2287
002052.SZ,20150511,14.84,15.6,14.56,15.37,14.76,0.61,4.13,631553.28,955170.3774
002052.SZ,20150512,15.29,15.29,14.8,15.11,15.37,-0.26,-1.69,502717.45,756023.4742
002052.SZ,20150513,15.0,15.88,14.71,15.55,15.11,0.44,2.91,638096.37,975640.6615
002052.SZ,20150514,15.55,16.48,15.38,15.82,15.55,0.27,1.74,578591.51,923181.0653
002052.SZ,20150515,15.73,16.76,14.95,16.17,15.82,0.35,2.21,657175.84,1041252.9768
002052.SZ,20150518,15.8,16.87,15.7,16.72,16.17,0.55,3.4,535819.54,882574.9289
002052.SZ,20150519,16.7,16.99,16.31,16.65,16.72,-0.07,-0.42,396021.23,658080.2148
002052.SZ,20150520,16.65,17.5,16.2,16.25,16.65,-0.4,-2.4,539307.37,912451.0748
002052.SZ,20150521,16.25,16.76,16.02,16.53,16.25,0.28,1.72,410426.66,672346.6909
002052.SZ,20150522,16.7,17.31,16.1,17.2,16.53,0.67,4.05,594449.66,992612.8365
002052.SZ,20150525,16.81,17.54,16.64,17.25,17.2,0.05,0.29,527441.18,907113.0046
002052.SZ,20150526,17.37,18.72,17.15,18.52,17.25,1.27,7.36,571452.79,1028618.688
002052.SZ,20150527,18.38,19.99,18.1,19.5,18.52,0.98,5.29,547629.41,1035184.898
002052.SZ,20150528,19.5,19.96,17.55,17.55,19.5,-1.95,-10.0,619888.14,1165910.4151
002052.SZ,20150529,17.49,17.98,15.8,17.2,17.55,-0.35,-1.99,478690.48,823241.8355
002052.SZ,20150601,17.5,18.35,17.04,18.18,17.2,0.98,5.7,383668.18,682125.1733
002052.SZ,20150602,18.2,19.5,18.2,19.47,18.18,1.29,7.1,491539.78,935802.8703
002052.SZ,20150603,19.47,19.5,18.5,19.0,19.47,-0.47,-2.41,438350.93,830266.7133
002052.SZ,20150604,19.0,19.0,17.18,18.79,19.0,-0.21,-1.11,414819.84,756979.615
002052.SZ,20150605,19.01,19.93,18.79,19.47,18.79,0.68,3.62,581669.83,1130407.559
002052.SZ,20150608,19.5,19.65,18.25,18.71,19.47,-0.76,-3.9,419047.58,791201.3031
002052.SZ,20150609,18.7,19.1,18.1,18.6,18.71,-0.11,-0.59,379490.85,701833.4802
002052.SZ,20150610,18.3,18.93,18.12,18.58,18.6,-0.02,-0.11,349811.99,651462.7453
002052.SZ,20150611,18.5,20.44,18.4,20.44,18.58,1.86,10.01,686505.76,1367372.3831
002052.SZ,20150612,20.6,21.97,20.39,21.2,20.44,0.76,3.72,830818.34,1766437.6267
002052.SZ,20150615,21.2,21.2,20.04,20.16,21.2,-1.04,-4.91,435040.06,891417.3469
002052.SZ,20150616,19.61,20.0,18.6,18.76,20.16,-1.4,-6.94,382282.47,732931.7959
002052.SZ,20150617,18.31,19.51,17.72,19.32,18.76,0.56,2.99,343081.62,641260.3357
002052.SZ,20150618,19.28,20.5,18.66,19.3,19.32,-0.02,-0.1,407703.94,793418.9919
002052.SZ,20150619,19.0,19.89,17.8,17.95,19.3,-1.35,-6.99,402722.79,775350.5745
