ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20140417,12.36,12.64,12.36,12.45,12.36,0.09,0.73,53873.55,67335.9263
002048.SZ,20140418,12.4,13.0,12.31,12.97,12.45,0.52,4.18,109624.94,140048.7242
002048.SZ,20140421,12.86,13.06,12.6,12.65,12.97,-0.32,-2.47,89601.47,115279.1408
002048.SZ,20140422,12.55,12.89,12.3,12.57,12.65,-0.08,-0.63,90090.19,113165.4701
002048.SZ,20140423,12.68,13.04,12.38,13.01,12.57,0.44,3.5,86598.76,110692.6532
002048.SZ,20140424,12.88,13.47,12.86,13.17,13.01,0.16,1.23,179028.63,237089.8008
002048.SZ,20140425,13.19,13.44,11.89,12.19,13.17,-0.98,-7.44,186767.66,236325.028
002048.SZ,20140428,12.09,12.27,11.85,12.0,12.19,-0.19,-1.56,82054.61,98189.2539
002048.SZ,20140429,11.9,12.3,11.9,12.22,12.0,0.22,1.83,50416.95,61266.9192
002048.SZ,20140430,12.12,13.03,12.1,12.92,12.22,0.7,5.73,101790.17,130493.2788
002048.SZ,20140505,12.87,13.16,12.63,13.0,12.92,0.08,0.62,84080.56,108499.7942
002048.SZ,20140506,12.9,13.83,12.9,13.57,13.0,0.57,4.38,141392.38,190642.0379
002048.SZ,20140507,13.45,13.64,13.23,13.28,13.57,-0.29,-2.14,72301.65,96738.4967
002048.SZ,20140508,13.3,13.47,13.1,13.2,13.28,-0.08,-0.6,59260.75,78708.8623
002048.SZ,20140509,13.18,13.47,12.65,12.76,13.2,-0.44,-3.33,74821.11,97341.4768
002048.SZ,20140512,12.86,13.74,12.46,13.7,12.76,0.94,7.37,138455.18,182490.3302
002048.SZ,20140513,13.59,13.82,13.46,13.73,13.7,0.03,0.22,93723.13,127834.4617
002048.SZ,20140514,13.65,13.79,13.41,13.66,13.73,-0.07,-0.51,52391.84,71180.7054
002048.SZ,20140515,13.69,13.69,12.78,12.82,13.66,-0.84,-6.15,107745.55,140576.7416
002048.SZ,20140516,12.81,13.17,12.68,12.82,12.82,0.0,0.0,71373.85,91802.5822
002048.SZ,20140519,12.73,12.79,12.3,12.4,12.82,-0.42,-3.28,74011.61,91848.3929
002048.SZ,20140520,12.67,12.7,12.33,12.38,12.4,-0.02,-0.16,43727.35,54843.757
002048.SZ,20140521,12.35,12.89,12.25,12.88,12.38,0.5,4.04,52194.4,65972.0228
002048.SZ,20140522,12.8,13.08,12.65,12.68,12.88,-0.2,-1.55,62765.63,81261.6619
002048.SZ,20140523,12.65,13.25,12.61,13.2,12.68,0.52,4.1,69321.15,90239.9993
002048.SZ,20140526,13.22,13.6,13.12,13.29,13.2,0.09,0.68,74392.12,99224.4723
002048.SZ,20140527,13.26,13.38,13.03,13.22,13.29,-0.07,-0.53,52695.3,69634.5065
002048.SZ,20140528,13.26,13.51,12.93,13.42,13.22,0.2,1.51,75727.66,100591.8006
002048.SZ,20140529,13.33,13.48,13.0,13.03,13.42,-0.39,-2.91,47331.36,62420.4367
002048.SZ,20140530,13.01,13.11,12.65,12.95,13.03,-0.08,-0.61,60438.7,77693.5264
002048.SZ,20140603,12.88,13.1,12.79,12.9,12.95,-0.05,-0.39,35715.15,46211.4196
002048.SZ,20140604,12.95,12.96,12.53,12.82,12.9,-0.08,-0.62,41586.76,52866.8752
002048.SZ,20140605,12.79,13.3,12.63,13.26,12.82,0.44,3.43,61707.19,80943.8039
002048.SZ,20140606,13.26,13.34,13.0,13.14,13.26,-0.12,-0.91,39328.5,51654.5412
002048.SZ,20140609,13.0,13.24,12.83,12.91,13.06,-0.15,-1.15,32018.36,41676.334
002048.SZ,20140610,12.95,13.6,12.9,13.6,12.91,0.69,5.34,119809.68,159767.04
002048.SZ,20140611,13.55,13.74,13.38,13.58,13.6,-0.02,-0.15,85389.41,115746.3029
002048.SZ,20140612,13.51,13.61,13.18,13.22,13.58,-0.36,-2.65,68459.17,91097.8141
002048.SZ,20140613,13.13,14.49,13.1,14.22,13.22,1.0,7.56,223647.42,314814.6235
002048.SZ,20140616,14.15,14.36,14.02,14.26,14.22,0.04,0.28,113862.01,161817.7161
002048.SZ,20140617,14.2,14.35,13.9,14.07,14.26,-0.19,-1.33,69365.78,97768.6436
002048.SZ,20140618,14.03,14.28,13.95,14.08,14.07,0.01,0.07,49774.8,70258.7157
002048.SZ,20140619,14.17,14.25,13.41,13.54,14.08,-0.54,-3.84,84046.75,115276.5108
002048.SZ,20140620,13.49,14.3,13.46,14.25,13.54,0.71,5.24,85359.42,118699.1811
002048.SZ,20140623,14.2,14.29,13.95,14.16,14.25,-0.09,-0.63,55527.51,78428.5236
002048.SZ,20140624,14.14,14.63,14.05,14.25,14.16,0.09,0.64,91287.95,131717.7184
002048.SZ,20140625,14.29,14.66,14.08,14.53,14.25,0.28,1.96,89081.18,128729.1184
002048.SZ,20140626,14.55,15.01,14.45,14.79,14.53,0.26,1.79,122518.03,181413.8286
002048.SZ,20140627,14.83,15.24,14.63,14.79,14.79,0.0,0.0,116148.03,173193.638
002048.SZ,20140630,14.85,15.28,14.73,14.9,14.79,0.11,0.74,103897.2,155876.0484
002048.SZ,20140701,14.88,14.89,14.45,14.62,14.9,-0.28,-1.88,80216.69,117195.8088
002048.SZ,20140702,14.6,15.1,14.46,15.07,14.62,0.45,3.08,79396.71,117040.852
002048.SZ,20140703,15.07,15.18,14.81,14.9,15.07,-0.17,-1.13,82588.2,123563.3661
002048.SZ,20140704,14.92,15.1,14.77,15.0,14.9,0.1,0.67,51281.4,76581.1034
002048.SZ,20140707,14.95,15.02,14.72,14.83,15.0,-0.17,-1.13,36595.11,54303.3177
002048.SZ,20140708,14.8,14.96,14.48,14.85,14.83,0.02,0.13,52165.27,76852.9159
002048.SZ,20140709,14.75,15.05,14.43,14.43,14.85,-0.42,-2.83,81963.82,120891.2621
002048.SZ,20140710,14.49,14.73,14.43,14.53,14.43,0.1,0.69,65388.65,95480.6897
002048.SZ,20140711,14.49,14.96,14.29,14.3,14.53,-0.23,-1.58,85282.72,124296.27
002048.SZ,20140714,14.35,15.28,14.2,14.99,14.3,0.69,4.83,150184.7,222918.8917
002048.SZ,20140715,15.71,16.41,15.56,15.81,14.99,0.82,5.47,218137.53,348240.8945
002048.SZ,20140716,15.82,16.24,15.68,16.03,15.81,0.22,1.39,119087.02,190514.723
002048.SZ,20140717,15.81,15.94,15.4,15.59,16.03,-0.44,-2.74,80772.46,126185.4328
002048.SZ,20140718,15.48,16.36,15.44,16.13,15.59,0.54,3.46,103532.09,166826.8409
002048.SZ,20140721,16.14,16.54,16.03,16.18,16.13,0.05,0.31,70243.32,114204.3465
002048.SZ,20140722,16.14,16.55,15.81,16.34,16.18,0.16,0.99,85427.97,139347.04
002048.SZ,20140723,16.31,16.48,15.9,16.03,16.34,-0.31,-1.9,41475.91,66964.2054
002048.SZ,20140724,15.93,16.14,15.43,15.55,16.03,-0.48,-2.99,67532.81,105774.593
002048.SZ,20140725,15.51,15.79,15.45,15.64,15.55,0.09,0.58,40029.85,62461.4669
002048.SZ,20140728,15.66,15.97,15.48,15.72,15.64,0.08,0.51,47185.01,74108.7342
002048.SZ,20140729,15.79,16.64,15.74,16.56,15.72,0.84,5.34,111823.88,182839.8329
002048.SZ,20140730,16.46,16.46,16.09,16.28,16.56,-0.28,-1.69,73412.78,119222.577
002048.SZ,20140731,16.25,16.43,16.09,16.3,16.28,0.02,0.12,36743.79,59925.3586
002048.SZ,20140801,16.28,16.66,16.13,16.15,16.3,-0.15,-0.92,61100.79,100119.6925
002048.SZ,20140804,16.16,16.31,16.08,16.2,16.15,0.05,0.31,42565.62,68898.3451
002048.SZ,20140805,16.21,16.5,16.02,16.13,16.2,-0.07,-0.43,62927.46,102215.696
002048.SZ,20140806,16.15,16.36,15.9,16.22,16.13,0.09,0.56,89101.78,143821.1904
002048.SZ,20140807,16.23,16.27,15.92,15.95,16.22,-0.27,-1.66,55278.67,88588.2917
002048.SZ,20140808,15.86,16.0,15.76,15.82,15.95,-0.13,-0.82,42894.73,68123.9775
002048.SZ,20140811,15.78,16.07,15.77,16.0,15.82,0.18,1.14,48258.8,77132.5258
002048.SZ,20140812,16.0,16.04,15.45,15.8,16.0,-0.2,-1.25,100627.72,157839.7093
002048.SZ,20140813,15.72,16.0,15.54,15.97,15.8,0.17,1.08,91033.6,143528.6956
002048.SZ,20140814,15.86,15.95,15.75,15.78,15.97,-0.19,-1.19,56969.47,90247.9452
002048.SZ,20140815,15.8,16.3,15.72,16.24,15.78,0.46,2.92,101992.85,164464.9894
002048.SZ,20140818,16.27,16.47,16.11,16.4,16.24,0.16,0.99,71288.52,116325.884
002048.SZ,20140819,16.39,16.4,15.91,16.16,16.4,-0.24,-1.46,58976.74,95181.2688
002048.SZ,20140820,16.31,16.68,16.15,16.22,16.16,0.06,0.37,108944.37,178686.5168
002048.SZ,20140821,16.19,16.28,15.86,16.17,16.22,-0.05,-0.31,69594.62,111604.2858
002048.SZ,20140822,16.18,16.23,16.03,16.09,16.17,-0.08,-0.49,52243.73,84230.1144
002048.SZ,20140825,15.91,16.08,15.6,15.79,16.09,-0.3,-1.86,61972.16,98000.9792
002048.SZ,20140826,15.75,15.92,15.52,15.74,15.79,-0.05,-0.32,57938.45,90939.0031
002048.SZ,20140827,15.83,15.91,15.59,15.85,15.74,0.11,0.7,61753.0,97255.2024
002048.SZ,20140828,15.83,16.13,15.8,15.86,15.85,0.01,0.06,53611.24,85432.6518
002048.SZ,20140829,15.82,16.28,15.76,16.17,15.86,0.31,1.95,57020.47,91948.7623
002048.SZ,20140901,16.17,16.79,16.17,16.78,16.17,0.61,3.77,109413.06,182100.3162
002048.SZ,20140902,16.83,16.95,16.56,16.92,16.78,0.14,0.83,91105.28,153221.7136
002048.SZ,20140903,16.96,16.98,16.6,16.74,16.92,-0.18,-1.06,54631.43,91543.8651
002048.SZ,20140904,16.8,16.83,16.48,16.59,16.74,-0.15,-0.9,53734.77,89085.1534
002048.SZ,20140905,16.57,16.74,16.33,16.7,16.59,0.11,0.66,62221.37,102752.1455
002048.SZ,20140909,16.72,16.9,16.55,16.74,16.7,0.04,0.24,46362.26,77547.3759
002048.SZ,20140910,16.68,16.97,16.43,16.56,16.74,-0.18,-1.08,76850.97,128079.8851
002048.SZ,20140911,16.52,16.75,16.4,16.56,16.56,0.0,0.0,64289.8,106417.8904
002048.SZ,20140912,16.5,16.63,16.36,16.63,16.56,0.07,0.42,59515.34,98060.4117
002048.SZ,20140915,16.62,16.62,16.35,16.56,16.63,-0.07,-0.42,54332.32,89493.7258
002048.SZ,20140916,16.52,16.57,15.78,15.79,16.56,-0.77,-4.65,80537.52,130349.3205
002048.SZ,20140917,15.76,15.95,15.57,15.75,15.79,-0.04,-0.25,67277.82,105810.7225
002048.SZ,20140918,15.78,16.04,15.56,15.67,15.75,-0.08,-0.51,60117.19,94877.8859
002048.SZ,20140919,15.64,15.86,15.35,15.74,15.67,0.07,0.45,87741.0,136537.0588
002048.SZ,20140922,15.98,16.25,15.78,15.95,15.74,0.21,1.33,78868.4,126362.839
002048.SZ,20140923,15.95,15.95,15.73,15.89,15.95,-0.06,-0.38,60212.29,95458.3617
002048.SZ,20140924,15.91,16.23,15.87,16.21,15.89,0.32,2.01,75780.4,121816.2957
002048.SZ,20140925,16.2,16.61,16.15,16.26,16.21,0.05,0.31,98322.7,161096.6533
002048.SZ,20140926,16.29,16.47,16.08,16.16,16.26,-0.1,-0.62,52350.39,84963.5368
002048.SZ,20140929,16.23,16.58,16.16,16.58,16.16,0.42,2.6,73703.27,121264.2348
002048.SZ,20140930,16.58,17.57,16.5,17.26,16.58,0.68,4.1,161186.94,275814.1645
002048.SZ,20141008,17.26,17.4,16.99,17.13,17.26,-0.13,-0.75,82181.03,140777.6001
002048.SZ,20141009,17.13,17.45,17.1,17.26,17.13,0.13,0.76,126258.81,218304.2164
002048.SZ,20141010,17.25,17.88,17.14,17.35,17.26,0.09,0.52,104139.31,183012.138
002048.SZ,20141013,17.38,17.41,16.91,17.25,17.35,-0.1,-0.58,64360.05,110412.7089
002048.SZ,20141014,17.27,17.49,17.17,17.2,17.25,-0.05,-0.29,64610.2,111775.7693
002048.SZ,20141015,17.15,17.15,16.7,16.93,17.2,-0.27,-1.57,66625.1,112848.4507
002048.SZ,20141016,16.7,17.1,16.69,16.75,16.93,-0.18,-1.06,52460.99,88539.4041
002048.SZ,20141017,16.76,17.07,16.25,16.96,16.75,0.21,1.25,52844.99,88414.0304
002048.SZ,20141020,16.96,16.99,16.56,16.72,16.96,-0.24,-1.42,74458.29,124547.6295
002048.SZ,20141021,16.65,16.84,16.52,16.72,16.72,0.0,0.0,46166.02,77115.3376
002048.SZ,20141022,16.71,17.03,16.65,16.99,16.72,0.27,1.61,53695.66,90555.5469
002048.SZ,20141023,17.02,17.18,16.61,16.8,16.99,-0.19,-1.12,45743.07,77249.2257
002048.SZ,20141024,16.8,16.98,16.34,16.54,16.8,-0.26,-1.55,53879.58,89503.6069
002048.SZ,20141027,16.57,16.7,16.11,16.2,16.54,-0.34,-2.06,94067.75,153464.9159
002048.SZ,20141028,16.29,16.85,16.28,16.78,16.2,0.58,3.58,93519.25,154293.7352
002048.SZ,20141029,16.86,17.22,16.7,17.18,16.78,0.4,2.38,103958.84,177315.7263
002048.SZ,20141030,17.11,17.2,16.75,16.88,17.18,-0.3,-1.75,85516.56,144798.7255
002048.SZ,20141031,16.91,17.03,16.68,16.95,16.88,0.07,0.41,52037.31,87675.1681
002048.SZ,20141103,16.97,17.01,16.33,16.5,16.95,-0.45,-2.65,163234.71,270706.2383
002048.SZ,20141104,16.42,16.43,15.28,15.53,16.5,-0.97,-5.88,336791.16,526803.9682
002048.SZ,20141105,15.51,15.51,15.16,15.29,15.53,-0.24,-1.55,158676.44,242024.1035
002048.SZ,20141106,15.3,15.49,15.24,15.49,15.29,0.2,1.31,128326.09,196985.7726
002048.SZ,20141107,15.54,15.55,15.17,15.23,15.49,-0.26,-1.68,124541.51,190457.0807
002048.SZ,20141110,15.21,15.29,14.77,14.93,15.23,-0.3,-1.97,184979.08,276643.4303
002048.SZ,20141111,14.93,14.96,14.38,14.51,14.93,-0.42,-2.81,170405.93,248769.4782
002048.SZ,20141112,14.5,14.75,14.45,14.62,14.51,0.11,0.76,92774.87,135801.9631
002048.SZ,20141113,14.62,14.65,14.09,14.23,14.62,-0.39,-2.67,140167.03,199714.5753
002048.SZ,20141114,14.15,14.43,14.05,14.35,14.23,0.12,0.84,90649.99,129923.004
002048.SZ,20141117,14.5,14.86,14.4,14.84,14.35,0.49,3.41,114731.09,169339.4576
002048.SZ,20141118,14.84,15.06,14.63,14.83,14.84,-0.01,-0.07,74735.39,111130.593
002048.SZ,20141119,14.9,14.93,14.67,14.69,14.83,-0.14,-0.94,67664.1,100142.1503
002048.SZ,20141120,14.69,14.69,14.34,14.62,14.69,-0.07,-0.48,68002.86,98469.159
002048.SZ,20141121,14.56,14.63,14.4,14.6,14.62,-0.02,-0.14,75580.16,109757.935
002048.SZ,20141124,14.7,14.93,14.54,14.84,14.6,0.24,1.64,103772.99,153111.6458
002048.SZ,20141125,14.81,15.2,14.81,14.99,14.84,0.15,1.01,137312.33,206370.1181
002048.SZ,20141126,15.06,15.12,14.91,14.99,14.99,0.0,0.0,127363.93,190872.0687
002048.SZ,20141127,15.07,15.5,15.03,15.42,14.99,0.43,2.87,193256.3,296338.2186
002048.SZ,20141128,15.42,15.42,14.87,15.05,15.42,-0.37,-2.4,172626.61,260699.2089
002048.SZ,20141201,15.01,15.01,14.6,14.75,15.05,-0.3,-1.99,114127.19,168138.2502
002048.SZ,20141202,14.77,15.13,14.75,15.01,14.75,0.26,1.76,95991.75,143945.9785
002048.SZ,20141203,14.96,15.18,14.76,15.18,15.01,0.17,1.13,152560.68,228580.8762
002048.SZ,20141204,15.25,15.56,15.1,15.49,15.18,0.31,2.04,212820.55,328477.1287
002048.SZ,20141205,15.6,15.67,14.77,14.94,15.49,-0.55,-3.55,192831.43,291989.486
002048.SZ,20141208,14.79,14.79,14.48,14.5,14.94,-0.44,-2.95,285212.49,416368.8959
002048.SZ,20141209,14.45,14.46,13.92,14.0,14.5,-0.5,-3.45,289468.01,409913.9825
002048.SZ,20141210,14.0,14.55,13.7,14.51,14.0,0.51,3.64,231043.31,327622.8133
002048.SZ,20141211,14.45,14.77,14.33,14.57,14.51,0.06,0.41,143636.29,209453.1812
002048.SZ,20141212,14.6,14.81,14.51,14.59,14.57,0.02,0.14,141008.83,206552.1449
002048.SZ,20141215,14.6,15.15,14.52,15.07,14.59,0.48,3.29,175131.65,260531.0876
002048.SZ,20141216,15.11,15.21,14.88,15.1,15.07,0.03,0.2,152719.05,229771.22
002048.SZ,20141217,15.05,15.27,14.9,15.08,15.1,-0.02,-0.13,154007.03,232447.3301
002048.SZ,20141218,15.08,15.16,14.88,14.91,15.08,-0.17,-1.13,140048.72,209948.7778
002048.SZ,20141219,14.86,14.9,14.31,14.62,14.91,-0.29,-1.95,131060.6,191116.3221
002048.SZ,20141222,14.55,14.86,14.01,14.72,14.62,0.1,0.68,143598.54,204907.2652
002048.SZ,20141223,14.61,14.68,14.2,14.26,14.72,-0.46,-3.13,78053.64,112951.036
002048.SZ,20141224,14.45,14.56,14.24,14.31,14.26,0.05,0.35,140165.6,200952.2644
002048.SZ,20141225,14.39,14.5,14.28,14.45,14.31,0.14,0.98,72521.35,104385.2075
002048.SZ,20141226,14.5,14.61,14.39,14.56,14.45,0.11,0.76,91075.59,132130.4476
002048.SZ,20141229,14.56,14.6,14.04,14.15,14.56,-0.41,-2.82,136160.9,193689.8026
002048.SZ,20141230,14.1,14.16,13.8,13.9,14.15,-0.25,-1.77,127758.57,178630.1017
002048.SZ,20141231,13.9,14.39,13.87,14.37,13.9,0.47,3.38,126558.01,179433.7272
002048.SZ,20150105,14.35,15.07,14.27,14.93,14.37,0.56,3.9,228877.61,337657.0634
002048.SZ,20150106,14.8,15.44,14.75,15.25,14.93,0.32,2.14,216037.44,328788.135
002048.SZ,20150107,15.24,15.24,14.88,15.02,15.25,-0.23,-1.51,114952.49,172864.2151
002048.SZ,20150108,15.02,15.35,14.98,15.09,15.02,0.07,0.47,138104.77,210210.3087
002048.SZ,20150109,15.15,15.79,15.15,15.27,15.09,0.18,1.19,237785.32,369629.3605
002048.SZ,20150112,15.23,15.65,15.2,15.32,15.27,0.05,0.33,136631.81,210050.4859
002048.SZ,20150113,15.49,16.56,15.3,16.32,15.32,1.0,6.53,314550.76,505161.8624
002048.SZ,20150114,16.25,16.33,15.88,16.05,16.32,-0.27,-1.65,156921.21,252727.7174
002048.SZ,20150115,16.02,16.29,15.92,16.08,16.05,0.03,0.19,116067.35,186698.9728
002048.SZ,20150116,16.17,16.25,15.88,16.04,16.08,-0.04,-0.25,123610.39,198109.4151
002048.SZ,20150119,15.64,16.28,15.08,15.32,16.04,-0.72,-4.49,190094.51,298601.7033
002048.SZ,20150120,15.6,16.1,15.43,15.98,15.32,0.66,4.31,158993.39,250247.8362
002048.SZ,20150121,16.05,16.47,16.0,16.29,15.98,0.31,1.94,162007.68,263556.0267
002048.SZ,20150122,16.34,16.48,16.11,16.4,16.29,0.11,0.68,140526.25,229048.306
002048.SZ,20150123,16.43,16.48,16.02,16.06,16.4,-0.34,-2.07,118753.02,192521.5947
002048.SZ,20150126,16.11,16.34,16.07,16.25,16.06,0.19,1.18,129721.45,210177.3276
002048.SZ,20150127,16.26,16.34,15.67,15.85,16.25,-0.4,-2.46,235706.87,375620.7616
002048.SZ,20150128,15.85,15.87,15.58,15.69,15.85,-0.16,-1.01,133168.58,209163.5265
002048.SZ,20150129,14.52,14.95,14.48,14.7,15.69,-0.99,-6.31,370342.43,545628.5138
002048.SZ,20150130,14.68,14.74,14.25,14.32,14.7,-0.38,-2.59,239702.27,345775.3586
002048.SZ,20150202,14.2,14.53,14.11,14.38,14.32,0.06,0.42,136519.27,196391.9924
002048.SZ,20150203,14.4,14.67,14.4,14.55,14.38,0.17,1.18,151338.79,220350.0084
002048.SZ,20150204,14.58,14.62,14.36,14.43,14.55,-0.12,-0.82,134300.93,193876.3678
002048.SZ,20150205,14.48,14.55,14.33,14.34,14.43,-0.09,-0.62,104083.85,150227.4081
002048.SZ,20150206,14.31,14.37,13.8,13.85,14.34,-0.49,-3.42,132009.56,185147.6685
002048.SZ,20150209,13.9,13.96,13.68,13.7,13.85,-0.15,-1.08,81342.85,112819.7313
002048.SZ,20150210,13.75,14.02,13.74,14.02,13.7,0.32,2.34,78310.21,108499.7676
002048.SZ,20150211,14.03,14.16,13.8,13.9,14.02,-0.12,-0.86,135088.32,188783.9866
002048.SZ,20150212,13.96,14.1,13.85,14.08,13.9,0.18,1.3,143330.78,200234.1708
002048.SZ,20150213,14.09,14.62,14.09,14.57,14.08,0.49,3.48,252244.91,364091.3754
002048.SZ,20150216,14.64,14.76,14.43,14.67,14.57,0.1,0.69,179215.41,262133.072
002048.SZ,20150217,14.67,14.78,14.63,14.71,14.67,0.04,0.27,126279.67,185700.6647
002048.SZ,20150225,14.72,14.78,14.4,14.44,14.71,-0.27,-1.84,136800.89,199387.7795
002048.SZ,20150226,14.43,14.58,14.4,14.5,14.44,0.06,0.42,170035.87,246377.4585
002048.SZ,20150227,14.51,14.65,14.51,14.6,14.5,0.1,0.69,182039.1,265563.2065
002048.SZ,20150302,14.61,15.17,14.51,15.12,14.6,0.52,3.56,363798.13,542492.2358
002048.SZ,20150303,15.0,15.07,14.83,14.87,15.12,-0.25,-1.65,218055.1,325574.5709
002048.SZ,20150304,14.87,15.15,14.83,15.15,14.87,0.28,1.88,200507.55,300578.9361
002048.SZ,20150305,15.21,15.35,15.0,15.26,15.15,0.11,0.73,202442.26,306469.611
002048.SZ,20150306,15.26,15.31,14.86,14.86,15.26,-0.4,-2.62,177160.85,265996.81
002048.SZ,20150309,14.76,14.97,14.55,14.97,14.86,0.11,0.74,130492.81,192643.3951
002048.SZ,20150310,14.98,15.29,14.92,15.08,14.97,0.11,0.73,175807.87,266552.6208
002048.SZ,20150311,15.24,15.35,15.06,15.16,15.08,0.08,0.53,156189.23,237501.8275
002048.SZ,20150312,15.18,15.63,15.1,15.38,15.16,0.22,1.45,219005.0,337377.5078
002048.SZ,20150313,15.48,15.54,15.3,15.4,15.38,0.02,0.13,139598.61,214723.0963
002048.SZ,20150316,15.47,15.77,15.4,15.66,15.4,0.26,1.69,242717.8,378155.6509
002048.SZ,20150317,15.74,15.82,15.51,15.72,15.66,0.06,0.38,272944.57,427696.2797
002048.SZ,20150318,15.74,16.18,15.59,16.08,15.72,0.36,2.29,302592.63,480475.6769
002048.SZ,20150319,16.1,16.28,15.9,16.15,16.08,0.07,0.44,269161.62,433820.7701
002048.SZ,20150320,16.2,16.48,16.04,16.43,16.15,0.28,1.73,250635.59,407440.7904
002048.SZ,20150323,16.43,17.08,16.43,16.89,16.43,0.46,2.8,310534.54,522192.4167
002048.SZ,20150324,16.96,17.69,16.71,17.44,16.89,0.55,3.26,456019.62,786267.3242
002048.SZ,20150325,17.49,18.28,17.31,17.97,17.44,0.53,3.04,438797.4,785977.9979
002048.SZ,20150326,17.97,18.0,17.22,17.35,17.97,-0.62,-3.45,312922.84,548417.0432
002048.SZ,20150327,17.35,17.66,17.12,17.46,17.35,0.11,0.63,213365.18,371202.9417
002048.SZ,20150330,17.57,17.83,17.25,17.62,17.46,0.16,0.92,254035.47,446318.1082
002048.SZ,20150331,17.68,17.69,17.27,17.38,17.62,-0.24,-1.36,224167.26,390999.5112
002048.SZ,20150401,17.39,18.11,17.27,17.96,17.38,0.58,3.34,325874.9,576876.4787
002048.SZ,20150402,17.55,18.52,17.45,18.52,17.96,0.56,3.12,548475.36,974731.2652
002048.SZ,20150403,18.28,19.45,18.16,18.92,18.52,0.4,2.16,398993.4,754871.8579
002048.SZ,20150407,19.49,20.76,19.28,20.17,18.92,1.25,6.61,369378.91,734163.9221
002048.SZ,20150408,20.43,20.9,19.45,20.14,20.17,-0.03,-0.15,343076.7,691008.5981
002048.SZ,20150409,20.14,20.15,18.89,19.62,20.14,-0.52,-2.58,275947.68,537714.1003
002048.SZ,20150410,19.49,20.13,19.21,19.84,19.62,0.22,1.12,241363.28,478839.6518
002048.SZ,20150413,19.95,21.39,19.61,21.06,19.84,1.22,6.15,370014.41,765432.8886
002048.SZ,20150414,21.09,21.22,20.5,20.8,21.06,-0.26,-1.23,285685.89,596208.9032
002048.SZ,20150415,20.71,20.77,19.51,19.6,20.8,-1.2,-5.77,253468.0,507937.9981
002048.SZ,20150416,19.15,21.55,19.02,21.23,19.6,1.63,8.32,362983.33,753546.0111
002048.SZ,20150417,21.3,22.48,21.3,21.98,21.23,0.75,3.53,373327.07,821597.9141
002048.SZ,20150420,22.0,23.97,21.6,22.97,21.98,0.99,4.5,394228.79,905101.0992
002048.SZ,20150421,23.01,23.89,22.5,23.24,22.97,0.27,1.18,233571.52,539603.3913
002048.SZ,20150422,23.41,23.75,22.87,23.5,23.24,0.26,1.12,253366.7,588087.6221
002048.SZ,20150423,23.55,25.68,23.11,25.55,23.5,2.05,8.72,297902.49,735990.6812
002048.SZ,20150424,24.65,25.35,23.96,24.35,25.55,-1.2,-4.7,404752.55,991913.594
002048.SZ,20150427,24.4,25.5,22.9,24.39,24.35,0.04,0.16,396648.24,968030.3069
002048.SZ,20150428,24.13,24.6,23.05,23.15,24.39,-1.24,-5.08,207048.44,487269.1549
002048.SZ,20150429,23.19,24.2,23.14,23.28,23.15,0.13,0.56,211918.86,499468.0936
002048.SZ,20150430,23.66,23.8,22.72,23.19,23.28,-0.09,-0.39,228130.75,528790.7417
002048.SZ,20150504,23.0,25.04,22.81,24.28,23.19,1.09,4.7,231589.63,562685.3659
002048.SZ,20150505,24.28,24.69,23.02,23.13,24.28,-1.15,-4.74,170509.57,409907.8292
002048.SZ,20150506,23.5,24.2,22.99,23.3,23.13,0.17,0.74,123296.69,292142.7238
002048.SZ,20150507,23.05,23.38,22.39,22.42,23.3,-0.88,-3.78,116531.16,265528.5648
002048.SZ,20150508,22.61,23.35,21.71,23.0,22.42,0.58,2.59,167996.15,382257.5586
002048.SZ,20150511,23.32,25.04,23.0,24.57,23.0,1.57,6.83,269565.97,651026.2698
002048.SZ,20150512,24.57,26.17,24.57,25.7,24.57,1.13,4.6,227393.3,582227.2599
002048.SZ,20150513,25.8,25.8,24.89,25.0,25.7,-0.7,-2.72,159421.24,401784.0847
002048.SZ,20150514,25.0,26.15,24.5,25.51,25.0,0.51,2.04,208440.98,528277.1859
002048.SZ,20150515,25.75,25.98,25.1,25.47,25.51,-0.04,-0.16,184121.49,469779.2564
002048.SZ,20150518,25.6,27.68,24.8,27.55,25.47,2.08,8.17,333178.83,862828.3205
002048.SZ,20150519,27.75,28.65,26.86,28.51,27.55,0.96,3.48,222825.35,620878.104
002048.SZ,20150520,28.52,30.88,28.52,28.96,28.51,0.45,1.58,250439.44,751522.8021
002048.SZ,20150521,29.63,31.14,28.5,30.12,28.96,1.16,4.01,250167.24,749569.8411
002048.SZ,20150522,30.21,31.0,29.61,30.0,30.12,-0.12,-0.4,203917.99,617208.308
002048.SZ,20150525,29.79,31.03,29.48,30.77,30.0,0.77,2.57,214844.93,652981.069
002048.SZ,20150526,30.79,32.9,30.4,32.8,30.77,2.03,6.6,149153.38,475025.1336
002048.SZ,20150527,33.18,35.08,32.8,34.7,32.8,1.9,5.79,179142.41,615881.1587
002048.SZ,20150528,34.6,35.0,31.3,31.93,34.7,-2.77,-7.98,217253.38,727080.7228
002048.SZ,20150529,31.47,33.0,29.0,32.0,31.93,0.07,0.22,188552.73,595394.0246
002048.SZ,20150601,32.3,33.99,32.1,33.56,32.0,1.56,4.88,155543.39,513148.3288
