ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600750.SH,20130312,24.33,24.33,23.16,23.41,24.35,-0.94,-3.86,37744.1,89097.008
600750.SH,20130313,23.27,23.53,22.8,23.01,23.41,-0.4,-1.71,29307.28,67512.741
600750.SH,20130314,23.01,23.6,22.81,23.39,23.01,0.38,1.65,37041.05,86332.678
600750.SH,20130315,23.39,23.92,23.0,23.31,23.39,-0.08,-0.34,30985.41,73171.331
600750.SH,20130318,23.58,23.58,22.43,22.7,23.31,-0.61,-2.62,31619.78,72359.453
600750.SH,20130319,22.7,23.03,22.37,22.68,22.7,-0.02,-0.09,25407.37,57478.961
600750.SH,20130320,22.7,23.17,22.58,23.14,22.68,0.46,2.03,25297.26,57966.113
600750.SH,20130321,23.01,23.66,22.94,23.45,23.14,0.31,1.34,29441.4,68522.227
600750.SH,20130322,23.33,23.47,22.65,22.68,23.45,-0.77,-3.28,46852.67,107152.576
600750.SH,20130325,22.67,23.17,22.15,22.98,22.68,0.3,1.32,46513.55,105181.885
600750.SH,20130326,22.9,23.22,22.36,22.81,22.98,-0.17,-0.74,40336.84,91722.171
600750.SH,20130327,22.78,23.66,22.73,23.54,22.81,0.73,3.2,49499.97,115807.936
600750.SH,20130328,23.66,23.66,22.75,23.09,23.54,-0.45,-1.91,36294.26,83738.957
600750.SH,20130329,23.02,23.05,22.48,22.8,23.09,-0.29,-1.26,24352.72,55240.689
600750.SH,20130401,22.75,23.07,22.6,22.91,22.8,0.11,0.48,11845.28,27050.302
600750.SH,20130402,22.89,22.89,21.18,21.61,22.91,-1.3,-5.67,48317.1,106062.168
600750.SH,20130403,21.58,21.58,20.8,20.99,21.61,-0.62,-2.87,30953.55,65345.609
600750.SH,20130408,21.0,21.09,20.51,20.87,20.99,-0.12,-0.57,28826.19,59685.155
600750.SH,20130409,20.87,21.14,20.5,20.6,20.87,-0.27,-1.29,39333.11,81484.098
600750.SH,20130410,20.78,20.78,19.85,19.98,20.6,-0.62,-3.01,57437.59,115292.517
600750.SH,20130411,20.1,20.18,19.96,20.13,19.98,0.15,0.75,35497.91,71216.627
600750.SH,20130412,20.12,20.31,19.79,19.92,20.13,-0.21,-1.04,24418.23,49144.5
600750.SH,20130415,19.89,20.05,19.49,19.62,19.92,-0.3,-1.51,28831.04,56764.398
600750.SH,20130416,19.28,19.8,19.07,19.4,19.62,-0.22,-1.12,42234.09,81629.974
600750.SH,20130417,19.5,19.76,19.26,19.73,19.4,0.33,1.7,47651.35,92909.922
600750.SH,20130418,19.66,19.9,19.38,19.6,19.73,-0.13,-0.66,43366.23,85000.262
600750.SH,20130419,19.61,20.5,19.61,20.33,19.6,0.73,3.72,74357.0,149740.813
600750.SH,20130422,20.3,20.64,20.13,20.57,20.33,0.24,1.18,39085.05,79724.046
600750.SH,20130423,20.51,20.6,19.8,19.83,20.57,-0.74,-3.6,34035.55,68060.494
600750.SH,20130424,19.79,20.3,19.72,20.26,19.83,0.43,2.17,26429.24,53008.475
600750.SH,20130425,20.2,20.2,19.72,19.88,20.26,-0.38,-1.88,30059.89,59920.349
600750.SH,20130426,19.85,20.3,19.74,19.9,19.88,0.02,0.1,22584.75,45263.468
600750.SH,20130502,19.6,19.75,18.8,19.42,19.9,-0.48,-2.41,68837.64,131401.196
600750.SH,20130503,19.21,19.5,19.05,19.33,19.42,-0.09,-0.46,50731.72,98012.278
600750.SH,20130506,19.42,19.79,19.21,19.67,19.33,0.34,1.76,31883.42,62242.368
600750.SH,20130507,20.23,20.23,19.54,19.71,19.67,0.04,0.2,31387.37,61930.42
600750.SH,20130508,20.2,20.5,19.75,20.4,19.71,0.69,3.5,57245.12,114994.216
600750.SH,20130509,20.39,20.69,20.19,20.31,20.4,-0.09,-0.44,48369.83,98978.721
600750.SH,20130510,20.3,20.47,20.23,20.33,20.31,0.02,0.1,38129.39,77541.07
600750.SH,20130513,20.34,20.55,20.08,20.47,20.33,0.14,0.69,27454.21,55816.081
600750.SH,20130514,20.48,20.55,20.16,20.29,20.47,-0.18,-0.88,25746.71,52184.937
600750.SH,20130515,20.38,21.68,20.35,21.54,20.29,1.25,6.16,83115.08,176079.819
600750.SH,20130516,21.48,22.14,21.3,21.64,21.54,0.1,0.46,74673.89,163164.195
600750.SH,20130517,21.72,22.11,21.45,22.1,21.64,0.46,2.13,52380.56,114104.229
600750.SH,20130520,22.18,22.25,21.56,21.69,22.1,-0.41,-1.86,69680.08,151955.975
600750.SH,20130521,21.67,22.73,21.5,22.6,21.69,0.91,4.2,60287.3,134152.211
600750.SH,20130522,22.8,22.8,22.15,22.37,22.6,-0.23,-1.02,34661.22,77495.628
600750.SH,20130523,22.02,22.27,21.72,21.8,22.07,-0.27,-1.22,27764.91,60828.938
600750.SH,20130524,21.78,22.09,21.52,22.04,21.8,0.24,1.1,26271.57,57237.846
600750.SH,20130527,22.3,22.3,21.8,21.87,22.04,-0.17,-0.77,41979.27,92133.251
600750.SH,20130528,21.9,21.9,20.97,21.26,21.87,-0.61,-2.79,57303.19,122141.592
600750.SH,20130529,21.31,21.79,21.2,21.61,21.26,0.35,1.65,50746.1,109164.552
600750.SH,20130530,21.51,22.59,21.34,22.43,21.61,0.82,3.79,82054.46,181969.778
600750.SH,20130531,22.41,22.77,22.2,22.32,22.43,-0.11,-0.49,69505.93,155873.725
600750.SH,20130603,22.4,22.84,22.0,22.26,22.32,-0.06,-0.27,67160.3,151242.057
600750.SH,20130604,22.3,22.4,21.43,21.82,22.26,-0.44,-1.98,36172.12,78756.637
600750.SH,20130605,21.75,22.02,21.52,22.01,21.82,0.19,0.87,26007.23,56525.781
600750.SH,20130606,21.91,21.91,21.33,21.38,22.01,-0.63,-2.86,19840.13,42877.72
600750.SH,20130607,21.3,21.48,20.15,20.61,21.38,-0.77,-3.6,52344.64,108324.886
600750.SH,20130613,20.15,20.2,19.68,19.81,20.61,-0.8,-3.88,38204.13,75735.605
600750.SH,20130614,19.75,20.46,19.75,20.24,19.81,0.43,2.17,22866.26,46124.051
600750.SH,20130617,20.22,20.36,19.9,20.19,20.24,-0.05,-0.25,24963.68,50160.987
600750.SH,20130618,20.18,20.45,20.01,20.34,20.19,0.15,0.74,18983.59,38401.617
600750.SH,20130619,20.22,20.28,19.85,20.21,20.34,-0.13,-0.64,14000.14,28076.983
600750.SH,20130620,20.18,20.18,19.4,19.48,20.21,-0.73,-3.61,13699.66,27146.256
600750.SH,20130621,19.11,19.8,18.69,19.42,19.48,-0.06,-0.31,15791.18,30521.585
600750.SH,20130624,19.46,19.56,18.02,18.22,19.42,-1.2,-6.18,40033.76,74137.442
600750.SH,20130625,18.25,18.48,17.0,18.31,18.22,0.09,0.49,34035.74,60629.366
600750.SH,20130626,18.35,18.66,18.25,18.46,18.31,0.15,0.82,21095.97,38968.957
600750.SH,20130627,18.52,18.7,17.88,17.95,18.46,-0.51,-2.76,26673.87,48976.873
600750.SH,20130628,17.92,18.1,17.4,17.83,17.95,-0.12,-0.67,21997.62,38859.532
600750.SH,20130701,17.8,18.27,17.52,18.24,17.83,0.41,2.3,22986.41,41178.363
600750.SH,20130702,18.2,18.76,17.68,18.66,18.24,0.42,2.3,50295.97,91589.802
600750.SH,20130703,18.45,19.19,18.26,19.1,18.66,0.44,2.36,44027.22,82909.154
600750.SH,20130704,18.9,19.3,18.73,18.91,19.1,-0.19,-0.99,28627.79,54585.007
600750.SH,20130705,18.96,19.07,18.62,18.68,18.91,-0.23,-1.22,16772.92,31584.886
600750.SH,20130708,18.31,18.4,17.41,17.5,18.68,-1.18,-6.32,51244.74,91194.357
600750.SH,20130709,17.44,17.76,17.28,17.61,17.5,0.11,0.63,15417.59,27034.222
600750.SH,20130710,17.63,18.05,17.47,17.98,17.61,0.37,2.1,28294.66,50219.278
600750.SH,20130711,18.05,18.75,17.88,18.51,17.98,0.53,2.95,46347.15,85308.645
600750.SH,20130712,18.55,18.82,18.33,18.37,18.51,-0.14,-0.76,28858.49,53665.832
600750.SH,20130715,18.52,18.9,18.4,18.84,18.37,0.47,2.56,28780.44,53863.899
600750.SH,20130716,18.84,18.94,18.5,18.84,18.84,0.0,0.0,30150.4,56306.697
600750.SH,20130717,18.85,19.12,18.2,18.47,18.84,-0.37,-1.96,47059.32,87843.457
600750.SH,20130718,18.38,18.43,18.13,18.32,18.47,-0.15,-0.81,19282.55,35215.628
600750.SH,20130719,18.26,18.38,17.68,17.75,18.32,-0.57,-3.11,25702.64,46215.354
600750.SH,20130722,17.5,18.05,17.47,18.04,17.75,0.29,1.63,16741.91,29850.834
600750.SH,20130723,18.08,18.85,18.0,18.72,18.04,0.68,3.77,48583.78,89860.343
600750.SH,20130724,18.67,18.87,18.42,18.65,18.72,-0.07,-0.37,40368.59,75187.574
600750.SH,20130725,18.72,19.67,18.72,18.98,18.65,0.33,1.77,78832.6,151868.918
600750.SH,20130726,19.0,19.53,18.98,19.3,18.98,0.32,1.69,55339.11,106885.409
600750.SH,20130729,19.3,19.42,18.8,19.12,19.3,-0.18,-0.93,31443.81,60110.479
600750.SH,20130730,19.22,19.22,18.48,18.8,19.12,-0.32,-1.67,33337.63,62622.914
600750.SH,20130731,18.9,19.1,18.41,18.51,18.8,-0.29,-1.54,24097.2,45091.515
600750.SH,20130801,18.53,19.0,18.42,18.97,18.51,0.46,2.49,38622.34,72675.806
600750.SH,20130802,19.16,19.38,18.4,18.51,18.97,-0.46,-2.42,61865.47,116710.761
600750.SH,20130805,18.45,19.78,18.39,19.73,18.51,1.22,6.59,79879.07,153032.576
600750.SH,20130806,19.1,19.35,18.85,19.27,19.73,-0.46,-2.33,168647.2,321561.649
600750.SH,20130807,19.2,19.2,18.72,18.83,19.27,-0.44,-2.28,79823.13,151536.316
600750.SH,20130808,18.83,19.27,18.71,18.99,18.83,0.16,0.85,55600.07,105929.258
600750.SH,20130809,19.11,19.21,18.72,18.91,18.99,-0.08,-0.42,51713.27,97934.551
600750.SH,20130812,18.86,19.11,18.85,19.1,18.91,0.19,1.0,76290.12,144795.097
600750.SH,20130813,19.16,19.42,19.03,19.31,19.1,0.21,1.1,71621.61,137798.803
600750.SH,20130814,19.28,19.34,18.94,19.0,19.31,-0.31,-1.61,59142.23,112875.925
600750.SH,20130815,18.92,19.09,18.38,18.46,19.0,-0.54,-2.84,51899.25,97229.29
600750.SH,20130816,18.35,18.59,17.91,17.93,18.46,-0.53,-2.87,57843.01,105044.054
600750.SH,20130819,17.81,18.17,17.81,18.1,17.93,0.17,0.95,29887.23,53959.542
600750.SH,20130820,18.15,18.28,17.92,18.01,18.1,-0.09,-0.5,26182.57,47377.597
600750.SH,20130821,18.09,18.15,17.92,18.03,18.01,0.02,0.11,28337.5,51082.976
600750.SH,20130822,18.05,18.1,17.83,17.88,18.03,-0.15,-0.83,38106.99,68369.543
600750.SH,20130823,17.9,17.99,17.66,17.77,17.88,-0.11,-0.62,35740.12,63671.96
600750.SH,20130826,17.77,18.1,17.66,18.09,17.77,0.32,1.8,45933.32,82532.581
600750.SH,20130827,18.05,18.09,17.86,17.98,18.09,-0.11,-0.61,45728.26,82120.074
600750.SH,20130828,17.97,17.97,17.7,17.76,17.98,-0.22,-1.22,37887.0,67447.16
600750.SH,20130829,17.96,18.3,17.94,18.07,17.76,0.31,1.75,52740.92,95408.12
600750.SH,20130830,18.08,18.08,17.8,17.85,18.07,-0.22,-1.22,34030.25,60886.17
600750.SH,20130902,17.85,17.96,17.42,17.52,17.85,-0.33,-1.85,56545.43,99170.328
600750.SH,20130903,17.54,17.85,17.45,17.82,17.52,0.3,1.71,31092.1,55051.08
600750.SH,20130904,17.78,17.89,17.62,17.74,17.82,-0.08,-0.45,25251.12,44773.914
600750.SH,20130905,17.73,17.75,17.52,17.55,17.74,-0.19,-1.07,36046.79,63419.742
600750.SH,20130906,17.58,17.61,17.28,17.39,17.55,-0.16,-0.91,52300.73,90900.035
600750.SH,20130909,17.47,17.68,17.35,17.55,17.39,0.16,0.92,49224.68,86235.42
600750.SH,20130910,17.61,17.81,17.48,17.76,17.55,0.21,1.2,43341.36,76365.805
600750.SH,20130911,17.78,17.89,17.54,17.87,17.76,0.11,0.62,60895.12,107883.848
600750.SH,20130912,17.81,18.03,17.81,17.98,17.87,0.11,0.62,54740.25,98155.15
600750.SH,20130913,17.98,18.05,17.83,17.94,17.98,-0.04,-0.22,32481.4,58225.376
600750.SH,20130916,18.02,18.08,17.83,17.85,17.94,-0.09,-0.5,41503.99,74573.772
600750.SH,20130917,17.86,17.99,17.31,17.32,17.85,-0.53,-2.97,50593.93,88715.438
600750.SH,20130918,17.32,17.51,17.27,17.42,17.32,0.1,0.58,30032.77,52198.573
600750.SH,20130923,17.41,17.77,17.38,17.69,17.42,0.27,1.55,37423.76,65881.223
600750.SH,20130924,17.8,17.8,17.41,17.51,17.69,-0.18,-1.02,36406.44,63854.308
600750.SH,20130925,17.53,17.68,17.4,17.62,17.51,0.11,0.63,33848.68,59321.988
600750.SH,20130926,17.69,18.06,17.53,17.86,17.62,0.24,1.36,69998.44,125148.148
600750.SH,20130927,17.83,18.4,17.83,18.22,17.86,0.36,2.02,94167.02,170971.508
600750.SH,20130930,18.45,18.48,17.95,18.05,18.22,-0.17,-0.93,59693.54,107900.141
600750.SH,20131008,18.05,18.2,17.88,18.13,18.05,0.08,0.44,48692.21,87807.637
600750.SH,20131009,18.1,18.1,17.97,18.03,18.13,-0.1,-0.55,53407.55,96218.823
600750.SH,20131010,18.03,18.03,17.49,17.51,18.03,-0.52,-2.88,62904.97,111746.02
600750.SH,20131011,17.61,17.66,17.45,17.58,17.51,0.07,0.4,94194.48,165375.414
600750.SH,20131014,17.6,18.13,17.6,18.08,17.58,0.5,2.84,106562.65,190956.912
600750.SH,20131015,18.2,18.58,18.12,18.25,18.08,0.17,0.94,99546.78,182456.765
600750.SH,20131016,18.19,18.19,17.56,17.76,18.25,-0.49,-2.68,72304.53,128526.976
600750.SH,20131017,17.83,17.99,17.66,17.89,17.76,0.13,0.73,56509.26,100438.811
600750.SH,20131018,17.88,18.71,17.81,18.55,17.89,0.66,3.69,147859.96,272420.483
600750.SH,20131021,18.66,18.94,18.5,18.64,18.55,0.09,0.49,134258.06,251447.084
600750.SH,20131022,18.64,19.49,18.64,19.42,18.64,0.78,4.18,200031.09,383896.642
600750.SH,20131023,18.98,19.12,18.27,18.3,19.42,-1.12,-5.77,165890.81,310124.097
600750.SH,20131024,18.18,18.2,17.47,17.63,18.3,-0.67,-3.66,126864.41,224690.034
600750.SH,20131025,17.62,17.62,16.76,16.82,17.63,-0.81,-4.59,105598.97,180322.509
600750.SH,20131028,16.85,16.86,16.18,16.26,16.82,-0.56,-3.33,66819.06,109348.855
600750.SH,20131029,16.23,16.42,15.2,15.69,16.26,-0.57,-3.51,81470.57,128943.638
600750.SH,20131030,15.69,16.13,15.49,16.02,15.69,0.33,2.1,62493.32,98757.993
600750.SH,20131107,17.45,17.45,16.5,16.63,16.02,0.61,3.81,115903.92,195867.883
600750.SH,20131108,16.3,16.6,16.15,16.34,16.63,-0.29,-1.74,35685.04,58301.627
600750.SH,20131111,16.28,16.69,16.19,16.62,16.34,0.28,1.71,32991.51,54597.043
600750.SH,20131112,16.6,16.84,16.5,16.82,16.62,0.2,1.2,38246.91,63689.495
600750.SH,20131113,16.68,16.8,16.25,16.26,16.82,-0.56,-3.33,33156.6,54823.252
600750.SH,20131114,16.27,16.55,16.27,16.47,16.26,0.21,1.2915,18099.61,29751.982
600750.SH,20131115,16.41,16.83,16.41,16.69,16.47,0.22,1.34,35057.95,58638.368
600750.SH,20131118,16.8,17.02,16.74,16.97,16.69,0.28,1.68,46587.61,78655.05
600750.SH,20131119,16.96,16.99,16.69,16.87,16.97,-0.1,-0.59,37682.59,63411.308
600750.SH,20131120,16.88,17.1,16.85,17.06,16.87,0.19,1.13,39899.93,67846.07
600750.SH,20131121,17.1,17.11,16.74,16.85,17.06,-0.21,-1.23,36205.62,61124.326
600750.SH,20131122,16.86,17.02,16.77,16.97,16.85,0.12,0.71,31707.75,53640.429
600750.SH,20131125,16.97,17.26,16.91,17.21,16.97,0.24,1.41,37406.29,64079.379
600750.SH,20131126,17.21,17.28,17.03,17.1,17.21,-0.11,-0.64,15454.37,26453.582
600750.SH,20131127,17.2,17.2,16.73,16.98,17.1,-0.12,-0.7,45979.9,77782.896
600750.SH,20131128,16.9,17.15,16.87,16.99,16.98,0.01,0.06,31167.74,53083.061
600750.SH,20131129,17.05,17.2,16.9,17.06,16.99,0.07,0.41,27830.62,47449.072
600750.SH,20131202,16.92,16.94,16.31,16.4,17.06,-0.66,-3.87,47273.68,78471.549
600750.SH,20131203,16.3,16.65,16.3,16.62,16.4,0.22,1.34,27267.72,44959.74
600750.SH,20131204,16.68,17.07,16.6,16.91,16.62,0.29,1.74,40820.74,69102.616
600750.SH,20131205,16.92,17.16,16.88,17.0,16.91,0.09,0.53,30486.58,51950.206
600750.SH,20131206,16.8,17.03,16.8,16.89,17.0,-0.11,-0.65,15963.32,27027.923
600750.SH,20131209,16.89,16.99,16.88,16.9,16.89,0.01,0.06,22564.51,38184.624
600750.SH,20131210,16.89,16.98,16.8,16.82,16.9,-0.08,-0.47,28061.35,47348.989
600750.SH,20131211,16.79,16.8,16.45,16.53,16.82,-0.29,-1.72,24333.3,40339.87
600750.SH,20131212,16.54,16.63,16.4,16.46,16.53,-0.07,-0.42,20939.35,34549.023
600750.SH,20131213,16.61,16.81,16.5,16.77,16.46,0.31,1.88,33600.63,56158.023
600750.SH,20131216,16.77,16.84,16.46,16.49,16.77,-0.28,-1.67,27261.71,45163.034
600750.SH,20131217,16.49,16.61,16.33,16.57,16.49,0.08,0.49,19097.7,31479.214
600750.SH,20131218,16.59,17.0,16.53,16.88,16.57,0.31,1.87,37558.4,63266.683
600750.SH,20131219,16.92,16.92,16.58,16.6,16.88,-0.28,-1.66,26143.13,43616.991
600750.SH,20131220,16.7,16.7,16.2,16.37,16.6,-0.23,-1.39,23562.47,38618.396
600750.SH,20131223,16.37,16.55,16.1,16.47,16.37,0.1,0.61,22831.86,37418.072
600750.SH,20131224,16.5,16.54,16.15,16.28,16.47,-0.19,-1.15,23888.53,39100.246
600750.SH,20131225,16.3,16.46,16.02,16.32,16.28,0.04,0.25,28244.13,45711.884
600750.SH,20131226,16.3,16.33,15.7,15.83,16.32,-0.49,-3.0,43463.45,69474.279
600750.SH,20131227,15.77,15.96,15.65,15.89,15.83,0.06,0.38,22409.2,35519.709
600750.SH,20131230,15.96,15.97,15.72,15.73,15.89,-0.16,-1.01,40745.62,64371.425
600750.SH,20131231,15.69,15.87,15.67,15.86,15.73,0.13,0.83,51231.55,80800.222
600750.SH,20140102,15.86,16.11,15.78,16.0,15.86,0.14,0.88,64373.83,102694.157
600750.SH,20140103,15.98,16.0,15.81,15.93,16.0,-0.07,-0.44,36292.78,57713.725
600750.SH,20140106,15.94,16.3,15.81,15.99,15.93,0.06,0.38,55145.25,88813.925
600750.SH,20140107,15.89,16.16,15.89,16.08,15.99,0.09,0.56,25010.85,40085.748
600750.SH,20140108,16.12,16.12,15.93,16.05,16.08,-0.03,-0.19,30782.47,49334.772
600750.SH,20140109,16.16,16.5,16.16,16.3,16.05,0.25,1.56,56449.29,92342.762
600750.SH,20140110,16.21,16.35,15.97,16.02,16.3,-0.28,-1.72,27997.85,45208.251
600750.SH,20140113,16.01,16.3,15.88,16.21,16.02,0.19,1.19,41416.42,66782.308
600750.SH,20140114,16.19,16.47,16.08,16.46,16.21,0.25,1.54,32536.73,52984.239
600750.SH,20140115,16.44,16.55,16.26,16.39,16.46,-0.07,-0.43,24771.99,40579.274
600750.SH,20140116,16.36,16.38,16.16,16.18,16.39,-0.21,-1.28,26077.03,42408.075
600750.SH,20140117,16.18,16.24,15.98,16.02,16.18,-0.16,-0.99,19980.97,32042.698
600750.SH,20140120,15.96,16.0,15.51,15.59,16.02,-0.43,-2.68,34065.18,53536.23
600750.SH,20140121,15.59,15.75,15.55,15.72,15.59,0.13,0.83,21039.99,32936.408
600750.SH,20140122,15.7,16.05,15.62,16.01,15.72,0.29,1.84,32795.89,52007.193
600750.SH,20140123,15.93,16.05,15.91,16.01,16.01,0.0,0.0,23850.42,38163.079
600750.SH,20140124,15.96,16.25,15.93,16.15,16.01,0.14,0.87,31701.91,51099.387
600750.SH,20140127,16.01,16.05,15.75,15.79,16.15,-0.36,-2.23,38139.38,60599.418
600750.SH,20140128,15.65,16.25,15.51,16.22,15.79,0.43,2.72,45037.79,72129.379
600750.SH,20140129,16.2,16.25,16.08,16.15,16.22,-0.07,-0.43,26290.55,42515.196
600750.SH,20140130,16.15,16.18,15.86,15.99,16.15,-0.16,-0.99,23759.79,37960.301
600750.SH,20140207,15.88,16.23,15.88,16.21,15.99,0.22,1.38,21022.99,33764.075
600750.SH,20140210,16.32,16.74,16.23,16.58,16.21,0.37,2.28,75122.99,124046.665
600750.SH,20140211,16.65,16.98,16.46,16.97,16.58,0.39,2.35,100516.33,168686.126
600750.SH,20140212,16.96,18.28,16.85,18.02,16.97,1.05,6.19,215184.55,379878.798
600750.SH,20140213,17.73,17.96,17.36,17.38,18.02,-0.64,-3.55,110300.6,194691.499
600750.SH,20140214,17.39,17.75,17.2,17.65,17.38,0.27,1.55,59868.74,104520.525
600750.SH,20140217,17.74,17.85,17.5,17.7,17.65,0.05,0.28,82564.88,145569.216
600750.SH,20140218,17.68,17.68,17.26,17.3,17.7,-0.4,-2.26,69312.12,120539.732
600750.SH,20140219,17.3,17.65,17.29,17.39,17.3,0.09,0.52,43915.19,76623.411
600750.SH,20140220,17.43,17.43,16.9,16.94,17.39,-0.45,-2.59,60460.27,103229.838
600750.SH,20140221,16.88,17.08,16.8,16.98,16.94,0.04,0.24,39173.83,66504.823
600750.SH,20140224,16.9,17.4,16.84,17.29,16.98,0.31,1.83,52477.26,90102.153
600750.SH,20140225,17.4,17.52,16.73,16.84,17.29,-0.45,-2.6,69862.55,120417.066
600750.SH,20140226,16.85,17.34,16.66,17.3,16.84,0.46,2.73,49478.02,84371.358
600750.SH,20140227,17.34,17.57,17.09,17.17,17.3,-0.13,-0.75,58955.27,102253.609
600750.SH,20140228,17.25,17.65,17.01,17.59,17.17,0.42,2.45,80939.35,141073.292
600750.SH,20140303,17.71,17.88,17.35,17.62,17.59,0.03,0.17,86697.08,152811.397
600750.SH,20140304,17.5,17.51,17.05,17.27,17.62,-0.35,-1.99,65162.71,112465.927
600750.SH,20140305,17.26,17.3,16.87,16.88,17.27,-0.39,-2.26,46204.59,78803.323
600750.SH,20140306,16.76,16.88,16.39,16.61,16.88,-0.27,-1.6,52681.27,87413.931
600750.SH,20140307,16.56,16.88,16.56,16.78,16.61,0.17,1.02,36465.72,60990.106
600750.SH,20140310,16.73,16.73,16.05,16.15,16.78,-0.63,-3.75,31552.21,51527.789
600750.SH,20140311,16.16,16.29,16.05,16.24,16.15,0.09,0.56,20795.64,33674.213
600750.SH,20140312,16.25,16.25,16.02,16.14,16.24,-0.1,-0.62,34269.31,55145.468
600750.SH,20140313,16.19,16.32,16.11,16.29,16.14,0.15,0.93,17668.29,28700.713
600750.SH,20140314,16.21,16.28,16.05,16.17,16.29,-0.12,-0.74,19299.69,31232.186
600750.SH,20140317,16.25,16.45,16.15,16.37,16.17,0.2,1.24,17142.39,27956.583
600750.SH,20140318,16.37,16.54,16.27,16.41,16.37,0.04,0.24,23437.35,38470.919
600750.SH,20140319,16.44,16.44,16.02,16.11,16.41,-0.3,-1.83,25729.52,41578.055
600750.SH,20140320,16.09,16.2,15.97,15.98,16.11,-0.13,-0.81,22161.5,35635.774
600750.SH,20140321,15.84,16.19,15.76,16.17,15.98,0.19,1.19,24718.25,39542.158
600750.SH,20140324,16.15,16.33,16.03,16.26,16.17,0.09,0.56,26601.54,43031.986
600750.SH,20140325,16.26,16.45,16.23,16.28,16.26,0.02,0.12,18275.67,29819.172
600750.SH,20140326,16.31,17.3,16.2,17.17,16.28,0.89,5.47,97366.03,164028.009
600750.SH,20140327,17.07,17.07,16.64,16.67,17.17,-0.5,-2.91,69747.35,117369.445
600750.SH,20140328,16.74,17.14,16.69,16.72,16.67,0.05,0.3,67615.58,114471.54
600750.SH,20140331,16.72,16.85,16.38,16.44,16.72,-0.28,-1.67,34507.22,57000.554
600750.SH,20140401,16.44,16.76,16.44,16.58,16.44,0.14,0.85,25486.95,42310.277
600750.SH,20140402,16.65,16.87,16.58,16.76,16.58,0.18,1.09,28279.36,47307.192
600750.SH,20140403,16.77,16.77,16.43,16.49,16.76,-0.27,-1.61,29942.55,49480.74
600750.SH,20140404,16.48,16.6,16.34,16.55,16.49,0.06,0.36,16884.59,27827.732
600750.SH,20140408,16.48,16.74,16.45,16.7,16.55,0.15,0.91,26455.11,44034.605
600750.SH,20140409,16.7,16.8,16.65,16.74,16.7,0.04,0.24,23994.46,40080.459
600750.SH,20140410,16.76,16.86,16.69,16.77,16.74,0.03,0.18,30703.89,51498.049
600750.SH,20140411,16.77,17.04,16.65,16.92,16.77,0.15,0.89,47730.79,80522.381
600750.SH,20140414,17.0,17.08,16.83,16.93,16.92,0.01,0.06,22145.1,37437.129
600750.SH,20140415,16.93,16.93,16.68,16.7,16.93,-0.23,-1.36,22523.44,37728.464
600750.SH,20140416,16.69,16.87,16.61,16.73,16.7,0.03,0.18,27271.54,45543.986
600750.SH,20140417,16.8,16.81,16.61,16.69,16.73,-0.04,-0.24,18519.55,30946.725
600750.SH,20140418,16.69,16.72,16.57,16.66,16.69,-0.03,-0.18,17564.59,29249.335
600750.SH,20140421,16.55,16.68,16.11,16.16,16.66,-0.5,-3.0,28561.87,46851.781
600750.SH,20140422,16.15,16.26,16.0,16.22,16.16,0.06,0.37,25399.8,40984.92
600750.SH,20140423,16.22,16.24,16.08,16.1,16.22,-0.12,-0.74,12686.76,20478.545
600750.SH,20140424,16.25,16.25,15.95,15.99,16.1,-0.11,-0.68,21081.31,33855.184
600750.SH,20140425,15.89,16.12,15.89,16.01,15.99,0.02,0.13,18979.48,30370.796
600750.SH,20140428,15.93,15.95,15.52,15.54,16.01,-0.47,-2.94,27768.81,43448.402
600750.SH,20140429,15.54,15.8,15.5,15.78,15.54,0.24,1.54,16796.19,26251.914
600750.SH,20140430,15.82,15.92,15.71,15.84,15.78,0.06,0.38,14895.48,23623.814
600750.SH,20140505,15.86,15.99,15.77,15.95,15.84,0.11,0.69,12344.24,19643.289
600750.SH,20140506,16.0,16.11,15.98,16.01,15.95,0.06,0.38,10007.78,16070.084
600750.SH,20140507,16.0,16.23,15.94,16.08,16.01,0.07,0.44,17355.0,27988.796
600750.SH,20140508,16.08,16.23,16.01,16.17,16.08,0.09,0.56,18379.2,29725.568
600750.SH,20140509,16.21,16.3,16.07,16.16,16.17,-0.01,-0.06,21994.57,35551.352
600750.SH,20140512,16.22,16.34,16.05,16.32,16.16,0.16,0.99,17903.95,29124.322
600750.SH,20140513,16.35,16.35,16.1,16.12,16.32,-0.2,-1.23,15033.3,24346.296
600750.SH,20140514,16.13,16.19,16.05,16.11,16.12,-0.01,-0.06,15792.81,25451.63
600750.SH,20140515,16.05,16.11,15.83,15.87,16.11,-0.24,-1.49,16683.84,26693.209
600750.SH,20140516,15.81,16.28,15.81,15.95,15.87,0.08,0.5,13556.76,21638.213
600750.SH,20140519,15.98,16.07,15.87,16.02,15.95,0.07,0.44,13853.01,22123.569
600750.SH,20140520,16.07,16.13,15.87,15.91,16.02,-0.11,-0.69,20395.06,32593.905
600750.SH,20140521,15.82,15.95,15.77,15.89,15.91,-0.02,-0.13,25802.14,40906.303
600750.SH,20140522,15.89,15.95,15.68,15.71,15.89,-0.18,-1.13,23220.86,36811.877
600750.SH,20140523,15.71,15.82,15.69,15.81,15.71,0.1,0.64,9847.27,15530.712
