ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20140418,4.9,4.96,4.87,4.94,4.91,0.03,0.61,17985.2,8857.5476
000953.SZ,20140421,4.92,4.95,4.89,4.89,4.94,-0.05,-1.01,26774.41,13157.4135
000953.SZ,20140422,4.88,5.13,4.86,5.12,4.89,0.23,4.7,100615.58,51015.4097
000953.SZ,20140423,5.08,5.12,4.9,5.03,5.12,-0.09,-1.76,41826.85,21015.0433
000953.SZ,20140424,5.0,5.03,4.89,4.9,5.03,-0.13,-2.58,34153.71,16864.6294
000953.SZ,20140425,4.9,4.97,4.81,4.86,4.9,-0.04,-0.82,28707.99,14047.6579
000953.SZ,20140429,4.43,4.61,4.37,4.42,4.86,-0.44,-9.05,81184.22,36081.8283
000953.SZ,20140430,4.39,4.56,4.38,4.47,4.42,0.05,1.13,40876.78,18262.7697
000953.SZ,20140505,4.45,4.49,4.41,4.46,4.47,-0.01,-0.22,21199.32,9431.3151
000953.SZ,20140506,4.45,4.52,4.43,4.46,4.46,0.0,0.0,22529.42,10062.6326
000953.SZ,20140507,4.46,4.46,4.34,4.35,4.46,-0.11,-2.47,26435.27,11626.3745
000953.SZ,20140508,4.34,4.37,4.25,4.3,4.35,-0.05,-1.15,26023.93,11208.1007
000953.SZ,20140509,4.29,4.36,4.26,4.26,4.3,-0.04,-0.93,21435.97,9219.0037
000953.SZ,20140512,4.3,4.41,4.28,4.38,4.26,0.12,2.82,30063.69,13132.8368
000953.SZ,20140513,4.36,4.42,4.36,4.38,4.38,0.0,0.0,15812.25,6930.7878
000953.SZ,20140514,4.36,4.41,4.36,4.39,4.38,0.01,0.23,10593.07,4644.9846
000953.SZ,20140515,4.39,4.39,4.24,4.25,4.39,-0.14,-3.19,19206.11,8258.8251
000953.SZ,20140516,4.26,4.26,4.18,4.24,4.25,-0.01,-0.24,13889.37,5863.0414
000953.SZ,20140519,4.24,4.26,4.17,4.26,4.24,0.02,0.47,12990.49,5468.3136
000953.SZ,20140520,4.28,4.32,4.24,4.26,4.26,0.0,0.0,12547.76,5361.5953
000953.SZ,20140521,4.25,4.28,4.21,4.28,4.26,0.02,0.47,14908.27,6340.1037
000953.SZ,20140522,4.28,4.31,4.22,4.26,4.28,-0.02,-0.47,15976.22,6845.7292
000953.SZ,20140523,4.26,4.31,4.24,4.29,4.26,0.03,0.7,11742.8,5033.1069
000953.SZ,20140526,4.29,4.34,4.28,4.33,4.29,0.04,0.93,14693.88,6325.215
000953.SZ,20140527,4.33,4.37,4.31,4.34,4.33,0.01,0.23,17401.99,7550.1724
000953.SZ,20140528,4.33,4.38,4.31,4.35,4.34,0.01,0.23,17755.98,7702.4421
000953.SZ,20140529,4.35,4.42,4.34,4.35,4.35,0.0,0.0,21936.25,9612.7309
000953.SZ,20140530,4.35,4.41,4.35,4.36,4.35,0.01,0.23,17510.22,7673.637
000953.SZ,20140603,4.36,4.52,4.35,4.46,4.36,0.1,2.29,39115.35,17422.5656
000953.SZ,20140604,4.46,4.5,4.39,4.42,4.46,-0.04,-0.9,15921.23,7064.822
000953.SZ,20140605,4.41,4.43,4.36,4.42,4.42,0.0,0.0,21806.36,9581.8412
000953.SZ,20140606,4.42,4.44,4.36,4.39,4.42,-0.03,-0.68,13712.74,6014.3374
000953.SZ,20140609,4.39,4.42,4.35,4.36,4.39,-0.03,-0.68,16678.37,7306.4002
000953.SZ,20140610,4.36,4.43,4.34,4.4,4.36,0.04,0.92,19339.63,8490.4734
000953.SZ,20140611,4.4,4.42,4.37,4.39,4.4,-0.01,-0.23,12799.9,5620.8436
000953.SZ,20140612,4.37,4.41,4.37,4.38,4.39,-0.01,-0.23,11357.59,4985.0902
000953.SZ,20140613,4.37,4.54,4.37,4.5,4.38,0.12,2.74,34267.89,15383.4767
000953.SZ,20140616,4.48,4.54,4.47,4.5,4.5,0.0,0.0,11654.41,5236.8551
000953.SZ,20140617,4.49,4.54,4.44,4.45,4.5,-0.05,-1.11,10718.37,4803.861
000953.SZ,20140618,4.45,4.49,4.43,4.44,4.45,-0.01,-0.22,15149.58,6769.5967
000953.SZ,20140619,4.46,4.47,4.36,4.4,4.44,-0.04,-0.9,15733.47,6953.448
000953.SZ,20140620,4.38,4.45,4.32,4.45,4.4,0.05,1.14,11931.0,5232.5848
000953.SZ,20140623,4.45,4.45,4.39,4.44,4.45,-0.01,-0.22,15999.54,7097.379
000953.SZ,20140624,4.44,4.47,4.41,4.44,4.44,0.0,0.0,11189.4,4973.5889
000953.SZ,20140625,4.45,4.52,4.4,4.45,4.44,0.01,0.23,23022.57,10295.0962
000953.SZ,20140626,4.46,4.54,4.42,4.54,4.45,0.09,2.02,20786.89,9338.0505
000953.SZ,20140627,4.52,4.66,4.5,4.59,4.54,0.05,1.1,29150.82,13409.1336
000953.SZ,20140630,4.58,4.65,4.56,4.61,4.59,0.02,0.44,19344.71,8880.9052
000953.SZ,20140701,4.61,4.75,4.58,4.71,4.61,0.1,2.17,32895.69,15375.4874
000953.SZ,20140702,4.74,4.93,4.71,4.8,4.71,0.09,1.91,53489.61,25840.6713
000953.SZ,20140703,4.75,5.08,4.72,5.08,4.8,0.28,5.83,73311.43,36374.4468
000953.SZ,20140704,5.03,5.36,4.97,5.06,5.08,-0.02,-0.39,108022.71,55838.4239
000953.SZ,20140707,5.09,5.25,5.0,5.13,5.06,0.07,1.38,54295.81,27875.54
000953.SZ,20140708,5.07,5.14,4.99,5.06,5.13,-0.07,-1.36,50640.02,25560.7205
000953.SZ,20140709,5.1,5.17,4.94,4.95,5.06,-0.11,-2.17,52412.17,26291.2943
000953.SZ,20140710,4.94,5.03,4.9,5.0,4.95,0.05,1.01,38015.71,18848.5334
000953.SZ,20140711,5.06,5.35,5.02,5.33,5.0,0.33,6.6,83524.77,43408.3814
000953.SZ,20140714,5.34,5.49,5.25,5.31,5.33,-0.02,-0.38,46315.42,24767.0102
000953.SZ,20140715,5.22,5.35,5.22,5.35,5.31,0.04,0.75,43404.8,22937.8273
000953.SZ,20140716,5.29,5.46,5.23,5.26,5.35,-0.09,-1.68,26514.3,14152.8458
000953.SZ,20140717,5.26,5.26,5.18,5.19,5.26,-0.07,-1.33,17710.91,9224.4474
000953.SZ,20140718,5.17,5.63,5.16,5.49,5.19,0.3,5.78,67008.47,36428.6963
000953.SZ,20140721,5.4,5.65,5.38,5.46,5.49,-0.03,-0.55,46897.31,25996.1003
000953.SZ,20140722,5.45,5.51,5.4,5.44,5.46,-0.02,-0.37,33990.4,18493.2159
000953.SZ,20140723,5.45,5.45,5.32,5.35,5.44,-0.09,-1.65,31878.39,17141.3056
000953.SZ,20140724,5.32,5.42,5.19,5.38,5.35,0.03,0.56,31279.67,16589.205
000953.SZ,20140725,5.35,5.43,5.22,5.28,5.38,-0.1,-1.86,27796.07,14766.6171
000953.SZ,20140728,5.31,5.42,5.3,5.32,5.28,0.04,0.76,32197.12,17236.3949
000953.SZ,20140729,5.32,5.5,5.32,5.43,5.32,0.11,2.07,28326.48,15342.6714
000953.SZ,20140730,5.42,5.58,5.41,5.49,5.43,0.06,1.11,26524.93,14577.3867
000953.SZ,20140731,5.48,5.54,5.46,5.52,5.49,0.03,0.55,22961.26,12619.5873
000953.SZ,20140801,5.52,5.53,5.41,5.45,5.52,-0.07,-1.27,24103.09,13203.5384
000953.SZ,20140804,5.45,5.88,5.42,5.73,5.45,0.28,5.14,66958.14,38099.15
000953.SZ,20140805,5.75,5.84,5.62,5.71,5.73,-0.02,-0.35,44499.17,25467.1751
000953.SZ,20140806,5.75,5.98,5.67,5.9,5.71,0.19,3.33,74679.1,43539.3975
000953.SZ,20140807,5.8,5.89,5.71,5.72,5.9,-0.18,-3.05,48179.37,27798.8726
000953.SZ,20140808,5.8,5.87,5.66,5.8,5.72,0.08,1.4,33825.57,19558.94
000953.SZ,20140811,5.84,5.84,5.73,5.81,5.8,0.01,0.17,22159.79,12829.9428
000953.SZ,20140812,5.8,5.82,5.75,5.8,5.81,-0.01,-0.17,20977.96,12144.2993
000953.SZ,20140813,5.86,6.1,5.83,5.94,5.8,0.14,2.41,41254.25,24607.1004
000953.SZ,20140814,5.88,6.53,5.83,6.4,5.94,0.46,7.74,117798.69,74603.6338
000953.SZ,20140815,6.33,6.39,6.18,6.34,6.4,-0.06,-0.94,57265.63,35911.41
000953.SZ,20140818,6.32,6.53,6.23,6.51,6.34,0.17,2.68,38378.87,24587.2968
000953.SZ,20140819,6.49,6.58,6.39,6.43,6.51,-0.08,-1.23,39119.85,25271.8218
000953.SZ,20140820,6.47,6.47,6.26,6.35,6.43,-0.08,-1.24,34664.14,21999.1552
000953.SZ,20140821,6.37,6.45,6.2,6.35,6.35,0.0,0.0,27598.8,17373.4508
000953.SZ,20140822,6.3,6.48,6.25,6.45,6.35,0.1,1.57,24089.78,15410.9296
000953.SZ,20140825,6.45,6.54,6.4,6.43,6.45,-0.02,-0.31,25036.69,16177.5587
000953.SZ,20140826,6.47,6.64,6.18,6.26,6.43,-0.17,-2.64,46262.56,29821.9805
000953.SZ,20140827,6.25,6.4,6.2,6.26,6.26,0.0,0.0,23793.08,14971.7101
000953.SZ,20140828,6.27,6.3,5.95,6.0,6.26,-0.26,-4.15,59385.09,36124.2447
000953.SZ,20140829,6.0,6.05,5.74,5.87,6.0,-0.13,-2.17,63388.94,37083.9166
000953.SZ,20140901,5.86,6.31,5.84,6.26,5.87,0.39,6.64,56738.14,34388.5365
000953.SZ,20140902,6.25,6.43,6.19,6.34,6.26,0.08,1.28,47778.2,30180.2037
000953.SZ,20140903,6.38,6.42,6.29,6.38,6.34,0.04,0.63,34207.29,21734.6278
000953.SZ,20140904,6.39,6.43,6.28,6.34,6.38,-0.04,-0.63,41700.11,26462.4262
000953.SZ,20140905,6.35,6.41,6.28,6.36,6.34,0.02,0.32,44646.09,28331.0076
000953.SZ,20140909,6.36,6.42,6.32,6.41,6.36,0.05,0.79,37344.84,23781.8205
000953.SZ,20140910,6.41,6.93,6.37,6.68,6.41,0.27,4.21,78203.57,52262.497
000953.SZ,20140911,6.68,7.28,6.61,7.13,6.68,0.45,6.74,112520.33,78970.0775
000953.SZ,20140912,7.1,7.11,6.95,7.05,7.13,-0.08,-1.12,51402.85,36131.849
000953.SZ,20140915,7.08,7.68,6.99,7.57,7.05,0.52,7.38,92220.31,67362.3214
000953.SZ,20140916,7.51,7.92,7.1,7.15,7.57,-0.42,-5.55,138636.81,104276.5817
000953.SZ,20140917,7.23,7.45,6.79,7.37,7.15,0.22,3.08,82991.33,59684.1845
000953.SZ,20140918,7.3,7.4,7.13,7.17,7.37,-0.2,-2.71,40655.85,29456.7843
000953.SZ,20140919,7.18,7.38,7.14,7.31,7.17,0.14,1.95,32266.57,23460.5403
000953.SZ,20140922,7.3,7.3,7.1,7.17,7.31,-0.14,-1.92,42453.38,30340.9373
000953.SZ,20140923,7.17,7.22,7.05,7.16,7.17,-0.01,-0.14,35816.23,25607.8947
000953.SZ,20140924,7.16,7.5,7.11,7.32,7.16,0.16,2.23,47664.46,34823.853
000953.SZ,20140925,7.32,7.59,7.25,7.29,7.32,-0.03,-0.41,45272.61,33586.5451
000953.SZ,20140926,7.3,7.39,7.22,7.27,7.29,-0.02,-0.27,22185.22,16126.2012
000953.SZ,20140929,7.35,7.45,7.27,7.37,7.27,0.1,1.38,39883.47,29300.2936
000953.SZ,20140930,7.4,7.61,7.4,7.58,7.37,0.21,2.85,60777.25,45624.5643
000953.SZ,20141008,7.55,7.83,7.43,7.75,7.58,0.17,2.24,49693.06,38045.5878
000953.SZ,20141009,7.7,7.88,7.56,7.76,7.75,0.01,0.13,46887.37,36243.4809
000953.SZ,20141010,7.78,7.8,7.61,7.72,7.76,-0.04,-0.52,30810.9,23704.8953
000953.SZ,20141013,7.74,7.74,7.36,7.51,7.72,-0.21,-2.72,43088.18,32185.3933
000953.SZ,20141014,7.53,7.57,7.31,7.31,7.51,-0.2,-2.66,41578.47,31015.8959
000953.SZ,20141015,7.33,7.38,7.13,7.37,7.31,0.06,0.82,50733.74,36747.8404
000953.SZ,20141016,7.35,7.46,7.25,7.25,7.37,-0.12,-1.63,31228.98,22981.1907
000953.SZ,20141017,7.2,7.28,6.95,7.14,7.25,-0.11,-1.52,40973.03,29073.5729
000953.SZ,20141020,7.18,7.2,7.07,7.19,7.14,0.05,0.7,22687.5,16223.433
000953.SZ,20141021,7.2,7.39,7.18,7.21,7.19,0.02,0.28,44012.95,32086.1789
000953.SZ,20141022,7.21,7.28,7.15,7.17,7.21,-0.04,-0.55,28433.0,20558.845
000953.SZ,20141023,7.18,7.28,7.13,7.19,7.17,0.02,0.28,25021.69,18015.2056
000953.SZ,20141024,7.2,7.38,7.13,7.38,7.19,0.19,2.64,30746.46,22321.8125
000953.SZ,20141027,7.39,7.55,7.23,7.41,7.38,0.03,0.41,48808.65,36075.2993
000953.SZ,20141028,7.42,7.57,7.4,7.56,7.41,0.15,2.02,40028.89,29950.7021
000953.SZ,20141029,7.56,7.72,7.5,7.55,7.56,-0.01,-0.13,53686.8,40823.709
000953.SZ,20141030,7.55,7.74,7.52,7.56,7.55,0.01,0.13,39242.69,29942.5809
000953.SZ,20141031,7.69,7.7,7.38,7.45,7.56,-0.11,-1.46,43750.17,32820.911
000953.SZ,20141103,7.46,7.52,7.39,7.49,7.45,0.04,0.54,36929.12,27550.0294
000953.SZ,20141104,7.49,7.58,7.42,7.5,7.49,0.01,0.13,39354.28,29472.7333
000953.SZ,20141105,7.5,8.2,7.5,8.08,7.5,0.58,7.73,133425.26,106945.3089
000953.SZ,20141106,8.01,8.11,7.84,7.98,8.08,-0.1,-1.24,55342.51,44013.7832
000953.SZ,20141107,7.97,8.35,7.92,8.04,7.98,0.06,0.75,75079.32,61166.1344
000953.SZ,20141110,8.09,8.16,7.98,8.1,8.04,0.06,0.75,33062.42,26603.3848
000953.SZ,20141111,8.11,8.15,7.3,7.41,8.1,-0.69,-8.52,88696.36,67401.1091
000953.SZ,20141112,7.44,7.44,7.18,7.37,7.41,-0.04,-0.54,43232.64,31585.1792
000953.SZ,20141113,7.37,7.49,7.22,7.29,7.37,-0.08,-1.09,38436.56,28230.2921
000953.SZ,20141114,7.23,7.4,7.23,7.38,7.29,0.09,1.23,26204.81,19208.8803
000953.SZ,20141117,7.4,7.65,7.34,7.53,7.38,0.15,2.03,43363.03,32620.3683
000953.SZ,20141118,7.53,7.75,7.53,7.64,7.53,0.11,1.46,29813.82,22788.2748
000953.SZ,20141119,7.6,7.7,7.52,7.67,7.64,0.03,0.39,22201.93,16901.7819
000953.SZ,20141120,7.67,8.2,7.66,8.06,7.67,0.39,5.08,94549.46,76126.9554
000953.SZ,20141121,8.1,8.22,7.97,8.08,8.06,0.02,0.25,50314.16,40661.8515
000953.SZ,20141124,8.12,8.58,7.95,8.37,8.08,0.29,3.59,100113.18,82441.459
000953.SZ,20141125,8.38,8.49,8.31,8.35,8.37,-0.02,-0.24,52644.23,44079.2913
000953.SZ,20141126,8.34,8.57,8.24,8.49,8.35,0.14,1.68,62484.19,52451.3973
000953.SZ,20141127,8.44,8.53,8.36,8.45,8.49,-0.04,-0.47,43750.66,36930.6112
000953.SZ,20141128,8.47,8.52,8.08,8.11,8.45,-0.34,-4.02,64385.55,53249.9401
000953.SZ,20141201,8.17,8.89,8.17,8.86,8.11,0.75,9.25,131281.04,113855.4807
000953.SZ,20141202,8.77,8.99,8.69,8.93,8.86,0.07,0.79,72716.62,64380.133
000953.SZ,20141203,8.9,8.95,8.61,8.78,8.93,-0.15,-1.68,83702.69,73115.9593
000953.SZ,20141204,8.78,8.83,8.68,8.77,8.78,-0.01,-0.11,50078.1,43782.4509
000953.SZ,20141205,8.78,8.81,8.3,8.49,8.77,-0.28,-3.19,73547.26,62380.7318
000953.SZ,20141208,8.3,8.47,8.2,8.39,8.49,-0.1,-1.18,75326.95,62759.8237
000953.SZ,20141209,8.39,8.44,7.73,7.83,8.39,-0.56,-6.67,76943.93,62024.2638
000953.SZ,20141210,7.8,8.22,7.71,8.14,7.83,0.31,3.96,35421.72,28393.8729
000953.SZ,20141211,8.14,8.24,8.05,8.17,8.14,0.03,0.37,30810.62,25054.6501
000953.SZ,20141212,8.17,8.35,8.17,8.23,8.17,0.06,0.73,26786.19,22142.9614
000953.SZ,20141215,8.24,8.39,8.15,8.38,8.23,0.15,1.82,35676.18,29633.0526
000953.SZ,20141216,8.39,8.39,8.26,8.31,8.38,-0.07,-0.84,28001.42,23237.2929
000953.SZ,20141217,8.32,8.44,8.03,8.13,8.31,-0.18,-2.17,47892.43,39367.1238
000953.SZ,20141218,8.11,8.24,7.93,7.94,8.13,-0.19,-2.34,32577.39,26236.8526
000953.SZ,20141219,7.99,8.1,7.75,7.81,7.94,-0.13,-1.64,30444.5,23955.0405
000953.SZ,20141222,7.81,7.85,7.03,7.03,7.81,-0.78,-9.99,65285.65,46838.8735
000953.SZ,20141223,7.01,7.17,6.92,6.92,7.03,-0.11,-1.56,33676.28,23695.6183
000953.SZ,20141224,6.93,7.34,6.93,7.29,6.92,0.37,5.35,39234.26,27985.3664
000953.SZ,20141225,7.29,7.37,7.25,7.33,7.29,0.04,0.55,28124.19,20511.7875
000953.SZ,20141226,7.33,7.47,7.23,7.35,7.33,0.02,0.27,25727.87,18808.6519
000953.SZ,20141229,7.3,7.31,6.97,7.05,7.35,-0.3,-4.08,32244.99,22773.6149
000953.SZ,20141230,7.07,7.31,7.07,7.15,7.05,0.1,1.42,28807.51,20685.5415
000953.SZ,20141231,7.1,7.16,7.0,7.13,7.15,-0.02,-0.28,28948.51,20509.5027
000953.SZ,20150105,7.13,7.4,7.13,7.31,7.13,0.18,2.52,38636.81,28189.2907
000953.SZ,20150106,7.32,7.44,7.23,7.38,7.31,0.07,0.96,34295.31,25148.4527
000953.SZ,20150107,7.36,7.38,7.27,7.38,7.38,0.0,0.0,23919.82,17511.6828
000953.SZ,20150108,7.38,7.46,7.3,7.41,7.38,0.03,0.41,31595.08,23383.98
000953.SZ,20150109,7.4,7.42,7.18,7.23,7.41,-0.18,-2.43,33825.01,24832.9706
000953.SZ,20150112,7.19,7.19,6.83,6.97,7.23,-0.26,-3.6,32438.09,22576.5449
000953.SZ,20150113,6.92,6.96,6.76,6.87,6.97,-0.1,-1.43,26005.01,17807.6864
000953.SZ,20150114,6.89,6.91,6.78,6.83,6.87,-0.04,-0.58,21673.51,14823.7123
000953.SZ,20150115,6.8,6.87,6.75,6.87,6.83,0.04,0.59,22047.83,15055.1982
000953.SZ,20150116,6.84,6.95,6.83,6.93,6.87,0.06,0.87,25678.26,17697.4969
000953.SZ,20150119,6.8,6.88,6.39,6.57,6.93,-0.36,-5.19,39528.53,26435.7988
000953.SZ,20150120,6.59,6.8,6.59,6.79,6.57,0.22,3.35,27074.23,18170.7709
000953.SZ,20150121,6.79,7.28,6.79,7.15,6.79,0.36,5.3,40322.38,28550.1887
000953.SZ,20150122,7.15,7.34,7.11,7.27,7.15,0.12,1.68,40228.33,29218.6432
000953.SZ,20150123,7.28,7.35,7.19,7.29,7.27,0.02,0.28,29700.23,21560.0825
000953.SZ,20150126,7.33,7.59,7.22,7.5,7.29,0.21,2.88,45865.43,33960.0144
000953.SZ,20150127,7.69,7.91,7.55,7.83,7.5,0.33,4.4,93622.68,72632.9091
000953.SZ,20150128,7.75,7.75,7.59,7.62,7.83,-0.21,-2.68,41409.31,31701.7713
000953.SZ,20150129,7.56,7.72,7.4,7.55,7.62,-0.07,-0.92,36917.45,28056.0608
000953.SZ,20150130,7.54,7.65,7.48,7.55,7.55,0.0,0.0,24031.8,18148.1249
000953.SZ,20150202,7.5,7.5,7.27,7.45,7.55,-0.1,-1.32,26486.67,19550.3545
000953.SZ,20150203,7.45,7.55,7.36,7.48,7.45,0.03,0.4,24648.12,18370.5822
000953.SZ,20150204,7.5,7.53,7.35,7.35,7.48,-0.13,-1.74,24161.0,18047.2552
000953.SZ,20150205,7.45,7.5,7.25,7.3,7.35,-0.05,-0.68,26800.01,19750.009
000953.SZ,20150206,7.24,7.32,7.15,7.18,7.3,-0.12,-1.64,22853.93,16558.5322
000953.SZ,20150209,7.18,7.31,7.09,7.18,7.18,0.0,0.0,18892.54,13643.3933
000953.SZ,20150210,7.18,7.28,7.08,7.17,7.18,-0.01,-0.14,23078.0,16595.483
000953.SZ,20150211,7.23,7.25,7.16,7.2,7.17,0.03,0.42,26619.4,19142.6828
000953.SZ,20150212,7.2,7.28,7.17,7.26,7.2,0.06,0.83,21702.33,15684.2493
000953.SZ,20150213,7.27,7.55,7.26,7.52,7.26,0.26,3.58,37107.18,27683.6076
000953.SZ,20150216,7.57,7.65,7.48,7.6,7.52,0.08,1.06,32985.71,25018.8225
000953.SZ,20150217,7.6,7.7,7.51,7.68,7.6,0.08,1.05,26746.27,20439.1729
000953.SZ,20150225,7.71,7.74,7.52,7.69,7.68,0.01,0.13,24583.65,18762.7907
000953.SZ,20150226,7.65,7.75,7.63,7.73,7.69,0.04,0.52,34655.79,26686.8761
000953.SZ,20150227,7.74,7.78,7.66,7.77,7.73,0.04,0.52,33241.82,25749.5286
000953.SZ,20150302,7.79,8.05,7.74,8.01,7.77,0.24,3.09,72115.78,57146.1012
000953.SZ,20150303,7.98,8.05,7.88,7.92,8.01,-0.09,-1.12,45149.22,35977.0444
000953.SZ,20150304,7.91,8.09,7.9,8.03,7.92,0.11,1.39,44533.91,35599.7958
000953.SZ,20150305,8.0,8.25,7.97,8.19,8.03,0.16,1.99,57052.66,46323.9504
000953.SZ,20150306,8.18,8.28,8.11,8.11,8.19,-0.08,-0.98,47102.57,38580.9154
000953.SZ,20150309,8.07,8.07,7.78,8.0,8.11,-0.11,-1.36,46035.85,36514.6701
000953.SZ,20150310,7.99,8.16,7.95,8.12,8.0,0.12,1.5,40027.61,32355.0959
000953.SZ,20150311,8.06,8.43,8.03,8.22,8.12,0.1,1.23,94713.63,77708.3929
000953.SZ,20150312,8.29,8.29,8.1,8.17,8.22,-0.05,-0.61,42566.91,34654.6134
000953.SZ,20150313,8.17,8.21,8.13,8.2,8.17,0.03,0.37,23388.91,19099.3266
000953.SZ,20150316,8.21,8.49,8.19,8.39,8.2,0.19,2.32,66072.95,55472.5005
000953.SZ,20150317,8.4,8.77,8.4,8.6,8.39,0.21,2.5,80820.36,69581.2158
000953.SZ,20150318,8.56,8.74,8.47,8.68,8.6,0.08,0.93,89876.86,77219.4098
000953.SZ,20150319,8.65,8.88,8.61,8.75,8.68,0.07,0.81,70145.73,61189.9746
000953.SZ,20150320,8.73,8.83,8.68,8.75,8.75,0.0,0.0,63726.29,55842.8421
000953.SZ,20150323,8.72,8.96,8.72,8.86,8.75,0.11,1.26,86500.8,76273.335
000953.SZ,20150324,8.83,8.91,8.48,8.65,8.86,-0.21,-2.37,100025.18,86889.1412
000953.SZ,20150325,8.7,8.86,8.58,8.81,8.65,0.16,1.85,102724.9,89521.0628
000953.SZ,20150326,8.8,9.69,8.71,9.69,8.81,0.88,9.99,274726.27,256487.8189
000953.SZ,20150327,10.0,10.0,9.3,9.69,9.69,0.0,0.0,197111.62,187950.2003
000953.SZ,20150330,9.45,9.7,9.43,9.58,9.69,-0.11,-1.14,118214.15,112886.1417
000953.SZ,20150331,9.5,9.94,9.42,9.63,9.58,0.05,0.52,137613.3,132782.0852
000953.SZ,20150401,9.59,9.81,9.53,9.76,9.63,0.13,1.35,81290.38,78940.227
000953.SZ,20150402,9.86,9.96,9.7,9.93,9.76,0.17,1.74,102798.88,100917.4775
000953.SZ,20150403,9.82,10.1,9.78,10.09,9.93,0.16,1.61,93496.09,93019.5727
000953.SZ,20150407,10.16,10.21,10.03,10.11,10.09,0.02,0.2,94292.46,95297.6288
000953.SZ,20150408,10.14,10.16,9.69,9.82,10.11,-0.29,-2.87,104253.75,102779.6715
000953.SZ,20150409,9.8,9.8,9.06,9.41,9.82,-0.41,-4.18,104359.13,98073.2072
000953.SZ,20150410,9.35,9.95,9.22,9.95,9.41,0.54,5.74,110777.31,107613.4485
000953.SZ,20150413,9.92,10.15,9.65,10.15,9.95,0.2,2.01,135313.62,134235.5708
000953.SZ,20150414,10.12,10.32,9.9,10.16,10.15,0.01,0.1,104656.3,105804.1886
000953.SZ,20150415,10.17,10.2,9.58,9.7,10.16,-0.46,-4.53,72437.39,71505.5977
000953.SZ,20150416,9.53,10.0,9.53,9.85,9.7,0.15,1.55,59138.62,57702.3407
000953.SZ,20150417,10.11,10.11,9.73,9.84,9.85,-0.01,-0.1,69451.0,68526.5509
000953.SZ,20150420,10.1,10.82,9.88,10.28,9.84,0.44,4.47,342530.24,356363.7688
000953.SZ,20150421,9.98,10.73,9.88,10.59,10.28,0.31,3.02,175339.02,179847.1949
000953.SZ,20150422,10.59,10.98,10.48,10.84,10.59,0.25,2.36,165945.34,179189.8004
000953.SZ,20150423,10.84,10.95,10.62,10.69,10.84,-0.15,-1.38,113047.33,121636.9768
000953.SZ,20150424,10.69,10.69,10.33,10.5,10.69,-0.19,-1.78,94727.93,99278.8603
000953.SZ,20150427,10.5,10.85,10.39,10.77,10.5,0.27,2.57,121801.34,129416.4052
000953.SZ,20150428,10.7,10.75,10.15,10.41,10.77,-0.36,-3.34,86791.05,90898.2139
000953.SZ,20150429,10.39,10.65,10.2,10.57,10.41,0.16,1.54,69251.68,72584.221
000953.SZ,20150430,10.57,10.67,10.46,10.57,10.57,0.0,0.0,79946.8,84412.3461
000953.SZ,20150504,10.55,11.63,10.47,11.35,10.57,0.78,7.38,218497.61,245571.9243
000953.SZ,20150505,11.17,11.52,10.51,10.79,11.35,-0.56,-4.93,111622.88,123594.3415
000953.SZ,20150506,10.78,11.04,10.06,10.3,10.79,-0.49,-4.54,70840.12,76335.4998
000953.SZ,20150507,10.3,10.47,9.98,9.98,10.3,-0.32,-3.11,64488.27,65460.7259
000953.SZ,20150508,10.1,10.89,10.1,10.86,9.98,0.88,8.82,70817.23,73793.5034
000953.SZ,20150511,11.33,11.73,10.9,11.59,10.86,0.73,6.72,181928.94,208783.9836
000953.SZ,20150512,11.5,12.3,11.08,12.2,11.59,0.61,5.26,168184.68,199048.5485
000953.SZ,20150513,11.91,12.5,11.5,12.15,12.2,-0.05,-0.41,131556.75,158436.5728
000953.SZ,20150514,12.2,13.2,12.12,12.77,12.15,0.62,5.1,134227.55,170639.1769
000953.SZ,20150515,12.66,13.45,12.53,13.22,12.77,0.45,3.52,120255.61,156793.798
000953.SZ,20150518,13.02,13.44,12.69,12.74,13.22,-0.48,-3.63,117512.23,152278.1574
000953.SZ,20150519,12.76,13.4,12.66,12.85,12.74,0.11,0.86,84851.31,109768.1284
000953.SZ,20150520,12.81,13.09,12.52,12.67,12.85,-0.18,-1.4,81343.75,104665.7099
000953.SZ,20150521,12.67,13.01,12.46,12.97,12.67,0.3,2.37,84900.18,108396.7762
000953.SZ,20150522,13.0,14.27,12.68,14.27,12.97,1.3,10.02,144784.08,197155.4608
000953.SZ,20150525,14.27,15.67,14.06,15.3,14.27,1.03,7.22,127038.84,191904.1989
000953.SZ,20150526,15.3,15.66,15.09,15.45,15.3,0.15,0.98,113969.53,174134.9657
000953.SZ,20150527,15.4,15.47,14.91,15.0,15.45,-0.45,-2.91,106126.65,160391.1556
000953.SZ,20150528,15.0,15.98,13.7,14.0,15.0,-1.0,-6.67,148507.46,223515.1989
000953.SZ,20150529,14.0,15.0,13.0,14.77,14.0,0.77,5.5,125221.87,179866.7351
000953.SZ,20150601,14.75,15.47,14.57,15.34,14.77,0.57,3.86,114694.9,174257.5534
000953.SZ,20150602,15.5,16.34,15.44,16.3,15.34,0.96,6.26,113606.39,180271.3348
000953.SZ,20150603,16.87,17.93,15.5,17.93,16.3,1.63,10.0,180774.49,311442.7182
