ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600215.SH,20140523,3.82,3.88,3.82,3.85,3.82,0.03,0.79,20518.42,7892.914
600215.SH,20140526,3.86,3.95,3.82,3.88,3.85,0.03,0.78,21947.49,8514.86
600215.SH,20140527,3.88,3.89,3.84,3.86,3.88,-0.02,-0.52,12804.01,4941.378
600215.SH,20140528,3.84,3.87,3.83,3.87,3.86,0.01,0.26,14269.45,5492.424
600215.SH,20140529,3.88,3.89,3.8,3.83,3.87,-0.04,-1.03,14267.41,5491.853
600215.SH,20140530,3.82,3.85,3.81,3.84,3.83,0.01,0.26,8824.46,3380.091
600215.SH,20140603,3.84,3.88,3.82,3.84,3.84,0.0,0.0,17249.24,6651.954
600215.SH,20140604,3.85,3.85,3.79,3.8,3.84,-0.04,-1.04,13448.48,5134.547
600215.SH,20140605,3.81,3.85,3.79,3.83,3.8,0.03,0.79,16496.47,6307.601
600215.SH,20140606,3.83,3.83,3.79,3.82,3.83,-0.01,-0.26,15365.3,5847.287
600215.SH,20140609,3.82,3.84,3.79,3.8,3.82,-0.02,-0.52,7640.69,2914.734
600215.SH,20140610,3.81,3.84,3.79,3.83,3.8,0.03,0.79,10844.19,4140.692
600215.SH,20140611,3.8,3.84,3.8,3.84,3.83,0.01,0.26,9460.31,3609.749
600215.SH,20140612,3.82,3.83,3.8,3.82,3.84,-0.02,-0.52,7808.72,2980.254
600215.SH,20140613,3.82,3.85,3.8,3.84,3.82,0.02,0.52,16723.94,6401.299
600215.SH,20140616,3.84,3.88,3.82,3.87,3.84,0.03,0.78,15986.01,6164.216
600215.SH,20140617,3.87,3.87,3.81,3.83,3.87,-0.04,-1.03,11233.34,4310.805
600215.SH,20140618,3.83,3.83,3.76,3.79,3.83,-0.04,-1.04,14561.68,5523.453
600215.SH,20140619,3.78,3.8,3.68,3.7,3.79,-0.09,-2.37,19649.41,7352.765
600215.SH,20140620,3.74,3.74,3.65,3.7,3.7,0.0,0.0,27812.73,10232.228
600215.SH,20140623,3.69,3.71,3.68,3.71,3.7,0.01,0.27,15732.0,5816.219
600215.SH,20140624,3.71,3.74,3.68,3.72,3.71,0.01,0.27,43344.15,16028.247
600215.SH,20140625,3.71,3.72,3.69,3.7,3.72,-0.02,-0.54,17020.02,6296.157
600215.SH,20140626,3.71,3.8,3.7,3.76,3.7,0.06,1.62,42293.26,15822.586
600215.SH,20140627,3.75,3.79,3.72,3.77,3.76,0.01,0.27,33150.43,12455.093
600215.SH,20140630,3.77,3.8,3.75,3.79,3.77,0.02,0.53,28160.87,10635.414
600215.SH,20140701,3.81,3.88,3.78,3.85,3.79,0.06,1.58,48046.5,18467.005
600215.SH,20140702,3.85,3.87,3.82,3.86,3.85,0.01,0.26,20879.47,8044.625
600215.SH,20140703,3.85,3.94,3.84,3.88,3.86,0.02,0.52,29469.56,11454.778
600215.SH,20140704,3.88,3.9,3.85,3.87,3.88,-0.01,-0.26,17034.54,6601.589
600215.SH,20140707,3.86,3.86,3.83,3.85,3.86,-0.01,-0.26,15565.81,5981.193
600215.SH,20140708,3.84,3.87,3.82,3.87,3.85,0.02,0.52,11532.05,4431.75
600215.SH,20140709,3.87,3.87,3.8,3.83,3.87,-0.04,-1.03,19476.61,7474.523
600215.SH,20140710,3.83,3.86,3.81,3.83,3.83,0.0,0.0,18112.32,6942.789
600215.SH,20140711,3.85,3.87,3.82,3.86,3.83,0.03,0.78,18487.81,7117.033
600215.SH,20140714,3.87,3.91,3.84,3.91,3.86,0.05,1.3,24646.9,9575.025
600215.SH,20140715,3.9,3.94,3.89,3.92,3.91,0.01,0.26,23006.47,8994.953
600215.SH,20140716,3.91,3.95,3.9,3.92,3.92,0.0,0.0,23018.86,9017.414
600215.SH,20140717,3.91,3.92,3.86,3.88,3.92,-0.04,-1.02,15212.8,5919.997
600215.SH,20140718,3.9,3.97,3.9,3.95,3.88,0.07,1.8,45175.97,17834.333
600215.SH,20140721,3.95,4.0,3.92,3.96,3.95,0.01,0.25,29460.7,11644.895
600215.SH,20140722,3.96,4.0,3.93,3.95,3.96,-0.01,-0.25,38699.02,15328.6
600215.SH,20140723,3.95,3.97,3.92,3.97,3.95,0.02,0.51,26527.17,10474.148
600215.SH,20140724,3.97,4.2,3.96,4.17,3.97,0.2,5.04,170075.27,69995.365
600215.SH,20140725,4.14,4.45,4.05,4.39,4.17,0.22,5.28,254296.6,107673.816
600215.SH,20140728,4.33,4.39,4.25,4.33,4.39,-0.06,-1.37,156398.66,67422.812
600215.SH,20140729,4.31,4.57,4.3,4.45,4.33,0.12,2.77,190589.48,84568.108
600215.SH,20140730,4.45,4.55,4.36,4.51,4.45,0.06,1.35,139326.91,62309.844
600215.SH,20140731,4.46,4.5,4.4,4.44,4.51,-0.07,-1.55,77995.23,34623.812
600215.SH,20140801,4.43,4.43,4.2,4.2,4.44,-0.24,-5.41,243139.47,103921.248
600215.SH,20140804,4.2,4.32,4.18,4.29,4.2,0.09,2.14,100285.36,42644.282
600215.SH,20140805,4.26,4.32,4.23,4.3,4.29,0.01,0.23,83764.07,35827.935
600215.SH,20140806,4.28,4.33,4.22,4.29,4.3,-0.01,-0.23,75565.39,32340.829
600215.SH,20140807,4.28,4.31,4.25,4.26,4.29,-0.03,-0.7,56502.03,24153.285
600215.SH,20140808,4.24,4.3,4.24,4.27,4.26,0.01,0.23,42898.75,18321.774
600215.SH,20140811,4.26,4.33,4.25,4.32,4.27,0.05,1.17,70992.8,30501.285
600215.SH,20140812,4.3,4.34,4.29,4.33,4.32,0.01,0.23,37722.04,16254.15
600215.SH,20140813,4.33,4.34,4.27,4.31,4.33,-0.02,-0.46,36600.32,15769.315
600215.SH,20140814,4.31,4.42,4.28,4.32,4.31,0.01,0.23,69967.82,30446.828
600215.SH,20140815,4.3,4.38,4.3,4.35,4.32,0.03,0.69,44259.97,19240.399
600215.SH,20140818,4.34,4.43,4.34,4.41,4.35,0.06,1.38,52130.74,22919.264
600215.SH,20140819,4.41,4.47,4.38,4.47,4.41,0.06,1.36,57863.91,25626.975
600215.SH,20140820,4.52,4.9,4.5,4.7,4.47,0.23,5.15,266979.33,126037.805
600215.SH,20140821,4.63,4.69,4.54,4.65,4.7,-0.05,-1.06,114239.18,52635.439
600215.SH,20140822,4.65,4.69,4.58,4.65,4.65,0.0,0.0,64824.75,30065.457
600215.SH,20140825,4.66,4.68,4.5,4.51,4.65,-0.14,-3.01,87943.38,40025.45
600215.SH,20140826,4.49,4.57,4.42,4.45,4.51,-0.06,-1.33,47843.31,21419.658
600215.SH,20140827,4.46,4.54,4.42,4.51,4.45,0.06,1.35,37359.39,16762.49
600215.SH,20140828,4.48,4.49,4.35,4.37,4.51,-0.14,-3.1,49889.58,21971.862
600215.SH,20140829,4.36,4.44,4.36,4.43,4.37,0.06,1.37,23651.64,10420.63
600215.SH,20140901,4.42,4.59,4.42,4.57,4.43,0.14,3.16,40434.82,18277.248
600215.SH,20140902,4.6,4.62,4.54,4.6,4.57,0.03,0.66,46539.5,21319.062
600215.SH,20140903,4.6,4.67,4.56,4.64,4.6,0.04,0.87,59743.49,27552.772
600215.SH,20140904,4.67,4.67,4.6,4.65,4.64,0.01,0.22,56433.81,26196.312
600215.SH,20140905,4.65,4.71,4.6,4.71,4.65,0.06,1.29,70330.59,32844.249
600215.SH,20140909,4.71,4.74,4.68,4.69,4.71,-0.02,-0.42,45400.79,21363.723
600215.SH,20140910,4.68,4.72,4.6,4.7,4.69,0.01,0.21,70430.49,32885.634
600215.SH,20140911,4.8,4.96,4.69,4.76,4.7,0.06,1.28,153824.49,74498.547
600215.SH,20140912,4.71,4.88,4.71,4.88,4.76,0.12,2.52,92423.85,44304.062
600215.SH,20140915,4.88,4.97,4.83,4.93,4.88,0.05,1.02,90031.21,44377.934
600215.SH,20140916,4.94,5.03,4.73,4.75,4.93,-0.18,-3.65,100397.74,49428.98
600215.SH,20140917,4.78,5.23,4.74,5.23,4.75,0.48,10.11,195564.78,99156.885
600215.SH,20140918,5.35,5.68,5.24,5.35,5.23,0.12,2.29,468089.31,253776.644
600215.SH,20140919,5.2,5.35,5.16,5.34,5.35,-0.01,-0.19,208121.0,109533.043
600215.SH,20140922,5.24,5.3,5.04,5.06,5.34,-0.28,-5.24,162894.11,83863.978
600215.SH,20140923,5.1,5.16,5.06,5.12,5.06,0.06,1.19,110747.86,56628.45
600215.SH,20140924,5.1,5.19,5.06,5.18,5.12,0.06,1.17,100001.68,51411.913
600215.SH,20140925,5.2,5.32,5.13,5.19,5.18,0.01,0.19,104538.65,54561.699
600215.SH,20140926,5.17,5.34,4.81,5.3,5.19,0.11,2.12,132374.74,68672.786
600215.SH,20140929,5.3,5.37,5.26,5.34,5.3,0.04,0.75,117061.91,62273.158
600215.SH,20140930,5.36,5.48,5.28,5.43,5.34,0.09,1.69,103262.64,55433.133
600215.SH,20141008,5.47,5.61,5.36,5.53,5.43,0.1,1.84,107004.2,58812.267
600215.SH,20141009,5.6,5.97,5.57,5.61,5.53,0.08,1.45,182878.59,104091.324
600215.SH,20141010,5.63,5.84,5.52,5.72,5.61,0.11,1.96,146967.42,83892.089
600215.SH,20141013,5.68,5.73,5.5,5.61,5.72,-0.11,-1.92,91097.04,50905.444
600215.SH,20141014,5.59,5.66,5.51,5.55,5.61,-0.06,-1.07,68696.61,38341.327
600215.SH,20141015,5.55,5.66,5.53,5.6,5.55,0.05,0.9,59714.25,33425.66
600215.SH,20141016,5.58,5.59,5.41,5.43,5.6,-0.17,-3.04,69776.49,38622.151
600215.SH,20141017,5.43,5.47,5.16,5.24,5.43,-0.19,-3.5,86323.48,45570.503
600215.SH,20141020,5.28,5.38,5.24,5.33,5.24,0.09,1.72,37383.35,19920.296
600215.SH,20141021,5.33,5.35,5.23,5.25,5.33,-0.08,-1.5,37392.28,19760.291
600215.SH,20141022,5.25,5.39,5.18,5.21,5.25,-0.04,-0.76,46021.2,24403.238
600215.SH,20141023,5.19,5.25,5.0,5.05,5.21,-0.16,-3.07,63664.46,32330.569
600215.SH,20141024,5.04,5.12,5.02,5.08,5.05,0.03,0.59,28027.65,14222.587
600215.SH,20141027,5.04,5.12,5.03,5.1,5.08,0.02,0.39,20404.85,10388.383
600215.SH,20141028,5.13,5.28,5.13,5.26,5.1,0.16,3.14,39571.56,20679.053
600215.SH,20141029,5.27,5.35,5.23,5.3,5.26,0.04,0.76,64936.91,34382.783
600215.SH,20141030,5.3,5.48,5.25,5.34,5.3,0.04,0.75,83345.32,44833.382
600215.SH,20141031,5.32,5.57,5.32,5.5,5.34,0.16,3.0,113986.61,62223.828
600215.SH,20141103,5.51,6.05,5.44,5.94,5.5,0.44,8.0,277843.13,160839.708
600215.SH,20141104,5.87,6.04,5.74,5.93,5.94,-0.01,-0.17,227373.2,133566.413
600215.SH,20141105,5.9,6.04,5.76,6.02,5.93,0.09,1.52,146814.02,86414.471
600215.SH,20141106,5.97,6.01,5.77,5.87,6.02,-0.15,-2.49,130784.3,76742.892
600215.SH,20141107,5.87,5.99,5.8,5.85,5.87,-0.02,-0.34,104628.61,61525.76
600215.SH,20141110,5.85,5.89,5.77,5.84,5.85,-0.01,-0.17,73299.71,42647.811
600215.SH,20141111,5.84,6.0,5.51,5.61,5.84,-0.23,-3.94,145920.91,85234.704
600215.SH,20141112,5.65,5.88,5.64,5.83,5.61,0.22,3.92,79184.81,45768.425
600215.SH,20141113,5.8,6.41,5.67,6.41,5.83,0.58,9.95,426028.21,268281.832
600215.SH,20141114,6.27,6.3,6.04,6.1,6.41,-0.31,-4.84,287566.37,177342.584
600215.SH,20141117,6.1,6.15,5.85,5.94,6.1,-0.16,-2.62,118221.6,70788.495
600215.SH,20141118,5.94,6.2,5.94,6.16,5.94,0.22,3.7,122409.95,74977.235
600215.SH,20141119,6.16,6.26,6.07,6.21,6.16,0.05,0.81,86978.95,53654.131
600215.SH,20141120,6.19,6.2,6.05,6.19,6.21,-0.02,-0.32,99406.71,60845.215
600215.SH,20141121,6.13,6.2,6.1,6.17,6.19,-0.02,-0.32,60720.3,37413.738
600215.SH,20141124,6.17,6.28,6.16,6.19,6.17,0.02,0.32,108963.06,67661.382
600215.SH,20141125,6.21,6.42,6.15,6.27,6.19,0.08,1.29,117591.09,74043.546
600215.SH,20141126,6.23,6.3,6.08,6.13,6.27,-0.14,-2.23,95203.14,58627.266
600215.SH,20141127,6.14,6.19,6.06,6.11,6.13,-0.02,-0.33,80640.54,49361.474
600215.SH,20141128,6.1,6.19,6.04,6.14,6.11,0.03,0.49,76600.34,46762.674
600215.SH,20141201,6.14,6.14,5.99,5.99,6.14,-0.15,-2.44,91395.57,55168.923
600215.SH,20141202,6.01,6.16,5.98,6.09,5.99,0.1,1.67,76261.63,46672.427
600215.SH,20141203,6.1,6.24,6.09,6.23,6.09,0.14,2.3,127362.82,78646.171
600215.SH,20141204,6.31,6.54,6.27,6.33,6.23,0.1,1.61,159510.43,101213.755
600215.SH,20141205,6.34,6.35,6.0,6.07,6.33,-0.26,-4.11,113049.13,68979.48
600215.SH,20141208,6.11,6.13,5.9,5.97,6.07,-0.1,-1.65,112814.83,67570.615
600215.SH,20141209,5.97,5.98,5.37,5.53,5.97,-0.44,-7.37,163005.4,94263.826
600215.SH,20141210,5.55,5.71,5.5,5.7,5.53,0.17,3.07,59244.61,33242.615
600215.SH,20141211,5.71,5.89,5.65,5.85,5.7,0.15,2.63,67189.27,38936.079
600215.SH,20141212,5.86,5.98,5.8,5.87,5.85,0.02,0.34,47772.79,28126.203
600215.SH,20141215,5.82,5.91,5.77,5.89,5.87,0.02,0.34,44994.87,26312.199
600215.SH,20141216,5.89,6.03,5.84,5.91,5.89,0.02,0.34,61732.21,36697.384
600215.SH,20141217,5.9,5.93,5.71,5.76,5.91,-0.15,-2.54,50150.91,28992.923
600215.SH,20141218,5.79,5.97,5.76,5.82,5.76,0.06,1.04,61539.33,36125.833
600215.SH,20141219,5.82,5.84,5.55,5.78,5.82,-0.04,-0.69,55773.98,31965.386
600215.SH,20141222,5.74,5.76,5.34,5.42,5.78,-0.36,-6.23,109380.99,59675.631
600215.SH,20141223,5.47,5.5,5.36,5.41,5.42,-0.01,-0.18,49615.03,26977.521
600215.SH,20141224,5.34,5.49,5.34,5.48,5.41,0.07,1.29,44547.9,24158.054
600215.SH,20141225,5.48,5.65,5.45,5.61,5.48,0.13,2.37,45232.12,25215.873
600215.SH,20141226,5.64,5.71,5.53,5.68,5.61,0.07,1.25,42008.13,23685.011
600215.SH,20141229,5.71,5.72,5.51,5.57,5.68,-0.11,-1.94,56703.22,31828.776
600215.SH,20141230,5.55,5.62,5.45,5.46,5.57,-0.11,-1.97,37634.03,20887.973
600215.SH,20141231,5.5,5.61,5.41,5.59,5.46,0.13,2.38,38791.89,21326.044
600215.SH,20150105,5.57,5.74,5.56,5.73,5.59,0.14,2.5,69541.21,39574.33
600215.SH,20150106,5.68,5.73,5.6,5.68,5.73,-0.05,-0.87,44589.08,25205.869
600215.SH,20150107,5.68,5.79,5.65,5.78,5.68,0.1,1.76,57790.92,33052.138
600215.SH,20150108,5.78,5.87,5.72,5.73,5.78,-0.05,-0.87,51220.47,29632.838
600215.SH,20150109,5.74,5.82,5.68,5.68,5.73,-0.05,-0.87,46472.7,26694.963
600215.SH,20150112,5.67,5.68,5.43,5.46,5.68,-0.22,-3.87,41175.55,22690.894
600215.SH,20150113,5.5,5.55,5.4,5.52,5.46,0.06,1.1,32466.65,17793.471
600215.SH,20150114,5.58,5.9,5.52,5.85,5.52,0.33,5.98,106177.41,61112.359
600215.SH,20150115,5.84,6.05,5.72,5.97,5.85,0.12,2.05,113416.98,67031.188
600215.SH,20150116,5.91,5.91,5.78,5.87,5.97,-0.1,-1.68,73205.19,42659.524
600215.SH,20150119,5.75,5.89,5.45,5.61,5.87,-0.26,-4.43,72308.34,41225.468
600215.SH,20150120,5.63,5.79,5.63,5.78,5.61,0.17,3.03,37051.34,21160.453
600215.SH,20150121,5.78,6.04,5.72,5.94,5.78,0.16,2.77,94110.38,55587.785
600215.SH,20150122,5.9,6.19,5.86,6.12,5.94,0.18,3.03,124759.47,75448.366
600215.SH,20150123,6.1,6.44,6.03,6.33,6.12,0.21,3.43,170463.21,106588.449
600215.SH,20150126,6.33,6.33,6.12,6.26,6.33,-0.07,-1.11,146915.67,91309.988
600215.SH,20150127,6.25,6.31,6.15,6.26,6.26,0.0,0.0,102794.54,64236.693
600215.SH,20150128,6.26,6.26,6.07,6.07,6.26,-0.19,-3.04,79064.87,48568.189
600215.SH,20150129,6.02,6.16,5.98,6.03,6.07,-0.04,-0.66,56331.06,34102.18
600215.SH,20150130,6.03,6.1,5.96,6.04,6.03,0.01,0.17,51563.91,31115.435
600215.SH,20150202,6.0,6.18,5.89,6.14,6.04,0.1,1.66,72725.58,44361.021
600215.SH,20150203,6.12,6.23,6.07,6.12,6.14,-0.02,-0.33,64123.49,39345.727
600215.SH,20150204,6.11,6.14,6.04,6.13,6.12,0.01,0.16,51067.83,31172.337
600215.SH,20150205,6.2,6.24,6.03,6.07,6.13,-0.06,-0.98,58963.0,35957.405
600215.SH,20150206,6.2,6.2,5.89,5.9,6.07,-0.17,-2.8,82092.63,49591.196
600215.SH,20150209,5.82,5.89,5.63,5.7,5.9,-0.2,-3.39,55912.46,32347.307
600215.SH,20150210,5.69,5.84,5.65,5.81,5.7,0.11,1.93,34664.32,19953.799
600215.SH,20150211,5.83,6.01,5.82,5.89,5.81,0.08,1.38,45213.54,26812.857
600215.SH,20150212,5.85,5.93,5.8,5.89,5.89,0.0,0.0,47913.93,28041.779
600215.SH,20150213,6.05,6.15,6.0,6.05,5.89,0.16,2.72,75725.16,46066.47
600215.SH,20150216,6.05,6.27,6.01,6.11,6.05,0.06,0.99,79089.02,48602.632
600215.SH,20150217,6.09,6.17,6.05,6.16,6.11,0.05,0.82,43002.73,26349.428
600215.SH,20150225,6.15,6.35,6.12,6.25,6.16,0.09,1.46,75709.53,47334.26
600215.SH,20150226,6.28,6.28,6.17,6.25,6.25,0.0,0.0,49807.95,30997.622
600215.SH,20150227,6.26,6.29,6.18,6.21,6.25,-0.04,-0.64,60111.03,37476.279
600215.SH,20150302,6.28,6.67,6.23,6.45,6.21,0.24,3.86,165811.03,107416.757
600215.SH,20150303,6.42,6.69,6.41,6.49,6.45,0.04,0.62,134819.3,88344.638
600215.SH,20150304,6.49,6.81,6.45,6.79,6.49,0.3,4.62,160180.56,106879.227
600215.SH,20150305,6.78,6.87,6.62,6.76,6.79,-0.03,-0.44,107328.53,71987.303
600215.SH,20150306,6.7,7.2,6.7,6.92,6.76,0.16,2.37,190445.73,133003.893
600215.SH,20150309,6.92,7.18,6.82,7.13,6.92,0.21,3.03,115554.37,80746.863
600215.SH,20150310,7.13,7.42,7.07,7.36,7.13,0.23,3.23,142563.22,104171.369
600215.SH,20150311,7.34,7.41,7.21,7.3,7.36,-0.06,-0.82,111472.3,81278.806
600215.SH,20150312,7.32,7.36,6.98,7.05,7.3,-0.25,-3.42,109904.07,78441.6
600215.SH,20150313,7.11,7.27,7.0,7.15,7.05,0.1,1.42,66403.04,47453.503
600215.SH,20150316,7.13,7.3,7.1,7.25,7.15,0.1,1.4,122412.17,88295.826
600215.SH,20150317,7.26,7.32,7.15,7.24,7.25,-0.01,-0.14,128927.34,93301.716
600215.SH,20150318,7.24,7.56,7.17,7.45,7.24,0.21,2.9,173242.12,127690.578
600215.SH,20150319,7.46,7.76,7.38,7.49,7.45,0.04,0.54,147230.81,111468.293
600215.SH,20150320,7.51,8.24,7.51,8.24,7.49,0.75,10.01,261200.08,209088.669
600215.SH,20150323,8.3,8.45,8.14,8.3,8.24,0.06,0.73,221741.2,183350.663
600215.SH,20150324,8.4,8.84,8.1,8.6,8.3,0.3,3.61,237468.95,199236.791
600215.SH,20150325,8.6,8.76,8.42,8.51,8.6,-0.09,-1.05,157740.68,135112.081
600215.SH,20150326,8.38,8.5,8.1,8.32,8.51,-0.19,-2.23,163942.19,135584.751
600215.SH,20150327,8.28,8.89,8.17,8.85,8.32,0.53,6.37,169277.09,147098.762
600215.SH,20150330,8.8,9.35,8.66,9.1,8.85,0.25,2.82,178683.07,162712.927
600215.SH,20150331,9.22,9.28,8.8,8.92,9.1,-0.18,-1.98,142684.37,127160.477
600215.SH,20150401,8.92,9.05,8.82,8.99,8.92,0.07,0.78,87610.81,78322.244
600215.SH,20150402,8.88,9.02,8.75,8.93,8.99,-0.06,-0.67,120283.41,106656.291
600215.SH,20150403,8.93,9.6,8.81,9.32,8.93,0.39,4.37,168298.18,156037.737
600215.SH,20150407,9.3,9.4,9.06,9.38,9.32,0.06,0.64,154500.62,142944.964
600215.SH,20150408,9.3,9.41,9.02,9.15,9.38,-0.23,-2.45,120555.22,110542.583
600215.SH,20150409,9.14,9.18,8.75,8.98,9.15,-0.17,-1.86,111582.61,100075.796
600215.SH,20150410,9.01,9.37,9.01,9.28,8.98,0.3,3.34,132522.12,122444.295
600215.SH,20150413,9.64,10.21,9.64,10.21,9.28,0.93,10.02,385012.05,388163.746
600215.SH,20150414,10.25,10.3,9.88,9.97,10.21,-0.24,-2.35,270743.17,272073.468
600215.SH,20150415,9.94,9.94,9.52,9.55,9.97,-0.42,-4.21,143071.31,139196.344
600215.SH,20150416,9.41,10.24,9.3,10.02,9.55,0.47,4.92,187561.71,185867.75
600215.SH,20150417,9.99,10.18,9.95,10.0,10.02,-0.02,-0.2,156836.41,157454.016
600215.SH,20150420,10.0,10.0,9.37,9.42,10.0,-0.58,-5.8,173510.65,167024.705
600215.SH,20150421,9.42,9.99,9.38,9.7,9.42,0.28,2.97,104466.47,101476.693
600215.SH,20150422,9.7,10.2,9.65,10.09,9.7,0.39,4.02,184124.68,184196.678
600215.SH,20150423,10.01,10.12,9.85,9.98,10.09,-0.11,-1.09,137458.08,136797.176
600215.SH,20150424,9.9,10.45,9.69,10.34,9.98,0.36,3.61,219818.13,222126.265
600215.SH,20150427,10.34,11.1,10.34,10.58,10.34,0.24,2.32,253554.11,271748.596
600215.SH,20150428,10.59,10.68,10.0,10.07,10.58,-0.51,-4.82,192402.13,195240.685
600215.SH,20150429,9.91,10.47,9.83,10.29,10.07,0.22,2.18,128896.11,131338.524
600215.SH,20150430,10.31,10.67,10.08,10.63,10.29,0.34,3.3,166520.09,172987.372
600215.SH,20150504,10.6,11.48,10.52,11.29,10.63,0.66,6.21,219482.65,244417.434
600215.SH,20150505,11.29,11.55,10.8,10.91,11.29,-0.38,-3.37,178239.39,199284.209
600215.SH,20150506,10.87,11.15,10.5,10.7,10.91,-0.21,-1.92,113486.65,123643.559
600215.SH,20150507,10.78,10.79,10.04,10.45,10.7,-0.25,-2.34,137890.79,141812.57
600215.SH,20150508,10.5,10.7,10.2,10.68,10.45,0.23,2.2,149827.71,155829.445
600215.SH,20150511,11.15,11.4,10.61,11.34,10.68,0.66,6.18,171080.86,188842.819
600215.SH,20150512,11.46,11.95,11.2,11.86,11.34,0.52,4.59,184673.51,212983.493
600215.SH,20150513,11.7,12.89,11.58,12.45,11.86,0.59,4.97,210592.14,260604.802
600215.SH,20150514,12.2,12.72,12.0,12.49,12.45,0.04,0.32,165398.81,204981.884
600215.SH,20150515,12.46,13.29,12.12,13.2,12.49,0.71,5.68,180884.51,229994.945
600215.SH,20150518,13.0,14.52,12.69,14.01,13.2,0.81,6.14,266135.73,374563.254
600215.SH,20150519,13.97,14.8,13.62,14.18,14.01,0.17,1.21,166139.18,236823.63
600215.SH,20150520,14.25,14.38,13.8,14.1,14.18,-0.08,-0.56,178835.91,251115.564
600215.SH,20150521,13.91,14.44,13.61,14.2,14.1,0.1,0.71,142578.16,200696.087
600215.SH,20150522,14.2,14.63,14.11,14.23,14.2,0.03,0.21,143299.65,204802.384
600215.SH,20150525,14.23,14.58,14.0,14.51,14.23,0.28,1.97,238873.18,340841.044
600215.SH,20150526,14.39,15.8,14.15,15.59,14.51,1.08,7.44,340222.42,500559.29
600215.SH,20150527,15.3,15.69,14.73,15.07,15.59,-0.52,-3.34,206226.17,313076.763
600215.SH,20150528,15.04,15.04,13.56,13.56,15.07,-1.51,-10.02,304158.01,430539.41
600215.SH,20150529,13.0,13.5,12.2,13.15,13.56,-0.41,-3.02,239584.11,311365.48
600215.SH,20150601,13.19,13.86,13.0,13.65,13.15,0.5,3.8,165504.53,223236.538
600215.SH,20150602,13.75,14.15,13.49,14.06,13.65,0.41,3.0,181438.57,250975.035
600215.SH,20150603,14.08,14.88,14.0,14.5,14.06,0.44,3.13,230898.98,332437.9
600215.SH,20150604,14.51,14.58,13.06,13.96,14.5,-0.54,-3.72,176388.61,244679.6
600215.SH,20150605,14.05,14.5,13.71,14.28,13.96,0.32,2.29,225419.25,319977.931
600215.SH,20150608,14.32,14.47,13.61,13.95,14.28,-0.33,-2.31,219544.57,306273.287
600215.SH,20150609,13.93,14.49,13.7,14.06,13.95,0.11,0.79,241461.06,341849.455
600215.SH,20150610,14.08,14.4,13.7,14.38,14.06,0.32,2.28,234210.19,328949.398
600215.SH,20150611,14.35,15.54,14.25,15.29,14.38,0.91,6.33,404615.26,605027.446
600215.SH,20150612,15.4,16.32,15.3,15.56,15.29,0.27,1.77,380799.08,598887.812
600215.SH,20150615,15.55,16.7,14.98,16.38,15.56,0.82,5.27,385515.11,615633.233
600215.SH,20150616,16.19,16.59,15.58,15.96,16.38,-0.42,-2.56,243314.25,390719.277
600215.SH,20150617,15.88,15.88,14.4,15.6,15.96,-0.36,-2.26,248481.57,377382.359
600215.SH,20150618,15.67,15.7,14.7,14.79,15.6,-0.81,-5.19,194969.89,295143.403
600215.SH,20150619,14.05,14.5,13.31,13.31,14.79,-1.48,-10.01,199913.43,277617.964
600215.SH,20150623,13.3,13.58,11.98,12.87,13.31,-0.44,-3.31,199489.83,249948.825
600215.SH,20150624,12.9,13.2,12.0,13.15,12.87,0.28,2.18,184928.86,237470.107
600215.SH,20150625,13.09,13.6,12.67,12.82,13.15,-0.33,-2.51,217187.42,284205.976
600215.SH,20150626,12.25,12.25,11.54,11.54,12.82,-1.28,-9.98,205711.77,240746.315
600215.SH,20150629,11.75,12.0,10.39,10.72,11.54,-0.82,-7.11,224591.59,241839.724
600215.SH,20150630,10.49,10.95,9.64,10.87,10.71,0.16,1.49,306734.57,311457.005
600215.SH,20150701,10.6,10.84,9.78,10.37,10.87,-0.5,-4.6,262906.39,272658.522
600215.SH,20150702,10.6,11.21,9.7,10.1,10.37,-0.27,-2.6,339636.46,362017.959
600215.SH,20150703,9.65,9.65,9.09,9.09,10.1,-1.01,-10.0,346592.47,316321.825
600215.SH,20150706,9.78,9.87,8.18,8.18,9.09,-0.91,-10.01,206111.42,183792.617
600215.SH,20150707,7.36,7.36,7.36,7.36,8.18,-0.82,-10.02,23730.0,17465.28
600215.SH,20150710,7.91,8.1,7.91,8.1,7.36,0.74,10.05,162493.87,130575.366
600215.SH,20150713,8.75,8.91,8.2,8.91,8.1,0.81,10.0,297970.55,260352.244
600215.SH,20150714,9.02,9.6,8.58,8.8,8.91,-0.11,-1.23,359046.63,329723.344
600215.SH,20150715,8.5,8.7,7.92,8.03,8.8,-0.77,-8.75,282922.63,232167.524
600215.SH,20150716,7.87,8.4,7.3,8.38,8.03,0.35,4.36,229549.25,184522.934
600215.SH,20150717,8.54,9.2,8.3,8.99,8.38,0.61,7.28,264536.12,230608.947
600215.SH,20150720,9.3,9.35,8.8,9.19,8.99,0.2,2.22,324430.35,296599.645
600215.SH,20150721,9.0,9.69,8.8,9.44,9.19,0.25,2.72,270797.37,249925.061
600215.SH,20150722,9.31,9.45,8.99,9.26,9.44,-0.18,-1.91,202620.53,186782.446
600215.SH,20150723,9.24,9.95,9.06,9.69,9.26,0.43,4.64,280080.16,265268.307
