ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,20130320,10.36,10.64,10.28,10.52,10.41,0.11,1.06,59722.11,62650.79
600187.SH,20130321,10.53,11.03,10.49,10.84,10.52,0.32,3.04,83598.6,90593.878
600187.SH,20130322,10.84,10.86,10.44,10.59,10.84,-0.25,-2.31,74927.11,79545.151
600187.SH,20130325,10.58,10.64,10.25,10.34,10.59,-0.25,-2.36,84258.51,87587.438
600187.SH,20130326,10.21,10.35,9.88,10.24,10.34,-0.1,-0.97,87642.77,88016.04
600187.SH,20130327,10.23,10.3,10.05,10.13,10.24,-0.11,-1.07,40998.95,41559.715
600187.SH,20130328,9.94,10.18,9.92,10.03,10.13,-0.1,-0.99,38430.44,38674.053
600187.SH,20130329,10.17,10.17,9.98,10.04,10.03,0.01,0.1,25833.72,25916.135
600187.SH,20130401,10.06,10.34,10.0,10.23,10.04,0.19,1.89,32904.24,33573.452
600187.SH,20130402,10.2,10.5,10.2,10.29,10.23,0.06,0.59,43689.21,45375.385
600187.SH,20130403,10.32,10.35,9.88,10.16,10.29,-0.13,-1.26,42386.23,42483.424
600187.SH,20130408,10.02,10.14,9.8,10.07,10.16,-0.09,-0.89,38892.28,38910.01
600187.SH,20130409,10.07,10.2,10.07,10.15,10.07,0.08,0.79,21290.43,21604.834
600187.SH,20130410,10.14,10.14,9.97,10.04,10.15,-0.11,-1.08,24336.57,24382.457
600187.SH,20130411,10.09,10.12,10.0,10.02,10.04,-0.02,-0.2,14597.29,14676.367
600187.SH,20130412,10.02,10.08,9.88,9.9,10.02,-0.12,-1.2,30636.81,30445.911
600187.SH,20130415,9.91,10.06,9.81,10.0,9.9,0.1,1.01,25174.8,25007.377
600187.SH,20130416,9.83,10.0,9.83,10.0,10.0,0.0,0.0,22176.74,21936.847
600187.SH,20130417,10.07,10.34,9.98,10.31,10.0,0.31,3.1,50335.94,51366.907
600187.SH,20130418,10.21,10.4,10.05,10.28,10.31,-0.03,-0.29,55882.38,57103.632
600187.SH,20130419,10.28,10.56,10.27,10.4,10.28,0.12,1.17,84022.52,87612.634
600187.SH,20130422,10.3,10.61,10.27,10.56,10.4,0.16,1.54,52568.25,55191.454
600187.SH,20130423,10.57,10.67,10.12,10.16,10.56,-0.4,-3.79,47393.48,48949.385
600187.SH,20130424,10.24,10.52,10.24,10.4,10.16,0.24,2.36,32957.52,34346.661
600187.SH,20130425,10.31,10.52,10.25,10.28,10.4,-0.12,-1.15,35073.6,36354.887
600187.SH,20130426,10.28,10.43,9.85,9.88,10.28,-0.4,-3.89,45097.46,45315.263
600187.SH,20130502,9.9,10.19,9.9,10.05,9.88,0.17,1.72,21132.84,21248.495
600187.SH,20130503,10.09,10.34,10.05,10.21,10.05,0.16,1.59,29913.75,30593.031
600187.SH,20130506,10.28,10.28,10.13,10.21,10.21,0.0,0.0,57427.19,58443.147
600187.SH,20130507,10.21,11.02,10.18,10.8,10.21,0.59,5.78,194479.58,206915.057
600187.SH,20130508,10.8,10.86,10.63,10.85,10.8,0.05,0.46,81954.35,88158.666
600187.SH,20130509,10.85,11.27,10.75,10.93,10.85,0.08,0.74,86233.0,95050.173
600187.SH,20130510,10.95,11.2,10.8,11.14,10.93,0.21,1.92,86363.48,95272.743
600187.SH,20130513,11.18,11.3,11.0,11.06,11.14,-0.08,-0.72,63767.61,70730.63
600187.SH,20130514,11.0,11.0,10.65,10.76,11.06,-0.3,-2.71,65396.08,70546.887
600187.SH,20130515,10.76,11.3,10.71,11.2,10.76,0.44,4.09,62915.07,69617.408
600187.SH,20130516,11.2,11.47,11.06,11.19,11.2,-0.01,-0.09,81927.73,92110.264
600187.SH,20130517,11.09,11.23,10.98,11.1,11.19,-0.09,-0.8,52350.01,58099.411
600187.SH,20130520,11.08,11.27,10.96,10.98,11.1,-0.12,-1.08,75244.82,83440.6
600187.SH,20130521,10.93,11.44,10.83,11.37,10.98,0.39,3.55,118984.28,133038.793
600187.SH,20130522,11.4,11.4,10.93,11.01,11.37,-0.36,-3.17,119587.19,132550.418
600187.SH,20130523,10.9,11.11,10.81,10.95,11.01,-0.06,-0.55,71504.73,78500.272
600187.SH,20130524,10.86,11.27,10.86,11.2,10.95,0.25,2.28,70122.28,78192.236
600187.SH,20130527,11.27,11.7,11.18,11.64,11.2,0.44,3.93,138041.95,159187.391
600187.SH,20130528,11.69,11.76,11.33,11.6,11.64,-0.04,-0.34,83565.95,96590.493
600187.SH,20130529,11.55,11.75,11.5,11.65,11.6,0.05,0.43,59204.8,69130.74
600187.SH,20130530,11.66,12.06,11.46,12.04,11.65,0.39,3.35,119035.14,141699.48
600187.SH,20130531,12.05,12.2,11.88,11.94,12.04,-0.1,-0.83,88055.72,105938.4
600187.SH,20130603,11.98,11.98,11.59,11.81,11.94,-0.13,-1.09,86832.09,102348.008
600187.SH,20130604,11.75,12.38,11.75,12.11,11.81,0.3,2.54,143124.74,173857.351
600187.SH,20130605,12.05,12.85,12.02,12.81,12.11,0.7,5.78,174714.76,220162.668
600187.SH,20130606,12.8,12.95,12.53,12.55,12.81,-0.26,-2.03,106879.77,136011.068
600187.SH,20130607,12.53,12.75,11.8,11.98,12.55,-0.57,-4.54,170942.9,207827.755
600187.SH,20130613,11.85,11.85,10.85,11.14,11.98,-0.84,-7.01,128468.75,144226.559
600187.SH,20130614,11.3,11.48,11.25,11.34,11.14,0.2,1.8,54831.24,62359.163
600187.SH,20130617,11.28,11.8,11.28,11.73,11.34,0.39,3.44,65926.46,76090.932
600187.SH,20130618,11.74,12.9,11.59,12.69,11.73,0.96,8.18,198996.86,249022.101
600187.SH,20130619,12.55,13.05,12.36,12.85,12.69,0.16,1.26,113842.55,145398.423
600187.SH,20130620,12.75,13.28,12.58,12.6,12.85,-0.25,-1.95,102726.59,133082.695
600187.SH,20130621,12.27,13.15,12.06,12.99,12.6,0.39,3.1,100180.24,127674.035
600187.SH,20130624,13.1,13.14,12.01,12.06,12.99,-0.93,-7.16,124312.59,155050.58
600187.SH,20130625,11.88,12.58,11.0,12.06,12.06,0.0,0.0,155391.71,183792.069
600187.SH,20130626,12.08,12.51,11.58,12.5,12.06,0.44,3.65,135639.78,164085.242
600187.SH,20130627,12.5,13.1,12.16,12.44,12.5,-0.06,-0.48,163295.84,207375.007
600187.SH,20130628,12.25,12.94,11.91,12.9,12.44,0.46,3.7,110706.35,139212.071
600187.SH,20130701,12.91,13.07,12.73,13.01,12.9,0.11,0.85,119679.96,154862.386
600187.SH,20130702,13.01,13.98,12.85,13.7,13.01,0.69,5.3,178545.07,239399.964
600187.SH,20130703,13.54,13.95,13.4,13.88,13.7,0.18,1.31,132352.47,181104.29
600187.SH,20130704,13.85,14.46,13.63,14.12,13.88,0.24,1.73,127712.6,179654.382
600187.SH,20130705,14.1,14.39,13.51,13.65,14.12,-0.47,-3.33,138317.67,192101.796
600187.SH,20130708,13.4,13.52,12.84,13.13,13.65,-0.52,-3.81,101670.62,134057.125
600187.SH,20130709,13.95,14.0,12.69,12.85,13.13,-0.28,-2.13,412541.19,551658.541
600187.SH,20130710,12.5,13.5,12.4,13.44,12.85,0.59,4.59,242314.91,315169.747
600187.SH,20130711,13.27,13.85,13.01,13.48,13.44,0.04,0.3,284935.53,383235.114
600187.SH,20130712,13.36,13.63,13.21,13.37,13.48,-0.11,-0.82,191788.18,257654.782
600187.SH,20130715,13.3,13.73,13.25,13.64,13.37,0.27,2.02,199052.53,269099.966
600187.SH,20130716,13.65,14.21,13.54,13.98,13.64,0.34,2.49,246992.19,343439.322
600187.SH,20130717,13.98,14.16,13.35,13.4,13.98,-0.58,-4.15,225366.53,308768.715
600187.SH,20130718,13.26,13.57,13.18,13.39,13.4,-0.01,-0.07,105515.64,141024.253
600187.SH,20130719,13.39,13.46,12.8,13.06,13.39,-0.33,-2.46,155190.5,203372.37
600187.SH,20130722,12.84,13.24,12.81,13.23,13.06,0.17,1.3,90543.54,118382.072
600187.SH,20130723,13.2,13.5,13.1,13.44,13.23,0.21,1.59,120145.44,159922.605
600187.SH,20130724,13.34,13.98,13.3,13.85,13.44,0.41,3.05,186610.7,255058.446
600187.SH,20130725,13.93,14.08,13.36,13.43,13.85,-0.42,-3.03,215561.57,295764.445
600187.SH,20130726,13.45,13.97,13.2,13.94,13.43,0.51,3.8,210801.15,288986.565
600187.SH,20130729,13.9,14.09,13.7,13.7,13.94,-0.24,-1.72,124631.69,172479.919
600187.SH,20130730,13.65,13.94,13.22,13.92,13.7,0.22,1.61,140291.25,191958.532
600187.SH,20130731,13.94,14.15,13.71,13.9,13.92,-0.02,-0.14,128262.23,178756.451
600187.SH,20130801,13.9,14.28,13.84,14.18,13.9,0.28,2.01,185011.68,260543.688
600187.SH,20130802,14.1,14.2,13.76,13.89,14.18,-0.29,-2.05,169972.09,238085.275
600187.SH,20130805,13.77,13.89,13.63,13.75,13.89,-0.14,-1.01,122424.78,168094.674
600187.SH,20130806,13.8,14.1,13.61,13.94,13.75,0.19,1.38,138302.08,191285.327
600187.SH,20130807,13.8,13.93,13.57,13.69,13.94,-0.25,-1.79,113404.96,155714.269
600187.SH,20130808,13.7,13.85,13.61,13.7,13.69,0.01,0.07,66510.01,91277.906
600187.SH,20130809,13.72,14.34,13.71,14.31,13.7,0.61,4.45,282351.73,398403.273
600187.SH,20130812,14.56,15.05,14.35,14.48,14.31,0.17,1.19,309510.64,451637.402
600187.SH,20130813,14.59,14.88,13.7,13.78,14.48,-0.7,-4.83,565834.98,796392.874
600187.SH,20130814,13.8,13.89,13.28,13.51,13.78,-0.27,-1.96,361321.71,487482.5
600187.SH,20130815,13.45,13.64,12.98,13.17,13.51,-0.34,-2.52,375793.27,495619.56
600187.SH,20130816,13.11,13.3,12.99,13.04,13.17,-0.13,-0.99,179458.02,235824.697
600187.SH,20130819,13.15,13.56,13.06,13.4,13.04,0.36,2.76,221431.61,294829.469
600187.SH,20130820,13.42,13.69,13.2,13.3,13.4,-0.1,-0.75,212377.66,284453.672
600187.SH,20130821,13.32,13.38,13.17,13.23,13.3,-0.07,-0.53,79270.77,105018.377
600187.SH,20130822,13.27,13.55,13.17,13.33,13.23,0.1,0.76,176748.81,236133.287
600187.SH,20130823,13.35,13.75,13.29,13.55,13.33,0.22,1.65,257166.85,347237.751
600187.SH,20130826,13.6,13.85,13.37,13.7,13.55,0.15,1.11,303857.1,414385.174
600187.SH,20130827,13.6,13.88,13.53,13.76,13.7,0.06,0.44,193595.54,264757.555
600187.SH,20130828,13.64,13.7,13.44,13.55,13.76,-0.21,-1.53,144608.28,196153.412
600187.SH,20130829,14.5,14.5,12.2,12.31,13.55,-1.24,-9.15,1045620.98,1338706.007
600187.SH,20130830,12.0,12.02,11.08,11.39,12.31,-0.92,-7.47,510049.49,584481.06
600187.SH,20130902,11.37,11.52,10.9,11.44,11.39,0.05,0.44,236516.74,267043.753
600187.SH,20130903,11.47,11.61,11.32,11.53,11.44,0.09,0.79,138871.59,159691.011
600187.SH,20130904,11.55,11.62,11.11,11.2,11.53,-0.33,-2.86,221959.1,250755.68
600187.SH,20130905,11.23,11.36,11.08,11.31,11.2,0.11,0.98,141112.22,159413.04
600187.SH,20130906,11.31,11.39,11.17,11.28,11.31,-0.03,-0.27,131765.1,148697.904
600187.SH,20130909,11.26,11.35,11.14,11.25,11.28,-0.03,-0.27,144590.85,162946.893
600187.SH,20130910,11.28,11.58,11.25,11.44,11.25,0.19,1.69,155475.88,177745.812
600187.SH,20130911,11.43,11.54,11.3,11.46,11.44,0.02,0.17,136280.86,155682.552
600187.SH,20130912,11.43,11.55,11.37,11.49,11.46,0.03,0.26,130517.9,149717.517
600187.SH,20130913,11.48,11.6,11.4,11.57,11.49,0.08,0.7,115432.86,132980.373
600187.SH,20130916,11.53,11.95,11.49,11.76,11.57,0.19,1.64,242709.66,285836.316
600187.SH,20130917,11.78,12.09,11.78,11.86,11.76,0.1,0.85,185238.66,221548.894
600187.SH,20130918,11.85,11.89,11.55,11.72,11.86,-0.14,-1.18,112839.22,131956.807
600187.SH,20130923,11.72,11.9,11.69,11.81,11.72,0.09,0.77,116697.56,137609.354
600187.SH,20130924,11.82,11.86,11.61,11.63,11.81,-0.18,-1.52,108635.63,127253.721
600187.SH,20130925,11.63,11.71,11.25,11.27,11.63,-0.36,-3.1,161684.72,184553.743
600187.SH,20130926,11.46,12.13,11.46,11.87,11.27,0.6,5.32,250369.87,295962.742
600187.SH,20130927,11.95,12.1,11.7,11.84,11.87,-0.03,-0.25,113695.43,134715.613
600187.SH,20130930,11.83,12.04,11.72,11.87,11.84,0.03,0.25,98399.23,116990.815
600187.SH,20131008,11.88,12.24,11.87,12.05,11.87,0.18,1.52,249456.81,302251.555
600187.SH,20131009,4.89,5.12,4.82,5.03,4.82,0.21,4.36,297059.54,148617.074
600187.SH,20131010,4.84,4.93,4.78,4.81,5.03,-0.22,-4.37,440395.89,212839.797
600187.SH,20131011,4.83,4.86,4.72,4.79,4.81,-0.02,-0.42,274787.93,131417.449
600187.SH,20131014,4.8,5.05,4.75,4.99,4.79,0.2,4.18,504563.87,248320.709
600187.SH,20131015,4.94,5.18,4.9,5.17,4.99,0.18,3.61,632387.51,322395.041
600187.SH,20131016,5.18,5.24,5.06,5.17,5.17,0.0,0.0,456933.8,235200.787
600187.SH,20131017,5.29,5.68,5.22,5.49,5.17,0.32,6.19,1052929.09,577586.99
600187.SH,20131018,5.4,5.45,5.24,5.37,5.49,-0.12,-2.19,514678.38,274763.918
600187.SH,20131021,5.37,5.63,5.26,5.47,5.37,0.1,1.86,639149.44,351086.515
600187.SH,20131022,5.44,5.7,5.35,5.48,5.47,0.01,0.18,558274.41,309154.674
600187.SH,20131023,5.5,5.66,5.31,5.41,5.48,-0.07,-1.28,454018.22,248663.574
600187.SH,20131024,5.39,5.39,5.23,5.25,5.41,-0.16,-2.96,312653.81,165297.146
600187.SH,20131025,5.24,5.31,5.15,5.2,5.25,-0.05,-0.95,228878.38,119434.651
600187.SH,20131028,5.21,5.25,5.12,5.24,5.2,0.04,0.77,174153.76,90440.0
600187.SH,20131029,5.25,5.29,4.72,5.02,5.24,-0.22,-4.2,364893.52,182126.609
600187.SH,20131030,4.98,5.05,4.87,5.01,5.02,-0.01,-0.2,190257.69,94436.86
600187.SH,20131031,5.01,5.01,4.9,4.96,5.01,-0.05,-1.0,130957.51,64740.019
600187.SH,20131101,4.92,4.96,4.79,4.9,4.96,-0.06,-1.21,157530.41,76641.937
600187.SH,20131104,4.91,5.05,4.91,4.95,4.9,0.05,1.02,154032.34,76539.139
600187.SH,20131105,4.95,5.09,4.91,5.07,4.95,0.12,2.42,222695.61,112108.077
600187.SH,20131106,5.09,5.15,4.99,4.99,5.07,-0.08,-1.58,162381.92,82412.982
600187.SH,20131107,4.99,5.03,4.86,4.87,4.99,-0.12,-2.4,171420.17,84634.244
600187.SH,20131108,4.88,4.95,4.8,4.89,4.87,0.02,0.41,103886.7,50598.072
600187.SH,20131111,4.93,4.99,4.88,4.95,4.89,0.06,1.23,118471.62,58414.225
600187.SH,20131112,4.96,4.97,4.85,4.9,4.95,-0.05,-1.01,133155.38,65239.347
600187.SH,20131113,4.9,4.91,4.75,4.76,4.9,-0.14,-2.86,117987.05,57217.484
600187.SH,20131114,4.8,4.8,4.61,4.7,4.76,-0.06,-1.2605,167866.56,78813.354
600187.SH,20131115,4.7,4.93,4.68,4.84,4.7,0.14,2.98,183117.07,88166.468
600187.SH,20131118,4.89,4.92,4.83,4.92,4.84,0.08,1.65,164081.41,80057.315
600187.SH,20131119,4.94,5.1,4.94,5.04,4.92,0.12,2.44,247409.82,124381.673
600187.SH,20131120,5.04,5.08,4.95,5.03,5.04,-0.01,-0.2,155000.04,77432.479
600187.SH,20131121,5.0,5.0,4.9,4.96,5.03,-0.07,-1.39,143526.08,70969.24
600187.SH,20131122,4.96,4.98,4.89,4.9,4.96,-0.06,-1.21,140290.17,69089.478
600187.SH,20131125,4.91,4.92,4.82,4.84,4.9,-0.06,-1.22,130365.06,63349.913
600187.SH,20131126,4.84,4.85,4.77,4.82,4.84,-0.02,-0.41,99474.86,47865.254
600187.SH,20131127,4.83,4.95,4.81,4.9,4.82,0.08,1.66,139896.42,68465.793
600187.SH,20131128,4.91,5.12,4.85,5.06,4.9,0.16,3.27,366634.57,183460.981
600187.SH,20131129,5.06,5.29,5.05,5.29,5.06,0.23,4.55,575409.79,301158.782
600187.SH,20131202,5.2,5.3,5.01,5.11,5.29,-0.18,-3.4,376759.64,194043.871
600187.SH,20131203,5.18,5.36,5.16,5.26,5.11,0.15,2.94,375899.37,198451.736
600187.SH,20131204,5.26,5.37,5.21,5.23,5.26,-0.03,-0.57,331613.84,174954.168
600187.SH,20131205,5.23,5.23,5.09,5.15,5.23,-0.08,-1.53,273101.13,140635.233
600187.SH,20131206,5.15,5.2,5.11,5.19,5.15,0.04,0.78,123443.98,63719.161
600187.SH,20131209,5.2,5.24,5.15,5.18,5.19,-0.01,-0.19,103699.47,53693.329
600187.SH,20131210,5.18,5.2,5.13,5.17,5.18,-0.01,-0.19,93831.49,48397.321
600187.SH,20131211,5.22,5.26,5.13,5.18,5.17,0.01,0.19,136367.25,70701.609
600187.SH,20131212,5.18,5.2,5.12,5.12,5.18,-0.06,-1.16,95475.39,49175.979
600187.SH,20131213,5.09,5.14,5.01,5.06,5.12,-0.06,-1.17,200435.15,101313.511
600187.SH,20131216,5.03,5.05,4.89,4.89,5.06,-0.17,-3.36,203076.86,100419.254
600187.SH,20131217,4.91,4.93,4.85,4.89,4.89,0.0,0.0,127039.45,61917.701
600187.SH,20131218,4.88,5.08,4.87,5.03,4.89,0.14,2.86,151082.97,75069.937
600187.SH,20131219,5.04,5.06,4.91,4.93,5.03,-0.1,-1.99,95295.11,47574.601
600187.SH,20131220,4.93,4.97,4.86,4.89,4.93,-0.04,-0.81,82008.07,40086.656
600187.SH,20131223,4.87,4.92,4.73,4.84,4.89,-0.05,-1.02,91082.06,43881.581
600187.SH,20131224,4.84,4.94,4.81,4.87,4.84,0.03,0.62,61445.52,30019.771
600187.SH,20131225,4.86,4.92,4.83,4.89,4.87,0.02,0.41,64864.22,31604.459
600187.SH,20131226,4.9,4.91,4.83,4.85,4.89,-0.04,-0.82,89929.66,43745.819
600187.SH,20131227,4.86,4.91,4.84,4.87,4.85,0.02,0.41,78443.15,38220.504
600187.SH,20131230,4.89,5.02,4.88,4.96,4.87,0.09,1.85,137622.34,68419.488
600187.SH,20131231,4.94,4.96,4.88,4.94,4.96,-0.02,-0.4,80658.35,39684.048
600187.SH,20140102,4.93,4.97,4.89,4.95,4.94,0.01,0.2,96296.78,47528.441
600187.SH,20140103,4.97,4.99,4.89,4.97,4.95,0.02,0.4,124002.51,61068.677
600187.SH,20140106,4.95,5.2,4.92,5.07,4.97,0.1,2.01,394641.77,201085.97
600187.SH,20140107,5.06,5.12,5.02,5.06,5.07,-0.01,-0.2,162253.2,82169.63
600187.SH,20140108,5.07,5.11,4.96,5.0,5.06,-0.06,-1.19,176488.41,88363.514
600187.SH,20140109,5.0,5.12,4.96,5.04,5.0,0.04,0.8,177877.57,90047.745
600187.SH,20140110,5.01,5.09,4.96,5.01,5.04,-0.03,-0.6,104986.79,52753.343
600187.SH,20140113,5.01,5.05,4.88,4.95,5.01,-0.06,-1.2,116177.02,57330.909
600187.SH,20140114,4.95,4.97,4.86,4.96,4.95,0.01,0.2,82109.12,40367.471
600187.SH,20140115,4.98,4.98,4.9,4.95,4.96,-0.01,-0.2,73083.46,36051.246
600187.SH,20140116,4.99,5.01,4.92,4.95,4.95,0.0,0.0,117872.57,58497.567
600187.SH,20140117,4.96,5.11,4.91,5.08,4.95,0.13,2.63,226206.51,113094.266
600187.SH,20140120,5.15,5.27,5.11,5.2,5.08,0.12,2.36,364613.67,189156.776
600187.SH,20140121,5.27,5.28,5.08,5.09,5.2,-0.11,-2.12,466958.53,241518.354
600187.SH,20140122,5.06,5.26,5.05,5.25,5.09,0.16,3.14,426213.99,220861.637
600187.SH,20140123,5.21,5.57,5.2,5.51,5.25,0.26,4.95,708154.12,384797.357
600187.SH,20140124,5.49,5.6,5.43,5.5,5.51,-0.01,-0.18,419752.9,231714.493
600187.SH,20140127,5.5,5.55,5.39,5.43,5.5,-0.07,-1.27,308057.09,168383.844
600187.SH,20140128,5.44,5.68,5.41,5.67,5.43,0.24,4.42,483502.73,269460.232
600187.SH,20140129,5.63,6.17,5.63,5.95,5.67,0.28,4.94,518122.32,307374.781
600187.SH,20140130,5.99,6.02,5.85,5.96,5.95,0.01,0.17,238459.67,142050.779
600187.SH,20140207,5.97,6.17,5.85,6.11,5.96,0.15,2.52,288924.78,175082.439
600187.SH,20140210,6.13,6.24,6.01,6.09,6.11,-0.02,-0.33,476805.84,292349.788
600187.SH,20140211,6.09,6.45,6.05,6.33,6.09,0.24,3.94,513747.82,322746.022
600187.SH,20140212,6.4,6.65,6.16,6.29,6.33,-0.04,-0.63,587609.47,375154.691
600187.SH,20140213,6.29,6.29,6.05,6.06,6.29,-0.23,-3.66,470150.68,288173.237
600187.SH,20140214,6.06,6.26,6.05,6.18,6.06,0.12,1.98,290738.82,179147.664
600187.SH,20140217,6.19,6.33,6.19,6.25,6.18,0.07,1.13,251042.64,157353.117
600187.SH,20140218,6.23,6.23,6.11,6.16,6.25,-0.09,-1.44,250787.94,154369.918
600187.SH,20140219,6.19,6.33,6.12,6.17,6.16,0.01,0.16,231633.98,144010.131
600187.SH,20140220,6.17,6.2,5.92,5.97,6.17,-0.2,-3.24,295244.59,178376.17
600187.SH,20140221,5.96,6.14,5.9,6.0,5.97,0.03,0.5,225948.61,135482.001
600187.SH,20140224,6.01,6.06,5.88,6.05,6.0,0.05,0.83,182116.21,108739.997
600187.SH,20140225,6.06,6.14,5.75,5.82,6.05,-0.23,-3.8,316235.45,188893.272
600187.SH,20140226,5.72,5.89,5.65,5.83,5.82,0.01,0.17,141351.42,81821.523
600187.SH,20140227,5.84,5.9,5.69,5.7,5.83,-0.13,-2.23,204515.13,118193.159
600187.SH,20140228,5.76,5.76,5.49,5.73,5.7,0.03,0.53,197117.22,110612.303
600187.SH,20140303,5.71,6.15,5.64,6.09,5.73,0.36,6.28,219088.61,129953.46
600187.SH,20140304,6.1,6.19,5.93,6.08,6.09,-0.01,-0.16,182755.09,110861.662
600187.SH,20140305,6.15,6.17,5.96,5.98,6.08,-0.1,-1.64,158670.78,95480.544
600187.SH,20140306,5.97,6.02,5.9,5.96,5.98,-0.02,-0.33,111217.13,66200.16
600187.SH,20140307,5.96,6.0,5.71,5.76,5.96,-0.2,-3.36,184576.03,107724.284
600187.SH,20140310,5.74,5.74,5.51,5.54,5.76,-0.22,-3.82,221003.43,123713.815
600187.SH,20140311,5.53,5.6,5.49,5.59,5.54,0.05,0.9,98634.96,54756.913
600187.SH,20140312,5.58,5.68,5.5,5.58,5.59,-0.01,-0.18,88746.13,49503.158
600187.SH,20140313,5.58,5.65,5.53,5.59,5.58,0.01,0.18,81424.46,45625.854
600187.SH,20140314,5.62,5.72,5.57,5.66,5.59,0.07,1.25,94828.87,53607.995
600187.SH,20140317,5.75,5.8,5.66,5.73,5.66,0.07,1.24,106887.58,61272.233
600187.SH,20140318,5.73,5.79,5.68,5.72,5.73,-0.01,-0.17,90091.45,51613.958
600187.SH,20140319,5.7,5.7,5.49,5.59,5.72,-0.13,-2.27,155926.78,86742.658
600187.SH,20140320,5.59,5.62,5.43,5.45,5.59,-0.14,-2.5,129361.43,71549.39
600187.SH,20140321,5.44,5.56,5.25,5.54,5.45,0.09,1.65,167055.88,89913.515
600187.SH,20140324,5.55,5.57,5.41,5.48,5.54,-0.06,-1.08,120189.05,65772.404
600187.SH,20140325,5.45,5.49,5.39,5.4,5.48,-0.08,-1.46,122765.24,66539.785
600187.SH,20140326,5.43,5.44,5.3,5.39,5.4,-0.01,-0.19,101797.2,54478.958
600187.SH,20140327,5.37,5.37,5.26,5.29,5.39,-0.1,-1.86,103831.65,55006.667
600187.SH,20140328,5.26,5.35,5.22,5.22,5.29,-0.07,-1.32,98979.3,52361.241
600187.SH,20140331,5.2,5.27,5.03,5.07,5.22,-0.15,-2.87,125311.86,64378.573
600187.SH,20140401,5.1,5.18,5.03,5.16,5.07,0.09,1.78,126866.44,64850.375
600187.SH,20140402,5.15,5.18,5.07,5.1,5.16,-0.06,-1.16,85279.34,43676.078
600187.SH,20140403,5.11,5.17,5.09,5.15,5.1,0.05,0.98,71893.42,36898.571
600187.SH,20140404,5.16,5.21,5.12,5.21,5.15,0.06,1.17,72853.64,37646.942
600187.SH,20140408,5.19,5.27,5.17,5.25,5.21,0.04,0.77,81767.88,42853.059
600187.SH,20140409,5.29,5.31,5.2,5.27,5.25,0.02,0.38,81546.85,42794.223
600187.SH,20140410,5.26,5.32,5.23,5.29,5.27,0.02,0.38,103672.28,54767.085
600187.SH,20140411,5.27,5.29,5.19,5.22,5.29,-0.07,-1.32,103226.14,53924.303
600187.SH,20140414,5.28,5.41,5.28,5.38,5.22,0.16,3.07,225062.15,120402.477
600187.SH,20140415,5.35,5.36,5.23,5.28,5.38,-0.1,-1.86,129674.23,68710.328
600187.SH,20140416,5.25,5.29,5.19,5.22,5.28,-0.06,-1.14,103570.71,54154.848
600187.SH,20140417,5.24,5.27,5.13,5.26,5.22,0.04,0.77,139739.5,72460.793
600187.SH,20140418,5.26,5.26,5.18,5.21,5.26,-0.05,-0.95,75652.69,39379.07
600187.SH,20140421,5.2,5.2,5.07,5.09,5.21,-0.12,-2.3,109613.53,56226.195
600187.SH,20140422,5.06,5.12,4.99,5.03,5.09,-0.06,-1.18,123298.64,61931.554
600187.SH,20140423,5.03,5.04,4.95,5.01,5.03,-0.02,-0.4,79275.15,39542.119
600187.SH,20140424,5.0,5.22,5.0,5.15,5.01,0.14,2.79,160643.15,82502.889
600187.SH,20140425,5.1,5.17,4.99,5.02,5.15,-0.13,-2.52,84111.53,42584.939
600187.SH,20140428,5.01,5.01,4.72,4.73,5.02,-0.29,-5.78,171890.03,82786.155
600187.SH,20140429,4.73,4.8,4.72,4.79,4.73,0.06,1.27,83025.09,39472.292
600187.SH,20140430,4.81,4.91,4.75,4.86,4.79,0.07,1.46,77007.35,37274.79
600187.SH,20140505,4.87,4.91,4.81,4.89,4.86,0.03,0.62,48426.58,23547.023
600187.SH,20140506,4.89,5.07,4.84,4.96,4.89,0.07,1.43,94967.14,47472.695
600187.SH,20140507,4.95,5.03,4.87,4.87,4.96,-0.09,-1.81,66558.07,32783.153
600187.SH,20140508,4.86,4.96,4.8,4.88,4.87,0.01,0.21,69357.04,33909.344
600187.SH,20140509,4.88,4.95,4.82,4.87,4.88,-0.01,-0.2,53926.52,26324.932
600187.SH,20140512,4.95,5.0,4.92,4.99,4.87,0.12,2.46,80596.38,40110.876
600187.SH,20140513,4.97,5.05,4.94,4.97,4.99,-0.02,-0.4,81234.94,40598.059
600187.SH,20140514,4.99,5.01,4.94,4.97,4.97,0.0,0.0,34526.18,17143.249
600187.SH,20140515,4.97,5.0,4.78,4.81,4.97,-0.16,-3.22,96749.96,47039.722
600187.SH,20140516,4.8,4.85,4.72,4.8,4.81,-0.01,-0.21,64925.8,31031.773
600187.SH,20140519,4.79,4.79,4.7,4.77,4.8,-0.03,-0.63,77917.77,36924.15
600187.SH,20140520,4.75,4.84,4.7,4.75,4.77,-0.02,-0.42,66463.59,31763.11
600187.SH,20140521,4.77,4.82,4.72,4.81,4.75,0.06,1.26,51466.33,24664.773
600187.SH,20140522,4.85,4.9,4.8,4.81,4.81,0.0,0.0,73593.22,35737.99
600187.SH,20140523,4.81,4.86,4.78,4.81,4.81,0.0,0.0,65953.3,31679.185
600187.SH,20140526,4.81,4.84,4.8,4.82,4.81,0.01,0.21,54328.24,26190.242
