ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20140430,7.83,7.89,7.77,7.78,7.86,-0.08,-1.02,14750.44,11526.6076
000552.SZ,20140505,7.78,7.89,7.68,7.86,7.78,0.08,1.03,21786.52,16951.2547
000552.SZ,20140506,7.86,8.01,7.84,7.89,7.86,0.03,0.38,19761.54,15657.1882
000552.SZ,20140507,7.88,8.13,7.88,7.91,7.89,0.02,0.25,33231.62,26664.6161
000552.SZ,20140508,7.93,8.21,7.9,8.09,7.91,0.18,2.28,49289.24,40018.1261
000552.SZ,20140509,8.13,8.29,8.02,8.17,8.09,0.08,0.99,53060.43,43392.7191
000552.SZ,20140512,8.17,8.99,8.08,8.99,8.17,0.82,10.04,222679.66,195471.8282
000552.SZ,20140513,8.98,9.1,8.57,8.68,8.99,-0.31,-3.45,174544.66,153477.5432
000552.SZ,20140514,8.61,8.79,8.44,8.53,8.68,-0.15,-1.73,93949.59,80866.3342
000552.SZ,20140515,8.48,8.63,8.32,8.37,8.53,-0.16,-1.88,62556.2,52834.5918
000552.SZ,20140516,8.38,8.45,8.21,8.34,8.37,-0.03,-0.36,41440.73,34490.4111
000552.SZ,20140519,8.31,8.35,8.15,8.21,8.34,-0.13,-1.56,33886.81,27869.232
000552.SZ,20140520,8.25,8.33,8.15,8.19,8.21,-0.02,-0.24,36914.17,30400.6008
000552.SZ,20140521,8.19,8.54,8.11,8.37,8.19,0.18,2.2,71462.5,59871.7845
000552.SZ,20140522,8.27,8.41,8.2,8.2,8.37,-0.17,-2.03,40203.09,33361.434
000552.SZ,20140523,8.2,8.28,8.15,8.21,8.2,0.01,0.12,25336.62,20773.9121
000552.SZ,20140526,8.22,8.33,8.19,8.3,8.21,0.09,1.1,27921.37,23067.6834
000552.SZ,20140527,8.3,8.33,8.18,8.21,8.3,-0.09,-1.08,22703.66,18736.8187
000552.SZ,20140528,8.21,8.33,8.16,8.29,8.21,0.08,0.97,25859.35,21394.2552
000552.SZ,20140529,8.29,8.29,8.01,8.04,8.29,-0.25,-3.02,44250.49,36083.4751
000552.SZ,20140530,8.05,8.14,7.96,8.04,8.04,0.0,0.0,33631.99,27094.0998
000552.SZ,20140603,8.04,8.18,8.04,8.08,8.04,0.04,0.5,23174.88,18823.0001
000552.SZ,20140604,8.09,8.13,7.94,8.01,8.08,-0.07,-0.87,18956.91,15183.9539
000552.SZ,20140605,8.03,8.07,7.95,8.06,8.01,0.05,0.62,22560.53,18061.9376
000552.SZ,20140606,8.07,8.07,7.96,7.97,8.06,-0.09,-1.12,19945.67,15959.653
000552.SZ,20140609,8.0,8.06,7.93,7.94,7.97,-0.03,-0.38,14552.27,11625.5826
000552.SZ,20140610,7.96,8.06,7.93,8.04,7.94,0.1,1.26,22262.32,17833.9353
000552.SZ,20140611,8.02,8.05,7.97,8.03,8.04,-0.01,-0.12,17034.07,13649.037
000552.SZ,20140612,8.0,8.08,7.94,7.96,8.03,-0.07,-0.87,25137.49,20090.993
000552.SZ,20140613,8.03,8.25,8.0,8.15,7.96,0.19,2.39,53923.94,43967.6347
000552.SZ,20140616,8.12,8.2,8.08,8.15,8.15,0.0,0.0,28504.54,23210.1313
000552.SZ,20140617,8.11,8.13,8.0,8.01,8.15,-0.14,-1.72,23526.94,18946.6004
000552.SZ,20140618,8.02,8.17,7.92,8.05,8.01,0.04,0.5,36039.79,28905.4106
000552.SZ,20140619,8.01,8.04,7.73,7.78,8.05,-0.27,-3.35,26889.52,21187.1662
000552.SZ,20140620,7.78,7.85,7.77,7.83,7.78,0.05,0.64,13863.73,10831.5301
000552.SZ,20140623,7.82,8.04,7.79,7.92,7.83,0.09,1.15,22857.83,18080.875
000552.SZ,20140624,7.89,8.04,7.88,7.99,7.92,0.07,0.88,18763.3,14957.9111
000552.SZ,20140625,7.98,8.45,7.89,8.13,7.99,0.14,1.75,78155.78,64181.0341
000552.SZ,20140626,8.04,8.13,8.0,8.1,8.13,-0.03,-0.37,41903.59,33835.0172
000552.SZ,20140627,8.1,8.17,8.05,8.09,8.1,-0.01,-0.12,28776.37,23370.8571
000552.SZ,20140630,8.12,8.2,8.02,8.12,8.09,0.03,0.37,25037.81,20363.1885
000552.SZ,20140701,8.16,8.29,8.12,8.23,8.12,0.11,1.35,42704.85,35114.5821
000552.SZ,20140702,8.23,8.46,8.16,8.31,8.23,0.08,0.97,73616.15,61377.9801
000552.SZ,20140703,8.23,8.25,8.15,8.16,8.21,-0.05,-0.61,45691.29,37419.3052
000552.SZ,20140704,8.2,8.29,8.12,8.18,8.16,0.02,0.25,43779.35,35865.0262
000552.SZ,20140707,8.17,8.35,8.14,8.28,8.18,0.1,1.22,60701.78,50191.5767
000552.SZ,20140708,8.3,8.36,8.19,8.21,8.28,-0.07,-0.85,31375.67,25841.9355
000552.SZ,20140709,8.22,8.28,8.09,8.09,8.21,-0.12,-1.46,38103.72,31099.0335
000552.SZ,20140710,8.09,8.28,8.05,8.12,8.09,0.03,0.37,36117.67,29493.3829
000552.SZ,20140711,8.12,8.22,8.09,8.16,8.12,0.04,0.49,27799.08,22718.4272
000552.SZ,20140714,8.15,8.29,8.14,8.28,8.16,0.12,1.47,39665.9,32595.6711
000552.SZ,20140715,8.29,8.44,8.24,8.35,8.28,0.07,0.85,69785.9,58221.7395
000552.SZ,20140716,8.33,8.42,8.13,8.17,8.35,-0.18,-2.16,53326.92,43958.6728
000552.SZ,20140717,8.18,8.27,8.12,8.2,8.17,0.03,0.37,28298.77,23190.3026
000552.SZ,20140718,8.19,8.32,8.16,8.22,8.2,0.02,0.24,31489.32,25948.0887
000552.SZ,20140721,8.22,8.27,8.14,8.2,8.22,-0.02,-0.24,29637.45,24280.6862
000552.SZ,20140722,8.21,8.45,8.18,8.34,8.2,0.14,1.71,78205.73,65491.5717
000552.SZ,20140723,8.34,8.53,8.31,8.4,8.34,0.06,0.72,84138.83,70928.2139
000552.SZ,20140724,8.41,8.99,8.31,8.68,8.4,0.28,3.33,183343.15,158126.0445
000552.SZ,20140725,8.58,9.06,8.52,8.83,8.68,0.15,1.73,192228.97,169041.6286
000552.SZ,20140728,8.8,9.28,8.73,9.0,8.83,0.17,1.93,218960.64,198538.6417
000552.SZ,20140729,9.02,9.03,8.81,8.99,9.0,-0.01,-0.11,140701.21,125357.396
000552.SZ,20140730,8.9,9.12,8.79,8.83,8.99,-0.16,-1.78,132694.17,118721.4346
000552.SZ,20140731,8.81,9.33,8.71,9.19,8.83,0.36,4.08,220229.99,199569.6549
000552.SZ,20140801,9.08,9.46,9.0,9.17,9.19,-0.02,-0.22,262648.35,242167.2673
000552.SZ,20140804,9.1,9.5,9.07,9.42,9.17,0.25,2.73,196129.17,183132.2075
000552.SZ,20140805,9.4,9.8,9.22,9.36,9.42,-0.06,-0.64,235549.7,223044.5809
000552.SZ,20140806,9.33,9.35,9.1,9.28,9.36,-0.08,-0.85,113108.27,104343.8749
000552.SZ,20140807,9.34,9.36,9.09,9.1,9.28,-0.18,-1.94,103822.95,95638.6543
000552.SZ,20140808,9.08,9.2,9.04,9.13,9.1,0.03,0.33,56502.65,51478.7397
000552.SZ,20140811,9.13,9.25,9.09,9.21,9.13,0.08,0.88,73223.47,67159.0567
000552.SZ,20140812,9.18,9.2,9.01,9.11,9.21,-0.1,-1.09,65130.88,59267.9525
000552.SZ,20140813,9.11,9.35,9.02,9.27,9.11,0.16,1.76,153384.91,141210.7735
000552.SZ,20140814,9.2,9.22,8.98,9.0,9.27,-0.27,-2.91,85981.7,78129.7325
000552.SZ,20140815,8.98,9.18,8.96,9.08,9.0,0.08,0.89,60516.86,55033.8697
000552.SZ,20140818,9.12,9.18,9.05,9.14,9.08,0.06,0.66,58779.49,53510.5482
000552.SZ,20140819,9.1,9.33,9.1,9.21,9.14,0.07,0.77,110417.24,101910.3434
000552.SZ,20140820,9.2,9.24,9.11,9.14,9.21,-0.07,-0.76,59509.65,54482.7432
000552.SZ,20140821,9.17,9.2,9.04,9.07,9.14,-0.07,-0.77,58586.26,53305.2149
000552.SZ,20140822,9.05,9.12,9.03,9.09,9.07,0.02,0.22,41830.1,38007.4971
000552.SZ,20140825,9.09,9.1,8.88,8.88,9.09,-0.21,-2.31,59662.9,53473.5919
000552.SZ,20140826,8.86,8.95,8.66,8.68,8.88,-0.2,-2.25,53522.27,47066.8236
000552.SZ,20140827,8.75,8.81,8.68,8.75,8.68,0.07,0.81,27559.42,24096.7663
000552.SZ,20140828,8.81,8.95,8.64,8.69,8.75,-0.06,-0.69,47430.7,41666.9733
000552.SZ,20140829,8.69,8.75,8.56,8.74,8.69,0.05,0.58,26405.33,22903.7312
000552.SZ,20140901,8.74,8.84,8.71,8.81,8.74,0.07,0.8,29292.79,25787.8142
000552.SZ,20140902,8.82,8.94,8.78,8.94,8.81,0.13,1.48,62794.71,55735.3917
000552.SZ,20140903,8.95,9.15,8.93,9.03,8.94,0.09,1.01,98539.78,89241.7442
000552.SZ,20140904,9.02,9.09,9.01,9.06,9.03,0.03,0.33,65425.25,59127.1916
000552.SZ,20140905,9.09,9.16,9.03,9.06,9.06,0.0,0.0,74902.82,68066.8074
000552.SZ,20140909,9.07,9.18,8.96,9.1,9.06,0.04,0.44,82487.66,74836.3851
000552.SZ,20140910,9.09,9.12,9.01,9.06,9.1,-0.04,-0.44,60995.4,55159.9897
000552.SZ,20140911,9.05,9.14,8.94,8.96,9.06,-0.1,-1.1,89567.84,81040.6826
000552.SZ,20140912,8.95,9.02,8.91,9.0,8.96,0.04,0.45,42834.26,38446.8469
000552.SZ,20140915,9.0,9.23,8.98,9.22,9.0,0.22,2.44,152411.56,139756.0063
000552.SZ,20140916,9.24,9.35,8.98,9.0,9.22,-0.22,-2.39,108176.3,99164.8521
000552.SZ,20140917,9.0,9.03,8.86,8.93,9.0,-0.07,-0.78,51294.61,45786.558
000552.SZ,20140918,8.93,9.16,8.9,9.07,8.93,0.14,1.57,68110.95,61707.6131
000552.SZ,20140919,9.08,9.2,9.02,9.15,9.07,0.08,0.88,70279.96,64113.8226
000552.SZ,20140922,9.13,9.4,9.07,9.25,9.15,0.1,1.09,159741.54,147916.0442
000552.SZ,20140923,9.25,9.29,9.12,9.22,9.25,-0.03,-0.32,101093.0,93061.3438
000552.SZ,20140924,9.21,9.49,9.17,9.42,9.22,0.2,2.17,161619.42,151081.8433
000552.SZ,20140925,9.45,9.45,9.26,9.27,9.42,-0.15,-1.59,122603.78,114437.1254
000552.SZ,20140926,9.26,9.39,9.21,9.27,9.27,0.0,0.0,72532.64,67405.8289
000552.SZ,20140929,9.28,9.45,9.22,9.42,9.27,0.15,1.62,130236.58,121629.8007
000552.SZ,20140930,9.61,9.98,9.49,9.49,9.42,0.07,0.74,301858.67,292698.921
000552.SZ,20141008,9.36,9.54,9.33,9.54,9.49,0.05,0.53,127415.82,120214.6173
000552.SZ,20141009,9.52,9.78,9.36,9.67,9.54,0.13,1.36,161407.2,154523.0288
000552.SZ,20141010,9.68,9.99,9.67,9.7,9.67,0.03,0.31,201573.84,197884.5603
000552.SZ,20141013,9.79,10.2,9.72,10.15,9.7,0.45,4.64,241060.33,240871.0001
000552.SZ,20141014,10.07,10.08,9.88,9.99,10.15,-0.16,-1.58,150083.58,149370.4494
000552.SZ,20141015,9.96,9.98,9.63,9.74,9.99,-0.25,-2.5,117883.96,114965.6853
000552.SZ,20141016,9.74,9.86,9.53,9.55,9.74,-0.19,-1.95,99404.54,96556.5974
000552.SZ,20141017,9.47,9.6,9.34,9.39,9.55,-0.16,-1.68,80405.92,75930.8401
000552.SZ,20141020,9.45,9.53,9.4,9.52,9.39,0.13,1.38,44323.66,41963.4036
000552.SZ,20141021,9.52,9.52,9.32,9.34,9.52,-0.18,-1.89,50980.58,48003.6633
000552.SZ,20141022,9.34,9.49,9.22,9.26,9.34,-0.08,-0.86,42445.17,39696.4367
000552.SZ,20141023,9.22,9.35,9.1,9.17,9.26,-0.09,-0.97,46424.93,42815.4059
000552.SZ,20141024,9.2,9.25,9.12,9.17,9.17,0.0,0.0,34102.39,31351.2126
000552.SZ,20141027,9.19,9.3,9.19,9.24,9.17,0.07,0.76,30192.62,27924.9741
000552.SZ,20141028,9.3,9.44,9.25,9.43,9.24,0.19,2.06,47524.26,44532.558
000552.SZ,20141029,9.45,9.59,9.36,9.53,9.43,0.1,1.06,85036.5,80513.6424
000552.SZ,20141030,9.52,9.63,9.41,9.5,9.53,-0.03,-0.31,84368.39,80368.6062
000552.SZ,20141031,9.51,9.79,9.44,9.72,9.5,0.22,2.32,152265.24,147125.5094
000552.SZ,20141103,9.72,9.8,9.61,9.66,9.72,-0.06,-0.62,100392.19,97264.4681
000552.SZ,20141104,9.62,9.92,9.56,9.72,9.66,0.06,0.62,154733.37,151128.1188
000552.SZ,20141105,9.69,9.71,9.51,9.52,9.72,-0.2,-2.06,86354.93,82653.516
000552.SZ,20141106,9.5,9.61,9.36,9.49,9.52,-0.03,-0.32,60030.81,56955.5855
000552.SZ,20141107,9.54,9.65,9.29,9.32,9.49,-0.17,-1.79,70188.1,66451.3034
000552.SZ,20141110,9.3,9.56,9.3,9.51,9.32,0.19,2.04,72520.67,68509.5084
000552.SZ,20141111,9.5,9.82,9.37,9.58,9.51,0.07,0.74,158378.68,152225.8666
000552.SZ,20141112,9.58,9.8,9.52,9.78,9.58,0.2,2.09,156495.54,152276.3865
000552.SZ,20141113,9.8,9.89,9.61,9.75,9.78,-0.03,-0.31,135359.12,131855.8954
000552.SZ,20141114,9.7,9.85,9.63,9.78,9.75,0.03,0.31,107990.3,105192.7144
000552.SZ,20141117,9.83,9.85,9.6,9.61,9.78,-0.17,-1.74,75950.68,73430.0117
000552.SZ,20141118,9.55,9.56,9.29,9.32,9.61,-0.29,-3.02,101116.62,94672.6594
000552.SZ,20141119,9.35,9.41,9.28,9.41,9.32,0.09,0.97,44810.29,41886.84
000552.SZ,20141120,9.38,9.46,9.36,9.38,9.41,-0.03,-0.32,42149.2,39645.5272
000552.SZ,20141121,9.38,9.45,9.31,9.43,9.38,0.05,0.53,48173.66,45219.032
000552.SZ,20141124,9.52,9.72,9.45,9.64,9.43,0.21,2.23,135065.93,129991.2012
000552.SZ,20141125,9.67,10.49,9.66,10.27,9.64,0.63,6.54,374745.98,378092.5999
000552.SZ,20141126,10.18,10.4,10.01,10.37,10.27,0.1,0.97,284393.73,290494.6546
000552.SZ,20141127,10.42,10.72,10.24,10.47,10.37,0.1,0.96,307877.54,321974.563
000552.SZ,20141128,10.47,10.49,9.98,10.33,10.47,-0.14,-1.34,246718.71,250881.1429
000552.SZ,20141201,10.2,10.9,10.16,10.56,10.33,0.23,2.23,339826.36,360278.036
000552.SZ,20141202,10.6,10.75,10.35,10.62,10.56,0.06,0.57,243753.28,256889.5311
000552.SZ,20141203,10.63,11.14,10.57,10.77,10.62,0.15,1.41,329735.95,357667.4236
000552.SZ,20141204,10.9,11.45,10.9,11.41,10.77,0.64,5.94,428634.03,480750.1232
000552.SZ,20141205,11.48,11.49,10.37,10.69,11.41,-0.72,-6.31,322065.88,350467.9325
000552.SZ,20141208,10.55,10.99,10.27,10.73,10.69,0.04,0.37,234200.89,248550.9809
000552.SZ,20141209,10.61,11.03,9.97,10.01,10.73,-0.72,-6.71,257907.59,272479.6295
000552.SZ,20141210,10.02,10.43,9.81,10.33,10.01,0.32,3.2,132306.72,134070.4924
000552.SZ,20141211,10.19,10.48,10.12,10.4,10.33,0.07,0.68,110704.14,114367.7419
000552.SZ,20141212,10.41,10.52,10.26,10.41,10.4,0.01,0.1,110363.55,114833.5984
000552.SZ,20141215,10.36,10.44,10.21,10.41,10.41,0.0,0.0,94671.67,97701.2094
000552.SZ,20141216,10.37,10.94,10.36,10.9,10.41,0.49,4.71,267548.46,286046.7115
000552.SZ,20141217,10.89,10.89,10.42,10.56,10.9,-0.34,-3.12,157430.29,167189.4529
000552.SZ,20141218,10.54,10.8,10.31,10.36,10.56,-0.2,-1.89,148231.23,156481.4472
000552.SZ,20141219,10.26,10.7,10.2,10.59,10.36,0.23,2.22,169817.55,178300.9193
000552.SZ,20141222,10.6,11.3,10.51,10.85,10.59,0.26,2.46,331749.95,361881.626
000552.SZ,20141223,10.64,10.64,9.88,10.1,10.85,-0.75,-6.91,159907.61,164199.2498
000552.SZ,20141224,10.12,10.24,10.0,10.17,10.1,0.07,0.69,72427.06,73337.7563
000552.SZ,20141225,10.19,10.32,10.12,10.29,10.17,0.12,1.18,83282.1,85281.403
000552.SZ,20141226,10.35,10.42,10.18,10.41,10.29,0.12,1.17,110627.29,114120.7751
000552.SZ,20141229,10.43,10.57,10.12,10.21,10.41,-0.2,-1.92,113022.48,117289.7099
000552.SZ,20141230,10.21,10.25,9.91,9.97,10.21,-0.24,-2.35,96552.89,96937.1735
000552.SZ,20141231,9.99,10.14,9.81,10.1,9.97,0.13,1.3,77611.84,77569.9653
000552.SZ,20150105,10.12,11.11,10.12,11.11,10.1,1.01,10.0,379982.75,412092.0968
000552.SZ,20150106,11.29,11.49,10.74,10.88,11.11,-0.23,-2.07,359311.59,399970.2847
000552.SZ,20150107,10.75,11.1,10.61,10.95,10.88,0.07,0.64,156899.86,171032.6143
000552.SZ,20150108,10.92,11.2,10.67,10.78,10.95,-0.17,-1.55,138716.33,151702.541
000552.SZ,20150109,10.62,10.86,10.56,10.57,10.78,-0.21,-1.95,104175.29,111378.0876
000552.SZ,20150112,10.4,10.4,10.12,10.14,10.57,-0.43,-4.07,99448.63,101746.5933
000552.SZ,20150113,10.14,10.27,10.12,10.22,10.14,0.08,0.79,52416.18,53358.8523
000552.SZ,20150114,10.22,10.3,9.92,10.02,10.22,-0.2,-1.96,77495.71,78232.0792
000552.SZ,20150115,10.06,10.35,10.0,10.35,10.02,0.33,3.29,77368.34,78811.6586
000552.SZ,20150116,10.3,10.48,10.21,10.32,10.35,-0.03,-0.29,89231.53,92151.6063
000552.SZ,20150119,10.01,10.12,9.37,9.47,10.32,-0.85,-8.24,141630.13,138538.3301
000552.SZ,20150120,9.51,9.72,9.47,9.66,9.47,0.19,2.01,63652.99,61137.617
000552.SZ,20150121,9.66,9.95,9.6,9.93,9.66,0.27,2.8,106379.22,104472.0513
000552.SZ,20150122,9.92,10.2,9.83,10.03,9.93,0.1,1.01,109032.27,109495.9017
000552.SZ,20150123,10.1,10.13,9.89,9.93,10.03,-0.1,-1.0,83575.3,83428.1572
000552.SZ,20150126,9.85,10.09,9.85,10.06,9.93,0.13,1.31,61978.06,61891.4331
000552.SZ,20150127,10.02,10.16,9.83,10.05,10.06,-0.01,-0.1,89367.33,89675.981
000552.SZ,20150128,9.99,10.03,9.87,9.92,10.05,-0.13,-1.29,63845.36,63449.9045
000552.SZ,20150129,9.86,10.05,9.78,9.93,9.92,0.01,0.1,69231.02,68953.4745
000552.SZ,20150130,9.99,10.03,9.76,9.76,9.93,-0.17,-1.71,45495.29,45019.3177
000552.SZ,20150202,9.75,9.75,9.5,9.54,9.76,-0.22,-2.25,44437.56,42621.9886
000552.SZ,20150203,9.6,9.77,9.6,9.72,9.54,0.18,1.89,32512.32,31499.7126
000552.SZ,20150204,9.76,9.9,9.76,9.77,9.72,0.05,0.51,46682.5,45902.8963
000552.SZ,20150205,9.88,9.93,9.59,9.6,9.77,-0.17,-1.74,47333.95,46150.799
000552.SZ,20150206,9.61,9.64,9.18,9.29,9.6,-0.31,-3.23,55201.07,51887.2571
000552.SZ,20150209,9.29,9.51,9.18,9.35,9.29,0.06,0.65,33553.46,31425.3747
000552.SZ,20150210,9.32,9.46,9.32,9.43,9.35,0.08,0.86,20947.96,19706.3104
000552.SZ,20150211,9.43,9.58,9.37,9.47,9.43,0.04,0.42,23985.75,22751.9841
000552.SZ,20150212,9.45,9.51,9.38,9.39,9.47,-0.08,-0.84,33478.3,31596.209
000552.SZ,20150213,9.48,9.6,9.45,9.57,9.39,0.18,1.92,55461.92,52946.3454
000552.SZ,20150216,9.57,9.64,9.57,9.63,9.57,0.06,0.63,35970.88,34563.7873
000552.SZ,20150217,9.68,9.7,9.6,9.65,9.63,0.02,0.21,44590.68,43001.4224
000552.SZ,20150225,9.66,9.69,9.51,9.57,9.65,-0.08,-0.83,36855.17,35414.2241
000552.SZ,20150226,9.57,9.76,9.54,9.75,9.57,0.18,1.88,62391.0,60404.035
000552.SZ,20150227,9.75,9.82,9.69,9.75,9.75,0.0,0.0,54150.18,52796.3197
000552.SZ,20150302,9.77,10.08,9.74,9.93,9.75,0.18,1.85,87517.04,86635.7847
000552.SZ,20150303,9.86,9.86,9.7,9.71,9.93,-0.22,-2.22,79372.4,77524.6164
000552.SZ,20150304,9.7,9.84,9.68,9.8,9.71,0.09,0.93,51422.55,50232.3678
000552.SZ,20150305,9.85,9.86,9.65,9.71,9.8,-0.09,-0.92,56370.35,54893.1331
000552.SZ,20150306,9.71,9.98,9.7,9.86,9.71,0.15,1.54,106281.66,105011.0118
000552.SZ,20150309,9.8,9.95,9.65,9.93,9.86,0.07,0.71,67047.31,65795.0989
000552.SZ,20150310,9.93,9.99,9.84,9.93,9.93,0.0,0.0,82663.99,82170.7768
000552.SZ,20150311,9.93,10.02,9.84,9.86,9.93,-0.07,-0.7,65973.4,65441.2721
000552.SZ,20150312,9.87,9.97,9.84,9.97,9.86,0.11,1.12,95676.36,94925.4393
000552.SZ,20150313,10.0,10.36,9.96,10.17,9.97,0.2,2.01,204040.06,208155.1923
000552.SZ,20150316,10.19,10.32,10.05,10.3,10.17,0.13,1.28,159572.28,163172.2029
000552.SZ,20150317,10.3,10.38,10.23,10.32,10.3,0.02,0.19,160060.82,164803.6859
000552.SZ,20150318,10.32,10.55,10.28,10.52,10.32,0.2,1.94,184545.69,193133.8439
000552.SZ,20150319,10.41,10.75,10.41,10.58,10.52,0.06,0.57,183918.03,194363.2688
000552.SZ,20150320,10.58,10.61,10.44,10.5,10.58,-0.08,-0.76,121505.68,127711.0459
000552.SZ,20150323,10.5,10.9,10.5,10.79,10.5,0.29,2.76,201530.62,216573.9221
000552.SZ,20150324,10.87,10.87,10.32,10.68,10.79,-0.11,-1.02,162695.27,172730.3931
000552.SZ,20150325,10.68,11.09,10.58,10.93,10.68,0.25,2.34,201338.79,219135.6382
000552.SZ,20150326,10.85,11.05,10.59,10.85,10.93,-0.08,-0.73,193464.03,209249.229
000552.SZ,20150327,10.85,11.06,10.81,10.89,10.85,0.04,0.37,151079.57,165495.6828
000552.SZ,20150330,11.12,11.47,11.1,11.18,10.89,0.29,2.66,274225.81,308019.6142
000552.SZ,20150331,11.08,11.2,10.84,10.86,11.18,-0.32,-2.86,200046.03,220081.8629
000552.SZ,20150401,10.84,11.03,10.81,10.97,10.86,0.11,1.01,132584.28,144736.3989
000552.SZ,20150402,11.02,11.2,10.9,11.18,10.97,0.21,1.91,192337.9,212921.4023
000552.SZ,20150403,11.07,11.3,11.01,11.18,11.18,0.0,0.0,190212.76,212040.1304
000552.SZ,20150407,11.2,11.58,11.17,11.49,11.18,0.31,2.77,276433.51,314678.977
000552.SZ,20150408,11.55,11.55,11.08,11.35,11.49,-0.14,-1.22,201948.59,228128.9178
000552.SZ,20150409,11.35,11.87,10.8,11.76,11.35,0.41,3.61,388896.68,448508.6669
000552.SZ,20150410,11.61,12.14,11.5,11.84,11.76,0.08,0.68,297810.38,352406.9105
000552.SZ,20150413,11.81,12.25,11.7,12.11,11.84,0.27,2.28,224889.31,270871.4372
000552.SZ,20150414,11.97,12.13,11.77,11.82,12.11,-0.29,-2.39,185037.19,220439.2428
000552.SZ,20150415,11.81,11.81,11.26,11.26,11.82,-0.56,-4.74,158115.98,182522.7878
000552.SZ,20150416,11.14,11.49,11.05,11.39,11.26,0.13,1.15,139380.15,157541.1839
000552.SZ,20150417,11.36,11.99,11.36,11.72,11.39,0.33,2.9,220861.9,258462.0543
000552.SZ,20150420,11.58,12.15,11.26,11.31,11.72,-0.41,-3.5,295827.89,346605.8556
000552.SZ,20150421,11.29,11.92,11.28,11.8,11.31,0.49,4.33,184255.99,213845.412
000552.SZ,20150422,11.9,12.49,11.81,12.23,11.8,0.43,3.64,291538.3,354512.94
000552.SZ,20150423,12.36,12.94,12.1,12.46,12.23,0.23,1.88,318827.31,395784.7541
000552.SZ,20150424,12.22,12.76,12.13,12.35,12.46,-0.11,-0.88,210535.65,261651.9053
000552.SZ,20150427,12.41,12.68,12.36,12.59,12.35,0.24,1.94,227493.35,284727.7932
000552.SZ,20150428,12.51,12.78,11.9,12.09,12.59,-0.5,-3.97,230754.01,282805.1617
000552.SZ,20150429,12.01,12.38,11.85,12.32,12.09,0.23,1.9,163807.96,200290.2647
000552.SZ,20150430,12.33,12.49,12.01,12.02,12.32,-0.3,-2.44,147626.35,180878.3807
000552.SZ,20150504,11.95,12.18,11.81,12.05,12.02,0.03,0.25,126470.5,151835.0686
000552.SZ,20150505,12.04,12.42,11.6,11.7,12.05,-0.35,-2.9,132113.89,158099.3645
000552.SZ,20150506,11.71,11.96,11.18,11.2,11.7,-0.5,-4.27,109342.92,126628.7466
000552.SZ,20150507,11.28,11.3,10.9,10.9,11.2,-0.3,-2.68,104066.63,115000.2397
000552.SZ,20150508,11.06,11.2,10.9,11.18,10.9,0.28,2.57,87520.96,96778.4064
000552.SZ,20150511,11.23,11.57,11.18,11.5,11.18,0.32,2.86,114359.61,129923.9949
000552.SZ,20150512,11.5,11.58,11.32,11.44,11.5,-0.06,-0.52,119471.57,136399.783
000552.SZ,20150513,11.38,11.62,11.3,11.5,11.44,0.06,0.52,129591.46,148409.0269
000552.SZ,20150514,11.5,11.77,11.44,11.69,11.5,0.19,1.65,152640.52,177105.4462
000552.SZ,20150515,11.58,11.67,11.15,11.23,11.69,-0.46,-3.94,131081.43,148578.3358
000552.SZ,20150518,11.2,11.43,11.01,11.33,11.23,0.1,0.89,86566.24,97627.5437
000552.SZ,20150519,11.35,11.68,11.31,11.61,11.33,0.28,2.47,127160.67,147172.0025
000552.SZ,20150520,11.56,11.86,11.5,11.58,11.61,-0.03,-0.26,151822.15,178070.7752
000552.SZ,20150521,11.58,12.09,11.53,12.04,11.58,0.46,3.97,191759.62,226759.0344
000552.SZ,20150522,12.04,12.29,11.86,12.23,12.04,0.19,1.58,236467.2,286313.9257
000552.SZ,20150525,12.17,12.49,12.17,12.43,12.23,0.2,1.64,262675.87,324611.5174
000552.SZ,20150526,12.45,12.76,12.3,12.68,12.43,0.25,2.01,323927.0,403122.8848
000552.SZ,20150527,12.59,13.95,12.54,13.95,12.68,1.27,10.02,305759.14,408423.0639
000552.SZ,20150528,14.31,15.25,14.1,14.3,13.95,0.35,2.51,722004.94,1048909.8544
000552.SZ,20150529,13.95,14.6,13.48,13.98,14.3,-0.32,-2.24,347347.05,489738.6598
000552.SZ,20150601,14.15,15.38,13.88,15.38,13.98,1.4,10.01,451062.21,667141.1511
000552.SZ,20150602,15.6,16.25,14.99,15.75,15.38,0.37,2.41,464520.65,729269.7491
000552.SZ,20150603,15.5,15.68,14.88,15.2,15.75,-0.55,-3.49,287764.68,437489.9839
000552.SZ,20150604,15.18,16.15,14.18,16.08,15.2,0.88,5.79,356160.81,541754.6245
000552.SZ,20150605,16.26,16.95,15.68,16.06,16.08,-0.02,-0.12,364800.27,591703.1299
000552.SZ,20150608,15.8,16.27,15.3,15.68,16.06,-0.38,-2.37,226842.13,356495.4431
000552.SZ,20150609,15.71,16.36,15.16,15.96,15.68,0.28,1.79,323331.39,511466.4435
000552.SZ,20150610,15.45,15.9,15.25,15.55,15.96,-0.41,-2.57,180776.58,282145.0794
000552.SZ,20150611,15.4,15.42,14.9,15.42,15.52,-0.1,-0.64,160522.96,244516.5574
000552.SZ,20150612,15.4,15.9,15.31,15.51,15.42,0.09,0.58,197125.57,308734.7315
