ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20140516,2.83,2.85,2.8,2.83,2.83,0.0,0.0,71783.19,20224.385
600169.SH,20140519,2.83,2.84,2.78,2.79,2.83,-0.04,-1.41,80341.28,22470.733
600169.SH,20140520,2.8,2.82,2.79,2.79,2.79,0.0,0.0,55255.98,15466.819
600169.SH,20140521,2.79,2.82,2.78,2.82,2.79,0.03,1.08,68150.48,19082.067
600169.SH,20140522,2.82,2.85,2.79,2.79,2.82,-0.03,-1.06,70735.78,19938.115
600169.SH,20140523,2.8,2.81,2.77,2.81,2.79,0.02,0.72,62260.77,17382.739
600169.SH,20140526,2.82,2.83,2.79,2.82,2.81,0.01,0.36,70403.62,19811.513
600169.SH,20140527,2.81,2.82,2.78,2.79,2.82,-0.03,-1.06,70062.66,19578.612
600169.SH,20140528,2.78,2.82,2.76,2.82,2.79,0.03,1.08,86212.88,24039.016
600169.SH,20140529,2.82,2.84,2.78,2.79,2.82,-0.03,-1.06,65724.5,18438.43
600169.SH,20140530,2.79,2.81,2.77,2.8,2.79,0.01,0.36,57147.05,15956.666
600169.SH,20140603,2.8,2.81,2.78,2.78,2.8,-0.02,-0.71,53193.49,14853.24
600169.SH,20140604,2.77,2.78,2.74,2.75,2.78,-0.03,-1.08,72352.25,19941.63
600169.SH,20140605,2.74,2.77,2.73,2.77,2.75,0.02,0.73,46858.76,12887.793
600169.SH,20140606,2.77,2.78,2.73,2.75,2.77,-0.02,-0.72,41946.41,11522.067
600169.SH,20140609,2.74,2.75,2.7,2.71,2.75,-0.04,-1.45,75572.73,20586.462
600169.SH,20140610,2.72,2.75,2.71,2.74,2.71,0.03,1.11,55408.16,15131.933
600169.SH,20140611,2.74,2.75,2.72,2.75,2.74,0.01,0.37,51097.86,13979.596
600169.SH,20140612,2.75,2.78,2.73,2.76,2.75,0.01,0.36,72038.69,19904.146
600169.SH,20140613,2.77,2.82,2.75,2.81,2.76,0.05,1.81,161494.89,45046.637
600169.SH,20140616,2.8,2.82,2.78,2.82,2.81,0.01,0.36,97886.09,27428.655
600169.SH,20140617,2.82,2.82,2.77,2.77,2.82,-0.05,-1.77,62987.83,17548.748
600169.SH,20140618,2.78,2.79,2.73,2.74,2.77,-0.03,-1.08,70731.64,19446.591
600169.SH,20140619,2.76,2.84,2.72,2.73,2.74,-0.01,-0.37,145815.48,40542.721
600169.SH,20140620,2.73,2.76,2.71,2.76,2.73,0.03,1.1,56398.44,15462.663
600169.SH,20140623,2.76,2.76,2.72,2.73,2.76,-0.03,-1.09,69824.24,19130.882
600169.SH,20140624,2.73,2.76,2.71,2.75,2.73,0.02,0.73,69969.16,19162.614
600169.SH,20140625,2.75,2.75,2.72,2.72,2.75,-0.03,-1.09,43453.8,11854.901
600169.SH,20140626,2.73,2.75,2.73,2.74,2.72,0.02,0.74,50759.82,13902.997
600169.SH,20140627,2.74,2.82,2.73,2.78,2.74,0.04,1.46,145447.31,40354.051
600169.SH,20140630,2.78,2.87,2.76,2.84,2.78,0.06,2.16,299065.19,84708.897
600169.SH,20140701,2.83,2.84,2.8,2.83,2.84,-0.01,-0.35,111783.95,31485.248
600169.SH,20140702,2.82,2.93,2.81,2.88,2.83,0.05,1.77,281698.17,81073.125
600169.SH,20140703,2.86,2.89,2.83,2.88,2.88,0.0,0.0,171476.1,49086.668
600169.SH,20140704,2.96,3.17,2.95,3.03,2.88,0.15,5.21,1203906.91,374844.539
600169.SH,20140707,3.2,3.27,3.02,3.1,3.03,0.07,2.31,1068099.06,334281.553
600169.SH,20140708,3.01,3.11,2.99,3.07,3.1,-0.03,-0.97,549529.49,166920.637
600169.SH,20140709,3.06,3.14,2.97,2.98,3.07,-0.09,-2.93,567468.39,173196.953
600169.SH,20140710,2.96,3.07,2.94,3.04,2.98,0.06,2.01,433170.98,130091.312
600169.SH,20140711,3.04,3.34,3.03,3.34,3.04,0.3,9.87,1373152.04,449347.552
600169.SH,20140714,3.43,3.67,3.36,3.67,3.34,0.33,9.88,2225968.24,777603.901
600169.SH,20140715,3.81,3.81,3.48,3.49,3.67,-0.18,-4.9,1991447.57,714351.138
600169.SH,20140716,3.5,3.54,3.34,3.38,3.49,-0.11,-3.15,1125811.17,387329.236
600169.SH,20140717,3.42,3.72,3.41,3.57,3.38,0.19,5.62,1675851.53,597136.163
600169.SH,20140718,3.44,3.57,3.42,3.46,3.57,-0.11,-3.08,830076.48,289017.992
600169.SH,20140721,3.46,3.53,3.38,3.43,3.46,-0.03,-0.87,708137.1,243703.411
600169.SH,20140722,3.4,3.66,3.37,3.59,3.43,0.16,4.66,1361083.18,482576.715
600169.SH,20140723,3.53,3.63,3.43,3.51,3.59,-0.08,-2.23,1049507.54,369535.082
600169.SH,20140724,3.48,3.5,3.37,3.42,3.51,-0.09,-2.56,642410.63,220439.423
600169.SH,20140725,3.4,3.47,3.38,3.43,3.42,0.01,0.29,391917.1,133954.523
600169.SH,20140728,3.46,3.52,3.44,3.48,3.43,0.05,1.46,695658.08,242215.453
600169.SH,20140729,3.47,3.65,3.44,3.54,3.48,0.06,1.72,861235.72,304410.006
600169.SH,20140730,3.51,3.58,3.46,3.52,3.54,-0.02,-0.57,610124.78,215005.222
600169.SH,20140731,3.63,3.7,3.5,3.52,3.51,0.01,0.28,697385.78,247943.532
600169.SH,20140801,3.47,3.5,3.42,3.44,3.52,-0.08,-2.27,521102.6,180464.19
600169.SH,20140804,3.47,3.61,3.47,3.58,3.44,0.14,4.07,906894.63,323029.941
600169.SH,20140805,3.6,3.61,3.53,3.56,3.58,-0.02,-0.56,526244.36,187191.024
600169.SH,20140806,3.55,3.6,3.5,3.58,3.56,0.02,0.56,461546.13,164055.765
600169.SH,20140807,3.57,3.58,3.52,3.54,3.58,-0.04,-1.12,429555.59,152236.44
600169.SH,20140808,3.53,3.57,3.5,3.51,3.54,-0.03,-0.85,302034.93,106473.942
600169.SH,20140811,3.51,3.62,3.48,3.58,3.51,0.07,1.99,555102.73,198366.183
600169.SH,20140812,3.57,3.6,3.53,3.6,3.58,0.02,0.56,427713.2,152524.641
600169.SH,20140813,3.64,3.65,3.52,3.55,3.6,-0.05,-1.39,433127.52,154538.85
600169.SH,20140814,3.53,3.59,3.48,3.49,3.55,-0.06,-1.69,506623.53,178989.484
600169.SH,20140815,3.49,3.53,3.47,3.53,3.49,0.04,1.15,336640.04,117780.569
600169.SH,20140818,3.55,3.62,3.53,3.58,3.53,0.05,1.42,546024.56,195533.081
600169.SH,20140819,3.58,3.6,3.5,3.56,3.58,-0.02,-0.56,410973.45,145574.332
600169.SH,20140820,3.55,3.76,3.52,3.64,3.56,0.08,2.25,1041531.37,380385.452
600169.SH,20140821,3.61,3.69,3.55,3.69,3.64,0.05,1.37,844179.3,305691.79
600169.SH,20140822,3.68,3.74,3.64,3.68,3.69,-0.01,-0.27,592078.91,218029.179
600169.SH,20140825,3.75,3.79,3.63,3.64,3.68,-0.04,-1.09,578476.52,214032.751
600169.SH,20140826,3.61,3.64,3.51,3.54,3.64,-0.1,-2.75,472265.44,168385.283
600169.SH,20140827,3.54,3.58,3.53,3.54,3.54,0.0,0.0,212082.99,75255.35
600169.SH,20140828,3.55,3.56,3.4,3.41,3.54,-0.13,-3.67,377182.24,130823.954
600169.SH,20140829,3.4,3.45,3.39,3.45,3.41,0.04,1.17,206911.53,70868.128
600169.SH,20140901,3.44,3.49,3.42,3.49,3.45,0.04,1.16,243129.45,84338.61
600169.SH,20140902,3.49,3.55,3.47,3.54,3.49,0.05,1.43,332240.87,116675.026
600169.SH,20140903,3.55,3.58,3.52,3.56,3.54,0.02,0.57,381895.53,135888.692
600169.SH,20140904,3.56,3.68,3.53,3.62,3.56,0.06,1.69,644265.52,232789.799
600169.SH,20140905,3.64,3.72,3.58,3.72,3.62,0.1,2.76,888835.0,325315.086
600169.SH,20140909,3.7,3.73,3.65,3.71,3.72,-0.01,-0.27,676462.73,250029.908
600169.SH,20140910,3.72,4.08,3.7,4.08,3.71,0.37,9.97,1659245.44,667716.272
600169.SH,20140911,4.09,4.3,4.01,4.11,4.08,0.03,0.74,2611970.54,1083854.23
600169.SH,20140912,4.02,4.2,3.98,4.12,4.11,0.01,0.24,1188727.0,486693.281
600169.SH,20140915,4.15,4.25,4.08,4.18,4.12,0.06,1.46,1060259.02,440397.746
600169.SH,20140916,4.19,4.19,3.97,3.98,4.18,-0.2,-4.78,1077358.94,439721.392
600169.SH,20140917,4.01,4.14,3.93,4.07,3.98,0.09,2.26,753965.42,305271.918
600169.SH,20140918,4.02,4.11,4.0,4.08,4.07,0.01,0.25,616867.77,249655.353
600169.SH,20140919,4.1,4.14,4.03,4.08,4.08,0.0,0.0,564694.98,230446.623
600169.SH,20140922,4.05,4.07,3.93,3.94,4.08,-0.14,-3.43,597179.89,238162.035
600169.SH,20140923,3.93,4.04,3.9,4.0,3.94,0.06,1.52,485665.67,192769.381
600169.SH,20140924,4.03,4.13,4.0,4.1,4.0,0.1,2.5,791613.26,324231.439
600169.SH,20140925,4.1,4.46,4.08,4.22,4.1,0.12,2.93,1400317.49,595924.454
600169.SH,20140926,4.15,4.23,4.12,4.15,4.22,-0.07,-1.66,585084.68,243547.443
600169.SH,20140929,4.17,4.24,4.16,4.23,4.15,0.08,1.93,640917.51,269471.423
600169.SH,20140930,4.21,4.37,4.21,4.29,4.23,0.06,1.42,641889.95,275755.718
600169.SH,20141008,4.3,4.51,4.29,4.47,4.29,0.18,4.2,1003401.95,443873.446
600169.SH,20141009,4.49,4.5,4.36,4.44,4.47,-0.03,-0.67,753844.5,332765.936
600169.SH,20141010,4.41,4.42,4.31,4.38,4.44,-0.06,-1.35,517786.64,226054.856
600169.SH,20141013,4.39,4.4,4.26,4.37,4.38,-0.01,-0.23,445004.81,192927.71
600169.SH,20141014,4.37,4.52,4.36,4.4,4.37,0.03,0.69,703490.17,312699.597
600169.SH,20141015,4.42,4.47,4.3,4.34,4.4,-0.06,-1.36,537564.06,234208.843
600169.SH,20141016,4.34,4.71,4.27,4.44,4.34,0.1,2.3,1336782.61,607185.589
600169.SH,20141017,4.35,4.43,4.25,4.33,4.44,-0.11,-2.48,743885.88,322675.969
600169.SH,20141020,4.33,4.41,4.31,4.4,4.33,0.07,1.62,441584.35,192469.001
600169.SH,20141021,4.42,4.58,4.4,4.44,4.4,0.04,0.91,684668.56,307905.835
600169.SH,20141022,4.42,4.57,4.38,4.47,4.44,0.03,0.68,592451.16,264322.72
600169.SH,20141023,4.44,4.67,4.35,4.49,4.47,0.02,0.45,897640.21,404793.706
600169.SH,20141024,4.56,4.94,4.51,4.84,4.49,0.35,7.8,2631800.5,1272510.53
600169.SH,20141027,4.7,5.12,4.65,5.06,4.84,0.22,4.55,2063206.44,1001589.426
600169.SH,20141028,5.0,5.57,4.94,5.57,5.06,0.51,10.08,2480663.66,1303933.701
600169.SH,20141029,5.64,5.98,5.55,5.68,5.57,0.11,1.97,3151770.84,1800269.506
600169.SH,20141030,5.57,5.87,5.52,5.6,5.68,-0.08,-1.41,2028742.98,1149576.776
600169.SH,20141031,5.57,5.64,5.25,5.39,5.6,-0.21,-3.75,1523162.75,830547.122
600169.SH,20141103,5.35,5.63,5.32,5.59,5.39,0.2,3.71,1279976.35,707207.319
600169.SH,20141104,5.63,5.8,5.55,5.63,5.59,0.04,0.72,1571964.4,891656.184
600169.SH,20141105,5.58,5.58,5.36,5.4,5.63,-0.23,-4.09,925100.32,503894.539
600169.SH,20141106,5.48,5.61,5.43,5.48,5.4,0.08,1.48,698673.41,384859.392
600169.SH,20141107,5.46,5.51,5.14,5.22,5.48,-0.26,-4.74,1221527.0,649994.974
600169.SH,20141110,5.22,5.33,5.12,5.28,5.22,0.06,1.15,694804.52,364232.527
600169.SH,20141111,5.32,5.34,5.04,5.09,5.28,-0.19,-3.6,748308.47,385466.124
600169.SH,20141112,5.09,5.6,5.09,5.55,5.09,0.46,9.04,1357177.71,732898.261
600169.SH,20141113,5.49,5.54,5.35,5.39,5.55,-0.16,-2.88,886761.56,480960.794
600169.SH,20141114,5.34,5.52,5.21,5.34,5.39,-0.05,-0.93,756498.14,406226.41
600169.SH,20141117,5.34,5.75,5.34,5.54,5.34,0.2,3.75,1145116.08,635983.455
600169.SH,20141118,5.54,5.64,5.44,5.55,5.54,0.01,0.18,681095.59,375819.177
600169.SH,20141119,5.57,5.6,5.45,5.47,5.55,-0.08,-1.44,444205.08,244398.886
600169.SH,20141120,5.47,5.9,5.42,5.6,5.47,0.13,2.38,1020736.87,578753.25
600169.SH,20141121,5.57,5.71,5.56,5.65,5.6,0.05,0.89,588424.97,331845.524
600169.SH,20141124,5.78,5.95,5.67,5.85,5.65,0.2,3.54,1300649.39,757989.588
600169.SH,20141125,5.83,6.44,5.78,6.44,5.85,0.59,10.09,1877014.96,1171539.733
600169.SH,20141126,6.55,6.69,6.3,6.36,6.44,-0.08,-1.24,1777223.9,1147922.68
600169.SH,20141127,6.42,6.42,6.21,6.35,6.36,-0.01,-0.16,1083372.63,681313.658
600169.SH,20141128,6.3,6.8,6.2,6.58,6.35,0.23,3.62,1393595.68,895082.495
600169.SH,20141201,6.51,6.68,6.35,6.37,6.58,-0.21,-3.19,917497.98,595407.665
600169.SH,20141202,6.37,6.48,6.3,6.39,6.37,0.02,0.31,860782.54,549585.737
600169.SH,20141203,6.39,6.59,6.21,6.34,6.39,-0.05,-0.78,1175533.82,746555.2
600169.SH,20141204,6.34,6.52,6.26,6.43,6.34,0.09,1.42,1183685.56,757881.285
600169.SH,20141205,6.43,6.45,5.86,6.15,6.43,-0.28,-4.35,1229892.29,761398.215
600169.SH,20141208,6.1,6.55,5.96,6.39,6.15,0.24,3.9,1326246.89,842775.333
600169.SH,20141209,6.35,6.7,6.01,6.07,6.39,-0.32,-5.01,1750398.87,1127223.921
600169.SH,20141210,6.03,6.24,5.99,6.24,6.07,0.17,2.8,838219.9,514944.37
600169.SH,20141211,6.24,6.45,6.16,6.39,6.24,0.15,2.4,821608.05,520447.271
600169.SH,20141212,6.5,6.93,6.43,6.87,6.39,0.48,7.51,1930275.59,1294432.136
600169.SH,20141215,6.78,7.2,6.69,7.08,6.87,0.21,3.06,1755928.66,1232402.114
600169.SH,20141216,7.05,7.25,6.81,6.99,7.08,-0.09,-1.27,1555808.59,1092230.185
600169.SH,20141217,6.92,7.23,6.75,7.01,6.99,0.02,0.29,1360426.11,956081.658
600169.SH,20141218,7.06,7.45,6.88,7.28,7.01,0.27,3.85,1641374.0,1175877.954
600169.SH,20141219,7.4,8.01,7.18,8.01,7.28,0.73,10.03,2663568.97,2085463.975
600169.SH,20141222,8.81,8.81,7.69,7.95,8.01,-0.06,-0.75,4025241.64,3441095.65
600169.SH,20141223,7.81,8.0,7.16,7.21,7.95,-0.74,-9.31,2898313.28,2138249.942
600169.SH,20141224,7.0,7.18,6.82,7.0,7.21,-0.21,-2.91,1221154.25,855142.013
600169.SH,20141225,7.16,7.7,7.07,7.7,7.0,0.7,10.0,1944314.71,1449597.099
600169.SH,20141226,7.77,8.15,7.38,7.78,7.7,0.08,1.04,2451208.15,1900332.774
600169.SH,20141229,7.7,8.05,7.5,7.88,7.78,0.1,1.29,1517753.66,1192499.956
600169.SH,20141230,7.78,8.67,7.65,8.67,7.88,0.79,10.03,2331441.87,1916918.804
600169.SH,20141231,8.9,9.38,8.41,8.72,8.67,0.05,0.58,3186826.29,2842731.451
600169.SH,20150105,8.75,8.76,8.33,8.66,8.72,-0.06,-0.69,1823676.96,1561047.658
600169.SH,20150106,8.52,8.88,8.42,8.73,8.66,0.07,0.81,1679685.11,1457171.739
600169.SH,20150107,8.73,8.77,8.45,8.59,8.73,-0.14,-1.6,1099574.53,942350.108
600169.SH,20150108,8.52,8.53,7.9,7.91,8.59,-0.68,-7.92,1537581.07,1254254.584
600169.SH,20150109,7.81,8.24,7.76,7.91,7.91,0.0,0.0,974259.96,780108.019
600169.SH,20150112,7.85,7.85,7.37,7.5,7.91,-0.41,-5.18,889187.05,669423.935
600169.SH,20150113,7.45,7.68,7.43,7.59,7.5,0.09,1.2,454079.09,343411.497
600169.SH,20150114,7.62,7.64,7.2,7.25,7.59,-0.34,-4.48,641678.58,473175.034
600169.SH,20150115,7.29,7.84,7.24,7.71,7.25,0.46,6.34,895546.51,677665.224
600169.SH,20150116,7.66,8.23,7.56,7.92,7.71,0.21,2.72,1179234.51,936038.887
600169.SH,20150119,7.14,7.68,7.13,7.15,7.92,-0.77,-9.72,1066440.96,779927.158
600169.SH,20150120,7.2,7.54,7.2,7.44,7.15,0.29,4.06,744773.88,551345.224
600169.SH,20150121,7.47,7.78,7.4,7.64,7.44,0.2,2.69,933796.1,709246.64
600169.SH,20150122,7.62,7.82,7.52,7.75,7.64,0.11,1.44,883813.93,677513.864
600169.SH,20150123,7.72,7.83,7.55,7.59,7.75,-0.16,-2.06,730864.86,561371.766
600169.SH,20150126,7.59,7.72,7.55,7.66,7.59,0.07,0.92,525052.4,399647.281
600169.SH,20150127,7.67,8.1,7.6,8.08,7.66,0.42,5.48,1419821.34,1114259.763
600169.SH,20150128,8.0,8.15,7.87,7.94,8.08,-0.14,-1.73,1055988.53,844870.352
600169.SH,20150129,7.85,8.06,7.77,7.85,7.94,-0.09,-1.13,659683.14,522436.405
600169.SH,20150130,7.88,7.92,7.41,7.46,7.85,-0.39,-4.97,767868.32,581884.406
600169.SH,20150202,7.28,7.28,7.07,7.13,7.46,-0.33,-4.42,517972.82,371196.42
600169.SH,20150203,7.16,7.26,7.09,7.24,7.13,0.11,1.54,388870.31,278879.327
600169.SH,20150204,7.25,7.46,7.16,7.3,7.24,0.06,0.83,477729.55,349156.007
600169.SH,20150205,7.4,7.43,7.08,7.11,7.3,-0.19,-2.6,467605.4,336671.774
600169.SH,20150206,7.1,7.14,6.6,6.65,7.11,-0.46,-6.47,596480.28,408090.561
600169.SH,20150209,6.63,6.69,6.36,6.63,6.65,-0.02,-0.3,348735.55,228611.297
600169.SH,20150210,6.61,6.98,6.58,6.92,6.63,0.29,4.37,399431.83,273364.465
600169.SH,20150211,6.92,7.11,6.85,6.9,6.92,-0.02,-0.29,310665.23,215945.621
600169.SH,20150212,6.9,7.19,6.87,7.03,6.9,0.13,1.88,361662.35,254761.777
600169.SH,20150213,7.14,7.14,7.02,7.05,7.03,0.02,0.28,329443.92,232715.283
600169.SH,20150216,7.05,7.11,7.02,7.04,7.05,-0.01,-0.14,322129.75,227284.075
600169.SH,20150217,7.09,7.13,7.02,7.04,7.04,0.0,0.0,269040.82,189836.128
600169.SH,20150225,7.11,7.28,7.05,7.17,7.04,0.13,1.85,443784.54,319228.362
600169.SH,20150226,7.17,7.55,7.09,7.5,7.17,0.33,4.6,771329.34,570430.922
600169.SH,20150227,7.49,7.62,7.41,7.47,7.5,-0.03,-0.4,563466.76,423930.056
600169.SH,20150302,7.47,7.59,7.44,7.5,7.47,0.03,0.4,482837.15,361820.768
600169.SH,20150303,7.5,7.52,7.26,7.34,7.5,-0.16,-2.13,566667.32,418171.824
600169.SH,20150304,7.32,7.4,7.23,7.29,7.34,-0.05,-0.68,410207.23,299077.167
600169.SH,20150305,7.29,7.46,7.06,7.36,7.29,0.07,0.96,720348.32,519350.051
600169.SH,20150306,7.29,7.43,7.25,7.27,7.36,-0.09,-1.22,440691.85,322934.932
600169.SH,20150309,7.23,7.25,7.1,7.23,7.27,-0.04,-0.55,363046.2,260139.326
600169.SH,20150310,7.27,7.3,7.18,7.2,7.23,-0.03,-0.41,296164.93,214075.538
600169.SH,20150311,7.22,7.28,7.15,7.23,7.2,0.03,0.42,331830.71,239503.68
600169.SH,20150312,7.25,7.26,7.13,7.2,7.23,-0.03,-0.41,357492.85,256969.315
600169.SH,20150313,7.2,7.4,7.2,7.3,7.2,0.1,1.39,480492.92,350946.486
600169.SH,20150316,7.35,7.43,7.32,7.41,7.3,0.11,1.51,554968.38,409867.335
600169.SH,20150317,7.45,7.87,7.45,7.71,7.41,0.3,4.05,1205364.52,923864.958
600169.SH,20150318,7.72,7.95,7.7,7.94,7.71,0.23,2.98,1146805.55,898661.528
600169.SH,20150319,7.94,8.3,7.76,8.06,7.94,0.12,1.51,1433341.2,1159347.088
600169.SH,20150320,8.02,8.09,7.87,7.91,8.06,-0.15,-1.86,925196.65,734413.058
600169.SH,20150323,7.9,8.1,7.89,8.02,7.91,0.11,1.39,955915.23,766193.732
600169.SH,20150324,8.02,8.05,7.63,7.87,8.02,-0.15,-1.87,1064194.77,833971.095
600169.SH,20150325,7.8,7.99,7.7,7.86,7.87,-0.01,-0.13,903444.08,703624.922
600169.SH,20150326,7.86,8.4,7.75,8.35,7.86,0.49,6.23,2007980.66,1648513.742
600169.SH,20150327,8.35,8.35,8.1,8.17,8.35,-0.18,-2.16,985877.07,807949.083
600169.SH,20150330,8.2,8.78,8.2,8.6,8.17,0.43,5.26,1862686.25,1593854.978
600169.SH,20150331,8.67,8.68,8.3,8.33,8.6,-0.27,-3.14,1207808.83,1019396.53
600169.SH,20150401,8.3,8.42,8.25,8.37,8.33,0.04,0.48,824674.74,686755.078
600169.SH,20150402,8.39,8.49,8.25,8.35,8.37,-0.02,-0.24,907493.5,756741.623
600169.SH,20150403,8.3,8.39,8.2,8.38,8.35,0.03,0.36,976114.35,807987.529
600169.SH,20150407,8.45,8.55,8.35,8.46,8.38,0.08,0.95,1054415.81,889996.02
600169.SH,20150408,8.46,8.89,8.4,8.75,8.46,0.29,3.43,1841041.57,1601550.744
600169.SH,20150409,8.69,8.7,8.05,8.31,8.75,-0.44,-5.03,1129144.98,945308.907
600169.SH,20150410,8.27,9.1,8.15,8.91,8.31,0.6,7.22,1826551.03,1578196.769
600169.SH,20150413,8.92,9.8,8.7,9.8,8.91,0.89,9.99,2902856.57,2720512.769
600169.SH,20150414,10.09,10.55,9.78,9.91,9.8,0.11,1.12,3510113.52,3551875.037
600169.SH,20150415,9.77,10.5,9.51,9.98,9.91,0.07,0.71,2384902.98,2399323.451
600169.SH,20150416,9.77,10.3,9.49,9.96,9.98,-0.02,-0.2,1627287.92,1623825.16
600169.SH,20150417,10.04,10.96,10.0,10.85,9.96,0.89,8.94,2877091.15,3030455.76
600169.SH,20150420,10.67,11.62,10.29,10.67,10.85,-0.18,-1.66,3426909.61,3735080.88
600169.SH,20150421,10.53,10.66,9.62,10.22,10.67,-0.45,-4.22,1975083.01,2002313.428
600169.SH,20150422,10.22,10.6,10.04,10.35,10.22,0.13,1.27,1413412.43,1467956.571
600169.SH,20150423,10.42,10.95,10.42,10.67,10.35,0.32,3.09,1645996.39,1758321.027
600169.SH,20150424,10.41,10.64,10.01,10.34,10.67,-0.33,-3.09,1455447.59,1501811.33
600169.SH,20150427,10.35,10.74,10.1,10.58,10.34,0.24,2.32,1762041.52,1832717.422
600169.SH,20150428,10.51,10.51,9.97,10.0,10.58,-0.58,-5.48,1306440.09,1328915.727
600169.SH,20150429,9.82,10.25,9.82,10.06,10.0,0.06,0.6,772239.49,778188.619
600169.SH,20150430,10.1,10.24,9.92,9.98,10.06,-0.08,-0.8,715133.82,718805.944
600169.SH,20150504,9.98,10.6,9.95,10.41,9.98,0.43,4.31,1286135.03,1330089.111
600169.SH,20150512,11.45,11.45,10.7,11.01,10.41,0.6,5.76,2568926.07,2850508.411
600169.SH,20150513,11.05,12.11,11.05,12.11,11.01,1.1,9.99,1352197.23,1594204.162
600169.SH,20150514,12.5,12.75,11.47,11.62,12.11,-0.49,-4.05,2286386.85,2719862.268
600169.SH,20150515,11.45,11.45,10.91,11.0,11.62,-0.62,-5.34,1320020.79,1469980.919
600169.SH,20150518,10.8,11.3,10.67,10.88,11.0,-0.12,-1.09,940378.85,1031445.506
600169.SH,20150519,10.88,11.33,10.88,11.15,10.88,0.27,2.48,990776.76,1101616.987
600169.SH,20150520,11.15,11.3,11.03,11.05,11.15,-0.1,-0.9,1299720.65,1449623.894
600169.SH,20150521,11.04,11.25,10.8,11.19,11.05,0.14,1.27,1261127.18,1391854.49
600169.SH,20150522,11.28,11.5,11.12,11.44,11.19,0.25,2.23,1503755.4,1702075.995
600169.SH,20150525,11.55,12.29,11.55,12.14,11.44,0.7,6.12,1900136.16,2267989.161
600169.SH,20150526,12.16,13.21,11.89,12.83,12.14,0.69,5.68,2144612.01,2690365.106
600169.SH,20150527,12.75,12.98,12.41,12.56,12.83,-0.27,-2.1,1537184.76,1946223.583
600169.SH,20150528,12.56,12.94,11.3,11.3,12.56,-1.26,-10.03,1720194.13,2102303.958
600169.SH,20150529,11.28,11.72,10.21,11.09,11.3,-0.21,-1.86,1231204.14,1365014.578
600169.SH,20150601,11.2,11.75,11.11,11.69,11.09,0.6,5.41,1082678.09,1236059.313
600169.SH,20150602,11.58,11.96,11.48,11.94,11.69,0.25,2.14,1255359.57,1472905.526
600169.SH,20150603,12.0,12.76,11.94,12.47,11.94,0.53,4.44,1640310.27,2034408.264
600169.SH,20150604,12.35,12.39,11.22,12.17,12.47,-0.3,-2.41,1252051.94,1495640.101
600169.SH,20150605,12.36,13.39,12.22,13.39,12.17,1.22,10.02,2434914.52,3117819.746
600169.SH,20150608,13.78,13.78,12.75,12.91,13.39,-0.48,-3.58,2238309.69,2941298.221
600169.SH,20150609,12.88,13.27,12.51,12.78,12.91,-0.13,-1.01,1311779.94,1680246.741
600169.SH,20150610,12.6,12.79,12.29,12.63,12.78,-0.15,-1.17,894776.19,1128606.747
600169.SH,20150611,12.63,12.88,12.45,12.7,12.63,0.07,0.55,842052.99,1066329.064
600169.SH,20150612,12.7,13.0,12.48,12.84,12.7,0.14,1.1,1273935.92,1620872.451
600169.SH,20150615,12.84,12.96,12.51,12.53,12.84,-0.31,-2.41,1119592.02,1423316.884
600169.SH,20150616,12.35,12.48,11.35,11.57,12.53,-0.96,-7.66,965153.85,1155348.412
600169.SH,20150617,11.53,11.88,10.85,11.8,11.57,0.23,1.99,835281.46,954678.086
600169.SH,20150618,11.81,12.15,11.14,11.21,11.8,-0.59,-5.0,744451.4,874628.382
600169.SH,20150619,11.09,11.22,10.09,10.09,11.21,-1.12,-9.99,785891.45,834463.057
600169.SH,20150623,10.09,10.35,9.1,10.3,10.09,0.21,2.08,760711.66,754093.778
600169.SH,20150624,10.41,10.59,10.26,10.56,10.3,0.26,2.52,800155.92,836290.907
600169.SH,20150625,10.62,10.96,10.1,10.34,10.56,-0.22,-2.08,853921.11,913858.592
600169.SH,20150626,9.9,10.15,9.31,9.31,10.34,-1.03,-9.96,829555.6,798056.551
600169.SH,20150629,9.65,9.79,8.38,8.38,9.31,-0.93,-9.99,930794.52,819161.028
600169.SH,20150630,8.27,8.95,7.54,8.9,8.38,0.52,6.21,1210450.61,994417.094
600169.SH,20150701,8.69,9.09,8.01,8.02,8.9,-0.88,-9.89,889439.49,769583.534
600169.SH,20150702,8.07,8.3,7.22,7.22,8.02,-0.8,-9.98,915043.3,692603.613
600169.SH,20150703,6.99,7.28,6.5,6.5,7.22,-0.72,-9.97,951354.11,633637.867
600169.SH,20150706,7.14,7.14,5.85,6.29,6.5,-0.21,-3.23,1395666.44,889558.657
600169.SH,20150707,6.0,6.09,5.66,5.66,6.29,-0.63,-10.02,761849.59,437864.467
600169.SH,20150708,5.09,5.8,5.09,5.09,5.66,-0.57,-10.07,2529600.69,1350597.213
600169.SH,20150709,4.9,5.6,4.88,5.6,5.09,0.51,10.02,972474.08,525162.75
600169.SH,20150710,6.0,6.16,5.77,6.16,5.6,0.56,10.0,643241.58,391434.061
600169.SH,20150713,6.67,6.78,6.45,6.78,6.16,0.62,10.06,1057393.04,706207.9
600169.SH,20150714,7.0,7.43,6.79,7.05,6.78,0.27,3.98,1663090.91,1181978.626
