ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20140901,11.45,12.5,11.38,12.5,11.36,1.14,10.04,475531.8,574037.109
600490.SH,20140902,12.81,13.59,12.81,13.26,12.5,0.76,6.08,654086.71,862689.924
600490.SH,20140903,13.31,14.37,13.31,14.33,13.26,1.07,8.07,621667.71,868844.201
600490.SH,20140905,14.47,14.62,13.65,14.01,14.33,-0.32,-2.23,455173.01,646451.387
600490.SH,20140909,13.9,14.5,13.89,14.15,14.01,0.14,1.0,287368.66,407531.487
600490.SH,20140910,14.3,14.5,14.05,14.17,14.15,0.02,0.14,239333.11,341093.876
600490.SH,20140911,14.18,15.0,13.88,14.99,14.17,0.82,5.79,407784.3,584184.784
600490.SH,20140912,15.07,15.79,15.07,15.44,14.99,0.45,3.0,428172.87,661512.907
600490.SH,20140915,15.38,15.65,15.0,15.26,15.44,-0.18,-1.17,235198.87,357958.637
600490.SH,20140916,15.1,15.55,14.62,14.77,15.26,-0.49,-3.21,234622.44,355943.967
600490.SH,20140917,14.81,15.05,14.21,14.79,14.77,0.02,0.14,163337.73,239437.665
600490.SH,20140918,14.81,15.84,14.51,15.79,14.79,1.0,6.76,260717.98,394718.231
600490.SH,20140919,15.8,16.18,15.14,15.17,15.79,-0.62,-3.93,368871.7,574489.244
600490.SH,20140922,14.94,15.3,14.7,15.19,15.17,0.02,0.13,210787.87,315863.621
600490.SH,20140923,15.19,15.44,14.92,15.19,15.19,0.0,0.0,151857.57,231686.259
600490.SH,20140924,15.19,15.47,15.0,15.24,15.19,0.05,0.33,174972.04,266654.378
600490.SH,20140925,15.36,16.0,15.36,15.71,15.24,0.47,3.08,251050.46,395744.961
600490.SH,20140926,15.8,17.28,15.8,17.07,15.71,1.36,8.66,418061.33,693357.424
600490.SH,20140929,17.07,17.49,16.55,16.89,17.07,-0.18,-1.05,279358.81,475099.451
600490.SH,20140930,17.0,17.35,16.86,17.04,16.89,0.15,0.89,157609.39,268702.153
600490.SH,20141008,17.1,17.39,16.85,17.11,17.04,0.07,0.41,143148.58,244567.803
600490.SH,20141009,17.1,17.27,16.86,16.97,17.11,-0.14,-0.82,122486.12,208711.882
600490.SH,20141010,16.95,17.05,16.59,16.81,16.97,-0.16,-0.94,127454.9,214414.333
600490.SH,20141013,16.8,17.8,16.6,17.44,16.81,0.63,3.75,172535.69,296892.62
600490.SH,20141014,17.3,17.64,17.06,17.42,17.44,-0.02,-0.11,114102.84,197772.32
600490.SH,20141015,17.17,17.54,17.06,17.09,17.42,-0.33,-1.89,105133.29,181377.757
600490.SH,20141016,17.11,17.39,16.69,16.8,17.09,-0.29,-1.7,151242.88,258930.058
600490.SH,20141017,16.84,17.16,16.46,16.88,16.8,0.08,0.48,116559.49,196325.728
600490.SH,20141020,16.88,17.25,16.87,16.93,16.88,0.05,0.3,93204.61,158521.633
600490.SH,20141021,16.96,17.05,16.5,16.84,16.93,-0.09,-0.53,100408.62,168222.011
600490.SH,20141022,16.66,16.95,16.58,16.84,16.84,0.0,0.0,119064.42,199179.378
600490.SH,20141023,16.85,16.89,16.31,16.51,16.84,-0.33,-1.96,99541.97,164721.41
600490.SH,20141024,16.62,17.6,16.62,17.11,16.51,0.6,3.63,184870.08,315807.104
600490.SH,20141027,17.13,17.42,17.0,17.07,17.11,-0.04,-0.23,132990.72,228659.905
600490.SH,20141028,17.34,17.34,16.6,16.81,17.07,-0.26,-1.52,151788.26,255525.293
600490.SH,20141029,16.84,17.08,16.52,16.84,16.81,0.03,0.18,155761.79,260313.917
600490.SH,20141030,16.95,16.95,16.55,16.62,16.84,-0.22,-1.31,103604.09,173106.362
600490.SH,20141031,16.61,16.98,16.49,16.8,16.62,0.18,1.08,124843.67,209018.751
600490.SH,20141103,16.71,17.31,16.6,17.2,16.8,0.4,2.38,188553.46,323552.548
600490.SH,20141105,17.5,17.79,15.48,15.48,17.2,-1.72,-10.0,410885.28,652787.926
600490.SH,20141106,14.01,14.83,13.93,13.93,15.48,-1.55,-10.01,995221.28,1403558.441
600490.SH,20141107,13.51,13.7,12.7,13.23,13.93,-0.7,-5.03,971597.2,1273198.252
600490.SH,20141110,13.0,13.32,12.89,13.17,13.23,-0.06,-0.45,462432.64,606444.604
600490.SH,20141111,13.17,13.18,12.25,12.68,13.17,-0.49,-3.72,539797.86,681121.035
600490.SH,20141112,12.6,12.8,12.45,12.73,12.68,0.05,0.39,257249.66,324512.313
600490.SH,20141113,12.72,13.25,12.63,13.2,12.73,0.47,3.69,481946.3,628311.517
600490.SH,20141114,13.13,13.58,13.01,13.49,13.2,0.29,2.2,309149.52,411529.655
600490.SH,20141117,13.38,13.69,13.33,13.44,13.49,-0.05,-0.37,226158.3,305131.562
600490.SH,20141118,13.35,13.48,12.84,13.4,13.44,-0.04,-0.3,214604.72,283779.824
600490.SH,20141119,13.36,13.66,13.2,13.48,13.4,0.08,0.6,213411.67,288106.224
600490.SH,20141120,13.48,13.57,13.19,13.4,13.48,-0.08,-0.59,123953.69,166034.794
600490.SH,20141121,13.45,14.48,13.31,14.2,13.4,0.8,5.97,387090.55,536970.091
600490.SH,20141124,14.31,14.55,14.0,14.28,14.2,0.08,0.56,383278.39,545629.558
600490.SH,20141125,14.25,14.6,14.1,14.34,14.28,0.06,0.42,255870.27,366707.574
600490.SH,20141126,14.43,14.45,14.11,14.35,14.34,0.01,0.07,210000.69,299516.735
600490.SH,20141127,14.36,14.43,14.1,14.19,14.35,-0.16,-1.12,173499.36,246781.082
600490.SH,20141128,14.35,14.54,14.03,14.2,14.19,0.01,0.07,258217.7,369181.129
600490.SH,20141201,14.24,14.24,13.49,13.68,14.2,-0.52,-3.66,200185.88,274971.35
600490.SH,20141202,13.46,13.93,13.41,13.67,13.68,-0.01,-0.07,230827.17,315198.842
600490.SH,20141203,13.58,13.84,13.48,13.76,13.67,0.09,0.66,249317.7,341278.996
600490.SH,20141204,13.71,13.95,13.55,13.76,13.76,0.0,0.0,241203.62,330158.95
600490.SH,20141205,13.79,13.88,12.98,13.39,13.76,-0.37,-2.69,217158.83,292338.47
600490.SH,20141208,13.28,13.58,12.99,13.07,13.39,-0.32,-2.39,286545.09,377598.641
600490.SH,20141209,13.06,13.3,12.32,12.44,13.07,-0.63,-4.82,270118.74,345472.328
600490.SH,20141210,12.46,12.83,11.8,12.71,12.44,0.27,2.17,268268.81,332330.82
600490.SH,20141211,13.0,13.48,12.78,13.33,12.71,0.62,4.88,241599.35,319272.898
600490.SH,20141212,13.5,13.6,13.07,13.26,13.33,-0.07,-0.53,251216.38,333216.699
600490.SH,20141215,13.32,13.4,13.13,13.28,13.26,0.02,0.15,109886.54,145714.216
600490.SH,20141216,13.32,13.39,13.03,13.24,13.28,-0.04,-0.3,129407.8,170302.322
600490.SH,20141217,13.22,13.22,12.71,12.81,13.24,-0.43,-3.25,142214.98,182799.223
600490.SH,20141218,12.97,13.25,12.71,12.72,12.81,-0.09,-0.7,103854.4,133752.445
600490.SH,20141219,13.0,13.0,12.28,12.78,12.72,0.06,0.47,145836.17,183789.459
600490.SH,20141222,12.68,12.71,11.5,11.99,12.78,-0.79,-6.18,207108.87,245437.571
600490.SH,20141223,11.78,11.8,10.79,10.79,11.99,-1.2,-10.01,175610.26,196806.674
600490.SH,20150112,11.87,11.87,11.87,11.87,10.79,1.08,10.01,11582.92,13748.926
600490.SH,20150113,13.06,13.06,10.7,10.77,11.87,-1.1,-9.27,1322328.47,1532318.264
600490.SH,20150114,10.19,10.58,9.89,10.07,10.77,-0.7,-6.5,742037.92,750602.747
600490.SH,20150115,10.01,10.18,9.86,10.07,10.07,0.0,0.0,305069.19,306106.319
600490.SH,20150116,10.16,10.38,10.02,10.28,10.07,0.21,2.09,406356.69,414232.386
600490.SH,20150119,10.02,10.55,9.75,10.21,10.28,-0.07,-0.68,373548.39,381193.122
600490.SH,20150120,10.25,10.47,9.99,10.41,10.21,0.2,1.96,402646.08,413698.001
600490.SH,20150121,10.4,11.18,10.32,10.97,10.41,0.56,5.38,546447.55,594337.42
600490.SH,20150122,11.0,11.45,10.87,11.25,10.97,0.28,2.55,436464.31,489489.657
600490.SH,20150123,11.3,11.42,11.0,11.17,11.25,-0.08,-0.71,275647.0,307013.23
600490.SH,20150126,11.17,11.35,10.99,11.14,11.17,-0.03,-0.27,233991.96,260188.913
600490.SH,20150127,11.16,11.23,10.82,11.03,11.14,-0.11,-0.99,222874.15,245003.479
600490.SH,20150128,11.0,11.14,10.85,11.02,11.03,-0.01,-0.09,275431.26,303683.154
600490.SH,20150129,10.99,11.12,10.86,11.0,11.02,-0.02,-0.18,196921.45,216600.167
600490.SH,20150130,11.05,11.08,10.7,10.85,11.0,-0.15,-1.36,140802.04,153027.211
600490.SH,20150202,10.68,11.3,10.33,11.13,10.85,0.28,2.58,350964.46,385409.318
600490.SH,20150203,11.15,11.53,11.08,11.29,11.13,0.16,1.44,313092.64,353012.443
600490.SH,20150204,11.27,11.41,11.06,11.13,11.29,-0.16,-1.42,214553.86,240613.825
600490.SH,20150205,11.2,11.24,10.74,10.75,11.13,-0.38,-3.41,195555.91,213326.743
600490.SH,20150206,10.72,11.46,10.4,10.88,10.75,0.13,1.21,291004.91,317066.37
600490.SH,20150209,10.9,11.26,10.81,10.96,10.88,0.08,0.74,166090.45,182532.818
600490.SH,20150210,10.84,11.01,10.84,10.93,10.96,-0.03,-0.27,91269.26,99582.368
600490.SH,20150211,10.92,10.99,10.82,10.91,10.93,-0.02,-0.18,107948.3,117744.136
600490.SH,20150212,10.88,11.48,10.88,11.33,10.91,0.42,3.85,386388.23,433497.599
600490.SH,20150213,11.33,11.94,11.3,11.82,11.33,0.49,4.32,489077.74,569597.589
600490.SH,20150216,11.82,12.1,11.76,11.92,11.82,0.1,0.85,371499.36,442561.878
600490.SH,20150217,11.99,12.12,11.87,11.91,11.92,-0.01,-0.08,224997.73,269395.122
600490.SH,20150225,12.0,13.1,11.88,13.1,11.91,1.19,9.99,521531.03,661885.417
600490.SH,20150226,13.49,13.98,13.2,13.74,13.1,0.64,4.89,744611.14,1014693.88
600490.SH,20150227,13.56,13.75,13.2,13.5,13.74,-0.24,-1.75,426954.64,575692.669
600490.SH,20150302,13.68,14.24,13.53,13.65,13.5,0.15,1.11,705818.47,976077.619
600490.SH,20150303,13.68,14.15,13.66,13.67,13.65,0.02,0.15,570177.39,787343.699
600490.SH,20150304,13.6,14.67,13.14,14.56,13.67,0.89,6.51,755327.6,1049422.673
600490.SH,20150305,14.59,15.3,14.12,14.31,14.56,-0.25,-1.72,941531.53,1380267.906
600490.SH,20150306,14.42,14.7,13.86,14.17,14.31,-0.14,-0.98,460776.87,655752.633
600490.SH,20150309,14.09,14.84,13.91,14.71,14.17,0.54,3.81,509631.23,735224.41
600490.SH,20150310,14.83,15.4,14.8,14.87,14.71,0.16,1.09,634108.32,953129.357
600490.SH,20150311,14.85,15.19,14.41,14.77,14.87,-0.1,-0.67,523903.37,773923.301
600490.SH,20150312,14.95,14.95,14.15,14.37,14.77,-0.4,-2.71,343888.26,497994.788
600490.SH,20150313,14.3,14.55,13.79,14.19,14.37,-0.18,-1.25,568350.72,800201.589
600490.SH,20150316,14.24,14.62,13.86,14.53,14.19,0.34,2.4,588574.63,842633.594
600490.SH,20150317,14.48,15.49,14.38,15.19,14.53,0.66,4.54,766424.34,1150169.305
600490.SH,20150318,15.36,16.49,15.2,16.18,15.19,0.99,6.52,795018.5,1261741.715
600490.SH,20150319,16.15,16.65,15.74,15.97,16.18,-0.21,-1.3,569100.6,921227.397
600490.SH,20150320,15.97,16.49,15.71,16.27,15.97,0.3,1.88,582073.54,940817.301
600490.SH,20150323,16.38,17.13,16.3,17.04,16.27,0.77,4.73,660854.24,1115346.126
600490.SH,20150324,17.15,18.73,16.79,18.38,17.04,1.34,7.86,1005734.88,1770241.442
600490.SH,20150325,18.01,18.95,17.95,18.74,18.38,0.36,1.96,399206.11,738964.028
600490.SH,20150326,18.0,18.51,16.87,16.87,18.74,-1.87,-9.98,1568485.62,2689887.514
600490.SH,20150327,15.9,16.94,15.25,16.42,16.87,-0.45,-2.67,1153567.29,1849950.906
600490.SH,20150330,15.81,15.99,14.8,15.24,16.42,-1.18,-7.19,1242901.52,1920575.502
600490.SH,20150401,15.47,15.85,15.25,15.8,15.24,0.56,3.67,912260.67,1423779.819
600490.SH,20150402,15.85,16.15,15.45,15.68,15.8,-0.12,-0.76,779960.07,1223098.608
600490.SH,20150403,15.68,16.1,15.45,15.86,15.68,0.18,1.15,725958.17,1149424.001
600490.SH,20150407,15.87,16.57,15.87,16.36,15.86,0.5,3.15,759584.62,1241105.836
600490.SH,20150408,16.62,16.7,15.71,15.93,16.36,-0.43,-2.63,685566.66,1106865.577
600490.SH,20150409,15.9,15.9,14.76,15.36,15.93,-0.57,-3.58,541415.9,830181.26
600490.SH,20150410,15.26,15.95,15.0,15.73,15.36,0.37,2.41,416605.62,652630.469
600490.SH,20150413,15.83,17.11,15.83,16.98,15.73,1.25,7.95,967471.0,1603141.019
600490.SH,20150414,17.02,17.25,16.38,16.52,16.98,-0.46,-2.71,715173.43,1194962.337
600490.SH,20150415,16.53,16.92,15.59,15.63,16.52,-0.89,-5.39,609275.93,983874.756
600490.SH,20150416,15.4,16.0,15.0,15.72,15.63,0.09,0.58,396118.8,619648.916
600490.SH,20150417,15.81,16.08,15.5,15.61,15.72,-0.11,-0.7,472925.72,742450.143
600490.SH,20150420,15.52,15.52,14.65,14.86,15.61,-0.75,-4.8,746304.0,1119791.253
600490.SH,20150421,14.87,15.33,14.87,15.3,14.86,0.44,2.96,395646.96,597629.732
600490.SH,20150422,15.34,16.48,15.2,16.11,15.3,0.81,5.29,809939.21,1283009.649
600490.SH,20150423,16.18,16.29,15.7,15.79,16.11,-0.32,-1.99,564471.38,897479.981
600490.SH,20150424,15.66,16.44,15.48,16.07,15.79,0.28,1.77,721244.08,1153805.642
600490.SH,20150427,16.08,16.35,15.48,15.58,16.07,-0.49,-3.05,785490.13,1236477.493
600490.SH,20150429,14.75,15.2,14.02,14.86,15.58,-0.72,-4.62,900092.32,1307370.754
600490.SH,20150430,14.65,14.84,14.23,14.29,14.86,-0.57,-3.84,659014.11,953920.678
600490.SH,20150504,14.44,14.56,14.25,14.36,14.29,0.07,0.49,422355.67,607059.756
600490.SH,20150505,14.49,14.49,13.3,13.54,14.36,-0.82,-5.71,589549.3,817198.697
600490.SH,20150506,13.69,13.8,12.88,13.02,13.54,-0.52,-3.84,429303.63,575836.431
600490.SH,20150507,12.99,13.0,12.12,12.29,13.02,-0.73,-5.61,510388.71,640273.367
600490.SH,20150508,12.49,12.98,12.31,12.95,12.29,0.66,5.37,528037.4,669178.994
600490.SH,20150511,13.14,14.25,13.14,14.25,12.95,1.3,10.04,442489.67,606705.135
600490.SH,20150512,15.3,15.37,14.58,14.79,14.25,0.54,3.79,1051369.25,1575839.575
600490.SH,20150513,14.9,16.27,14.38,16.27,14.79,1.48,10.01,1159918.26,1789727.448
600490.SH,20150514,17.0,17.5,15.5,15.59,16.27,-0.68,-4.18,1682436.88,2784674.222
600490.SH,20150515,15.1,15.55,15.0,15.04,15.59,-0.55,-3.53,817013.55,1247208.125
600490.SH,20150518,14.95,15.46,14.51,15.37,15.04,0.33,2.19,710546.71,1073598.306
600490.SH,20150519,15.34,15.77,15.15,15.58,15.37,0.21,1.37,667159.18,1035286.227
600490.SH,20150520,15.49,16.07,15.2,15.68,15.58,0.1,0.64,941912.85,1465268.888
600490.SH,20150521,15.68,15.89,15.44,15.77,15.68,0.09,0.57,728853.51,1141381.045
600490.SH,20150522,15.78,16.77,15.78,16.11,15.77,0.34,2.16,926330.89,1505314.977
600490.SH,20150525,16.02,16.59,15.5,16.36,16.11,0.25,1.55,1129730.3,1818442.95
600490.SH,20150526,16.37,17.59,16.2,17.26,16.36,0.9,5.5,1360940.39,2317509.977
600490.SH,20150527,17.01,17.17,16.36,16.91,17.26,-0.35,-2.03,1005931.0,1692390.738
600490.SH,20150528,16.95,17.38,15.22,15.37,16.91,-1.54,-9.11,1123566.34,1853863.054
600490.SH,20150529,15.3,15.81,14.01,14.99,15.37,-0.38,-2.47,714216.5,1076711.974
600490.SH,20150601,15.05,16.49,15.05,16.49,14.99,1.5,10.01,814861.11,1331073.276
600490.SH,20150602,17.4,18.14,16.54,18.14,16.49,1.65,10.01,1285305.8,2281043.657
600490.SH,20150603,18.9,18.98,16.81,17.26,18.14,-0.88,-4.85,2208165.1,3916129.548
600490.SH,20150604,17.28,18.6,16.6,18.56,17.26,1.3,7.53,1728496.49,3075568.772
600490.SH,20150605,19.05,19.48,18.12,18.76,18.56,0.2,1.08,1791936.59,3369200.604
600490.SH,20150608,18.8,18.86,17.6,17.91,18.76,-0.85,-4.53,1173562.34,2121319.032
600490.SH,20150609,17.63,18.35,17.43,17.76,17.91,-0.15,-0.84,896031.97,1600198.444
600490.SH,20150610,17.56,18.35,17.2,18.29,17.76,0.53,2.98,1038918.66,1852811.98
600490.SH,20150611,18.21,20.12,18.01,20.12,18.29,1.83,10.01,1661510.24,3160225.769
600490.SH,20150612,20.5,20.67,19.77,19.87,20.12,-0.25,-1.24,1525118.65,3076028.854
600490.SH,20150615,19.6,20.35,19.2,19.77,19.87,-0.1,-0.5,1081057.06,2141324.898
600490.SH,20150616,19.5,19.5,18.01,18.16,19.77,-1.61,-8.14,980926.53,1834249.05
600490.SH,20150617,18.12,18.46,16.99,18.09,18.16,-0.07,-0.39,796064.22,1410698.89
600490.SH,20150618,18.2,18.36,17.0,17.06,18.09,-1.03,-5.69,625400.47,1111417.395
600490.SH,20150619,16.8,16.8,15.35,15.35,17.06,-1.71,-10.02,621454.79,997767.356
600490.SH,20150623,15.35,15.67,13.82,15.37,15.35,0.02,0.13,662661.44,984604.273
600490.SH,20150624,15.65,16.28,15.07,15.99,15.37,0.62,4.03,793588.02,1243902.903
600490.SH,20150625,15.99,16.26,14.57,14.74,15.99,-1.25,-7.82,656812.26,1019685.379
600490.SH,20150626,14.29,14.29,13.27,13.27,14.74,-1.47,-9.97,687520.92,937983.796
600490.SH,20150629,13.69,13.7,11.94,11.94,13.27,-1.33,-10.02,762383.45,949473.684
600490.SH,20150630,11.8,12.75,10.75,12.46,11.94,0.52,4.36,954812.62,1109813.228
600490.SH,20150701,12.01,12.8,11.21,11.21,12.46,-1.25,-10.03,745839.71,907001.185
600490.SH,20150702,11.0,11.5,10.09,10.09,11.21,-1.12,-9.99,755004.5,787701.783
600490.SH,20150703,9.46,9.9,9.08,9.08,10.09,-1.01,-10.01,682898.41,631413.812
600490.SH,20150706,9.99,9.99,8.17,8.17,9.08,-0.91,-10.02,930758.2,812731.315
600490.SH,20150715,8.99,8.99,8.99,8.99,8.17,0.82,10.04,133360.29,119890.901
600490.SH,20150716,8.09,9.58,8.09,9.5,8.99,0.51,5.67,1326061.86,1185282.471
600490.SH,20150717,9.38,10.28,9.26,10.02,9.5,0.52,5.47,1225183.98,1203494.016
600490.SH,20150720,10.0,10.49,9.81,10.17,10.02,0.15,1.5,1102167.36,1117168.969
600490.SH,20150721,10.0,11.19,9.81,11.19,10.17,1.02,10.03,1783971.12,1937824.732
600490.SH,20150722,11.0,11.22,10.55,10.98,11.19,-0.21,-1.88,1302666.5,1418657.178
600490.SH,20150723,10.91,11.51,10.83,11.21,10.98,0.23,2.09,1222810.36,1362760.468
600490.SH,20150724,11.22,11.54,10.76,10.87,11.21,-0.34,-3.03,1375107.03,1533850.545
600490.SH,20150727,10.5,10.85,9.78,9.78,10.87,-1.09,-10.03,890653.36,923853.207
600490.SH,20150728,8.86,9.67,8.8,8.8,9.78,-0.98,-10.02,1117505.72,1005356.054
600490.SH,20150729,9.0,9.64,8.46,9.61,8.8,0.81,9.2,935752.86,839501.02
600490.SH,20150730,9.42,9.79,9.0,9.11,9.61,-0.5,-5.2,850154.35,803610.857
600490.SH,20150731,9.0,9.35,8.7,8.89,9.11,-0.22,-2.41,543813.26,488458.446
600490.SH,20150803,8.74,8.83,8.02,8.26,8.89,-0.63,-7.09,513933.06,433135.656
600490.SH,20150804,8.35,9.09,8.32,9.09,8.26,0.83,10.05,735516.01,641653.638
600490.SH,20150805,9.09,9.18,8.7,8.84,9.09,-0.25,-2.75,751856.84,673972.74
600490.SH,20150806,8.6,9.2,8.51,9.06,8.84,0.22,2.49,593230.13,526721.662
600490.SH,20150807,9.12,9.45,9.1,9.35,9.06,0.29,3.2,823852.1,765406.98
600490.SH,20150810,9.49,10.08,9.29,9.91,9.35,0.56,5.99,982530.49,952951.996
600490.SH,20150811,9.9,10.38,9.76,10.05,9.91,0.14,1.41,1044218.09,1055855.193
600490.SH,20150812,9.85,10.19,9.69,9.75,10.05,-0.3,-2.99,872871.9,869678.784
600490.SH,20150813,9.65,10.1,9.6,10.06,9.75,0.31,3.18,804178.95,792285.874
600490.SH,20150814,10.22,10.78,10.08,10.31,10.06,0.25,2.49,1171104.46,1213618.668
600490.SH,20150817,10.18,10.96,10.05,10.81,10.31,0.5,4.85,1065237.98,1122476.744
600490.SH,20150818,11.0,11.15,9.73,9.73,10.81,-1.08,-9.99,1161927.82,1206926.744
600490.SH,20150819,9.24,9.98,8.8,9.87,9.73,0.14,1.44,857975.74,803331.88
600490.SH,20150820,9.76,10.34,9.56,9.87,9.87,0.0,0.0,931512.98,928634.595
600490.SH,20150821,9.66,9.87,8.9,9.05,9.87,-0.82,-8.31,665879.03,623612.874
600490.SH,20150824,8.5,8.76,8.15,8.15,9.05,-0.9,-9.94,550777.38,453121.128
600490.SH,20150825,7.34,7.5,7.34,7.34,8.15,-0.81,-9.94,418561.58,307801.366
600490.SH,20150826,7.25,7.5,6.61,6.61,7.34,-0.73,-9.95,1072918.53,742603.549
600490.SH,20160302,7.27,7.27,7.27,7.27,6.61,0.66,9.98,8204.63,5964.766
600490.SH,20160303,8.0,8.0,8.0,8.0,7.27,0.73,10.04,5598.96,4479.168
600490.SH,20160304,8.8,8.8,7.82,8.02,8.0,0.02,0.25,1737954.51,1463936.531
600490.SH,20160307,8.04,8.31,7.86,8.19,8.02,0.17,2.12,992915.11,801840.967
600490.SH,20160308,8.24,8.24,7.6,8.07,8.19,-0.12,-1.47,800614.84,633111.458
600490.SH,20160309,7.65,7.87,7.37,7.53,8.07,-0.54,-6.69,638283.33,487303.367
600490.SH,20160310,7.49,7.61,7.21,7.22,7.53,-0.31,-4.12,397052.23,293693.064
600490.SH,20160311,7.17,7.29,6.91,7.02,7.22,-0.2,-2.77,346696.55,245792.625
600490.SH,20160314,7.1,7.37,7.05,7.23,7.02,0.21,2.99,451192.93,326783.417
600490.SH,20160315,7.16,7.3,7.08,7.12,7.23,-0.11,-1.52,304884.53,219229.066
600490.SH,20160316,7.16,7.21,6.95,7.0,7.12,-0.12,-1.69,293351.74,207103.49
600490.SH,20160317,7.1,7.23,7.01,7.2,7.0,0.2,2.86,371602.72,265640.118
600490.SH,20160318,7.25,7.59,7.2,7.57,7.2,0.37,5.14,664255.13,493505.003
600490.SH,20160322,7.8,8.33,7.7,8.33,7.57,0.76,10.04,767046.11,625360.767
600490.SH,20160323,8.67,8.98,8.5,8.62,8.33,0.29,3.48,1770729.98,1540218.236
600490.SH,20160324,8.45,9.4,8.22,9.04,8.62,0.42,4.87,1628253.7,1431437.624
600490.SH,20160325,8.8,9.02,8.63,8.74,9.04,-0.3,-3.32,801372.68,703757.079
600490.SH,20160328,8.74,8.92,8.4,8.47,8.74,-0.27,-3.09,650131.97,563112.087
600490.SH,20160329,8.48,8.9,8.36,8.56,8.47,0.09,1.06,1046099.22,907136.139
600490.SH,20160330,8.56,8.9,8.44,8.87,8.56,0.31,3.62,1015402.71,885555.164
600490.SH,20160331,8.88,8.88,8.63,8.66,8.87,-0.21,-2.37,684691.05,597069.882
600490.SH,20160401,8.67,8.78,8.41,8.5,8.66,-0.16,-1.85,438971.68,374867.216
600490.SH,20160405,8.59,8.7,8.47,8.66,8.5,0.16,1.88,517005.38,445645.976
600490.SH,20160406,8.67,8.83,8.52,8.72,8.66,0.06,0.69,687325.78,596785.622
600490.SH,20160407,8.75,8.82,8.41,8.44,8.72,-0.28,-3.21,525873.36,452610.667
600490.SH,20160408,8.27,8.44,8.12,8.27,8.44,-0.17,-2.01,395968.48,328386.207
600490.SH,20160411,8.34,8.51,8.34,8.42,8.27,0.15,1.81,327719.67,276664.564
600490.SH,20160412,8.43,8.68,8.4,8.54,8.42,0.12,1.43,458756.06,392790.578
600490.SH,20160413,8.65,8.97,8.65,8.72,8.54,0.18,2.11,918692.3,810932.525
600490.SH,20160414,8.78,8.81,8.58,8.67,8.72,-0.05,-0.57,505629.98,437844.785
600490.SH,20160415,8.72,9.2,8.65,9.0,8.67,0.33,3.81,933563.15,833951.689
600490.SH,20160418,8.97,8.97,8.66,8.68,9.0,-0.32,-3.56,533970.08,467831.691
600490.SH,20160419,8.27,8.42,7.88,8.01,8.68,-0.67,-7.72,1473074.36,1196702.924
600490.SH,20160420,7.84,7.93,7.22,7.38,8.01,-0.63,-7.87,1246126.34,948692.297
600490.SH,20160421,7.26,7.72,7.26,7.46,7.38,0.08,1.08,727664.2,546221.959
600490.SH,20160422,7.3,7.42,7.21,7.38,7.46,-0.08,-1.07,416946.34,305308.017
600490.SH,20160425,7.37,7.37,7.11,7.26,7.38,-0.12,-1.63,319831.86,231268.917
600490.SH,20160426,7.29,7.37,7.22,7.37,7.26,0.11,1.52,280998.4,204858.474
600490.SH,20160427,7.34,7.45,7.29,7.3,7.37,-0.07,-0.95,320622.61,236138.106
600490.SH,20160428,7.32,7.33,7.06,7.19,7.3,-0.11,-1.51,286568.4,205962.665
600490.SH,20160429,7.21,7.31,7.17,7.23,7.19,0.04,0.56,222798.56,161628.32
600490.SH,20160503,7.28,7.49,7.2,7.48,7.23,0.25,3.46,389195.98,289249.747
600490.SH,20160504,7.47,7.49,7.36,7.43,7.48,-0.05,-0.67,336041.32,249698.429
600490.SH,20160505,7.42,7.52,7.31,7.51,7.43,0.08,1.08,335508.63,249136.108
600490.SH,20160506,7.47,7.55,7.1,7.13,7.51,-0.38,-5.06,443852.83,324864.515
600490.SH,20160509,7.05,7.05,6.65,6.71,7.13,-0.42,-5.89,392495.84,266743.428
600490.SH,20160510,6.71,6.8,6.63,6.71,6.71,0.0,0.0,189070.75,126816.987
600490.SH,20160511,6.77,6.81,6.65,6.69,6.71,-0.02,-0.3,187182.56,125872.561
600490.SH,20160512,6.59,6.59,6.31,6.52,6.69,-0.17,-2.54,253283.25,163239.537
600490.SH,20160513,6.48,6.8,6.42,6.75,6.52,0.23,3.53,354033.36,235889.748
600490.SH,20160516,6.7,7.43,6.62,7.43,6.75,0.68,10.07,424946.59,302957.642
600490.SH,20160517,8.0,8.06,7.55,7.68,7.43,0.25,3.36,1860482.2,1461987.638
600490.SH,20160518,7.49,7.55,6.91,7.09,7.68,-0.59,-7.68,999869.28,724082.367
600490.SH,20160519,7.0,7.54,6.99,7.28,7.09,0.19,2.68,900444.79,654540.034
600490.SH,20160520,7.11,7.33,7.03,7.19,7.28,-0.09,-1.24,582654.37,417952.218
600490.SH,20160523,7.2,7.4,7.18,7.26,7.19,0.07,0.97,488765.11,356071.635
600490.SH,20160524,7.23,7.34,7.06,7.28,7.26,0.02,0.28,528347.98,378905.006
600490.SH,20160525,7.32,7.34,7.05,7.06,7.28,-0.22,-3.02,452283.13,325535.301
600490.SH,20160526,7.07,7.15,6.72,7.07,7.06,0.01,0.14,404556.1,280625.948
600490.SH,20160527,7.03,7.06,6.92,6.94,7.07,-0.13,-1.84,284518.54,198933.537
600490.SH,20160530,6.82,6.93,6.75,6.83,6.94,-0.11,-1.59,237692.47,162477.176
