ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20140606,2.71,2.71,2.68,2.7,2.7,0.0,0.0,29369.42,7908.3186
000036.SZ,20140616,2.76,2.82,2.72,2.76,2.7,0.06,2.22,92089.33,25512.1288
000036.SZ,20140617,2.75,2.76,2.72,2.72,2.76,-0.04,-1.45,34747.15,9500.109
000036.SZ,20140618,2.72,2.73,2.7,2.71,2.72,-0.01,-0.37,34010.56,9219.2825
000036.SZ,20140619,2.71,2.71,2.63,2.65,2.71,-0.06,-2.21,51448.87,13776.0068
000036.SZ,20140620,2.65,2.68,2.64,2.65,2.65,0.0,0.0,36367.0,9649.498
000036.SZ,20140623,2.67,2.67,2.64,2.65,2.65,0.0,0.0,33192.92,8806.8388
000036.SZ,20140624,2.66,2.67,2.65,2.66,2.65,0.01,0.38,49243.34,13085.6288
000036.SZ,20140625,2.66,2.67,2.64,2.67,2.66,0.01,0.38,33491.0,8891.409
000036.SZ,20140626,2.67,2.8,2.65,2.78,2.67,0.11,4.12,118076.58,32234.6066
000036.SZ,20140627,2.78,2.78,2.72,2.76,2.78,-0.02,-0.72,102409.29,28123.5098
000036.SZ,20140630,2.76,2.76,2.73,2.74,2.76,-0.02,-0.72,43694.0,11999.5969
000036.SZ,20140701,2.74,2.79,2.73,2.76,2.74,0.02,0.73,54553.29,15066.4778
000036.SZ,20140702,2.75,2.79,2.75,2.77,2.76,0.01,0.36,38836.49,10765.5675
000036.SZ,20140703,2.78,2.94,2.77,2.85,2.77,0.08,2.89,158640.7,45286.5585
000036.SZ,20140704,2.84,2.85,2.8,2.82,2.85,-0.03,-1.05,83069.17,23489.3416
000036.SZ,20140707,2.81,2.83,2.77,2.8,2.82,-0.02,-0.71,61966.89,17340.3387
000036.SZ,20140708,2.8,2.86,2.78,2.86,2.8,0.06,2.14,66593.82,18738.511
000036.SZ,20140709,2.85,2.85,2.76,2.77,2.86,-0.09,-3.15,64310.0,18038.564
000036.SZ,20140710,2.78,2.83,2.77,2.79,2.77,0.02,0.72,47505.59,13284.0805
000036.SZ,20140711,2.78,2.85,2.77,2.84,2.79,0.05,1.79,62340.91,17647.0414
000036.SZ,20140714,2.84,2.88,2.82,2.86,2.84,0.02,0.7,72102.97,20521.2388
000036.SZ,20140715,2.87,2.89,2.83,2.88,2.86,0.02,0.7,78814.81,22542.826
000036.SZ,20140716,2.86,2.92,2.85,2.86,2.88,-0.02,-0.69,60054.93,17281.3283
000036.SZ,20140717,2.87,2.88,2.81,2.83,2.86,-0.03,-1.05,77433.93,22014.6333
000036.SZ,20140718,2.82,2.88,2.81,2.84,2.83,0.01,0.35,52565.52,15016.7683
000036.SZ,20140721,2.84,2.88,2.84,2.85,2.84,0.01,0.35,57226.0,16359.994
000036.SZ,20140722,2.84,2.88,2.83,2.86,2.85,0.01,0.35,53426.52,15278.7282
000036.SZ,20140723,2.86,2.89,2.85,2.86,2.86,0.0,0.0,43479.09,12466.3589
000036.SZ,20140724,2.86,2.95,2.86,2.9,2.86,0.04,1.4,122818.06,35726.6884
000036.SZ,20140725,2.9,2.96,2.86,2.93,2.9,0.03,1.03,93771.38,27224.6452
000036.SZ,20140728,2.93,2.97,2.92,2.96,2.93,0.03,1.02,127595.75,37619.9306
000036.SZ,20140729,2.96,3.0,2.95,2.97,2.96,0.01,0.34,92048.82,27388.4511
000036.SZ,20140730,2.96,3.0,2.93,2.96,2.97,-0.01,-0.34,102466.72,30337.3647
000036.SZ,20140731,2.96,3.04,2.95,2.99,2.96,0.03,1.01,125645.89,37534.7914
000036.SZ,20140801,2.97,2.99,2.95,2.97,2.99,-0.02,-0.67,103081.84,30586.3621
000036.SZ,20140804,2.96,3.0,2.96,2.99,2.97,0.02,0.67,89760.46,26718.1571
000036.SZ,20140805,2.99,3.01,2.97,3.0,2.99,0.01,0.33,70644.49,21154.126
000036.SZ,20140806,3.0,3.12,2.99,3.08,3.0,0.08,2.67,217733.4,66675.5085
000036.SZ,20140807,3.07,3.1,2.98,3.0,3.08,-0.08,-2.6,124508.97,37793.92
000036.SZ,20140808,2.99,3.01,2.98,2.99,3.0,-0.01,-0.33,66750.11,19969.0198
000036.SZ,20140811,2.99,3.04,2.98,3.03,2.99,0.04,1.34,78798.72,23811.3118
000036.SZ,20140812,3.04,3.04,3.01,3.04,3.03,0.01,0.33,59637.97,18053.202
000036.SZ,20140813,3.04,3.05,2.97,3.01,3.04,-0.03,-0.99,150063.6,44996.2092
000036.SZ,20140814,3.01,3.03,2.99,3.0,3.01,-0.01,-0.33,96861.91,29100.5915
000036.SZ,20140815,2.99,3.03,2.98,3.01,3.0,0.01,0.33,79711.25,23965.742
000036.SZ,20140818,3.02,3.1,3.01,3.08,3.01,0.07,2.33,187211.0,57401.2477
000036.SZ,20140819,3.09,3.11,3.04,3.07,3.08,-0.01,-0.32,94226.85,28842.3283
000036.SZ,20140820,3.07,3.27,3.05,3.22,3.07,0.15,4.89,389115.65,124242.8418
000036.SZ,20140821,3.22,3.24,3.17,3.23,3.22,0.01,0.31,207051.97,66249.8689
000036.SZ,20140822,3.22,3.33,3.2,3.29,3.23,0.06,1.86,197257.2,64408.5402
000036.SZ,20140825,3.32,3.43,3.22,3.24,3.29,-0.05,-1.52,185774.73,61673.8708
000036.SZ,20140826,3.24,3.26,3.16,3.24,3.24,0.0,0.0,212064.33,68094.4672
000036.SZ,20140827,3.25,3.56,3.25,3.56,3.24,0.32,9.88,560040.01,192903.496
000036.SZ,20140828,3.63,3.63,3.37,3.4,3.56,-0.16,-4.49,498978.42,173753.3697
000036.SZ,20140829,3.4,3.4,3.3,3.37,3.4,-0.03,-0.88,189626.08,63459.0001
000036.SZ,20140901,3.38,3.71,3.37,3.71,3.37,0.34,10.09,883060.17,323626.0189
000036.SZ,20140902,3.7,3.73,3.58,3.71,3.71,0.0,0.0,778711.98,284041.1631
000036.SZ,20140903,3.7,3.97,3.65,3.74,3.71,0.03,0.81,743603.04,282090.2182
000036.SZ,20140904,3.7,3.76,3.62,3.74,3.74,0.0,0.0,505681.7,185707.6399
000036.SZ,20140905,3.72,3.8,3.68,3.74,3.74,0.0,0.0,341199.43,127332.0436
000036.SZ,20140909,3.78,3.89,3.74,3.79,3.74,0.05,1.34,344489.11,131223.6849
000036.SZ,20140910,3.74,3.86,3.68,3.82,3.79,0.03,0.79,256281.83,96989.7648
000036.SZ,20140911,3.78,4.09,3.78,4.01,3.82,0.19,4.97,541471.12,212298.4745
000036.SZ,20140912,3.93,4.08,3.92,4.0,4.01,-0.01,-0.25,314239.31,125490.6092
000036.SZ,20140915,3.93,3.99,3.81,3.97,4.0,-0.03,-0.75,339830.88,132718.0171
000036.SZ,20140916,3.96,4.26,3.93,4.01,3.97,0.04,1.01,565622.76,232444.4738
000036.SZ,20140917,3.98,4.35,3.98,4.25,4.01,0.24,5.99,565474.2,235929.713
000036.SZ,20140918,4.24,4.32,4.12,4.2,4.25,-0.05,-1.18,369864.74,156153.9303
000036.SZ,20140919,4.17,4.21,4.1,4.19,4.2,-0.01,-0.24,230821.83,96055.2014
000036.SZ,20140922,4.22,4.31,4.16,4.24,4.19,0.05,1.19,266996.88,113280.4606
000036.SZ,20140923,4.22,4.27,4.14,4.18,4.24,-0.06,-1.42,216900.55,90512.1391
000036.SZ,20140924,4.15,4.18,4.03,4.1,4.18,-0.08,-1.91,289845.48,118922.7013
000036.SZ,20140925,4.1,4.18,4.08,4.18,4.1,0.08,1.95,230573.36,95123.3687
000036.SZ,20140926,4.1,4.25,4.03,4.19,4.18,0.01,0.24,276642.01,114486.2421
000036.SZ,20140929,4.18,4.24,4.15,4.17,4.19,-0.02,-0.48,175301.64,73369.1578
000036.SZ,20140930,4.17,4.35,4.15,4.35,4.17,0.18,4.32,315839.51,134394.2224
000036.SZ,20141008,4.38,4.42,4.32,4.36,4.35,0.01,0.23,198371.98,86528.0071
000036.SZ,20141009,4.39,4.44,4.33,4.39,4.36,0.03,0.69,220038.68,96255.0295
000036.SZ,20141010,4.33,4.36,4.26,4.34,4.39,-0.05,-1.14,218124.52,93759.7119
000036.SZ,20141013,4.29,4.32,4.2,4.31,4.34,-0.03,-0.69,190795.54,81231.8472
000036.SZ,20141014,4.27,4.4,4.24,4.29,4.31,-0.02,-0.46,153212.92,66088.1507
000036.SZ,20141015,4.31,4.5,4.05,4.09,4.29,-0.2,-4.66,610729.08,256186.3323
000036.SZ,20141016,4.07,4.07,3.82,3.82,4.09,-0.27,-6.6,476076.07,188451.7984
000036.SZ,20141017,3.8,3.91,3.71,3.84,3.82,0.02,0.52,278417.41,106406.1227
000036.SZ,20141020,3.84,3.85,3.75,3.82,3.84,-0.02,-0.52,201412.01,76716.7462
000036.SZ,20141021,3.83,3.84,3.73,3.75,3.82,-0.07,-1.83,173790.47,65612.2437
000036.SZ,20141022,3.74,3.85,3.74,3.76,3.75,0.01,0.27,176176.96,66846.3015
000036.SZ,20141023,3.76,3.77,3.59,3.6,3.76,-0.16,-4.26,190420.51,69409.9743
000036.SZ,20141024,3.6,3.64,3.53,3.58,3.6,-0.02,-0.56,181165.7,65147.9449
000036.SZ,20141027,3.56,3.57,3.48,3.53,3.58,-0.05,-1.4,189742.83,66514.9818
000036.SZ,20141028,3.53,3.67,3.53,3.67,3.53,0.14,3.97,176773.28,63795.1104
000036.SZ,20141029,3.68,3.81,3.65,3.77,3.67,0.1,2.72,307686.42,115345.0386
000036.SZ,20141030,3.77,3.84,3.72,3.78,3.77,0.01,0.27,275283.72,104167.8337
000036.SZ,20141031,3.8,4.16,3.79,4.16,3.78,0.38,10.05,345519.66,142180.7103
000036.SZ,20141103,4.39,4.39,4.06,4.09,4.16,-0.07,-1.68,878387.33,367747.708
000036.SZ,20141104,4.06,4.14,3.91,3.99,4.09,-0.1,-2.45,525621.55,210554.4734
000036.SZ,20141105,4.0,4.04,3.94,3.94,3.99,-0.05,-1.25,261935.3,104240.1228
000036.SZ,20141106,3.93,4.01,3.9,3.97,3.94,0.03,0.76,196067.24,77524.3886
000036.SZ,20141107,3.96,3.98,3.84,3.87,3.97,-0.1,-2.52,246920.16,96649.6429
000036.SZ,20141110,3.87,3.92,3.85,3.92,3.87,0.05,1.29,156913.31,61105.7236
000036.SZ,20141111,3.93,3.94,3.72,3.76,3.92,-0.16,-4.08,261548.72,99859.555
000036.SZ,20141112,3.74,3.84,3.74,3.84,3.76,0.08,2.13,123700.34,46958.4323
000036.SZ,20141113,3.82,3.94,3.78,3.91,3.84,0.07,1.82,259718.68,101014.5188
000036.SZ,20141114,3.87,3.88,3.82,3.86,3.91,-0.05,-1.28,136280.06,52442.1752
000036.SZ,20141117,3.86,3.96,3.86,3.93,3.86,0.07,1.81,185091.66,72383.9102
000036.SZ,20141118,3.92,4.01,3.9,4.0,3.93,0.07,1.78,225308.19,89328.2
000036.SZ,20141119,4.0,4.03,3.93,3.95,4.0,-0.05,-1.25,187866.48,74614.4796
000036.SZ,20141120,3.93,3.96,3.87,3.88,3.95,-0.07,-1.77,150389.27,58739.2448
000036.SZ,20141121,3.87,4.01,3.86,3.97,3.88,0.09,2.32,236309.49,93200.1323
000036.SZ,20141124,4.07,4.12,4.01,4.04,3.97,0.07,1.76,449158.04,182487.3171
000036.SZ,20141125,4.04,4.1,3.99,4.06,4.04,0.02,0.5,284722.36,115066.8482
000036.SZ,20141126,4.09,4.1,3.99,4.03,4.06,-0.03,-0.74,263769.53,106275.0544
000036.SZ,20141127,4.03,4.08,4.02,4.07,4.03,0.04,0.99,299916.27,121720.349
000036.SZ,20141128,4.07,4.12,4.01,4.12,4.07,0.05,1.23,390135.77,158890.4605
000036.SZ,20141201,4.12,4.12,4.0,4.04,4.12,-0.08,-1.94,271443.9,109911.3529
000036.SZ,20141202,4.03,4.07,4.01,4.05,4.04,0.01,0.25,248872.54,100505.1644
000036.SZ,20141203,4.04,4.23,4.03,4.1,4.05,0.05,1.23,441982.95,182024.634
000036.SZ,20141204,4.12,4.25,4.1,4.21,4.1,0.11,2.68,543872.01,228150.9214
000036.SZ,20141205,4.22,4.26,3.91,4.0,4.21,-0.21,-4.99,471806.98,191241.727
000036.SZ,20141208,4.01,4.2,4.01,4.1,4.0,0.1,2.5,367694.32,150858.934
000036.SZ,20141209,4.06,4.18,3.95,3.95,4.1,-0.15,-3.66,472714.86,191974.6157
000036.SZ,20141210,3.9,4.01,3.84,4.0,3.95,0.05,1.27,292765.88,114435.6116
000036.SZ,20141211,4.0,4.4,3.95,4.28,4.0,0.28,7.0,733087.47,306747.861
000036.SZ,20141212,4.22,4.26,4.13,4.22,4.28,-0.06,-1.4,423585.98,177791.5552
000036.SZ,20141215,4.27,4.32,4.19,4.25,4.22,0.03,0.71,359633.9,152418.7267
000036.SZ,20141216,4.22,4.45,4.16,4.41,4.25,0.16,3.76,682897.54,295295.6968
000036.SZ,20141217,4.44,4.85,4.41,4.85,4.41,0.44,9.98,1436556.12,677969.8705
000036.SZ,20141218,4.75,4.79,4.59,4.6,4.85,-0.25,-5.15,757738.67,353953.2612
000036.SZ,20141219,4.6,4.66,4.22,4.45,4.6,-0.15,-3.26,620576.61,274670.0275
000036.SZ,20141222,4.36,4.39,4.12,4.19,4.45,-0.26,-5.84,433364.63,184054.8621
000036.SZ,20141223,4.09,4.35,4.09,4.17,4.19,-0.02,-0.48,257420.38,109414.0398
000036.SZ,20141224,4.2,4.27,4.17,4.24,4.17,0.07,1.68,188749.34,79537.2831
000036.SZ,20141225,4.24,4.28,4.19,4.26,4.24,0.02,0.47,196836.46,83489.678
000036.SZ,20141226,4.26,4.35,4.21,4.33,4.26,0.07,1.64,315345.45,135460.9463
000036.SZ,20141229,4.41,4.55,4.33,4.41,4.33,0.08,1.85,537405.77,238129.3348
000036.SZ,20141230,4.4,4.49,4.29,4.41,4.41,0.0,0.0,370305.22,162744.753
000036.SZ,20141231,4.41,4.55,4.33,4.54,4.41,0.13,2.95,454414.34,202312.3252
000036.SZ,20150105,4.5,4.76,4.48,4.56,4.54,0.02,0.44,665611.02,307146.893
000036.SZ,20150106,4.5,4.51,4.31,4.38,4.56,-0.18,-3.95,359562.72,158114.8365
000036.SZ,20150107,4.35,4.48,4.34,4.44,4.38,0.06,1.37,219646.0,96900.9023
000036.SZ,20150108,4.43,4.46,4.3,4.3,4.44,-0.14,-3.15,244644.92,106368.5289
000036.SZ,20150109,4.34,4.37,4.26,4.27,4.3,-0.03,-0.7,204180.05,88269.9298
000036.SZ,20150112,4.23,4.23,3.98,4.03,4.27,-0.24,-5.62,258011.9,105076.208
000036.SZ,20150113,4.04,4.06,4.02,4.04,4.03,0.01,0.25,128478.95,51894.6708
000036.SZ,20150114,4.05,4.07,3.99,4.0,4.04,-0.04,-0.99,119169.12,48040.0279
000036.SZ,20150115,3.99,4.06,3.97,4.05,4.0,0.05,1.25,113852.94,45935.4292
000036.SZ,20150116,4.06,4.1,4.05,4.08,4.05,0.03,0.74,123300.68,50201.2279
000036.SZ,20150119,3.98,4.03,3.67,3.76,4.08,-0.32,-7.84,260042.32,100578.1909
000036.SZ,20150120,3.78,3.89,3.77,3.88,3.76,0.12,3.19,132171.14,50840.9589
000036.SZ,20150121,3.87,4.01,3.87,4.01,3.88,0.13,3.35,158911.06,62832.8402
000036.SZ,20150122,4.03,4.08,4.01,4.06,4.01,0.05,1.25,151593.3,61426.063
000036.SZ,20150123,4.06,4.15,4.01,4.06,4.06,0.0,0.0,185277.52,75367.5336
000036.SZ,20150126,4.08,4.2,4.04,4.19,4.06,0.13,3.2,196333.45,81004.0485
000036.SZ,20150127,4.18,4.18,4.0,4.11,4.19,-0.08,-1.91,241305.93,98803.2171
000036.SZ,20150128,4.09,4.12,4.05,4.08,4.11,-0.03,-0.73,114316.13,46702.7304
000036.SZ,20150129,4.07,4.1,4.02,4.06,4.08,-0.02,-0.49,86769.93,35282.3836
000036.SZ,20150130,4.06,4.21,4.06,4.13,4.06,0.07,1.72,296722.31,123177.3139
000036.SZ,20150202,4.05,4.11,4.0,4.03,4.13,-0.1,-2.42,137603.52,55710.1306
000036.SZ,20150203,4.04,4.08,4.01,4.06,4.03,0.03,0.74,105866.22,42792.8916
000036.SZ,20150204,4.06,4.08,4.01,4.01,4.06,-0.05,-1.23,102932.6,41591.3252
000036.SZ,20150205,4.08,4.11,3.97,3.99,4.01,-0.02,-0.5,117080.11,47210.9919
000036.SZ,20150206,3.97,3.99,3.84,3.87,3.99,-0.12,-3.01,115837.33,45242.6179
000036.SZ,20150209,3.87,3.89,3.8,3.86,3.87,-0.01,-0.26,68192.48,26287.7095
000036.SZ,20150210,3.87,3.93,3.85,3.88,3.86,0.02,0.52,58548.01,22675.9995
000036.SZ,20150211,3.89,3.93,3.89,3.92,3.88,0.04,1.03,79142.73,30963.9839
000036.SZ,20150212,3.91,3.94,3.9,3.94,3.92,0.02,0.51,61873.8,24281.7144
000036.SZ,20150213,4.0,4.07,3.97,4.02,3.94,0.08,2.03,108698.43,43738.9976
000036.SZ,20150216,4.03,4.09,4.02,4.07,4.02,0.05,1.24,88378.36,35888.6728
000036.SZ,20150217,4.08,4.12,4.06,4.07,4.07,0.0,0.0,96227.91,39274.7682
000036.SZ,20150225,4.08,4.11,4.05,4.06,4.07,-0.01,-0.25,86838.68,35343.2638
000036.SZ,20150226,4.06,4.11,4.06,4.11,4.06,0.05,1.23,121612.65,49606.1897
000036.SZ,20150227,4.11,4.15,4.1,4.13,4.11,0.02,0.49,165435.38,68226.1597
000036.SZ,20150302,4.18,4.19,4.14,4.17,4.13,0.04,0.97,251651.02,104826.5572
000036.SZ,20150303,4.16,4.16,4.1,4.11,4.17,-0.06,-1.44,243264.7,100545.6328
000036.SZ,20150304,4.11,4.23,4.11,4.22,4.11,0.11,2.68,267850.93,111705.8348
000036.SZ,20150305,4.22,4.38,4.18,4.34,4.22,0.12,2.84,465187.79,200306.483
000036.SZ,20150306,4.35,4.37,4.2,4.24,4.34,-0.1,-2.3,272669.07,116549.0331
000036.SZ,20150309,4.21,4.25,4.13,4.25,4.24,0.01,0.24,228226.84,95629.1004
000036.SZ,20150310,4.25,4.36,4.22,4.29,4.25,0.04,0.94,272661.71,117278.3647
000036.SZ,20150311,4.29,4.52,4.26,4.43,4.29,0.14,3.26,380725.47,166510.5337
000036.SZ,20150312,4.44,4.59,4.3,4.36,4.43,-0.07,-1.58,412671.99,184085.8085
000036.SZ,20150313,4.4,4.46,4.36,4.4,4.36,0.04,0.92,205304.7,90228.8837
000036.SZ,20150316,4.43,4.56,4.43,4.56,4.4,0.16,3.64,366902.26,165387.8747
000036.SZ,20150317,4.55,4.81,4.53,4.77,4.56,0.21,4.61,672622.93,317885.3989
000036.SZ,20150318,4.77,4.85,4.7,4.84,4.77,0.07,1.47,482842.3,231929.1375
000036.SZ,20150319,4.87,5.04,4.78,4.88,4.84,0.04,0.83,586581.16,287834.0218
000036.SZ,20150320,4.87,5.15,4.82,5.1,4.88,0.22,4.51,584310.68,294597.1544
000036.SZ,20150323,5.08,5.34,5.06,5.22,5.1,0.12,2.35,666320.47,346167.586
000036.SZ,20150324,5.23,5.26,4.9,5.11,5.22,-0.11,-2.11,633440.04,322878.3599
000036.SZ,20150325,5.14,5.28,5.11,5.26,5.11,0.15,2.94,628863.18,326855.9776
000036.SZ,20150326,5.23,5.36,5.07,5.08,5.26,-0.18,-3.42,426256.18,220706.2771
000036.SZ,20150327,5.12,5.44,5.07,5.34,5.08,0.26,5.12,751919.15,390595.9311
000036.SZ,20150330,5.32,5.8,5.22,5.61,5.34,0.27,5.06,905496.71,493647.4201
000036.SZ,20150331,5.74,5.76,5.42,5.44,5.61,-0.17,-3.03,797073.98,445171.7847
000036.SZ,20150401,5.44,5.53,5.36,5.49,5.44,0.05,0.92,385914.87,210818.9004
000036.SZ,20150402,5.49,5.57,5.42,5.52,5.49,0.03,0.55,406463.33,222630.9936
000036.SZ,20150403,5.48,5.75,5.42,5.69,5.52,0.17,3.08,592449.77,334424.418
000036.SZ,20150407,5.7,5.85,5.64,5.82,5.69,0.13,2.28,559817.47,321570.837
000036.SZ,20150408,5.81,6.05,5.7,5.88,5.82,0.06,1.03,868527.2,513030.36
000036.SZ,20150409,5.87,6.1,5.6,6.07,5.88,0.19,3.23,734447.24,429063.8049
000036.SZ,20150410,5.98,6.49,5.9,6.37,6.07,0.3,4.94,803545.04,498406.9852
000036.SZ,20150420,7.0,7.01,6.6,7.01,6.37,0.64,10.05,1023102.06,712033.7925
000036.SZ,20150421,7.2,7.45,6.74,6.87,7.01,-0.14,-2.0,1291945.71,909973.22
000036.SZ,20150422,6.87,7.0,6.72,6.97,6.87,0.1,1.46,798717.97,550290.2342
000036.SZ,20150423,6.9,6.96,6.8,6.85,6.97,-0.12,-1.72,598277.5,410381.8976
000036.SZ,20150424,6.8,6.82,6.53,6.71,6.85,-0.14,-2.04,517596.6,346376.2463
000036.SZ,20150427,6.7,7.02,6.7,6.91,6.71,0.2,2.98,646536.77,446769.8249
000036.SZ,20150428,6.9,6.9,6.48,6.53,6.91,-0.38,-5.5,557850.27,370570.4514
000036.SZ,20150429,6.47,6.64,6.37,6.57,6.53,0.04,0.61,363337.43,236901.7229
000036.SZ,20150430,6.57,6.8,6.54,6.62,6.57,0.05,0.76,379785.82,253360.7928
000036.SZ,20150504,6.62,7.05,6.6,6.89,6.62,0.27,4.08,526853.47,363313.7699
000036.SZ,20150505,6.89,6.89,6.39,6.43,6.89,-0.46,-6.68,496467.07,326812.5313
000036.SZ,20150506,6.43,6.54,6.07,6.09,6.43,-0.34,-5.29,365924.82,232960.6417
000036.SZ,20150507,6.08,6.08,5.66,5.69,6.09,-0.4,-6.57,401264.62,236719.0546
000036.SZ,20150508,5.76,6.0,5.76,5.99,5.69,0.3,5.27,318979.19,188239.1546
000036.SZ,20150511,6.11,6.59,6.11,6.59,5.99,0.6,10.02,650951.36,421638.5926
000036.SZ,20150512,6.8,6.98,6.64,6.68,6.59,0.09,1.37,777337.57,526418.2706
000036.SZ,20150513,6.68,6.86,6.5,6.8,6.68,0.12,1.8,484671.95,326647.1082
000036.SZ,20150514,6.8,7.48,6.71,7.44,6.8,0.64,9.41,1326352.17,969591.8228
000036.SZ,20150515,7.3,7.44,7.07,7.21,7.44,-0.23,-3.09,580685.96,417915.547
000036.SZ,20150518,7.19,7.65,7.11,7.42,7.21,0.21,2.91,551674.3,412821.0044
000036.SZ,20150519,7.42,8.16,7.38,8.16,7.42,0.74,9.97,737283.34,589556.7805
000036.SZ,20150520,8.33,8.98,8.33,8.44,8.16,0.28,3.43,796585.19,690475.6971
000036.SZ,20150521,8.44,9.25,8.41,9.24,8.44,0.8,9.48,692790.84,611188.849
000036.SZ,20150522,9.25,9.85,9.25,9.39,9.24,0.15,1.62,732441.41,694611.8985
000036.SZ,20150525,9.33,9.73,8.96,9.45,9.39,0.06,0.64,619913.6,580163.5781
000036.SZ,20150526,9.48,9.85,9.39,9.57,9.45,0.12,1.27,586799.85,562724.3152
000036.SZ,20150527,9.58,9.61,9.0,9.18,9.57,-0.39,-4.08,645949.64,595649.4538
000036.SZ,20150528,9.16,9.45,8.84,8.88,9.18,-0.3,-3.27,690739.72,630395.036
000036.SZ,20150529,8.7,9.12,8.06,8.95,8.88,0.07,0.79,533961.3,468074.3996
000036.SZ,20150601,8.96,9.5,8.96,9.5,8.95,0.55,6.15,554999.72,519096.0803
000036.SZ,20150602,9.51,10.45,9.51,10.45,9.5,0.95,10.0,734633.09,754423.8711
000036.SZ,20150603,10.46,11.28,10.4,11.02,10.45,0.57,5.45,966191.07,1048988.7261
000036.SZ,20150604,11.05,11.21,9.98,10.73,11.02,-0.29,-2.63,660145.96,694012.7266
000036.SZ,20150605,10.75,11.19,10.46,10.79,10.73,0.06,0.56,562692.39,605956.469
000036.SZ,20150608,10.7,11.04,10.5,10.63,10.79,-0.16,-1.48,493012.4,528153.5199
000036.SZ,20150609,10.58,10.89,10.22,10.38,10.63,-0.25,-2.35,359775.41,372494.5503
000036.SZ,20150610,10.37,10.62,10.12,10.45,10.38,0.07,0.67,385926.75,403522.2658
000036.SZ,20150611,10.7,10.7,10.33,10.42,10.45,-0.03,-0.29,332455.89,348167.0
000036.SZ,20150612,10.42,11.0,10.21,10.84,10.42,0.42,4.03,591319.27,629143.8794
000036.SZ,20150615,10.84,11.92,10.84,11.8,10.84,0.96,8.86,965824.63,1125386.1948
000036.SZ,20150616,11.7,11.7,10.7,10.92,11.8,-0.88,-7.46,679967.07,767326.7576
000036.SZ,20150617,10.75,11.3,10.1,11.11,10.92,0.19,1.74,549559.68,590153.0302
000036.SZ,20150618,11.12,11.76,10.7,10.96,11.11,-0.15,-1.35,499056.87,561489.1002
000036.SZ,20150619,10.6,10.84,9.86,10.1,10.96,-0.86,-7.85,425665.4,439207.7447
000036.SZ,20150623,10.09,10.28,9.09,9.88,10.1,-0.22,-2.18,457180.21,438452.6225
000036.SZ,20150624,10.02,10.27,9.59,9.99,9.88,0.11,1.11,449339.95,448937.7748
000036.SZ,20150625,9.99,10.1,9.12,9.35,9.99,-0.64,-6.41,363327.6,357061.2855
000036.SZ,20150626,9.09,9.09,8.42,8.42,9.35,-0.93,-9.95,330020.46,284232.954
000036.SZ,20150629,8.7,8.86,7.58,7.58,8.42,-0.84,-9.98,700628.06,556842.2528
000036.SZ,20150630,7.47,8.0,6.82,7.95,7.58,0.37,4.88,693378.19,509985.1921
000036.SZ,20150701,7.99,8.04,7.16,7.16,7.95,-0.79,-9.94,544973.41,419232.2896
000036.SZ,20150702,7.12,7.29,6.44,6.44,7.16,-0.72,-10.06,545649.95,364440.0858
000036.SZ,20150703,6.12,6.5,5.8,5.8,6.44,-0.64,-9.94,495675.46,294666.0132
000036.SZ,20150706,6.38,6.38,5.22,5.23,5.8,-0.57,-9.83,687557.2,386071.6352
000036.SZ,20150707,4.83,5.1,4.71,4.71,5.23,-0.52,-9.94,354505.62,169237.1392
000036.SZ,20150708,4.24,4.24,4.24,4.24,4.71,-0.47,-9.98,83933.0,35587.592
000036.SZ,20150713,4.66,4.66,4.66,4.66,4.24,0.42,9.91,28291.53,13183.853
000036.SZ,20150714,5.13,5.13,5.13,5.13,4.66,0.47,10.09,10129.01,5196.1821
000036.SZ,20150715,5.64,5.64,5.21,5.5,5.13,0.37,7.21,1478128.47,824075.4371
000036.SZ,20150716,5.07,5.8,5.07,5.75,5.5,0.25,4.55,727293.1,402280.1707
000036.SZ,20150717,5.75,6.33,5.62,6.29,5.75,0.54,9.39,649266.72,395350.7319
000036.SZ,20150720,6.39,6.88,6.39,6.77,6.29,0.48,7.63,645039.92,426862.3197
000036.SZ,20150721,6.59,7.09,6.55,6.85,6.77,0.08,1.18,562200.76,387715.7617
000036.SZ,20150722,6.8,6.89,6.51,6.81,6.85,-0.04,-0.58,474583.83,319563.1441
000036.SZ,20150723,6.74,7.39,6.72,7.23,6.81,0.42,6.17,578606.27,409414.8402
000036.SZ,20150724,7.39,7.41,6.84,6.96,7.23,-0.27,-3.73,585968.89,421624.1075
000036.SZ,20150727,6.8,7.18,6.26,6.26,6.96,-0.7,-10.06,659560.34,447531.8536
000036.SZ,20150728,5.99,6.48,5.82,6.29,6.26,0.03,0.48,630852.56,386582.2791
000036.SZ,20150729,6.42,6.9,6.16,6.85,6.29,0.56,8.9,449832.66,289755.0778
000036.SZ,20150730,6.9,7.2,6.7,6.72,6.85,-0.13,-1.9,479691.28,336081.2954
000036.SZ,20150731,6.7,7.02,6.62,6.85,6.72,0.13,1.93,447079.66,306082.5833
000036.SZ,20150803,7.14,7.29,6.85,7.1,6.85,0.25,3.65,641641.4,455627.2499
000036.SZ,20150804,7.1,7.65,7.0,7.6,7.1,0.5,7.04,702273.9,513631.2786
