ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20140519,8.43,8.45,8.28,8.33,8.48,-0.15,-1.77,155369.44,129571.493
600015.SH,20140520,8.37,8.39,8.29,8.33,8.33,0.0,0.0,83834.69,69855.669
600015.SH,20140521,8.29,8.39,8.21,8.36,8.33,0.03,0.36,131032.59,109150.242
600015.SH,20140522,8.35,8.63,8.33,8.34,8.36,-0.02,-0.24,400817.82,339416.468
600015.SH,20140523,8.32,8.44,8.32,8.41,8.34,0.07,0.84,218949.59,183360.076
600015.SH,20140526,8.48,8.5,8.36,8.4,8.41,-0.01,-0.12,158095.28,132966.239
600015.SH,20140527,8.4,8.42,8.3,8.33,8.4,-0.07,-0.83,197068.52,164657.081
600015.SH,20140528,8.33,8.36,8.28,8.35,8.33,0.02,0.24,235883.68,196222.29
600015.SH,20140529,8.36,8.37,8.26,8.28,8.35,-0.07,-0.84,150305.2,124952.058
600015.SH,20140530,8.27,8.32,8.25,8.26,8.28,-0.02,-0.24,118381.75,98049.707
600015.SH,20140603,8.27,8.32,8.19,8.2,8.26,-0.06,-0.73,152156.72,125654.439
600015.SH,20140604,8.2,8.2,8.01,8.07,8.2,-0.13,-1.59,265638.18,214334.937
600015.SH,20140605,8.07,8.17,8.04,8.15,8.07,0.08,0.99,141941.46,115156.47
600015.SH,20140606,8.15,8.2,8.07,8.1,8.15,-0.05,-0.61,118989.59,96846.512
600015.SH,20140609,8.1,8.21,8.08,8.14,8.1,0.04,0.49,112512.08,91640.591
600015.SH,20140610,8.16,8.22,8.08,8.19,8.14,0.05,0.61,183898.31,150082.873
600015.SH,20140611,8.18,8.19,8.12,8.13,8.19,-0.06,-0.73,128895.05,104963.263
600015.SH,20140612,8.13,8.18,8.12,8.14,8.13,0.01,0.12,77995.48,63617.553
600015.SH,20140613,8.14,8.32,8.12,8.28,8.14,0.14,1.72,263526.84,217132.402
600015.SH,20140616,8.28,8.39,8.23,8.37,8.28,0.09,1.09,218162.09,181605.564
600015.SH,20140617,8.34,8.35,8.21,8.27,8.37,-0.1,-1.19,152847.57,126499.904
600015.SH,20140618,8.25,8.32,8.24,8.25,8.27,-0.02,-0.24,112383.37,93060.646
600015.SH,20140619,8.26,8.28,8.14,8.16,8.25,-0.09,-1.09,110650.0,90766.839
600015.SH,20140620,8.17,8.27,8.17,8.25,8.16,0.09,1.1,108334.03,88922.647
600015.SH,20140623,8.24,8.27,8.14,8.16,8.25,-0.09,-1.09,135139.81,110638.65
600015.SH,20140624,8.18,8.21,8.13,8.16,8.16,0.0,0.0,140822.39,114944.448
600015.SH,20140625,8.16,8.18,8.1,8.14,8.16,-0.02,-0.25,122530.36,99701.892
600015.SH,20140626,8.16,8.22,8.14,8.17,8.14,0.03,0.37,99450.07,81382.243
600015.SH,20140627,8.18,8.2,8.14,8.15,8.17,-0.02,-0.24,125652.44,102514.251
600015.SH,20140630,8.17,8.21,8.14,8.2,8.15,0.05,0.61,129527.56,105939.002
600015.SH,20140701,8.23,8.24,8.15,8.18,8.2,-0.02,-0.24,111182.62,90953.237
600015.SH,20140702,8.18,8.19,8.12,8.17,8.18,-0.01,-0.12,164744.08,134299.166
600015.SH,20140703,8.17,8.2,8.14,8.2,8.17,0.03,0.37,161294.85,131906.002
600015.SH,20140704,8.22,8.24,8.19,8.23,8.2,0.03,0.37,190202.7,156327.252
600015.SH,20140707,8.23,8.24,8.17,8.21,8.23,-0.02,-0.24,149192.24,122318.906
600015.SH,20140708,8.2,8.21,8.15,8.21,8.21,0.0,0.0,158278.4,129429.288
600015.SH,20140709,8.2,8.21,8.1,8.12,8.21,-0.09,-1.1,237736.11,193614.988
600015.SH,20140710,7.7,7.71,7.63,7.64,7.69,-0.05,-0.65,175493.46,134657.339
600015.SH,20140711,7.64,7.75,7.62,7.68,7.64,0.04,0.52,129963.57,100126.919
600015.SH,20140714,7.68,7.75,7.67,7.74,7.68,0.06,0.78,112105.95,86584.065
600015.SH,20140715,7.75,7.83,7.73,7.74,7.74,0.0,0.0,203477.28,158154.946
600015.SH,20140716,7.76,7.8,7.74,7.79,7.74,0.05,0.65,195313.34,151854.058
600015.SH,20140717,7.81,7.81,7.73,7.76,7.79,-0.03,-0.39,95755.65,74304.512
600015.SH,20140718,7.75,7.83,7.73,7.79,7.76,0.03,0.39,161863.94,126147.01
600015.SH,20140721,7.78,7.82,7.77,7.8,7.79,0.01,0.13,117720.45,91744.566
600015.SH,20140722,7.79,7.9,7.76,7.85,7.8,0.05,0.64,179379.92,140827.599
600015.SH,20140723,7.85,7.93,7.83,7.85,7.85,0.0,0.0,209845.34,165404.321
600015.SH,20140724,7.88,8.17,7.83,8.09,7.85,0.24,3.06,467410.95,376680.964
600015.SH,20140725,8.1,8.22,8.07,8.15,8.09,0.06,0.74,283089.41,230453.49
600015.SH,20140728,8.19,8.87,8.19,8.75,8.15,0.6,7.36,1287108.55,1104090.531
600015.SH,20140729,8.78,8.87,8.62,8.77,8.75,0.02,0.23,692056.25,606738.593
600015.SH,20140730,8.73,9.05,8.62,8.66,8.77,-0.11,-1.25,594208.47,522760.247
600015.SH,20140731,8.66,8.84,8.64,8.8,8.66,0.14,1.62,481224.48,419532.526
600015.SH,20140801,8.77,8.98,8.75,8.77,8.8,-0.03,-0.34,698462.15,618568.796
600015.SH,20140804,8.81,8.91,8.73,8.89,8.77,0.12,1.37,497182.69,439392.739
600015.SH,20140805,8.88,8.9,8.74,8.81,8.89,-0.08,-0.9,391575.63,345027.873
600015.SH,20140806,8.75,8.88,8.65,8.82,8.81,0.01,0.11,421372.67,368770.985
600015.SH,20140807,8.86,8.86,8.66,8.68,8.82,-0.14,-1.59,397232.73,346714.233
600015.SH,20140808,8.69,8.72,8.61,8.64,8.68,-0.04,-0.46,287356.61,249123.247
600015.SH,20140811,8.68,8.79,8.64,8.75,8.64,0.11,1.27,273684.45,238918.252
600015.SH,20140812,8.7,8.74,8.58,8.63,8.75,-0.12,-1.37,324874.11,280129.035
600015.SH,20140813,8.62,8.66,8.5,8.56,8.63,-0.07,-0.81,367436.54,314803.227
600015.SH,20140814,8.57,8.59,8.5,8.51,8.56,-0.05,-0.58,254100.22,216727.319
600015.SH,20140815,8.52,8.6,8.5,8.56,8.51,0.05,0.59,228794.7,195778.743
600015.SH,20140818,8.58,8.62,8.51,8.57,8.56,0.01,0.12,254801.94,218058.836
600015.SH,20140819,8.57,8.6,8.52,8.6,8.57,0.03,0.35,243226.08,208084.169
600015.SH,20140820,8.6,8.61,8.51,8.52,8.6,-0.08,-0.93,220377.14,188380.353
600015.SH,20140821,8.52,8.54,8.33,8.41,8.52,-0.11,-1.29,338285.83,284387.88
600015.SH,20140822,8.4,8.54,8.37,8.52,8.41,0.11,1.31,210406.15,178009.943
600015.SH,20140825,8.52,8.52,8.35,8.37,8.52,-0.15,-1.76,291350.55,244558.022
600015.SH,20140826,8.37,8.5,8.34,8.42,8.37,0.05,0.6,209753.61,176663.889
600015.SH,20140827,8.42,8.46,8.37,8.41,8.42,-0.01,-0.12,173374.19,145798.302
600015.SH,20140828,8.4,8.43,8.29,8.3,8.41,-0.11,-1.31,200132.74,167011.33
600015.SH,20140829,8.36,8.44,8.32,8.43,8.3,0.13,1.57,177984.56,148868.03
600015.SH,20140901,8.44,8.47,8.37,8.44,8.43,0.01,0.12,241628.73,203639.054
600015.SH,20140902,8.46,8.59,8.4,8.58,8.44,0.14,1.66,374548.35,317914.922
600015.SH,20140903,8.59,8.73,8.56,8.61,8.58,0.03,0.35,382448.79,330583.021
600015.SH,20140904,8.63,8.65,8.53,8.63,8.61,0.02,0.23,365306.57,313444.594
600015.SH,20140905,8.63,8.71,8.6,8.7,8.63,0.07,0.81,353946.2,306790.826
600015.SH,20140909,8.7,8.72,8.59,8.63,8.7,-0.07,-0.8,258769.11,223582.846
600015.SH,20140910,8.59,8.6,8.51,8.54,8.63,-0.09,-1.04,272487.59,232901.215
600015.SH,20140911,8.55,8.65,8.51,8.53,8.54,-0.01,-0.12,303334.1,260111.709
600015.SH,20140912,8.51,8.51,8.44,8.5,8.53,-0.03,-0.35,238104.94,201713.088
600015.SH,20140915,8.46,8.48,8.41,8.45,8.5,-0.05,-0.59,397589.79,335756.862
600015.SH,20140916,8.47,8.65,8.43,8.45,8.45,0.0,0.0,602552.54,512037.073
600015.SH,20140917,8.48,8.5,8.38,8.41,8.45,-0.04,-0.47,350454.71,295409.115
600015.SH,20140918,8.39,8.54,8.35,8.43,8.41,0.02,0.24,543220.81,458948.473
600015.SH,20140919,8.45,8.5,8.4,8.45,8.43,0.02,0.24,306335.81,259154.274
600015.SH,20140922,8.45,8.45,8.24,8.28,8.45,-0.17,-2.01,367276.64,306362.24
600015.SH,20140923,8.27,8.37,8.27,8.36,8.28,0.08,0.97,202496.47,168537.461
600015.SH,20140924,8.32,8.49,8.31,8.45,8.36,0.09,1.08,401235.62,337952.678
600015.SH,20140925,8.5,8.52,8.39,8.41,8.45,-0.04,-0.47,321882.67,272223.714
600015.SH,20140926,8.4,8.46,8.37,8.45,8.41,0.04,0.48,168920.88,142233.509
600015.SH,20140929,8.46,8.5,8.44,8.49,8.45,0.04,0.47,329309.08,279042.382
600015.SH,20140930,8.51,8.52,8.45,8.49,8.49,0.0,0.0,265037.21,224769.779
600015.SH,20141008,8.51,8.54,8.43,8.54,8.49,0.05,0.59,404706.56,343845.135
600015.SH,20141009,8.55,8.55,8.47,8.5,8.54,-0.04,-0.47,322915.26,274957.554
600015.SH,20141010,8.48,8.63,8.45,8.52,8.5,0.02,0.24,440890.36,375113.351
600015.SH,20141013,8.48,8.54,8.43,8.48,8.52,-0.04,-0.47,252832.24,214043.716
600015.SH,20141014,8.46,8.52,8.43,8.47,8.48,-0.01,-0.12,244567.75,207172.074
600015.SH,20141015,8.45,8.55,8.43,8.52,8.47,0.05,0.59,300371.06,255440.699
600015.SH,20141016,8.48,8.68,8.47,8.55,8.52,0.03,0.35,751056.55,645750.354
600015.SH,20141017,8.55,8.61,8.41,8.49,8.55,-0.06,-0.7,372582.49,317087.897
600015.SH,20141020,8.53,8.55,8.46,8.53,8.49,0.04,0.47,260486.46,221325.315
600015.SH,20141021,8.52,8.55,8.49,8.5,8.53,-0.03,-0.35,275746.46,235053.178
600015.SH,20141022,8.5,8.56,8.45,8.46,8.5,-0.04,-0.47,362183.34,307881.558
600015.SH,20141023,8.45,8.53,8.37,8.38,8.46,-0.08,-0.95,376147.07,318053.692
600015.SH,20141024,8.4,8.41,8.33,8.35,8.38,-0.03,-0.36,207209.87,173301.473
600015.SH,20141027,8.33,8.33,8.18,8.21,8.35,-0.14,-1.68,317048.57,260764.999
600015.SH,20141028,8.24,8.3,8.2,8.27,8.21,0.06,0.73,482274.05,397933.262
600015.SH,20141029,8.29,8.41,8.27,8.35,8.27,0.08,0.97,547397.15,456066.311
600015.SH,20141030,8.35,8.51,8.31,8.45,8.35,0.1,1.2,886409.1,744832.488
600015.SH,20141031,8.51,8.97,8.47,8.78,8.45,0.33,3.91,2596679.61,2268953.793
600015.SH,20141103,8.88,8.9,8.75,8.8,8.78,0.02,0.23,1805449.28,1590813.546
600015.SH,20141104,8.79,8.79,8.64,8.67,8.8,-0.13,-1.48,1001685.74,873397.439
600015.SH,20141105,8.72,8.72,8.53,8.56,8.67,-0.11,-1.27,1142827.57,980616.606
600015.SH,20141106,8.56,8.59,8.5,8.56,8.56,0.0,0.0,765259.25,653168.517
600015.SH,20141107,8.56,8.79,8.53,8.59,8.56,0.03,0.35,1929288.68,1669162.872
600015.SH,20141110,8.69,8.83,8.63,8.82,8.59,0.23,2.68,1999830.2,1743919.287
600015.SH,20141111,8.9,9.28,8.83,9.05,8.82,0.23,2.61,2919888.13,2647920.241
600015.SH,20141112,8.96,9.1,8.91,9.09,9.05,0.04,0.44,1057698.11,951246.793
600015.SH,20141113,9.13,9.24,8.97,9.02,9.09,-0.07,-0.77,1363441.05,1238980.647
600015.SH,20141114,8.98,9.05,8.83,8.93,9.02,-0.09,-1.0,826844.18,736724.943
600015.SH,20141117,8.99,9.05,8.81,8.82,8.93,-0.11,-1.23,738855.72,657720.305
600015.SH,20141118,8.82,8.85,8.63,8.64,8.82,-0.18,-2.04,895663.74,779029.063
600015.SH,20141119,8.63,8.65,8.56,8.59,8.64,-0.05,-0.58,713511.73,613252.457
600015.SH,20141120,8.57,8.66,8.53,8.64,8.59,0.05,0.58,546475.31,470177.564
600015.SH,20141121,8.64,8.79,8.51,8.75,8.64,0.11,1.27,1096707.01,947892.595
600015.SH,20141124,8.59,8.87,8.54,8.78,8.75,0.03,0.34,1865579.35,1624302.95
600015.SH,20141125,8.75,8.89,8.68,8.87,8.78,0.09,1.03,1179499.22,1034647.013
600015.SH,20141126,8.9,9.2,8.86,9.1,8.87,0.23,2.59,1695172.57,1530717.188
600015.SH,20141127,9.21,9.38,9.1,9.25,9.1,0.15,1.65,1856998.52,1716364.916
600015.SH,20141128,9.28,10.18,9.21,10.18,9.25,0.93,10.05,3972063.63,3884925.732
600015.SH,20141201,10.35,10.85,10.22,10.33,10.18,0.15,1.47,3660548.38,3845761.497
600015.SH,20141202,10.21,11.32,10.18,11.18,10.33,0.85,8.23,3405517.7,3691697.267
600015.SH,20141203,11.18,11.7,10.7,10.89,11.18,-0.29,-2.59,3689158.67,4128460.846
600015.SH,20141204,10.89,11.6,10.79,11.58,10.89,0.69,6.34,3191039.27,3578339.564
600015.SH,20141205,11.7,12.3,11.18,11.78,11.58,0.2,1.73,3515678.98,4125641.028
600015.SH,20141208,11.58,12.34,11.39,12.02,11.78,0.24,2.04,2999249.31,3554985.988
600015.SH,20141209,11.77,12.25,10.82,10.82,12.02,-1.2,-9.98,3404099.44,3981746.321
600015.SH,20141210,10.9,11.37,10.28,11.17,10.82,0.35,3.23,2803764.51,3030242.873
600015.SH,20141211,10.99,11.39,10.91,11.0,11.17,-0.17,-1.52,1743342.74,1943675.864
600015.SH,20141212,11.05,11.23,10.78,10.9,11.0,-0.1,-0.91,1161555.72,1279516.562
600015.SH,20141215,10.72,10.89,10.52,10.74,10.9,-0.16,-1.47,1212967.33,1291643.855
600015.SH,20141216,10.77,11.22,10.71,11.22,10.74,0.48,4.47,1950707.47,2143391.253
600015.SH,20141217,11.34,12.26,11.2,12.06,11.22,0.84,7.49,3788702.89,4455090.787
600015.SH,20141218,12.1,12.24,11.65,11.83,12.06,-0.23,-1.91,2102643.59,2503752.977
600015.SH,20141219,11.79,12.05,11.47,11.91,11.83,0.08,0.68,1997263.72,2364030.304
600015.SH,20141222,11.9,12.85,11.85,12.34,11.91,0.43,3.61,3238588.18,4005943.278
600015.SH,20141223,12.0,12.42,11.68,11.7,12.34,-0.64,-5.19,1729706.89,2085574.182
600015.SH,20141224,11.76,11.82,11.01,11.22,11.7,-0.48,-4.1,1435990.07,1635487.994
600015.SH,20141225,11.41,12.34,11.3,12.34,11.22,1.12,9.98,3882988.83,4703796.244
600015.SH,20141226,12.28,12.84,12.05,12.74,12.34,0.4,3.24,3639124.86,4528606.906
600015.SH,20141229,13.27,13.6,12.68,12.82,12.74,0.08,0.63,3581465.89,4714454.902
600015.SH,20141230,12.78,13.56,12.66,13.31,12.82,0.49,3.82,2620044.4,3472144.535
600015.SH,20141231,13.33,13.56,13.05,13.46,13.31,0.15,1.13,2202225.69,2942213.445
600015.SH,20150105,13.56,13.84,13.2,13.54,13.46,0.08,0.59,2330317.63,3157864.404
600015.SH,20150106,13.36,13.86,13.13,13.3,13.54,-0.24,-1.77,1945765.73,2614867.922
600015.SH,20150107,13.16,13.39,12.82,13.14,13.3,-0.16,-1.2,1641440.53,2147939.377
600015.SH,20150108,13.15,13.2,12.61,12.65,13.14,-0.49,-3.73,1335239.77,1707294.981
600015.SH,20150109,12.63,13.58,12.52,12.84,12.65,0.19,1.5,2301776.28,3010164.768
600015.SH,20150112,12.74,12.96,12.38,12.66,12.84,-0.18,-1.4,1530029.41,1938072.719
600015.SH,20150113,12.62,12.78,12.51,12.58,12.66,-0.08,-0.63,828449.64,1046745.837
600015.SH,20150114,12.69,13.05,12.66,12.81,12.58,0.23,1.83,1162690.58,1493569.662
600015.SH,20150115,12.86,13.59,12.76,13.57,12.81,0.76,5.93,1822213.61,2406622.309
600015.SH,20150116,13.59,13.8,13.35,13.56,13.57,-0.01,-0.07,1952950.94,2659698.104
600015.SH,20150119,12.56,12.87,12.2,12.2,13.56,-1.36,-10.03,2005682.02,2502721.393
600015.SH,20150120,12.2,12.39,11.92,12.2,12.2,0.0,0.0,1665760.84,2029657.057
600015.SH,20150121,12.28,12.98,12.1,12.96,12.2,0.76,6.23,2016475.12,2527002.728
600015.SH,20150122,12.85,12.94,12.6,12.83,12.96,-0.13,-1.0,1187120.32,1515342.961
600015.SH,20150123,12.85,13.34,12.76,13.06,12.83,0.23,1.79,1684098.23,2194532.221
600015.SH,20150126,12.97,13.05,12.65,12.94,13.06,-0.12,-0.92,1006536.48,1288436.172
600015.SH,20150127,12.9,12.91,12.32,12.61,12.94,-0.33,-2.55,1272781.91,1600858.724
600015.SH,20150128,12.46,12.65,12.32,12.44,12.61,-0.17,-1.35,973800.05,1212240.669
600015.SH,20150129,12.25,12.31,12.02,12.15,12.44,-0.29,-2.33,1005726.36,1222245.018
600015.SH,20150130,12.22,12.28,11.97,12.15,12.15,0.0,0.0,872235.35,1057813.792
600015.SH,20150202,11.81,12.05,11.76,11.91,12.15,-0.24,-1.98,710158.91,843192.727
600015.SH,20150203,12.02,12.18,11.77,12.17,11.91,0.26,2.18,1001846.23,1195219.604
600015.SH,20150204,12.09,12.17,11.8,11.84,12.17,-0.33,-2.71,772288.63,927925.215
600015.SH,20150205,12.32,12.32,11.76,11.85,11.84,0.01,0.08,1661655.06,2014176.506
600015.SH,20150206,11.72,11.87,11.52,11.64,11.85,-0.21,-1.77,727979.99,851798.235
600015.SH,20150209,11.61,11.82,11.45,11.71,11.64,0.07,0.6,804210.21,936370.711
600015.SH,20150210,11.67,11.98,11.63,11.95,11.71,0.24,2.05,782654.82,927319.701
600015.SH,20150211,11.92,11.98,11.81,11.89,11.95,-0.06,-0.5,461069.24,547353.588
600015.SH,20150212,11.91,12.08,11.66,11.96,11.89,0.07,0.59,649354.4,769107.262
600015.SH,20150213,12.13,12.66,12.01,12.36,11.96,0.4,3.34,2141064.18,2644279.901
600015.SH,20150216,12.23,12.3,12.09,12.19,12.36,-0.17,-1.38,834202.25,1016806.519
600015.SH,20150217,12.25,12.42,12.2,12.24,12.19,0.05,0.41,706538.11,867947.579
600015.SH,20150225,12.25,12.26,11.85,11.87,12.24,-0.37,-3.02,721061.29,866828.397
600015.SH,20150226,11.88,12.25,11.75,12.22,11.87,0.35,2.95,883371.04,1062140.315
600015.SH,20150227,12.23,12.26,11.99,12.02,12.22,-0.2,-1.64,1250073.47,1513821.039
600015.SH,20150302,12.06,12.1,11.91,12.02,12.02,0.0,0.0,988823.46,1184452.408
600015.SH,20150303,11.95,11.95,11.6,11.61,12.02,-0.41,-3.41,956526.21,1126107.703
600015.SH,20150304,11.61,11.72,11.5,11.56,11.61,-0.05,-0.43,666224.93,772398.213
600015.SH,20150305,11.51,11.54,11.24,11.31,11.56,-0.25,-2.16,826133.46,938000.296
600015.SH,20150306,11.31,11.43,11.27,11.35,11.31,0.04,0.35,513562.89,583694.503
600015.SH,20150309,11.4,12.19,11.27,11.98,11.35,0.63,5.55,1920118.45,2264851.082
600015.SH,20150310,11.85,11.91,11.66,11.69,11.98,-0.29,-2.42,1018680.51,1197526.64
600015.SH,20150311,11.7,11.96,11.7,11.74,11.69,0.05,0.43,839122.85,992060.516
600015.SH,20150312,12.0,12.74,11.94,12.36,11.74,0.62,5.28,2596508.19,3199457.175
600015.SH,20150313,12.48,12.88,12.24,12.38,12.36,0.02,0.16,1916394.15,2409617.432
600015.SH,20150316,12.53,12.67,12.3,12.52,12.38,0.14,1.13,1421795.39,1777500.069
600015.SH,20150317,12.7,12.77,12.52,12.67,12.52,0.15,1.2,1414808.23,1787772.671
600015.SH,20150318,12.7,12.91,12.63,12.9,12.67,0.23,1.82,1560623.74,1996701.803
600015.SH,20150319,12.8,12.85,12.64,12.69,12.9,-0.21,-1.63,1158276.93,1474193.484
600015.SH,20150320,12.65,13.03,12.48,12.78,12.69,0.09,0.71,2117018.52,2699671.252
600015.SH,20150323,12.86,12.99,12.74,12.91,12.78,0.13,1.02,1527763.94,1968310.713
600015.SH,20150324,12.85,12.99,12.7,12.79,12.91,-0.12,-0.93,1429351.5,1828445.093
600015.SH,20150325,12.7,12.78,12.45,12.5,12.79,-0.29,-2.27,1322501.58,1663523.446
600015.SH,20150326,12.4,12.76,12.32,12.57,12.5,0.07,0.56,1140344.25,1435803.798
600015.SH,20150327,12.52,12.95,12.4,12.76,12.57,0.19,1.51,1390082.85,1768542.884
600015.SH,20150330,12.88,13.32,12.83,13.19,12.76,0.43,3.37,2040868.28,2673458.217
600015.SH,20150331,13.4,13.55,12.84,12.9,13.19,-0.29,-2.2,1888786.25,2497976.752
600015.SH,20150401,12.88,13.15,12.83,12.97,12.9,0.07,0.54,1147722.57,1490906.814
600015.SH,20150402,13.02,13.22,12.87,13.06,12.97,0.09,0.69,1315375.1,1712076.317
600015.SH,20150403,13.02,13.26,12.95,13.24,13.06,0.18,1.38,1552198.02,2039263.835
600015.SH,20150407,13.49,13.88,13.41,13.71,13.24,0.47,3.55,2123191.47,2892855.65
600015.SH,20150408,13.71,13.97,13.47,13.96,13.71,0.25,1.82,2072986.75,2850318.794
600015.SH,20150409,13.96,14.46,13.85,13.96,13.96,0.0,0.0,2340512.71,3296415.854
600015.SH,20150410,13.96,14.69,13.82,14.59,13.96,0.63,4.51,1977807.01,2821689.525
600015.SH,20150413,14.91,15.28,14.61,14.87,14.59,0.28,1.92,2198326.41,3275271.784
600015.SH,20150414,14.79,15.66,14.43,15.34,14.87,0.47,3.16,2561228.71,3842567.167
600015.SH,20150415,15.71,16.87,15.71,16.87,15.34,1.53,9.97,2495235.42,4134371.098
600015.SH,20150416,17.13,17.38,16.5,17.16,16.87,0.29,1.72,3277937.24,5544304.508
600015.SH,20150417,17.58,17.69,16.77,16.88,17.16,-0.28,-1.63,2369243.83,4052537.42
600015.SH,20150420,16.98,17.03,15.73,16.17,16.88,-0.71,-4.21,2626346.42,4314239.319
600015.SH,20150421,16.0,16.57,15.86,16.51,16.17,0.34,2.1,1829126.53,2965267.991
600015.SH,20150422,16.6,16.75,16.32,16.69,16.51,0.18,1.09,1841538.78,3049918.423
600015.SH,20150423,16.7,17.12,16.49,16.64,16.69,-0.05,-0.3,1867466.84,3141951.971
600015.SH,20150424,16.2,16.73,15.88,16.12,16.64,-0.52,-3.13,1660310.28,2700092.46
600015.SH,20150427,16.13,16.6,16.13,16.58,16.12,0.46,2.85,1474679.09,2424367.664
600015.SH,20150428,16.55,17.96,16.55,17.03,16.58,0.45,2.71,3042665.93,5225890.567
600015.SH,20150429,16.8,17.07,16.63,16.82,17.03,-0.21,-1.23,1321902.19,2227868.254
600015.SH,20150430,16.82,17.0,16.1,16.2,16.82,-0.62,-3.69,1535369.19,2537645.052
600015.SH,20150504,16.2,16.25,15.94,16.17,16.2,-0.03,-0.19,1328599.37,2135905.601
600015.SH,20150505,16.16,16.16,14.99,15.15,16.17,-1.02,-6.31,1855613.16,2874355.465
600015.SH,20150506,15.2,15.58,14.8,14.91,15.15,-0.24,-1.58,1206378.32,1841379.603
600015.SH,20150507,14.9,15.16,14.84,15.01,14.91,0.1,0.67,741149.89,1113754.831
600015.SH,20150508,15.19,15.28,14.81,15.06,15.01,0.05,0.33,835060.51,1256514.819
600015.SH,20150511,15.0,15.48,14.66,15.42,15.06,0.36,2.39,1801846.53,2702931.472
600015.SH,20150512,15.3,15.59,15.25,15.47,15.42,0.05,0.32,1335093.82,2056506.662
600015.SH,20150513,15.65,15.71,15.1,15.23,15.47,-0.24,-1.55,1133951.57,1742798.252
600015.SH,20150514,15.31,15.45,15.13,15.19,15.23,-0.04,-0.26,919486.56,1404353.952
600015.SH,20150515,15.1,15.24,14.68,14.82,15.19,-0.37,-2.44,891917.79,1332936.304
600015.SH,20150518,14.73,14.94,14.5,14.55,14.82,-0.27,-1.82,796428.98,1173775.968
600015.SH,20150519,14.55,15.27,14.53,15.21,14.55,0.66,4.54,1115785.93,1674959.053
600015.SH,20150520,15.23,15.78,15.1,15.38,15.21,0.17,1.12,1442696.65,2226516.839
600015.SH,20150521,15.49,15.56,15.27,15.45,15.38,0.07,0.46,636136.01,981172.722
600015.SH,20150522,15.59,16.28,15.59,16.18,15.45,0.73,4.72,1730267.8,2779728.831
600015.SH,20150525,16.3,16.63,16.26,16.49,16.18,0.31,1.92,1529847.19,2513055.009
600015.SH,20150526,16.57,16.58,16.28,16.45,16.49,-0.04,-0.24,1228265.91,2014987.573
600015.SH,20150527,16.45,16.56,16.1,16.26,16.45,-0.19,-1.16,1209817.54,1975528.583
600015.SH,20150528,16.18,16.27,15.03,15.1,16.26,-1.16,-7.13,1531257.03,2434249.568
600015.SH,20150529,15.13,15.36,14.7,15.02,15.1,-0.08,-0.53,1287614.32,1938458.9
600015.SH,20150601,15.1,15.87,14.9,15.8,15.02,0.78,5.19,1257057.11,1938491.888
600015.SH,20150602,15.7,15.95,15.53,15.91,15.8,0.11,0.7,1183887.28,1864804.879
600015.SH,20150603,15.99,16.65,15.6,16.5,15.91,0.59,3.71,1822628.34,2942551.529
600015.SH,20150604,16.55,17.32,16.05,17.14,16.5,0.64,3.88,2305597.72,3874506.912
600015.SH,20150605,17.4,17.5,16.5,16.79,17.14,-0.35,-2.04,1761707.24,2980468.171
600015.SH,20150608,16.84,17.88,16.68,17.75,16.79,0.96,5.72,2816110.83,4905225.139
600015.SH,20150609,17.92,18.13,17.2,17.41,17.75,-0.34,-1.92,2038116.85,3601699.252
600015.SH,20150610,17.25,17.42,16.91,17.06,17.41,-0.35,-2.01,1497012.9,2566223.45
600015.SH,20150611,17.09,17.24,16.8,17.17,17.06,0.11,0.64,1118945.88,1904115.158
600015.SH,20150612,17.18,17.29,16.88,17.18,17.17,0.01,0.06,1292184.83,2209441.264
600015.SH,20150615,17.26,17.26,16.4,16.51,17.18,-0.67,-3.9,1357285.04,2291340.526
600015.SH,20150616,16.4,16.63,15.93,16.09,16.51,-0.42,-2.54,1026687.81,1676118.216
600015.SH,20150617,16.32,16.35,16.02,16.17,16.09,0.08,0.5,1236028.29,2000290.27
600015.SH,20150618,16.09,16.14,15.52,15.59,16.17,-0.58,-3.59,941074.56,1495503.198
600015.SH,20150619,15.59,15.85,14.33,14.72,15.59,-0.87,-5.58,1274276.23,1952317.088
600015.SH,20150623,14.86,15.29,14.33,15.25,14.72,0.53,3.6,906242.23,1351711.166
600015.SH,20150624,15.18,15.46,15.0,15.4,15.25,0.15,0.98,995923.9,1516999.727
600015.SH,20150625,15.8,15.96,14.91,15.03,15.4,-0.37,-2.4,1285631.24,2009797.893
600015.SH,20150626,14.72,15.27,13.53,14.06,15.03,-0.97,-6.45,1484953.95,2151943.496
600015.SH,20150629,14.45,14.58,12.88,14.16,14.06,0.1,0.71,1904077.18,2680213.292
600015.SH,20150630,14.16,15.27,14.09,15.21,14.16,1.05,7.42,1598623.95,2347939.497
600015.SH,20150701,15.03,15.22,14.53,14.78,15.21,-0.43,-2.83,1125528.76,1684669.418
600015.SH,20150702,14.98,15.75,14.58,15.03,14.78,0.25,1.69,2128651.87,3250361.083
600015.SH,20150703,15.15,15.62,13.8,14.59,15.03,-0.44,-2.93,1746537.42,2602054.8
600015.SH,20150706,15.97,15.98,14.96,15.58,14.59,0.99,6.79,2662867.5,4116790.05
600015.SH,20150707,15.4,16.46,15.09,16.41,15.58,0.83,5.33,3046103.43,4858439.229
