ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20140417,7.47,7.57,7.38,7.55,7.5,0.05,0.67,16088.01,12026.395
002228.SZ,20140418,7.48,7.63,7.48,7.53,7.55,-0.02,-0.26,11284.97,8536.0708
002228.SZ,20140421,7.48,7.87,7.47,7.6,7.53,0.07,0.93,44512.5,34397.5386
002228.SZ,20140422,7.54,7.98,7.51,7.89,7.6,0.29,3.82,73819.47,57616.8866
002228.SZ,20140423,7.9,7.95,7.74,7.95,7.89,0.06,0.76,33499.61,26289.0965
002228.SZ,20140424,7.86,7.92,7.61,7.66,7.95,-0.29,-3.65,27464.07,21334.2996
002228.SZ,20140425,7.66,7.71,7.44,7.56,7.66,-0.1,-1.31,22505.88,17013.0645
002228.SZ,20140428,7.5,8.13,7.45,7.93,7.56,0.37,4.89,88400.1,70129.4545
002228.SZ,20140429,7.98,8.05,7.66,8.04,7.93,0.11,1.39,53015.22,41701.472
002228.SZ,20140430,7.95,8.48,7.88,8.39,8.04,0.35,4.35,89260.08,73861.7379
002228.SZ,20140505,8.39,8.68,8.18,8.3,8.39,-0.09,-1.07,94808.24,79584.4835
002228.SZ,20140506,8.2,9.13,8.19,8.94,8.3,0.64,7.71,181528.97,159594.7096
002228.SZ,20140507,8.97,8.97,8.7,8.8,8.94,-0.14,-1.57,94355.19,83192.2821
002228.SZ,20140508,8.68,9.07,8.55,8.6,8.8,-0.2,-2.27,86012.24,75319.551
002228.SZ,20140509,8.56,8.67,8.12,8.26,8.6,-0.34,-3.95,79895.24,66570.797
002228.SZ,20140512,8.23,8.96,8.23,8.83,8.26,0.57,6.9,105187.32,91139.5565
002228.SZ,20140513,8.68,8.77,8.55,8.74,8.83,-0.09,-1.02,51198.95,44384.0294
002228.SZ,20140514,8.75,8.93,8.59,8.64,8.74,-0.1,-1.14,41913.86,36599.7616
002228.SZ,20140515,8.6,8.63,8.15,8.31,8.64,-0.33,-3.82,61183.06,50917.483
002228.SZ,20140516,8.3,8.36,7.98,8.21,8.31,-0.1,-1.2,74619.78,60447.737
002228.SZ,20140519,8.17,8.43,7.8,8.36,8.21,0.15,1.83,60088.93,48681.1102
002228.SZ,20140520,8.37,8.5,8.3,8.38,8.36,0.02,0.24,32453.21,27221.0031
002228.SZ,20140521,8.46,8.75,8.36,8.71,8.38,0.33,3.94,57794.74,49626.5744
002228.SZ,20140522,8.65,8.82,8.59,8.59,8.71,-0.12,-1.38,43515.35,37823.1842
002228.SZ,20140523,8.59,8.73,8.4,8.71,8.59,0.12,1.4,31552.31,26941.3853
002228.SZ,20140526,8.69,8.91,8.68,8.73,8.71,0.02,0.23,41055.52,36040.09
002228.SZ,20140527,8.74,8.95,8.71,8.81,8.73,0.08,0.92,52111.49,46117.6467
002228.SZ,20140528,8.9,8.9,8.6,8.71,8.81,-0.1,-1.14,40970.58,35685.0161
002228.SZ,20140529,8.67,8.71,8.5,8.62,8.71,-0.09,-1.03,30352.84,26094.2127
002228.SZ,20140530,8.58,8.64,8.44,8.63,8.62,0.01,0.12,31327.57,26754.9502
002228.SZ,20140603,8.63,8.65,8.4,8.47,8.63,-0.16,-1.85,23355.52,19938.0496
002228.SZ,20140604,8.47,8.57,8.42,8.49,8.47,0.02,0.24,17462.1,14820.8465
002228.SZ,20140605,8.49,9.0,8.43,9.0,8.49,0.51,6.01,70144.72,62099.6637
002228.SZ,20140606,9.0,9.08,8.9,8.99,9.0,-0.01,-0.11,43185.96,38719.1812
002228.SZ,20140609,9.0,9.23,8.81,9.1,8.99,0.11,1.22,60547.79,55153.1711
002228.SZ,20140610,9.04,9.48,8.96,9.45,9.1,0.35,3.85,80893.87,75602.9209
002228.SZ,20140611,9.44,9.44,9.2,9.25,9.45,-0.2,-2.12,55641.61,51693.1691
002228.SZ,20140612,9.21,9.38,9.06,9.09,9.25,-0.16,-1.73,38561.75,35275.2856
002228.SZ,20140613,9.08,9.2,9.04,9.15,9.09,0.06,0.66,27607.83,25192.9392
002228.SZ,20140616,9.15,9.58,9.1,9.51,9.15,0.36,3.93,57513.45,54317.2675
002228.SZ,20140617,9.46,9.75,9.31,9.35,9.51,-0.16,-1.68,53627.55,51188.6917
002228.SZ,20140618,9.31,9.58,9.21,9.3,9.35,-0.05,-0.53,47004.63,44034.2004
002228.SZ,20140619,9.3,9.58,9.07,9.08,9.3,-0.22,-2.37,49870.08,46563.2784
002228.SZ,20140620,9.05,9.41,9.02,9.4,9.08,0.32,3.52,33625.69,30995.2218
002228.SZ,20140623,9.4,9.57,9.37,9.49,9.4,0.09,0.96,26127.96,24787.2717
002228.SZ,20140624,9.5,9.82,9.38,9.79,9.49,0.3,3.16,57733.02,55776.5144
002228.SZ,20140625,9.73,9.85,9.59,9.67,9.79,-0.12,-1.23,34587.64,33550.6949
002228.SZ,20140626,9.69,9.85,9.5,9.81,9.67,0.14,1.45,58464.74,56648.1703
002228.SZ,20140627,9.77,9.77,9.63,9.67,9.81,-0.14,-1.43,29951.25,29027.6734
002228.SZ,20140630,9.67,9.8,9.54,9.78,9.67,0.11,1.14,26360.67,25433.9154
002228.SZ,20140701,9.82,10.12,9.65,10.03,9.78,0.25,2.56,82904.97,82483.3856
002228.SZ,20140702,10.01,10.18,9.91,10.12,10.03,0.09,0.9,49547.99,49953.1883
002228.SZ,20140703,10.2,11.08,10.2,10.68,10.12,0.56,5.53,127789.92,136100.5364
002228.SZ,20140704,10.65,11.69,10.4,11.46,10.63,0.83,7.81,224295.39,252966.0431
002228.SZ,20140707,11.33,11.45,10.91,11.25,11.46,-0.21,-1.83,120951.55,135218.5034
002228.SZ,20140708,11.05,11.39,10.92,11.25,11.25,0.0,0.0,105225.44,117494.3939
002228.SZ,20140709,11.12,11.27,10.62,10.8,11.25,-0.45,-4.0,94971.83,103030.0789
002228.SZ,20140710,10.7,10.93,10.61,10.79,10.8,-0.01,-0.09,55334.49,59697.4857
002228.SZ,20140711,10.73,11.0,10.49,10.55,10.79,-0.24,-2.22,69790.87,74768.2425
002228.SZ,20140714,10.6,10.78,10.31,10.73,10.55,0.18,1.71,44786.67,47301.5007
002228.SZ,20140715,10.68,10.8,10.45,10.5,10.73,-0.23,-2.14,41902.23,44456.2019
002228.SZ,20140716,10.4,10.58,9.9,10.01,10.5,-0.49,-4.67,90291.21,91643.5249
002228.SZ,20140717,9.97,10.18,9.41,9.62,10.01,-0.39,-3.9,112230.93,109139.4475
002228.SZ,20140718,9.6,9.78,9.55,9.69,9.62,0.07,0.73,46789.24,45177.2377
002228.SZ,20140721,9.69,9.87,9.5,9.84,9.69,0.15,1.55,41161.38,39899.744
002228.SZ,20140722,9.83,9.96,9.69,9.7,9.84,-0.14,-1.42,43252.56,42428.8984
002228.SZ,20140723,9.68,9.77,9.47,9.5,9.7,-0.2,-2.06,42297.56,40482.5807
002228.SZ,20140724,9.5,9.57,9.26,9.34,9.5,-0.16,-1.68,44113.45,41334.4802
002228.SZ,20140725,9.34,9.45,9.15,9.45,9.34,0.11,1.18,42798.87,39786.7797
002228.SZ,20140728,9.48,9.8,9.35,9.76,9.45,0.31,3.28,92603.59,88523.4708
002228.SZ,20140729,9.76,9.83,9.69,9.72,9.76,-0.04,-0.41,46764.8,45538.9843
002228.SZ,20140730,9.75,10.11,9.69,10.1,9.72,0.38,3.91,77289.32,77214.5141
002228.SZ,20140731,10.08,10.16,9.9,10.09,10.1,-0.01,-0.1,43372.11,43412.9782
002228.SZ,20140801,10.04,10.05,9.83,9.85,10.09,-0.24,-2.38,37650.59,37333.6194
002228.SZ,20140804,9.91,9.94,9.67,9.87,9.85,0.02,0.2,25597.64,25131.8774
002228.SZ,20140805,9.88,9.94,9.7,9.91,9.87,0.04,0.41,28423.05,27907.8518
002228.SZ,20140806,9.88,9.94,9.59,9.66,9.91,-0.25,-2.52,69574.44,67552.7556
002228.SZ,20140807,9.6,9.71,9.55,9.66,9.66,0.0,0.0,29637.04,28539.026
002228.SZ,20140808,9.66,9.67,9.54,9.65,9.66,-0.01,-0.1,23924.46,22984.7185
002228.SZ,20140811,9.67,10.33,9.67,10.33,9.65,0.68,7.05,118223.24,119286.8518
002228.SZ,20140812,10.34,10.4,10.22,10.37,10.33,0.04,0.39,47069.72,48569.5467
002228.SZ,20140813,10.36,10.36,10.07,10.25,10.37,-0.12,-1.16,43359.01,44271.3232
002228.SZ,20140814,10.25,10.62,10.21,10.3,10.25,0.05,0.49,56782.2,59273.704
002228.SZ,20140815,10.33,10.49,10.18,10.43,10.3,0.13,1.26,34801.5,36079.4004
002228.SZ,20140818,10.47,10.62,10.42,10.52,10.43,0.09,0.86,57312.26,60316.11
002228.SZ,20140819,10.53,10.58,10.38,10.45,10.52,-0.07,-0.67,37088.67,38861.7496
002228.SZ,20140820,10.44,10.52,10.27,10.33,10.45,-0.12,-1.15,28491.04,29550.7417
002228.SZ,20140821,10.32,10.44,10.15,10.26,10.33,-0.07,-0.68,26564.43,27231.5694
002228.SZ,20140822,10.26,10.34,10.14,10.27,10.26,0.01,0.1,25543.32,26109.0563
002228.SZ,20140825,10.3,10.97,10.25,10.8,10.27,0.53,5.16,88482.25,94671.6367
002228.SZ,20140826,10.75,10.78,10.41,10.51,10.8,-0.29,-2.69,39895.36,42167.9753
002228.SZ,20140827,10.42,10.62,10.42,10.56,10.51,0.05,0.48,20119.17,21168.7705
002228.SZ,20140828,10.6,11.0,10.6,10.93,10.56,0.37,3.5,67841.58,73737.1715
002228.SZ,20140829,10.9,11.08,10.74,10.97,10.93,0.04,0.37,46548.01,50988.1026
002228.SZ,20140901,10.95,11.0,10.78,10.99,10.97,0.02,0.18,37428.32,40782.3212
002228.SZ,20140902,10.96,11.54,10.95,11.21,10.99,0.22,2.0,61032.54,68879.5268
002228.SZ,20140903,11.5,11.5,10.92,11.12,11.21,-0.09,-0.8,62689.73,69606.768
002228.SZ,20140904,11.1,11.15,10.86,11.06,11.12,-0.06,-0.54,40564.42,44667.7177
002228.SZ,20140905,11.06,11.38,11.01,11.29,11.06,0.23,2.08,46932.5,52482.8701
002228.SZ,20140909,11.29,11.33,11.1,11.25,11.29,-0.04,-0.35,25311.62,28383.4435
002228.SZ,20140910,11.22,11.22,11.06,11.12,11.25,-0.13,-1.16,29421.2,32697.6222
002228.SZ,20140911,11.33,11.45,11.08,11.16,11.12,0.04,0.36,44475.28,50027.5558
002228.SZ,20140912,11.15,11.44,10.93,11.23,11.16,0.07,0.63,57138.63,63937.8321
002228.SZ,20140915,11.24,11.28,11.12,11.26,11.23,0.03,0.27,24122.26,26988.3457
002228.SZ,20140916,11.26,11.3,10.7,10.72,11.26,-0.54,-4.8,38454.58,42385.7814
002228.SZ,20140917,10.71,10.92,10.68,10.79,10.72,0.07,0.65,24924.72,26860.352
002228.SZ,20140918,10.84,11.3,10.84,11.21,10.79,0.42,3.89,39618.39,43991.5062
002228.SZ,20140919,11.29,11.39,11.15,11.35,11.21,0.14,1.25,37263.44,42151.6303
002228.SZ,20140922,11.32,11.32,11.1,11.17,11.35,-0.18,-1.59,21100.03,23573.9269
002228.SZ,20140923,11.11,11.3,11.11,11.22,11.17,0.05,0.45,17320.97,19468.1772
002228.SZ,20140924,11.22,11.28,11.13,11.25,11.22,0.03,0.27,30702.86,34368.6662
002228.SZ,20140925,11.29,11.65,11.23,11.56,11.25,0.31,2.76,54921.36,62677.6889
002228.SZ,20140926,11.5,11.6,11.39,11.45,11.56,-0.11,-0.95,27045.52,31057.6662
002228.SZ,20140929,11.5,11.56,11.33,11.54,11.45,0.09,0.79,29818.69,34086.8121
002228.SZ,20140930,11.49,11.58,11.37,11.39,11.54,-0.15,-1.3,26867.07,30711.678
002228.SZ,20141008,11.38,11.59,11.37,11.5,11.39,0.11,0.97,29604.27,34058.5619
002228.SZ,20141009,11.53,12.08,11.51,12.08,11.5,0.58,5.04,68090.22,80773.4769
002228.SZ,20141010,12.05,12.35,11.8,12.2,12.08,0.12,0.99,45073.27,54747.2647
002228.SZ,20141013,12.28,12.29,11.85,11.97,12.2,-0.23,-1.89,34847.67,41658.6308
002228.SZ,20141014,11.88,12.19,11.81,12.01,11.97,0.04,0.33,25742.42,30858.9325
002228.SZ,20141015,12.01,12.05,11.77,11.89,12.01,-0.12,-1.0,24094.0,28660.2673
002228.SZ,20141016,11.81,12.04,11.72,11.72,11.89,-0.17,-1.43,23221.36,27590.4013
002228.SZ,20141017,11.71,11.77,10.98,11.19,11.72,-0.53,-4.52,47137.85,53060.0999
002228.SZ,20141020,11.2,11.32,11.05,11.15,11.19,-0.04,-0.36,23064.92,25749.9457
002228.SZ,20141021,11.15,11.45,11.15,11.39,11.15,0.24,2.15,26373.83,29722.7442
002228.SZ,20141022,11.3,11.43,11.1,11.1,11.39,-0.29,-2.55,15857.86,17857.3006
002228.SZ,20141023,11.13,11.4,11.12,11.22,11.1,0.12,1.08,32994.9,37093.3491
002228.SZ,20141024,11.12,11.54,11.12,11.42,11.22,0.2,1.78,24035.01,27365.1114
002228.SZ,20141027,11.42,11.62,11.21,11.62,11.42,0.2,1.75,24623.5,28363.3373
002228.SZ,20141028,11.71,12.1,11.49,11.85,11.62,0.23,1.98,35800.24,42227.6877
002228.SZ,20141029,12.03,12.03,11.82,11.98,11.85,0.13,1.1,23609.12,28159.9332
002228.SZ,20141030,12.0,12.0,11.75,11.9,11.98,-0.08,-0.67,26708.76,31701.4446
002228.SZ,20141031,11.89,11.97,11.63,11.72,11.9,-0.18,-1.51,18542.14,21737.3684
002228.SZ,20141103,11.7,12.24,11.68,12.1,11.72,0.38,3.24,50187.91,60237.9714
002228.SZ,20141104,12.13,12.15,11.93,12.03,12.1,-0.07,-0.58,23677.9,28481.5079
002228.SZ,20141105,11.99,12.22,11.96,11.98,12.03,-0.05,-0.42,22401.15,27126.5268
002228.SZ,20141106,11.91,12.18,11.78,12.17,11.98,0.19,1.59,25841.8,30892.1034
002228.SZ,20141107,12.17,12.58,12.17,12.27,12.17,0.1,0.82,51465.28,63788.7639
002228.SZ,20141110,12.26,12.37,12.08,12.3,12.27,0.03,0.24,23251.99,28383.9049
002228.SZ,20141111,12.29,12.3,11.51,11.81,12.3,-0.49,-3.98,36034.75,42729.8458
002228.SZ,20141112,11.81,12.53,11.72,12.49,11.81,0.68,5.76,30383.83,37113.117
002228.SZ,20141113,12.39,12.56,12.1,12.37,12.49,-0.12,-0.96,22764.21,28185.1912
002228.SZ,20141114,12.2,12.77,12.15,12.49,12.37,0.12,0.97,38575.32,48345.0425
002228.SZ,20141117,12.5,12.94,12.27,12.86,12.49,0.37,2.96,43994.49,55655.9208
002228.SZ,20141118,12.88,12.93,12.6,12.62,12.86,-0.24,-1.87,33590.1,42869.3046
002228.SZ,20141119,12.62,12.85,12.48,12.56,12.62,-0.06,-0.48,29207.67,36916.6653
002228.SZ,20141120,12.57,13.4,12.46,13.17,12.56,0.61,4.86,56484.35,73064.7067
002228.SZ,20141121,13.11,13.4,13.0,13.18,13.17,0.01,0.08,42292.23,55766.1508
002228.SZ,20141124,13.21,13.35,13.0,13.34,13.18,0.16,1.21,33091.52,43698.5867
002228.SZ,20141125,13.34,14.66,13.22,14.24,13.34,0.9,6.75,83040.77,116333.2398
002228.SZ,20141126,14.25,14.49,13.91,14.17,14.24,-0.07,-0.49,52664.57,74576.6746
002228.SZ,20141127,14.09,14.29,13.91,13.92,14.17,-0.25,-1.76,41212.46,57968.9746
002228.SZ,20141128,13.85,14.4,13.72,13.82,13.92,-0.1,-0.72,34044.89,47787.2516
002228.SZ,20141201,13.82,14.15,13.51,13.87,13.82,0.05,0.36,41248.87,57229.7763
002228.SZ,20141202,13.87,14.46,13.61,13.86,13.87,-0.01,-0.07,54220.11,76647.9442
002228.SZ,20141203,13.85,13.95,13.24,13.69,13.86,-0.17,-1.23,46400.03,63079.8696
002228.SZ,20141204,13.69,14.16,13.69,14.04,13.69,0.35,2.56,44376.3,62022.1495
002228.SZ,20141205,14.17,14.18,13.27,14.1,14.04,0.06,0.43,56862.05,77665.2852
002228.SZ,20141208,13.88,14.3,13.74,13.84,14.1,-0.26,-1.84,33142.44,46145.4993
002228.SZ,20141209,13.7,13.72,12.8,13.33,13.84,-0.51,-3.69,65322.16,86227.2589
002228.SZ,20141210,13.01,13.67,13.01,13.65,13.33,0.32,2.4,28811.84,38327.8012
002228.SZ,20141211,13.55,13.8,13.41,13.78,13.65,0.13,0.95,17044.99,23302.7075
002228.SZ,20141212,13.77,13.85,13.5,13.84,13.78,0.06,0.44,17353.32,23744.321
002228.SZ,20141215,13.84,14.17,13.71,14.15,13.84,0.31,2.24,26912.93,37578.5654
002228.SZ,20141216,14.15,14.15,13.88,14.04,14.15,-0.11,-0.78,14008.93,19600.7617
002228.SZ,20141217,13.95,14.04,13.6,13.96,14.04,-0.08,-0.57,17447.31,24093.9409
002228.SZ,20141218,13.84,13.84,13.57,13.8,13.96,-0.16,-1.15,15235.76,20904.7183
002228.SZ,20141219,13.65,13.8,13.19,13.67,13.8,-0.13,-0.94,19218.55,26012.7296
002228.SZ,20141222,13.68,13.68,12.3,12.89,13.67,-0.78,-5.71,43253.05,54635.5587
002228.SZ,20141223,12.72,12.87,12.03,12.19,12.89,-0.7,-5.43,19116.95,23816.1217
002228.SZ,20141224,12.2,12.42,11.66,12.39,12.19,0.2,1.64,19839.74,24080.4068
002228.SZ,20141225,12.35,12.76,12.2,12.45,12.39,0.06,0.48,11517.3,14397.3955
002228.SZ,20141226,12.39,13.15,12.25,13.09,12.45,0.64,5.14,31029.02,39182.7776
002228.SZ,20141229,12.97,12.97,12.31,12.59,13.09,-0.5,-3.82,23259.06,29279.4253
002228.SZ,20141230,12.42,12.8,12.18,12.8,12.59,0.21,1.67,29730.19,37166.585
002228.SZ,20141231,12.8,13.48,12.58,13.48,12.8,0.68,5.31,35923.29,46532.2918
002228.SZ,20150105,13.39,13.45,13.08,13.27,13.48,-0.21,-1.56,15407.84,20420.7428
002228.SZ,20150106,13.2,13.29,12.87,13.02,13.27,-0.25,-1.88,17985.75,23417.6003
002228.SZ,20150107,13.02,13.13,12.75,12.98,13.02,-0.04,-0.31,9313.97,12064.7946
002228.SZ,20150108,12.98,13.17,12.75,12.88,12.98,-0.1,-0.77,9783.93,12697.5569
002228.SZ,20150109,12.91,12.97,12.69,12.69,12.88,-0.19,-1.48,10177.78,13069.3036
002228.SZ,20150112,12.65,12.65,12.0,12.3,12.69,-0.39,-3.07,7410.84,9123.9995
002228.SZ,20150113,12.39,12.7,12.33,12.52,12.3,0.22,1.79,7204.74,9030.2353
002228.SZ,20150114,12.43,12.75,12.4,12.69,12.52,0.17,1.36,9083.07,11456.5944
002228.SZ,20150115,12.69,12.76,12.5,12.7,12.69,0.01,0.08,26744.13,33871.9395
002228.SZ,20150116,12.7,13.08,12.6,12.95,12.7,0.25,1.97,56951.61,73126.414
002228.SZ,20150119,12.73,12.95,12.11,12.75,12.95,-0.2,-1.54,30351.98,38080.2039
002228.SZ,20150120,12.75,13.17,12.5,13.15,12.75,0.4,3.14,28588.95,36988.412
002228.SZ,20150121,13.13,13.64,13.07,13.5,13.15,0.35,2.66,40136.24,53870.0854
002228.SZ,20150122,13.4,13.5,13.2,13.38,13.5,-0.12,-0.89,23879.6,31914.5862
002228.SZ,20150123,13.2,13.44,13.07,13.3,13.38,-0.08,-0.6,15836.26,20968.8509
002228.SZ,20150126,13.3,14.08,13.3,13.87,13.3,0.57,4.29,49278.88,67942.3405
002228.SZ,20150127,13.87,14.08,13.73,13.92,13.87,0.05,0.36,18997.3,26361.1232
002228.SZ,20150128,13.93,14.1,13.7,13.78,13.92,-0.14,-1.01,21341.39,29682.0911
002228.SZ,20150129,13.71,13.73,13.39,13.48,13.78,-0.3,-2.18,23922.73,32442.3471
002228.SZ,20150130,13.62,14.33,13.47,13.9,13.48,0.42,3.12,51513.37,71671.1267
002228.SZ,20150202,13.87,14.05,13.6,13.82,13.9,-0.08,-0.58,16087.97,22227.122
002228.SZ,20150203,13.7,14.25,13.7,13.89,13.82,0.07,0.51,26603.52,37320.9847
002228.SZ,20150204,13.8,13.96,13.4,13.64,13.89,-0.25,-1.8,10119.76,13984.5848
002228.SZ,20150205,13.9,13.9,13.59,13.62,13.64,-0.02,-0.15,10542.63,14437.2476
002228.SZ,20150206,13.62,13.86,13.43,13.75,13.62,0.13,0.95,11268.12,15340.2355
002228.SZ,20150209,13.7,13.8,13.5,13.53,13.75,-0.22,-1.6,5939.0,8098.3673
002228.SZ,20150210,13.52,13.69,13.26,13.6,13.53,0.07,0.52,9524.62,12859.7541
002228.SZ,20150211,13.62,13.96,13.51,13.95,13.6,0.35,2.57,11237.03,15396.5517
002228.SZ,20150212,13.96,15.26,13.81,14.9,13.95,0.95,6.81,53257.49,77869.9887
002228.SZ,20150213,14.85,14.85,14.39,14.49,14.9,-0.41,-2.75,50769.4,73762.722
002228.SZ,20150216,14.41,14.55,14.25,14.41,14.49,-0.08,-0.55,30722.9,44122.1359
002228.SZ,20150217,14.43,14.46,14.25,14.38,14.41,-0.03,-0.21,15747.57,22607.8231
002228.SZ,20150225,14.42,14.44,14.0,14.04,14.38,-0.34,-2.36,17779.03,25206.2502
002228.SZ,20150226,14.1,14.37,13.98,14.27,14.04,0.23,1.64,17060.0,24203.0863
002228.SZ,20150227,14.36,14.54,14.0,14.33,14.27,0.06,0.42,32024.01,45928.0976
002228.SZ,20150302,14.36,14.5,14.2,14.44,14.33,0.11,0.77,21736.69,31223.883
002228.SZ,20150303,14.41,14.65,14.35,14.41,14.44,-0.03,-0.21,28901.23,41904.8498
002228.SZ,20150304,14.38,14.5,14.22,14.44,14.41,0.03,0.21,20344.49,29278.3365
002228.SZ,20150305,14.43,15.04,14.3,14.6,14.44,0.16,1.11,36651.67,53851.8928
002228.SZ,20150306,14.57,14.89,14.21,14.22,14.6,-0.38,-2.6,22139.21,31976.7014
002228.SZ,20150309,14.5,15.04,14.22,14.66,14.22,0.44,3.09,35996.1,52895.1104
002228.SZ,20150310,14.66,15.11,14.53,14.86,14.66,0.2,1.36,34026.17,50503.1673
002228.SZ,20150311,14.86,14.96,14.49,14.65,14.86,-0.21,-1.41,20211.63,29545.8108
002228.SZ,20150312,14.65,14.65,14.17,14.5,14.65,-0.15,-1.02,16997.4,24519.5348
002228.SZ,20150313,14.57,15.95,14.57,15.95,14.5,1.45,10.0,114610.09,179710.7667
002228.SZ,20150316,16.0,17.19,15.94,16.99,15.95,1.04,6.52,122930.5,204585.0086
002228.SZ,20150317,17.29,17.33,16.7,17.02,16.99,0.03,0.18,95459.03,162486.0824
002228.SZ,20150318,16.9,17.12,16.48,16.96,17.02,-0.06,-0.35,48498.24,81635.9323
002228.SZ,20150319,16.8,16.95,16.56,16.8,16.96,-0.16,-0.94,46280.07,77229.3841
002228.SZ,20150320,16.82,17.88,16.77,17.8,16.8,1.0,5.95,63541.8,111522.2782
002228.SZ,20150323,17.62,17.8,17.2,17.48,17.8,-0.32,-1.8,48397.78,84458.8745
002228.SZ,20150324,17.53,17.56,16.02,17.2,17.48,-0.28,-1.6,64306.29,108489.3926
002228.SZ,20150325,17.0,17.45,16.95,17.21,17.2,0.01,0.06,43832.77,75482.9971
002228.SZ,20150326,17.25,18.8,17.2,17.86,17.21,0.65,3.78,69679.44,127078.7943
002228.SZ,20150327,17.59,18.7,17.51,18.62,17.86,0.76,4.26,42887.45,78924.1778
002228.SZ,20150330,18.63,19.65,17.76,18.25,18.62,-0.37,-1.99,81629.16,151233.0192
002228.SZ,20150331,18.0,18.41,17.41,18.19,18.25,-0.06,-0.33,78548.91,139693.005
002228.SZ,20150401,18.37,18.71,17.65,18.1,18.19,-0.09,-0.49,73999.0,133729.1515
002228.SZ,20150402,18.3,18.68,18.18,18.28,18.1,0.18,0.99,68372.36,126058.9942
002228.SZ,20150403,18.28,20.11,18.17,20.11,18.28,1.83,10.01,131477.64,255591.3336
002228.SZ,20150407,20.99,21.51,20.21,20.45,20.11,0.34,1.69,68774.24,142672.1786
002228.SZ,20150408,21.0,21.07,19.49,20.08,20.45,-0.37,-1.81,82327.59,165034.9587
002228.SZ,20150409,20.09,20.38,18.6,19.45,20.08,-0.63,-3.14,55749.91,107362.2697
002228.SZ,20150410,19.29,21.4,19.2,20.88,19.45,1.43,7.35,77289.07,157710.6874
002228.SZ,20150413,20.6,22.54,20.6,22.1,20.88,1.22,5.84,53844.6,117716.7967
002228.SZ,20150414,22.1,22.17,20.0,21.01,22.1,-1.09,-4.93,72386.93,153007.5784
002228.SZ,20150415,21.01,21.38,20.2,20.87,21.01,-0.14,-0.67,33891.64,70194.0755
002228.SZ,20150416,20.68,21.5,20.21,21.1,20.87,0.23,1.1,49541.15,104378.241
002228.SZ,20150417,21.21,22.0,20.51,21.07,21.1,-0.03,-0.14,64918.03,138220.469
002228.SZ,20150420,20.88,21.6,19.5,21.55,21.07,0.48,2.28,83430.93,174885.1859
002228.SZ,20150421,21.65,23.71,21.65,23.71,21.55,2.16,10.02,145617.41,333054.1133
002228.SZ,20150422,23.99,24.7,23.2,23.64,23.71,-0.07,-0.3,77951.34,185496.7759
002228.SZ,20150423,23.7,24.01,22.78,23.83,23.64,0.19,0.8,64303.2,150066.5557
002228.SZ,20150424,23.4,23.69,22.61,23.0,23.83,-0.83,-3.48,53546.34,123650.6339
002228.SZ,20150427,23.25,23.7,22.66,22.98,23.0,-0.02,-0.09,43464.46,100055.2588
002228.SZ,20150428,23.07,23.34,21.89,21.97,22.98,-1.01,-4.4,38572.2,85983.1594
002228.SZ,20150429,21.61,22.55,21.61,22.22,21.97,0.25,1.14,31766.97,70279.8359
002228.SZ,20150430,21.7,22.3,21.67,21.7,22.22,-0.52,-2.34,49526.41,108356.8115
002228.SZ,20150504,21.84,22.2,21.05,21.09,21.7,-0.61,-2.81,46166.08,97898.9353
002228.SZ,20150505,21.26,21.28,20.3,20.49,21.09,-0.6,-2.85,39552.83,82007.2743
002228.SZ,20150506,20.58,20.65,20.19,20.22,20.49,-0.27,-1.32,48568.04,99099.811
002228.SZ,20150507,20.21,21.39,19.2,20.93,20.22,0.71,3.51,75215.2,152147.6328
002228.SZ,20150508,20.86,21.9,20.86,21.53,20.93,0.6,2.87,44226.04,94849.0208
002228.SZ,20150511,21.8,22.39,21.33,22.39,21.53,0.86,3.99,55648.06,122190.7288
002228.SZ,20150512,22.25,23.6,22.05,23.44,22.39,1.05,4.69,71261.77,164408.3142
002228.SZ,20150513,23.44,25.76,23.15,25.12,23.44,1.68,7.17,91625.4,229980.2593
002228.SZ,20150514,25.16,25.52,24.4,25.26,25.12,0.14,0.56,53066.44,132455.5508
002228.SZ,20150515,24.7,25.12,24.2,25.05,25.26,-0.21,-0.83,42208.99,104144.3888
002228.SZ,20150518,25.8,27.56,24.5,27.54,25.05,2.49,9.94,120006.08,308667.8742
002228.SZ,20150519,27.7,30.29,27.7,30.0,27.54,2.46,8.93,129035.42,376610.6087
002228.SZ,20150520,29.91,32.88,29.01,31.48,30.0,1.48,4.93,98272.31,304811.0155
002228.SZ,20150521,30.82,34.0,30.6,33.4,31.48,1.92,6.1,72089.11,234609.4849
002228.SZ,20150522,33.5,33.89,30.5,31.86,33.4,-1.54,-4.61,86939.28,277435.0707
002228.SZ,20150525,30.9,33.2,30.12,32.05,31.86,0.19,0.6,76564.06,241810.2672
002228.SZ,20150526,32.06,33.49,31.05,32.74,32.05,0.69,2.15,50202.5,164893.9835
002228.SZ,20150527,32.79,35.99,31.2,34.88,32.74,2.14,6.54,64174.3,217401.0297
002228.SZ,20150528,34.88,36.18,31.61,31.7,34.88,-3.18,-9.12,57422.98,194291.9519
002228.SZ,20150529,30.9,32.68,29.01,31.7,31.7,0.0,0.0,48247.7,151357.7941
