ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20140428,10.05,10.07,9.76,9.88,10.01,-0.13,-1.3,80004.49,79259.5011
000800.SZ,20140429,9.65,9.79,9.56,9.77,9.88,-0.11,-1.11,128587.99,124676.7161
000800.SZ,20140430,9.78,9.82,9.7,9.79,9.77,0.02,0.2,49426.87,48276.4536
000800.SZ,20140505,9.8,9.87,9.7,9.87,9.79,0.08,0.82,66536.12,65165.3674
000800.SZ,20140506,9.91,10.45,9.9,10.12,9.87,0.25,2.53,171392.47,174758.4763
000800.SZ,20140507,10.11,10.11,9.91,9.95,10.12,-0.17,-1.68,103208.75,102894.3953
000800.SZ,20140508,9.95,10.14,9.84,9.86,9.95,-0.09,-0.9,78842.56,78440.2079
000800.SZ,20140509,9.92,9.92,9.68,9.85,9.86,-0.01,-0.1,77577.95,75971.2456
000800.SZ,20140512,9.93,10.08,9.87,10.05,9.85,0.2,2.03,86406.71,86403.204
000800.SZ,20140513,10.04,10.06,9.93,9.98,10.05,-0.07,-0.7,57164.35,57086.0203
000800.SZ,20140514,9.92,10.04,9.91,9.98,9.98,0.0,0.0,30624.32,30582.7267
000800.SZ,20140515,9.97,10.0,9.77,9.78,9.98,-0.2,-2.0,57984.02,57152.1922
000800.SZ,20140516,9.78,9.84,9.73,9.82,9.78,0.04,0.41,44439.3,43465.8645
000800.SZ,20140519,10.23,10.3,9.93,10.04,9.82,0.22,2.24,177587.83,179275.1869
000800.SZ,20140520,10.11,10.14,9.92,9.99,10.04,-0.05,-0.5,75138.37,75260.4543
000800.SZ,20140521,9.92,10.05,9.82,10.04,9.99,0.05,0.5,62259.52,62015.3063
000800.SZ,20140522,10.03,10.11,9.89,9.9,10.04,-0.14,-1.39,80426.66,80430.337
000800.SZ,20140523,9.91,9.95,9.84,9.94,9.9,0.04,0.4,60054.16,59451.902
000800.SZ,20140526,10.05,10.14,9.99,10.05,9.94,0.11,1.11,94928.98,95381.3686
000800.SZ,20140527,10.02,10.05,9.94,9.96,10.05,-0.09,-0.9,63303.63,63193.2014
000800.SZ,20140528,9.96,10.09,9.9,10.04,9.96,0.08,0.8,89378.08,89350.0176
000800.SZ,20140529,10.04,10.08,9.89,9.91,10.04,-0.13,-1.29,92242.45,91864.6104
000800.SZ,20140530,9.91,10.08,9.88,10.03,9.91,0.12,1.21,110746.33,110789.9384
000800.SZ,20140603,10.03,10.06,9.93,9.94,10.03,-0.09,-0.9,64836.96,64605.5511
000800.SZ,20140604,9.93,9.93,9.69,9.72,9.94,-0.22,-2.21,108688.16,106163.4109
000800.SZ,20140605,9.75,9.78,9.58,9.74,9.72,0.02,0.21,100724.59,97344.8855
000800.SZ,20140606,9.74,9.74,9.59,9.63,9.74,-0.11,-1.13,74098.73,71389.5711
000800.SZ,20140609,9.62,9.67,9.59,9.6,9.63,-0.03,-0.31,57687.06,55507.1435
000800.SZ,20140610,9.61,9.72,9.59,9.71,9.6,0.11,1.15,62782.2,60668.8299
000800.SZ,20140611,9.7,9.73,9.65,9.71,9.71,0.0,0.0,51871.09,50250.5791
000800.SZ,20140612,9.72,9.72,9.62,9.62,9.71,-0.09,-0.93,47268.21,45603.9545
000800.SZ,20140613,9.59,9.79,9.59,9.77,9.62,0.15,1.56,93325.72,90775.1013
000800.SZ,20140616,9.77,9.92,9.76,9.88,9.77,0.11,1.13,111101.64,109561.2045
000800.SZ,20140617,9.87,9.95,9.73,9.75,9.88,-0.13,-1.32,95312.67,93838.6359
000800.SZ,20140618,9.75,9.84,9.7,9.77,9.75,0.02,0.21,56750.5,55350.9945
000800.SZ,20140619,9.74,9.78,9.32,9.45,9.77,-0.32,-3.28,112753.21,107658.0556
000800.SZ,20140620,9.44,9.48,9.35,9.44,9.45,-0.01,-0.11,82878.1,77885.5471
000800.SZ,20140623,9.45,9.53,9.37,9.43,9.44,-0.01,-0.11,61256.98,57822.6114
000800.SZ,20140624,9.43,9.5,9.42,9.48,9.43,0.05,0.53,46706.15,44195.2047
000800.SZ,20140625,9.48,9.48,9.38,9.4,9.48,-0.08,-0.84,45120.52,42427.0876
000800.SZ,20140626,9.4,9.46,9.39,9.46,9.4,0.06,0.64,61966.78,58476.2958
000800.SZ,20140627,9.47,9.76,9.38,9.63,9.46,0.17,1.8,167850.28,161069.7927
000800.SZ,20140630,9.58,9.7,9.49,9.6,9.63,-0.03,-0.31,112309.28,107682.6687
000800.SZ,20140701,9.67,9.74,9.59,9.64,9.6,0.04,0.42,68781.5,66226.6696
000800.SZ,20140702,9.63,9.73,9.52,9.71,9.64,0.07,0.73,128976.95,124227.7488
000800.SZ,20140703,9.69,10.04,9.64,9.9,9.71,0.19,1.96,258378.42,254930.0006
000800.SZ,20140704,9.87,9.92,9.74,9.85,9.9,-0.05,-0.51,115872.27,113833.9042
000800.SZ,20140707,9.85,9.88,9.7,9.74,9.85,-0.11,-1.12,123094.17,120275.6702
000800.SZ,20140708,9.74,9.87,9.7,9.85,9.74,0.11,1.13,115696.62,113349.5189
000800.SZ,20140709,9.84,9.84,9.68,9.73,9.85,-0.12,-1.22,107745.37,105033.9589
000800.SZ,20140710,9.8,9.85,9.63,9.66,9.73,-0.07,-0.72,112489.2,109353.4064
000800.SZ,20140711,9.68,9.83,9.68,9.74,9.66,0.08,0.83,142529.67,138886.4184
000800.SZ,20140714,9.78,10.71,9.78,10.71,9.74,0.97,9.96,747920.14,780912.6182
000800.SZ,20140715,10.81,11.37,10.7,10.94,10.71,0.23,2.15,753815.44,829396.0576
000800.SZ,20140716,10.94,10.94,10.5,10.57,10.94,-0.37,-3.38,304232.84,324681.0319
000800.SZ,20140717,10.36,10.54,10.16,10.27,10.57,-0.3,-2.84,273061.97,281398.2949
000800.SZ,20140718,10.18,10.43,10.17,10.3,10.27,0.03,0.29,192453.77,198633.4317
000800.SZ,20140721,10.28,10.37,10.08,10.12,10.3,-0.18,-1.75,262127.66,266994.0021
000800.SZ,20140722,10.13,10.69,10.13,10.5,10.12,0.38,3.75,424404.68,443163.0272
000800.SZ,20140723,10.43,10.47,10.2,10.24,10.5,-0.26,-2.48,261166.24,269096.4485
000800.SZ,20140724,10.29,10.42,10.14,10.39,10.24,0.15,1.46,273442.67,281994.6989
000800.SZ,20140725,10.38,10.64,10.26,10.55,10.37,0.18,1.74,309128.06,324224.4361
000800.SZ,20140728,10.6,10.8,10.52,10.77,10.55,0.22,2.09,424038.62,453320.4309
000800.SZ,20140729,10.79,11.08,10.57,10.87,10.77,0.1,0.93,459166.86,496742.9647
000800.SZ,20140730,10.78,10.98,10.7,10.77,10.87,-0.1,-0.92,287219.14,310739.1037
000800.SZ,20140731,10.71,11.22,10.71,11.14,10.77,0.37,3.44,452971.98,499096.7674
000800.SZ,20140801,11.22,11.58,11.12,11.13,11.14,-0.01,-0.09,588692.23,667847.7544
000800.SZ,20140804,11.16,11.68,11.16,11.53,11.13,0.4,3.59,410637.07,472913.4148
000800.SZ,20140805,11.53,11.77,11.45,11.63,11.53,0.1,0.87,309908.86,359290.3778
000800.SZ,20140806,11.63,11.7,11.41,11.49,11.63,-0.14,-1.2,246893.98,284952.6165
000800.SZ,20140807,11.63,11.68,11.16,11.18,11.49,-0.31,-2.7,236466.09,268334.8986
000800.SZ,20140808,11.2,11.5,11.17,11.46,11.18,0.28,2.5,224296.1,254812.7432
000800.SZ,20140811,11.45,11.75,11.36,11.7,11.46,0.24,2.09,254298.61,295130.5257
000800.SZ,20140812,11.63,11.98,11.43,11.74,11.7,0.04,0.34,244957.88,286758.5376
000800.SZ,20140813,11.67,11.94,11.43,11.54,11.74,-0.2,-1.7,266870.94,310551.0302
000800.SZ,20140814,11.53,11.73,11.28,11.33,11.54,-0.21,-1.82,349601.4,399639.4173
000800.SZ,20140815,11.3,11.48,11.13,11.43,11.33,0.1,0.88,219937.14,249543.721
000800.SZ,20140818,11.43,11.65,11.43,11.55,11.43,0.12,1.05,195064.32,225461.3798
000800.SZ,20140819,11.58,11.72,11.38,11.69,11.55,0.14,1.21,238449.5,276338.1149
000800.SZ,20140820,11.66,11.86,11.62,11.72,11.69,0.03,0.26,210550.24,247526.6128
000800.SZ,20140821,11.72,11.72,11.4,11.54,11.72,-0.18,-1.54,191171.17,220036.4701
000800.SZ,20140822,11.55,11.61,11.41,11.45,11.54,-0.09,-0.78,132566.2,152575.391
000800.SZ,20140825,11.44,11.49,11.08,11.1,11.45,-0.35,-3.06,210951.9,236313.1956
000800.SZ,20140826,11.1,11.18,10.7,10.8,11.1,-0.3,-2.7,198591.62,216895.148
000800.SZ,20140827,10.73,10.95,10.65,10.79,10.8,-0.01,-0.09,131788.5,142436.3975
000800.SZ,20140828,10.7,10.92,10.7,10.83,10.79,0.04,0.37,98710.39,106700.4965
000800.SZ,20140829,10.85,10.97,10.79,10.97,10.83,0.14,1.29,87511.46,95445.436
000800.SZ,20140901,10.97,11.06,10.91,10.98,10.97,0.01,0.09,135495.94,148772.6393
000800.SZ,20140902,10.99,11.04,10.88,11.03,10.98,0.05,0.46,174403.35,191289.0087
000800.SZ,20140903,11.03,11.32,10.99,11.18,11.03,0.15,1.36,224539.99,251606.1009
000800.SZ,20140904,11.3,11.34,11.11,11.19,11.18,0.01,0.09,182626.54,204321.0903
000800.SZ,20140905,11.25,11.57,11.09,11.44,11.19,0.25,2.23,302961.84,344013.7878
000800.SZ,20140909,11.45,11.7,11.32,11.55,11.44,0.11,0.96,255236.93,295182.5878
000800.SZ,20140910,11.53,11.53,11.36,11.44,11.55,-0.11,-0.95,118348.69,135216.9008
000800.SZ,20140911,11.43,11.74,11.4,11.56,11.44,0.12,1.05,219351.54,253788.0089
000800.SZ,20140912,11.53,11.58,11.41,11.57,11.56,0.01,0.09,138772.35,159461.1345
000800.SZ,20140915,11.61,11.65,11.31,11.37,11.57,-0.2,-1.73,254579.02,290123.4994
000800.SZ,20140916,11.42,11.42,10.9,10.91,11.37,-0.46,-4.05,254376.7,282916.1829
000800.SZ,20140917,10.89,10.98,10.82,10.96,10.91,0.05,0.46,138799.38,151244.2771
000800.SZ,20140918,10.93,11.05,10.88,10.99,10.96,0.03,0.27,99169.88,108867.244
000800.SZ,20140919,11.0,11.07,10.88,11.03,10.99,0.04,0.36,96027.61,105539.2479
000800.SZ,20140922,10.99,11.13,10.82,10.93,11.03,-0.1,-0.91,107272.83,117361.7553
000800.SZ,20140923,10.95,11.01,10.79,10.98,10.93,0.05,0.46,119384.29,130260.6488
000800.SZ,20140924,10.91,11.14,10.88,11.11,10.98,0.13,1.18,166988.99,184608.4252
000800.SZ,20140925,11.11,11.31,11.02,11.1,11.11,-0.01,-0.09,182977.66,204897.0607
000800.SZ,20140926,11.09,11.14,10.98,11.07,11.1,-0.03,-0.27,144422.9,159578.1721
000800.SZ,20140929,11.07,11.19,11.04,11.11,11.07,0.04,0.36,141836.78,157426.1684
000800.SZ,20140930,11.13,11.17,11.08,11.1,11.11,-0.01,-0.09,132106.44,146824.1409
000800.SZ,20141008,11.12,11.38,11.12,11.31,11.1,0.21,1.89,229374.0,258532.6456
000800.SZ,20141009,11.37,11.37,11.16,11.3,11.31,-0.01,-0.09,208066.07,234583.8294
000800.SZ,20141010,11.23,11.3,11.06,11.12,11.3,-0.18,-1.59,208452.35,232756.9208
000800.SZ,20141013,11.2,11.77,11.2,11.64,11.12,0.52,4.68,632046.2,730330.7348
000800.SZ,20141014,11.57,11.95,11.44,11.6,11.64,-0.04,-0.34,390648.64,458156.1699
000800.SZ,20141015,11.45,11.85,11.31,11.79,11.6,0.19,1.64,368174.41,425760.8471
000800.SZ,20141016,11.75,11.83,11.45,11.45,11.79,-0.34,-2.88,252871.84,294716.9496
000800.SZ,20141017,11.4,12.6,11.2,12.18,11.45,0.73,6.38,525479.3,628519.5943
000800.SZ,20141020,12.18,12.92,12.17,12.8,12.18,0.62,5.09,770645.9,977897.1669
000800.SZ,20141021,12.8,12.95,12.48,12.53,12.8,-0.27,-2.11,445920.68,566066.7083
000800.SZ,20141022,12.5,12.63,12.17,12.32,12.53,-0.21,-1.68,248404.1,308362.8157
000800.SZ,20141023,12.25,12.52,12.03,12.38,12.32,0.06,0.49,261296.82,320403.2907
000800.SZ,20141024,12.35,12.45,12.16,12.21,12.38,-0.17,-1.37,146557.82,180341.0319
000800.SZ,20141027,12.19,12.68,12.15,12.46,12.21,0.25,2.05,193249.72,240342.4658
000800.SZ,20141028,12.44,12.72,12.26,12.66,12.46,0.2,1.61,265261.28,331438.7283
000800.SZ,20141029,12.6,12.64,12.27,12.49,12.66,-0.17,-1.34,340559.72,423029.9764
000800.SZ,20141030,12.36,13.18,12.21,12.95,12.49,0.46,3.68,526986.62,676017.5593
000800.SZ,20141031,12.84,13.35,12.78,12.98,12.95,0.03,0.23,402429.41,525682.2592
000800.SZ,20141103,12.99,13.13,12.73,12.76,12.98,-0.22,-1.69,233429.23,301348.3744
000800.SZ,20141104,12.69,12.78,12.39,12.44,12.76,-0.32,-2.51,236445.58,295948.1166
000800.SZ,20141105,12.36,12.53,12.32,12.46,12.44,0.02,0.16,127621.12,158967.2999
000800.SZ,20141106,12.49,12.53,12.07,12.18,12.46,-0.28,-2.25,262646.44,320568.3307
000800.SZ,20141107,12.2,12.25,11.91,12.1,12.18,-0.08,-0.66,250057.99,303262.6006
000800.SZ,20141110,12.15,12.3,12.07,12.17,12.1,0.07,0.58,294716.02,358520.0058
000800.SZ,20141111,12.2,12.49,11.85,11.92,12.17,-0.25,-2.05,389787.31,477137.8116
000800.SZ,20141112,11.86,12.06,11.71,11.9,11.92,-0.02,-0.17,234284.54,278592.2023
000800.SZ,20141113,11.91,12.0,11.71,11.78,11.9,-0.12,-1.01,237326.02,280505.2902
000800.SZ,20141114,11.79,11.94,11.68,11.81,11.78,0.03,0.25,208192.68,245422.719
000800.SZ,20141117,11.92,12.07,11.75,11.9,11.81,0.09,0.76,219473.89,261368.8168
000800.SZ,20141118,11.92,12.18,11.86,12.05,11.9,0.15,1.26,214751.44,258577.0674
000800.SZ,20141119,12.21,12.25,11.9,11.97,12.05,-0.08,-0.66,173538.27,208327.6972
000800.SZ,20141120,11.91,12.02,11.74,11.88,11.97,-0.09,-0.75,122798.08,145504.433
000800.SZ,20141121,11.87,11.94,11.79,11.91,11.88,0.03,0.25,112644.68,133726.5848
000800.SZ,20141124,11.93,12.2,11.92,12.04,11.91,0.13,1.09,269230.35,324845.8106
000800.SZ,20141125,12.0,12.19,12.0,12.18,12.04,0.14,1.16,197723.36,239533.1963
000800.SZ,20141126,12.21,12.4,12.05,12.18,12.18,0.0,0.0,301828.63,368665.3269
000800.SZ,20141127,12.19,12.45,12.14,12.45,12.18,0.27,2.22,366476.32,451218.0919
000800.SZ,20141128,12.44,12.75,12.34,12.65,12.45,0.2,1.61,469905.15,590189.483
000800.SZ,20141201,12.67,12.67,12.31,12.33,12.65,-0.32,-2.53,276786.99,344547.6803
000800.SZ,20141202,12.26,12.55,12.26,12.44,12.33,0.11,0.89,235719.22,292990.3119
000800.SZ,20141203,12.39,13.16,12.34,13.04,12.44,0.6,4.82,692659.74,887619.492
000800.SZ,20141204,13.0,13.24,12.85,13.18,13.04,0.14,1.07,442721.19,578653.1754
000800.SZ,20141205,13.16,13.85,12.9,13.74,13.18,0.56,4.25,839867.91,1122361.2924
000800.SZ,20141208,13.54,13.92,13.38,13.7,13.74,-0.04,-0.29,511517.73,695296.2083
000800.SZ,20141209,13.63,14.15,12.83,12.88,13.7,-0.82,-5.99,645710.95,875444.2164
000800.SZ,20141210,12.89,13.6,12.84,13.46,12.88,0.58,4.5,342653.17,454406.6176
000800.SZ,20141211,13.4,14.22,13.31,14.0,13.46,0.54,4.01,471213.74,658504.8026
000800.SZ,20141212,14.0,14.45,13.7,13.88,14.0,-0.12,-0.86,287273.25,402330.1587
000800.SZ,20141215,13.9,14.04,13.59,13.9,13.88,0.02,0.14,202993.46,280224.3125
000800.SZ,20141216,13.89,14.42,13.76,14.27,13.9,0.37,2.66,318277.23,450817.043
000800.SZ,20141217,14.45,15.7,14.45,15.7,14.27,1.43,10.02,897468.92,1385511.4403
000800.SZ,20141218,16.0,16.6,15.7,16.02,15.7,0.32,2.04,957972.53,1550121.2315
000800.SZ,20141219,16.08,16.8,15.73,16.4,16.02,0.38,2.37,568948.25,929763.0768
000800.SZ,20141222,16.4,16.53,15.19,15.3,16.4,-1.1,-6.71,439769.52,688452.771
000800.SZ,20141223,15.4,15.77,15.01,15.11,15.3,-0.19,-1.24,240305.64,371065.9624
000800.SZ,20141224,15.12,15.44,14.49,14.81,15.11,-0.3,-1.99,265452.62,395130.0265
000800.SZ,20141225,14.81,15.57,14.68,15.56,14.81,0.75,5.06,326702.5,498504.2378
000800.SZ,20141226,15.7,16.4,15.56,16.14,15.56,0.58,3.73,436795.11,701394.0717
000800.SZ,20141229,16.43,16.7,15.34,15.54,16.14,-0.6,-3.72,386759.77,612095.5438
000800.SZ,20141230,15.2,15.45,14.6,15.06,15.54,-0.48,-3.09,319299.37,478030.9031
000800.SZ,20141231,15.07,15.37,14.85,15.14,15.06,0.08,0.53,188441.03,285054.4303
000800.SZ,20150105,15.14,16.4,15.14,15.96,15.14,0.82,5.42,384832.48,610098.2386
000800.SZ,20150106,15.75,17.5,15.72,16.95,15.96,0.99,6.2,692646.15,1171218.8225
000800.SZ,20150107,16.66,17.38,16.44,17.03,16.95,0.08,0.47,398780.2,678595.5143
000800.SZ,20150108,16.96,17.59,16.68,16.97,17.03,-0.06,-0.35,342815.36,587781.3918
000800.SZ,20150109,16.95,17.5,16.56,16.97,16.97,0.0,0.0,396682.16,678959.1622
000800.SZ,20150112,16.9,17.51,16.61,17.4,16.97,0.43,2.53,359825.86,616743.1586
000800.SZ,20150113,17.33,17.33,16.91,16.98,17.4,-0.42,-2.41,227087.16,389363.2162
000800.SZ,20150114,16.98,17.02,16.39,16.41,16.98,-0.57,-3.36,167787.0,279294.7728
000800.SZ,20150115,16.36,16.86,16.32,16.78,16.41,0.37,2.25,122678.73,204701.9977
000800.SZ,20150116,16.91,17.58,16.9,17.06,16.78,0.28,1.67,183926.2,317171.4383
000800.SZ,20150119,16.27,17.06,15.35,15.68,17.06,-1.38,-8.09,308289.48,494405.0709
000800.SZ,20150120,15.68,16.58,15.68,16.18,15.68,0.5,3.19,199044.57,321582.8755
000800.SZ,20150121,16.25,16.7,16.12,16.64,16.18,0.46,2.84,175306.27,288051.4403
000800.SZ,20150122,16.7,16.97,16.38,16.55,16.64,-0.09,-0.54,123007.39,204530.7581
000800.SZ,20150123,16.59,16.86,16.2,16.31,16.55,-0.24,-1.45,137907.89,227233.173
000800.SZ,20150126,16.32,16.74,16.19,16.74,16.31,0.43,2.64,123394.47,203231.4887
000800.SZ,20150127,16.81,18.16,16.81,17.91,16.74,1.17,6.99,441077.42,784706.2036
000800.SZ,20150128,17.65,18.05,17.5,17.73,17.91,-0.18,-1.01,154307.24,274353.5916
000800.SZ,20150129,17.47,17.85,17.36,17.6,17.73,-0.13,-0.73,118061.77,207871.7293
000800.SZ,20150130,17.7,18.35,17.61,17.78,17.6,0.18,1.02,161871.23,291326.7305
000800.SZ,20150202,17.05,17.7,17.05,17.2,17.78,-0.58,-3.26,151436.76,262827.3956
000800.SZ,20150203,17.46,17.5,16.56,17.01,17.2,-0.19,-1.1,188912.22,318745.1708
000800.SZ,20150204,16.99,17.3,16.81,16.88,17.01,-0.13,-0.76,77481.18,131843.5378
000800.SZ,20150205,17.1,17.15,16.56,16.58,16.88,-0.3,-1.78,109792.21,184421.1963
000800.SZ,20150206,16.58,16.8,16.3,16.4,16.58,-0.18,-1.09,85910.82,142084.8279
000800.SZ,20150209,16.2,16.54,16.19,16.25,16.4,-0.15,-0.91,68980.68,112725.3652
000800.SZ,20150210,16.5,17.88,16.25,17.88,16.25,1.63,10.03,294269.1,512786.3498
000800.SZ,20150211,18.05,18.5,17.86,18.01,17.88,0.13,0.73,252919.91,460930.7448
000800.SZ,20150212,18.02,18.19,17.64,17.95,18.01,-0.06,-0.33,101448.88,181566.0501
000800.SZ,20150213,18.01,18.6,17.9,18.11,17.95,0.16,0.89,194828.24,354799.6084
000800.SZ,20150216,18.08,18.27,17.7,18.12,18.11,0.01,0.06,132674.89,238188.7536
000800.SZ,20150217,18.2,18.84,17.96,18.22,18.12,0.1,0.55,146743.42,270571.3479
000800.SZ,20150225,18.25,18.54,17.9,18.48,18.22,0.26,1.43,132418.3,240684.7618
000800.SZ,20150226,18.42,18.47,18.0,18.4,18.48,-0.08,-0.43,111928.58,204295.6637
000800.SZ,20150227,18.37,18.85,18.19,18.57,18.4,0.17,0.92,169686.57,315163.5451
000800.SZ,20150302,18.58,19.78,18.47,19.63,18.57,1.06,5.71,310092.9,599768.3387
000800.SZ,20150303,19.4,19.44,18.7,18.75,19.63,-0.88,-4.48,284753.03,542920.6162
000800.SZ,20150304,18.8,19.37,18.79,18.95,18.75,0.2,1.07,145188.04,277165.0544
000800.SZ,20150305,18.95,18.96,18.5,18.76,18.95,-0.19,-1.0,130784.58,244201.156
000800.SZ,20150306,18.75,19.2,18.5,18.78,18.76,0.02,0.11,117089.68,221219.807
000800.SZ,20150309,18.7,19.2,18.3,19.01,18.78,0.23,1.22,129226.17,242165.8679
000800.SZ,20150310,19.0,19.75,18.76,19.56,19.01,0.55,2.89,176475.58,342031.4597
000800.SZ,20150311,19.35,19.77,19.07,19.27,19.56,-0.29,-1.48,122080.35,236737.6516
000800.SZ,20150312,19.25,19.39,19.01,19.24,19.27,-0.03,-0.16,111281.13,213873.7597
000800.SZ,20150313,19.26,19.38,19.1,19.27,19.24,0.03,0.16,84992.47,163323.7484
000800.SZ,20150316,18.61,19.23,18.18,18.9,19.27,-0.37,-1.92,655484.67,1223950.4362
000800.SZ,20150317,18.9,19.09,18.48,18.96,18.9,0.06,0.32,561638.1,1047291.854
000800.SZ,20150318,18.8,18.99,18.6,18.85,18.96,-0.11,-0.58,341765.49,642356.3126
000800.SZ,20150319,18.8,18.85,18.46,18.6,18.85,-0.25,-1.33,294500.95,549258.3595
000800.SZ,20150320,18.6,18.77,18.25,18.37,18.6,-0.23,-1.24,379010.15,697328.8549
000800.SZ,20150323,18.36,18.69,18.36,18.62,18.37,0.25,1.36,356182.06,661038.2411
000800.SZ,20150324,18.64,18.67,18.05,18.35,18.62,-0.27,-1.45,445749.9,815638.4007
000800.SZ,20150325,18.22,18.57,18.2,18.48,18.35,0.13,0.71,337205.1,620969.1763
000800.SZ,20150326,18.55,18.56,18.12,18.31,18.48,-0.17,-0.92,348435.84,636787.2689
000800.SZ,20150327,18.31,18.44,18.11,18.25,18.31,-0.06,-0.33,236607.26,430969.4643
000800.SZ,20150330,18.4,18.99,18.31,18.97,18.25,0.72,3.95,564976.5,1060991.8581
000800.SZ,20150331,19.0,19.99,18.64,19.6,18.97,0.63,3.32,725987.12,1403227.5974
000800.SZ,20150401,19.9,20.19,19.45,19.72,19.6,0.12,0.61,489759.48,969209.8476
000800.SZ,20150402,19.85,19.91,19.3,19.64,19.72,-0.08,-0.41,335192.12,656602.5663
000800.SZ,20150403,19.52,19.76,19.25,19.52,19.64,-0.12,-0.61,297551.06,579731.9266
000800.SZ,20150407,19.51,19.51,18.6,19.17,19.52,-0.35,-1.79,708294.34,1343340.2205
000800.SZ,20150408,19.0,19.0,18.5,18.75,19.17,-0.42,-2.19,491565.59,921060.9887
000800.SZ,20150409,18.71,19.25,18.52,19.25,18.75,0.5,2.67,485618.61,920081.3183
000800.SZ,20150410,19.12,19.35,19.0,19.23,19.25,-0.02,-0.1,351487.68,672366.759
000800.SZ,20150413,19.85,20.28,18.99,19.11,19.23,-0.12,-0.62,1058379.28,2061596.8443
000800.SZ,20150414,19.09,19.15,18.51,18.8,19.11,-0.31,-1.62,499102.76,935810.2688
000800.SZ,20150415,18.74,18.75,18.15,18.21,18.8,-0.59,-3.14,404719.95,744317.9636
000800.SZ,20150416,18.19,18.67,18.02,18.47,18.21,0.26,1.43,458467.18,841063.6178
000800.SZ,20150417,18.47,19.18,18.41,18.86,18.47,0.39,2.11,572759.47,1079402.7608
000800.SZ,20150420,18.86,20.75,18.46,20.75,18.86,1.89,10.02,1282826.34,2579670.2255
000800.SZ,20150421,21.3,22.7,21.0,21.68,20.75,0.93,4.48,1005043.12,2190046.8975
000800.SZ,20150422,21.65,23.42,21.4,22.95,21.68,1.27,5.86,755648.55,1716961.0628
000800.SZ,20150423,22.91,23.33,22.06,22.78,22.95,-0.17,-0.74,613073.8,1390081.5154
000800.SZ,20150424,22.36,24.24,22.11,24.15,22.78,1.37,6.01,674223.1,1579821.5207
000800.SZ,20150427,24.0,24.38,23.33,23.67,24.15,-0.48,-1.99,572156.36,1357084.9495
000800.SZ,20150428,23.45,23.47,21.53,21.79,23.67,-1.88,-7.94,755245.5,1681129.7127
000800.SZ,20150429,21.5,23.97,21.5,23.97,21.79,2.18,10.0,807680.72,1881751.0174
000800.SZ,20150430,24.5,24.8,23.52,23.52,23.97,-0.45,-1.88,561841.3,1355072.7935
000800.SZ,20150504,24.99,25.87,24.4,25.87,23.52,2.35,9.99,686860.77,1750452.6174
000800.SZ,20150508,23.47,24.6,23.47,24.2,25.87,-1.67,-6.46,837561.77,2010195.5824
000800.SZ,20150511,24.1,26.36,24.1,25.68,24.2,1.48,6.12,577942.35,1477439.3908
000800.SZ,20150512,25.41,27.28,24.6,26.16,25.68,0.48,1.87,768473.62,1988723.7588
000800.SZ,20150513,25.61,27.0,25.38,25.62,26.16,-0.54,-2.06,626823.68,1648975.8584
000800.SZ,20150514,25.85,26.9,25.65,25.95,25.62,0.33,1.29,475930.03,1245909.4892
000800.SZ,20150515,25.8,25.85,24.35,24.96,25.95,-0.99,-3.82,519222.32,1298483.3007
000800.SZ,20150518,24.51,24.55,23.73,23.79,24.96,-1.17,-4.69,445612.7,1068315.5405
000800.SZ,20150519,23.57,24.18,23.51,23.83,23.79,0.04,0.17,507296.53,1211478.254
000800.SZ,20150520,23.7,24.77,23.65,24.18,23.83,0.35,1.47,476945.7,1155679.4948
000800.SZ,20150521,24.4,24.4,23.75,24.1,24.18,-0.08,-0.33,399420.11,960396.8062
000800.SZ,20150522,24.42,24.88,24.21,24.8,24.1,0.7,2.9,490561.92,1205871.2333
000800.SZ,20150525,25.07,26.57,25.07,25.9,24.8,1.1,4.44,609919.06,1586345.1229
000800.SZ,20150526,25.96,26.65,25.2,26.46,25.9,0.56,2.16,627993.62,1623992.6618
000800.SZ,20150527,26.26,26.26,25.5,25.67,26.46,-0.79,-2.99,510032.16,1314192.7258
000800.SZ,20150528,25.42,26.1,23.2,23.25,25.67,-2.42,-9.43,590075.53,1471040.9098
000800.SZ,20150529,23.27,23.77,21.5,22.74,23.25,-0.51,-2.19,418475.96,952661.7493
000800.SZ,20150601,22.78,23.95,22.74,23.76,22.74,1.02,4.49,352829.35,821668.1416
000800.SZ,20150602,23.9,23.9,23.1,23.64,23.76,-0.12,-0.51,387883.44,911718.2219
000800.SZ,20150603,23.93,25.67,23.6,25.61,23.64,1.97,8.33,606682.54,1513823.0756
000800.SZ,20150604,25.64,25.8,23.3,25.0,25.61,-0.61,-2.38,453589.87,1119755.6473
000800.SZ,20150605,25.11,26.95,24.8,26.18,25.0,1.18,4.72,789411.08,2033024.1783
000800.SZ,20150608,25.78,28.8,25.6,28.8,26.18,2.62,10.01,1076305.01,2957484.6926
000800.SZ,20150609,29.25,30.5,28.14,29.0,28.8,0.2,0.69,958593.75,2825802.2271
000800.SZ,20150610,28.23,29.29,27.89,28.39,29.0,-0.61,-2.1,551513.03,1572166.8386
000800.SZ,20150611,28.1,28.57,27.27,27.67,28.39,-0.72,-2.54,441258.94,1224348.7438
