ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20140526,11.91,12.08,11.87,12.05,11.93,0.12,1.01,117178.14,140080.589
600522.SH,20140527,12.41,12.52,12.19,12.41,12.05,0.36,2.99,366371.43,454674.256
600522.SH,20140528,12.3,12.76,12.3,12.68,12.41,0.27,2.18,339645.31,427253.524
600522.SH,20140529,12.67,12.71,12.47,12.68,12.68,0.0,0.0,185334.04,233447.698
600522.SH,20140530,12.68,12.88,12.59,12.77,12.68,0.09,0.71,224933.6,287302.923
600522.SH,20140603,12.98,12.98,12.53,12.65,12.77,-0.12,-0.94,156902.99,199723.637
600522.SH,20140604,12.65,12.7,12.41,12.48,12.65,-0.17,-1.34,115969.82,145432.446
600522.SH,20140605,12.5,12.84,12.48,12.8,12.48,0.32,2.56,215642.11,273790.703
600522.SH,20140606,12.85,13.05,12.75,12.92,12.8,0.12,0.94,259885.22,335128.115
600522.SH,20140609,12.89,13.07,12.73,12.94,12.92,0.02,0.15,296416.12,382540.905
600522.SH,20140610,12.9,13.12,12.76,13.06,12.94,0.12,0.93,442868.53,575908.199
600522.SH,20140611,13.0,13.13,12.83,13.08,13.06,0.02,0.15,205157.04,266577.526
600522.SH,20140612,13.09,13.19,12.95,13.07,13.08,-0.01,-0.08,163844.06,213941.122
600522.SH,20140613,12.98,13.13,12.87,13.08,13.07,0.01,0.08,208992.6,272217.152
600522.SH,20140616,13.13,13.27,13.02,13.15,13.08,0.07,0.54,291021.71,382422.891
600522.SH,20140617,13.16,13.25,12.69,12.7,13.15,-0.45,-3.42,297433.82,386529.867
600522.SH,20140618,12.68,12.84,12.55,12.81,12.7,0.11,0.87,156207.55,197815.408
600522.SH,20140619,12.81,13.12,12.55,12.61,12.81,-0.2,-1.56,313687.67,404311.109
600522.SH,20140620,12.55,12.75,12.52,12.68,12.61,0.07,0.56,107845.57,136389.723
600522.SH,20140623,12.65,12.87,12.65,12.74,12.68,0.06,0.47,185944.66,237942.341
600522.SH,20140624,12.74,12.89,12.7,12.84,12.74,0.1,0.78,162114.8,207493.363
600522.SH,20140625,12.81,12.83,12.56,12.61,12.84,-0.23,-1.79,89116.92,112716.86
600522.SH,20140626,12.62,12.82,12.62,12.72,12.61,0.11,0.87,89053.97,113437.905
600522.SH,20140627,12.9,13.13,12.85,12.99,12.72,0.27,2.12,230448.76,299077.826
600522.SH,20140630,13.08,13.23,12.95,13.09,12.99,0.1,0.77,180342.13,236830.165
600522.SH,20140701,13.36,13.97,13.31,13.78,13.09,0.69,5.27,504492.2,686213.445
600522.SH,20140702,13.75,13.86,13.51,13.82,13.78,0.04,0.29,253793.05,346405.023
600522.SH,20140703,13.73,13.89,13.58,13.83,13.82,0.01,0.07,201206.3,276246.449
600522.SH,20140704,13.82,14.1,13.61,13.67,13.83,-0.16,-1.16,356610.68,493372.544
600522.SH,20140707,13.58,13.77,13.36,13.69,13.67,0.02,0.15,250653.3,339957.152
600522.SH,20140708,13.69,13.78,13.41,13.7,13.69,0.01,0.07,163217.37,222581.371
600522.SH,20140709,13.8,13.97,13.4,13.41,13.7,-0.29,-2.12,275063.96,378392.675
600522.SH,20140710,13.39,13.49,13.17,13.24,13.41,-0.17,-1.27,158301.68,210936.451
600522.SH,20140711,13.19,13.42,13.16,13.33,13.24,0.09,0.68,85767.89,114347.99
600522.SH,20140714,13.38,13.66,13.32,13.63,13.33,0.3,2.25,109663.0,148544.551
600522.SH,20140715,13.65,13.67,13.4,13.48,13.63,-0.15,-1.1,106100.39,143264.33
600522.SH,20140716,13.52,13.94,13.44,13.68,13.48,0.2,1.48,328897.83,452156.649
600522.SH,20140717,13.67,13.71,13.29,13.36,13.68,-0.32,-2.34,142262.79,191188.642
600522.SH,20140718,13.32,13.44,13.25,13.29,13.36,-0.07,-0.52,94668.7,126157.598
600522.SH,20140721,13.23,13.33,12.9,12.96,13.29,-0.33,-2.48,126997.42,165688.026
600522.SH,20140722,12.97,13.28,12.86,13.2,12.96,0.24,1.85,103327.61,135690.305
600522.SH,20140723,13.17,13.31,13.0,13.05,13.2,-0.15,-1.14,101523.56,133415.593
600522.SH,20140724,13.08,13.16,12.85,13.03,13.05,-0.02,-0.15,90642.83,117889.659
600522.SH,20140725,13.05,13.26,13.05,13.19,13.03,0.16,1.23,89869.92,118384.514
600522.SH,20140728,13.2,13.43,13.2,13.39,13.19,0.2,1.52,117434.44,156762.255
600522.SH,20140729,13.65,13.79,13.5,13.55,13.39,0.16,1.19,204800.23,279304.15
600522.SH,20140730,13.6,13.68,13.42,13.57,13.55,0.02,0.15,122493.57,165977.692
600522.SH,20140731,13.53,13.64,13.46,13.6,13.57,0.03,0.22,108278.26,146876.974
600522.SH,20140801,13.58,13.62,13.39,13.41,13.6,-0.19,-1.4,165259.29,223185.958
600522.SH,20140804,13.45,13.75,13.37,13.73,13.41,0.32,2.39,179523.64,243680.83
600522.SH,20140805,14.15,14.25,13.82,13.89,13.73,0.16,1.17,326757.23,457399.582
600522.SH,20140806,13.89,13.98,13.79,13.89,13.89,0.0,0.0,167181.75,232154.403
600522.SH,20140807,13.91,13.93,13.59,13.6,13.89,-0.29,-2.09,200733.39,276073.348
600522.SH,20140808,13.64,13.76,13.59,13.7,13.6,0.1,0.74,107098.82,146508.798
600522.SH,20140811,13.72,14.19,13.72,14.08,13.7,0.38,2.77,225597.42,316252.078
600522.SH,20140812,14.08,14.24,13.93,14.22,14.08,0.14,0.99,207571.82,292758.418
600522.SH,20140813,14.2,14.42,14.0,14.38,14.22,0.16,1.13,253804.52,361325.391
600522.SH,20140814,14.41,14.46,14.0,14.03,14.38,-0.35,-2.43,210826.8,300948.317
600522.SH,20140815,14.03,14.34,14.03,14.3,14.03,0.27,1.92,178108.21,252673.155
600522.SH,20140818,14.32,14.53,14.28,14.47,14.3,0.17,1.19,220809.89,318651.639
600522.SH,20140819,14.48,14.52,14.13,14.3,14.47,-0.17,-1.17,176003.79,252171.954
600522.SH,20140820,14.27,14.29,14.08,14.13,14.3,-0.17,-1.19,157033.61,222580.373
600522.SH,20140821,14.15,14.39,13.94,14.31,14.13,0.18,1.27,212170.97,299461.004
600522.SH,20140822,14.31,14.49,14.16,14.39,14.31,0.08,0.56,234290.77,336523.257
600522.SH,20140825,14.41,14.44,14.05,14.08,14.39,-0.31,-2.15,173916.66,247170.531
600522.SH,20140826,14.09,14.38,13.9,14.27,14.08,0.19,1.35,190130.23,267855.689
600522.SH,20140827,14.2,14.24,13.88,13.9,14.27,-0.37,-2.59,219929.86,308644.009
600522.SH,20140828,13.9,14.05,13.79,13.89,13.9,-0.01,-0.07,130225.13,181463.856
600522.SH,20140829,13.9,14.21,13.84,14.14,13.89,0.25,1.8,129361.81,181427.253
600522.SH,20140901,14.13,14.78,14.1,14.6,14.14,0.46,3.25,339082.65,490479.668
600522.SH,20140902,14.65,14.75,14.5,14.66,14.6,0.06,0.41,237111.71,346707.962
600522.SH,20140903,14.71,15.06,14.6,14.94,14.66,0.28,1.91,398006.21,589571.35
600522.SH,20140904,15.1,15.2,14.86,15.01,14.94,0.07,0.47,365868.66,549749.718
600522.SH,20140905,15.06,15.14,14.93,15.03,15.01,0.02,0.13,238488.89,358742.62
600522.SH,20140909,15.09,15.17,14.95,15.04,15.03,0.01,0.07,193525.97,291149.829
600522.SH,20140910,15.01,15.01,14.75,14.85,15.04,-0.19,-1.26,219312.75,325646.932
600522.SH,20140911,14.81,15.37,14.81,15.18,14.85,0.33,2.22,309751.54,467525.049
600522.SH,20140912,15.15,15.5,15.05,15.44,15.18,0.26,1.71,272688.69,419066.957
600522.SH,20140915,15.46,15.55,15.29,15.41,15.44,-0.03,-0.19,205383.86,316079.859
600522.SH,20140916,15.37,15.45,14.72,14.75,15.41,-0.66,-4.28,321278.55,484306.306
600522.SH,20140917,14.76,14.95,14.62,14.88,14.75,0.13,0.88,158676.49,234647.636
600522.SH,20140918,14.88,15.25,14.71,15.09,14.88,0.21,1.41,208108.73,311543.573
600522.SH,20140919,15.11,15.29,14.87,15.08,15.09,-0.01,-0.07,303989.26,459475.259
600522.SH,20140922,15.1,15.25,14.8,15.2,15.08,0.12,0.8,310515.81,467441.028
600522.SH,20140923,15.2,15.44,15.1,15.37,15.2,0.17,1.12,311029.93,475363.712
600522.SH,20140924,15.31,15.88,15.26,15.71,15.37,0.34,2.21,310842.31,487645.582
600522.SH,20140925,15.74,15.78,15.44,15.51,15.71,-0.2,-1.27,200327.23,312893.899
600522.SH,20140926,15.75,16.17,15.6,15.62,15.51,0.11,0.71,309356.17,491543.112
600522.SH,20140929,15.75,16.25,15.63,16.19,15.62,0.57,3.65,301907.25,483444.106
600522.SH,20140930,16.22,16.26,16.05,16.12,16.19,-0.07,-0.43,171705.27,277188.553
600522.SH,20141008,16.12,16.27,15.92,16.18,16.12,0.06,0.37,146094.79,235878.259
600522.SH,20141009,16.2,16.24,15.73,15.91,16.18,-0.27,-1.67,216276.49,344795.451
600522.SH,20141010,15.85,15.95,15.62,15.78,15.91,-0.13,-0.82,172910.94,273067.016
600522.SH,20141013,15.85,15.86,15.53,15.77,15.78,-0.01,-0.06,143850.42,225045.877
600522.SH,20141014,15.7,16.83,15.68,16.55,15.77,0.78,4.95,514370.84,846966.663
600522.SH,20141015,16.58,16.58,16.15,16.38,16.55,-0.17,-1.03,210874.7,344005.699
600522.SH,20141016,16.2,16.6,15.99,16.02,16.38,-0.36,-2.2,204617.29,332550.294
600522.SH,20141017,16.0,16.11,15.48,15.78,16.02,-0.24,-1.5,205681.0,324470.529
600522.SH,20141020,15.82,16.1,15.79,15.98,15.78,0.2,1.27,115592.41,184544.628
600522.SH,20141021,16.08,16.11,15.54,15.57,15.98,-0.41,-2.57,150829.15,238567.175
600522.SH,20141022,15.61,15.75,15.22,15.27,15.57,-0.3,-1.93,173504.63,268529.536
600522.SH,20141023,15.35,15.54,15.16,15.21,15.27,-0.06,-0.39,135541.86,207520.947
600522.SH,20141024,15.22,15.41,15.13,15.22,15.21,0.01,0.07,87123.69,133119.464
600522.SH,20141027,15.18,15.35,15.01,15.3,15.22,0.08,0.53,75617.65,115227.073
600522.SH,20141028,15.36,15.92,15.36,15.82,15.3,0.52,3.4,166569.44,261350.564
600522.SH,20141029,15.8,15.92,15.63,15.77,15.82,-0.05,-0.32,258118.74,406591.26
600522.SH,20141030,15.76,15.88,15.56,15.62,15.77,-0.15,-0.95,205868.58,323386.165
600522.SH,20141031,15.61,15.76,15.18,15.38,15.62,-0.24,-1.54,252116.3,388142.674
600522.SH,20141103,15.43,15.71,15.32,15.7,15.38,0.32,2.08,166353.19,257560.458
600522.SH,20141104,15.7,15.99,15.63,15.75,15.7,0.05,0.32,222750.11,352664.448
600522.SH,20141105,15.76,15.89,15.58,15.77,15.75,0.02,0.13,150086.78,237121.627
600522.SH,20141106,15.74,16.16,15.7,16.12,15.77,0.35,2.22,271110.05,434278.464
600522.SH,20141107,16.23,16.35,15.64,15.66,16.12,-0.46,-2.85,290467.87,464985.551
600522.SH,20141110,15.58,15.9,15.55,15.89,15.66,0.23,1.47,157680.82,247703.67
600522.SH,20141111,16.43,16.6,15.5,15.76,15.89,-0.13,-0.82,356076.78,570430.746
600522.SH,20141112,15.55,15.8,15.54,15.79,15.76,0.03,0.19,124636.19,195137.199
600522.SH,20141113,15.72,15.79,15.25,15.29,15.79,-0.5,-3.17,223452.84,343911.239
600522.SH,20141114,15.35,15.44,15.25,15.33,15.29,0.04,0.26,82214.41,125994.213
600522.SH,20141117,15.43,15.65,15.29,15.48,15.33,0.15,0.98,95496.06,147893.881
600522.SH,20141118,15.45,15.54,15.22,15.28,15.48,-0.2,-1.29,124193.39,190127.844
600522.SH,20141119,15.29,15.54,15.25,15.47,15.28,0.19,1.24,111741.04,172212.521
600522.SH,20141120,15.39,15.6,15.32,15.5,15.47,0.03,0.19,105930.62,164286.13
600522.SH,20141121,15.45,15.57,15.41,15.53,15.5,0.03,0.19,90977.83,140994.408
600522.SH,20141124,15.67,15.86,15.56,15.79,15.53,0.26,1.67,192449.21,302762.558
600522.SH,20141125,15.81,16.08,15.77,16.01,15.79,0.22,1.39,187971.04,299969.936
600522.SH,20141126,16.06,16.14,15.7,15.85,16.01,-0.16,-1.0,195986.17,311597.08
600522.SH,20141127,15.9,15.97,15.66,15.8,15.85,-0.05,-0.32,195156.49,308529.28
600522.SH,20141128,15.79,15.84,15.52,15.65,15.8,-0.15,-0.95,200297.87,313749.941
600522.SH,20141201,15.62,15.79,15.46,15.58,15.65,-0.07,-0.45,193469.88,301748.953
600522.SH,20141202,15.75,16.06,15.72,15.97,15.58,0.39,2.5,326927.11,520332.505
600522.SH,20141203,16.0,16.1,15.78,16.06,15.97,0.09,0.56,265122.54,422561.578
600522.SH,20141204,16.1,16.28,15.91,16.21,16.06,0.15,0.93,306323.38,494346.42
600522.SH,20141205,16.25,17.55,16.0,17.02,16.21,0.81,5.0,652511.86,1087631.381
600522.SH,20141208,16.9,17.18,16.61,17.0,17.02,-0.02,-0.12,388238.97,656236.541
600522.SH,20141209,16.89,17.28,16.03,16.07,17.0,-0.93,-5.47,448723.08,753835.682
600522.SH,20141210,15.86,16.85,15.86,16.83,16.07,0.76,4.73,269773.99,442323.732
600522.SH,20141211,16.88,17.13,16.52,16.75,16.83,-0.08,-0.48,240091.63,403433.774
600522.SH,20141212,16.62,16.89,16.53,16.69,16.75,-0.06,-0.36,166974.1,278234.313
600522.SH,20141215,16.63,17.1,16.57,17.02,16.69,0.33,1.98,206205.28,348420.949
600522.SH,20141216,17.09,17.46,16.92,17.09,17.02,0.07,0.41,257157.05,441576.898
600522.SH,20141217,17.03,17.08,16.5,16.63,17.09,-0.46,-2.69,224814.71,375138.737
600522.SH,20141218,16.6,16.67,16.2,16.33,16.63,-0.3,-1.8,202137.76,331757.401
600522.SH,20141219,16.33,16.44,15.89,16.13,16.33,-0.2,-1.22,207797.2,334990.982
600522.SH,20141222,16.13,16.25,15.46,15.48,16.13,-0.65,-4.03,242191.68,382214.9
600522.SH,20141223,15.6,15.84,15.46,15.54,15.48,0.06,0.39,145776.05,227694.021
600522.SH,20141224,15.63,15.85,15.52,15.78,15.54,0.24,1.54,107896.83,169860.342
600522.SH,20141225,15.86,15.88,15.7,15.83,15.78,0.05,0.32,101502.94,160089.811
600522.SH,20141226,15.89,16.3,15.89,16.25,15.83,0.42,2.65,151548.55,244805.66
600522.SH,20141229,16.26,16.31,15.61,15.78,16.25,-0.47,-2.89,169717.81,270552.37
600522.SH,20141230,15.78,15.9,15.15,15.17,15.78,-0.61,-3.87,212850.4,327610.756
600522.SH,20141231,15.22,15.42,15.13,15.39,15.17,0.22,1.45,106304.01,162344.149
600522.SH,20150105,15.43,15.7,15.2,15.65,15.39,0.26,1.69,153394.08,237407.727
600522.SH,20150106,15.54,16.05,15.4,16.02,15.65,0.37,2.36,177494.38,279538.261
600522.SH,20150107,15.95,15.95,15.51,15.68,16.02,-0.34,-2.12,126071.49,198348.1
600522.SH,20150108,15.68,16.3,15.61,16.29,15.68,0.61,3.89,288914.33,463709.372
600522.SH,20150109,16.3,16.48,15.9,15.94,16.29,-0.35,-2.15,223963.75,362116.71
600522.SH,20150112,15.8,15.8,15.41,15.49,15.94,-0.45,-2.82,132091.57,205631.771
600522.SH,20150113,15.5,16.47,15.4,15.94,15.49,0.45,2.91,147171.22,234069.297
600522.SH,20150114,15.92,16.03,15.6,15.7,15.94,-0.24,-1.51,99722.89,157492.345
600522.SH,20150115,15.67,16.0,15.66,15.98,15.7,0.28,1.78,109213.54,173751.568
600522.SH,20150116,16.02,16.25,15.92,16.2,15.98,0.22,1.38,174862.43,281306.382
600522.SH,20150119,15.8,16.24,15.33,15.54,16.2,-0.66,-4.07,214327.99,339558.96
600522.SH,20150120,15.73,16.32,15.58,16.29,15.54,0.75,4.83,220343.0,353081.058
600522.SH,20150121,16.32,16.66,16.22,16.61,16.29,0.32,1.96,289488.44,477259.795
600522.SH,20150122,16.62,16.82,16.36,16.61,16.61,0.0,0.0,191045.06,316433.293
600522.SH,20150123,16.62,16.88,16.42,16.75,16.61,0.14,0.84,213481.66,355635.44
600522.SH,20150126,16.73,17.1,16.73,16.91,16.75,0.16,0.96,202453.09,342907.2
600522.SH,20150127,16.88,17.26,16.55,17.04,16.91,0.13,0.77,246982.49,419064.827
600522.SH,20150128,17.0,17.36,16.81,16.9,17.04,-0.14,-0.82,249965.4,428326.229
600522.SH,20150129,16.7,17.03,16.63,16.76,16.9,-0.14,-0.83,146282.65,246141.36
600522.SH,20150130,16.76,17.5,16.76,17.14,16.76,0.38,2.27,296695.61,511698.938
600522.SH,20150202,17.02,17.93,16.9,17.68,17.14,0.54,3.15,347675.23,609457.521
600522.SH,20150203,17.68,17.91,17.52,17.78,17.68,0.1,0.57,236128.19,418080.018
600522.SH,20150204,18.0,18.14,17.56,17.66,17.78,-0.12,-0.67,238377.34,424364.046
600522.SH,20150205,17.85,18.71,17.73,18.34,17.66,0.68,3.85,425816.94,779383.358
600522.SH,20150206,18.3,18.45,18.08,18.14,18.34,-0.2,-1.09,251082.4,458225.236
600522.SH,20150209,18.08,18.14,17.25,17.34,18.14,-0.8,-4.41,231120.6,408339.783
600522.SH,20150210,17.35,17.64,17.19,17.62,17.34,0.28,1.61,130594.13,227125.572
600522.SH,20150211,17.64,18.02,17.51,17.99,17.62,0.37,2.1,122696.63,217984.86
600522.SH,20150212,18.1,18.18,17.8,17.97,17.99,-0.02,-0.11,104309.8,187473.694
600522.SH,20150213,17.99,18.26,17.65,17.7,17.97,-0.27,-1.5,199415.42,358268.751
600522.SH,20150216,17.7,18.26,17.43,18.24,17.7,0.54,3.05,253587.38,453603.903
600522.SH,20150217,18.26,18.45,18.11,18.28,18.24,0.04,0.22,184565.05,337294.573
600522.SH,20150225,18.28,19.19,18.09,18.9,18.28,0.62,3.39,281185.69,525681.878
600522.SH,20150226,18.8,18.98,18.65,18.72,18.9,-0.18,-0.95,157841.64,296270.045
600522.SH,20150227,18.77,19.24,18.69,18.9,18.72,0.18,0.96,215600.72,408407.963
600522.SH,20150302,18.9,19.7,18.85,19.45,18.9,0.55,2.91,232589.56,449469.742
600522.SH,20150303,19.34,19.48,18.63,18.72,19.45,-0.73,-3.75,294571.2,560469.707
600522.SH,20150304,18.8,19.0,18.62,18.95,18.72,0.23,1.23,171684.51,323557.937
600522.SH,20150305,19.19,19.19,18.6,18.71,18.95,-0.24,-1.27,185945.06,350985.102
600522.SH,20150306,18.71,18.88,18.12,18.19,18.71,-0.52,-2.78,218397.39,401337.47
600522.SH,20150525,20.01,20.01,20.01,20.01,18.19,1.82,10.01,2534.67,5071.875
600522.SH,20150526,22.01,22.01,22.01,22.01,20.01,2.0,10.0,2501.07,5504.855
600522.SH,20150527,24.21,24.21,24.21,24.21,22.01,2.2,10.0,1463.63,3543.448
600522.SH,20150528,26.63,26.63,26.63,26.63,24.21,2.42,10.0,7148.54,19036.562
600522.SH,20150529,29.29,29.29,28.32,29.29,26.63,2.66,9.99,579188.44,1692208.564
600522.SH,20150601,32.0,32.22,30.47,32.22,29.29,2.93,10.0,391431.86,1243597.063
600522.SH,20150602,34.5,35.4,31.72,32.41,32.22,0.19,0.59,982120.24,3272103.153
600522.SH,20150603,33.05,34.88,32.41,34.5,32.41,2.09,6.45,690622.48,2318672.715
600522.SH,20150604,33.79,33.79,31.51,32.62,34.5,-1.88,-5.45,488985.04,1596798.926
600522.SH,20150605,33.1,33.59,31.8,32.55,32.62,-0.07,-0.21,428960.19,1405027.086
600522.SH,20150608,32.29,32.29,30.71,31.05,32.55,-1.5,-4.61,384923.83,1203239.846
600522.SH,20150609,30.98,32.39,30.9,31.95,31.05,0.9,2.9,283514.09,902353.166
600522.SH,20150610,31.5,31.87,31.0,31.57,31.95,-0.38,-1.19,306193.76,963796.243
600522.SH,20150611,31.58,32.55,31.48,31.83,31.57,0.26,0.82,287521.9,917104.075
600522.SH,20150612,32.0,33.69,31.58,32.83,31.72,1.11,3.5,434399.97,1418213.997
600522.SH,20150615,32.99,33.54,31.88,31.98,32.83,-0.85,-2.59,312517.88,1025551.044
600522.SH,20150616,31.08,31.5,28.78,29.01,31.98,-2.97,-9.29,387983.1,1160354.97
600522.SH,20150617,29.01,29.8,27.89,29.42,29.01,0.41,1.41,261326.26,754429.947
600522.SH,20150618,29.39,29.65,28.51,28.59,29.42,-0.83,-2.82,197833.61,575024.031
600522.SH,20150619,27.66,28.87,25.73,26.16,28.59,-2.43,-8.5,217738.83,592141.548
600522.SH,20150623,25.9,26.6,24.0,25.93,26.16,-0.23,-0.88,218528.62,558490.759
600522.SH,20150624,26.28,27.04,26.11,26.88,25.93,0.95,3.66,231552.53,618090.918
600522.SH,20150625,27.02,27.39,25.23,25.51,26.88,-1.37,-5.1,275921.43,734298.162
600522.SH,20150626,24.5,24.96,22.96,22.96,25.51,-2.55,-10.0,277125.62,658503.156
600522.SH,20150629,23.8,23.85,20.66,20.66,22.96,-2.3,-10.02,382297.51,833499.322
600522.SH,20150630,21.0,22.73,19.91,22.73,20.66,2.07,10.02,473412.09,1021374.894
600522.SH,20150701,22.8,24.9,22.51,22.93,22.73,0.2,0.88,609291.55,1445857.303
600522.SH,20150702,23.7,24.0,22.0,22.5,22.93,-0.43,-1.88,447943.5,1042809.581
600522.SH,20150703,22.26,24.0,20.25,22.64,22.5,0.14,0.62,494442.31,1094663.018
600522.SH,20150706,24.9,24.9,21.67,24.11,22.64,1.47,6.49,564643.7,1340232.161
600522.SH,20150707,23.11,24.0,21.7,21.7,24.11,-2.41,-10.0,366838.39,817420.293
600522.SH,20150708,19.53,20.82,19.53,19.53,21.7,-2.17,-10.0,1105400.58,2184793.548
600522.SH,20150713,21.48,21.48,21.48,21.48,19.53,1.95,9.98,5716.38,12278.784
600522.SH,20150714,23.63,23.63,23.63,23.63,21.48,2.15,10.01,8560.05,20227.398
600522.SH,20150715,25.99,25.99,22.03,23.02,23.63,-0.61,-2.58,600090.17,1447646.209
600522.SH,20150716,23.02,24.5,22.1,23.97,23.02,0.95,4.13,386616.83,912123.864
600522.SH,20150717,24.1,25.75,23.97,25.27,23.97,1.3,5.42,459036.74,1142006.08
600522.SH,20150720,25.45,26.28,24.78,25.26,25.27,-0.01,-0.04,404907.65,1029535.254
600522.SH,20150721,24.79,25.5,24.52,25.11,25.26,-0.15,-0.59,267199.99,668236.17
600522.SH,20150722,25.2,25.7,24.58,25.3,25.11,0.19,0.76,254842.81,642921.485
600522.SH,20150723,25.44,25.97,24.82,25.79,25.3,0.49,1.94,357860.89,909741.603
600522.SH,20150724,25.7,27.55,25.69,26.8,25.79,1.01,3.92,510208.69,1363626.689
600522.SH,20150727,26.15,26.98,24.12,24.12,26.8,-2.68,-10.0,481362.1,1228287.715
600522.SH,20150728,23.63,24.38,21.81,23.72,24.12,-0.4,-1.66,402285.04,933758.729
600522.SH,20150729,24.18,24.69,22.35,24.67,23.72,0.95,4.01,270418.96,638544.384
600522.SH,20150730,24.49,25.65,23.93,24.07,24.67,-0.6,-2.43,303146.21,750504.151
600522.SH,20150731,23.66,25.25,23.65,25.15,24.07,1.08,4.49,324112.18,802654.11
600522.SH,20150803,24.83,25.49,24.39,25.22,25.15,0.07,0.28,252125.81,625446.61
600522.SH,20150804,25.4,27.7,25.25,27.45,25.22,2.23,8.84,370461.19,980116.667
600522.SH,20150805,27.09,27.37,26.02,26.32,27.45,-1.13,-4.12,264733.44,707348.456
600522.SH,20150806,25.78,27.24,25.5,26.52,26.32,0.2,0.76,199349.9,530769.178
600522.SH,20150807,26.88,27.5,26.55,26.98,26.52,0.46,1.73,215414.03,580209.919
600522.SH,20150810,27.0,28.18,26.7,27.89,26.98,0.91,3.37,338395.04,929802.108
600522.SH,20150811,27.5,27.88,26.0,26.34,27.89,-1.55,-5.56,582484.25,1558223.189
600522.SH,20150812,25.7,26.22,25.5,25.56,26.34,-0.78,-2.96,248249.57,642054.907
600522.SH,20150813,25.48,26.5,25.48,26.46,25.56,0.9,3.52,174722.56,455467.541
600522.SH,20150814,26.55,26.84,25.9,26.26,26.46,-0.2,-0.76,216529.74,572766.65
600522.SH,20150817,26.0,26.2,25.38,26.0,26.26,-0.26,-0.99,162884.22,419472.656
600522.SH,20150818,26.18,26.25,23.4,23.4,26.0,-2.6,-10.0,247706.09,609921.981
600522.SH,20150819,22.99,23.83,21.36,23.54,23.4,0.14,0.6,231564.91,526330.454
600522.SH,20150820,23.7,24.25,22.82,22.87,23.54,-0.67,-2.85,190805.16,451419.957
600522.SH,20150821,22.5,23.19,21.65,22.07,22.87,-0.8,-3.5,153912.96,346215.569
600522.SH,20150824,20.88,21.24,19.86,19.86,22.07,-2.21,-10.01,325924.74,652328.682
600522.SH,20150825,18.59,19.95,17.87,17.87,19.86,-1.99,-10.02,322650.88,595504.759
600522.SH,20150826,18.5,19.01,17.55,17.82,17.87,-0.05,-0.28,245460.08,450211.963
600522.SH,20150827,18.48,18.97,17.82,18.58,17.82,0.76,4.26,169711.37,311700.749
600522.SH,20150828,19.06,19.78,18.58,19.74,18.58,1.16,6.24,290833.03,554141.816
600522.SH,20150831,19.3,19.52,18.19,18.23,19.74,-1.51,-7.65,206485.87,387228.694
600522.SH,20150901,18.1,18.11,16.41,16.41,18.23,-1.82,-9.98,215402.87,362475.031
600522.SH,20150902,15.45,16.83,15.3,16.36,16.41,-0.05,-0.3,205067.38,330314.993
600522.SH,20150907,16.74,17.55,16.73,16.78,16.36,0.42,2.57,143681.36,246211.825
600522.SH,20150908,16.79,17.78,16.5,17.69,16.78,0.91,5.42,126888.32,217941.68
600522.SH,20150909,17.89,18.5,17.61,18.37,17.69,0.68,3.84,192622.05,349119.746
600522.SH,20150910,18.0,18.24,17.7,17.71,18.37,-0.66,-3.59,98432.09,176954.719
600522.SH,20150911,17.68,18.04,17.4,17.85,17.71,0.14,0.79,72508.65,128842.333
600522.SH,20150914,17.89,18.05,16.07,16.07,17.85,-1.78,-9.97,121491.11,202868.661
600522.SH,20150915,15.6,16.0,14.57,14.67,16.07,-1.4,-8.71,134244.63,205546.145
600522.SH,20150916,14.89,16.14,14.78,16.03,14.67,1.36,9.27,136919.65,210992.931
600522.SH,20150917,15.9,16.6,15.3,15.6,16.03,-0.43,-2.68,150046.57,241176.045
600522.SH,20150918,15.7,15.99,15.36,15.76,15.6,0.16,1.03,83937.64,132184.035
600522.SH,20150921,15.77,16.49,15.52,16.4,15.76,0.64,4.06,118398.79,190632.149
600522.SH,20150922,16.48,16.6,16.02,16.4,16.4,0.0,0.0,133309.04,218825.005
600522.SH,20150930,16.75,16.98,16.13,16.26,16.4,-0.14,-0.85,162861.03,268690.634
600522.SH,20151008,16.79,17.89,16.6,17.89,16.26,1.63,10.02,290619.21,499811.485
600522.SH,20151009,18.0,18.18,17.68,17.9,17.89,0.01,0.06,385922.09,694377.429
600522.SH,20151012,17.95,19.0,17.69,18.43,17.9,0.53,2.96,426784.69,783887.438
600522.SH,20151013,18.3,18.55,18.02,18.51,18.43,0.08,0.43,236630.98,432414.266
600522.SH,20151014,18.38,19.49,18.1,18.77,18.51,0.26,1.4,374617.57,701488.057
600522.SH,20151015,19.2,19.47,19.1,19.33,18.77,0.56,2.98,362066.99,697595.884
600522.SH,20151016,19.39,19.39,18.79,19.18,19.33,-0.15,-0.78,398216.88,761440.839
600522.SH,20151019,19.22,19.28,18.6,18.75,19.18,-0.43,-2.24,255897.04,484301.366
600522.SH,20151020,18.75,19.58,18.7,19.41,18.75,0.66,3.52,287416.25,552382.727
600522.SH,20151021,19.81,20.8,18.3,18.39,19.41,-1.02,-5.26,505413.61,997097.643
600522.SH,20151022,18.68,19.44,18.5,19.29,18.39,0.9,4.89,301373.55,572633.926
