ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600798.SH,20140815,3.73,3.79,3.7,3.76,3.73,0.03,0.8,103146.33,38612.02
600798.SH,20140818,3.78,3.9,3.78,3.81,3.76,0.05,1.33,143170.81,54867.822
600798.SH,20140819,3.8,3.95,3.77,3.92,3.81,0.11,2.89,187537.3,72442.953
600798.SH,20140820,3.89,3.91,3.83,3.87,3.92,-0.05,-1.28,163611.86,63348.343
600798.SH,20140821,3.87,3.87,3.78,3.83,3.87,-0.04,-1.03,82104.3,31424.836
600798.SH,20140822,3.84,4.16,3.81,4.07,3.83,0.24,6.27,406067.64,162217.315
600798.SH,20140825,4.02,4.06,3.9,3.98,4.07,-0.09,-2.21,330704.57,131338.827
600798.SH,20140826,3.93,4.01,3.86,3.93,3.98,-0.05,-1.26,206404.47,80815.462
600798.SH,20140827,3.92,3.94,3.84,3.87,3.93,-0.06,-1.53,127009.89,49427.132
600798.SH,20140828,3.86,3.87,3.79,3.8,3.87,-0.07,-1.81,91738.08,35115.734
600798.SH,20140829,3.8,3.85,3.78,3.84,3.8,0.04,1.05,76145.35,29020.355
600798.SH,20140901,3.86,3.89,3.81,3.89,3.84,0.05,1.3,91960.89,35465.359
600798.SH,20140902,4.1,4.22,3.94,4.06,3.89,0.17,4.37,379320.64,153505.846
600798.SH,20140903,4.05,4.45,4.0,4.21,4.06,0.15,3.69,517984.82,218842.95
600798.SH,20140904,4.17,4.5,4.12,4.38,4.21,0.17,4.04,495051.91,215407.844
600798.SH,20140905,4.33,4.57,4.25,4.4,4.38,0.02,0.46,457559.96,201924.723
600798.SH,20140909,4.42,4.54,4.33,4.37,4.4,-0.03,-0.68,346294.06,153171.925
600798.SH,20140910,4.38,4.43,4.27,4.33,4.37,-0.04,-0.92,267614.3,115758.92
600798.SH,20140911,4.34,4.43,4.27,4.37,4.33,0.04,0.92,229594.63,99810.948
600798.SH,20140912,4.35,4.4,4.28,4.37,4.37,0.0,0.0,179343.17,77992.294
600798.SH,20140915,4.38,4.45,4.36,4.43,4.37,0.06,1.37,231331.8,101624.231
600798.SH,20140916,4.42,4.5,4.28,4.3,4.43,-0.13,-2.93,248749.77,108963.234
600798.SH,20140917,4.27,4.31,4.18,4.27,4.3,-0.03,-0.7,168294.42,71505.873
600798.SH,20140918,4.25,4.31,4.23,4.27,4.27,0.0,0.0,116215.85,49539.057
600798.SH,20140919,4.27,4.3,4.23,4.29,4.27,0.02,0.47,93194.47,39805.009
600798.SH,20140922,4.28,4.37,4.22,4.3,4.29,0.01,0.23,133523.05,57411.698
600798.SH,20140923,4.3,4.33,4.26,4.31,4.3,0.01,0.23,97658.88,41912.694
600798.SH,20140924,4.32,4.35,4.29,4.35,4.31,0.04,0.93,133230.71,57718.295
600798.SH,20140925,4.34,4.79,4.34,4.79,4.35,0.44,10.11,766958.07,359217.481
600798.SH,20140926,4.75,4.79,4.58,4.61,4.79,-0.18,-3.76,459589.61,213712.547
600798.SH,20140929,4.62,4.64,4.53,4.58,4.61,-0.03,-0.65,220271.42,100877.597
600798.SH,20140930,4.59,4.64,4.55,4.61,4.58,0.03,0.66,167215.32,76912.915
600798.SH,20141008,4.61,5.05,4.57,4.86,4.61,0.25,5.42,374843.25,179321.025
600798.SH,20141009,4.85,4.93,4.76,4.8,4.86,-0.06,-1.23,311456.07,150098.284
600798.SH,20141010,4.78,4.86,4.7,4.76,4.8,-0.04,-0.83,182974.71,87295.291
600798.SH,20141013,4.79,4.81,4.69,4.78,4.76,0.02,0.42,131611.42,62537.837
600798.SH,20141014,4.78,4.88,4.7,4.75,4.78,-0.03,-0.63,160269.85,76710.123
600798.SH,20141015,4.74,4.78,4.65,4.74,4.75,-0.01,-0.21,119353.3,56239.311
600798.SH,20141016,4.71,4.75,4.6,4.62,4.74,-0.12,-2.53,141889.42,66535.191
600798.SH,20141017,4.6,4.68,4.42,4.5,4.62,-0.12,-2.6,140823.27,63947.886
600798.SH,20141020,4.5,4.66,4.48,4.64,4.5,0.14,3.11,116162.62,53467.737
600798.SH,20141021,4.62,4.85,4.58,4.65,4.64,0.01,0.22,202643.42,95759.866
600798.SH,20141022,4.65,4.68,4.5,4.51,4.65,-0.14,-3.01,102482.9,47034.008
600798.SH,20141023,4.51,4.54,4.36,4.37,4.51,-0.14,-3.1,103462.09,45773.773
600798.SH,20141024,4.39,4.49,4.36,4.48,4.37,0.11,2.52,81271.64,35907.526
600798.SH,20141027,4.44,4.51,4.4,4.47,4.48,-0.01,-0.22,62450.05,27877.276
600798.SH,20141028,4.5,4.63,4.5,4.6,4.47,0.13,2.91,99004.66,45415.031
600798.SH,20141029,4.61,4.95,4.61,4.8,4.6,0.2,4.35,320193.37,152884.186
600798.SH,20141030,4.83,5.04,4.73,4.9,4.8,0.1,2.08,367839.94,181106.566
600798.SH,20141031,4.87,4.89,4.73,4.84,4.9,-0.06,-1.22,203975.5,97956.335
600798.SH,20141103,4.84,5.32,4.84,5.23,4.84,0.39,8.06,542319.7,277565.431
600798.SH,20141104,5.16,5.6,5.12,5.35,5.23,0.12,2.29,545413.04,293567.099
600798.SH,20141105,5.3,5.32,5.13,5.22,5.35,-0.13,-2.43,234055.27,121956.925
600798.SH,20141106,5.2,5.28,5.15,5.23,5.22,0.01,0.19,120339.66,62711.982
600798.SH,20141107,5.31,5.43,5.04,5.1,5.23,-0.13,-2.49,270060.96,140491.328
600798.SH,20141110,5.13,5.34,5.03,5.26,5.1,0.16,3.14,214328.03,111546.172
600798.SH,20141111,5.23,5.25,4.8,4.96,5.26,-0.3,-5.7,257465.86,129475.063
600798.SH,20141112,4.92,5.1,4.85,5.09,4.96,0.13,2.62,123663.9,61814.478
600798.SH,20141113,5.09,5.1,4.93,4.97,5.09,-0.12,-2.36,106229.7,53130.133
600798.SH,20141114,4.96,5.0,4.88,4.98,4.97,0.01,0.2,82905.07,41033.991
600798.SH,20141117,4.93,5.13,4.92,5.02,4.98,0.04,0.8,124843.7,62732.433
600798.SH,20141118,5.0,5.1,4.98,5.07,5.02,0.05,1.0,92279.82,46563.362
600798.SH,20141119,5.05,5.06,4.95,4.98,5.07,-0.09,-1.78,92991.75,46496.15
600798.SH,20141120,4.98,5.09,4.96,5.09,4.98,0.11,2.21,104968.84,52758.073
600798.SH,20141121,5.15,5.18,5.09,5.11,5.09,0.02,0.39,128027.82,65685.422
600798.SH,20141124,5.2,5.2,5.04,5.12,5.11,0.01,0.2,121573.97,62142.906
600798.SH,20141125,5.17,5.35,5.13,5.27,5.12,0.15,2.93,223963.3,117158.527
600798.SH,20141126,5.21,5.27,5.15,5.22,5.27,-0.05,-0.95,140607.72,72969.687
600798.SH,20141127,5.25,5.26,5.11,5.15,5.22,-0.07,-1.34,142260.64,73436.408
600798.SH,20141128,5.22,5.42,5.2,5.22,5.15,0.07,1.36,287618.12,152561.15
600798.SH,20141201,5.25,5.38,5.13,5.21,5.22,-0.01,-0.19,300562.07,157598.777
600798.SH,20141202,5.1,5.15,5.02,5.12,5.21,-0.09,-1.73,290007.99,147181.706
600798.SH,20141203,5.11,5.11,4.97,5.07,5.12,-0.05,-0.98,277341.96,139494.432
600798.SH,20141204,5.07,5.15,5.04,5.13,5.07,0.06,1.18,244121.99,124635.906
600798.SH,20141205,5.14,5.15,4.78,4.95,5.13,-0.18,-3.51,247122.61,122691.333
600798.SH,20141208,4.95,5.08,4.86,5.06,4.95,0.11,2.22,228080.63,114545.035
600798.SH,20141209,5.06,5.35,5.02,5.06,5.06,0.0,0.0,512007.82,266413.858
600798.SH,20141210,5.0,5.37,4.86,5.34,5.06,0.28,5.53,356034.37,182628.115
600798.SH,20141211,5.39,5.8,5.32,5.57,5.34,0.23,4.31,666928.11,369505.333
600798.SH,20141212,5.6,5.72,5.43,5.47,5.57,-0.1,-1.8,330976.53,182304.244
600798.SH,20141215,5.47,5.53,5.32,5.41,5.47,-0.06,-1.1,206915.63,111433.135
600798.SH,20141216,5.42,5.46,5.32,5.4,5.41,-0.01,-0.18,182969.52,98454.521
600798.SH,20141217,5.38,5.69,5.31,5.51,5.4,0.11,2.04,406148.78,224244.765
600798.SH,20141218,5.45,6.01,5.26,5.86,5.51,0.35,6.35,716347.4,411733.026
600798.SH,20141219,5.8,6.38,5.7,6.36,5.86,0.5,8.53,952509.7,584821.628
600798.SH,20141222,6.35,6.35,5.72,5.72,6.36,-0.64,-10.06,526006.45,310346.384
600798.SH,20141223,5.5,5.51,5.15,5.17,5.72,-0.55,-9.62,409137.88,216371.8
600798.SH,20141224,5.17,5.34,5.16,5.21,5.17,0.04,0.77,227115.53,118591.314
600798.SH,20141225,5.23,5.4,5.21,5.37,5.21,0.16,3.07,206396.63,109517.402
600798.SH,20141226,5.35,5.47,5.21,5.39,5.37,0.02,0.37,290206.25,155413.23
600798.SH,20141229,5.45,5.66,5.32,5.4,5.39,0.01,0.19,290879.82,159376.34
600798.SH,20141230,5.37,5.5,5.11,5.13,5.4,-0.27,-5.0,253001.87,132810.042
600798.SH,20141231,5.15,5.25,5.11,5.18,5.13,0.05,0.97,129762.87,67211.005
600798.SH,20150105,5.25,5.33,5.15,5.32,5.18,0.14,2.7,175899.25,92648.062
600798.SH,20150106,5.34,5.72,5.34,5.52,5.32,0.2,3.76,375189.9,207938.212
600798.SH,20150107,5.55,5.6,5.38,5.45,5.52,-0.07,-1.27,204792.37,111341.898
600798.SH,20150108,5.43,5.53,5.33,5.38,5.45,-0.07,-1.28,154060.24,83627.81
600798.SH,20150109,5.35,5.4,5.24,5.27,5.38,-0.11,-2.04,146378.01,77766.934
600798.SH,20150112,5.24,5.24,5.01,5.04,5.27,-0.23,-4.36,171353.25,87468.705
600798.SH,20150113,5.06,5.12,5.01,5.07,5.04,0.03,0.6,88793.09,44930.99
600798.SH,20150114,5.06,5.07,4.88,4.92,5.07,-0.15,-2.96,129785.63,64259.434
600798.SH,20150115,4.93,5.06,4.87,5.03,4.92,0.11,2.24,97075.62,48071.683
600798.SH,20150116,5.02,5.05,4.96,5.04,5.03,0.01,0.2,90295.57,45180.042
600798.SH,20150119,4.89,4.93,4.55,4.6,5.04,-0.44,-8.73,171223.78,81304.32
600798.SH,20150120,4.6,4.78,4.6,4.76,4.6,0.16,3.48,94812.1,44701.495
600798.SH,20150121,4.8,5.07,4.77,5.04,4.76,0.28,5.88,168564.98,83244.059
600798.SH,20150122,5.22,5.22,5.05,5.15,5.04,0.11,2.18,214651.99,110549.725
600798.SH,20150123,5.09,5.17,5.08,5.1,5.15,-0.05,-0.97,133170.35,68088.505
600798.SH,20150126,5.07,5.15,5.06,5.15,5.1,0.05,0.98,116321.72,59339.68
600798.SH,20150127,5.15,5.15,5.0,5.09,5.15,-0.06,-1.17,138298.14,70329.354
600798.SH,20150128,5.05,5.1,5.02,5.06,5.09,-0.03,-0.59,102491.93,51857.976
600798.SH,20150129,5.02,5.05,4.96,4.98,5.06,-0.08,-1.58,90337.73,45149.012
600798.SH,20150130,4.98,5.03,4.85,4.89,4.98,-0.09,-1.81,84799.72,41796.891
600798.SH,20150202,4.84,4.85,4.77,4.8,4.89,-0.09,-1.84,59597.35,28649.434
600798.SH,20150203,4.87,4.93,4.84,4.89,4.8,0.09,1.88,67935.46,33137.981
600798.SH,20150204,4.9,4.94,4.86,4.88,4.89,-0.01,-0.2,65273.54,31959.564
600798.SH,20150205,4.95,4.95,4.83,4.91,4.88,0.03,0.61,74184.64,36257.576
600798.SH,20150206,4.87,4.87,4.72,4.74,4.91,-0.17,-3.46,72942.93,34952.933
600798.SH,20150209,4.72,4.79,4.67,4.7,4.74,-0.04,-0.84,43556.01,20523.955
600798.SH,20150210,4.7,4.84,4.68,4.81,4.7,0.11,2.34,59012.07,28108.739
600798.SH,20150211,4.82,4.84,4.73,4.78,4.81,-0.03,-0.62,55206.23,26273.384
600798.SH,20150212,4.77,4.81,4.72,4.79,4.78,0.01,0.21,49111.84,23366.246
600798.SH,20150213,4.79,4.91,4.79,4.88,4.79,0.09,1.88,74278.34,36165.368
600798.SH,20150216,4.88,4.97,4.86,4.96,4.88,0.08,1.64,77027.75,38077.489
600798.SH,20150217,5.0,5.03,4.96,5.01,4.96,0.05,1.01,80030.41,39970.574
600798.SH,20150225,5.02,5.04,4.98,4.99,5.01,-0.02,-0.4,56485.68,28253.271
600798.SH,20150226,5.01,5.13,4.98,5.12,4.99,0.13,2.61,127716.27,64684.767
600798.SH,20150227,5.13,5.15,5.08,5.12,5.12,0.0,0.0,98772.14,50485.089
600798.SH,20150302,5.15,5.16,5.07,5.14,5.12,0.02,0.39,115776.22,59261.782
600798.SH,20150303,5.12,5.28,5.09,5.19,5.14,0.05,0.97,223916.53,116640.826
600798.SH,20150304,5.15,5.24,5.14,5.23,5.19,0.04,0.77,136529.41,71032.839
600798.SH,20150305,5.23,5.24,5.1,5.16,5.23,-0.07,-1.34,130152.17,66959.71
600798.SH,20150306,5.17,5.26,5.11,5.17,5.16,0.01,0.19,149537.95,77515.92
600798.SH,20150309,5.14,5.21,5.12,5.21,5.17,0.04,0.77,121844.6,63189.571
600798.SH,20150310,5.2,5.28,5.18,5.23,5.21,0.02,0.38,124782.57,65485.335
600798.SH,20150311,5.23,5.32,5.2,5.23,5.23,0.0,0.0,112414.94,59026.519
600798.SH,20150312,5.38,5.39,5.22,5.25,5.23,0.02,0.38,110970.77,58433.779
600798.SH,20150313,5.23,5.59,5.23,5.47,5.25,0.22,4.19,310341.98,168520.112
600798.SH,20150316,5.51,5.66,5.47,5.59,5.47,0.12,2.19,283665.88,157796.588
600798.SH,20150317,5.67,6.14,5.59,6.02,5.59,0.43,7.69,621409.63,368778.069
600798.SH,20150318,6.03,6.3,6.03,6.07,6.02,0.05,0.83,529219.21,323197.087
600798.SH,20150319,6.07,6.26,5.9,6.23,6.07,0.16,2.64,503051.25,307568.474
600798.SH,20150320,6.22,6.7,6.15,6.65,6.23,0.42,6.74,579420.41,373847.727
600798.SH,20150323,6.64,6.96,6.56,6.8,6.65,0.15,2.26,441985.09,300089.848
600798.SH,20150324,6.82,6.91,6.52,6.85,6.8,0.05,0.74,430439.63,289867.427
600798.SH,20150325,6.79,6.97,6.71,6.89,6.85,0.04,0.58,328927.48,224860.496
600798.SH,20150326,6.91,7.34,6.91,7.27,6.89,0.38,5.52,433257.09,309859.179
600798.SH,20150327,7.28,7.3,7.0,7.13,7.27,-0.14,-1.93,320963.36,227540.656
600798.SH,20150330,7.12,7.34,7.01,7.13,7.13,0.0,0.0,310071.29,223445.012
600798.SH,20150331,7.1,7.12,6.86,7.07,7.13,-0.06,-0.84,438312.19,305701.231
600798.SH,20150401,7.04,7.21,6.97,7.13,7.07,0.06,0.85,295729.05,211207.773
600798.SH,20150402,7.14,7.84,7.13,7.84,7.13,0.71,9.96,549008.16,418437.014
600798.SH,20150403,8.39,8.6,8.0,8.33,7.84,0.49,6.25,609946.44,505629.004
600798.SH,20150407,8.3,9.16,8.0,9.15,8.33,0.82,9.84,621493.11,531144.309
600798.SH,20150408,9.0,10.0,8.87,9.21,9.15,0.06,0.66,727908.69,681285.611
600798.SH,20150409,9.11,9.38,8.38,9.21,9.21,0.0,0.0,486708.12,437676.146
600798.SH,20150410,9.09,9.68,8.92,9.41,9.21,0.2,2.17,442661.05,415770.403
600798.SH,20150413,9.41,9.8,9.29,9.51,9.41,0.1,1.06,460611.19,437481.609
600798.SH,20150414,9.5,9.66,9.15,9.28,9.51,-0.23,-2.42,425872.05,398610.521
600798.SH,20150415,9.27,9.27,8.78,8.8,9.28,-0.48,-5.17,327969.63,295492.709
600798.SH,20150416,8.66,8.98,8.4,8.76,8.8,-0.04,-0.45,246110.41,215262.132
600798.SH,20150417,8.88,9.5,8.86,9.19,8.76,0.43,4.91,460268.9,424153.825
600798.SH,20150420,9.12,9.49,8.4,9.03,9.19,-0.16,-1.74,583287.83,538064.32
600798.SH,20150421,8.92,9.29,8.78,9.08,9.03,0.05,0.55,300579.72,270251.363
600798.SH,20150422,9.08,9.44,9.08,9.24,9.08,0.16,1.76,369783.61,342436.878
600798.SH,20150423,9.19,9.34,9.1,9.29,9.24,0.05,0.54,383999.44,354307.26
600798.SH,20150424,9.27,10.22,9.1,10.13,9.29,0.84,9.04,710024.83,701036.5
600798.SH,20150427,10.26,10.96,9.9,10.57,10.13,0.44,4.34,781239.37,818538.051
600798.SH,20150428,10.38,10.86,10.1,10.2,10.57,-0.37,-3.5,531414.97,553624.989
600798.SH,20150429,10.14,10.48,9.67,10.23,10.2,0.03,0.29,417489.94,419315.867
600798.SH,20150430,10.14,10.23,9.9,9.98,10.23,-0.25,-2.44,289150.24,290575.63
600798.SH,20150504,10.1,10.12,9.69,9.77,9.98,-0.21,-2.1,278657.88,273589.529
600798.SH,20150505,9.77,9.77,8.9,9.01,9.77,-0.76,-7.78,432774.12,401685.432
600798.SH,20150506,9.0,9.3,8.6,8.72,9.01,-0.29,-3.22,362883.73,325903.094
600798.SH,20150507,8.72,8.74,8.05,8.07,8.72,-0.65,-7.45,314523.76,261791.076
600798.SH,20150508,8.2,8.67,8.11,8.62,8.07,0.55,6.82,327470.59,273255.766
600798.SH,20150511,8.73,9.48,8.73,9.48,8.62,0.86,9.98,449742.17,410328.565
600798.SH,20150512,9.4,10.07,9.35,9.67,9.48,0.19,2.0,563021.55,547911.948
600798.SH,20150513,9.61,9.97,9.34,9.65,9.67,-0.02,-0.21,375221.14,363966.107
600798.SH,20150514,9.76,9.88,9.45,9.53,9.65,-0.12,-1.24,282857.84,271647.539
600798.SH,20150515,9.54,9.62,9.02,9.13,9.53,-0.4,-4.2,296238.06,272275.237
600798.SH,20150518,9.0,9.22,8.82,8.95,9.13,-0.18,-1.97,291743.87,263399.198
600798.SH,20150519,9.15,9.85,9.15,9.85,8.95,0.9,10.06,352401.6,336739.344
600798.SH,20150520,10.34,10.84,10.15,10.84,9.85,0.99,10.05,639697.04,673154.291
600798.SH,20150521,11.77,11.92,11.38,11.92,10.84,1.08,9.96,456507.51,538182.501
600798.SH,20150522,12.99,12.99,11.4,11.5,11.92,-0.42,-3.52,1489961.81,1789878.978
600798.SH,20150525,11.37,12.65,11.11,12.65,11.5,1.15,10.0,1000585.74,1215456.074
600798.SH,20150526,13.15,13.88,12.27,13.31,12.65,0.66,5.22,1294214.6,1690556.342
600798.SH,20150527,13.0,13.55,12.7,12.81,13.31,-0.5,-3.76,850340.3,1100866.759
600798.SH,20150528,12.71,12.71,11.53,11.53,12.81,-1.28,-9.99,803963.92,974302.53
600798.SH,20150529,11.3,11.49,10.37,11.1,11.52,-0.42,-3.65,571099.12,627809.687
600798.SH,20150601,11.1,12.2,11.1,12.07,11.1,0.97,8.74,654772.76,757465.998
600798.SH,20150602,12.38,12.43,11.8,12.14,12.07,0.07,0.58,670436.9,814392.247
600798.SH,20150603,12.14,12.85,11.8,12.56,12.14,0.42,3.46,743417.72,926968.677
600798.SH,20150604,12.57,12.6,11.34,12.21,12.56,-0.35,-2.79,491156.27,590894.926
600798.SH,20150605,12.22,12.6,11.96,12.4,12.21,0.19,1.56,681335.16,842478.616
600798.SH,20150608,12.35,13.05,12.0,12.7,12.4,0.3,2.42,859695.02,1078882.001
600798.SH,20150609,12.71,12.75,12.06,12.27,12.7,-0.43,-3.39,461154.05,571312.819
600798.SH,20150610,12.15,12.33,11.78,12.1,12.27,-0.17,-1.39,466885.61,563640.724
600798.SH,20150611,12.1,12.32,12.0,12.3,12.1,0.2,1.65,408248.59,497567.989
600798.SH,20150612,12.27,12.7,12.04,12.57,12.3,0.27,2.2,708855.88,880884.113
600798.SH,20150615,12.57,13.83,12.56,13.83,12.57,1.26,10.02,610168.71,826454.508
600798.SH,20150616,14.3,15.17,13.51,14.13,13.83,0.3,2.17,1363312.48,1956811.879
600798.SH,20150617,13.8,14.4,12.8,13.93,14.13,-0.2,-1.42,769874.71,1045744.933
600798.SH,20150618,13.67,14.81,13.5,14.13,13.93,0.2,1.44,736550.2,1060804.531
600798.SH,20150619,13.45,13.88,12.72,12.72,14.13,-1.41,-9.98,456996.76,601526.55
600798.SH,20150623,12.5,12.96,11.45,12.09,12.72,-0.63,-4.95,462433.45,552375.709
600798.SH,20150624,12.3,12.79,11.89,12.36,12.09,0.27,2.23,457417.35,564043.546
600798.SH,20150625,12.38,13.2,11.96,12.27,12.36,-0.09,-0.73,655029.91,824447.064
600798.SH,20150626,11.56,12.09,11.04,11.04,12.27,-1.23,-10.02,409553.55,464056.862
600798.SH,20150629,11.5,11.57,9.94,9.94,11.04,-1.1,-9.96,597592.04,621042.499
600798.SH,20150630,9.7,10.5,8.95,10.39,9.94,0.45,4.53,579596.45,561675.73
600798.SH,20150701,10.3,10.59,9.35,9.35,10.39,-1.04,-10.01,466947.32,470612.094
600798.SH,20150702,9.35,9.55,8.42,8.42,9.35,-0.93,-9.95,388356.29,337457.688
600798.SH,20150703,7.65,8.34,7.58,7.58,8.42,-0.84,-9.98,376971.67,290894.551
600798.SH,20150706,8.34,8.34,6.82,6.82,7.58,-0.76,-10.03,604507.48,443935.426
600798.SH,20150707,6.47,6.47,6.14,6.14,6.82,-0.68,-9.97,158219.02,98027.61
600798.SH,20150708,5.53,5.53,5.53,5.53,6.14,-0.61,-9.93,29705.0,16426.865
600798.SH,20150709,4.98,6.08,4.98,6.08,5.53,0.55,9.95,799003.49,447639.881
600798.SH,20150710,6.4,6.69,6.2,6.69,6.08,0.61,10.03,335916.22,221077.741
600798.SH,20150713,7.2,7.36,6.92,7.36,6.69,0.67,10.01,578982.73,416894.793
600798.SH,20150714,7.59,8.05,7.2,7.45,7.36,0.09,1.22,811525.12,617105.71
600798.SH,20150715,7.25,7.26,6.71,6.71,7.45,-0.74,-9.93,373234.56,257908.8
600798.SH,20150716,6.14,6.98,6.04,6.6,6.71,-0.11,-1.64,485151.81,316688.241
600798.SH,20150717,6.65,7.26,6.58,7.26,6.6,0.66,10.0,499418.05,349828.017
600798.SH,20150720,7.45,7.95,7.26,7.92,7.26,0.66,9.09,661769.04,505491.231
600798.SH,20150721,7.86,8.54,7.53,8.06,7.92,0.14,1.77,609160.35,492610.627
600798.SH,20150722,8.06,8.45,7.98,8.18,8.06,0.12,1.49,560570.02,461344.067
600798.SH,20150723,8.16,8.73,8.06,8.52,8.18,0.34,4.16,621714.49,523314.096
600798.SH,20150724,8.58,9.0,8.19,8.45,8.52,-0.07,-0.82,676112.53,580540.648
600798.SH,20150727,8.11,8.69,7.61,7.61,8.45,-0.84,-9.94,639988.7,530280.893
600798.SH,20150728,7.08,7.85,6.88,7.35,7.61,-0.26,-3.42,492986.03,360946.613
600798.SH,20150729,7.6,8.09,7.6,8.09,7.35,0.74,10.07,530791.14,427697.416
600798.SH,20150730,8.6,8.9,8.57,8.9,8.09,0.81,10.01,776391.74,685928.25
600798.SH,20150731,8.7,8.95,8.05,8.36,8.9,-0.54,-6.07,903253.93,777362.71
600798.SH,20150803,8.24,8.24,7.52,7.52,8.36,-0.84,-10.05,577034.9,449264.697
600798.SH,20150804,7.78,8.27,7.61,8.27,7.52,0.75,9.97,736004.79,603038.525
600798.SH,20150925,7.44,7.44,7.44,7.44,8.27,-0.83,-10.04,26959.0,20057.496
600798.SH,20150928,6.7,6.7,6.7,6.7,7.44,-0.74,-9.95,26575.0,17805.25
600798.SH,20150929,6.03,6.03,6.03,6.03,6.7,-0.67,-10.0,55708.0,33591.924
600798.SH,20150930,5.6,5.95,5.6,5.69,6.03,-0.34,-5.64,1096116.28,626818.574
600798.SH,20151008,5.6,5.92,5.55,5.87,5.69,0.18,3.16,680200.81,395308.904
600798.SH,20151009,5.88,5.88,5.66,5.8,5.87,-0.07,-1.19,510511.57,293674.444
600798.SH,20151012,5.85,6.38,5.81,6.38,5.8,0.58,10.0,760613.67,466406.042
600798.SH,20151013,6.25,6.53,6.18,6.42,6.38,0.04,0.63,592541.5,376667.271
600798.SH,20151014,6.35,6.73,6.26,6.46,6.42,0.04,0.62,575636.61,372691.283
600798.SH,20151015,6.38,6.7,6.33,6.65,6.46,0.19,2.94,529858.78,346810.674
600798.SH,20151016,6.72,7.04,6.51,6.99,6.65,0.34,5.11,720512.62,485655.561
600798.SH,20151019,6.94,6.94,6.68,6.79,6.99,-0.2,-2.86,540378.64,368606.153
600798.SH,20151020,6.74,6.93,6.55,6.83,6.79,0.04,0.59,524863.43,353646.177
600798.SH,20151021,6.8,6.94,6.19,6.21,6.83,-0.62,-9.08,626205.19,414512.682
600798.SH,20151022,6.16,6.45,6.02,6.37,6.21,0.16,2.58,365310.1,228930.337
600798.SH,20151023,6.4,6.9,6.39,6.71,6.37,0.34,5.34,500248.79,331392.477
600798.SH,20151026,6.81,6.98,6.63,6.96,6.71,0.25,3.73,489533.24,331396.442
600798.SH,20151027,6.87,6.89,6.51,6.8,6.96,-0.16,-2.3,399691.09,268471.708
600798.SH,20151028,6.76,7.04,6.49,6.59,6.8,-0.21,-3.09,373767.61,254804.661
600798.SH,20151029,6.65,6.7,6.46,6.6,6.59,0.01,0.15,350239.39,231122.062
600798.SH,20151030,6.59,6.78,6.34,6.66,6.6,0.06,0.91,349482.1,227668.838
600798.SH,20151102,6.42,6.63,6.23,6.3,6.66,-0.36,-5.41,365053.89,235860.077
600798.SH,20151103,6.35,6.4,6.19,6.23,6.3,-0.07,-1.11,186973.38,117554.407
600798.SH,20151104,6.32,6.59,6.29,6.58,6.23,0.35,5.62,392858.42,254474.504
600798.SH,20151105,6.61,6.98,6.51,6.74,6.58,0.16,2.43,658075.5,444698.464
600798.SH,20151106,6.75,6.95,6.68,6.89,6.74,0.15,2.23,573867.23,393103.952
600798.SH,20151109,6.86,7.58,6.69,7.43,6.89,0.54,7.84,788012.61,558617.148
600798.SH,20151110,7.28,7.4,7.15,7.24,7.43,-0.19,-2.56,535557.12,389148.453
600798.SH,20151111,7.34,7.62,7.27,7.36,7.24,0.12,1.66,481064.37,356986.933
600798.SH,20151112,7.4,7.43,7.19,7.33,7.36,-0.03,-0.41,320235.13,233245.898
600798.SH,20151113,7.33,7.61,7.24,7.42,7.33,0.09,1.23,514897.67,384013.126
600798.SH,20151116,7.3,7.99,7.2,7.8,7.42,0.38,5.12,577234.23,437437.626
600798.SH,20151117,7.75,7.96,7.62,7.85,7.8,0.05,0.64,551694.22,429746.028
600798.SH,20151118,7.83,7.83,7.6,7.63,7.85,-0.22,-2.8,313879.79,242267.104
600798.SH,20151119,7.65,7.7,7.46,7.69,7.63,0.06,0.79,271492.21,205931.44
600798.SH,20151120,7.61,7.65,7.47,7.55,7.69,-0.14,-1.82,334949.57,253147.714
600798.SH,20151123,7.55,7.64,7.45,7.48,7.55,-0.07,-0.93,280139.26,210495.613
600798.SH,20151124,7.48,7.52,7.27,7.44,7.48,-0.04,-0.53,221938.34,163742.662
600798.SH,20151125,7.38,7.67,7.38,7.59,7.44,0.15,2.02,285773.46,216225.295
600798.SH,20151126,7.61,7.65,7.44,7.45,7.59,-0.14,-1.84,265869.51,199969.529
600798.SH,20151127,7.46,7.47,6.8,6.87,7.45,-0.58,-7.79,328025.78,234484.321
600798.SH,20151130,6.83,6.95,6.28,6.71,6.87,-0.16,-2.33,252529.8,168476.918
600798.SH,20151201,6.76,6.88,6.61,6.78,6.71,0.07,1.04,185595.05,125617.357
600798.SH,20151202,6.74,6.77,6.5,6.76,6.78,-0.02,-0.3,183052.72,122002.351
600798.SH,20151203,6.76,6.89,6.67,6.84,6.76,0.08,1.18,189472.26,128622.348
600798.SH,20151204,6.8,6.92,6.75,6.87,6.84,0.03,0.44,192145.21,131507.938
600798.SH,20151207,6.86,7.05,6.77,6.99,6.87,0.12,1.75,278969.95,193703.031
600798.SH,20151208,6.88,7.17,6.86,6.92,6.99,-0.07,-1.0,295271.93,207920.046
