ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20140521,8.31,8.38,8.22,8.37,8.36,0.01,0.12,55964.72,46498.576
600626.SH,20140522,8.33,8.49,8.32,8.35,8.37,-0.02,-0.24,63614.04,53410.728
600626.SH,20140523,8.35,8.39,8.27,8.38,8.35,0.03,0.36,46995.43,39168.946
600626.SH,20140526,8.39,8.59,8.39,8.58,8.38,0.2,2.39,92069.05,78216.113
600626.SH,20140527,8.62,8.64,8.45,8.47,8.58,-0.11,-1.28,66715.02,57022.877
600626.SH,20140528,8.47,8.59,8.35,8.55,8.47,0.08,0.94,85381.95,72334.494
600626.SH,20140529,8.52,9.38,8.51,8.91,8.55,0.36,4.21,306958.41,274376.979
600626.SH,20140530,8.81,8.89,8.67,8.75,8.91,-0.16,-1.8,136963.21,120078.873
600626.SH,20140603,8.72,8.84,8.66,8.69,8.75,-0.06,-0.69,103617.12,90555.859
600626.SH,20140604,8.65,8.73,8.41,8.43,8.69,-0.26,-2.99,104422.99,88913.546
600626.SH,20140605,8.42,8.57,8.42,8.54,8.43,0.11,1.3,54606.14,46465.629
600626.SH,20140606,8.51,8.57,8.41,8.5,8.54,-0.04,-0.47,60076.41,50891.355
600626.SH,20140609,8.48,8.64,8.42,8.62,8.5,0.12,1.41,85255.4,73002.681
600626.SH,20140610,8.59,8.75,8.55,8.67,8.62,0.05,0.58,53647.45,46282.772
600626.SH,20140611,8.68,8.99,8.63,8.89,8.67,0.22,2.54,117017.73,103002.269
600626.SH,20140612,8.81,8.96,8.77,8.79,8.89,-0.1,-1.12,104239.8,92274.944
600626.SH,20140613,8.77,8.81,8.65,8.8,8.79,0.01,0.11,76388.8,66784.646
600626.SH,20140616,8.81,8.82,8.68,8.73,8.8,-0.07,-0.8,66862.92,58361.407
600626.SH,20140617,8.7,8.7,8.32,8.33,8.73,-0.4,-4.58,131798.06,111693.499
600626.SH,20140618,8.3,8.36,8.26,8.3,8.33,-0.03,-0.36,69557.38,57752.207
600626.SH,20140619,8.2,8.26,7.58,7.72,8.2,-0.48,-5.85,94464.62,75262.64
600626.SH,20140620,7.72,7.78,7.55,7.74,7.72,0.02,0.26,66659.93,51255.941
600626.SH,20140623,7.74,7.75,7.63,7.67,7.74,-0.07,-0.9,62145.69,47783.456
600626.SH,20140624,7.69,7.72,7.63,7.67,7.67,0.0,0.0,46778.25,35914.488
600626.SH,20140625,7.65,7.67,7.34,7.43,7.67,-0.24,-3.13,87866.28,65543.758
600626.SH,20140626,7.42,7.63,7.41,7.54,7.43,0.11,1.48,69469.54,52481.96
600626.SH,20140627,7.52,7.85,7.48,7.7,7.54,0.16,2.12,100331.07,76938.6
600626.SH,20140630,7.71,7.85,7.68,7.76,7.7,0.06,0.78,71223.06,55423.852
600626.SH,20140701,7.79,7.88,7.71,7.83,7.76,0.07,0.9,73488.36,57205.367
600626.SH,20140702,7.84,8.01,7.73,7.92,7.83,0.09,1.15,92836.43,73198.543
600626.SH,20140703,7.88,8.1,7.82,8.09,7.92,0.17,2.15,118283.03,94503.619
600626.SH,20140704,8.16,8.37,8.11,8.12,8.09,0.03,0.37,138107.2,113404.469
600626.SH,20140707,8.18,8.19,7.87,8.09,8.12,-0.03,-0.37,113294.0,90901.502
600626.SH,20140708,8.05,8.05,7.81,7.91,8.09,-0.18,-2.23,102400.94,80775.944
600626.SH,20140709,7.86,7.9,7.57,7.58,7.91,-0.33,-4.17,127313.37,98174.511
600626.SH,20140710,7.58,7.65,7.53,7.54,7.58,-0.04,-0.53,79717.83,60450.98
600626.SH,20140711,7.54,7.65,7.5,7.63,7.54,0.09,1.19,54862.83,41738.947
600626.SH,20140714,7.63,7.77,7.59,7.76,7.63,0.13,1.7,57294.29,44057.446
600626.SH,20140715,7.75,7.8,7.62,7.78,7.76,0.02,0.26,74042.91,57112.332
600626.SH,20140716,7.77,7.83,7.73,7.75,7.78,-0.03,-0.39,58885.48,45780.327
600626.SH,20140717,7.75,7.78,7.55,7.6,7.75,-0.15,-1.94,60463.83,46137.278
600626.SH,20140718,7.57,7.63,7.55,7.6,7.6,0.0,0.0,47233.99,35831.363
600626.SH,20140721,7.57,7.68,7.45,7.61,7.6,0.01,0.13,76171.09,57491.147
600626.SH,20140722,7.56,7.75,7.53,7.68,7.61,0.07,0.92,82643.65,63033.092
600626.SH,20140723,7.68,7.68,7.5,7.52,7.68,-0.16,-2.08,65549.87,49758.203
600626.SH,20140724,7.61,7.82,7.57,7.8,7.52,0.28,3.72,163192.12,126231.63
600626.SH,20140725,7.8,8.01,7.75,7.93,7.8,0.13,1.67,172786.86,136931.118
600626.SH,20140728,7.98,7.98,7.81,7.96,7.93,0.03,0.38,149123.02,117887.572
600626.SH,20140729,7.96,8.1,7.89,7.95,7.96,-0.01,-0.13,155217.04,124244.805
600626.SH,20140730,7.88,7.92,7.81,7.87,7.95,-0.08,-1.01,117477.58,92306.921
600626.SH,20140731,7.87,7.94,7.82,7.93,7.87,0.06,0.76,74391.65,58715.999
600626.SH,20140801,7.94,7.96,7.81,7.83,7.93,-0.1,-1.26,91060.84,71910.311
600626.SH,20140804,7.89,8.02,7.81,7.98,7.83,0.15,1.92,127821.12,101474.342
600626.SH,20140805,7.99,7.99,7.89,7.96,7.98,-0.02,-0.25,82655.6,65538.643
600626.SH,20140806,7.94,8.02,7.9,8.01,7.96,0.05,0.63,94274.73,74897.079
600626.SH,20140807,8.01,8.12,7.95,7.96,8.01,-0.05,-0.62,152470.66,122805.9
600626.SH,20140808,7.95,8.01,7.91,7.97,7.96,0.01,0.13,64752.75,51564.588
600626.SH,20140811,7.97,8.18,7.94,8.11,7.97,0.14,1.76,147406.92,118947.782
600626.SH,20140812,8.09,8.3,8.03,8.26,8.11,0.15,1.85,183515.52,149853.54
600626.SH,20140813,8.21,8.48,8.15,8.47,8.26,0.21,2.54,241859.96,201654.034
600626.SH,20140814,8.43,8.48,8.28,8.29,8.47,-0.18,-2.13,145520.46,121955.794
600626.SH,20140815,8.28,8.45,8.26,8.39,8.29,0.1,1.21,117851.86,98853.415
600626.SH,20140818,8.4,8.47,8.35,8.43,8.39,0.04,0.48,111664.92,93909.008
600626.SH,20140819,8.46,8.75,8.44,8.64,8.43,0.21,2.49,210891.2,181845.499
600626.SH,20140820,8.64,8.71,8.53,8.68,8.64,0.04,0.46,136498.14,117753.421
600626.SH,20140821,8.67,8.88,8.63,8.85,8.68,0.17,1.96,189120.27,166034.923
600626.SH,20140822,8.88,9.15,8.74,9.04,8.85,0.19,2.15,332148.88,297962.296
600626.SH,20140825,9.01,9.07,8.86,8.88,9.04,-0.16,-1.77,160219.06,143190.074
600626.SH,20140826,8.81,8.86,8.42,8.45,8.88,-0.43,-4.84,183623.35,158365.695
600626.SH,20140827,8.44,8.55,8.43,8.46,8.45,0.01,0.12,76053.2,64483.252
600626.SH,20140828,8.46,8.53,8.23,8.42,8.46,-0.04,-0.47,122449.02,102857.358
600626.SH,20140829,8.42,8.52,8.31,8.52,8.42,0.1,1.19,71326.2,60174.97
600626.SH,20140901,8.53,8.67,8.44,8.66,8.52,0.14,1.64,103473.96,88451.04
600626.SH,20140902,8.66,8.87,8.65,8.76,8.66,0.1,1.15,135112.42,118749.336
600626.SH,20140903,8.77,8.9,8.69,8.85,8.76,0.09,1.03,153394.11,134873.021
600626.SH,20140904,8.85,8.98,8.78,8.92,8.85,0.07,0.79,142414.74,126637.165
600626.SH,20140905,8.92,9.13,8.83,8.95,8.92,0.03,0.34,176501.45,158448.17
600626.SH,20140909,8.93,8.94,8.77,8.84,8.95,-0.11,-1.23,146872.54,129602.459
600626.SH,20140910,8.78,8.94,8.72,8.94,8.84,0.1,1.13,122990.86,108475.683
600626.SH,20140911,8.91,8.99,8.77,8.81,8.94,-0.13,-1.45,142836.08,126904.375
600626.SH,20140912,8.79,8.87,8.72,8.86,8.81,0.05,0.57,104896.66,92373.255
600626.SH,20140915,8.86,8.95,8.79,8.9,8.86,0.04,0.45,126409.56,112218.897
600626.SH,20140916,9.06,9.79,9.06,9.59,8.9,0.69,7.75,700797.04,674002.505
600626.SH,20140917,9.55,9.96,9.31,9.78,9.59,0.19,1.98,499519.72,478937.065
600626.SH,20140918,9.7,9.88,9.56,9.75,9.78,-0.03,-0.31,254882.62,247382.712
600626.SH,20140919,9.75,9.78,9.56,9.63,9.75,-0.12,-1.23,165916.85,159918.999
600626.SH,20140922,9.62,9.64,9.33,9.47,9.63,-0.16,-1.66,192775.32,182131.654
600626.SH,20140923,9.45,9.73,9.43,9.59,9.47,0.12,1.27,157016.97,151081.176
600626.SH,20140924,9.55,10.15,9.52,9.94,9.59,0.35,3.65,253375.63,247986.579
600626.SH,20140925,9.94,9.95,9.7,9.73,9.94,-0.21,-2.11,204218.09,200623.949
600626.SH,20140926,9.67,9.89,9.61,9.82,9.73,0.09,0.93,141468.97,138397.051
600626.SH,20140929,9.88,10.03,9.76,9.84,9.82,0.02,0.2,160721.85,158604.327
600626.SH,20140930,9.89,9.92,9.75,9.79,9.84,-0.05,-0.51,112439.23,110184.795
600626.SH,20141008,9.76,9.95,9.76,9.92,9.79,0.13,1.33,151793.94,149846.034
600626.SH,20141009,9.92,9.92,9.64,9.7,9.92,-0.22,-2.22,201968.91,196971.565
600626.SH,20141010,9.66,9.66,9.48,9.53,9.7,-0.17,-1.75,162522.53,155116.966
600626.SH,20141013,9.49,9.49,9.29,9.35,9.53,-0.18,-1.89,141527.64,132435.717
600626.SH,20141014,9.32,9.51,9.31,9.37,9.35,0.02,0.21,123989.83,116544.46
600626.SH,20141015,9.38,9.5,9.28,9.45,9.37,0.08,0.85,105432.59,98960.707
600626.SH,20141016,9.4,9.68,9.33,9.43,9.45,-0.02,-0.21,171207.31,163477.826
600626.SH,20141017,9.41,9.5,8.96,9.07,9.43,-0.36,-3.82,165020.9,151160.43
600626.SH,20141020,9.08,9.17,8.99,9.13,9.07,0.06,0.66,95392.85,86631.134
600626.SH,20141021,9.14,9.15,8.98,9.0,9.13,-0.13,-1.42,83848.61,75935.791
600626.SH,20141022,8.99,9.04,8.85,8.86,9.0,-0.14,-1.56,75227.0,67192.231
600626.SH,20141023,8.84,8.9,8.53,8.58,8.86,-0.28,-3.16,97166.56,84303.668
600626.SH,20141024,8.61,8.65,8.51,8.57,8.58,-0.01,-0.12,56866.01,48781.985
600626.SH,20141027,8.6,8.63,8.53,8.61,8.57,0.04,0.47,59006.12,50621.466
600626.SH,20141028,8.66,8.87,8.63,8.85,8.61,0.24,2.79,78584.43,69109.324
600626.SH,20141029,8.85,9.42,8.83,9.24,8.85,0.39,4.41,236230.13,216799.21
600626.SH,20141030,9.23,9.5,9.12,9.16,9.24,-0.08,-0.87,254935.4,237486.645
600626.SH,20141031,9.14,9.21,8.94,9.11,9.16,-0.05,-0.55,169445.57,153515.127
600626.SH,20141103,9.05,9.17,9.02,9.09,9.11,-0.02,-0.22,114952.08,104386.477
600626.SH,20141104,9.1,9.17,9.02,9.05,9.09,-0.04,-0.44,80363.4,72987.73
600626.SH,20141105,9.04,9.05,8.91,8.96,9.05,-0.09,-0.99,83015.21,74292.208
600626.SH,20141106,8.95,8.95,8.8,8.91,8.96,-0.05,-0.56,92957.55,82551.671
600626.SH,20141107,8.91,8.97,8.7,8.79,8.91,-0.12,-1.35,130138.01,115627.424
600626.SH,20141110,8.81,8.96,8.78,8.94,8.79,0.15,1.71,82677.03,73369.535
600626.SH,20141111,8.99,9.1,8.62,8.67,8.94,-0.27,-3.02,143526.84,127198.269
600626.SH,20141112,8.71,9.16,8.65,9.08,8.67,0.41,4.73,200158.59,180658.53
600626.SH,20141113,9.1,9.23,8.99,9.04,9.08,-0.04,-0.44,187653.5,170785.346
600626.SH,20141114,8.99,9.28,8.82,9.08,9.04,0.04,0.44,170572.2,155000.267
600626.SH,20141117,9.1,9.15,8.96,9.01,9.08,-0.07,-0.77,105134.53,95134.831
600626.SH,20141118,9.02,9.1,8.99,9.06,9.01,0.05,0.55,75396.82,68169.279
600626.SH,20141119,9.07,9.08,8.9,8.93,9.06,-0.13,-1.43,109977.88,98703.273
600626.SH,20141120,8.88,9.01,8.82,8.87,8.93,-0.06,-0.67,82796.07,73793.255
600626.SH,20141121,8.94,8.99,8.86,8.96,8.87,0.09,1.01,84947.23,75859.607
600626.SH,20141124,9.08,9.14,8.96,9.13,8.96,0.17,1.9,178523.85,161585.87
600626.SH,20141125,9.15,9.46,9.1,9.33,9.13,0.2,2.19,293018.5,273685.729
600626.SH,20141126,9.33,9.33,9.13,9.2,9.33,-0.13,-1.39,180062.67,165705.869
600626.SH,20141127,9.2,9.32,9.18,9.27,9.2,0.07,0.76,166296.48,153850.928
600626.SH,20141128,9.26,9.44,9.23,9.42,9.27,0.15,1.62,291960.27,273292.16
600626.SH,20141201,9.4,9.58,9.15,9.57,9.42,0.15,1.59,311960.07,292819.3
600626.SH,20141202,9.68,9.96,9.56,9.58,9.57,0.01,0.1,392742.79,383126.53
600626.SH,20141203,9.6,9.72,9.44,9.56,9.58,-0.02,-0.21,259629.46,247501.376
600626.SH,20141204,9.56,9.56,9.4,9.51,9.56,-0.05,-0.52,244472.28,231679.939
600626.SH,20141205,9.49,9.49,9.0,9.09,9.51,-0.42,-4.42,285742.15,263031.894
600626.SH,20141208,9.09,9.28,9.01,9.18,9.09,0.09,0.99,182077.34,166654.875
600626.SH,20141209,9.1,9.18,8.76,8.8,9.18,-0.38,-4.14,217724.98,196270.991
600626.SH,20141210,8.8,9.09,8.8,9.06,8.8,0.26,2.95,127949.88,114698.492
600626.SH,20141211,8.97,9.13,8.89,9.05,9.06,-0.01,-0.11,127536.64,115183.718
600626.SH,20141212,9.05,9.25,9.02,9.2,9.05,0.15,1.66,158038.3,144644.144
600626.SH,20141215,9.2,9.27,9.01,9.19,9.2,-0.01,-0.11,149408.33,136434.368
600626.SH,20141216,9.18,9.22,9.08,9.12,9.19,-0.07,-0.76,125428.51,114589.485
600626.SH,20141217,9.25,10.03,9.23,10.03,9.12,0.91,9.98,1005162.06,998962.382
600626.SH,20141219,9.6,9.65,9.03,9.04,10.03,-0.99,-9.87,832435.33,767547.71
600626.SH,20141222,8.91,8.91,8.14,8.17,9.04,-0.87,-9.62,427735.33,359293.315
600626.SH,20141223,8.15,8.34,8.12,8.19,8.17,0.02,0.24,147347.3,121237.233
600626.SH,20141224,8.26,8.32,8.16,8.29,8.19,0.1,1.22,103035.56,84915.559
600626.SH,20141225,8.32,8.33,8.2,8.31,8.29,0.02,0.24,102801.97,84884.756
600626.SH,20141226,8.31,8.32,8.19,8.27,8.31,-0.04,-0.48,147581.18,121819.487
600626.SH,20141229,8.27,8.3,8.02,8.07,8.27,-0.2,-2.42,182193.21,148128.72
600626.SH,20141230,8.07,8.09,7.77,7.8,8.07,-0.27,-3.35,156777.1,123665.531
600626.SH,20141231,7.8,7.98,7.78,7.97,7.8,0.17,2.18,90441.52,71317.626
600626.SH,20150105,7.98,8.33,7.97,8.19,7.97,0.22,2.76,164622.39,135102.352
600626.SH,20150106,8.1,8.25,7.95,8.2,8.19,0.01,0.12,117677.56,95917.343
600626.SH,20150107,8.2,8.34,8.14,8.26,8.2,0.06,0.73,118910.55,98003.295
600626.SH,20150108,8.6,9.09,8.59,9.09,8.26,0.83,10.05,800454.52,720241.112
600626.SH,20150109,8.8,8.96,8.57,8.58,9.09,-0.51,-5.61,486800.08,426897.072
600626.SH,20150112,8.53,8.53,8.24,8.3,8.58,-0.28,-3.26,190288.79,158942.576
600626.SH,20150113,8.34,8.47,8.31,8.39,8.3,0.09,1.08,104820.69,87829.163
600626.SH,20150114,8.39,8.4,8.12,8.15,8.39,-0.24,-2.86,136273.01,112321.773
600626.SH,20150115,8.18,8.54,8.17,8.5,8.15,0.35,4.29,201204.73,168541.739
600626.SH,20150116,8.73,9.25,8.73,9.11,8.5,0.61,7.18,538128.56,485184.183
600626.SH,20150119,8.95,9.35,8.85,9.04,9.11,-0.07,-0.77,473698.84,433269.447
600626.SH,20150120,9.2,9.94,9.2,9.64,9.04,0.6,6.64,480264.69,465188.069
600626.SH,20150121,9.53,9.88,9.5,9.73,9.64,0.09,0.93,317299.1,308179.969
600626.SH,20150122,9.78,9.92,9.67,9.85,9.73,0.12,1.23,284611.64,278716.465
600626.SH,20150123,9.79,10.84,9.79,10.73,9.85,0.88,8.93,776194.96,819064.31
600626.SH,20150126,10.61,11.8,10.52,11.8,10.73,1.07,9.97,695839.53,782644.614
600626.SH,20150127,12.18,12.24,11.12,11.6,11.8,-0.2,-1.69,677238.71,781690.319
600626.SH,20150128,11.69,12.25,11.4,11.9,11.6,0.3,2.59,534128.73,634301.798
600626.SH,20150129,11.7,12.54,11.64,11.88,11.9,-0.02,-0.17,489638.79,593590.572
600626.SH,20150130,11.82,12.12,11.52,11.95,11.88,0.07,0.59,382324.13,453255.701
600626.SH,20150202,11.86,13.15,11.66,13.03,11.95,1.08,9.04,769408.5,984926.956
600626.SH,20150203,13.0,13.18,12.6,12.99,13.03,-0.04,-0.31,448593.21,579662.634
600626.SH,20150204,12.9,13.07,12.63,12.69,12.99,-0.3,-2.31,297350.93,379763.279
600626.SH,20150205,12.86,13.16,12.16,13.08,12.69,0.39,3.07,494536.08,625808.267
600626.SH,20150206,12.85,12.9,12.16,12.21,13.08,-0.87,-6.65,341946.5,428852.083
600626.SH,20150209,12.19,12.4,11.14,11.26,12.21,-0.95,-7.78,357460.37,414268.264
600626.SH,20150210,11.36,11.57,11.26,11.55,11.26,0.29,2.58,157090.93,179447.877
600626.SH,20150211,11.66,11.82,11.5,11.76,11.55,0.21,1.82,162458.98,189741.008
600626.SH,20150212,11.78,12.16,11.65,11.73,11.76,-0.03,-0.26,178719.24,213461.603
600626.SH,20150213,11.73,12.15,11.73,11.84,11.73,0.11,0.94,166361.67,198356.385
600626.SH,20150216,12.12,12.76,11.99,12.7,11.84,0.86,7.26,273192.87,339514.499
600626.SH,20150217,12.67,13.95,12.5,13.5,12.7,0.8,6.3,359302.65,477377.608
600626.SH,20150225,13.35,14.2,13.21,14.08,13.5,0.58,4.3,300112.12,413455.168
600626.SH,20150226,13.9,14.05,13.7,13.9,14.08,-0.18,-1.28,180037.56,250019.054
600626.SH,20150227,13.9,14.65,13.86,14.29,13.9,0.39,2.81,268815.6,387549.637
600626.SH,20150302,14.21,14.44,13.89,14.18,14.29,-0.11,-0.77,266125.7,375862.031
600626.SH,20150303,14.09,14.15,13.6,13.64,14.18,-0.54,-3.81,261278.18,362144.416
600626.SH,20150304,13.85,14.19,13.72,14.15,13.64,0.51,3.74,220335.77,308799.001
600626.SH,20150305,14.16,14.69,14.1,14.29,14.15,0.14,0.99,244524.99,351117.338
600626.SH,20150306,14.38,14.59,14.1,14.23,14.29,-0.06,-0.42,201288.85,288194.035
600626.SH,20150309,14.3,14.53,14.09,14.17,14.23,-0.06,-0.42,203879.19,290661.634
600626.SH,20150310,14.17,14.5,14.05,14.43,14.17,0.26,1.83,180214.75,257015.038
600626.SH,20150311,14.43,14.65,14.2,14.28,14.43,-0.15,-1.04,153206.44,220585.009
600626.SH,20150312,14.46,15.71,14.46,15.34,14.28,1.06,7.42,320415.29,489674.333
600626.SH,20150313,15.36,16.06,15.0,15.99,15.34,0.65,4.24,274853.99,432287.957
600626.SH,20150316,15.98,16.55,15.85,16.18,15.99,0.19,1.19,265947.44,430921.306
600626.SH,20150317,16.18,16.31,15.85,16.01,16.18,-0.17,-1.05,200726.2,322606.251
600626.SH,20150318,16.0,16.19,15.88,16.09,16.01,0.08,0.5,150756.81,241488.53
600626.SH,20150319,16.09,17.35,15.93,17.18,16.09,1.09,6.77,263514.14,437671.596
600626.SH,20150320,17.1,17.78,16.93,17.27,17.18,0.09,0.52,206688.17,357797.583
600626.SH,20150323,17.5,17.55,17.0,17.24,17.27,-0.03,-0.17,188673.68,322938.194
600626.SH,20150324,17.18,17.58,16.28,17.08,17.24,-0.16,-0.93,271195.33,460496.461
600626.SH,20150325,17.1,17.11,16.13,16.45,17.08,-0.63,-3.69,308047.18,511444.816
600626.SH,20150326,16.4,17.5,16.26,17.2,16.45,0.75,4.56,331964.6,563442.693
600626.SH,20150327,17.2,17.67,17.06,17.44,17.2,0.24,1.4,209859.9,365464.301
600626.SH,20150330,17.45,17.58,17.05,17.31,17.44,-0.13,-0.75,158069.95,273431.071
600626.SH,20150331,17.33,17.33,16.7,16.85,17.31,-0.46,-2.66,215092.21,363586.351
600626.SH,20150401,16.81,17.14,16.7,16.89,16.85,0.04,0.24,151663.07,256257.398
600626.SH,20150402,16.88,17.38,16.88,17.19,16.89,0.3,1.78,177531.86,304369.711
600626.SH,20150403,17.04,18.36,16.93,18.21,17.19,1.02,5.93,317308.01,564141.131
600626.SH,20150407,18.16,18.42,17.8,18.02,18.21,-0.19,-1.04,202558.28,364461.809
600626.SH,20150408,17.95,18.02,17.2,17.59,18.02,-0.43,-2.39,256867.6,451843.161
600626.SH,20150409,17.56,18.66,17.11,18.29,17.59,0.7,3.98,328708.27,581892.178
600626.SH,20150410,18.15,18.67,17.6,18.29,18.29,0.0,0.0,203694.15,372591.035
600626.SH,20150413,19.5,20.12,19.03,20.12,18.29,1.83,10.01,388180.99,769221.714
600626.SH,20150414,20.12,21.95,19.9,21.56,20.12,1.44,7.16,360029.43,760100.484
600626.SH,20150415,21.41,21.41,20.07,20.17,21.56,-1.39,-6.45,263820.5,545494.684
600626.SH,20150416,20.06,21.24,19.1,21.21,20.17,1.04,5.16,234876.27,482035.128
600626.SH,20150417,21.4,21.98,20.44,20.9,21.21,-0.31,-1.46,348411.3,741865.667
600626.SH,20150420,20.68,20.68,19.42,19.53,20.9,-1.37,-6.56,399183.51,799558.463
600626.SH,20150421,19.59,20.12,19.51,19.86,19.53,0.33,1.69,218447.45,432144.643
600626.SH,20150422,19.94,20.38,19.74,20.12,19.86,0.26,1.31,200816.21,404436.099
600626.SH,20150423,20.12,20.96,19.73,20.71,20.12,0.59,2.93,273599.56,555728.829
600626.SH,20150424,20.33,20.58,19.88,20.15,20.71,-0.56,-2.7,195883.93,395002.008
600626.SH,20150427,20.3,21.94,20.3,20.83,20.15,0.68,3.37,305437.89,646064.654
600626.SH,20150428,20.83,22.87,20.39,22.71,20.83,1.88,9.03,322251.54,683801.271
600626.SH,20150429,22.2,24.98,21.81,24.24,22.71,1.53,6.74,382643.59,902621.798
600626.SH,20150430,24.25,24.79,23.7,23.92,24.24,-0.32,-1.32,218316.84,528180.591
600626.SH,20150504,21.53,22.8,21.53,21.53,23.92,-2.39,-9.99,456686.08,994956.2
600626.SH,20150505,21.0,21.02,19.38,19.74,21.53,-1.79,-8.31,466533.17,935746.181
600626.SH,20150506,19.79,20.28,18.94,19.08,19.74,-0.66,-3.34,303796.32,597285.143
600626.SH,20150507,18.75,18.85,17.45,18.3,19.08,-0.78,-4.09,374772.85,679636.474
600626.SH,20150508,18.59,18.93,18.31,18.81,18.3,0.51,2.79,244188.95,453853.208
600626.SH,20150511,18.93,19.56,18.39,19.53,18.81,0.72,3.83,331927.47,635217.897
600626.SH,20150512,19.89,21.0,19.5,20.84,19.53,1.31,6.71,546380.8,1108247.41
600626.SH,20150513,20.75,21.93,20.21,21.08,20.84,0.24,1.15,484764.51,1022474.907
600626.SH,20150514,21.29,21.7,20.81,21.25,21.08,0.17,0.81,289192.09,615412.63
600626.SH,20150515,21.25,23.15,21.25,23.11,21.25,1.86,8.75,503144.87,1121398.559
600626.SH,20150518,24.1,25.15,23.82,24.4,23.11,1.29,5.58,410622.38,1005377.891
600626.SH,20150519,24.4,26.84,24.0,26.71,24.4,2.31,9.47,449620.48,1148981.894
600626.SH,20150520,24.04,25.78,24.04,24.27,26.71,-2.44,-9.14,1050857.11,2593479.641
600626.SH,20150521,23.3,23.8,22.7,23.39,24.27,-0.88,-3.63,684395.23,1578827.322
600626.SH,20150522,23.5,24.6,23.1,23.86,23.39,0.47,2.01,593122.52,1419080.354
600626.SH,20150525,23.5,24.8,23.03,24.42,23.86,0.56,2.35,516576.27,1231954.856
600626.SH,20150526,24.2,25.4,24.06,25.22,24.42,0.8,3.28,536997.05,1333758.595
600626.SH,20150527,25.19,25.51,24.5,24.72,25.22,-0.5,-1.98,395848.29,985567.759
600626.SH,20150528,24.75,24.88,22.25,22.25,24.72,-2.47,-9.99,500212.14,1181080.651
600626.SH,20150529,21.83,22.5,20.3,21.6,22.25,-0.65,-2.92,356243.17,768792.336
600626.SH,20150601,21.6,22.8,21.45,22.52,21.6,0.92,4.26,254793.44,567428.294
600626.SH,20150602,22.61,23.64,22.58,23.51,22.52,0.99,4.4,285840.8,659956.28
600626.SH,20150603,23.52,23.62,22.26,22.69,23.51,-0.82,-3.49,288641.75,661506.232
600626.SH,20150604,22.68,22.68,20.65,22.17,22.69,-0.52,-2.29,270513.19,589493.625
600626.SH,20150605,22.35,23.25,22.23,22.92,22.17,0.75,3.38,344101.49,783055.313
600626.SH,20150608,23.52,25.21,23.51,25.21,22.92,2.29,9.99,639371.38,1579013.952
600626.SH,20150609,25.36,25.51,24.1,25.29,25.21,0.08,0.32,452597.45,1126936.406
600626.SH,20150610,24.99,27.0,24.5,25.98,25.29,0.69,2.73,472872.43,1235558.142
600626.SH,20150611,25.82,26.88,25.6,26.43,25.98,0.45,1.73,359733.41,942450.571
600626.SH,20150612,26.61,27.1,26.0,26.59,26.43,0.16,0.61,339511.15,899769.769
600626.SH,20150615,26.59,26.6,24.52,24.7,26.59,-1.89,-7.11,342896.43,870749.452
600626.SH,20150616,24.5,24.55,23.51,23.86,24.7,-0.84,-3.4,223032.74,535861.302
600626.SH,20150617,23.62,25.28,23.16,25.2,23.86,1.34,5.62,238373.39,579809.179
600626.SH,20150618,25.1,25.44,24.01,24.29,25.1,-0.81,-3.23,227804.29,568189.896
600626.SH,20150619,24.17,25.64,23.0,24.32,24.29,0.03,0.12,361042.76,883105.796
600626.SH,20150623,24.2,25.3,22.01,24.98,24.32,0.66,2.71,248173.87,587554.727
600626.SH,20150624,25.37,27.05,24.9,26.95,24.98,1.97,7.89,605272.25,1575582.52
600626.SH,20150625,26.6,26.6,24.26,24.26,26.95,-2.69,-9.98,492996.79,1260874.191
600626.SH,20150626,22.81,23.28,21.83,21.83,24.26,-2.43,-10.02,419331.2,929016.32
600626.SH,20150629,22.65,22.8,19.65,19.65,21.83,-2.18,-9.99,355285.36,727557.976
600626.SH,20150630,18.98,20.59,17.69,20.34,19.65,0.69,3.51,368057.6,703872.397
600626.SH,20150701,20.01,20.88,18.31,18.31,20.34,-2.03,-9.98,347109.49,686398.653
600626.SH,20150702,18.1,18.1,16.48,16.48,18.31,-1.83,-9.99,266277.11,447183.04
600626.SH,20150703,15.01,15.94,14.83,14.83,16.48,-1.65,-10.01,260525.64,392036.054
600626.SH,20150706,16.29,16.29,13.35,13.35,14.83,-1.48,-9.98,327391.5,467101.08
600626.SH,20150707,12.02,12.02,12.02,12.02,13.35,-1.33,-9.96,26117.0,31392.634
600626.SH,20150708,10.82,10.82,10.82,10.82,12.02,-1.2,-9.98,7657.0,8284.874
600626.SH,20150709,9.74,11.9,9.74,11.9,10.82,1.08,9.98,746071.96,800803.511
600626.SH,20150710,12.2,13.09,12.2,13.09,11.9,1.19,10.0,267741.87,344544.367
600626.SH,20150713,14.0,14.4,13.15,14.4,13.09,1.31,10.01,760711.98,1071373.309
600626.SH,20150714,13.83,15.44,13.83,14.09,14.4,-0.31,-2.15,749223.69,1085864.024
600626.SH,20150715,13.43,13.97,12.68,12.68,14.09,-1.41,-10.01,380401.59,500540.203
600626.SH,20150716,11.6,13.25,11.41,12.61,12.68,-0.07,-0.55,390308.91,487642.982
600626.SH,20150717,12.85,13.87,12.62,13.72,12.61,1.11,8.8,354703.95,474838.043
