ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20140526,6.81,6.92,6.8,6.9,6.8,0.1,1.47,54922.55,37732.837
600260.SH,20140527,6.9,6.95,6.82,6.84,6.9,-0.06,-0.87,63432.48,43600.942
600260.SH,20140528,6.82,6.88,6.77,6.87,6.84,0.03,0.44,51182.67,34946.133
600260.SH,20140529,6.89,6.89,6.67,6.68,6.87,-0.19,-2.77,71889.01,48639.673
600260.SH,20140530,6.65,6.79,6.65,6.71,6.68,0.03,0.45,42818.63,28807.194
600260.SH,20140603,6.7,6.79,6.67,6.69,6.71,-0.02,-0.3,32518.06,21846.628
600260.SH,20140604,6.68,6.68,6.56,6.59,6.69,-0.1,-1.49,38726.99,25572.224
600260.SH,20140605,6.58,6.66,6.58,6.65,6.59,0.06,0.91,33375.71,22083.379
600260.SH,20140606,6.65,6.67,6.52,6.59,6.65,-0.06,-0.9,44262.82,29164.861
600260.SH,20140915,7.19,7.19,7.19,7.19,6.54,0.65,9.94,2410.82,1733.38
600260.SH,20140916,7.91,7.91,7.91,7.91,7.19,0.72,10.01,18695.66,14788.267
600260.SH,20140917,8.7,8.7,8.7,8.7,7.91,0.79,9.99,39757.31,34588.86
600260.SH,20140918,9.57,9.57,9.21,9.57,8.7,0.87,10.0,1127048.5,1071952.287
600260.SH,20140919,9.75,10.53,9.64,10.53,9.57,0.96,10.03,599324.47,611441.711
600260.SH,20140922,11.15,11.57,10.83,11.02,10.53,0.49,4.65,1162268.64,1293933.734
600260.SH,20140923,11.01,11.2,10.56,10.89,11.02,-0.13,-1.18,767493.58,827252.792
600260.SH,20140924,10.78,11.09,10.51,10.52,10.89,-0.37,-3.4,760002.86,814709.962
600260.SH,20140925,10.54,10.65,10.36,10.59,10.52,0.07,0.67,586349.45,616091.271
600260.SH,20140926,10.49,10.56,10.28,10.39,10.59,-0.2,-1.89,359592.13,373224.517
600260.SH,20140929,10.37,10.53,10.3,10.41,10.39,0.02,0.19,329195.17,342451.815
600260.SH,20140930,10.35,10.53,10.16,10.17,10.41,-0.24,-2.31,409434.94,423226.086
600260.SH,20141008,10.17,10.44,10.11,10.37,10.17,0.2,1.97,311407.25,321264.923
600260.SH,20141009,10.36,10.44,10.12,10.24,10.37,-0.13,-1.25,261740.19,268202.821
600260.SH,20141010,10.17,10.48,10.17,10.33,10.24,0.09,0.88,257190.15,266053.147
600260.SH,20141013,10.34,10.34,10.05,10.16,10.33,-0.17,-1.65,207430.32,210304.305
600260.SH,20141014,10.12,10.27,9.83,9.89,10.16,-0.27,-2.66,315511.52,317210.78
600260.SH,20141015,9.9,10.1,9.75,10.08,9.89,0.19,1.92,262207.42,259857.035
600260.SH,20141016,9.95,10.38,9.92,10.1,10.08,0.02,0.2,378626.04,385564.236
600260.SH,20141017,10.05,10.1,9.64,9.81,10.1,-0.29,-2.87,205887.19,203415.689
600260.SH,20141020,9.85,10.18,9.82,10.04,9.81,0.23,2.34,143230.28,142990.902
600260.SH,20141021,10.05,10.15,9.8,9.84,10.04,-0.2,-1.99,118406.9,118000.282
600260.SH,20141022,9.89,9.96,9.62,9.68,9.84,-0.16,-1.63,100538.82,98415.403
600260.SH,20141023,9.67,9.72,9.2,9.27,9.68,-0.41,-4.24,182823.17,171829.077
600260.SH,20141024,9.24,9.4,9.11,9.12,9.27,-0.15,-1.62,103847.18,96196.577
600260.SH,20141027,9.21,9.59,9.14,9.28,9.12,0.16,1.75,198767.58,186163.742
600260.SH,20141028,9.26,9.64,9.25,9.59,9.28,0.31,3.34,175258.06,167017.878
600260.SH,20141029,9.65,10.09,9.61,10.0,9.59,0.41,4.28,279093.76,276242.491
600260.SH,20141030,9.95,10.08,9.74,9.86,10.0,-0.14,-1.4,155972.35,154111.436
600260.SH,20141031,9.87,10.02,9.83,9.9,9.86,0.04,0.41,127287.1,126245.042
600260.SH,20141103,9.92,9.98,9.86,9.95,9.9,0.05,0.51,138085.63,136899.511
600260.SH,20141104,9.97,10.12,9.83,9.89,9.95,-0.06,-0.6,131178.37,130686.753
600260.SH,20141105,9.92,10.08,9.8,10.05,9.89,0.16,1.62,164191.45,163735.235
600260.SH,20141106,10.07,10.1,9.94,10.0,10.05,-0.05,-0.5,81042.67,81034.303
600260.SH,20141107,10.02,10.04,9.65,9.69,10.0,-0.31,-3.1,152911.44,151411.042
600260.SH,20141110,9.65,9.8,9.53,9.71,9.69,0.02,0.21,137376.51,132887.053
600260.SH,20141111,9.8,9.97,9.56,9.57,9.71,-0.14,-1.44,189088.68,185433.603
600260.SH,20141112,9.54,9.59,9.32,9.58,9.57,0.01,0.1,102165.91,96993.806
600260.SH,20141113,9.58,9.6,9.3,9.34,9.58,-0.24,-2.51,106915.21,100231.282
600260.SH,20141114,9.36,9.36,9.18,9.23,9.34,-0.11,-1.18,71730.74,66495.271
600260.SH,20141117,9.27,9.58,9.16,9.44,9.23,0.21,2.28,105144.22,98935.601
600260.SH,20141118,9.45,9.51,9.36,9.44,9.44,0.0,0.0,55663.3,52431.478
600260.SH,20141119,9.44,9.87,9.31,9.75,9.44,0.31,3.28,177477.15,170813.195
600260.SH,20141120,9.7,9.83,9.62,9.71,9.75,-0.04,-0.41,100290.0,97523.962
600260.SH,20141121,9.66,10.08,9.65,9.99,9.71,0.28,2.88,233510.85,232676.046
600260.SH,20141124,10.1,10.16,9.87,9.99,9.99,0.0,0.0,166012.48,165652.876
600260.SH,20141125,10.07,10.13,9.95,10.01,9.99,0.02,0.2,159235.23,159534.203
600260.SH,20141126,10.0,10.35,9.92,10.29,10.01,0.28,2.8,287185.7,292795.762
600260.SH,20141127,10.3,10.34,10.07,10.17,10.29,-0.12,-1.17,238114.25,243010.24
600260.SH,20141128,10.15,10.16,9.91,9.98,10.17,-0.19,-1.87,206710.68,206951.196
600260.SH,20141201,10.01,10.38,9.97,10.23,9.98,0.25,2.51,262184.19,267313.182
600260.SH,20141202,10.16,10.33,10.11,10.19,10.23,-0.04,-0.39,184915.33,188459.359
600260.SH,20141203,10.18,10.18,9.93,10.06,10.19,-0.13,-1.28,179814.82,180274.754
600260.SH,20141204,10.01,10.24,10.01,10.11,10.06,0.05,0.5,190482.37,192891.712
600260.SH,20141205,10.1,10.11,9.5,9.54,10.11,-0.57,-5.64,259400.02,251934.377
600260.SH,20141208,9.46,9.47,9.2,9.3,9.54,-0.24,-2.52,241724.91,225015.88
600260.SH,20141209,9.3,9.41,9.18,9.2,9.3,-0.1,-1.08,178201.75,165189.375
600260.SH,20141210,9.18,9.5,9.18,9.48,9.2,0.28,3.04,105271.45,98231.738
600260.SH,20141211,9.48,9.62,9.35,9.54,9.48,0.06,0.63,129997.93,123270.804
600260.SH,20141212,9.53,9.56,9.36,9.48,9.54,-0.06,-0.63,109818.08,103872.029
600260.SH,20141215,9.5,9.89,9.5,9.84,9.48,0.36,3.8,166451.11,161593.767
600260.SH,20141216,9.85,10.05,9.73,9.87,9.84,0.03,0.3,153350.84,151614.685
600260.SH,20141217,9.86,9.86,9.38,9.5,9.87,-0.37,-3.75,127700.13,122250.778
600260.SH,20141218,9.46,9.61,9.42,9.44,9.5,-0.06,-0.63,91543.29,86956.059
600260.SH,20141219,9.45,9.48,9.18,9.25,9.44,-0.19,-2.01,128779.35,118983.114
600260.SH,20141222,9.26,9.28,8.33,8.33,9.25,-0.92,-9.95,243722.41,211316.992
600260.SH,20141223,8.33,8.67,8.15,8.38,8.33,0.05,0.6,102464.23,86809.399
600260.SH,20141224,8.49,8.76,8.46,8.7,8.38,0.32,3.82,84271.05,72614.552
600260.SH,20141225,8.72,9.02,8.71,9.0,8.7,0.3,3.45,77920.3,69314.704
600260.SH,20141226,9.0,9.06,8.85,8.93,9.0,-0.07,-0.78,64654.91,57828.223
600260.SH,20141229,8.94,9.18,8.86,9.0,8.93,0.07,0.78,103358.52,93391.026
600260.SH,20141230,9.0,9.07,8.52,8.57,9.0,-0.43,-4.78,100881.99,87870.435
600260.SH,20141231,8.59,8.66,8.5,8.64,8.57,0.07,0.82,58705.21,50340.96
600260.SH,20150105,8.69,8.89,8.58,8.87,8.64,0.23,2.66,75142.81,65705.066
600260.SH,20150106,8.84,9.1,8.74,8.97,8.87,0.1,1.13,94160.66,83987.084
600260.SH,20150107,8.98,9.31,8.89,9.24,8.97,0.27,3.01,150432.63,137703.33
600260.SH,20150108,9.18,9.36,9.05,9.27,9.24,0.03,0.32,125238.07,115547.543
600260.SH,20150109,9.19,9.26,9.15,9.19,9.27,-0.08,-0.86,69045.12,63613.281
600260.SH,20150112,9.14,9.14,9.0,9.04,9.19,-0.15,-1.63,65954.96,59789.68
600260.SH,20150113,9.05,9.17,9.03,9.12,9.04,0.08,0.89,54639.15,49742.678
600260.SH,20150114,9.12,9.15,8.84,8.93,9.12,-0.19,-2.08,76472.89,68846.913
600260.SH,20150115,8.94,9.03,8.93,9.0,8.93,0.07,0.78,51546.41,46270.498
600260.SH,20150116,9.02,9.25,8.94,9.19,9.0,0.19,2.11,85037.13,77460.791
600260.SH,20150119,9.02,9.3,8.86,8.89,9.19,-0.3,-3.26,117916.91,107096.251
600260.SH,20150120,9.0,9.27,8.94,9.23,8.89,0.34,3.82,105877.31,96941.071
600260.SH,20150121,9.29,9.42,9.19,9.37,9.23,0.14,1.52,143253.25,133562.013
600260.SH,20150122,9.38,9.76,9.28,9.7,9.37,0.33,3.52,190723.9,181206.517
600260.SH,20150123,9.68,10.26,9.62,10.01,9.7,0.31,3.2,312238.04,309949.732
600260.SH,20150126,10.0,10.2,9.85,10.04,10.01,0.03,0.3,185766.64,186019.732
600260.SH,20150127,10.0,10.46,9.99,10.23,10.04,0.19,1.89,244164.53,250094.405
600260.SH,20150128,10.26,10.33,9.82,9.86,10.23,-0.37,-3.62,191340.07,191727.822
600260.SH,20150129,9.84,10.49,9.67,10.36,9.86,0.5,5.07,310491.7,314782.041
600260.SH,20150130,10.28,10.43,10.05,10.12,10.36,-0.24,-2.32,139390.31,142271.984
600260.SH,20150202,10.12,10.43,9.99,10.09,10.12,-0.03,-0.3,188944.62,192939.391
600260.SH,20150203,10.0,10.17,9.88,10.09,10.09,0.0,0.0,139891.37,140615.197
600260.SH,20150204,10.15,10.3,9.97,10.07,10.09,-0.02,-0.2,128264.33,129410.29
600260.SH,20150217,11.07,11.07,10.55,10.58,10.07,0.51,5.06,390339.51,420605.964
600260.SH,20150225,10.71,11.09,10.59,11.0,10.58,0.42,3.97,303015.17,329241.047
600260.SH,20150226,10.8,11.02,10.8,10.92,11.0,-0.08,-0.73,185802.59,202352.101
600260.SH,20150227,10.98,11.49,10.9,11.26,10.92,0.34,3.11,307023.94,346590.07
600260.SH,20150302,11.17,11.35,11.16,11.3,11.26,0.04,0.36,189127.41,212782.174
600260.SH,20150303,11.29,11.36,10.88,10.94,11.3,-0.36,-3.19,291948.22,325841.035
600260.SH,20150304,10.91,11.12,10.73,11.03,10.94,0.09,0.82,226652.0,247879.619
600260.SH,20150305,11.0,11.35,10.9,11.21,11.03,0.18,1.63,261896.25,293189.453
600260.SH,20150306,11.22,11.65,11.06,11.51,11.21,0.3,2.68,336156.93,382469.306
600260.SH,20150309,11.45,11.86,11.38,11.5,11.51,-0.01,-0.09,279376.38,324266.289
600260.SH,20150310,11.65,12.27,11.6,12.23,11.5,0.73,6.35,379689.55,456049.675
600260.SH,20150311,12.12,13.36,12.04,13.04,12.23,0.81,6.62,416700.27,527540.868
600260.SH,20150312,12.95,13.32,12.32,12.6,13.04,-0.44,-3.37,363157.67,462418.735
600260.SH,20150313,12.75,12.97,12.46,12.83,12.6,0.23,1.83,184991.24,235808.065
600260.SH,20150316,12.91,13.28,12.7,13.19,12.83,0.36,2.81,258160.17,335590.515
600260.SH,20150317,13.4,13.56,12.5,12.69,13.19,-0.5,-3.79,465404.38,601514.65
600260.SH,20150318,12.7,12.76,12.51,12.73,12.69,0.04,0.32,286039.65,361270.293
600260.SH,20150319,12.68,13.17,12.59,12.85,12.73,0.12,0.94,295941.44,380866.754
600260.SH,20150320,12.9,12.95,12.65,12.78,12.85,-0.07,-0.54,190859.0,243532.602
600260.SH,20150323,12.81,13.18,12.68,13.13,12.78,0.35,2.74,318375.77,413166.102
600260.SH,20150324,13.46,13.82,12.9,13.5,13.13,0.37,2.82,376186.9,503257.187
600260.SH,20150325,13.56,13.99,13.41,13.98,13.5,0.48,3.56,366102.47,500337.99
600260.SH,20150326,13.98,14.35,13.5,13.61,13.98,-0.37,-2.65,363690.48,504163.059
600260.SH,20150327,13.54,13.7,13.24,13.46,13.61,-0.15,-1.1,225902.43,302680.265
600260.SH,20150330,13.55,13.69,13.32,13.5,13.46,0.04,0.3,216827.46,291993.834
600260.SH,20150331,13.47,13.62,13.31,13.49,13.5,-0.01,-0.07,173982.33,233782.377
600260.SH,20150401,13.55,14.0,13.42,13.81,13.49,0.32,2.37,300803.72,413484.851
600260.SH,20150402,14.0,14.2,13.7,14.17,13.81,0.36,2.61,338914.98,471479.738
600260.SH,20150403,14.48,15.34,14.26,15.03,14.17,0.86,6.07,433049.49,644097.053
600260.SH,20150407,15.36,15.66,15.04,15.15,15.03,0.12,0.8,355534.98,542316.165
600260.SH,20150408,15.36,15.37,14.38,14.66,15.15,-0.49,-3.23,371423.47,548430.525
600260.SH,20150409,14.51,14.51,13.51,14.26,14.66,-0.4,-2.73,412266.88,579791.351
600260.SH,20150410,14.18,14.9,14.01,14.44,14.26,0.18,1.26,329789.62,476831.385
600260.SH,20150413,14.47,15.1,14.47,14.93,14.44,0.49,3.39,343528.49,509881.8
600260.SH,20150506,16.42,16.42,16.42,16.42,14.93,1.49,9.98,21342.56,35044.484
600260.SH,20150507,16.45,16.45,14.78,14.78,16.42,-1.64,-9.99,493305.42,769097.061
600260.SH,20150508,14.55,16.19,14.51,15.92,14.78,1.14,7.71,455207.2,693703.139
600260.SH,20150511,16.28,17.51,16.15,17.15,15.92,1.23,7.73,505321.64,862032.477
600260.SH,20150512,16.95,18.45,16.5,17.92,17.15,0.77,4.49,515986.32,913656.343
600260.SH,20150513,18.36,18.95,17.68,17.89,17.92,-0.03,-0.17,447793.33,819668.477
600260.SH,20150514,17.93,18.3,17.6,17.86,17.89,-0.03,-0.17,282897.43,508662.735
600260.SH,20150515,18.5,19.57,18.33,19.42,17.86,1.56,8.73,496702.45,943252.062
600260.SH,20150518,19.6,20.54,19.2,20.05,19.42,0.63,3.24,426290.94,850003.984
600260.SH,20150519,19.88,20.3,19.32,20.2,20.05,0.15,0.75,279846.26,553489.573
600260.SH,20150520,20.2,21.2,19.97,19.99,20.2,-0.21,-1.04,321825.56,662641.171
600260.SH,20150521,20.08,20.28,19.5,20.06,19.99,0.07,0.35,325812.93,644286.656
600260.SH,20150522,20.15,21.2,20.15,20.47,20.06,0.41,2.04,364046.32,752888.651
600260.SH,20150525,20.63,21.73,20.61,21.58,20.47,1.11,5.42,407310.88,864612.229
600260.SH,20150526,21.9,22.18,21.0,21.65,21.58,0.07,0.32,291726.12,627762.003
600260.SH,20150527,21.45,21.48,20.63,20.92,21.65,-0.73,-3.37,351039.71,734081.543
600260.SH,20150528,20.89,21.51,18.85,18.89,20.92,-2.03,-9.7,356861.06,732397.799
600260.SH,20150529,19.0,20.0,17.8,19.5,18.89,0.61,3.23,308786.59,589898.912
600260.SH,20150601,19.75,20.99,19.18,20.87,19.5,1.37,7.03,295655.32,596372.094
600260.SH,20150602,21.15,21.6,20.8,21.41,20.87,0.54,2.59,304682.15,646168.096
600260.SH,20150603,21.55,21.65,20.2,20.6,21.41,-0.81,-3.78,323367.36,668979.685
600260.SH,20150604,20.6,20.64,18.54,19.96,20.6,-0.64,-3.11,314979.56,618344.984
600260.SH,20150605,20.15,21.96,19.75,21.91,19.96,1.95,9.77,513803.52,1072727.145
600260.SH,20150608,21.6,21.81,20.38,20.98,21.91,-0.93,-4.24,444841.33,938398.503
600260.SH,20150609,21.1,21.56,20.5,20.93,20.98,-0.05,-0.24,315772.79,664787.353
600260.SH,20150610,20.9,21.5,20.45,21.1,20.93,0.17,0.81,246755.67,518907.778
600260.SH,20150611,21.15,23.13,21.11,22.72,21.1,1.62,7.68,439058.83,962886.931
600260.SH,20150612,22.5,24.99,22.25,24.99,22.72,2.27,9.99,493422.33,1187461.546
600260.SH,20150615,25.78,26.7,24.58,25.71,24.99,0.72,2.88,504525.31,1289469.331
600260.SH,20150616,24.78,25.15,23.45,23.86,25.71,-1.85,-7.2,297402.1,723685.207
600260.SH,20150617,24.3,25.66,23.6,25.34,23.86,1.48,6.2,357586.16,888360.618
600260.SH,20150618,25.5,26.58,23.8,24.29,25.34,-1.05,-4.14,346295.96,877776.748
600260.SH,20150619,23.39,24.0,21.86,21.86,24.29,-2.43,-10.0,254681.14,575780.776
600260.SH,20150623,21.17,21.5,19.67,20.65,21.86,-1.21,-5.54,309095.82,626812.255
600260.SH,20150624,20.8,21.49,19.6,20.75,20.65,0.1,0.48,304423.77,630055.12
600260.SH,20150625,20.84,21.12,18.8,19.31,20.75,-1.44,-6.94,242863.36,495395.6
600260.SH,20150626,18.5,18.8,17.38,17.38,19.31,-1.93,-9.99,266196.83,472102.91
600260.SH,20150629,17.79,17.99,15.64,15.64,17.38,-1.74,-10.01,254323.21,411515.245
600260.SH,20150630,15.14,16.65,14.08,16.45,15.64,0.81,5.18,328515.18,502089.904
600260.SH,20150701,16.0,17.73,14.93,15.26,16.45,-1.19,-7.23,357773.64,596773.224
600260.SH,20150702,15.51,15.88,13.73,13.73,15.26,-1.53,-10.03,380225.63,551089.81
600260.SH,20150703,12.9,13.86,12.36,12.36,13.73,-1.37,-9.98,348176.23,443081.316
600260.SH,20150710,12.98,13.6,12.5,13.6,12.36,1.24,10.03,337385.44,454085.578
600260.SH,20150713,14.0,14.96,13.6,14.96,13.6,1.36,10.0,444101.18,648954.839
600260.SH,20150714,15.14,16.3,14.52,15.23,14.96,0.27,1.8,643865.76,991487.778
600260.SH,20150715,14.5,15.19,13.71,13.71,15.23,-1.52,-9.98,321312.43,455242.285
600260.SH,20150811,15.08,15.08,15.08,15.08,13.71,1.37,9.99,5275.96,7956.148
600260.SH,20150812,15.33,16.59,15.08,16.57,15.08,1.49,9.88,634091.04,1027606.156
600260.SH,20150813,16.11,16.44,15.61,16.29,16.57,-0.28,-1.69,469169.74,753098.022
600260.SH,20150814,16.31,16.53,16.0,16.22,16.29,-0.07,-0.43,308679.1,500262.015
600260.SH,20150817,16.22,16.45,16.08,16.41,16.22,0.19,1.17,247127.89,403126.883
600260.SH,20150818,16.55,16.7,14.77,14.77,16.41,-1.64,-9.99,294428.96,462940.603
600260.SH,20150819,14.05,15.15,13.29,14.66,14.77,-0.11,-0.74,348028.55,483876.452
600260.SH,20150820,14.54,14.68,13.63,13.7,14.66,-0.96,-6.55,196464.5,278728.041
600260.SH,20150821,13.51,13.51,12.33,12.34,13.7,-1.36,-9.93,272606.57,350482.159
600260.SH,20150824,11.5,11.5,11.11,11.11,12.34,-1.23,-9.97,123518.0,138079.414
600260.SH,20150825,10.0,10.21,10.0,10.0,11.11,-1.11,-9.99,157204.61,157372.584
600260.SH,20150826,9.38,10.15,9.0,9.0,10.0,-1.0,-10.0,425684.81,400084.905
600260.SH,20150827,9.3,9.52,8.37,9.36,9.0,0.36,4.0,327291.08,296303.116
600260.SH,20150828,9.62,10.3,9.33,10.3,9.36,0.94,10.04,389739.18,378427.804
600260.SH,20150831,10.01,10.11,9.5,9.51,10.3,-0.79,-7.67,290855.93,285432.235
600260.SH,20150901,9.1,9.27,8.56,8.59,9.51,-0.92,-9.67,281597.36,246319.099
600260.SH,20150902,8.0,8.85,7.8,7.86,8.59,-0.73,-8.5,240596.02,198904.467
600260.SH,20150907,8.11,8.63,8.1,8.32,7.86,0.46,5.85,226968.88,190516.593
600260.SH,20150908,8.28,9.15,8.18,9.15,8.32,0.83,9.98,237980.48,205456.488
600260.SH,20150909,9.18,9.97,9.15,9.92,9.15,0.77,8.42,354752.85,339438.338
600260.SH,20150910,9.64,9.8,9.42,9.49,9.92,-0.43,-4.33,246661.07,237674.847
600260.SH,20150911,9.47,9.82,9.44,9.67,9.49,0.18,1.9,201017.22,193279.786
600260.SH,20150914,9.77,9.79,8.7,8.7,9.67,-0.97,-10.03,262531.78,239634.334
600260.SH,20150915,8.5,8.58,7.87,7.98,8.7,-0.72,-8.28,198570.3,163778.099
600260.SH,20150916,8.06,8.78,8.06,8.78,7.98,0.8,10.03,205631.3,173330.278
600260.SH,20150917,8.88,9.52,8.76,8.78,8.78,0.0,0.0,319666.6,290379.143
600260.SH,20150918,8.97,9.26,8.82,9.18,8.78,0.4,4.56,198420.31,179286.26
600260.SH,20150921,9.05,9.83,8.9,9.8,9.18,0.62,6.75,250786.66,237413.044
600260.SH,20150922,9.75,9.86,9.4,9.6,9.8,-0.2,-2.04,319866.52,309097.55
600260.SH,20150923,9.4,9.6,9.24,9.32,9.6,-0.28,-2.92,204666.94,192313.881
600260.SH,20150924,9.4,9.77,9.4,9.64,9.32,0.32,3.43,234465.08,224612.037
600260.SH,20150925,9.55,9.58,8.79,8.9,9.64,-0.74,-7.68,252306.25,230564.569
600260.SH,20150928,9.02,9.29,8.9,9.25,8.9,0.35,3.93,160163.85,146170.444
600260.SH,20150929,9.03,9.1,8.87,8.97,9.25,-0.28,-3.03,152421.17,136960.707
600260.SH,20150930,9.03,9.13,8.97,9.03,8.97,0.06,0.67,93886.19,84954.991
600260.SH,20151008,9.46,9.67,9.32,9.58,9.03,0.55,6.09,231265.59,220339.047
600260.SH,20151009,9.57,9.99,9.51,9.87,9.58,0.29,3.03,252551.1,245757.147
600260.SH,20151012,9.95,10.86,9.9,10.49,9.87,0.62,6.28,350561.42,365020.765
600260.SH,20151013,10.41,10.83,10.36,10.69,10.49,0.2,1.91,277737.76,294863.633
600260.SH,20151014,10.6,11.18,10.54,10.57,10.69,-0.12,-1.12,349079.41,377708.12
600260.SH,20151015,10.53,11.09,10.52,11.05,10.57,0.48,4.54,325059.5,352096.071
600260.SH,20151016,11.23,11.32,10.81,11.22,11.05,0.17,1.54,356690.4,394503.948
600260.SH,20151019,11.25,11.33,10.72,11.0,11.22,-0.22,-1.96,331078.47,367991.74
600260.SH,20151020,10.98,11.62,10.91,11.53,11.0,0.53,4.82,347371.04,389944.98
600260.SH,20151021,11.48,11.75,10.38,10.38,11.53,-1.15,-9.97,465559.14,518174.38
600260.SH,20151022,10.68,11.29,10.48,11.13,10.38,0.75,7.23,381967.66,415775.466
600260.SH,20151023,11.33,12.2,11.13,12.12,11.13,0.99,8.89,516629.69,606727.286
600260.SH,20151026,12.18,12.9,11.8,12.58,12.12,0.46,3.8,488880.56,603216.031
600260.SH,20151027,12.27,12.95,11.81,12.7,12.58,0.12,0.95,367579.9,451742.047
600260.SH,20151028,12.54,13.27,12.46,12.72,12.7,0.02,0.16,426825.31,547121.477
600260.SH,20151029,12.87,13.47,12.86,13.13,12.72,0.41,3.22,382039.66,502478.8
600260.SH,20151030,13.46,13.48,12.49,12.61,13.13,-0.52,-3.96,378426.26,491451.289
600260.SH,20151102,12.11,12.95,12.01,12.21,12.61,-0.4,-3.17,235251.43,292505.967
600260.SH,20151103,12.4,12.58,12.03,12.26,12.21,0.05,0.41,168877.49,207286.114
600260.SH,20151104,12.35,13.26,12.25,13.13,12.26,0.87,7.1,283723.22,363269.297
600260.SH,20151105,13.23,13.73,13.06,13.16,13.13,0.03,0.23,368435.75,491533.387
600260.SH,20151106,13.17,13.59,13.17,13.49,13.16,0.33,2.51,280586.86,376821.495
600260.SH,20151109,13.3,13.78,13.2,13.62,13.49,0.13,0.96,277935.53,374925.471
600260.SH,20151110,13.58,14.3,13.46,13.98,13.62,0.36,2.64,277238.86,387471.062
600260.SH,20151111,13.95,15.38,13.8,15.38,13.98,1.4,10.01,419920.03,623801.067
600260.SH,20151112,16.29,16.29,15.28,15.56,15.38,0.18,1.17,513808.16,809649.849
600260.SH,20151113,15.6,16.5,15.0,16.05,15.56,0.49,3.15,423996.58,672625.364
600260.SH,20151116,16.0,17.15,15.55,17.0,16.05,0.95,5.92,414455.1,687264.939
600260.SH,20151117,17.4,17.49,16.38,16.48,17.0,-0.52,-3.06,449469.76,753758.919
600260.SH,20151118,16.45,16.79,15.4,15.77,16.48,-0.71,-4.31,308273.27,497392.824
600260.SH,20151119,15.89,17.35,15.76,17.35,15.77,1.58,10.02,425712.22,708288.211
600260.SH,20151120,17.54,17.97,17.05,17.37,17.35,0.02,0.12,464304.44,815508.225
600260.SH,20151123,17.25,17.3,16.51,16.59,17.37,-0.78,-4.49,295733.89,496607.793
600260.SH,20151124,16.61,17.18,16.4,16.91,16.59,0.32,1.93,186066.58,312508.223
600260.SH,20151125,16.9,17.65,16.51,17.45,16.91,0.54,3.19,319859.84,547158.542
600260.SH,20151126,17.39,17.55,16.61,16.66,17.45,-0.79,-4.53,235666.11,401658.594
600260.SH,20151127,16.7,16.7,14.99,15.32,16.66,-1.34,-8.04,325677.17,515399.29
600260.SH,20151130,15.1,15.88,14.22,15.49,15.32,0.17,1.11,292705.03,445720.34
600260.SH,20151201,15.68,16.26,15.53,15.73,15.49,0.24,1.55,262825.62,417993.159
600260.SH,20151202,15.7,15.78,14.38,15.08,15.73,-0.65,-4.13,191899.75,289036.823
600260.SH,20151203,15.11,15.86,15.08,15.67,15.08,0.59,3.91,134537.1,209852.995
600260.SH,20151204,15.64,16.07,15.21,15.6,15.67,-0.07,-0.45,179954.14,282937.129
600260.SH,20151207,15.5,15.88,15.39,15.59,15.6,-0.01,-0.06,133459.8,208464.266
600260.SH,20151208,15.45,15.57,14.85,14.91,15.59,-0.68,-4.36,152092.62,230680.892
600260.SH,20151209,14.64,14.88,13.8,13.91,14.91,-1.0,-6.71,280011.75,398656.308
600260.SH,20151210,14.0,14.24,13.71,13.87,13.91,-0.04,-0.29,152129.32,212843.04
600260.SH,20151211,13.86,14.28,13.8,13.99,13.87,0.12,0.87,122929.13,172938.899
600260.SH,20151214,13.82,14.38,13.8,14.37,13.99,0.38,2.72,142218.3,200865.012
600260.SH,20151215,14.55,14.9,14.35,14.78,14.37,0.41,2.85,142605.38,208669.071
600260.SH,20151216,14.74,15.25,14.68,14.85,14.78,0.07,0.47,163038.17,244786.334
600260.SH,20151217,15.2,15.47,15.12,15.39,14.85,0.54,3.64,182241.93,278408.443
600260.SH,20151218,15.4,15.47,14.82,15.03,15.39,-0.36,-2.34,180434.47,271724.845
600260.SH,20151221,14.9,15.19,14.81,15.05,15.03,0.02,0.13,150396.25,226078.756
600260.SH,20151222,15.1,15.14,14.6,14.81,15.05,-0.24,-1.59,171680.99,254052.23
600260.SH,20151223,14.81,15.34,14.77,15.23,14.81,0.42,2.84,213903.17,322134.944
600260.SH,20151224,15.09,15.18,14.6,14.9,15.23,-0.33,-2.17,136660.69,202886.12
600260.SH,20151225,14.96,15.35,14.96,15.3,14.9,0.4,2.68,159759.05,242408.366
600260.SH,20151228,15.34,15.74,15.06,15.1,15.3,-0.2,-1.31,217045.74,333792.395
600260.SH,20151229,14.98,15.15,14.63,15.01,15.1,-0.09,-0.6,126388.9,187560.351
600260.SH,20151230,15.22,15.49,15.01,15.37,15.01,0.36,2.4,174094.66,265157.019
600260.SH,20151231,15.36,15.58,14.9,14.94,15.37,-0.43,-2.8,168004.8,256027.065
600260.SH,20160104,15.0,15.01,13.45,13.45,14.94,-1.49,-9.97,133059.25,187648.242
600260.SH,20160105,12.42,13.25,12.11,12.59,13.45,-0.86,-6.39,217324.17,276027.242
600260.SH,20160106,12.65,12.93,12.45,12.86,12.59,0.27,2.14,122091.34,155461.511
600260.SH,20160107,12.56,12.6,11.57,11.57,12.86,-1.29,-10.03,36891.0,44187.859
