ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600853.SH,20130313,3.04,3.05,2.99,3.03,3.05,-0.02,-0.66,17261.11,5208.493
600853.SH,20130314,3.01,3.04,3.0,3.01,3.03,-0.02,-0.66,16198.28,4889.277
600853.SH,20130315,3.01,3.04,2.97,3.02,3.01,0.01,0.33,16182.0,4875.001
600853.SH,20130318,3.0,3.02,2.94,2.99,3.02,-0.03,-0.99,14951.59,4458.201
600853.SH,20130319,3.02,3.05,2.97,3.04,2.99,0.05,1.67,25289.43,7633.74
600853.SH,20130320,3.04,3.07,3.02,3.07,3.04,0.03,0.99,26808.43,8192.436
600853.SH,20130321,3.07,3.37,3.07,3.32,3.07,0.25,8.14,227828.36,73641.716
600853.SH,20130322,3.25,3.27,3.17,3.23,3.32,-0.09,-2.71,149010.19,47920.035
600853.SH,20130325,3.22,3.23,3.16,3.19,3.23,-0.04,-1.24,74914.36,23895.533
600853.SH,20130326,3.18,3.18,3.11,3.16,3.19,-0.03,-0.94,64926.39,20374.21
600853.SH,20130327,3.17,3.18,3.11,3.15,3.16,-0.01,-0.32,34471.9,10853.179
600853.SH,20130328,3.13,3.13,3.04,3.05,3.15,-0.1,-3.17,44295.86,13606.413
600853.SH,20130329,3.05,3.11,3.04,3.07,3.05,0.02,0.66,29733.27,9117.134
600853.SH,20130401,3.06,3.08,3.03,3.04,3.07,-0.03,-0.98,24098.37,7368.36
600853.SH,20130402,3.04,3.09,3.03,3.05,3.04,0.01,0.33,21819.2,6661.606
600853.SH,20130403,3.07,3.08,3.01,3.03,3.05,-0.02,-0.66,18721.71,5686.503
600853.SH,20130408,3.0,3.0,2.95,2.98,3.03,-0.05,-1.65,22329.3,6638.994
600853.SH,20130409,2.99,3.02,2.98,3.01,2.98,0.03,1.01,20564.72,6169.161
600853.SH,20130410,3.01,3.03,2.98,2.99,3.01,-0.02,-0.66,24277.52,7282.266
600853.SH,20130411,3.0,3.04,2.99,3.02,2.99,0.03,1.0,25836.78,7792.311
600853.SH,20130412,3.02,3.06,3.0,3.06,3.02,0.04,1.32,31025.35,9419.15
600853.SH,20130415,3.05,3.06,2.98,2.98,3.06,-0.08,-2.61,19534.51,5899.453
600853.SH,20130416,2.99,3.03,2.96,3.01,2.98,0.03,1.01,15330.41,4595.152
600853.SH,20130417,3.01,3.02,2.99,3.01,3.01,0.0,0.0,11307.52,3397.008
600853.SH,20130418,3.01,3.04,2.98,3.0,3.01,-0.01,-0.33,17595.97,5274.967
600853.SH,20130419,3.0,3.04,2.99,3.03,3.0,0.03,1.0,18419.16,5569.95
600853.SH,20130422,3.02,3.06,3.02,3.05,3.03,0.02,0.66,22646.59,6890.951
600853.SH,20130423,3.05,3.05,2.92,2.93,3.05,-0.12,-3.93,26232.57,7788.146
600853.SH,20130424,2.96,2.98,2.92,2.97,2.93,0.04,1.37,20620.16,6079.537
600853.SH,20130425,2.98,2.98,2.91,2.92,2.97,-0.05,-1.68,19413.9,5725.788
600853.SH,20130426,2.94,2.94,2.84,2.88,2.92,-0.04,-1.37,22811.65,6596.397
600853.SH,20130502,2.86,2.91,2.85,2.89,2.88,0.01,0.35,11142.93,3209.844
600853.SH,20130503,2.9,2.94,2.88,2.92,2.89,0.03,1.04,16999.86,4969.995
600853.SH,20130506,2.94,2.95,2.92,2.94,2.92,0.02,0.68,15242.78,4472.41
600853.SH,20130507,2.92,3.08,2.92,3.01,2.94,0.07,2.38,47894.38,14352.041
600853.SH,20130508,3.01,3.06,2.98,3.04,3.01,0.03,1.0,53538.15,16198.66
600853.SH,20130509,3.03,3.03,2.93,2.95,3.04,-0.09,-2.96,48734.79,14463.856
600853.SH,20130510,2.95,2.98,2.92,2.97,2.95,0.02,0.68,18345.01,5413.718
600853.SH,20130513,2.95,2.98,2.93,2.95,2.97,-0.02,-0.67,19221.1,5673.918
600853.SH,20130514,2.95,2.95,2.89,2.91,2.95,-0.04,-1.36,20374.0,5933.762
600853.SH,20130515,2.91,2.94,2.9,2.94,2.91,0.03,1.03,16702.54,4875.073
600853.SH,20130516,2.9,2.97,2.9,2.96,2.94,0.02,0.68,23787.97,7016.95
600853.SH,20130517,2.99,3.05,2.99,3.02,2.96,0.06,2.03,52560.29,15890.959
600853.SH,20130520,3.03,3.03,3.0,3.01,3.02,-0.01,-0.33,42600.6,12843.499
600853.SH,20130521,3.01,3.03,3.0,3.02,3.01,0.01,0.33,27751.0,8373.695
600853.SH,20130522,3.01,3.04,3.0,3.01,3.02,-0.01,-0.33,26306.0,7930.857
600853.SH,20130523,3.0,3.03,2.98,2.99,3.01,-0.02,-0.66,31232.05,9372.45
600853.SH,20130524,3.0,3.02,2.98,3.01,2.99,0.02,0.67,25523.36,7645.511
600853.SH,20130527,3.01,3.03,2.99,3.03,3.01,0.02,0.66,26942.05,8110.483
600853.SH,20130528,3.03,3.05,3.0,3.04,3.03,0.01,0.33,39869.55,12057.628
600853.SH,20130529,3.04,3.05,3.02,3.04,3.04,0.0,0.0,27867.6,8455.802
600853.SH,20130530,3.03,3.04,3.01,3.03,3.04,-0.01,-0.33,26688.4,8066.119
600853.SH,20130531,3.03,3.03,3.0,3.0,3.03,-0.03,-0.99,25913.0,7812.723
600853.SH,20130603,3.0,3.03,2.99,3.0,3.0,0.0,0.0,31553.17,9484.275
600853.SH,20130604,3.0,3.01,2.93,2.93,3.0,-0.07,-2.33,26748.22,7909.159
600853.SH,20130605,2.93,2.95,2.92,2.94,2.93,0.01,0.34,12810.78,3758.356
600853.SH,20130606,2.93,2.93,2.87,2.87,2.94,-0.07,-2.38,32419.0,9402.355
600853.SH,20130607,2.88,2.89,2.82,2.84,2.87,-0.03,-1.05,27575.49,7859.413
600853.SH,20130613,2.82,2.83,2.77,2.77,2.84,-0.07,-2.46,26144.7,7269.276
600853.SH,20130614,2.79,2.81,2.76,2.78,2.77,0.01,0.36,39046.96,10853.9
600853.SH,20130617,2.78,2.79,2.75,2.78,2.78,0.0,0.0,21433.36,5952.159
600853.SH,20130618,2.79,2.81,2.77,2.8,2.78,0.02,0.72,18700.75,5210.243
600853.SH,20130619,2.79,2.79,2.74,2.79,2.8,-0.01,-0.36,17240.43,4763.274
600853.SH,20130620,2.77,2.81,2.72,2.73,2.79,-0.06,-2.15,21932.8,6040.041
600853.SH,20130621,2.72,2.74,2.68,2.73,2.73,0.0,0.0,24614.0,6666.203
600853.SH,20130624,2.71,2.72,2.5,2.52,2.73,-0.21,-7.69,35998.96,9323.623
600853.SH,20130625,2.52,2.53,2.31,2.47,2.52,-0.05,-1.98,34763.2,8395.332
600853.SH,20130626,2.45,2.48,2.42,2.47,2.47,0.0,0.0,21120.42,5181.978
600853.SH,20130627,2.49,2.52,2.42,2.42,2.47,-0.05,-2.02,28296.71,7014.325
600853.SH,20130628,2.4,2.46,2.39,2.44,2.42,0.02,0.83,16497.81,4006.374
600853.SH,20130701,2.44,2.52,2.41,2.52,2.44,0.08,3.28,24916.65,6180.46
600853.SH,20130702,2.5,2.63,2.5,2.62,2.52,0.1,3.97,54132.0,13992.621
600853.SH,20130703,2.62,2.62,2.48,2.54,2.62,-0.08,-3.05,41125.44,10487.696
600853.SH,20130704,2.54,2.55,2.46,2.54,2.54,0.0,0.0,32276.53,8121.906
600853.SH,20130705,2.55,2.56,2.52,2.54,2.54,0.0,0.0,13671.94,3472.852
600853.SH,20130708,2.53,2.53,2.43,2.46,2.54,-0.08,-3.15,19887.97,4903.908
600853.SH,20130709,2.47,2.5,2.43,2.5,2.46,0.04,1.63,18260.38,4497.646
600853.SH,20130710,2.49,2.56,2.47,2.55,2.5,0.05,2.0,20132.93,5065.197
600853.SH,20130711,2.52,2.63,2.52,2.6,2.55,0.05,1.96,35671.39,9227.534
600853.SH,20130712,2.57,2.62,2.55,2.56,2.6,-0.04,-1.54,25508.0,6593.085
600853.SH,20130715,2.55,2.6,2.54,2.58,2.56,0.02,0.78,20927.14,5375.195
600853.SH,20130716,2.57,2.61,2.55,2.6,2.58,0.02,0.78,22639.9,5860.968
600853.SH,20130717,2.59,2.61,2.56,2.56,2.6,-0.04,-1.54,18345.59,4746.748
600853.SH,20130718,2.59,2.59,2.52,2.54,2.56,-0.02,-0.78,16451.14,4185.078
600853.SH,20130719,2.53,2.55,2.46,2.47,2.54,-0.07,-2.76,25925.0,6514.383
600853.SH,20130722,2.45,2.47,2.43,2.45,2.46,-0.01,-0.41,18710.71,4573.075
600853.SH,20130723,2.44,2.52,2.44,2.51,2.45,0.06,2.45,24000.67,5980.724
600853.SH,20130724,2.48,2.54,2.48,2.52,2.51,0.01,0.4,27752.42,6988.373
600853.SH,20130725,2.51,2.53,2.45,2.46,2.52,-0.06,-2.38,20293.99,5060.1
600853.SH,20130726,2.48,2.48,2.43,2.45,2.46,-0.01,-0.41,19048.8,4658.063
600853.SH,20130729,2.43,2.44,2.41,2.42,2.45,-0.03,-1.22,23262.46,5634.487
600853.SH,20130730,2.43,2.46,2.41,2.44,2.42,0.02,0.83,15530.92,3787.128
600853.SH,20130731,2.43,2.47,2.43,2.44,2.44,0.0,0.0,12624.3,3086.813
600853.SH,20130801,2.44,2.5,2.43,2.49,2.44,0.05,2.05,20540.68,5066.316
600853.SH,20130802,2.5,2.55,2.49,2.5,2.49,0.01,0.4,29862.88,7514.617
600853.SH,20130805,2.48,2.54,2.47,2.52,2.5,0.02,0.8,20724.53,5215.858
600853.SH,20130806,2.51,2.56,2.5,2.56,2.52,0.04,1.59,22880.69,5808.356
600853.SH,20130807,2.63,2.75,2.62,2.63,2.56,0.07,2.73,137282.97,36591.654
600853.SH,20130808,2.58,2.62,2.57,2.59,2.63,-0.04,-1.52,49947.63,12932.982
600853.SH,20130809,2.6,2.6,2.54,2.58,2.59,-0.01,-0.39,33610.6,8650.772
600853.SH,20130812,2.56,2.62,2.55,2.62,2.58,0.04,1.55,30892.69,8013.423
600853.SH,20130813,2.62,2.64,2.6,2.64,2.62,0.02,0.76,35731.1,9377.387
600853.SH,20130814,2.64,2.65,2.59,2.6,2.64,-0.04,-1.52,41774.73,10943.084
600853.SH,20130815,2.61,2.62,2.57,2.57,2.6,-0.03,-1.15,21439.03,5566.066
600853.SH,20130816,2.56,2.62,2.54,2.55,2.57,-0.02,-0.78,36550.99,9430.928
600853.SH,20130819,2.53,2.59,2.53,2.58,2.55,0.03,1.18,16058.4,4116.086
600853.SH,20130820,2.58,2.6,2.56,2.58,2.58,0.0,0.0,21245.96,5482.774
600853.SH,20130821,2.58,2.75,2.57,2.71,2.58,0.13,5.04,85096.67,22616.714
600853.SH,20130822,2.68,2.68,2.64,2.64,2.71,-0.07,-2.58,61952.2,16444.864
600853.SH,20130823,2.65,2.68,2.58,2.61,2.64,-0.03,-1.14,41089.81,10784.417
600853.SH,20130826,2.62,2.66,2.6,2.66,2.61,0.05,1.92,35335.1,9329.535
600853.SH,20130827,2.66,2.68,2.64,2.68,2.66,0.02,0.75,35937.13,9571.934
600853.SH,20130828,2.67,2.67,2.63,2.66,2.68,-0.02,-0.75,38029.38,10098.573
600853.SH,20130829,2.65,2.71,2.64,2.7,2.66,0.04,1.5,50318.24,13486.827
600853.SH,20130830,2.7,2.77,2.68,2.72,2.7,0.02,0.74,75789.52,20666.624
600853.SH,20130902,2.71,2.71,2.61,2.69,2.72,-0.03,-1.1,46258.51,12333.005
600853.SH,20130903,2.69,2.72,2.67,2.72,2.69,0.03,1.12,38060.47,10294.721
600853.SH,20130904,2.72,2.73,2.69,2.7,2.72,-0.02,-0.74,27878.01,7548.177
600853.SH,20130905,2.7,2.71,2.68,2.68,2.7,-0.02,-0.74,22506.03,6056.021
600853.SH,20130906,2.69,2.7,2.68,2.69,2.68,0.01,0.37,22964.82,6176.326
600853.SH,20130909,2.71,2.74,2.69,2.74,2.69,0.05,1.86,32976.4,8979.016
600853.SH,20130910,2.73,2.79,2.72,2.78,2.74,0.04,1.46,48851.2,13494.255
600853.SH,20130911,2.77,2.86,2.76,2.82,2.78,0.04,1.44,78033.71,22036.643
600853.SH,20130912,2.81,3.1,2.79,2.98,2.82,0.16,5.67,300353.86,90704.542
600853.SH,20130913,2.93,2.97,2.81,2.82,2.98,-0.16,-5.37,203601.97,58341.255
600853.SH,20130916,2.87,2.95,2.83,2.85,2.82,0.03,1.06,94977.28,27400.015
600853.SH,20130917,2.84,2.87,2.8,2.81,2.85,-0.04,-1.4,42195.43,11920.745
600853.SH,20130918,2.81,2.83,2.77,2.82,2.81,0.01,0.36,34401.67,9609.157
600853.SH,20130923,2.83,2.95,2.8,2.93,2.82,0.11,3.9,99880.39,28819.5
600853.SH,20130924,2.9,2.91,2.86,2.87,2.93,-0.06,-2.05,64213.09,18499.814
600853.SH,20130925,2.89,2.9,2.82,2.83,2.87,-0.04,-1.39,37102.32,10624.775
600853.SH,20130926,2.83,2.84,2.74,2.75,2.83,-0.08,-2.83,35441.81,9894.213
600853.SH,20130927,2.75,2.8,2.75,2.79,2.75,0.04,1.45,15841.87,4394.551
600853.SH,20130930,2.8,2.8,2.76,2.78,2.79,-0.01,-0.36,17627.81,4894.904
600853.SH,20131008,2.78,2.82,2.76,2.82,2.78,0.04,1.44,27080.26,7572.843
600853.SH,20131009,2.82,2.85,2.79,2.84,2.82,0.02,0.71,29687.99,8410.559
600853.SH,20131010,2.86,2.87,2.8,2.83,2.84,-0.01,-0.35,34532.42,9749.744
600853.SH,20131011,2.84,2.88,2.83,2.87,2.83,0.04,1.41,46353.5,13222.307
600853.SH,20131014,2.87,2.9,2.84,2.88,2.87,0.01,0.35,37569.08,10804.581
600853.SH,20131015,2.88,2.9,2.85,2.88,2.88,0.0,0.0,27951.72,8011.316
600853.SH,20131016,2.88,2.88,2.79,2.8,2.88,-0.08,-2.78,31346.49,8830.684
600853.SH,20131017,2.81,2.86,2.8,2.81,2.8,0.01,0.36,29032.92,8192.692
600853.SH,20131018,2.81,2.82,2.77,2.81,2.81,0.0,0.0,14436.28,4048.763
600853.SH,20131021,2.82,2.88,2.79,2.87,2.81,0.06,2.14,31898.96,9033.209
600853.SH,20131022,2.87,2.91,2.85,2.88,2.87,0.01,0.35,45021.76,12945.313
600853.SH,20131023,2.88,2.88,2.81,2.82,2.88,-0.06,-2.08,36752.1,10469.744
600853.SH,20131024,2.81,2.83,2.78,2.82,2.82,0.0,0.0,22523.33,6315.949
600853.SH,20131025,2.85,2.87,2.75,2.78,2.82,-0.04,-1.42,32616.51,9165.734
600853.SH,20131028,2.78,2.8,2.73,2.78,2.78,0.0,0.0,26207.67,7216.928
600853.SH,20131029,2.76,2.79,2.6,2.68,2.78,-0.1,-3.6,31229.13,8439.325
600853.SH,20131030,2.69,2.74,2.67,2.72,2.68,0.04,1.49,24448.69,6589.671
600853.SH,20131031,2.72,2.74,2.69,2.72,2.72,0.0,0.0,17848.11,4855.525
600853.SH,20131101,2.7,2.75,2.69,2.74,2.72,0.02,0.74,15433.99,4199.272
600853.SH,20131104,2.74,2.74,2.71,2.73,2.74,-0.01,-0.37,12562.0,3425.538
600853.SH,20131105,2.71,2.76,2.7,2.74,2.73,0.01,0.37,19581.2,5344.855
600853.SH,20131106,2.74,2.77,2.72,2.74,2.74,0.0,0.0,16873.88,4630.858
600853.SH,20131107,2.73,2.76,2.72,2.76,2.74,0.02,0.73,20097.12,5502.575
600853.SH,20131108,2.75,2.75,2.65,2.68,2.76,-0.08,-2.9,23326.54,6289.997
600853.SH,20131111,2.68,2.69,2.63,2.67,2.68,-0.01,-0.37,15120.07,4023.862
600853.SH,20131112,2.68,2.71,2.66,2.7,2.67,0.03,1.12,15838.91,4246.712
600853.SH,20131113,2.69,2.69,2.63,2.65,2.7,-0.05,-1.85,18171.96,4828.041
600853.SH,20131114,2.65,2.69,2.63,2.67,2.65,0.02,0.7547,19755.78,5263.424
600853.SH,20131115,2.68,2.74,2.68,2.73,2.67,0.06,2.25,31400.19,8516.135
600853.SH,20131118,2.73,2.78,2.71,2.78,2.73,0.05,1.83,30405.79,8367.195
600853.SH,20131119,2.79,2.84,2.76,2.81,2.78,0.03,1.08,40417.61,11306.15
600853.SH,20131120,2.81,2.81,2.78,2.8,2.81,-0.01,-0.36,24053.19,6722.021
600853.SH,20131121,2.81,2.81,2.76,2.78,2.8,-0.02,-0.71,19527.56,5433.223
600853.SH,20131122,2.8,2.82,2.77,2.81,2.78,0.03,1.08,34733.22,9702.54
600853.SH,20131125,2.8,2.82,2.79,2.8,2.81,-0.01,-0.36,26179.07,7327.684
600853.SH,20131126,2.86,2.92,2.82,2.85,2.8,0.05,1.79,106042.84,30369.332
600853.SH,20131127,2.82,2.85,2.79,2.84,2.85,-0.01,-0.35,42358.48,11934.404
600853.SH,20131128,2.83,2.92,2.81,2.91,2.84,0.07,2.46,108847.66,31369.095
600853.SH,20131129,2.93,2.94,2.87,2.91,2.91,0.0,0.0,111022.39,32228.973
600853.SH,20131202,2.82,2.85,2.7,2.74,2.91,-0.17,-5.84,65369.59,18172.702
600853.SH,20131203,2.74,2.8,2.7,2.78,2.74,0.04,1.46,25670.91,7089.886
600853.SH,20131204,2.78,2.85,2.76,2.84,2.78,0.06,2.16,32719.04,9226.821
600853.SH,20131205,2.82,2.88,2.81,2.84,2.84,0.0,0.0,35220.51,9974.324
600853.SH,20131206,2.84,2.86,2.82,2.84,2.84,0.0,0.0,24700.5,7003.124
600853.SH,20131209,2.85,2.86,2.83,2.85,2.84,0.01,0.35,23685.99,6742.059
600853.SH,20131210,2.86,2.86,2.82,2.84,2.85,-0.01,-0.35,21259.01,6031.95
600853.SH,20131211,2.84,2.84,2.77,2.81,2.84,-0.03,-1.06,23240.57,6498.172
600853.SH,20131212,2.8,2.82,2.78,2.8,2.81,-0.01,-0.36,15398.47,4312.59
600853.SH,20131213,2.79,2.81,2.77,2.79,2.8,-0.01,-0.36,17130.01,4775.277
600853.SH,20131216,2.81,2.81,2.75,2.77,2.79,-0.02,-0.72,18175.95,5038.078
600853.SH,20131217,2.77,2.8,2.73,2.8,2.77,0.03,1.08,18328.78,5060.085
600853.SH,20131218,2.77,2.79,2.75,2.76,2.8,-0.04,-1.43,11240.59,3112.78
600853.SH,20131219,2.77,2.8,2.73,2.79,2.76,0.03,1.09,24082.98,6662.641
600853.SH,20131220,2.79,2.79,2.72,2.75,2.79,-0.04,-1.43,11797.0,3256.829
600853.SH,20131223,2.74,2.78,2.67,2.72,2.75,-0.03,-1.09,19675.16,5348.369
600853.SH,20131224,2.73,2.74,2.69,2.72,2.72,0.0,0.0,14485.16,3929.598
600853.SH,20131225,2.71,2.74,2.7,2.72,2.72,0.0,0.0,8789.2,2394.599
600853.SH,20131226,2.73,2.74,2.67,2.68,2.72,-0.04,-1.47,15030.0,4062.437
600853.SH,20131227,2.68,2.71,2.66,2.7,2.68,0.02,0.75,11922.12,3212.612
600853.SH,20131230,2.7,2.75,2.7,2.73,2.7,0.03,1.11,13918.87,3801.364
600853.SH,20131231,2.72,2.76,2.72,2.76,2.73,0.03,1.1,13999.2,3840.03
600853.SH,20140102,2.76,2.77,2.74,2.75,2.76,-0.01,-0.36,8824.9,2432.371
600853.SH,20140103,2.76,2.76,2.7,2.71,2.75,-0.04,-1.45,8518.0,2318.344
600853.SH,20140106,2.7,2.7,2.63,2.63,2.71,-0.08,-2.95,16706.1,4439.537
600853.SH,20140107,2.64,2.65,2.61,2.63,2.63,0.0,0.0,10876.27,2857.136
600853.SH,20140108,2.63,2.65,2.59,2.62,2.63,-0.01,-0.38,13222.96,3456.671
600853.SH,20140109,2.62,2.62,2.55,2.56,2.62,-0.06,-2.29,12165.01,3154.649
600853.SH,20140110,2.55,2.58,2.51,2.52,2.56,-0.04,-1.56,13410.96,3408.52
600853.SH,20140113,2.52,2.55,2.49,2.53,2.52,0.01,0.4,13011.2,3269.197
600853.SH,20140114,2.52,2.56,2.5,2.55,2.53,0.02,0.79,15661.72,3963.635
600853.SH,20140115,2.55,2.58,2.53,2.54,2.55,-0.01,-0.39,8174.98,2082.999
600853.SH,20140116,2.53,2.57,2.5,2.56,2.54,0.02,0.79,9180.78,2335.749
600853.SH,20140117,2.55,2.55,2.48,2.49,2.56,-0.07,-2.73,9440.04,2371.876
600853.SH,20140120,2.49,2.53,2.48,2.52,2.49,0.03,1.2,8368.57,2097.387
600853.SH,20140121,2.5,2.55,2.5,2.53,2.52,0.01,0.4,6670.0,1689.456
600853.SH,20140122,2.53,2.59,2.53,2.59,2.53,0.06,2.37,18970.23,4875.489
600853.SH,20140123,2.57,2.6,2.57,2.58,2.59,-0.01,-0.39,11617.85,3004.292
600853.SH,20140124,2.58,2.61,2.56,2.59,2.58,0.01,0.39,14417.48,3735.073
600853.SH,20140127,2.58,2.6,2.57,2.6,2.59,0.01,0.39,14526.86,3755.226
600853.SH,20140128,2.59,2.6,2.56,2.58,2.6,-0.02,-0.77,14280.59,3681.222
600853.SH,20140129,2.58,2.6,2.57,2.59,2.58,0.01,0.39,13169.01,3399.976
600853.SH,20140130,2.59,2.6,2.56,2.58,2.59,-0.01,-0.39,10846.97,2799.613
600853.SH,20140207,2.59,2.6,2.57,2.6,2.58,0.02,0.78,10462.02,2705.416
600853.SH,20140210,2.59,2.66,2.59,2.65,2.6,0.05,1.92,31247.69,8242.962
600853.SH,20140211,2.66,2.69,2.63,2.66,2.65,0.01,0.38,23694.71,6305.697
600853.SH,20140212,2.66,2.69,2.65,2.69,2.66,0.03,1.13,23744.33,6347.283
600853.SH,20140213,2.68,2.71,2.66,2.67,2.69,-0.02,-0.74,22159.45,5942.584
600853.SH,20140214,2.68,2.75,2.67,2.74,2.67,0.07,2.62,45215.66,12285.816
600853.SH,20140217,2.74,2.75,2.71,2.75,2.74,0.01,0.37,29058.18,7930.101
600853.SH,20140218,2.75,2.75,2.7,2.72,2.75,-0.03,-1.09,18069.1,4916.402
600853.SH,20140219,2.71,2.75,2.7,2.75,2.72,0.03,1.1,29308.54,8012.659
600853.SH,20140220,2.73,2.75,2.71,2.72,2.75,-0.03,-1.09,23346.6,6374.562
600853.SH,20140221,2.73,2.76,2.67,2.68,2.72,-0.04,-1.47,21806.85,5917.377
600853.SH,20140224,2.69,2.7,2.63,2.64,2.68,-0.04,-1.49,19072.0,5065.023
600853.SH,20140225,2.66,2.66,2.56,2.57,2.64,-0.07,-2.65,21763.91,5703.208
600853.SH,20140226,2.55,2.61,2.55,2.61,2.57,0.04,1.56,12444.96,3204.666
600853.SH,20140227,2.6,2.62,2.58,2.59,2.61,-0.02,-0.77,15025.36,3905.745
600853.SH,20140228,2.58,2.61,2.55,2.6,2.59,0.01,0.39,14232.49,3663.604
600853.SH,20140303,2.6,2.65,2.58,2.64,2.6,0.04,1.54,23624.49,6211.832
600853.SH,20140304,2.63,2.64,2.59,2.62,2.64,-0.02,-0.76,16790.82,4390.443
600853.SH,20140305,2.63,2.65,2.61,2.62,2.62,0.0,0.0,15350.53,4037.869
600853.SH,20140306,2.62,2.67,2.6,2.65,2.62,0.03,1.15,21374.03,5630.248
600853.SH,20140307,2.65,2.66,2.61,2.62,2.65,-0.03,-1.13,17863.31,4702.273
600853.SH,20140310,2.63,2.63,2.53,2.55,2.62,-0.07,-2.67,16205.96,4167.048
600853.SH,20140311,2.53,2.56,2.51,2.54,2.55,-0.01,-0.39,18218.33,4611.146
600853.SH,20140312,2.53,2.58,2.51,2.55,2.54,0.01,0.39,19668.9,4999.567
600853.SH,20140313,2.56,2.6,2.54,2.6,2.55,0.05,1.96,36289.65,9341.445
600853.SH,20140314,2.6,2.6,2.55,2.59,2.6,-0.01,-0.38,22902.49,5899.072
600853.SH,20140317,2.59,2.62,2.58,2.61,2.59,0.02,0.77,20246.36,5266.956
600853.SH,20140318,2.61,2.64,2.6,2.63,2.61,0.02,0.77,21783.41,5712.156
600853.SH,20140319,2.63,2.65,2.6,2.65,2.63,0.02,0.76,19229.44,5045.088
600853.SH,20140320,2.65,2.69,2.61,2.61,2.65,-0.04,-1.51,34252.8,9099.682
600853.SH,20140321,2.64,2.75,2.64,2.69,2.61,0.08,3.07,62061.74,16697.823
600853.SH,20140324,2.66,2.74,2.64,2.72,2.69,0.03,1.12,61865.1,16709.217
600853.SH,20140325,2.69,2.74,2.68,2.73,2.72,0.01,0.37,35065.3,9532.028
600853.SH,20140326,2.71,2.73,2.67,2.71,2.73,-0.02,-0.73,26908.18,7245.382
600853.SH,20140327,2.69,2.84,2.67,2.75,2.71,0.04,1.48,89162.37,24682.112
600853.SH,20140328,2.73,2.78,2.7,2.72,2.75,-0.03,-1.09,49835.6,13604.215
600853.SH,20140331,2.72,2.74,2.64,2.67,2.72,-0.05,-1.84,46234.97,12338.3
600853.SH,20140401,2.68,2.69,2.64,2.69,2.67,0.02,0.75,23470.96,6264.546
600853.SH,20140402,2.68,2.72,2.66,2.7,2.69,0.01,0.37,34831.12,9385.706
600853.SH,20140403,2.71,2.74,2.67,2.7,2.7,0.0,0.0,29000.08,7832.884
600853.SH,20140404,2.68,2.72,2.67,2.72,2.7,0.02,0.74,21296.89,5756.442
600853.SH,20140408,2.71,2.75,2.7,2.74,2.72,0.02,0.74,35262.42,9629.561
600853.SH,20140409,2.72,2.75,2.72,2.74,2.74,0.0,0.0,20223.69,5532.352
600853.SH,20140410,2.73,2.76,2.72,2.73,2.74,-0.01,-0.37,26685.9,7310.05
600853.SH,20140411,2.73,2.76,2.72,2.74,2.73,0.01,0.37,28801.58,7908.933
600853.SH,20140414,2.73,2.77,2.71,2.76,2.74,0.02,0.73,23822.78,6527.83
600853.SH,20140415,2.75,3.02,2.73,2.84,2.76,0.08,2.9,223054.09,64060.185
600853.SH,20140416,2.81,2.89,2.79,2.86,2.84,0.02,0.7,106171.36,30199.897
600853.SH,20140417,2.87,2.87,2.8,2.83,2.86,-0.03,-1.05,63719.53,18055.109
600853.SH,20140418,2.83,2.9,2.81,2.89,2.83,0.06,2.12,61576.13,17618.526
600853.SH,20140421,2.88,2.95,2.82,2.82,2.89,-0.07,-2.42,81636.61,23601.125
600853.SH,20140422,2.84,2.85,2.77,2.81,2.82,-0.01,-0.35,63543.39,17828.988
600853.SH,20140423,2.8,2.83,2.77,2.8,2.81,-0.01,-0.36,29530.5,8252.203
600853.SH,20140424,2.81,2.98,2.78,2.87,2.8,0.07,2.5,120446.12,34848.971
600853.SH,20140425,2.85,2.92,2.77,2.77,2.87,-0.1,-3.48,88411.19,25180.701
600853.SH,20140428,2.77,2.77,2.58,2.62,2.77,-0.15,-5.42,63764.24,16916.432
600853.SH,20140429,2.62,2.65,2.58,2.63,2.62,0.01,0.38,30559.81,7996.827
600853.SH,20140430,2.64,2.68,2.62,2.68,2.63,0.05,1.9,28892.51,7658.881
600853.SH,20140505,2.67,2.68,2.65,2.68,2.68,0.0,0.0,26617.93,7085.626
600853.SH,20140506,2.68,2.71,2.65,2.69,2.68,0.01,0.37,31175.15,8371.868
600853.SH,20140507,2.69,2.69,2.62,2.62,2.69,-0.07,-2.6,30262.44,8024.114
600853.SH,20140508,2.62,2.73,2.61,2.67,2.62,0.05,1.91,37242.05,9927.744
600853.SH,20140509,2.66,2.7,2.63,2.68,2.67,0.01,0.37,27213.4,7242.697
600853.SH,20140512,2.69,2.76,2.67,2.75,2.68,0.07,2.61,48116.08,13039.555
600853.SH,20140513,2.75,2.75,2.71,2.72,2.75,-0.03,-1.09,26325.68,7184.452
600853.SH,20140514,2.71,2.78,2.71,2.76,2.72,0.04,1.47,28523.69,7846.452
600853.SH,20140515,2.75,2.76,2.69,2.71,2.76,-0.05,-1.81,26071.9,7111.874
600853.SH,20140516,2.71,2.84,2.7,2.8,2.71,0.09,3.32,78426.26,21832.938
600853.SH,20140519,2.78,2.87,2.76,2.82,2.8,0.02,0.71,58489.56,16507.003
