ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20140924,20.54,20.67,20.2,20.58,20.55,0.03,0.15,5831.47,11936.4639
000810.SZ,20140925,20.88,22.64,20.88,21.59,20.58,1.01,4.91,30297.96,66925.1391
000810.SZ,20140926,21.03,21.5,19.9,20.17,21.59,-1.42,-6.58,25744.9,52360.8416
000810.SZ,20140929,19.85,20.23,19.65,20.04,20.17,-0.13,-0.64,12316.89,24598.4684
000810.SZ,20140930,20.0,20.19,19.66,19.84,20.04,-0.2,-1.0,12284.95,24385.0525
000810.SZ,20141008,19.95,20.1,19.67,19.86,19.84,0.02,0.1,19931.61,39652.6804
000810.SZ,20141009,19.84,19.98,19.58,19.92,19.86,0.06,0.3,18696.78,37105.2439
000810.SZ,20141010,19.99,21.8,19.95,20.69,19.92,0.77,3.87,39064.21,80942.6272
000810.SZ,20141013,20.6,21.52,20.45,21.11,20.69,0.42,2.03,26717.51,56177.3977
000810.SZ,20141014,20.9,21.32,20.32,20.45,21.11,-0.66,-3.13,16448.74,34046.5872
000810.SZ,20141015,20.55,20.64,19.4,20.15,20.45,-0.3,-1.47,20671.77,40862.0147
000810.SZ,20141016,19.91,19.95,19.5,19.65,20.15,-0.5,-2.48,12208.05,23978.9291
000810.SZ,20141017,19.3,20.09,19.03,19.94,19.65,0.29,1.48,17865.47,35292.5527
000810.SZ,20141020,19.55,19.99,19.55,19.82,19.94,-0.12,-0.6,7413.1,14694.2325
000810.SZ,20141021,19.9,19.97,19.36,19.36,19.82,-0.46,-2.32,7406.12,14511.2395
000810.SZ,20141022,19.39,19.67,18.81,19.0,19.36,-0.36,-1.86,6843.3,13227.5846
000810.SZ,20141023,18.9,19.11,18.45,18.7,19.0,-0.3,-1.58,12231.4,22838.949
000810.SZ,20141024,18.88,19.25,18.68,19.16,18.7,0.46,2.46,4852.05,9236.7833
000810.SZ,20141027,19.5,19.89,19.2,19.72,19.16,0.56,2.92,6994.67,13720.8608
000810.SZ,20141028,19.86,20.07,19.73,19.94,19.72,0.22,1.12,9024.89,17962.077
000810.SZ,20141029,19.98,20.04,19.8,20.0,19.94,0.06,0.3,9929.32,19777.5601
000810.SZ,20141030,20.08,20.57,19.95,20.15,20.0,0.15,0.75,11477.06,23258.1146
000810.SZ,20141031,20.34,20.34,19.9,20.14,20.15,-0.01,-0.05,11385.89,22909.5443
000810.SZ,20141103,20.15,20.3,20.0,20.19,20.14,0.05,0.25,9321.1,18800.6357
000810.SZ,20141104,20.27,20.27,19.83,20.16,20.19,-0.03,-0.15,11963.71,23955.0714
000810.SZ,20141105,20.01,21.0,19.96,20.7,20.16,0.54,2.68,14795.14,30408.7198
000810.SZ,20141106,20.65,20.99,20.47,20.84,20.7,0.14,0.68,8087.25,16813.3175
000810.SZ,20141107,20.81,20.96,20.4,20.58,20.84,-0.26,-1.25,10152.57,21056.4135
000810.SZ,20141110,20.93,21.49,20.5,20.78,20.58,0.2,0.97,16892.1,35413.0768
000810.SZ,20141111,20.75,20.92,19.02,19.4,20.78,-1.38,-6.64,14096.19,27722.2402
000810.SZ,20141112,19.05,19.36,18.93,19.12,19.4,-0.28,-1.44,4730.63,9056.3307
000810.SZ,20141113,19.18,19.25,18.7,18.75,19.12,-0.37,-1.94,6975.05,13261.6263
000810.SZ,20141114,18.61,19.0,17.73,18.76,18.75,0.01,0.05,10501.48,19361.2333
000810.SZ,20141117,18.68,18.71,18.28,18.55,18.76,-0.21,-1.12,8722.86,16113.174
000810.SZ,20141118,18.55,19.89,18.55,19.32,18.55,0.77,4.15,13291.42,25502.6781
000810.SZ,20141119,19.32,19.6,18.63,19.2,19.32,-0.12,-0.62,8207.19,15765.7003
000810.SZ,20141120,18.75,19.2,18.65,18.83,19.2,-0.37,-1.93,6171.6,11651.7826
000810.SZ,20141121,18.93,19.1,18.75,18.88,18.83,0.05,0.27,7547.39,14280.6505
000810.SZ,20141124,19.1,20.6,18.71,20.18,18.88,1.3,6.89,20669.71,40061.511
000810.SZ,20141125,20.0,20.0,19.18,19.76,20.18,-0.42,-2.08,28167.33,55335.6787
000810.SZ,20141126,19.68,19.68,18.8,19.19,19.76,-0.57,-2.88,21072.31,40305.6987
000810.SZ,20141127,19.09,19.1,18.79,18.88,19.19,-0.31,-1.62,15698.22,29715.2869
000810.SZ,20141128,18.93,18.97,18.57,18.79,18.88,-0.09,-0.48,14166.07,26530.5071
000810.SZ,20141201,18.85,18.85,17.9,18.1,18.79,-0.69,-3.67,19310.66,35057.2798
000810.SZ,20141202,18.0,18.49,17.99,18.16,18.1,0.06,0.33,18269.56,33281.5531
000810.SZ,20141203,18.1,18.24,17.75,18.08,18.16,-0.08,-0.44,14451.53,25901.4685
000810.SZ,20141204,18.14,18.54,18.14,18.41,18.08,0.33,1.83,16751.61,30748.4741
000810.SZ,20141205,18.3,18.45,17.0,17.42,18.41,-0.99,-5.38,20408.21,36052.5953
000810.SZ,20141208,17.35,17.6,16.92,16.99,17.42,-0.43,-2.47,24380.2,41806.8653
000810.SZ,20141209,16.88,16.92,15.99,16.0,16.99,-0.99,-5.83,28215.53,45878.2391
000810.SZ,20141210,15.97,16.38,15.87,16.31,16.0,0.31,1.94,16873.05,27382.9381
000810.SZ,20141211,16.32,16.56,16.11,16.5,16.31,0.19,1.16,18817.66,30692.6584
000810.SZ,20141212,16.53,16.76,16.4,16.69,16.5,0.19,1.15,16175.97,26782.9012
000810.SZ,20141215,16.71,17.08,16.59,16.91,16.69,0.22,1.32,14085.98,23639.2341
000810.SZ,20141216,16.88,17.09,16.8,16.82,16.91,-0.09,-0.53,16340.74,27660.8249
000810.SZ,20141217,16.89,16.9,16.2,16.31,16.82,-0.51,-3.03,13426.41,22077.5514
000810.SZ,20141218,16.2,16.45,16.09,16.15,16.31,-0.16,-0.98,10001.58,16286.5456
000810.SZ,20141219,16.18,16.49,16.01,16.32,16.15,0.17,1.05,11337.41,18438.7309
000810.SZ,20141222,16.32,16.34,14.69,14.69,16.32,-1.63,-9.99,16519.51,25199.1997
000810.SZ,20141223,14.52,14.85,14.27,14.69,14.69,0.0,0.0,8510.82,12462.5916
000810.SZ,20141224,14.84,15.47,14.59,15.33,14.69,0.64,4.36,9066.21,13686.7925
000810.SZ,20141225,15.33,16.45,15.27,16.12,15.33,0.79,5.15,17059.2,27272.9093
000810.SZ,20141226,16.0,16.47,15.82,15.88,16.12,-0.24,-1.49,15627.06,25249.8368
000810.SZ,20141229,15.72,16.24,15.72,15.98,15.88,0.1,0.63,11119.22,17797.1806
000810.SZ,20141230,16.05,16.18,16.0,16.06,15.98,0.08,0.5,7660.98,12302.6727
000810.SZ,20141231,16.1,16.64,16.07,16.3,16.06,0.24,1.49,13592.63,22330.4041
000810.SZ,20150105,16.2,16.46,15.57,16.36,16.3,0.06,0.37,13198.35,21323.7966
000810.SZ,20150106,16.34,17.4,16.14,16.91,16.36,0.55,3.36,24269.39,41277.6519
000810.SZ,20150107,16.73,17.39,16.73,16.9,16.91,-0.01,-0.06,18391.96,31495.547
000810.SZ,20150108,16.94,17.34,16.8,17.0,16.9,0.1,0.59,13083.65,22305.4862
000810.SZ,20150109,17.0,17.26,16.9,16.92,17.0,-0.08,-0.47,11975.97,20424.8355
000810.SZ,20150112,16.92,16.97,16.18,16.4,16.92,-0.52,-3.07,13013.51,21616.1603
000810.SZ,20150113,17.91,17.91,17.2,17.59,16.4,1.19,7.26,31152.02,54732.2379
000810.SZ,20150114,17.21,17.59,17.0,17.46,17.59,-0.13,-0.74,15594.77,26934.4572
000810.SZ,20150115,17.4,17.4,17.02,17.09,17.46,-0.37,-2.12,11420.36,19636.7386
000810.SZ,20150116,17.09,17.15,16.85,17.15,17.09,0.06,0.35,9711.53,16573.0516
000810.SZ,20150119,16.9,17.55,16.48,16.84,17.15,-0.31,-1.81,13235.71,22660.1013
000810.SZ,20150120,16.86,17.43,16.86,17.41,16.84,0.57,3.38,14382.97,24929.1146
000810.SZ,20150121,17.55,17.85,17.34,17.81,17.41,0.4,2.3,19796.44,35003.9314
000810.SZ,20150122,17.71,18.15,17.5,17.96,17.81,0.15,0.84,16480.61,29348.1961
000810.SZ,20150123,17.96,19.76,17.77,19.76,17.96,1.8,10.02,52319.73,101361.795
000810.SZ,20150126,19.8,21.74,19.76,21.74,19.76,1.98,10.02,54548.2,113412.4342
000810.SZ,20150127,23.57,23.57,21.11,22.08,21.74,0.34,1.56,77735.89,169515.1791
000810.SZ,20150128,21.9,21.91,21.0,21.32,22.08,-0.76,-3.44,36706.28,78475.4015
000810.SZ,20150129,21.19,21.5,20.75,21.14,21.32,-0.18,-0.84,22304.22,47105.976
000810.SZ,20150130,21.29,21.35,20.52,20.53,21.14,-0.61,-2.89,24086.27,50272.5286
000810.SZ,20150202,20.28,20.78,19.8,20.34,20.53,-0.19,-0.93,18863.86,38253.2871
000810.SZ,20150203,20.31,20.89,20.09,20.7,20.34,0.36,1.77,19402.1,39899.0006
000810.SZ,20150204,20.76,20.94,20.0,20.24,20.7,-0.46,-2.22,21904.22,44491.3397
000810.SZ,20150205,20.47,21.48,20.06,21.17,20.24,0.93,4.59,31590.4,66052.4309
000810.SZ,20150206,20.85,21.79,20.5,21.18,21.17,0.01,0.05,27845.5,58764.6025
000810.SZ,20150209,21.18,21.44,20.29,20.91,21.18,-0.27,-1.27,17023.0,35515.4859
000810.SZ,20150210,20.53,20.99,20.25,20.46,20.91,-0.45,-2.15,13921.23,28728.6987
000810.SZ,20150211,20.6,21.25,20.3,20.88,20.46,0.42,2.05,14074.36,29348.4835
000810.SZ,20150212,20.86,21.99,20.69,21.3,20.88,0.42,2.01,31947.64,68877.6361
000810.SZ,20150213,21.52,22.5,21.1,22.46,21.3,1.16,5.45,37843.71,82183.1588
000810.SZ,20150216,22.46,23.5,22.01,22.98,22.46,0.52,2.32,31602.69,72298.022
000810.SZ,20150217,22.96,23.2,22.0,22.96,22.98,-0.02,-0.09,21803.71,49388.5404
000810.SZ,20150225,22.94,23.57,22.55,22.66,22.96,-0.3,-1.31,18974.62,43965.0396
000810.SZ,20150226,22.6,23.18,22.11,22.55,22.66,-0.11,-0.49,11023.43,25129.0696
000810.SZ,20150227,22.62,22.97,22.41,22.8,22.55,0.25,1.11,11764.77,26634.4738
000810.SZ,20150302,22.95,24.33,22.63,23.86,22.8,1.06,4.65,23118.78,54112.7994
000810.SZ,20150303,23.62,26.1,23.52,25.48,23.86,1.62,6.79,36317.4,91368.2243
000810.SZ,20150304,25.83,28.03,25.83,28.03,25.48,2.55,10.01,53778.44,148565.1132
000810.SZ,20150305,28.5,29.3,27.26,28.18,28.03,0.15,0.54,44296.78,125627.7038
000810.SZ,20150306,27.3,29.99,27.3,29.74,28.18,1.56,5.54,39494.42,114304.2759
000810.SZ,20150309,29.4,31.8,29.11,29.68,29.74,-0.06,-0.2,43979.45,133210.5752
000810.SZ,20150310,30.13,31.12,29.65,31.12,29.68,1.44,4.85,33480.73,101855.4324
000810.SZ,20150311,30.82,34.23,30.8,33.74,31.12,2.62,8.42,40973.99,134365.224
000810.SZ,20150312,33.9,34.12,30.37,30.88,33.74,-2.86,-8.48,45194.21,142230.6177
000810.SZ,20150313,30.9,32.3,29.9,31.81,30.88,0.93,3.01,32900.23,101776.1055
000810.SZ,20150316,31.81,32.99,31.3,32.7,31.81,0.89,2.8,42085.22,136369.929
000810.SZ,20150317,32.7,34.89,31.5,34.12,32.7,1.42,4.34,38507.74,129431.1384
000810.SZ,20150318,33.52,36.99,33.5,35.49,34.12,1.37,4.02,73578.1,260683.9055
000810.SZ,20150319,36.78,36.78,34.73,36.1,35.49,0.61,1.72,60747.12,217723.264
000810.SZ,20150320,37.3,38.9,36.0,36.34,36.1,0.24,0.66,69958.23,258482.5123
000810.SZ,20150323,36.6,36.66,35.1,36.0,36.34,-0.34,-0.94,51172.05,183125.6298
000810.SZ,20150324,35.97,35.97,32.66,34.67,36.0,-1.33,-3.69,66378.18,230600.3332
000810.SZ,20150325,34.6,34.65,33.73,34.29,34.67,-0.38,-1.1,46130.35,157510.0587
000810.SZ,20150326,34.29,34.29,32.88,33.09,34.29,-1.2,-3.5,52104.95,172826.6884
000810.SZ,20150327,33.13,34.16,32.33,33.99,33.09,0.9,2.72,61460.55,204577.3929
000810.SZ,20150330,34.0,34.85,33.26,33.65,33.99,-0.34,-1.0,72792.22,249133.7365
000810.SZ,20150331,33.46,33.67,32.47,33.42,33.65,-0.23,-0.68,45887.99,151349.4318
000810.SZ,20150401,33.38,35.15,33.11,34.95,33.42,1.53,4.58,84379.49,288663.0922
000810.SZ,20150402,34.94,35.5,34.05,34.21,34.95,-0.74,-2.12,63355.97,219395.0619
000810.SZ,20150403,34.25,35.27,34.2,34.96,34.21,0.75,2.19,48894.82,169581.8343
000810.SZ,20150407,34.99,35.9,34.6,35.73,34.96,0.77,2.2,73645.0,258809.4078
000810.SZ,20150408,36.05,36.05,33.6,34.65,35.73,-1.08,-3.02,54201.82,188105.6267
000810.SZ,20150409,35.0,35.0,32.21,33.22,34.65,-1.43,-4.13,41981.24,138941.7209
000810.SZ,20150410,33.2,34.57,32.82,34.57,33.22,1.35,4.06,44135.93,150426.2021
000810.SZ,20150413,34.63,35.9,34.55,35.49,34.57,0.92,2.66,68311.53,242030.4334
000810.SZ,20150414,35.51,36.15,35.15,35.85,35.49,0.36,1.01,48592.17,173181.5945
000810.SZ,20150415,35.88,36.9,34.08,35.6,35.85,-0.25,-0.7,52903.34,189042.0114
000810.SZ,20150416,35.0,35.08,33.0,35.08,35.6,-0.52,-1.46,32876.35,113502.027
000810.SZ,20150417,35.3,38.59,34.47,38.19,35.08,3.11,8.87,126740.51,463415.3889
000810.SZ,20150420,37.49,40.0,36.51,38.01,38.19,-0.18,-0.47,80587.27,310700.9474
000810.SZ,20150427,19.5,20.23,18.3,19.12,18.91,0.21,1.11,188171.14,364014.8295
000810.SZ,20150428,19.12,21.03,18.7,21.03,19.12,1.91,9.99,242360.06,489599.2848
000810.SZ,20150429,21.8,23.08,21.03,22.53,21.03,1.5,7.13,178058.38,395446.9809
000810.SZ,20150430,22.5,24.39,21.86,23.39,22.53,0.86,3.82,132937.1,311655.6385
000810.SZ,20150504,23.18,23.24,22.31,22.65,23.39,-0.74,-3.16,86177.25,195629.5234
000810.SZ,20150505,22.59,22.68,20.54,21.7,22.65,-0.95,-4.19,107634.0,235868.801
000810.SZ,20150506,21.72,22.3,21.3,21.38,21.7,-0.32,-1.47,72653.19,158501.3017
000810.SZ,20150507,21.38,22.22,21.2,21.99,21.38,0.61,2.85,68000.29,147769.2801
000810.SZ,20150508,22.5,23.98,22.5,23.97,21.99,1.98,9.0,86586.07,202395.3024
000810.SZ,20150511,24.44,24.8,23.55,24.55,23.97,0.58,2.42,73740.69,178814.4025
000810.SZ,20150512,24.51,27.0,23.9,26.93,24.55,2.38,9.69,83245.08,214140.903
000810.SZ,20150513,26.7,28.5,25.14,27.74,26.93,0.81,3.01,74668.45,201087.1249
000810.SZ,20150514,27.62,28.5,27.01,27.27,27.74,-0.47,-1.69,52881.23,147414.1858
000810.SZ,20150515,26.6,28.2,26.0,27.75,27.27,0.48,1.76,72395.47,197183.0602
000810.SZ,20150518,26.77,27.85,26.11,26.95,27.75,-0.8,-2.88,74334.72,202360.9692
000810.SZ,20150519,27.0,27.63,26.7,27.23,26.95,0.28,1.04,38970.4,105857.6815
000810.SZ,20150520,26.99,28.72,26.99,28.48,27.23,1.25,4.59,85098.18,239386.7441
000810.SZ,20150521,28.49,31.33,27.96,31.33,28.48,2.85,10.01,78001.13,227657.1459
000810.SZ,20150522,31.52,33.9,31.41,31.53,31.33,0.2,0.64,108405.58,351384.3421
000810.SZ,20150525,31.21,33.27,29.6,32.43,31.53,0.9,2.85,59613.97,188510.4065
000810.SZ,20150526,32.43,35.67,32.0,34.42,32.43,1.99,6.14,88504.01,300503.8139
000810.SZ,20150527,33.63,36.0,33.4,34.15,34.42,-0.27,-0.78,66169.66,226989.4966
000810.SZ,20150528,34.2,34.8,30.8,30.8,34.15,-3.35,-9.81,68131.89,224779.8435
000810.SZ,20150529,31.0,33.32,27.8,31.79,30.8,0.99,3.21,84920.02,258898.1462
000810.SZ,20150601,31.98,33.2,31.01,32.86,31.79,1.07,3.37,69513.36,225151.4014
000810.SZ,20150602,32.53,33.45,32.1,32.91,32.86,0.05,0.15,51212.8,167692.408
000810.SZ,20150603,33.0,34.68,33.0,34.31,32.91,1.4,4.25,98209.22,332975.4102
000810.SZ,20150604,34.12,36.0,30.89,35.38,34.31,1.07,3.12,81304.42,281274.156
000810.SZ,20150605,35.46,36.05,33.9,35.33,35.38,-0.05,-0.14,69889.14,244433.693
000810.SZ,20150608,35.3,35.3,32.78,33.06,35.33,-2.27,-6.43,70885.76,236513.0415
000810.SZ,20150609,32.89,33.0,31.2,33.0,33.06,-0.06,-0.18,64171.36,205416.3319
000810.SZ,20150610,32.65,33.09,31.7,32.96,33.0,-0.04,-0.12,43031.3,139957.1117
000810.SZ,20150611,32.0,33.3,31.73,33.01,32.96,0.05,0.15,59921.81,194546.3944
000810.SZ,20150612,33.28,33.5,32.0,32.1,33.01,-0.91,-2.76,46877.01,151694.1343
000810.SZ,20150615,32.11,32.25,30.8,30.9,32.1,-1.2,-3.74,48402.19,152150.3534
000810.SZ,20150616,30.75,31.33,28.4,30.33,30.9,-0.57,-1.84,80016.4,240019.2039
000810.SZ,20150617,30.25,30.83,29.0,30.83,30.33,0.5,1.65,35956.07,108405.918
000810.SZ,20150618,31.03,31.88,29.8,29.94,30.83,-0.89,-2.89,31996.92,99246.5152
000810.SZ,20150619,29.58,30.25,27.75,29.57,29.94,-0.37,-1.24,65908.64,190818.5554
000810.SZ,20150623,30.0,30.1,26.61,28.35,29.57,-1.22,-4.13,35600.49,100971.3575
000810.SZ,20150624,28.41,28.9,27.0,28.09,28.35,-0.26,-0.92,31483.49,88540.4595
000810.SZ,20150625,28.12,29.99,27.18,29.12,28.09,1.03,3.67,70977.87,207105.2293
000810.SZ,20150626,28.62,28.62,26.21,26.21,29.12,-2.91,-9.99,54415.44,145186.525
000810.SZ,20150629,27.0,27.0,23.59,23.59,26.21,-2.62,-10.0,21322.02,51339.9036
000810.SZ,20150630,21.23,25.0,21.23,24.8,23.59,1.21,5.13,226433.32,493373.2869
000810.SZ,20150701,24.01,25.8,23.0,25.4,24.8,0.6,2.42,208748.96,509876.417
000810.SZ,20150702,25.0,25.0,22.86,22.86,25.4,-2.54,-10.0,72730.45,172668.0762
000810.SZ,20150703,20.99,20.99,20.57,20.57,22.86,-2.29,-10.02,24137.0,49664.187
000810.SZ,20150721,22.63,22.63,22.33,22.63,20.57,2.06,10.01,43033.07,97372.7918
000810.SZ,20150722,24.79,24.89,23.95,24.89,22.63,2.26,9.99,178358.36,441510.5227
000810.SZ,20150723,26.0,26.0,24.09,24.95,24.89,0.06,0.24,168299.29,419715.5005
000810.SZ,20150724,24.5,25.73,24.3,24.53,24.95,-0.42,-1.68,100121.49,248402.7412
000810.SZ,20150727,24.1,24.98,22.08,22.08,24.53,-2.45,-9.99,78525.53,186043.9857
000810.SZ,20150728,19.88,21.98,19.87,19.87,22.08,-2.21,-10.01,121662.79,243682.5792
000810.SZ,20150729,19.82,20.35,17.88,19.92,19.87,0.05,0.25,154469.93,286584.3523
000810.SZ,20150730,19.41,19.99,17.93,18.02,19.92,-1.9,-9.54,131906.38,250798.5201
000810.SZ,20150731,17.9,17.9,16.26,16.9,18.02,-1.12,-6.22,84696.84,143411.1432
000810.SZ,20150803,16.69,16.69,15.21,15.22,16.9,-1.68,-9.94,75176.86,118010.8616
000810.SZ,20150804,15.22,16.74,14.76,16.7,15.22,1.48,9.72,142085.37,225624.3058
000810.SZ,20150805,16.7,17.74,16.41,16.74,16.7,0.04,0.24,163228.23,279184.9263
000810.SZ,20150806,16.0,17.1,15.83,17.0,16.74,0.26,1.55,117827.15,192724.3157
000810.SZ,20150807,16.9,18.7,16.7,18.57,17.0,1.57,9.24,175727.11,309879.2678
000810.SZ,20150810,18.82,19.99,18.1,19.99,18.57,1.42,7.65,170245.65,324569.0808
000810.SZ,20150811,19.75,20.43,19.58,20.43,19.99,0.44,2.2,152346.32,303931.308
000810.SZ,20150812,20.54,20.54,19.9,20.48,20.43,0.05,0.24,108986.48,221307.9782
000810.SZ,20150813,20.2,21.48,19.6,21.06,20.48,0.58,2.83,113920.59,232866.4909
000810.SZ,20150814,21.06,21.6,20.51,21.51,21.06,0.45,2.14,112401.55,235981.1855
000810.SZ,20150817,21.38,21.78,21.0,21.68,21.51,0.17,0.79,79450.18,169872.6258
000810.SZ,20150818,21.45,22.99,20.22,22.99,21.68,1.31,6.04,177397.94,375673.5396
000810.SZ,20150819,22.0,23.71,21.12,23.71,22.99,0.72,3.13,149831.65,339112.3366
000810.SZ,20150820,23.0,23.8,22.51,23.8,23.71,0.09,0.38,148948.81,344511.7706
000810.SZ,20150821,23.04,23.87,22.52,23.86,23.8,0.06,0.25,144315.94,337857.2991
000810.SZ,20150824,22.81,23.0,21.47,21.47,23.86,-2.39,-10.02,90652.0,196822.6859
000810.SZ,20150825,19.32,19.32,19.32,19.32,21.47,-2.15,-10.01,6033.0,11655.756
000810.SZ,20150826,17.39,19.71,17.39,17.39,19.32,-1.93,-9.99,267535.89,470756.4956
000810.SZ,20150827,15.65,17.1,15.65,15.65,17.39,-1.74,-10.01,238433.98,377585.6209
000810.SZ,20150828,15.3,16.98,14.4,16.88,15.65,1.23,7.86,305164.98,470513.3379
000810.SZ,20150831,15.95,16.36,15.19,15.19,16.88,-1.69,-10.01,172397.53,269262.766
000810.SZ,20150901,14.29,14.3,13.67,13.67,15.19,-1.52,-10.01,119252.13,163780.1645
000810.SZ,20150902,12.3,13.85,12.3,12.3,13.67,-1.37,-10.02,171658.12,214943.5178
000810.SZ,20150907,12.35,12.89,11.9,12.05,12.3,-0.25,-2.03,178517.5,220917.5773
000810.SZ,20150908,12.04,12.44,11.1,12.32,12.05,0.27,2.24,160128.28,188459.0294
000810.SZ,20150909,12.66,13.55,12.58,13.55,12.32,1.23,9.98,257437.71,338361.9324
000810.SZ,20150910,13.47,13.93,13.0,13.04,13.55,-0.51,-3.76,211052.94,284583.3075
000810.SZ,20150911,12.72,13.15,12.56,12.88,13.04,-0.16,-1.23,131218.97,168925.1005
000810.SZ,20150914,13.0,13.18,11.59,11.59,12.88,-1.29,-10.02,116953.48,142921.7662
000810.SZ,20150915,11.01,11.02,10.43,10.43,11.59,-1.16,-10.01,93852.05,99770.0084
000810.SZ,20150916,9.71,11.46,9.71,11.26,10.43,0.83,7.96,200590.8,213182.2412
000810.SZ,20150917,10.97,11.47,10.33,10.34,11.26,-0.92,-8.17,202899.45,222084.019
000810.SZ,20150918,10.52,10.64,10.15,10.34,10.34,0.0,0.0,110487.5,114340.2458
000810.SZ,20150921,10.16,11.09,10.0,10.9,10.34,0.56,5.42,131801.57,139837.1881
000810.SZ,20150922,10.86,11.99,10.86,11.99,10.9,1.09,10.0,226545.18,257977.3883
000810.SZ,20150923,11.69,11.9,11.33,11.36,11.99,-0.63,-5.25,188260.65,218253.4225
000810.SZ,20150924,11.55,11.89,11.3,11.65,11.36,0.29,2.55,131002.18,151728.5148
000810.SZ,20150925,11.48,11.57,10.52,10.75,11.65,-0.9,-7.73,144439.57,158526.9139
000810.SZ,20150928,10.77,11.27,10.5,11.18,10.75,0.43,4.0,95301.93,103943.7533
000810.SZ,20150929,10.8,11.06,10.68,10.81,11.18,-0.37,-3.31,87444.38,94933.4647
000810.SZ,20150930,10.5,11.09,10.5,10.92,10.81,0.11,1.02,92910.92,100893.8024
000810.SZ,20151008,11.4,12.01,11.36,12.01,10.92,1.09,9.98,161782.19,191344.1465
000810.SZ,20151009,12.06,12.3,11.65,12.19,12.01,0.18,1.5,301903.42,360153.48
000810.SZ,20151012,12.1,13.35,12.01,13.04,12.19,0.85,6.97,234134.09,300909.1773
000810.SZ,20151013,13.0,13.84,12.75,13.7,13.04,0.66,5.06,204699.93,275433.5867
000810.SZ,20151014,13.68,13.83,13.02,13.16,13.7,-0.54,-3.94,245013.04,327904.6184
000810.SZ,20151015,13.05,14.3,13.02,14.14,13.16,0.98,7.45,205776.5,283128.8206
000810.SZ,20151016,14.54,14.68,13.87,14.15,14.14,0.01,0.07,205750.96,293609.3965
000810.SZ,20151019,14.2,14.23,13.5,13.64,14.15,-0.51,-3.6,140585.26,194180.8937
000810.SZ,20151020,13.6,14.15,13.45,14.08,13.64,0.44,3.23,142575.18,198122.7387
000810.SZ,20151021,14.05,14.07,12.67,12.67,14.08,-1.41,-10.01,209128.29,277255.6159
000810.SZ,20160122,12.5,12.54,11.4,11.41,12.67,-1.26,-9.94,267994.82,310292.94
000810.SZ,20160125,11.5,12.55,11.28,12.55,11.41,1.14,9.99,150826.82,183806.6308
000810.SZ,20160126,12.96,13.43,12.55,12.79,12.55,0.24,1.91,459956.44,597934.3586
000810.SZ,20160127,12.86,12.99,11.51,11.79,12.79,-1.0,-7.82,293450.08,345925.6495
000810.SZ,20160128,11.32,11.46,10.61,10.61,11.79,-1.18,-10.01,184396.84,202297.5831
000810.SZ,20160129,10.11,11.3,9.66,10.85,10.61,0.24,2.26,246233.59,257305.2277
000810.SZ,20160201,10.88,11.62,10.8,11.27,10.85,0.42,3.87,268611.2,301341.2022
000810.SZ,20160202,11.0,11.96,10.96,11.66,11.27,0.39,3.46,191715.08,221988.9234
000810.SZ,20160203,11.41,11.56,11.0,11.39,11.66,-0.27,-2.32,168024.01,188746.0557
000810.SZ,20160204,11.4,12.53,11.4,12.53,11.39,1.14,10.01,143609.35,175757.8264
000810.SZ,20160205,12.92,13.28,12.71,13.02,12.53,0.49,3.91,256711.41,333221.8903
000810.SZ,20160215,12.63,14.32,12.63,13.78,13.02,0.76,5.84,236281.57,314683.9357
000810.SZ,20160216,13.7,14.4,13.5,14.18,13.78,0.4,2.9,229346.96,321722.2642
000810.SZ,20160217,14.03,15.6,13.98,15.6,14.18,1.42,10.01,321337.62,488758.6201
000810.SZ,20160218,16.0,16.5,15.17,15.7,15.6,0.1,0.64,347574.76,547224.6558
000810.SZ,20160219,15.39,15.46,14.95,15.22,15.7,-0.48,-3.06,208586.97,316297.6573
000810.SZ,20160222,15.45,15.87,14.81,15.7,15.22,0.48,3.15,295702.59,451018.1168
000810.SZ,20160223,15.7,17.12,15.5,15.98,15.7,0.28,1.78,387317.09,629493.4249
000810.SZ,20160224,15.9,15.95,14.98,15.52,15.98,-0.46,-2.88,262045.38,403142.7252
000810.SZ,20160225,15.12,15.48,13.97,13.97,15.52,-1.55,-9.99,215767.64,313985.604
000810.SZ,20160226,13.71,14.1,13.01,13.65,13.97,-0.32,-2.29,198436.13,269866.1471
000810.SZ,20160229,13.36,13.38,12.29,12.29,13.65,-1.36,-9.96,121474.76,150914.3085
000810.SZ,20160301,11.79,12.84,11.06,12.45,12.29,0.16,1.3,231420.12,273614.9106
000810.SZ,20160302,12.29,13.32,12.15,13.32,12.45,0.87,6.99,228508.7,292399.766
000810.SZ,20160303,13.35,13.86,13.13,13.17,13.32,-0.15,-1.13,226889.14,305359.2965
000810.SZ,20160304,13.0,13.23,11.85,11.99,13.17,-1.18,-8.96,205035.95,255816.2896
000810.SZ,20160307,11.94,12.7,11.94,12.19,11.99,0.2,1.67,128341.5,158223.5495
000810.SZ,20160308,12.2,12.8,11.25,12.73,12.19,0.54,4.43,173540.95,208199.7208
000810.SZ,20160309,12.36,13.14,12.12,12.94,12.73,0.21,1.65,222785.66,284724.139
000810.SZ,20160310,13.0,13.25,12.5,12.65,12.94,-0.29,-2.24,152267.29,196619.2145
