ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,20140512,6.0,6.21,5.96,6.17,5.9,0.27,4.58,24565.69,15035.1402
001896.SZ,20140513,6.16,6.32,6.15,6.18,6.17,0.01,0.16,23455.86,14571.2425
001896.SZ,20140514,6.15,6.2,6.1,6.17,6.18,-0.01,-0.16,12724.54,7821.0096
001896.SZ,20140515,6.17,6.24,6.11,6.11,6.17,-0.06,-0.97,16165.72,9955.8398
001896.SZ,20140516,6.1,6.14,6.04,6.13,6.11,0.02,0.33,9920.6,6038.7167
001896.SZ,20140519,6.11,6.11,5.95,5.98,6.13,-0.15,-2.45,11919.05,7169.3736
001896.SZ,20140520,6.0,6.08,5.95,6.0,5.98,0.02,0.33,10093.79,6078.3097
001896.SZ,20140521,5.96,6.11,5.91,6.08,6.0,0.08,1.33,8925.94,5385.8505
001896.SZ,20140522,6.08,6.19,6.05,6.06,6.08,-0.02,-0.33,13069.5,7998.9923
001896.SZ,20140523,6.06,6.15,6.06,6.14,6.06,0.08,1.32,8154.34,4985.7646
001896.SZ,20140526,6.14,6.27,6.14,6.21,6.14,0.07,1.14,13598.13,8445.8833
001896.SZ,20140527,6.24,6.24,6.16,6.16,6.21,-0.05,-0.81,11031.1,6829.1202
001896.SZ,20140528,6.22,6.29,6.2,6.28,6.16,0.12,1.95,19162.01,11983.9106
001896.SZ,20140529,6.28,6.34,6.2,6.22,6.28,-0.06,-0.96,18663.16,11693.9124
001896.SZ,20140530,6.22,6.25,6.15,6.22,6.22,0.0,0.0,10468.3,6489.8455
001896.SZ,20140603,6.24,6.38,6.22,6.27,6.22,0.05,0.8,16269.76,10252.6133
001896.SZ,20140604,6.3,6.3,6.11,6.19,6.27,-0.08,-1.28,13287.12,8216.1024
001896.SZ,20140605,6.2,6.78,6.14,6.45,6.19,0.26,4.2,43030.98,27921.616
001896.SZ,20140606,6.43,6.78,6.37,6.66,6.45,0.21,3.26,65052.78,42750.9253
001896.SZ,20140609,6.6,6.76,6.55,6.58,6.66,-0.08,-1.2,39254.97,26121.0136
001896.SZ,20140610,6.6,6.64,6.45,6.6,6.58,0.02,0.3,28646.08,18776.38
001896.SZ,20140611,6.59,6.62,6.48,6.51,6.6,-0.09,-1.36,22412.19,14625.5675
001896.SZ,20140612,6.5,6.73,6.45,6.64,6.51,0.13,2.0,34521.89,22840.9573
001896.SZ,20140613,6.58,6.73,6.56,6.72,6.64,0.08,1.2,38689.57,25775.5665
001896.SZ,20140616,6.78,6.78,6.63,6.67,6.72,-0.05,-0.74,25005.17,16738.2352
001896.SZ,20140617,6.62,6.67,6.47,6.52,6.67,-0.15,-2.25,25566.25,16729.4083
001896.SZ,20140618,6.49,6.55,6.4,6.41,6.52,-0.11,-1.69,14750.38,9534.4557
001896.SZ,20140619,6.41,6.49,6.18,6.19,6.41,-0.22,-3.43,17123.73,10852.4162
001896.SZ,20140620,6.19,6.26,6.13,6.24,6.19,0.05,0.81,12857.62,7962.0727
001896.SZ,20140623,6.2,6.28,6.19,6.25,6.24,0.01,0.16,10937.51,6830.875
001896.SZ,20140624,6.25,6.37,6.22,6.36,6.25,0.11,1.76,12922.14,8152.6217
001896.SZ,20140625,6.35,6.35,6.22,6.27,6.36,-0.09,-1.42,10995.5,6916.1898
001896.SZ,20140626,6.25,6.58,6.25,6.52,6.27,0.25,3.99,33630.27,21787.137
001896.SZ,20140627,6.5,6.57,6.47,6.5,6.52,-0.02,-0.31,16799.4,10951.294
001896.SZ,20140630,6.5,6.59,6.46,6.59,6.5,0.09,1.38,17687.86,11563.3146
001896.SZ,20140701,6.6,6.69,6.53,6.54,6.59,-0.05,-0.76,37168.71,24541.1155
001896.SZ,20140702,6.51,6.6,6.49,6.55,6.54,0.01,0.15,21660.63,14206.3594
001896.SZ,20140703,6.55,6.65,6.52,6.57,6.55,0.02,0.31,15817.46,10418.2682
001896.SZ,20140704,6.57,6.68,6.53,6.68,6.57,0.11,1.67,30907.03,20487.8949
001896.SZ,20140707,6.7,6.73,6.62,6.67,6.68,-0.01,-0.15,24065.49,16064.398
001896.SZ,20140708,6.62,6.84,6.62,6.79,6.67,0.12,1.8,32429.97,21888.6838
001896.SZ,20140709,6.77,6.96,6.65,6.81,6.79,0.02,0.29,48891.39,33194.8061
001896.SZ,20140710,6.86,7.48,6.77,7.21,6.81,0.4,5.87,139058.42,99877.98
001896.SZ,20140711,7.15,7.2,6.98,7.04,7.21,-0.17,-2.36,66197.76,46806.475
001896.SZ,20140714,7.01,7.09,6.94,7.08,7.04,0.04,0.57,36255.24,25470.1619
001896.SZ,20140715,7.09,7.4,7.04,7.13,7.08,0.05,0.71,51782.11,37300.5631
001896.SZ,20140716,7.1,7.25,6.92,7.06,7.13,-0.07,-0.98,39075.17,27619.2669
001896.SZ,20140717,7.05,7.05,6.79,6.88,7.06,-0.18,-2.55,30295.46,20857.7616
001896.SZ,20140718,6.83,7.01,6.83,6.95,6.88,0.07,1.02,19177.31,13279.7851
001896.SZ,20140721,6.93,7.02,6.85,6.97,6.95,0.02,0.29,13736.63,9535.7205
001896.SZ,20140722,6.94,7.0,6.91,6.97,6.97,0.0,0.0,14592.12,10158.3567
001896.SZ,20140723,6.95,7.01,6.79,6.82,6.97,-0.15,-2.15,27615.48,18968.2004
001896.SZ,20140724,6.82,6.86,6.54,6.7,6.82,-0.12,-1.76,26026.84,17383.9526
001896.SZ,20140725,6.68,6.78,6.68,6.77,6.7,0.07,1.04,20023.44,13485.1006
001896.SZ,20140728,6.72,7.01,6.72,6.99,6.77,0.22,3.25,36583.24,25290.308
001896.SZ,20140729,7.0,7.08,6.95,7.04,6.99,0.05,0.72,28776.21,20173.4868
001896.SZ,20140730,7.01,7.26,6.95,7.11,7.04,0.07,0.99,55341.29,39175.564
001896.SZ,20140731,7.08,7.14,6.99,7.11,7.11,0.0,0.0,28582.87,20180.4017
001896.SZ,20140801,7.08,7.11,6.89,6.94,7.11,-0.17,-2.39,36604.64,25625.0856
001896.SZ,20140804,6.91,7.12,6.89,7.1,6.94,0.16,2.31,38900.63,27364.0249
001896.SZ,20140805,7.12,7.22,7.01,7.21,7.1,0.11,1.55,50291.37,35838.0457
001896.SZ,20140806,7.14,7.21,7.1,7.2,7.21,-0.01,-0.14,42291.15,30306.1825
001896.SZ,20140807,7.2,7.26,7.12,7.25,7.2,0.05,0.69,49792.2,35789.466
001896.SZ,20140808,7.28,7.29,7.18,7.18,7.25,-0.07,-0.97,40523.89,29237.693
001896.SZ,20140811,7.18,7.27,7.13,7.24,7.18,0.06,0.84,33062.97,23861.2801
001896.SZ,20140812,7.21,7.24,7.12,7.14,7.24,-0.1,-1.38,31224.35,22342.2592
001896.SZ,20140813,7.14,7.31,7.12,7.22,7.14,0.08,1.12,39278.18,28358.4462
001896.SZ,20140814,7.2,7.24,7.12,7.12,7.22,-0.1,-1.39,27068.42,19409.4756
001896.SZ,20140815,7.12,7.17,7.09,7.15,7.12,0.03,0.42,20659.8,14755.6775
001896.SZ,20140818,7.14,7.31,7.13,7.31,7.15,0.16,2.24,48091.05,34917.7042
001896.SZ,20140819,7.32,7.34,7.22,7.31,7.31,0.0,0.0,38110.94,27752.347
001896.SZ,20140820,7.31,7.44,7.22,7.38,7.31,0.07,0.96,50139.25,36756.336
001896.SZ,20140821,7.33,7.42,7.2,7.25,7.38,-0.13,-1.76,34510.9,25120.8271
001896.SZ,20140822,7.25,7.38,7.2,7.35,7.25,0.1,1.38,32070.63,23466.6176
001896.SZ,20140825,7.37,7.41,7.21,7.29,7.35,-0.06,-0.82,29775.71,21776.5507
001896.SZ,20140826,7.24,7.47,7.12,7.16,7.29,-0.13,-1.78,54561.76,39955.8905
001896.SZ,20140827,7.2,7.2,6.96,7.03,7.16,-0.13,-1.82,32134.37,22657.3354
001896.SZ,20140828,7.03,7.07,6.92,6.97,7.03,-0.06,-0.85,22340.53,15606.208
001896.SZ,20140829,6.91,7.0,6.91,6.98,6.97,0.01,0.14,24761.61,17211.2624
001896.SZ,20140901,6.98,7.07,6.96,7.06,6.98,0.08,1.15,28235.86,19841.5105
001896.SZ,20140902,7.09,7.2,7.06,7.19,7.06,0.13,1.84,36138.22,25807.5887
001896.SZ,20140903,7.19,7.29,7.15,7.22,7.19,0.03,0.42,38067.87,27522.5707
001896.SZ,20140904,7.24,7.3,7.22,7.24,7.22,0.02,0.28,28162.17,20420.3664
001896.SZ,20140905,7.24,7.38,7.22,7.29,7.24,0.05,0.69,41330.62,30165.9575
001896.SZ,20140909,7.26,7.83,7.25,7.7,7.29,0.41,5.62,113041.62,85631.2509
001896.SZ,20140910,7.58,8.47,7.54,8.47,7.7,0.77,10.0,135347.07,110177.3844
001896.SZ,20140911,8.75,9.32,8.4,8.66,8.47,0.19,2.24,288796.53,253030.5874
001896.SZ,20140912,8.57,8.98,8.39,8.73,8.66,0.07,0.81,125942.09,109487.9349
001896.SZ,20140915,8.65,8.75,8.44,8.66,8.73,-0.07,-0.8,113503.86,97276.8812
001896.SZ,20140916,8.65,8.92,8.42,8.43,8.66,-0.23,-2.66,126215.33,109527.3654
001896.SZ,20140917,8.4,8.4,8.03,8.26,8.43,-0.17,-2.02,66910.77,54957.2604
001896.SZ,20140918,8.2,8.35,8.18,8.33,8.26,0.07,0.85,42790.08,35409.7466
001896.SZ,20140919,8.32,8.74,8.24,8.53,8.33,0.2,2.4,80120.68,68597.5145
001896.SZ,20140922,8.45,8.5,8.22,8.26,8.53,-0.27,-3.17,42068.71,34997.4673
001896.SZ,20140923,8.26,8.56,8.2,8.49,8.26,0.23,2.78,33160.59,27888.4637
001896.SZ,20140924,8.49,8.58,8.42,8.56,8.49,0.07,0.82,38999.95,33257.9016
001896.SZ,20140925,8.63,8.84,8.53,8.6,8.56,0.04,0.47,64843.94,56468.4115
001896.SZ,20140926,8.69,8.69,8.36,8.56,8.6,-0.04,-0.47,33544.45,28593.6771
001896.SZ,20140929,8.53,8.63,8.5,8.62,8.56,0.06,0.7,31524.38,26976.7238
001896.SZ,20140930,8.64,8.66,8.5,8.55,8.62,-0.07,-0.81,30232.63,25859.0817
001896.SZ,20141008,8.58,8.65,8.51,8.63,8.55,0.08,0.94,28883.73,24822.7594
001896.SZ,20141009,8.65,8.83,8.6,8.8,8.63,0.17,1.97,59439.62,51904.1546
001896.SZ,20141010,8.76,8.98,8.7,8.92,8.8,0.12,1.36,63010.61,55827.5502
001896.SZ,20141013,8.92,8.92,8.53,8.73,8.92,-0.19,-2.13,35616.34,30997.8215
001896.SZ,20141014,8.75,8.84,8.59,8.6,8.73,-0.13,-1.49,29237.52,25432.342
001896.SZ,20141015,8.6,8.6,8.19,8.32,8.6,-0.28,-3.26,48347.23,40290.033
001896.SZ,20141016,8.29,8.39,8.22,8.26,8.32,-0.06,-0.72,29438.52,24475.6035
001896.SZ,20141017,8.27,8.42,8.04,8.36,8.26,0.1,1.21,32507.13,26782.3149
001896.SZ,20141020,8.35,8.44,8.21,8.39,8.36,0.03,0.36,22986.1,19184.4959
001896.SZ,20141021,8.42,8.78,8.36,8.68,8.39,0.29,3.46,63492.03,54950.6607
001896.SZ,20141022,8.63,8.74,8.36,8.46,8.68,-0.22,-2.53,42607.15,36594.6191
001896.SZ,20141023,8.34,8.39,8.05,8.09,8.46,-0.37,-4.37,32719.64,26738.6518
001896.SZ,20141024,8.12,8.15,8.01,8.04,8.09,-0.05,-0.62,21658.63,17450.027
001896.SZ,20141027,8.03,8.25,7.93,8.17,8.04,0.13,1.62,18865.94,15237.4914
001896.SZ,20141028,8.12,8.58,8.12,8.52,8.17,0.35,4.28,32043.76,27001.9561
001896.SZ,20141029,8.51,8.85,8.5,8.78,8.52,0.26,3.05,73448.98,64034.3691
001896.SZ,20141030,8.69,9.33,8.54,8.94,8.78,0.16,1.82,90044.58,80407.9936
001896.SZ,20141031,8.94,8.94,8.72,8.79,8.94,-0.15,-1.68,41890.13,36923.8102
001896.SZ,20141103,8.76,8.97,8.74,8.83,8.79,0.04,0.46,35493.41,31486.2746
001896.SZ,20141104,8.83,9.19,8.71,9.17,8.83,0.34,3.85,62848.09,56364.735
001896.SZ,20141105,9.21,9.57,8.91,8.91,9.17,-0.26,-2.84,76047.75,70378.1509
001896.SZ,20141106,8.81,9.23,8.67,9.22,8.91,0.31,3.48,55128.12,49192.4169
001896.SZ,20141107,9.17,9.36,9.0,9.18,9.22,-0.04,-0.43,66652.0,61290.5919
001896.SZ,20141110,9.18,9.29,9.05,9.19,9.18,0.01,0.11,47069.21,43226.1018
001896.SZ,20141111,9.22,9.22,8.74,8.78,9.19,-0.41,-4.46,44624.68,39733.4915
001896.SZ,20141112,8.7,9.03,8.7,9.0,8.78,0.22,2.51,26203.89,23352.7333
001896.SZ,20141113,8.95,9.07,8.78,8.88,9.0,-0.12,-1.33,24620.77,21895.5483
001896.SZ,20141114,8.82,8.92,8.22,8.62,8.88,-0.26,-2.93,24675.5,21410.8437
001896.SZ,20141117,8.58,8.84,8.57,8.84,8.62,0.22,2.55,15734.99,13781.9356
001896.SZ,20141118,8.85,9.21,8.81,9.16,8.84,0.32,3.62,44458.49,40469.5687
001896.SZ,20141119,9.11,9.55,9.0,9.32,9.16,0.16,1.75,65747.38,61168.8608
001896.SZ,20141120,9.24,9.68,9.22,9.64,9.32,0.32,3.43,83508.75,79721.3157
001896.SZ,20141121,9.55,9.65,9.43,9.56,9.64,-0.08,-0.83,53778.46,51202.0713
001896.SZ,20141124,9.62,9.69,9.41,9.45,9.56,-0.11,-1.15,46305.77,43934.6014
001896.SZ,20141125,9.47,9.64,9.35,9.51,9.45,0.06,0.63,47699.23,45230.109
001896.SZ,20141126,9.49,9.57,9.44,9.47,9.51,-0.04,-0.42,32976.91,31298.3851
001896.SZ,20141127,9.42,9.52,9.4,9.49,9.47,0.02,0.21,30917.82,29231.5907
001896.SZ,20141128,9.5,9.76,9.2,9.39,9.49,-0.1,-1.05,65512.03,61891.2418
001896.SZ,20141201,9.4,9.4,9.08,9.16,9.39,-0.23,-2.45,33887.41,31079.0164
001896.SZ,20141202,9.16,9.25,9.1,9.18,9.16,0.02,0.22,29888.12,27391.6692
001896.SZ,20141203,9.15,9.23,9.06,9.23,9.18,0.05,0.54,52622.3,48012.0824
001896.SZ,20141204,9.23,9.58,9.19,9.57,9.23,0.34,3.68,56375.99,53229.501
001896.SZ,20141205,9.57,9.72,9.05,9.17,9.57,-0.4,-4.18,54360.04,50810.6907
001896.SZ,20141208,9.16,9.37,8.88,9.29,9.17,0.12,1.31,46272.27,42510.2307
001896.SZ,20141209,9.25,10.22,9.11,9.68,9.29,0.39,4.2,135323.61,131352.1205
001896.SZ,20141210,9.8,10.49,9.53,10.34,9.68,0.66,6.82,113116.94,113855.5921
001896.SZ,20141211,10.22,10.31,9.89,10.22,10.34,-0.12,-1.16,74278.32,75121.8597
001896.SZ,20141212,10.24,10.36,10.0,10.23,10.22,0.01,0.1,46343.66,47259.2568
001896.SZ,20141215,10.15,10.31,9.95,10.25,10.23,0.02,0.2,44362.83,44889.2389
001896.SZ,20141216,10.2,10.29,9.91,10.21,10.25,-0.04,-0.39,60840.77,61402.5606
001896.SZ,20141217,10.18,10.21,9.8,10.0,10.21,-0.21,-2.06,41192.98,41237.1329
001896.SZ,20141218,10.01,10.15,9.85,9.88,10.0,-0.12,-1.2,25430.75,25367.2635
001896.SZ,20141219,9.9,10.15,9.53,10.05,9.88,0.17,1.72,52773.52,52349.1538
001896.SZ,20141222,10.13,10.54,9.96,10.23,10.05,0.18,1.79,95707.36,98502.5627
001896.SZ,20141223,10.23,10.23,9.22,9.36,10.23,-0.87,-8.5,63715.59,60949.6282
001896.SZ,20141224,9.37,9.58,9.32,9.48,9.36,0.12,1.28,33001.39,31219.3171
001896.SZ,20141225,9.55,9.77,9.33,9.68,9.48,0.2,2.11,31209.68,29796.4342
001896.SZ,20141226,9.7,9.7,9.44,9.67,9.68,-0.01,-0.1,30581.28,29278.552
001896.SZ,20141229,9.6,9.69,9.33,9.49,9.67,-0.18,-1.86,32118.53,30528.8627
001896.SZ,20141230,9.51,9.65,9.31,9.31,9.49,-0.18,-1.9,20505.57,19377.7328
001896.SZ,20141231,9.39,9.74,9.32,9.61,9.31,0.3,3.22,32621.83,31147.6475
001896.SZ,20150105,9.56,10.12,9.55,9.88,9.61,0.27,2.81,51908.62,51289.8031
001896.SZ,20150106,10.0,10.26,9.82,10.03,9.88,0.15,1.52,41907.89,41867.7654
001896.SZ,20150107,9.92,10.21,9.8,10.14,10.03,0.11,1.1,44729.22,44966.0248
001896.SZ,20150108,10.14,10.15,9.8,9.8,10.14,-0.34,-3.35,33054.59,32862.0905
001896.SZ,20150109,9.78,9.93,9.66,9.67,9.8,-0.13,-1.33,20403.0,20053.1737
001896.SZ,20150112,9.67,9.81,9.5,9.57,9.67,-0.1,-1.03,19466.02,18734.009
001896.SZ,20150113,9.6,9.75,9.57,9.75,9.57,0.18,1.88,13343.07,12918.8122
001896.SZ,20150114,9.79,9.82,9.58,9.63,9.75,-0.12,-1.23,13336.14,12927.2886
001896.SZ,20150115,9.63,9.76,9.56,9.65,9.63,0.02,0.21,15360.08,14791.9738
001896.SZ,20150116,9.72,9.77,9.64,9.73,9.65,0.08,0.83,15850.88,15396.074
001896.SZ,20150119,9.5,9.74,9.03,9.18,9.73,-0.55,-5.65,23618.07,22223.4259
001896.SZ,20150120,9.34,9.55,9.26,9.5,9.18,0.32,3.49,18798.91,17744.2797
001896.SZ,20150121,9.5,9.86,9.5,9.74,9.5,0.24,2.53,23513.0,22878.483
001896.SZ,20150122,9.74,9.79,9.59,9.7,9.74,-0.04,-0.41,27886.06,27029.9345
001896.SZ,20150123,9.72,10.2,9.66,10.06,9.7,0.36,3.71,58773.92,58645.1216
001896.SZ,20150126,10.07,10.19,9.91,10.13,10.06,0.07,0.7,42111.09,42408.9096
001896.SZ,20150127,10.1,10.13,9.92,10.02,10.13,-0.11,-1.09,28482.73,28552.1928
001896.SZ,20150128,10.03,10.06,9.83,9.86,10.02,-0.16,-1.6,20414.23,20288.5529
001896.SZ,20150129,9.85,10.46,9.79,10.45,9.86,0.59,5.98,83347.07,85276.9897
001896.SZ,20150130,10.3,10.46,10.13,10.14,10.45,-0.31,-2.97,54450.06,55983.3089
001896.SZ,20150202,9.8,10.07,9.72,9.92,10.14,-0.22,-2.17,34242.7,33972.5774
001896.SZ,20150203,9.91,10.49,9.91,10.49,9.92,0.57,5.75,48679.18,50009.1237
001896.SZ,20150204,10.52,10.96,10.3,10.64,10.49,0.15,1.43,79268.94,85414.7974
001896.SZ,20150205,10.65,10.84,10.42,10.72,10.64,0.08,0.75,48131.74,51221.8142
001896.SZ,20150206,10.6,11.35,10.55,10.99,10.72,0.27,2.52,90967.83,100565.2342
001896.SZ,20150209,11.0,11.65,10.91,11.65,10.99,0.66,6.01,84580.44,96492.7762
001896.SZ,20150210,11.6,11.79,11.12,11.33,11.65,-0.32,-2.75,70570.0,79571.9436
001896.SZ,20150211,11.3,11.35,10.88,11.25,11.33,-0.08,-0.71,73514.47,81453.6576
001896.SZ,20150212,11.06,11.23,10.91,11.17,11.25,-0.08,-0.71,58980.0,65317.575
001896.SZ,20150213,11.12,11.27,11.08,11.12,11.17,-0.05,-0.45,45166.02,50404.5819
001896.SZ,20150216,11.08,11.25,11.0,11.03,11.12,-0.09,-0.81,38024.7,42184.6237
001896.SZ,20150217,11.1,11.32,10.85,11.21,11.03,0.18,1.63,47787.89,52972.2977
001896.SZ,20150225,11.21,11.59,11.11,11.53,11.21,0.32,2.85,47523.4,54233.6888
001896.SZ,20150226,11.53,11.6,11.33,11.39,11.53,-0.14,-1.21,24183.6,27595.7202
001896.SZ,20150227,11.39,11.54,11.07,11.48,11.39,0.09,0.79,64040.8,72172.0317
001896.SZ,20150302,11.48,11.54,11.3,11.47,11.48,-0.01,-0.09,35635.33,40744.161
001896.SZ,20150303,11.48,11.49,11.32,11.45,11.47,-0.02,-0.17,29057.2,33089.5831
001896.SZ,20150304,11.44,11.49,11.34,11.48,11.45,0.03,0.26,23274.69,26582.6558
001896.SZ,20150305,11.48,12.35,11.48,12.23,11.48,0.75,6.53,55211.68,66053.0448
001896.SZ,20150306,12.12,12.36,11.76,11.99,12.23,-0.24,-1.96,33952.03,40662.6229
001896.SZ,20150309,11.62,11.91,11.4,11.78,11.99,-0.21,-1.75,20946.37,24398.01
001896.SZ,20150310,11.77,12.12,11.66,12.06,11.78,0.28,2.38,18424.48,22066.7894
001896.SZ,20150311,12.06,12.19,11.8,11.95,12.06,-0.11,-0.91,20259.81,24158.9824
001896.SZ,20150312,11.94,12.02,11.5,11.52,11.95,-0.43,-3.6,26110.65,30604.1739
001896.SZ,20150313,11.55,11.9,11.44,11.58,11.52,0.06,0.52,18879.72,21824.4992
001896.SZ,20150316,11.63,11.95,11.55,11.85,11.58,0.27,2.33,22231.45,26190.3073
001896.SZ,20150317,11.92,12.19,11.85,12.0,11.85,0.15,1.27,29125.64,34903.7004
001896.SZ,20150318,12.12,12.47,12.07,12.4,12.0,0.4,3.33,32499.22,40096.3729
001896.SZ,20150319,12.4,13.18,12.15,13.03,12.4,0.63,5.08,70988.59,89963.8816
001896.SZ,20150320,13.04,13.15,12.81,12.98,13.03,-0.05,-0.38,40004.41,51834.3253
001896.SZ,20150323,13.06,13.18,12.65,13.07,12.98,0.09,0.69,43145.14,56116.4101
001896.SZ,20150324,13.04,14.18,12.89,13.8,13.07,0.73,5.59,72220.49,96913.7744
001896.SZ,20150325,13.7,13.8,13.38,13.51,13.8,-0.29,-2.1,35730.9,48425.1014
001896.SZ,20150326,13.6,13.79,13.05,13.21,13.51,-0.3,-2.22,44150.54,58879.8399
001896.SZ,20150327,13.25,13.7,13.13,13.68,13.21,0.47,3.56,35192.56,47271.4948
001896.SZ,20150330,14.02,14.58,14.02,14.24,13.68,0.56,4.09,55557.54,79228.4528
001896.SZ,20150331,14.25,14.86,14.06,14.25,14.24,0.01,0.07,54775.17,79055.1863
001896.SZ,20150401,14.25,14.49,14.11,14.39,14.25,0.14,0.98,28757.14,41126.2186
001896.SZ,20150402,14.41,14.58,14.1,14.57,14.39,0.18,1.25,35721.84,51491.8276
001896.SZ,20150403,14.48,15.49,14.26,15.19,14.57,0.62,4.26,47510.94,71252.8869
001896.SZ,20150407,15.27,16.49,15.11,15.95,15.19,0.76,5.0,51761.34,82015.8754
001896.SZ,20150408,16.01,16.25,15.15,15.95,15.95,0.0,0.0,48228.98,75742.66
001896.SZ,20150409,16.25,16.25,15.25,15.43,15.95,-0.52,-3.26,36744.35,57038.031
001896.SZ,20150410,15.43,15.9,15.25,15.86,15.43,0.43,2.79,28723.02,44962.1879
001896.SZ,20150413,15.86,16.13,15.51,15.88,15.86,0.02,0.13,35750.25,56684.1786
001896.SZ,20150414,15.87,16.2,15.51,15.91,15.88,0.03,0.19,31198.98,49403.0238
001896.SZ,20150415,15.91,17.18,15.65,16.74,15.91,0.83,5.22,64662.28,107405.1808
001896.SZ,20150416,16.67,17.4,16.38,16.9,16.74,0.16,0.96,60054.0,101913.458
001896.SZ,20150417,16.85,17.18,16.46,16.49,16.9,-0.41,-2.43,49240.82,82306.8198
001896.SZ,20150420,16.4,16.4,15.06,15.15,16.49,-1.34,-8.13,70574.39,109807.5655
001896.SZ,20150421,15.48,15.54,14.83,15.48,15.15,0.33,2.18,46220.89,70146.9207
001896.SZ,20150422,15.53,15.9,15.48,15.77,15.48,0.29,1.87,36303.65,57070.9149
001896.SZ,20150423,15.84,15.9,15.34,15.53,15.77,-0.24,-1.52,35261.28,54946.0479
001896.SZ,20150424,15.19,15.9,15.14,15.74,15.53,0.21,1.35,42360.77,66378.0748
001896.SZ,20150427,15.81,16.12,15.6,15.97,15.74,0.23,1.46,42856.05,68265.0539
001896.SZ,20150428,15.8,16.05,15.51,15.97,15.97,0.0,0.0,49440.42,78126.2557
001896.SZ,20150429,16.41,16.45,15.89,15.9,15.97,-0.07,-0.44,66172.42,106851.0107
001896.SZ,20150430,15.6,15.82,15.15,15.65,15.9,-0.25,-1.57,44129.77,68434.3074
001896.SZ,20150504,15.36,16.15,15.31,16.11,15.65,0.46,2.94,53848.0,85182.9269
001896.SZ,20150505,16.16,16.16,14.83,14.91,16.11,-1.2,-7.45,50940.4,78614.6581
001896.SZ,20150506,14.89,15.07,14.2,14.28,14.91,-0.63,-4.23,38714.56,56330.6044
001896.SZ,20150507,14.27,14.71,13.99,14.5,14.28,0.22,1.54,32771.43,47223.2968
001896.SZ,20150508,14.62,14.88,14.45,14.68,14.5,0.18,1.24,24206.18,35324.0816
001896.SZ,20150511,14.92,15.05,14.47,15.05,14.68,0.37,2.52,49042.65,72435.1455
001896.SZ,20150512,15.4,15.91,15.2,15.61,15.05,0.56,3.72,61258.21,95271.8614
001896.SZ,20150513,15.37,15.6,15.12,15.3,15.61,-0.31,-1.99,31023.8,47640.1694
001896.SZ,20150514,15.13,15.5,15.12,15.25,15.3,-0.05,-0.33,23313.59,35671.9381
001896.SZ,20150515,15.36,16.0,15.2,15.69,15.25,0.44,2.89,64560.66,100923.7456
001896.SZ,20150518,15.78,16.25,15.4,15.77,15.69,0.08,0.51,67067.13,105953.8957
001896.SZ,20150519,15.82,16.2,15.5,16.1,15.77,0.33,2.09,49481.02,78922.4676
001896.SZ,20150520,16.1,16.47,16.09,16.33,16.1,0.23,1.43,49915.59,81339.478
001896.SZ,20150521,16.99,17.3,16.65,16.95,16.33,0.62,3.8,62520.97,106234.4944
001896.SZ,20150522,17.07,18.2,17.05,17.53,16.95,0.58,3.42,95517.2,168184.1191
001896.SZ,20150525,17.29,17.88,17.25,17.65,17.53,0.12,0.68,63367.55,111779.8511
001896.SZ,20150526,17.65,17.95,17.38,17.71,17.65,0.06,0.34,80590.71,141689.4249
001896.SZ,20150527,17.72,18.09,17.2,18.09,17.71,0.38,2.15,82817.46,145707.0004
001896.SZ,20150528,18.3,19.3,17.1,17.36,18.09,-0.73,-4.04,88077.26,163623.2473
001896.SZ,20150529,17.28,17.49,15.62,16.85,17.36,-0.51,-2.94,56366.18,94519.255
001896.SZ,20150601,16.9,17.99,16.65,17.65,16.85,0.8,4.75,53614.18,92796.0904
001896.SZ,20150602,17.69,18.28,17.21,18.28,17.65,0.63,3.57,71786.47,126918.9133
001896.SZ,20150603,18.71,19.28,18.25,18.52,18.28,0.24,1.31,88047.54,165557.313
001896.SZ,20150604,18.54,18.54,16.67,17.67,18.52,-0.85,-4.59,68659.74,120003.3533
001896.SZ,20150605,17.71,18.5,17.56,18.14,17.67,0.47,2.66,58569.81,105090.4766
001896.SZ,20150608,17.7,19.95,17.7,19.95,18.14,1.81,9.98,136254.06,259404.5509
001896.SZ,20150609,19.71,20.78,19.05,20.26,19.95,0.31,1.55,104600.21,203901.7332
001896.SZ,20150610,19.54,20.58,19.52,19.76,20.26,-0.5,-2.47,78746.4,157025.92
001896.SZ,20150611,19.64,19.98,19.1,19.21,19.76,-0.55,-2.78,52723.35,102047.2918
001896.SZ,20150612,19.2,21.13,18.8,21.13,19.21,1.92,9.99,136651.01,276337.7393
001896.SZ,20150615,21.14,23.24,20.63,23.24,21.13,2.11,9.99,170735.35,373668.9669
001896.SZ,20150616,22.6,24.59,21.7,24.48,23.24,1.24,5.34,148576.43,349372.1246
001896.SZ,20150617,23.81,26.65,23.0,26.41,24.48,1.93,7.88,156740.9,387800.2831
001896.SZ,20150618,25.87,26.99,23.77,23.77,26.41,-2.64,-10.0,181466.98,456324.6594
001896.SZ,20150619,22.0,22.58,21.39,21.39,23.77,-2.38,-10.01,82430.81,179818.0175
001896.SZ,20150623,20.35,21.19,19.25,20.25,21.39,-1.14,-5.33,88556.01,175555.2003
