ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20140526,20.72,21.35,20.72,21.34,20.9,0.44,2.11,7360.39,15550.081
600211.SH,20140527,21.37,21.91,21.21,21.69,21.34,0.35,1.64,11288.67,24292.268
600211.SH,20140528,21.68,23.57,21.68,23.23,21.69,1.54,7.1,22682.42,51619.736
600211.SH,20140529,22.89,23.64,22.89,23.39,23.23,0.16,0.69,12399.88,28945.439
600211.SH,20140530,23.25,24.5,23.25,24.39,23.39,1.0,4.28,14142.3,34171.428
600211.SH,20140603,24.12,24.47,24.05,24.4,24.39,0.01,0.04,11649.02,28226.432
600211.SH,20140604,24.78,24.78,24.08,24.25,24.4,-0.15,-0.61,10755.67,26173.71
600211.SH,20140605,24.27,24.3,23.43,23.73,24.25,-0.52,-2.14,10087.54,23914.029
600211.SH,20140606,23.73,23.9,23.51,23.65,23.73,-0.08,-0.34,5576.92,13219.156
600211.SH,20140609,23.71,24.3,23.7,23.99,23.65,0.34,1.44,5996.47,14394.765
600211.SH,20140610,23.54,24.71,23.54,24.58,23.99,0.59,2.46,7954.6,19436.6
600211.SH,20140611,24.59,24.68,24.24,24.4,24.58,-0.18,-0.73,4475.71,10924.31
600211.SH,20140612,24.34,24.6,23.9,24.43,24.4,0.03,0.12,5033.01,12224.206
600211.SH,20140613,24.3,24.51,24.25,24.45,24.43,0.02,0.08,8690.97,21196.696
600211.SH,20140616,24.43,24.7,24.25,24.3,24.45,-0.15,-0.61,8908.94,21783.746
600211.SH,20140617,24.28,24.28,23.42,23.78,24.3,-0.52,-2.14,8608.8,20400.078
600211.SH,20140618,23.62,23.75,22.6,22.69,23.78,-1.09,-4.58,7236.21,16719.882
600211.SH,20140619,22.55,23.08,22.5,22.79,22.69,0.1,0.44,8249.73,18793.998
600211.SH,20140620,23.0,23.3,22.19,23.13,22.79,0.34,1.49,3503.61,8084.042
600211.SH,20140623,23.3,24.05,23.01,24.03,23.13,0.9,3.89,6777.08,16035.262
600211.SH,20140624,24.03,25.89,23.81,25.17,24.03,1.14,4.74,17975.56,44763.586
600211.SH,20140625,25.3,25.4,24.3,24.45,25.17,-0.72,-2.86,8049.99,19966.779
600211.SH,20140626,24.41,25.5,24.41,25.02,24.45,0.57,2.33,11014.24,27694.755
600211.SH,20140627,25.15,26.43,24.8,25.81,24.96,0.85,3.41,27721.4,71542.274
600211.SH,20140630,25.55,25.94,25.1,25.75,25.81,-0.06,-0.23,13521.51,34614.474
600211.SH,20140701,25.64,25.73,24.6,25.12,25.75,-0.63,-2.45,12525.53,31311.697
600211.SH,20140702,25.25,25.25,24.6,25.14,25.12,0.02,0.08,6297.29,15662.432
600211.SH,20140703,25.11,25.99,24.75,25.79,25.14,0.65,2.59,13741.99,35268.815
600211.SH,20140704,25.77,25.98,25.14,25.26,25.79,-0.53,-2.06,10262.99,26057.016
600211.SH,20140707,25.0,25.35,24.88,25.1,25.26,-0.16,-0.63,4926.07,12337.323
600211.SH,20140708,25.1,25.24,24.6,24.91,25.1,-0.19,-0.76,5384.84,13435.258
600211.SH,20140709,24.85,25.03,24.8,24.94,24.91,0.03,0.12,4461.74,11115.775
600211.SH,20140710,25.0,25.51,24.62,25.17,24.94,0.23,0.92,5846.36,14774.167
600211.SH,20140711,25.12,25.45,24.86,25.06,25.17,-0.11,-0.44,5867.82,14743.73
600211.SH,20140714,25.06,25.47,25.06,25.45,25.06,0.39,1.56,6500.51,16463.861
600211.SH,20140715,25.54,25.59,24.9,25.04,25.45,-0.41,-1.61,4352.9,10928.221
600211.SH,20140716,25.08,25.08,24.25,24.3,25.04,-0.74,-2.96,5849.87,14399.3
600211.SH,20140717,24.14,24.55,24.1,24.54,24.3,0.24,0.99,4569.47,11141.38
600211.SH,20140718,24.54,25.0,24.4,24.76,24.54,0.22,0.9,4642.07,11475.695
600211.SH,20140721,24.55,24.7,23.72,23.97,24.76,-0.79,-3.19,7229.33,17325.482
600211.SH,20140722,23.73,24.29,23.72,24.22,23.97,0.25,1.04,3115.84,7527.558
600211.SH,20140723,24.26,24.59,24.12,24.32,24.22,0.1,0.41,4056.64,9903.917
600211.SH,20140724,24.25,24.49,23.8,24.07,24.32,-0.25,-1.03,3806.73,9184.991
600211.SH,20140725,24.1,24.1,23.76,23.92,24.07,-0.15,-0.62,5014.46,11960.006
600211.SH,20140728,23.94,26.0,23.94,25.57,23.92,1.65,6.9,20941.59,53187.072
600211.SH,20140729,25.75,26.88,25.5,26.35,25.57,0.78,3.05,25059.87,65783.266
600211.SH,20140730,26.35,26.35,25.53,25.94,26.35,-0.41,-1.56,14012.89,36361.237
600211.SH,20140731,25.8,26.3,25.8,26.17,25.94,0.23,0.89,8757.81,22894.252
600211.SH,20140801,26.0,26.65,25.83,25.91,26.17,-0.26,-0.99,15016.42,39394.277
600211.SH,20140804,26.0,26.98,26.0,26.75,25.91,0.84,3.24,14828.03,39339.08
600211.SH,20140805,26.71,26.71,26.03,26.5,26.75,-0.25,-0.93,10854.03,28680.027
600211.SH,20140806,26.49,26.78,26.31,26.59,26.5,0.09,0.34,10551.26,28066.415
600211.SH,20140807,26.7,27.19,26.7,26.85,26.59,0.26,0.98,13137.74,35411.322
600211.SH,20140808,26.9,27.08,26.53,26.9,26.85,0.05,0.19,6654.96,17853.988
600211.SH,20140811,26.84,27.09,26.7,27.07,26.9,0.17,0.63,7353.43,19775.329
600211.SH,20140812,27.27,28.5,27.08,28.49,27.07,1.42,5.25,15299.18,42927.435
600211.SH,20140813,28.43,29.28,28.02,28.8,28.49,0.31,1.09,14648.44,42105.619
600211.SH,20140814,28.73,29.12,28.2,28.39,28.8,-0.41,-1.42,7802.23,22305.692
600211.SH,20141009,31.23,31.23,30.05,31.23,28.39,2.84,10.0,36440.46,113485.127
600211.SH,20141010,33.9,34.35,33.16,34.35,31.23,3.12,9.99,22692.62,77578.826
600211.SH,20141030,37.79,37.79,37.79,37.79,34.35,3.44,10.01,8365.26,31612.318
600211.SH,20141031,41.57,41.57,38.0,41.56,37.79,3.77,9.98,122471.14,495689.275
600211.SH,20141103,40.18,45.3,40.18,43.07,41.56,1.51,3.63,40535.45,169822.066
600211.SH,20141104,43.29,44.44,41.0,41.74,43.07,-1.33,-3.09,27616.22,117867.477
600211.SH,20141105,41.0,42.98,40.5,41.76,41.74,0.02,0.05,17095.9,71499.36
600211.SH,20141106,41.28,43.29,40.56,43.05,41.76,1.29,3.09,22304.74,94619.582
600211.SH,20141107,42.6,43.0,41.51,41.64,43.05,-1.41,-3.28,13646.89,57467.978
600211.SH,20141110,41.64,41.99,39.31,41.29,41.64,-0.35,-0.84,23603.42,95929.245
600211.SH,20141111,41.02,43.59,41.0,43.52,41.29,2.23,5.4,26598.83,113224.41
600211.SH,20141112,44.42,44.43,41.7,42.4,43.52,-1.12,-2.57,18165.82,77580.546
600211.SH,20141113,41.51,41.84,39.6,39.99,42.4,-2.41,-5.68,17640.1,71336.939
600211.SH,20141114,39.82,40.49,39.7,40.19,39.99,0.2,0.5,8735.25,34953.119
600211.SH,20141117,40.4,40.7,39.15,40.16,40.19,-0.03,-0.07,11323.08,45179.076
600211.SH,20141118,40.0,40.6,39.5,39.98,40.16,-0.18,-0.45,6978.52,27757.654
600211.SH,20141119,39.79,40.28,39.51,39.96,39.98,-0.02,-0.05,12312.91,49036.26
600211.SH,20141120,39.79,40.28,39.1,39.37,39.96,-0.59,-1.48,10200.78,40415.965
600211.SH,20141121,39.3,39.75,38.41,39.4,39.37,0.03,0.08,13799.32,53891.168
600211.SH,20141124,39.3,39.75,38.39,38.83,39.4,-0.57,-1.45,13569.21,52411.924
600211.SH,20141125,38.47,39.56,37.06,39.43,38.83,0.6,1.55,32327.56,123499.363
600211.SH,20141126,39.0,43.25,38.8,42.2,39.43,2.77,7.03,51363.64,210485.551
600211.SH,20141127,41.8,45.5,41.4,44.59,42.2,2.39,5.66,27943.09,122910.744
600211.SH,20141128,44.5,45.49,43.05,45.4,44.59,0.81,1.82,29563.29,130704.269
600211.SH,20141201,44.99,45.1,43.6,44.12,45.4,-1.28,-2.82,23141.0,101739.944
600211.SH,20141202,44.09,44.09,41.46,41.76,44.12,-2.36,-5.35,24789.79,104264.535
600211.SH,20141203,41.25,41.25,38.2,39.53,41.76,-2.23,-5.34,53436.53,208334.819
600211.SH,20141204,39.2,39.95,38.5,39.82,39.53,0.29,0.73,25766.73,101331.868
600211.SH,20141205,39.66,39.66,36.7,37.09,39.82,-2.73,-6.86,36900.33,139062.184
600211.SH,20141208,36.99,36.99,35.86,36.32,37.09,-0.77,-2.08,31695.24,114947.622
600211.SH,20141209,36.25,36.86,34.58,34.78,36.32,-1.54,-4.24,29343.33,104200.57
600211.SH,20141210,35.15,37.25,34.75,36.91,34.78,2.13,6.12,20524.63,74586.427
600211.SH,20141211,36.88,37.25,36.41,36.77,36.91,-0.14,-0.38,11443.54,42165.411
600211.SH,20141212,36.75,37.9,35.8,37.43,36.77,0.66,1.79,15607.2,57520.034
600211.SH,20141215,37.37,38.5,36.89,38.29,37.43,0.86,2.3,18892.6,71627.823
600211.SH,20141216,38.29,38.41,37.12,37.53,38.29,-0.76,-1.98,9723.4,36583.852
600211.SH,20141217,37.52,37.52,36.38,36.72,37.53,-0.81,-2.16,17761.68,65266.21
600211.SH,20141218,36.76,37.05,36.01,36.05,36.72,-0.67,-1.82,11063.32,40136.009
600211.SH,20141219,35.99,36.0,35.01,35.3,36.05,-0.75,-2.08,9987.57,35286.571
600211.SH,20141222,35.3,35.3,32.98,33.04,35.3,-2.26,-6.4,19784.32,66477.827
600211.SH,20141223,33.04,33.95,32.8,33.35,33.04,0.31,0.94,15024.36,50186.313
600211.SH,20141224,33.35,34.38,33.05,34.26,33.35,0.91,2.73,10582.01,35840.631
600211.SH,20141225,34.26,35.68,34.26,35.52,34.26,1.26,3.68,10517.07,37095.632
600211.SH,20141226,36.29,37.79,35.72,37.46,35.52,1.94,5.46,19689.56,73573.844
600211.SH,20141229,37.52,38.01,36.16,36.27,37.46,-1.19,-3.18,18252.53,68209.735
600211.SH,20141230,35.91,36.13,34.92,36.0,36.27,-0.27,-0.74,10506.95,37144.418
600211.SH,20141231,35.99,37.5,35.01,37.46,36.0,1.46,4.06,13340.86,49236.661
600211.SH,20150105,37.75,38.01,36.68,37.7,37.46,0.24,0.64,10459.73,39152.366
600211.SH,20150106,37.6,38.4,36.83,38.39,37.7,0.69,1.83,18646.19,70716.936
600211.SH,20150107,38.39,39.09,37.57,38.33,38.39,-0.06,-0.16,12394.6,47410.38
600211.SH,20150108,38.2,38.52,37.4,37.5,38.33,-0.83,-2.17,11936.75,45083.722
600211.SH,20150109,37.46,37.46,35.35,35.81,37.5,-1.69,-4.51,24779.97,88691.702
600211.SH,20150112,35.81,35.81,34.0,34.52,35.81,-1.29,-3.6,8835.8,30535.586
600211.SH,20150113,34.8,36.67,34.45,36.59,34.52,2.07,6.0,16393.04,59000.069
600211.SH,20150114,36.35,36.5,35.21,35.74,36.59,-0.85,-2.32,6984.89,24981.854
600211.SH,20150115,37.48,39.31,35.88,39.31,35.74,3.57,9.99,47911.86,182497.404
600211.SH,20150116,39.94,40.5,38.41,39.65,39.31,0.34,0.86,30522.96,121256.11
600211.SH,20150119,39.01,40.98,38.0,39.36,39.65,-0.29,-0.73,23603.18,93319.56
600211.SH,20150120,39.37,40.01,39.03,39.79,39.36,0.43,1.09,15919.97,63202.452
600211.SH,20150121,39.9,40.09,39.03,39.84,39.79,0.05,0.13,16695.14,66153.145
600211.SH,20150122,39.85,39.98,38.9,39.4,39.84,-0.44,-1.1,16246.89,63954.639
600211.SH,20150123,39.44,39.44,37.6,38.15,39.4,-1.25,-3.17,21050.7,80414.97
600211.SH,20150126,37.9,39.05,37.45,39.0,38.15,0.85,2.23,15541.77,60007.609
600211.SH,20150127,38.6,39.88,38.4,39.5,39.0,0.5,1.28,12484.81,48719.817
600211.SH,20150128,39.5,39.8,38.0,39.11,39.5,-0.39,-0.99,10470.59,40989.041
600211.SH,20150129,39.0,39.5,38.53,39.14,39.11,0.03,0.08,5778.67,22629.59
600211.SH,20150130,39.5,39.5,38.38,38.67,39.14,-0.47,-1.2,5285.53,20513.628
600211.SH,20150202,38.45,38.9,37.8,38.04,38.67,-0.63,-1.63,4880.57,18612.865
600211.SH,20150203,38.01,39.2,38.01,38.88,38.04,0.84,2.21,5323.12,20589.257
600211.SH,20150204,38.85,39.2,38.5,39.01,38.88,0.13,0.33,5494.45,21417.732
600211.SH,20150205,39.38,39.39,37.85,38.1,39.01,-0.91,-2.33,7576.17,29410.7
600211.SH,20150206,38.11,38.6,35.8,36.77,38.1,-1.33,-3.49,11506.08,42413.464
600211.SH,20150209,36.62,36.88,35.0,35.34,36.77,-1.43,-3.89,16260.11,57835.493
600211.SH,20150210,35.2,35.78,35.02,35.5,35.34,0.16,0.45,4729.31,16780.231
600211.SH,20150211,35.4,36.19,35.32,36.17,35.5,0.67,1.89,3334.41,11955.967
600211.SH,20150212,36.48,36.6,34.81,35.44,36.17,-0.73,-2.02,11207.72,39588.154
600211.SH,20150213,35.59,36.29,35.29,35.8,35.44,0.36,1.02,11546.54,41120.706
600211.SH,20150216,35.8,35.9,34.85,35.68,35.8,-0.12,-0.34,17529.93,61878.579
600211.SH,20150217,35.68,35.94,35.3,35.88,35.68,0.2,0.56,11339.44,40461.716
600211.SH,20150225,35.93,39.47,35.93,39.47,35.88,3.59,10.01,34017.79,130616.651
600211.SH,20150226,39.6,39.96,38.42,38.74,39.47,-0.73,-1.85,27799.4,108299.017
600211.SH,20150227,38.7,39.2,38.02,38.77,38.74,0.03,0.08,12847.46,49650.52
600211.SH,20150302,38.75,39.98,38.45,39.75,38.77,0.98,2.53,21347.25,83875.309
600211.SH,20150303,39.59,39.59,38.58,38.86,39.75,-0.89,-2.24,15438.71,60048.901
600211.SH,20150304,38.87,40.25,38.5,39.98,38.86,1.12,2.88,31269.48,124292.462
600211.SH,20150305,39.7,42.8,39.7,40.91,39.98,0.93,2.33,35873.01,149139.668
600211.SH,20150306,40.5,41.35,39.95,39.97,40.91,-0.94,-2.3,21076.99,85201.187
600211.SH,20150309,39.97,39.97,38.36,39.22,39.97,-0.75,-1.88,17148.6,67627.596
600211.SH,20150310,39.21,39.98,39.0,39.46,39.22,0.24,0.61,12189.38,48300.049
600211.SH,20150311,39.6,39.9,38.75,39.17,39.46,-0.29,-0.73,10971.31,42860.249
600211.SH,20150312,38.89,39.47,38.58,38.93,39.17,-0.24,-0.61,8138.36,31698.34
600211.SH,20150313,38.93,40.29,38.93,39.63,38.93,0.7,1.8,9446.71,37461.202
600211.SH,20150316,39.66,40.2,39.28,40.17,39.63,0.54,1.36,16637.97,66344.455
600211.SH,20150317,42.32,44.19,41.6,41.75,40.17,1.58,3.93,50370.55,215933.969
600211.SH,20150318,41.78,42.27,41.0,41.95,41.75,0.2,0.48,34452.11,142133.288
600211.SH,20150319,41.74,41.74,40.96,41.17,41.95,-0.78,-1.86,27018.14,111238.92
600211.SH,20150320,41.25,41.35,40.81,41.28,41.17,0.11,0.27,14660.99,60190.367
600211.SH,20150323,41.38,41.54,40.66,41.15,41.28,-0.13,-0.31,27753.29,113723.362
600211.SH,20150324,41.14,41.5,39.84,40.18,41.15,-0.97,-2.36,40798.64,164858.242
600211.SH,20150325,40.05,40.18,39.3,40.0,40.18,-0.18,-0.45,35799.99,141897.728
600211.SH,20150326,39.03,40.05,38.84,40.01,40.0,0.01,0.03,30387.17,119775.427
600211.SH,20150327,39.99,40.55,39.8,39.99,40.01,-0.02,-0.05,29047.87,116443.897
600211.SH,20150330,40.0,40.0,39.19,39.59,39.99,-0.4,-1.0,25692.69,101441.249
600211.SH,20150331,39.56,40.3,39.37,40.01,39.59,0.42,1.06,41425.96,165831.513
600211.SH,20150401,40.08,40.77,40.01,40.7,40.01,0.69,1.72,45573.4,184611.875
600211.SH,20150402,40.89,41.85,40.01,41.81,40.7,1.11,2.73,57506.23,234884.274
600211.SH,20150403,41.33,44.6,41.33,43.86,41.81,2.05,4.9,77737.08,335528.362
600211.SH,20150407,44.05,45.0,43.0,43.84,43.86,-0.02,-0.05,51148.86,223228.159
600211.SH,20150408,43.86,44.01,41.41,42.11,43.84,-1.73,-3.95,43550.2,185116.478
600211.SH,20150409,42.08,42.5,40.93,41.63,42.11,-0.48,-1.14,38355.01,159633.879
600211.SH,20150410,41.6,43.98,41.08,43.51,41.63,1.88,4.52,53696.51,230045.282
600211.SH,20150413,42.99,47.86,42.92,46.42,43.51,2.91,6.69,72980.72,328306.713
600211.SH,20150414,46.5,46.5,44.88,45.18,46.42,-1.24,-2.67,39633.65,180215.295
600211.SH,20150415,44.98,49.0,44.9,46.48,45.18,1.3,2.88,59371.15,274927.924
600211.SH,20150416,46.0,48.79,45.61,48.29,46.48,1.81,3.89,45105.3,215793.749
600211.SH,20150417,48.2,49.78,47.3,47.59,48.29,-0.7,-1.45,39440.51,191265.557
600211.SH,20150420,47.57,47.57,44.72,44.74,47.59,-2.85,-5.99,37672.06,171841.572
600211.SH,20150421,44.72,46.29,44.0,46.12,44.74,1.38,3.08,35165.58,158144.069
600211.SH,20150422,45.8,46.8,45.8,46.22,46.12,0.1,0.22,25981.19,120233.265
600211.SH,20150423,46.09,48.44,46.02,46.97,46.22,0.75,1.62,50189.48,238051.777
600211.SH,20150424,46.56,46.97,44.77,46.01,46.97,-0.96,-2.04,32393.49,147373.696
600211.SH,20150427,47.49,47.49,44.7,45.29,46.01,-0.72,-1.56,34546.32,157932.741
600211.SH,20150428,45.36,46.01,42.6,42.8,45.29,-2.49,-5.5,38669.71,169937.398
600211.SH,20150429,42.79,44.34,41.06,43.9,42.8,1.1,2.57,15937.96,68953.405
600211.SH,20150430,43.97,44.2,42.39,42.5,43.9,-1.4,-3.19,29915.99,128944.595
600211.SH,20150504,42.5,43.92,42.49,43.36,42.5,0.86,2.02,19051.67,81939.646
600211.SH,20150505,43.37,43.92,42.1,42.26,43.36,-1.1,-2.54,15795.55,68329.868
600211.SH,20150506,42.45,42.9,40.52,41.0,42.26,-1.26,-2.98,15737.88,66022.381
600211.SH,20150507,41.0,41.0,39.98,40.35,41.0,-0.65,-1.59,16467.61,66293.864
600211.SH,20150508,40.6,42.3,40.36,41.27,40.35,0.92,2.28,19894.57,81752.696
600211.SH,20150511,41.75,43.59,41.2,43.3,41.27,2.03,4.92,23846.27,101367.968
600211.SH,20150512,43.4,45.03,43.31,44.71,43.3,1.41,3.26,32940.37,146436.599
600211.SH,20150513,45.3,48.56,45.2,46.81,44.71,2.1,4.7,65395.61,310116.735
600211.SH,20150514,46.79,46.79,44.22,45.47,46.81,-1.34,-2.86,35933.08,161945.934
600211.SH,20150515,45.06,45.06,43.51,43.82,45.47,-1.65,-3.63,24641.8,108564.939
600211.SH,20150518,43.85,47.99,43.85,47.74,43.82,3.92,8.95,60410.03,282060.456
600211.SH,20150519,47.6,52.51,46.8,52.51,47.74,4.77,9.99,60910.09,299766.725
600211.SH,20150520,52.0,57.0,51.0,54.7,52.51,2.19,4.17,43231.35,239407.556
600211.SH,20150521,54.88,60.17,54.88,60.17,54.7,5.47,10.0,38665.78,228121.558
600211.SH,20150811,54.11,54.11,54.11,54.11,60.12,-6.01,-10.0,14130.0,76457.43
600211.SH,20150812,48.7,52.58,48.7,49.66,54.11,-4.45,-8.22,212502.59,1050612.542
600211.SH,20150813,46.97,49.5,46.72,48.85,49.66,-0.81,-1.63,94996.6,457655.078
600211.SH,20150814,50.0,53.74,49.0,52.78,48.85,3.93,8.05,97730.06,501945.818
600211.SH,20150817,52.5,57.45,50.16,54.46,52.78,1.68,3.18,76342.4,416604.282
600211.SH,20150818,53.5,54.45,49.01,49.01,54.46,-5.45,-10.01,60749.88,310426.448
600211.SH,20150819,45.6,52.8,45.6,51.39,49.01,2.38,4.86,76631.18,376736.08
600211.SH,20150820,50.89,52.99,47.66,47.78,51.39,-3.61,-7.02,51176.32,257329.712
600211.SH,20150821,45.9,47.5,43.0,43.16,47.78,-4.62,-9.67,81113.52,358196.999
600211.SH,20150824,39.8,41.02,38.84,38.84,43.16,-4.32,-10.01,27150.06,106057.104
600211.SH,20150825,35.0,36.0,34.96,34.96,38.84,-3.88,-9.99,32554.04,114250.917
600211.SH,20150826,35.64,36.0,31.5,32.65,34.96,-2.31,-6.61,51316.96,173378.926
600211.SH,20150827,33.2,34.39,31.3,33.35,32.65,0.7,2.14,36533.41,120084.39
600211.SH,20150828,33.6,36.69,33.6,36.69,33.35,3.34,10.02,43483.09,154422.77
600211.SH,20150831,37.0,38.46,35.25,35.3,36.69,-1.39,-3.79,59554.43,220636.606
600211.SH,20150901,35.16,35.16,31.77,31.77,35.3,-3.53,-10.0,33069.14,106917.435
600211.SH,20150902,29.74,32.49,28.59,28.6,31.77,-3.17,-9.98,56023.44,165802.969
600211.SH,20150907,29.58,31.28,29.26,29.95,28.6,1.35,4.72,31436.09,94409.232
600211.SH,20150908,29.97,32.77,29.29,32.66,29.95,2.71,9.05,39563.46,124357.48
600211.SH,20150909,33.95,34.35,32.8,33.99,32.66,1.33,4.07,32386.91,109676.277
600211.SH,20150910,33.15,34.47,32.33,32.78,33.99,-1.21,-3.56,23462.92,78749.826
600211.SH,20150911,32.78,35.8,32.78,35.65,32.78,2.87,8.76,34823.41,119349.098
600211.SH,20150914,35.5,37.07,33.38,34.98,35.65,-0.67,-1.88,30994.81,109562.963
600211.SH,20150915,33.81,33.81,31.6,32.8,34.98,-2.18,-6.23,19754.01,64652.994
600211.SH,20150916,32.6,36.08,32.07,35.6,32.8,2.8,8.54,15351.5,52621.397
600211.SH,20150917,35.5,38.53,34.53,34.67,35.6,-0.93,-2.61,26740.75,97629.648
600211.SH,20150918,34.66,35.78,33.5,34.89,34.67,0.22,0.63,18018.37,61730.648
600211.SH,20150921,34.01,36.22,33.53,36.17,34.89,1.28,3.67,17779.84,63404.084
600211.SH,20150922,36.34,37.3,36.01,36.15,36.17,-0.02,-0.06,15297.97,56084.813
600211.SH,20150923,34.32,35.82,34.32,35.64,36.15,-0.51,-1.41,7818.34,27549.819
600211.SH,20150924,35.72,36.36,35.1,35.43,35.64,-0.21,-0.59,8307.54,29513.102
600211.SH,20150925,35.2,35.69,34.12,34.89,35.43,-0.54,-1.52,6558.22,22904.977
600211.SH,20150928,36.3,36.77,35.0,36.7,34.89,1.81,5.19,12640.49,45692.931
600211.SH,20150929,35.36,37.85,35.03,37.2,36.7,0.5,1.36,13638.11,50723.423
600211.SH,20150930,37.08,37.69,36.27,37.1,37.2,-0.1,-0.27,7716.44,28595.455
600211.SH,20151028,40.81,40.81,40.81,40.81,37.1,3.71,10.0,4761.7,19432.498
600211.SH,20151029,44.8,44.8,40.9,41.69,40.81,0.88,2.16,47476.27,200681.589
600211.SH,20151030,40.0,41.46,39.42,40.54,41.69,-1.15,-2.76,23191.14,94033.611
600211.SH,20151102,40.0,40.44,38.5,38.53,40.54,-2.01,-4.96,19413.66,76274.389
600211.SH,20151103,38.2,40.0,38.01,39.08,38.53,0.55,1.43,13285.2,52083.413
600211.SH,20151104,39.08,40.58,39.0,40.33,39.08,1.25,3.2,16384.22,65168.853
600211.SH,20151105,40.0,40.56,38.6,40.51,40.33,0.18,0.45,24736.52,97732.688
600211.SH,20151106,40.8,42.0,40.03,41.27,40.51,0.76,1.88,21328.39,87862.539
600211.SH,20151109,40.6,41.46,39.7,41.3,41.27,0.03,0.07,22127.79,90009.73
600211.SH,20151110,41.88,44.5,41.12,43.63,41.3,2.33,5.64,28771.07,124335.989
600211.SH,20151111,43.66,44.11,42.99,43.57,43.63,-0.06,-0.14,16046.3,69726.671
600211.SH,20151112,44.0,44.58,42.68,43.13,43.57,-0.44,-1.01,15454.45,67274.643
600211.SH,20151113,43.2,43.65,41.5,41.66,43.13,-1.47,-3.41,22878.43,96589.989
600211.SH,20151116,40.55,41.98,39.8,41.8,41.66,0.14,0.34,25750.71,104817.554
600211.SH,20151117,42.0,42.5,40.85,40.94,41.8,-0.86,-2.06,24042.06,100413.413
600211.SH,20151118,40.8,41.29,40.3,40.37,40.94,-0.57,-1.39,11160.62,45378.327
600211.SH,20151119,40.37,41.8,40.37,41.6,40.37,1.23,3.05,14709.87,60583.178
600211.SH,20151120,41.4,42.49,41.0,42.1,41.6,0.5,1.2,15940.41,67061.443
600211.SH,20151123,42.45,42.45,40.98,40.99,42.1,-1.11,-2.64,18157.37,75084.588
600211.SH,20151124,40.72,40.95,39.07,39.63,40.99,-1.36,-3.32,44436.62,176120.445
600211.SH,20151125,39.7,41.1,39.51,40.84,39.63,1.21,3.05,39132.42,158418.481
600211.SH,20151126,41.98,41.98,40.3,40.38,40.84,-0.46,-1.13,25212.66,103052.262
600211.SH,20151127,40.21,40.52,36.8,37.01,40.38,-3.37,-8.35,27579.3,107180.561
600211.SH,20151130,37.48,38.38,36.5,37.92,37.01,0.91,2.46,26813.8,101015.774
600211.SH,20151201,37.9,38.65,37.0,38.3,37.92,0.38,1.0,13261.22,50721.156
600211.SH,20151202,38.33,38.5,36.1,38.48,38.3,0.18,0.47,16173.59,60749.003
600211.SH,20151203,38.36,39.05,38.01,38.88,38.48,0.4,1.04,9623.45,37218.312
600211.SH,20151204,38.87,40.0,38.56,39.24,38.88,0.36,0.93,12553.02,49434.547
600211.SH,20151207,39.36,40.21,38.15,39.79,39.24,0.55,1.4,20248.39,79837.459
600211.SH,20151208,39.39,39.9,37.51,38.18,39.79,-1.61,-4.05,17001.95,65827.425
600211.SH,20151209,38.19,38.98,37.88,38.65,38.18,0.47,1.23,11991.76,46118.661
600211.SH,20151210,38.6,39.96,38.33,39.04,38.65,0.39,1.01,16510.18,64675.712
600211.SH,20151211,39.01,39.1,37.88,38.28,39.04,-0.76,-1.95,7724.89,29662.173
600211.SH,20151214,37.92,38.58,37.78,38.48,38.28,0.2,0.52,7223.12,27615.288
600211.SH,20151215,38.6,38.98,38.18,38.63,38.48,0.15,0.39,10956.24,42327.023
600211.SH,20151216,38.68,39.63,38.51,39.19,38.63,0.56,1.45,13660.99,53407.867
600211.SH,20151217,39.19,39.97,39.19,39.69,39.19,0.5,1.28,19988.71,79134.66
600211.SH,20151218,39.68,42.0,39.33,41.2,39.69,1.51,3.8,32970.76,134079.53
600211.SH,20151221,41.41,45.1,41.41,44.12,41.2,2.92,7.09,53150.05,233065.44
600211.SH,20151222,43.9,43.95,42.66,43.19,44.12,-0.93,-2.11,28807.07,124092.947
600211.SH,20151223,42.73,44.58,42.36,42.38,43.19,-0.81,-1.88,25492.31,110843.72
600211.SH,20151224,42.25,45.54,41.66,43.9,42.38,1.52,3.59,37138.3,162085.773
600211.SH,20151225,43.98,44.47,43.25,44.0,43.9,0.1,0.23,16244.3,71093.339
600211.SH,20151228,44.0,44.42,42.13,42.2,44.0,-1.8,-4.09,24146.02,104168.511
600211.SH,20151229,42.21,43.2,41.63,42.96,42.2,0.76,1.8,18372.85,78283.38
600211.SH,20151230,42.96,43.68,42.7,43.4,42.96,0.44,1.02,20158.19,87008.428
600211.SH,20151231,43.54,45.3,43.12,43.78,43.4,0.38,0.88,38654.59,170267.332
600211.SH,20160104,43.66,44.2,39.6,39.98,43.78,-3.8,-8.68,20941.94,88837.737
600211.SH,20160105,38.5,41.9,38.01,41.09,39.98,1.11,2.78,28478.16,115552.49
600211.SH,20160106,41.03,42.48,41.03,42.42,41.09,1.33,3.24,17776.58,73683.723
600211.SH,20160107,41.44,41.45,38.2,38.31,42.42,-4.11,-9.69,6625.0,26653.123
600211.SH,20160108,40.0,40.4,36.8,38.78,38.31,0.47,1.23,25328.21,98971.309
600211.SH,20160111,38.49,38.79,35.87,36.47,38.78,-2.31,-5.96,29975.91,110733.064
