ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20140520,8.08,8.15,8.05,8.07,8.08,-0.01,-0.12,71171.58,57687.572
600660.SH,20140521,8.01,8.12,8.0,8.11,8.07,0.04,0.5,58573.27,47376.975
600660.SH,20140522,8.1,8.18,8.05,8.06,8.11,-0.05,-0.62,71942.68,58418.255
600660.SH,20140523,8.06,8.13,8.04,8.1,8.06,0.04,0.5,36421.04,29472.478
600660.SH,20140526,8.19,8.33,8.12,8.27,8.1,0.17,2.1,132482.02,109383.974
600660.SH,20140527,8.29,8.53,8.23,8.32,8.27,0.05,0.6,185572.96,155981.788
600660.SH,20140528,8.32,8.46,8.22,8.42,8.32,0.1,1.2,93831.32,78404.23
600660.SH,20140529,8.42,8.51,8.05,8.16,8.42,-0.26,-3.09,299255.07,245408.031
600660.SH,20140530,8.1,8.21,7.95,8.16,8.16,0.0,0.0,205337.47,165553.934
600660.SH,20140603,8.15,8.2,8.08,8.08,8.16,-0.08,-0.98,53889.81,43942.994
600660.SH,20140604,8.1,8.1,8.0,8.05,8.08,-0.03,-0.37,53267.69,42817.894
600660.SH,20140605,8.05,8.13,8.01,8.1,8.05,0.05,0.62,41584.15,33614.899
600660.SH,20140606,8.1,8.13,7.96,8.0,8.1,-0.1,-1.23,73192.35,58627.097
600660.SH,20140609,7.96,8.12,7.95,8.03,8.0,0.03,0.38,98209.52,79033.138
600660.SH,20140610,8.05,8.11,8.02,8.1,8.03,0.07,0.87,49768.52,40198.59
600660.SH,20140611,8.09,8.18,8.06,8.16,8.1,0.06,0.74,60759.95,49495.613
600660.SH,20140612,8.11,8.18,8.05,8.1,8.16,-0.06,-0.74,40186.21,32648.813
600660.SH,20140613,8.06,8.22,8.06,8.17,8.1,0.07,0.86,67607.22,55208.679
600660.SH,20140616,8.16,8.36,8.16,8.34,8.17,0.17,2.08,128100.18,106452.98
600660.SH,20140617,8.33,8.37,8.18,8.22,8.34,-0.12,-1.44,80061.56,66196.222
600660.SH,20140618,8.22,8.32,8.22,8.25,8.22,0.03,0.37,82089.63,67962.404
600660.SH,20140619,8.3,8.32,8.1,8.17,8.25,-0.08,-0.97,92317.19,76069.245
600660.SH,20140620,8.12,8.27,8.11,8.26,8.17,0.09,1.1,61821.72,50728.634
600660.SH,20140623,8.27,8.29,8.2,8.24,8.26,-0.02,-0.24,48608.17,40138.381
600660.SH,20140624,8.22,8.34,8.19,8.32,8.24,0.08,0.97,63761.51,52889.459
600660.SH,20140625,8.31,8.33,8.24,8.26,8.32,-0.06,-0.72,49204.06,40706.546
600660.SH,20140626,8.26,8.41,8.24,8.33,8.26,0.07,0.85,67710.29,56268.097
600660.SH,20140627,8.3,8.39,8.27,8.33,8.33,0.0,0.0,111063.14,92756.841
600660.SH,20140630,8.33,8.43,8.31,8.4,8.33,0.07,0.84,78561.97,66022.471
600660.SH,20140701,8.42,8.44,8.34,8.35,8.4,-0.05,-0.6,63605.76,53218.504
600660.SH,20140702,8.35,8.41,8.28,8.4,8.35,0.05,0.6,66799.15,55646.935
600660.SH,20140703,8.42,8.56,8.36,8.48,8.4,0.08,0.95,126197.86,106965.069
600660.SH,20140704,8.48,8.5,8.39,8.47,8.48,-0.01,-0.12,99165.09,83586.271
600660.SH,20140707,8.45,8.47,8.36,8.45,8.47,-0.02,-0.24,102947.07,86544.165
600660.SH,20140708,8.45,8.54,8.41,8.48,8.45,0.03,0.36,71197.98,60316.535
600660.SH,20140709,8.48,8.49,8.39,8.41,8.48,-0.07,-0.83,74284.57,62689.523
600660.SH,20140710,8.4,8.5,8.37,8.41,8.41,0.0,0.0,77154.7,65134.961
600660.SH,20140711,8.4,8.52,8.39,8.49,8.41,0.08,0.95,89426.95,75828.678
600660.SH,20140714,8.48,8.72,8.46,8.68,8.49,0.19,2.24,150444.39,130091.804
600660.SH,20140715,8.68,8.73,8.59,8.67,8.68,-0.01,-0.12,92965.35,80477.297
600660.SH,20140716,8.65,8.77,8.59,8.63,8.67,-0.04,-0.46,101769.83,88252.24
600660.SH,20140717,8.62,8.68,8.3,8.4,8.63,-0.23,-2.67,189957.45,160493.799
600660.SH,20140718,8.39,8.52,8.3,8.36,8.4,-0.04,-0.48,120990.23,101888.25
600660.SH,20140721,8.42,8.77,8.42,8.71,8.36,0.35,4.19,271017.94,234640.805
600660.SH,20140722,8.7,8.97,8.7,8.85,8.71,0.14,1.61,290290.14,257986.727
600660.SH,20140723,8.85,8.94,8.75,8.79,8.85,-0.06,-0.68,79743.53,70321.87
600660.SH,20140724,8.78,9.09,8.78,8.99,8.79,0.2,2.28,150631.84,134881.809
600660.SH,20140725,9.02,9.38,9.02,9.28,8.99,0.29,3.23,263123.46,243092.566
600660.SH,20140728,9.31,9.51,9.3,9.39,9.28,0.11,1.19,268949.06,253254.66
600660.SH,20140729,9.42,9.58,9.26,9.4,9.39,0.01,0.11,205036.0,192591.284
600660.SH,20140730,9.38,9.49,9.16,9.25,9.4,-0.15,-1.6,174746.96,162440.227
600660.SH,20140731,9.22,9.75,9.2,9.74,9.25,0.49,5.3,236181.6,222189.273
600660.SH,20140801,9.68,10.32,9.62,9.99,9.74,0.25,2.57,401394.3,404040.101
600660.SH,20140804,10.06,10.16,9.9,10.06,9.99,0.07,0.7,210745.78,211453.247
600660.SH,20140805,10.09,10.4,10.07,10.18,10.06,0.12,1.19,209848.84,214309.275
600660.SH,20140806,10.19,10.2,10.0,10.07,10.18,-0.11,-1.08,191376.04,192612.916
600660.SH,20140807,10.0,10.05,9.8,9.85,10.07,-0.22,-2.18,286961.77,284667.967
600660.SH,20140808,9.85,9.99,9.81,9.94,9.85,0.09,0.91,150972.31,149796.829
600660.SH,20140811,10.0,10.3,9.95,10.15,9.94,0.21,2.11,278482.46,281842.26
600660.SH,20140812,10.15,10.24,10.04,10.12,10.15,-0.03,-0.3,123667.17,125033.616
600660.SH,20140813,10.2,10.46,10.11,10.35,10.12,0.23,2.27,287844.01,296639.597
600660.SH,20140814,10.29,10.4,10.08,10.21,10.35,-0.14,-1.35,186577.31,191247.867
600660.SH,20140815,10.18,10.19,9.88,10.16,10.21,-0.05,-0.49,299493.49,300652.872
600660.SH,20140818,10.15,10.17,9.93,10.07,10.16,-0.09,-0.89,237124.88,237568.188
600660.SH,20140819,10.06,10.19,9.99,10.04,10.07,-0.03,-0.3,203653.84,204761.11
600660.SH,20140820,10.03,10.11,9.98,10.02,10.04,-0.02,-0.2,129114.59,129814.485
600660.SH,20140821,10.0,10.09,9.93,10.09,10.02,0.07,0.7,159855.5,160274.241
600660.SH,20140822,10.08,10.09,9.96,10.05,10.09,-0.04,-0.4,124392.22,124633.976
600660.SH,20140825,10.05,10.05,9.82,9.85,10.05,-0.2,-1.99,161610.11,160191.228
600660.SH,20140826,9.85,9.88,9.64,9.66,9.85,-0.19,-1.93,127454.81,124299.918
600660.SH,20140827,9.66,9.88,9.63,9.81,9.66,0.15,1.55,83303.82,81625.246
600660.SH,20140828,9.79,9.85,9.71,9.84,9.81,0.03,0.31,76455.19,74755.465
600660.SH,20140829,9.86,10.01,9.74,9.99,9.84,0.15,1.52,108635.71,107556.493
600660.SH,20140901,10.08,10.18,10.0,10.1,9.99,0.11,1.1,139510.52,140906.343
600660.SH,20140902,10.15,10.19,10.02,10.12,10.1,0.02,0.2,139134.89,140539.547
600660.SH,20140903,10.14,10.17,10.08,10.13,10.12,0.01,0.1,138955.41,140728.372
600660.SH,20140904,10.14,10.52,10.1,10.43,10.13,0.3,2.96,293646.23,304540.568
600660.SH,20140905,10.5,10.55,10.39,10.48,10.43,0.05,0.48,144995.45,151800.951
600660.SH,20140909,10.49,10.6,10.38,10.59,10.48,0.11,1.05,163489.35,171526.27
600660.SH,20140910,10.57,10.75,10.41,10.51,10.59,-0.08,-0.76,125627.57,132712.03
600660.SH,20140911,10.43,10.58,10.28,10.36,10.51,-0.15,-1.43,178370.63,185966.55
600660.SH,20140912,10.3,10.36,10.21,10.31,10.36,-0.05,-0.48,140938.66,144777.73
600660.SH,20140915,10.26,10.44,10.17,10.4,10.31,0.09,0.87,139285.28,143136.414
600660.SH,20140916,10.4,10.45,9.88,9.98,10.4,-0.42,-4.04,201125.07,204574.591
600660.SH,20140917,9.95,10.08,9.88,10.03,9.98,0.05,0.5,124766.0,124472.781
600660.SH,20140918,9.99,10.03,9.89,9.96,10.03,-0.07,-0.7,130154.27,129610.639
600660.SH,20140919,9.96,10.16,9.92,10.15,9.96,0.19,1.91,110232.19,111011.535
600660.SH,20140922,10.15,10.15,9.97,10.06,10.15,-0.09,-0.89,125236.14,125412.914
600660.SH,20140923,10.06,10.13,10.01,10.06,10.06,0.0,0.0,90729.14,91308.69
600660.SH,20140924,10.0,10.17,9.92,10.15,10.06,0.09,0.89,138887.43,140205.706
600660.SH,20140925,10.2,10.38,10.2,10.3,10.15,0.15,1.48,182873.84,188106.53
600660.SH,20140926,10.29,10.47,10.23,10.43,10.3,0.13,1.26,149713.51,155562.456
600660.SH,20140929,10.44,10.5,10.35,10.46,10.43,0.03,0.29,158569.14,165646.555
600660.SH,20140930,10.45,10.61,10.39,10.52,10.46,0.06,0.57,131077.47,137835.543
600660.SH,20141008,10.53,10.57,10.48,10.53,10.52,0.01,0.1,117075.77,123207.124
600660.SH,20141009,10.51,10.53,10.31,10.41,10.53,-0.12,-1.14,129893.37,135158.905
600660.SH,20141010,10.35,10.36,10.1,10.2,10.41,-0.21,-2.02,189720.76,193631.644
600660.SH,20141013,10.11,10.18,10.03,10.17,10.2,-0.03,-0.29,100025.52,101064.07
600660.SH,20141014,10.15,10.18,10.08,10.1,10.17,-0.07,-0.69,95910.83,97141.477
600660.SH,20141015,10.06,10.22,10.06,10.21,10.1,0.11,1.09,97672.48,99265.613
600660.SH,20141016,10.15,10.23,10.06,10.07,10.21,-0.14,-1.37,98955.62,100435.834
600660.SH,20141017,10.15,10.49,10.08,10.43,10.07,0.36,3.58,275347.9,284414.459
600660.SH,20141020,10.4,10.86,10.4,10.8,10.43,0.37,3.55,353143.37,379319.894
600660.SH,20141021,10.8,10.84,10.63,10.7,10.8,-0.1,-0.93,225523.17,242308.444
600660.SH,20141022,10.68,10.73,10.52,10.58,10.7,-0.12,-1.12,116397.5,123523.255
600660.SH,20141023,10.58,10.58,10.26,10.3,10.58,-0.28,-2.65,124847.86,129886.283
600660.SH,20141024,10.25,10.45,10.17,10.25,10.3,-0.05,-0.49,154342.06,158230.843
600660.SH,20141027,10.21,10.28,10.0,10.23,10.25,-0.02,-0.2,113054.63,114504.929
600660.SH,20141028,10.2,10.38,10.17,10.36,10.23,0.13,1.27,177606.99,182133.968
600660.SH,20141029,10.39,10.51,10.27,10.45,10.36,0.09,0.87,181270.05,188243.267
600660.SH,20141030,10.39,10.58,10.36,10.56,10.45,0.11,1.05,177190.63,186369.352
600660.SH,20141031,10.64,10.85,10.57,10.65,10.56,0.09,0.85,196916.97,210289.4
600660.SH,20141103,10.81,11.45,10.72,11.05,10.65,0.4,3.76,456674.75,504997.822
600660.SH,20141104,11.05,11.05,10.69,10.79,11.05,-0.26,-2.35,243316.09,263182.528
600660.SH,20141105,10.79,10.83,10.56,10.61,10.79,-0.18,-1.67,140224.79,149072.5
600660.SH,20141106,10.61,11.0,10.61,10.99,10.61,0.38,3.58,210713.88,228468.042
600660.SH,20141107,11.02,11.22,10.77,10.82,10.99,-0.17,-1.55,232306.28,255171.587
600660.SH,20141110,10.94,11.35,10.85,11.28,10.82,0.46,4.25,383448.59,429127.22
600660.SH,20141111,11.28,11.65,11.0,11.36,11.28,0.08,0.71,473339.35,539174.553
600660.SH,20141112,11.35,11.62,11.22,11.58,11.36,0.22,1.94,313727.12,360087.893
600660.SH,20141113,11.65,11.66,11.25,11.35,11.58,-0.23,-1.99,254224.47,289960.382
600660.SH,20141114,11.3,11.45,11.15,11.28,11.35,-0.07,-0.62,151050.01,170115.606
600660.SH,20141117,11.96,11.96,11.26,11.27,11.28,-0.01,-0.09,338773.41,389878.881
600660.SH,20141118,11.29,11.33,10.9,11.02,11.27,-0.25,-2.22,204208.44,224986.503
600660.SH,20141119,11.0,11.06,10.77,10.94,11.02,-0.08,-0.73,194119.81,211674.741
600660.SH,20141120,10.88,11.02,10.8,10.96,10.94,0.02,0.18,82475.64,90026.855
600660.SH,20141121,10.9,11.18,10.88,11.14,10.96,0.18,1.64,183257.88,201381.214
600660.SH,20141124,11.27,11.43,11.1,11.34,11.14,0.2,1.8,249523.12,281286.975
600660.SH,20141125,11.34,11.65,11.22,11.57,11.34,0.23,2.03,303017.99,347925.204
600660.SH,20141126,11.6,11.64,11.39,11.48,11.57,-0.09,-0.78,235076.27,270306.071
600660.SH,20141127,11.45,11.48,11.28,11.39,11.48,-0.09,-0.78,290073.39,329010.558
600660.SH,20141128,11.38,11.51,11.28,11.35,11.39,-0.04,-0.35,290002.94,329201.939
600660.SH,20141201,11.35,11.64,11.22,11.54,11.35,0.19,1.67,305373.3,350174.151
600660.SH,20141202,11.5,11.88,11.43,11.8,11.54,0.26,2.25,321697.58,375604.633
600660.SH,20141203,11.81,12.47,11.67,11.97,11.8,0.17,1.44,516915.68,623156.42
600660.SH,20141204,11.97,12.3,11.87,12.16,11.97,0.19,1.59,360432.45,434303.475
600660.SH,20141205,12.17,12.26,11.58,11.67,12.16,-0.49,-4.03,472448.97,557707.481
600660.SH,20141208,11.7,12.21,11.59,12.03,11.67,0.36,3.08,436700.59,520352.374
600660.SH,20141209,12.0,13.23,11.8,12.39,12.03,0.36,2.99,958592.51,1210196.61
600660.SH,20141210,12.4,13.33,12.4,13.23,12.39,0.84,6.78,562560.69,728475.966
600660.SH,20141211,13.11,13.55,12.87,13.0,13.23,-0.23,-1.74,460016.23,605078.578
600660.SH,20141212,13.0,13.05,12.66,12.92,13.0,-0.08,-0.62,374461.74,478994.215
600660.SH,20141215,12.95,13.09,12.59,12.99,12.92,0.07,0.54,302461.34,386932.368
600660.SH,20141216,12.96,12.96,12.56,12.76,12.99,-0.23,-1.77,404162.45,513245.959
600660.SH,20141217,12.78,12.78,12.26,12.41,12.76,-0.35,-2.74,507784.62,631040.965
600660.SH,20141218,12.38,12.57,12.11,12.38,12.41,-0.03,-0.24,341021.08,421763.258
600660.SH,20141219,12.25,12.41,11.93,12.15,12.38,-0.23,-1.86,398130.78,483154.066
600660.SH,20141222,12.2,12.49,11.95,12.41,12.15,0.26,2.14,454511.58,557472.583
600660.SH,20141223,12.41,12.53,12.16,12.26,12.41,-0.15,-1.21,327280.25,406236.205
600660.SH,20141224,12.17,12.24,11.6,11.73,12.26,-0.53,-4.32,363755.32,431649.988
600660.SH,20141225,11.76,11.98,11.68,11.89,11.73,0.16,1.36,223184.85,264137.893
600660.SH,20141226,11.98,12.24,11.92,12.19,11.89,0.3,2.52,310931.7,376051.128
600660.SH,20141229,12.36,12.49,12.0,12.12,12.19,-0.07,-0.57,322236.29,395535.321
600660.SH,20141230,12.06,12.18,11.81,11.86,12.12,-0.26,-2.15,200760.87,240150.164
600660.SH,20141231,11.86,12.16,11.79,12.14,11.86,0.28,2.36,198884.2,238461.459
600660.SH,20150105,12.25,13.18,12.23,13.0,12.14,0.86,7.08,642813.38,827333.976
600660.SH,20150106,13.0,13.76,12.82,13.18,13.0,0.18,1.38,573407.4,764406.568
600660.SH,20150107,13.2,13.25,12.78,12.91,13.18,-0.27,-2.05,264065.41,341243.97
600660.SH,20150108,12.83,13.2,12.7,12.97,12.91,0.06,0.46,301590.64,391543.871
600660.SH,20150109,12.81,13.21,12.58,12.73,12.97,-0.24,-1.85,369142.6,480551.104
600660.SH,20150112,12.59,12.95,12.52,12.78,12.73,0.05,0.39,238082.67,303719.895
600660.SH,20150113,12.75,13.49,12.73,13.46,12.78,0.68,5.32,475261.6,630455.188
600660.SH,20150114,13.46,13.65,13.11,13.3,13.46,-0.16,-1.19,275532.33,368721.801
600660.SH,20150115,13.35,13.55,13.21,13.48,13.3,0.18,1.35,210639.45,282094.188
600660.SH,20150116,13.52,13.58,13.25,13.34,13.48,-0.14,-1.04,239676.94,320623.493
600660.SH,20150119,12.87,13.08,12.18,12.41,13.34,-0.93,-6.97,350998.02,447795.482
600660.SH,20150120,12.6,13.3,12.6,13.29,12.41,0.88,7.09,452746.77,590904.641
600660.SH,20150121,13.3,13.87,13.18,13.86,13.29,0.57,4.29,458196.55,628584.809
600660.SH,20150122,13.83,13.97,13.6,13.79,13.86,-0.07,-0.51,270653.98,372982.224
600660.SH,20150123,13.8,14.07,13.6,13.7,13.79,-0.09,-0.65,216125.41,297360.664
600660.SH,20150126,13.71,14.07,13.71,13.95,13.7,0.25,1.82,203119.6,283003.775
600660.SH,20150127,13.95,14.17,13.51,14.14,13.95,0.19,1.36,329778.98,459160.105
600660.SH,20150128,14.14,14.15,13.8,13.84,14.14,-0.3,-2.12,234916.17,328532.928
600660.SH,20150129,13.77,13.85,13.57,13.66,13.84,-0.18,-1.3,173173.48,236920.494
600660.SH,20150130,13.7,13.85,13.24,13.24,13.66,-0.42,-3.07,215000.27,289676.55
600660.SH,20150202,13.12,13.36,12.96,13.11,13.24,-0.13,-0.98,182930.34,240360.299
600660.SH,20150203,13.36,13.45,13.16,13.26,13.11,0.15,1.14,207840.21,276313.478
600660.SH,20150204,13.45,13.47,13.1,13.18,13.26,-0.08,-0.6,159715.42,211150.064
600660.SH,20150205,13.3,13.39,12.85,12.91,13.18,-0.27,-2.05,236430.22,311418.775
600660.SH,20150206,12.93,12.99,12.48,12.55,12.91,-0.36,-2.79,286407.78,362276.616
600660.SH,20150209,12.55,13.09,12.53,12.73,12.55,0.18,1.43,267827.23,343580.521
600660.SH,20150210,12.74,13.33,12.73,13.25,12.73,0.52,4.08,236750.25,309180.24
600660.SH,20150211,13.27,13.57,13.19,13.26,13.25,0.01,0.08,186603.3,249373.597
600660.SH,20150212,13.34,13.77,13.3,13.61,13.26,0.35,2.64,262646.77,356847.41
600660.SH,20150213,13.68,13.85,13.46,13.63,13.61,0.02,0.15,228765.72,311309.636
600660.SH,20150216,13.68,13.75,13.4,13.64,13.63,0.01,0.07,256725.38,348206.391
600660.SH,20150217,13.92,14.87,13.72,14.6,13.64,0.96,7.04,589427.56,846479.268
600660.SH,20150225,14.78,15.19,14.52,14.65,14.6,0.05,0.34,434072.06,642945.229
600660.SH,20150226,14.65,15.11,14.56,15.06,14.65,0.41,2.8,333855.68,498560.441
600660.SH,20150227,15.06,15.27,14.7,14.89,15.06,-0.17,-1.13,265122.63,394999.398
600660.SH,20150302,15.01,15.1,14.74,14.96,14.89,0.07,0.47,315442.78,471185.169
600660.SH,20150303,14.97,14.97,14.41,14.47,14.96,-0.49,-3.28,288169.92,421042.546
600660.SH,20150304,14.47,15.0,14.47,14.88,14.47,0.41,2.83,289386.07,427371.262
600660.SH,20150305,14.91,15.09,14.56,14.77,14.88,-0.11,-0.74,204024.9,301772.092
600660.SH,20150306,14.8,14.84,14.42,14.46,14.77,-0.31,-2.1,160866.08,234359.71
600660.SH,20150309,14.43,14.78,14.18,14.77,14.46,0.31,2.14,226281.7,326236.059
600660.SH,20150310,14.74,14.77,14.56,14.73,14.77,-0.04,-0.27,160108.34,234849.322
600660.SH,20150311,14.73,14.92,14.66,14.71,14.73,-0.02,-0.14,173226.49,256121.257
600660.SH,20150312,14.69,14.96,14.51,14.94,14.71,0.23,1.56,249866.67,367956.347
600660.SH,20150313,14.99,15.26,14.78,14.94,14.94,0.0,0.0,332355.81,500011.627
600660.SH,20150316,14.58,15.03,14.58,15.02,14.94,0.08,0.54,409411.4,610750.84
600660.SH,20150317,15.02,15.14,14.9,15.08,15.02,0.06,0.4,333702.25,500313.006
600660.SH,20150318,15.13,15.74,14.98,15.73,15.08,0.65,4.31,599703.73,918420.362
600660.SH,20150319,15.79,15.84,15.5,15.63,15.73,-0.1,-0.64,365850.51,572614.994
600660.SH,20150320,15.69,15.73,15.37,15.54,15.63,-0.09,-0.58,349131.39,541658.221
600660.SH,20150323,15.58,15.86,15.55,15.66,15.54,0.12,0.77,382789.36,599573.362
600660.SH,20150324,15.67,16.39,15.65,16.23,15.66,0.57,3.64,571835.84,919408.124
600660.SH,20150325,16.31,17.19,16.23,16.82,16.23,0.59,3.64,614638.16,1030370.227
600660.SH,20150326,16.8,16.97,16.42,16.66,16.82,-0.16,-0.95,394631.18,656307.548
600660.SH,20150327,16.8,17.49,16.65,17.37,16.66,0.71,4.26,418143.29,719687.412
600660.SH,20150330,17.45,17.85,17.12,17.44,17.37,0.07,0.4,549461.0,955985.774
600660.SH,20150331,17.6,17.84,16.5,16.73,17.44,-0.71,-4.07,821586.36,1389082.643
600660.SH,20150401,16.75,16.88,16.54,16.75,16.73,0.02,0.12,437760.74,732023.448
600660.SH,20150402,16.76,17.05,16.65,16.82,16.75,0.07,0.42,512048.79,859966.186
600660.SH,20150403,16.77,16.81,16.55,16.77,16.82,-0.05,-0.3,385273.56,642655.827
600660.SH,20150407,16.78,16.93,16.7,16.91,16.77,0.14,0.83,683089.58,1148435.006
600660.SH,20150408,17.08,17.35,16.82,16.99,16.91,0.08,0.47,666243.01,1136582.124
600660.SH,20150409,17.0,17.12,16.18,16.53,16.99,-0.46,-2.71,579540.14,957412.649
600660.SH,20150410,16.46,16.89,16.41,16.82,16.53,0.29,1.75,424379.64,710088.249
600660.SH,20150413,17.21,17.3,16.8,17.11,16.82,0.29,1.72,679363.48,1159922.059
600660.SH,20150414,17.18,18.35,17.05,18.15,17.11,1.04,6.08,864155.79,1517567.26
600660.SH,20150415,17.2,17.2,16.06,16.11,17.4,-1.29,-7.41,746645.63,1230480.775
600660.SH,20150416,16.0,16.35,15.2,16.22,16.11,0.11,0.68,439912.19,706086.616
600660.SH,20150417,16.26,16.3,16.05,16.16,16.22,-0.06,-0.37,515090.5,833625.318
600660.SH,20150420,16.09,16.09,15.4,15.47,16.16,-0.69,-4.27,636277.12,998513.11
600660.SH,20150421,15.47,16.06,15.46,15.98,15.47,0.51,3.3,467752.9,740947.448
600660.SH,20150422,16.1,16.65,16.1,16.62,15.98,0.64,4.01,633123.94,1038115.391
600660.SH,20150423,16.69,16.78,16.25,16.48,16.62,-0.14,-0.84,542268.1,893240.922
600660.SH,20150424,16.2,16.4,15.7,16.2,16.48,-0.28,-1.7,586569.96,940598.41
600660.SH,20150427,16.19,16.66,16.07,16.18,16.2,-0.02,-0.12,638969.25,1040414.879
600660.SH,20150428,16.16,16.2,15.6,15.74,16.18,-0.44,-2.72,516673.84,818847.485
600660.SH,20150429,15.7,16.04,15.5,15.88,15.74,0.14,0.89,344495.85,545814.416
600660.SH,20150430,15.89,16.03,15.61,15.64,15.88,-0.24,-1.51,298719.75,472630.761
600660.SH,20150504,15.69,15.91,15.46,15.83,15.64,0.19,1.21,364535.23,572253.283
600660.SH,20150505,15.86,15.95,15.5,15.53,15.83,-0.3,-1.9,390252.22,614563.263
600660.SH,20150506,15.63,15.95,15.2,15.24,15.53,-0.29,-1.87,404700.35,630912.8
600660.SH,20150507,15.2,15.59,15.13,15.32,15.24,0.08,0.52,306497.74,468350.987
600660.SH,20150508,15.41,15.65,15.25,15.55,15.32,0.23,1.5,303503.22,468354.967
600660.SH,20150511,15.6,15.85,15.38,15.85,15.55,0.3,1.93,472542.58,737716.996
600660.SH,20150512,15.84,15.89,15.69,15.8,15.85,-0.05,-0.32,372193.44,586997.185
600660.SH,20150513,15.85,16.44,15.8,16.25,15.8,0.45,2.85,743818.21,1208211.187
600660.SH,20150514,16.26,16.34,15.85,16.01,16.25,-0.24,-1.48,390129.63,624232.184
600660.SH,20150515,16.01,16.01,15.42,15.55,16.01,-0.46,-2.87,331926.0,518785.531
600660.SH,20150518,15.42,15.5,15.25,15.34,15.55,-0.21,-1.35,283825.92,435937.403
600660.SH,20150519,15.4,15.92,15.32,15.91,15.34,0.57,3.72,423756.23,665887.033
600660.SH,20150520,15.98,16.25,15.82,15.91,15.91,0.0,0.0,546182.25,874822.558
600660.SH,20150521,15.98,16.19,15.81,16.18,15.91,0.27,1.7,484649.97,776474.726
600660.SH,20150522,16.31,16.65,16.31,16.54,16.18,0.36,2.23,620488.42,1023781.965
600660.SH,20150525,16.58,16.95,16.58,16.82,16.54,0.28,1.69,737322.07,1236850.338
600660.SH,20150526,16.86,17.09,16.5,17.04,16.82,0.22,1.31,858677.4,1445260.869
600660.SH,20150527,17.41,18.06,16.98,17.9,17.04,0.86,5.05,1102809.8,1921900.636
600660.SH,20150528,17.9,17.9,16.31,16.37,17.9,-1.53,-8.55,866554.15,1488807.898
600660.SH,20150529,16.37,16.89,15.8,16.43,16.37,0.06,0.37,605097.73,991811.586
600660.SH,20150601,16.43,17.27,16.29,17.25,16.43,0.82,4.99,642544.47,1087788.9
600660.SH,20150602,17.27,17.31,16.82,17.28,17.25,0.03,0.17,586038.33,1001540.212
600660.SH,20150603,17.27,17.27,16.65,16.91,17.28,-0.37,-2.14,474153.36,802435.621
600660.SH,20150604,16.91,16.96,15.4,16.65,16.91,-0.26,-1.54,546499.95,891399.576
600660.SH,20150605,16.85,17.28,16.72,17.11,16.65,0.46,2.76,721051.24,1226127.078
600660.SH,20150608,17.11,17.8,16.96,17.72,17.11,0.61,3.57,915685.43,1594605.897
600660.SH,20150609,17.7,17.7,16.97,17.2,17.72,-0.52,-2.93,626403.58,1083636.842
600660.SH,20150610,17.02,17.2,16.71,16.98,17.2,-0.22,-1.28,518091.21,879786.742
600660.SH,20150611,17.0,17.11,16.72,16.89,16.98,-0.09,-0.53,431927.77,727566.04
600660.SH,20150612,16.9,17.1,16.82,17.06,16.89,0.17,1.01,594809.22,1007957.743
600660.SH,20150615,17.11,17.63,17.05,17.19,17.06,0.13,0.76,976500.69,1692545.874
600660.SH,20150616,17.0,17.0,16.28,16.35,17.19,-0.84,-4.89,576941.59,957335.516
600660.SH,20150617,16.35,16.6,15.9,16.53,16.35,0.18,1.1,444106.39,720814.023
600660.SH,20150618,16.42,16.5,15.8,15.8,16.53,-0.73,-4.42,463414.36,747994.279
600660.SH,20150619,15.68,16.12,15.3,15.33,15.8,-0.47,-2.97,489280.32,766341.415
600660.SH,20150623,15.53,15.54,14.5,15.48,15.33,0.15,0.98,507913.26,768272.12
600660.SH,20150624,15.55,15.81,15.32,15.72,15.48,0.24,1.55,485118.47,756068.525
600660.SH,20150625,15.61,15.71,14.97,15.04,15.72,-0.68,-4.33,496298.98,760100.675
600660.SH,20150626,14.75,14.84,13.54,13.59,15.04,-1.45,-9.64,684885.91,966020.623
600660.SH,20150629,14.05,14.15,12.56,13.24,13.59,-0.35,-2.58,646577.03,863099.414
600660.SH,20150630,13.19,14.33,13.17,14.28,13.24,1.04,7.86,580758.81,801198.005
600660.SH,20150701,14.12,14.55,13.66,13.7,14.28,-0.58,-4.06,438521.55,622935.664
600660.SH,20150702,13.9,13.99,13.05,13.35,13.7,-0.35,-2.55,445046.76,603615.913
600660.SH,20150703,13.5,13.83,12.4,13.07,13.35,-0.28,-2.1,548481.53,723933.165
600660.SH,20150706,14.35,14.36,12.68,13.63,13.07,0.56,4.28,585622.63,792132.359
600660.SH,20150707,13.34,13.84,12.9,13.72,13.63,0.09,0.66,813510.69,1096635.584
600660.SH,20150708,12.8,13.46,12.35,12.35,13.72,-1.37,-9.99,772491.57,971693.155
600660.SH,20150709,12.35,13.59,11.7,13.59,12.35,1.24,10.04,625869.23,815856.718
600660.SH,20150710,14.02,14.95,13.81,14.95,13.59,1.36,10.01,750019.75,1107031.209
600660.SH,20150713,15.0,15.97,14.61,15.49,14.95,0.54,3.61,874609.46,1341143.097
600660.SH,20150714,15.0,15.15,14.65,14.8,15.49,-0.69,-4.45,547493.08,814751.871
600660.SH,20150715,14.6,14.6,14.01,14.13,14.8,-0.67,-4.53,377675.12,538814.219
