ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20140422,6.73,6.76,6.58,6.72,6.75,-0.03,-0.44,72129.23,48038.8047
000729.SZ,20140423,6.67,6.71,6.51,6.56,6.72,-0.16,-2.38,117088.92,77389.0447
000729.SZ,20140424,6.54,6.57,6.48,6.52,6.56,-0.04,-0.61,57314.24,37385.513
000729.SZ,20140425,6.54,6.54,6.39,6.41,6.52,-0.11,-1.69,83124.3,53593.7563
000729.SZ,20140428,6.4,6.41,6.18,6.19,6.41,-0.22,-3.43,100712.51,63027.6341
000729.SZ,20140429,6.21,6.27,6.18,6.25,6.19,0.06,0.97,65287.84,40660.2367
000729.SZ,20140430,6.25,6.47,6.19,6.39,6.25,0.14,2.24,82969.02,52100.7007
000729.SZ,20140505,6.38,6.41,6.26,6.36,6.39,-0.03,-0.47,80108.29,50550.2121
000729.SZ,20140506,6.36,6.41,6.31,6.32,6.36,-0.04,-0.63,62699.98,39910.5232
000729.SZ,20140507,6.31,6.38,6.3,6.3,6.32,-0.02,-0.32,44553.91,28208.8773
000729.SZ,20140508,6.31,6.39,6.29,6.37,6.3,0.07,1.11,103222.89,65377.4382
000729.SZ,20140509,6.34,6.37,6.28,6.34,6.37,-0.03,-0.47,49607.56,31439.2113
000729.SZ,20140512,6.36,6.53,6.36,6.52,6.34,0.18,2.84,97347.41,62921.5445
000729.SZ,20140513,6.51,6.53,6.46,6.5,6.52,-0.02,-0.31,49852.31,32355.6128
000729.SZ,20140514,6.56,6.77,6.55,6.67,6.5,0.17,2.62,147427.68,98650.4884
000729.SZ,20140515,6.65,6.68,6.5,6.54,6.67,-0.13,-1.95,89317.99,59015.5554
000729.SZ,20140516,6.54,6.64,6.52,6.62,6.54,0.08,1.22,63823.44,42137.1767
000729.SZ,20140519,6.58,6.74,6.51,6.7,6.62,0.08,1.21,119433.8,79605.3109
000729.SZ,20140520,6.69,6.78,6.66,6.69,6.7,-0.01,-0.15,93313.52,62578.3581
000729.SZ,20140521,6.67,6.86,6.67,6.85,6.69,0.16,2.39,174838.51,118731.5048
000729.SZ,20140522,6.85,6.87,6.77,6.77,6.85,-0.08,-1.17,100540.87,68613.5691
000729.SZ,20140523,6.71,6.8,6.68,6.8,6.69,0.11,1.64,84420.33,56968.8725
000729.SZ,20140526,6.81,6.91,6.69,6.72,6.8,-0.08,-1.18,132664.94,90156.3584
000729.SZ,20140527,6.7,6.82,6.69,6.72,6.72,0.0,0.0,122926.08,82896.286
000729.SZ,20140528,6.72,6.79,6.63,6.73,6.72,0.01,0.15,188948.43,126644.6511
000729.SZ,20140529,6.72,6.74,6.63,6.67,6.73,-0.06,-0.89,83278.01,55648.1984
000729.SZ,20140530,6.7,6.84,6.66,6.83,6.67,0.16,2.4,185464.01,125380.2816
000729.SZ,20140603,6.89,6.99,6.78,6.8,6.83,-0.03,-0.44,190237.71,130902.3564
000729.SZ,20140604,6.76,6.84,6.65,6.72,6.8,-0.08,-1.18,104143.57,69750.096
000729.SZ,20140605,6.7,6.79,6.66,6.78,6.72,0.06,0.89,96158.48,64914.4403
000729.SZ,20140606,6.78,6.84,6.65,6.72,6.78,-0.06,-0.89,110969.68,74856.7822
000729.SZ,20140609,6.76,6.96,6.73,6.84,6.72,0.12,1.79,198957.64,136548.291
000729.SZ,20140610,6.85,6.87,6.72,6.82,6.84,-0.02,-0.29,151433.89,102642.1711
000729.SZ,20140611,6.77,6.84,6.71,6.84,6.82,0.02,0.29,104596.57,70818.7158
000729.SZ,20140612,6.8,6.8,6.71,6.73,6.84,-0.11,-1.61,111609.16,75268.8587
000729.SZ,20140613,6.7,6.76,6.69,6.72,6.73,-0.01,-0.15,118169.93,79363.7922
000729.SZ,20140616,6.74,6.83,6.7,6.74,6.72,0.02,0.3,109156.08,73652.6597
000729.SZ,20140617,6.7,6.72,6.56,6.57,6.74,-0.17,-2.52,137563.75,91075.1636
000729.SZ,20140618,6.55,6.57,6.43,6.51,6.57,-0.06,-0.91,106048.89,68917.4903
000729.SZ,20140619,6.58,6.58,6.3,6.4,6.51,-0.11,-1.69,73396.03,47191.5195
000729.SZ,20140620,6.39,6.45,6.35,6.42,6.4,0.02,0.31,43598.47,27952.2298
000729.SZ,20140623,6.44,6.46,6.39,6.41,6.42,-0.01,-0.16,35120.95,22551.575
000729.SZ,20140624,6.41,6.45,6.39,6.42,6.41,0.01,0.16,32905.93,21136.8411
000729.SZ,20140625,6.44,6.44,6.35,6.39,6.42,-0.03,-0.47,35290.18,22529.8873
000729.SZ,20140626,6.37,6.42,6.36,6.39,6.39,0.0,0.0,55561.09,35528.3798
000729.SZ,20140627,6.39,6.41,6.36,6.39,6.39,0.0,0.0,63110.43,40271.0452
000729.SZ,20140630,6.4,6.55,6.38,6.5,6.39,0.11,1.72,142152.83,91472.0259
000729.SZ,20140701,6.48,6.5,6.44,6.48,6.5,-0.02,-0.31,59235.14,38293.4955
000729.SZ,20140702,6.48,6.52,6.42,6.43,6.48,-0.05,-0.77,85577.32,55301.0295
000729.SZ,20140703,6.45,6.48,6.42,6.47,6.43,0.04,0.62,62382.97,40233.54
000729.SZ,20140704,6.47,6.48,6.4,6.4,6.47,-0.07,-1.08,59362.4,38133.913
000729.SZ,20140707,6.39,6.44,6.37,6.41,6.4,0.01,0.16,45996.89,29481.6618
000729.SZ,20140708,6.41,6.42,6.36,6.41,6.41,0.0,0.0,46781.53,29894.4035
000729.SZ,20140709,6.39,6.41,6.29,6.29,6.41,-0.12,-1.87,55249.72,35117.754
000729.SZ,20140710,6.28,6.37,6.28,6.3,6.29,0.01,0.16,64544.92,40757.8677
000729.SZ,20140711,6.32,6.39,6.24,6.28,6.3,-0.02,-0.32,139950.29,88205.3077
000729.SZ,20140714,6.29,6.32,6.23,6.31,6.28,0.03,0.48,110492.35,69320.6967
000729.SZ,20140715,6.31,6.38,6.28,6.36,6.31,0.05,0.79,184502.76,116797.2096
000729.SZ,20140716,6.35,6.37,6.29,6.31,6.36,-0.05,-0.79,134545.51,85097.5901
000729.SZ,20140717,6.31,6.34,6.27,6.29,6.31,-0.02,-0.32,84961.36,53497.1102
000729.SZ,20140718,6.28,6.34,6.26,6.3,6.29,0.01,0.16,109514.26,69060.6923
000729.SZ,20140721,6.3,6.32,6.28,6.31,6.3,0.01,0.16,87651.28,55240.0261
000729.SZ,20140722,6.3,6.34,6.26,6.33,6.31,0.02,0.32,118853.2,74929.1226
000729.SZ,20140723,6.31,6.33,6.28,6.28,6.33,-0.05,-0.79,127351.12,80275.9506
000729.SZ,20140724,6.3,6.35,6.27,6.34,6.28,0.06,0.96,148612.72,93818.7879
000729.SZ,20140725,6.35,6.42,6.33,6.42,6.34,0.08,1.26,200174.28,127821.69
000729.SZ,20140728,6.45,6.57,6.4,6.53,6.42,0.11,1.71,466460.85,302317.0105
000729.SZ,20140729,6.51,6.51,6.46,6.48,6.53,-0.05,-0.77,262748.18,170449.7604
000729.SZ,20140730,6.48,6.58,6.47,6.54,6.48,0.06,0.93,214170.18,139718.8749
000729.SZ,20140731,6.54,6.62,6.52,6.58,6.54,0.04,0.61,134251.07,88370.1379
000729.SZ,20140801,6.56,6.84,6.55,6.68,6.58,0.1,1.52,470112.82,316677.8212
000729.SZ,20140804,6.7,6.81,6.69,6.75,6.68,0.07,1.05,181979.27,122940.5119
000729.SZ,20140805,6.75,6.79,6.67,6.73,6.75,-0.02,-0.3,85286.65,57204.7775
000729.SZ,20140806,6.7,6.77,6.66,6.7,6.73,-0.03,-0.45,152442.34,102506.0852
000729.SZ,20140807,6.7,6.75,6.55,6.57,6.7,-0.13,-1.94,144614.14,95936.0269
000729.SZ,20140808,6.6,6.61,6.55,6.6,6.57,0.03,0.46,80333.51,52859.579
000729.SZ,20140811,6.63,6.74,6.6,6.74,6.6,0.14,2.12,137602.46,92193.7848
000729.SZ,20140812,6.74,6.77,6.68,6.76,6.74,0.02,0.3,130140.21,87540.6989
000729.SZ,20140813,6.78,6.79,6.62,6.69,6.76,-0.07,-1.04,144781.85,96821.5468
000729.SZ,20140814,6.7,6.7,6.6,6.62,6.69,-0.07,-1.05,135346.22,89883.905
000729.SZ,20140815,6.63,6.67,6.62,6.65,6.62,0.03,0.45,144936.71,96302.1882
000729.SZ,20140818,6.66,6.72,6.63,6.7,6.65,0.05,0.75,216193.87,144285.4008
000729.SZ,20140819,6.71,6.71,6.63,6.66,6.7,-0.04,-0.6,176663.76,117735.1768
000729.SZ,20140820,6.66,6.71,6.64,6.65,6.66,-0.01,-0.15,206545.44,137888.6073
000729.SZ,20140821,6.64,6.67,6.56,6.59,6.65,-0.06,-0.9,172173.07,113575.7038
000729.SZ,20140822,6.6,6.64,6.56,6.62,6.59,0.03,0.46,150130.77,99150.2877
000729.SZ,20140825,6.61,6.62,6.55,6.57,6.62,-0.05,-0.76,119376.69,78474.1525
000729.SZ,20140826,6.55,6.59,6.28,6.36,6.57,-0.21,-3.2,199827.76,128777.9144
000729.SZ,20140827,6.37,6.43,6.37,6.39,6.36,0.03,0.47,101752.18,65121.938
000729.SZ,20140828,6.41,6.53,6.39,6.48,6.39,0.09,1.41,147629.77,95464.0309
000729.SZ,20140829,6.5,6.52,6.42,6.5,6.48,0.02,0.31,76944.67,49872.5813
000729.SZ,20140901,6.52,6.56,6.44,6.55,6.5,0.05,0.77,171936.11,111862.8642
000729.SZ,20140902,6.55,6.64,6.53,6.63,6.55,0.08,1.22,183825.4,121486.6181
000729.SZ,20140903,6.65,6.68,6.58,6.63,6.63,0.0,0.0,235391.46,156094.328
000729.SZ,20140904,6.63,6.73,6.6,6.71,6.63,0.08,1.21,208148.27,138944.665
000729.SZ,20140905,6.72,6.77,6.68,6.76,6.71,0.05,0.75,215542.28,145208.6318
000729.SZ,20140909,6.77,6.78,6.69,6.71,6.76,-0.05,-0.74,120035.77,80596.1174
000729.SZ,20140910,6.68,6.69,6.61,6.69,6.71,-0.02,-0.3,114903.83,76530.6924
000729.SZ,20140911,6.68,6.79,6.65,6.78,6.69,0.09,1.35,228759.88,153904.1147
000729.SZ,20140912,6.76,6.78,6.66,6.75,6.78,-0.03,-0.44,216486.5,145243.3659
000729.SZ,20140915,6.73,6.77,6.69,6.75,6.75,0.0,0.0,185861.75,125051.7697
000729.SZ,20140916,6.76,6.85,6.66,6.67,6.75,-0.08,-1.19,326527.45,221411.7872
000729.SZ,20140917,6.68,6.72,6.65,6.69,6.67,0.02,0.3,149138.2,99726.1225
000729.SZ,20140918,6.68,6.91,6.65,6.85,6.69,0.16,2.39,346696.35,236536.3675
000729.SZ,20140919,6.85,6.88,6.77,6.85,6.85,0.0,0.0,153347.97,104929.6048
000729.SZ,20140922,6.85,6.9,6.77,6.8,6.85,-0.05,-0.73,149730.72,102350.823
000729.SZ,20140923,6.79,6.85,6.75,6.84,6.8,0.04,0.59,107986.27,73560.8581
000729.SZ,20140924,6.84,6.9,6.77,6.9,6.84,0.06,0.88,186115.42,127467.2264
000729.SZ,20140925,6.9,6.94,6.81,6.82,6.9,-0.08,-1.16,189142.7,130150.4581
000729.SZ,20140926,6.8,6.87,6.75,6.81,6.82,-0.01,-0.15,159153.73,108392.4367
000729.SZ,20140929,6.82,6.86,6.78,6.83,6.81,0.02,0.29,209768.24,143020.6955
000729.SZ,20140930,6.84,6.86,6.79,6.8,6.83,-0.03,-0.44,170248.22,116098.5647
000729.SZ,20141008,6.82,7.02,6.78,6.96,6.8,0.16,2.35,339446.54,234699.7359
000729.SZ,20141009,6.95,6.98,6.88,6.94,6.96,-0.02,-0.29,206070.48,142723.8658
000729.SZ,20141010,6.92,6.95,6.86,6.89,6.94,-0.05,-0.72,166965.68,115209.963
000729.SZ,20141013,6.87,6.91,6.8,6.86,6.89,-0.03,-0.44,172796.58,118156.6537
000729.SZ,20141014,6.84,6.86,6.7,6.73,6.86,-0.13,-1.9,285171.44,193193.2349
000729.SZ,20141015,6.73,6.8,6.68,6.78,6.73,0.05,0.74,171398.44,115617.3345
000729.SZ,20141016,6.76,6.82,6.72,6.75,6.78,-0.03,-0.44,125860.21,85325.8234
000729.SZ,20141017,6.75,6.86,6.72,6.85,6.75,0.1,1.48,260625.43,177091.8869
000729.SZ,20141020,6.86,6.99,6.86,6.93,6.85,0.08,1.17,308638.14,214158.6328
000729.SZ,20141021,6.95,6.95,6.83,6.87,6.93,-0.06,-0.87,179013.21,123303.7788
000729.SZ,20141022,6.86,6.88,6.75,6.78,6.87,-0.09,-1.31,156717.42,106701.3758
000729.SZ,20141023,6.79,6.8,6.64,6.67,6.78,-0.11,-1.62,143981.58,96732.5495
000729.SZ,20141024,6.67,6.7,6.62,6.66,6.67,-0.01,-0.15,82992.94,55296.9565
000729.SZ,20141027,6.64,6.7,6.61,6.69,6.66,0.03,0.45,75774.86,50494.7063
000729.SZ,20141028,6.69,6.76,6.67,6.76,6.69,0.07,1.05,94696.28,63714.3171
000729.SZ,20141029,6.77,6.83,6.73,6.82,6.76,0.06,0.89,137031.54,92921.6681
000729.SZ,20141030,6.83,6.87,6.79,6.81,6.82,-0.01,-0.15,142869.85,97480.5993
000729.SZ,20141031,6.84,6.92,6.8,6.89,6.81,0.08,1.17,233284.21,159915.3492
000729.SZ,20141103,6.89,6.91,6.81,6.85,6.89,-0.04,-0.58,246940.73,169137.0253
000729.SZ,20141104,6.82,6.86,6.79,6.85,6.85,0.0,0.0,204507.41,139562.0595
000729.SZ,20141105,6.84,6.89,6.81,6.86,6.85,0.01,0.15,141000.24,96564.5488
000729.SZ,20141106,6.87,6.92,6.84,6.89,6.86,0.03,0.44,153475.05,105524.0826
000729.SZ,20141107,6.9,6.91,6.75,6.76,6.89,-0.13,-1.89,186542.89,127683.4883
000729.SZ,20141110,6.78,6.87,6.72,6.86,6.76,0.1,1.48,182054.55,123956.1836
000729.SZ,20141111,6.86,6.95,6.78,6.84,6.86,-0.02,-0.29,357820.14,246093.2434
000729.SZ,20141112,6.84,7.12,6.81,7.06,6.84,0.22,3.22,448332.57,313694.5181
000729.SZ,20141113,7.05,7.08,6.95,7.07,7.06,0.01,0.14,270653.6,189602.3672
000729.SZ,20141114,7.02,7.17,6.99,7.14,7.07,0.07,0.99,281732.66,200038.9486
000729.SZ,20141117,7.17,7.21,7.0,7.03,7.14,-0.11,-1.54,202668.67,143591.9398
000729.SZ,20141118,7.0,7.02,6.91,6.92,7.03,-0.11,-1.56,162887.86,113457.4507
000729.SZ,20141119,6.92,6.98,6.9,6.96,6.92,0.04,0.58,132862.32,92183.302
000729.SZ,20141120,6.93,6.97,6.91,6.94,6.96,-0.02,-0.29,74502.53,51663.0171
000729.SZ,20141121,6.94,6.99,6.9,6.99,6.94,0.05,0.72,133278.61,92575.0709
000729.SZ,20141124,7.02,7.09,6.96,7.02,6.99,0.03,0.43,283661.0,199576.3726
000729.SZ,20141125,7.03,7.15,7.01,7.13,7.02,0.11,1.57,262182.9,186258.2341
000729.SZ,20141126,7.13,7.29,7.1,7.2,7.13,0.07,0.98,382315.05,274439.9661
000729.SZ,20141127,7.22,7.61,7.21,7.49,7.2,0.29,4.03,571325.75,425984.5793
000729.SZ,20141128,7.5,7.58,7.4,7.5,7.49,0.01,0.13,301053.08,225393.8674
000729.SZ,20141201,7.51,7.6,7.38,7.49,7.5,-0.01,-0.13,239630.73,178965.7502
000729.SZ,20141202,7.46,7.54,7.29,7.53,7.49,0.04,0.53,281891.64,210080.9688
000729.SZ,20141203,7.52,7.74,7.5,7.68,7.53,0.15,1.99,321523.26,244147.4297
000729.SZ,20141204,7.67,7.79,7.6,7.73,7.68,0.05,0.65,291670.42,224602.2895
000729.SZ,20141205,7.71,7.95,7.41,7.57,7.73,-0.16,-2.07,288826.62,221649.1788
000729.SZ,20141208,7.56,7.75,7.46,7.68,7.57,0.11,1.45,262863.5,200800.9353
000729.SZ,20141209,7.69,7.94,7.33,7.4,7.68,-0.28,-3.65,344357.87,267022.3954
000729.SZ,20141210,7.42,7.81,7.42,7.78,7.4,0.38,5.14,239640.48,183135.2126
000729.SZ,20141211,7.77,7.98,7.68,7.84,7.78,0.06,0.77,249120.99,195717.2312
000729.SZ,20141212,7.84,7.94,7.67,7.94,7.84,0.1,1.28,236557.3,184472.1865
000729.SZ,20141215,7.86,8.2,7.83,8.2,7.94,0.26,3.27,294331.55,235951.0336
000729.SZ,20141216,8.15,8.25,8.03,8.16,8.2,-0.04,-0.49,216493.25,175606.2955
000729.SZ,20141217,8.16,8.17,7.89,7.97,8.16,-0.19,-2.33,246884.4,197123.9804
000729.SZ,20141218,7.93,8.0,7.89,7.97,7.97,0.0,0.0,121304.23,96411.77
000729.SZ,20141219,7.93,8.01,7.84,8.0,7.97,0.03,0.38,160185.53,127529.1178
000729.SZ,20141222,7.97,8.05,7.76,7.89,8.0,-0.11,-1.38,235064.99,186450.9312
000729.SZ,20141223,7.82,7.99,7.75,7.81,7.89,-0.08,-1.01,135931.42,107441.1204
000729.SZ,20141224,7.82,7.85,7.56,7.7,7.81,-0.11,-1.41,189249.03,145608.5003
000729.SZ,20141225,7.71,7.88,7.5,7.75,7.7,0.05,0.65,523625.94,399974.5517
000729.SZ,20141226,7.63,7.78,7.59,7.75,7.75,0.0,0.0,247170.21,189855.9906
000729.SZ,20141229,7.68,8.14,7.66,8.05,7.75,0.3,3.87,394985.73,312000.8936
000729.SZ,20141230,8.01,8.07,7.83,7.92,8.05,-0.13,-1.61,215720.05,171532.2541
000729.SZ,20141231,7.95,8.03,7.86,7.99,7.92,0.07,0.88,150342.64,119735.6618
000729.SZ,20150105,8.06,8.43,8.0,8.34,7.99,0.35,4.38,392315.47,323719.4748
000729.SZ,20150106,8.28,8.59,8.16,8.4,8.34,0.06,0.72,285861.75,239238.7559
000729.SZ,20150107,8.39,8.48,8.15,8.17,8.4,-0.23,-2.74,266757.99,221033.6309
000729.SZ,20150108,8.18,8.34,8.14,8.21,8.17,0.04,0.49,196161.86,161727.8657
000729.SZ,20150109,8.21,8.65,8.17,8.32,8.21,0.11,1.34,355061.49,301071.8555
000729.SZ,20150112,8.35,8.78,8.29,8.69,8.32,0.37,4.45,323407.24,278186.4901
000729.SZ,20150113,8.62,8.78,8.5,8.52,8.69,-0.17,-1.96,218582.61,189205.7707
000729.SZ,20150114,8.49,8.74,8.44,8.65,8.52,0.13,1.53,217719.12,187116.7646
000729.SZ,20150115,8.67,8.81,8.47,8.61,8.65,-0.04,-0.46,188907.9,162227.7464
000729.SZ,20150116,8.56,8.62,8.44,8.51,8.61,-0.1,-1.16,238562.11,203274.0393
000729.SZ,20150119,8.33,8.47,7.86,7.99,8.51,-0.52,-6.11,232220.15,190602.1037
000729.SZ,20150120,8.05,8.21,8.02,8.1,7.99,0.11,1.38,198263.18,161122.105
000729.SZ,20150121,8.13,8.28,8.1,8.24,8.1,0.14,1.73,196183.28,160692.0873
000729.SZ,20150122,8.26,8.27,8.15,8.25,8.24,0.01,0.12,181087.28,149100.3407
000729.SZ,20150123,8.25,8.36,8.11,8.16,8.25,-0.09,-1.09,185400.26,152593.7348
000729.SZ,20150126,8.19,8.38,8.11,8.35,8.16,0.19,2.33,152746.02,126130.4306
000729.SZ,20150127,8.34,8.56,8.29,8.52,8.35,0.17,2.04,261142.87,220228.1619
000729.SZ,20150128,8.46,8.5,8.34,8.41,8.52,-0.11,-1.29,139576.98,117474.1658
000729.SZ,20150129,8.38,8.39,8.15,8.2,8.41,-0.21,-2.5,141782.73,116751.4395
000729.SZ,20150130,8.21,8.26,8.05,8.18,8.2,-0.02,-0.24,125478.93,102409.048
000729.SZ,20150202,8.06,8.29,8.01,8.15,8.18,-0.03,-0.37,109441.11,89475.5233
000729.SZ,20150203,8.25,8.29,8.12,8.29,8.15,0.14,1.72,149220.36,122286.8397
000729.SZ,20150204,8.28,8.34,8.15,8.17,8.29,-0.12,-1.45,102983.43,85015.4198
000729.SZ,20150205,8.25,8.28,7.96,7.99,8.17,-0.18,-2.2,109981.04,89741.0684
000729.SZ,20150206,8.0,8.08,7.75,7.8,7.99,-0.19,-2.38,123762.58,97681.4508
000729.SZ,20150209,7.68,7.93,7.68,7.93,7.8,0.13,1.67,96053.27,75011.8001
000729.SZ,20150210,7.95,8.52,7.95,8.17,7.93,0.24,3.03,311118.49,257453.995
000729.SZ,20150211,8.09,8.33,8.06,8.28,8.17,0.11,1.35,212929.32,175073.4747
000729.SZ,20150212,8.27,8.38,8.22,8.36,8.28,0.08,0.97,132366.76,110136.2484
000729.SZ,20150213,8.39,8.53,8.28,8.35,8.36,-0.01,-0.12,149246.76,125210.7029
000729.SZ,20150216,8.36,8.39,8.2,8.35,8.35,0.0,0.0,166653.22,138474.3477
000729.SZ,20150217,8.35,8.44,8.28,8.32,8.35,-0.03,-0.36,126301.62,105529.4913
000729.SZ,20150225,8.35,8.39,8.25,8.35,8.32,0.03,0.36,159612.69,132644.8386
000729.SZ,20150226,8.33,8.48,8.28,8.47,8.35,0.12,1.44,151565.25,127658.2857
000729.SZ,20150227,8.47,8.55,8.4,8.43,8.47,-0.04,-0.47,110153.05,93208.1613
000729.SZ,20150302,8.48,8.56,8.4,8.56,8.43,0.13,1.54,150648.4,127365.6883
000729.SZ,20150303,8.48,8.54,8.29,8.35,8.56,-0.21,-2.45,204364.06,172008.2056
000729.SZ,20150304,8.4,8.4,8.3,8.36,8.35,0.01,0.12,245704.09,205125.4281
000729.SZ,20150305,8.31,8.38,8.11,8.24,8.36,-0.12,-1.44,228247.95,187689.2533
000729.SZ,20150306,8.24,8.29,8.18,8.28,8.24,0.04,0.49,135223.46,111293.2609
000729.SZ,20150309,8.2,8.33,8.16,8.31,8.28,0.03,0.36,153809.01,126796.9486
000729.SZ,20150310,8.31,8.35,8.28,8.3,8.31,-0.01,-0.12,175479.54,145755.8653
000729.SZ,20150311,8.31,8.54,8.27,8.52,8.3,0.22,2.65,299352.87,251430.3713
000729.SZ,20150312,8.53,8.54,8.41,8.49,8.52,-0.03,-0.35,169807.39,144041.3884
000729.SZ,20150313,8.48,8.64,8.42,8.61,8.49,0.12,1.41,254382.43,216950.4799
000729.SZ,20150316,8.64,8.95,8.56,8.88,8.61,0.27,3.14,318160.92,279645.768
000729.SZ,20150317,8.88,9.2,8.82,8.94,8.88,0.06,0.68,413456.5,372312.8169
000729.SZ,20150318,8.92,9.06,8.83,9.01,8.94,0.07,0.78,319929.07,286957.4569
000729.SZ,20150319,8.96,9.15,8.93,9.04,9.01,0.03,0.33,361517.13,327432.5716
000729.SZ,20150320,9.0,9.11,8.86,8.93,9.04,-0.11,-1.22,286096.28,256115.185
000729.SZ,20150323,8.95,9.11,8.95,9.1,8.93,0.17,1.9,263051.23,237790.3324
000729.SZ,20150324,9.11,9.37,8.94,9.14,9.1,0.04,0.44,428906.67,393152.5618
000729.SZ,20150325,9.15,9.29,9.03,9.12,9.14,-0.02,-0.22,263591.55,240633.012
000729.SZ,20150326,9.08,9.3,9.01,9.2,9.12,0.08,0.88,331305.29,303503.5709
000729.SZ,20150327,9.2,9.3,9.1,9.19,9.2,-0.01,-0.11,229269.22,210822.6481
000729.SZ,20150330,9.17,9.38,9.13,9.35,9.19,0.16,1.74,412773.1,382195.1372
000729.SZ,20150331,9.36,9.48,9.1,9.18,9.35,-0.17,-1.82,428854.37,399908.6838
000729.SZ,20150401,9.16,9.3,9.14,9.28,9.18,0.1,1.09,315500.15,291004.3389
000729.SZ,20150402,9.39,9.39,9.15,9.25,9.28,-0.03,-0.32,375785.19,348050.4457
000729.SZ,20150403,9.22,9.31,9.12,9.28,9.25,0.03,0.32,369808.15,340793.0198
000729.SZ,20150407,9.3,9.65,9.24,9.62,9.28,0.34,3.66,626399.65,590921.1062
000729.SZ,20150408,9.62,9.7,9.4,9.55,9.62,-0.07,-0.73,468913.12,447299.5567
000729.SZ,20150409,9.58,10.05,9.43,10.02,9.55,0.47,4.92,811675.76,791386.4627
000729.SZ,20150410,9.85,10.17,9.81,10.04,10.02,0.02,0.2,582543.99,580936.5711
000729.SZ,20150413,10.04,10.4,9.95,10.3,10.04,0.26,2.59,680911.98,692316.1336
000729.SZ,20150414,10.3,10.8,10.19,10.4,10.3,0.1,0.97,539906.81,566826.0093
000729.SZ,20150415,10.38,10.96,10.22,10.69,10.4,0.29,2.79,659170.96,697407.5314
000729.SZ,20150416,10.53,11.44,10.3,11.21,10.69,0.52,4.86,608477.21,668814.8601
000729.SZ,20150417,11.2,11.46,11.01,11.04,11.21,-0.17,-1.52,670928.21,747251.8181
000729.SZ,20150420,10.99,10.99,10.41,10.54,11.04,-0.5,-4.53,633407.31,675552.6908
000729.SZ,20150421,10.5,10.84,10.47,10.79,10.54,0.25,2.37,418181.75,446458.1763
000729.SZ,20150422,10.88,10.97,10.72,10.83,10.79,0.04,0.37,559389.32,606189.0098
000729.SZ,20150423,10.83,10.85,10.55,10.69,10.83,-0.14,-1.29,574994.12,614167.8215
000729.SZ,20150424,10.57,10.8,10.48,10.68,10.69,-0.01,-0.09,421411.87,448786.1338
000729.SZ,20150427,10.7,10.79,10.58,10.69,10.68,0.01,0.09,603508.01,642907.4731
000729.SZ,20150428,10.65,10.66,10.24,10.29,10.69,-0.4,-3.74,557065.12,580539.2077
000729.SZ,20150429,10.25,10.49,10.22,10.45,10.29,0.16,1.55,345520.6,360054.0569
000729.SZ,20150430,10.47,10.67,10.43,10.54,10.45,0.09,0.86,454298.58,478926.3289
000729.SZ,20150504,10.58,10.67,10.46,10.58,10.54,0.04,0.38,458341.54,482360.4618
000729.SZ,20150505,10.65,10.87,10.48,10.84,10.58,0.26,2.46,820275.51,876523.6815
000729.SZ,20150506,10.82,11.07,10.29,10.33,10.84,-0.51,-4.7,876291.43,944709.4455
000729.SZ,20150507,10.19,10.19,9.68,9.75,10.33,-0.58,-5.61,577067.75,569887.1669
000729.SZ,20150508,9.88,9.99,9.76,9.96,9.75,0.21,2.15,349072.34,344113.4352
000729.SZ,20150511,10.0,10.12,9.82,10.11,9.96,0.15,1.51,522902.09,520940.6821
000729.SZ,20150512,10.1,10.14,9.91,10.08,10.11,-0.03,-0.3,497637.68,499590.2239
000729.SZ,20150513,10.08,10.19,9.96,10.14,10.08,0.06,0.6,514437.71,519859.4113
000729.SZ,20150514,10.16,10.67,10.16,10.49,10.14,0.35,3.45,707534.72,740312.6436
000729.SZ,20150515,10.6,10.79,10.38,10.47,10.49,-0.02,-0.19,500226.98,528570.7434
000729.SZ,20150518,10.46,10.94,10.34,10.87,10.47,0.4,3.82,703179.62,754731.1186
000729.SZ,20150519,10.87,11.04,10.71,10.94,10.87,0.07,0.64,540510.7,588054.1636
000729.SZ,20150520,10.93,11.68,10.85,11.31,10.94,0.37,3.38,823446.45,916956.0561
000729.SZ,20150521,11.29,11.55,11.11,11.31,11.31,0.0,0.0,533608.87,602858.1251
000729.SZ,20150522,11.37,11.56,11.21,11.43,11.31,0.12,1.06,694088.26,789513.8063
000729.SZ,20150525,11.35,11.85,11.31,11.66,11.43,0.23,2.01,699973.34,813971.5198
000729.SZ,20150526,11.7,12.15,11.54,12.08,11.66,0.42,3.6,844187.39,1002834.5896
000729.SZ,20150527,12.08,12.15,11.71,11.88,12.08,-0.2,-1.66,694943.63,823930.6889
000729.SZ,20150528,11.75,12.15,10.86,10.88,11.88,-1.0,-8.42,840517.16,985015.2549
000729.SZ,20150529,10.88,11.32,10.41,11.26,10.88,0.38,3.49,630274.35,696030.2947
000729.SZ,20150601,11.25,11.92,11.19,11.85,11.26,0.59,5.24,666905.17,776938.8504
000729.SZ,20150602,11.88,12.43,11.61,12.3,11.85,0.45,3.8,957160.84,1146421.2204
000729.SZ,20150603,12.32,12.85,12.12,12.68,12.3,0.38,3.09,1010512.95,1265751.6572
000729.SZ,20150604,12.7,12.83,11.58,12.6,12.68,-0.08,-0.63,799809.93,982989.2998
