ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20130314,11.38,11.49,11.25,11.37,11.37,0.0,0.0,31512.59,35891.646
600458.SH,20130315,11.39,11.62,11.2,11.43,11.37,0.06,0.53,56187.64,64344.48
600458.SH,20130318,11.39,11.4,10.89,11.01,11.43,-0.42,-3.67,88077.35,97351.626
600458.SH,20130319,11.01,11.15,10.9,11.1,11.01,0.09,0.82,43613.9,48098.188
600458.SH,20130320,11.12,11.6,11.05,11.59,11.1,0.49,4.41,83199.86,94214.291
600458.SH,20130321,11.73,11.83,11.55,11.67,11.59,0.08,0.69,103780.43,121423.858
600458.SH,20130322,11.55,11.73,11.51,11.6,11.67,-0.07,-0.6,49841.18,57718.934
600458.SH,20130325,11.62,11.64,11.27,11.37,11.6,-0.23,-1.98,67742.88,77302.819
600458.SH,20130326,11.34,11.37,11.17,11.18,11.37,-0.19,-1.67,40343.27,45299.414
600458.SH,20130327,11.13,11.51,11.13,11.5,11.18,0.32,2.86,59857.6,68160.884
600458.SH,20130328,11.45,11.45,11.2,11.21,11.5,-0.29,-2.52,46011.43,52024.71
600458.SH,20130329,11.24,11.37,11.0,11.08,11.21,-0.13,-1.16,44935.02,49946.278
600458.SH,20130401,10.95,11.19,10.95,11.11,11.08,0.03,0.27,24783.79,27492.385
600458.SH,20130402,11.15,11.27,11.08,11.18,11.11,0.07,0.63,26405.04,29463.902
600458.SH,20130403,11.24,11.25,11.06,11.14,11.18,-0.04,-0.36,18013.51,20054.824
600458.SH,20130408,10.98,10.98,10.75,10.86,11.14,-0.28,-2.51,42129.24,45596.901
600458.SH,20130409,10.86,11.11,10.86,11.11,10.86,0.25,2.3,36122.5,39790.693
600458.SH,20130410,11.06,11.24,11.05,11.22,11.11,0.11,0.99,43269.46,48266.793
600458.SH,20130411,11.31,11.56,11.21,11.35,11.22,0.13,1.16,60934.3,69258.236
600458.SH,20130412,11.44,11.48,11.1,11.18,11.35,-0.17,-1.5,29626.93,33483.041
600458.SH,20130415,11.15,11.2,10.9,11.08,11.18,-0.1,-0.89,27492.54,30319.159
600458.SH,20130416,10.95,11.29,10.92,11.26,11.08,0.18,1.62,21244.41,23606.641
600458.SH,20130417,11.27,11.34,11.16,11.29,11.26,0.03,0.27,25841.74,29110.011
600458.SH,20130418,11.21,11.33,11.17,11.28,11.29,-0.01,-0.09,23225.28,26120.851
600458.SH,20130419,11.27,11.55,11.27,11.48,11.28,0.2,1.77,56459.25,64561.978
600458.SH,20130422,11.4,11.57,11.36,11.42,11.48,-0.06,-0.52,37639.21,43030.521
600458.SH,20130423,11.43,11.49,10.96,10.96,11.42,-0.46,-4.03,52108.91,57836.704
600458.SH,20130424,10.96,11.06,10.76,10.95,10.96,-0.01,-0.09,77625.44,84451.504
600458.SH,20130425,10.94,10.94,10.51,10.55,10.95,-0.4,-3.65,70887.47,75524.308
600458.SH,20130426,10.6,10.66,10.43,10.44,10.55,-0.11,-1.04,39489.78,41532.631
600458.SH,20130502,10.44,10.65,10.29,10.65,10.44,0.21,2.01,42405.71,44759.074
600458.SH,20130503,10.63,10.85,10.62,10.66,10.65,0.01,0.09,46179.6,49562.505
600458.SH,20130506,10.66,10.85,10.66,10.8,10.66,0.14,1.31,43703.03,47064.035
600458.SH,20130507,10.85,10.86,10.72,10.8,10.8,0.0,0.0,34516.56,37247.902
600458.SH,20130508,10.8,10.94,10.7,10.82,10.8,0.02,0.19,44840.34,48364.179
600458.SH,20130509,10.83,10.83,10.51,10.55,10.82,-0.27,-2.5,56090.34,59564.073
600458.SH,20130510,10.52,10.62,10.38,10.54,10.45,0.09,0.86,49769.77,52235.306
600458.SH,20130513,10.58,11.15,10.45,11.14,10.54,0.6,5.69,131432.32,143571.056
600458.SH,20130514,11.08,11.25,10.95,11.08,11.14,-0.06,-0.54,77142.56,85466.644
600458.SH,20130515,11.08,11.46,11.05,11.4,11.08,0.32,2.89,114834.74,130303.867
600458.SH,20130516,11.4,11.42,11.2,11.35,11.4,-0.05,-0.44,69578.06,78739.362
600458.SH,20130517,11.38,11.55,11.33,11.54,11.35,0.19,1.67,106502.8,122219.042
600458.SH,20130520,11.56,11.75,11.44,11.59,11.54,0.05,0.43,95101.68,110579.255
600458.SH,20130521,11.59,11.89,11.48,11.85,11.59,0.26,2.24,101987.4,119962.224
600458.SH,20130522,11.96,12.09,11.6,11.75,11.85,-0.1,-0.84,110018.8,130578.057
600458.SH,20130523,11.71,11.97,11.61,11.74,11.75,-0.01,-0.09,77942.39,91949.595
600458.SH,20130524,11.85,12.38,11.85,12.25,11.74,0.51,4.34,158764.46,194049.947
600458.SH,20130527,12.28,12.96,12.18,12.77,12.25,0.52,4.24,207228.54,262978.643
600458.SH,20130528,12.87,13.4,12.63,12.74,12.77,-0.03,-0.23,283738.82,368003.885
600458.SH,20130529,12.78,12.8,12.4,12.73,12.74,-0.01,-0.08,210701.31,264465.894
600458.SH,20130530,12.63,12.78,12.44,12.55,12.73,-0.18,-1.41,153235.44,192849.39
600458.SH,20130531,12.64,12.65,12.27,12.51,12.55,-0.04,-0.32,219805.13,273576.15
600458.SH,20130614,10.6,11.05,10.51,10.69,11.65,-0.96,-8.24,173415.31,187650.072
600458.SH,20130617,10.53,10.98,10.5,10.63,10.69,-0.06,-0.56,108308.42,116394.706
600458.SH,20130618,10.66,11.03,10.63,10.92,10.63,0.29,2.73,113230.27,123017.232
600458.SH,20130619,10.98,11.17,10.81,10.85,10.92,-0.07,-0.64,94987.15,104499.381
600458.SH,20130620,10.74,11.3,10.72,11.15,10.85,0.3,2.77,161396.33,179780.872
600458.SH,20130621,10.98,11.2,10.85,11.01,11.15,-0.14,-1.26,86693.86,95336.322
600458.SH,20130624,11.01,11.13,9.92,10.01,11.01,-1.0,-9.08,99691.3,104202.953
600458.SH,20130625,9.9,10.01,9.01,9.95,10.01,-0.06,-0.6,159771.39,152679.93
600458.SH,20130626,9.69,10.08,9.55,9.75,9.95,-0.2,-2.01,90341.81,88317.744
600458.SH,20130627,9.78,9.94,9.16,9.26,9.75,-0.49,-5.03,106476.93,101716.734
600458.SH,20130628,9.25,9.41,9.0,9.09,9.26,-0.17,-1.84,98674.43,90657.51
600458.SH,20130701,9.03,9.03,8.75,8.96,9.09,-0.13,-1.43,134632.42,119150.004
600458.SH,20130702,8.99,9.26,8.86,9.24,8.96,0.28,3.13,84621.11,77095.741
600458.SH,20130703,9.16,9.16,8.92,9.06,9.24,-0.18,-1.95,62385.84,56415.117
600458.SH,20130704,9.03,9.32,8.85,9.19,9.06,0.13,1.43,102538.31,94015.581
600458.SH,20130705,9.24,9.27,9.12,9.17,9.19,-0.02,-0.22,62353.4,57330.17
600458.SH,20130708,9.17,9.17,8.8,8.87,9.17,-0.3,-3.27,54025.98,48231.623
600458.SH,20130709,8.83,9.1,8.8,9.03,8.87,0.16,1.8,43177.22,38343.759
600458.SH,20130710,8.94,9.23,8.85,9.21,9.03,0.18,1.99,79578.05,72457.279
600458.SH,20130711,9.27,9.67,9.11,9.59,9.21,0.38,4.13,137483.6,130724.775
600458.SH,20130712,9.67,10.22,9.67,9.89,9.59,0.3,3.13,201574.23,200892.423
600458.SH,20130715,9.88,10.03,9.67,9.86,9.89,-0.03,-0.3,116238.62,114081.737
600458.SH,20130716,9.9,10.28,9.73,10.11,9.86,0.25,2.54,138385.2,138698.812
600458.SH,20130717,10.15,10.36,9.92,9.97,10.11,-0.14,-1.38,138115.73,140272.766
600458.SH,20130718,9.83,10.15,9.72,9.91,9.97,-0.06,-0.6,98774.84,98526.543
600458.SH,20130719,9.93,10.05,9.38,9.41,9.91,-0.5,-5.05,86692.6,84261.357
600458.SH,20130722,9.37,9.7,9.23,9.61,9.41,0.2,2.13,67869.34,64714.419
600458.SH,20130723,9.62,10.57,9.62,10.57,9.61,0.96,9.99,217252.88,224945.398
600458.SH,20130724,10.89,11.07,10.57,10.98,10.57,0.41,3.88,317788.89,344430.278
600458.SH,20130725,11.5,11.63,10.78,10.79,10.98,-0.19,-1.73,286248.36,319591.288
600458.SH,20130726,10.62,10.75,10.44,10.59,10.79,-0.2,-1.85,120534.19,127752.145
600458.SH,20130729,10.38,10.7,10.25,10.69,10.59,0.1,0.94,93474.85,98414.617
600458.SH,20130730,10.65,11.1,10.4,10.69,10.69,0.0,0.0,115515.56,124713.005
600458.SH,20130731,10.59,10.89,10.49,10.54,10.69,-0.15,-1.4,70230.8,74993.548
600458.SH,20130801,10.69,10.9,10.6,10.82,10.54,0.28,2.66,83962.21,90237.003
600458.SH,20130802,10.82,10.9,10.66,10.71,10.82,-0.11,-1.02,79330.75,85404.022
600458.SH,20130805,10.69,10.96,10.69,10.94,10.71,0.23,2.15,79716.0,86768.958
600458.SH,20130806,10.9,11.0,10.7,10.83,10.94,-0.11,-1.01,86165.59,93085.816
600458.SH,20130807,10.81,10.93,10.73,10.78,10.83,-0.05,-0.46,68553.56,74216.083
600458.SH,20130808,10.85,10.89,10.5,10.55,10.78,-0.23,-2.13,78893.4,83765.316
600458.SH,20130809,10.61,10.69,10.36,10.42,10.55,-0.13,-1.23,81016.32,84983.804
600458.SH,20130812,10.46,10.8,10.46,10.77,10.42,0.35,3.36,123115.35,130820.357
600458.SH,20130813,10.92,11.06,10.8,10.84,10.77,0.07,0.65,116599.67,127355.04
600458.SH,20130814,10.89,11.17,10.89,10.98,10.84,0.14,1.29,158961.71,175500.33
600458.SH,20130815,10.89,11.14,10.79,10.94,10.98,-0.04,-0.36,123221.7,135002.036
600458.SH,20130816,10.8,11.12,10.35,10.42,10.94,-0.52,-4.75,154925.51,165678.842
600458.SH,20130819,10.3,10.73,10.21,10.69,10.42,0.27,2.59,101121.89,106890.237
600458.SH,20130820,11.0,11.34,10.99,11.12,10.69,0.43,4.02,272320.83,303916.831
600458.SH,20131212,12.23,12.23,11.82,12.23,11.12,1.11,9.98,148522.96,181369.727
600458.SH,20131213,12.8,12.8,11.66,11.87,12.23,-0.36,-2.94,439902.56,534880.854
600458.SH,20131216,11.72,11.78,10.88,10.92,11.87,-0.95,-8.0,299786.39,336853.371
600458.SH,20131217,10.94,11.1,10.73,10.84,10.92,-0.08,-0.73,91033.39,99346.221
600458.SH,20131218,10.8,11.04,10.75,10.91,10.84,0.07,0.65,87386.9,95488.118
600458.SH,20131219,10.92,11.02,10.35,10.51,10.91,-0.4,-3.67,83089.21,88945.65
600458.SH,20131220,10.5,10.56,10.02,10.47,10.51,-0.04,-0.38,95908.42,98834.911
600458.SH,20131223,10.35,10.43,10.03,10.21,10.47,-0.26,-2.48,64378.97,65714.058
600458.SH,20131224,10.25,10.31,10.12,10.16,10.21,-0.05,-0.49,57455.44,58650.168
600458.SH,20131225,10.16,10.31,10.15,10.24,10.16,0.08,0.79,39597.76,40508.271
600458.SH,20131226,10.27,10.35,9.73,9.82,10.24,-0.42,-4.1,82132.54,81977.367
600458.SH,20131227,9.75,9.87,9.59,9.85,9.82,0.03,0.31,103629.25,100591.167
600458.SH,20131230,9.89,10.27,9.82,10.0,9.85,0.15,1.52,106260.95,107252.164
600458.SH,20131231,10.0,10.03,9.75,9.99,10.0,-0.01,-0.1,90647.98,89323.298
600458.SH,20140102,9.93,10.07,9.9,9.97,9.99,-0.02,-0.2,48022.02,47918.272
600458.SH,20140103,9.9,9.94,9.72,9.75,9.97,-0.22,-2.21,43474.41,42601.971
600458.SH,20140106,9.68,9.68,9.36,9.38,9.75,-0.37,-3.79,51956.84,49352.291
600458.SH,20140107,9.36,9.49,9.3,9.38,9.38,0.0,0.0,29409.4,27625.466
600458.SH,20140108,9.39,9.6,9.33,9.36,9.38,-0.02,-0.21,35890.26,33851.077
600458.SH,20140109,9.34,9.53,9.23,9.31,9.36,-0.05,-0.53,54837.26,51367.203
600458.SH,20140110,9.32,9.59,9.18,9.53,9.31,0.22,2.36,61334.17,57328.55
600458.SH,20140113,9.53,9.68,9.46,9.54,9.53,0.01,0.1,44061.41,42168.523
600458.SH,20140114,9.54,9.61,9.45,9.55,9.54,0.01,0.1,47537.62,45210.556
600458.SH,20140115,9.46,9.59,9.37,9.51,9.55,-0.04,-0.42,41462.15,39316.75
600458.SH,20140116,9.51,9.53,9.35,9.39,9.51,-0.12,-1.26,39622.1,37329.474
600458.SH,20140117,9.39,9.39,9.03,9.04,9.39,-0.35,-3.73,78265.46,71486.794
600458.SH,20140120,9.06,9.06,8.7,8.92,9.04,-0.12,-1.33,61641.57,54598.134
600458.SH,20140121,8.89,9.03,8.8,8.89,8.92,-0.03,-0.34,71923.56,64187.261
600458.SH,20140122,8.95,9.2,8.9,9.17,8.89,0.28,3.15,76757.53,69635.18
600458.SH,20140123,9.22,9.29,9.13,9.19,9.17,0.02,0.22,51192.06,47079.086
600458.SH,20140124,9.14,9.35,9.1,9.29,9.19,0.1,1.09,52289.68,48527.83
600458.SH,20140127,9.26,9.26,8.95,8.97,9.29,-0.32,-3.44,70382.95,64242.979
600458.SH,20140128,8.97,9.8,8.97,9.7,8.97,0.73,8.14,168945.1,161401.176
600458.SH,20140129,9.7,9.8,9.51,9.6,9.7,-0.1,-1.03,82254.73,79222.308
600458.SH,20140130,9.6,9.67,9.46,9.47,9.6,-0.13,-1.35,39874.75,38123.055
600458.SH,20140207,9.4,9.84,9.31,9.7,9.47,0.23,2.43,66389.37,64275.915
600458.SH,20140210,9.71,10.06,9.68,9.96,9.7,0.26,2.68,100063.65,99156.321
600458.SH,20140211,9.92,10.02,9.74,9.84,9.96,-0.12,-1.2,95770.23,94428.53
600458.SH,20140212,9.85,9.96,9.81,9.88,9.84,0.04,0.41,65123.24,64308.86
600458.SH,20140213,9.9,9.95,9.7,9.72,9.88,-0.16,-1.62,72664.3,71296.227
600458.SH,20140214,9.7,9.94,9.68,9.9,9.72,0.18,1.85,72147.59,71017.988
600458.SH,20140217,9.93,9.97,9.83,9.9,9.9,0.0,0.0,71420.72,70603.548
600458.SH,20140218,9.9,9.94,9.62,9.7,9.9,-0.2,-2.02,95619.17,93017.533
600458.SH,20140219,9.7,9.9,9.65,9.8,9.7,0.1,1.03,71589.05,70169.659
600458.SH,20140220,9.8,10.05,9.73,9.81,9.8,0.01,0.1,121774.06,120627.014
600458.SH,20140221,9.79,9.88,9.57,9.67,9.81,-0.14,-1.43,63133.93,61183.509
600458.SH,20140224,9.65,9.68,9.4,9.51,9.67,-0.16,-1.65,52520.24,49989.211
600458.SH,20140225,9.49,9.61,8.95,9.03,9.51,-0.48,-5.05,85448.52,79191.849
600458.SH,20140226,9.03,9.12,8.83,9.12,9.03,0.09,1.0,56737.05,50924.614
600458.SH,20140227,9.14,9.21,8.96,8.97,9.12,-0.15,-1.64,47284.23,42946.544
600458.SH,20140228,8.91,9.14,8.91,9.04,8.97,0.07,0.78,36576.54,33011.883
600458.SH,20140303,9.06,9.16,9.05,9.15,9.04,0.11,1.22,41745.18,38042.519
600458.SH,20140304,9.14,9.14,8.97,9.05,9.15,-0.1,-1.09,63602.49,57424.721
600458.SH,20140305,9.09,9.45,9.05,9.29,9.05,0.24,2.65,75142.33,69588.703
600458.SH,20140306,9.25,9.28,9.08,9.21,9.29,-0.08,-0.86,42599.08,39089.897
600458.SH,20140307,9.21,9.25,9.08,9.11,9.21,-0.1,-1.09,37138.3,33989.191
600458.SH,20140310,9.07,9.07,8.76,8.79,9.11,-0.32,-3.51,49748.74,44205.28
600458.SH,20140311,8.8,8.91,8.71,8.81,8.79,0.02,0.23,35222.45,31045.811
600458.SH,20140312,8.81,8.85,8.65,8.74,8.81,-0.07,-0.79,33137.1,28965.373
600458.SH,20140313,8.74,8.88,8.7,8.87,8.74,0.13,1.49,37008.44,32542.179
600458.SH,20140314,8.84,9.03,8.78,8.88,8.87,0.01,0.11,31314.01,27900.01
600458.SH,20140317,8.88,9.03,8.86,9.01,8.88,0.13,1.46,27074.52,24264.154
600458.SH,20140318,9.03,9.19,9.03,9.07,9.01,0.06,0.67,40501.35,36908.658
600458.SH,20140319,9.08,9.26,8.99,9.18,9.07,0.11,1.21,45412.76,41518.129
600458.SH,20140320,9.16,9.31,9.01,9.05,9.18,-0.13,-1.42,57964.36,53307.677
600458.SH,20140321,8.97,9.19,8.88,9.14,9.05,0.09,0.99,51502.57,46697.045
600458.SH,20140324,9.19,9.38,9.14,9.32,9.14,0.18,1.97,72479.09,67432.258
600458.SH,20140325,9.36,9.54,9.19,9.29,9.32,-0.03,-0.32,61819.0,57683.361
600458.SH,20140326,9.2,9.26,9.15,9.18,9.29,-0.11,-1.18,37162.99,34158.773
600458.SH,20140327,9.17,9.24,9.04,9.05,9.18,-0.13,-1.42,37440.57,34228.095
600458.SH,20140328,9.05,9.2,9.0,9.05,9.05,0.0,0.0,41604.3,37823.115
600458.SH,20140401,9.27,9.36,9.15,9.33,9.05,0.28,3.09,56290.21,52193.485
600458.SH,20140402,9.32,9.66,9.31,9.61,9.33,0.28,3.0,104383.13,99586.503
600458.SH,20140403,9.8,9.99,9.4,9.41,9.61,-0.2,-2.08,138218.56,134056.147
600458.SH,20140404,9.3,9.41,9.17,9.24,9.41,-0.17,-1.81,94789.31,87666.558
600458.SH,20140408,9.18,9.55,9.18,9.53,9.24,0.29,3.14,71484.06,67405.386
600458.SH,20140409,9.5,9.68,9.44,9.54,9.53,0.01,0.1,59861.4,57104.96
600458.SH,20140410,9.54,9.6,9.41,9.52,9.54,-0.02,-0.21,58614.07,55758.906
600458.SH,20140411,9.5,9.66,9.45,9.54,9.52,0.02,0.21,56297.96,53767.276
600458.SH,20140414,9.5,9.55,9.4,9.47,9.54,-0.07,-0.73,44153.28,41732.449
600458.SH,20140415,9.47,9.47,9.19,9.22,9.47,-0.25,-2.64,64980.13,60452.971
600458.SH,20140416,9.21,9.28,9.18,9.23,9.22,0.01,0.11,35401.16,32649.231
600458.SH,20140417,9.23,9.26,9.18,9.18,9.23,-0.05,-0.54,24994.69,23032.331
600458.SH,20140418,9.18,9.23,9.13,9.19,9.18,0.01,0.11,25337.73,23254.511
600458.SH,20140421,9.14,9.18,8.92,8.94,9.19,-0.25,-2.72,53975.75,48754.171
600458.SH,20140422,8.95,9.03,8.9,9.0,8.94,0.06,0.67,31449.05,28195.941
600458.SH,20140423,8.99,9.04,8.94,9.03,9.0,0.03,0.33,29115.08,26215.701
600458.SH,20140424,9.0,9.04,8.92,8.95,9.03,-0.08,-0.89,19330.09,17347.99
600458.SH,20140425,8.92,8.94,8.66,8.67,8.95,-0.28,-3.13,43844.82,38468.799
600458.SH,20140428,8.67,8.69,8.25,8.27,8.67,-0.4,-4.61,47338.94,39894.21
600458.SH,20140429,8.27,8.4,8.25,8.38,8.27,0.11,1.33,25129.5,20996.662
600458.SH,20140430,8.38,8.45,8.35,8.38,8.38,0.0,0.0,17991.21,15090.882
600458.SH,20140505,8.46,8.64,8.46,8.55,8.38,0.17,2.03,26864.36,22993.947
600458.SH,20140506,8.56,8.69,8.53,8.61,8.55,0.06,0.7,26256.36,22624.001
600458.SH,20140507,8.6,9.19,8.51,8.92,8.61,0.31,3.6,87135.85,78026.339
600458.SH,20140508,8.82,9.15,8.75,8.9,8.92,-0.02,-0.22,56269.29,50283.314
600458.SH,20140509,8.81,8.89,8.76,8.81,8.9,-0.09,-1.01,27153.91,23922.775
600458.SH,20140512,8.92,9.0,8.83,8.99,8.81,0.18,2.04,42386.68,37939.599
600458.SH,20140513,8.95,9.03,8.85,8.88,8.99,-0.11,-1.22,25713.64,22932.661
600458.SH,20140514,8.88,9.0,8.86,8.91,8.88,0.03,0.34,19664.75,17564.538
600458.SH,20140515,8.9,8.9,8.57,8.6,8.91,-0.31,-3.48,39838.22,34590.586
600458.SH,20140516,8.6,8.65,8.4,8.53,8.6,-0.07,-0.81,29175.55,24772.763
600458.SH,20140519,8.53,8.53,8.43,8.5,8.53,-0.03,-0.35,15045.74,12753.507
600458.SH,20140520,8.55,8.61,8.49,8.52,8.5,0.02,0.24,14217.5,12149.856
600458.SH,20140521,8.5,8.6,8.41,8.56,8.52,0.04,0.47,12774.96,10920.29
600458.SH,20140522,8.6,8.67,8.56,8.57,8.56,0.01,0.12,24881.04,21439.849
600458.SH,20140523,8.6,8.62,8.48,8.58,8.57,0.01,0.12,15391.66,13161.151
600458.SH,20140526,8.65,8.78,8.61,8.77,8.58,0.19,2.21,31949.11,27849.819
600458.SH,20140527,8.78,8.83,8.68,8.7,8.77,-0.07,-0.8,27019.25,23635.554
600458.SH,20140528,8.75,8.75,8.6,8.7,8.7,0.0,0.0,29414.56,25517.119
600458.SH,20140529,8.7,8.73,8.51,8.52,8.7,-0.18,-2.07,27952.86,24104.803
600458.SH,20140530,8.54,8.66,8.5,8.52,8.52,0.0,0.0,24957.19,21360.399
600458.SH,20140603,8.51,8.61,8.49,8.5,8.52,-0.02,-0.23,17078.29,14560.814
600458.SH,20140604,8.53,8.53,8.37,8.52,8.5,0.02,0.24,28173.53,23820.045
600458.SH,20140605,8.52,8.55,8.44,8.53,8.52,0.01,0.12,27723.1,23547.825
600458.SH,20140606,8.53,8.59,8.41,8.45,8.53,-0.08,-0.94,20256.4,17174.063
600458.SH,20140609,8.4,8.45,8.3,8.33,8.45,-0.12,-1.42,24487.36,20510.392
600458.SH,20140610,8.33,8.43,8.3,8.41,8.33,0.08,0.96,26452.98,22131.581
600458.SH,20140611,8.44,8.44,8.35,8.37,8.41,-0.04,-0.48,27159.6,22746.488
600458.SH,20140612,8.39,8.45,8.3,8.33,8.37,-0.04,-0.48,47084.24,39335.1
600458.SH,20140613,8.36,8.58,8.36,8.53,8.33,0.2,2.4,72963.0,62049.502
600458.SH,20140616,8.5,8.59,8.44,8.58,8.47,0.11,1.3,55492.08,47320.969
600458.SH,20140617,8.55,8.58,8.45,8.51,8.58,-0.07,-0.82,42517.38,36116.962
600458.SH,20140618,8.67,8.67,8.42,8.45,8.51,-0.06,-0.71,46367.32,39551.831
600458.SH,20140619,8.41,8.66,8.31,8.4,8.45,-0.05,-0.59,54941.56,46741.454
600458.SH,20140620,8.77,9.08,8.7,8.77,8.4,0.37,4.4,154171.1,136206.045
600458.SH,20140623,8.85,8.85,8.61,8.69,8.77,-0.08,-0.91,79379.23,69071.024
600458.SH,20140624,8.68,8.73,8.59,8.71,8.69,0.02,0.23,45758.23,39608.206
600458.SH,20140625,8.7,8.7,8.54,8.54,8.71,-0.17,-1.95,40860.13,35072.939
600458.SH,20140626,8.5,8.61,8.5,8.58,8.54,0.04,0.47,40227.12,34494.36
600458.SH,20140627,8.57,8.66,8.5,8.6,8.58,0.02,0.23,36884.74,31683.836
600458.SH,20140630,8.62,8.95,8.6,8.82,8.6,0.22,2.56,98889.83,86799.913
600458.SH,20140701,8.82,8.88,8.71,8.82,8.82,0.0,0.0,64690.51,56962.262
600458.SH,20140702,8.84,9.04,8.78,9.03,8.82,0.21,2.38,153363.87,137411.866
600458.SH,20140703,9.07,9.07,8.93,9.06,9.03,0.03,0.33,97698.37,87994.456
600458.SH,20140704,9.05,9.18,9.02,9.08,9.06,0.02,0.22,92954.83,84555.876
600458.SH,20140707,9.18,9.35,9.12,9.23,9.08,0.15,1.65,147230.59,135792.593
600458.SH,20140708,9.16,9.21,8.97,9.14,9.23,-0.09,-0.98,95766.46,86967.72
600458.SH,20140709,9.16,9.42,9.1,9.11,9.14,-0.03,-0.33,165755.82,154015.406
600458.SH,20140710,9.11,9.33,9.08,9.28,9.11,0.17,1.87,107450.5,99027.786
600458.SH,20140711,9.33,9.96,9.32,9.76,9.28,0.48,5.17,292519.16,283043.691
600458.SH,20140714,9.67,10.2,9.58,10.07,9.76,0.31,3.18,259962.54,258010.923
600458.SH,20140715,9.99,10.2,9.82,9.99,10.07,-0.08,-0.79,177749.15,177735.087
600458.SH,20140716,9.91,10.15,9.74,9.78,9.99,-0.21,-2.1,137784.22,136345.546
600458.SH,20140717,9.78,10.05,9.66,9.88,9.78,0.1,1.02,97793.32,95985.349
600458.SH,20140718,9.75,9.95,9.62,9.84,9.88,-0.04,-0.4,93500.39,91661.125
600458.SH,20140721,9.76,9.98,9.73,9.97,9.84,0.13,1.32,88727.98,87304.244
600458.SH,20140722,9.95,10.16,9.8,10.09,9.97,0.12,1.2,134489.06,135202.188
600458.SH,20140723,10.04,10.36,9.91,10.2,10.09,0.11,1.09,183575.97,186489.645
600458.SH,20140724,10.16,10.3,9.88,10.0,10.2,-0.2,-1.96,116216.61,116622.371
600458.SH,20140725,9.95,10.02,9.7,9.92,10.0,-0.08,-0.8,117970.29,115666.92
600458.SH,20140728,9.95,10.04,9.84,9.96,9.92,0.04,0.4,133860.79,133237.028
600458.SH,20140729,9.96,10.08,9.87,9.88,9.96,-0.08,-0.8,121177.83,120696.352
600458.SH,20140730,9.85,9.94,9.73,9.82,9.88,-0.06,-0.61,127083.27,124718.909
600458.SH,20140731,9.93,10.35,9.92,10.14,9.82,0.32,3.26,191111.98,193899.184
600458.SH,20140801,10.07,10.15,9.86,9.87,10.14,-0.27,-2.66,129795.26,129853.872
600458.SH,20140804,9.9,10.44,9.9,10.42,9.87,0.55,5.57,282084.95,289644.008
600458.SH,20140805,10.38,10.46,10.2,10.3,10.42,-0.12,-1.15,165907.53,170881.868
600458.SH,20140806,10.26,10.32,10.09,10.24,10.3,-0.06,-0.58,118142.26,120428.428
600458.SH,20140807,10.2,10.37,10.1,10.22,10.24,-0.02,-0.2,110910.48,113611.303
600458.SH,20140808,10.2,10.37,10.13,10.23,10.22,0.01,0.1,94119.47,96482.816
600458.SH,20140811,10.27,10.46,10.17,10.33,10.23,0.1,0.98,157283.34,162320.13
600458.SH,20140812,10.35,10.37,10.11,10.21,10.33,-0.12,-1.16,128557.3,131129.184
600458.SH,20140813,10.19,10.29,10.1,10.17,10.21,-0.04,-0.39,104921.85,106637.449
600458.SH,20140814,10.18,10.22,9.94,9.96,10.17,-0.21,-2.06,109913.45,111047.334
600458.SH,20140815,9.98,10.06,9.85,10.04,9.96,0.08,0.8,96163.19,96018.784
600458.SH,20140818,10.09,10.29,10.06,10.18,10.04,0.14,1.39,105289.22,106912.704
600458.SH,20140819,10.26,10.28,10.13,10.2,10.18,0.02,0.2,96252.02,98135.191
600458.SH,20140820,10.24,10.24,10.13,10.19,10.2,-0.01,-0.1,66420.94,67532.519
600458.SH,20140821,10.16,10.16,9.92,10.05,10.19,-0.14,-1.37,108154.64,108633.103
600458.SH,20140822,10.03,10.09,9.92,9.98,10.05,-0.07,-0.7,83396.68,83200.604
600458.SH,20140825,10.01,10.25,10.01,10.19,9.98,0.21,2.1,165121.49,167744.092
600458.SH,20140826,10.19,10.28,9.98,10.05,10.19,-0.14,-1.37,98552.46,99913.424
600458.SH,20140827,10.01,10.12,9.98,10.04,10.05,-0.01,-0.1,71446.88,71689.773
600458.SH,20140828,10.04,10.06,9.8,9.82,10.04,-0.22,-2.19,63780.4,63312.496
600458.SH,20140829,9.84,9.93,9.79,9.91,9.82,0.09,0.92,52355.82,51746.624
600458.SH,20140901,9.98,10.07,9.9,10.0,9.91,0.09,0.91,57695.39,57588.523
600458.SH,20140902,10.0,10.13,9.93,10.1,10.0,0.1,1.0,105641.61,106024.414
600458.SH,20140903,10.1,10.24,10.1,10.15,10.1,0.05,0.5,100413.87,102170.34
600458.SH,20140905,10.46,10.77,10.28,10.56,10.15,0.41,4.04,264581.04,276611.909
600458.SH,20140909,10.58,11.56,10.45,11.22,10.56,0.66,6.25,342603.2,378940.358
600458.SH,20140910,11.28,11.49,11.01,11.25,11.22,0.03,0.27,211588.04,238083.325
600458.SH,20140911,11.25,11.41,10.95,11.05,11.25,-0.2,-1.78,185865.46,207861.489
600458.SH,20140912,11.07,11.28,11.02,11.19,11.05,0.14,1.27,106593.62,118903.462
