ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20140424,9.5,9.66,9.45,9.55,9.65,-0.1,-1.04,17214.28,16449.507
000048.SZ,20140425,9.48,9.67,9.48,9.56,9.55,0.01,0.1,11760.4,11310.2804
000048.SZ,20140428,9.55,9.55,9.0,9.04,9.56,-0.52,-5.44,14807.34,13498.7433
000048.SZ,20140429,9.04,9.38,9.01,9.3,9.04,0.26,2.88,12000.51,11026.0776
000048.SZ,20140430,9.37,9.6,9.36,9.43,9.3,0.13,1.4,8646.3,8160.5984
000048.SZ,20140505,9.42,9.67,9.22,9.48,9.43,0.05,0.53,7341.09,6952.9858
000048.SZ,20140506,9.61,9.8,9.58,9.69,9.48,0.21,2.22,6655.76,6461.2742
000048.SZ,20140507,9.65,9.75,9.32,9.36,9.69,-0.33,-3.41,6643.74,6326.5624
000048.SZ,20140508,9.36,9.75,9.36,9.59,9.36,0.23,2.46,9618.6,9202.9388
000048.SZ,20140509,9.55,9.59,9.41,9.45,9.59,-0.14,-1.46,3885.9,3680.5052
000048.SZ,20140512,9.55,9.99,9.55,9.85,9.45,0.4,4.23,12138.77,11914.7012
000048.SZ,20140513,9.81,9.96,9.54,9.6,9.85,-0.25,-2.54,11269.55,10904.1513
000048.SZ,20140514,9.53,9.69,9.46,9.49,9.6,-0.11,-1.15,10012.44,9565.4807
000048.SZ,20140515,9.5,9.73,9.45,9.62,9.49,0.13,1.37,13237.24,12724.2919
000048.SZ,20140516,9.63,9.7,9.51,9.56,9.62,-0.06,-0.62,4591.18,4391.4909
000048.SZ,20140519,9.62,9.62,9.45,9.59,9.56,0.03,0.31,6683.42,6370.5092
000048.SZ,20140520,9.65,9.69,9.52,9.67,9.59,0.08,0.83,4630.57,4444.9278
000048.SZ,20140521,9.62,9.68,9.57,9.65,9.67,-0.02,-0.21,5857.79,5635.4714
000048.SZ,20140522,9.63,9.72,9.58,9.6,9.65,-0.05,-0.52,6915.75,6664.76
000048.SZ,20140523,9.59,9.65,9.53,9.59,9.6,-0.01,-0.1,4321.32,4136.1136
000048.SZ,20140526,9.57,9.66,9.55,9.63,9.59,0.04,0.42,3806.28,3659.7325
000048.SZ,20140527,9.66,9.67,9.49,9.5,9.63,-0.13,-1.35,6669.35,6365.3732
000048.SZ,20140528,9.55,9.6,9.29,9.4,9.5,-0.1,-1.05,10859.3,10207.995
000048.SZ,20140529,9.4,9.43,9.3,9.32,9.4,-0.08,-0.85,6172.26,5780.5191
000048.SZ,20140530,9.32,9.45,9.3,9.35,9.32,0.03,0.32,3622.93,3404.1589
000048.SZ,20140603,9.47,9.5,9.28,9.49,9.35,0.14,1.5,8187.85,7721.9521
000048.SZ,20140604,9.49,9.53,9.33,9.5,9.49,0.01,0.11,7727.81,7313.7913
000048.SZ,20140605,9.51,9.55,9.41,9.51,9.5,0.01,0.11,3582.84,3393.0192
000048.SZ,20140606,9.46,9.55,9.41,9.52,9.51,0.01,0.11,3691.28,3493.0574
000048.SZ,20140609,9.52,9.57,9.36,9.37,9.52,-0.15,-1.58,5728.59,5417.2696
000048.SZ,20140610,9.4,9.42,9.19,9.3,9.37,-0.07,-0.75,11701.63,10869.026
000048.SZ,20140611,9.29,9.31,9.12,9.19,9.3,-0.11,-1.18,9875.72,9067.1273
000048.SZ,20140612,9.19,9.19,9.0,9.04,9.19,-0.15,-1.63,10593.74,9611.4976
000048.SZ,20140613,9.04,9.09,8.77,9.0,9.04,-0.04,-0.44,19566.08,17413.9324
000048.SZ,20140616,8.99,9.1,8.91,9.08,9.0,0.08,0.89,9932.54,8965.5198
000048.SZ,20140617,9.04,9.08,8.92,8.92,9.08,-0.16,-1.76,6185.35,5567.4422
000048.SZ,20140618,8.92,8.95,8.84,8.9,8.92,-0.02,-0.22,7906.13,7034.3915
000048.SZ,20140619,8.93,8.93,8.51,8.6,8.9,-0.3,-3.37,13061.92,11297.4791
000048.SZ,20140620,8.6,8.65,8.43,8.52,8.6,-0.08,-0.93,9783.96,8303.0839
000048.SZ,20140623,8.5,8.65,8.46,8.6,8.52,0.08,0.94,7178.74,6160.2084
000048.SZ,20140624,8.66,8.95,8.6,8.92,8.6,0.32,3.72,9972.02,8777.7436
000048.SZ,20140625,8.95,8.95,8.73,8.76,8.92,-0.16,-1.79,7719.87,6774.9337
000048.SZ,20140626,8.79,8.88,8.72,8.84,8.76,0.08,0.91,6727.65,5923.2761
000048.SZ,20140627,8.88,8.96,8.71,8.86,8.84,0.02,0.23,7148.11,6336.3835
000048.SZ,20140630,8.86,9.25,8.86,9.19,8.86,0.33,3.72,21869.49,19975.6011
000048.SZ,20140701,9.19,9.63,9.19,9.61,9.19,0.42,4.57,25416.83,24212.9786
000048.SZ,20140702,9.62,9.65,9.43,9.56,9.61,-0.05,-0.52,13671.86,13043.1895
000048.SZ,20140703,9.48,9.5,9.36,9.47,9.56,-0.09,-0.94,8452.88,7949.7411
000048.SZ,20140704,9.46,9.47,9.32,9.37,9.47,-0.1,-1.06,5188.59,4869.6526
000048.SZ,20140707,9.37,9.46,9.32,9.42,9.37,0.05,0.53,5910.36,5555.2043
000048.SZ,20140708,9.45,9.66,9.36,9.66,9.42,0.24,2.55,12986.24,12447.8994
000048.SZ,20140709,9.65,9.77,9.32,9.38,9.66,-0.28,-2.9,12056.22,11481.1999
000048.SZ,20140710,9.35,9.45,9.28,9.31,9.38,-0.07,-0.75,7786.84,7288.1122
000048.SZ,20140711,9.31,9.53,9.3,9.46,9.31,0.15,1.61,9370.31,8878.6123
000048.SZ,20140714,9.38,9.55,9.33,9.51,9.46,0.05,0.53,6703.51,6347.5395
000048.SZ,20140715,9.5,9.62,9.37,9.59,9.51,0.08,0.84,10389.72,9861.1029
000048.SZ,20140716,9.59,9.59,9.4,9.41,9.59,-0.18,-1.88,5836.87,5528.4922
000048.SZ,20140717,9.37,9.39,9.0,9.07,9.41,-0.34,-3.61,14606.78,13339.6198
000048.SZ,20140718,9.07,9.17,9.06,9.14,9.07,0.07,0.77,7186.67,6543.2841
000048.SZ,20140721,9.17,9.18,8.92,9.04,9.14,-0.1,-1.09,7610.43,6862.5212
000048.SZ,20140722,8.96,9.11,8.96,9.06,9.04,0.02,0.22,7593.28,6862.123
000048.SZ,20140723,9.03,9.3,9.0,9.21,9.06,0.15,1.66,12287.65,11288.1264
000048.SZ,20140724,9.22,9.35,9.11,9.35,9.21,0.14,1.52,12965.11,11918.7275
000048.SZ,20140725,9.29,10.22,9.29,9.57,9.35,0.22,2.35,17806.67,17018.3186
000048.SZ,20140728,9.54,9.78,9.51,9.7,9.57,0.13,1.36,25428.92,24535.0508
000048.SZ,20140729,9.7,9.82,9.59,9.62,9.7,-0.08,-0.82,17927.97,17329.8469
000048.SZ,20140730,9.6,9.99,9.6,9.96,9.62,0.34,3.53,37148.42,36426.9849
000048.SZ,20140731,9.98,10.06,9.85,9.99,9.96,0.03,0.3,17108.3,17038.6328
000048.SZ,20140801,10.0,10.16,9.83,10.0,9.99,0.01,0.1,22748.33,22751.1374
000048.SZ,20140804,9.99,10.08,9.9,9.95,10.0,-0.05,-0.5,15836.32,15784.9538
000048.SZ,20140805,9.91,10.73,9.91,10.55,9.95,0.6,6.03,47960.41,49570.9615
000048.SZ,20140806,10.35,10.4,10.03,10.24,10.55,-0.31,-2.94,35125.55,35957.2519
000048.SZ,20140807,10.24,10.52,10.14,10.16,10.24,-0.08,-0.78,19508.76,20156.704
000048.SZ,20140808,10.29,10.29,10.05,10.14,10.16,-0.02,-0.2,11861.72,11981.8994
000048.SZ,20140811,10.11,10.32,10.05,10.32,10.14,0.18,1.78,18023.33,18474.2836
000048.SZ,20140812,10.5,10.68,10.5,10.6,10.32,0.28,2.71,37773.12,39936.2679
000048.SZ,20140813,10.59,10.7,10.35,10.63,10.6,0.03,0.28,29487.88,31087.5611
000048.SZ,20140814,10.54,10.61,10.36,10.38,10.63,-0.25,-2.35,21470.96,22513.5972
000048.SZ,20140815,10.35,10.52,10.35,10.5,10.38,0.12,1.16,16051.79,16754.9972
000048.SZ,20140818,10.5,10.59,10.27,10.3,10.5,-0.2,-1.9,25849.63,26806.0885
000048.SZ,20140819,10.3,10.34,10.06,10.3,10.3,0.0,0.0,22659.16,23096.5355
000048.SZ,20140820,10.26,10.28,10.12,10.16,10.3,-0.14,-1.36,23269.46,23710.1779
000048.SZ,20140821,10.2,10.2,9.89,9.98,10.16,-0.18,-1.77,23279.73,23320.0068
000048.SZ,20140822,10.04,10.1,9.95,10.02,9.98,0.04,0.4,21053.09,21062.2946
000048.SZ,20140825,10.02,10.15,9.97,10.04,10.02,0.02,0.2,23765.18,23942.1896
000048.SZ,20140826,10.04,10.21,9.84,10.19,10.04,0.15,1.49,30525.17,30650.6302
000048.SZ,20140827,10.45,10.74,10.24,10.58,10.19,0.39,3.83,64260.93,67447.1769
000048.SZ,20140828,10.55,10.57,10.2,10.26,10.58,-0.32,-3.02,28949.43,29943.4681
000048.SZ,20140829,10.16,10.26,10.04,10.13,10.26,-0.13,-1.27,13924.32,14117.7274
000048.SZ,20140901,10.15,10.26,10.04,10.22,10.13,0.09,0.89,21105.39,21379.955
000048.SZ,20140902,10.23,10.34,10.14,10.33,10.22,0.11,1.08,19947.82,20494.4569
000048.SZ,20140903,10.32,10.68,10.28,10.47,10.33,0.14,1.36,47505.8,50007.8893
000048.SZ,20140904,10.58,10.58,10.37,10.46,10.47,-0.01,-0.1,19239.25,20100.9404
000048.SZ,20140905,10.5,10.5,10.36,10.45,10.46,-0.01,-0.1,20824.88,21701.2863
000048.SZ,20140909,10.52,10.53,10.36,10.47,10.45,0.02,0.19,21134.47,22006.8399
000048.SZ,20140910,10.46,10.74,10.41,10.72,10.47,0.25,2.39,46662.89,49465.779
000048.SZ,20140911,10.74,10.81,10.39,10.48,10.72,-0.24,-2.24,43519.62,46103.2983
000048.SZ,20140912,10.5,10.54,10.41,10.51,10.48,0.03,0.29,18867.78,19768.2944
000048.SZ,20140915,10.5,10.53,10.36,10.39,10.51,-0.12,-1.14,43930.91,45736.2876
000048.SZ,20140916,10.45,10.47,9.93,9.95,10.39,-0.44,-4.23,42222.78,43248.9435
000048.SZ,20140917,9.93,10.13,9.84,10.1,9.95,0.15,1.51,27712.34,27656.9729
000048.SZ,20140918,10.13,10.2,9.96,10.11,10.1,0.01,0.1,18501.26,18665.7797
000048.SZ,20140919,10.08,10.38,10.06,10.33,10.11,0.22,2.18,28002.54,28699.4043
000048.SZ,20140922,10.32,10.32,10.06,10.14,10.33,-0.19,-1.84,23308.26,23649.2973
000048.SZ,20140923,10.18,10.3,10.06,10.13,10.14,-0.01,-0.1,21468.79,21848.0984
000048.SZ,20140924,10.13,10.42,10.08,10.39,10.13,0.26,2.57,41026.75,42195.2595
000048.SZ,20140925,10.39,11.43,10.34,11.43,10.39,1.04,10.01,188611.12,209753.3182
000048.SZ,20140926,11.53,11.53,11.0,11.24,11.43,-0.19,-1.66,124651.66,141095.3779
000048.SZ,20140929,11.18,11.34,11.07,11.21,11.24,-0.03,-0.27,69718.78,77812.7508
000048.SZ,20140930,11.23,11.29,11.12,11.14,11.21,-0.07,-0.62,45159.44,50466.7692
000048.SZ,20141008,11.19,11.19,10.88,11.14,11.14,0.0,0.0,41990.59,46505.6552
000048.SZ,20141009,11.18,11.2,10.93,11.15,11.14,0.01,0.09,43794.64,48520.7513
000048.SZ,20141010,11.15,11.44,11.06,11.23,11.15,0.08,0.72,68182.41,76971.9899
000048.SZ,20141013,11.15,11.2,10.95,10.98,11.23,-0.25,-2.23,53019.0,58452.89
000048.SZ,20141014,11.04,11.08,10.7,10.81,10.98,-0.17,-1.55,55725.98,60690.5724
000048.SZ,20141015,10.8,10.95,10.68,10.85,10.81,0.04,0.37,32161.3,34713.5707
000048.SZ,20141016,10.83,10.97,10.72,10.76,10.85,-0.09,-0.83,32061.68,34878.0793
000048.SZ,20141017,10.71,10.84,10.31,10.61,10.76,-0.15,-1.39,29750.8,31471.6311
000048.SZ,20141020,10.66,10.73,10.52,10.63,10.61,0.02,0.19,18384.54,19525.8332
000048.SZ,20141021,10.61,10.68,10.55,10.56,10.63,-0.07,-0.66,20619.55,21886.5574
000048.SZ,20141022,10.54,10.65,10.41,10.47,10.56,-0.09,-0.85,20223.93,21322.1458
000048.SZ,20141023,10.45,10.66,10.03,10.05,10.47,-0.42,-4.01,36203.64,37515.3642
000048.SZ,20141024,10.0,10.14,9.81,9.91,10.05,-0.14,-1.39,39875.02,39617.231
000048.SZ,20141027,9.89,9.96,9.81,9.96,9.91,0.05,0.5,15685.42,15495.7639
000048.SZ,20141028,9.94,10.18,9.94,10.16,9.96,0.2,2.01,29326.3,29480.8818
000048.SZ,20141029,10.21,10.25,10.01,10.21,10.16,0.05,0.49,40868.47,41511.9915
000048.SZ,20141030,10.21,10.27,10.1,10.1,10.21,-0.11,-1.08,28081.08,28535.2192
000048.SZ,20141031,10.15,10.27,10.09,10.26,10.1,0.16,1.58,40132.86,40792.1838
000048.SZ,20141103,10.25,10.33,10.14,10.22,10.26,-0.04,-0.39,29656.83,30342.6712
000048.SZ,20141104,10.24,10.35,10.15,10.23,10.22,0.01,0.1,32186.33,32947.8344
000048.SZ,20141105,10.23,10.28,9.95,10.12,10.23,-0.11,-1.08,41810.45,42140.4989
000048.SZ,20141106,10.15,10.19,10.01,10.11,10.12,-0.01,-0.1,28719.78,28989.5385
000048.SZ,20141107,10.11,10.26,10.11,10.15,10.11,0.04,0.4,35084.43,35833.8922
000048.SZ,20141110,10.15,10.54,10.1,10.51,10.15,0.36,3.55,88151.26,91794.9784
000048.SZ,20141111,10.5,10.5,9.96,9.96,10.51,-0.55,-5.23,65556.14,66855.4486
000048.SZ,20141112,9.83,10.09,9.67,10.01,9.96,0.05,0.5,40832.02,40363.1054
000048.SZ,20141113,9.98,10.07,9.8,9.88,10.01,-0.13,-1.3,28070.85,27821.5234
000048.SZ,20141114,9.89,10.0,9.7,9.92,9.88,0.04,0.4,23545.41,23183.8923
000048.SZ,20141117,9.92,10.06,9.76,10.03,9.92,0.11,1.11,15260.29,15185.2546
000048.SZ,20141118,10.03,10.58,10.03,10.45,10.03,0.42,4.19,118343.55,123025.4491
000048.SZ,20141119,10.6,10.88,10.4,10.49,10.45,0.04,0.38,132937.7,141304.6535
000048.SZ,20141120,10.47,10.47,10.25,10.38,10.49,-0.11,-1.05,49335.77,51115.5827
000048.SZ,20141121,10.44,10.49,10.19,10.36,10.38,-0.02,-0.19,54968.66,56601.8757
000048.SZ,20141124,10.38,10.57,10.28,10.52,10.36,0.16,1.54,45642.82,47697.269
000048.SZ,20141125,10.45,10.82,10.38,10.59,10.52,0.07,0.67,52150.4,55485.1267
000048.SZ,20141126,10.59,10.75,10.45,10.48,10.59,-0.11,-1.04,45149.85,47992.8004
000048.SZ,20141127,10.46,10.8,10.4,10.65,10.48,0.17,1.62,71411.7,76275.729
000048.SZ,20141128,10.57,11.28,10.57,11.07,10.65,0.42,3.94,138362.15,151689.3357
000048.SZ,20141201,11.14,11.14,10.73,10.81,11.07,-0.26,-2.35,82032.92,89193.4677
000048.SZ,20141202,10.86,11.2,10.8,10.92,10.81,0.11,1.02,93538.23,102983.0325
000048.SZ,20141203,10.92,11.06,10.66,10.95,10.92,0.03,0.27,94201.67,102191.1647
000048.SZ,20141204,11.13,11.2,10.72,10.83,10.95,-0.12,-1.1,119808.99,131561.396
000048.SZ,20141205,10.81,10.83,10.0,10.45,10.83,-0.38,-3.51,122350.27,127735.7233
000048.SZ,20141208,10.35,10.45,10.0,10.15,10.45,-0.3,-2.87,123834.01,125147.4583
000048.SZ,20141209,10.15,10.15,9.48,9.5,10.15,-0.65,-6.4,109425.53,106628.3671
000048.SZ,20141210,9.4,9.71,9.25,9.64,9.5,0.14,1.47,68693.26,64878.3718
000048.SZ,20141211,9.69,9.92,9.58,9.85,9.64,0.21,2.18,46082.78,45083.3991
000048.SZ,20141212,9.85,9.93,9.7,9.82,9.85,-0.03,-0.3,41709.74,40864.1495
000048.SZ,20141215,9.3,9.54,8.84,9.48,9.82,-0.34,-3.46,187909.3,171673.0026
000048.SZ,20141216,9.37,9.4,9.2,9.3,9.48,-0.18,-1.9,88533.06,82156.5445
000048.SZ,20141217,9.3,9.52,9.13,9.41,9.3,0.11,1.18,90219.37,84550.0211
000048.SZ,20141218,9.41,10.16,9.32,9.87,9.41,0.46,4.89,135167.15,132626.0855
000048.SZ,20141219,9.87,10.09,9.71,9.87,9.87,0.0,0.0,80718.89,79785.6483
000048.SZ,20141222,9.88,10.16,9.43,10.02,9.87,0.15,1.52,93417.19,91970.2396
000048.SZ,20141223,9.95,10.77,9.81,10.5,10.02,0.48,4.79,130201.57,135802.8702
000048.SZ,20141224,10.78,10.93,10.5,10.61,10.5,0.11,1.05,85594.44,91926.1164
000048.SZ,20141225,10.44,10.65,10.32,10.59,10.61,-0.02,-0.19,43594.79,45889.9259
000048.SZ,20141226,10.59,10.89,10.38,10.62,10.59,0.03,0.28,59939.25,63753.6956
000048.SZ,20141229,10.69,10.75,10.23,10.73,10.62,0.11,1.04,60563.05,63301.5373
000048.SZ,20141230,10.67,10.73,10.39,10.39,10.73,-0.34,-3.17,31235.28,32967.4022
000048.SZ,20141231,10.37,10.6,10.11,10.57,10.39,0.18,1.73,51807.2,53728.8785
000048.SZ,20150105,10.45,10.56,10.33,10.41,10.57,-0.16,-1.51,30281.64,31560.3287
000048.SZ,20150106,10.35,10.77,10.35,10.54,10.41,0.13,1.25,41919.48,44149.5012
000048.SZ,20150107,10.5,10.53,10.29,10.39,10.54,-0.15,-1.42,29876.83,30979.876
000048.SZ,20150108,10.41,10.9,10.41,10.76,10.39,0.37,3.56,85044.63,91425.2093
000048.SZ,20150109,10.77,10.85,10.55,10.56,10.76,-0.2,-1.86,32922.54,35164.832
000048.SZ,20150112,10.41,10.65,10.3,10.3,10.56,-0.26,-2.46,24694.77,25775.3879
000048.SZ,20150113,10.35,10.43,10.1,10.14,10.3,-0.16,-1.55,26927.93,27500.6081
000048.SZ,20150114,9.26,9.97,9.26,9.55,10.14,-0.59,-5.82,81044.19,78479.3576
000048.SZ,20150115,9.53,9.96,9.5,9.87,9.55,0.32,3.35,29622.43,28966.4869
000048.SZ,20150116,9.87,9.95,9.73,9.84,9.87,-0.03,-0.3,18036.98,17757.6082
000048.SZ,20150119,9.67,9.9,9.5,9.87,9.84,0.03,0.3,37847.15,36993.9254
000048.SZ,20150120,9.88,10.41,9.85,10.34,9.87,0.47,4.76,35289.3,36174.6908
000048.SZ,20150121,10.45,10.6,10.3,10.42,10.34,0.08,0.77,34016.12,35495.6412
000048.SZ,20150122,10.39,10.58,10.35,10.56,10.42,0.14,1.34,24977.19,26186.1648
000048.SZ,20150123,10.5,10.62,10.36,10.49,10.56,-0.07,-0.66,18249.4,19098.4988
000048.SZ,20150126,10.54,10.55,10.34,10.52,10.49,0.03,0.29,38997.27,40796.6203
000048.SZ,20150127,10.52,10.75,10.4,10.74,10.52,0.22,2.09,46281.17,49109.7968
000048.SZ,20150128,10.68,11.12,10.65,10.99,10.74,0.25,2.33,81936.99,89980.0142
000048.SZ,20150129,10.97,11.28,10.65,11.03,10.99,0.04,0.36,45696.96,50485.954
000048.SZ,20150130,11.16,11.16,10.68,10.84,11.03,-0.19,-1.72,32623.05,35292.0347
000048.SZ,20150202,10.86,11.04,10.8,10.84,10.84,0.0,0.0,51638.55,56355.5004
000048.SZ,20150203,10.92,11.15,10.75,10.98,10.84,0.14,1.29,38501.73,42404.4743
000048.SZ,20150204,10.98,11.5,10.95,11.36,10.98,0.38,3.46,55856.24,63288.3226
000048.SZ,20150205,11.68,12.5,11.66,12.18,11.36,0.82,7.22,102525.82,123732.6605
000048.SZ,20150206,12.22,12.58,11.6,11.74,12.18,-0.44,-3.61,64861.69,77978.7683
000048.SZ,20150209,11.8,12.46,11.8,11.91,11.74,0.17,1.45,64123.64,78159.5038
000048.SZ,20150210,11.91,12.14,11.81,12.05,11.91,0.14,1.18,28554.74,34133.4173
000048.SZ,20150211,12.06,12.1,11.71,11.87,12.05,-0.18,-1.49,38446.07,45521.9711
000048.SZ,20150212,11.77,12.17,11.5,12.09,11.87,0.22,1.85,54466.74,64016.8528
000048.SZ,20150213,12.05,13.05,11.9,12.72,12.09,0.63,5.21,117517.36,147279.1422
000048.SZ,20150216,12.59,13.01,12.56,12.72,12.72,0.0,0.0,72076.47,91768.2903
000048.SZ,20150217,12.72,12.96,12.62,12.79,12.72,0.07,0.55,30717.9,39221.7022
000048.SZ,20150225,12.98,12.98,12.46,12.6,12.79,-0.19,-1.49,22825.86,28783.3008
000048.SZ,20150226,12.6,12.69,12.39,12.44,12.6,-0.16,-1.27,25485.5,31819.0379
000048.SZ,20150227,12.44,12.59,12.3,12.45,12.44,0.01,0.08,35048.52,43515.2693
000048.SZ,20150302,12.7,12.7,12.33,12.4,12.45,-0.05,-0.4,35877.44,44702.865
000048.SZ,20150303,12.39,12.6,12.21,12.55,12.4,0.15,1.21,41862.75,51923.0352
000048.SZ,20150304,12.55,13.8,12.54,13.5,12.55,0.95,7.57,102353.28,136062.2742
000048.SZ,20150305,13.64,14.47,13.4,13.56,13.5,0.06,0.44,101744.84,140580.5071
000048.SZ,20150306,13.61,13.76,13.32,13.4,13.56,-0.16,-1.18,38083.4,51361.831
000048.SZ,20150309,13.35,14.45,13.03,13.9,13.4,0.5,3.73,59913.01,82241.3257
000048.SZ,20150310,13.89,14.65,13.74,14.48,13.9,0.58,4.17,64580.34,92778.8535
000048.SZ,20150311,14.5,15.13,14.32,14.36,14.48,-0.12,-0.83,56413.75,82739.7935
000048.SZ,20150312,14.35,14.36,13.6,13.75,14.36,-0.61,-4.25,79505.71,110487.025
000048.SZ,20150313,13.89,14.28,13.89,13.92,13.75,0.17,1.24,40486.44,56768.9999
000048.SZ,20150316,13.93,14.9,13.93,14.8,13.92,0.88,6.32,58563.15,84814.8013
000048.SZ,20150317,14.83,15.45,14.54,15.25,14.8,0.45,3.04,69649.57,105455.1942
000048.SZ,20150318,15.25,15.46,14.7,15.27,15.25,0.02,0.13,55272.42,84246.8724
000048.SZ,20150319,15.26,16.25,15.02,15.94,15.27,0.67,4.39,68422.39,108889.973
000048.SZ,20150320,15.95,16.56,15.85,16.02,15.94,0.08,0.5,46904.73,75076.9709
000048.SZ,20150323,16.02,17.45,16.0,16.64,16.02,0.62,3.87,90482.16,151072.8499
000048.SZ,20150324,16.65,16.92,16.0,16.53,16.64,-0.11,-0.66,74918.28,123370.4602
000048.SZ,20150325,16.5,17.88,16.0,17.68,16.53,1.15,6.96,82887.72,142188.9752
000048.SZ,20150326,17.66,17.81,16.65,16.75,17.68,-0.93,-5.26,96426.93,164647.0534
000048.SZ,20150327,16.8,17.05,16.03,16.4,16.75,-0.35,-2.09,79394.91,129746.6909
000048.SZ,20150330,15.6,15.99,15.19,15.65,16.4,-0.75,-4.57,172572.38,267821.2597
000048.SZ,20150331,15.68,16.09,15.48,15.58,15.65,-0.07,-0.45,79672.2,125684.9152
000048.SZ,20150401,15.58,16.15,15.51,16.05,15.58,0.47,3.02,71776.26,113576.8632
000048.SZ,20150402,16.04,16.14,15.65,15.9,16.05,-0.15,-0.93,86050.25,136331.6751
000048.SZ,20150403,15.9,15.99,15.67,15.92,15.9,0.02,0.13,78049.77,123414.4849
000048.SZ,20150407,15.95,16.63,15.8,16.45,15.92,0.53,3.33,108718.05,176922.7975
000048.SZ,20150408,16.46,16.47,15.6,15.75,16.45,-0.7,-4.26,96119.45,153450.8506
000048.SZ,20150409,15.52,15.64,14.18,15.05,15.75,-0.7,-4.44,97447.07,145030.9757
000048.SZ,20150410,15.0,15.45,14.7,15.36,15.05,0.31,2.06,49553.75,75768.6575
000048.SZ,20150413,15.22,15.7,14.0,15.49,15.36,0.13,0.85,112761.83,171058.4654
000048.SZ,20150414,15.34,15.34,14.9,15.13,15.49,-0.36,-2.32,71020.15,107469.98
000048.SZ,20150415,15.12,15.13,14.5,14.52,15.13,-0.61,-4.03,64282.22,94646.383
000048.SZ,20150416,14.47,14.79,14.07,14.6,14.52,0.08,0.55,49599.17,71621.1683
000048.SZ,20150417,14.66,15.05,14.56,14.82,14.6,0.22,1.51,61465.08,90959.5147
000048.SZ,20150420,14.83,15.37,14.6,15.17,14.82,0.35,2.36,87466.98,131750.2098
000048.SZ,20150421,15.16,15.49,14.99,15.46,15.17,0.29,1.91,70609.53,107906.847
000048.SZ,20150422,15.5,15.66,15.2,15.6,15.46,0.14,0.91,88999.38,137932.1533
000048.SZ,20150423,15.61,16.25,15.61,16.25,15.6,0.65,4.17,105024.94,168257.0218
000048.SZ,20150424,16.19,16.52,15.95,16.3,16.25,0.05,0.31,84138.73,136177.0351
000048.SZ,20150427,16.33,16.62,16.02,16.13,16.3,-0.17,-1.04,90701.39,147910.0641
000048.SZ,20150428,16.07,16.29,15.65,15.76,16.13,-0.37,-2.29,79681.9,126917.4889
000048.SZ,20150429,15.76,16.33,15.55,15.98,15.76,0.22,1.4,72879.53,116940.2651
000048.SZ,20150430,17.58,17.58,17.58,17.58,15.98,1.6,10.01,51454.6,90457.1868
000048.SZ,20150504,19.0,19.34,17.8,19.34,17.58,1.76,10.01,185253.74,347729.3769
000048.SZ,20150505,19.7,20.94,19.22,19.82,19.34,0.48,2.48,251170.77,502356.1705
000048.SZ,20150506,19.21,20.0,18.68,18.9,19.82,-0.92,-4.64,135172.55,261280.771
000048.SZ,20150507,18.84,18.84,17.3,17.84,18.9,-1.06,-5.61,111775.33,200704.0803
000048.SZ,20150508,18.15,18.8,17.56,18.12,17.84,0.28,1.57,102715.4,187019.9583
000048.SZ,20150511,17.6,18.79,17.6,18.73,18.12,0.61,3.37,140416.63,254022.8337
000048.SZ,20150512,18.92,19.95,18.67,19.9,18.73,1.17,6.25,157039.39,304388.6456
000048.SZ,20150513,20.0,21.89,19.3,21.64,19.9,1.74,8.74,198547.63,408912.2184
000048.SZ,20150514,21.34,21.65,20.65,20.65,21.64,-0.99,-4.57,122442.41,257804.0681
000048.SZ,20150515,20.53,20.53,19.67,20.25,20.65,-0.4,-1.94,78687.99,158249.4041
000048.SZ,20150518,20.0,21.25,19.81,20.86,20.25,0.61,3.01,94124.38,195735.9403
000048.SZ,20150519,20.86,21.2,20.36,20.66,20.86,-0.2,-0.96,75728.64,156333.9368
000048.SZ,20150520,20.71,21.59,20.01,20.4,20.66,-0.26,-1.26,136924.46,286727.7927
000048.SZ,20150521,20.4,21.1,20.02,20.9,20.4,0.5,2.45,97254.32,200712.1987
000048.SZ,20150522,20.9,21.22,20.38,20.93,20.9,0.03,0.14,125829.43,260985.266
000048.SZ,20150525,20.93,23.02,20.64,23.01,20.93,2.08,9.94,154625.29,343700.7349
000048.SZ,20150526,23.03,23.56,22.36,22.86,23.01,-0.15,-0.65,152437.48,349871.3995
000048.SZ,20150527,23.1,24.64,22.98,23.0,22.86,0.14,0.61,151130.85,358238.9812
000048.SZ,20150528,22.81,23.49,20.7,20.7,23.0,-2.3,-10.0,142285.54,315877.5686
000048.SZ,20150529,20.42,22.18,19.94,22.18,20.7,1.48,7.15,149552.62,317676.7423
000048.SZ,20150601,22.7,23.43,22.2,23.22,22.18,1.04,4.69,101522.12,233499.1246
000048.SZ,20150602,23.22,23.68,22.71,23.56,23.22,0.34,1.46,104633.26,243466.7071
000048.SZ,20150603,23.5,24.68,23.21,24.0,23.56,0.44,1.87,95383.09,227810.0808
000048.SZ,20150604,24.19,24.3,21.9,23.51,24.0,-0.49,-2.04,93653.04,215923.7623
000048.SZ,20150605,23.96,24.5,22.99,23.7,23.51,0.19,0.81,95074.09,226058.7214
000048.SZ,20150608,23.48,23.48,22.22,22.5,23.7,-1.2,-5.06,101603.79,229561.0408
