ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600749.SH,20130312,9.17,9.32,8.8,8.89,9.17,-0.28,-3.05,26469.42,23802.687
600749.SH,20130313,8.93,8.93,8.7,8.77,8.89,-0.12,-1.35,17017.7,14936.342
600749.SH,20130314,8.82,8.87,8.77,8.82,8.77,0.05,0.57,10262.94,9053.746
600749.SH,20130315,8.8,8.9,8.66,8.87,8.82,0.05,0.57,17883.85,15770.548
600749.SH,20130318,8.83,8.94,8.76,8.77,8.87,-0.1,-1.13,18817.33,16649.563
600749.SH,20130319,8.75,8.85,8.61,8.81,8.77,0.04,0.46,12765.6,11123.122
600749.SH,20130320,8.77,9.08,8.76,9.07,8.81,0.26,2.95,31785.16,28582.068
600749.SH,20130321,9.08,9.29,9.03,9.22,9.07,0.15,1.65,44017.18,40533.664
600749.SH,20130322,9.29,9.29,9.14,9.19,9.22,-0.03,-0.33,22614.92,20855.175
600749.SH,20130325,9.23,9.32,9.11,9.21,9.19,0.02,0.22,28221.99,26079.31
600749.SH,20130326,9.27,9.5,9.15,9.5,9.21,0.29,3.15,91124.17,85361.867
600749.SH,20130327,9.5,9.54,9.21,9.3,9.5,-0.2,-2.11,51624.17,48370.102
600749.SH,20130328,9.2,9.22,8.83,8.84,9.3,-0.46,-4.95,43216.03,38992.811
600749.SH,20130329,8.93,8.95,8.81,8.85,8.84,0.01,0.11,13937.66,12394.319
600749.SH,20130401,8.9,9.04,8.85,8.93,8.85,0.08,0.9,11494.05,10289.255
600749.SH,20130402,8.93,9.01,8.81,8.86,8.93,-0.07,-0.78,16294.54,14503.024
600749.SH,20130403,8.9,8.95,8.63,8.68,8.86,-0.18,-2.03,19880.69,17324.13
600749.SH,20130408,8.48,8.48,8.15,8.28,8.68,-0.4,-4.61,30051.6,24811.232
600749.SH,20130409,8.35,8.43,8.3,8.39,8.28,0.11,1.33,18003.6,15063.969
600749.SH,20130410,8.4,8.6,8.35,8.46,8.39,0.07,0.83,15479.28,13125.51
600749.SH,20130411,8.45,8.51,8.36,8.36,8.46,-0.1,-1.18,13758.91,11567.408
600749.SH,20130412,8.31,8.42,8.31,8.38,8.36,0.02,0.24,8928.95,7467.978
600749.SH,20130415,8.3,8.41,8.01,8.35,8.38,-0.03,-0.36,17047.71,13876.942
600749.SH,20130416,8.3,8.43,8.18,8.37,8.35,0.02,0.24,11014.42,9117.529
600749.SH,20130417,8.37,8.37,8.19,8.28,8.37,-0.09,-1.08,11226.99,9299.606
600749.SH,20130418,8.23,8.35,8.21,8.3,8.28,0.02,0.24,9047.94,7519.202
600749.SH,20130419,8.35,8.66,8.31,8.63,8.3,0.33,3.98,29564.4,25225.193
600749.SH,20130422,8.5,8.6,8.4,8.58,8.63,-0.05,-0.58,16127.58,13701.902
600749.SH,20130423,8.58,8.62,8.25,8.34,8.58,-0.24,-2.8,16083.51,13469.502
600749.SH,20130424,8.37,8.51,8.28,8.48,8.34,0.14,1.68,17199.67,14440.681
600749.SH,20130425,8.42,8.76,8.36,8.66,8.48,0.18,2.12,41860.27,36114.068
600749.SH,20130426,8.7,8.72,8.5,8.54,8.66,-0.12,-1.39,26645.64,22938.213
600749.SH,20130502,8.39,8.39,8.1,8.22,8.54,-0.32,-3.75,16437.81,13502.991
600749.SH,20130503,8.21,8.36,8.2,8.27,8.22,0.05,0.61,15176.0,12546.278
600749.SH,20130506,8.24,8.32,8.21,8.29,8.27,0.02,0.24,29071.47,24036.974
600749.SH,20130507,8.25,8.31,8.19,8.3,8.29,0.01,0.12,18004.84,14842.119
600749.SH,20130508,8.4,9.05,8.4,8.77,8.3,0.47,5.66,70889.36,62231.761
600749.SH,20130509,8.64,8.68,8.49,8.61,8.77,-0.16,-1.82,33981.33,29082.915
600749.SH,20130510,8.61,8.73,8.51,8.71,8.61,0.1,1.16,26607.26,22981.318
600749.SH,20130513,8.67,8.72,8.62,8.64,8.71,-0.07,-0.8,16685.88,14449.112
600749.SH,20130514,8.58,8.68,8.47,8.51,8.64,-0.13,-1.5,18401.79,15711.943
600749.SH,20130515,8.54,8.57,8.45,8.53,8.51,0.02,0.24,12494.58,10631.36
600749.SH,20130516,8.54,8.71,8.54,8.66,8.53,0.13,1.52,26813.9,23185.676
600749.SH,20130517,8.64,8.76,8.61,8.73,8.66,0.07,0.81,30906.52,26854.71
600749.SH,20130520,8.73,8.84,8.69,8.8,8.73,0.07,0.8,28428.86,24973.278
600749.SH,20130521,8.84,8.87,8.74,8.82,8.8,0.02,0.23,24106.64,21206.283
600749.SH,20130522,8.81,8.81,8.67,8.72,8.82,-0.1,-1.13,25777.52,22564.073
600749.SH,20130523,8.69,8.8,8.64,8.7,8.72,-0.02,-0.23,18378.83,16032.739
600749.SH,20130524,8.68,8.78,8.6,8.77,8.7,0.07,0.8,19214.29,16697.68
600749.SH,20130527,8.79,8.98,8.74,8.93,8.77,0.16,1.82,42248.76,37562.869
600749.SH,20130528,8.88,8.96,8.8,8.95,8.93,0.02,0.22,26848.78,23881.323
600749.SH,20130529,8.99,9.05,8.88,9.03,8.95,0.08,0.89,33051.34,29719.149
600749.SH,20130530,9.02,9.02,8.89,8.93,9.03,-0.1,-1.11,22692.79,20288.875
600749.SH,20130531,8.93,9.06,8.9,8.94,8.93,0.01,0.11,24182.58,21694.922
600749.SH,20130603,8.94,9.01,8.73,8.76,8.94,-0.18,-2.01,28716.24,25437.344
600749.SH,20130604,8.71,8.73,8.49,8.51,8.76,-0.25,-2.85,21811.11,18701.102
600749.SH,20130605,8.51,8.57,8.45,8.52,8.51,0.01,0.12,13718.05,11677.5
600749.SH,20130606,8.5,8.5,8.29,8.3,8.52,-0.22,-2.58,17852.48,14958.678
600749.SH,20130607,8.3,8.4,8.14,8.28,8.3,-0.02,-0.24,15530.48,12907.396
600749.SH,20130613,8.26,8.26,7.81,7.93,8.28,-0.35,-4.23,14661.58,11619.964
600749.SH,20130614,7.97,8.19,7.93,8.08,7.93,0.15,1.89,18718.35,15115.527
600749.SH,20130617,8.06,8.29,7.99,8.1,8.08,0.02,0.25,17869.96,14530.545
600749.SH,20130618,8.11,8.18,7.99,8.03,8.1,-0.07,-0.86,26637.3,21512.135
600749.SH,20130619,8.03,8.05,7.7,7.92,8.03,-0.11,-1.37,15510.01,12183.604
600749.SH,20130620,7.85,7.96,7.7,7.72,7.92,-0.2,-2.53,13398.93,10494.051
600749.SH,20130621,7.64,7.64,7.52,7.6,7.72,-0.12,-1.55,14824.94,11230.903
600749.SH,20130624,7.61,7.68,7.0,7.2,7.6,-0.4,-5.26,22493.26,16700.482
600749.SH,20130625,7.21,7.4,6.67,7.36,7.2,0.16,2.22,28329.38,20307.195
600749.SH,20130626,7.35,7.4,7.23,7.38,7.36,0.02,0.27,15559.89,11404.9
600749.SH,20130627,7.4,7.51,7.12,7.15,7.38,-0.23,-3.12,18297.83,13481.728
600749.SH,20130628,7.1,7.28,7.04,7.14,7.15,-0.01,-0.14,14241.63,10177.25
600749.SH,20130701,7.1,7.22,7.05,7.2,7.14,0.06,0.84,12302.42,8779.428
600749.SH,20130702,7.23,7.33,7.13,7.32,7.2,0.12,1.67,17429.13,12599.242
600749.SH,20130703,7.31,7.31,7.11,7.23,7.32,-0.09,-1.23,12692.98,9145.838
600749.SH,20130704,7.21,7.43,7.14,7.37,7.23,0.14,1.94,20037.02,14690.598
600749.SH,20130705,7.37,7.43,7.3,7.36,7.37,-0.01,-0.14,13666.43,10063.69
600749.SH,20130708,7.28,7.28,7.06,7.07,7.36,-0.29,-3.94,18372.39,13137.0
600749.SH,20130709,7.09,7.19,7.06,7.16,7.07,0.09,1.27,12702.32,9079.217
600749.SH,20130710,7.17,7.42,7.12,7.38,7.16,0.22,3.07,22237.96,16196.206
600749.SH,20130711,7.4,7.64,7.35,7.56,7.38,0.18,2.44,31614.74,23727.114
600749.SH,20130712,7.5,7.57,7.34,7.37,7.56,-0.19,-2.51,21690.13,16188.19
600749.SH,20130715,7.36,7.54,7.36,7.5,7.37,0.13,1.76,14480.3,10797.229
600749.SH,20130716,7.68,7.9,7.68,7.69,7.5,0.19,2.53,40916.63,31812.506
600749.SH,20130717,7.62,7.75,7.51,7.53,7.69,-0.16,-2.08,20881.72,15915.264
600749.SH,20130718,7.5,7.62,7.4,7.55,7.53,0.02,0.27,14167.34,10619.0
600749.SH,20130719,7.56,7.67,7.4,7.56,7.55,0.01,0.13,27199.19,20542.677
600749.SH,20130722,7.58,7.64,7.5,7.64,7.56,0.08,1.06,15901.72,12048.171
600749.SH,20130723,7.64,7.9,7.53,7.8,7.64,0.16,2.09,29790.21,23093.353
600749.SH,20130724,7.82,7.87,7.72,7.85,7.8,0.05,0.64,31595.35,24635.272
600749.SH,20130725,7.88,7.9,7.69,7.7,7.85,-0.15,-1.91,21120.73,16462.467
600749.SH,20130726,7.65,7.7,7.52,7.63,7.7,-0.07,-0.91,11730.35,8923.332
600749.SH,20130729,7.57,7.57,7.43,7.46,7.61,-0.15,-1.97,8245.26,6160.659
600749.SH,20130730,7.45,7.63,7.45,7.56,7.46,0.1,1.34,13957.62,10541.596
600749.SH,20130731,7.56,7.64,7.47,7.55,7.56,-0.01,-0.13,10474.56,7907.711
600749.SH,20130801,7.57,7.82,7.5,7.81,7.55,0.26,3.44,38908.09,29739.738
600749.SH,20130802,7.75,8.26,7.69,8.16,7.81,0.35,4.48,90200.58,72371.815
600749.SH,20130805,8.1,8.43,8.05,8.22,8.16,0.06,0.74,64216.24,52947.285
600749.SH,20130806,8.15,8.69,8.06,8.57,8.22,0.35,4.26,111415.79,93954.944
600749.SH,20130807,8.5,8.5,8.27,8.31,8.57,-0.26,-3.03,48547.33,40521.115
600749.SH,20130808,8.26,8.4,8.17,8.21,8.31,-0.1,-1.2,27724.94,22858.933
600749.SH,20130809,8.25,8.33,8.2,8.32,8.21,0.11,1.34,28854.7,23910.041
600749.SH,20130812,8.32,8.37,8.2,8.32,8.32,0.0,0.0,24073.96,19942.956
600749.SH,20130813,8.3,8.3,8.21,8.26,8.32,-0.06,-0.72,27262.94,22463.998
600749.SH,20130814,8.24,8.34,8.09,8.13,8.26,-0.13,-1.57,22732.62,18640.276
600749.SH,20130815,8.13,8.24,8.06,8.07,8.13,-0.06,-0.74,14954.43,12165.742
600749.SH,20130816,8.08,8.23,7.95,8.0,8.07,-0.07,-0.87,18439.84,14905.165
600749.SH,20130819,7.95,8.16,7.93,8.14,8.0,0.14,1.75,15372.44,12370.866
600749.SH,20130820,8.15,8.24,8.06,8.11,8.14,-0.03,-0.37,12740.15,10362.973
600749.SH,20130821,8.09,8.14,8.0,8.09,8.11,-0.02,-0.25,12937.34,10407.135
600749.SH,20130822,8.07,8.14,8.0,8.0,8.09,-0.09,-1.11,12633.34,10168.564
600749.SH,20130823,8.05,8.1,7.81,7.95,8.0,-0.05,-0.63,20706.18,16452.519
600749.SH,20130826,7.98,8.12,7.9,8.09,7.95,0.14,1.76,28930.34,23233.297
600749.SH,20130827,8.08,8.2,8.03,8.18,8.09,0.09,1.11,22635.16,18410.941
600749.SH,20130828,8.1,8.22,8.05,8.06,8.18,-0.12,-1.47,20492.49,16630.46
600749.SH,20130829,8.03,8.18,8.03,8.07,8.06,0.01,0.12,20173.27,16340.781
600749.SH,20130830,8.07,8.4,8.0,8.27,8.07,0.2,2.48,78252.95,64490.626
600749.SH,20130902,8.25,8.8,8.2,8.65,8.27,0.38,4.59,108655.34,92832.524
600749.SH,20130903,8.51,8.82,8.51,8.77,8.65,0.12,1.39,65917.87,57117.102
600749.SH,20130904,8.64,8.9,8.54,8.86,8.77,0.09,1.03,74099.79,64583.42
600749.SH,20130905,8.71,8.8,8.52,8.55,8.86,-0.31,-3.5,43646.47,37845.987
600749.SH,20130906,8.55,8.69,8.48,8.67,8.55,0.12,1.4,32407.35,27818.283
600749.SH,20130909,8.75,8.75,8.6,8.62,8.67,-0.05,-0.58,36430.29,31486.797
600749.SH,20130910,8.65,8.93,8.55,8.82,8.62,0.2,2.32,73560.49,64630.048
600749.SH,20130911,8.82,8.83,8.6,8.64,8.82,-0.18,-2.04,36018.55,31273.083
600749.SH,20130912,8.67,8.73,8.56,8.63,8.64,-0.01,-0.12,26130.26,22511.286
600749.SH,20130913,8.58,8.74,8.55,8.63,8.63,0.0,0.0,27600.04,23846.016
600749.SH,20130916,8.69,8.87,8.65,8.78,8.63,0.15,1.74,53133.9,46696.907
600749.SH,20130917,8.76,8.87,8.4,8.44,8.78,-0.34,-3.87,41217.16,35566.065
600749.SH,20130918,8.44,8.65,8.3,8.62,8.44,0.18,2.13,34056.36,28943.827
600749.SH,20130923,8.57,8.66,8.5,8.63,8.62,0.01,0.12,26750.86,22921.296
600749.SH,20130924,8.58,8.62,8.43,8.5,8.63,-0.13,-1.51,29973.66,25543.086
600749.SH,20130925,8.48,8.51,8.21,8.22,8.5,-0.28,-3.29,40164.31,33530.675
600749.SH,20130926,8.23,8.28,8.01,8.06,8.22,-0.16,-1.95,25802.68,20977.013
600749.SH,20130927,8.06,8.13,8.0,8.08,8.06,0.02,0.25,16927.01,13661.389
600749.SH,20130930,8.11,8.14,8.02,8.13,8.08,0.05,0.62,14719.37,11904.511
600749.SH,20131008,8.08,8.12,7.89,8.01,8.13,-0.12,-1.48,29730.07,23737.663
600749.SH,20131009,7.98,8.04,7.96,8.04,8.01,0.03,0.37,18215.66,14559.163
600749.SH,20131010,8.03,8.03,7.92,7.92,8.04,-0.12,-1.49,22334.98,17810.753
600749.SH,20131011,7.94,8.04,7.93,8.03,7.92,0.11,1.39,20000.62,15998.395
600749.SH,20131014,8.05,8.12,8.01,8.12,8.03,0.09,1.12,27334.2,22081.639
600749.SH,20131015,8.12,8.22,8.07,8.19,8.12,0.07,0.86,25902.71,21141.572
600749.SH,20131016,8.17,8.21,7.98,7.99,8.19,-0.2,-2.44,28903.99,23373.684
600749.SH,20131017,8.02,8.24,8.02,8.1,7.99,0.11,1.38,25322.55,20572.004
600749.SH,20131018,8.11,8.27,8.09,8.27,8.1,0.17,2.1,28486.41,23378.313
600749.SH,20131021,8.28,8.43,8.18,8.36,8.27,0.09,1.09,35212.96,29381.12
600749.SH,20131022,8.4,8.62,8.29,8.38,8.36,0.02,0.24,49564.1,41835.804
600749.SH,20131023,8.4,8.42,7.96,7.98,8.38,-0.4,-4.77,44735.7,36388.838
600749.SH,20131024,7.91,7.98,7.78,7.79,7.98,-0.19,-2.38,28177.08,22115.028
600749.SH,20131025,7.82,7.85,7.62,7.64,7.79,-0.15,-1.93,17087.37,13174.358
600749.SH,20131028,7.69,7.73,7.4,7.48,7.64,-0.16,-2.09,25694.67,19324.0
600749.SH,20131029,7.47,7.53,7.2,7.33,7.48,-0.15,-2.01,19666.83,14509.711
600749.SH,20131030,7.33,7.55,7.29,7.54,7.33,0.21,2.86,16223.44,12077.729
600749.SH,20131031,7.51,7.57,7.4,7.46,7.54,-0.08,-1.06,11755.68,8809.575
600749.SH,20131101,7.46,7.55,7.37,7.52,7.46,0.06,0.8,8292.86,6212.045
600749.SH,20131104,7.53,7.56,7.48,7.52,7.52,0.0,0.0,7657.03,5760.356
600749.SH,20131105,7.55,7.6,7.42,7.57,7.52,0.05,0.66,11355.5,8544.847
600749.SH,20131106,7.6,7.66,7.51,7.52,7.57,-0.05,-0.66,9811.39,7430.09
600749.SH,20131107,7.51,7.54,7.43,7.44,7.52,-0.08,-1.06,9006.2,6727.261
600749.SH,20131108,7.44,7.47,7.26,7.38,7.44,-0.06,-0.81,10598.49,7777.546
600749.SH,20131111,7.41,7.48,7.36,7.46,7.38,0.08,1.08,6380.88,4727.849
600749.SH,20131112,7.47,7.62,7.42,7.61,7.46,0.15,2.01,14662.78,11042.058
600749.SH,20131113,7.53,7.71,7.5,7.51,7.61,-0.1,-1.31,19408.11,14815.996
600749.SH,20131114,7.5,7.62,7.5,7.59,7.51,0.08,1.0652,10149.71,7686.459
600749.SH,20131115,7.59,7.75,7.56,7.71,7.59,0.12,1.58,16526.47,12741.383
600749.SH,20131118,7.74,7.81,7.65,7.79,7.71,0.08,1.04,19254.46,14911.445
600749.SH,20131119,7.83,7.84,7.74,7.79,7.79,0.0,0.0,11349.1,8840.331
600749.SH,20131120,7.78,8.23,7.78,8.17,7.79,0.38,4.88,59236.06,47810.272
600749.SH,20131121,8.01,8.47,8.01,8.33,8.17,0.16,1.96,66563.09,55392.173
600749.SH,20131122,8.28,8.46,8.21,8.39,8.33,0.06,0.72,34990.31,29157.56
600749.SH,20131125,8.3,8.48,8.29,8.31,8.39,-0.08,-0.95,20960.86,17534.978
600749.SH,20131126,8.26,8.41,8.26,8.38,8.31,0.07,0.84,26176.1,21912.521
600749.SH,20131127,8.42,8.77,8.1,8.24,8.38,-0.14,-1.67,114176.34,95738.978
600749.SH,20131128,8.14,8.38,8.12,8.18,8.24,-0.06,-0.73,67288.47,55219.921
600749.SH,20131129,8.21,8.29,8.13,8.23,8.18,0.05,0.61,63982.14,52703.449
600749.SH,20131202,8.1,8.29,7.96,8.14,8.23,-0.09,-1.09,71043.76,57622.106
600749.SH,20131203,8.13,8.38,8.02,8.1,8.14,-0.04,-0.49,55765.72,45271.523
600749.SH,20131204,8.09,8.24,8.06,8.15,8.1,0.05,0.62,71201.58,58051.788
600749.SH,20131205,8.14,8.26,8.11,8.21,8.15,0.06,0.74,81351.65,66536.523
600749.SH,20131206,8.19,8.22,8.09,8.16,8.21,-0.05,-0.61,47365.57,38579.545
600749.SH,20131209,8.16,8.3,8.1,8.26,8.16,0.1,1.23,92544.87,75960.105
600749.SH,20131210,8.26,8.43,8.21,8.32,8.26,0.06,0.73,91879.91,76215.241
600749.SH,20131211,8.26,8.32,8.15,8.18,8.32,-0.14,-1.68,68638.54,56281.973
600749.SH,20131212,8.15,8.26,8.02,8.04,8.18,-0.14,-1.71,59357.19,48336.235
600749.SH,20131213,7.97,8.13,7.91,7.98,8.04,-0.06,-0.75,39860.75,31979.429
600749.SH,20131216,8.0,8.01,7.76,7.77,7.98,-0.21,-2.63,24548.5,19289.337
600749.SH,20131217,7.78,7.97,7.78,7.8,7.77,0.03,0.39,22055.78,17306.528
600749.SH,20131218,7.83,7.83,7.67,7.78,7.8,-0.02,-0.26,20356.92,15780.293
600749.SH,20131219,7.82,7.82,7.64,7.65,7.78,-0.13,-1.67,14626.09,11325.832
600749.SH,20131220,7.64,7.69,7.51,7.56,7.65,-0.09,-1.18,13961.7,10585.3
600749.SH,20131223,7.57,7.69,7.51,7.61,7.56,0.05,0.66,10493.47,7986.745
600749.SH,20131224,7.61,7.71,7.56,7.6,7.61,-0.01,-0.13,10122.64,7728.311
600749.SH,20131225,7.6,7.72,7.57,7.71,7.6,0.11,1.45,14163.48,10810.255
600749.SH,20131226,7.67,7.7,7.47,7.47,7.71,-0.24,-3.11,15645.79,11830.182
600749.SH,20131227,7.46,7.62,7.45,7.57,7.47,0.1,1.34,9494.02,7163.412
600749.SH,20131230,7.59,7.72,7.58,7.66,7.57,0.09,1.19,10503.93,8049.189
600749.SH,20131231,7.68,7.73,7.61,7.72,7.66,0.06,0.78,12221.4,9380.554
600749.SH,20140102,7.72,7.73,7.64,7.68,7.72,-0.04,-0.52,8511.87,6544.492
600749.SH,20140103,7.65,7.71,7.52,7.61,7.68,-0.07,-0.91,13788.57,10485.206
600749.SH,20140106,7.57,7.63,7.41,7.43,7.61,-0.18,-2.37,14533.4,10839.624
600749.SH,20140107,7.4,7.53,7.38,7.48,7.43,0.05,0.67,7777.49,5821.385
600749.SH,20140108,7.5,7.56,7.37,7.4,7.48,-0.08,-1.07,9308.5,6909.327
600749.SH,20140109,7.4,7.49,7.33,7.37,7.4,-0.03,-0.41,12653.0,9383.264
600749.SH,20140110,7.43,7.66,7.3,7.61,7.37,0.24,3.26,21065.31,15799.83
600749.SH,20140113,7.6,7.65,7.46,7.62,7.61,0.01,0.13,10841.18,8205.859
600749.SH,20140114,7.62,7.77,7.53,7.74,7.62,0.12,1.57,17809.49,13704.71
600749.SH,20140115,7.76,7.84,7.66,7.82,7.74,0.08,1.03,17678.59,13702.753
600749.SH,20140116,7.8,7.86,7.74,7.84,7.82,0.02,0.26,12087.42,9448.472
600749.SH,20140117,7.86,7.86,7.62,7.66,7.84,-0.18,-2.3,9794.64,7529.238
600749.SH,20140120,7.66,7.69,7.53,7.6,7.66,-0.06,-0.78,8351.85,6347.323
600749.SH,20140121,7.63,7.68,7.58,7.68,7.6,0.08,1.05,7016.88,5368.106
600749.SH,20140122,7.61,7.85,7.61,7.85,7.68,0.17,2.21,16611.97,12957.756
600749.SH,20140123,7.82,8.07,7.8,8.03,7.85,0.18,2.29,34236.37,27294.956
600749.SH,20140124,8.02,8.21,7.96,8.06,8.03,0.03,0.37,36294.59,29326.868
600749.SH,20140127,8.03,8.17,8.01,8.05,8.06,-0.01,-0.12,18491.6,14906.818
600749.SH,20140128,8.05,8.11,8.0,8.06,8.05,0.01,0.12,11674.42,9402.327
600749.SH,20140129,8.1,8.1,8.0,8.08,8.06,0.02,0.25,11869.32,9545.213
600749.SH,20140130,8.08,8.09,7.98,8.02,8.08,-0.06,-0.74,8955.69,7201.916
600749.SH,20140207,7.99,8.17,7.82,8.15,8.02,0.13,1.62,21597.43,17473.021
600749.SH,20140210,8.16,8.56,8.16,8.37,8.15,0.22,2.7,64883.63,54588.253
600749.SH,20140211,8.39,8.56,8.33,8.37,8.37,0.0,0.0,34778.23,29430.905
600749.SH,20140212,8.37,8.4,8.28,8.35,8.37,-0.02,-0.24,24116.31,20071.512
600749.SH,20140213,8.33,8.45,8.23,8.27,8.35,-0.08,-0.96,22139.92,18428.196
600749.SH,20140214,8.25,8.59,8.24,8.58,8.27,0.31,3.75,47103.3,39808.49
600749.SH,20140217,8.53,9.44,8.53,9.44,8.58,0.86,10.02,169773.82,157409.286
600749.SH,20140218,9.49,10.25,9.4,9.94,9.44,0.5,5.3,205572.29,203500.873
600749.SH,20140219,9.86,9.93,9.55,9.73,9.94,-0.21,-2.11,85590.2,83039.807
600749.SH,20140220,9.71,9.71,9.4,9.49,9.73,-0.24,-2.47,54353.4,51726.531
600749.SH,20140221,9.41,9.48,9.18,9.34,9.49,-0.15,-1.58,45724.53,42614.412
600749.SH,20140224,9.32,9.54,9.21,9.38,9.34,0.04,0.43,43449.93,40787.895
600749.SH,20140225,9.43,9.48,8.66,8.7,9.38,-0.68,-7.25,74042.83,66913.558
600749.SH,20140226,8.71,9.05,8.37,9.04,8.7,0.34,3.91,84478.12,73519.98
600749.SH,20140227,8.95,9.32,8.85,9.2,9.04,0.16,1.77,78569.2,71616.676
600749.SH,20140228,9.1,9.63,9.09,9.32,9.2,0.12,1.3,65428.36,61434.382
600749.SH,20140303,9.32,9.87,9.26,9.51,9.32,0.19,2.04,59199.24,56611.081
600749.SH,20140304,9.45,9.61,9.35,9.52,9.51,0.01,0.11,37518.56,35656.604
600749.SH,20140305,9.53,9.72,9.42,9.56,9.52,0.04,0.42,40324.58,38499.135
600749.SH,20140306,9.54,9.65,9.35,9.57,9.56,0.01,0.1,25913.7,24668.352
600749.SH,20140307,9.6,9.6,9.39,9.55,9.57,-0.02,-0.21,21672.61,20609.604
600749.SH,20140310,9.4,9.48,8.7,8.94,9.55,-0.61,-6.39,59085.79,53361.828
600749.SH,20140311,8.99,9.0,8.73,8.84,8.94,-0.1,-1.12,19539.84,17299.111
600749.SH,20140312,8.86,8.98,8.73,8.93,8.84,0.09,1.02,16761.52,14844.752
600749.SH,20140313,8.93,9.12,8.85,9.1,8.93,0.17,1.9,16297.16,14679.071
600749.SH,20140314,9.07,9.15,8.81,9.11,9.1,0.01,0.11,20806.09,18631.233
600749.SH,20140317,9.05,9.3,9.0,9.22,9.11,0.11,1.21,19121.55,17569.959
600749.SH,20140318,9.15,9.39,9.1,9.14,9.22,-0.08,-0.87,25916.17,23937.907
600749.SH,20140319,9.11,9.18,8.98,9.04,9.14,-0.1,-1.09,24594.31,22282.034
600749.SH,20140320,9.05,9.15,8.77,8.88,9.04,-0.16,-1.77,23134.82,20678.03
600749.SH,20140321,8.85,9.03,8.63,8.98,8.88,0.1,1.13,22577.65,19952.895
600749.SH,20140324,8.96,8.96,8.79,8.93,8.98,-0.05,-0.56,28201.95,24949.585
600749.SH,20140325,8.93,8.99,8.83,8.95,8.93,0.02,0.22,16138.82,14395.66
600749.SH,20140326,8.99,9.28,8.94,9.18,8.95,0.23,2.57,34545.77,31503.398
600749.SH,20140327,9.17,9.24,9.0,9.06,9.18,-0.12,-1.31,18545.35,16903.055
600749.SH,20140328,9.02,9.14,8.81,9.03,9.06,-0.03,-0.33,19146.91,17231.606
600749.SH,20140331,8.99,9.66,8.91,9.42,9.03,0.39,4.32,62314.19,58740.822
600749.SH,20140401,9.35,9.84,9.2,9.71,9.42,0.29,3.08,55826.19,53890.933
600749.SH,20140402,9.61,9.73,9.46,9.7,9.71,-0.01,-0.1,27490.29,26349.741
600749.SH,20140403,9.55,9.78,9.55,9.62,9.7,-0.08,-0.82,26603.53,25659.294
600749.SH,20140404,9.56,9.82,9.51,9.56,9.62,-0.06,-0.62,31631.93,30539.091
600749.SH,20140408,9.48,9.98,9.44,9.96,9.56,0.4,4.18,50535.38,49577.567
600749.SH,20140409,9.9,9.99,9.79,9.89,9.96,-0.07,-0.7,30325.89,29929.068
600749.SH,20140410,9.85,10.15,9.66,9.7,9.89,-0.19,-1.92,53202.21,52648.165
600749.SH,20140411,9.65,9.65,9.4,9.53,9.7,-0.17,-1.75,30166.35,28779.024
600749.SH,20140414,9.53,9.65,9.45,9.6,9.53,0.07,0.73,20116.14,19268.926
600749.SH,20140415,9.65,10.18,9.46,9.73,9.6,0.13,1.35,95638.66,94875.237
600749.SH,20140416,9.53,9.59,9.2,9.46,9.73,-0.27,-2.77,61235.84,57691.729
600749.SH,20140417,9.46,9.47,9.2,9.31,9.46,-0.15,-1.59,36882.34,34308.321
600749.SH,20140418,9.3,9.39,9.23,9.38,9.31,0.07,0.75,16488.39,15407.715
600749.SH,20140421,9.34,9.55,9.22,9.41,9.38,0.03,0.32,33542.12,31785.885
600749.SH,20140422,9.39,9.46,9.1,9.34,9.41,-0.07,-0.74,19975.49,18519.156
600749.SH,20140423,9.27,9.34,8.99,9.08,9.34,-0.26,-2.78,29480.02,26896.868
600749.SH,20140424,9.09,9.09,8.8,8.95,9.08,-0.13,-1.43,31977.41,28393.146
600749.SH,20140425,8.93,8.94,8.7,8.83,8.95,-0.12,-1.34,23597.74,20676.023
600749.SH,20140428,8.73,8.83,8.45,8.65,8.83,-0.18,-2.04,21467.32,18417.412
600749.SH,20140429,8.6,8.69,8.48,8.67,8.65,0.02,0.23,16969.49,14565.375
600749.SH,20140430,8.65,8.79,8.5,8.78,8.67,0.11,1.27,23942.01,20759.954
600749.SH,20140505,8.7,8.73,8.6,8.65,8.78,-0.13,-1.48,32376.39,28031.538
600749.SH,20140506,8.68,8.69,8.6,8.66,8.65,0.01,0.12,23138.57,20012.842
600749.SH,20140507,8.67,8.67,8.52,8.59,8.66,-0.07,-0.81,14395.34,12363.395
600749.SH,20140508,8.6,8.64,8.49,8.57,8.59,-0.02,-0.23,27070.12,23103.368
600749.SH,20140509,8.56,8.57,8.42,8.56,8.57,-0.01,-0.12,17876.66,15168.524
600749.SH,20140512,8.56,8.82,8.5,8.8,8.56,0.24,2.8,24228.91,21133.68
600749.SH,20140513,8.8,8.82,8.69,8.75,8.8,-0.05,-0.57,13196.06,11524.005
600749.SH,20140514,8.7,8.74,8.63,8.71,8.75,-0.04,-0.46,10431.59,9058.152
600749.SH,20140515,8.73,8.73,8.5,8.71,8.71,0.0,0.0,14354.09,12379.505
600749.SH,20140516,8.65,8.66,8.53,8.64,8.71,-0.07,-0.8,5868.73,5053.902
