ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600114.SH,20130313,9.65,9.81,9.52,9.69,9.68,0.01,0.1,51921.91,50157.053
600114.SH,20130314,9.71,9.9,9.45,9.82,9.69,0.13,1.34,121312.66,118292.632
600114.SH,20130315,9.78,9.96,9.56,9.81,9.82,-0.01,-0.1,106084.1,103889.604
600114.SH,20130318,9.65,9.89,9.45,9.76,9.81,-0.05,-0.51,83025.55,80612.719
600114.SH,20130319,9.7,9.81,9.48,9.77,9.76,0.01,0.1,72365.78,70073.236
600114.SH,20130320,9.7,10.0,9.64,9.92,9.77,0.15,1.54,130677.53,128659.934
600114.SH,20130321,9.85,10.05,9.73,9.74,9.92,-0.18,-1.81,90705.71,89008.121
600114.SH,20130322,9.65,9.7,9.5,9.58,9.74,-0.16,-1.64,57571.89,55127.112
600114.SH,20130325,9.56,9.67,9.5,9.63,9.58,0.05,0.52,35273.9,33854.261
600114.SH,20130326,9.61,9.61,9.02,9.03,9.63,-0.6,-6.23,69329.05,63842.047
600114.SH,20130327,9.03,9.17,8.82,9.0,9.03,-0.03,-0.33,40865.31,36847.794
600114.SH,20130328,8.96,9.12,8.82,9.04,9.0,0.04,0.44,34364.16,30837.997
600114.SH,20130329,9.08,9.12,8.79,8.8,9.04,-0.24,-2.65,29114.72,25999.027
600114.SH,20130401,8.82,8.89,8.62,8.64,8.8,-0.16,-1.82,25104.91,21869.578
600114.SH,20130402,8.65,8.78,8.58,8.76,8.64,0.12,1.39,27696.48,24053.607
600114.SH,20130403,8.76,8.8,8.61,8.64,8.76,-0.12,-1.37,17469.27,15145.856
600114.SH,20130408,8.55,9.0,8.2,8.95,8.64,0.31,3.59,48533.68,42023.035
600114.SH,20130409,8.87,9.48,8.86,9.43,8.95,0.48,5.36,76597.49,70490.535
600114.SH,20130410,9.34,9.43,9.24,9.42,9.43,-0.01,-0.11,95146.63,89045.612
600114.SH,20130411,9.37,9.59,9.27,9.56,9.42,0.14,1.49,120891.69,114597.31
600114.SH,20130412,9.55,9.85,9.11,9.26,9.56,-0.3,-3.14,116716.77,110798.717
600114.SH,20130415,9.1,9.55,8.96,9.4,9.26,0.14,1.51,76013.48,70471.73
600114.SH,20130416,9.29,9.59,9.2,9.55,9.4,0.15,1.6,76355.85,72407.755
600114.SH,20130417,9.51,9.7,9.19,9.3,9.55,-0.25,-2.62,75066.49,70226.4
600114.SH,20130418,9.22,9.22,8.82,8.86,9.3,-0.44,-4.73,56640.95,50833.399
600114.SH,20130419,8.85,9.0,8.82,8.95,8.86,0.09,1.02,36077.4,32215.388
600114.SH,20130422,8.94,8.96,8.73,8.83,8.95,-0.12,-1.34,27539.08,24338.767
600114.SH,20130423,8.77,8.85,8.59,8.6,8.71,-0.11,-1.26,18851.16,16431.886
600114.SH,20130424,8.6,8.71,8.51,8.67,8.6,0.07,0.81,21653.39,18682.076
600114.SH,20130425,8.67,8.96,8.65,8.92,8.67,0.25,2.88,39417.93,34915.125
600114.SH,20130426,8.81,9.14,8.8,8.9,8.92,-0.02,-0.22,39653.42,35745.527
600114.SH,20130502,8.86,9.1,8.79,8.86,8.9,-0.04,-0.45,22282.39,19911.585
600114.SH,20130503,8.84,9.03,8.84,8.98,8.86,0.12,1.35,23623.07,21170.866
600114.SH,20130506,8.95,9.06,8.92,9.05,8.98,0.07,0.78,29507.42,26549.226
600114.SH,20130507,9.05,9.09,8.78,8.9,9.05,-0.15,-1.66,27487.18,24519.78
600114.SH,20130508,8.95,8.95,8.75,8.79,8.9,-0.11,-1.24,31660.83,27903.229
600114.SH,20130509,8.8,9.25,8.78,9.23,8.79,0.44,5.01,78534.74,71363.355
600114.SH,20130510,9.17,9.28,9.1,9.21,9.23,-0.02,-0.22,54879.31,50431.796
600114.SH,20130513,9.23,9.45,9.14,9.24,9.21,0.03,0.33,45529.71,42347.137
600114.SH,20130514,9.16,9.25,8.94,8.95,9.24,-0.29,-3.14,34595.14,31335.668
600114.SH,20130515,8.96,9.15,8.88,9.08,8.95,0.13,1.45,34890.3,31481.59
600114.SH,20130516,9.07,9.29,8.93,9.27,9.08,0.19,2.09,50127.98,45884.261
600114.SH,20130517,9.26,9.38,9.21,9.23,9.27,-0.04,-0.43,43998.17,40837.113
600114.SH,20130520,9.25,9.45,9.18,9.38,9.23,0.15,1.63,58874.01,54870.28
600114.SH,20130528,9.5,10.32,9.41,10.32,9.38,0.94,10.02,88753.85,89840.323
600114.SH,20130529,10.97,10.97,10.13,10.18,10.32,-0.14,-1.36,211602.7,220186.851
600114.SH,20130530,10.08,10.21,9.91,10.01,10.18,-0.17,-1.67,100852.17,101035.719
600114.SH,20130531,9.96,10.18,9.76,9.8,10.01,-0.21,-2.1,78888.17,78746.289
600114.SH,20130603,9.83,10.45,9.8,10.29,9.8,0.49,5.0,120496.76,122528.384
600114.SH,20130604,10.2,10.25,9.8,10.03,10.29,-0.26,-2.53,75735.92,75899.472
600114.SH,20130605,10.01,10.6,9.97,10.59,10.03,0.56,5.58,125621.93,129867.554
600114.SH,20130606,10.45,10.54,10.2,10.39,10.59,-0.2,-1.89,87887.52,91356.587
600114.SH,20130607,10.45,10.46,9.7,9.77,10.39,-0.62,-5.97,63915.21,64135.146
600114.SH,20130613,9.53,9.59,8.79,9.18,9.77,-0.59,-6.04,70869.3,64009.211
600114.SH,20130614,9.15,9.3,9.01,9.25,9.18,0.07,0.76,32321.68,29609.012
600114.SH,20130617,9.24,9.35,8.84,9.14,9.25,-0.11,-1.19,38727.49,35329.568
600114.SH,20130618,9.08,9.22,8.9,9.15,9.14,0.01,0.11,27336.49,24788.153
600114.SH,20130619,9.14,9.55,9.08,9.34,9.15,0.19,2.08,44564.85,41632.893
600114.SH,20130620,9.31,9.4,9.03,9.05,9.34,-0.29,-3.1,27224.25,25028.615
600114.SH,20130621,8.8,9.11,8.6,8.94,9.05,-0.11,-1.22,19737.99,17520.1
600114.SH,20130624,8.98,8.98,8.18,8.22,8.94,-0.72,-8.05,32081.23,27382.923
600114.SH,20130625,8.2,8.78,7.9,8.69,8.22,0.47,5.72,76420.27,64665.08
600114.SH,20130626,8.79,9.08,8.63,9.02,8.69,0.33,3.8,49916.71,44665.682
600114.SH,20130627,9.15,9.37,9.09,9.19,9.02,0.17,1.88,51144.04,47232.244
600114.SH,20130628,9.49,9.88,9.28,9.39,9.19,0.2,2.18,97704.57,93831.384
600114.SH,20130701,9.48,9.8,9.39,9.78,9.39,0.39,4.15,71075.31,68390.322
600114.SH,20130702,9.74,10.0,9.58,9.85,9.78,0.07,0.72,76792.72,75310.046
600114.SH,20130703,9.8,9.8,9.4,9.68,9.85,-0.17,-1.73,55307.74,53265.103
600114.SH,20130704,9.65,9.96,9.49,9.76,9.68,0.08,0.83,54135.27,52727.508
600114.SH,20130705,9.76,9.95,9.61,9.66,9.76,-0.1,-1.02,47689.37,46749.078
600114.SH,20130708,9.5,9.5,9.2,9.22,9.66,-0.44,-4.55,32993.33,30736.728
600114.SH,20130709,9.21,9.29,9.05,9.24,9.22,0.02,0.22,30777.82,28224.731
600114.SH,20130710,9.26,9.63,9.1,9.62,9.24,0.38,4.11,41152.39,38533.005
600114.SH,20130711,9.7,9.92,9.54,9.82,9.62,0.2,2.08,52926.51,51600.089
600114.SH,20130712,9.84,9.9,9.66,9.72,9.82,-0.1,-1.02,41569.78,40662.417
600114.SH,20130715,9.87,10.42,9.86,10.09,9.72,0.37,3.81,68932.9,69830.927
600114.SH,20130716,10.01,10.39,10.01,10.25,10.09,0.16,1.59,61845.37,63105.345
600114.SH,20130717,10.28,10.29,9.78,9.86,10.25,-0.39,-3.8,65282.89,65331.844
600114.SH,20130718,9.83,10.25,9.74,10.05,9.86,0.19,1.93,59267.47,59187.051
600114.SH,20130719,10.0,10.32,9.95,10.14,10.05,0.09,0.9,87202.0,88733.545
600114.SH,20130722,10.17,10.86,10.0,10.81,10.14,0.67,6.61,144447.49,151230.11
600114.SH,20130723,10.7,11.65,10.61,11.45,10.81,0.64,5.92,173896.58,193410.986
600114.SH,20130724,11.44,11.75,11.26,11.56,11.45,0.11,0.96,147392.45,170227.955
600114.SH,20130725,11.54,11.75,11.16,11.21,11.56,-0.35,-3.03,96392.55,109914.822
600114.SH,20130726,11.25,12.19,11.25,12.03,11.21,0.82,7.31,136972.41,160651.336
600114.SH,20130729,11.86,12.46,11.75,12.01,12.03,-0.02,-0.17,111705.01,135069.769
600114.SH,20130730,11.93,12.08,11.55,11.65,12.01,-0.36,-3.0,95251.06,111965.228
600114.SH,20130731,11.69,12.14,11.61,12.04,11.65,0.39,3.35,56505.0,67426.985
600114.SH,20130801,12.04,12.2,11.88,12.14,12.04,0.1,0.83,62370.18,75277.05
600114.SH,20130802,12.2,12.3,11.85,11.92,12.14,-0.22,-1.81,64827.28,77651.205
600114.SH,20130805,11.94,12.2,11.8,11.92,11.92,0.0,0.0,58521.59,70065.574
600114.SH,20130806,12.01,12.85,12.01,12.66,11.92,0.74,6.21,105576.01,131726.385
600114.SH,20130807,12.43,13.93,12.42,13.64,12.66,0.98,7.74,184207.67,246562.213
600114.SH,20130808,13.55,14.0,13.3,13.62,13.64,-0.02,-0.15,98722.63,134625.091
600114.SH,20130809,13.7,14.23,13.7,13.96,13.62,0.34,2.5,113591.62,158962.323
600114.SH,20130812,13.96,14.08,13.48,13.85,13.96,-0.11,-0.79,87047.84,119701.491
600114.SH,20130813,13.84,13.84,13.36,13.69,13.85,-0.16,-1.16,42877.8,58268.233
600114.SH,20130814,13.58,13.87,13.5,13.72,13.69,0.03,0.22,39649.49,54176.76
600114.SH,20130815,13.64,13.75,13.35,13.36,13.72,-0.36,-2.62,46990.95,63257.478
600114.SH,20130816,13.37,13.39,12.2,12.46,13.36,-0.9,-6.74,111620.77,142240.456
600114.SH,20130819,12.43,12.8,12.29,12.5,12.46,0.04,0.32,43891.24,55116.361
600114.SH,20130820,12.58,12.69,11.9,11.97,12.5,-0.53,-4.24,92412.83,112890.33
600114.SH,20130821,12.05,12.33,11.8,12.3,11.97,0.33,2.76,108333.81,131007.887
600114.SH,20130822,12.2,12.36,11.95,12.08,12.3,-0.22,-1.79,83297.67,100500.626
600114.SH,20130823,12.13,12.4,11.95,12.32,12.08,0.24,1.99,98653.67,120571.356
600114.SH,20130826,12.29,12.68,12.2,12.67,12.32,0.35,2.84,81883.61,102392.3
600114.SH,20130827,12.68,12.95,12.48,12.84,12.67,0.17,1.34,68377.49,87080.05
600114.SH,20130828,12.71,12.75,12.33,12.37,12.84,-0.47,-3.66,71175.9,88961.023
600114.SH,20130829,12.37,12.4,11.78,11.83,12.37,-0.54,-4.37,60372.42,72546.244
600114.SH,20130830,11.78,12.03,11.23,11.3,11.83,-0.53,-4.48,62570.43,73182.9
600114.SH,20130902,11.36,11.55,11.18,11.52,11.3,0.22,1.95,28871.92,32878.907
600114.SH,20130903,11.52,11.8,11.47,11.79,11.52,0.27,2.34,30761.91,35947.583
600114.SH,20130904,11.75,11.8,11.42,11.57,11.79,-0.22,-1.87,31117.53,36182.76
600114.SH,20130905,11.58,12.28,11.58,12.06,11.57,0.49,4.24,57058.12,68381.209
600114.SH,20130906,12.35,12.66,12.23,12.41,12.06,0.35,2.9,82815.11,103016.812
600114.SH,20130909,12.3,12.34,12.04,12.25,12.41,-0.16,-1.29,53611.48,65232.198
600114.SH,20130910,12.15,12.55,12.05,12.2,12.25,-0.05,-0.41,53103.01,65147.856
600114.SH,20130911,12.26,12.55,11.63,12.53,12.2,0.33,2.7,91760.79,111717.248
600114.SH,20130912,12.53,12.88,12.38,12.5,12.53,-0.03,-0.24,99633.25,125506.903
600114.SH,20130913,12.49,12.76,12.25,12.71,12.5,0.21,1.68,82863.73,104048.05
600114.SH,20130916,12.7,13.25,12.62,12.75,12.71,0.04,0.31,73061.2,93548.978
600114.SH,20130917,12.56,12.98,12.38,12.77,12.75,0.02,0.16,70641.16,89755.993
600114.SH,20130918,12.61,13.05,12.6,12.98,12.77,0.21,1.64,95185.55,122490.373
600114.SH,20130923,12.97,13.39,12.76,13.3,12.98,0.32,2.47,110714.45,145681.748
600114.SH,20130924,13.29,13.33,12.9,13.27,13.3,-0.03,-0.23,83682.75,109966.206
600114.SH,20130925,13.2,13.48,12.95,13.32,13.27,0.05,0.38,103319.18,136332.542
600114.SH,20130926,13.24,13.74,13.03,13.57,13.32,0.25,1.88,138460.15,186613.907
600114.SH,20130927,13.48,13.89,13.28,13.77,13.57,0.2,1.47,131560.24,180050.509
600114.SH,20130930,13.7,14.08,13.51,13.89,13.77,0.12,0.87,110836.99,153156.824
600114.SH,20131008,13.68,14.26,13.67,14.07,13.89,0.18,1.3,123778.32,173448.02
600114.SH,20131009,14.01,14.75,13.51,13.55,14.07,-0.52,-3.7,140373.55,194637.266
600114.SH,20131010,13.35,13.7,13.0,13.16,13.55,-0.39,-2.88,116111.27,153615.381
600114.SH,20131011,12.97,13.28,12.91,13.2,13.16,0.04,0.3,58332.41,76644.653
600114.SH,20131014,13.29,13.3,13.08,13.18,13.2,-0.02,-0.15,45378.32,59737.865
600114.SH,20131015,13.19,13.93,13.11,13.84,13.18,0.66,5.01,111670.9,151692.861
600114.SH,20131016,13.33,13.53,13.02,13.11,13.84,-0.73,-5.27,70476.44,93670.456
600114.SH,20131017,13.29,13.35,12.4,12.41,13.11,-0.7,-5.34,67051.67,86354.901
600114.SH,20131018,12.46,12.6,12.17,12.28,12.41,-0.13,-1.05,39367.56,48813.913
600114.SH,20131021,12.34,12.67,12.21,12.63,12.28,0.35,2.85,43068.61,53590.184
600114.SH,20131022,12.55,12.9,12.46,12.59,12.63,-0.04,-0.32,42479.57,53922.687
600114.SH,20131023,12.55,12.7,12.13,12.24,12.59,-0.35,-2.78,33540.29,41361.396
600114.SH,20131024,12.17,12.19,11.79,11.91,12.24,-0.33,-2.7,30262.1,36152.573
600114.SH,20131025,11.98,12.21,11.88,11.99,11.91,0.08,0.67,23316.67,28032.455
600114.SH,20131028,12.03,12.2,12.0,12.14,11.99,0.15,1.25,13417.3,16250.411
600114.SH,20131029,12.15,12.21,11.11,11.59,12.14,-0.55,-4.53,32176.21,37209.921
600114.SH,20131030,11.67,11.96,11.4,11.95,11.59,0.36,3.11,23615.27,27761.38
600114.SH,20131031,11.88,12.02,11.7,11.77,11.95,-0.18,-1.51,15516.52,18383.302
600114.SH,20131101,11.8,12.04,11.54,11.97,11.77,0.2,1.7,23714.12,28278.055
600114.SH,20131104,11.83,12.15,11.83,12.01,11.97,0.04,0.33,10977.47,13227.824
600114.SH,20131105,12.01,12.2,11.86,12.16,12.01,0.15,1.25,14681.64,17803.606
600114.SH,20131106,12.21,12.75,12.17,12.5,12.16,0.34,2.8,61751.23,77622.509
600114.SH,20131107,12.51,12.85,12.46,12.68,12.5,0.18,1.44,42856.54,54389.137
600114.SH,20131108,12.7,12.75,12.39,12.54,12.68,-0.14,-1.1,25332.58,31851.147
600114.SH,20131111,12.58,12.58,12.13,12.32,12.54,-0.22,-1.75,25472.3,31233.374
600114.SH,20131112,12.28,12.55,12.25,12.41,12.32,0.09,0.73,17347.66,21547.254
600114.SH,20131113,12.3,12.5,12.12,12.13,12.41,-0.28,-2.26,16574.81,20441.311
600114.SH,20131114,12.11,12.11,11.66,11.83,12.13,-0.3,-2.4732,29401.57,34751.805
600114.SH,20131115,11.8,12.1,11.8,11.94,11.83,0.11,0.93,23122.3,27718.529
600114.SH,20131118,11.94,12.37,11.94,12.34,11.94,0.4,3.35,29327.86,35659.417
600114.SH,20131119,12.34,12.99,12.2,12.98,12.34,0.64,5.19,63672.09,81061.504
600114.SH,20131120,13.0,13.0,12.76,12.87,12.98,-0.11,-0.85,30211.55,38789.227
600114.SH,20131121,12.87,13.13,12.77,12.83,12.87,-0.04,-0.31,34578.07,44772.098
600114.SH,20131122,12.8,13.3,12.8,13.03,12.83,0.2,1.56,46639.36,61220.174
600114.SH,20131125,12.96,13.08,12.63,12.92,13.03,-0.11,-0.84,25557.39,32976.214
600114.SH,20131126,12.83,13.02,12.7,12.76,12.92,-0.16,-1.24,16595.7,21291.366
600114.SH,20131127,12.77,12.92,12.6,12.9,12.76,0.14,1.1,27357.72,34996.774
600114.SH,20131128,12.9,13.48,12.9,13.41,12.9,0.51,3.95,63078.11,84210.74
600114.SH,20131129,13.33,13.9,13.33,13.74,13.41,0.33,2.46,59848.55,81926.88
600114.SH,20131202,13.36,13.66,12.62,12.72,13.74,-1.02,-7.42,54768.48,71373.067
600114.SH,20131203,12.89,13.89,12.66,13.78,12.72,1.06,8.33,82532.3,110534.516
600114.SH,20131204,13.6,14.7,13.5,14.05,13.78,0.27,1.96,144428.46,206330.381
600114.SH,20131205,13.93,14.3,13.85,14.1,14.05,0.05,0.36,57560.21,81064.263
600114.SH,20131206,13.9,14.17,13.82,14.01,14.1,-0.09,-0.64,28019.59,39179.296
600114.SH,20131209,14.0,14.8,14.0,14.79,14.01,0.78,5.57,80382.6,117250.369
600114.SH,20131210,14.81,14.93,14.4,14.5,14.79,-0.29,-1.96,49560.07,72245.337
600114.SH,20131211,14.38,14.57,13.96,14.11,14.5,-0.39,-2.69,42595.17,60443.939
600114.SH,20131212,14.05,14.24,13.92,14.0,14.11,-0.11,-0.78,29569.07,41612.515
600114.SH,20131213,14.0,14.23,13.88,13.99,14.0,-0.01,-0.07,30513.59,42868.939
600114.SH,20131216,13.9,14.31,13.61,14.28,13.99,0.29,2.07,41096.41,57201.399
600114.SH,20131217,14.18,14.63,13.78,13.79,14.28,-0.49,-3.43,37471.42,53328.484
600114.SH,20131218,13.79,13.95,13.64,13.79,13.79,0.0,0.0,18427.32,25319.121
600114.SH,20131219,13.85,14.34,13.53,13.64,13.79,-0.15,-1.09,37620.01,52457.553
600114.SH,20131220,13.6,13.69,13.09,13.59,13.64,-0.05,-0.37,30256.75,40577.899
600114.SH,20131223,13.51,13.99,13.25,13.65,13.59,0.06,0.44,15456.28,21050.5
600114.SH,20131224,13.41,13.82,13.39,13.41,13.65,-0.24,-1.76,22394.4,30463.343
600114.SH,20131225,13.6,14.73,13.6,14.52,13.41,1.11,8.28,67458.01,96181.3
600114.SH,20131226,14.31,14.69,14.11,14.31,14.52,-0.21,-1.45,38107.13,54770.559
600114.SH,20131227,14.3,15.5,14.12,15.17,14.31,0.86,6.01,76735.2,114568.14
600114.SH,20131230,15.3,15.34,14.86,14.94,15.17,-0.23,-1.52,47127.59,71078.47
600114.SH,20131231,14.9,15.1,14.68,14.89,14.94,-0.05,-0.33,22030.96,32749.069
600114.SH,20140102,14.91,15.29,14.67,15.07,14.89,0.18,1.21,36624.51,55167.782
600114.SH,20140103,15.0,15.23,14.68,14.87,15.07,-0.2,-1.33,29507.33,43904.979
600114.SH,20140106,14.76,14.82,14.38,14.8,14.87,-0.07,-0.47,39448.69,57770.3
600114.SH,20140107,14.72,16.18,14.6,16.01,14.8,1.21,8.18,71845.51,110693.082
600114.SH,20140108,15.77,16.3,15.61,15.64,16.01,-0.37,-2.31,55585.68,88473.112
600114.SH,20140109,15.75,15.76,15.23,15.6,15.64,-0.04,-0.26,46136.91,71344.735
600114.SH,20140110,15.46,15.57,14.8,14.91,15.6,-0.69,-4.42,26769.93,40721.838
600114.SH,20140113,14.7,15.08,13.95,14.18,14.91,-0.73,-4.9,44126.13,64046.75
600114.SH,20140114,14.29,14.52,14.03,14.51,14.18,0.33,2.33,16740.46,23977.547
600114.SH,20140115,14.45,15.33,14.35,15.14,14.51,0.63,4.34,31726.48,47531.416
600114.SH,20140116,15.11,15.29,14.76,14.93,15.14,-0.21,-1.39,24926.51,37200.204
600114.SH,20140117,14.86,15.24,14.76,14.87,14.93,-0.06,-0.4,22739.59,34108.461
600114.SH,20140120,14.91,15.5,14.83,15.03,14.87,0.16,1.08,31632.74,48121.326
600114.SH,20140121,14.92,15.21,14.4,14.77,15.03,-0.26,-1.73,30350.72,44936.177
600114.SH,20140122,14.78,15.65,14.6,15.39,14.77,0.62,4.2,50129.63,76169.525
600114.SH,20140123,15.29,15.94,15.1,15.65,15.39,0.26,1.69,59990.23,93604.26
600114.SH,20140124,15.58,15.76,15.28,15.73,15.65,0.08,0.51,62402.19,96582.775
600114.SH,20140127,15.61,16.27,15.52,15.76,15.73,0.03,0.19,61605.79,98508.056
600114.SH,20140128,15.7,16.42,15.65,16.24,15.76,0.48,3.05,56690.47,91820.246
600114.SH,20140129,16.25,17.05,16.16,16.87,16.24,0.63,3.88,55921.76,93643.349
600114.SH,20140130,16.9,17.19,16.51,16.69,16.87,-0.18,-1.07,37890.24,63553.028
600114.SH,20140207,16.58,16.98,16.3,16.51,16.69,-0.18,-1.08,34645.79,57676.912
600114.SH,20140210,16.65,16.96,16.43,16.65,16.51,0.14,0.85,83594.79,139111.78
600114.SH,20140211,16.65,16.89,16.11,16.29,16.65,-0.36,-2.16,62008.2,101849.466
600114.SH,20140212,16.31,16.72,15.85,16.7,16.29,0.41,2.52,70002.14,114226.096
600114.SH,20140213,16.65,16.65,15.86,16.01,16.7,-0.69,-4.13,42309.57,69135.227
600114.SH,20140214,16.0,16.98,16.0,16.95,16.01,0.94,5.87,63797.48,105189.629
600114.SH,20140217,16.92,17.52,16.9,17.49,16.95,0.54,3.19,56800.35,98004.497
600114.SH,20140218,17.43,17.78,17.1,17.48,17.49,-0.01,-0.06,58580.62,101964.996
600114.SH,20140219,17.59,17.71,17.0,17.16,17.48,-0.32,-1.83,39993.75,69190.772
600114.SH,20140220,17.18,17.45,16.52,16.57,17.16,-0.59,-3.44,32757.98,55251.768
600114.SH,20140221,16.58,16.74,16.18,16.45,16.57,-0.12,-0.72,23776.03,38973.421
600114.SH,20140224,16.58,17.32,16.28,17.3,16.45,0.85,5.17,35435.79,59539.314
600114.SH,20140225,17.32,17.82,16.03,16.26,17.3,-1.04,-6.01,72318.57,123885.931
600114.SH,20140226,16.5,17.09,15.3,16.98,16.26,0.72,4.43,91145.8,147103.763
600114.SH,20140227,16.88,17.5,16.18,16.4,16.98,-0.58,-3.42,52534.31,88123.647
600114.SH,20140228,16.35,16.55,15.78,16.49,16.4,0.09,0.55,26136.47,42167.018
600114.SH,20140303,16.43,16.86,16.15,16.81,16.49,0.32,1.94,42164.11,69372.977
600114.SH,20140304,16.8,17.15,16.3,16.93,16.81,0.12,0.71,40487.37,67564.197
600114.SH,20140305,16.91,17.07,16.63,16.66,16.93,-0.27,-1.59,23310.44,39217.977
600114.SH,20140306,16.55,16.84,16.24,16.62,16.66,-0.04,-0.24,28167.04,46373.274
600114.SH,20140307,16.6,16.61,15.98,16.19,16.62,-0.43,-2.59,27469.45,44659.867
600114.SH,20140310,16.0,16.0,15.12,15.46,16.19,-0.73,-4.51,29155.17,45241.802
600114.SH,20140311,15.38,15.58,15.02,15.13,15.46,-0.33,-2.13,14875.85,22722.112
600114.SH,20140312,15.07,15.33,14.54,14.76,15.13,-0.37,-2.45,17879.6,26620.644
600114.SH,20140313,14.87,15.45,14.85,15.12,14.76,0.36,2.44,18080.14,27439.529
600114.SH,20140314,15.12,15.4,14.8,14.91,15.12,-0.21,-1.39,14181.28,21372.55
600114.SH,20140317,15.06,15.67,15.06,15.53,14.91,0.62,4.16,17393.01,26818.666
600114.SH,20140318,15.55,15.88,15.45,15.76,15.53,0.23,1.48,26191.24,41025.646
600114.SH,20140319,15.68,15.76,15.02,15.41,15.76,-0.35,-2.22,32278.45,49420.446
600114.SH,20140320,15.41,15.6,14.8,14.97,15.41,-0.44,-2.86,30919.77,46803.062
600114.SH,20140321,14.9,15.66,14.8,15.61,14.97,0.64,4.28,29937.17,45668.718
600114.SH,20140324,15.98,15.98,15.03,15.35,15.61,-0.26,-1.67,28091.45,43247.512
600114.SH,20140325,15.27,15.53,15.13,15.2,15.35,-0.15,-0.98,18090.73,27691.117
600114.SH,20140326,15.16,15.39,15.15,15.29,15.2,0.09,0.59,15298.95,23378.862
600114.SH,20140327,15.34,15.75,15.25,15.5,15.29,0.21,1.37,36987.53,57721.02
600114.SH,20140328,15.5,15.54,15.0,15.03,15.5,-0.47,-3.03,17405.75,26397.387
600114.SH,20140331,15.05,15.14,14.6,14.7,15.03,-0.33,-2.2,17572.66,26042.401
600114.SH,20140401,14.7,15.07,14.52,14.97,14.7,0.27,1.84,14723.27,21884.368
600114.SH,20140402,15.06,15.16,14.78,14.8,14.97,-0.17,-1.14,12840.0,19116.434
600114.SH,20140403,14.9,14.98,14.68,14.87,14.8,0.07,0.47,14154.71,21052.306
600114.SH,20140404,14.88,15.72,14.88,15.62,14.87,0.75,5.04,35768.41,55258.706
600114.SH,20140408,15.61,15.97,15.42,15.76,15.62,0.14,0.9,26677.21,41895.12
600114.SH,20140409,15.76,16.9,15.72,16.47,15.76,0.71,4.51,52673.92,86747.721
600114.SH,20140410,16.55,16.98,16.25,16.7,16.47,0.23,1.4,32633.96,54379.978
600114.SH,20140411,16.52,16.96,16.4,16.5,16.7,-0.2,-1.2,22960.12,38391.818
600114.SH,20140414,16.5,16.7,16.3,16.48,16.5,-0.02,-0.12,18898.44,31057.651
600114.SH,20140415,16.39,16.45,16.18,16.39,16.48,-0.09,-0.55,16358.96,26687.771
600114.SH,20140416,16.33,16.75,16.22,16.4,16.39,0.01,0.06,18924.12,31194.343
600114.SH,20140417,16.36,16.56,16.3,16.37,16.4,-0.03,-0.18,10292.08,16886.924
600114.SH,20140418,16.32,16.74,16.3,16.69,16.37,0.32,1.95,17658.61,29316.841
600114.SH,20140421,16.52,16.89,16.17,16.3,16.69,-0.39,-2.34,26075.44,43270.236
600114.SH,20140422,16.14,16.38,14.98,15.7,16.3,-0.6,-3.68,42986.25,66768.118
600114.SH,20140423,15.65,15.88,15.36,15.82,15.7,0.12,0.76,15932.05,24877.588
600114.SH,20140424,15.82,15.82,15.48,15.64,15.82,-0.18,-1.14,6911.83,10788.344
600114.SH,20140425,15.6,15.75,15.36,15.57,15.64,-0.07,-0.45,9040.57,14088.013
600114.SH,20140428,15.59,15.59,14.2,14.47,15.57,-1.1,-7.06,27583.53,40788.587
600114.SH,20140429,14.3,14.68,14.02,14.59,14.47,0.12,0.83,16350.08,23508.077
600114.SH,20140430,9.64,10.18,9.64,10.05,9.63,0.42,4.36,13848.64,13827.011
600114.SH,20140505,10.02,10.02,9.68,9.85,10.05,-0.2,-1.99,20453.97,20014.938
600114.SH,20140506,9.82,10.26,9.78,10.24,9.85,0.39,3.96,28125.67,28321.173
600114.SH,20140507,10.28,10.3,10.05,10.11,10.24,-0.13,-1.27,18593.65,18889.746
600114.SH,20140508,10.05,10.34,10.05,10.13,10.11,0.02,0.2,15104.15,15428.056
600114.SH,20140509,10.09,10.19,9.65,9.89,10.13,-0.24,-2.37,19172.87,19024.994
600114.SH,20140512,10.05,10.14,9.95,10.12,9.89,0.23,2.33,16750.78,16842.614
600114.SH,20140513,10.15,10.22,10.02,10.13,10.12,0.01,0.1,10950.05,11080.294
600114.SH,20140514,10.13,10.17,10.03,10.14,10.13,0.01,0.1,9131.42,9233.173
600114.SH,20140515,10.06,10.15,9.79,9.8,10.14,-0.34,-3.35,15512.16,15457.725
600114.SH,20140516,9.79,9.85,9.31,9.58,9.8,-0.22,-2.24,16251.64,15576.517
600114.SH,20140519,9.43,9.57,9.28,9.4,9.58,-0.18,-1.88,17473.64,16406.086
600114.SH,20140520,9.5,9.67,9.4,9.55,9.4,0.15,1.6,20402.56,19403.926
600114.SH,20140521,9.5,9.8,9.4,9.63,9.55,0.08,0.84,14430.97,13853.887
600114.SH,20140522,9.63,9.83,9.56,9.67,9.63,0.04,0.42,16578.6,16123.036
600114.SH,20140523,9.77,9.85,9.62,9.84,9.67,0.17,1.76,12363.95,12077.102
600114.SH,20140526,9.84,10.13,9.8,9.96,9.84,0.12,1.22,25781.59,25776.5
