ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20130306,11.58,11.77,11.46,11.72,11.58,0.14,1.21,25561.64,29697.2577
000995.SZ,20130307,11.7,11.96,11.53,11.78,11.72,0.06,0.51,30866.06,36379.6318
000995.SZ,20130308,11.71,11.75,11.41,11.59,11.78,-0.19,-1.61,22518.93,26066.3967
000995.SZ,20130311,11.45,11.64,11.44,11.52,11.59,-0.07,-0.6,12746.21,14663.0289
000995.SZ,20130312,11.46,11.64,10.99,11.17,11.52,-0.35,-3.04,20970.71,23681.1258
000995.SZ,20130313,11.17,11.36,11.06,11.3,11.17,0.13,1.16,13348.92,14973.4491
000995.SZ,20130314,11.21,11.34,10.95,11.0,11.3,-0.3,-2.65,19643.61,21756.1299
000995.SZ,20130315,10.91,11.11,10.7,10.88,11.0,-0.12,-1.09,15504.3,16925.4936
000995.SZ,20130318,10.88,11.05,10.58,10.66,10.88,-0.22,-2.02,15498.59,16774.6139
000995.SZ,20130319,10.65,10.72,10.19,10.48,10.66,-0.18,-1.69,22448.38,23350.1534
000995.SZ,20130320,10.45,10.84,10.37,10.79,10.48,0.31,2.96,18806.31,19909.2334
000995.SZ,20130321,10.76,11.33,10.7,11.32,10.79,0.53,4.91,34980.25,38559.75
000995.SZ,20130322,11.19,11.45,11.09,11.3,11.32,-0.02,-0.18,25644.87,28954.2585
000995.SZ,20130325,11.43,11.49,11.16,11.3,11.3,0.0,0.0,17118.58,19364.5172
000995.SZ,20130326,11.3,11.35,11.0,11.35,11.3,0.05,0.44,16857.03,18829.9877
000995.SZ,20130327,11.33,11.44,11.16,11.28,11.35,-0.07,-0.62,18904.06,21368.4445
000995.SZ,20130328,11.24,11.24,10.85,10.92,11.28,-0.36,-3.19,21570.83,23868.4556
000995.SZ,20130329,10.92,11.47,10.92,11.44,10.92,0.52,4.76,41108.54,46730.6252
000995.SZ,20130401,11.32,11.4,11.06,11.32,11.44,-0.12,-1.05,15594.61,17522.3042
000995.SZ,20130403,11.25,11.25,10.19,10.19,11.32,-1.13,-9.98,71896.41,75048.0355
000995.SZ,20130408,9.3,9.9,9.3,9.67,10.19,-0.52,-5.1,29887.04,28802.1764
000995.SZ,20130409,9.62,9.88,9.52,9.64,9.67,-0.03,-0.31,21201.89,20574.782
000995.SZ,20130410,9.6,10.45,9.55,9.91,9.64,0.27,2.8,38699.57,38634.2998
000995.SZ,20130411,9.78,10.07,9.55,9.58,9.91,-0.33,-3.33,30432.82,29478.9373
000995.SZ,20130412,9.54,9.79,9.4,9.57,9.58,-0.01,-0.1,20307.29,19549.2601
000995.SZ,20130415,9.49,9.5,9.03,9.14,9.57,-0.43,-4.49,23314.6,21378.3107
000995.SZ,20130416,8.5,9.05,8.5,9.0,9.14,-0.14,-1.53,16230.51,14421.6981
000995.SZ,20130417,9.0,9.36,8.96,9.19,9.0,0.19,2.11,18990.25,17486.3136
000995.SZ,20130418,9.15,9.15,8.92,9.01,9.19,-0.18,-1.96,18353.61,16555.5955
000995.SZ,20130419,9.06,9.19,9.02,9.13,9.01,0.12,1.33,21803.25,19895.4878
000995.SZ,20130422,9.04,9.04,8.77,8.81,9.13,-0.32,-3.5,32191.68,28505.5238
000995.SZ,20130423,8.85,9.05,8.63,8.7,8.81,-0.11,-1.25,29912.42,26418.9006
000995.SZ,20130424,8.65,8.76,8.43,8.73,8.7,0.03,0.34,23923.35,20673.6391
000995.SZ,20130425,8.73,8.74,8.5,8.5,8.73,-0.23,-2.63,19916.27,17193.9813
000995.SZ,20130426,8.52,8.58,8.1,8.18,8.5,-0.32,-3.76,26314.92,21788.3939
000995.SZ,20130502,8.11,8.11,7.77,7.85,8.18,-0.33,-4.03,25355.59,19995.6314
000995.SZ,20130503,7.8,7.99,7.8,7.92,7.85,0.07,0.89,18229.75,14457.2527
000995.SZ,20130506,8.0,8.3,7.95,8.2,7.92,0.28,3.54,18445.67,15010.3706
000995.SZ,20130507,8.22,8.35,8.1,8.33,8.2,0.13,1.59,24602.81,20304.441
000995.SZ,20130508,8.29,8.31,8.09,8.19,8.33,-0.14,-1.68,20595.76,16860.4705
000995.SZ,20130509,8.21,8.48,8.19,8.33,8.19,0.14,1.71,30597.71,25562.7505
000995.SZ,20130510,8.32,8.42,8.26,8.35,8.33,0.02,0.24,14241.4,11862.252
000995.SZ,20130513,8.36,8.45,8.15,8.19,8.35,-0.16,-1.92,24214.5,20008.0538
000995.SZ,20130514,8.23,8.23,7.99,8.04,8.19,-0.15,-1.83,21800.98,17548.6163
000995.SZ,20130515,8.03,8.1,8.0,8.08,8.04,0.04,0.5,11951.47,9634.5837
000995.SZ,20130516,8.08,8.15,7.92,8.14,8.08,0.06,0.74,29557.51,23747.8996
000995.SZ,20130517,8.14,8.23,8.09,8.22,8.14,0.08,0.98,29730.45,24314.6022
000995.SZ,20130520,8.24,8.65,8.2,8.52,8.22,0.3,3.65,55848.63,47091.7969
000995.SZ,20130521,8.52,8.54,8.41,8.47,8.52,-0.05,-0.59,36649.92,31017.1349
000995.SZ,20130522,8.47,9.21,8.45,8.98,8.47,0.51,6.02,77140.18,68145.2726
000995.SZ,20130523,8.87,9.11,8.78,8.83,8.98,-0.15,-1.67,43446.19,38778.5509
000995.SZ,20130524,8.83,8.98,8.83,8.95,8.83,0.12,1.36,21343.14,19029.5135
000995.SZ,20130527,9.03,9.7,8.85,9.39,8.95,0.44,4.92,51686.86,47980.3228
000995.SZ,20130528,9.37,9.78,9.31,9.76,9.39,0.37,3.94,62591.92,60546.9213
000995.SZ,20130529,9.71,9.83,9.51,9.6,9.76,-0.16,-1.64,39167.95,37831.4072
000995.SZ,20130530,9.52,9.86,9.52,9.78,9.6,0.18,1.88,32272.95,31419.4208
000995.SZ,20130531,9.74,9.88,9.5,9.52,9.78,-0.26,-2.66,34922.02,33994.4697
000995.SZ,20130603,9.45,9.5,9.01,9.24,9.52,-0.28,-2.94,36547.49,33710.328
000995.SZ,20130604,9.15,9.18,8.92,9.1,9.24,-0.14,-1.52,24751.9,22408.7387
000995.SZ,20130605,9.08,9.84,9.03,9.59,9.1,0.49,5.38,45440.13,43133.1702
000995.SZ,20130606,9.55,9.55,9.01,9.16,9.59,-0.43,-4.48,27862.8,25840.2256
000995.SZ,20130607,9.28,9.36,8.94,9.05,9.16,-0.11,-1.2,15993.21,14537.6019
000995.SZ,20130613,8.95,8.95,8.51,8.75,9.05,-0.3,-3.31,17666.32,15478.0892
000995.SZ,20130614,8.75,8.9,8.6,8.74,8.75,-0.01,-0.11,15597.07,13615.3822
000995.SZ,20130617,8.7,8.91,8.61,8.8,8.74,0.06,0.69,11057.67,9701.0548
000995.SZ,20130618,8.8,9.07,8.79,8.93,8.8,0.13,1.48,9605.65,8592.2388
000995.SZ,20130619,8.7,9.18,8.53,9.06,8.93,0.13,1.46,16338.47,14519.7571
000995.SZ,20130620,8.93,9.03,8.55,8.59,9.06,-0.47,-5.19,18657.25,16323.2687
000995.SZ,20130621,8.5,8.69,8.25,8.47,8.59,-0.12,-1.4,13375.22,11310.2679
000995.SZ,20130624,8.44,8.46,7.82,7.97,8.47,-0.5,-5.9,17456.19,14139.8542
000995.SZ,20130625,7.95,8.11,7.31,7.87,7.97,-0.1,-1.25,17629.14,13742.9367
000995.SZ,20130626,8.01,8.05,7.76,7.93,7.87,0.06,0.76,11188.63,8812.3083
000995.SZ,20130627,7.9,8.13,7.5,7.52,7.93,-0.41,-5.17,15697.75,12356.1164
000995.SZ,20130628,7.52,7.66,7.5,7.58,7.52,0.06,0.8,11218.33,8515.1308
000995.SZ,20130701,7.6,7.79,7.49,7.76,7.58,0.18,2.37,8223.77,6291.8582
000995.SZ,20130702,7.84,8.06,7.76,7.96,7.76,0.2,2.58,16908.31,13365.7201
000995.SZ,20130703,7.77,7.9,7.66,7.82,7.96,-0.14,-1.76,9445.65,7355.1405
000995.SZ,20130704,7.79,7.95,7.64,7.84,7.82,0.02,0.26,12778.41,9975.6162
000995.SZ,20130705,7.83,7.95,7.75,7.8,7.84,-0.04,-0.51,12707.03,9977.5035
000995.SZ,20130708,7.66,7.66,7.44,7.47,7.8,-0.33,-4.23,14318.49,10792.2468
000995.SZ,20130709,7.43,7.48,7.22,7.28,7.47,-0.19,-2.54,12132.48,8857.8992
000995.SZ,20130710,7.25,7.53,7.24,7.5,7.28,0.22,3.02,11514.41,8492.7861
000995.SZ,20130711,7.43,7.89,7.41,7.74,7.5,0.24,3.2,20808.25,15976.8484
000995.SZ,20130712,7.72,7.85,7.58,7.59,7.74,-0.15,-1.94,13329.0,10262.6311
000995.SZ,20130715,7.55,7.86,7.55,7.83,7.59,0.24,3.16,24038.3,18668.8618
000995.SZ,20130716,7.75,8.05,7.75,8.0,7.83,0.17,2.17,23010.82,18247.9164
000995.SZ,20130717,7.99,8.06,7.9,7.95,8.0,-0.05,-0.63,12379.08,9869.6494
000995.SZ,20130718,7.78,8.02,7.78,7.94,7.95,-0.01,-0.13,7443.99,5912.8872
000995.SZ,20130719,7.95,8.02,7.82,7.91,7.94,-0.03,-0.38,10883.02,8645.3273
000995.SZ,20130722,7.91,7.94,7.8,7.89,7.91,-0.02,-0.25,7242.76,5701.6612
000995.SZ,20130723,7.97,8.5,7.83,8.47,7.89,0.58,7.35,28388.76,23207.0188
000995.SZ,20130724,8.42,8.98,8.25,8.89,8.47,0.42,4.96,48905.44,42447.0898
000995.SZ,20130725,8.7,9.08,8.64,8.76,8.89,-0.13,-1.46,32196.12,28472.4127
000995.SZ,20130726,8.63,8.88,8.47,8.68,8.76,-0.08,-0.91,15137.02,13103.5773
000995.SZ,20130729,8.67,8.77,8.55,8.57,8.68,-0.11,-1.27,11188.74,9658.324
000995.SZ,20130730,8.51,8.73,8.42,8.7,8.57,0.13,1.52,11080.45,9546.8453
000995.SZ,20130731,8.7,8.75,8.49,8.53,8.7,-0.17,-1.95,12546.76,10786.598
000995.SZ,20130801,8.51,8.73,8.51,8.66,8.53,0.13,1.52,8116.72,6998.2529
000995.SZ,20130802,8.69,8.8,8.64,8.67,8.66,0.01,0.12,10560.07,9223.9009
000995.SZ,20130805,8.64,8.81,8.64,8.81,8.67,0.14,1.61,8533.44,7472.4269
000995.SZ,20130806,8.8,8.85,8.7,8.78,8.81,-0.03,-0.34,13276.05,11645.1209
000995.SZ,20130807,8.78,8.83,8.7,8.74,8.78,-0.04,-0.46,9995.96,8751.9959
000995.SZ,20130808,8.72,8.84,8.69,8.81,8.74,0.07,0.8,10067.92,8832.1787
000995.SZ,20130809,8.85,8.85,8.7,8.76,8.81,-0.05,-0.57,9748.13,8552.2307
000995.SZ,20130812,8.75,8.98,8.71,8.91,8.76,0.15,1.71,17728.81,15703.5126
000995.SZ,20130813,8.91,9.2,8.82,9.08,8.91,0.17,1.91,16848.82,15172.4998
000995.SZ,20130814,9.03,9.19,8.86,8.98,9.08,-0.1,-1.1,12314.27,11162.335
000995.SZ,20130815,8.92,9.0,8.78,8.8,8.98,-0.18,-2.0,9831.13,8723.9075
000995.SZ,20130816,8.77,8.85,8.5,8.51,8.8,-0.29,-3.3,16957.03,14749.332
000995.SZ,20130819,8.46,8.8,8.46,8.78,8.51,0.27,3.17,12132.55,10477.1762
000995.SZ,20130820,8.66,8.87,8.66,8.71,8.78,-0.07,-0.8,6316.81,5514.9955
000995.SZ,20130821,8.67,8.76,8.61,8.73,8.71,0.02,0.23,4827.55,4190.8243
000995.SZ,20130822,8.67,8.79,8.58,8.66,8.73,-0.07,-0.8,8124.01,7050.0151
000995.SZ,20130823,8.6,8.79,8.3,8.77,8.66,0.11,1.27,12772.67,10965.6021
000995.SZ,20130826,8.75,8.85,8.63,8.84,8.77,0.07,0.8,15524.79,13575.5486
000995.SZ,20130827,8.81,8.85,8.63,8.74,8.84,-0.1,-1.13,18402.13,16058.8819
000995.SZ,20130828,8.65,8.78,8.5,8.65,8.74,-0.09,-1.03,21430.61,18519.2072
000995.SZ,20130829,8.69,8.69,8.5,8.53,8.65,-0.12,-1.39,10576.03,9051.1105
000995.SZ,20130830,8.5,8.53,8.27,8.36,8.53,-0.17,-1.99,18905.12,15830.3212
000995.SZ,20130902,8.36,8.47,8.23,8.42,8.36,0.06,0.72,12425.66,10362.4945
000995.SZ,20130903,8.45,8.62,8.35,8.58,8.42,0.16,1.9,11029.47,9382.2112
000995.SZ,20130904,8.54,8.67,8.52,8.6,8.58,0.02,0.23,8838.95,7593.1128
000995.SZ,20130905,8.6,8.7,8.54,8.58,8.6,-0.02,-0.23,7769.37,6691.172
000995.SZ,20130906,8.5,8.81,8.43,8.7,8.58,0.12,1.4,19467.99,16720.1397
000995.SZ,20130911,8.68,9.2,8.53,8.85,8.7,0.15,1.72,31409.7,27850.3611
000995.SZ,20130912,8.85,8.86,8.68,8.85,8.85,0.0,0.0,20232.31,17735.665
000995.SZ,20130913,8.84,9.1,8.72,8.94,8.85,0.09,1.02,26823.67,23906.1337
000995.SZ,20130916,8.89,9.0,8.85,9.0,8.94,0.06,0.67,16458.17,14686.2798
000995.SZ,20130917,8.99,8.99,8.71,8.75,9.0,-0.25,-2.78,14240.14,12536.738
000995.SZ,20130918,8.72,8.81,8.56,8.57,8.75,-0.18,-2.06,9918.6,8569.3951
000995.SZ,20130923,8.57,8.73,8.52,8.62,8.57,0.05,0.58,10536.53,9037.6954
000995.SZ,20130924,8.66,8.66,8.44,8.44,8.62,-0.18,-2.09,11970.83,10174.245
000995.SZ,20130925,8.44,8.52,8.4,8.45,8.44,0.01,0.12,11614.94,9821.4191
000995.SZ,20130926,8.44,8.55,8.33,8.39,8.45,-0.06,-0.71,10400.08,8750.3524
000995.SZ,20130927,8.39,8.43,8.21,8.28,8.39,-0.11,-1.31,7839.99,6498.0446
000995.SZ,20130930,8.29,8.31,8.15,8.23,8.28,-0.05,-0.6,6303.07,5182.3571
000995.SZ,20131008,8.3,8.3,8.09,8.26,8.23,0.03,0.36,11744.45,9618.4165
000995.SZ,20131009,8.2,8.53,8.2,8.48,8.26,0.22,2.66,12613.89,10604.6526
000995.SZ,20131010,8.38,8.5,8.3,8.38,8.48,-0.1,-1.18,9162.48,7663.734
000995.SZ,20131011,8.3,8.45,8.3,8.42,8.38,0.04,0.48,11044.76,9274.1008
000995.SZ,20131014,8.48,8.66,8.42,8.5,8.42,0.08,0.95,16262.41,13926.6274
000995.SZ,20131015,8.49,8.53,8.38,8.53,8.5,0.03,0.35,14156.77,11958.594
000995.SZ,20131016,8.53,8.53,8.27,8.27,8.53,-0.26,-3.05,8396.0,7034.1215
000995.SZ,20131017,8.27,8.36,8.12,8.17,8.27,-0.1,-1.21,7733.36,6387.4792
000995.SZ,20131018,8.2,8.26,8.1,8.22,8.17,0.05,0.61,5357.21,4388.0821
000995.SZ,20131021,8.25,8.34,8.1,8.3,8.22,0.08,0.97,7259.54,6008.7385
000995.SZ,20131022,8.3,8.5,8.12,8.39,8.3,0.09,1.08,20543.77,17126.394
000995.SZ,20131023,8.31,9.21,8.3,8.91,8.39,0.52,6.2,54949.12,48215.9204
000995.SZ,20131024,8.9,9.07,8.71,9.05,8.91,0.14,1.57,39307.86,35007.741
000995.SZ,20131025,9.03,9.03,8.66,8.72,9.05,-0.33,-3.65,26975.5,23759.8394
000995.SZ,20131028,8.77,8.77,8.32,8.39,8.72,-0.33,-3.78,13293.32,11207.3568
000995.SZ,20131029,8.39,8.39,7.7,8.39,8.39,0.0,0.0,18527.89,15145.5456
000995.SZ,20131030,8.3,8.42,8.2,8.28,8.39,-0.11,-1.31,10682.0,8851.392
000995.SZ,20131031,8.21,8.44,8.21,8.38,8.28,0.1,1.21,13639.99,11372.446
000995.SZ,20131101,8.36,8.37,8.17,8.25,8.38,-0.13,-1.55,6711.44,5520.4611
000995.SZ,20131104,8.3,8.34,8.11,8.24,8.25,-0.01,-0.12,5293.42,4338.9237
000995.SZ,20131105,8.16,8.32,8.03,8.23,8.24,-0.01,-0.12,7516.39,6203.3926
000995.SZ,20131106,8.25,8.37,8.13,8.33,8.23,0.1,1.22,7208.59,5986.578
000995.SZ,20131107,8.23,8.34,8.18,8.21,8.33,-0.12,-1.44,4801.33,3952.1588
000995.SZ,20131108,8.21,8.27,8.14,8.21,8.21,0.0,0.0,4051.21,3323.4295
000995.SZ,20131111,8.27,8.33,8.17,8.3,8.21,0.09,1.1,6081.3,5042.1545
000995.SZ,20131112,8.3,8.55,8.23,8.45,8.3,0.15,1.81,20709.95,17468.4386
000995.SZ,20131113,8.35,8.64,8.35,8.41,8.45,-0.04,-0.47,25603.87,21853.1109
000995.SZ,20131114,8.41,8.45,8.1,8.19,8.41,-0.22,-2.6159,14739.93,12086.6793
000995.SZ,20131115,8.2,8.4,8.14,8.37,8.19,0.18,2.2,14155.89,11732.4042
000995.SZ,20131118,8.39,8.46,8.25,8.4,8.37,0.03,0.36,14117.16,11815.4987
000995.SZ,20131119,8.43,8.51,8.37,8.43,8.4,0.03,0.36,12947.83,10903.7225
000995.SZ,20131120,8.44,8.56,8.37,8.5,8.43,0.07,0.83,14119.57,11923.6312
000995.SZ,20131121,8.51,8.51,8.3,8.37,8.5,-0.13,-1.53,8185.89,6888.6951
000995.SZ,20131122,8.35,8.4,8.3,8.36,8.37,-0.01,-0.12,10866.63,9068.4887
000995.SZ,20131125,8.37,8.39,8.25,8.25,8.36,-0.11,-1.32,10743.82,8935.7374
000995.SZ,20131126,8.26,8.31,8.19,8.28,8.25,0.03,0.36,7171.9,5920.3309
000995.SZ,20131127,8.21,8.36,8.13,8.36,8.28,0.08,0.97,8397.15,6949.6075
000995.SZ,20131128,8.34,8.42,8.3,8.33,8.36,-0.03,-0.36,11507.2,9597.6222
000995.SZ,20131129,8.33,8.41,8.26,8.41,8.33,0.08,0.96,14493.15,12096.8121
000995.SZ,20131202,8.35,8.35,8.0,8.15,8.41,-0.26,-3.09,21775.64,17767.1852
000995.SZ,20131203,8.03,8.29,8.02,8.22,8.15,0.07,0.86,9967.0,8169.9267
000995.SZ,20131204,8.22,8.32,8.1,8.29,8.22,0.07,0.85,12181.05,10053.246
000995.SZ,20131205,8.26,8.38,8.21,8.38,8.29,0.09,1.09,18048.04,14972.3755
000995.SZ,20131206,8.38,8.5,8.3,8.42,8.38,0.04,0.48,11793.27,9901.3367
000995.SZ,20131209,8.38,8.46,8.25,8.34,8.42,-0.08,-0.95,8554.41,7156.9246
000995.SZ,20131210,8.41,8.41,8.26,8.28,8.34,-0.06,-0.72,10761.23,8927.264
000995.SZ,20131211,8.3,8.66,8.2,8.61,8.28,0.33,3.99,58759.21,50050.9003
000995.SZ,20131212,8.56,8.7,8.48,8.55,8.61,-0.06,-0.7,29371.64,25241.8161
000995.SZ,20131213,8.58,8.58,8.44,8.48,8.55,-0.07,-0.82,14815.54,12582.9548
000995.SZ,20131216,8.49,8.54,8.4,8.52,8.48,0.04,0.47,10000.48,8468.0003
000995.SZ,20131217,8.52,8.58,8.45,8.58,8.52,0.06,0.7,11220.99,9565.1079
000995.SZ,20131218,8.6,8.64,8.53,8.53,8.58,-0.05,-0.58,11171.99,9573.4256
000995.SZ,20131219,8.56,8.6,8.41,8.45,8.53,-0.08,-0.94,12261.41,10468.4165
000995.SZ,20131220,8.41,8.46,8.2,8.23,8.45,-0.22,-2.6,12526.08,10391.338
000995.SZ,20131223,8.28,8.3,7.89,8.0,8.23,-0.23,-2.79,15944.72,12926.8175
000995.SZ,20131224,8.09,8.17,8.0,8.1,8.0,0.1,1.25,5612.78,4533.6407
000995.SZ,20131225,8.01,8.15,7.92,8.02,8.1,-0.08,-0.99,11956.01,9578.6566
000995.SZ,20131226,7.98,8.01,7.62,7.65,8.02,-0.37,-4.61,19667.17,15245.8712
000995.SZ,20131227,7.71,7.75,7.57,7.69,7.65,0.04,0.52,14854.08,11390.5751
000995.SZ,20131230,7.67,7.76,7.41,7.41,7.69,-0.28,-3.64,27102.82,20449.8108
000995.SZ,20131231,7.46,7.97,7.37,7.79,7.41,0.38,5.13,29992.92,22979.5101
000995.SZ,20140102,7.72,7.85,7.58,7.8,7.79,0.01,0.13,17040.67,13125.7313
000995.SZ,20140103,7.67,8.39,7.6,8.31,7.8,0.51,6.54,45887.53,36750.2866
000995.SZ,20140106,8.25,8.27,8.06,8.15,8.31,-0.16,-1.93,19172.36,15625.0222
000995.SZ,20140107,8.15,8.2,8.07,8.16,8.15,0.01,0.12,9103.41,7414.4463
000995.SZ,20140108,8.1,8.19,7.89,7.96,8.16,-0.2,-2.45,10155.88,8136.7923
000995.SZ,20140109,7.85,8.29,7.85,7.99,7.96,0.03,0.38,13384.09,10818.1858
000995.SZ,20140110,8.0,8.04,7.6,7.72,7.99,-0.27,-3.38,8612.23,6733.4164
000995.SZ,20140113,7.69,7.75,7.58,7.6,7.72,-0.12,-1.55,6412.59,4921.2596
000995.SZ,20140114,7.45,7.68,7.45,7.55,7.6,-0.05,-0.66,7844.76,5927.4858
000995.SZ,20140115,7.55,7.57,7.23,7.32,7.55,-0.23,-3.05,19109.95,14081.5581
000995.SZ,20140116,7.32,7.49,7.26,7.4,7.32,0.08,1.09,13444.97,9920.6157
000995.SZ,20140117,7.38,7.38,6.66,6.93,7.4,-0.47,-6.35,37529.86,26197.9541
000995.SZ,20140120,6.7,6.83,6.46,6.55,6.93,-0.38,-5.48,41334.21,27280.7905
000995.SZ,20140121,6.56,7.21,6.5,6.7,6.55,0.15,2.29,24472.22,16533.2517
000995.SZ,20140122,6.69,6.87,6.59,6.79,6.7,0.09,1.34,17822.4,12116.1294
000995.SZ,20140123,6.8,6.83,6.7,6.83,6.79,0.04,0.59,20878.91,14126.5706
000995.SZ,20140124,6.82,6.94,6.77,6.93,6.83,0.1,1.46,19247.91,13251.5267
000995.SZ,20140127,6.86,6.98,6.81,6.92,6.93,-0.01,-0.14,14310.57,9908.3623
000995.SZ,20140128,6.86,7.0,6.84,7.0,6.92,0.08,1.16,12626.81,8791.3019
000995.SZ,20140129,6.94,7.03,6.93,6.97,7.0,-0.03,-0.43,15718.95,10953.2563
000995.SZ,20140130,6.98,7.28,6.93,7.0,6.97,0.03,0.43,14443.03,10228.3045
000995.SZ,20140207,7.0,7.18,7.0,7.16,7.0,0.16,2.29,12119.84,8606.7144
000995.SZ,20140210,7.16,7.33,7.13,7.3,7.16,0.14,1.96,13972.7,10112.3053
000995.SZ,20140211,7.35,7.48,7.3,7.46,7.3,0.16,2.19,17503.53,12957.0104
000995.SZ,20140212,7.5,7.62,7.46,7.55,7.46,0.09,1.21,24751.91,18646.0154
000995.SZ,20140213,7.48,7.63,7.38,7.48,7.55,-0.07,-0.93,27063.38,20402.4117
000995.SZ,20140214,7.46,7.52,7.41,7.47,7.48,-0.01,-0.13,13001.92,9712.8258
000995.SZ,20140217,7.49,7.51,7.4,7.48,7.47,0.01,0.13,23551.92,17538.2957
000995.SZ,20140218,7.46,7.49,7.33,7.44,7.48,-0.04,-0.53,15088.97,11191.4204
000995.SZ,20140219,7.46,7.65,7.33,7.6,7.44,0.16,2.15,18252.0,13709.1351
000995.SZ,20140220,7.6,7.61,7.42,7.42,7.6,-0.18,-2.37,13090.0,9804.0607
000995.SZ,20140221,7.42,7.42,7.19,7.21,7.42,-0.21,-2.83,9796.34,7123.5608
000995.SZ,20140224,7.2,7.28,6.71,7.23,7.21,0.02,0.28,27295.84,19095.2575
000995.SZ,20140225,7.13,7.2,6.77,7.01,7.23,-0.22,-3.04,18326.21,12876.1494
000995.SZ,20140226,7.0,7.21,6.85,7.19,7.01,0.18,2.57,25738.05,18129.1537
000995.SZ,20140227,7.18,7.35,7.08,7.12,7.19,-0.07,-0.97,13489.15,9736.3727
000995.SZ,20140228,7.12,7.24,7.05,7.14,7.12,0.02,0.28,6009.73,4291.9345
000995.SZ,20140303,7.1,7.19,7.1,7.16,7.14,0.02,0.28,10661.13,7619.2366
000995.SZ,20140304,7.13,7.26,7.12,7.22,7.16,0.06,0.84,8042.7,5782.0746
000995.SZ,20140305,7.24,7.42,7.19,7.38,7.22,0.16,2.22,18901.4,13839.3515
000995.SZ,20140306,7.4,7.4,7.17,7.27,7.38,-0.11,-1.49,13066.17,9478.2619
000995.SZ,20140307,7.2,7.42,7.2,7.37,7.27,0.1,1.38,7701.82,5665.4127
000995.SZ,20140310,7.37,7.4,7.16,7.19,7.37,-0.18,-2.44,8170.48,5905.445
000995.SZ,20140311,7.16,7.32,7.0,7.3,7.19,0.11,1.53,22390.16,16269.4333
000995.SZ,20140312,7.33,7.47,7.28,7.31,7.3,0.01,0.14,22974.96,16941.3089
000995.SZ,20140313,7.32,7.65,7.32,7.56,7.31,0.25,3.42,52584.43,39458.283
000995.SZ,20140314,7.48,7.55,7.38,7.43,7.56,-0.13,-1.72,30687.09,22904.7417
000995.SZ,20140317,7.45,7.59,7.4,7.54,7.43,0.11,1.48,31616.42,23750.3103
000995.SZ,20140318,7.5,7.77,7.5,7.73,7.54,0.19,2.52,29726.51,22794.7655
000995.SZ,20140319,7.71,7.92,7.62,7.92,7.73,0.19,2.46,32919.36,25705.7651
000995.SZ,20140320,7.92,8.65,7.83,8.32,7.92,0.4,5.05,107068.16,88858.5973
000995.SZ,20140321,8.22,8.41,7.81,8.01,8.32,-0.31,-3.73,67904.0,55039.7667
000995.SZ,20140324,7.98,8.23,7.8,7.95,8.01,-0.06,-0.75,29062.91,23190.4331
000995.SZ,20140325,7.92,8.75,7.92,8.75,7.95,0.8,10.06,123305.16,106101.6713
000995.SZ,20140326,8.6,8.89,8.5,8.81,8.75,0.06,0.69,74884.86,65197.4497
000995.SZ,20140327,8.77,9.2,8.66,8.8,8.81,-0.01,-0.11,60066.38,53960.7983
000995.SZ,20140328,8.87,8.87,8.64,8.79,8.8,-0.01,-0.11,26937.01,23584.1497
000995.SZ,20140331,8.83,8.84,8.38,8.69,8.79,-0.1,-1.14,35289.31,30320.1032
000995.SZ,20140401,8.43,9.32,8.43,9.1,8.69,0.41,4.72,41335.63,36805.4718
000995.SZ,20140619,10.01,10.01,8.58,9.05,9.1,-0.05,-0.55,183586.35,173059.3974
000995.SZ,20140620,8.75,8.75,8.15,8.57,9.05,-0.48,-5.3,150210.53,123863.3433
000995.SZ,20140623,8.25,8.34,8.15,8.18,8.57,-0.39,-4.55,73337.8,60412.6341
000995.SZ,20140624,8.11,9.0,8.07,8.39,8.18,0.21,2.57,126210.06,109154.2476
000995.SZ,20140625,8.2,8.38,7.91,7.95,8.39,-0.44,-5.24,86466.58,69878.0449
000995.SZ,20140626,7.95,8.13,7.9,8.04,7.95,0.09,1.13,43837.1,35236.8519
000995.SZ,20140627,8.0,8.29,8.0,8.28,8.04,0.24,2.99,39473.02,32384.9969
000995.SZ,20140630,8.25,8.4,8.15,8.21,8.28,-0.07,-0.85,37733.63,31233.3721
000995.SZ,20140701,8.22,8.3,8.18,8.29,8.21,0.08,0.97,26294.26,21614.1165
000995.SZ,20140702,8.31,8.53,8.24,8.53,8.29,0.24,2.9,32919.82,27694.4895
000995.SZ,20140703,8.49,8.65,8.38,8.4,8.53,-0.13,-1.52,31368.51,26717.3001
000995.SZ,20140704,8.4,8.46,8.3,8.32,8.4,-0.08,-0.95,21783.36,18211.7219
000995.SZ,20140707,8.4,8.75,8.28,8.66,8.32,0.34,4.09,32699.67,27980.9686
000995.SZ,20140708,8.66,8.8,8.51,8.66,8.66,0.0,0.0,19615.43,16995.4889
000995.SZ,20140709,8.65,8.75,8.48,8.5,8.66,-0.16,-1.85,23433.29,20078.9711
000995.SZ,20140710,8.51,8.62,8.41,8.43,8.5,-0.07,-0.82,15069.25,12779.9814
000995.SZ,20140711,8.43,8.5,8.37,8.41,8.43,-0.02,-0.24,16482.14,13877.5266
000995.SZ,20140714,8.41,8.65,8.4,8.54,8.41,0.13,1.55,18148.71,15460.4587
