ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20140430,11.79,12.26,11.53,12.25,11.72,0.53,4.52,28588.69,34145.506
002249.SZ,20140505,12.25,12.35,12.0,12.29,12.25,0.04,0.33,13607.96,16589.4008
002249.SZ,20140506,12.18,12.44,12.17,12.35,12.29,0.06,0.49,13644.14,16853.8301
002249.SZ,20140507,12.33,12.33,11.96,11.98,12.35,-0.37,-3.0,16773.12,20389.471
002249.SZ,20140508,11.9,12.52,11.9,11.99,11.98,0.01,0.08,25095.35,30626.7264
002249.SZ,20140509,11.9,12.09,11.77,12.0,11.99,0.01,0.08,17958.38,21388.7401
002249.SZ,20140512,12.18,12.32,12.04,12.27,12.0,0.27,2.25,14306.24,17451.4055
002249.SZ,20140513,12.28,12.49,12.16,12.21,12.27,-0.06,-0.49,9289.96,11421.0712
002249.SZ,20140514,12.21,12.32,12.12,12.18,12.21,-0.03,-0.25,8021.72,9790.9985
002249.SZ,20140515,12.15,12.25,11.77,11.95,12.18,-0.23,-1.89,13741.41,16409.7708
002249.SZ,20140516,11.75,11.95,11.58,11.7,11.95,-0.25,-2.09,14219.87,16709.8786
002249.SZ,20140519,11.7,11.7,11.29,11.68,11.7,-0.02,-0.17,18097.28,20821.0679
002249.SZ,20140520,11.63,11.89,11.6,11.69,11.68,0.01,0.09,12012.9,14101.2212
002249.SZ,20140521,11.58,11.82,11.43,11.81,11.69,0.12,1.03,13941.69,16215.9092
002249.SZ,20140522,11.88,12.07,11.83,11.83,11.81,0.02,0.17,15764.89,18872.7664
002249.SZ,20140523,11.83,12.03,11.67,12.0,11.83,0.17,1.44,13453.09,15952.1473
002249.SZ,20140526,12.58,12.8,12.22,12.51,12.0,0.51,4.25,37454.72,46881.5127
002249.SZ,20140527,12.51,12.68,12.22,12.56,12.51,0.05,0.4,20284.03,25169.6988
002249.SZ,20140528,12.49,12.82,12.32,12.77,12.56,0.21,1.67,30478.36,38763.8025
002249.SZ,20140529,12.76,12.81,12.13,12.3,12.77,-0.47,-3.68,24994.75,31057.3422
002249.SZ,20140530,12.3,12.68,12.2,12.68,12.3,0.38,3.09,16651.71,20830.9622
002249.SZ,20140603,12.68,12.78,12.49,12.65,12.68,-0.03,-0.24,13453.9,17035.6728
002249.SZ,20140604,12.42,12.65,12.29,12.39,12.65,-0.26,-2.06,10736.71,13305.387
002249.SZ,20140605,12.31,12.52,12.18,12.46,12.39,0.07,0.57,19817.52,24460.9254
002249.SZ,20140606,12.4,12.53,12.32,12.39,12.46,-0.07,-0.56,9758.35,12138.2124
002249.SZ,20140609,12.42,12.55,12.3,12.36,12.39,-0.03,-0.24,9025.11,11217.4641
002249.SZ,20140610,12.42,12.62,12.37,12.57,12.36,0.21,1.7,14998.09,18770.5702
002249.SZ,20140611,12.65,12.85,12.57,12.7,12.57,0.13,1.03,20573.73,26170.6146
002249.SZ,20140612,12.61,12.79,12.51,12.61,12.7,-0.09,-0.71,11153.01,14056.1447
002249.SZ,20140613,12.55,13.04,12.51,12.97,12.61,0.36,2.85,36895.16,47518.1063
002249.SZ,20140616,13.05,13.25,12.88,12.88,12.97,-0.09,-0.69,29073.53,37835.624
002249.SZ,20140617,12.88,12.88,12.48,12.52,12.88,-0.36,-2.8,32229.2,40598.1277
002249.SZ,20140618,12.39,12.48,12.28,12.39,12.31,0.08,0.65,15436.35,19150.5574
002249.SZ,20140619,12.4,12.49,11.92,11.94,12.39,-0.45,-3.63,19957.07,24316.4335
002249.SZ,20140620,11.85,12.12,11.83,12.01,11.94,0.07,0.59,16846.37,20185.9086
002249.SZ,20140623,12.03,12.23,11.95,12.07,12.01,0.06,0.5,15499.6,18707.574
002249.SZ,20140624,12.02,12.56,12.02,12.55,12.07,0.48,3.98,26458.91,32670.8912
002249.SZ,20140625,12.56,12.77,12.25,12.51,12.55,-0.04,-0.32,15286.13,18921.402
002249.SZ,20140626,12.51,13.25,12.43,13.0,12.51,0.49,3.92,54492.76,70639.2133
002249.SZ,20140627,13.0,13.6,12.83,13.46,13.0,0.46,3.54,73565.29,98337.9998
002249.SZ,20140630,13.44,13.9,13.25,13.9,13.46,0.44,3.27,63595.63,86100.3784
002249.SZ,20140701,13.8,13.81,13.51,13.65,13.9,-0.25,-1.8,33684.63,45954.3728
002249.SZ,20140702,13.3,13.61,13.3,13.42,13.65,-0.23,-1.69,26925.29,36023.1771
002249.SZ,20140703,13.36,13.8,13.35,13.6,13.42,0.18,1.34,30039.48,40863.9399
002249.SZ,20140704,13.8,13.9,13.28,13.3,13.6,-0.3,-2.21,40673.98,55128.6114
002249.SZ,20140707,13.3,13.46,12.89,13.0,13.3,-0.3,-2.26,61454.84,80219.0781
002249.SZ,20140708,13.02,13.5,12.94,13.4,13.0,0.4,3.08,40571.27,53546.0496
002249.SZ,20140709,13.3,13.6,13.07,13.08,13.4,-0.32,-2.39,46986.85,62936.0428
002249.SZ,20140710,13.24,13.69,13.1,13.54,13.08,0.46,3.52,53692.35,72588.6201
002249.SZ,20140711,13.5,13.77,13.25,13.59,13.54,0.05,0.37,45489.63,61675.8494
002249.SZ,20140714,13.61,14.46,13.6,14.3,13.59,0.71,5.22,144240.63,204195.3055
002249.SZ,20140715,14.29,14.83,13.97,14.55,14.3,0.25,1.75,102521.7,148627.6178
002249.SZ,20140716,14.42,14.87,14.18,14.38,14.55,-0.17,-1.17,70132.41,101579.994
002249.SZ,20140717,14.47,14.48,13.9,14.05,14.38,-0.33,-2.29,46462.81,65394.9275
002249.SZ,20140718,13.93,14.34,13.93,14.1,14.05,0.05,0.36,37097.61,52688.6765
002249.SZ,20140721,14.12,14.55,13.9,14.48,14.1,0.38,2.7,45414.49,64944.5359
002249.SZ,20140722,14.6,15.8,14.55,15.58,14.48,1.1,7.6,136684.43,207751.1128
002249.SZ,20140723,15.26,15.5,14.89,15.08,15.58,-0.5,-3.21,70725.19,107036.262
002249.SZ,20140724,15.05,15.15,14.5,14.95,15.08,-0.13,-0.86,43543.19,64857.626
002249.SZ,20140725,14.85,15.2,14.85,15.1,14.95,0.15,1.0,25797.3,38816.0555
002249.SZ,20140728,15.4,15.4,14.69,14.9,15.1,-0.2,-1.32,63658.93,94714.1158
002249.SZ,20140729,15.05,15.29,15.0,15.15,14.9,0.25,1.68,58648.5,88892.8774
002249.SZ,20140730,15.15,15.2,14.9,15.2,15.15,0.05,0.33,36808.42,55289.3826
002249.SZ,20140731,15.19,15.39,15.0,15.16,15.2,-0.04,-0.26,34782.57,52814.3076
002249.SZ,20140801,15.1,15.1,14.5,14.75,15.16,-0.41,-2.7,73834.07,108549.533
002249.SZ,20140804,14.79,14.8,14.56,14.67,14.75,-0.08,-0.54,39518.85,57946.54
002249.SZ,20140805,14.72,14.79,14.6,14.79,14.67,0.12,0.82,32052.2,47081.5079
002249.SZ,20140806,14.71,14.85,14.59,14.84,14.79,0.05,0.34,38285.35,56318.3425
002249.SZ,20140807,14.96,15.29,14.88,14.89,14.84,0.05,0.34,49943.22,75301.8481
002249.SZ,20140808,14.88,14.98,14.55,14.55,14.89,-0.34,-2.28,40853.62,59896.3638
002249.SZ,20140811,14.57,14.73,14.41,14.7,14.55,0.15,1.03,29775.7,43438.7077
002249.SZ,20140812,14.71,14.88,14.65,14.8,14.7,0.1,0.68,24591.18,36417.094
002249.SZ,20140813,14.83,14.86,14.48,14.69,14.8,-0.11,-0.74,25233.0,36897.6366
002249.SZ,20140814,14.68,14.83,14.52,14.76,14.69,0.07,0.48,28159.31,41452.9598
002249.SZ,20140815,14.74,14.96,14.65,14.87,14.76,0.11,0.75,28538.76,42382.4953
002249.SZ,20140818,14.84,15.35,14.8,15.31,14.87,0.44,2.96,52535.06,79512.2646
002249.SZ,20140819,15.35,15.37,15.03,15.32,15.31,0.01,0.07,49383.34,74875.8003
002249.SZ,20140820,15.25,15.29,14.88,14.99,15.32,-0.33,-2.15,40228.13,60670.8866
002249.SZ,20140821,14.98,14.99,13.96,14.6,14.99,-0.39,-2.6,86354.1,124532.0636
002249.SZ,20140822,14.44,14.64,14.3,14.45,14.6,-0.15,-1.03,28592.95,41255.1854
002249.SZ,20140825,14.45,14.62,14.33,14.38,14.45,-0.07,-0.48,18900.25,27323.3275
002249.SZ,20140826,14.38,14.45,14.03,14.22,14.38,-0.16,-1.11,31498.32,44603.1689
002249.SZ,20140827,14.22,14.31,14.1,14.2,14.22,-0.02,-0.14,17414.26,24764.9841
002249.SZ,20140828,14.2,14.26,13.95,14.01,14.2,-0.19,-1.34,22632.22,31854.9314
002249.SZ,20140829,13.92,14.16,13.92,14.1,14.01,0.09,0.64,18652.24,26245.9382
002249.SZ,20140901,14.11,14.41,14.11,14.4,14.1,0.3,2.13,27708.37,39716.8889
002249.SZ,20140902,14.47,14.58,14.39,14.56,14.4,0.16,1.11,32477.3,47023.4806
002249.SZ,20140903,14.58,14.67,14.34,14.48,14.56,-0.08,-0.55,39922.44,57905.3435
002249.SZ,20140904,14.51,14.58,14.38,14.52,14.48,0.04,0.28,33909.48,49173.7424
002249.SZ,20140905,14.55,14.75,14.26,14.75,14.52,0.23,1.58,74664.81,108410.336
002249.SZ,20140909,14.89,15.17,14.73,15.08,14.75,0.33,2.24,80697.93,121343.7924
002249.SZ,20140910,15.0,15.0,14.63,14.79,15.08,-0.29,-1.92,53821.7,79427.1607
002249.SZ,20140911,14.81,14.86,14.53,14.82,14.79,0.03,0.2,42500.15,62551.1252
002249.SZ,20140912,14.7,14.87,14.6,14.83,14.82,0.01,0.07,28480.52,42136.8273
002249.SZ,20140915,14.85,14.9,14.77,14.85,14.83,0.02,0.13,27435.1,40709.5333
002249.SZ,20140916,14.9,15.12,13.38,14.15,14.85,-0.7,-4.71,52119.48,77181.511
002249.SZ,20140917,14.11,14.35,13.87,14.13,14.15,-0.02,-0.14,40502.22,57020.3378
002249.SZ,20140918,14.16,14.18,13.93,14.09,14.13,-0.04,-0.28,19236.73,27097.4765
002249.SZ,20140919,14.15,14.25,14.03,14.22,14.09,0.13,0.92,17956.14,25468.8503
002249.SZ,20140922,14.23,14.23,13.82,13.88,14.22,-0.34,-2.39,24928.49,34812.4329
002249.SZ,20140923,13.88,14.0,13.67,13.82,13.88,-0.06,-0.43,24767.28,34224.3885
002249.SZ,20140924,13.85,14.1,13.71,14.05,13.82,0.23,1.66,27963.68,38986.9675
002249.SZ,20140925,14.05,14.18,14.03,14.05,14.05,0.0,0.0,24486.42,34530.5272
002249.SZ,20140926,14.1,14.14,13.83,14.13,14.05,0.08,0.57,25575.0,35841.8204
002249.SZ,20140929,14.16,14.25,14.08,14.23,14.13,0.1,0.71,28208.74,40002.2923
002249.SZ,20140930,14.23,14.28,14.1,14.15,14.23,-0.08,-0.56,24716.73,35006.531
002249.SZ,20141008,14.14,14.54,14.09,14.52,14.15,0.37,2.61,44279.26,63599.8602
002249.SZ,20141009,14.62,14.98,14.53,14.81,14.52,0.29,2.0,73268.41,108180.1106
002249.SZ,20141010,14.76,14.97,14.61,14.78,14.81,-0.03,-0.2,52049.17,77031.1627
002249.SZ,20141013,14.57,14.79,14.29,14.59,14.78,-0.19,-1.29,35642.31,51642.0703
002249.SZ,20141014,14.5,14.96,14.48,14.79,14.59,0.2,1.37,48826.55,71798.975
002249.SZ,20141015,14.82,15.1,14.6,15.08,14.79,0.29,1.96,85127.92,127307.979
002249.SZ,20141016,15.18,15.18,14.7,14.82,15.08,-0.26,-1.72,65406.65,97760.8367
002249.SZ,20141017,14.82,14.82,14.0,14.2,14.82,-0.62,-4.18,78304.98,111796.4771
002249.SZ,20141020,14.26,14.35,14.09,14.26,14.2,0.06,0.42,35017.49,49783.8285
002249.SZ,20141021,14.36,14.38,14.16,14.27,14.26,0.01,0.07,24902.78,35493.6027
002249.SZ,20141022,14.27,14.41,14.15,14.3,14.27,0.03,0.21,29495.97,42141.5359
002249.SZ,20141027,14.63,14.94,14.3,14.46,14.3,0.16,1.12,53960.62,79019.019
002249.SZ,20141028,14.55,14.87,14.46,14.77,14.46,0.31,2.14,46504.51,68498.2246
002249.SZ,20141029,14.78,14.96,14.65,14.9,14.77,0.13,0.88,68322.87,101229.8024
002249.SZ,20141030,14.92,14.96,14.6,14.75,14.9,-0.15,-1.01,48917.81,72373.4238
002249.SZ,20141031,14.7,14.84,14.28,14.45,14.75,-0.3,-2.03,49930.75,72380.9172
002249.SZ,20141103,14.45,15.18,14.45,15.0,14.45,0.55,3.81,88663.98,132030.345
002249.SZ,20141104,15.06,15.17,14.7,14.88,15.0,-0.12,-0.8,49752.53,74003.5592
002249.SZ,20141105,14.88,14.88,14.55,14.76,14.88,-0.12,-0.81,31394.97,46131.4475
002249.SZ,20141106,14.7,15.02,14.61,14.96,14.76,0.2,1.36,55964.57,83324.2665
002249.SZ,20141107,15.02,15.15,14.64,14.64,14.96,-0.32,-2.14,56679.74,84546.6885
002249.SZ,20141110,14.6,14.77,14.51,14.69,14.64,0.05,0.34,36336.58,53090.4952
002249.SZ,20141111,14.7,14.78,13.69,13.89,14.69,-0.8,-5.45,96162.23,135846.122
002249.SZ,20141112,13.88,14.2,13.6,14.19,13.89,0.3,2.16,29466.98,41248.8074
002249.SZ,20141113,14.1,14.22,13.82,13.99,14.19,-0.2,-1.41,23800.88,33216.1863
002249.SZ,20141114,13.98,13.98,13.7,13.89,13.99,-0.1,-0.71,21186.67,29315.7079
002249.SZ,20141117,13.95,14.09,13.73,13.96,13.89,0.07,0.5,19608.42,27310.0656
002249.SZ,20141118,13.97,13.97,13.58,13.68,13.96,-0.28,-2.01,37630.27,51694.5346
002249.SZ,20141119,13.66,13.81,13.51,13.78,13.68,0.1,0.73,21728.05,29716.0943
002249.SZ,20141120,13.74,13.8,13.61,13.7,13.78,-0.08,-0.58,15061.31,20657.1709
002249.SZ,20141121,13.71,13.97,13.7,13.96,13.7,0.26,1.9,18985.46,26276.0963
002249.SZ,20141124,14.06,14.17,13.91,14.02,13.96,0.06,0.43,38338.41,53717.0445
002249.SZ,20141125,14.04,14.2,13.96,14.12,14.02,0.1,0.71,28028.51,39444.5309
002249.SZ,20141126,14.12,14.27,14.0,14.11,14.12,-0.01,-0.07,28156.42,39840.8921
002249.SZ,20141127,14.18,14.18,13.75,13.88,14.11,-0.23,-1.63,58277.34,81178.6319
002249.SZ,20141128,13.88,14.0,13.75,13.83,13.88,-0.05,-0.36,38749.17,53743.406
002249.SZ,20141201,13.85,14.07,13.79,13.94,13.83,0.11,0.8,34242.11,47645.2452
002249.SZ,20141202,13.94,14.12,13.92,14.04,13.94,0.1,0.72,43741.44,61301.0374
002249.SZ,20141203,14.1,14.14,13.81,13.93,14.04,-0.11,-0.78,58396.87,81080.1687
002249.SZ,20141204,13.92,14.08,13.8,13.97,13.93,0.04,0.29,68784.85,95847.2533
002249.SZ,20141205,13.97,14.0,13.45,13.5,13.97,-0.47,-3.36,79942.59,109015.498
002249.SZ,20141208,13.5,13.62,13.3,13.39,13.5,-0.11,-0.81,62931.05,84476.0604
002249.SZ,20141209,13.38,13.38,12.53,12.74,13.39,-0.65,-4.85,129969.52,166397.9147
002249.SZ,20141210,12.7,13.08,12.36,12.95,12.74,0.21,1.65,92689.11,117054.2773
002249.SZ,20141211,12.82,12.82,12.5,12.63,12.95,-0.32,-2.47,109407.6,137930.5437
002249.SZ,20141212,12.69,12.84,12.5,12.78,12.63,0.15,1.19,81368.03,102841.714
002249.SZ,20141215,12.81,12.98,12.68,12.95,12.78,0.17,1.33,91909.7,118057.2157
002249.SZ,20141216,12.94,13.06,12.71,12.81,12.95,-0.14,-1.08,80426.75,103541.1661
002249.SZ,20141217,12.82,12.89,12.45,12.53,12.81,-0.28,-2.19,71568.88,89747.6073
002249.SZ,20141218,12.51,12.63,12.4,12.53,12.53,0.0,0.0,50157.16,62652.1118
002249.SZ,20141219,12.55,12.88,12.53,12.88,12.53,0.35,2.79,114355.52,145629.5608
002249.SZ,20141222,12.79,12.8,12.1,12.15,12.88,-0.73,-5.67,83768.44,103080.1452
002249.SZ,20141223,12.14,12.29,11.92,11.93,12.15,-0.22,-1.81,43047.29,52156.7747
002249.SZ,20141224,12.0,12.27,12.0,12.18,11.93,0.25,2.1,34187.92,41518.7028
002249.SZ,20141225,12.21,12.38,12.16,12.36,12.18,0.18,1.48,34488.02,42296.9617
002249.SZ,20141226,12.35,12.35,12.09,12.14,12.36,-0.22,-1.78,48855.57,59517.6861
002249.SZ,20141229,12.13,12.13,11.75,11.8,12.14,-0.34,-2.8,55227.06,65475.5511
002249.SZ,20141230,11.85,12.0,11.51,11.56,11.8,-0.24,-2.03,33187.15,38860.717
002249.SZ,20141231,11.56,11.68,11.44,11.46,11.56,-0.1,-0.87,36988.44,42654.7508
002249.SZ,20150105,11.49,11.73,11.46,11.72,11.46,0.26,2.27,48056.33,55963.7706
002249.SZ,20150106,11.66,12.21,11.65,12.17,11.72,0.45,3.84,59761.81,71647.5971
002249.SZ,20150107,12.02,12.35,12.02,12.12,12.17,-0.05,-0.41,61230.88,74819.6021
002249.SZ,20150108,12.12,12.21,12.0,12.03,12.12,-0.09,-0.74,42094.82,50739.8645
002249.SZ,20150109,12.02,12.28,12.02,12.06,12.03,0.03,0.25,37939.24,46212.6097
002249.SZ,20150112,12.06,12.47,12.0,12.16,12.06,0.1,0.83,57479.91,70398.1565
002249.SZ,20150113,12.17,12.34,12.1,12.31,12.16,0.15,1.23,55820.87,68372.4149
002249.SZ,20150114,12.35,12.35,12.01,12.13,12.31,-0.18,-1.46,41752.09,50822.2741
002249.SZ,20150115,12.08,12.23,12.05,12.18,12.13,0.05,0.41,42405.09,51524.7531
002249.SZ,20150116,12.13,12.47,12.12,12.38,12.18,0.2,1.64,76959.01,94738.8168
002249.SZ,20150119,12.22,12.88,12.02,12.52,12.38,0.14,1.13,97824.72,122937.964
002249.SZ,20150120,12.5,12.84,12.4,12.8,12.52,0.28,2.24,66664.27,84830.5838
002249.SZ,20150121,12.8,12.93,12.71,12.81,12.8,0.01,0.08,68487.94,87794.1021
002249.SZ,20150122,12.81,12.94,12.73,12.88,12.81,0.07,0.55,59126.36,76036.4438
002249.SZ,20150123,12.9,12.9,12.59,12.68,12.88,-0.2,-1.55,57185.46,72623.1311
002249.SZ,20150126,12.6,12.83,12.54,12.77,12.68,0.09,0.71,37729.33,48061.755
002249.SZ,20150127,12.89,12.92,12.7,12.84,12.77,0.07,0.55,52317.87,67014.3762
002249.SZ,20150128,12.88,12.88,12.71,12.74,12.84,-0.1,-0.78,34954.24,44798.4534
002249.SZ,20150129,12.68,12.68,12.42,12.43,12.74,-0.31,-2.43,46708.6,58416.1002
002249.SZ,20150130,12.43,12.6,12.34,12.45,12.43,0.02,0.16,28915.55,36009.5525
002249.SZ,20150202,12.31,12.57,12.31,12.46,12.45,0.01,0.08,28583.9,35583.8779
002249.SZ,20150203,12.48,12.59,12.48,12.58,12.46,0.12,0.96,31360.55,39365.5634
002249.SZ,20150204,12.58,12.64,12.34,12.37,12.58,-0.21,-1.67,30213.72,37725.0307
002249.SZ,20150205,12.58,12.6,12.35,12.36,12.37,-0.01,-0.08,33301.42,41604.088
002249.SZ,20150206,12.36,12.5,12.01,12.07,12.36,-0.29,-2.35,27464.81,33488.7525
002249.SZ,20150209,12.21,12.24,12.02,12.04,12.07,-0.03,-0.25,19576.46,23734.0511
002249.SZ,20150210,12.05,12.14,11.96,12.08,12.04,0.04,0.33,23760.9,28645.2201
002249.SZ,20150211,12.03,12.32,12.03,12.29,12.08,0.21,1.74,21285.28,26056.2914
002249.SZ,20150212,12.31,12.84,12.28,12.79,12.29,0.5,4.07,62406.01,78758.4309
002249.SZ,20150213,12.85,13.75,12.85,13.54,12.79,0.75,5.86,190453.9,256722.2614
002249.SZ,20150216,13.55,14.0,13.4,13.85,13.54,0.31,2.29,116960.69,160939.354
002249.SZ,20150217,14.55,14.7,14.08,14.24,13.85,0.39,2.82,180751.3,259369.7265
002249.SZ,20150225,14.2,14.78,14.2,14.62,14.24,0.38,2.67,120498.1,175688.2255
002249.SZ,20150226,14.62,14.71,14.25,14.45,14.62,-0.17,-1.16,87638.63,126943.373
002249.SZ,20150227,14.37,14.74,14.35,14.48,14.45,0.03,0.21,77267.56,112678.2053
002249.SZ,20150302,14.57,15.32,14.57,15.21,14.48,0.73,5.04,132537.65,199852.3142
002249.SZ,20150303,15.0,15.54,14.91,15.22,15.21,0.01,0.07,107301.6,163598.049
002249.SZ,20150304,15.25,15.39,14.9,15.22,15.22,0.0,0.0,86160.57,130061.4331
002249.SZ,20150305,15.22,15.35,14.92,15.34,15.22,0.12,0.79,83963.4,127108.5174
002249.SZ,20150306,15.35,15.5,14.98,15.1,15.34,-0.24,-1.56,63676.02,96254.92
002249.SZ,20150309,15.09,15.32,14.9,15.26,15.1,0.16,1.06,73154.09,111181.4355
002249.SZ,20150310,15.27,15.96,15.17,15.73,15.26,0.47,3.08,107942.08,169883.1909
002249.SZ,20150311,15.82,15.99,15.6,15.84,15.73,0.11,0.7,63014.84,99620.2872
002249.SZ,20150312,16.28,16.95,16.28,16.66,15.84,0.82,5.18,120338.45,200513.3788
002249.SZ,20150313,16.76,17.21,16.52,16.95,16.66,0.29,1.74,101792.59,171976.1873
002249.SZ,20150316,17.31,18.28,17.31,18.28,16.95,1.33,7.85,148829.63,265188.3409
002249.SZ,20150317,18.48,19.15,17.93,18.79,18.28,0.51,2.79,260513.94,485782.2053
002249.SZ,20150318,18.85,18.98,18.35,18.86,18.79,0.07,0.37,193733.26,363917.0359
002249.SZ,20150319,9.45,9.7,9.18,9.58,9.29,0.29,3.12,542857.43,509122.692
002249.SZ,20150616,10.54,10.54,10.54,10.54,9.58,0.96,10.02,5020.54,5291.6492
002249.SZ,20150617,11.59,11.59,11.59,11.59,10.54,1.05,9.96,8122.64,9414.1398
002249.SZ,20150618,12.75,12.75,12.75,12.75,11.59,1.16,10.01,5154.48,6571.962
002249.SZ,20150619,14.03,14.03,14.03,14.03,12.75,1.28,10.04,17122.12,24022.3344
002249.SZ,20150623,14.93,14.93,12.7,13.93,14.03,-0.1,-0.71,978982.5,1351945.4351
002249.SZ,20150624,13.86,15.32,13.65,15.32,13.93,1.39,9.98,942214.88,1419509.3971
002249.SZ,20150625,15.38,16.37,15.1,15.67,15.32,0.35,2.28,909603.01,1435351.0696
002249.SZ,20150626,14.8,15.45,14.1,14.1,15.67,-1.57,-10.02,406768.53,587518.6466
002249.SZ,20150629,14.5,14.51,12.69,12.69,14.1,-1.41,-10.0,462482.37,601360.1908
002249.SZ,20150630,12.0,13.5,11.42,12.82,12.69,0.13,1.02,511700.09,632403.8334
002249.SZ,20150701,12.65,13.5,12.0,12.17,12.82,-0.65,-5.07,452113.24,581409.7408
002249.SZ,20150702,12.22,12.45,10.95,10.95,12.17,-1.22,-10.02,340041.72,383653.325
002249.SZ,20150703,10.3,10.87,9.86,9.86,10.95,-1.09,-9.95,293886.75,297276.819
002249.SZ,20150706,10.85,10.85,8.87,8.87,9.86,-0.99,-10.04,479507.5,456289.5282
002249.SZ,20150707,8.5,8.5,7.98,7.98,8.87,-0.89,-10.03,248103.75,199462.8779
002249.SZ,20150708,7.18,8.78,7.18,8.78,7.98,0.8,10.03,1230413.71,990711.3438
002249.SZ,20150709,8.78,9.66,8.78,9.66,8.78,0.88,10.02,334894.17,315616.5065
002249.SZ,20150710,10.63,10.63,10.63,10.63,9.66,0.97,10.04,76909.41,81754.7028
002249.SZ,20150713,11.69,11.69,11.69,11.69,10.63,1.06,9.97,36892.28,43127.0753
002249.SZ,20150714,12.86,12.86,12.18,12.86,11.69,1.17,10.01,973239.08,1238235.1216
002249.SZ,20150715,12.61,13.5,11.7,11.9,12.86,-0.96,-7.47,721659.17,909642.3719
002249.SZ,20150716,11.9,13.09,11.06,13.09,11.9,1.19,10.0,769564.11,982767.3636
002249.SZ,20150717,13.5,14.33,13.38,14.01,13.09,0.92,7.03,741813.15,1021932.5941
002249.SZ,20150720,13.48,14.84,13.31,14.3,14.01,0.29,2.07,685728.66,972191.2171
002249.SZ,20150721,13.97,14.98,13.6,14.04,14.3,-0.26,-1.82,569480.97,816856.3528
002249.SZ,20150722,13.62,14.35,13.61,14.19,14.04,0.15,1.07,484726.77,679093.1819
002249.SZ,20150723,14.11,15.28,13.65,14.43,14.19,0.24,1.69,549760.33,790092.2277
002249.SZ,20150724,14.44,15.27,14.11,14.67,14.43,0.24,1.66,564933.77,842054.3453
002249.SZ,20150727,13.5,14.5,13.2,13.2,14.67,-1.47,-10.02,442536.77,615623.7793
002249.SZ,20150728,11.9,13.29,11.88,11.99,13.2,-1.21,-9.17,530243.09,648609.1059
002249.SZ,20150729,12.4,13.19,11.86,13.19,11.99,1.2,10.01,403658.23,500652.0134
002249.SZ,20150730,13.43,14.29,13.18,13.67,13.19,0.48,3.64,478865.55,662077.8687
002249.SZ,20150731,13.18,13.67,12.4,12.85,13.67,-0.82,-6.0,353913.91,464161.2935
002249.SZ,20150803,12.86,12.86,11.57,12.5,12.85,-0.35,-2.72,309878.98,374694.756
002249.SZ,20150804,12.48,13.7,12.4,13.7,12.5,1.2,9.6,333488.8,433985.6606
002249.SZ,20150805,14.17,14.25,13.25,13.87,13.7,0.17,1.24,442297.19,612823.6383
002249.SZ,20150806,13.48,14.95,13.31,14.3,13.87,0.43,3.1,531298.03,766868.6997
002249.SZ,20150807,14.41,14.73,14.13,14.39,14.3,0.09,0.63,403441.95,579563.3004
002249.SZ,20150810,14.79,15.37,14.33,15.05,14.39,0.66,4.59,514711.32,762239.0177
002249.SZ,20150811,15.29,16.56,15.03,16.53,15.05,1.48,9.83,900217.29,1463131.371
002249.SZ,20150812,16.0,16.5,15.42,15.43,16.53,-1.1,-6.65,590542.94,936805.9242
002249.SZ,20150813,15.31,15.91,14.9,15.71,15.43,0.28,1.81,387451.25,598930.1569
002249.SZ,20150814,15.85,15.99,15.2,15.4,15.71,-0.31,-1.97,328487.56,512230.369
002249.SZ,20150817,15.22,15.22,14.2,15.11,15.4,-0.29,-1.88,410034.14,607463.9411
002249.SZ,20150818,15.05,15.48,13.6,13.6,15.11,-1.51,-9.99,465679.21,680898.6553
002249.SZ,20150819,13.1,14.7,12.66,14.5,13.6,0.9,6.62,391727.74,537298.2657
002249.SZ,20150820,14.05,14.44,13.5,13.5,14.5,-1.0,-6.9,232887.42,325897.0472
002249.SZ,20150821,13.25,13.35,12.3,12.68,13.38,-0.7,-5.23,250847.69,324030.7826
002249.SZ,20150824,12.1,12.1,11.41,11.41,12.68,-1.27,-10.02,383607.13,440204.2279
002249.SZ,20150825,10.29,11.05,10.27,10.27,11.41,-1.14,-9.99,260195.73,273957.6746
002249.SZ,20150826,10.39,11.27,10.01,10.52,10.27,0.25,2.43,366266.9,390841.1062
002249.SZ,20150827,10.99,11.57,10.73,11.57,10.52,1.05,9.98,324612.69,362963.741
002249.SZ,20150828,12.2,12.52,11.88,12.41,11.57,0.84,7.26,410841.87,502952.7978
002249.SZ,20150831,12.24,12.84,12.0,12.34,12.41,-0.07,-0.56,284242.28,354558.0364
002249.SZ,20150901,12.2,12.3,11.11,11.11,12.34,-1.23,-9.97,240727.82,275904.143
002249.SZ,20150902,10.13,11.65,10.13,11.46,11.11,0.35,3.15,323625.17,357169.1623
002249.SZ,20150907,11.55,12.28,10.31,10.4,11.46,-1.06,-9.25,629154.53,685212.6054
002249.SZ,20150908,10.19,10.96,9.53,10.84,10.4,0.44,4.23,297459.57,306364.9122
002249.SZ,20150909,10.99,11.65,10.5,11.13,10.84,0.29,2.68,647520.48,716404.1704
002249.SZ,20150910,10.8,11.03,10.55,10.58,11.13,-0.55,-4.94,276515.67,297621.0524
002249.SZ,20150911,10.58,10.8,10.22,10.46,10.58,-0.12,-1.13,225172.6,235575.1381
