ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002280.SZ,20140716,27.06,27.3,26.41,26.7,27.1,-0.4,-1.48,14430.73,38559.7411
002280.SZ,20140717,26.65,27.08,25.6,26.0,26.7,-0.7,-2.62,15770.3,41469.9733
002280.SZ,20140718,25.57,26.6,25.56,26.32,26.0,0.32,1.23,11052.63,28975.839
002280.SZ,20140721,26.08,26.58,25.61,25.78,26.32,-0.54,-2.05,14847.38,38673.0875
002280.SZ,20140722,25.95,27.59,25.85,27.34,25.78,1.56,6.05,25921.01,70397.7711
002280.SZ,20140723,27.34,29.7,27.18,29.1,27.34,1.76,6.44,52429.31,151007.3771
002280.SZ,20140724,29.08,29.49,28.01,29.0,29.1,-0.1,-0.34,30277.09,87118.6416
002280.SZ,20140725,28.71,28.96,27.28,27.48,29.0,-1.52,-5.24,24735.22,68969.4633
002280.SZ,20140728,27.5,27.98,26.72,27.56,27.48,0.08,0.29,21433.29,58312.1108
002280.SZ,20140729,27.5,28.9,27.15,28.33,27.56,0.77,2.79,20138.66,56930.8143
002280.SZ,20140730,28.33,28.33,27.14,28.01,28.33,-0.32,-1.13,22758.08,62868.9575
002280.SZ,20140731,27.89,27.96,27.5,27.65,28.01,-0.36,-1.29,13898.05,38523.0975
002280.SZ,20140801,27.58,28.28,27.52,27.67,27.65,0.02,0.07,15114.5,42170.4151
002280.SZ,20140804,27.67,28.48,26.8,27.14,27.67,-0.53,-1.92,23537.01,65171.9442
002280.SZ,20140805,26.92,27.5,26.5,27.41,27.14,0.27,0.99,15366.84,41619.04
002280.SZ,20140806,27.37,29.29,27.01,29.01,27.41,1.6,5.84,35804.96,101604.6509
002280.SZ,20140807,29.0,29.02,27.4,27.83,29.01,-1.18,-4.07,26839.33,75695.7671
002280.SZ,20140808,27.6,28.35,27.13,28.3,27.83,0.47,1.69,24001.61,66813.1262
002280.SZ,20140811,28.3,28.95,28.0,28.45,28.3,0.15,0.53,23023.65,65826.0578
002280.SZ,20140812,28.59,29.25,28.06,29.03,28.45,0.58,2.04,26097.89,75532.4519
002280.SZ,20140813,28.81,28.89,27.89,28.35,29.03,-0.68,-2.34,17110.18,48531.2516
002280.SZ,20140814,28.15,28.8,28.01,28.1,28.35,-0.25,-0.88,15847.9,44995.748
002280.SZ,20140815,28.0,28.92,28.0,28.69,28.1,0.59,2.1,21110.51,60488.0138
002280.SZ,20140818,28.56,29.23,28.3,29.08,28.69,0.39,1.36,26351.46,75935.6469
002280.SZ,20140819,29.1,30.75,28.84,30.09,29.08,1.01,3.47,44229.14,132874.5999
002280.SZ,20140820,29.9,29.9,29.07,29.19,30.09,-0.9,-2.99,20318.06,59753.8777
002280.SZ,20140821,29.19,29.77,28.72,29.19,29.19,0.0,0.0,13817.68,40262.5542
002280.SZ,20140822,28.95,29.17,28.34,28.44,29.19,-0.75,-2.57,29616.17,84748.9988
002280.SZ,20140825,28.4,28.69,28.22,28.37,28.44,-0.07,-0.25,11461.06,32545.4884
002280.SZ,20140826,28.29,28.63,28.06,28.19,28.37,-0.18,-0.63,14764.04,41917.7484
002280.SZ,20140827,28.06,30.5,28.06,30.31,28.19,2.12,7.52,52320.78,155701.399
002280.SZ,20140828,29.65,30.7,29.25,30.08,30.31,-0.23,-0.76,41815.7,125693.69
002280.SZ,20140829,29.84,31.46,28.76,31.16,30.08,1.08,3.59,35388.89,107558.4342
002280.SZ,20140901,30.71,34.28,30.71,34.28,31.16,3.12,10.01,56040.49,185591.5387
002280.SZ,20140902,35.08,37.71,34.91,37.71,34.28,3.43,10.01,57154.46,205577.7942
002280.SZ,20140903,38.07,39.77,36.4,37.98,37.71,0.27,0.72,79134.92,301073.0114
002280.SZ,20140904,37.52,38.57,36.61,37.18,37.98,-0.8,-2.11,43812.23,164403.9753
002280.SZ,20140905,37.4,37.97,35.68,36.0,37.18,-1.18,-3.17,55299.77,201029.5225
002280.SZ,20140909,35.88,36.95,35.6,36.45,36.0,0.45,1.25,26964.7,98164.3936
002280.SZ,20140910,36.71,37.05,36.18,36.18,36.45,-0.27,-0.74,19607.89,71640.9795
002280.SZ,20140911,36.16,36.56,35.79,36.1,36.18,-0.08,-0.22,19180.81,69300.9194
002280.SZ,20140912,36.3,38.5,36.3,37.9,36.1,1.8,4.99,46853.64,175736.5642
002280.SZ,20140915,38.0,38.5,36.51,37.09,37.9,-0.81,-2.14,29633.9,110918.2714
002280.SZ,20140916,36.9,37.09,35.6,36.24,37.09,-0.85,-2.29,26087.26,94323.6305
002280.SZ,20140917,35.85,36.98,35.67,36.8,36.24,0.56,1.55,14265.07,51881.1016
002280.SZ,20140925,38.38,40.47,37.5,39.4,36.8,2.6,7.07,58087.82,225700.9632
002280.SZ,20140926,38.48,39.99,37.83,38.15,39.4,-1.25,-3.17,21295.18,82603.9772
002280.SZ,20140929,38.85,38.85,37.03,37.23,38.15,-0.92,-2.41,17663.27,66633.4739
002280.SZ,20140930,36.85,37.4,36.7,37.0,37.23,-0.23,-0.62,13417.11,49689.7334
002280.SZ,20141008,36.88,37.3,36.84,37.26,37.0,0.26,0.7,9924.43,36801.5433
002280.SZ,20141009,37.35,37.77,36.18,36.56,37.26,-0.7,-1.88,17699.12,65253.9558
002280.SZ,20141010,36.54,36.54,35.0,35.42,36.56,-1.14,-3.12,18051.86,64362.6754
002280.SZ,20141013,35.35,36.88,34.6,36.69,35.42,1.27,3.59,15251.65,54721.4417
002280.SZ,20141014,36.52,37.3,35.53,36.07,36.69,-0.62,-1.69,13957.47,51097.4938
002280.SZ,20141015,36.03,36.03,34.96,35.3,36.07,-0.77,-2.13,13791.52,48560.3057
002280.SZ,20141016,35.08,35.3,33.75,33.97,35.3,-1.33,-3.77,20094.91,69304.9405
002280.SZ,20141017,34.08,34.08,31.7,32.51,33.97,-1.46,-4.3,18097.09,58903.9479
002280.SZ,20141020,32.59,33.8,32.03,33.55,32.51,1.04,3.2,13822.03,45716.7146
002280.SZ,20141021,33.55,33.79,33.1,33.31,33.55,-0.24,-0.72,8815.81,29453.3176
002280.SZ,20141022,33.01,33.59,30.7,31.28,33.31,-2.03,-6.09,25408.66,81489.0645
002280.SZ,20141023,31.2,31.44,29.88,30.51,31.28,-0.77,-2.46,19889.21,61012.6432
002280.SZ,20141024,30.41,31.09,30.11,31.05,30.51,0.54,1.77,16624.22,50857.9781
002280.SZ,20141027,31.7,34.16,31.5,34.16,31.05,3.11,10.02,37011.48,123103.6676
002280.SZ,20141028,34.9,36.85,34.67,36.03,34.16,1.87,5.47,47287.61,169961.1119
002280.SZ,20141029,36.19,37.5,36.0,37.18,36.03,1.15,3.19,44055.95,162012.1839
002280.SZ,20141030,37.17,37.17,35.9,36.03,37.18,-1.15,-3.09,25322.28,91790.7151
002280.SZ,20141031,35.77,37.51,34.82,35.15,36.03,-0.88,-2.44,33185.38,119535.2012
002280.SZ,20141103,35.17,35.64,34.69,35.38,35.15,0.23,0.65,14854.88,52352.7474
002280.SZ,20141104,35.39,35.5,34.4,34.49,35.38,-0.89,-2.52,13798.86,48028.1118
002280.SZ,20141105,34.35,34.66,33.4,33.65,34.49,-0.84,-2.44,13718.37,46380.7034
002280.SZ,20141106,33.76,35.65,33.76,35.49,33.65,1.84,5.47,20330.85,71273.3221
002280.SZ,20141107,35.1,37.23,34.88,36.91,35.49,1.42,4.0,35715.49,130743.8864
002280.SZ,20141110,36.85,37.6,36.08,37.15,36.91,0.24,0.65,26424.46,97701.6616
002280.SZ,20141111,37.15,38.58,36.5,38.4,37.15,1.25,3.36,36916.39,138843.3092
002280.SZ,20141112,38.15,42.24,38.15,42.24,38.4,3.84,10.0,33056.49,136937.4223
002280.SZ,20141113,43.99,44.5,41.06,41.7,42.24,-0.54,-1.28,33094.39,141872.0685
002280.SZ,20141114,41.0,42.0,38.8,40.0,41.7,-1.7,-4.08,24507.14,97509.9463
002280.SZ,20141117,40.2,44.0,38.3,44.0,40.0,4.0,10.0,32169.63,137605.6039
002280.SZ,20141118,44.0,47.08,43.5,45.39,44.0,1.39,3.16,32126.07,145049.3764
002280.SZ,20141119,45.39,49.93,44.8,49.9,45.39,4.51,9.94,40437.52,196346.5089
002280.SZ,20141120,50.46,50.46,46.81,48.62,49.9,-1.28,-2.57,52220.47,250807.1807
002280.SZ,20141121,48.0,52.59,47.52,50.83,48.62,2.21,4.55,39683.02,197713.0862
002280.SZ,20141124,50.83,50.83,46.0,47.3,50.83,-3.53,-6.94,47260.85,227109.9152
002280.SZ,20141125,47.3,47.77,46.1,47.51,47.3,0.21,0.44,23070.23,108561.9693
002280.SZ,20141126,47.5,47.5,45.78,46.62,47.51,-0.89,-1.87,26927.08,124757.1301
002280.SZ,20141127,46.44,47.23,44.5,46.09,46.62,-0.53,-1.14,26146.63,120190.0153
002280.SZ,20141128,46.09,46.78,44.81,45.5,46.09,-0.59,-1.28,27860.75,127479.4809
002280.SZ,20141201,45.56,45.6,43.3,43.71,45.5,-1.79,-3.93,21841.36,96223.2859
002280.SZ,20141202,43.62,47.22,43.62,46.36,43.71,2.65,6.06,32822.78,150400.7147
002280.SZ,20141203,46.37,47.05,43.4,44.3,46.36,-2.06,-4.44,31603.33,140392.6715
002280.SZ,20141204,43.89,45.38,43.43,44.25,44.3,-0.05,-0.11,24655.14,108993.7134
002280.SZ,20141205,44.0,44.0,41.84,41.97,44.25,-2.28,-5.15,33229.77,140679.8736
002280.SZ,20141208,42.2,42.75,39.87,42.71,41.97,0.74,1.76,28087.28,117729.0716
002280.SZ,20141209,42.2,42.3,38.44,38.44,42.71,-4.27,-10.0,30721.42,123373.8261
002280.SZ,20141210,38.0,41.49,37.75,41.34,38.44,2.9,7.54,30856.95,124962.1522
002280.SZ,20141211,41.0,43.15,40.8,42.5,41.34,1.16,2.81,19127.58,81240.9387
002280.SZ,20141212,42.0,42.97,41.41,42.92,42.5,0.42,0.99,13911.3,58913.8029
002280.SZ,20141215,42.8,44.96,42.52,44.5,42.92,1.58,3.68,22132.66,96628.5086
002280.SZ,20141216,44.5,44.7,42.0,42.37,44.5,-2.13,-4.79,18803.35,80336.1264
002280.SZ,20141217,41.88,41.88,40.02,40.9,42.37,-1.47,-3.47,15767.17,64314.3858
002280.SZ,20141218,40.79,41.18,39.77,39.8,40.9,-1.1,-2.69,15080.59,60575.1958
002280.SZ,20141219,39.79,41.59,38.7,39.99,39.8,0.19,0.48,16114.57,64683.3337
002280.SZ,20141222,39.0,39.0,35.99,35.99,39.99,-4.0,-10.0,20950.38,75985.5776
002280.SZ,20141223,36.65,36.65,32.4,32.98,35.99,-3.01,-8.36,25189.69,85917.5076
002280.SZ,20141224,33.13,36.28,33.09,36.28,32.98,3.3,10.01,21154.1,73663.9981
002280.SZ,20141225,38.6,39.91,38.0,39.91,36.28,3.63,10.01,32368.2,126811.5893
002280.SZ,20141226,40.19,41.3,38.29,38.7,39.91,-1.21,-3.03,40174.62,157992.1153
002280.SZ,20141229,38.81,38.99,35.5,36.74,38.7,-1.96,-5.06,26040.33,95651.1381
002280.SZ,20141230,36.85,37.5,35.3,36.6,36.74,-0.14,-0.38,20726.61,75505.2486
002280.SZ,20141231,36.58,37.27,36.11,36.88,36.6,0.28,0.77,12347.86,45313.5199
002280.SZ,20150105,37.0,37.39,35.0,36.09,36.88,-0.79,-2.14,26093.56,94395.0612
002280.SZ,20150106,36.4,39.7,36.1,39.7,36.09,3.61,10.0,30646.19,116740.2452
002280.SZ,20150107,40.31,41.2,38.68,40.0,39.7,0.3,0.76,37869.89,150681.1229
002280.SZ,20150108,40.03,41.81,39.15,41.01,40.0,1.01,2.53,39771.73,162082.8163
002280.SZ,20150109,40.13,42.3,39.73,39.75,41.01,-1.26,-3.07,30149.87,123714.2979
002280.SZ,20150112,39.89,40.68,38.18,39.15,39.75,-0.6,-1.51,17832.68,70290.0346
002280.SZ,20150113,39.4,42.42,38.53,41.68,39.15,2.53,6.46,49277.35,203785.0387
002280.SZ,20150114,40.9,41.5,39.31,39.71,41.68,-1.97,-4.73,26414.68,105951.99
002280.SZ,20150115,40.28,41.5,38.4,39.72,39.71,0.01,0.03,25690.62,102579.7777
002280.SZ,20150116,39.6,42.74,38.9,42.2,39.72,2.48,6.24,40948.99,169273.2012
002280.SZ,20150119,40.8,46.42,40.18,46.0,42.2,3.8,9.0,74746.49,334114.8418
002280.SZ,20150120,45.22,50.6,45.01,49.65,46.0,3.65,7.93,70956.99,341742.3111
002280.SZ,20150121,50.12,53.07,49.15,50.01,49.65,0.36,0.73,67729.31,345868.3623
002280.SZ,20150122,49.85,54.77,49.5,51.8,50.01,1.79,3.58,45673.91,240775.0071
002280.SZ,20150123,51.11,51.45,46.88,48.2,51.8,-3.6,-6.95,35915.53,176692.7832
002280.SZ,20150126,48.38,52.3,48.38,51.5,48.2,3.3,6.85,26864.29,137263.0947
002280.SZ,20150127,51.7,56.2,51.7,54.92,51.5,3.42,6.64,41811.55,227653.6377
002280.SZ,20150128,55.2,59.5,55.2,57.5,54.92,2.58,4.7,34923.08,200901.2301
002280.SZ,20150129,56.05,63.25,55.51,63.25,57.5,5.75,10.0,55105.41,337717.8678
002280.SZ,20150130,64.78,66.3,60.6,64.0,63.25,0.75,1.19,33539.63,214252.2056
002280.SZ,20150202,60.6,69.4,58.5,64.93,64.0,0.93,1.45,30032.75,193678.5505
002280.SZ,20150203,64.0,71.42,63.8,70.5,64.93,5.57,8.58,29109.32,200479.8124
002280.SZ,20150204,70.0,73.2,66.8,70.0,70.5,-0.5,-0.71,25744.18,179594.4173
002280.SZ,20150205,68.87,72.8,66.5,69.53,70.0,-0.47,-0.67,23941.28,168624.2783
002280.SZ,20150206,68.28,68.28,62.58,62.58,69.53,-6.95,-10.0,31359.71,202821.297
002280.SZ,20150209,63.15,66.15,59.5,62.5,62.58,-0.08,-0.13,29911.07,190621.158
002280.SZ,20150210,62.51,64.83,60.3,64.5,62.5,2.0,3.2,15720.65,98679.6256
002280.SZ,20150211,64.8,69.99,64.8,69.0,64.5,4.5,6.98,23348.88,160276.1733
002280.SZ,20150212,67.8,70.8,66.0,68.0,69.0,-1.0,-1.45,25111.74,170543.7949
002280.SZ,20150213,67.95,70.0,66.7,67.34,68.0,-0.66,-0.97,20388.31,138334.1128
002280.SZ,20150216,67.02,67.97,64.3,67.9,67.34,0.56,0.83,24006.88,158806.3131
002280.SZ,20150217,69.5,73.06,67.0,70.77,67.9,2.87,4.23,25707.06,180388.9838
002280.SZ,20150225,71.6,71.6,65.13,66.07,70.77,-4.7,-6.64,21780.18,146807.9191
002280.SZ,20150226,66.07,68.56,61.0,64.43,66.07,-1.64,-2.48,27726.69,175338.8468
002280.SZ,20150227,64.0,66.05,62.0,65.75,64.43,1.32,2.05,18696.99,119017.9241
002280.SZ,20150302,65.81,72.33,64.01,72.33,65.75,6.58,10.01,33680.96,231598.7333
002280.SZ,20150303,72.35,78.0,71.96,73.9,72.33,1.57,2.17,31193.81,233879.3699
002280.SZ,20150304,81.29,81.29,75.1,81.29,73.9,7.39,10.0,21772.39,174496.6934
002280.SZ,20150305,86.14,89.42,83.6,89.42,81.29,8.13,10.0,42103.43,366813.4271
002280.SZ,20150306,89.0,93.89,82.0,88.3,89.42,-1.12,-1.25,34449.25,299304.1079
002280.SZ,20150309,87.0,90.38,84.11,86.17,88.3,-2.13,-2.41,24593.15,214611.0508
002280.SZ,20150310,86.55,91.95,85.05,87.98,86.17,1.81,2.1,22179.69,197755.3047
002280.SZ,20150311,87.08,87.88,83.93,84.0,87.98,-3.98,-4.52,20994.95,178458.6156
002280.SZ,20150312,84.2,86.79,78.68,81.55,84.0,-2.45,-2.92,16871.71,138482.9564
002280.SZ,20150313,82.95,85.99,80.0,84.98,81.55,3.43,4.21,24981.02,207946.7357
002280.SZ,20150316,85.35,93.48,85.2,93.48,84.98,8.5,10.0,33279.0,303760.2535
002280.SZ,20150317,96.0,102.83,94.5,102.83,93.48,9.35,10.0,33967.69,338546.2548
002280.SZ,20150318,100.9,113.11,99.0,107.0,102.83,4.17,4.06,29255.22,316564.125
002280.SZ,20150319,109.17,116.5,104.66,114.79,107.0,7.79,7.28,21151.09,236364.4163
002280.SZ,20150320,114.0,126.27,112.33,126.27,114.79,11.48,10.0,19493.96,239053.6768
002280.SZ,20150323,130.0,138.9,128.9,138.9,126.27,12.63,10.0,21266.07,292651.376
002280.SZ,20150324,150.0,152.79,136.51,152.79,138.9,13.89,10.0,47597.89,693464.1357
002280.SZ,20150325,150.85,168.0,148.4,156.9,152.79,4.11,2.69,49649.62,794631.2733
002280.SZ,20150326,149.0,149.88,141.21,141.21,156.9,-15.69,-10.0,44036.39,631431.7575
002280.SZ,20150327,134.4,142.62,132.22,141.9,141.21,0.69,0.49,36067.11,494492.8884
002280.SZ,20150408,62.35,62.35,62.35,62.35,56.68,5.67,10.0,18842.16,117480.8676
002280.SZ,20150409,61.99,68.59,56.12,68.59,62.35,6.24,10.01,194220.73,1197936.288
002280.SZ,20150410,71.0,75.45,68.62,75.45,68.59,6.86,10.0,200592.11,1458733.77
002280.SZ,20150413,75.45,78.99,71.4,74.35,75.45,-1.1,-1.46,169671.21,1290876.4442
002280.SZ,20150414,71.0,73.0,66.99,67.0,74.35,-7.35,-9.89,191877.25,1324622.2981
002280.SZ,20150415,64.0,69.98,61.0,64.0,67.0,-3.0,-4.48,148665.24,965681.6375
002280.SZ,20150416,60.0,65.0,59.12,60.66,64.0,-3.34,-5.22,117780.03,729969.8512
002280.SZ,20150417,60.41,62.5,57.94,58.02,60.66,-2.64,-4.35,116969.58,695832.4508
002280.SZ,20150420,57.07,57.07,52.22,52.23,58.02,-5.79,-9.98,149454.38,807799.6129
002280.SZ,20150421,51.2,57.45,51.01,57.45,52.23,5.22,9.99,131205.22,720439.9541
002280.SZ,20150422,59.15,62.0,57.8,58.8,57.45,1.35,2.35,154966.81,927709.1518
002280.SZ,20150423,57.7,60.6,56.38,57.0,58.8,-1.8,-3.06,118555.41,689724.1385
002280.SZ,20150424,56.03,56.66,54.0,55.99,57.0,-1.01,-1.77,93072.02,514297.4963
002280.SZ,20150427,56.51,61.59,56.51,61.59,55.99,5.6,10.0,175829.25,1044383.861
002280.SZ,20150428,63.0,66.68,62.0,63.97,61.59,2.38,3.86,173132.31,1121768.0718
002280.SZ,20150429,64.99,64.99,59.38,62.4,63.97,-1.57,-2.45,108897.54,678089.4916
002280.SZ,20150430,60.91,68.64,60.91,67.48,62.4,5.08,8.14,210612.78,1412030.7827
002280.SZ,20150504,65.0,66.5,62.58,63.07,67.48,-4.41,-6.54,123023.57,786526.9184
002280.SZ,20150505,62.75,65.15,61.2,62.4,63.07,-0.67,-1.06,84225.15,534505.9478
002280.SZ,20150506,63.05,66.34,61.3,62.9,62.4,0.5,0.8,100567.42,642565.0034
002280.SZ,20150507,60.6,65.0,60.0,63.08,62.9,0.18,0.29,90927.56,574418.9827
002280.SZ,20150508,64.6,69.3,63.3,68.76,63.08,5.68,9.0,164941.56,1104774.768
002280.SZ,20150511,68.8,75.0,67.13,75.0,68.76,6.24,9.08,176227.85,1265659.0618
002280.SZ,20150512,75.2,77.86,72.98,74.0,75.0,-1.0,-1.33,133377.15,1002262.8465
002280.SZ,20150513,74.0,74.0,70.6,70.97,74.0,-3.03,-4.09,103883.72,746852.7204
002280.SZ,20150514,71.12,71.85,67.51,67.59,70.97,-3.38,-4.76,99777.65,684834.6192
002280.SZ,20150515,66.7,71.3,64.49,69.58,67.59,1.99,2.94,94274.8,644638.239
002280.SZ,20150518,68.06,72.8,68.05,69.94,69.58,0.36,0.52,87100.94,615235.958
002280.SZ,20150519,69.0,74.99,68.21,73.99,69.94,4.05,5.79,121862.24,889032.1804
002280.SZ,20150520,74.0,81.39,74.0,81.39,73.99,7.4,10.0,116864.7,933330.9869
002280.SZ,20150521,88.0,89.53,83.02,89.53,81.39,8.14,10.0,152263.93,1342324.9033
002280.SZ,20150522,91.0,95.87,83.0,83.9,89.53,-5.63,-6.29,153128.54,1344204.1532
002280.SZ,20150525,81.0,85.0,76.0,80.98,83.9,-2.92,-3.48,110787.8,891207.307
002280.SZ,20150526,80.99,84.87,80.21,84.01,80.98,3.03,3.74,81939.07,681174.7193
002280.SZ,20150527,83.7,83.7,78.7,80.83,84.01,-3.18,-3.79,94487.11,763131.3678
002280.SZ,20150528,79.9,80.0,74.0,74.05,80.83,-6.78,-8.39,107353.21,825785.7612
002280.SZ,20150529,77.7,81.46,74.54,81.46,74.05,7.41,10.01,112823.24,890723.5976
002280.SZ,20150601,85.94,88.37,82.67,83.67,81.46,2.21,2.71,124035.62,1053765.5301
002280.SZ,20150602,82.15,83.5,79.65,83.19,83.67,-0.48,-0.57,96122.9,783301.414
002280.SZ,20150603,83.2,91.51,80.88,91.51,83.19,8.32,10.0,147666.66,1285064.6327
002280.SZ,20150604,93.5,94.5,82.4,87.7,91.51,-3.81,-4.16,112022.98,983413.9022
002280.SZ,20150605,88.32,89.9,83.66,84.8,87.7,-2.9,-3.31,74800.85,642535.0614
002280.SZ,20150608,83.51,84.0,79.48,80.07,84.8,-4.73,-5.58,68892.13,556372.7853
002280.SZ,20150609,80.05,84.3,79.0,80.7,80.07,0.63,0.79,64535.75,527333.8764
002280.SZ,20150610,80.75,82.08,77.6,80.99,80.7,0.29,0.36,88246.7,704865.8422
002280.SZ,20150611,80.0,82.34,77.0,78.32,80.99,-2.67,-3.3,92886.67,730215.4197
002280.SZ,20150612,78.41,79.45,75.7,78.99,78.32,0.67,0.86,91895.0,711116.8729
002280.SZ,20150615,79.13,79.7,73.32,73.55,78.99,-5.44,-6.89,114027.09,857216.8167
002280.SZ,20150616,72.0,72.0,66.2,66.21,73.55,-7.34,-9.98,84534.73,577446.3586
002280.SZ,20150617,65.0,69.09,59.9,68.43,66.21,2.22,3.35,99816.28,648727.7911
002280.SZ,20150618,68.0,71.0,63.01,63.5,68.43,-4.93,-7.2,92193.3,625190.0748
002280.SZ,20150619,60.5,62.7,57.15,57.15,63.5,-6.35,-10.0,71433.69,424429.0497
002280.SZ,20150623,57.32,58.5,51.45,56.27,57.15,-0.88,-1.54,86966.23,478186.7215
002280.SZ,20150624,57.7,59.5,56.5,58.91,56.27,2.64,4.69,89473.78,520904.2458
002280.SZ,20150625,60.0,63.87,57.2,59.81,58.91,0.9,1.53,104795.99,644469.3831
002280.SZ,20150626,56.8,57.63,53.83,53.83,59.81,-5.98,-10.0,69643.96,380071.8177
002280.SZ,20150629,54.66,55.0,48.45,48.45,53.83,-5.38,-9.99,66536.15,332345.7597
002280.SZ,20150630,44.68,53.3,43.61,53.3,48.45,4.85,10.01,106429.21,524382.0812
002280.SZ,20150701,54.74,58.0,48.98,50.0,53.3,-3.3,-6.19,113821.81,629924.3424
002280.SZ,20150702,47.06,52.68,45.1,45.22,50.0,-4.78,-9.56,103785.48,503450.2598
002280.SZ,20150703,43.68,48.37,40.7,43.19,45.22,-2.03,-4.49,142614.09,628847.2543
002280.SZ,20150706,47.51,47.51,38.87,39.8,43.19,-3.39,-7.85,127645.08,543115.1829
002280.SZ,20150714,43.78,43.78,43.78,43.78,39.8,3.98,10.0,2539.02,11115.8296
002280.SZ,20150715,48.16,48.16,41.4,43.78,43.78,0.0,0.0,165174.99,750275.0061
002280.SZ,20150716,43.78,45.18,39.5,42.9,43.78,-0.88,-2.01,109611.2,472481.7673
002280.SZ,20150717,43.21,47.19,43.0,47.19,42.9,4.29,10.0,112743.1,514921.3145
002280.SZ,20150720,48.61,51.91,48.25,50.65,47.19,3.46,7.33,181025.96,910719.1257
002280.SZ,20150721,49.0,52.61,49.0,50.95,50.65,0.3,0.59,118607.97,604304.874
002280.SZ,20150722,50.4,52.5,49.51,51.94,50.95,0.99,1.94,98840.14,507132.2268
002280.SZ,20150723,52.5,56.0,51.78,55.42,51.94,3.48,6.7,113394.13,615031.7979
002280.SZ,20150724,54.88,56.24,52.0,52.92,55.42,-2.5,-4.51,106801.31,584610.3499
002280.SZ,20150727,51.9,54.09,47.63,47.63,52.92,-5.29,-10.0,110798.84,561962.6348
002280.SZ,20150728,42.9,48.5,42.87,42.87,47.63,-4.76,-9.99,116905.8,511369.2515
002280.SZ,20150729,43.75,44.77,38.58,44.52,42.87,1.65,3.85,137602.42,570466.1077
002280.SZ,20150730,44.0,44.77,40.17,40.28,44.52,-4.24,-9.52,100478.82,431530.6861
002280.SZ,20150731,39.0,40.95,38.05,38.8,40.28,-1.48,-3.67,85528.83,334624.1169
002280.SZ,20150803,38.5,38.5,34.92,34.93,38.8,-3.87,-9.97,87370.22,313364.2499
002280.SZ,20150804,34.9,38.42,34.5,38.42,34.93,3.49,9.99,113359.05,414868.3135
002280.SZ,20150806,38.2,40.59,35.56,39.88,38.42,1.46,3.8,101305.41,392012.6423
002280.SZ,20150807,39.9,42.66,39.89,41.94,39.88,2.06,5.17,95276.8,395552.0503
002280.SZ,20150810,42.45,46.12,42.0,45.49,41.94,3.55,8.46,128527.85,558903.3324
002280.SZ,20150811,45.51,45.8,43.86,44.05,45.49,-1.44,-3.17,122833.44,548298.5679
002280.SZ,20150812,43.05,44.09,40.81,41.2,44.05,-2.85,-6.47,103093.94,437637.6662
002280.SZ,20150813,40.5,42.85,40.0,42.83,41.2,1.63,3.96,82464.17,342716.561
002280.SZ,20150814,43.3,43.8,41.68,41.91,42.83,-0.92,-2.15,75200.15,322134.5857
002280.SZ,20150817,41.84,42.49,40.8,41.85,41.91,-0.06,-0.14,54951.69,228185.9309
002280.SZ,20150818,42.0,43.38,37.7,38.03,41.85,-3.82,-9.13,87331.1,357807.8443
002280.SZ,20150819,35.66,39.88,35.66,39.56,38.03,1.53,4.02,75285.33,284772.0795
002280.SZ,20150820,38.2,42.56,38.2,40.11,39.56,0.55,1.39,80674.42,324928.0652
002280.SZ,20150821,39.06,40.11,36.27,36.36,40.11,-3.75,-9.35,67993.49,260250.4539
002280.SZ,20150824,34.0,34.0,32.72,32.72,36.36,-3.64,-10.01,48615.57,160238.4874
002280.SZ,20150825,29.45,30.97,29.45,29.45,32.72,-3.27,-9.99,66765.05,197799.1863
002280.SZ,20150826,28.5,30.13,26.51,26.51,29.45,-2.94,-9.98,91027.3,254330.1573
002280.SZ,20150827,26.79,28.1,24.4,27.01,26.51,0.5,1.89,90512.71,241837.8782
002280.SZ,20150828,27.5,29.5,27.03,29.33,27.01,2.32,8.59,89670.18,250727.6409
002280.SZ,20150831,29.05,29.05,26.4,26.4,29.33,-2.93,-9.99,80489.22,222292.8265
002280.SZ,20150901,26.0,26.0,23.76,23.76,26.4,-2.64,-10.0,59854.54,144837.9609
002280.SZ,20150902,21.7,25.0,21.38,22.15,23.76,-1.61,-6.78,78528.2,177268.3955
002280.SZ,20150907,22.66,24.37,22.6,24.37,22.15,2.22,10.02,113176.07,270977.2901
002280.SZ,20150908,24.7,26.81,23.6,26.81,24.37,2.44,10.01,95019.1,235678.6771
002280.SZ,20150909,26.81,29.49,26.81,29.45,26.81,2.64,9.85,152370.42,436345.4119
002280.SZ,20150910,28.91,29.2,28.18,28.19,29.45,-1.26,-4.28,82149.84,235102.5441
002280.SZ,20150911,28.33,29.39,28.07,29.08,28.19,0.89,3.16,82937.69,239522.2774
002280.SZ,20150914,29.0,29.5,26.17,26.17,29.08,-2.91,-10.01,66626.95,182875.0662
002280.SZ,20150915,24.22,25.5,23.55,23.61,26.17,-2.56,-9.78,68625.41,165672.5069
002280.SZ,20150916,24.0,25.97,23.9,25.97,23.61,2.36,10.0,62751.3,159137.9749
002280.SZ,20150917,28.0,28.57,27.52,28.57,25.97,2.6,10.01,97591.16,278009.7212
002280.SZ,20150918,29.6,31.43,27.8,31.43,28.57,2.86,10.01,178467.5,526463.2499
002280.SZ,20150921,31.43,34.57,30.3,34.11,31.43,2.68,8.53,192312.55,644101.3636
