ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20140805,13.24,13.58,13.21,13.31,13.23,0.08,0.6,43007.17,57437.5533
002388.SZ,20140806,13.25,13.36,13.04,13.36,13.31,0.05,0.38,24583.61,32459.2153
002388.SZ,20140807,13.43,13.6,13.25,13.49,13.36,0.13,0.97,35500.53,47663.3458
002388.SZ,20140808,13.46,13.76,13.36,13.7,13.49,0.21,1.56,39878.93,54184.1263
002388.SZ,20140811,13.78,14.2,13.58,14.08,13.7,0.38,2.77,52914.87,73219.2004
002388.SZ,20140812,14.28,14.8,14.0,14.44,14.08,0.36,2.56,86135.24,124383.2572
002388.SZ,20140813,14.4,14.54,14.0,14.31,14.44,-0.13,-0.9,42738.62,60864.827
002388.SZ,20140814,14.25,14.5,14.07,14.32,14.31,0.01,0.07,39859.95,56970.7171
002388.SZ,20140815,14.2,14.93,14.12,14.84,14.32,0.52,3.63,61094.05,89229.799
002388.SZ,20140818,14.94,15.5,14.86,15.28,14.84,0.44,2.97,69225.73,105191.3994
002388.SZ,20140819,15.29,15.4,14.98,15.27,15.28,-0.01,-0.07,55745.99,84631.2014
002388.SZ,20140820,15.35,15.35,14.91,15.0,15.27,-0.27,-1.77,43526.15,65492.2753
002388.SZ,20140821,15.15,15.73,14.6,15.6,15.0,0.6,4.0,70890.04,107746.1528
002388.SZ,20140822,15.45,16.75,15.41,16.5,15.6,0.9,5.77,89192.51,145549.962
002388.SZ,20140825,16.7,17.2,16.4,16.99,16.5,0.49,2.97,74173.33,124536.1628
002388.SZ,20140826,16.8,17.26,15.91,16.2,16.99,-0.79,-4.65,85007.13,140451.5601
002388.SZ,20140827,15.89,16.15,15.5,15.71,16.2,-0.49,-3.02,73671.63,116193.9072
002388.SZ,20140828,15.79,16.11,15.36,15.68,15.71,-0.03,-0.19,48979.73,76929.4222
002388.SZ,20140829,15.7,16.35,15.56,16.32,15.68,0.64,4.08,48968.91,78391.6446
002388.SZ,20140901,16.66,16.66,16.08,16.3,16.32,-0.02,-0.12,45999.6,75390.9384
002388.SZ,20140902,16.31,17.15,16.28,17.0,16.3,0.7,4.29,70397.7,118371.5444
002388.SZ,20140903,17.23,18.65,17.03,18.13,17.0,1.13,6.65,97739.5,174753.17
002388.SZ,20140904,18.16,18.97,17.95,18.5,18.13,0.37,2.04,65413.8,121096.3909
002388.SZ,20140905,18.45,19.25,18.0,19.25,18.5,0.75,4.05,63860.21,117791.7423
002388.SZ,20140909,19.0,19.97,18.68,19.58,19.25,0.33,1.71,81600.25,158829.8982
002388.SZ,20140910,18.49,18.5,17.62,17.69,19.58,-1.89,-9.65,198741.76,354212.0581
002388.SZ,20140911,17.4,17.64,16.95,17.61,17.69,-0.08,-0.45,110239.87,190776.7261
002388.SZ,20140912,17.31,17.4,16.95,17.34,17.61,-0.27,-1.53,101235.07,174253.3333
002388.SZ,20140915,17.1,17.51,17.1,17.41,17.34,0.07,0.4,67472.95,117010.8017
002388.SZ,20140916,17.4,17.41,16.03,16.1,17.41,-1.31,-7.52,84938.11,142215.3681
002388.SZ,20140917,16.16,16.28,15.74,16.18,16.1,0.08,0.5,43891.04,70541.3866
002388.SZ,20140918,16.21,16.32,16.03,16.2,16.18,0.02,0.12,26405.9,42737.9674
002388.SZ,20140919,16.2,16.76,16.18,16.68,16.2,0.48,2.96,42214.05,69697.4715
002388.SZ,20140922,16.67,16.67,15.9,16.04,16.68,-0.64,-3.84,42846.78,69166.6967
002388.SZ,20140923,16.04,16.18,15.95,16.08,16.04,0.04,0.25,29141.83,46830.4266
002388.SZ,20140924,16.14,16.48,16.05,16.48,16.08,0.4,2.49,40045.68,65214.8608
002388.SZ,20140925,16.48,16.78,16.3,16.35,16.48,-0.13,-0.79,46376.49,76818.9233
002388.SZ,20140926,16.35,16.65,16.15,16.5,16.35,0.15,0.92,39083.24,64191.9991
002388.SZ,20141009,16.66,17.36,16.55,17.36,16.5,0.86,5.21,108875.21,185270.3174
002388.SZ,20141010,17.35,17.35,16.79,16.97,17.36,-0.39,-2.25,62735.79,107110.152
002388.SZ,20141013,16.98,16.99,16.2,16.3,16.97,-0.67,-3.95,42105.0,69131.1193
002388.SZ,20141014,16.31,16.5,16.25,16.49,16.3,0.19,1.17,31222.12,51193.2925
002388.SZ,20141015,16.52,16.52,15.95,16.08,16.49,-0.41,-2.49,32298.01,52064.0164
002388.SZ,20141016,16.0,16.0,15.46,15.47,16.08,-0.61,-3.79,35597.29,56125.8203
002388.SZ,20141017,15.31,15.6,14.7,15.46,15.47,-0.01,-0.06,32576.72,49577.564
002388.SZ,20141020,15.4,15.85,15.35,15.73,15.46,0.27,1.75,20055.09,31492.3468
002388.SZ,20141021,15.74,15.74,15.2,15.22,15.73,-0.51,-3.24,25660.94,39545.8048
002388.SZ,20141022,15.12,15.23,14.68,14.76,15.22,-0.46,-3.02,35295.05,52732.7244
002388.SZ,20141023,14.67,14.86,14.16,14.68,14.76,-0.08,-0.54,28540.84,41237.6544
002388.SZ,20141024,14.69,14.85,14.58,14.85,14.68,0.17,1.16,18835.04,27743.4213
002388.SZ,20141027,14.92,15.21,14.78,14.92,14.85,0.07,0.47,23186.1,34674.3063
002388.SZ,20141028,14.93,15.28,14.93,15.27,14.92,0.35,2.35,26189.55,39678.5575
002388.SZ,20141029,15.23,15.48,15.11,15.22,15.27,-0.05,-0.33,35999.62,54920.9131
002388.SZ,20141030,15.25,15.4,15.14,15.19,15.22,-0.03,-0.2,24479.79,37347.4727
002388.SZ,20141031,15.21,15.29,14.66,14.8,15.19,-0.39,-2.57,29032.89,43186.6667
002388.SZ,20141103,14.8,15.34,14.75,15.32,14.8,0.52,3.51,33155.86,50220.6965
002388.SZ,20141104,15.41,15.41,15.1,15.18,15.32,-0.14,-0.91,21950.79,33469.1981
002388.SZ,20141105,15.18,15.6,15.03,15.57,15.18,0.39,2.57,36537.0,56275.9725
002388.SZ,20141106,15.59,15.79,15.35,15.74,15.57,0.17,1.09,33952.07,52947.405
002388.SZ,20141107,15.74,16.14,15.61,15.81,15.74,0.07,0.44,45734.62,72722.8746
002388.SZ,20141110,15.98,16.0,15.7,15.92,15.81,0.11,0.7,28973.45,45844.7686
002388.SZ,20141111,15.99,16.36,15.33,16.36,15.92,0.44,2.76,79614.75,126932.8479
002388.SZ,20141112,16.37,16.68,15.91,16.65,16.36,0.29,1.77,61621.16,100853.0854
002388.SZ,20141113,16.65,17.0,16.28,16.51,16.65,-0.14,-0.84,56405.76,93475.6875
002388.SZ,20141114,16.35,17.66,16.19,17.14,16.51,0.63,3.82,139435.07,237891.6413
002388.SZ,20141117,17.2,17.4,16.89,17.17,17.14,0.03,0.18,53199.34,91258.5393
002388.SZ,20141118,17.17,17.6,16.52,17.29,17.17,0.12,0.7,141713.41,242964.1144
002388.SZ,20141119,17.22,17.48,17.05,17.38,17.29,0.09,0.52,105760.78,183100.0898
002388.SZ,20141120,17.17,17.42,16.93,17.3,17.38,-0.08,-0.46,99513.71,171456.4042
002388.SZ,20141121,17.24,18.5,17.02,18.17,17.3,0.87,5.03,129718.04,229492.2367
002388.SZ,20141124,17.9,18.35,17.8,18.17,18.17,0.0,0.0,78431.52,141849.091
002388.SZ,20141125,17.98,18.28,17.87,18.05,18.17,-0.12,-0.66,57393.34,103733.4326
002388.SZ,20141126,18.02,19.0,17.86,18.4,18.05,0.35,1.94,153413.69,280062.8775
002388.SZ,20141127,18.4,19.9,18.2,19.8,18.4,1.4,7.61,182095.11,347853.6793
002388.SZ,20141128,19.2,19.95,18.66,19.6,19.8,-0.2,-1.01,231947.71,445974.1558
002388.SZ,20141201,19.4,19.4,18.66,18.99,19.6,-0.61,-3.11,109417.39,208102.1292
002388.SZ,20141202,18.89,19.56,18.69,19.2,18.99,0.21,1.11,167017.35,321801.6803
002388.SZ,20141203,19.56,19.79,17.9,18.54,19.2,-0.66,-3.44,167287.34,309776.4061
002388.SZ,20141204,18.3,18.59,17.98,18.2,18.54,-0.34,-1.83,70075.33,127072.3732
002388.SZ,20141205,18.13,18.13,17.0,17.51,18.2,-0.69,-3.79,67423.65,117496.1682
002388.SZ,20141208,17.3,17.9,17.0,17.64,17.51,0.13,0.74,103444.19,181605.041
002388.SZ,20141209,17.39,17.86,17.18,17.63,17.64,-0.01,-0.06,121384.02,213019.6078
002388.SZ,20141210,17.87,19.3,17.63,18.95,17.63,1.32,7.49,207946.66,383842.8087
002388.SZ,20141211,18.2,19.18,18.16,18.4,18.95,-0.55,-2.9,229211.62,419576.6331
002388.SZ,20141212,18.18,18.19,17.01,17.22,18.4,-1.18,-6.41,118155.27,205302.0535
002388.SZ,20141215,17.01,17.42,16.8,17.32,17.22,0.1,0.58,41766.7,71620.498
002388.SZ,20141216,17.24,17.3,16.7,16.92,17.32,-0.4,-2.31,55935.09,94696.6832
002388.SZ,20141217,16.9,17.2,16.25,16.33,16.92,-0.59,-3.49,48555.78,80918.3113
002388.SZ,20141218,16.33,16.53,16.26,16.34,16.33,0.01,0.06,24357.52,39939.9311
002388.SZ,20141219,16.38,16.64,15.67,16.02,16.34,-0.32,-1.96,57105.59,91438.9973
002388.SZ,20141222,16.02,16.17,14.42,14.42,16.02,-1.6,-9.99,52853.43,78051.3432
002388.SZ,20141223,14.29,14.31,13.4,13.46,14.42,-0.96,-6.66,35870.0,49306.3977
002388.SZ,20141224,13.5,14.15,13.5,14.08,13.46,0.62,4.61,35295.1,48893.0225
002388.SZ,20141225,14.09,14.27,13.74,14.08,14.08,0.0,0.0,24184.63,33944.0943
002388.SZ,20141226,14.18,14.18,13.8,13.95,14.08,-0.13,-0.92,25125.75,34931.3364
002388.SZ,20141229,13.81,13.9,13.2,13.29,13.95,-0.66,-4.73,35656.25,47488.1749
002388.SZ,20141230,13.19,13.58,13.08,13.24,13.29,-0.05,-0.38,21385.18,28486.8882
002388.SZ,20141231,13.29,13.53,13.1,13.38,13.24,0.14,1.06,17734.46,23611.8202
002388.SZ,20150105,13.45,13.5,13.1,13.49,13.38,0.11,0.82,25924.03,34644.8006
002388.SZ,20150106,13.5,14.13,13.3,14.06,13.49,0.57,4.23,38162.06,52666.1298
002388.SZ,20150107,14.07,14.13,13.81,13.9,14.06,-0.16,-1.14,22125.51,30731.9401
002388.SZ,20150108,13.9,14.16,13.82,13.99,13.9,0.09,0.65,22075.05,30909.3699
002388.SZ,20150109,13.9,14.06,13.7,13.71,13.99,-0.28,-2.0,20533.52,28580.9979
002388.SZ,20150112,13.66,13.66,13.29,13.3,13.71,-0.41,-2.99,17051.09,22819.2249
002388.SZ,20150113,13.36,13.58,13.29,13.56,13.3,0.26,1.95,15468.1,20842.8626
002388.SZ,20150114,13.58,14.0,13.51,13.83,13.56,0.27,1.99,23156.88,31944.7527
002388.SZ,20150115,13.87,14.07,13.7,13.81,13.83,-0.02,-0.14,21019.83,29123.7821
002388.SZ,20150116,13.83,14.0,13.77,13.94,13.81,0.13,0.94,16932.85,23548.3923
002388.SZ,20150119,13.74,14.55,13.31,14.19,13.94,0.25,1.79,52224.2,73734.3892
002388.SZ,20150120,14.11,14.8,14.05,14.8,14.19,0.61,4.3,52745.38,77001.9555
002388.SZ,20150121,14.92,15.14,14.68,14.99,14.8,0.19,1.28,43583.6,64959.3268
002388.SZ,20150122,14.99,15.38,14.8,15.24,14.99,0.25,1.67,37285.68,56704.8583
002388.SZ,20150123,15.22,15.41,15.1,15.19,15.24,-0.05,-0.33,39185.63,59596.2369
002388.SZ,20150126,14.9,16.64,14.79,16.29,15.19,1.1,7.24,109475.07,174576.1587
002388.SZ,20150127,16.29,16.51,15.89,16.25,16.29,-0.04,-0.25,49648.07,80441.6223
002388.SZ,20150128,16.24,16.6,15.92,16.29,16.25,0.04,0.25,41518.42,67595.9546
002388.SZ,20150129,16.27,17.2,16.27,16.93,16.29,0.64,3.93,73356.79,123216.9243
002388.SZ,20150130,16.95,17.2,16.81,16.98,16.93,0.05,0.3,51215.35,87035.9058
002388.SZ,20150202,16.98,17.25,16.55,17.1,16.98,0.12,0.71,52037.09,88033.1917
002388.SZ,20150203,17.1,17.38,16.93,17.18,17.1,0.08,0.47,39669.32,68198.6706
002388.SZ,20150204,17.1,17.87,17.01,17.71,17.18,0.53,3.09,54182.04,95187.6664
002388.SZ,20150205,17.7,18.16,17.5,18.05,17.71,0.34,1.92,48301.03,86746.4207
002388.SZ,20150206,18.05,18.47,16.48,16.83,18.05,-1.22,-6.76,91632.86,160211.4782
002388.SZ,20150209,16.7,17.46,16.58,17.03,16.83,0.2,1.19,31074.76,53173.1704
002388.SZ,20150210,17.03,17.44,16.93,17.43,17.03,0.4,2.35,31674.49,54809.1348
002388.SZ,20150211,17.25,17.81,17.25,17.66,17.43,0.23,1.32,20207.73,35679.9781
002388.SZ,20150212,17.71,17.82,17.41,17.73,17.66,0.07,0.4,54182.69,95770.9885
002388.SZ,20150213,17.72,18.4,17.72,18.35,17.73,0.62,3.5,60354.65,110185.5492
002388.SZ,20150216,18.39,18.8,18.12,18.56,18.35,0.21,1.14,40226.03,74496.5188
002388.SZ,20150217,18.48,18.48,17.8,18.2,18.56,-0.36,-1.94,31038.72,56393.0738
002388.SZ,20150225,19.1,19.1,17.31,17.84,18.2,-0.36,-1.98,24640.09,44509.749
002388.SZ,20150226,17.79,18.0,17.4,17.66,17.84,-0.18,-1.01,20609.24,36394.206
002388.SZ,20150227,17.13,17.92,17.13,17.57,17.66,-0.09,-0.51,49859.6,87923.9867
002388.SZ,20150302,17.59,17.91,17.38,17.91,17.57,0.34,1.94,34578.5,60901.177
002388.SZ,20150303,17.84,17.84,17.45,17.59,17.91,-0.32,-1.79,35838.5,62949.3493
002388.SZ,20150304,18.12,18.12,17.57,17.69,17.59,0.1,0.57,23871.82,42323.0379
002388.SZ,20150305,17.15,17.68,17.15,17.3,17.69,-0.39,-2.2,29194.36,50817.0332
002388.SZ,20150306,17.44,17.57,16.97,17.0,17.3,-0.3,-1.73,25139.0,43141.7494
002388.SZ,20150309,17.0,17.9,17.0,17.7,17.0,0.7,4.12,21197.43,36972.7267
002388.SZ,20150310,17.8,18.1,17.6,18.02,17.7,0.32,1.81,36425.41,65139.6339
002388.SZ,20150311,17.98,18.1,17.53,17.68,18.02,-0.34,-1.89,21996.12,38974.0698
002388.SZ,20150312,17.68,18.0,17.46,17.95,17.68,0.27,1.53,30105.61,53547.8886
002388.SZ,20150313,17.99,18.48,17.95,18.4,17.95,0.45,2.51,37394.22,68260.0424
002388.SZ,20150316,18.46,19.0,18.35,18.88,18.4,0.48,2.61,52450.31,98079.8895
002388.SZ,20150317,18.88,19.0,18.48,18.7,18.88,-0.18,-0.95,62112.26,116647.0836
002388.SZ,20150318,18.7,19.2,18.66,19.0,18.7,0.3,1.6,97000.46,183854.6711
002388.SZ,20150319,19.0,19.2,18.83,19.07,19.0,0.07,0.37,45453.72,86486.4593
002388.SZ,20150320,19.15,19.96,18.91,18.91,19.07,-0.16,-0.84,61867.93,119872.107
002388.SZ,20150323,18.9,20.8,18.7,20.8,18.91,1.89,9.99,93539.75,187741.9956
002388.SZ,20150324,21.5,22.88,21.5,22.88,20.8,2.08,10.0,212671.29,474626.1413
002388.SZ,20150325,22.68,23.0,22.01,22.49,22.88,-0.39,-1.7,103453.04,232778.9079
002388.SZ,20150326,22.5,22.5,21.0,21.6,22.49,-0.89,-3.96,74010.66,160013.1536
002388.SZ,20150327,21.59,21.95,21.1,21.81,21.6,0.21,0.97,37934.84,81550.0039
002388.SZ,20150330,21.81,21.86,21.22,21.53,21.81,-0.28,-1.28,37179.99,80225.352
002388.SZ,20150331,21.49,22.58,21.1,21.91,21.53,0.38,1.77,56129.37,122469.2771
002388.SZ,20150401,22.02,22.8,21.8,22.6,21.91,0.69,3.15,51944.28,116038.3347
002388.SZ,20150402,22.65,23.38,22.22,22.39,22.6,-0.21,-0.93,69754.6,158737.7754
002388.SZ,20150403,22.42,23.19,21.66,22.53,22.39,0.14,0.63,61596.83,138622.3828
002388.SZ,20150407,22.54,23.38,22.48,22.78,22.53,0.25,1.11,66309.33,151410.5749
002388.SZ,20150408,22.63,22.78,21.3,21.47,22.78,-1.31,-5.75,76272.99,167008.812
002388.SZ,20150409,21.3,21.3,19.89,21.0,21.47,-0.47,-2.19,67731.07,139730.1217
002388.SZ,20150410,20.87,21.98,20.49,21.75,21.0,0.75,3.57,64670.33,137015.3381
002388.SZ,20150413,21.75,22.36,21.55,22.01,21.75,0.26,1.2,54610.01,119866.1951
002388.SZ,20150414,22.35,22.35,21.1,21.59,22.01,-0.42,-1.91,50544.77,109283.051
002388.SZ,20150415,21.42,21.54,20.28,20.4,21.59,-1.19,-5.51,35769.24,74519.5056
002388.SZ,20150416,20.3,21.0,19.65,20.44,20.4,0.04,0.2,28433.39,57952.8782
002388.SZ,20150417,20.45,21.2,20.45,20.5,20.44,0.06,0.29,33484.31,69135.7446
002388.SZ,20150420,20.34,20.39,19.38,19.39,20.5,-1.11,-5.41,49550.36,97967.0175
002388.SZ,20150421,19.39,19.97,19.39,19.93,19.39,0.54,2.78,31191.92,61613.6221
002388.SZ,20150422,19.93,21.08,19.88,20.9,19.93,0.97,4.87,46745.92,95792.1536
002388.SZ,20150423,20.9,21.19,20.61,20.73,20.9,-0.17,-0.81,47040.09,97951.8494
002388.SZ,20150424,20.47,20.88,20.0,20.49,20.73,-0.24,-1.16,36050.86,73720.5013
002388.SZ,20150427,20.52,21.8,20.51,21.43,20.49,0.94,4.59,71819.78,152986.0936
002388.SZ,20150428,21.28,21.43,19.8,19.99,21.43,-1.44,-6.72,55589.75,114386.0724
002388.SZ,20150429,19.85,20.99,19.65,20.99,19.99,1.0,5.0,46857.77,95158.6517
002388.SZ,20150430,20.7,21.0,20.2,20.44,20.99,-0.55,-2.62,50142.05,103739.3287
002388.SZ,20150504,20.5,21.54,20.34,21.5,20.44,1.06,5.19,64800.79,137424.9129
002388.SZ,20150505,21.53,21.7,20.51,20.56,21.5,-0.94,-4.37,49264.87,104117.2135
002388.SZ,20150506,20.58,21.6,20.33,20.75,20.56,0.19,0.92,49334.46,103972.9024
002388.SZ,20150507,20.8,21.99,20.62,21.83,20.75,1.08,5.2,77389.06,165704.0874
002388.SZ,20150508,22.08,24.01,21.97,23.8,21.83,1.97,9.02,130001.97,296215.2635
002388.SZ,20150511,23.5,24.49,23.2,24.03,23.8,0.23,0.97,101635.31,242487.1592
002388.SZ,20150512,24.05,24.25,23.25,24.2,24.03,0.17,0.71,82510.93,196270.1567
002388.SZ,20150513,24.0,25.4,23.51,24.24,24.2,0.04,0.17,74976.9,183242.7938
002388.SZ,20150514,24.2,24.89,23.77,24.36,24.24,0.12,0.5,63547.62,154916.4957
002388.SZ,20150515,24.4,24.5,23.01,24.0,24.36,-0.36,-1.48,64743.3,153813.5522
002388.SZ,20150518,23.6,26.3,23.35,26.0,24.0,2.0,8.33,94484.72,235828.4251
002388.SZ,20150519,26.48,28.6,26.0,28.6,26.0,2.6,10.0,111145.79,309591.8442
002388.SZ,20150820,12.87,14.3,12.87,12.87,14.3,-1.43,-10.0,889351.64,1151363.3276
002388.SZ,20150821,11.9,12.18,11.58,11.58,12.87,-1.29,-10.02,144193.2,168136.5744
002388.SZ,20150824,10.42,10.42,10.42,10.42,11.58,-1.16,-10.02,8845.0,9216.49
002388.SZ,20150825,9.38,9.38,9.38,9.38,10.42,-1.04,-9.98,9050.0,8488.9
002388.SZ,20150826,8.44,8.94,8.44,8.44,9.38,-0.94,-10.02,420497.39,357687.2129
002388.SZ,20150827,7.88,8.35,7.6,7.61,8.44,-0.83,-9.83,470975.3,364690.4708
002388.SZ,20150828,7.75,8.37,7.2,8.27,7.61,0.66,8.67,495748.84,385165.4036
002388.SZ,20150831,7.95,7.99,7.44,7.44,8.27,-0.83,-10.04,322988.26,246318.5466
002388.SZ,20150901,7.18,7.18,6.7,6.7,7.44,-0.74,-9.95,233788.51,158404.93
002388.SZ,20150902,6.2,6.73,6.03,6.03,6.7,-0.67,-10.0,282801.32,174550.8943
002388.SZ,20150907,6.15,6.44,6.06,6.22,6.03,0.19,3.15,228575.62,142565.6275
002388.SZ,20150908,6.16,6.64,6.1,6.54,6.22,0.32,5.14,212157.07,134393.1036
002388.SZ,20150909,6.58,7.01,6.47,6.86,6.54,0.32,4.89,304135.17,205352.2963
002388.SZ,20150910,6.7,6.82,6.59,6.67,6.86,-0.19,-2.77,189704.19,127298.5972
002388.SZ,20150911,6.63,6.79,6.52,6.66,6.67,-0.01,-0.15,146007.19,97195.9653
002388.SZ,20150914,6.71,6.78,5.99,5.99,6.66,-0.67,-10.06,204588.82,128861.2835
002388.SZ,20150915,5.7,5.75,5.39,5.39,5.99,-0.6,-10.02,173333.48,95922.4371
002388.SZ,20150916,5.45,5.93,5.39,5.93,5.39,0.54,10.02,190915.89,107314.7762
002388.SZ,20150917,5.88,6.13,5.74,5.76,5.93,-0.17,-2.87,209898.71,124561.1037
002388.SZ,20150918,5.78,5.94,5.61,5.88,5.76,0.12,2.08,146160.15,84592.4193
002388.SZ,20150921,5.8,6.27,5.72,6.2,5.88,0.32,5.44,160169.73,96137.8755
002388.SZ,20150922,6.26,6.5,6.2,6.32,6.2,0.12,1.94,227828.49,144253.6926
002388.SZ,20150923,6.2,6.29,6.06,6.19,6.32,-0.13,-2.06,155130.96,95917.6085
002388.SZ,20150924,6.22,6.41,6.22,6.37,6.19,0.18,2.91,137972.34,86965.3546
002388.SZ,20150925,6.33,6.6,6.01,6.06,6.37,-0.31,-4.87,186022.85,117216.4913
002388.SZ,20150928,6.14,6.29,5.94,6.26,6.06,0.2,3.3,94643.38,57980.2938
002388.SZ,20150929,6.1,6.17,5.99,6.04,6.26,-0.22,-3.51,96169.77,58421.194
002388.SZ,20150930,6.1,6.13,6.01,6.05,6.04,0.01,0.17,64336.99,39101.9369
002388.SZ,20151008,6.25,6.41,6.2,6.34,6.05,0.29,4.79,131564.57,83089.1504
002388.SZ,20151009,6.31,6.55,6.3,6.45,6.34,0.11,1.74,142401.04,91578.6359
002388.SZ,20151012,6.51,6.99,6.46,6.86,6.45,0.41,6.36,215744.87,145793.6235
002388.SZ,20151013,6.85,7.13,6.71,7.05,6.86,0.19,2.77,225086.52,156294.9181
002388.SZ,20151014,6.98,7.06,6.82,6.85,7.05,-0.2,-2.84,192296.63,133602.5557
002388.SZ,20151015,6.78,7.39,6.75,7.39,6.85,0.54,7.88,245712.89,175827.0953
002388.SZ,20151016,7.38,7.52,7.14,7.42,7.39,0.03,0.41,252754.29,185470.1848
002388.SZ,20151026,8.16,8.16,7.6,8.16,7.42,0.74,9.97,404487.97,322054.9825
002388.SZ,20151027,7.85,8.98,7.85,8.98,8.16,0.82,10.05,501482.54,434624.5729
002388.SZ,20151028,9.2,9.88,9.1,9.88,8.98,0.9,10.02,714797.09,689940.4289
002388.SZ,20151029,9.9,10.0,9.2,9.6,9.88,-0.28,-2.83,498856.78,476876.4087
002388.SZ,20151030,9.4,9.45,8.83,9.04,9.6,-0.56,-5.83,402703.07,368233.1605
002388.SZ,20151102,8.5,8.95,8.35,8.38,9.04,-0.66,-7.3,280492.58,242613.968
002388.SZ,20151103,8.38,8.55,8.21,8.4,8.38,0.02,0.24,181649.12,152089.5379
002388.SZ,20151104,8.45,8.88,8.37,8.82,8.4,0.42,5.0,254180.8,219980.0394
002388.SZ,20151105,8.93,9.1,8.45,8.54,8.82,-0.28,-3.17,275499.39,240714.0391
002388.SZ,20151106,8.42,8.84,8.42,8.7,8.54,0.16,1.87,210761.57,183217.8073
002388.SZ,20151109,8.67,9.57,8.38,9.57,8.7,0.87,10.0,361260.05,324909.8099
002388.SZ,20151110,9.57,9.94,9.11,9.36,9.57,-0.21,-2.19,367184.51,350135.4514
002388.SZ,20151111,9.35,9.97,9.15,9.79,9.36,0.43,4.59,299905.31,287698.415
002388.SZ,20151112,9.65,9.76,9.46,9.58,9.79,-0.21,-2.15,229454.24,220298.3252
002388.SZ,20151113,9.38,9.5,9.1,9.14,9.58,-0.44,-4.59,187844.81,173991.4302
002388.SZ,20151116,8.9,9.34,8.76,9.32,9.14,0.18,1.97,154017.05,139921.2446
002388.SZ,20151117,9.4,10.07,9.31,9.58,9.32,0.26,2.79,327895.05,319756.3935
002388.SZ,20151118,9.52,10.54,9.4,10.54,9.58,0.96,10.02,472946.75,487344.3019
002388.SZ,20151119,10.6,11.59,10.5,11.59,10.54,1.05,9.96,676745.13,764944.6721
002388.SZ,20151120,11.97,12.75,11.59,12.75,11.59,1.16,10.01,704448.34,860275.1588
002388.SZ,20151123,13.07,13.07,11.48,11.48,12.75,-1.27,-9.96,640984.01,765584.6214
002388.SZ,20151124,11.15,12.49,10.98,11.98,11.48,0.5,4.36,448764.32,529922.9331
002388.SZ,20151125,11.8,11.95,11.41,11.77,11.98,-0.21,-1.75,308233.31,359963.5109
002388.SZ,20151126,11.72,12.35,11.65,11.77,11.77,0.0,0.0,270729.41,324707.1509
002388.SZ,20151127,11.51,11.6,10.59,10.59,11.77,-1.18,-10.03,320121.98,352656.561
002388.SZ,20151130,10.58,11.65,10.31,11.65,10.59,1.06,10.01,308992.27,338604.5283
002388.SZ,20151201,11.79,11.79,10.83,11.09,11.65,-0.56,-4.81,263831.9,299724.8339
002388.SZ,20151202,11.0,11.05,10.0,10.63,11.09,-0.46,-4.15,184656.73,194276.2538
002388.SZ,20151203,10.68,11.1,10.68,10.84,10.63,0.21,1.98,138347.28,151284.3383
002388.SZ,20151204,10.88,11.88,10.8,11.43,10.84,0.59,5.44,297364.7,340163.6277
002388.SZ,20151207,11.4,11.6,10.97,11.54,11.43,0.11,0.96,198535.52,223175.1185
002388.SZ,20151208,11.52,11.52,10.98,11.02,11.54,-0.52,-4.51,174148.4,195924.1226
002388.SZ,20151209,10.8,10.89,10.45,10.65,11.02,-0.37,-3.36,156791.96,167323.8405
002388.SZ,20151210,10.59,10.9,10.44,10.61,10.65,-0.04,-0.38,115888.45,123676.4288
002388.SZ,20151211,10.63,10.88,10.49,10.85,10.61,0.24,2.26,118983.16,127485.3457
002388.SZ,20151214,10.61,11.12,10.54,11.09,10.85,0.24,2.21,107160.91,115759.123
002388.SZ,20151215,11.1,11.34,10.88,11.1,11.09,0.01,0.09,125155.31,139160.3369
002388.SZ,20151216,11.14,11.65,11.05,11.48,11.1,0.38,3.42,204797.5,234622.0779
002388.SZ,20151217,11.58,11.8,11.4,11.67,11.48,0.19,1.66,227730.6,263973.3173
002388.SZ,20151218,11.6,11.7,11.15,11.23,11.67,-0.44,-3.77,175576.07,199674.8985
002388.SZ,20151221,11.0,11.29,10.92,11.15,11.23,-0.08,-0.71,125314.02,139019.1697
002388.SZ,20151222,11.1,11.23,10.93,11.2,11.15,0.05,0.45,111698.8,123607.811
002388.SZ,20151223,11.2,11.43,10.89,10.89,11.2,-0.31,-2.77,122575.91,136600.2111
002388.SZ,20151224,10.71,10.76,10.41,10.5,10.89,-0.39,-3.58,118666.0,125015.1162
002388.SZ,20151225,10.51,10.84,10.5,10.66,10.5,0.16,1.52,82690.21,88425.9937
002388.SZ,20151228,10.69,10.95,10.6,10.62,10.66,-0.04,-0.38,109369.6,117732.7736
002388.SZ,20151229,10.62,10.83,10.47,10.79,10.62,0.17,1.6,72856.02,77672.6585
002388.SZ,20151230,10.73,10.87,10.59,10.81,10.79,0.02,0.19,86093.85,92461.1668
002388.SZ,20151231,10.83,11.36,10.8,11.07,10.81,0.26,2.41,197902.9,220640.3423
002388.SZ,20160104,10.99,11.21,9.96,9.96,11.07,-1.11,-10.03,109480.51,114519.2411
002388.SZ,20160105,8.96,9.96,8.96,9.17,9.96,-0.79,-7.93,171479.74,159053.4308
002388.SZ,20160106,9.09,9.44,9.09,9.4,9.17,0.23,2.51,105655.61,98281.4306
