ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600139.SH,20140902,14.5,14.6,14.41,14.59,14.42,0.17,1.18,53861.87,78234.458
600139.SH,20140903,14.61,16.05,14.61,16.05,14.59,1.46,10.01,209656.21,331788.31
600139.SH,20140904,16.5,16.5,15.89,16.21,16.05,0.16,1.0,215581.48,347995.581
600139.SH,20140905,16.23,16.5,16.05,16.33,16.21,0.12,0.74,121092.88,197586.219
600139.SH,20140909,16.34,17.96,16.24,17.96,16.33,1.63,9.98,211905.26,372658.604
600139.SH,20140910,17.69,18.3,17.41,18.17,17.96,0.21,1.17,150749.54,270474.025
600139.SH,20140911,18.0,18.25,17.61,17.75,18.17,-0.42,-2.31,106916.12,191420.353
600139.SH,20140912,17.75,17.95,17.05,17.24,17.75,-0.51,-2.87,142773.93,246821.866
600139.SH,20140915,17.24,17.24,16.74,16.89,17.24,-0.35,-2.03,168257.64,283170.118
600139.SH,20140916,17.0,17.08,16.7,16.8,16.89,-0.09,-0.53,115220.02,194606.798
600139.SH,20140917,16.81,16.93,16.25,16.45,16.8,-0.35,-2.08,105923.98,174912.073
600139.SH,20140918,16.44,17.27,16.34,17.13,16.45,0.68,4.13,98906.33,166894.28
600139.SH,20140919,17.02,17.3,16.8,17.0,17.13,-0.13,-0.76,87239.72,148424.867
600139.SH,20140922,16.99,17.21,16.75,16.91,17.0,-0.09,-0.53,119931.33,203404.682
600139.SH,20140923,16.9,17.43,16.85,17.38,16.91,0.47,2.78,102522.27,176775.717
600139.SH,20140924,17.39,19.08,17.39,18.89,17.38,1.51,8.69,209240.68,389730.647
600139.SH,20140925,18.92,19.5,18.42,18.69,18.89,-0.2,-1.06,179743.86,338868.812
600139.SH,20140926,18.47,18.47,17.46,17.69,18.69,-1.0,-5.35,205581.47,363098.512
600139.SH,20140929,17.58,17.58,15.92,15.92,17.69,-1.77,-10.01,381914.06,624725.549
600139.SH,20140930,14.33,15.46,14.33,15.09,15.92,-0.83,-5.21,1054941.96,1530954.059
600139.SH,20141211,16.0,16.35,15.2,16.15,15.09,1.06,7.02,678794.5,1074640.723
600139.SH,20141212,15.8,16.0,15.52,15.79,16.15,-0.36,-2.23,306735.52,484956.206
600139.SH,20141215,15.5,15.8,14.31,15.03,15.79,-0.76,-4.81,388868.93,582235.48
600139.SH,20141216,14.85,14.86,14.5,14.67,15.03,-0.36,-2.4,250104.84,366019.353
600139.SH,20141217,14.58,14.58,13.99,14.17,14.67,-0.5,-3.41,278855.86,395870.618
600139.SH,20141218,13.8,14.25,13.7,14.01,14.17,-0.16,-1.13,368698.4,511449.417
600139.SH,20141219,13.95,14.1,12.61,12.61,14.01,-1.4,-9.99,515827.07,673863.368
600139.SH,20141222,12.4,12.4,11.35,11.35,12.61,-1.26,-9.99,476584.91,546347.809
600139.SH,20141223,11.32,11.6,10.65,11.18,11.35,-0.17,-1.5,251737.43,284685.792
600139.SH,20141224,11.28,11.85,11.2,11.82,11.18,0.64,5.72,250436.93,289900.164
600139.SH,20141225,11.86,12.54,11.86,12.25,11.82,0.43,3.64,334806.33,411241.927
600139.SH,20141226,12.24,12.3,11.82,12.12,12.25,-0.13,-1.06,174185.72,210636.0
600139.SH,20141229,12.1,12.1,11.35,11.95,12.12,-0.17,-1.4,179600.92,210880.798
600139.SH,20141230,11.92,11.93,11.5,11.71,11.95,-0.24,-2.01,129287.44,151025.882
600139.SH,20141231,11.65,12.22,11.36,12.17,11.71,0.46,3.93,171057.55,202923.696
600139.SH,20150105,12.35,13.33,12.2,13.29,12.17,1.12,9.2,330481.29,421621.358
600139.SH,20150106,13.01,13.2,12.72,13.05,13.29,-0.24,-1.81,222887.07,288765.078
600139.SH,20150107,13.05,13.35,12.82,13.06,13.05,0.01,0.08,203125.5,267508.463
600139.SH,20150108,13.0,13.0,12.5,12.64,13.06,-0.42,-3.22,142525.28,181298.035
600139.SH,20150109,12.6,12.62,12.35,12.37,12.64,-0.27,-2.14,132415.18,165270.705
600139.SH,20150112,12.3,12.3,11.76,11.78,12.37,-0.59,-4.77,145892.23,173890.978
600139.SH,20150113,11.86,12.04,11.72,12.01,11.78,0.23,1.95,109511.38,130115.257
600139.SH,20150114,12.18,12.41,11.98,12.07,12.01,0.06,0.5,91670.22,111951.249
600139.SH,20150115,11.95,12.23,11.82,12.11,12.07,0.04,0.33,89085.35,107233.719
600139.SH,20150116,12.21,12.37,12.12,12.18,12.11,0.07,0.58,105382.09,128652.031
600139.SH,20150119,11.84,12.18,11.51,11.97,12.18,-0.21,-1.72,140640.15,168274.214
600139.SH,20150120,11.97,12.32,11.95,12.31,11.97,0.34,2.84,111560.98,135648.271
600139.SH,20150121,12.41,12.74,12.29,12.62,12.31,0.31,2.52,163519.79,205580.377
600139.SH,20150122,12.64,13.49,12.55,13.28,12.62,0.66,5.23,311803.06,410086.58
600139.SH,20150123,13.45,13.45,12.9,12.95,13.28,-0.33,-2.48,191500.24,250331.156
600139.SH,20150126,12.95,13.26,12.95,13.11,12.95,0.16,1.24,140260.65,183407.21
600139.SH,20150127,13.11,13.24,12.87,13.04,13.11,-0.07,-0.53,123487.17,161212.514
600139.SH,20150128,13.0,13.04,12.81,12.92,13.04,-0.12,-0.92,95190.8,122964.28
600139.SH,20150129,12.87,13.04,12.77,12.94,12.92,0.02,0.15,75146.64,96920.653
600139.SH,20150130,12.93,13.1,12.73,12.75,12.94,-0.19,-1.47,69937.04,90444.037
600139.SH,20150202,12.7,12.7,12.11,12.23,12.75,-0.52,-4.08,94425.73,117335.138
600139.SH,20150203,12.35,12.44,12.22,12.36,12.23,0.13,1.06,73049.22,89941.042
600139.SH,20150204,12.35,12.48,12.27,12.28,12.36,-0.08,-0.65,59513.98,73615.889
600139.SH,20150205,12.54,12.54,12.02,12.04,12.28,-0.24,-1.95,90036.34,110043.672
600139.SH,20150206,12.04,12.16,11.72,11.79,12.04,-0.25,-2.08,83298.98,99110.577
600139.SH,20150209,11.68,11.85,11.67,11.77,11.79,-0.02,-0.17,52239.15,61424.545
600139.SH,20150210,11.77,11.93,11.69,11.92,11.77,0.15,1.27,50483.54,59546.807
600139.SH,20150211,11.98,12.14,11.93,12.1,11.92,0.18,1.51,45971.73,55464.505
600139.SH,20150212,12.12,12.22,12.05,12.12,12.1,0.02,0.17,40320.6,48900.285
600139.SH,20150213,12.15,12.92,12.13,12.79,12.12,0.67,5.53,181826.57,228214.051
600139.SH,20150216,12.7,13.19,12.68,13.1,12.79,0.31,2.42,221662.92,288037.047
600139.SH,20150217,12.88,13.14,12.86,12.97,13.1,-0.13,-0.99,150612.11,195097.626
600139.SH,20150225,13.02,13.09,12.61,12.61,12.97,-0.36,-2.78,133781.1,170290.898
600139.SH,20150226,12.66,12.85,12.58,12.79,12.61,0.18,1.43,152871.5,194288.382
600139.SH,20150227,12.85,13.17,12.71,13.06,12.79,0.27,2.11,194331.72,252062.615
600139.SH,20150302,13.2,13.74,13.08,13.56,13.06,0.5,3.83,335769.71,454366.537
600139.SH,20150303,13.56,14.13,13.32,13.87,13.56,0.31,2.29,386052.27,533751.703
600139.SH,20150304,13.89,14.04,13.61,13.98,13.87,0.11,0.79,220460.31,305170.38
600139.SH,20150305,13.9,14.94,13.68,14.73,13.98,0.75,5.36,390474.49,557807.179
600139.SH,20150306,14.74,14.79,14.17,14.33,14.73,-0.4,-2.72,247429.58,356725.753
600139.SH,20150309,14.18,14.19,13.69,14.08,14.33,-0.25,-1.74,154008.45,215512.048
600139.SH,20150310,14.11,14.6,14.07,14.15,14.08,0.07,0.5,170445.64,243980.134
600139.SH,20150311,14.17,14.25,13.75,13.83,14.15,-0.32,-2.26,179698.82,250292.519
600139.SH,20150312,13.86,13.95,13.67,13.81,13.83,-0.02,-0.14,138189.81,190372.314
600139.SH,20150313,13.88,14.14,13.76,13.98,13.81,0.17,1.23,128282.25,178875.498
600139.SH,20150316,14.03,14.45,14.03,14.36,13.98,0.38,2.72,195570.57,279480.657
600139.SH,20150317,14.48,14.74,14.32,14.54,14.36,0.18,1.25,292424.77,423935.547
600139.SH,20150318,14.55,15.06,14.38,14.99,14.54,0.45,3.09,325173.16,480215.859
600139.SH,20150319,15.02,15.8,15.02,15.53,14.99,0.54,3.6,383673.2,594821.815
600139.SH,20150320,15.61,15.79,15.3,15.39,15.53,-0.14,-0.9,228946.44,353807.531
600139.SH,20150323,15.52,16.0,15.4,15.52,15.39,0.13,0.84,258991.86,404893.228
600139.SH,20150324,15.52,15.72,14.8,15.31,15.52,-0.21,-1.35,273188.36,416787.01
600139.SH,20150325,15.37,15.37,14.99,15.1,15.31,-0.21,-1.37,214100.83,323448.394
600139.SH,20150326,15.13,15.5,14.99,15.32,15.1,0.22,1.46,227629.32,346912.89
600139.SH,20150327,15.3,16.29,15.22,16.09,15.32,0.77,5.03,359115.47,562686.655
600139.SH,20150330,15.94,16.19,15.65,15.86,16.09,-0.23,-1.43,372032.4,590394.866
600139.SH,20150331,15.98,15.98,15.63,15.74,15.86,-0.12,-0.76,230665.83,363782.814
600139.SH,20150401,15.6,16.33,15.6,16.29,15.74,0.55,3.49,345208.41,556913.378
600139.SH,20150402,16.56,16.67,15.83,16.5,16.29,0.21,1.29,406715.99,662005.517
600139.SH,20150403,16.3,16.47,16.12,16.38,16.5,-0.12,-0.73,259134.06,422856.17
600139.SH,20150407,16.38,16.87,16.37,16.75,16.38,0.37,2.26,315305.77,525466.395
600139.SH,20150408,16.75,17.5,16.08,17.03,16.75,0.28,1.67,427296.15,714458.706
600139.SH,20150409,17.0,17.27,16.1,16.7,17.03,-0.33,-1.94,302166.62,505327.292
600139.SH,20150410,16.66,16.98,16.38,16.78,16.7,0.08,0.48,235451.18,394331.258
600139.SH,20150413,16.81,16.98,16.5,16.87,16.78,0.09,0.54,274435.56,460126.195
600139.SH,20150414,16.8,16.82,16.42,16.47,16.87,-0.4,-2.37,278023.84,462527.066
600139.SH,20150415,16.47,16.47,15.49,15.5,16.47,-0.97,-5.89,262480.53,417789.133
600139.SH,20150416,15.12,15.9,15.1,15.57,15.5,0.07,0.45,177218.17,275068.829
600139.SH,20150417,15.71,16.19,15.71,15.87,15.57,0.3,1.93,214822.66,343009.249
600139.SH,20150420,15.87,16.28,15.5,15.67,15.87,-0.2,-1.26,278146.82,445361.294
600139.SH,20150421,15.69,16.31,15.67,16.29,15.67,0.62,3.96,185948.7,297818.518
600139.SH,20150422,16.62,17.06,16.58,16.7,16.29,0.41,2.52,304103.57,511912.59
600139.SH,20150423,16.77,17.9,16.7,17.89,16.7,1.19,7.13,502893.59,875624.236
600139.SH,20150424,17.68,18.26,17.2,17.53,17.89,-0.36,-2.01,373915.01,661359.004
600139.SH,20150427,17.53,17.85,17.02,17.37,17.53,-0.16,-0.91,304869.28,529763.17
600139.SH,20150428,17.38,17.51,16.16,16.52,17.37,-0.85,-4.89,263207.68,440952.889
600139.SH,20150429,16.5,17.2,16.2,17.04,16.52,0.52,3.15,199937.64,337107.863
600139.SH,20150430,16.79,17.3,16.75,16.82,17.04,-0.22,-1.29,218911.96,372948.055
600139.SH,20150504,16.9,17.27,16.9,17.1,16.82,0.28,1.66,182660.73,312144.335
600139.SH,20150505,17.11,17.11,16.25,16.27,17.1,-0.83,-4.85,173133.51,287621.227
600139.SH,20150506,16.3,16.71,15.68,15.77,16.27,-0.5,-3.07,134225.04,218228.422
600139.SH,20150507,15.77,16.09,15.01,15.8,15.77,0.03,0.19,150748.01,234411.789
600139.SH,20150508,15.97,16.54,15.97,16.37,15.8,0.57,3.61,117101.19,190615.288
600139.SH,20150511,16.62,18.01,16.62,18.01,16.37,1.64,10.02,388282.28,680533.131
600139.SH,20150512,18.23,19.29,18.11,18.81,18.01,0.8,4.44,550690.15,1032048.329
600139.SH,20150513,18.95,19.86,18.4,19.06,18.81,0.25,1.33,389566.56,746369.572
600139.SH,20150514,19.12,19.86,18.55,19.68,19.06,0.62,3.25,324103.65,625477.85
600139.SH,20150515,19.6,20.4,19.1,20.13,19.68,0.45,2.29,234958.98,462663.481
600139.SH,20150518,20.1,20.45,19.48,19.58,20.13,-0.55,-2.73,252546.54,502850.926
600139.SH,20150519,19.55,20.2,19.24,19.6,19.58,0.02,0.1,196494.83,387304.451
600139.SH,20150520,19.7,21.56,19.3,21.47,19.6,1.87,9.54,314228.15,651539.318
600139.SH,20150521,21.57,23.1,21.56,22.33,21.47,0.86,4.01,272340.16,608246.473
600139.SH,20150522,22.38,22.68,21.4,22.34,22.33,0.01,0.04,275686.57,606881.527
600139.SH,20150525,22.4,23.0,21.8,22.87,22.34,0.53,2.37,287156.8,649863.244
600139.SH,20150526,22.5,24.0,22.47,22.85,22.87,-0.02,-0.09,336475.83,780813.715
600139.SH,20150527,22.55,22.75,21.36,22.26,22.85,-0.59,-2.58,297792.34,657789.509
600139.SH,20150528,22.15,22.15,20.03,20.03,22.26,-2.23,-10.02,312814.31,663118.133
600139.SH,20150529,19.9,21.21,18.4,20.45,20.03,0.42,2.1,295615.99,593298.171
600139.SH,20150601,20.75,22.39,20.38,21.92,20.45,1.47,7.19,229661.76,489121.297
600139.SH,20150602,21.89,22.51,21.3,22.18,21.92,0.26,1.19,253496.78,558360.604
600139.SH,20150603,22.22,22.79,21.18,22.07,22.18,-0.11,-0.5,244087.78,541262.891
600139.SH,20150604,21.86,22.01,20.05,21.19,22.07,-0.88,-3.99,259724.72,545267.32
600139.SH,20150605,21.52,22.4,21.3,22.12,21.19,0.93,4.39,314700.06,690516.037
600139.SH,20151019,19.91,19.91,19.91,19.91,22.12,-2.21,-9.99,8016.0,15959.856
600139.SH,20151020,17.92,17.92,17.92,17.92,19.91,-1.99,-10.0,12758.0,22862.336
600139.SH,20151021,16.9,17.92,16.13,16.13,17.92,-1.79,-9.99,1346174.12,2252579.605
600139.SH,20151022,15.21,16.59,14.55,16.21,16.13,0.08,0.5,849481.58,1308822.568
600139.SH,20151023,15.95,16.11,15.52,15.63,16.21,-0.58,-3.58,544583.32,858738.032
600139.SH,20151026,15.8,17.19,15.64,16.81,15.63,1.18,7.55,781825.29,1279011.332
600139.SH,20151027,16.4,16.5,15.63,16.14,16.81,-0.67,-3.99,439631.26,705363.765
600139.SH,20151028,16.1,16.1,15.3,15.45,16.14,-0.69,-4.28,305993.43,479861.186
600139.SH,20151029,15.63,15.93,15.5,15.7,15.45,0.25,1.62,197794.2,310237.312
600139.SH,20151030,15.68,16.07,15.43,15.73,15.7,0.03,0.19,219261.0,346344.783
600139.SH,20151113,17.3,17.3,17.1,17.3,15.73,1.57,9.98,431484.09,746280.427
600139.SH,20151116,17.19,17.19,16.52,16.74,17.3,-0.56,-3.24,610357.93,1022671.366
600139.SH,20151117,16.84,16.97,16.55,16.67,16.74,-0.07,-0.42,467152.08,782279.453
600139.SH,20151118,16.69,16.78,15.8,15.91,16.67,-0.76,-4.56,298009.92,485428.855
600139.SH,20151119,15.81,16.59,15.7,16.3,15.91,0.39,2.45,289812.63,468995.479
600139.SH,20151120,16.2,16.49,16.0,16.28,16.3,-0.02,-0.12,286947.55,465934.701
600139.SH,20151123,16.3,16.8,16.1,16.58,16.28,0.3,1.84,291514.61,478853.204
600139.SH,20151124,16.4,16.89,16.35,16.67,16.58,0.09,0.54,237624.51,395219.337
600139.SH,20151125,16.77,16.77,16.49,16.54,16.67,-0.13,-0.78,202661.26,336017.057
600139.SH,20151126,16.62,17.23,16.51,16.84,16.54,0.3,1.81,363835.71,615566.347
600139.SH,20151127,16.71,17.28,15.53,16.11,16.84,-0.73,-4.33,369608.01,623217.103
600139.SH,20151130,16.0,16.2,14.67,15.49,16.11,-0.62,-3.85,260987.4,401459.969
600139.SH,20151201,15.4,15.77,15.11,15.58,15.49,0.09,0.58,132755.67,205765.593
600139.SH,20151202,15.5,15.57,14.91,15.49,15.58,-0.09,-0.58,112744.89,172822.67
600139.SH,20151203,15.62,15.96,15.48,15.9,15.49,0.41,2.65,120304.47,189550.443
600139.SH,20151204,15.92,16.24,15.8,15.99,15.9,0.09,0.57,162449.83,260896.698
600139.SH,20151207,15.96,16.18,15.82,16.11,15.99,0.12,0.75,136535.13,218863.88
600139.SH,20151208,16.11,16.11,15.46,15.49,16.11,-0.62,-3.85,161435.77,253065.282
600139.SH,20151209,15.3,16.56,15.3,16.45,15.49,0.96,6.2,235162.34,377027.311
600139.SH,20151210,16.71,16.89,16.06,16.13,16.45,-0.32,-1.95,260654.76,429904.006
600139.SH,20151211,15.96,16.87,15.89,16.3,16.13,0.17,1.05,236085.12,390776.211
600139.SH,20151214,15.95,16.64,15.8,16.6,16.3,0.3,1.84,212873.29,347364.843
600139.SH,20151215,16.5,17.2,16.4,16.84,16.6,0.24,1.45,280533.56,474130.972
600139.SH,20151216,16.9,17.56,16.8,17.01,16.84,0.17,1.01,307504.55,528422.135
600139.SH,20151217,17.09,17.43,16.87,17.25,17.01,0.24,1.41,288275.77,493370.214
600139.SH,20151218,17.24,17.24,16.82,16.83,17.25,-0.42,-2.43,200898.9,340865.952
600139.SH,20151221,16.79,17.05,16.6,16.94,16.83,0.11,0.65,149079.3,251886.508
600139.SH,20151222,16.94,17.18,16.91,17.11,16.94,0.17,1.0,135056.69,230165.586
600139.SH,20151223,17.04,17.14,16.6,16.63,17.11,-0.48,-2.81,144180.03,243203.953
600139.SH,20151224,16.62,16.95,16.51,16.84,16.63,0.21,1.26,85574.74,143117.269
600139.SH,20151225,16.9,17.1,16.69,16.98,16.84,0.14,0.83,140426.76,237277.924
600139.SH,20151228,17.1,17.18,16.72,16.87,16.98,-0.11,-0.65,173822.22,295212.506
600139.SH,20151229,16.9,17.61,16.72,17.55,16.87,0.68,4.03,252503.55,437055.184
600139.SH,20151230,17.56,17.96,17.35,17.77,17.55,0.22,1.25,265230.11,470624.647
600139.SH,20151231,17.9,18.5,17.81,18.29,17.77,0.52,2.93,284765.67,519961.338
600139.SH,20160104,18.4,18.65,16.46,16.57,18.29,-1.72,-9.4,177087.92,313508.71
600139.SH,20160105,15.68,17.18,15.66,16.96,16.57,0.39,2.35,200179.82,331135.344
600139.SH,20160106,17.0,17.18,16.68,17.14,16.96,0.18,1.06,180830.96,306862.13
600139.SH,20160107,16.8,16.8,15.43,15.43,17.14,-1.71,-9.98,42467.0,67771.072
600139.SH,20160108,14.89,16.17,13.91,14.78,15.43,-0.65,-4.21,288809.97,432950.762
600139.SH,20160111,13.98,14.34,13.3,13.3,14.78,-1.48,-10.01,182632.09,250937.122
600139.SH,20160112,12.98,13.31,11.97,12.18,13.3,-1.12,-8.42,301658.9,368331.924
600139.SH,20160113,12.15,12.7,11.08,11.19,12.18,-0.99,-8.13,181389.7,219217.333
600139.SH,20160114,10.6,12.31,10.31,12.29,11.19,1.1,9.83,189824.12,214123.674
600139.SH,20160120,12.66,13.25,12.29,12.73,12.29,0.44,3.58,207405.01,265682.899
600139.SH,20160121,12.35,12.58,11.46,11.48,12.73,-1.25,-9.82,157697.11,189658.498
600139.SH,20160122,11.54,11.9,10.99,11.37,11.48,-0.11,-0.96,118051.55,133977.179
600139.SH,20160125,11.4,11.73,11.19,11.37,11.37,0.0,0.0,96951.83,111101.718
600139.SH,20160126,11.37,11.37,10.23,10.23,11.37,-1.14,-10.03,162505.55,172954.999
600139.SH,20160127,9.77,10.2,9.21,9.5,10.23,-0.73,-7.14,394911.81,368720.887
600139.SH,20160128,9.2,9.25,8.55,8.55,9.5,-0.95,-10.0,328267.09,290846.492
600139.SH,20160129,8.26,9.05,8.2,8.87,8.55,0.32,3.74,344934.57,298437.789
600139.SH,20160201,8.57,8.68,8.25,8.44,8.87,-0.43,-4.85,237375.19,201675.483
600139.SH,20160202,8.44,8.95,8.44,8.84,8.44,0.4,4.74,229528.85,202006.555
600139.SH,20160203,8.55,8.78,8.27,8.7,8.84,-0.14,-1.58,313166.44,266151.549
600139.SH,20160204,8.7,9.29,8.7,9.0,8.7,0.3,3.45,359319.75,324553.758
600139.SH,20160205,9.03,9.09,8.55,8.63,9.0,-0.37,-4.11,301552.96,265640.746
600139.SH,20160215,8.34,9.06,8.22,9.01,8.63,0.38,4.4,294878.39,257879.318
600139.SH,20160216,9.04,9.56,8.9,9.39,9.01,0.38,4.22,376728.5,348350.708
600139.SH,20160217,9.3,9.54,9.24,9.5,9.39,0.11,1.17,319428.07,299326.002
600139.SH,20160218,9.52,10.0,9.43,9.46,9.5,-0.04,-0.42,384088.93,370800.276
600139.SH,20160219,9.58,9.59,9.3,9.53,9.46,0.07,0.74,197377.98,186911.036
600139.SH,20160222,9.71,10.3,9.64,10.0,9.53,0.47,4.93,354153.45,351751.616
600139.SH,20160223,9.9,10.05,9.76,9.98,10.0,-0.02,-0.2,231903.98,229346.473
600139.SH,20160224,10.06,10.09,9.65,10.03,9.98,0.05,0.5,274992.74,272586.353
600139.SH,20160225,10.28,10.28,9.03,9.03,10.03,-1.0,-9.97,308113.07,296512.277
600139.SH,20160226,9.0,9.15,8.58,8.9,9.03,-0.13,-1.44,214058.86,189602.652
600139.SH,20160229,8.8,8.8,8.01,8.01,8.9,-0.89,-10.0,218469.99,178298.554
600139.SH,20160301,8.02,8.3,7.91,8.24,8.01,0.23,2.87,192158.68,156096.766
600139.SH,20160302,8.19,9.06,8.15,9.06,8.24,0.82,9.95,276979.14,239170.062
600139.SH,20160303,9.32,9.7,9.2,9.27,9.06,0.21,2.32,436099.34,412346.797
600139.SH,20160304,9.33,9.68,9.03,9.41,9.27,0.14,1.51,384855.1,362422.167
600139.SH,20160307,9.7,9.96,9.46,9.82,9.41,0.41,4.36,366466.74,355315.792
600139.SH,20160308,9.95,9.99,9.1,9.67,9.82,-0.15,-1.53,321644.27,306051.542
600139.SH,20160309,9.12,9.25,8.81,8.87,9.67,-0.8,-8.27,247037.5,223288.459
600139.SH,20160310,8.98,9.05,8.61,8.66,8.87,-0.21,-2.37,153988.26,135281.302
600139.SH,20160311,8.41,8.77,8.4,8.74,8.66,0.08,0.92,130561.13,112478.853
600139.SH,20160314,8.9,9.15,8.77,9.01,8.74,0.27,3.09,190447.77,171269.344
600139.SH,20160315,9.0,9.0,8.75,8.8,9.01,-0.21,-2.33,118579.1,105053.609
600139.SH,20160316,8.95,8.95,8.5,8.6,8.8,-0.2,-2.27,113629.11,99103.13
600139.SH,20160317,8.65,8.94,8.6,8.89,8.6,0.29,3.37,175597.01,154901.981
600139.SH,20160318,8.94,9.55,8.94,9.4,8.89,0.51,5.74,306312.61,286032.975
600139.SH,20160321,9.59,10.34,9.4,10.34,9.4,0.94,10.0,385687.11,380022.405
600139.SH,20160322,10.31,10.91,10.16,10.62,10.34,0.28,2.71,596096.9,632902.299
600139.SH,20160323,10.41,10.58,10.28,10.54,10.62,-0.08,-0.75,288671.32,301340.0
600139.SH,20160324,10.35,10.46,10.1,10.11,10.54,-0.43,-4.08,274030.63,281623.768
600139.SH,20160325,10.05,10.68,10.01,10.6,10.11,0.49,4.85,263959.38,271900.866
600139.SH,20160328,10.62,10.98,10.26,10.35,10.6,-0.25,-2.36,342770.11,365463.856
600139.SH,20160329,10.33,10.64,10.03,10.22,10.35,-0.13,-1.26,229850.92,235900.31
600139.SH,20160330,10.34,10.65,10.24,10.62,10.22,0.4,3.91,245348.03,256400.349
600139.SH,20160331,10.7,10.77,10.41,10.49,10.62,-0.13,-1.22,230198.24,242811.973
600139.SH,20160401,10.46,10.83,10.34,10.79,10.49,0.3,2.86,282873.42,299255.48
600139.SH,20160405,10.79,11.78,10.78,11.54,10.79,0.75,6.95,431924.76,487701.469
600139.SH,20160406,11.55,12.26,11.38,11.82,11.54,0.28,2.43,371970.7,441669.845
600139.SH,20160407,11.96,12.1,11.55,11.63,11.82,-0.19,-1.61,288672.94,340582.5
600139.SH,20160408,11.46,12.41,11.32,12.31,11.63,0.68,5.85,323792.84,383566.96
600139.SH,20160815,12.99,12.99,11.08,12.19,12.31,-0.12,-0.97,930183.06,1132746.883
600139.SH,20160816,12.0,13.41,11.92,13.41,12.19,1.22,10.01,273938.62,349537.954
600139.SH,20160817,14.01,14.75,14.01,14.75,13.41,1.34,9.99,818415.39,1187238.62
600139.SH,20160818,14.19,14.74,14.11,14.63,14.75,-0.12,-0.81,502078.46,720468.043
600139.SH,20160819,14.5,14.69,14.0,14.17,14.63,-0.46,-3.14,342758.7,491425.264
600139.SH,20160822,14.02,14.18,13.3,13.54,14.17,-0.63,-4.45,306538.77,416874.431
600139.SH,20160823,13.6,13.91,13.3,13.89,13.54,0.35,2.58,223182.5,303201.789
600139.SH,20160824,13.71,13.93,13.2,13.26,13.89,-0.63,-4.54,190277.65,257835.625
600139.SH,20160825,12.5,13.0,11.97,12.27,13.26,-0.99,-7.47,438432.25,540544.591
600139.SH,20160826,12.3,12.5,12.13,12.18,12.27,-0.09,-0.73,204461.69,252001.398
600139.SH,20160829,12.11,12.7,12.11,12.5,12.18,0.32,2.63,235211.05,294387.826
600139.SH,20160830,12.6,13.11,12.6,12.74,12.5,0.24,1.92,193129.36,248786.574
600139.SH,20160831,12.5,12.9,12.36,12.75,12.74,0.01,0.08,134074.55,169448.723
600139.SH,20160901,12.75,13.1,12.67,12.8,12.75,0.05,0.39,132315.09,171043.397
600139.SH,20160902,12.95,13.12,12.4,12.48,12.8,-0.32,-2.5,144356.03,184159.057
600139.SH,20160905,12.44,12.66,12.3,12.49,12.48,0.01,0.08,92344.91,114918.331
600139.SH,20160906,12.41,12.52,12.03,12.45,12.49,-0.04,-0.32,105592.89,130089.96
600139.SH,20160907,12.5,12.75,12.36,12.42,12.45,-0.03,-0.24,99451.32,124827.352
600139.SH,20160908,12.33,12.49,12.27,12.45,12.42,0.03,0.24,64034.81,79063.915
600139.SH,20160909,12.4,12.53,12.12,12.15,12.45,-0.3,-2.41,122243.55,150129.185
600139.SH,20160912,12.05,12.05,11.35,11.37,12.15,-0.78,-6.42,135586.32,157286.99
600139.SH,20160913,11.42,11.6,11.22,11.39,11.37,0.02,0.18,92655.86,105462.853
600139.SH,20160914,11.3,11.48,11.14,11.45,11.39,0.06,0.53,58779.11,66768.303
600139.SH,20160919,11.44,11.66,11.4,11.56,11.45,0.11,0.96,55160.41,63725.686
600139.SH,20160920,11.57,11.66,11.37,11.47,11.56,-0.09,-0.78,36710.42,42059.618
600139.SH,20160921,11.48,11.52,11.35,11.44,11.47,-0.03,-0.26,39979.75,45696.793
600139.SH,20160922,11.46,11.58,11.38,11.4,11.44,-0.04,-0.35,44750.0,51347.549
600139.SH,20160923,11.41,11.48,11.16,11.18,11.4,-0.22,-1.93,58239.41,65771.425
600139.SH,20160926,11.18,12.29,11.12,12.09,11.18,0.91,8.14,254983.08,303196.492
600139.SH,20160927,12.05,12.3,11.76,12.2,12.09,0.11,0.91,179571.13,216864.668
600139.SH,20160928,12.29,12.29,11.97,12.09,12.2,-0.11,-0.9,94520.48,114201.86
600139.SH,20160929,12.05,12.14,11.73,11.79,12.09,-0.3,-2.48,103527.76,123323.245
600139.SH,20161010,10.8,11.66,10.8,11.54,11.79,-0.25,-2.12,150173.43,170613.244
600139.SH,20161011,11.38,11.6,11.31,11.55,11.54,0.01,0.09,106531.14,122028.39
600139.SH,20161012,11.47,11.52,11.0,11.45,11.55,-0.1,-0.87,178199.38,200972.158
600139.SH,20161013,11.39,11.52,11.24,11.29,11.45,-0.16,-1.4,84604.41,96159.177
600139.SH,20161014,11.36,11.36,11.0,11.15,11.29,-0.14,-1.24,75650.37,84021.496
600139.SH,20161017,11.11,11.2,11.01,11.07,11.15,-0.08,-0.72,71585.97,79271.98
600139.SH,20161018,11.08,11.37,11.05,11.36,11.07,0.29,2.62,82207.63,92672.536
600139.SH,20161019,11.36,11.47,11.25,11.31,11.36,-0.05,-0.44,72274.61,82151.183
