ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20140527,16.82,16.88,16.58,16.63,16.82,-0.19,-1.13,17463.65,29202.141
600859.SH,20140528,16.57,16.95,16.56,16.91,16.63,0.28,1.68,29188.25,49045.189
600859.SH,20140529,16.94,16.94,16.66,16.71,16.91,-0.2,-1.18,18444.63,30943.215
600859.SH,20140530,16.78,16.96,16.68,16.9,16.71,0.19,1.14,21903.46,36926.319
600859.SH,20140603,16.98,16.98,16.59,16.6,16.9,-0.3,-1.78,21323.58,35765.379
600859.SH,20140604,16.6,16.61,16.31,16.41,16.6,-0.19,-1.14,21272.08,34921.776
600859.SH,20140605,16.41,16.65,16.33,16.58,16.41,0.17,1.04,21055.43,34700.507
600859.SH,20140606,16.58,16.62,16.2,16.35,16.58,-0.23,-1.39,31713.94,51929.824
600859.SH,20140609,16.29,16.42,16.18,16.31,16.35,-0.04,-0.24,17190.14,28080.517
600859.SH,20140610,16.31,16.53,16.25,16.37,16.31,0.06,0.37,31154.13,51027.892
600859.SH,20140611,16.4,16.5,16.31,16.38,16.37,0.01,0.06,25365.43,41553.196
600859.SH,20140612,16.4,16.44,16.35,16.39,16.38,0.01,0.06,23289.8,38176.584
600859.SH,20140613,16.4,16.53,16.33,16.49,16.39,0.1,0.61,59367.8,97664.978
600859.SH,20140616,16.52,16.55,16.41,16.52,16.49,0.03,0.18,42072.51,69321.257
600859.SH,20140617,16.5,16.5,16.2,16.22,16.52,-0.3,-1.82,30550.99,49931.201
600859.SH,20140618,16.22,16.28,16.01,16.02,16.22,-0.2,-1.23,29062.88,46881.011
600859.SH,20140619,16.04,16.09,15.48,15.58,16.02,-0.44,-2.75,42512.53,67084.568
600859.SH,20140620,15.6,15.69,15.5,15.6,15.58,0.02,0.13,23727.59,37010.035
600859.SH,20140623,15.61,15.77,15.58,15.61,15.6,0.01,0.06,20992.07,32890.331
600859.SH,20140624,15.65,15.68,15.51,15.56,15.61,-0.05,-0.32,32422.38,50559.602
600859.SH,20140625,15.52,15.55,15.32,15.36,15.56,-0.2,-1.29,26873.37,41338.479
600859.SH,20140626,15.36,15.49,15.36,15.48,15.36,0.12,0.78,34792.1,53730.425
600859.SH,20140627,15.51,15.88,15.49,15.81,15.48,0.33,2.13,47876.75,75227.338
600859.SH,20140630,15.89,15.89,15.72,15.8,15.81,-0.01,-0.06,39661.22,62640.843
600859.SH,20140701,15.8,15.81,15.65,15.77,15.8,-0.03,-0.19,29435.78,46327.479
600859.SH,20140702,15.79,15.95,15.74,15.94,15.77,0.17,1.08,38520.28,60959.687
600859.SH,20140703,15.93,15.98,15.82,15.93,15.94,-0.01,-0.06,39047.55,62206.46
600859.SH,20140704,15.92,15.98,15.76,15.83,15.93,-0.1,-0.63,32021.25,50801.925
600859.SH,20140707,15.92,16.18,15.91,16.03,15.83,0.2,1.26,39066.96,62649.183
600859.SH,20140708,16.03,16.05,15.81,15.91,16.03,-0.12,-0.75,48280.82,76815.837
600859.SH,20140709,15.93,15.94,15.68,15.7,15.91,-0.21,-1.32,38146.29,60284.694
600859.SH,20140710,15.7,15.82,15.62,15.75,15.7,0.05,0.32,30376.96,47785.079
600859.SH,20140711,15.25,15.25,15.08,15.17,15.25,-0.08,-0.52,55882.96,84724.135
600859.SH,20140714,15.19,15.54,15.15,15.5,15.17,0.33,2.18,48169.84,73961.343
600859.SH,20140715,15.57,15.73,15.5,15.59,15.5,0.09,0.58,49440.44,77116.493
600859.SH,20140716,15.58,15.69,15.48,15.64,15.59,0.05,0.32,42335.9,65958.681
600859.SH,20140717,15.59,15.6,15.23,15.33,15.64,-0.31,-1.98,43983.12,67529.68
600859.SH,20140718,15.25,15.43,15.2,15.35,15.33,0.02,0.13,23319.98,35807.384
600859.SH,20140721,15.34,15.38,15.26,15.37,15.35,0.02,0.13,23436.7,35903.609
600859.SH,20140722,15.38,15.57,15.31,15.43,15.37,0.06,0.39,52162.87,80648.372
600859.SH,20140723,15.5,15.55,15.0,15.37,15.43,-0.06,-0.39,60446.26,93201.507
600859.SH,20140724,15.35,15.89,15.34,15.83,15.37,0.46,2.99,94219.79,147725.473
600859.SH,20140725,15.83,16.04,15.74,15.9,15.83,0.07,0.44,63652.57,101011.051
600859.SH,20140728,15.96,16.65,15.96,16.41,15.9,0.51,3.21,128144.55,210759.447
600859.SH,20140729,16.45,16.68,16.34,16.45,16.41,0.04,0.24,72937.36,120140.329
600859.SH,20140730,16.45,16.54,16.2,16.28,16.45,-0.17,-1.03,62421.19,102087.054
600859.SH,20140731,16.27,17.04,16.27,16.97,16.28,0.69,4.24,134744.13,226701.859
600859.SH,20140801,16.98,17.48,16.83,16.87,16.97,-0.1,-0.59,144888.99,248347.442
600859.SH,20140804,16.86,17.4,16.86,17.39,16.87,0.52,3.08,92970.93,159577.728
600859.SH,20140805,17.39,17.42,17.11,17.3,17.39,-0.09,-0.52,64599.75,111495.553
600859.SH,20140806,17.27,17.68,17.1,17.39,17.3,0.09,0.52,83849.76,145669.001
600859.SH,20140807,17.39,17.43,16.8,16.82,17.39,-0.57,-3.28,89784.86,152918.839
600859.SH,20140808,16.85,16.96,16.66,16.86,16.82,0.04,0.24,42170.74,70997.249
600859.SH,20140811,16.96,17.09,16.91,17.08,16.86,0.22,1.3,78821.89,134075.792
600859.SH,20140812,17.08,17.11,16.91,17.03,17.08,-0.05,-0.29,44600.51,75781.031
600859.SH,20140813,17.04,17.28,16.8,17.0,17.03,-0.03,-0.18,62539.95,106405.772
600859.SH,20140814,17.01,17.06,16.9,16.95,17.0,-0.05,-0.29,55449.57,94097.663
600859.SH,20140815,16.9,17.1,16.83,17.03,16.95,0.08,0.47,52671.24,89346.69
600859.SH,20140818,17.03,17.2,16.96,17.15,17.03,0.12,0.7,71426.22,121984.4
600859.SH,20140819,17.2,17.5,17.11,17.36,17.15,0.21,1.22,94916.01,164193.345
600859.SH,20140820,17.38,17.44,17.2,17.35,17.36,-0.01,-0.06,57643.67,99771.822
600859.SH,20140821,17.34,17.34,16.99,17.15,17.35,-0.2,-1.15,61984.38,106247.548
600859.SH,20140822,17.16,17.24,17.02,17.1,17.15,-0.05,-0.29,68875.46,117786.031
600859.SH,20140825,17.16,17.47,17.13,17.24,17.1,0.14,0.82,99607.57,172385.537
600859.SH,20140826,17.21,17.33,16.71,16.77,17.24,-0.47,-2.73,72604.77,123784.86
600859.SH,20140827,16.77,17.28,16.69,17.12,16.77,0.35,2.09,83771.33,142585.552
600859.SH,20140828,17.16,17.58,17.16,17.36,17.12,0.24,1.4,116817.7,203047.761
600859.SH,20140829,17.3,18.25,17.29,18.24,17.36,0.88,5.07,162946.35,289928.549
600859.SH,20140901,18.27,18.47,17.95,18.26,18.24,0.02,0.11,117346.26,213110.769
600859.SH,20140902,18.31,19.08,18.17,18.89,18.26,0.63,3.45,180448.35,336385.538
600859.SH,20140903,18.83,19.02,18.61,18.82,18.89,-0.07,-0.37,110329.69,207318.02
600859.SH,20140904,18.82,18.98,18.6,18.85,18.82,0.03,0.16,99492.84,186449.343
600859.SH,20140905,18.89,18.89,18.46,18.63,18.85,-0.22,-1.17,111609.63,207849.99
600859.SH,20140909,18.72,18.77,18.33,18.42,18.63,-0.21,-1.13,95383.08,176108.355
600859.SH,20140910,18.36,18.58,18.24,18.54,18.42,0.12,0.65,80446.39,148338.646
600859.SH,20140911,18.53,18.77,18.32,18.39,18.54,-0.15,-0.81,106511.11,197632.752
600859.SH,20140912,18.33,18.5,18.24,18.49,18.39,0.1,0.54,60793.73,111611.167
600859.SH,20140915,18.4,18.83,18.4,18.77,18.49,0.28,1.51,90616.67,168752.474
600859.SH,20140916,18.75,18.82,17.85,17.89,18.77,-0.88,-4.69,104710.34,191678.007
600859.SH,20140917,17.88,18.01,17.65,17.98,17.89,0.09,0.5,69815.91,124588.927
600859.SH,20140918,17.89,18.02,17.85,18.01,17.98,0.03,0.17,43113.93,77315.211
600859.SH,20140919,18.0,18.26,17.99,18.14,18.01,0.13,0.72,59481.93,107732.254
600859.SH,20140922,18.14,18.29,17.65,17.74,18.14,-0.4,-2.21,95221.14,171121.229
600859.SH,20140923,17.74,18.03,17.74,17.97,17.74,0.23,1.3,78627.02,140650.387
600859.SH,20140924,17.95,18.34,17.85,18.33,17.97,0.36,2.0,79810.72,145068.642
600859.SH,20140925,18.43,18.54,18.12,18.27,18.33,-0.06,-0.33,93883.57,172233.794
600859.SH,20140926,18.19,18.84,18.16,18.72,18.27,0.45,2.46,123447.23,229870.484
600859.SH,20140929,18.84,19.05,18.71,18.93,18.72,0.21,1.12,103692.77,195525.167
600859.SH,20140930,18.98,19.07,18.75,18.86,18.93,-0.07,-0.37,80333.99,151512.232
600859.SH,20141008,18.86,18.86,18.53,18.72,18.86,-0.14,-0.74,86905.94,162338.71
600859.SH,20141009,18.72,18.94,18.51,18.79,18.72,0.07,0.37,92639.96,173462.14
600859.SH,20141010,18.63,18.73,18.47,18.51,18.79,-0.28,-1.49,80186.02,149224.05
600859.SH,20141013,18.47,18.64,18.26,18.55,18.51,0.04,0.22,71741.11,132128.825
600859.SH,20141014,18.49,18.77,18.35,18.48,18.55,-0.07,-0.38,104061.74,193663.636
600859.SH,20141015,18.48,18.85,18.38,18.84,18.48,0.36,1.95,85196.46,158501.07
600859.SH,20141016,19.15,20.15,18.9,19.46,18.84,0.62,3.29,288135.62,566108.902
600859.SH,20141017,19.2,19.84,18.93,19.66,19.46,0.2,1.03,182207.95,353165.036
600859.SH,20141020,19.64,19.67,19.32,19.59,19.66,-0.07,-0.36,113848.35,222034.085
600859.SH,20141021,19.59,19.77,18.95,19.07,19.59,-0.52,-2.65,120522.86,233159.304
600859.SH,20141022,19.15,19.45,19.01,19.17,19.07,0.1,0.52,91678.03,176320.721
600859.SH,20141023,19.1,19.39,18.89,19.0,19.17,-0.17,-0.89,97309.49,186022.628
600859.SH,20141024,19.08,19.22,18.95,19.17,19.0,0.17,0.89,78819.45,150353.986
600859.SH,20141027,19.15,19.17,18.88,19.09,19.17,-0.08,-0.42,54154.75,103207.515
600859.SH,20141028,19.08,19.72,19.08,19.68,19.09,0.59,3.09,166304.34,323213.789
600859.SH,20141029,19.68,19.79,19.49,19.68,19.68,0.0,0.0,162367.15,319101.318
600859.SH,20141030,19.77,20.07,19.6,19.75,19.68,0.07,0.36,128899.91,255355.732
600859.SH,20141031,19.9,19.9,19.22,19.47,19.75,-0.28,-1.42,135291.48,263212.159
600859.SH,20141103,19.47,19.58,19.29,19.43,19.47,-0.04,-0.21,97612.43,189511.939
600859.SH,20141104,19.49,19.74,19.33,19.46,19.43,0.03,0.15,84596.69,165108.754
600859.SH,20141105,19.44,19.47,19.09,19.13,19.46,-0.33,-1.7,96323.23,184971.312
600859.SH,20141106,19.11,19.33,18.98,19.29,19.13,0.16,0.84,79409.48,151979.603
600859.SH,20141107,19.3,19.4,18.89,18.93,19.29,-0.36,-1.87,94820.55,181481.346
600859.SH,20141110,18.98,19.22,18.96,19.21,18.93,0.28,1.48,64683.69,123460.045
600859.SH,20141111,19.23,19.27,18.0,18.39,19.21,-0.82,-4.27,125537.44,234212.867
600859.SH,20141112,18.35,18.54,18.16,18.54,18.39,0.15,0.82,72066.71,132315.797
600859.SH,20141113,18.53,18.57,18.07,18.17,18.54,-0.37,-2.0,90765.19,165399.038
600859.SH,20141114,18.15,18.33,18.06,18.25,18.17,0.08,0.44,40612.91,73975.645
600859.SH,20141117,18.37,18.71,18.29,18.51,18.25,0.26,1.42,67275.85,124698.187
600859.SH,20141118,18.51,18.65,18.33,18.42,18.51,-0.09,-0.49,44900.02,82734.885
600859.SH,20141119,18.42,18.43,18.15,18.22,18.42,-0.2,-1.09,53513.99,97580.832
600859.SH,20141120,18.18,18.3,18.09,18.26,18.22,0.04,0.22,38192.37,69555.212
600859.SH,20141121,18.26,18.46,18.2,18.42,18.26,0.16,0.88,47182.95,86386.008
600859.SH,20141124,18.63,18.72,18.42,18.54,18.42,0.12,0.65,121502.67,225475.759
600859.SH,20141125,18.57,18.68,18.46,18.66,18.54,0.12,0.65,82278.26,152969.803
600859.SH,20141126,18.68,19.0,18.56,18.98,18.66,0.32,1.71,125994.7,236435.521
600859.SH,20141127,19.08,19.22,18.92,19.03,18.98,0.05,0.26,112332.93,214151.267
600859.SH,20141128,19.01,19.17,18.62,18.89,19.03,-0.14,-0.74,110412.93,208656.967
600859.SH,20141201,18.9,19.13,18.79,19.06,18.89,0.17,0.9,109703.68,208150.63
600859.SH,20141202,19.05,19.22,18.99,19.21,19.06,0.15,0.79,139059.11,266416.547
600859.SH,20141203,19.25,19.7,19.24,19.56,19.21,0.35,1.82,175116.16,340360.443
600859.SH,20141204,19.64,20.1,19.5,20.08,19.56,0.52,2.66,197841.31,392496.159
600859.SH,20141205,20.12,20.25,19.21,19.35,20.08,-0.73,-3.64,206616.2,406155.237
600859.SH,20141208,19.29,19.88,19.2,19.76,19.35,0.41,2.12,160733.59,316862.129
600859.SH,20141209,19.85,20.8,19.52,19.58,19.76,-0.18,-0.91,274142.74,556388.994
600859.SH,20141210,19.6,20.54,19.59,20.41,19.58,0.83,4.24,186622.54,376550.831
600859.SH,20141211,20.41,21.38,20.28,21.27,20.41,0.86,4.21,216370.43,452963.263
600859.SH,20141212,21.32,21.42,20.7,20.9,21.27,-0.37,-1.74,128864.76,270276.725
600859.SH,20141215,20.88,21.43,20.74,21.32,20.9,0.42,2.01,102523.07,217103.228
600859.SH,20141216,21.27,21.42,20.71,20.82,21.32,-0.5,-2.35,119764.84,251002.751
600859.SH,20141217,20.86,20.88,20.4,20.58,20.82,-0.24,-1.15,107793.56,222105.987
600859.SH,20141218,20.58,20.82,20.44,20.57,20.58,-0.01,-0.05,67152.78,138436.607
600859.SH,20141219,20.57,20.72,19.87,20.37,20.57,-0.2,-0.97,98306.9,199348.671
600859.SH,20141222,20.35,20.52,19.85,20.28,20.37,-0.09,-0.44,127332.44,256991.959
600859.SH,20141223,20.31,20.87,20.01,20.59,20.28,0.31,1.53,123975.39,255126.107
600859.SH,20141224,20.63,21.38,20.56,21.3,20.59,0.71,3.45,173953.34,363603.457
600859.SH,20141225,21.48,21.48,21.04,21.47,21.3,0.17,0.8,128048.71,272463.638
600859.SH,20141226,21.43,22.17,21.27,22.06,21.47,0.59,2.75,147755.27,323600.639
600859.SH,20141229,22.18,22.73,21.88,22.01,22.06,-0.05,-0.23,187602.42,417792.01
600859.SH,20141230,21.9,22.73,21.8,22.2,22.01,0.19,0.86,154387.8,344830.236
600859.SH,20141231,22.2,22.6,21.61,22.18,22.2,-0.02,-0.09,113591.3,250718.943
600859.SH,20150105,22.16,23.04,21.88,23.01,22.18,0.83,3.74,157075.75,355038.032
600859.SH,20150106,22.65,23.54,22.65,23.36,23.01,0.35,1.52,133451.72,309464.242
600859.SH,20150107,23.2,23.38,22.74,22.93,23.36,-0.43,-1.84,80796.7,185750.077
600859.SH,20150108,22.93,22.93,22.13,22.19,22.93,-0.74,-3.23,81723.79,183026.436
600859.SH,20150109,22.11,22.38,22.0,22.17,22.19,-0.02,-0.09,81429.57,181095.799
600859.SH,20150112,22.0,22.01,21.3,21.46,22.17,-0.71,-3.2,75438.0,163227.272
600859.SH,20150113,21.47,21.76,21.39,21.68,21.46,0.22,1.03,41623.18,90038.302
600859.SH,20150114,21.73,21.86,21.11,21.28,21.68,-0.4,-1.85,53822.45,115847.632
600859.SH,20150115,21.2,21.47,20.8,21.46,21.28,0.18,0.85,72943.24,153872.924
600859.SH,20150116,21.47,21.78,21.4,21.55,21.46,0.09,0.42,56184.03,121287.284
600859.SH,20150119,20.5,21.18,20.0,20.11,21.55,-1.44,-6.68,103714.05,214109.898
600859.SH,20150120,20.3,20.76,20.3,20.73,20.11,0.62,3.08,68531.25,140880.492
600859.SH,20150121,20.78,21.28,20.6,21.27,20.73,0.54,2.6,73339.21,154086.118
600859.SH,20150122,21.26,21.3,20.95,21.27,21.27,0.0,0.0,72631.97,153496.723
600859.SH,20150123,21.3,21.34,20.88,21.0,21.27,-0.27,-1.27,78726.9,165768.209
600859.SH,20150126,21.0,21.66,20.82,21.56,21.0,0.56,2.67,91487.06,194329.478
600859.SH,20150127,21.59,21.93,21.3,21.52,21.56,-0.04,-0.19,95053.51,205656.754
600859.SH,20150128,21.46,21.87,21.31,21.54,21.52,0.02,0.09,67534.89,145957.713
600859.SH,20150129,21.49,21.5,20.87,20.94,21.54,-0.6,-2.79,70452.31,148723.36
600859.SH,20150130,21.01,21.14,20.72,20.79,20.94,-0.15,-0.72,49136.5,102805.009
600859.SH,20150202,20.66,20.75,20.45,20.63,20.79,-0.16,-0.77,39296.7,81025.394
600859.SH,20150203,20.7,21.1,20.63,21.07,20.63,0.44,2.13,44157.06,92078.557
600859.SH,20150204,21.15,21.23,20.6,20.76,21.07,-0.31,-1.47,40915.08,85827.486
600859.SH,20150205,20.95,21.05,20.59,20.6,20.76,-0.16,-0.77,42497.4,88429.919
600859.SH,20150206,20.59,20.67,19.92,19.97,20.6,-0.63,-3.06,58904.32,118995.567
600859.SH,20150209,19.89,20.06,19.56,19.71,19.97,-0.26,-1.3,51626.68,101929.019
600859.SH,20150210,19.73,20.15,19.71,20.1,19.71,0.39,1.98,42939.04,85393.037
600859.SH,20150211,20.17,20.27,19.98,20.23,20.1,0.13,0.65,28401.32,57265.157
600859.SH,20150212,20.26,20.64,20.1,20.55,20.23,0.32,1.58,41495.93,84696.497
600859.SH,20150213,20.65,20.86,20.54,20.65,20.55,0.1,0.49,66631.25,137955.373
600859.SH,20150216,20.71,20.73,20.46,20.72,20.65,0.07,0.34,77254.89,159444.949
600859.SH,20150217,20.75,21.4,20.7,21.14,20.72,0.42,2.03,97352.6,205024.062
600859.SH,20150225,21.13,21.13,20.6,20.76,21.14,-0.38,-1.8,83041.75,172470.373
600859.SH,20150226,20.67,20.95,20.61,20.95,20.76,0.19,0.92,49872.25,103677.376
600859.SH,20150227,20.89,21.07,20.84,20.95,20.95,0.0,0.0,61332.73,128463.421
600859.SH,20150302,21.04,21.27,20.84,21.26,20.95,0.31,1.48,83529.78,176021.604
600859.SH,20150303,21.12,21.26,20.8,20.88,21.26,-0.38,-1.79,86597.14,182522.557
600859.SH,20150304,20.88,21.41,20.87,21.39,20.88,0.51,2.44,96256.88,203769.248
600859.SH,20150305,21.4,21.57,21.23,21.34,21.39,-0.05,-0.23,86942.99,186036.711
600859.SH,20150306,21.4,21.9,21.36,21.6,21.34,0.26,1.22,159749.12,346732.822
600859.SH,20150309,21.4,21.64,21.01,21.59,21.6,-0.01,-0.05,88874.88,190111.765
600859.SH,20150310,21.62,22.14,21.6,21.96,21.59,0.37,1.71,102262.76,224088.81
600859.SH,20150311,21.88,21.97,21.5,21.64,21.96,-0.32,-1.46,83450.79,181293.705
600859.SH,20150312,21.72,22.09,21.7,21.9,21.64,0.26,1.2,77421.89,169168.441
600859.SH,20150313,22.08,22.09,21.74,21.94,21.9,0.04,0.18,64617.2,141254.819
600859.SH,20150316,22.01,22.52,21.96,22.37,21.94,0.43,1.96,102395.9,227973.418
600859.SH,20150317,22.48,22.84,22.3,22.6,22.37,0.23,1.03,127313.39,287131.986
600859.SH,20150318,22.67,23.1,22.52,23.07,22.6,0.47,2.08,127460.99,290833.589
600859.SH,20150319,23.0,23.3,22.76,22.95,23.07,-0.12,-0.52,121876.85,280286.506
600859.SH,20150320,22.72,23.17,22.67,23.15,22.95,0.2,0.87,117689.27,268995.27
600859.SH,20150323,23.01,24.19,22.85,23.92,23.15,0.77,3.33,219251.13,512363.396
600859.SH,20150324,23.83,24.1,22.98,23.64,23.92,-0.28,-1.17,179195.21,422288.163
600859.SH,20150325,23.5,24.34,23.35,23.93,23.64,0.29,1.23,177337.21,425328.707
600859.SH,20150326,23.93,24.22,23.55,23.88,23.93,-0.05,-0.21,135423.75,323571.797
600859.SH,20150327,23.91,24.3,23.6,24.26,23.88,0.38,1.59,117992.17,284090.052
600859.SH,20150330,24.27,25.15,24.26,24.92,24.26,0.66,2.72,171255.97,424113.205
600859.SH,20150331,24.89,24.89,24.2,24.35,24.92,-0.57,-2.29,139683.88,342964.83
600859.SH,20150401,24.55,24.79,24.32,24.64,24.35,0.29,1.19,142111.1,349116.189
600859.SH,20150402,24.72,25.4,24.59,25.24,24.64,0.6,2.44,156145.81,391688.017
600859.SH,20150403,24.9,27.76,24.85,27.76,25.24,2.52,9.98,268177.22,711302.264
600859.SH,20150407,28.32,29.53,28.32,28.76,27.76,1.0,3.6,322635.94,929108.754
600859.SH,20150408,28.88,29.7,28.4,29.1,28.76,0.34,1.18,233561.76,681024.741
600859.SH,20150409,28.91,29.58,27.4,28.57,29.1,-0.53,-1.82,206712.91,585219.685
600859.SH,20150410,28.4,30.39,27.9,30.13,28.57,1.56,5.46,200465.81,593993.457
600859.SH,20150413,30.4,30.73,29.34,30.09,30.13,-0.04,-0.13,159928.26,478838.868
600859.SH,20150414,29.95,30.4,28.7,28.92,30.09,-1.17,-3.89,173284.02,506364.046
600859.SH,20150415,28.81,29.6,27.28,27.45,28.92,-1.47,-5.08,160450.56,450964.448
600859.SH,20150416,27.0,28.5,26.79,27.98,27.45,0.53,1.93,149499.93,415785.839
600859.SH,20150417,28.15,29.2,27.87,28.81,27.98,0.83,2.97,165784.34,470578.406
600859.SH,20150420,28.57,29.0,27.02,27.05,28.81,-1.76,-6.11,150544.52,418797.516
600859.SH,20150421,27.09,28.35,26.12,28.32,27.05,1.27,4.7,139333.31,386250.9
600859.SH,20150422,28.25,29.09,28.2,28.8,28.32,0.48,1.69,144336.6,415199.959
600859.SH,20150423,28.75,29.6,28.68,29.13,28.8,0.33,1.15,168436.95,491054.997
600859.SH,20150424,28.69,29.4,28.26,28.78,29.13,-0.35,-1.2,128679.03,370638.769
600859.SH,20150427,29.05,30.49,29.05,29.53,28.78,0.75,2.61,170335.45,505827.886
600859.SH,20150428,29.61,30.3,28.0,28.99,29.53,-0.54,-1.83,158096.55,462985.044
600859.SH,20150429,29.06,31.3,28.68,30.79,28.99,1.8,6.21,236120.64,712907.4
600859.SH,20150430,30.67,31.33,30.1,30.27,30.79,-0.52,-1.69,149803.88,460919.832
600859.SH,20150504,30.44,30.9,29.8,30.64,30.27,0.37,1.22,145240.06,442286.828
600859.SH,20150505,30.8,31.37,28.98,29.0,30.64,-1.64,-5.35,162295.97,490174.138
600859.SH,20150506,29.15,30.3,28.1,28.47,29.0,-0.53,-1.83,113546.35,332120.962
600859.SH,20150507,28.25,28.5,27.37,27.54,28.47,-0.93,-3.27,81464.27,226351.875
600859.SH,20150508,27.8,28.3,27.49,28.18,27.54,0.64,2.32,88617.84,247024.803
600859.SH,20150511,28.43,28.97,27.88,28.91,28.18,0.73,2.59,140219.04,401461.349
600859.SH,20150512,29.01,29.06,28.33,28.84,28.91,-0.07,-0.24,111447.59,320656.716
600859.SH,20150513,28.79,30.02,28.45,29.87,28.84,1.03,3.57,153679.66,451019.831
600859.SH,20150514,29.72,30.68,29.5,29.74,29.87,-0.13,-0.44,121033.78,362598.381
600859.SH,20150515,29.8,30.18,29.32,29.88,29.74,0.14,0.47,109932.44,327700.326
600859.SH,20150518,29.68,30.67,29.38,30.28,29.88,0.4,1.34,130613.99,393072.15
600859.SH,20150519,30.28,31.88,29.69,31.83,30.28,1.55,5.12,175746.08,538479.885
600859.SH,20150520,31.84,33.95,31.5,32.79,31.83,0.96,3.02,173507.62,564952.425
600859.SH,20150521,32.88,34.43,32.38,34.24,32.79,1.45,4.42,148630.47,492030.991
600859.SH,20150522,34.99,34.99,33.3,34.01,34.24,-0.23,-0.67,131907.85,449202.47
600859.SH,20150525,34.02,35.35,33.8,34.93,34.01,0.92,2.71,120116.69,417379.042
600859.SH,20150526,35.27,35.35,34.4,35.0,34.93,0.07,0.2,148533.13,518100.717
600859.SH,20150527,35.19,36.8,34.81,36.36,35.0,1.36,3.89,154372.42,556964.843
600859.SH,20150528,36.41,36.42,32.72,32.8,36.36,-3.56,-9.79,198731.75,685606.946
600859.SH,20150529,32.86,33.43,30.95,32.72,32.8,-0.08,-0.24,123621.85,397861.963
600859.SH,20150601,33.0,34.45,32.73,34.34,32.72,1.62,4.95,111228.04,374604.284
600859.SH,20150602,34.8,35.25,33.97,35.07,34.34,0.73,2.13,127768.72,442998.567
600859.SH,20150603,35.1,35.98,34.35,35.31,35.07,0.24,0.68,131836.08,462854.618
600859.SH,20150604,35.43,35.6,31.82,34.78,35.31,-0.53,-1.5,138758.32,471024.712
600859.SH,20150605,35.02,35.38,33.5,34.86,34.78,0.08,0.23,161719.06,559947.415
600859.SH,20150608,35.4,38.35,34.63,38.35,34.86,3.49,10.01,236728.92,857466.133
600859.SH,20150609,38.59,38.6,36.87,37.19,38.35,-1.16,-3.02,173357.84,649550.052
600859.SH,20150610,37.2,39.85,36.21,38.76,37.19,1.57,4.22,164878.04,636444.432
600859.SH,20150611,38.89,41.56,38.31,40.75,38.76,1.99,5.13,169158.59,682393.391
600859.SH,20150612,40.91,41.68,40.0,40.97,40.75,0.22,0.54,129792.76,529355.562
600859.SH,20150615,40.5,40.89,38.47,38.55,40.97,-2.42,-5.91,159162.67,631666.447
600859.SH,20150616,38.28,38.28,36.01,36.56,38.55,-1.99,-5.16,136191.92,505344.259
600859.SH,20150617,36.6,38.73,36.2,38.68,36.56,2.12,5.8,134734.9,505557.876
600859.SH,20150618,38.59,39.07,34.92,36.29,38.68,-2.39,-6.18,105462.8,399460.706
600859.SH,20150619,35.19,35.96,33.15,34.6,36.29,-1.69,-4.66,138756.43,477716.715
600859.SH,20150623,34.4,36.33,31.81,36.21,34.6,1.61,4.65,155820.87,544535.987
600859.SH,20150624,36.33,36.87,35.22,36.42,36.21,0.21,0.58,130219.65,470171.614
600859.SH,20150625,36.6,37.1,33.77,34.05,36.42,-2.37,-6.51,90053.74,319170.998
600859.SH,20150626,33.2,33.2,30.65,30.65,34.05,-3.4,-9.99,108081.32,340671.893
600859.SH,20150629,31.5,31.57,27.59,29.23,30.65,-1.42,-4.63,183760.88,538326.482
600859.SH,20150630,28.8,31.64,26.31,31.5,29.23,2.27,7.77,157973.27,457042.322
600859.SH,20150701,30.68,32.15,28.5,28.55,31.5,-2.95,-9.37,119762.05,368728.972
600859.SH,20150702,28.66,29.68,25.86,26.55,28.55,-2.0,-7.01,135214.81,368747.773
600859.SH,20150703,25.59,26.99,23.9,24.81,26.55,-1.74,-6.55,169003.26,419896.753
600859.SH,20150706,27.29,27.29,22.33,25.11,24.81,0.3,1.21,311963.24,762551.989
600859.SH,20150707,23.61,24.45,22.6,22.6,25.11,-2.51,-10.0,173640.5,397958.054
600859.SH,20150708,20.34,21.51,20.34,20.34,22.6,-2.26,-10.0,423955.17,872481.889
600859.SH,20150709,19.85,22.37,19.62,22.37,20.34,2.03,9.98,116757.92,251053.299
600859.SH,20150710,23.27,24.61,23.27,24.61,22.37,2.24,10.01,117713.93,286502.604
600859.SH,20150713,25.6,27.07,25.1,27.07,24.61,2.46,10.0,204261.86,537676.229
600859.SH,20150714,26.13,28.58,25.93,26.37,27.07,-0.7,-2.59,203283.36,548929.638
600859.SH,20150715,25.88,26.0,23.73,23.73,26.37,-2.64,-10.01,147181.46,360832.423
600859.SH,20150716,23.73,25.25,22.43,24.62,23.73,0.89,3.75,108036.67,262407.526
600859.SH,20150717,24.8,26.58,24.7,26.26,24.62,1.64,6.66,100448.55,259612.724
600859.SH,20150720,26.2,27.0,25.45,26.16,26.26,-0.1,-0.38,118012.25,308846.742
600859.SH,20150721,25.86,26.64,25.51,26.44,26.16,0.28,1.07,81065.76,212217.324
600859.SH,20150722,26.54,26.92,25.7,26.42,26.44,-0.02,-0.08,91534.91,241368.554
