ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20140418,10.66,10.82,10.55,10.75,10.73,0.02,0.19,30903.22,33045.1949
000070.SZ,20140421,10.68,10.72,10.43,10.46,10.75,-0.29,-2.7,36356.87,38387.2971
000070.SZ,20140422,10.41,10.5,10.24,10.46,10.46,0.0,0.0,24462.18,25373.5612
000070.SZ,20140423,10.47,10.49,10.18,10.22,10.46,-0.24,-2.29,32546.04,33521.9692
000070.SZ,20140424,10.24,10.36,10.18,10.24,10.22,0.02,0.2,22021.14,22598.6957
000070.SZ,20140425,10.25,10.34,10.08,10.08,10.24,-0.16,-1.56,20372.86,20745.0637
000070.SZ,20140428,10.06,10.06,9.07,9.07,10.08,-1.01,-10.02,45745.49,42661.8178
000070.SZ,20140429,9.01,9.18,9.01,9.18,9.07,0.11,1.21,15568.29,14214.7266
000070.SZ,20140430,9.22,9.44,9.2,9.39,9.18,0.21,2.29,15207.57,14176.0294
000070.SZ,20140505,9.42,9.42,9.25,9.41,9.39,0.02,0.21,13692.05,12815.425
000070.SZ,20140506,9.4,9.5,9.36,9.45,9.41,0.04,0.43,16427.59,15507.0051
000070.SZ,20140507,9.46,9.51,9.25,9.5,9.45,0.05,0.53,18571.16,17461.5265
000070.SZ,20140508,9.5,9.64,9.44,9.63,9.5,0.13,1.37,45111.19,43085.6624
000070.SZ,20140509,9.54,9.9,9.33,9.57,9.63,-0.06,-0.62,31435.44,30077.6153
000070.SZ,20140512,9.58,9.81,9.56,9.65,9.57,0.08,0.84,37900.88,36374.693
000070.SZ,20140513,9.66,9.66,9.45,9.5,9.65,-0.15,-1.55,17124.75,16298.5582
000070.SZ,20140514,9.55,9.56,9.42,9.48,9.5,-0.02,-0.21,10278.31,9745.0872
000070.SZ,20140515,9.47,9.47,9.11,9.13,9.48,-0.35,-3.69,21068.41,19453.1635
000070.SZ,20140516,9.17,9.17,8.9,9.02,9.13,-0.11,-1.2,18666.85,16815.2598
000070.SZ,20140519,9.03,9.05,8.82,8.97,9.02,-0.05,-0.55,7685.39,6868.151
000070.SZ,20140520,9.0,9.18,9.0,9.08,8.97,0.11,1.23,9842.07,8947.4582
000070.SZ,20140521,9.08,9.14,8.91,9.12,9.08,0.04,0.44,8178.1,7421.2565
000070.SZ,20140522,9.12,9.28,9.11,9.11,9.12,-0.01,-0.11,9704.1,8904.9121
000070.SZ,20140523,9.1,9.25,9.09,9.22,9.11,0.11,1.21,10092.69,9271.2706
000070.SZ,20140526,9.22,9.25,9.15,9.21,9.22,-0.01,-0.11,15615.77,14348.8601
000070.SZ,20140527,9.2,9.25,9.1,9.12,9.21,-0.09,-0.98,13290.65,12209.7352
000070.SZ,20140528,9.1,9.5,9.09,9.48,9.12,0.36,3.95,36598.35,34234.6705
000070.SZ,20140529,9.5,9.5,9.28,9.31,9.48,-0.17,-1.79,17202.89,16098.7565
000070.SZ,20140530,9.27,9.38,9.26,9.3,9.31,-0.01,-0.11,12308.01,11471.22
000070.SZ,20140603,9.3,9.5,9.28,9.41,9.3,0.11,1.18,23367.29,22035.2872
000070.SZ,20140604,9.42,9.46,9.29,9.43,9.41,0.02,0.21,18251.0,17152.3586
000070.SZ,20140605,9.41,9.7,9.39,9.66,9.43,0.23,2.44,36549.1,34982.433
000070.SZ,20140606,9.62,9.75,9.58,9.68,9.66,0.02,0.21,58207.97,56335.2909
000070.SZ,20140609,9.6,9.75,9.6,9.69,9.68,0.01,0.1,51749.65,50097.0418
000070.SZ,20140610,9.65,9.74,9.52,9.68,9.69,-0.01,-0.1,39940.19,38628.5441
000070.SZ,20140611,9.67,9.83,9.62,9.81,9.68,0.13,1.34,48791.36,47472.3402
000070.SZ,20140612,9.72,9.72,9.49,9.53,9.81,-0.28,-2.85,33661.21,32329.8851
000070.SZ,20140613,9.5,9.7,9.47,9.64,9.53,0.11,1.15,22673.79,21843.2432
000070.SZ,20140616,9.64,9.71,9.57,9.61,9.64,-0.03,-0.31,20693.71,19931.1321
000070.SZ,20140617,9.59,9.59,9.44,9.47,9.61,-0.14,-1.46,19497.5,18508.1877
000070.SZ,20140618,9.5,9.55,9.29,9.29,9.47,-0.18,-1.9,25716.14,24141.918
000070.SZ,20140619,9.31,9.37,9.05,9.07,9.29,-0.22,-2.37,18859.74,17390.3367
000070.SZ,20140620,9.1,9.18,9.05,9.15,9.07,0.08,0.88,8419.57,7673.6885
000070.SZ,20140623,9.18,9.27,9.12,9.16,9.15,0.01,0.11,9827.09,9038.7934
000070.SZ,20140624,9.16,9.28,9.12,9.26,9.16,0.1,1.09,10089.64,9294.0468
000070.SZ,20140625,9.26,9.29,9.17,9.25,9.26,-0.01,-0.11,7087.06,6538.2955
000070.SZ,20140626,9.26,9.47,9.25,9.42,9.25,0.17,1.84,18611.66,17515.9498
000070.SZ,20140627,9.39,9.47,9.36,9.42,9.39,0.03,0.32,18747.72,17634.5505
000070.SZ,20140630,9.42,9.54,9.42,9.46,9.42,0.04,0.42,17720.55,16806.0166
000070.SZ,20140701,9.46,9.55,9.4,9.52,9.46,0.06,0.63,18519.3,17529.4727
000070.SZ,20140702,9.51,9.59,9.44,9.55,9.52,0.03,0.32,21335.79,20301.5393
000070.SZ,20140703,9.55,9.6,9.46,9.54,9.55,-0.01,-0.1,26472.26,25291.7807
000070.SZ,20140704,9.53,9.58,9.49,9.56,9.54,0.02,0.21,17026.78,16239.2063
000070.SZ,20140707,9.55,9.76,9.52,9.75,9.56,0.19,1.99,37676.0,36359.3575
000070.SZ,20140708,9.73,9.95,9.67,9.94,9.75,0.19,1.95,59098.24,57995.9443
000070.SZ,20140709,9.93,10.11,9.78,9.83,9.94,-0.11,-1.11,117986.63,117928.5465
000070.SZ,20140710,9.78,10.0,9.75,9.99,9.83,0.16,1.63,42350.96,41797.7983
000070.SZ,20140711,9.95,10.1,9.91,10.01,9.99,0.02,0.2,59199.44,59308.1883
000070.SZ,20140714,9.98,10.04,9.95,9.99,10.01,-0.02,-0.2,38606.28,38576.5204
000070.SZ,20140715,10.02,10.04,9.76,9.81,9.99,-0.18,-1.8,36451.12,35833.0007
000070.SZ,20140716,9.8,9.81,9.6,9.65,9.81,-0.16,-1.63,26159.05,25341.6306
000070.SZ,20140717,9.66,9.75,9.57,9.74,9.65,0.09,0.93,16791.26,16259.3865
000070.SZ,20140718,9.7,9.77,9.67,9.69,9.74,-0.05,-0.51,13342.13,12973.7441
000070.SZ,20140721,9.66,9.94,9.64,9.89,9.69,0.2,2.06,23550.21,23115.2169
000070.SZ,20140722,9.89,9.95,9.81,9.86,9.89,-0.03,-0.3,16693.05,16493.582
000070.SZ,20140723,9.86,9.94,9.72,9.75,9.86,-0.11,-1.12,19436.4,19127.7393
000070.SZ,20140724,9.72,9.81,9.61,9.7,9.75,-0.05,-0.51,14128.43,13694.6123
000070.SZ,20140725,9.7,9.89,9.63,9.86,9.7,0.16,1.65,14798.3,14515.036
000070.SZ,20140728,9.94,10.04,9.87,10.02,9.86,0.16,1.62,33765.88,33605.434
000070.SZ,20140729,10.06,10.2,9.96,10.1,10.02,0.08,0.8,37811.28,38220.5573
000070.SZ,20140730,10.11,10.16,9.93,10.06,10.1,-0.04,-0.4,29458.37,29522.0883
000070.SZ,20140731,10.01,10.13,10.0,10.09,10.06,0.03,0.3,23144.59,23308.1245
000070.SZ,20140801,10.11,10.28,10.05,10.06,10.09,-0.03,-0.3,40997.63,41665.0272
000070.SZ,20140804,10.06,10.22,10.06,10.17,10.06,0.11,1.09,26230.1,26597.4938
000070.SZ,20140805,10.23,10.23,10.11,10.2,10.17,0.03,0.3,22937.32,23340.6472
000070.SZ,20140806,10.2,10.23,10.12,10.19,10.2,-0.01,-0.1,23201.68,23603.6724
000070.SZ,20140807,10.23,10.43,10.17,10.22,10.19,0.03,0.29,46815.62,48280.4107
000070.SZ,20140808,10.18,10.27,10.14,10.21,10.22,-0.01,-0.1,26348.98,26862.9605
000070.SZ,20140811,10.23,10.32,10.16,10.32,10.21,0.11,1.08,30396.53,31199.749
000070.SZ,20140812,10.33,10.37,10.27,10.33,10.32,0.01,0.1,24019.19,24768.4167
000070.SZ,20140813,10.33,10.34,10.12,10.24,10.33,-0.09,-0.87,27833.74,28416.6536
000070.SZ,20140814,10.25,10.29,10.04,10.08,10.24,-0.16,-1.56,37568.72,38226.7407
000070.SZ,20140815,10.11,10.3,10.08,10.3,10.08,0.22,2.18,37334.26,38025.0152
000070.SZ,20140818,10.31,10.48,10.29,10.47,10.3,0.17,1.65,43742.33,45547.0945
000070.SZ,20140819,10.46,10.53,10.38,10.53,10.47,0.06,0.57,34838.36,36403.9529
000070.SZ,20140820,10.55,10.73,10.45,10.5,10.53,-0.03,-0.28,47304.0,50230.5189
000070.SZ,20140821,10.55,10.64,10.38,10.6,10.5,0.1,0.95,31365.69,32948.7075
000070.SZ,20140822,10.6,10.68,10.55,10.64,10.6,0.04,0.38,26579.04,28214.8966
000070.SZ,20140825,10.64,10.73,10.42,10.49,10.64,-0.15,-1.41,30922.65,32689.723
000070.SZ,20140826,10.47,10.53,10.05,10.12,10.49,-0.37,-3.53,41602.49,42682.9292
000070.SZ,20140827,10.15,10.27,10.12,10.21,10.12,0.09,0.89,17106.48,17451.5885
000070.SZ,20140828,10.21,10.27,10.07,10.16,10.21,-0.05,-0.49,19512.22,19829.0735
000070.SZ,20140829,10.18,10.24,10.13,10.23,10.16,0.07,0.69,14074.94,14341.6481
000070.SZ,20140901,10.23,10.51,10.2,10.49,10.23,0.26,2.54,27587.76,28709.9699
000070.SZ,20140902,10.52,10.74,10.48,10.66,10.49,0.17,1.62,47670.69,50702.4433
000070.SZ,20140903,10.74,10.78,10.61,10.69,10.66,0.03,0.28,37626.19,40282.1591
000070.SZ,20140904,10.69,10.95,10.67,10.92,10.69,0.23,2.15,53830.35,58283.3999
000070.SZ,20140905,10.89,10.91,10.73,10.85,10.92,-0.07,-0.64,32758.79,35457.7159
000070.SZ,20140909,10.81,10.97,10.81,10.92,10.85,0.07,0.65,36666.73,39923.5207
000070.SZ,20140910,10.9,11.05,10.77,10.99,10.92,0.07,0.64,35944.72,39268.3752
000070.SZ,20140911,10.99,11.15,10.85,10.87,10.99,-0.12,-1.09,44808.07,49205.8736
000070.SZ,20140912,10.83,11.06,10.8,11.01,10.87,0.14,1.29,37266.48,40900.0334
000070.SZ,20150413,12.11,12.11,12.11,12.11,11.01,1.1,9.99,15656.2,18959.6582
000070.SZ,20150414,13.32,13.32,13.32,13.32,12.11,1.21,9.99,323.43,430.8088
000070.SZ,20150415,14.65,14.65,14.65,14.65,13.32,1.33,9.99,1800.3,2637.4395
000070.SZ,20150416,16.12,16.12,16.12,16.12,14.65,1.47,10.03,1164.25,1876.771
000070.SZ,20150417,17.73,17.73,17.73,17.73,16.12,1.61,9.99,2642.7,4685.5071
000070.SZ,20150420,19.5,19.5,19.5,19.5,17.73,1.77,9.98,7531.75,14686.9125
000070.SZ,20150421,21.45,21.45,21.45,21.45,19.5,1.95,10.0,11955.3,25644.1185
000070.SZ,20150422,23.6,23.6,23.6,23.6,21.45,2.15,10.02,10871.08,25655.7488
000070.SZ,20150423,25.96,25.96,25.05,25.96,23.6,2.36,10.0,419547.16,1083175.9966
000070.SZ,20150424,25.96,26.49,24.6,24.99,25.96,-0.97,-3.74,283315.15,718279.7166
000070.SZ,20150427,25.18,25.22,23.6,23.95,24.99,-1.04,-4.16,198320.96,484653.8486
000070.SZ,20150428,23.96,24.28,22.07,22.58,23.95,-1.37,-5.72,181936.73,423575.8878
000070.SZ,20150429,22.45,23.84,22.31,23.58,22.58,1.0,4.43,112425.78,262006.025
000070.SZ,20150430,23.58,23.67,22.62,22.71,23.58,-0.87,-3.69,117323.42,270985.8186
000070.SZ,20150504,22.69,23.35,22.05,23.14,22.71,0.43,1.89,88754.65,202317.1653
000070.SZ,20150505,22.96,23.47,22.81,23.25,23.14,0.11,0.48,81648.68,189247.3358
000070.SZ,20150506,23.28,23.57,22.3,22.48,23.25,-0.77,-3.31,76910.26,176523.0082
000070.SZ,20150507,21.36,21.94,20.5,20.52,22.48,-1.96,-8.72,98081.86,207171.4724
000070.SZ,20150508,20.89,21.47,20.87,21.3,20.52,0.78,3.8,92012.65,194827.0959
000070.SZ,20150511,21.7,23.11,21.38,22.79,21.3,1.49,7.0,115220.76,259681.3591
000070.SZ,20150512,23.15,24.39,23.0,24.24,22.79,1.45,6.36,160156.31,381484.4637
000070.SZ,20150513,23.92,25.38,23.5,24.98,24.24,0.74,3.05,162132.68,397493.2176
000070.SZ,20150514,25.5,26.55,24.28,24.3,24.98,-0.68,-2.72,167738.94,423843.7478
000070.SZ,20150515,24.26,24.6,23.13,24.6,24.3,0.3,1.23,111277.12,264303.1645
000070.SZ,20150518,25.08,26.58,24.21,26.57,24.6,1.97,8.01,174278.01,447468.6082
000070.SZ,20150519,26.85,29.23,26.16,29.23,26.57,2.66,10.01,198353.08,550667.1933
000070.SZ,20150520,30.05,32.15,30.05,32.13,29.23,2.9,9.92,183201.55,579611.4017
000070.SZ,20150521,32.4,35.3,32.4,33.4,32.13,1.27,3.95,262855.04,891231.6873
000070.SZ,20150522,33.4,34.36,31.3,33.6,33.4,0.2,0.6,194676.52,638814.7989
000070.SZ,20150525,32.1,34.0,32.01,33.3,33.6,-0.3,-0.89,147210.21,487766.8272
000070.SZ,20150526,33.3,35.44,33.14,34.49,33.3,1.19,3.57,192851.7,660699.3675
000070.SZ,20150527,33.9,34.49,32.3,32.9,34.49,-1.59,-4.61,153767.49,511733.9558
000070.SZ,20150528,34.06,35.1,31.29,31.3,32.9,-1.6,-4.86,181317.33,612833.3454
000070.SZ,20150529,29.8,32.86,29.23,31.87,31.3,0.57,1.82,157882.0,491803.4531
000070.SZ,20150601,31.72,34.76,31.69,33.72,31.87,1.85,5.8,133746.52,444007.2676
000070.SZ,20150602,34.0,34.5,33.02,34.31,33.72,0.59,1.75,164939.24,558670.7087
000070.SZ,20150603,34.3,36.8,34.12,36.21,34.31,1.9,5.54,168855.44,599177.6022
000070.SZ,20150604,36.12,36.12,32.59,34.0,36.21,-2.21,-6.1,134542.92,456287.4778
000070.SZ,20150605,35.0,35.1,32.88,33.18,34.0,-0.82,-2.41,140969.4,475925.1556
000070.SZ,20150608,33.28,33.5,31.1,32.06,33.18,-1.12,-3.38,94121.85,301811.0091
000070.SZ,20150609,31.6,32.75,31.51,32.54,32.06,0.48,1.5,75353.83,242502.3992
000070.SZ,20150610,32.28,33.33,31.8,33.0,32.54,0.46,1.41,91436.13,298783.6476
000070.SZ,20150611,33.0,33.21,32.11,32.47,33.0,-0.53,-1.61,73997.46,240748.779
000070.SZ,20150612,32.8,34.18,32.52,33.23,32.47,0.76,2.34,105924.26,354636.8222
000070.SZ,20150615,33.5,33.9,31.35,31.5,33.23,-1.73,-5.21,97827.96,318174.6122
000070.SZ,20150616,31.0,31.05,28.4,28.97,31.5,-2.53,-8.03,96284.45,285233.5009
000070.SZ,20150617,29.1,29.99,27.13,29.8,28.97,0.83,2.87,68600.24,195765.9187
000070.SZ,20150618,29.35,30.45,28.4,28.4,29.8,-1.4,-4.7,66497.2,197329.6834
000070.SZ,20150619,27.7,27.7,25.56,25.56,28.4,-2.84,-10.0,58239.42,154571.8552
000070.SZ,20150623,25.0,26.1,23.79,25.87,25.56,0.31,1.21,69111.82,174738.226
000070.SZ,20150624,26.17,26.79,25.68,26.35,25.87,0.48,1.86,79274.25,208894.4154
000070.SZ,20150625,26.75,26.91,24.8,25.4,26.35,-0.95,-3.61,65777.6,172328.6664
000070.SZ,20150626,24.19,25.0,22.86,22.86,25.4,-2.54,-10.0,73046.52,172709.5673
000070.SZ,20150629,23.49,23.65,20.57,20.57,22.86,-2.29,-10.02,90983.11,193598.4743
000070.SZ,20150630,19.86,21.38,18.51,20.94,20.57,0.37,1.8,142093.98,284750.1688
000070.SZ,20150701,20.68,23.03,20.3,23.03,20.94,2.09,9.98,225448.42,498102.5725
000070.SZ,20150702,22.9,23.99,20.83,21.3,23.03,-1.73,-7.51,151698.17,342695.1826
000070.SZ,20150703,20.78,22.36,19.17,19.17,21.3,-2.13,-10.0,104666.11,209249.19
000070.SZ,20150706,21.09,21.09,17.25,17.25,19.17,-1.92,-10.02,121625.57,225891.8085
000070.SZ,20150707,15.98,15.98,15.53,15.53,17.25,-1.72,-9.97,32090.0,49909.1805
000070.SZ,20150717,17.08,17.08,17.08,17.08,15.53,1.55,9.98,2055.31,3510.4695
000070.SZ,20150720,18.79,18.79,18.79,18.79,17.08,1.71,10.01,5325.11,10005.8817
000070.SZ,20150721,20.67,20.67,19.7,20.67,18.79,1.88,10.01,110590.98,226903.6556
000070.SZ,20150722,22.0,22.74,21.35,22.74,20.67,2.07,10.01,117095.72,261598.0789
000070.SZ,20150731,24.0,24.0,20.47,20.47,22.74,-2.27,-9.98,261202.12,564276.4804
000070.SZ,20150803,18.99,19.16,18.42,18.42,20.47,-2.05,-10.01,118205.06,219997.698
000070.SZ,20150804,18.25,20.26,18.25,20.26,18.42,1.84,9.99,123369.99,238110.1133
000070.SZ,20150805,20.0,20.64,18.88,19.14,20.26,-1.12,-5.53,134957.0,267659.546
000070.SZ,20150806,18.33,19.99,17.97,19.2,19.14,0.06,0.31,99211.88,188838.1811
000070.SZ,20150807,19.21,20.35,19.21,20.12,19.2,0.92,4.79,114145.45,227583.5306
000070.SZ,20150810,21.0,22.13,20.35,22.13,20.12,2.01,9.99,122514.94,261834.1239
000070.SZ,20150811,22.78,24.34,22.56,23.66,22.13,1.53,6.91,197790.03,469039.8499
000070.SZ,20150812,23.69,26.0,23.3,25.25,23.66,1.59,6.72,216861.69,543794.9705
000070.SZ,20150813,25.22,27.74,24.8,27.74,25.22,2.52,9.99,203166.18,544578.2606
000070.SZ,20150814,29.0,30.51,27.69,28.21,27.74,0.47,1.69,318813.89,930970.0395
000070.SZ,20150817,27.8,28.29,26.45,27.48,28.21,-0.73,-2.59,191788.57,525229.6987
000070.SZ,20150818,27.6,28.9,24.73,24.73,27.48,-2.75,-10.01,205227.62,554209.0269
000070.SZ,20150819,22.8,26.0,22.26,25.68,24.73,0.95,3.84,212615.03,499100.1293
000070.SZ,20150820,24.88,24.88,23.11,23.11,25.68,-2.57,-10.01,162960.85,389343.3919
000070.SZ,20150821,22.09,22.89,20.88,20.91,23.11,-2.2,-9.52,112268.47,246037.2988
000070.SZ,20150824,19.5,19.95,18.82,18.82,20.91,-2.09,-10.0,80996.71,153536.8051
000070.SZ,20150825,16.94,17.86,16.94,16.94,18.82,-1.88,-9.99,99001.82,170278.7841
000070.SZ,20150826,17.0,18.49,16.32,17.05,16.94,0.11,0.65,149859.32,260680.6269
000070.SZ,20150827,17.6,18.76,16.71,18.76,17.05,1.71,10.03,121665.58,215327.9373
000070.SZ,20150828,19.49,20.64,19.4,20.64,18.76,1.88,10.02,149510.58,301113.2359
000070.SZ,20150831,20.68,21.67,19.8,20.45,20.64,-0.19,-0.92,151459.07,318103.8804
000070.SZ,20150901,19.2,19.77,18.41,18.41,20.45,-2.04,-9.98,86835.29,162345.6798
000070.SZ,20150902,16.62,18.99,16.57,16.57,18.41,-1.84,-9.99,122857.39,210339.9022
000070.SZ,20150907,17.05,18.0,16.88,17.26,16.57,0.69,4.16,100976.51,176865.3645
000070.SZ,20150908,17.38,18.75,16.11,18.48,17.26,1.22,7.07,100815.83,175067.7763
000070.SZ,20150909,18.47,19.62,18.4,19.52,18.48,1.04,5.63,137099.76,262260.1196
000070.SZ,20150910,18.58,19.51,18.4,18.42,19.52,-1.1,-5.64,92395.45,174815.2377
000070.SZ,20150911,18.42,19.34,18.28,18.79,18.42,0.37,2.01,58230.1,109191.2003
000070.SZ,20150914,19.7,19.83,17.01,17.06,18.79,-1.73,-9.21,115245.92,214049.1248
000070.SZ,20150915,16.4,17.05,15.35,15.35,17.06,-1.71,-10.02,72895.56,117448.5688
000070.SZ,20150916,15.55,16.89,15.5,16.89,15.35,1.54,10.03,67237.71,108381.0407
000070.SZ,20150917,16.89,18.39,16.51,16.97,16.89,0.08,0.47,100031.37,175308.7609
000070.SZ,20150918,17.21,17.7,16.96,17.52,16.97,0.55,3.24,70525.24,122026.517
000070.SZ,20150921,17.54,18.88,17.02,18.85,17.52,1.33,7.59,98626.67,180712.7647
000070.SZ,20150922,19.19,19.68,18.38,18.67,18.85,-0.18,-0.95,89975.94,171168.5087
000070.SZ,20150923,18.19,20.2,18.1,19.48,18.67,0.81,4.34,116355.95,223068.8006
000070.SZ,20150924,19.8,19.88,18.75,19.35,19.48,-0.13,-0.67,123325.25,237711.7721
000070.SZ,20150925,19.15,21.29,18.65,21.0,19.35,1.65,8.53,250200.59,522158.8994
000070.SZ,20150928,20.59,23.1,20.42,23.1,21.0,2.1,10.0,241844.21,539451.143
000070.SZ,20150929,23.3,24.79,22.8,23.52,23.1,0.42,1.82,269914.86,643146.8986
000070.SZ,20150930,22.61,23.1,21.47,21.71,23.52,-1.81,-7.7,185053.16,409148.0289
000070.SZ,20151008,22.22,23.25,21.9,21.95,21.71,0.24,1.11,162474.27,366865.8265
000070.SZ,20151009,22.22,23.36,21.91,22.42,21.95,0.47,2.14,148620.83,336408.9387
000070.SZ,20151012,22.78,24.3,22.42,23.84,22.42,1.42,6.33,211635.79,491220.582
000070.SZ,20151013,23.51,23.55,22.7,23.38,23.84,-0.46,-1.93,129769.62,301293.6818
000070.SZ,20151014,23.08,25.64,23.03,24.39,23.38,1.01,4.32,203465.81,501746.139
000070.SZ,20151015,24.18,25.45,23.65,25.05,24.39,0.66,2.71,162357.64,399316.3307
000070.SZ,20151016,25.1,26.55,24.9,25.19,25.05,0.14,0.56,148401.73,379143.8299
000070.SZ,20151019,25.35,25.35,24.03,24.81,25.19,-0.38,-1.51,112798.3,279397.4115
000070.SZ,20151020,24.8,25.75,24.59,25.1,24.81,0.29,1.17,86587.96,218586.7715
000070.SZ,20151021,24.81,24.91,22.59,22.59,25.1,-2.51,-10.0,119884.71,284100.1314
000070.SZ,20151022,21.7,23.43,21.7,23.27,22.59,0.68,3.01,104976.07,239414.865
000070.SZ,20151023,23.25,25.6,23.25,24.71,23.27,1.44,6.19,128309.09,317082.2377
000070.SZ,20151026,24.0,27.18,23.48,27.18,24.71,2.47,10.0,210422.21,536973.3452
000070.SZ,20151027,27.3,27.68,24.94,26.15,27.18,-1.03,-3.79,180829.72,475832.3069
000070.SZ,20151028,25.88,27.71,25.62,25.99,26.15,-0.16,-0.61,125656.56,335074.0749
000070.SZ,20151029,26.2,28.24,25.6,27.51,25.99,1.52,5.85,159023.16,432145.8135
000070.SZ,20151030,27.0,27.29,25.88,26.4,27.51,-1.11,-4.03,124080.25,328710.2638
000070.SZ,20151102,25.83,26.37,24.92,25.13,26.4,-1.27,-4.81,84587.02,216175.1716
000070.SZ,20151103,25.36,26.0,25.0,25.16,25.13,0.03,0.12,49782.48,126461.5104
000070.SZ,20151104,25.7,26.5,25.25,26.39,25.16,1.23,4.89,98434.36,255299.0011
000070.SZ,20151105,26.2,26.8,25.51,25.73,26.39,-0.66,-2.5,92396.83,240227.7784
000070.SZ,20151106,25.7,26.79,25.7,26.3,25.73,0.57,2.22,78655.7,207848.6358
000070.SZ,20151109,26.37,28.1,25.48,27.15,26.3,0.85,3.23,136810.73,361787.5726
000070.SZ,20151110,26.63,27.7,26.49,26.81,27.15,-0.34,-1.25,101034.63,272943.292
000070.SZ,20151111,26.8,29.48,26.78,28.8,26.81,1.99,7.42,157405.89,450069.4157
000070.SZ,20151112,28.5,29.7,27.88,28.85,28.8,0.05,0.17,117090.73,337164.1211
000070.SZ,20151113,28.5,28.89,27.36,27.67,28.85,-1.18,-4.09,74601.5,209299.0267
000070.SZ,20151116,27.1,28.57,27.1,28.38,27.67,0.71,2.57,57824.61,162030.2457
000070.SZ,20151117,28.88,30.18,28.41,28.75,28.38,0.37,1.3,102024.54,300975.8212
000070.SZ,20151118,28.78,28.97,27.5,27.55,28.75,-1.2,-4.17,61270.51,171565.5632
000070.SZ,20151119,27.53,28.02,27.46,28.0,27.55,0.45,1.63,49595.79,137354.6806
000070.SZ,20151120,28.03,29.85,27.99,28.91,28.0,0.91,3.25,82746.41,240203.4467
000070.SZ,20151123,28.92,29.78,28.21,28.5,28.91,-0.41,-1.42,61233.27,177094.4533
000070.SZ,20151124,28.52,28.79,27.5,28.54,28.5,0.04,0.14,57076.82,160789.998
000070.SZ,20151125,29.11,30.2,29.0,29.9,28.54,1.36,4.77,115023.42,342536.5528
000070.SZ,20151126,31.0,31.09,28.8,29.08,29.9,-0.82,-2.74,77319.1,227554.3397
000070.SZ,20151127,29.02,29.42,26.36,27.29,29.08,-1.79,-6.16,86415.89,246069.8874
000070.SZ,20151130,27.31,27.9,25.01,27.26,27.29,-0.03,-0.11,74890.62,198650.8377
000070.SZ,20151201,27.27,27.44,26.53,26.7,27.26,-0.56,-2.05,34717.72,93352.0187
000070.SZ,20151202,26.88,26.98,25.5,26.25,26.7,-0.45,-1.69,28436.77,74463.3285
000070.SZ,20151203,26.53,27.28,26.25,27.25,26.25,1.0,3.81,31388.66,84349.0183
000070.SZ,20151204,27.59,28.08,26.81,26.96,27.25,-0.29,-1.06,45059.28,123647.3425
000070.SZ,20151207,27.01,27.38,26.5,26.91,26.96,-0.05,-0.19,32222.69,86422.7127
000070.SZ,20151208,26.99,26.99,26.06,26.13,26.91,-0.78,-2.9,34517.52,91073.4914
000070.SZ,20151209,25.8,26.5,25.8,26.19,26.13,0.06,0.23,23678.39,62046.772
000070.SZ,20151210,26.58,26.58,25.79,25.79,26.19,-0.4,-1.53,28033.8,72917.019
000070.SZ,20151211,25.9,25.9,25.05,25.56,25.79,-0.23,-0.89,23172.59,58875.5421
000070.SZ,20151214,25.57,27.39,25.25,26.7,25.56,1.14,4.46,52989.89,141541.497
000070.SZ,20151215,26.8,27.58,26.65,27.11,26.7,0.41,1.54,42999.72,116425.293
000070.SZ,20151216,27.3,27.7,26.8,27.61,27.11,0.5,1.84,43570.74,119198.9724
000070.SZ,20151217,27.8,28.5,27.64,27.99,27.61,0.38,1.38,47699.85,134118.4665
000070.SZ,20151218,27.9,28.19,27.49,28.06,27.99,0.07,0.25,36478.98,101645.1132
000070.SZ,20151221,28.05,28.78,27.54,28.57,28.06,0.51,1.82,51596.83,145353.7453
000070.SZ,20151222,28.7,29.58,28.5,28.89,28.57,0.32,1.12,41357.42,120054.4425
000070.SZ,20151223,28.61,29.81,28.56,28.9,28.89,0.01,0.03,55151.12,161724.4009
000070.SZ,20151224,28.65,29.8,28.33,29.0,28.9,0.1,0.35,42525.61,123560.5619
000070.SZ,20151225,29.03,31.9,29.03,31.9,29.0,2.9,10.0,138620.74,427626.7405
000070.SZ,20151228,32.52,34.39,31.5,33.5,31.9,1.6,5.02,168144.58,558021.5466
000070.SZ,20151229,33.5,33.53,32.1,32.92,33.5,-0.58,-1.73,69995.32,229645.4092
000070.SZ,20151230,32.6,35.79,32.6,33.59,32.92,0.67,2.04,91784.8,313165.2393
000070.SZ,20151231,33.0,34.0,32.02,32.09,33.59,-1.5,-4.47,75371.04,245952.7812
000070.SZ,20160104,31.51,32.18,28.88,28.88,32.09,-3.21,-10.0,54316.64,165205.2588
000070.SZ,20160105,26.6,28.06,25.99,26.5,28.88,-2.38,-8.24,89125.95,240101.3813
000070.SZ,20160106,26.62,27.28,26.1,26.95,26.5,0.45,1.7,86784.25,231569.9619
000070.SZ,20160107,26.0,26.13,24.26,24.26,26.95,-2.69,-9.98,18088.0,44887.0157
000070.SZ,20160108,23.8,24.98,21.87,23.44,24.26,-0.82,-3.38,85945.86,202511.4523
000070.SZ,20160111,22.4,23.5,21.1,21.1,23.44,-2.34,-9.98,80468.33,176041.7006
