ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20140416,12.55,12.68,12.31,12.44,12.51,-0.07,-0.56,22325.08,27802.2378
002080.SZ,20140417,12.44,12.53,12.25,12.27,12.44,-0.17,-1.37,25293.4,31269.7893
002080.SZ,20140418,12.27,12.34,11.95,12.0,12.27,-0.27,-2.2,55002.31,66481.2878
002080.SZ,20140421,11.88,12.1,11.77,11.77,12.0,-0.23,-1.92,27218.95,32491.7002
002080.SZ,20140422,11.77,11.92,10.97,11.23,11.77,-0.54,-4.59,69536.85,78690.5942
002080.SZ,20140423,11.25,11.25,10.93,11.05,11.23,-0.18,-1.6,43507.54,48089.0941
002080.SZ,20140424,11.03,11.2,10.99,11.01,11.05,-0.04,-0.36,26371.44,29216.0025
002080.SZ,20140425,10.99,11.16,10.84,10.89,11.01,-0.12,-1.09,27340.15,30136.3068
002080.SZ,20140428,10.89,10.89,10.11,10.23,10.89,-0.66,-6.06,36094.42,37320.5882
002080.SZ,20140429,10.29,10.29,10.13,10.27,10.13,0.14,1.38,18190.31,18576.8267
002080.SZ,20140430,10.27,10.39,10.17,10.28,10.27,0.01,0.1,17050.2,17518.0131
002080.SZ,20140505,10.27,10.5,10.0,10.45,10.28,0.17,1.65,23100.29,23659.7478
002080.SZ,20140506,10.45,10.6,10.34,10.46,10.45,0.01,0.1,21266.29,22316.4433
002080.SZ,20140507,10.36,10.49,10.19,10.22,10.46,-0.24,-2.29,16745.66,17337.9923
002080.SZ,20140508,10.15,10.36,10.1,10.14,10.22,-0.08,-0.78,16100.82,16482.9282
002080.SZ,20140509,10.14,10.18,9.8,9.87,10.14,-0.27,-2.66,28050.05,27830.8471
002080.SZ,20140512,10.0,10.19,9.87,10.19,9.87,0.32,3.24,29388.5,29560.3364
002080.SZ,20140513,10.19,10.38,10.18,10.31,10.19,0.12,1.18,21878.35,22480.3361
002080.SZ,20140514,10.33,10.39,10.2,10.24,10.31,-0.07,-0.68,14037.41,14421.0883
002080.SZ,20140515,10.2,10.23,9.9,9.96,10.24,-0.28,-2.73,20655.17,20744.5449
002080.SZ,20140516,9.98,10.04,9.77,9.87,9.96,-0.09,-0.9,17074.15,16862.3689
002080.SZ,20140519,9.87,9.88,9.69,9.76,9.87,-0.11,-1.11,14050.85,13678.6578
002080.SZ,20140520,9.77,9.9,9.74,9.8,9.76,0.04,0.41,14250.43,13970.0921
002080.SZ,20140521,9.79,9.93,9.69,9.91,9.8,0.11,1.12,20531.58,20186.5442
002080.SZ,20140522,10.1,10.55,10.08,10.28,9.91,0.37,3.73,58700.24,60799.9647
002080.SZ,20140523,10.3,10.39,10.11,10.35,10.28,0.07,0.68,33838.23,34692.9458
002080.SZ,20140526,10.36,10.52,10.3,10.38,10.35,0.03,0.29,27701.07,28822.6674
002080.SZ,20140527,10.37,10.39,10.28,10.29,10.38,-0.09,-0.87,20051.54,20704.5144
002080.SZ,20140528,10.3,10.44,10.18,10.4,10.29,0.11,1.07,24856.57,25682.6647
002080.SZ,20140529,10.4,10.42,10.19,10.21,10.4,-0.19,-1.83,18064.79,18550.2849
002080.SZ,20140530,10.25,10.25,10.05,10.08,10.21,-0.13,-1.27,21720.41,21985.9557
002080.SZ,20140603,10.09,10.21,10.07,10.09,10.08,0.01,0.1,13723.74,13883.9722
002080.SZ,20140604,10.08,10.1,9.9,9.95,10.09,-0.14,-1.39,18731.36,18610.9992
002080.SZ,20140605,9.97,10.05,9.9,10.03,9.95,0.08,0.8,14287.24,14244.3406
002080.SZ,20140606,10.09,10.09,9.83,9.91,10.03,-0.12,-1.2,21346.77,21184.9031
002080.SZ,20140609,9.91,9.98,9.77,9.79,9.91,-0.12,-1.21,15472.26,15252.1097
002080.SZ,20140610,9.88,9.89,9.45,9.75,9.79,-0.04,-0.41,39208.53,37828.0286
002080.SZ,20140611,9.75,9.75,9.6,9.69,9.75,-0.06,-0.62,29625.41,28644.0696
002080.SZ,20140612,9.68,9.74,9.54,9.74,9.69,0.05,0.52,26556.95,25612.9571
002080.SZ,20140613,9.7,10.18,9.66,10.14,9.74,0.4,4.11,57029.74,57113.503
002080.SZ,20140616,10.1,10.27,10.07,10.15,10.14,0.01,0.1,41106.22,41797.477
002080.SZ,20140617,10.15,10.17,10.0,10.17,10.15,0.02,0.2,25735.33,25932.0601
002080.SZ,20140618,10.17,10.66,10.01,10.5,10.17,0.33,3.24,46750.09,48378.3015
002080.SZ,20140619,10.49,10.5,10.11,10.17,10.5,-0.33,-3.14,40863.1,41994.233
002080.SZ,20140620,10.17,10.34,10.1,10.29,10.17,0.12,1.18,27311.67,28006.9059
002080.SZ,20140623,10.28,10.49,10.18,10.23,10.29,-0.06,-0.58,31978.54,33024.0729
002080.SZ,20140624,10.24,10.3,10.15,10.26,10.23,0.03,0.29,28129.91,28745.6296
002080.SZ,20140625,10.21,10.23,10.05,10.09,10.26,-0.17,-1.66,23864.25,24194.0176
002080.SZ,20140626,10.13,10.25,10.13,10.21,10.09,0.12,1.19,25650.62,26175.6515
002080.SZ,20140627,10.21,10.55,10.11,10.45,10.21,0.24,2.35,53882.62,56105.8064
002080.SZ,20140630,10.4,10.51,10.38,10.44,10.45,-0.01,-0.1,33761.61,35274.67
002080.SZ,20140701,10.44,10.54,10.38,10.52,10.44,0.08,0.77,33913.39,35544.6819
002080.SZ,20140702,10.58,10.86,10.57,10.65,10.52,0.13,1.24,56966.23,60886.6342
002080.SZ,20140703,10.61,10.9,10.61,10.83,10.65,0.18,1.69,51260.58,55345.6875
002080.SZ,20140704,10.85,10.89,10.65,10.71,10.83,-0.12,-1.11,32162.52,34476.0921
002080.SZ,20140707,10.72,10.75,10.45,10.57,10.71,-0.14,-1.31,37345.0,39410.4499
002080.SZ,20140708,10.51,11.3,10.41,11.16,10.57,0.59,5.58,69595.7,75560.8315
002080.SZ,20140709,11.24,11.28,10.91,10.94,11.16,-0.22,-1.97,94481.53,104575.7356
002080.SZ,20140710,10.99,11.05,10.84,10.93,10.94,-0.01,-0.09,34938.64,38187.4006
002080.SZ,20140711,10.88,11.14,10.83,10.99,10.93,0.06,0.55,31722.71,34851.4708
002080.SZ,20140714,10.93,12.09,10.93,11.95,10.99,0.96,8.74,146875.94,171114.045
002080.SZ,20140715,11.94,12.14,11.72,11.97,11.95,0.02,0.17,64658.3,77077.6623
002080.SZ,20140716,11.8,11.93,11.46,11.5,11.97,-0.47,-3.93,59044.92,68734.6162
002080.SZ,20140717,11.41,11.49,11.22,11.44,11.5,-0.06,-0.52,37519.66,42560.606
002080.SZ,20140718,11.38,11.68,11.27,11.55,11.44,0.11,0.96,29746.2,34308.678
002080.SZ,20140721,11.44,11.8,11.44,11.58,11.55,0.03,0.26,32411.42,37728.2745
002080.SZ,20140722,11.6,12.12,11.53,11.93,11.58,0.35,3.02,75562.81,90010.405
002080.SZ,20140723,11.88,12.23,11.72,11.9,11.93,-0.03,-0.25,54803.46,65307.5652
002080.SZ,20140724,11.99,12.3,11.85,12.12,11.9,0.22,1.85,57758.38,69778.7721
002080.SZ,20140725,12.13,12.3,11.87,12.01,12.12,-0.11,-0.91,52305.93,63324.4882
002080.SZ,20140728,11.91,12.17,11.78,12.15,12.01,0.14,1.17,60343.36,72277.7676
002080.SZ,20140729,12.18,12.54,12.07,12.44,12.15,0.29,2.39,67829.47,83757.3496
002080.SZ,20140730,12.45,12.51,12.17,12.36,12.44,-0.08,-0.64,39004.44,47927.763
002080.SZ,20140731,12.38,12.5,12.06,12.31,12.36,-0.05,-0.4,42360.38,51991.5695
002080.SZ,20140801,12.14,12.44,12.09,12.1,12.31,-0.21,-1.71,44221.56,54049.3212
002080.SZ,20140804,12.09,12.32,12.07,12.22,12.1,0.12,0.99,39045.63,47685.2805
002080.SZ,20140805,12.22,12.56,12.11,12.42,12.22,0.2,1.64,52558.5,65206.0994
002080.SZ,20140806,12.43,12.44,12.14,12.18,12.42,-0.24,-1.93,36821.41,45079.972
002080.SZ,20140807,12.2,12.23,11.83,11.84,12.18,-0.34,-2.79,47089.0,56608.8949
002080.SZ,20140808,11.82,12.16,11.65,12.03,11.84,0.19,1.6,48052.48,57085.4682
002080.SZ,20140811,12.0,12.02,11.75,11.97,12.03,-0.06,-0.5,62447.51,74280.3
002080.SZ,20140812,11.94,12.15,11.82,12.08,11.97,0.11,0.92,44069.82,52908.36
002080.SZ,20140813,12.04,12.15,11.85,11.99,12.08,-0.09,-0.75,28762.74,34504.0218
002080.SZ,20140814,11.97,12.28,11.93,12.04,11.99,0.05,0.42,47304.28,57403.0647
002080.SZ,20140815,12.06,12.38,12.0,12.33,12.04,0.29,2.41,55415.58,67971.2434
002080.SZ,20140818,12.4,12.66,12.25,12.57,12.33,0.24,1.95,71637.06,89350.3357
002080.SZ,20140819,12.7,12.77,12.36,12.41,12.57,-0.16,-1.27,64213.94,80277.6393
002080.SZ,20140820,12.46,12.58,12.38,12.44,12.41,0.03,0.24,35844.47,44676.946
002080.SZ,20140821,12.53,12.7,12.27,12.67,12.44,0.23,1.85,60213.2,75489.9033
002080.SZ,20140822,12.67,13.2,12.58,13.08,12.67,0.41,3.24,95358.43,124293.433
002080.SZ,20140825,13.08,13.69,13.08,13.34,13.08,0.26,1.99,81526.98,109516.0452
002080.SZ,20140826,13.3,13.49,12.99,13.07,13.34,-0.27,-2.02,60000.05,79453.007
002080.SZ,20140827,13.07,13.44,13.07,13.24,13.07,0.17,1.3,42987.11,57153.2259
002080.SZ,20140828,13.23,13.37,12.83,12.97,13.24,-0.27,-2.04,45394.07,59133.0175
002080.SZ,20140829,12.8,13.5,12.7,13.38,12.97,0.41,3.16,38935.28,51073.1357
002080.SZ,20140901,13.46,13.8,13.45,13.5,13.38,0.12,0.9,54001.82,73648.7453
002080.SZ,20140902,13.51,13.74,13.35,13.59,13.5,0.09,0.67,51847.41,70002.5247
002080.SZ,20140903,13.6,13.65,13.38,13.4,13.59,-0.19,-1.4,50918.64,68493.6148
002080.SZ,20140904,13.43,13.43,12.89,13.28,13.4,-0.12,-0.9,85265.86,112371.3148
002080.SZ,20140905,13.28,13.45,13.14,13.44,13.28,0.16,1.2,44504.74,59173.0526
002080.SZ,20140909,13.5,13.56,13.28,13.38,13.44,-0.06,-0.45,39023.99,52275.1564
002080.SZ,20140910,13.36,13.36,13.03,13.27,13.38,-0.11,-0.82,29491.72,38936.1945
002080.SZ,20140911,13.27,13.51,13.17,13.44,13.27,0.17,1.28,45292.11,60534.6955
002080.SZ,20140912,13.47,14.78,13.35,14.78,13.44,1.34,9.97,134131.14,190659.8165
002080.SZ,20140915,14.9,14.92,14.34,14.68,14.78,-0.1,-0.68,121471.35,176278.7868
002080.SZ,20140916,14.64,14.64,13.91,13.96,14.68,-0.72,-4.9,84168.06,119995.3228
002080.SZ,20140917,13.88,14.14,13.77,13.97,13.96,0.01,0.07,48234.54,67149.1466
002080.SZ,20140918,13.99,14.16,13.8,13.92,13.97,-0.05,-0.36,46891.74,65552.2531
002080.SZ,20140919,13.89,13.99,13.65,13.9,13.92,-0.02,-0.14,52003.88,71771.0679
002080.SZ,20140922,13.83,13.86,13.21,13.41,13.9,-0.49,-3.53,56480.92,76168.4611
002080.SZ,20140923,13.4,13.55,13.38,13.51,13.41,0.1,0.75,33499.68,45148.1217
002080.SZ,20140924,13.52,14.25,13.44,13.95,13.51,0.44,3.26,61107.41,84910.2611
002080.SZ,20140925,13.96,14.15,13.76,13.87,13.95,-0.08,-0.57,41736.95,58212.118
002080.SZ,20140926,13.87,14.05,13.79,13.86,13.87,-0.01,-0.07,40989.37,57098.6082
002080.SZ,20140929,13.89,14.1,13.86,14.02,13.86,0.16,1.15,43145.42,60284.7133
002080.SZ,20140930,14.1,14.1,13.94,14.04,14.02,0.02,0.14,39857.23,55863.3316
002080.SZ,20141008,14.08,14.2,13.9,14.2,14.04,0.16,1.14,42803.13,60252.2989
002080.SZ,20141009,14.19,14.43,14.12,14.35,14.2,0.15,1.06,59992.86,85583.877
002080.SZ,20141010,14.31,14.34,13.94,13.99,14.35,-0.36,-2.51,39335.81,55511.1356
002080.SZ,20141013,13.92,13.92,13.4,13.6,13.99,-0.39,-2.79,59486.69,80886.5155
002080.SZ,20141014,13.54,13.86,13.54,13.68,13.6,0.08,0.59,42435.19,58256.9668
002080.SZ,20141015,13.68,13.85,13.42,13.85,13.68,0.17,1.24,31990.23,43675.7847
002080.SZ,20141016,13.79,13.96,13.63,13.8,13.85,-0.05,-0.36,40589.26,56033.9926
002080.SZ,20141017,13.72,13.99,13.41,13.78,13.8,-0.02,-0.14,69242.23,95414.2634
002080.SZ,20141020,13.78,13.93,13.53,13.6,13.78,-0.18,-1.31,67908.81,93174.8845
002080.SZ,20141021,13.54,13.6,13.15,13.21,13.6,-0.39,-2.87,64426.67,86047.0502
002080.SZ,20141022,13.12,13.32,12.7,12.73,13.21,-0.48,-3.63,44807.73,58242.5094
002080.SZ,20141023,12.73,12.86,12.25,12.34,12.73,-0.39,-3.06,40308.46,50307.2107
002080.SZ,20141024,12.46,12.65,12.46,12.55,12.34,0.21,1.7,24501.94,30738.5724
002080.SZ,20141027,12.52,12.82,12.5,12.78,12.55,0.23,1.83,18517.03,23556.5786
002080.SZ,20141028,12.85,13.08,12.7,13.04,12.78,0.26,2.03,36343.44,47006.0034
002080.SZ,20141029,13.11,13.25,13.03,13.08,13.04,0.04,0.31,40337.78,52939.1597
002080.SZ,20141030,13.16,13.21,13.05,13.09,13.08,0.01,0.08,30462.29,39983.6171
002080.SZ,20141031,13.22,13.27,12.97,13.2,13.09,0.11,0.84,41092.41,53907.641
002080.SZ,20141103,13.19,13.58,13.15,13.55,13.2,0.35,2.65,47176.74,63192.3563
002080.SZ,20141104,13.6,13.75,13.5,13.5,13.55,-0.05,-0.37,52545.87,71786.1938
002080.SZ,20141105,13.46,13.55,13.31,13.41,13.5,-0.09,-0.67,32909.23,44078.5595
002080.SZ,20141106,13.41,13.65,13.33,13.65,13.41,0.24,1.79,46715.89,63205.4948
002080.SZ,20141107,13.7,13.79,13.3,13.33,13.65,-0.32,-2.34,44761.82,60643.5106
002080.SZ,20141110,13.4,13.53,13.35,13.43,13.33,0.1,0.75,23177.84,31104.5956
002080.SZ,20141111,13.43,13.55,12.53,12.66,13.43,-0.77,-5.73,49102.49,63692.1082
002080.SZ,20141112,12.67,12.93,12.65,12.93,12.66,0.27,2.13,22881.22,29205.2512
002080.SZ,20141113,12.92,12.92,12.53,12.69,12.93,-0.24,-1.86,30278.66,38420.9568
002080.SZ,20141114,12.69,12.73,12.46,12.6,12.69,-0.09,-0.71,20766.93,26127.4101
002080.SZ,20141117,12.56,12.8,12.5,12.72,12.6,0.12,0.95,18993.08,24099.616
002080.SZ,20141118,12.7,12.92,12.7,12.88,12.72,0.16,1.26,17248.64,22090.0354
002080.SZ,20141119,12.9,13.54,12.9,13.42,12.88,0.54,4.19,53732.11,71372.9533
002080.SZ,20141120,13.36,13.45,13.0,13.22,13.42,-0.2,-1.49,23405.38,31049.5506
002080.SZ,20141121,13.21,13.46,13.16,13.35,13.22,0.13,0.98,25393.7,33863.1813
002080.SZ,20141124,13.45,13.47,13.31,13.34,13.35,-0.01,-0.07,32690.24,43715.3759
002080.SZ,20141125,13.38,13.59,13.32,13.57,13.34,0.23,1.72,49879.04,67130.2729
002080.SZ,20141126,13.56,13.58,13.24,13.39,13.57,-0.18,-1.33,42965.74,57685.6326
002080.SZ,20141127,13.48,13.59,13.39,13.55,13.39,0.16,1.19,46664.39,62957.683
002080.SZ,20141128,13.56,13.66,13.41,13.5,13.55,-0.05,-0.37,50299.28,67985.8906
002080.SZ,20141201,13.49,13.49,12.93,13.04,13.5,-0.46,-3.41,55698.13,72893.8361
002080.SZ,20141202,13.0,13.32,12.98,13.19,13.04,0.15,1.15,32332.71,42691.5797
002080.SZ,20141203,13.21,13.5,13.04,13.5,13.19,0.31,2.35,50924.67,67475.3216
002080.SZ,20141204,13.45,13.65,13.43,13.58,13.5,0.08,0.59,78001.46,105647.9685
002080.SZ,20141205,13.65,13.72,12.88,13.26,13.58,-0.32,-2.36,73042.41,97292.1707
002080.SZ,20141208,13.14,13.58,12.91,13.52,13.26,0.26,1.96,70694.63,94718.608
002080.SZ,20141209,13.51,14.53,13.43,13.55,13.52,0.03,0.22,142199.98,198909.0354
002080.SZ,20141210,13.55,14.36,13.52,14.17,13.55,0.62,4.58,107300.19,151167.887
002080.SZ,20141211,14.17,14.99,14.0,14.93,14.17,0.76,5.36,152133.48,224037.3496
002080.SZ,20141212,14.87,14.87,14.51,14.62,14.93,-0.31,-2.08,77114.05,112985.6666
002080.SZ,20141215,14.63,14.9,14.38,14.74,14.62,0.12,0.82,73895.73,108401.7084
002080.SZ,20141216,14.8,14.88,14.29,14.42,14.74,-0.32,-2.17,71129.83,102840.6541
002080.SZ,20141217,14.38,14.39,14.07,14.16,14.42,-0.26,-1.8,51943.17,73690.3359
002080.SZ,20141218,14.16,14.55,14.16,14.2,14.16,0.04,0.28,46846.05,67323.8048
002080.SZ,20141219,14.25,14.58,13.88,14.48,14.2,0.28,1.97,66656.76,95322.764
002080.SZ,20141222,14.51,14.85,13.85,14.01,14.48,-0.47,-3.25,78424.6,113077.9988
002080.SZ,20141223,13.14,13.83,13.14,13.32,14.01,-0.69,-4.93,53459.77,71916.5488
002080.SZ,20141224,13.32,13.79,13.32,13.65,13.32,0.33,2.48,45898.1,62194.8227
002080.SZ,20141225,13.71,13.78,13.3,13.56,13.65,-0.09,-0.66,27041.63,36662.0467
002080.SZ,20141226,13.56,13.87,13.54,13.78,13.56,0.22,1.62,28167.28,38713.869
002080.SZ,20141229,13.79,13.82,13.25,13.3,13.78,-0.48,-3.48,36356.78,48901.2743
002080.SZ,20141230,13.2,13.36,12.87,12.98,13.3,-0.32,-2.41,41181.57,53943.403
002080.SZ,20141231,13.0,13.09,12.78,13.0,12.98,0.02,0.15,20184.76,26094.7943
002080.SZ,20150105,13.0,13.35,12.85,13.25,13.0,0.25,1.92,30895.52,40686.3805
002080.SZ,20150106,13.18,13.4,13.03,13.34,13.25,0.09,0.68,43812.08,58038.6414
002080.SZ,20150107,13.32,13.37,13.15,13.23,13.34,-0.11,-0.82,27868.44,36903.4049
002080.SZ,20150108,13.28,13.43,13.1,13.36,13.23,0.13,0.98,35729.18,47375.918
002080.SZ,20150109,13.32,13.33,13.01,13.01,13.36,-0.35,-2.62,36146.4,47701.0991
002080.SZ,20150112,12.9,12.9,12.37,12.4,13.01,-0.61,-4.69,49390.67,61894.7142
002080.SZ,20150113,12.41,12.88,12.4,12.8,12.4,0.4,3.23,32460.1,40927.9921
002080.SZ,20150114,12.75,12.8,12.57,12.61,12.8,-0.19,-1.48,17301.9,21917.303
002080.SZ,20150115,13.15,13.15,12.8,13.06,12.61,0.45,3.57,35966.48,46862.9601
002080.SZ,20150116,13.0,13.13,12.93,13.1,13.06,0.04,0.31,22280.59,29063.5191
002080.SZ,20150119,12.75,13.03,12.46,12.68,13.1,-0.42,-3.21,44402.48,57046.5626
002080.SZ,20150120,12.7,13.08,12.7,13.08,12.68,0.4,3.15,29988.38,38923.2178
002080.SZ,20150121,13.2,14.02,13.2,14.0,13.08,0.92,7.03,123730.94,168979.3373
002080.SZ,20150122,13.81,14.08,13.8,14.02,14.0,0.02,0.14,86394.33,120634.1698
002080.SZ,20150123,14.0,14.15,13.78,14.14,14.02,0.12,0.86,69069.96,96642.9745
002080.SZ,20150126,14.4,15.0,14.04,14.61,14.14,0.47,3.32,116695.17,169956.4349
002080.SZ,20150127,14.58,14.9,14.41,14.7,14.61,0.09,0.62,102728.44,150353.0613
002080.SZ,20150128,14.69,14.85,14.38,14.42,14.7,-0.28,-1.9,83885.0,122250.4941
002080.SZ,20150129,14.3,14.57,14.21,14.44,14.42,0.02,0.14,48982.7,70740.9383
002080.SZ,20150130,14.55,14.85,14.43,14.6,14.44,0.16,1.11,78094.09,114379.6881
002080.SZ,20150202,14.55,14.69,14.32,14.54,14.6,-0.06,-0.41,42763.54,61977.4461
002080.SZ,20150203,14.54,15.08,14.53,15.0,14.54,0.46,3.16,113272.29,168224.6462
002080.SZ,20150204,15.08,15.49,14.78,14.82,15.0,-0.18,-1.2,99012.56,149676.6066
002080.SZ,20150205,14.76,14.93,14.5,14.61,14.82,-0.21,-1.42,68734.18,100630.8612
002080.SZ,20150206,14.58,15.1,14.51,14.62,14.61,0.01,0.07,74841.38,111028.5964
002080.SZ,20150209,14.52,14.62,14.03,14.05,14.62,-0.57,-3.9,52564.44,75714.4674
002080.SZ,20150210,14.11,14.28,13.92,14.26,14.05,0.21,1.49,35633.66,50225.1356
002080.SZ,20150211,14.27,14.5,14.24,14.46,14.26,0.2,1.4,28407.32,40931.6306
002080.SZ,20150212,14.44,14.98,14.44,14.9,14.46,0.44,3.04,55013.04,81486.2824
002080.SZ,20150213,14.99,15.17,14.83,15.17,14.9,0.27,1.81,72950.95,109969.0286
002080.SZ,20150216,15.31,15.45,15.16,15.21,15.17,0.04,0.26,57215.11,87554.5461
002080.SZ,20150217,15.2,15.67,15.0,15.67,15.21,0.46,3.02,66461.18,101470.3221
002080.SZ,20150225,15.65,15.8,15.4,15.57,15.67,-0.1,-0.64,64441.76,100660.0505
002080.SZ,20150226,15.57,15.57,15.02,15.37,15.57,-0.2,-1.28,51618.18,78941.7865
002080.SZ,20150227,15.33,16.06,15.33,15.9,15.37,0.53,3.45,75154.68,118716.9904
002080.SZ,20150302,16.12,16.56,15.95,16.18,15.9,0.28,1.76,79457.23,129175.2303
002080.SZ,20150303,16.19,16.48,15.88,15.96,16.18,-0.22,-1.36,66092.13,106509.4685
002080.SZ,20150304,15.96,16.3,15.88,15.97,15.96,0.01,0.06,49430.76,79358.3646
002080.SZ,20150305,15.91,16.07,15.66,15.99,15.97,0.02,0.13,47630.56,75422.1738
002080.SZ,20150306,16.09,16.19,15.42,15.63,15.99,-0.36,-2.25,46141.34,72273.2833
002080.SZ,20150309,15.33,15.92,15.31,15.74,15.63,0.11,0.7,36896.97,57731.9951
002080.SZ,20150310,15.62,16.13,15.62,15.86,15.74,0.12,0.76,42367.11,67493.5053
002080.SZ,20150311,15.75,16.1,15.62,15.82,15.86,-0.04,-0.25,34660.82,55003.7658
002080.SZ,20150312,15.86,15.99,15.45,15.52,15.82,-0.3,-1.9,39848.56,62366.2786
002080.SZ,20150313,15.5,15.98,15.3,15.85,15.52,0.33,2.13,55426.75,86046.8978
002080.SZ,20150316,15.85,16.47,15.85,16.25,15.85,0.4,2.52,56265.9,91220.7986
002080.SZ,20150317,16.4,16.71,16.22,16.31,16.25,0.06,0.37,79002.7,129607.7132
002080.SZ,20150318,16.26,16.8,16.22,16.8,16.31,0.49,3.0,108582.09,179212.5627
002080.SZ,20150319,16.72,17.12,16.6,16.85,16.8,0.05,0.3,97128.92,163638.2729
002080.SZ,20150320,16.85,16.85,16.52,16.6,16.85,-0.25,-1.48,86890.85,144749.7746
002080.SZ,20150323,16.7,16.82,16.38,16.72,16.6,0.12,0.72,98499.72,163627.9386
002080.SZ,20150324,16.72,17.2,16.1,17.17,16.72,0.45,2.69,140213.84,235753.1755
002080.SZ,20150325,17.26,17.53,16.91,17.14,17.17,-0.03,-0.17,118029.66,203353.3677
002080.SZ,20150326,17.0,17.21,16.56,16.68,17.14,-0.46,-2.68,92367.93,155284.2983
002080.SZ,20150327,16.66,17.43,16.58,17.37,16.68,0.69,4.14,94799.5,160923.0847
002080.SZ,20150330,17.62,17.75,17.3,17.58,17.37,0.21,1.21,96335.93,168615.3398
002080.SZ,20150331,17.46,17.84,17.45,17.62,17.58,0.04,0.23,98644.48,173945.5798
002080.SZ,20150401,17.6,18.9,17.51,18.59,17.62,0.97,5.51,187172.25,341175.4348
002080.SZ,20150402,18.59,19.29,18.38,18.83,18.59,0.24,1.29,128689.72,243351.0696
002080.SZ,20150403,18.7,19.42,18.54,19.25,18.83,0.42,2.23,106405.22,203346.8687
002080.SZ,20150407,19.5,21.18,19.5,21.18,19.25,1.93,10.03,76670.79,158575.7957
002080.SZ,20150408,22.25,23.14,21.45,22.31,21.18,1.13,5.34,201300.4,446894.5618
002080.SZ,20150409,22.12,22.37,20.2,21.87,22.31,-0.44,-1.97,146236.35,311497.304
002080.SZ,20150410,22.0,24.06,21.88,24.06,21.87,2.19,10.01,130773.83,304950.5664
002080.SZ,20150413,25.4,26.47,25.0,26.17,24.06,2.11,8.77,227747.01,590981.6156
002080.SZ,20150414,25.2,25.99,24.6,24.95,26.17,-1.22,-4.66,163470.39,411623.6948
002080.SZ,20150415,24.8,24.84,22.56,22.7,24.95,-2.25,-9.02,114178.38,268751.2172
002080.SZ,20150416,22.3,23.58,22.02,23.07,22.7,0.37,1.63,96322.46,221663.301
002080.SZ,20150417,23.55,23.96,22.77,23.3,23.07,0.23,1.0,87623.19,203047.9865
002080.SZ,20150420,22.65,24.16,22.12,22.91,23.3,-0.39,-1.67,117989.08,274657.7738
002080.SZ,20150901,20.51,20.51,20.51,20.51,22.79,-2.28,-10.0,3453.0,7082.103
002080.SZ,20150902,18.46,18.46,18.46,18.46,20.51,-2.05,-10.0,11058.0,20413.068
002080.SZ,20150907,16.61,18.19,16.61,16.61,18.46,-1.85,-10.02,337899.28,573217.0304
002080.SZ,20150908,15.9,16.38,15.06,16.11,16.61,-0.5,-3.01,195893.85,305865.5001
002080.SZ,20150909,16.25,17.15,16.03,16.81,16.11,0.7,4.35,198336.93,330673.7476
002080.SZ,20150910,16.4,17.49,16.08,16.52,16.81,-0.29,-1.73,161963.14,273302.8811
002080.SZ,20150911,16.34,17.12,16.34,16.6,16.52,0.08,0.48,129952.31,217010.2451
002080.SZ,20150914,17.25,17.49,14.94,14.96,16.6,-1.64,-9.88,194561.09,316233.7402
002080.SZ,20150915,14.34,14.6,13.47,13.51,14.96,-1.45,-9.69,128133.01,180403.6552
002080.SZ,20150916,13.75,14.86,13.61,14.86,13.51,1.35,9.99,136192.71,193068.7734
002080.SZ,20150917,14.8,15.5,14.53,14.61,14.86,-0.25,-1.68,145689.6,218546.778
002080.SZ,20150918,14.71,14.94,14.12,14.63,14.61,0.02,0.14,80925.86,117632.6511
002080.SZ,20150921,14.4,15.59,14.31,15.44,14.63,0.81,5.54,99638.93,149949.2404
002080.SZ,20150922,15.52,16.39,15.52,16.12,15.44,0.68,4.4,129499.52,208362.857
002080.SZ,20150923,15.8,16.23,15.61,15.89,16.12,-0.23,-1.43,83169.11,132409.5636
002080.SZ,20150924,15.81,16.58,15.81,16.19,15.89,0.3,1.89,79109.01,127999.4108
002080.SZ,20150925,16.29,16.39,15.36,15.46,16.19,-0.73,-4.51,67423.48,106736.1159
002080.SZ,20150928,15.75,16.02,15.22,15.8,15.46,0.34,2.2,61309.53,96477.3882
002080.SZ,20150929,15.51,15.88,15.39,15.5,15.8,-0.3,-1.9,50222.77,78278.9526
002080.SZ,20150930,15.75,15.99,15.54,15.98,15.5,0.48,3.1,70471.66,111572.3777
002080.SZ,20151014,17.58,17.58,17.58,17.58,15.98,1.6,10.01,17192.07,30223.6591
002080.SZ,20151015,17.98,19.34,17.85,19.34,17.58,1.76,10.01,294731.23,554414.1812
002080.SZ,20151016,19.82,21.2,18.91,20.85,19.34,1.51,7.81,289983.64,572634.833
002080.SZ,20151019,20.37,20.95,19.59,20.12,20.85,-0.73,-3.5,244859.49,498095.2788
002080.SZ,20151020,20.0,20.9,19.68,20.46,20.12,0.34,1.69,162195.66,330823.0839
002080.SZ,20151021,20.35,20.35,18.41,18.41,20.46,-2.05,-10.02,218027.1,422182.8606
002080.SZ,20151022,18.41,19.33,18.03,19.12,18.41,0.71,3.86,179597.94,333946.5836
002080.SZ,20151023,18.9,19.68,18.51,19.29,19.12,0.17,0.89,176233.94,334978.7103
