ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20140812,12.16,12.25,12.1,12.2,12.16,0.04,0.33,25315.51,30832.355
000665.SZ,20140813,12.22,12.25,12.08,12.23,12.2,0.03,0.25,30579.45,37242.1273
000665.SZ,20140814,12.22,12.42,12.22,12.28,12.23,0.05,0.41,35822.3,44159.1062
000665.SZ,20140815,12.34,12.58,12.23,12.53,12.28,0.25,2.04,45793.0,57090.3752
000665.SZ,20140818,12.54,12.85,12.48,12.7,12.53,0.17,1.36,52177.45,65927.4927
000665.SZ,20140819,13.0,13.27,12.61,12.8,12.7,0.1,0.79,80797.33,104289.0171
000665.SZ,20140820,12.75,12.94,12.61,12.88,12.8,0.08,0.63,53108.4,67859.2272
000665.SZ,20140821,12.9,13.45,12.86,13.41,12.88,0.53,4.11,87442.87,115200.0272
000665.SZ,20140822,13.3,13.42,13.21,13.28,13.41,-0.13,-0.97,65589.77,87224.9921
000665.SZ,20140825,13.38,13.59,13.2,13.29,13.28,0.01,0.08,48670.39,65122.1069
000665.SZ,20140826,13.2,13.29,12.75,12.85,13.29,-0.44,-3.31,41396.38,53689.8698
000665.SZ,20140827,12.86,12.95,12.71,12.78,12.85,-0.07,-0.54,25918.42,33225.5521
000665.SZ,20140828,12.77,12.92,12.71,12.71,12.78,-0.07,-0.55,21172.6,27127.0287
000665.SZ,20140829,12.68,12.86,12.64,12.85,12.71,0.14,1.1,16487.64,21060.7326
000665.SZ,20140901,12.81,13.17,12.81,13.02,12.85,0.17,1.32,30444.86,39646.8914
000665.SZ,20140902,13.03,13.18,12.96,13.17,13.02,0.15,1.15,39749.47,52022.9456
000665.SZ,20140903,13.15,13.53,13.11,13.37,13.17,0.2,1.52,54869.95,73315.9309
000665.SZ,20140904,13.3,13.54,13.23,13.27,13.37,-0.1,-0.75,69744.1,93136.8786
000665.SZ,20140905,13.26,13.43,13.22,13.35,13.27,0.08,0.6,40381.47,53786.512
000665.SZ,20140909,13.38,13.47,13.26,13.47,13.35,0.12,0.9,41751.53,55810.0885
000665.SZ,20140910,13.4,13.4,13.21,13.3,13.47,-0.17,-1.26,25697.32,34197.0055
000665.SZ,20140911,13.23,13.65,13.23,13.32,13.3,0.02,0.15,44177.57,59354.0624
000665.SZ,20140912,13.31,13.65,13.26,13.63,13.32,0.31,2.33,53205.65,71817.9025
000665.SZ,20140915,13.73,14.2,13.53,14.09,13.63,0.46,3.37,79700.1,111235.8557
000665.SZ,20140916,14.1,14.34,13.55,13.66,14.09,-0.43,-3.05,73769.22,102856.2082
000665.SZ,20140917,13.7,14.53,13.55,14.13,13.66,0.47,3.44,85849.42,121128.8641
000665.SZ,20140918,14.08,14.29,13.82,14.11,14.13,-0.02,-0.14,54946.57,76945.3764
000665.SZ,20140919,14.04,14.22,13.93,14.16,14.11,0.05,0.35,40819.54,57440.8536
000665.SZ,20140922,14.09,14.15,13.55,13.91,14.16,-0.25,-1.77,45460.72,62949.288
000665.SZ,20140923,13.83,14.03,13.7,14.0,13.91,0.09,0.65,35742.84,49760.05
000665.SZ,20140924,13.93,14.32,13.92,14.26,14.0,0.26,1.86,47406.74,67358.6819
000665.SZ,20140925,14.3,14.45,14.01,14.18,14.26,-0.08,-0.56,41201.56,58464.5229
000665.SZ,20140926,14.17,14.5,14.02,14.43,14.18,0.25,1.76,48324.12,69222.4085
000665.SZ,20140929,14.52,14.71,14.24,14.6,14.43,0.17,1.18,59245.16,85760.3936
000665.SZ,20140930,14.58,14.67,14.45,14.56,14.6,-0.04,-0.27,32236.0,46973.3088
000665.SZ,20141008,14.58,14.65,14.25,14.38,14.56,-0.18,-1.24,53442.63,76714.1779
000665.SZ,20141009,14.34,14.39,13.7,13.88,14.38,-0.5,-3.48,70218.59,98717.2398
000665.SZ,20141010,13.93,14.2,13.89,13.98,13.88,0.1,0.72,39823.94,55900.0546
000665.SZ,20141013,13.98,14.13,13.73,14.11,13.98,0.13,0.93,35991.62,50113.6115
000665.SZ,20141014,14.05,14.15,13.85,13.85,14.11,-0.26,-1.84,28857.81,40446.7304
000665.SZ,20141015,13.86,14.21,13.6,14.2,13.85,0.35,2.53,53014.88,73623.0088
000665.SZ,20141016,14.07,14.25,13.96,13.96,14.2,-0.24,-1.69,36986.25,52193.6299
000665.SZ,20141017,13.9,14.01,13.5,13.81,13.96,-0.15,-1.07,50929.8,69824.5618
000665.SZ,20141020,13.86,14.09,13.79,14.06,13.81,0.25,1.81,30960.6,43239.1286
000665.SZ,20141021,14.06,14.11,13.81,13.89,14.06,-0.17,-1.21,27225.54,38042.1416
000665.SZ,20141022,13.86,14.04,13.62,13.7,13.89,-0.19,-1.37,34142.46,47174.5322
000665.SZ,20141023,13.7,13.77,13.28,13.3,13.7,-0.4,-2.92,25630.12,34399.6008
000665.SZ,20141024,13.31,13.58,13.23,13.33,13.3,0.03,0.23,16141.02,21661.366
000665.SZ,20141027,13.32,13.36,12.5,13.28,13.33,-0.05,-0.38,13895.76,18270.826
000665.SZ,20141028,13.34,13.65,13.34,13.63,13.28,0.35,2.64,20073.02,27191.7096
000665.SZ,20141029,13.65,13.74,13.41,13.63,13.63,0.0,0.0,41105.14,55924.1894
000665.SZ,20141030,13.65,13.83,13.54,13.55,13.63,-0.08,-0.59,28668.68,39120.0946
000665.SZ,20141031,13.56,13.75,13.19,13.59,13.55,0.04,0.3,52291.43,69986.6549
000665.SZ,20141103,13.55,13.63,13.45,13.53,13.59,-0.06,-0.44,29551.71,40008.7801
000665.SZ,20141104,13.52,13.74,13.48,13.67,13.53,0.14,1.03,33944.85,46243.4409
000665.SZ,20141105,13.62,13.69,13.31,13.41,13.67,-0.26,-1.9,27805.76,37458.0294
000665.SZ,20141106,13.4,13.64,13.35,13.62,13.41,0.21,1.57,33145.79,44749.6386
000665.SZ,20141107,13.62,13.64,13.28,13.42,13.62,-0.2,-1.47,31519.78,42570.7133
000665.SZ,20141110,13.39,13.61,13.25,13.55,13.42,0.13,0.97,32134.34,43103.8027
000665.SZ,20141111,13.51,13.7,12.8,13.11,13.55,-0.44,-3.25,45215.82,60079.1771
000665.SZ,20141112,13.06,13.34,12.88,13.26,13.11,0.15,1.14,26712.23,34980.2102
000665.SZ,20141113,13.22,13.36,12.84,12.84,13.26,-0.42,-3.17,29486.24,38419.0139
000665.SZ,20141114,12.84,12.99,12.62,12.64,12.84,-0.2,-1.56,21392.47,27281.5529
000665.SZ,20141117,12.66,13.14,12.6,13.07,12.64,0.43,3.4,30162.01,39060.9077
000665.SZ,20141118,13.0,13.13,12.98,13.02,13.07,-0.05,-0.38,17548.39,22897.5426
000665.SZ,20141119,13.05,13.3,12.88,13.15,13.02,0.13,1.0,21759.11,28502.4885
000665.SZ,20141120,13.09,13.14,12.97,13.03,13.15,-0.12,-0.91,13028.19,17004.6991
000665.SZ,20141121,13.01,13.47,13.01,13.37,13.03,0.34,2.61,46530.65,61800.1598
000665.SZ,20141124,13.59,13.65,13.33,13.39,13.37,0.02,0.15,31875.56,42778.5958
000665.SZ,20141125,13.38,13.5,13.34,13.49,13.39,0.1,0.75,32545.92,43694.5905
000665.SZ,20141126,13.47,13.6,13.25,13.32,13.49,-0.17,-1.26,40611.89,54249.6585
000665.SZ,20141127,13.33,13.54,13.33,13.54,13.32,0.22,1.65,41917.9,56300.293
000665.SZ,20141128,13.53,13.82,13.48,13.66,13.54,0.12,0.89,62124.51,85072.0248
000665.SZ,20141201,13.66,13.71,13.33,13.38,13.66,-0.28,-2.05,26584.71,35918.6703
000665.SZ,20141202,13.37,13.78,13.32,13.71,13.38,0.33,2.47,43412.9,59140.1328
000665.SZ,20141203,13.75,14.17,13.57,14.03,13.71,0.32,2.33,77392.34,107661.0239
000665.SZ,20141204,14.0,14.19,13.97,14.11,14.03,0.08,0.57,52082.81,73383.9989
000665.SZ,20141205,14.17,14.17,13.46,13.87,14.11,-0.24,-1.7,46627.84,64415.2638
000665.SZ,20141208,13.77,14.01,13.4,13.82,13.87,-0.05,-0.36,58003.01,80061.354
000665.SZ,20141209,13.7,14.38,13.5,13.8,13.82,-0.02,-0.14,88623.36,124777.3442
000665.SZ,20141210,13.88,14.66,13.72,14.51,13.8,0.71,5.14,110733.25,159248.368
000665.SZ,20141211,14.52,14.58,14.1,14.51,14.51,0.0,0.0,81756.85,117552.9554
000665.SZ,20141212,14.55,14.55,14.31,14.49,14.51,-0.02,-0.14,39151.8,56500.3226
000665.SZ,20141215,14.43,14.86,14.38,14.85,14.49,0.36,2.48,58270.91,85515.0763
000665.SZ,20141216,14.88,14.89,14.42,14.51,14.85,-0.34,-2.29,49698.26,72640.2522
000665.SZ,20141217,14.49,14.49,14.01,14.28,14.51,-0.23,-1.59,44280.71,62813.105
000665.SZ,20141218,14.27,14.32,14.12,14.19,14.28,-0.09,-0.63,30301.73,43090.3431
000665.SZ,20141219,14.22,14.26,13.65,13.8,14.19,-0.39,-2.75,35190.3,48700.7797
000665.SZ,20141222,13.55,14.01,12.82,13.91,13.8,0.11,0.8,48045.01,64710.6223
000665.SZ,20141223,13.8,14.25,13.61,13.86,13.91,-0.05,-0.36,27215.05,37854.6359
000665.SZ,20141224,13.84,14.09,13.8,14.03,13.86,0.17,1.23,26078.35,36366.4621
000665.SZ,20141225,14.02,14.1,13.88,14.07,14.03,0.04,0.29,16757.46,23486.274
000665.SZ,20141226,14.08,14.2,13.95,14.13,14.07,0.06,0.43,18727.08,26366.907
000665.SZ,20141229,14.13,14.3,13.83,14.2,14.13,0.07,0.5,23457.47,33060.2266
000665.SZ,20141230,14.2,14.22,13.83,13.96,14.2,-0.24,-1.69,17221.65,24095.9927
000665.SZ,20141231,13.93,14.03,13.43,13.93,13.96,-0.03,-0.21,34658.88,47396.0594
000665.SZ,20150105,13.93,13.99,13.77,13.86,13.93,-0.07,-0.5,21189.14,29436.7775
000665.SZ,20150106,13.83,14.07,13.76,14.05,13.86,0.19,1.37,26124.82,36408.7091
000665.SZ,20150107,14.05,14.07,13.68,13.78,14.05,-0.27,-1.92,22760.05,31520.6152
000665.SZ,20150108,13.68,13.8,13.46,13.53,13.78,-0.25,-1.81,19785.12,26849.5624
000665.SZ,20150109,13.51,13.77,13.41,13.51,13.53,-0.02,-0.15,15391.71,20918.1343
000665.SZ,20150112,13.52,13.52,13.27,13.33,13.51,-0.18,-1.33,9717.63,12988.0551
000665.SZ,20150113,13.38,13.5,13.21,13.45,13.33,0.12,0.9,15007.51,20056.6244
000665.SZ,20150114,13.47,13.62,13.33,13.35,13.45,-0.1,-0.74,12147.41,16319.7504
000665.SZ,20150115,13.35,13.5,13.35,13.43,13.35,0.08,0.6,9286.88,12445.9727
000665.SZ,20150116,13.49,13.85,13.45,13.76,13.43,0.33,2.46,19840.23,27060.3278
000665.SZ,20150119,13.57,14.35,13.51,13.89,13.76,0.13,0.94,37945.83,53024.4736
000665.SZ,20150120,13.9,14.27,13.82,14.27,13.89,0.38,2.74,27247.72,38488.3176
000665.SZ,20150121,14.28,14.56,14.13,14.37,14.27,0.1,0.7,37645.0,54054.0592
000665.SZ,20150122,14.38,14.47,14.27,14.36,14.37,-0.01,-0.07,20848.19,29933.153
000665.SZ,20150123,14.37,14.41,14.08,14.08,14.36,-0.28,-1.95,24861.41,35308.494
000665.SZ,20150126,14.1,14.34,14.02,14.34,14.08,0.26,1.85,20625.77,29388.7056
000665.SZ,20150127,14.35,14.43,14.07,14.34,14.34,0.0,0.0,21016.9,30029.3668
000665.SZ,20150128,14.34,14.69,14.23,14.52,14.34,0.18,1.26,36753.31,53512.8802
000665.SZ,20150129,14.47,14.69,14.28,14.53,14.52,0.01,0.07,24451.83,35457.4388
000665.SZ,20150130,14.54,14.75,14.38,14.55,14.53,0.02,0.14,33082.34,48267.2933
000665.SZ,20150202,14.37,14.56,14.08,14.21,14.55,-0.34,-2.34,23053.96,33006.9874
000665.SZ,20150203,14.14,14.45,14.11,14.22,14.21,0.01,0.07,15872.41,22613.278
000665.SZ,20150204,14.22,14.45,14.04,14.04,14.22,-0.18,-1.27,24540.5,34691.2972
000665.SZ,20150205,14.15,15.44,14.01,15.44,14.04,1.4,9.97,95436.22,143260.3094
000665.SZ,20150206,15.58,15.76,15.07,15.26,15.44,-0.18,-1.17,125115.83,191848.3896
000665.SZ,20150209,15.11,15.29,14.8,15.2,15.26,-0.06,-0.39,64180.25,96434.1017
000665.SZ,20150210,14.95,15.08,14.68,14.96,15.2,-0.24,-1.58,38268.91,56870.7229
000665.SZ,20150211,15.0,15.34,14.8,14.9,14.96,-0.06,-0.4,50073.16,75517.3588
000665.SZ,20150212,14.91,16.39,14.85,16.39,14.9,1.49,10.0,247225.93,398634.1943
000665.SZ,20150213,16.3,17.94,15.9,17.15,16.39,0.76,4.64,354882.65,588140.5865
000665.SZ,20150216,16.85,18.77,16.8,18.08,17.15,0.93,5.42,292685.41,525337.6588
000665.SZ,20150217,18.45,19.22,18.0,18.3,18.08,0.22,1.22,171296.61,316108.0785
000665.SZ,20150225,18.39,18.57,17.07,17.45,18.3,-0.85,-4.64,130094.45,227821.2234
000665.SZ,20150226,17.24,17.53,17.07,17.33,17.45,-0.12,-0.69,87281.02,150557.0213
000665.SZ,20150227,17.3,18.38,17.12,17.7,17.33,0.37,2.14,151575.48,268580.007
000665.SZ,20150302,17.35,17.69,17.0,17.69,17.7,-0.01,-0.06,114686.0,198869.9613
000665.SZ,20150303,17.6,18.0,17.35,17.35,17.69,-0.34,-1.92,106434.63,187758.2142
000665.SZ,20150304,17.33,17.76,17.28,17.69,17.35,0.34,1.96,93078.27,163625.8937
000665.SZ,20150305,17.7,18.7,17.26,17.93,17.69,0.24,1.36,144105.66,258479.5085
000665.SZ,20150306,17.64,17.73,16.51,16.82,17.93,-1.11,-6.19,98546.78,168582.5256
000665.SZ,20150309,16.86,17.07,16.62,16.92,16.82,0.1,0.59,53021.23,89533.5966
000665.SZ,20150310,16.93,17.28,16.81,16.93,16.92,0.01,0.06,70626.28,120483.9497
000665.SZ,20150311,16.82,16.82,16.21,16.55,16.93,-0.38,-2.24,112660.31,184690.0202
000665.SZ,20150312,16.44,16.68,16.1,16.65,16.55,0.1,0.6,97606.29,159931.3006
000665.SZ,20150313,16.65,16.72,16.3,16.62,16.65,-0.03,-0.18,90637.65,149470.7419
000665.SZ,20150316,17.45,17.98,17.33,17.53,16.62,0.91,5.48,188354.82,330213.3245
000665.SZ,20150317,17.57,17.88,17.41,17.57,17.53,0.04,0.23,125425.49,220406.2438
000665.SZ,20150318,17.56,17.88,17.4,17.8,17.57,0.23,1.31,109683.41,193765.2556
000665.SZ,20150319,17.73,18.19,17.53,18.09,17.8,0.29,1.63,131241.0,235305.1597
000665.SZ,20150320,18.15,18.43,17.95,18.11,18.09,0.02,0.11,115662.7,210119.3549
000665.SZ,20150323,18.12,18.43,17.9,18.32,18.11,0.21,1.16,129860.29,234977.8248
000665.SZ,20150324,18.37,18.76,17.55,18.0,18.32,-0.32,-1.75,135732.58,247291.3805
000665.SZ,20150325,17.97,18.44,17.71,18.35,18.0,0.35,1.94,139741.17,253918.6049
000665.SZ,20150326,18.28,18.28,17.65,17.7,18.35,-0.65,-3.54,107858.69,193188.2602
000665.SZ,20150327,17.8,17.92,17.6,17.7,17.7,0.0,0.0,65362.89,115802.1694
000665.SZ,20150330,17.71,17.99,17.71,17.93,17.7,0.23,1.3,62983.87,112485.6145
000665.SZ,20150331,17.95,18.5,17.68,18.34,17.93,0.41,2.29,134223.16,244195.572
000665.SZ,20150401,18.24,19.9,18.11,19.55,18.34,1.21,6.6,191742.96,363163.2135
000665.SZ,20150402,19.5,19.56,18.92,19.23,19.55,-0.32,-1.64,124934.77,240526.3923
000665.SZ,20150403,19.23,19.48,18.9,19.33,19.23,0.1,0.52,99054.81,190447.7262
000665.SZ,20150407,19.5,21.2,19.5,20.2,19.33,0.87,4.5,147783.43,302046.9821
000665.SZ,20150408,20.2,20.8,19.2,19.63,20.2,-0.57,-2.82,101793.22,201794.7156
000665.SZ,20150409,19.93,19.93,17.67,18.76,19.63,-0.87,-4.43,131378.47,243327.3369
000665.SZ,20150410,18.43,19.48,18.43,19.35,18.76,0.59,3.15,111740.32,213786.7578
000665.SZ,20150413,19.51,20.0,18.9,19.99,19.35,0.64,3.31,130633.13,254291.4621
000665.SZ,20150414,19.88,21.29,19.63,20.37,19.99,0.38,1.9,158992.89,326353.2026
000665.SZ,20150415,20.22,20.22,18.76,18.79,20.37,-1.58,-7.76,127766.85,246741.7356
000665.SZ,20150416,18.42,19.4,18.15,19.15,18.79,0.36,1.92,77799.11,147338.0707
000665.SZ,20150417,19.2,19.42,18.85,19.06,19.15,-0.09,-0.47,73250.84,140205.5855
000665.SZ,20150420,18.7,18.99,18.1,18.26,19.06,-0.8,-4.2,95283.83,176058.2623
000665.SZ,20150421,18.3,19.07,18.3,19.03,18.26,0.77,4.22,65048.87,121493.6071
000665.SZ,20150422,18.99,20.59,18.92,19.95,19.03,0.92,4.83,137617.11,273239.2688
000665.SZ,20150423,19.91,20.38,19.7,20.12,19.95,0.17,0.85,135495.55,271030.8714
000665.SZ,20150424,19.82,21.0,19.7,20.78,20.12,0.66,3.28,163441.2,335660.4098
000665.SZ,20150427,21.31,21.66,20.38,20.89,20.78,0.11,0.53,143962.03,301288.1097
000665.SZ,20150428,20.85,20.85,19.5,19.8,20.89,-1.09,-5.22,112011.56,223920.7633
000665.SZ,20150429,19.8,20.5,19.7,20.25,19.8,0.45,2.27,72850.58,146776.5627
000665.SZ,20150430,20.24,21.32,20.2,20.94,20.25,0.69,3.41,147409.44,308507.2038
000665.SZ,20150504,20.85,21.44,20.2,21.11,20.94,0.17,0.81,107449.3,224808.3486
000665.SZ,20150505,21.07,21.6,19.92,20.26,21.11,-0.85,-4.03,86387.6,179411.1542
000665.SZ,20150506,20.1,20.72,19.3,19.5,20.26,-0.76,-3.75,68862.69,138672.1361
000665.SZ,20150507,19.3,19.69,18.78,19.63,19.5,0.13,0.67,59758.95,115361.1338
000665.SZ,20150508,19.9,20.19,19.41,20.19,19.63,0.56,2.85,81125.0,161721.093
000665.SZ,20150511,20.28,20.83,20.14,20.8,20.19,0.61,3.02,79872.9,164305.9654
000665.SZ,20150512,21.38,22.5,21.08,21.72,20.8,0.92,4.42,163139.87,353583.6881
000665.SZ,20150513,21.5,23.69,21.22,22.92,21.72,1.2,5.52,203286.79,462225.0387
000665.SZ,20150514,22.92,23.68,22.13,22.89,22.92,-0.03,-0.13,155235.73,355487.2108
000665.SZ,20150515,22.6,25.18,22.4,25.18,22.89,2.29,10.0,198215.57,476594.4018
000665.SZ,20150518,25.02,27.28,24.48,26.0,25.18,0.82,3.26,204756.68,529981.7465
000665.SZ,20150519,25.95,26.6,25.51,26.25,26.0,0.25,0.96,117889.71,306502.3735
000665.SZ,20150520,26.08,27.6,25.68,25.84,26.25,-0.41,-1.56,121127.05,323685.7845
000665.SZ,20150521,25.88,28.42,25.48,28.42,25.84,2.58,9.98,154371.37,413887.9114
000665.SZ,20150522,29.44,29.5,27.29,27.9,28.42,-0.52,-1.83,116925.05,329114.1281
000665.SZ,20150923,25.04,25.04,25.04,25.04,27.82,-2.78,-9.99,902.0,2258.608
000665.SZ,20150924,22.54,22.54,22.54,22.54,25.04,-2.5,-9.98,2546.0,5738.684
000665.SZ,20150925,20.29,20.29,20.29,20.29,22.54,-2.25,-9.98,1292.0,2621.468
000665.SZ,20150928,18.26,18.26,18.26,18.26,20.29,-2.03,-10.0,2673.0,4880.898
000665.SZ,20150929,16.43,17.32,16.43,16.44,18.26,-1.82,-9.97,419977.7,695116.6211
000665.SZ,20150930,15.99,16.37,15.62,15.81,16.44,-0.63,-3.83,202781.56,323090.0597
000665.SZ,20151008,16.23,16.47,16.0,16.27,15.81,0.46,2.91,174785.6,283916.2866
000665.SZ,20151009,16.22,16.67,16.12,16.67,16.27,0.4,2.46,156771.85,258688.5853
000665.SZ,20151012,16.89,18.25,16.72,17.7,16.67,1.03,6.18,186283.97,324391.7423
000665.SZ,20151013,17.55,17.87,17.11,17.7,17.7,0.0,0.0,143661.15,251285.6917
000665.SZ,20151014,17.6,18.66,17.55,18.15,17.7,0.45,2.54,176181.0,321307.9425
000665.SZ,20151015,17.9,18.64,17.77,18.57,18.15,0.42,2.31,144325.81,263272.6522
000665.SZ,20151016,18.6,18.64,17.92,18.4,18.57,-0.17,-0.92,135504.99,247714.2669
000665.SZ,20151019,18.48,18.48,17.8,18.03,18.4,-0.37,-2.01,97440.83,176288.1604
000665.SZ,20151020,18.18,19.77,18.08,19.27,18.03,1.24,6.88,185268.02,350603.7136
000665.SZ,20151021,19.01,19.23,17.34,17.34,19.27,-1.93,-10.02,148967.55,273424.7573
000665.SZ,20151022,17.5,17.98,17.08,17.97,17.34,0.63,3.63,102045.61,179782.9519
000665.SZ,20151023,18.02,18.44,17.8,18.24,17.97,0.27,1.5,108997.35,197418.8779
000665.SZ,20151026,18.44,18.68,18.16,18.38,18.24,0.14,0.77,100039.48,184230.1404
000665.SZ,20151027,18.28,18.28,17.22,18.1,18.38,-0.28,-1.52,103745.68,184779.7678
000665.SZ,20151028,17.9,18.42,17.81,17.92,18.1,-0.18,-0.99,88330.93,159842.747
000665.SZ,20151029,17.96,18.1,17.7,18.0,17.92,0.08,0.45,79584.38,142771.2356
000665.SZ,20151030,17.92,17.94,17.4,17.6,18.0,-0.4,-2.22,87465.23,154463.2655
000665.SZ,20151102,17.25,17.67,17.0,17.0,17.6,-0.6,-3.41,77753.38,134192.8944
000665.SZ,20151103,17.1,17.33,16.87,17.08,17.0,0.08,0.47,56853.78,97132.816
000665.SZ,20151104,17.12,17.83,17.01,17.81,17.08,0.73,4.27,95621.22,167826.0603
000665.SZ,20151105,17.85,19.0,17.67,18.19,17.81,0.38,2.13,143873.9,262080.0737
000665.SZ,20151106,18.1,18.53,18.04,18.53,18.19,0.34,1.87,145924.03,266956.4874
000665.SZ,20151109,18.37,19.0,18.3,18.69,18.53,0.16,0.86,162051.02,302505.6406
000665.SZ,20151119,20.0,20.0,18.86,19.46,18.69,0.77,4.12,239741.84,463695.3925
000665.SZ,20151120,19.25,19.46,18.8,18.99,19.46,-0.47,-2.42,156302.65,298311.6316
000665.SZ,20151123,19.2,20.89,19.1,20.89,18.99,1.9,10.01,255495.66,525113.4549
000665.SZ,20151124,20.9,21.7,20.21,21.5,20.89,0.61,2.92,254347.58,531330.0935
000665.SZ,20151125,21.05,21.67,21.01,21.42,21.5,-0.08,-0.37,144453.38,307200.7737
000665.SZ,20151126,21.43,21.5,20.46,20.52,21.42,-0.9,-4.2,145974.22,305141.655
000665.SZ,20151127,20.51,20.87,18.6,18.87,20.52,-1.65,-8.04,133780.38,265727.7109
000665.SZ,20151130,18.99,19.96,18.19,19.71,18.87,0.84,4.45,135601.7,261385.2551
000665.SZ,20151201,19.6,20.69,19.31,20.37,19.71,0.66,3.35,113686.42,229114.4413
000665.SZ,20151202,20.28,20.33,19.0,19.68,20.37,-0.69,-3.39,82779.73,162601.654
000665.SZ,20151203,19.7,20.5,19.7,20.5,19.68,0.82,4.17,88268.88,178011.3711
000665.SZ,20151204,20.47,20.79,20.08,20.26,20.5,-0.24,-1.17,93161.72,190430.2759
000665.SZ,20151207,20.35,21.05,20.12,20.78,20.26,0.52,2.57,108203.77,223992.3941
000665.SZ,20151208,20.68,20.68,19.65,19.8,20.78,-0.98,-4.72,82000.36,164269.3883
000665.SZ,20151209,19.6,20.0,19.36,19.52,19.8,-0.28,-1.41,72796.31,143427.981
000665.SZ,20151210,19.48,19.8,18.93,19.1,19.52,-0.42,-2.15,75893.81,147278.1639
000665.SZ,20151211,19.25,19.52,19.0,19.22,19.1,0.12,0.63,55932.49,107788.9092
000665.SZ,20151214,19.0,19.58,18.66,19.56,19.22,0.34,1.77,60730.01,116292.638
000665.SZ,20151215,19.59,20.48,19.5,20.21,19.56,0.65,3.32,106348.08,212019.8542
000665.SZ,20151216,20.2,20.8,20.12,20.3,20.21,0.09,0.45,108009.05,220957.9626
000665.SZ,20151217,20.55,20.95,20.44,20.78,20.3,0.48,2.36,116492.44,241086.6128
000665.SZ,20151218,20.82,20.88,20.36,20.52,20.78,-0.26,-1.25,73522.9,151068.9902
000665.SZ,20151221,20.35,20.75,20.35,20.55,20.52,0.03,0.15,76835.4,158204.9162
000665.SZ,20151222,20.6,20.64,20.21,20.5,20.55,-0.05,-0.24,60201.98,122941.424
000665.SZ,20151223,20.55,21.13,20.37,20.9,20.5,0.4,1.95,136053.03,282319.9064
000665.SZ,20151224,20.7,20.8,20.0,20.78,20.9,-0.12,-0.57,94034.25,191423.4082
000665.SZ,20151225,20.93,21.86,20.93,21.6,20.78,0.82,3.95,159921.29,342035.5995
000665.SZ,20151228,21.58,21.58,20.35,20.35,21.6,-1.25,-5.79,149510.68,314867.8324
000665.SZ,20151229,20.3,20.58,19.9,20.45,20.35,0.1,0.49,70976.47,143621.2353
000665.SZ,20151230,20.43,20.66,20.33,20.54,20.45,0.09,0.44,57690.13,118210.3079
000665.SZ,20151231,20.5,20.55,19.56,19.58,20.54,-0.96,-4.67,109897.34,219822.4036
000665.SZ,20160104,19.5,19.5,17.62,17.62,19.58,-1.96,-10.01,79011.31,146143.4141
000665.SZ,20160105,16.64,17.66,16.51,17.15,17.62,-0.47,-2.67,90070.19,154064.8785
000665.SZ,20160106,17.19,17.66,17.03,17.61,17.15,0.46,2.68,64460.52,112036.238
000665.SZ,20160107,17.3,17.3,15.85,15.87,17.61,-1.74,-9.88,15879.0,26298.5011
000665.SZ,20160108,16.45,16.47,15.08,16.02,15.87,0.15,0.95,69647.59,111406.1644
000665.SZ,20160111,15.6,15.75,14.42,14.42,16.02,-1.6,-9.99,77811.84,117619.6656
000665.SZ,20160112,14.54,14.75,14.07,14.41,14.42,-0.01,-0.07,86413.84,124999.3658
000665.SZ,20160113,14.59,14.65,13.75,13.77,14.41,-0.64,-4.44,71715.52,102620.9677
000665.SZ,20160114,13.31,14.9,13.02,14.56,13.77,0.79,5.74,89844.78,125219.8039
000665.SZ,20160115,14.28,14.29,13.31,13.48,14.56,-1.08,-7.42,110367.78,153286.6264
000665.SZ,20160118,13.14,13.92,13.12,13.65,13.48,0.17,1.26,79886.05,108688.9756
000665.SZ,20160119,13.67,14.27,13.57,14.16,13.65,0.51,3.74,119781.54,168017.5717
000665.SZ,20160120,14.1,14.41,13.91,14.08,14.16,-0.08,-0.57,113337.99,160862.937
000665.SZ,20160121,13.88,14.26,13.47,13.47,14.08,-0.61,-4.33,85045.25,118129.7956
000665.SZ,20160122,13.65,13.83,13.05,13.62,13.47,0.15,1.11,84948.82,114461.643
000665.SZ,20160125,13.85,13.97,13.64,13.84,13.62,0.22,1.62,64313.43,88796.6927
000665.SZ,20160126,13.7,13.7,12.56,12.58,13.84,-1.26,-9.1,67881.63,89441.9177
000665.SZ,20160127,12.85,12.85,11.92,12.61,12.58,0.03,0.24,81578.57,101114.0471
000665.SZ,20160128,12.38,12.72,12.2,12.21,12.61,-0.4,-3.17,59363.01,73910.2767
000665.SZ,20160129,12.21,12.95,12.16,12.8,12.21,0.59,4.83,63099.73,79640.6181
000665.SZ,20160201,12.84,13.15,12.71,12.87,12.8,0.07,0.55,57285.51,74001.074
000665.SZ,20160202,12.82,13.37,12.82,13.22,12.87,0.35,2.72,56631.37,74653.7885
000665.SZ,20160203,13.01,13.25,12.86,13.19,13.22,-0.03,-0.23,52113.1,67731.1583
000665.SZ,20160204,13.26,13.6,13.26,13.52,13.19,0.33,2.5,70445.02,94738.1862
000665.SZ,20160205,13.52,13.56,13.23,13.27,13.52,-0.25,-1.85,43332.18,57891.4659
000665.SZ,20160215,12.84,13.31,12.72,13.2,13.27,-0.07,-0.53,45449.94,59358.3079
