ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600319.SH,20130423,4.15,4.17,4.03,4.05,4.16,-0.11,-2.64,20324.01,8273.496
600319.SH,20130424,4.01,4.08,3.97,4.05,4.05,0.0,0.0,25614.45,10305.093
600319.SH,20130425,4.0,4.02,3.88,3.88,4.05,-0.17,-4.2,32283.6,12704.046
600319.SH,20130502,3.69,3.75,3.69,3.69,3.88,-0.19,-4.9,12407.0,4579.647
600319.SH,20130503,3.58,3.7,3.56,3.65,3.69,-0.04,-1.08,39709.23,14438.175
600319.SH,20130506,3.63,3.7,3.63,3.67,3.65,0.02,0.55,20736.32,7615.181
600319.SH,20130507,3.66,3.78,3.66,3.76,3.67,0.09,2.45,25609.71,9532.814
600319.SH,20130508,3.76,3.8,3.71,3.73,3.76,-0.03,-0.8,23272.56,8728.793
600319.SH,20130509,3.75,3.83,3.7,3.76,3.73,0.03,0.8,16939.45,6381.441
600319.SH,20130510,3.79,3.86,3.76,3.84,3.76,0.08,2.13,16800.29,6412.523
600319.SH,20130513,3.85,3.86,3.78,3.81,3.84,-0.03,-0.78,13434.24,5106.403
600319.SH,20130514,3.8,3.89,3.76,3.83,3.81,0.02,0.52,30179.13,11535.769
600319.SH,20130515,3.82,3.87,3.8,3.83,3.83,0.0,0.0,19333.5,7395.929
600319.SH,20130516,3.81,3.89,3.81,3.85,3.83,0.02,0.52,22979.15,8839.928
600319.SH,20130517,3.85,3.91,3.84,3.89,3.85,0.04,1.04,19698.96,7636.466
600319.SH,20130520,3.88,3.97,3.86,3.91,3.89,0.02,0.51,18749.46,7355.874
600319.SH,20130521,3.9,3.97,3.86,3.94,3.91,0.03,0.77,20185.54,7895.469
600319.SH,20130522,3.93,4.03,3.92,3.99,3.94,0.05,1.27,25267.76,10063.348
600319.SH,20130523,3.98,4.01,3.93,3.96,3.99,-0.03,-0.75,22240.87,8825.037
600319.SH,20130524,3.94,4.08,3.94,4.01,3.96,0.05,1.26,18422.8,7378.611
600319.SH,20130527,4.02,4.12,4.02,4.11,4.01,0.1,2.49,23912.42,9780.478
600319.SH,20130528,4.08,4.13,4.01,4.11,4.11,0.0,0.0,23689.59,9627.058
600319.SH,20130529,4.1,4.18,4.07,4.17,4.11,0.06,1.46,24995.16,10387.134
600319.SH,20130530,4.15,4.27,4.14,4.22,4.17,0.05,1.2,24278.37,10239.561
600319.SH,20130531,4.22,4.29,4.2,4.28,4.22,0.06,1.42,23806.44,10095.458
600319.SH,20130603,4.26,4.48,4.23,4.35,4.28,0.07,1.64,39786.49,17296.349
600319.SH,20130604,4.38,4.38,4.13,4.21,4.35,-0.14,-3.22,39020.99,16517.364
600319.SH,20130605,4.19,4.24,4.13,4.23,4.21,0.02,0.48,20940.74,8759.034
600319.SH,20130606,4.21,4.27,4.18,4.19,4.23,-0.04,-0.95,16627.65,7017.86
600319.SH,20130607,4.17,4.2,4.01,4.09,4.19,-0.1,-2.39,38613.65,15799.804
600319.SH,20130613,4.05,4.09,3.92,3.98,4.09,-0.11,-2.69,23967.58,9512.691
600319.SH,20130614,3.97,4.12,3.97,4.08,3.98,0.1,2.51,16863.4,6806.964
600319.SH,20130617,4.03,4.17,4.03,4.1,4.08,0.02,0.49,17770.97,7254.45
600319.SH,20130618,4.1,4.14,4.06,4.08,4.1,-0.02,-0.49,12849.12,5260.239
600319.SH,20130619,4.08,4.1,3.95,4.06,4.08,-0.02,-0.49,13286.0,5353.162
600319.SH,20130620,4.06,4.11,3.97,3.99,4.06,-0.07,-1.72,11660.55,4708.347
600319.SH,20130621,3.98,3.98,3.83,3.88,3.99,-0.11,-2.76,14479.08,5629.371
600319.SH,20130624,3.86,3.87,3.69,3.69,3.88,-0.19,-4.9,15630.71,5863.647
600319.SH,20130625,3.62,3.66,3.51,3.59,3.69,-0.1,-2.71,21566.21,7684.218
600319.SH,20130626,3.59,3.76,3.56,3.67,3.59,0.08,2.23,16700.12,6153.615
600319.SH,20130627,3.69,3.75,3.57,3.61,3.67,-0.06,-1.63,17755.65,6511.034
600319.SH,20130628,3.6,3.61,3.45,3.54,3.61,-0.07,-1.94,16321.5,5736.681
600319.SH,20130701,3.53,3.58,3.5,3.57,3.54,0.03,0.85,9961.48,3516.882
600319.SH,20130702,3.67,3.75,3.62,3.68,3.57,0.11,3.08,20013.26,7414.155
600319.SH,20130703,3.67,3.71,3.62,3.68,3.68,0.0,0.0,16086.16,5895.834
600319.SH,20130704,3.67,3.75,3.63,3.71,3.68,0.03,0.82,12405.94,4592.984
600319.SH,20130705,3.7,3.77,3.69,3.73,3.71,0.02,0.54,11185.88,4172.19
600319.SH,20130708,3.69,3.69,3.54,3.54,3.73,-0.19,-5.09,18752.8,6693.033
600319.SH,20130709,3.51,3.58,3.5,3.55,3.54,0.01,0.28,5037.26,1778.848
600319.SH,20130710,3.55,3.64,3.55,3.64,3.55,0.09,2.54,7443.28,2681.823
600319.SH,20130711,3.65,3.76,3.63,3.73,3.64,0.09,2.47,13046.44,4838.104
600319.SH,20130712,3.72,3.75,3.68,3.68,3.73,-0.05,-1.34,14436.1,5359.907
600319.SH,20130715,3.69,3.75,3.68,3.72,3.68,0.04,1.09,14040.42,5219.259
600319.SH,20130716,3.73,3.86,3.7,3.85,3.72,0.13,3.49,20338.25,7661.893
600319.SH,20130717,3.81,3.86,3.77,3.79,3.85,-0.06,-1.56,12417.4,4729.922
600319.SH,20130718,3.77,3.83,3.75,3.8,3.79,0.01,0.26,10015.2,3797.256
600319.SH,20130719,3.78,3.81,3.67,3.69,3.8,-0.11,-2.89,12242.5,4591.938
600319.SH,20130722,3.66,3.76,3.64,3.74,3.69,0.05,1.36,6879.44,2543.457
600319.SH,20130723,3.73,3.78,3.73,3.78,3.74,0.04,1.07,15263.8,5744.656
600319.SH,20130724,3.78,3.82,3.73,3.81,3.78,0.03,0.79,13677.18,5149.546
600319.SH,20130725,3.81,3.81,3.65,3.68,3.81,-0.13,-3.41,29020.14,10796.134
600319.SH,20130726,3.68,3.76,3.65,3.73,3.68,0.05,1.36,14663.01,5429.253
600319.SH,20130729,3.74,3.77,3.68,3.7,3.73,-0.03,-0.8,12332.59,4570.803
600319.SH,20130730,3.71,3.74,3.62,3.66,3.7,-0.04,-1.08,19294.47,7099.19
600319.SH,20130731,3.67,3.71,3.66,3.67,3.66,0.01,0.27,16952.91,6249.102
600319.SH,20130801,3.7,3.77,3.68,3.76,3.67,0.09,2.45,17527.71,6558.631
600319.SH,20130802,3.74,3.82,3.74,3.81,3.76,0.05,1.33,17988.0,6841.618
600319.SH,20130805,3.82,3.87,3.77,3.86,3.81,0.05,1.31,18777.43,7181.066
600319.SH,20130806,3.87,3.93,3.84,3.88,3.86,0.02,0.52,21336.91,8263.076
600319.SH,20130807,3.87,3.94,3.85,3.88,3.88,0.0,0.0,18708.48,7268.837
600319.SH,20130808,3.87,3.88,3.82,3.86,3.88,-0.02,-0.52,12949.27,4995.443
600319.SH,20130809,3.86,3.88,3.82,3.86,3.86,0.0,0.0,12443.19,4789.106
600319.SH,20130812,3.84,3.99,3.83,3.96,3.86,0.1,2.59,24484.05,9603.665
600319.SH,20130813,3.97,3.98,3.92,3.96,3.96,0.0,0.0,22745.87,8970.159
600319.SH,20130814,3.95,3.99,3.94,3.97,3.96,0.01,0.25,15359.87,6097.012
600319.SH,20130815,3.95,4.14,3.94,4.02,3.97,0.05,1.26,31402.47,12603.243
600319.SH,20130816,4.01,4.09,3.95,3.97,4.02,-0.05,-1.24,31673.54,12768.476
600319.SH,20130819,3.94,4.02,3.93,4.02,3.97,0.05,1.26,16137.55,6414.532
600319.SH,20130820,4.02,4.14,4.02,4.09,4.02,0.07,1.74,24840.08,10136.373
600319.SH,20130821,4.03,4.17,4.01,4.16,4.09,0.07,1.71,23870.82,9830.231
600319.SH,20130822,4.15,4.19,4.11,4.15,4.16,-0.01,-0.24,19906.1,8256.55
600319.SH,20130823,4.16,4.16,4.01,4.06,4.15,-0.09,-2.17,28346.11,11532.749
600319.SH,20130826,4.06,4.09,3.98,4.08,4.06,0.02,0.49,19806.94,8021.715
600319.SH,20130827,4.07,4.14,4.06,4.14,4.08,0.06,1.47,18471.81,7573.669
600319.SH,20130828,4.13,4.13,4.04,4.08,4.14,-0.06,-1.45,29484.42,12044.877
600319.SH,20130829,4.06,4.12,4.01,4.1,4.08,0.02,0.49,16449.75,6674.665
600319.SH,20130830,4.08,4.31,4.05,4.27,4.1,0.17,4.15,55398.14,23559.927
600319.SH,20130902,4.24,4.35,4.15,4.27,4.27,0.0,0.0,28237.87,12016.326
600319.SH,20130903,4.28,4.31,4.23,4.27,4.27,0.0,0.0,13835.43,5907.839
600319.SH,20130904,4.27,4.35,4.24,4.26,4.27,-0.01,-0.23,20258.22,8687.281
600319.SH,20130905,4.26,4.28,4.21,4.25,4.26,-0.01,-0.23,21872.82,9289.955
600319.SH,20130906,4.25,4.28,4.18,4.24,4.25,-0.01,-0.24,26374.56,11140.882
600319.SH,20130909,4.23,4.3,4.2,4.29,4.24,0.05,1.18,21537.02,9150.551
600319.SH,20130910,4.27,4.32,4.26,4.31,4.29,0.02,0.47,17395.64,7479.635
600319.SH,20130911,4.29,4.52,4.29,4.4,4.31,0.09,2.09,39440.37,17344.685
600319.SH,20130912,4.42,4.46,4.35,4.41,4.4,0.01,0.23,17974.28,7904.733
600319.SH,20130913,4.38,4.41,4.34,4.38,4.41,-0.03,-0.68,12403.33,5429.787
600319.SH,20130916,4.4,4.59,4.4,4.48,4.38,0.1,2.28,21720.85,9811.107
600319.SH,20130917,4.48,4.53,4.35,4.37,4.48,-0.11,-2.46,19727.92,8761.75
600319.SH,20130918,4.34,4.54,4.33,4.51,4.37,0.14,3.2,22173.43,9841.275
600319.SH,20130923,4.51,4.56,4.46,4.53,4.51,0.02,0.44,22671.8,10218.829
600319.SH,20130924,4.55,4.55,4.43,4.46,4.53,-0.07,-1.55,19616.92,8765.04
600319.SH,20130925,4.48,4.48,4.38,4.43,4.46,-0.03,-0.67,16831.33,7473.13
600319.SH,20130926,4.46,4.46,4.21,4.23,4.43,-0.2,-4.51,42018.38,17878.039
600319.SH,20130927,4.21,4.26,4.17,4.22,4.23,-0.01,-0.24,17344.52,7300.97
600319.SH,20130930,4.26,4.39,4.24,4.37,4.22,0.15,3.55,13575.35,5890.186
600319.SH,20131008,4.4,4.45,4.35,4.36,4.37,-0.01,-0.23,17413.5,7655.248
600319.SH,20131009,4.36,4.39,4.33,4.36,4.36,0.0,0.0,11818.05,5143.552
600319.SH,20131010,4.33,4.44,4.3,4.33,4.36,-0.03,-0.69,14054.1,6119.53
600319.SH,20131011,4.33,4.4,4.31,4.39,4.33,0.06,1.39,18655.37,8139.349
600319.SH,20131014,4.39,4.4,4.35,4.39,4.39,0.0,0.0,18886.76,8283.833
600319.SH,20131015,4.38,4.45,4.37,4.44,4.39,0.05,1.14,20438.12,9014.672
600319.SH,20131016,4.43,4.43,4.32,4.34,4.44,-0.1,-2.25,17418.91,7603.365
600319.SH,20131017,4.32,4.4,4.32,4.33,4.34,-0.01,-0.23,14332.5,6264.241
600319.SH,20131018,4.38,4.39,4.34,4.36,4.33,0.03,0.69,8569.8,3738.071
600319.SH,20131021,4.34,4.38,4.31,4.37,4.36,0.01,0.23,18497.21,8043.23
600319.SH,20131022,4.36,4.37,4.32,4.33,4.37,-0.04,-0.92,17562.8,7624.144
600319.SH,20131023,4.32,4.35,4.2,4.22,4.33,-0.11,-2.54,21565.5,9195.403
600319.SH,20131024,4.19,4.24,4.17,4.2,4.22,-0.02,-0.47,13988.24,5866.391
600319.SH,20131025,4.2,4.22,4.04,4.08,4.2,-0.12,-2.86,18360.55,7548.201
600319.SH,20131028,4.06,4.1,4.0,4.06,4.08,-0.02,-0.49,10820.66,4375.122
600319.SH,20131029,4.06,4.12,3.87,3.95,4.06,-0.11,-2.71,16000.52,6350.115
600319.SH,20131030,3.88,4.03,3.88,4.02,3.95,0.07,1.77,7539.77,2990.467
600319.SH,20131031,4.02,4.05,3.98,4.03,4.02,0.01,0.25,6519.29,2618.293
600319.SH,20131101,4.03,4.13,4.0,4.09,4.03,0.06,1.49,10064.37,4090.656
600319.SH,20131104,4.05,4.11,4.05,4.09,4.09,0.0,0.0,9396.57,3837.632
600319.SH,20131105,4.06,4.1,4.0,4.06,4.09,-0.03,-0.73,27024.15,10889.043
600319.SH,20131106,4.04,4.13,4.03,4.09,4.06,0.03,0.74,15157.64,6196.303
600319.SH,20131107,4.06,4.13,4.05,4.07,4.09,-0.02,-0.49,11817.89,4839.484
600319.SH,20131108,4.07,4.11,4.0,4.0,4.07,-0.07,-1.72,10969.0,4441.854
600319.SH,20131111,3.97,4.02,3.93,4.01,4.0,0.01,0.25,7766.09,3086.746
600319.SH,20131112,4.0,4.04,3.99,4.01,4.01,0.0,0.0,7716.93,3093.748
600319.SH,20131113,4.0,4.01,3.93,3.96,4.01,-0.05,-1.25,6130.11,2439.739
600319.SH,20131114,3.95,4.0,3.93,3.99,3.96,0.03,0.7576,6309.28,2501.456
600319.SH,20131115,4.0,4.08,3.95,4.05,3.99,0.06,1.5,10418.57,4202.553
600319.SH,20131118,3.99,4.05,3.95,4.04,4.05,-0.01,-0.25,23630.11,9452.654
600319.SH,20131119,4.04,4.07,4.0,4.04,4.04,0.0,0.0,12547.5,5067.342
600319.SH,20131120,4.0,4.07,4.0,4.06,4.04,0.02,0.5,14774.46,5963.31
600319.SH,20131121,4.04,4.08,4.03,4.05,4.06,-0.01,-0.25,18251.6,7406.542
600319.SH,20131122,4.02,4.19,4.02,4.14,4.05,0.09,2.22,25524.38,10541.705
600319.SH,20131125,4.14,4.19,4.11,4.17,4.14,0.03,0.72,12503.82,5193.302
600319.SH,20131126,4.15,4.18,4.14,4.16,4.17,-0.01,-0.24,8957.06,3726.113
600319.SH,20131127,4.15,4.17,4.1,4.14,4.16,-0.02,-0.48,13306.92,5516.33
600319.SH,20131128,4.13,4.16,4.12,4.12,4.14,-0.02,-0.48,14918.02,6177.104
600319.SH,20131129,4.12,4.29,4.1,4.19,4.12,0.07,1.7,18943.59,7897.686
600319.SH,20131202,4.01,4.07,3.98,3.98,4.19,-0.21,-5.01,25489.0,10160.323
600319.SH,20131203,3.78,3.85,3.78,3.82,3.98,-0.16,-4.02,44922.92,17043.852
600319.SH,20131204,3.79,3.91,3.76,3.83,3.82,0.01,0.26,32931.98,12626.632
600319.SH,20131205,3.83,3.87,3.72,3.74,3.83,-0.09,-2.35,25203.82,9510.766
600319.SH,20131206,3.76,3.84,3.72,3.8,3.74,0.06,1.6,17070.0,6443.299
600319.SH,20131209,3.78,3.82,3.77,3.81,3.8,0.01,0.26,13178.12,4999.398
600319.SH,20131210,3.81,3.94,3.8,3.84,3.81,0.03,0.79,18276.5,7016.276
600319.SH,20131211,3.82,3.83,3.75,3.77,3.84,-0.07,-1.82,16681.82,6307.037
600319.SH,20131212,3.77,3.86,3.77,3.83,3.77,0.06,1.59,12289.94,4682.152
600319.SH,20131213,3.82,3.85,3.8,3.84,3.83,0.01,0.26,11865.65,4536.107
600319.SH,20131216,3.84,3.84,3.76,3.77,3.84,-0.07,-1.82,14211.98,5386.609
600319.SH,20131217,3.77,3.79,3.72,3.77,3.77,0.0,0.0,11112.99,4178.568
600319.SH,20131218,3.77,3.81,3.76,3.78,3.77,0.01,0.27,12924.03,4883.924
600319.SH,20131219,3.78,3.81,3.74,3.76,3.78,-0.02,-0.53,9761.0,3694.605
600319.SH,20131220,3.76,3.76,3.64,3.68,3.76,-0.08,-2.13,21471.26,7929.14
600319.SH,20131223,3.65,3.67,3.57,3.6,3.68,-0.08,-2.17,13082.89,4718.128
600319.SH,20131224,3.62,3.63,3.53,3.55,3.6,-0.05,-1.39,20465.16,7330.817
600319.SH,20131225,3.53,3.65,3.52,3.65,3.55,0.1,2.82,21548.49,7739.973
600319.SH,20131226,3.65,3.66,3.55,3.58,3.65,-0.07,-1.92,15594.27,5620.272
600319.SH,20131227,3.57,3.64,3.53,3.63,3.58,0.05,1.4,8307.36,2980.733
600319.SH,20131230,3.63,3.67,3.61,3.67,3.63,0.04,1.1,10579.7,3845.999
600319.SH,20131231,3.66,3.85,3.62,3.73,3.67,0.06,1.63,29419.12,11090.422
600319.SH,20140102,3.84,3.84,3.75,3.77,3.73,0.04,1.07,39380.87,14876.218
600319.SH,20140103,3.78,3.8,3.75,3.79,3.77,0.02,0.53,22467.99,8498.674
600319.SH,20140106,3.79,3.79,3.67,3.69,3.79,-0.1,-2.64,17315.59,6432.966
600319.SH,20140107,3.68,3.75,3.67,3.73,3.69,0.04,1.08,12901.08,4782.815
600319.SH,20140108,3.73,3.77,3.68,3.7,3.73,-0.03,-0.8,8583.66,3196.522
600319.SH,20140109,3.68,3.7,3.58,3.59,3.7,-0.11,-2.97,11055.4,4025.857
600319.SH,20140110,3.59,3.61,3.5,3.55,3.59,-0.04,-1.11,16334.31,5800.748
600319.SH,20140113,3.53,3.54,3.5,3.53,3.55,-0.02,-0.56,18068.14,6357.559
600319.SH,20140114,3.53,3.61,3.51,3.61,3.53,0.08,2.27,15375.11,5481.163
600319.SH,20140115,3.59,3.61,3.58,3.59,3.61,-0.02,-0.55,8981.48,3226.297
600319.SH,20140116,3.58,3.63,3.58,3.63,3.59,0.04,1.11,7761.34,2805.231
600319.SH,20140117,3.61,3.63,3.57,3.61,3.63,-0.02,-0.55,8013.83,2887.988
600319.SH,20140120,3.6,3.64,3.58,3.6,3.61,-0.01,-0.28,6249.9,2253.927
600319.SH,20140121,3.6,3.64,3.6,3.62,3.6,0.02,0.56,6156.13,2229.371
600319.SH,20140122,3.64,3.74,3.63,3.72,3.62,0.1,2.76,16801.5,6220.101
600319.SH,20140123,3.73,3.81,3.73,3.78,3.72,0.06,1.61,21275.28,8046.522
600319.SH,20140124,3.77,3.87,3.75,3.82,3.78,0.04,1.06,15327.87,5848.974
600319.SH,20140127,3.8,3.84,3.79,3.84,3.82,0.02,0.52,11577.31,4414.059
600319.SH,20140128,3.8,3.85,3.78,3.85,3.84,0.01,0.26,10580.31,4034.044
600319.SH,20140129,3.85,3.86,3.81,3.82,3.85,-0.03,-0.78,6375.32,2444.015
600319.SH,20140130,3.82,3.87,3.8,3.85,3.82,0.03,0.79,7927.72,3049.89
600319.SH,20140207,3.84,3.91,3.79,3.9,3.85,0.05,1.3,13166.8,5100.153
600319.SH,20140210,3.9,4.09,3.9,4.09,3.9,0.19,4.87,18954.07,7632.771
600319.SH,20140211,4.06,4.15,4.0,4.04,4.09,-0.05,-1.22,27497.49,11179.628
600319.SH,20140212,4.05,4.06,3.98,4.03,4.04,-0.01,-0.25,20519.81,8252.484
600319.SH,20140213,4.03,4.04,3.95,3.98,4.03,-0.05,-1.24,17434.18,6961.668
600319.SH,20140214,3.97,4.09,3.97,4.06,3.98,0.08,2.01,15842.31,6372.48
600319.SH,20140217,4.07,4.22,4.07,4.16,4.06,0.1,2.46,15988.85,6609.337
600319.SH,20140218,4.18,4.26,4.15,4.19,4.16,0.03,0.72,28002.04,11771.071
600319.SH,20140219,4.17,4.24,4.15,4.23,4.19,0.04,0.95,16984.25,7129.438
600319.SH,20140220,4.23,4.25,4.16,4.23,4.23,0.0,0.0,15059.22,6347.052
600319.SH,20140221,4.2,4.22,4.07,4.13,4.23,-0.1,-2.36,12502.0,5196.678
600319.SH,20140224,4.13,4.16,3.97,4.0,4.13,-0.13,-3.15,27084.66,10866.729
600319.SH,20140225,3.99,4.06,3.88,3.91,4.0,-0.09,-2.25,27412.6,10911.022
600319.SH,20140226,3.91,3.94,3.84,3.93,3.91,0.02,0.51,20250.2,7898.511
600319.SH,20140227,3.92,4.03,3.91,3.98,3.93,0.05,1.27,17973.92,7155.876
600319.SH,20140228,3.89,3.9,3.79,3.85,3.98,-0.13,-3.27,40545.49,15581.167
600319.SH,20140303,3.83,3.92,3.81,3.91,3.85,0.06,1.56,19387.99,7555.278
600319.SH,20140304,3.9,3.94,3.89,3.9,3.91,-0.01,-0.26,12461.68,4872.033
600319.SH,20140305,3.93,3.93,3.9,3.91,3.9,0.01,0.26,9672.01,3787.975
600319.SH,20140306,3.88,3.93,3.85,3.91,3.91,0.0,0.0,15738.71,6120.106
600319.SH,20140307,3.92,4.03,3.91,3.98,3.91,0.07,1.79,29907.27,11918.129
600319.SH,20140310,3.98,4.17,3.9,4.0,3.98,0.02,0.5,51646.95,20893.389
600319.SH,20140311,4.0,4.15,3.92,4.12,4.0,0.12,3.0,50122.38,20363.118
600319.SH,20140312,4.06,4.14,3.98,4.12,4.12,0.0,0.0,44797.96,18245.261
600319.SH,20140313,4.13,4.28,4.09,4.17,4.12,0.05,1.21,44849.3,18789.688
600319.SH,20140314,4.16,4.18,4.07,4.12,4.17,-0.05,-1.2,35192.49,14473.617
600319.SH,20140317,4.1,4.25,4.1,4.24,4.12,0.12,2.91,37468.12,15729.958
600319.SH,20140318,4.22,4.3,4.21,4.24,4.24,0.0,0.0,30102.97,12827.356
600319.SH,20140319,4.21,4.24,4.17,4.2,4.24,-0.04,-0.94,22086.45,9279.679
600319.SH,20140320,4.18,4.35,4.11,4.21,4.2,0.01,0.24,32909.92,14062.47
600319.SH,20140321,4.22,4.34,4.18,4.34,4.21,0.13,3.09,31161.18,13371.319
600319.SH,20140324,4.35,4.39,4.3,4.32,4.34,-0.02,-0.46,22266.97,9640.466
600319.SH,20140325,4.3,4.34,4.22,4.25,4.32,-0.07,-1.62,33219.93,14176.774
600319.SH,20140326,4.24,4.3,4.21,4.23,4.25,-0.02,-0.47,36882.7,15650.287
600319.SH,20140327,4.22,4.39,4.17,4.21,4.23,-0.02,-0.47,55004.89,23329.219
600319.SH,20140328,4.22,4.31,4.18,4.23,4.21,0.02,0.48,53203.96,22529.223
600319.SH,20140331,4.2,4.22,4.02,4.04,4.23,-0.19,-4.49,64134.99,26329.563
600319.SH,20140401,4.07,4.13,4.04,4.1,4.04,0.06,1.49,26846.84,11008.865
600319.SH,20140402,4.09,4.13,4.08,4.1,4.1,0.0,0.0,31429.8,12900.21
600319.SH,20140403,4.11,4.14,4.05,4.05,4.1,-0.05,-1.22,26971.91,11040.615
600319.SH,20140404,4.07,4.14,4.02,4.11,4.05,0.06,1.48,23950.14,9818.451
600319.SH,20140408,4.1,4.17,4.09,4.13,4.11,0.02,0.49,46708.0,19284.635
600319.SH,20140409,4.13,4.19,4.11,4.16,4.13,0.03,0.73,45718.94,18967.731
600319.SH,20140410,4.16,4.27,4.16,4.25,4.16,0.09,2.16,46023.13,19472.742
600319.SH,20140411,4.22,4.4,4.21,4.38,4.25,0.13,3.06,50303.62,21764.347
600319.SH,20140414,4.34,4.43,4.31,4.37,4.38,-0.01,-0.23,39553.25,17273.719
600319.SH,20140415,4.35,4.36,4.29,4.29,4.37,-0.08,-1.83,53527.78,23146.707
600319.SH,20140416,4.3,4.3,4.23,4.25,4.29,-0.04,-0.93,48020.22,20425.362
600319.SH,20140417,4.25,4.37,4.25,4.36,4.25,0.11,2.59,51681.72,22368.49
600319.SH,20140418,4.34,4.46,4.33,4.35,4.36,-0.01,-0.23,46888.2,20561.797
600319.SH,20140421,4.34,4.35,4.23,4.24,4.35,-0.11,-2.53,65262.9,27963.593
600319.SH,20140422,4.2,4.37,4.2,4.28,4.24,0.04,0.94,75163.09,32155.919
600319.SH,20140423,4.27,4.47,4.27,4.4,4.28,0.12,2.8,106699.05,46806.307
600319.SH,20140424,4.4,4.48,4.34,4.38,4.4,-0.02,-0.45,80367.48,35349.722
600319.SH,20140425,4.38,4.41,4.25,4.3,4.38,-0.08,-1.83,69370.3,29989.675
600319.SH,20140508,4.15,4.32,4.0,4.07,4.3,-0.23,-5.35,162802.56,67601.787
600319.SH,20140509,4.1,4.32,4.06,4.09,4.07,0.02,0.49,96191.0,39877.739
600319.SH,20140512,4.07,4.15,4.05,4.07,4.09,-0.02,-0.49,101497.25,41537.807
600319.SH,20140513,4.08,4.14,4.06,4.11,4.07,0.04,0.98,56108.49,22984.165
600319.SH,20140514,4.09,4.12,4.07,4.07,4.11,-0.04,-0.97,37376.39,15289.413
600319.SH,20140515,4.07,4.09,3.89,3.91,4.07,-0.16,-3.93,61452.54,24456.897
600319.SH,20140516,3.87,3.98,3.87,3.97,3.91,0.06,1.53,53370.54,20947.693
600319.SH,20140519,3.97,4.03,3.92,3.97,3.97,0.0,0.0,33344.72,13267.17
600319.SH,20140520,3.98,4.02,3.94,3.97,3.97,0.0,0.0,33283.69,13226.136
600319.SH,20140521,3.99,3.99,3.91,3.98,3.97,0.01,0.25,44076.11,17383.689
600319.SH,20140522,3.99,4.03,3.96,3.99,3.98,0.01,0.25,34228.79,13674.409
600319.SH,20140523,3.98,3.99,3.94,3.99,3.99,0.0,0.0,27152.58,10754.976
600319.SH,20140526,3.98,4.0,3.95,4.0,3.99,0.01,0.25,39164.92,15559.723
600319.SH,20140527,3.99,4.04,3.96,3.99,4.0,-0.01,-0.25,43247.91,17199.436
600319.SH,20140528,3.99,4.07,3.96,4.05,3.99,0.06,1.5,43919.88,17588.555
600319.SH,20140529,4.03,4.07,3.99,4.0,4.05,-0.05,-1.23,38232.62,15455.377
600319.SH,20140530,4.0,4.03,3.99,4.0,4.0,0.0,0.0,32454.0,12992.951
600319.SH,20140603,4.01,4.06,4.0,4.05,4.0,0.05,1.25,29272.27,11808.397
600319.SH,20140604,4.03,4.04,3.92,3.97,4.05,-0.08,-1.98,30425.47,12087.637
600319.SH,20140605,3.97,4.0,3.93,3.99,3.97,0.02,0.5,35644.33,14135.822
600319.SH,20140606,3.98,4.0,3.95,3.96,3.99,-0.03,-0.75,36427.0,14438.544
600319.SH,20140609,3.96,4.0,3.93,3.96,3.96,0.0,0.0,29566.29,11745.294
600319.SH,20140610,3.96,4.0,3.93,3.98,3.96,0.02,0.51,19316.18,7664.727
600319.SH,20140611,3.98,4.03,3.98,4.01,3.98,0.03,0.75,22361.52,8944.479
600319.SH,20140612,4.02,4.13,4.01,4.07,4.01,0.06,1.5,45283.07,18460.753
600319.SH,20140613,4.07,4.1,4.06,4.08,4.07,0.01,0.25,21972.3,8959.49
600319.SH,20140616,4.19,4.2,4.08,4.14,4.08,0.06,1.47,31438.83,12999.855
600319.SH,20140617,4.13,4.17,4.08,4.11,4.14,-0.03,-0.72,33363.01,13734.839
600319.SH,20140723,4.52,4.52,4.52,4.52,4.11,0.41,9.98,5640.05,2549.303
600319.SH,20140724,4.97,4.97,4.97,4.97,4.52,0.45,9.96,3525.53,1752.188
600319.SH,20140725,5.47,5.47,5.33,5.47,4.97,0.5,10.06,407018.12,222568.486
600319.SH,20140728,5.44,5.44,4.92,5.15,5.47,-0.32,-5.85,510439.02,263813.81
600319.SH,20140729,5.02,5.67,4.92,5.67,5.15,0.52,10.1,585640.42,314014.711
600319.SH,20140730,5.51,6.24,5.43,5.85,5.67,0.18,3.17,656261.94,388305.198
600319.SH,20140731,5.82,5.83,5.55,5.66,5.85,-0.19,-3.25,337650.16,191011.721
600319.SH,20140801,5.59,5.65,5.39,5.42,5.66,-0.24,-4.24,220503.63,121656.952
600319.SH,20140804,5.4,5.52,5.35,5.49,5.42,0.07,1.29,166203.33,90727.429
600319.SH,20140805,5.47,5.64,5.37,5.56,5.49,0.07,1.28,189135.13,103861.715
600319.SH,20140806,5.48,5.5,5.38,5.4,5.56,-0.16,-2.88,148775.86,80695.604
600319.SH,20140807,5.38,5.45,5.28,5.31,5.4,-0.09,-1.67,128691.1,68980.96
600319.SH,20140808,5.34,5.41,5.29,5.4,5.31,0.09,1.69,92743.54,49699.496
600319.SH,20140811,5.37,5.44,5.37,5.42,5.4,0.02,0.37,90758.26,49038.23
600319.SH,20140812,5.42,5.55,5.41,5.51,5.42,0.09,1.66,179827.74,98792.631
