ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20150615,69.08,71.0,64.0,66.04,68.32,-2.28,-3.34,29528.05,199543.176
600455.SH,20150616,65.7,65.7,62.41,63.22,66.04,-2.82,-4.27,27856.79,178496.302
600455.SH,20150617,61.1,69.3,61.1,68.97,63.22,5.75,9.1,25596.77,170217.355
600455.SH,20150618,67.95,72.0,64.05,65.23,68.97,-3.74,-5.42,24336.23,167640.264
600455.SH,20150619,62.21,67.0,59.01,60.18,65.23,-5.05,-7.74,22159.87,140516.607
600455.SH,20150623,60.54,62.29,54.88,57.56,60.18,-2.62,-4.35,19911.61,114556.931
600455.SH,20150624,57.36,62.0,57.3,61.82,57.56,4.26,7.4,19857.05,118878.341
600455.SH,20150625,61.82,65.0,58.52,59.01,61.82,-2.81,-4.55,25027.42,156387.056
600455.SH,20150626,57.5,58.0,53.11,53.11,59.01,-5.9,-10.0,22172.48,121179.474
600455.SH,20150629,54.01,54.99,47.8,47.8,53.11,-5.31,-10.0,31416.89,152629.142
600455.SH,20150630,43.56,50.0,43.02,49.22,47.8,1.42,2.97,34035.23,154961.563
600455.SH,20150701,47.0,49.55,44.3,44.3,49.22,-4.92,-10.0,34782.84,161835.574
600455.SH,20150702,47.98,47.98,39.87,39.9,44.3,-4.4,-9.93,50547.01,206409.667
600455.SH,20150703,36.3,38.85,35.91,35.94,39.9,-3.96,-9.92,30420.28,110040.782
600455.SH,20150706,39.39,39.39,32.35,32.35,35.94,-3.59,-9.99,48594.48,169313.251
600455.SH,20150707,30.0,30.0,29.12,29.12,32.35,-3.23,-9.98,31898.1,93017.239
600455.SH,20150708,26.21,26.26,26.21,26.21,29.12,-2.91,-9.99,27201.0,71294.058
600455.SH,20150709,24.0,28.83,24.0,28.83,26.21,2.62,10.0,37360.79,104430.311
600455.SH,20150713,31.71,31.71,31.71,31.71,28.83,2.88,9.99,313.0,992.523
600455.SH,20150714,34.88,34.88,34.88,34.88,31.71,3.17,10.0,295.0,1028.96
600455.SH,20150715,38.37,38.37,35.0,36.52,34.88,1.64,4.7,59640.45,222723.531
600455.SH,20150716,34.9,39.98,34.0,38.7,36.52,2.18,5.97,36485.54,138594.099
600455.SH,20150717,39.24,42.5,39.24,42.41,38.7,3.71,9.59,28075.26,113771.912
600455.SH,20150720,42.25,45.19,41.12,43.79,42.41,1.38,3.25,33403.21,145778.772
600455.SH,20150721,42.55,44.49,42.3,43.31,43.79,-0.48,-1.1,18246.97,79468.837
600455.SH,20150722,43.31,43.63,40.98,42.57,43.31,-0.74,-1.71,21400.1,90758.022
600455.SH,20150723,42.11,45.0,42.11,44.86,42.57,2.29,5.38,37669.3,166164.611
600455.SH,20150724,44.75,47.0,43.48,45.17,44.86,0.31,0.69,45811.26,206762.087
600455.SH,20150727,43.9,46.5,40.65,40.65,45.17,-4.52,-10.01,28753.97,126448.329
600455.SH,20150728,36.61,42.0,36.6,40.23,40.65,-0.42,-1.03,27417.22,105885.296
600455.SH,20150729,40.4,44.05,40.4,44.0,40.23,3.77,9.37,24015.2,100924.531
600455.SH,20150730,44.0,47.0,42.87,43.13,44.0,-0.87,-1.98,23209.29,104862.115
600455.SH,20150731,41.9,45.16,41.0,43.4,43.13,0.27,0.63,17754.88,77687.636
600455.SH,20150803,42.01,44.0,39.6,40.29,43.4,-3.11,-7.17,14241.98,59144.534
600455.SH,20150804,40.41,44.09,40.31,43.46,40.29,3.17,7.87,13951.31,58623.012
600455.SH,20150805,43.5,45.99,43.02,44.0,43.46,0.54,1.24,19726.94,88181.276
600455.SH,20150806,43.8,48.4,42.0,48.4,44.0,4.4,10.0,38069.67,177830.821
600455.SH,20150807,49.0,53.24,47.0,53.24,48.4,4.84,10.0,40101.25,200951.57
600455.SH,20150810,53.5,57.9,51.9,56.75,53.24,3.51,6.59,56543.88,303702.398
600455.SH,20150811,55.07,56.0,51.78,52.25,56.75,-4.5,-7.93,34822.76,188178.346
600455.SH,20150812,51.5,57.48,51.38,52.16,52.25,-0.09,-0.17,23952.21,127824.853
600455.SH,20150813,52.15,53.0,50.5,52.7,52.16,0.54,1.04,16526.3,85558.696
600455.SH,20150814,53.37,54.5,52.1,52.67,52.7,-0.03,-0.06,19880.1,105994.634
600455.SH,20150817,52.5,52.63,50.6,51.16,52.67,-1.51,-2.87,14092.82,72297.744
600455.SH,20150818,51.72,51.99,46.04,46.04,51.16,-5.12,-10.01,22360.5,108017.021
600455.SH,20150819,43.48,47.7,41.45,47.05,46.04,1.01,2.19,20752.24,91029.821
600455.SH,20150820,46.5,47.3,44.06,44.17,47.05,-2.88,-6.12,12381.79,56349.966
600455.SH,20150821,42.0,44.0,40.51,41.15,44.17,-3.02,-6.84,14720.61,61688.857
600455.SH,20150824,38.0,39.01,37.04,37.04,41.15,-4.11,-9.99,18692.66,70068.76
600455.SH,20150825,33.44,39.6,33.44,37.48,37.04,0.44,1.19,30127.9,110013.907
600455.SH,20150826,37.9,41.2,36.66,39.38,37.48,1.9,5.07,23830.73,92552.156
600455.SH,20150827,38.8,41.26,38.8,41.24,39.38,1.86,4.72,18219.98,73316.478
600455.SH,20150828,42.0,43.9,40.5,43.49,41.24,2.25,5.46,16990.67,70687.859
600455.SH,20150831,43.0,43.4,40.01,40.03,43.49,-3.46,-7.96,9146.24,37766.701
600455.SH,20150901,40.2,40.94,37.06,37.9,40.03,-2.13,-5.32,14173.16,55044.579
600455.SH,20150902,35.5,39.9,35.5,37.81,37.9,-0.09,-0.24,10171.54,38704.448
600455.SH,20150907,37.41,40.8,37.41,40.14,37.81,2.33,6.16,12416.81,49065.182
600455.SH,20150908,40.07,43.78,39.9,43.34,40.14,3.2,7.97,10947.74,45476.335
600455.SH,20150909,47.3,47.3,43.58,44.98,43.34,1.64,3.78,11647.1,52993.402
600455.SH,20150910,43.8,48.38,43.68,47.2,44.98,2.22,4.94,14388.6,67456.445
600455.SH,20150911,47.0,48.02,45.53,46.28,47.2,-0.92,-1.95,12874.86,60383.749
600455.SH,20150914,46.41,47.07,41.65,41.66,46.28,-4.62,-9.98,17091.27,75019.288
600455.SH,20150915,39.03,41.5,38.31,38.9,41.66,-2.76,-6.63,11776.75,46561.45
600455.SH,20150916,39.0,42.79,39.0,42.73,38.9,3.83,9.85,21349.08,88809.281
600455.SH,20150917,42.0,44.1,41.66,41.81,42.73,-0.92,-2.15,18091.31,77412.41
600455.SH,20150918,42.87,44.15,41.0,43.84,41.81,2.03,4.86,11747.88,50612.088
600455.SH,20150921,41.5,48.0,41.5,47.76,43.84,3.92,8.94,12462.64,57582.37
600455.SH,20150922,47.4,48.56,45.0,45.98,47.76,-1.78,-3.73,10631.51,49624.388
600455.SH,20150923,45.98,47.99,44.0,45.63,45.98,-0.35,-0.76,5963.9,27574.477
600455.SH,20150924,45.68,47.14,44.63,47.09,45.63,1.46,3.2,6514.87,30138.75
600455.SH,20150925,46.69,47.05,42.6,43.47,47.09,-3.62,-7.69,8709.0,38889.882
600455.SH,20150928,43.05,45.0,42.31,44.74,43.47,1.27,2.92,6255.54,27303.852
600455.SH,20150929,43.2,45.7,43.2,44.44,44.74,-0.3,-0.67,4657.8,20880.973
600455.SH,20150930,44.5,45.26,43.83,44.37,44.44,-0.07,-0.16,4723.54,20886.511
600455.SH,20151008,44.98,47.18,44.0,46.58,44.37,2.21,4.98,10986.37,50620.55
600455.SH,20151009,46.99,46.99,46.2,46.69,46.58,0.11,0.24,6051.91,28253.326
600455.SH,20151012,46.99,49.88,46.99,48.01,46.69,1.32,2.83,9075.84,43993.877
600455.SH,20151013,48.01,48.64,47.02,47.8,48.01,-0.21,-0.44,6305.04,30235.674
600455.SH,20151014,47.6,49.23,47.36,47.84,47.8,0.04,0.08,6783.9,32742.784
600455.SH,20151015,47.11,48.65,47.1,48.3,47.84,0.46,0.96,7146.37,34455.761
600455.SH,20151016,48.88,49.2,46.1,47.29,48.3,-1.01,-2.09,11389.08,54059.105
600455.SH,20151019,47.4,51.83,47.0,50.06,47.29,2.77,5.86,22931.92,114352.95
600455.SH,20151020,49.1,51.98,49.0,50.56,50.06,0.5,1.0,15710.4,79226.718
600455.SH,20151021,50.1,50.56,45.5,45.5,50.56,-5.06,-10.01,15546.2,74077.956
600455.SH,20151022,45.9,46.79,43.51,46.03,45.5,0.53,1.16,17314.06,78749.741
600455.SH,20160223,43.23,49.97,43.23,45.63,46.03,-0.4,-0.87,87986.56,405375.291
600455.SH,20160224,44.9,45.84,41.07,41.99,45.63,-3.64,-7.98,70537.34,306218.695
600455.SH,20160225,42.15,43.1,39.13,40.49,41.99,-1.5,-3.57,33655.1,139588.175
600455.SH,20160226,40.73,41.26,36.44,36.44,40.49,-4.05,-10.0,33184.6,126457.741
600455.SH,20160229,35.79,35.95,33.01,34.91,36.44,-1.53,-4.2,22774.78,77902.582
600455.SH,20160301,34.37,38.4,33.56,38.4,34.91,3.49,10.0,23578.04,85708.549
600455.SH,20160302,38.99,41.98,37.05,40.27,38.4,1.87,4.87,24611.34,98994.893
600455.SH,20160303,40.34,41.98,39.18,39.53,40.27,-0.74,-1.84,20000.41,80914.684
600455.SH,20160304,39.6,39.8,36.01,36.79,39.53,-2.74,-6.93,15135.95,57015.785
600455.SH,20160307,36.82,40.46,36.21,38.03,36.79,1.24,3.37,11025.9,42562.068
600455.SH,20160308,37.98,38.4,36.01,38.07,38.03,0.04,0.11,8627.06,32187.54
600455.SH,20160309,37.0,38.11,36.5,36.87,38.07,-1.2,-3.15,6747.02,25050.998
600455.SH,20160310,37.01,37.25,35.5,35.62,36.87,-1.25,-3.39,7791.55,28460.285
600455.SH,20160311,34.92,36.98,34.92,36.1,35.62,0.48,1.35,5127.32,18342.044
600455.SH,20160314,36.5,39.7,36.5,38.02,36.1,1.92,5.32,8328.68,31691.312
600455.SH,20160315,37.99,40.5,37.8,38.42,38.02,0.4,1.05,12696.09,49711.366
600455.SH,20160316,40.15,41.3,38.52,38.97,38.42,0.55,1.43,13167.67,52731.823
600455.SH,20160317,39.9,40.4,38.01,39.72,38.97,0.75,1.92,10723.87,42145.451
600455.SH,20160318,39.8,41.39,39.35,40.8,39.72,1.08,2.72,14499.44,58718.913
600455.SH,20160321,40.71,43.0,40.71,42.39,40.8,1.59,3.9,19510.89,82427.815
600455.SH,20160322,41.85,42.88,41.5,41.87,42.39,-0.52,-1.23,9621.21,40707.053
600455.SH,20160323,41.89,44.0,41.85,42.87,41.87,1.0,2.39,11770.62,50065.013
600455.SH,20160324,42.41,42.86,41.52,41.7,42.87,-1.17,-2.73,8487.97,35973.067
600455.SH,20160325,41.71,44.5,41.51,42.89,41.7,1.19,2.85,13922.5,59820.352
600455.SH,20160328,43.1,43.77,42.08,42.25,42.89,-0.64,-1.49,14659.95,63047.026
600455.SH,20160329,42.5,42.5,39.83,40.22,42.25,-2.03,-4.8,7520.82,30805.093
600455.SH,20160330,40.4,41.97,40.4,41.85,40.22,1.63,4.05,8030.26,33276.377
600455.SH,20160331,42.09,43.49,42.09,43.05,41.85,1.2,2.87,9041.06,38675.055
600455.SH,20160401,42.48,43.38,42.31,42.54,43.05,-0.51,-1.18,7935.47,33960.413
600455.SH,20160405,42.3,44.17,42.25,43.84,42.54,1.3,3.06,14805.69,64457.881
600455.SH,20160406,43.75,44.49,43.2,44.09,43.84,0.25,0.57,13296.85,58609.9
600455.SH,20160407,44.5,45.47,44.02,44.44,44.09,0.35,0.79,14860.67,66697.079
600455.SH,20160408,44.0,44.0,42.8,43.54,44.44,-0.9,-2.03,10090.29,43559.099
600455.SH,20160411,43.18,45.25,43.18,45.05,43.54,1.51,3.47,13096.63,58755.497
600455.SH,20160412,44.98,45.53,43.62,44.1,45.05,-0.95,-2.11,7851.71,34790.652
600455.SH,20160413,44.51,45.6,44.1,44.49,44.1,0.39,0.88,15757.36,70807.236
600455.SH,20160414,44.28,45.0,44.28,44.97,44.49,0.48,1.08,10455.5,46694.192
600455.SH,20160415,45.02,46.68,45.0,46.32,44.97,1.35,3.0,24998.2,114687.518
600455.SH,20160418,45.97,48.36,45.24,47.35,46.32,1.03,2.22,28801.82,135737.044
600455.SH,20160419,47.5,50.69,47.48,50.67,47.35,3.32,7.01,34564.56,169734.983
600455.SH,20160420,49.96,50.62,45.6,46.39,50.67,-4.28,-8.45,48752.73,229938.165
600455.SH,20160421,45.7,45.8,44.35,44.63,46.39,-1.76,-3.79,23211.38,104329.074
600455.SH,20160422,44.49,46.93,44.0,46.32,44.63,1.69,3.79,19905.38,90287.292
600455.SH,20160425,45.6,45.99,44.5,45.15,46.32,-1.17,-2.53,9366.6,42469.7
600455.SH,20160426,45.15,46.88,45.15,46.7,45.15,1.55,3.43,12013.99,55420.759
600455.SH,20160427,47.39,49.68,47.01,47.61,46.7,0.91,1.95,17801.73,86131.377
600455.SH,20160428,47.22,48.5,45.8,47.65,47.61,0.04,0.08,10231.62,48265.114
600455.SH,20160429,46.95,49.89,46.05,49.65,47.65,2.0,4.2,16292.43,78938.456
600455.SH,20160503,49.48,50.45,48.63,49.62,49.65,-0.03,-0.06,20004.36,98823.682
600455.SH,20160504,49.02,50.2,48.92,49.14,49.62,-0.48,-0.97,10982.67,54405.267
600455.SH,20160919,47.0,49.8,46.8,49.57,49.14,0.43,0.88,55167.09,264397.194
600455.SH,20160920,48.5,53.98,48.18,51.84,49.57,2.27,4.58,52060.01,265968.576
600455.SH,20160921,51.2,52.5,50.6,51.74,51.84,-0.1,-0.19,24917.28,128740.81
600455.SH,20160922,52.3,55.99,51.93,55.81,51.74,4.07,7.87,33155.28,180953.861
600455.SH,20160923,56.0,57.8,55.61,56.73,55.81,0.92,1.65,25999.74,147243.406
600455.SH,20160926,56.73,57.69,54.72,56.2,56.73,-0.53,-0.93,16371.93,91610.461
600455.SH,20160927,55.88,57.0,53.14,55.04,56.2,-1.16,-2.06,23519.01,129142.927
600455.SH,20160928,54.6,55.89,54.15,55.06,55.04,0.02,0.04,7664.31,42161.559
600455.SH,20160929,55.0,56.88,54.18,55.59,55.06,0.53,0.96,11697.62,65672.167
600455.SH,20160930,55.88,56.21,55.01,55.89,55.59,0.3,0.54,11390.67,63330.187
600455.SH,20161010,55.6,59.25,55.6,58.74,55.89,2.85,5.1,24365.45,140815.058
600455.SH,20161011,59.27,59.3,57.9,58.62,58.74,-0.12,-0.2,15231.16,89117.505
600455.SH,20161012,58.59,60.96,58.2,59.76,58.62,1.14,1.94,13355.0,80260.927
600455.SH,20161013,59.5,60.0,58.07,59.03,59.76,-0.73,-1.22,9714.86,57402.176
600455.SH,20161014,59.86,59.86,58.01,59.08,59.03,0.05,0.08,5145.99,30034.756
600455.SH,20161017,58.99,59.1,57.0,58.13,59.08,-0.95,-1.61,9623.0,56011.822
600455.SH,20161018,57.74,59.47,57.1,59.21,58.13,1.08,1.86,8003.48,47000.86
600455.SH,20161019,59.18,59.76,58.34,59.38,59.21,0.17,0.29,5834.19,34598.008
600455.SH,20161020,59.3,62.17,58.71,61.59,59.38,2.21,3.72,10086.21,61437.623
600455.SH,20161021,60.03,61.79,60.03,61.45,61.59,-0.14,-0.23,6120.52,37407.51
600455.SH,20161024,61.34,61.5,59.52,60.16,61.45,-1.29,-2.1,19829.65,119662.387
600455.SH,20161025,60.0,61.0,60.0,60.8,60.16,0.64,1.06,7378.22,44763.441
600455.SH,20161026,61.1,61.35,60.72,60.88,60.8,0.08,0.13,4186.33,25515.928
600455.SH,20161027,60.88,64.0,60.8,62.16,60.88,1.28,2.1,4184.03,26072.354
600455.SH,20161028,61.82,63.38,61.5,62.24,62.16,0.08,0.13,5421.36,33789.056
600455.SH,20161031,62.5,62.5,60.9,61.91,62.24,-0.33,-0.53,3617.71,22309.23
600455.SH,20161101,62.39,62.39,61.62,62.0,61.91,0.09,0.15,7472.53,46270.77
600455.SH,20161102,61.37,62.78,61.16,61.98,62.0,-0.02,-0.03,3998.19,24787.104
600455.SH,20161103,61.98,63.28,61.63,62.13,61.98,0.15,0.24,4971.72,30987.471
600455.SH,20161104,61.75,62.76,61.05,61.22,62.13,-0.91,-1.46,4377.07,27074.421
600455.SH,20161107,61.8,62.0,60.6,61.8,61.22,0.58,0.95,4649.7,28621.425
600455.SH,20161108,61.82,63.5,61.82,62.91,61.8,1.11,1.8,4697.98,29529.916
600455.SH,20161109,62.61,63.47,61.51,62.84,62.91,-0.07,-0.11,5670.83,35527.889
600455.SH,20161110,63.47,63.49,63.0,63.18,62.84,0.34,0.54,4178.48,26450.781
600455.SH,20161111,63.0,63.47,62.4,63.03,63.18,-0.15,-0.24,4965.44,31237.635
600455.SH,20161114,62.73,63.86,62.73,62.97,63.03,-0.06,-0.1,3784.0,23884.713
600455.SH,20161115,62.97,63.39,62.72,63.14,62.97,0.17,0.27,3856.49,24289.566
600455.SH,20161116,62.7,66.0,62.7,63.24,63.14,0.1,0.16,9267.99,59358.253
600455.SH,20161117,63.64,64.8,63.0,64.39,63.24,1.15,1.82,8911.01,56947.326
600455.SH,20161118,64.8,64.8,63.01,63.29,64.39,-1.1,-1.71,7152.82,45401.731
600455.SH,20161121,62.9,63.65,60.61,62.36,63.29,-0.93,-1.47,11018.25,68171.182
600455.SH,20161122,62.01,62.74,62.01,62.37,62.36,0.01,0.02,4854.79,30206.567
600455.SH,20161123,62.37,64.5,62.01,62.37,62.37,0.0,0.0,6597.37,41595.952
600455.SH,20161124,62.37,63.97,62.23,62.33,62.37,-0.04,-0.06,4005.15,25190.745
600455.SH,20161125,62.94,62.94,58.5,60.89,62.33,-1.44,-2.31,7736.1,46647.05
600455.SH,20161128,60.89,61.3,59.37,60.76,60.89,-0.13,-0.21,4664.57,28071.558
600455.SH,20161129,61.0,61.39,58.88,59.19,60.76,-1.57,-2.58,4747.72,28579.617
600455.SH,20161130,59.18,59.99,58.42,59.88,59.19,0.69,1.17,4636.68,27540.469
600455.SH,20161201,59.88,60.58,59.02,59.76,59.88,-0.12,-0.2,3611.73,21621.987
600455.SH,20161202,59.7,60.18,57.89,57.96,59.76,-1.8,-3.01,4659.04,27456.375
600455.SH,20161205,57.4,58.5,57.02,58.25,57.96,0.29,0.5,5078.93,29322.354
600455.SH,20161206,57.67,58.96,57.67,58.16,58.25,-0.09,-0.15,5085.36,29619.894
600455.SH,20161207,58.17,59.93,58.0,59.83,58.16,1.67,2.87,4195.93,24832.935
600455.SH,20161208,60.18,65.0,60.01,62.94,59.83,3.11,5.2,10235.93,64556.26
600455.SH,20161209,63.75,63.75,61.82,62.89,62.94,-0.05,-0.08,5229.74,32716.432
600455.SH,20161212,62.46,63.53,57.0,57.21,62.89,-5.68,-9.03,7778.78,46698.338
600455.SH,20161213,56.02,58.77,56.02,58.39,57.21,1.18,2.06,4365.01,25116.751
600455.SH,20161214,57.93,59.5,57.29,58.83,58.39,0.44,0.75,3061.24,17864.836
600455.SH,20161215,58.0,62.0,58.0,60.96,58.83,2.13,3.62,6081.81,36769.589
600455.SH,20161216,60.96,64.99,60.96,64.56,60.96,3.6,5.91,11808.95,74807.438
600455.SH,20161219,64.48,65.12,62.8,63.57,64.56,-0.99,-1.53,7119.62,45618.66
600455.SH,20161220,63.5,65.0,62.01,62.65,63.57,-0.92,-1.45,5737.55,36308.053
600455.SH,20161221,62.66,64.84,61.52,62.18,62.65,-0.47,-0.75,6522.69,40762.915
600455.SH,20161222,62.18,62.4,60.6,61.18,62.18,-1.0,-1.61,5546.02,33905.403
600455.SH,20161223,60.98,61.89,58.39,60.11,61.18,-1.07,-1.75,5925.09,35523.376
600455.SH,20161226,58.63,60.38,57.5,59.59,60.11,-0.52,-0.87,3422.63,20205.29
600455.SH,20161227,59.63,60.59,58.22,58.66,59.59,-0.93,-1.56,4581.47,27310.234
600455.SH,20161228,58.85,59.93,58.56,59.28,58.66,0.62,1.06,4803.7,28499.649
600455.SH,20161229,59.0,59.32,58.3,58.92,59.28,-0.36,-0.61,5680.28,33403.086
600455.SH,20161230,58.0,59.49,58.0,58.83,58.92,-0.09,-0.15,5011.53,29445.989
600455.SH,20170103,58.9,59.34,58.16,58.96,58.83,0.13,0.22,2627.2,15457.311
600455.SH,20170104,58.97,61.88,58.61,60.53,58.96,1.57,2.66,7421.85,44499.746
600455.SH,20170105,60.04,60.84,59.5,59.59,60.53,-0.94,-1.55,3184.34,19123.096
600455.SH,20170106,59.0,59.9,58.84,59.05,59.59,-0.54,-0.91,2615.47,15548.94
600455.SH,20170109,58.87,59.19,56.36,58.38,59.05,-0.67,-1.13,7632.3,43867.185
600455.SH,20170110,58.41,60.16,57.19,59.35,58.38,0.97,1.66,6115.77,35765.807
600455.SH,20170111,59.06,59.5,57.55,57.81,59.35,-1.54,-2.59,3735.99,22002.519
600455.SH,20170112,57.66,58.8,55.3,55.62,57.81,-2.19,-3.79,8400.43,47523.369
600455.SH,20170113,55.99,55.99,54.18,55.62,55.62,0.0,0.0,13864.16,75813.42
600455.SH,20170116,55.17,55.17,50.06,50.06,55.62,-5.56,-10.0,18012.6,91706.178
600455.SH,20170117,48.89,50.0,45.05,48.52,50.06,-1.54,-3.08,24194.68,113689.573
600455.SH,20170118,47.34,47.98,46.15,46.75,48.52,-1.77,-3.65,16635.93,78021.084
600455.SH,20170119,46.39,46.86,45.15,46.69,46.75,-0.06,-0.13,9873.4,45764.151
600455.SH,20170120,46.64,48.17,46.58,47.91,46.69,1.22,2.61,8044.96,38159.237
600455.SH,20170123,47.91,48.7,46.86,48.42,47.91,0.51,1.06,7790.6,37065.603
600455.SH,20170124,48.4,49.7,47.96,48.86,48.42,0.44,0.91,6054.88,29437.02
600455.SH,20170125,48.84,50.3,48.1,49.87,48.86,1.01,2.07,5297.69,26318.219
600455.SH,20170126,49.4,51.26,49.4,50.05,49.87,0.18,0.36,4684.74,23552.723
600455.SH,20170203,50.04,50.48,49.01,49.58,50.05,-0.47,-0.94,3266.74,16220.345
600455.SH,20170206,49.6,51.03,49.02,50.59,49.58,1.01,2.04,5316.25,26843.885
600455.SH,20170207,50.41,52.38,50.41,51.67,50.59,1.08,2.13,9276.8,47604.436
600455.SH,20170208,51.16,52.18,51.16,51.69,51.67,0.02,0.04,4433.04,22909.362
600455.SH,20170209,51.8,52.76,51.02,52.63,51.69,0.94,1.82,3099.45,16249.574
600455.SH,20170210,53.3,53.65,51.02,51.59,52.63,-1.04,-1.98,6973.37,36523.015
600455.SH,20170213,51.6,52.5,51.16,51.87,51.59,0.28,0.54,4021.84,20887.874
600455.SH,20170214,51.8,52.4,51.5,51.74,51.87,-0.13,-0.25,2980.61,15436.468
600455.SH,20170215,51.74,51.74,50.2,50.57,51.74,-1.17,-2.26,4341.24,22120.361
600455.SH,20170216,50.13,50.88,49.87,50.1,50.57,-0.47,-0.93,6502.27,32595.315
600455.SH,20170217,50.5,51.89,50.0,50.64,50.1,0.54,1.08,5305.48,27001.474
600455.SH,20170220,50.59,50.59,48.59,49.01,50.64,-1.63,-3.22,6227.69,30676.723
600455.SH,20170221,49.01,49.5,48.52,49.46,49.01,0.45,0.92,7012.35,34453.921
600455.SH,20170222,49.49,49.57,48.5,49.5,49.46,0.04,0.08,8440.05,41350.853
600455.SH,20170223,49.19,49.65,48.6,48.86,49.5,-0.64,-1.29,6528.4,32006.998
600455.SH,20170224,49.05,49.13,48.42,49.1,48.86,0.24,0.49,6785.18,33108.349
600455.SH,20170227,49.14,50.35,49.14,49.98,49.1,0.88,1.79,9309.26,46375.78
600455.SH,20170228,49.99,50.44,49.09,49.58,49.98,-0.4,-0.8,6822.01,34019.285
600455.SH,20170301,49.6,50.19,49.17,49.79,49.58,0.21,0.42,9749.8,48637.013
600455.SH,20170302,49.88,51.54,49.52,50.0,49.79,0.21,0.42,10734.68,54221.911
600455.SH,20170303,49.4,50.3,49.06,49.7,50.0,-0.3,-0.6,5348.61,26554.297
600455.SH,20170306,49.76,51.5,49.3,51.4,49.7,1.7,3.42,6786.4,34010.788
600455.SH,20170307,50.89,51.29,50.55,50.68,51.4,-0.72,-1.4,4985.03,25365.831
600455.SH,20170308,50.69,52.0,50.61,50.99,50.68,0.31,0.61,6397.93,32692.676
600455.SH,20170309,51.2,51.5,50.48,51.04,50.99,0.05,0.1,5056.05,25840.729
600455.SH,20170310,51.1,51.39,50.8,50.86,51.04,-0.18,-0.35,4422.84,22582.103
600455.SH,20170313,50.8,51.64,49.02,51.58,50.86,0.72,1.42,10467.23,53434.961
600455.SH,20170314,51.54,55.97,51.46,52.5,51.58,0.92,1.78,11713.06,62326.297
600455.SH,20170315,52.63,53.19,51.4,51.83,52.5,-0.67,-1.28,7162.33,37217.164
600455.SH,20170316,51.57,51.94,51.1,51.54,51.83,-0.29,-0.56,7524.18,38693.865
600455.SH,20170317,51.54,52.17,51.22,51.36,51.54,-0.18,-0.35,4477.62,23143.723
600455.SH,20170320,51.35,51.79,50.79,51.73,51.36,0.37,0.72,3992.56,20446.077
600455.SH,20170321,51.7,52.1,51.25,51.72,51.73,-0.01,-0.02,3807.81,19703.36
600455.SH,20170322,51.74,52.3,50.76,51.06,51.72,-0.66,-1.28,6056.95,31193.17
600455.SH,20170323,51.28,53.8,50.89,52.19,51.06,1.13,2.21,13221.94,69151.495
600455.SH,20170324,51.5,51.98,50.8,51.13,52.19,-1.06,-2.03,7461.92,38207.577
600455.SH,20170327,51.0,51.53,50.15,50.25,51.13,-0.88,-1.72,6964.49,35410.495
600455.SH,20170328,50.35,50.5,49.3,49.58,50.25,-0.67,-1.33,5958.57,29751.799
600455.SH,20170329,49.61,49.71,47.01,47.94,49.58,-1.64,-3.31,9285.18,44371.392
600455.SH,20170330,47.76,47.76,44.11,44.37,47.94,-3.57,-7.45,10962.72,49855.593
600455.SH,20170331,45.07,45.78,44.62,45.22,44.37,0.85,1.92,8086.13,36464.267
600455.SH,20170405,45.6,47.25,45.2,47.21,45.22,1.99,4.4,7827.9,36317.244
600455.SH,20170406,47.8,51.48,47.21,49.42,47.21,2.21,4.68,14156.42,69811.427
600455.SH,20170407,49.04,50.03,48.03,49.91,49.42,0.49,0.99,7221.97,35307.061
600455.SH,20170410,49.2,49.91,48.0,48.05,49.91,-1.86,-3.73,6840.6,33413.502
600455.SH,20170411,48.0,48.1,46.71,47.73,48.05,-0.32,-0.67,4994.92,23609.358
600455.SH,20170412,47.85,47.85,46.91,47.17,47.73,-0.56,-1.17,4493.16,21228.941
600455.SH,20170413,47.22,49.49,46.88,47.8,47.17,0.63,1.34,5159.76,25008.091
600455.SH,20170414,47.79,48.78,47.3,47.76,47.8,-0.04,-0.08,3663.71,17601.934
600455.SH,20170417,47.15,47.76,44.13,47.71,47.76,-0.05,-0.1,5987.87,27759.623
600455.SH,20170418,47.2,47.68,46.22,46.5,47.71,-1.21,-2.54,3367.05,15783.098
600455.SH,20170419,46.08,46.39,43.03,44.7,46.5,-1.8,-3.87,10899.42,48696.454
600455.SH,20170420,44.3,45.39,42.99,45.04,44.7,0.34,0.76,5224.49,23000.209
600455.SH,20170421,44.5,45.91,44.4,45.15,45.04,0.11,0.24,2188.62,9902.405
600455.SH,20170424,45.0,45.26,43.18,44.28,45.15,-0.87,-1.93,3109.85,13686.858
600455.SH,20170425,44.09,45.7,43.43,45.29,44.28,1.01,2.28,2847.72,12866.327
600455.SH,20170426,45.55,45.97,44.78,45.81,45.29,0.52,1.15,2491.53,11393.407
600455.SH,20170427,45.81,45.95,44.6,45.36,45.81,-0.45,-0.98,2820.0,12803.748
600455.SH,20170428,45.56,46.53,44.8,46.17,45.36,0.81,1.79,3803.71,17448.03
600455.SH,20170502,45.95,46.14,44.81,44.85,46.17,-1.32,-2.86,4432.92,20133.128
600455.SH,20170503,44.85,45.45,44.11,44.96,44.85,0.11,0.25,2822.0,12603.19
600455.SH,20170504,45.27,45.37,44.5,44.81,44.96,-0.15,-0.33,2605.0,11721.173
