ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20140415,6.47,6.47,6.38,6.42,6.46,-0.04,-0.62,16557.04,10619.6467
002044.SZ,20140416,6.43,6.43,6.35,6.38,6.42,-0.04,-0.62,21816.36,13913.8408
002044.SZ,20140417,6.39,6.39,6.31,6.34,6.38,-0.04,-0.63,18401.4,11669.7616
002044.SZ,20140418,6.34,6.39,6.3,6.36,6.34,0.02,0.32,16186.13,10284.2865
002044.SZ,20140421,6.32,6.37,6.21,6.22,6.36,-0.14,-2.2,20110.51,12667.4724
002044.SZ,20140422,6.27,6.36,6.21,6.29,6.22,0.07,1.13,26201.06,16466.7018
002044.SZ,20140423,6.33,6.35,6.28,6.31,6.29,0.02,0.32,12581.93,7938.3708
002044.SZ,20140424,6.32,6.36,6.24,6.31,6.31,0.0,0.0,20919.96,13185.0431
002044.SZ,20140425,6.32,6.33,6.22,6.23,6.31,-0.08,-1.27,22680.42,14240.5814
002044.SZ,20140428,6.22,6.3,5.8,5.94,6.23,-0.29,-4.65,28311.36,17229.2034
002044.SZ,20140429,5.94,6.06,5.93,6.02,5.94,0.08,1.35,19967.26,11949.0482
002044.SZ,20140430,6.01,6.06,5.97,6.03,6.02,0.01,0.17,18407.18,11068.9049
002044.SZ,20140505,6.02,6.2,6.0,6.13,6.03,0.1,1.66,24558.88,14950.4722
002044.SZ,20140506,6.14,6.21,6.09,6.17,6.13,0.04,0.65,17767.1,10944.2517
002044.SZ,20140507,6.14,6.17,6.1,6.11,6.17,-0.06,-0.97,9664.77,5928.4389
002044.SZ,20140508,6.1,6.55,6.06,6.25,6.11,0.14,2.29,24139.52,15040.3804
002044.SZ,20140509,6.25,6.25,6.17,6.19,6.25,-0.06,-0.96,10761.09,6676.1055
002044.SZ,20140512,6.21,6.29,6.17,6.28,6.19,0.09,1.45,20360.41,12714.4476
002044.SZ,20140513,6.33,6.33,6.25,6.28,6.28,0.0,0.0,15211.76,9554.037
002044.SZ,20140514,6.29,6.45,6.2,6.35,6.28,0.07,1.11,23454.48,14842.7239
002044.SZ,20140515,6.33,6.38,6.11,6.12,6.35,-0.23,-3.62,21076.0,13127.562
002044.SZ,20140516,6.12,6.19,6.04,6.1,6.12,-0.02,-0.33,13073.2,7989.8004
002044.SZ,20140519,6.1,6.1,5.98,6.01,6.1,-0.09,-1.48,14336.27,8645.659
002044.SZ,20140520,6.05,6.12,6.01,6.06,6.01,0.05,0.83,8976.81,5446.7541
002044.SZ,20140521,6.03,6.11,5.98,6.11,6.06,0.05,0.83,10707.7,6492.5657
002044.SZ,20140522,6.11,6.19,6.08,6.11,6.11,0.0,0.0,12802.43,7862.9625
002044.SZ,20140523,6.09,6.17,6.08,6.16,6.11,0.05,0.82,8592.06,5274.124
002044.SZ,20140526,6.18,6.21,6.16,6.21,6.16,0.05,0.81,9523.41,5892.3503
002044.SZ,20140527,6.21,6.22,6.16,6.18,6.21,-0.03,-0.48,7130.54,4412.0549
002044.SZ,20140528,6.18,6.22,6.15,6.22,6.18,0.04,0.65,7758.0,4805.6507
002044.SZ,20140529,6.22,6.31,6.12,6.14,6.22,-0.08,-1.29,12203.2,7571.3817
002044.SZ,20140530,6.12,6.29,6.11,6.25,6.14,0.11,1.79,20857.5,12928.3341
002044.SZ,20140603,6.24,6.26,6.15,6.16,6.25,-0.09,-1.44,21616.06,13365.176
002044.SZ,20140604,6.16,6.16,6.05,6.08,6.16,-0.08,-1.3,12263.69,7477.8078
002044.SZ,20140605,6.07,6.15,6.04,6.15,6.08,0.07,1.15,10012.46,6104.226
002044.SZ,20140606,6.15,6.17,6.11,6.16,6.15,0.01,0.16,6934.17,4252.9972
002044.SZ,20140609,6.17,6.26,6.15,6.2,6.16,0.04,0.65,11826.0,7336.7731
002044.SZ,20140610,6.2,6.25,6.15,6.24,6.2,0.04,0.65,13617.28,8483.5938
002044.SZ,20140611,6.22,6.29,6.21,6.28,6.24,0.04,0.64,14629.41,9153.257
002044.SZ,20140612,6.24,6.28,6.21,6.25,6.28,-0.03,-0.48,14516.34,9051.1895
002044.SZ,20140613,6.21,6.31,6.21,6.3,6.25,0.05,0.8,16148.08,10158.7505
002044.SZ,20140616,6.32,6.37,6.29,6.32,6.3,0.02,0.32,16645.14,10522.537
002044.SZ,20140617,6.35,6.35,6.27,6.3,6.32,-0.02,-0.32,11184.52,7053.9537
002044.SZ,20140618,6.31,6.32,6.22,6.23,6.3,-0.07,-1.11,14933.24,9370.6349
002044.SZ,20140619,6.28,6.3,6.06,6.15,6.23,-0.08,-1.28,18688.41,11507.9832
002044.SZ,20140620,6.14,6.14,6.03,6.12,6.15,-0.03,-0.49,15013.38,9127.3204
002044.SZ,20140623,6.12,6.23,6.06,6.18,6.12,0.06,0.98,16097.96,9884.8485
002044.SZ,20140624,6.15,6.19,6.12,6.16,6.18,-0.02,-0.32,19455.62,11965.8206
002044.SZ,20140625,6.15,6.15,6.09,6.12,6.16,-0.04,-0.65,10743.32,6574.111
002044.SZ,20140626,6.16,6.39,6.14,6.31,6.12,0.19,3.1,52665.83,33120.6763
002044.SZ,20140627,6.27,6.35,6.25,6.3,6.31,-0.01,-0.16,43760.25,27557.1296
002044.SZ,20140630,6.29,6.41,6.27,6.38,6.3,0.08,1.27,52574.93,33475.8129
002044.SZ,20140701,6.4,6.4,6.31,6.37,6.38,-0.01,-0.16,29969.98,19062.3157
002044.SZ,20140702,6.35,6.5,6.32,6.5,6.32,0.18,2.85,63160.55,40562.1418
002044.SZ,20140703,6.46,6.52,6.4,6.46,6.5,-0.04,-0.62,53028.29,34241.945
002044.SZ,20140704,6.44,6.58,6.42,6.47,6.46,0.01,0.15,57281.67,37336.2775
002044.SZ,20140707,6.46,6.87,6.35,6.77,6.47,0.3,4.64,136519.48,90650.0219
002044.SZ,20140708,6.74,7.16,6.64,7.02,6.77,0.25,3.69,202896.63,140708.8883
002044.SZ,20140709,7.0,7.15,6.86,6.94,7.02,-0.08,-1.14,128311.14,90207.5942
002044.SZ,20140710,6.88,6.99,6.81,6.87,6.94,-0.07,-1.01,74311.83,51191.2992
002044.SZ,20140711,6.87,7.0,6.74,6.93,6.87,0.06,0.87,63985.45,43916.6782
002044.SZ,20140714,6.91,7.07,6.8,6.94,6.93,0.01,0.14,62497.69,43588.3885
002044.SZ,20140715,6.92,6.93,6.72,6.81,6.94,-0.13,-1.87,60061.93,40819.6223
002044.SZ,20140716,6.78,6.81,6.63,6.68,6.81,-0.13,-1.91,44005.68,29464.9947
002044.SZ,20140717,6.66,6.75,6.59,6.72,6.68,0.04,0.6,22384.22,14970.9431
002044.SZ,20140718,6.7,6.82,6.67,6.71,6.72,-0.01,-0.15,21668.14,14626.7595
002044.SZ,20140721,6.71,6.84,6.67,6.83,6.71,0.12,1.79,23243.03,15726.2959
002044.SZ,20140722,6.8,6.88,6.76,6.85,6.83,0.02,0.29,32241.93,22003.7464
002044.SZ,20140723,6.82,6.87,6.7,6.76,6.85,-0.09,-1.31,26825.94,18218.2426
002044.SZ,20140724,6.72,6.78,6.6,6.62,6.76,-0.14,-2.07,31881.9,21231.5572
002044.SZ,20140725,6.6,6.71,6.6,6.67,6.62,0.05,0.76,18685.0,12454.8783
002044.SZ,20140728,6.68,6.8,6.67,6.74,6.67,0.07,1.05,36455.36,24543.1137
002044.SZ,20140729,6.74,6.88,6.74,6.88,6.74,0.14,2.08,41532.74,28354.6739
002044.SZ,20140730,6.9,7.06,6.9,6.94,6.88,0.06,0.87,76341.1,53341.2467
002044.SZ,20140731,6.9,7.17,6.9,7.15,6.94,0.21,3.03,81284.98,57559.9604
002044.SZ,20140801,7.11,7.34,7.11,7.26,7.15,0.11,1.54,112513.29,81585.1053
002044.SZ,20140804,7.26,7.47,7.21,7.47,7.26,0.21,2.89,99588.2,73262.2137
002044.SZ,20140805,7.9,7.99,7.61,7.7,7.47,0.23,3.08,290538.07,225337.0005
002044.SZ,20140806,7.56,7.81,7.51,7.67,7.7,-0.03,-0.39,110183.32,84764.2909
002044.SZ,20140807,7.63,7.73,7.54,7.55,7.67,-0.12,-1.56,68736.4,52388.3174
002044.SZ,20140808,7.55,7.71,7.55,7.63,7.55,0.08,1.06,51530.92,39407.6742
002044.SZ,20140811,7.65,7.7,7.61,7.66,7.63,0.03,0.39,42593.45,32641.6706
002044.SZ,20140812,7.67,7.67,7.55,7.6,7.66,-0.06,-0.78,47181.11,35842.0275
002044.SZ,20140813,7.58,7.61,7.41,7.52,7.6,-0.08,-1.05,58588.24,44046.248
002044.SZ,20140814,7.53,7.74,7.53,7.56,7.52,0.04,0.53,66051.49,50545.0062
002044.SZ,20140815,7.58,7.7,7.57,7.65,7.56,0.09,1.19,49729.99,37982.3027
002044.SZ,20140818,7.68,7.8,7.66,7.8,7.65,0.15,1.96,74537.86,57816.8204
002044.SZ,20140819,7.8,7.85,7.71,7.75,7.8,-0.05,-0.64,49805.69,38548.9411
002044.SZ,20140820,7.72,7.74,7.63,7.66,7.75,-0.09,-1.16,52816.31,40530.4581
002044.SZ,20140821,7.66,7.77,7.6,7.68,7.66,0.02,0.26,45423.71,34922.205
002044.SZ,20140822,7.69,7.73,7.64,7.68,7.68,0.0,0.0,39909.18,30675.6595
002044.SZ,20140825,7.66,7.73,7.6,7.64,7.68,-0.04,-0.52,33666.05,25776.3667
002044.SZ,20140826,7.65,7.67,7.29,7.35,7.64,-0.29,-3.8,45033.34,33698.7327
002044.SZ,20140827,7.32,7.47,7.32,7.42,7.35,0.07,0.95,27510.2,20385.7546
002044.SZ,20140828,7.4,7.49,7.3,7.33,7.42,-0.09,-1.21,32501.13,23976.6226
002044.SZ,20140829,7.32,7.4,7.2,7.4,7.33,0.07,0.96,29314.3,21463.7115
002044.SZ,20140901,7.4,7.65,7.4,7.63,7.4,0.23,3.11,60500.08,45971.3492
002044.SZ,20140902,7.66,7.86,7.66,7.78,7.63,0.15,1.97,103868.02,80539.0864
002044.SZ,20140903,7.77,8.45,7.77,8.18,7.78,0.4,5.14,149510.9,122248.5978
002044.SZ,20140904,8.18,8.28,8.01,8.25,8.18,0.07,0.86,98382.05,80255.4937
002044.SZ,20140905,8.26,8.48,8.22,8.43,8.25,0.18,2.18,109006.06,90983.7189
002044.SZ,20140909,8.51,8.61,8.29,8.39,8.43,-0.04,-0.47,70631.27,59569.8813
002044.SZ,20140910,8.35,9.23,8.29,9.16,8.39,0.77,9.18,157260.41,139208.1084
002044.SZ,20140911,9.0,9.09,8.8,8.95,9.16,-0.21,-2.29,94003.38,84231.0272
002044.SZ,20140912,8.87,9.11,8.85,9.03,8.95,0.08,0.89,67004.55,60410.9427
002044.SZ,20140915,9.07,9.44,9.0,9.11,9.03,0.08,0.89,69883.42,64324.9292
002044.SZ,20140916,9.11,9.35,8.7,8.75,9.11,-0.36,-3.95,74255.04,67018.9272
002044.SZ,20140917,8.79,9.25,8.79,9.08,8.75,0.33,3.77,81600.72,73788.9712
002044.SZ,20140918,9.02,9.1,8.89,9.03,9.08,-0.05,-0.55,51948.32,46543.0858
002044.SZ,20140919,9.02,9.79,8.99,9.58,9.03,0.55,6.09,123992.33,116197.364
002044.SZ,20140922,9.5,9.7,9.37,9.53,9.58,-0.05,-0.52,98537.62,94164.5934
002044.SZ,20140923,9.51,10.28,9.46,10.26,9.53,0.73,7.66,143943.91,144919.9734
002044.SZ,20140924,10.18,10.36,10.06,10.32,10.26,0.06,0.58,73002.35,74456.1394
002044.SZ,20140925,10.2,10.55,10.2,10.27,10.32,-0.05,-0.48,66748.67,68919.677
002044.SZ,20140926,10.18,10.42,10.11,10.28,10.27,0.01,0.1,52811.1,54209.5286
002044.SZ,20140929,9.69,10.1,9.5,10.02,10.28,-0.26,-2.53,156998.33,155065.607
002044.SZ,20140930,9.94,10.05,9.83,10.04,10.02,0.02,0.2,74229.45,73855.1646
002044.SZ,20150326,11.04,11.04,11.04,11.04,10.04,1.0,9.96,247.42,273.1517
002044.SZ,20150327,12.14,12.14,12.14,12.14,11.04,1.1,9.96,215.02,261.0343
002044.SZ,20150330,13.35,13.35,13.35,13.35,12.14,1.21,9.97,876.76,1170.4746
002044.SZ,20150331,14.69,14.69,14.69,14.69,13.35,1.34,10.04,1483.9,2179.8491
002044.SZ,20150401,16.16,16.16,16.16,16.16,14.69,1.47,10.01,783.91,1266.7986
002044.SZ,20150402,17.78,17.78,17.78,17.78,16.16,1.62,10.02,925.78,1646.0368
002044.SZ,20150403,19.56,19.56,19.56,19.56,17.78,1.78,10.01,2576.35,5039.3406
002044.SZ,20150407,21.52,21.52,21.52,21.52,19.56,1.96,10.02,2712.41,5837.1063
002044.SZ,20150408,23.67,23.67,23.67,23.67,21.52,2.15,9.99,48789.05,115483.6814
002044.SZ,20150409,26.04,26.04,26.04,26.04,23.67,2.37,10.01,100711.32,262252.2773
002044.SZ,20150410,28.64,28.64,28.64,28.64,26.04,2.6,9.98,10833.73,31027.8027
002044.SZ,20150413,31.5,31.5,31.5,31.5,28.64,2.86,9.99,6173.77,19447.3755
002044.SZ,20150414,34.65,34.65,34.65,34.65,31.5,3.15,10.0,7467.12,25873.5708
002044.SZ,20150415,38.12,38.12,37.0,38.12,34.65,3.47,10.01,574058.89,2187547.5501
002044.SZ,20150416,41.93,41.93,41.0,41.93,38.12,3.81,9.99,190893.04,799598.666
002044.SZ,20150417,46.12,46.12,39.8,39.8,41.93,-2.13,-5.08,574305.56,2556837.5406
002044.SZ,20150420,41.2,43.78,40.46,43.7,39.8,3.9,9.8,494623.4,2101963.9026
002044.SZ,20150421,42.0,43.0,39.33,40.01,43.7,-3.69,-8.44,393343.58,1621462.226
002044.SZ,20150422,41.52,44.01,41.1,44.01,40.01,4.0,10.0,307599.28,1332191.8485
002044.SZ,20150423,46.47,46.88,43.36,44.6,44.01,0.59,1.34,221930.35,1002256.8045
002044.SZ,20150424,44.04,45.6,42.5,43.8,44.6,-0.8,-1.79,146116.95,641900.615
002044.SZ,20150427,43.75,45.5,42.01,42.7,43.8,-1.1,-2.51,165405.71,718868.4716
002044.SZ,20150428,42.35,42.98,38.43,38.87,42.7,-3.83,-8.97,232092.52,919031.3899
002044.SZ,20150429,38.0,42.5,37.89,41.0,38.87,2.13,5.48,185379.34,748681.9376
002044.SZ,20150430,40.38,43.4,39.7,40.68,41.0,-0.32,-0.78,135139.09,557930.2701
002044.SZ,20150504,40.0,43.77,39.1,42.6,40.68,1.92,4.72,142448.94,594581.6783
002044.SZ,20150505,41.88,42.98,40.2,40.81,42.6,-1.79,-4.2,125746.28,515677.4207
002044.SZ,20150506,41.3,44.89,40.33,41.67,40.81,0.86,2.11,256121.71,1118995.5153
002044.SZ,20150507,40.4,43.61,40.03,42.98,41.67,1.31,3.14,114571.9,484701.3041
002044.SZ,20150508,43.7,47.28,42.56,47.28,42.98,4.3,10.0,259298.2,1195895.4497
002044.SZ,20150511,49.3,52.01,48.85,52.01,47.28,4.73,10.0,272413.77,1381890.0747
002044.SZ,20150512,53.5,56.47,49.8,52.95,52.01,0.94,1.81,341547.39,1808353.5482
002044.SZ,20150513,50.76,58.25,49.1,58.25,52.95,5.3,10.01,232979.56,1272975.3851
002044.SZ,20150514,62.2,64.08,59.5,60.97,58.25,2.72,4.67,230838.64,1450663.0223
002044.SZ,20150515,58.13,67.07,58.0,65.2,60.97,4.23,6.94,246822.3,1579082.2803
002044.SZ,20150518,66.0,69.0,64.04,68.02,65.2,2.82,4.33,180049.02,1203043.4865
002044.SZ,20150519,67.4,69.98,61.25,67.0,68.02,-1.02,-1.5,160025.57,1055833.0211
002044.SZ,20150520,65.5,68.39,65.0,65.55,67.0,-1.45,-2.16,128337.53,855255.4796
002044.SZ,20150521,65.35,66.0,61.62,63.9,65.55,-1.65,-2.52,120439.33,768548.989
002044.SZ,20150522,63.86,67.0,62.7,63.51,63.9,-0.39,-0.61,120388.94,781873.3565
002044.SZ,20150525,61.0,63.0,58.4,62.41,63.51,-1.1,-1.73,108057.39,657884.5703
002044.SZ,20150526,62.02,67.08,61.31,63.84,62.41,1.43,2.29,125142.78,808415.6184
002044.SZ,20150527,63.8,66.5,60.57,64.92,63.84,1.08,1.69,111923.6,717436.1988
002044.SZ,20150528,64.92,66.6,58.43,58.43,64.92,-6.49,-10.0,110287.16,689611.1352
002044.SZ,20150529,57.6,59.66,54.5,56.5,58.43,-1.93,-3.3,107416.9,614610.5102
002044.SZ,20150601,57.0,62.15,56.68,62.15,56.5,5.65,10.0,111603.51,673176.1493
002044.SZ,20150602,63.0,68.37,63.0,68.37,62.15,6.22,10.01,131171.4,881798.7494
002044.SZ,20150603,55.2,56.6,50.8,52.96,55.07,-2.11,-3.83,141658.46,746865.4853
002044.SZ,20150604,52.04,53.52,47.7,51.5,52.96,-1.46,-2.76,104299.45,529381.3846
002044.SZ,20150605,53.4,54.97,50.56,51.72,51.5,0.22,0.43,94117.3,493116.5217
002044.SZ,20150608,51.71,51.71,48.07,48.87,51.72,-2.85,-5.51,75345.79,373004.0451
002044.SZ,20150609,48.5,51.5,47.5,50.4,48.87,1.53,3.13,105277.98,519410.8147
002044.SZ,20150610,49.7,55.44,48.81,55.44,50.4,5.04,10.0,125242.47,667844.9306
002044.SZ,20150611,55.45,60.98,54.35,60.98,55.44,5.54,9.99,158347.95,919886.7598
002044.SZ,20150612,60.97,65.0,59.88,60.0,60.98,-0.98,-1.61,140590.45,879008.0552
002044.SZ,20150615,59.35,62.0,56.88,59.69,60.0,-0.31,-0.52,102988.86,608105.6407
002044.SZ,20150616,58.5,58.85,55.0,56.2,59.69,-3.49,-5.85,82993.95,469989.8914
002044.SZ,20150617,55.3,57.0,51.12,55.0,56.2,-1.2,-2.14,90411.95,488708.6777
002044.SZ,20150701,49.5,49.5,49.5,49.5,55.0,-5.5,-10.0,7478.0,37016.1
002044.SZ,20150702,44.55,44.55,44.55,44.55,49.5,-4.95,-10.0,3344.0,14897.52
002044.SZ,20150703,40.1,40.1,40.1,40.1,44.55,-4.45,-9.99,3109.0,12467.09
002044.SZ,20150706,37.0,43.89,36.09,36.09,40.1,-4.01,-10.0,169969.13,639442.4844
002044.SZ,20150707,32.48,32.48,32.48,32.48,36.09,-3.61,-10.0,2633.0,8551.984
002044.SZ,20150708,29.23,29.23,29.23,29.23,32.48,-3.25,-10.01,448835.0,1311944.705
002044.SZ,20150709,26.31,32.15,26.31,32.15,29.23,2.92,9.99,339646.36,960352.2947
002044.SZ,20150710,34.0,35.37,33.18,35.37,32.15,3.22,10.02,185382.8,642075.0835
002044.SZ,20150713,38.91,38.91,33.9,38.91,35.37,3.54,10.01,221586.73,830706.1425
002044.SZ,20150714,41.68,42.8,38.05,41.8,38.91,2.89,7.43,223040.74,919270.8764
002044.SZ,20150715,39.5,40.9,37.62,37.62,41.8,-4.18,-10.0,82264.22,314819.7891
002044.SZ,20150716,33.86,38.55,33.86,34.65,37.62,-2.97,-7.89,151163.17,532034.1072
002044.SZ,20150717,35.65,38.0,35.0,36.79,34.65,2.14,6.18,118842.11,434338.2451
002044.SZ,20150720,37.0,40.47,36.1,40.47,36.79,3.68,10.0,118928.0,465729.7824
002044.SZ,20150721,40.35,43.18,39.01,41.97,40.47,1.5,3.71,83582.79,347424.253
002044.SZ,20150722,41.49,45.24,41.08,42.21,41.97,0.24,0.57,121830.2,527351.5785
002044.SZ,20150723,42.0,45.18,41.57,43.31,42.21,1.1,2.61,95461.16,411318.8215
002044.SZ,20150724,45.1,47.64,44.5,47.64,43.31,4.33,10.0,96923.72,454827.7642
002044.SZ,20150727,47.6,47.75,42.88,42.88,47.64,-4.76,-9.99,141997.44,640649.2787
002044.SZ,20150728,38.6,42.79,38.59,38.59,42.88,-4.29,-10.0,118984.0,465679.9078
002044.SZ,20150729,39.0,39.99,34.8,39.61,38.59,1.02,2.64,158368.88,582851.0177
002044.SZ,20150730,38.4,39.45,35.65,35.65,39.61,-3.96,-10.0,109189.85,408679.9264
002044.SZ,20150731,34.2,34.45,32.09,32.25,35.65,-3.4,-9.54,89468.79,296424.0388
002044.SZ,20150803,31.1,33.5,29.1,30.3,32.25,-1.95,-6.05,84835.12,263491.3616
002044.SZ,20150804,30.3,33.33,30.3,33.33,30.3,3.03,10.0,91731.36,294708.0559
002044.SZ,20150805,33.44,34.98,33.3,33.85,33.33,0.52,1.56,92220.35,316002.8255
002044.SZ,20150806,31.88,33.74,31.88,32.66,33.85,-1.19,-3.52,45691.72,149797.7936
002044.SZ,20150807,34.0,35.8,33.12,35.1,32.66,2.44,7.47,83679.84,290947.8158
002044.SZ,20150810,35.8,38.61,35.31,38.61,35.1,3.51,10.0,92619.67,346486.0016
002044.SZ,20150811,39.9,42.1,38.5,39.9,38.61,1.29,3.34,96668.55,383666.6813
002044.SZ,20150812,39.0,41.09,38.0,38.05,39.9,-1.85,-4.64,73676.14,291865.2358
002044.SZ,20150813,38.0,39.12,36.99,38.89,38.05,0.84,2.21,64322.86,245401.9688
002044.SZ,20150814,39.5,40.09,38.0,38.46,38.89,-0.43,-1.11,70113.08,276664.7563
002044.SZ,20150817,38.01,39.35,37.37,38.25,38.46,-0.21,-0.55,63868.05,242931.4707
002044.SZ,20150818,38.25,38.9,34.43,38.26,38.25,0.01,0.03,104523.76,380808.7823
002044.SZ,20150819,35.25,38.87,34.48,37.63,38.26,-0.63,-1.65,86686.15,316682.673
002044.SZ,20150820,37.6,40.64,36.65,37.2,37.63,-0.43,-1.14,116927.87,453654.1953
002044.SZ,20150821,35.6,36.98,34.02,34.05,37.2,-3.15,-8.47,79796.3,281220.4631
002044.SZ,20150824,31.5,32.17,30.65,30.65,34.05,-3.4,-9.99,40352.67,124834.927
002044.SZ,20150825,27.6,29.8,27.59,27.59,30.65,-3.06,-9.98,67921.74,190865.0174
002044.SZ,20150826,27.9,29.27,25.11,26.15,27.59,-1.44,-5.22,105491.3,294335.7739
002044.SZ,20150827,27.01,28.77,26.55,28.06,26.15,1.91,7.3,80785.57,226067.0504
002044.SZ,20150828,28.06,30.87,28.06,30.87,28.06,2.81,10.01,73483.34,215311.3704
002044.SZ,20160523,27.78,31.12,27.78,29.95,30.87,-0.92,-2.98,327535.74,928657.6599
002044.SZ,20160524,28.6,28.84,27.45,27.66,29.95,-2.29,-7.65,152828.47,428783.9413
002044.SZ,20160525,27.86,28.36,26.97,27.1,27.66,-0.56,-2.02,93316.02,258600.047
002044.SZ,20160526,26.71,28.2,26.52,27.79,27.1,0.69,2.55,83499.75,230301.1303
002044.SZ,20160527,27.88,27.88,27.13,27.39,27.79,-0.4,-1.44,49496.6,135881.9701
002044.SZ,20160530,27.1,27.22,26.51,26.56,27.39,-0.83,-3.03,62023.2,166711.0307
002044.SZ,20160531,26.61,27.71,26.6,27.53,26.56,0.97,3.65,101353.74,276131.448
002044.SZ,20160601,27.9,30.26,27.54,29.15,27.53,1.62,5.88,138175.48,400701.3606
002044.SZ,20160602,29.1,30.57,28.61,30.1,29.15,0.95,3.26,121558.67,360769.0755
002044.SZ,20160603,30.45,30.45,29.36,30.03,30.1,-0.07,-0.23,95586.89,285264.1509
002044.SZ,20160606,30.02,30.3,29.44,29.75,30.03,-0.28,-0.93,62115.99,184936.8124
002044.SZ,20160607,30.0,30.23,28.9,29.9,29.75,0.15,0.5,74308.02,219787.006
002044.SZ,20160608,29.1,29.58,28.51,29.03,29.9,-0.87,-2.91,80311.09,233249.4692
002044.SZ,20160613,14.1,14.48,13.08,13.25,14.52,-1.27,-8.75,139662.29,194717.4538
002044.SZ,20160614,13.28,13.38,12.88,13.02,13.25,-0.23,-1.74,102404.4,133998.6668
002044.SZ,20160615,13.02,14.29,12.9,13.98,13.02,0.96,7.37,142929.51,196285.225
002044.SZ,20160616,13.99,14.2,13.52,13.57,13.98,-0.41,-2.93,79455.97,110050.058
002044.SZ,20160617,13.58,14.93,13.52,14.12,13.57,0.55,4.05,144337.78,206250.5426
002044.SZ,20160620,14.17,14.17,13.57,13.85,14.12,-0.27,-1.91,79787.38,110127.6234
002044.SZ,20160621,13.98,13.98,13.58,13.63,13.85,-0.22,-1.59,67055.22,92644.2109
002044.SZ,20160622,13.7,13.95,13.53,13.88,13.63,0.25,1.83,47739.05,65705.0454
002044.SZ,20160623,13.92,13.92,13.6,13.72,13.88,-0.16,-1.15,54268.15,74570.5392
002044.SZ,20160624,13.72,13.88,12.8,13.6,13.72,-0.12,-0.87,79910.98,107941.9583
002044.SZ,20160627,13.55,14.25,13.35,14.25,13.6,0.65,4.78,87239.13,120953.3464
002044.SZ,20160628,14.18,14.69,14.01,14.57,14.25,0.32,2.25,109134.42,156791.3401
002044.SZ,20160629,14.62,14.7,14.23,14.29,14.57,-0.28,-1.92,97891.81,141225.4039
002044.SZ,20160630,14.24,14.67,14.15,14.47,14.29,0.18,1.26,96314.21,139115.1693
002044.SZ,20160701,14.55,14.78,14.27,14.34,14.47,-0.13,-0.9,83490.79,121122.7288
002044.SZ,20160704,14.4,14.78,14.12,14.6,14.34,0.26,1.81,94612.97,137373.2255
002044.SZ,20160705,14.7,14.7,14.22,14.33,14.6,-0.27,-1.85,111902.4,160895.5559
002044.SZ,20160706,14.32,14.32,14.03,14.12,14.33,-0.21,-1.47,68688.66,97037.6333
002044.SZ,20160707,14.21,14.58,14.13,14.35,14.12,0.23,1.63,90805.96,130693.4575
002044.SZ,20160708,14.48,14.48,14.05,14.16,14.35,-0.19,-1.32,61757.16,87508.7966
002044.SZ,20160711,14.16,14.36,14.11,14.15,14.16,-0.01,-0.07,55017.23,78113.008
002044.SZ,20160712,14.08,14.2,13.61,14.07,14.15,-0.08,-0.57,82040.77,114302.112
002044.SZ,20160713,14.1,14.45,13.91,14.38,14.07,0.31,2.2,112086.37,159926.0762
002044.SZ,20160714,14.61,14.61,14.29,14.35,14.38,-0.03,-0.21,85802.26,123903.9517
002044.SZ,20160715,13.98,14.33,13.98,14.18,14.35,-0.17,-1.18,50466.78,71531.4726
002044.SZ,20160718,14.1,14.25,13.95,14.1,14.18,-0.08,-0.56,57204.99,80565.855
002044.SZ,20160719,14.0,14.15,13.9,14.06,14.1,-0.04,-0.28,40778.8,57100.8762
002044.SZ,20160720,14.09,15.36,13.99,14.58,14.06,0.52,3.7,197037.76,289902.2548
002044.SZ,20160721,14.39,14.97,14.29,14.71,14.58,0.13,0.89,156187.14,229310.7244
002044.SZ,20160722,14.6,14.75,14.13,14.2,14.71,-0.51,-3.47,118297.84,170907.7225
002044.SZ,20160725,13.81,14.09,13.8,13.97,14.2,-0.23,-1.62,75243.97,104769.008
002044.SZ,20160726,14.0,14.26,13.84,14.15,13.97,0.18,1.29,49775.12,70327.7173
002044.SZ,20160727,14.0,14.08,13.1,13.62,14.15,-0.53,-3.75,105963.11,145531.1677
002044.SZ,20160728,13.41,13.77,13.41,13.49,13.62,-0.13,-0.95,42754.34,57936.4789
002044.SZ,20160729,13.5,13.5,13.14,13.15,13.49,-0.34,-2.52,41968.15,55806.9227
002044.SZ,20160801,13.22,13.22,12.96,13.15,13.15,0.0,0.0,46122.31,60289.0716
002044.SZ,20160802,13.16,13.16,13.0,13.1,13.15,-0.05,-0.38,34317.88,44853.1386
002044.SZ,20160803,13.1,13.24,13.0,13.05,13.1,-0.05,-0.38,50607.78,66311.7819
002044.SZ,20160804,13.0,13.15,12.95,13.07,13.05,0.02,0.15,35899.59,46905.1992
002044.SZ,20160805,13.04,13.19,13.01,13.04,13.07,-0.03,-0.23,47040.67,61571.767
002044.SZ,20160808,13.04,13.08,12.9,12.95,13.04,-0.09,-0.69,39571.52,51305.3397
002044.SZ,20160809,12.88,13.69,12.88,13.5,12.95,0.55,4.25,94467.3,127045.6757
002044.SZ,20160810,13.42,13.69,13.27,13.46,13.5,-0.04,-0.3,65610.76,88295.6197
