ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20140520,3.71,3.77,3.69,3.71,3.69,0.02,0.54,33535.18,12552.691
600548.SH,20140521,3.72,3.77,3.7,3.77,3.71,0.06,1.62,21561.74,8044.717
600548.SH,20140522,3.77,3.83,3.74,3.75,3.77,-0.02,-0.53,28328.9,10727.543
600548.SH,20140523,3.74,3.79,3.73,3.79,3.75,0.04,1.07,20780.73,7799.087
600548.SH,20140526,3.8,3.89,3.77,3.83,3.79,0.04,1.06,96804.56,37194.464
600548.SH,20140527,3.72,3.72,3.65,3.65,3.67,-0.02,-0.55,31592.98,11609.477
600548.SH,20140528,3.65,3.67,3.61,3.65,3.65,0.0,0.0,28823.06,10501.553
600548.SH,20140529,3.65,3.68,3.6,3.61,3.65,-0.04,-1.1,37381.79,13560.517
600548.SH,20140530,3.62,3.62,3.56,3.57,3.61,-0.04,-1.11,31826.36,11420.421
600548.SH,20140603,3.58,3.6,3.56,3.57,3.57,0.0,0.0,17943.19,6411.557
600548.SH,20140604,3.57,3.6,3.51,3.55,3.57,-0.02,-0.56,27270.32,9670.674
600548.SH,20140605,3.56,3.56,3.51,3.54,3.55,-0.01,-0.28,25570.35,9028.788
600548.SH,20140606,3.55,3.55,3.46,3.51,3.54,-0.03,-0.85,32341.04,11328.862
600548.SH,20140609,3.48,3.52,3.48,3.52,3.51,0.01,0.28,19405.47,6795.724
600548.SH,20140610,3.52,3.56,3.51,3.55,3.52,0.03,0.85,24344.48,8615.765
600548.SH,20140611,3.54,3.56,3.52,3.55,3.55,0.0,0.0,16315.87,5781.102
600548.SH,20140612,3.54,3.55,3.51,3.53,3.55,-0.02,-0.56,14103.16,4964.107
600548.SH,20140613,3.53,3.6,3.51,3.59,3.53,0.06,1.7,30075.36,10719.514
600548.SH,20140616,3.58,3.61,3.56,3.58,3.59,-0.01,-0.28,18539.2,6648.02
600548.SH,20140617,3.58,3.58,3.53,3.54,3.58,-0.04,-1.12,18998.0,6751.879
600548.SH,20140618,3.55,3.56,3.47,3.49,3.54,-0.05,-1.41,41320.12,14528.716
600548.SH,20140619,3.51,3.52,3.44,3.45,3.49,-0.04,-1.15,26913.86,9375.668
600548.SH,20140620,3.47,3.49,3.45,3.48,3.45,0.03,0.87,21004.38,7303.619
600548.SH,20140623,3.49,3.53,3.46,3.52,3.48,0.04,1.15,28166.2,9851.249
600548.SH,20140624,3.51,3.55,3.48,3.54,3.52,0.02,0.57,23822.08,8364.363
600548.SH,20140625,3.54,3.56,3.49,3.55,3.54,0.01,0.28,25792.6,9121.257
600548.SH,20140626,3.55,3.6,3.55,3.59,3.55,0.04,1.13,25439.98,9107.942
600548.SH,20140627,3.59,3.62,3.57,3.6,3.59,0.01,0.28,20715.88,7472.276
600548.SH,20140630,3.62,3.66,3.6,3.66,3.6,0.06,1.67,34357.35,12500.427
600548.SH,20140701,3.66,3.67,3.61,3.64,3.66,-0.02,-0.55,24040.46,8744.217
600548.SH,20140702,3.64,3.67,3.62,3.66,3.64,0.02,0.55,18252.32,6653.87
600548.SH,20140703,3.66,3.73,3.65,3.67,3.66,0.01,0.27,32795.72,12108.561
600548.SH,20140704,3.68,3.68,3.65,3.67,3.67,0.0,0.0,22866.77,8376.344
600548.SH,20140707,3.67,3.68,3.63,3.66,3.67,-0.01,-0.27,13738.71,5022.348
600548.SH,20140708,3.65,3.75,3.65,3.71,3.66,0.05,1.37,33223.87,12278.079
600548.SH,20140709,3.69,3.71,3.59,3.61,3.71,-0.1,-2.7,31084.35,11336.092
600548.SH,20140710,3.61,3.65,3.6,3.64,3.61,0.03,0.83,19208.64,6974.192
600548.SH,20140711,3.63,3.82,3.63,3.74,3.64,0.1,2.75,57181.59,21387.034
600548.SH,20140714,3.72,3.81,3.72,3.8,3.74,0.06,1.6,47447.17,17979.286
600548.SH,20140715,3.8,3.83,3.76,3.8,3.8,0.0,0.0,38261.76,14543.586
600548.SH,20140716,3.82,3.87,3.79,3.82,3.8,0.02,0.53,32460.31,12418.777
600548.SH,20140717,3.82,3.84,3.75,3.79,3.82,-0.03,-0.79,28698.68,10891.816
600548.SH,20140718,3.77,3.83,3.75,3.8,3.79,0.01,0.26,24101.85,9169.001
600548.SH,20140721,3.79,3.84,3.76,3.84,3.8,0.04,1.05,27539.04,10463.928
600548.SH,20140722,3.84,3.87,3.8,3.84,3.84,0.0,0.0,27736.84,10642.175
600548.SH,20140723,3.83,3.96,3.83,3.91,3.84,0.07,1.82,74150.69,28764.755
600548.SH,20140724,3.9,3.96,3.88,3.94,3.91,0.03,0.77,49356.32,19301.532
600548.SH,20140725,3.94,4.14,3.91,4.06,3.94,0.12,3.05,65078.93,25910.087
600548.SH,20140728,4.03,4.18,4.03,4.15,4.06,0.09,2.22,88674.12,36367.09
600548.SH,20140729,4.15,4.19,4.04,4.07,4.15,-0.08,-1.93,92418.52,37922.375
600548.SH,20140730,4.05,4.12,4.04,4.1,4.07,0.03,0.74,46227.66,18892.919
600548.SH,20140731,4.09,4.15,4.05,4.15,4.1,0.05,1.22,40740.55,16679.49
600548.SH,20140801,4.12,4.16,4.09,4.11,4.15,-0.04,-0.96,45934.78,18967.804
600548.SH,20140804,4.11,4.15,4.08,4.14,4.11,0.03,0.73,42898.98,17702.839
600548.SH,20140805,4.15,4.28,4.14,4.28,4.14,0.14,3.38,60755.76,25729.977
600548.SH,20140806,4.26,4.29,4.22,4.28,4.28,0.0,0.0,24386.61,10365.353
600548.SH,20140807,4.28,4.32,4.2,4.21,4.28,-0.07,-1.64,35709.79,15199.254
600548.SH,20140808,4.2,4.24,4.19,4.22,4.21,0.01,0.24,21415.68,9035.575
600548.SH,20140811,4.25,4.29,4.24,4.26,4.22,0.04,0.95,23368.65,9969.937
600548.SH,20140812,4.25,4.27,4.22,4.26,4.26,0.0,0.0,18045.76,7652.433
600548.SH,20140813,4.24,4.32,4.22,4.32,4.26,0.06,1.41,34741.12,14889.343
600548.SH,20140814,4.37,4.75,4.35,4.62,4.32,0.3,6.94,199738.9,93267.201
600548.SH,20140815,4.6,4.6,4.43,4.52,4.62,-0.1,-2.16,128516.92,57688.363
600548.SH,20140818,4.55,4.61,4.51,4.61,4.52,0.09,1.99,67501.34,30739.142
600548.SH,20140819,4.66,4.98,4.61,4.87,4.61,0.26,5.64,118860.75,56834.189
600548.SH,20140820,4.92,5.05,4.83,4.95,4.87,0.08,1.64,158472.28,78516.009
600548.SH,20140821,4.91,4.95,4.76,4.92,4.95,-0.03,-0.61,101378.97,49146.184
600548.SH,20140822,4.86,4.92,4.8,4.87,4.92,-0.05,-1.02,66341.67,32196.259
600548.SH,20140825,4.88,4.9,4.8,4.85,4.87,-0.02,-0.41,48540.95,23544.427
600548.SH,20140826,4.83,4.83,4.55,4.63,4.85,-0.22,-4.54,83710.86,39510.202
600548.SH,20140827,4.61,4.72,4.59,4.69,4.63,0.06,1.3,55788.57,26106.584
600548.SH,20140828,4.66,4.72,4.63,4.65,4.69,-0.04,-0.85,32775.42,15313.317
600548.SH,20140829,4.64,4.72,4.63,4.7,4.65,0.05,1.08,28753.3,13456.291
600548.SH,20140901,4.68,4.78,4.68,4.78,4.7,0.08,1.7,42680.28,20320.518
600548.SH,20140902,4.81,4.87,4.75,4.86,4.78,0.08,1.67,73564.85,35353.816
600548.SH,20140903,4.86,4.93,4.84,4.9,4.86,0.04,0.82,73674.19,36056.616
600548.SH,20140904,4.9,4.91,4.84,4.89,4.9,-0.01,-0.2,69148.79,33723.233
600548.SH,20140905,4.9,4.91,4.8,4.83,4.89,-0.06,-1.23,111761.78,54019.762
600548.SH,20140909,4.82,4.89,4.82,4.89,4.83,0.06,1.24,59380.29,28875.237
600548.SH,20140910,4.87,4.92,4.84,4.89,4.89,0.0,0.0,58805.09,28760.565
600548.SH,20140911,4.9,5.32,4.87,5.2,4.89,0.31,6.34,216348.6,111157.069
600548.SH,20140912,5.2,5.2,5.02,5.17,5.2,-0.03,-0.58,122625.31,62628.784
600548.SH,20140915,5.17,5.23,5.1,5.23,5.17,0.06,1.16,69559.21,36004.539
600548.SH,20140916,5.23,5.43,5.2,5.23,5.23,0.0,0.0,134073.86,71053.415
600548.SH,20140917,5.22,5.34,5.14,5.29,5.23,0.06,1.15,78600.34,41296.772
600548.SH,20140918,5.28,5.48,5.25,5.3,5.29,0.01,0.19,90638.68,48320.629
600548.SH,20140919,5.31,5.38,5.19,5.3,5.3,0.0,0.0,70714.51,37305.58
600548.SH,20140922,5.28,5.29,5.11,5.13,5.3,-0.17,-3.21,64093.9,33170.363
600548.SH,20140923,5.11,5.23,5.11,5.19,5.13,0.06,1.17,45463.84,23518.888
600548.SH,20140924,5.16,5.25,5.16,5.22,5.19,0.03,0.58,53646.52,27961.492
600548.SH,20140925,5.23,5.34,5.21,5.23,5.22,0.01,0.19,65877.19,34708.307
600548.SH,20140926,5.22,5.31,5.18,5.26,5.23,0.03,0.57,42333.85,22272.137
600548.SH,20140929,5.26,5.3,5.25,5.27,5.26,0.01,0.19,78269.7,41338.644
600548.SH,20140930,5.28,5.44,5.28,5.41,5.27,0.14,2.66,98844.54,53162.016
600548.SH,20141008,5.47,5.76,5.38,5.68,5.41,0.27,4.99,149034.11,83534.235
600548.SH,20141009,5.69,5.75,5.56,5.67,5.68,-0.01,-0.18,121899.06,68789.792
600548.SH,20141010,5.66,5.66,5.57,5.59,5.67,-0.08,-1.41,85984.46,48089.66
600548.SH,20141013,5.56,5.64,5.4,5.62,5.59,0.03,0.54,73438.22,40345.945
600548.SH,20141014,5.6,5.61,5.5,5.56,5.62,-0.06,-1.07,58952.44,32700.38
600548.SH,20141015,5.54,5.62,5.5,5.61,5.56,0.05,0.9,59048.75,32884.197
600548.SH,20141016,5.57,5.6,5.51,5.53,5.61,-0.08,-1.43,84718.31,47003.853
600548.SH,20141017,5.51,5.52,5.37,5.43,5.53,-0.1,-1.81,66396.12,36063.304
600548.SH,20141020,5.42,5.57,5.42,5.55,5.43,0.12,2.21,57377.28,31680.057
600548.SH,20141021,5.59,5.59,5.53,5.56,5.55,0.01,0.18,57506.17,31928.039
600548.SH,20141022,5.52,5.55,5.43,5.51,5.56,-0.05,-0.9,57714.28,31616.808
600548.SH,20141023,5.48,5.49,5.33,5.38,5.51,-0.13,-2.36,58827.34,31692.551
600548.SH,20141024,5.35,5.41,5.34,5.37,5.38,-0.01,-0.19,43099.87,23127.619
600548.SH,20141027,5.36,5.45,5.3,5.41,5.37,0.04,0.74,39668.91,21472.655
600548.SH,20141028,5.43,5.52,5.43,5.51,5.41,0.1,1.85,58647.51,32209.366
600548.SH,20141029,5.56,5.73,5.52,5.72,5.51,0.21,3.81,124621.8,70088.626
600548.SH,20141030,5.69,6.01,5.66,5.85,5.72,0.13,2.27,161790.47,94488.969
600548.SH,20141031,5.87,5.99,5.78,5.92,5.85,0.07,1.2,153638.67,90284.44
600548.SH,20141103,5.94,6.33,5.94,6.27,5.92,0.35,5.91,206262.71,126551.006
600548.SH,20141104,6.24,6.24,6.08,6.14,6.27,-0.13,-2.07,136326.86,83836.916
600548.SH,20141105,6.14,6.14,5.91,5.92,6.14,-0.22,-3.58,126212.05,75515.507
600548.SH,20141106,5.95,6.06,5.9,5.97,5.92,0.05,0.84,84279.23,50287.71
600548.SH,20141107,5.97,6.04,5.83,5.87,5.97,-0.1,-1.68,106141.43,63188.421
600548.SH,20141110,5.88,6.02,5.88,6.01,5.87,0.14,2.39,102992.36,61514.724
600548.SH,20141111,6.06,6.28,5.87,5.94,6.01,-0.07,-1.16,164820.34,99964.257
600548.SH,20141112,5.9,6.0,5.83,6.0,5.94,0.06,1.01,71003.62,42191.422
600548.SH,20141113,6.0,6.01,5.9,5.99,6.0,-0.01,-0.17,66109.25,39449.602
600548.SH,20141114,5.95,5.99,5.84,5.9,5.99,-0.09,-1.5,79869.48,47076.197
600548.SH,20141117,6.08,6.12,5.93,5.94,5.9,0.04,0.68,60365.17,36206.491
600548.SH,20141118,5.95,6.03,5.87,5.99,5.94,0.05,0.84,70217.15,41761.678
600548.SH,20141119,5.99,6.0,5.91,5.95,5.99,-0.04,-0.67,47482.68,28240.076
600548.SH,20141120,5.95,5.95,5.88,5.92,5.95,-0.03,-0.5,31884.13,18858.34
600548.SH,20141121,5.93,6.04,5.9,6.01,5.92,0.09,1.52,57859.15,34419.104
600548.SH,20141124,6.05,6.18,6.01,6.13,6.01,0.12,2.0,116754.66,71236.459
600548.SH,20141125,6.13,6.19,6.08,6.14,6.13,0.01,0.16,83210.17,51022.501
600548.SH,20141126,6.18,6.2,6.08,6.13,6.14,-0.01,-0.16,81022.42,49524.605
600548.SH,20141127,6.13,6.17,6.12,6.16,6.13,0.03,0.49,92210.69,56745.219
600548.SH,20141128,6.17,6.32,6.1,6.23,6.16,0.07,1.14,144584.85,89966.082
600548.SH,20141201,6.26,6.85,6.25,6.6,6.23,0.37,5.94,325185.53,215298.861
600548.SH,20141202,6.57,6.71,6.42,6.65,6.6,0.05,0.76,180809.73,118390.55
600548.SH,20141203,6.68,6.77,6.52,6.61,6.65,-0.04,-0.6,191901.27,127518.534
600548.SH,20141204,6.61,7.04,6.56,6.96,6.61,0.35,5.3,212467.19,145781.457
600548.SH,20141205,7.0,7.03,6.3,6.66,6.96,-0.3,-4.31,218553.73,147180.563
600548.SH,20141208,6.6,6.85,6.41,6.84,6.66,0.18,2.7,189451.46,127425.235
600548.SH,20141209,6.8,7.51,6.69,6.93,6.84,0.09,1.32,360781.31,257653.229
600548.SH,20141210,6.8,7.48,6.8,7.46,6.93,0.53,7.65,243748.69,175336.922
600548.SH,20141211,7.46,8.18,7.46,8.17,7.46,0.71,9.52,366121.71,291994.61
600548.SH,20141212,8.25,8.94,8.25,8.3,8.17,0.13,1.59,324655.88,274823.178
600548.SH,20141215,8.3,8.8,7.95,8.64,8.3,0.34,4.1,286815.11,237716.78
600548.SH,20141216,8.5,8.7,8.32,8.47,8.64,-0.17,-1.97,194764.72,164871.528
600548.SH,20141217,8.44,8.54,8.21,8.32,8.47,-0.15,-1.77,164862.15,137888.357
600548.SH,20141218,8.2,8.4,8.12,8.3,8.32,-0.02,-0.24,127542.17,105527.79
600548.SH,20141219,8.28,9.0,8.16,8.79,8.3,0.49,5.9,263108.26,226090.726
600548.SH,20141222,8.83,9.05,8.24,8.48,8.79,-0.31,-3.53,235840.25,202312.03
600548.SH,20141223,8.5,8.54,8.15,8.2,8.48,-0.28,-3.3,120639.65,100045.225
600548.SH,20141224,8.16,8.28,7.7,7.9,8.2,-0.3,-3.66,166680.14,132166.746
600548.SH,20141225,7.91,8.13,7.81,8.12,7.9,0.22,2.78,124024.76,99163.172
600548.SH,20141226,8.16,8.26,8.05,8.26,8.12,0.14,1.72,158413.2,129671.761
600548.SH,20141229,8.3,8.58,8.1,8.31,8.26,0.05,0.61,215400.94,180310.019
600548.SH,20141230,8.3,8.3,8.01,8.09,8.31,-0.22,-2.65,100470.19,81852.485
600548.SH,20141231,8.06,8.38,8.06,8.29,8.09,0.2,2.47,104336.17,86255.225
600548.SH,20150105,8.33,8.68,8.28,8.57,8.29,0.28,3.38,238609.61,202459.639
600548.SH,20150106,8.58,9.43,8.58,9.4,8.57,0.83,9.68,437580.76,400543.916
600548.SH,20150107,9.25,9.25,9.0,9.16,9.4,-0.24,-2.55,210500.43,191514.628
600548.SH,20150108,9.06,9.1,8.7,8.71,9.16,-0.45,-4.91,163454.86,144403.431
600548.SH,20150109,8.7,8.9,8.59,8.69,8.71,-0.02,-0.23,107092.45,94028.968
600548.SH,20150112,8.61,8.67,8.29,8.35,8.69,-0.34,-3.91,110656.6,93280.921
600548.SH,20150113,8.35,8.47,8.25,8.37,8.35,0.02,0.24,69973.02,58666.059
600548.SH,20150114,8.41,8.42,8.16,8.2,8.37,-0.17,-2.03,82602.84,68115.818
600548.SH,20150115,8.18,8.55,8.18,8.52,8.2,0.32,3.9,92258.8,77481.063
600548.SH,20150116,8.6,8.72,8.45,8.59,8.52,0.07,0.82,84672.42,72481.97
600548.SH,20150119,8.24,8.37,7.73,7.8,8.59,-0.79,-9.2,145308.29,116541.451
600548.SH,20150120,7.82,8.13,7.82,8.1,7.8,0.3,3.85,86170.23,69123.959
600548.SH,20150121,8.1,8.45,8.08,8.45,8.1,0.35,4.32,101302.4,84444.906
600548.SH,20150122,8.5,8.55,8.38,8.43,8.45,-0.02,-0.24,69139.53,58442.613
600548.SH,20150123,8.47,8.47,8.3,8.33,8.43,-0.1,-1.19,73200.96,61309.382
600548.SH,20150126,8.32,8.65,8.3,8.57,8.33,0.24,2.88,81388.1,68889.382
600548.SH,20150127,8.6,8.64,8.3,8.54,8.57,-0.03,-0.35,93726.07,79457.307
600548.SH,20150128,8.55,8.57,8.4,8.45,8.54,-0.09,-1.05,56150.84,47512.941
600548.SH,20150129,8.58,9.3,8.5,8.8,8.45,0.35,4.14,261411.67,232774.712
600548.SH,20150130,8.8,8.9,8.48,8.51,8.8,-0.29,-3.3,136323.25,117419.924
600548.SH,20150202,8.31,8.33,8.0,8.04,8.51,-0.47,-5.52,130236.57,105881.876
600548.SH,20150203,8.05,8.2,8.02,8.15,8.04,0.11,1.37,72391.87,58774.879
600548.SH,20150204,8.15,8.26,8.07,8.09,8.15,-0.06,-0.74,53022.5,43301.389
600548.SH,20150205,8.24,8.24,8.01,8.02,8.09,-0.07,-0.87,55876.63,45142.775
600548.SH,20150206,7.91,7.99,7.77,7.84,8.02,-0.18,-2.24,52317.2,41160.516
600548.SH,20150209,7.76,7.81,7.62,7.73,7.84,-0.11,-1.4,59530.67,45917.519
600548.SH,20150210,7.62,7.88,7.62,7.83,7.73,0.1,1.29,32971.55,25738.006
600548.SH,20150211,7.88,7.92,7.83,7.89,7.83,0.06,0.77,29465.11,23222.772
600548.SH,20150212,7.89,7.96,7.82,7.89,7.89,0.0,0.0,32872.47,25947.752
600548.SH,20150213,7.9,8.11,7.9,8.06,7.89,0.17,2.15,56344.6,45368.789
600548.SH,20150216,8.07,8.1,8.01,8.08,8.06,0.02,0.25,41598.42,33537.257
600548.SH,20150217,8.08,8.15,8.04,8.15,8.08,0.07,0.87,45764.72,37114.939
600548.SH,20150225,8.19,8.19,8.05,8.08,8.15,-0.07,-0.86,44363.47,35982.448
600548.SH,20150226,8.08,8.28,8.05,8.26,8.08,0.18,2.23,56186.52,46058.339
600548.SH,20150227,8.28,8.29,8.18,8.23,8.26,-0.03,-0.36,54275.18,44677.718
600548.SH,20150302,8.27,8.3,8.17,8.26,8.23,0.03,0.36,64409.23,53030.449
600548.SH,20150303,8.24,8.24,8.1,8.14,8.26,-0.12,-1.45,65852.16,53707.528
600548.SH,20150304,8.1,8.18,8.08,8.16,8.14,0.02,0.25,57778.54,46953.838
600548.SH,20150305,8.16,8.38,8.11,8.22,8.16,0.06,0.74,86638.71,71433.759
600548.SH,20150306,8.21,8.21,8.11,8.15,8.22,-0.07,-0.85,48647.6,39647.149
600548.SH,20150309,8.1,8.12,7.88,8.11,8.15,-0.04,-0.49,67132.67,53582.966
600548.SH,20150310,8.11,8.11,8.03,8.06,8.11,-0.05,-0.62,51608.8,41593.733
600548.SH,20150311,8.07,8.13,8.03,8.1,8.06,0.04,0.5,52241.71,42252.055
600548.SH,20150312,8.11,8.14,8.02,8.13,8.1,0.03,0.37,70171.87,56878.305
600548.SH,20150313,8.18,8.19,8.11,8.16,8.13,0.03,0.37,67521.8,55032.084
600548.SH,20150316,8.25,8.57,8.25,8.56,8.16,0.4,4.9,195487.19,165239.552
600548.SH,20150317,8.61,8.87,8.52,8.85,8.56,0.29,3.39,207869.4,181086.271
600548.SH,20150318,8.85,9.47,8.85,9.21,8.85,0.36,4.07,242098.89,222012.435
600548.SH,20150319,9.19,9.19,8.9,9.01,9.21,-0.2,-2.17,187342.91,169123.344
600548.SH,20150320,8.99,9.32,8.96,9.12,9.01,0.11,1.22,173436.14,158783.58
600548.SH,20150323,9.38,9.45,9.11,9.24,9.12,0.12,1.32,191293.36,175584.74
600548.SH,20150324,9.26,9.26,8.76,9.06,9.24,-0.18,-1.95,190033.51,171775.113
600548.SH,20150325,9.15,9.45,9.12,9.29,9.06,0.23,2.54,254981.53,237352.244
600548.SH,20150326,9.25,9.38,9.05,9.19,9.29,-0.1,-1.08,115134.65,105789.137
600548.SH,20150327,9.19,9.23,9.1,9.14,9.19,-0.05,-0.54,97855.56,89558.619
600548.SH,20150330,9.21,9.48,9.16,9.45,9.14,0.31,3.39,228261.41,213782.353
600548.SH,20150331,9.55,9.63,9.24,9.27,9.45,-0.18,-1.9,157450.65,147378.213
600548.SH,20150401,9.27,9.34,9.2,9.3,9.27,0.03,0.32,119449.44,110622.341
600548.SH,20150402,9.32,9.34,9.18,9.3,9.3,0.0,0.0,134263.15,124482.272
600548.SH,20150403,9.27,9.32,9.2,9.32,9.3,0.02,0.22,128912.34,119486.987
600548.SH,20150407,9.39,9.97,9.38,9.72,9.32,0.4,4.29,272709.89,265190.805
600548.SH,20150408,9.73,10.35,9.73,10.2,9.72,0.48,4.94,332497.16,334765.085
600548.SH,20150409,10.19,10.19,9.57,9.84,10.2,-0.36,-3.53,200657.76,197453.368
600548.SH,20150410,9.77,9.98,9.69,9.94,9.84,0.1,1.02,153296.77,151375.494
600548.SH,20150413,10.0,10.93,10.0,10.93,9.94,0.99,9.96,368116.08,391603.008
600548.SH,20150414,10.96,11.9,10.94,11.36,10.93,0.43,3.93,332540.89,381177.055
600548.SH,20150415,11.38,12.23,11.35,11.65,11.36,0.29,2.55,354645.16,419919.614
600548.SH,20150416,11.36,11.66,10.49,11.33,11.65,-0.32,-2.75,242291.71,270388.793
600548.SH,20150417,11.33,11.65,11.15,11.23,11.33,-0.1,-0.88,257858.1,290668.561
600548.SH,20150420,11.24,11.24,10.67,10.71,11.23,-0.52,-4.63,229303.13,249670.674
600548.SH,20150421,10.72,11.02,10.7,11.02,10.71,0.31,2.89,131036.78,142222.799
600548.SH,20150422,11.06,11.65,11.06,11.61,11.02,0.59,5.35,266509.49,305587.345
600548.SH,20150423,11.66,11.8,11.18,11.37,11.61,-0.24,-2.07,222944.6,253930.742
600548.SH,20150424,11.11,11.25,10.96,11.06,11.37,-0.31,-2.73,156024.16,172870.432
600548.SH,20150427,11.06,11.24,11.02,11.16,11.06,0.1,0.9,168733.15,187455.576
600548.SH,20150428,11.24,11.24,10.8,11.0,11.16,-0.16,-1.43,160895.62,176665.8
600548.SH,20150429,10.8,11.14,10.66,10.97,11.0,-0.03,-0.27,120977.96,132955.63
600548.SH,20150430,11.0,11.02,10.75,10.78,10.97,-0.19,-1.73,120667.32,130730.801
600548.SH,20150504,10.75,11.0,10.73,10.98,10.78,0.2,1.86,126410.61,137138.338
600548.SH,20150505,10.99,11.0,10.11,10.26,10.98,-0.72,-6.56,133562.98,141569.136
600548.SH,20150506,10.27,10.38,9.6,9.74,10.26,-0.52,-5.07,115285.56,115653.284
600548.SH,20150507,9.69,9.69,9.09,9.11,9.74,-0.63,-6.47,125316.59,117092.487
600548.SH,20150508,9.11,9.45,9.11,9.44,9.11,0.33,3.62,96143.2,89528.299
600548.SH,20150511,9.52,9.92,9.52,9.9,9.44,0.46,4.87,106204.11,103466.908
600548.SH,20150512,9.97,9.97,9.81,9.9,9.9,0.0,0.0,103426.45,101941.836
600548.SH,20150513,9.89,10.14,9.73,9.89,9.9,-0.01,-0.1,109140.26,108609.496
600548.SH,20150514,9.88,9.88,9.61,9.74,9.89,-0.15,-1.52,74960.72,72900.761
600548.SH,20150515,9.68,9.68,9.43,9.48,9.74,-0.26,-2.67,80188.4,76281.459
600548.SH,20150518,9.42,9.68,9.26,9.51,9.48,0.03,0.32,60184.04,57033.996
600548.SH,20150519,9.51,9.83,9.37,9.83,9.51,0.32,3.36,90389.92,87861.179
600548.SH,20150520,9.85,10.27,9.84,9.86,9.83,0.03,0.31,132102.1,132540.311
600548.SH,20150521,9.86,10.09,9.8,10.06,9.86,0.2,2.03,101381.38,100869.846
600548.SH,20150522,10.06,10.37,10.06,10.36,10.06,0.3,2.98,165118.17,168339.974
600548.SH,20150525,10.79,10.98,10.57,10.96,10.36,0.6,5.79,260355.73,280923.948
600548.SH,20150526,11.0,11.27,10.69,11.03,10.96,0.07,0.64,237367.61,260502.521
600548.SH,20150527,11.2,11.26,10.84,11.19,11.03,0.16,1.45,243279.83,268736.408
600548.SH,20150528,11.24,11.47,10.52,10.59,11.19,-0.6,-5.36,273447.87,305828.307
600548.SH,20150529,10.53,11.09,10.0,11.07,10.59,0.48,4.53,202828.92,217077.768
600548.SH,20150601,10.51,10.82,10.0,10.78,10.62,0.16,1.51,305033.78,320092.292
600548.SH,20150602,10.6,10.7,10.32,10.58,10.78,-0.2,-1.86,251571.91,264863.182
600548.SH,20150603,10.62,11.23,10.37,11.14,10.58,0.56,5.29,367511.42,396150.918
600548.SH,20150604,11.16,11.35,10.08,10.64,11.14,-0.5,-4.49,317930.13,340878.853
600548.SH,20150605,10.8,10.89,10.47,10.65,10.64,0.01,0.09,231662.1,246775.674
600548.SH,20150608,10.66,11.3,10.52,11.19,10.65,0.54,5.07,441396.89,486207.846
600548.SH,20150609,11.2,11.21,10.7,10.86,11.19,-0.33,-2.95,268487.11,292839.234
600548.SH,20150610,10.6,11.0,10.45,10.79,10.86,-0.07,-0.64,192281.04,205914.786
600548.SH,20150611,10.7,11.15,10.62,11.11,10.79,0.32,2.97,243493.48,265249.805
600548.SH,20150612,11.21,11.65,11.05,11.47,11.11,0.36,3.24,435910.92,495789.844
600548.SH,20150615,11.48,12.08,11.2,11.69,11.47,0.22,1.92,417146.67,485826.846
600548.SH,20150616,11.5,11.53,10.75,10.77,11.69,-0.92,-7.87,252109.14,280431.591
600548.SH,20150617,10.66,11.02,10.16,10.96,10.77,0.19,1.76,178045.48,189207.323
600548.SH,20150618,11.15,11.15,10.66,10.72,10.96,-0.24,-2.19,167145.82,182489.095
600548.SH,20150619,10.35,10.72,9.65,9.65,10.72,-1.07,-9.98,148691.3,150862.953
600548.SH,20150623,9.68,9.95,8.9,9.79,9.65,0.14,1.45,119010.92,113008.903
600548.SH,20150624,9.88,10.13,9.75,10.11,9.79,0.32,3.27,130310.12,130112.341
600548.SH,20150625,10.18,10.18,9.21,9.34,10.11,-0.77,-7.62,153254.86,149877.504
600548.SH,20150626,9.11,9.11,8.41,8.41,9.34,-0.93,-9.96,146332.08,127636.614
600548.SH,20150629,8.66,8.84,7.57,7.77,8.41,-0.64,-7.61,186440.12,150709.415
600548.SH,20150630,7.7,8.55,7.27,8.55,7.77,0.78,10.04,168180.69,133769.626
600548.SH,20150701,8.75,9.41,8.55,9.41,8.55,0.86,10.06,290839.91,268157.022
600548.SH,20150702,9.5,9.5,8.5,8.95,9.41,-0.46,-4.89,226784.91,204636.277
600548.SH,20150703,8.3,9.85,8.06,9.85,8.95,0.9,10.06,340204.43,316196.881
600548.SH,20150706,10.84,10.84,8.9,9.34,9.85,-0.51,-5.18,559896.92,557761.954
600548.SH,20150707,8.41,8.66,8.41,8.41,9.34,-0.93,-9.96,133077.0,112087.223
600548.SH,20150708,7.57,7.57,7.57,7.57,8.41,-0.84,-9.99,14710.0,11135.47
600548.SH,20150709,6.81,8.33,6.81,8.33,7.57,0.76,10.04,475318.08,358653.113
600548.SH,20150710,8.0,9.16,7.92,9.16,8.33,0.83,9.96,563905.42,504091.682
600548.SH,20150713,9.15,10.08,8.76,10.07,9.16,0.91,9.93,576943.78,549862.431
600548.SH,20150714,9.7,10.26,9.11,9.13,10.07,-0.94,-9.33,421429.4,406895.578
600548.SH,20150715,8.8,8.8,8.22,8.22,9.13,-0.91,-9.97,200026.08,169141.579
600548.SH,20150716,7.72,8.51,7.45,8.16,8.22,-0.06,-0.73,188808.22,152846.011
