ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20140611,15.39,15.62,15.27,15.53,15.45,0.08,0.52,41641.75,64367.985
600251.SH,20140612,15.51,15.75,15.31,15.74,15.53,0.21,1.35,62999.28,98122.411
600251.SH,20140613,15.72,15.8,15.58,15.62,15.74,-0.12,-0.76,46032.81,72180.54
600251.SH,20140616,15.6,15.63,15.41,15.48,15.62,-0.14,-0.9,47309.83,73318.449
600251.SH,20140617,15.44,15.55,15.31,15.33,15.48,-0.15,-0.97,32517.97,50220.173
600251.SH,20140618,15.3,15.38,14.95,14.98,15.33,-0.35,-2.28,46858.39,70966.723
600251.SH,20140619,15.0,15.07,14.6,14.71,14.98,-0.27,-1.8,37767.51,55952.516
600251.SH,20140620,14.7,14.85,14.6,14.83,14.71,0.12,0.82,24290.49,35807.938
600251.SH,20140623,14.86,15.03,14.8,14.93,14.83,0.1,0.67,26897.15,40097.307
600251.SH,20140624,14.94,15.07,14.82,14.97,14.93,0.04,0.27,27996.49,41823.03
600251.SH,20140625,14.97,14.97,14.57,14.61,14.97,-0.36,-2.4,37793.11,55556.902
600251.SH,20140626,14.68,14.93,14.67,14.83,14.61,0.22,1.51,36142.42,53564.872
600251.SH,20140627,14.83,14.95,14.8,14.87,14.83,0.04,0.27,34741.67,51754.987
600251.SH,20140630,14.88,15.05,14.83,14.95,14.87,0.08,0.54,30040.58,44945.809
600251.SH,20140701,15.0,15.19,14.86,15.12,14.95,0.17,1.14,39996.76,60295.795
600251.SH,20140702,15.09,15.28,15.0,15.2,15.12,0.08,0.53,33566.74,50848.727
600251.SH,20140703,15.2,15.3,15.1,15.16,15.2,-0.04,-0.26,36602.02,55637.254
600251.SH,20140704,15.15,15.25,15.11,15.21,15.16,0.05,0.33,27310.04,41476.881
600251.SH,20140707,15.21,15.3,14.94,15.06,15.21,-0.15,-0.99,34353.4,51765.372
600251.SH,20140708,15.02,15.08,14.86,15.06,15.06,0.0,0.0,24140.08,36203.749
600251.SH,20140709,15.07,15.33,15.01,15.03,15.06,-0.03,-0.2,48015.74,72879.627
600251.SH,20140710,15.0,15.03,14.82,14.84,15.03,-0.19,-1.26,34616.75,51540.06
600251.SH,20140711,14.81,15.05,14.77,15.01,14.84,0.17,1.15,25021.77,37390.489
600251.SH,20140714,14.99,15.3,14.91,15.28,15.01,0.27,1.8,43253.38,65506.461
600251.SH,20140715,15.3,15.34,15.2,15.3,15.28,0.02,0.13,39247.12,59947.845
600251.SH,20140716,15.5,15.82,15.5,15.73,15.3,0.43,2.81,102654.04,160968.451
600251.SH,20140717,16.0,16.15,15.43,15.73,15.73,0.0,0.0,98593.72,155875.667
600251.SH,20140718,15.73,16.13,15.5,15.73,15.73,0.0,0.0,82317.59,130553.561
600251.SH,20140721,15.6,15.88,15.3,15.44,15.73,-0.29,-1.84,54942.06,85725.82
600251.SH,20140722,15.44,16.79,15.4,16.28,15.44,0.84,5.44,178962.4,289990.178
600251.SH,20140723,16.22,17.28,16.22,16.68,16.28,0.4,2.46,216531.23,364725.78
600251.SH,20140724,16.7,17.15,16.38,17.11,16.68,0.43,2.58,183438.79,308631.18
600251.SH,20140725,16.91,17.12,16.75,17.0,17.11,-0.11,-0.64,122116.5,206808.743
600251.SH,20140728,16.92,17.27,16.8,17.24,17.0,0.24,1.41,141162.87,240437.738
600251.SH,20140729,17.2,17.2,16.82,17.02,17.24,-0.22,-1.28,121366.85,206051.769
600251.SH,20140730,17.12,17.49,16.73,16.87,17.02,-0.15,-0.88,123538.49,211436.114
600251.SH,20140731,16.81,17.21,16.71,17.0,16.87,0.13,0.77,86085.75,146485.702
600251.SH,20140801,16.9,17.6,16.83,17.11,17.0,0.11,0.65,118340.76,204040.278
600251.SH,20140804,17.23,17.53,17.02,17.45,17.11,0.34,1.99,84652.07,146784.373
600251.SH,20140805,17.43,17.46,17.15,17.25,17.45,-0.2,-1.15,82638.28,142552.478
600251.SH,20140806,17.27,17.27,16.87,17.15,17.25,-0.1,-0.58,80220.13,136869.64
600251.SH,20140807,17.1,17.13,16.63,16.7,17.15,-0.45,-2.62,82360.4,138746.417
600251.SH,20140808,16.7,17.1,16.68,16.93,16.7,0.23,1.38,66412.41,112435.626
600251.SH,20140811,16.88,18.14,16.85,17.98,16.93,1.05,6.2,143001.72,251685.913
600251.SH,20140812,17.77,18.06,17.62,17.95,17.98,-0.03,-0.17,101423.54,181342.045
600251.SH,20140813,17.8,17.8,17.23,17.66,17.95,-0.29,-1.62,122180.7,214127.332
600251.SH,20140814,17.55,17.69,17.18,17.28,17.66,-0.38,-2.15,89963.46,157225.623
600251.SH,20140815,17.3,17.66,17.21,17.56,17.28,0.28,1.62,65027.58,113518.513
600251.SH,20140818,17.57,17.65,17.39,17.6,17.56,0.04,0.23,64662.79,113196.284
600251.SH,20140819,17.63,17.67,17.28,17.34,17.6,-0.26,-1.48,74874.7,130323.223
600251.SH,20140820,17.33,17.47,17.01,17.14,17.34,-0.2,-1.15,63700.08,110126.319
600251.SH,20140821,17.16,17.39,17.08,17.33,17.14,0.19,1.11,57903.54,99907.547
600251.SH,20140822,17.38,17.67,17.36,17.47,17.33,0.14,0.81,89257.39,156184.819
600251.SH,20140825,17.43,17.43,16.96,17.05,17.47,-0.42,-2.4,59083.58,101051.08
600251.SH,20140826,17.0,17.13,16.55,16.57,17.05,-0.48,-2.82,57129.28,96169.682
600251.SH,20140827,16.58,16.74,16.44,16.69,16.57,0.12,0.72,39852.37,66175.451
600251.SH,20140828,16.68,16.75,16.46,16.58,16.69,-0.11,-0.66,35624.35,59169.318
600251.SH,20140829,16.56,16.72,16.46,16.71,16.58,0.13,0.78,24527.56,40732.46
600251.SH,20140901,16.77,16.93,16.69,16.91,16.71,0.2,1.2,38219.86,64276.528
600251.SH,20140902,16.92,17.09,16.86,17.08,16.91,0.17,1.01,44145.94,75071.877
600251.SH,20140903,17.15,17.18,17.03,17.12,17.08,0.04,0.23,48727.75,83397.858
600251.SH,20140904,17.16,17.42,17.16,17.37,17.12,0.25,1.46,53257.68,92183.266
600251.SH,20140905,17.4,17.44,17.05,17.22,17.37,-0.15,-0.86,67876.26,116744.437
600251.SH,20140909,17.19,17.58,17.15,17.41,17.22,0.19,1.1,66419.14,115847.306
600251.SH,20140910,17.34,17.4,17.11,17.39,17.41,-0.02,-0.11,60160.72,103696.565
600251.SH,20140911,17.39,17.63,17.2,17.45,17.39,0.06,0.35,78625.78,137327.266
600251.SH,20140912,17.45,17.59,17.35,17.52,17.45,0.07,0.4,54692.04,95597.393
600251.SH,20140915,17.6,18.37,17.6,18.25,17.52,0.73,4.17,152007.64,275902.035
600251.SH,20140916,18.0,18.28,17.22,17.26,18.25,-0.99,-5.42,121364.39,215872.356
600251.SH,20140917,17.34,18.06,17.21,17.97,17.26,0.71,4.11,99311.8,175122.659
600251.SH,20140918,17.99,18.08,17.71,17.87,17.97,-0.1,-0.56,67849.39,121263.375
600251.SH,20140919,17.88,18.3,17.84,18.0,17.87,0.13,0.73,80737.99,145894.687
600251.SH,20140922,18.02,18.1,17.54,17.67,18.0,-0.33,-1.83,60317.17,107012.246
600251.SH,20140923,17.76,17.9,17.67,17.86,17.67,0.19,1.08,41776.98,74383.526
600251.SH,20140924,17.87,18.23,17.74,18.14,17.86,0.28,1.57,79298.88,143345.048
600251.SH,20140925,18.15,18.31,17.81,17.89,18.14,-0.25,-1.38,76252.33,137675.866
600251.SH,20140926,17.83,19.68,17.7,19.44,17.89,1.55,8.66,228566.98,435048.715
600251.SH,20140929,19.4,19.7,19.11,19.26,19.44,-0.18,-0.93,161466.41,312019.99
600251.SH,20140930,19.3,19.42,18.8,19.0,19.26,-0.26,-1.35,103987.74,197626.909
600251.SH,20141008,19.08,19.22,18.85,19.17,19.0,0.17,0.89,75717.36,144350.564
600251.SH,20141009,19.23,19.23,18.68,18.96,19.17,-0.21,-1.1,80412.32,152714.566
600251.SH,20141010,19.14,19.25,18.89,18.95,18.96,-0.01,-0.05,71137.38,135792.967
600251.SH,20141013,18.85,18.89,18.55,18.8,18.95,-0.15,-0.79,64978.8,121516.691
600251.SH,20141014,18.55,18.97,18.55,18.7,18.8,-0.1,-0.53,51974.48,97554.33
600251.SH,20141015,18.69,19.03,18.68,18.89,18.7,0.19,1.02,52376.76,98587.658
600251.SH,20141016,18.76,18.88,18.36,18.39,18.89,-0.5,-2.65,56923.54,106260.348
600251.SH,20141017,18.41,18.49,17.79,18.0,18.39,-0.39,-2.12,68984.21,124546.327
600251.SH,20141020,18.08,18.35,18.06,18.17,18.0,0.17,0.94,36179.98,65861.362
600251.SH,20141021,18.2,18.28,17.83,17.86,18.17,-0.31,-1.71,39360.26,70948.046
600251.SH,20141022,17.86,18.03,17.67,17.72,17.86,-0.14,-0.78,32904.94,58752.395
600251.SH,20141023,17.69,17.84,17.52,17.72,17.72,0.0,0.0,30875.8,54604.418
600251.SH,20141024,17.7,17.95,17.65,17.95,17.72,0.23,1.3,28111.19,50114.862
600251.SH,20141027,17.85,18.04,17.69,17.91,17.95,-0.04,-0.22,25674.73,45905.738
600251.SH,20141028,17.7,18.11,17.35,18.09,17.91,0.18,1.01,96610.66,170989.799
600251.SH,20141029,18.0,18.31,17.87,18.21,18.09,0.12,0.66,75942.11,137394.285
600251.SH,20141030,18.19,18.37,18.03,18.07,18.21,-0.14,-0.77,53928.07,97928.056
600251.SH,20141031,18.04,18.15,17.46,17.79,18.07,-0.28,-1.55,75767.2,134484.245
600251.SH,20141103,17.83,18.16,17.72,18.03,17.79,0.24,1.35,59138.69,106170.654
600251.SH,20141104,17.96,18.51,17.87,18.47,18.03,0.44,2.44,79263.09,144862.654
600251.SH,20141105,18.51,18.59,18.22,18.25,18.47,-0.22,-1.19,71884.44,131750.767
600251.SH,20141106,18.3,18.37,17.82,18.04,18.25,-0.21,-1.15,88295.1,158679.65
600251.SH,20141107,18.2,18.26,17.4,17.48,18.04,-0.56,-3.1,98376.19,175370.502
600251.SH,20141110,17.61,17.85,17.4,17.77,17.48,0.29,1.66,60436.25,106985.625
600251.SH,20141111,17.77,18.3,17.4,17.52,17.77,-0.25,-1.41,95779.41,171596.245
600251.SH,20141112,17.53,18.25,17.4,18.11,17.52,0.59,3.37,82620.67,147916.379
600251.SH,20141113,18.28,18.83,18.08,18.54,18.11,0.43,2.37,154171.48,285536.381
600251.SH,20141114,18.5,18.5,18.07,18.35,18.54,-0.19,-1.02,65977.2,120346.897
600251.SH,20141117,18.38,18.52,18.08,18.22,18.35,-0.13,-0.71,56374.66,103028.889
600251.SH,20141118,18.3,18.52,18.21,18.31,18.22,0.09,0.49,69959.07,128735.359
600251.SH,20141119,18.67,19.15,18.46,18.53,18.31,0.22,1.2,111249.96,208061.416
600251.SH,20141120,18.33,18.46,18.14,18.36,18.53,-0.17,-0.92,74487.01,135979.862
600251.SH,20141121,18.41,18.95,18.25,18.73,18.36,0.37,2.02,125103.18,233460.821
600251.SH,20141124,18.9,19.08,18.56,19.04,18.73,0.31,1.66,135601.54,255301.825
600251.SH,20141125,19.5,19.6,19.13,19.15,19.04,0.11,0.58,169083.11,326783.726
600251.SH,20141126,19.09,19.2,18.65,18.82,19.15,-0.33,-1.72,118875.02,224743.679
600251.SH,20141127,18.86,19.24,18.86,19.15,18.82,0.33,1.75,120902.14,230606.295
600251.SH,20141128,19.28,19.46,19.15,19.31,19.15,0.16,0.84,146358.92,281943.321
600251.SH,20141201,19.22,20.78,18.83,20.26,19.31,0.95,4.92,343239.25,675830.992
600251.SH,20141202,19.9,20.57,19.79,20.29,20.26,0.03,0.15,191465.74,387176.767
600251.SH,20141203,20.41,20.98,19.9,20.34,20.29,0.05,0.25,175733.13,359243.911
600251.SH,20141204,20.31,20.62,20.12,20.52,20.34,0.18,0.89,145959.46,297606.338
600251.SH,20141205,20.48,20.48,18.99,19.28,20.52,-1.24,-6.04,196518.03,385507.358
600251.SH,20141208,19.28,20.6,19.28,20.02,19.28,0.74,3.84,150309.05,302597.005
600251.SH,20141209,20.15,20.77,19.38,19.6,20.02,-0.42,-2.1,189745.38,383053.834
600251.SH,20141210,19.59,20.49,19.52,20.36,19.6,0.76,3.88,116531.81,233492.476
600251.SH,20141211,20.5,21.2,20.32,20.84,20.36,0.48,2.36,125020.43,259537.092
600251.SH,20141212,21.0,21.14,20.5,20.61,20.84,-0.23,-1.1,91160.06,188468.685
600251.SH,20141215,20.61,20.62,20.15,20.42,20.61,-0.19,-0.92,83874.23,170245.85
600251.SH,20141216,20.41,20.99,20.25,20.76,20.42,0.34,1.67,96064.19,198160.805
600251.SH,20141217,20.8,20.8,19.9,20.14,20.76,-0.62,-2.99,96029.02,194608.725
600251.SH,20141218,20.25,20.42,19.93,19.98,20.14,-0.16,-0.79,70470.77,141791.245
600251.SH,20141219,20.15,20.15,18.85,19.28,19.98,-0.7,-3.5,128729.07,249028.323
600251.SH,20141222,19.54,20.4,18.89,20.34,19.28,1.06,5.5,128563.49,252718.885
600251.SH,20141223,20.32,20.32,19.1,19.14,20.34,-1.2,-5.9,79636.84,156926.968
600251.SH,20141224,19.05,19.35,18.92,19.16,19.14,0.02,0.1,59983.95,114652.183
600251.SH,20141225,19.24,19.47,19.1,19.37,19.16,0.21,1.1,46976.87,90818.34
600251.SH,20141226,19.27,19.49,19.17,19.39,19.37,0.02,0.1,50849.72,98268.721
600251.SH,20141229,19.55,19.56,18.7,18.85,19.39,-0.54,-2.78,73503.66,139892.022
600251.SH,20141230,18.82,18.82,17.86,17.99,18.85,-0.86,-4.56,108943.33,198603.983
600251.SH,20141231,18.05,18.28,17.65,18.26,17.99,0.27,1.5,55311.38,99800.121
600251.SH,20150105,18.14,18.7,18.1,18.57,18.26,0.31,1.7,61973.57,114528.892
600251.SH,20150106,18.4,18.86,18.28,18.68,18.57,0.11,0.59,60905.66,113371.088
600251.SH,20150107,18.55,18.86,18.44,18.62,18.68,-0.06,-0.32,47696.09,88887.743
600251.SH,20150108,18.71,19.01,18.3,18.64,18.62,0.02,0.11,58566.55,109814.826
600251.SH,20150109,18.67,18.85,18.28,18.3,18.64,-0.34,-1.82,47949.5,89263.898
600251.SH,20150112,18.1,18.18,17.62,17.73,18.3,-0.57,-3.11,61338.05,109298.715
600251.SH,20150113,17.62,18.04,17.62,17.96,17.73,0.23,1.3,40250.55,71828.872
600251.SH,20150114,17.98,18.44,17.82,18.24,17.96,0.28,1.56,42978.77,77806.882
600251.SH,20150115,18.33,18.77,18.33,18.51,18.24,0.27,1.48,52143.1,96884.188
600251.SH,20150116,18.55,18.69,18.38,18.58,18.51,0.07,0.38,52349.39,96944.698
600251.SH,20150119,18.2,18.47,17.51,17.66,18.58,-0.92,-4.95,60553.42,109712.904
600251.SH,20150120,18.1,18.68,18.1,18.67,17.66,1.01,5.72,66947.92,123150.618
600251.SH,20150121,18.82,18.95,18.65,18.94,18.67,0.27,1.45,88322.59,166282.595
600251.SH,20150122,18.94,19.47,18.76,19.33,18.94,0.39,2.06,73006.26,139739.417
600251.SH,20150123,19.38,19.39,18.99,19.09,19.33,-0.24,-1.24,59780.4,114558.832
600251.SH,20150126,19.29,19.49,19.17,19.42,19.09,0.33,1.73,47576.64,92073.22
600251.SH,20150127,19.55,19.59,19.05,19.34,19.42,-0.08,-0.41,58869.11,113775.754
600251.SH,20150128,19.3,19.31,19.01,19.11,19.34,-0.23,-1.19,46581.95,89165.921
600251.SH,20150129,19.0,19.96,19.0,19.52,19.11,0.41,2.15,99745.13,195830.483
600251.SH,20150130,19.68,19.79,19.4,19.65,19.52,0.13,0.67,76308.14,149667.957
600251.SH,20150202,19.85,19.95,19.2,19.3,19.65,-0.35,-1.78,86813.96,170380.546
600251.SH,20150203,19.21,19.45,18.8,19.16,19.3,-0.14,-0.73,83783.12,159717.08
600251.SH,20150204,19.16,19.27,18.94,19.05,19.16,-0.11,-0.57,47618.29,90841.261
600251.SH,20150205,19.34,19.45,18.51,18.6,19.05,-0.45,-2.36,72383.35,137846.968
600251.SH,20150206,18.6,18.82,18.15,18.22,18.6,-0.38,-2.04,46548.45,85707.352
600251.SH,20150209,18.18,18.29,17.98,18.08,18.22,-0.14,-0.77,28424.8,51501.576
600251.SH,20150210,18.18,18.33,18.08,18.33,18.08,0.25,1.38,25208.65,45968.629
600251.SH,20150211,18.3,18.5,18.3,18.37,18.33,0.04,0.22,21551.3,39669.072
600251.SH,20150212,18.52,18.64,18.45,18.6,18.37,0.23,1.25,28439.51,52824.598
600251.SH,20150213,18.78,18.8,18.61,18.69,18.6,0.09,0.48,38800.45,72610.634
600251.SH,20150216,18.7,18.96,18.69,18.96,18.69,0.27,1.44,36274.86,68423.37
600251.SH,20150217,19.08,19.09,18.8,18.89,18.96,-0.07,-0.37,33919.88,64085.89
600251.SH,20150225,18.89,19.05,18.85,18.98,18.89,0.09,0.48,36353.51,68903.683
600251.SH,20150226,19.0,19.22,18.95,19.2,18.98,0.22,1.16,47339.6,90435.509
600251.SH,20150227,19.34,19.43,19.1,19.22,19.2,0.02,0.1,59066.87,113851.625
600251.SH,20150302,19.29,19.56,19.15,19.46,19.22,0.24,1.25,73215.81,141831.816
600251.SH,20150303,19.4,19.4,19.05,19.09,19.46,-0.37,-1.9,82279.3,158099.141
600251.SH,20150304,19.15,20.0,19.0,19.89,19.09,0.8,4.19,139744.1,273849.549
600251.SH,20150305,19.9,19.9,19.57,19.73,19.89,-0.16,-0.8,74882.37,147544.558
600251.SH,20150306,19.82,20.19,19.6,19.78,19.73,0.05,0.25,76068.49,151036.532
600251.SH,20150309,19.7,20.01,19.41,19.94,19.78,0.16,0.81,67639.2,134055.916
600251.SH,20150310,19.9,20.15,19.88,20.09,19.94,0.15,0.75,75323.39,150779.111
600251.SH,20150311,20.0,20.02,19.71,19.76,20.09,-0.33,-1.64,60423.96,119933.235
600251.SH,20150312,19.82,20.15,19.72,19.85,19.76,0.09,0.46,55265.18,109931.23
600251.SH,20150313,20.0,20.17,19.86,20.06,19.85,0.21,1.06,57374.33,114988.069
600251.SH,20150316,20.35,20.77,20.2,20.63,20.06,0.57,2.84,107800.43,220579.874
600251.SH,20150317,20.82,22.69,20.82,22.69,20.63,2.06,9.99,113303.97,251665.335
600251.SH,20150318,24.0,24.19,23.11,23.41,22.69,0.72,3.17,292646.52,689790.198
600251.SH,20150319,23.38,24.6,23.15,23.78,23.41,0.37,1.58,212766.66,507665.609
600251.SH,20150320,23.61,24.07,23.41,23.68,23.78,-0.1,-0.42,138837.03,328867.044
600251.SH,20150323,23.69,24.53,23.69,24.18,23.68,0.5,2.11,137942.68,332615.348
600251.SH,20150324,24.51,24.6,23.4,23.93,24.18,-0.25,-1.03,151075.86,361033.374
600251.SH,20150325,23.7,25.58,23.43,24.77,23.93,0.84,3.51,160181.64,392991.289
600251.SH,20150326,24.45,25.46,23.95,24.89,24.77,0.12,0.48,137698.01,340893.395
600251.SH,20150327,24.92,25.32,24.78,25.0,24.89,0.11,0.44,85669.42,214196.693
600251.SH,20150330,25.22,25.72,24.87,25.08,25.0,0.08,0.32,121612.8,306968.964
600251.SH,20150331,25.1,25.54,24.38,25.49,25.08,0.41,1.63,122787.79,305495.981
600251.SH,20150401,25.6,26.62,25.42,26.2,25.49,0.71,2.79,151294.79,395284.248
600251.SH,20150402,26.3,26.56,25.9,26.19,26.2,-0.01,-0.04,98424.54,257723.768
600251.SH,20150403,26.21,26.99,25.9,26.67,26.19,0.48,1.83,103362.36,273346.647
600251.SH,20150407,26.88,27.3,26.4,26.91,26.67,0.24,0.9,103447.31,277425.287
600251.SH,20150408,26.95,26.95,25.7,26.47,26.91,-0.44,-1.64,114533.27,302415.156
600251.SH,20150409,26.5,29.12,25.8,29.12,26.47,2.65,10.01,213629.18,589178.271
600251.SH,20150410,28.4,28.98,27.73,28.4,29.12,-0.72,-2.47,266562.63,753631.505
600251.SH,20150413,28.48,28.6,27.85,28.08,28.4,-0.32,-1.13,162149.49,456679.632
600251.SH,20150414,28.01,28.01,27.18,27.55,28.08,-0.53,-1.89,124540.68,342676.48
600251.SH,20150415,27.5,27.5,25.85,25.98,27.55,-1.57,-5.7,118286.11,313021.953
600251.SH,20150416,25.3,26.38,24.96,25.83,25.98,-0.15,-0.58,108013.68,277170.373
600251.SH,20150417,25.8,26.6,25.68,26.04,25.83,0.21,0.81,114135.53,297752.729
600251.SH,20150420,26.0,26.6,25.24,25.31,26.04,-0.73,-2.8,118652.57,308276.467
600251.SH,20150421,25.2,26.1,25.02,26.06,25.31,0.75,2.96,88542.23,227721.989
600251.SH,20150422,26.26,26.75,26.05,26.63,26.06,0.57,2.19,95464.52,253033.271
600251.SH,20150423,26.58,27.58,26.5,27.04,26.63,0.41,1.54,123653.67,334745.065
600251.SH,20150424,26.74,26.9,26.1,26.46,27.04,-0.58,-2.15,83766.7,222074.032
600251.SH,20150427,26.9,27.06,26.4,26.61,26.46,0.15,0.57,89677.54,239182.111
600251.SH,20150428,26.58,26.58,24.8,24.93,26.61,-1.68,-6.31,114435.65,293069.367
600251.SH,20150429,24.88,25.8,24.57,25.4,24.93,0.47,1.89,66176.81,167203.82
600251.SH,20150430,25.5,25.9,25.37,25.42,25.4,0.02,0.08,57080.68,146327.014
600251.SH,20150504,25.4,25.88,24.8,25.87,25.42,0.45,1.77,58734.37,149748.897
600251.SH,20150505,26.15,26.17,24.9,25.37,25.87,-0.5,-1.93,72798.59,185554.141
600251.SH,20150506,25.55,25.68,24.9,25.02,25.37,-0.35,-1.38,49030.95,124247.962
600251.SH,20150507,24.61,24.97,23.76,23.79,25.02,-1.23,-4.92,58486.04,141409.477
600251.SH,20150508,24.17,24.43,23.92,24.35,23.79,0.56,2.35,48420.79,116983.454
600251.SH,20150511,24.56,25.45,24.37,25.39,24.35,1.04,4.27,64359.69,160707.668
600251.SH,20150512,25.58,26.55,25.58,26.52,25.39,1.13,4.45,131461.99,344303.532
600251.SH,20150513,26.8,27.49,26.54,26.89,26.52,0.37,1.4,127305.94,343854.049
600251.SH,20150514,26.9,27.4,26.8,27.23,26.89,0.34,1.26,95944.97,259941.458
600251.SH,20150515,27.39,27.39,26.5,26.97,27.23,-0.26,-0.95,92769.85,249800.881
600251.SH,20150518,27.18,28.5,26.8,28.45,26.97,1.48,5.49,185050.79,516646.191
600251.SH,20150519,14.25,14.81,14.04,14.66,14.13,0.53,3.75,193797.13,279580.985
600251.SH,20150520,14.09,15.0,14.07,14.61,14.66,-0.05,-0.34,476696.91,696000.378
600251.SH,20150521,14.63,16.07,14.4,15.85,14.61,1.24,8.49,503322.71,760854.345
600251.SH,20150522,15.8,16.18,15.41,15.65,15.85,-0.2,-1.26,447949.56,704910.816
600251.SH,20150525,15.4,15.99,15.23,15.82,15.65,0.17,1.09,348786.01,546299.948
600251.SH,20150526,15.84,16.48,15.62,16.31,15.82,0.49,3.1,398184.38,639024.956
600251.SH,20150527,16.38,17.58,16.3,17.32,16.31,1.01,6.19,465197.2,783554.652
600251.SH,20150528,17.34,17.88,15.59,15.59,17.32,-1.73,-9.99,507174.17,852684.622
600251.SH,20150529,15.5,15.78,14.03,15.15,15.59,-0.44,-2.82,357179.01,537704.672
600251.SH,20150601,15.15,16.17,14.95,16.1,15.15,0.95,6.27,252004.93,392839.275
600251.SH,20150602,16.26,16.98,15.97,16.81,16.1,0.71,4.41,331550.4,542419.563
600251.SH,20150603,16.9,16.94,15.97,16.43,16.81,-0.38,-2.26,292541.56,481319.66
600251.SH,20150604,16.5,17.73,15.41,17.66,16.43,1.23,7.49,550193.26,929456.293
600251.SH,20150605,18.21,19.43,18.21,19.43,17.66,1.77,10.02,384774.29,731294.75
600251.SH,20150608,21.0,21.17,19.6,19.83,19.43,0.4,2.06,772523.45,1566945.946
600251.SH,20150609,19.34,19.8,18.8,19.65,19.83,-0.18,-0.91,342864.95,658527.401
600251.SH,20150610,19.3,20.45,19.11,19.63,19.65,-0.02,-0.1,309258.15,615501.805
600251.SH,20150611,19.68,19.68,18.86,19.5,19.63,-0.13,-0.66,285577.39,548504.289
600251.SH,20150612,19.5,20.44,19.5,19.72,19.5,0.22,1.13,283660.59,566657.471
600251.SH,20150615,19.95,19.95,18.3,18.63,19.72,-1.09,-5.53,298994.34,567956.489
600251.SH,20150616,18.29,18.29,17.0,17.16,18.63,-1.47,-7.89,268244.45,472310.373
600251.SH,20150617,17.27,18.18,16.58,18.12,17.16,0.96,5.59,243870.56,425809.997
600251.SH,20150618,18.14,18.28,17.2,17.47,18.12,-0.65,-3.59,217660.14,388112.577
600251.SH,20150619,16.68,17.28,15.78,15.97,17.47,-1.5,-8.59,170460.21,282712.942
600251.SH,20150623,15.69,16.16,14.43,15.92,15.97,-0.05,-0.31,231405.0,356384.592
600251.SH,20150624,16.1,16.3,15.61,16.17,15.92,0.25,1.57,185491.33,298501.914
600251.SH,20150625,16.2,16.87,15.61,15.78,16.17,-0.39,-2.41,196951.34,321493.112
600251.SH,20150626,15.2,15.46,14.2,14.2,15.78,-1.58,-10.01,187953.84,276017.622
600251.SH,20150629,14.8,14.8,12.78,12.79,14.2,-1.41,-9.93,252020.61,340050.153
600251.SH,20150630,12.72,13.95,11.51,13.83,12.79,1.04,8.13,263874.01,333091.563
600251.SH,20150701,13.6,14.55,13.13,13.15,13.83,-0.68,-4.92,249598.5,348943.941
600251.SH,20150702,13.2,13.5,11.9,12.14,13.15,-1.01,-7.68,189758.46,241238.11
600251.SH,20150703,11.99,12.85,11.01,11.21,12.14,-0.93,-7.66,226876.37,266593.205
600251.SH,20150706,12.33,12.33,10.09,10.99,11.21,-0.22,-1.96,335083.73,363384.041
600251.SH,20150707,10.65,10.9,9.89,9.89,10.99,-1.1,-10.01,230128.11,231379.717
600251.SH,20150713,10.88,10.88,10.88,10.88,9.89,0.99,10.01,14535.42,15814.537
600251.SH,20150714,11.97,11.97,11.97,11.97,10.88,1.09,10.02,43123.93,51619.344
600251.SH,20150715,12.9,12.9,10.81,10.89,11.97,-1.08,-9.02,442904.42,525179.497
600251.SH,20150716,10.89,11.59,9.91,11.58,10.89,0.69,6.34,311349.62,342721.978
600251.SH,20150717,11.65,12.43,11.58,12.26,11.58,0.68,5.87,307477.94,370318.129
600251.SH,20150720,12.0,13.0,11.91,12.58,12.26,0.32,2.61,376328.65,469346.071
600251.SH,20150721,12.3,12.99,12.1,12.79,12.58,0.21,1.67,309508.58,393311.571
600251.SH,20150722,13.31,13.5,12.85,13.21,12.79,0.42,3.28,428745.62,565562.9
600251.SH,20150723,13.25,13.75,13.07,13.5,13.21,0.29,2.2,417136.86,560153.674
600251.SH,20150724,13.44,13.56,12.76,12.95,13.5,-0.55,-4.07,388563.7,513554.458
600251.SH,20150727,12.48,13.27,11.66,11.66,12.95,-1.29,-9.96,289065.59,363121.483
600251.SH,20150728,11.12,11.85,10.55,11.78,11.66,0.12,1.03,361280.28,404577.565
600251.SH,20150729,11.92,12.5,11.33,12.44,11.78,0.66,5.6,239932.11,284042.982
600251.SH,20150730,12.3,12.51,11.78,11.82,12.44,-0.62,-4.98,209271.09,256115.538
600251.SH,20150731,11.58,11.85,11.58,11.68,11.82,-0.14,-1.18,142724.74,166356.044
600251.SH,20150803,11.6,12.39,11.12,12.34,11.68,0.66,5.65,241046.65,285208.896
600251.SH,20150804,12.32,12.95,12.02,12.73,12.34,0.39,3.16,250398.46,313513.781
600251.SH,20150805,12.7,12.9,12.2,12.32,12.73,-0.41,-3.22,177552.06,222639.923
600251.SH,20150806,12.0,12.4,11.76,12.04,12.32,-0.28,-2.27,113524.98,137628.264
600251.SH,20150807,12.13,12.52,12.13,12.45,12.04,0.41,3.41,175915.11,218087.581
600251.SH,20150810,12.9,13.26,12.7,13.17,12.45,0.72,5.78,274902.31,357071.308
