ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20140815,14.09,14.09,13.75,13.84,14.1,-0.26,-1.84,45200.76,62595.658
600983.SH,20140818,13.81,13.95,13.72,13.91,13.84,0.07,0.51,26273.55,36409.479
600983.SH,20140819,13.94,13.94,13.73,13.74,13.91,-0.17,-1.22,40790.76,56318.607
600983.SH,20140820,13.74,13.95,13.71,13.88,13.74,0.14,1.02,36800.97,50996.46
600983.SH,20140821,13.88,14.06,13.81,14.05,13.88,0.17,1.22,29799.25,41513.913
600983.SH,20140822,14.05,14.08,13.88,13.94,14.05,-0.11,-0.78,24179.5,33728.197
600983.SH,20140825,13.92,13.92,13.61,13.62,13.94,-0.32,-2.3,23220.28,31865.757
600983.SH,20140826,13.6,13.62,13.21,13.22,13.62,-0.4,-2.94,30835.07,41194.094
600983.SH,20140827,13.26,13.47,13.26,13.32,13.22,0.1,0.76,12656.79,16916.858
600983.SH,20140828,13.36,13.54,13.21,13.25,13.32,-0.07,-0.53,17045.65,22693.372
600983.SH,20140829,13.35,13.59,13.2,13.55,13.25,0.3,2.26,18506.24,24900.417
600983.SH,20140901,13.5,13.82,13.48,13.69,13.55,0.14,1.03,28881.03,39439.19
600983.SH,20140902,13.69,13.83,13.6,13.81,13.69,0.12,0.88,26429.28,36213.059
600983.SH,20140903,13.84,14.39,13.66,14.3,13.81,0.49,3.55,52659.13,73881.129
600983.SH,20140904,14.21,14.32,14.09,14.29,14.3,-0.01,-0.07,47577.46,67649.059
600983.SH,20140905,14.29,14.3,14.04,14.1,14.29,-0.19,-1.33,31700.85,44755.396
600983.SH,20140909,14.07,14.1,13.89,13.99,14.1,-0.11,-0.78,31646.2,44166.562
600983.SH,20140910,13.92,14.04,13.89,14.0,13.99,0.01,0.07,27585.04,38542.76
600983.SH,20140911,14.01,14.39,13.93,14.38,14.0,0.38,2.71,91996.51,130212.317
600983.SH,20140912,14.3,14.3,14.1,14.24,14.38,-0.14,-0.97,37295.85,52996.014
600983.SH,20140915,14.19,14.45,14.15,14.4,14.24,0.16,1.12,75145.61,107794.197
600983.SH,20140916,14.73,15.16,14.1,14.13,14.4,-0.27,-1.88,94233.87,137629.287
600983.SH,20140917,14.09,14.1,13.7,13.83,14.13,-0.3,-2.12,42779.09,59239.278
600983.SH,20140918,13.97,13.97,13.7,13.78,13.83,-0.05,-0.36,26709.56,36854.237
600983.SH,20140919,13.82,13.93,13.7,13.92,13.78,0.14,1.02,23771.16,32835.746
600983.SH,20140922,13.92,13.92,13.7,13.87,13.92,-0.05,-0.36,23178.2,32007.114
600983.SH,20140923,13.86,13.93,13.75,13.88,13.87,0.01,0.07,16636.47,23004.578
600983.SH,20140924,13.86,13.99,13.76,13.96,13.88,0.08,0.58,28557.27,39606.622
600983.SH,20140925,14.02,14.05,13.77,13.86,13.96,-0.1,-0.72,31343.37,43545.835
600983.SH,20140926,13.82,13.82,13.7,13.75,13.86,-0.11,-0.79,45410.3,62414.485
600983.SH,20140929,13.78,13.98,13.75,13.97,13.75,0.22,1.6,39739.58,55053.251
600983.SH,20140930,13.97,14.2,13.92,14.18,13.97,0.21,1.5,42120.54,59545.792
600983.SH,20141008,14.18,14.26,14.03,14.24,14.18,0.06,0.42,48157.46,68099.077
600983.SH,20141009,14.23,14.28,14.04,14.14,14.24,-0.1,-0.7,41179.58,58261.795
600983.SH,20141010,14.14,14.19,13.9,14.17,14.14,0.03,0.21,46835.28,65780.218
600983.SH,20141013,14.14,14.26,14.0,14.23,14.17,0.06,0.42,49925.9,70700.126
600983.SH,20141014,14.15,14.27,14.0,14.05,14.23,-0.18,-1.26,34841.3,49205.515
600983.SH,20141015,14.09,14.12,14.0,14.11,14.05,0.06,0.43,26081.97,36671.055
600983.SH,20141016,14.05,14.1,13.66,13.69,14.11,-0.42,-2.98,53839.67,75051.385
600983.SH,20141017,13.67,13.74,13.18,13.3,13.69,-0.39,-2.85,50400.31,67557.324
600983.SH,20141020,13.33,13.38,13.18,13.32,13.3,0.02,0.15,31602.85,41903.415
600983.SH,20141021,13.32,13.42,13.23,13.35,13.32,0.03,0.23,27792.6,37063.928
600983.SH,20141022,13.3,13.4,13.2,13.24,13.35,-0.11,-0.82,16463.45,21916.975
600983.SH,20141023,13.24,13.24,13.0,13.04,13.24,-0.2,-1.51,30435.5,39772.51
600983.SH,20141024,13.1,13.16,12.99,13.03,13.04,-0.01,-0.08,13426.69,17504.421
600983.SH,20141027,13.16,13.3,13.05,13.13,13.03,0.1,0.77,18129.16,23895.2
600983.SH,20141028,13.08,13.35,13.08,13.35,13.13,0.22,1.68,23689.45,31433.899
600983.SH,20141029,13.35,13.41,13.26,13.36,13.35,0.01,0.07,26947.17,35953.364
600983.SH,20141030,13.4,13.41,13.25,13.37,13.36,0.01,0.07,28068.89,37402.487
600983.SH,20141031,13.39,13.4,13.16,13.29,13.37,-0.08,-0.6,33672.74,44586.744
600983.SH,20141103,13.28,13.33,13.17,13.3,13.29,0.01,0.08,25110.69,33270.061
600983.SH,20141104,13.3,13.37,13.16,13.18,13.3,-0.12,-0.9,37481.76,49806.499
600983.SH,20141105,13.16,13.3,13.14,13.19,13.18,0.01,0.08,23068.0,30457.6
600983.SH,20141106,13.35,13.72,13.32,13.69,13.19,0.5,3.79,89679.46,121372.469
600983.SH,20141107,13.69,13.7,13.36,13.41,13.69,-0.28,-2.05,48088.79,65021.089
600983.SH,20141110,13.45,13.6,13.37,13.5,13.41,0.09,0.67,29130.81,39190.117
600983.SH,20141111,13.46,13.5,12.76,12.92,13.5,-0.58,-4.3,64587.52,84605.174
600983.SH,20141112,12.92,13.03,12.79,12.94,12.92,0.02,0.15,27540.53,35513.204
600983.SH,20141113,12.95,12.97,12.35,12.46,12.94,-0.48,-3.71,57586.36,72351.812
600983.SH,20141114,12.46,12.58,12.37,12.54,12.46,0.08,0.64,23430.81,29167.21
600983.SH,20141117,12.55,12.66,12.51,12.6,12.54,0.06,0.48,21318.47,26855.904
600983.SH,20141118,12.62,12.66,12.49,12.65,12.6,0.05,0.4,18706.03,23520.578
600983.SH,20141119,12.6,12.68,12.5,12.65,12.65,0.0,0.0,20608.8,25988.795
600983.SH,20141120,12.65,12.65,12.49,12.54,12.65,-0.11,-0.87,19402.63,24316.0
600983.SH,20141121,12.54,12.62,12.5,12.61,12.54,0.07,0.56,15860.3,19939.951
600983.SH,20141124,12.65,12.75,12.62,12.7,12.61,0.09,0.71,42319.81,53678.248
600983.SH,20141125,12.75,12.88,12.68,12.86,12.7,0.16,1.26,40268.72,51498.666
600983.SH,20141126,12.88,12.92,12.8,12.89,12.86,0.03,0.23,31174.94,40116.656
600983.SH,20141127,12.9,13.07,12.78,13.07,12.89,0.18,1.4,49437.57,63915.144
600983.SH,20141128,13.03,13.09,12.85,12.9,13.07,-0.17,-1.3,32131.08,41596.062
600983.SH,20141201,12.89,12.97,12.77,12.84,12.9,-0.06,-0.47,38790.02,49837.747
600983.SH,20141202,12.79,13.06,12.73,13.02,12.84,0.18,1.4,45418.68,58977.68
600983.SH,20141203,13.0,13.08,12.89,13.08,13.02,0.06,0.46,64004.33,82894.396
600983.SH,20141204,13.08,13.24,13.02,13.19,13.08,0.11,0.84,52708.6,69307.447
600983.SH,20141205,13.2,13.24,12.69,12.74,13.19,-0.45,-3.41,59566.22,76676.404
600983.SH,20141208,12.75,12.75,12.56,12.61,12.74,-0.13,-1.02,50433.86,63713.277
600983.SH,20141209,12.51,12.6,12.06,12.12,12.61,-0.49,-3.89,72454.08,89719.133
600983.SH,20141210,12.1,12.44,12.09,12.41,12.12,0.29,2.39,38720.07,47595.887
600983.SH,20141211,12.39,12.65,12.0,12.59,12.41,0.18,1.45,42370.02,52689.053
600983.SH,20141212,12.58,12.76,12.55,12.76,12.59,0.17,1.35,43514.58,55109.674
600983.SH,20141215,12.78,12.99,12.7,12.88,12.76,0.12,0.94,44417.77,57184.185
600983.SH,20141216,12.9,12.95,12.75,12.86,12.88,-0.02,-0.16,26780.77,34325.852
600983.SH,20141217,12.8,12.86,12.66,12.8,12.86,-0.06,-0.47,36374.32,46354.924
600983.SH,20141218,12.79,12.88,12.5,12.57,12.8,-0.23,-1.8,29931.09,37859.586
600983.SH,20141219,12.56,12.56,12.15,12.24,12.57,-0.33,-2.63,35111.5,43072.487
600983.SH,20141222,12.19,12.49,11.96,12.48,12.24,0.24,1.96,55987.51,67925.989
600983.SH,20141223,12.42,12.91,12.36,12.75,12.48,0.27,2.16,55937.35,71095.433
600983.SH,20141224,12.8,12.97,12.59,12.74,12.75,-0.01,-0.08,34763.87,44385.076
600983.SH,20141225,12.72,12.8,12.6,12.7,12.74,-0.04,-0.31,29726.52,37680.272
600983.SH,20141226,12.73,12.73,12.59,12.64,12.7,-0.06,-0.47,23734.03,29974.773
600983.SH,20141229,12.65,12.67,12.34,12.36,12.64,-0.28,-2.22,22524.98,28024.019
600983.SH,20141230,12.3,12.45,12.18,12.43,12.36,0.07,0.57,22102.79,27256.881
600983.SH,20141231,12.43,12.49,12.25,12.3,12.43,-0.13,-1.05,15641.81,19304.456
600983.SH,20150105,12.31,12.76,12.3,12.75,12.3,0.45,3.66,38578.23,48411.714
600983.SH,20150106,12.74,12.9,12.62,12.9,12.75,0.15,1.18,59126.41,75661.335
600983.SH,20150107,12.82,13.0,12.78,12.81,12.9,-0.09,-0.7,36305.45,46775.125
600983.SH,20150108,12.81,12.97,12.6,12.79,12.81,-0.02,-0.16,43569.04,55579.664
600983.SH,20150109,12.78,12.88,12.66,12.69,12.79,-0.1,-0.78,32870.47,41846.898
600983.SH,20150112,12.7,12.7,12.46,12.47,12.69,-0.22,-1.73,21809.57,27307.018
600983.SH,20150113,12.5,12.77,12.46,12.76,12.47,0.29,2.33,27973.84,35293.952
600983.SH,20150114,12.77,12.82,12.68,12.73,12.76,-0.03,-0.24,24634.97,31383.214
600983.SH,20150115,12.7,13.14,12.7,13.11,12.73,0.38,2.99,77262.42,100433.005
600983.SH,20150116,13.13,13.14,12.98,13.11,13.11,0.0,0.0,69963.13,91412.56
600983.SH,20150119,12.94,13.07,12.63,12.7,13.11,-0.41,-3.13,45345.76,58215.887
600983.SH,20150120,12.78,12.98,12.75,12.97,12.7,0.27,2.13,48842.0,62847.29
600983.SH,20150121,13.04,13.14,12.94,13.08,12.97,0.11,0.85,67451.57,87911.578
600983.SH,20150122,13.12,13.13,12.92,13.04,13.08,-0.04,-0.31,54800.79,71339.249
600983.SH,20150123,13.07,13.08,12.86,12.9,13.04,-0.14,-1.07,52663.16,68198.116
600983.SH,20150126,12.94,13.13,12.86,13.09,12.9,0.19,1.47,56277.35,73320.221
600983.SH,20150127,13.08,13.65,13.08,13.63,13.09,0.54,4.13,149134.85,198712.638
600983.SH,20150128,13.46,13.59,13.26,13.38,13.63,-0.25,-1.83,76013.82,101829.237
600983.SH,20150129,13.3,13.47,13.21,13.41,13.38,0.03,0.22,42204.45,56483.955
600983.SH,20150130,13.41,13.62,13.34,13.43,13.41,0.02,0.15,67099.09,90630.03
600983.SH,20150202,13.3,13.43,13.1,13.13,13.43,-0.3,-2.23,55229.05,73251.897
600983.SH,20150203,13.16,13.24,13.03,13.2,13.13,0.07,0.53,56601.93,74222.56
600983.SH,20150204,13.2,13.27,12.89,12.94,13.2,-0.26,-1.97,65101.1,85014.809
600983.SH,20150205,13.02,13.09,12.72,12.74,12.94,-0.2,-1.55,57871.15,74597.54
600983.SH,20150206,12.74,12.82,12.3,12.41,12.74,-0.33,-2.59,50382.0,62771.897
600983.SH,20150209,12.35,12.47,12.28,12.3,12.41,-0.11,-0.89,23367.01,28875.662
600983.SH,20150210,12.31,12.47,12.31,12.37,12.3,0.07,0.57,18658.88,23104.913
600983.SH,20150211,12.44,12.56,12.34,12.53,12.37,0.16,1.29,31600.91,39327.416
600983.SH,20150212,12.53,12.6,12.46,12.54,12.53,0.01,0.08,22460.26,28094.898
600983.SH,20150213,12.54,13.17,12.52,12.72,12.54,0.18,1.44,41992.67,53873.98
600983.SH,20150216,12.66,12.88,12.66,12.73,12.72,0.01,0.08,45375.32,57958.504
600983.SH,20150217,12.85,12.86,12.65,12.71,12.73,-0.02,-0.16,38907.73,49433.706
600983.SH,20150225,12.76,12.77,12.49,12.54,12.71,-0.17,-1.34,42588.79,53790.314
600983.SH,20150226,12.57,12.72,12.5,12.71,12.54,0.17,1.36,28970.8,36617.662
600983.SH,20150227,12.73,12.73,12.61,12.7,12.71,-0.01,-0.08,43449.18,54952.709
600983.SH,20150302,12.73,13.0,12.67,12.98,12.7,0.28,2.2,88044.87,113169.945
600983.SH,20150303,12.95,12.96,12.82,12.86,12.98,-0.12,-0.92,54454.16,70177.527
600983.SH,20150304,12.86,13.07,12.84,13.06,12.86,0.2,1.56,49701.48,64495.03
600983.SH,20150305,13.05,13.13,12.91,13.1,13.06,0.04,0.31,53999.66,70334.868
600983.SH,20150306,13.5,13.66,13.05,13.06,13.1,-0.04,-0.31,128927.94,171729.257
600983.SH,20150309,12.88,12.95,12.63,12.92,13.06,-0.14,-1.07,84301.36,107530.019
600983.SH,20150310,12.95,12.98,12.77,12.95,12.92,0.03,0.23,58265.68,75198.808
600983.SH,20150311,12.83,13.09,12.83,13.07,12.95,0.12,0.93,56203.42,72943.178
600983.SH,20150312,13.08,13.2,12.88,12.93,13.07,-0.14,-1.07,64673.85,84322.552
600983.SH,20150313,12.65,13.02,12.65,12.98,12.93,0.05,0.39,42602.68,54982.336
600983.SH,20150316,12.99,13.22,12.98,13.21,12.98,0.23,1.77,94886.71,124608.986
600983.SH,20150317,13.24,13.45,13.16,13.44,13.21,0.23,1.74,136436.82,181073.494
600983.SH,20150318,13.44,13.64,13.38,13.59,13.44,0.15,1.12,129339.76,175469.688
600983.SH,20150319,13.58,13.96,13.49,13.66,13.59,0.07,0.52,130765.32,179774.989
600983.SH,20150320,13.8,13.91,13.59,13.9,13.66,0.24,1.76,109199.84,150411.849
600983.SH,20150323,14.01,14.56,13.99,14.23,13.9,0.33,2.37,160929.08,229035.281
600983.SH,20150324,14.25,14.25,13.64,13.98,14.23,-0.25,-1.76,137962.68,192692.81
600983.SH,20150325,13.96,14.4,13.72,14.33,13.98,0.35,2.5,168481.85,237637.037
600983.SH,20150326,14.19,14.43,14.09,14.17,14.33,-0.16,-1.12,100979.18,143820.465
600983.SH,20150327,14.09,14.56,14.09,14.53,14.17,0.36,2.54,122764.03,176443.86
600983.SH,20150330,14.53,14.67,14.33,14.53,14.53,0.0,0.0,126118.77,182506.737
600983.SH,20150331,14.58,14.66,13.98,14.13,14.53,-0.4,-2.75,137467.75,196805.387
600983.SH,20150401,14.13,14.96,14.08,14.83,14.13,0.7,4.95,197529.31,289168.237
600983.SH,20150402,14.9,14.96,14.4,14.74,14.83,-0.09,-0.61,140245.76,205973.583
600983.SH,20150403,14.68,15.0,14.54,14.97,14.74,0.23,1.56,156619.67,231260.396
600983.SH,20150407,15.13,15.68,15.06,15.52,14.97,0.55,3.67,172675.57,265813.514
600983.SH,20150408,15.5,15.65,15.02,15.41,15.52,-0.11,-0.71,121759.16,186012.031
600983.SH,20150409,15.36,15.38,14.6,14.91,15.41,-0.5,-3.24,143143.35,213920.921
600983.SH,20150410,14.74,15.59,14.74,15.25,14.91,0.34,2.28,117601.22,179513.996
600983.SH,20150413,15.33,15.54,15.01,15.33,15.25,0.08,0.52,107941.29,165306.898
600983.SH,20150414,15.28,15.5,15.12,15.19,15.33,-0.14,-0.91,103154.43,157462.617
600983.SH,20150415,15.14,16.18,14.97,15.63,15.19,0.44,2.9,208791.44,328147.138
600983.SH,20150416,15.51,15.58,14.8,15.48,15.63,-0.15,-0.96,119326.25,182621.128
600983.SH,20150417,15.48,15.98,15.22,15.46,15.48,-0.02,-0.13,121766.23,189322.269
600983.SH,20150420,15.31,15.42,14.86,14.93,15.46,-0.53,-3.43,116851.82,176925.275
600983.SH,20150421,14.75,15.28,14.75,15.26,14.93,0.33,2.21,79110.28,119295.35
600983.SH,20150422,15.35,15.57,15.32,15.52,15.26,0.26,1.7,121028.94,187034.836
600983.SH,20150423,15.58,15.69,15.35,15.57,15.52,0.05,0.32,141288.75,219576.637
600983.SH,20150424,15.39,16.09,15.03,15.7,15.57,0.13,0.83,213039.73,334821.014
600983.SH,20150427,15.82,16.55,15.81,16.12,15.7,0.42,2.68,213278.41,346515.985
600983.SH,20150428,16.0,16.29,15.2,15.51,16.12,-0.61,-3.78,143862.38,225933.327
600983.SH,20150429,15.51,16.17,15.51,16.09,15.51,0.58,3.74,103856.71,165485.18
600983.SH,20150430,16.18,16.48,15.78,15.93,16.09,-0.16,-0.99,111135.5,179668.085
600983.SH,20150504,15.92,16.0,15.58,15.85,15.93,-0.08,-0.5,69260.76,109095.419
600983.SH,20150505,15.89,15.93,14.99,15.25,15.85,-0.6,-3.79,91943.49,142090.766
600983.SH,20150506,15.22,15.4,14.56,14.75,15.25,-0.5,-3.28,97207.91,146514.41
600983.SH,20150507,14.65,14.86,14.3,14.39,14.75,-0.36,-2.44,60861.64,88256.589
600983.SH,20150508,14.56,14.85,14.5,14.84,14.39,0.45,3.13,57007.91,83672.101
600983.SH,20150511,14.87,15.25,14.81,15.22,14.84,0.38,2.56,80061.68,120709.633
600983.SH,20150512,15.21,15.33,15.0,15.19,15.22,-0.03,-0.2,91480.17,138534.753
600983.SH,20150513,15.19,15.35,15.0,15.23,15.19,0.04,0.26,77946.98,118542.424
600983.SH,20150514,15.35,15.66,15.25,15.27,15.23,0.04,0.26,113844.48,175557.465
600983.SH,20150515,15.25,15.76,15.05,15.61,15.27,0.34,2.23,125440.47,193571.606
600983.SH,20150518,15.55,16.14,15.37,15.96,15.61,0.35,2.24,129345.63,205616.243
600983.SH,20150519,15.9,16.15,15.78,16.07,15.96,0.11,0.69,95092.78,152052.782
600983.SH,20150520,16.2,16.35,15.91,15.98,16.07,-0.09,-0.56,140421.7,226138.972
600983.SH,20150521,15.9,17.0,15.73,16.94,15.98,0.96,6.01,163472.29,267151.129
600983.SH,20150522,17.0,17.35,16.7,17.05,16.94,0.11,0.65,153780.45,261120.619
600983.SH,20150525,16.9,17.45,16.86,17.17,17.05,0.12,0.7,134080.87,230533.806
600983.SH,20150526,17.2,17.74,17.1,17.7,17.17,0.53,3.09,178591.39,309638.674
600983.SH,20150527,17.7,17.77,17.0,17.32,17.7,-0.38,-2.15,148073.01,256076.602
600983.SH,20150528,17.27,17.55,16.09,16.17,17.32,-1.15,-6.64,182434.88,307677.177
600983.SH,20150529,16.21,16.5,15.33,15.9,16.17,-0.27,-1.67,135827.75,216363.473
600983.SH,20150601,16.02,16.59,15.98,16.59,15.9,0.69,4.34,112494.94,184438.18
600983.SH,20150602,16.58,17.31,16.49,17.24,16.59,0.65,3.92,164619.62,278759.714
600983.SH,20150603,17.25,17.25,16.65,17.1,17.24,-0.14,-0.81,116850.41,198639.577
600983.SH,20150604,17.0,18.81,16.51,18.81,17.1,1.71,10.0,228274.37,400132.162
600983.SH,20150605,19.35,19.98,18.88,19.46,18.81,0.65,3.46,275530.08,534883.043
600983.SH,20150608,19.38,20.15,19.11,19.18,19.46,-0.28,-1.44,162228.25,315495.024
600983.SH,20150609,19.21,19.65,18.82,19.5,19.18,0.32,1.67,144944.56,279337.375
600983.SH,20150610,19.36,20.6,19.07,20.12,19.5,0.62,3.18,178393.51,359280.432
600983.SH,20150611,19.81,20.19,19.61,20.07,20.12,-0.05,-0.25,130154.58,259242.706
600983.SH,20150612,20.0,20.4,19.77,20.14,20.07,0.07,0.35,118011.85,236947.409
600983.SH,20150615,20.2,20.27,19.19,19.31,20.14,-0.83,-4.12,124015.73,243716.347
600983.SH,20150616,18.88,19.31,18.16,18.4,19.31,-0.91,-4.71,136304.52,253097.139
600983.SH,20150617,18.4,19.02,17.66,18.81,18.4,0.41,2.23,89885.99,165430.663
600983.SH,20150618,18.62,19.25,18.2,18.42,18.81,-0.39,-2.07,87241.27,164828.517
600983.SH,20150619,17.9,18.36,16.68,16.72,18.42,-1.7,-9.23,84295.58,148648.293
600983.SH,20150623,16.83,17.3,15.98,17.12,16.72,0.4,2.39,94930.55,159597.142
600983.SH,20150624,17.29,17.61,17.0,17.55,17.12,0.43,2.51,101764.18,176574.449
600983.SH,20150625,17.47,17.54,16.33,16.36,17.55,-1.19,-6.78,97910.75,166296.491
600983.SH,20150626,16.06,16.07,14.72,14.74,16.36,-1.62,-9.9,139578.84,214009.381
600983.SH,20150629,15.3,15.48,13.6,14.64,14.74,-0.1,-0.68,143980.27,212873.712
600983.SH,20150630,14.66,15.98,13.91,15.89,14.64,1.25,8.54,116314.23,173145.631
600983.SH,20150701,15.5,16.15,15.07,15.1,15.89,-0.79,-4.97,109937.88,173427.341
600983.SH,20150702,15.19,15.45,13.95,14.01,15.1,-1.09,-7.22,103926.11,152959.834
600983.SH,20150703,13.8,14.38,12.61,12.94,14.01,-1.07,-7.64,129677.06,172548.964
600983.SH,20150706,14.14,14.14,11.65,13.21,12.94,0.27,2.09,231562.64,291977.627
600983.SH,20150707,12.45,12.9,11.89,11.89,13.21,-1.32,-9.99,118964.63,144396.211
600983.SH,20150708,10.66,11.67,10.66,11.18,11.84,-0.66,-5.57,244534.43,273303.366
600983.SH,20150709,11.2,12.3,11.2,12.3,11.18,1.12,10.02,66719.97,79777.017
600983.SH,20150710,12.8,13.53,12.77,13.53,12.3,1.23,10.0,77481.85,103815.179
600983.SH,20150713,13.89,14.88,13.55,14.88,13.53,1.35,9.98,178006.25,255006.809
600983.SH,20151211,14.03,16.37,13.61,13.74,14.88,-1.14,-7.66,175517.06,246711.449
600983.SH,20151214,13.0,14.18,12.66,14.04,13.74,0.3,2.18,159528.25,211610.953
600983.SH,20151215,13.72,13.95,13.42,13.57,14.04,-0.47,-3.35,99331.04,135645.625
600983.SH,20151216,13.6,13.67,13.22,13.3,13.57,-0.27,-1.99,92747.33,124248.504
600983.SH,20151217,13.39,13.66,13.31,13.56,13.3,0.26,1.95,112810.17,152036.165
600983.SH,20151218,13.56,14.92,13.5,14.92,13.56,1.36,10.03,179713.8,254891.333
600983.SH,20151221,15.07,15.67,14.62,15.26,14.92,0.34,2.28,215896.87,327462.185
600983.SH,20151222,15.28,15.29,14.66,14.96,15.26,-0.3,-1.97,127868.4,190190.63
600983.SH,20151223,14.9,14.98,14.7,14.86,14.96,-0.1,-0.67,89280.46,132210.564
600983.SH,20151224,14.75,15.62,14.62,15.3,14.86,0.44,2.96,136348.28,206533.751
600983.SH,20151225,15.14,15.25,14.75,14.91,15.3,-0.39,-2.55,77416.42,115357.306
600983.SH,20151228,14.9,14.97,14.05,14.06,14.91,-0.85,-5.7,85838.95,124744.768
600983.SH,20151229,14.0,14.28,13.99,14.16,14.06,0.1,0.71,49598.6,70003.679
600983.SH,20151230,14.19,14.36,14.12,14.3,14.16,0.14,0.99,40428.08,57500.515
600983.SH,20151231,14.3,14.3,13.65,13.69,14.3,-0.61,-4.27,70101.93,97492.595
600983.SH,20160104,13.73,13.75,12.38,12.41,13.69,-1.28,-9.35,45532.97,59217.082
600983.SH,20160105,11.79,12.79,11.79,12.48,12.41,0.07,0.56,69356.35,85022.686
600983.SH,20160106,12.47,12.72,12.23,12.69,12.48,0.21,1.68,51263.86,64150.611
600983.SH,20160107,12.37,12.38,11.42,11.42,12.69,-1.27,-10.01,14916.27,17764.872
600983.SH,20160108,11.81,12.0,11.18,11.82,11.42,0.4,3.5,57491.32,67556.01
600983.SH,20160111,11.45,12.06,11.28,11.49,11.82,-0.33,-2.79,60460.45,71253.105
600983.SH,20160112,11.52,12.08,11.43,12.05,11.49,0.56,4.87,57358.46,67961.368
600983.SH,20160113,12.06,12.27,11.16,11.36,12.05,-0.69,-5.73,51183.08,60554.699
600983.SH,20160114,11.0,11.79,10.85,11.68,11.36,0.32,2.82,42689.58,48359.9
600983.SH,20160115,11.5,11.67,10.85,10.98,11.68,-0.7,-5.99,40969.83,45991.8
600983.SH,20160118,10.73,11.15,10.65,11.03,10.98,0.05,0.46,43918.26,48000.979
600983.SH,20160119,11.04,11.49,10.89,11.39,11.03,0.36,3.26,50458.43,56392.236
600983.SH,20160120,11.24,11.35,10.95,11.09,11.39,-0.3,-2.63,52930.83,59022.925
600983.SH,20160121,10.9,11.45,10.89,10.98,11.09,-0.11,-0.99,53466.43,59975.98
600983.SH,20160122,11.18,11.29,10.86,11.28,10.98,0.3,2.73,35419.08,39435.083
600983.SH,20160125,11.07,11.69,11.07,11.68,11.28,0.4,3.55,58728.76,67444.244
600983.SH,20160126,11.5,11.5,10.51,10.51,11.68,-1.17,-10.02,54555.78,60360.228
600983.SH,20160127,10.59,10.6,9.49,10.11,10.51,-0.4,-3.81,56844.55,56828.43
600983.SH,20160128,9.94,10.18,9.45,9.46,10.11,-0.65,-6.43,46215.5,44902.005
600983.SH,20160129,9.43,9.8,9.36,9.73,9.46,0.27,2.85,46810.23,45253.148
600983.SH,20160201,9.7,9.71,9.1,9.35,9.73,-0.38,-3.91,44027.12,41429.68
600983.SH,20160202,9.33,9.79,9.32,9.65,9.35,0.3,3.21,34527.32,33150.024
600983.SH,20160203,9.52,9.7,9.34,9.59,9.65,-0.06,-0.62,35327.34,33479.288
600983.SH,20160204,9.65,9.95,9.62,9.9,9.59,0.31,3.23,40629.38,39898.57
600983.SH,20160205,9.98,9.98,9.68,9.7,9.9,-0.2,-2.02,28095.71,27480.75
600983.SH,20160215,9.4,9.66,9.29,9.59,9.7,-0.11,-1.13,24251.33,22871.179
600983.SH,20160216,9.65,10.07,9.61,10.02,9.59,0.43,4.48,37931.32,37579.142
600983.SH,20160217,9.94,10.2,9.93,10.18,10.02,0.16,1.6,42601.85,42855.06
600983.SH,20160218,10.24,10.25,9.96,9.99,10.18,-0.19,-1.87,43633.62,44229.577
600983.SH,20160219,9.96,10.18,9.94,10.17,9.99,0.18,1.8,42164.1,42454.478
600983.SH,20160222,10.27,10.49,10.27,10.38,10.17,0.21,2.06,43327.0,44952.808
600983.SH,20160223,10.46,10.46,10.09,10.22,10.38,-0.16,-1.54,43657.42,44736.105
600983.SH,20160224,10.14,10.28,10.0,10.27,10.22,0.05,0.49,36077.87,36621.075
600983.SH,20160225,10.24,10.24,9.24,9.24,10.27,-1.03,-10.03,56136.36,54257.049
600983.SH,20160226,9.28,9.4,9.11,9.32,9.24,0.08,0.87,38001.2,35264.419
600983.SH,20160229,9.28,9.28,8.46,8.58,9.32,-0.74,-7.94,40582.21,35179.502
600983.SH,20160301,8.65,8.89,8.55,8.81,8.58,0.23,2.68,36309.56,31556.493
600983.SH,20160302,8.95,9.69,8.82,9.69,8.81,0.88,9.99,58082.11,54468.105
600983.SH,20160303,9.85,10.48,9.85,10.16,9.69,0.47,4.85,111814.31,113538.126
600983.SH,20160304,10.27,10.27,9.53,10.18,10.16,0.02,0.2,68603.52,68337.481
600983.SH,20160307,10.1,10.44,10.0,10.2,10.18,0.02,0.2,60833.21,62188.443
600983.SH,20160308,10.11,10.29,9.68,10.22,10.2,0.02,0.2,62131.64,62545.903
600983.SH,20160309,10.02,10.12,9.88,10.07,10.22,-0.15,-1.47,31542.35,31567.236
600983.SH,20160310,10.0,10.15,9.81,10.01,10.07,-0.06,-0.6,30389.15,30261.537
600983.SH,20160311,10.01,10.5,9.72,10.38,10.01,0.37,3.7,46489.69,47037.368
600983.SH,20160314,10.5,10.88,10.39,10.64,10.38,0.26,2.5,97463.7,103936.238
600983.SH,20160315,10.53,10.59,10.33,10.48,10.64,-0.16,-1.5,49347.15,51656.994
600983.SH,20160316,10.49,10.57,10.01,10.14,10.48,-0.34,-3.24,42518.92,43402.517
600983.SH,20160317,10.22,10.45,10.09,10.41,10.14,0.27,2.66,38860.02,40033.195
