ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600381.SH,20150928,17.9,18.08,16.68,18.03,17.82,0.21,1.18,128000.9,223563.246
600381.SH,20150929,17.54,17.8,17.02,17.18,18.03,-0.85,-4.71,99934.99,173820.875
600381.SH,20150930,17.41,17.97,17.31,17.46,17.18,0.28,1.63,92950.09,163895.574
600381.SH,20151008,18.39,18.71,17.6,18.45,17.46,0.99,5.67,136065.56,249457.661
600381.SH,20151009,18.5,19.1,17.92,18.81,18.45,0.36,1.95,161229.78,297269.959
600381.SH,20151012,18.7,19.77,18.51,19.5,18.81,0.69,3.67,243552.75,469613.313
600381.SH,20151013,19.05,20.32,18.94,19.92,19.5,0.42,2.15,209987.59,410538.464
600381.SH,20151014,19.76,19.87,19.07,19.13,19.92,-0.79,-3.97,156916.85,305596.685
600381.SH,20151015,19.0,19.98,18.84,19.87,19.13,0.74,3.87,160224.04,312147.467
600381.SH,20151016,20.0,20.48,19.35,20.26,19.87,0.39,1.96,248957.69,495835.585
600381.SH,20151019,20.3,20.52,19.46,19.66,20.26,-0.6,-2.96,214839.77,430144.954
600381.SH,20151020,19.5,21.25,19.4,20.69,19.66,1.03,5.24,266467.4,544782.093
600381.SH,20151021,20.45,20.75,18.62,18.63,20.69,-2.06,-9.96,261075.59,513758.009
600381.SH,20151022,18.82,19.75,18.81,19.53,18.63,0.9,4.83,190691.21,367522.573
600381.SH,20151023,19.99,21.48,19.99,21.48,19.53,1.95,9.98,195981.15,412531.629
600381.SH,20151026,22.64,23.16,21.4,21.72,21.48,0.24,1.12,371073.78,826161.841
600381.SH,20151027,21.9,22.15,20.02,21.83,21.72,0.11,0.51,236797.76,501824.673
600381.SH,20151028,21.32,21.96,20.56,20.76,21.83,-1.07,-4.9,170502.84,361329.915
600381.SH,20151029,21.18,21.45,20.55,21.07,20.76,0.31,1.49,141822.09,298388.551
600381.SH,20151030,21.11,21.29,20.5,20.75,21.07,-0.32,-1.52,127012.87,265790.476
600381.SH,20151102,20.21,20.79,19.71,20.01,20.75,-0.74,-3.57,106040.96,215226.76
600381.SH,20151103,20.33,21.1,19.98,21.03,20.01,1.02,5.1,124237.91,253806.051
600381.SH,20151104,21.11,22.29,21.11,22.04,21.03,1.01,4.8,211413.42,458218.344
600381.SH,20151105,22.3,22.3,21.28,21.47,22.04,-0.57,-2.59,196825.39,426224.302
600381.SH,20151106,21.31,21.95,21.31,21.69,21.47,0.22,1.02,163423.27,354775.399
600381.SH,20151109,21.23,22.0,20.78,21.69,21.69,0.0,0.0,191938.11,410623.187
600381.SH,20151110,21.48,22.5,21.1,22.19,21.69,0.5,2.31,228796.72,503664.847
600381.SH,20151111,22.2,23.86,21.7,23.31,22.19,1.12,5.05,254810.39,577439.401
600381.SH,20151112,23.17,23.24,22.62,22.89,23.31,-0.42,-1.8,187046.52,428429.432
600381.SH,20151113,22.5,22.6,21.87,21.96,22.89,-0.93,-4.06,147492.76,327230.9
600381.SH,20151116,21.4,22.56,21.35,22.51,21.96,0.55,2.5,117347.46,259168.852
600381.SH,20151117,22.6,23.5,22.42,22.71,22.51,0.2,0.89,210395.93,479994.154
600381.SH,20151118,22.64,23.55,22.1,22.21,22.71,-0.5,-2.2,177361.28,406414.699
600381.SH,20151119,22.21,22.65,21.9,22.5,22.21,0.29,1.31,126901.89,282792.053
600381.SH,20151120,22.52,23.45,22.32,23.25,22.5,0.75,3.33,184538.63,421533.611
600381.SH,20151123,23.26,24.64,23.03,23.55,23.25,0.3,1.29,257246.71,611342.659
600381.SH,20151124,23.31,24.14,23.1,23.95,23.55,0.4,1.7,154380.6,366086.204
600381.SH,20151125,23.83,25.1,23.53,24.91,23.95,0.96,4.01,221675.01,537633.528
600381.SH,20151126,24.93,25.79,24.52,24.8,24.91,-0.11,-0.44,257623.92,647061.934
600381.SH,20151127,24.6,25.4,22.48,22.89,24.8,-1.91,-7.7,221619.16,531798.874
600381.SH,20151130,22.83,23.18,20.82,22.3,22.89,-0.59,-2.58,163052.47,361603.357
600381.SH,20151201,22.25,22.25,21.36,21.88,22.3,-0.42,-1.88,115488.15,252298.135
600381.SH,20151202,21.78,21.79,20.68,21.64,21.88,-0.24,-1.1,82261.1,175441.679
600381.SH,20151203,21.75,22.2,21.68,22.16,21.64,0.52,2.4,86428.13,190246.934
600381.SH,20151204,22.16,22.39,21.9,22.13,22.16,-0.03,-0.14,89931.27,199267.747
600381.SH,20151207,22.11,22.34,21.81,22.16,22.13,0.03,0.14,74342.79,164290.9
600381.SH,20151208,21.98,21.98,21.0,21.09,22.16,-1.07,-4.83,97002.51,207236.514
600381.SH,20151209,20.86,21.2,20.71,20.92,21.09,-0.17,-0.81,65606.01,137375.865
600381.SH,20151210,21.01,21.25,20.88,20.91,20.92,-0.01,-0.05,59859.6,126025.218
600381.SH,20151211,20.92,21.5,20.76,21.2,20.91,0.29,1.39,63282.3,133818.215
600381.SH,20151214,21.0,21.56,20.76,21.48,21.2,0.28,1.32,58959.93,125264.155
600381.SH,20151215,21.48,21.95,21.35,21.82,21.48,0.34,1.58,78399.86,169550.806
600381.SH,20151216,21.84,22.1,21.45,21.6,21.82,-0.22,-1.01,75228.52,163856.917
600381.SH,20151217,21.74,22.07,21.66,22.05,21.6,0.45,2.08,86693.27,190082.103
600381.SH,20151218,21.96,22.3,21.64,21.83,22.05,-0.22,-1.0,78707.52,172659.83
600381.SH,20151221,21.6,22.69,21.51,22.42,21.83,0.59,2.7,123259.34,273330.057
600381.SH,20151222,22.5,22.74,22.0,22.25,22.42,-0.17,-0.76,80962.63,179799.763
600381.SH,20151223,22.26,22.74,21.89,21.91,22.25,-0.34,-1.53,112653.3,252475.715
600381.SH,20151224,21.78,21.92,21.12,21.57,21.91,-0.34,-1.55,75009.24,161195.73
600381.SH,20151225,21.5,21.74,21.45,21.59,21.57,0.02,0.09,53265.09,114956.105
600381.SH,20151228,21.59,21.75,20.66,20.74,21.59,-0.85,-3.94,86660.08,184197.298
600381.SH,20151229,20.75,20.88,20.5,20.84,20.74,0.1,0.48,59388.19,122647.888
600381.SH,20151230,20.91,21.3,20.73,21.27,20.84,0.43,2.06,58661.59,122825.163
600381.SH,20151231,21.15,21.5,21.05,21.22,21.27,-0.05,-0.24,57386.69,122248.171
600381.SH,20160104,21.02,21.21,19.1,19.1,21.22,-2.12,-9.99,57231.85,114210.183
600381.SH,20160105,18.01,18.84,17.27,18.11,19.1,-0.99,-5.18,85983.4,156493.522
600381.SH,20160106,18.12,18.6,18.1,18.47,18.11,0.36,1.99,63191.73,115870.532
600381.SH,20160107,18.13,18.13,16.62,16.63,18.47,-1.84,-9.96,18647.7,32134.14
600381.SH,20160108,17.25,17.5,16.01,16.97,16.63,0.34,2.04,76736.41,130016.14
600381.SH,20160111,16.79,17.44,15.7,15.71,16.97,-1.26,-7.42,86036.95,143963.928
600381.SH,20160112,16.01,16.28,15.58,16.04,15.71,0.33,2.1,55265.33,88133.695
600381.SH,20160113,16.3,16.3,15.65,15.68,16.04,-0.36,-2.24,48560.59,77975.147
600381.SH,20160114,14.69,16.28,14.69,16.14,15.68,0.46,2.93,55180.13,86254.216
600381.SH,20160115,16.0,16.23,15.05,15.19,16.14,-0.95,-5.89,48494.75,75645.502
600381.SH,20160118,14.8,15.69,14.65,15.56,15.19,0.37,2.44,52014.82,80168.68
600381.SH,20160119,15.5,16.09,15.36,16.06,15.56,0.5,3.21,50927.6,80373.398
600381.SH,20160120,15.94,16.2,15.47,15.83,16.06,-0.23,-1.43,53754.22,85406.648
600381.SH,20160121,15.7,16.11,15.03,15.08,15.83,-0.75,-4.74,54012.19,84669.587
600381.SH,20160122,15.22,15.43,14.79,15.29,15.08,0.21,1.39,36780.63,55793.312
600381.SH,20160125,15.32,15.77,15.3,15.75,15.29,0.46,3.01,42722.1,66333.883
600381.SH,20160126,15.63,15.66,14.2,14.32,15.75,-1.43,-9.08,53830.09,80847.353
600381.SH,20160127,14.49,14.6,13.16,13.94,14.32,-0.38,-2.65,57425.7,79854.571
600381.SH,20160128,13.9,13.98,13.06,13.19,13.94,-0.75,-5.38,38322.9,52200.466
600381.SH,20160129,13.12,13.94,13.1,13.79,13.19,0.6,4.55,39605.02,53738.521
600381.SH,20160201,14.1,15.17,13.95,15.17,13.79,1.38,10.01,38509.13,57005.176
600381.SH,20160629,14.41,14.41,14.41,14.41,15.17,-0.76,-5.01,1964.0,2830.124
600381.SH,20160630,13.69,13.69,13.69,13.69,14.41,-0.72,-5.0,714.0,977.466
600381.SH,20160701,13.01,13.01,13.01,13.01,13.69,-0.68,-4.97,6311.0,8210.611
600381.SH,20160704,12.36,12.36,12.36,12.36,13.01,-0.65,-5.0,4909.0,6067.524
600381.SH,20160705,11.74,11.74,11.74,11.74,12.36,-0.62,-5.02,18087.0,21234.138
600381.SH,20160706,11.15,11.5,11.15,11.26,11.74,-0.48,-4.09,358490.05,402261.337
600381.SH,20160707,11.1,11.27,11.05,11.23,11.26,-0.03,-0.27,174681.64,195070.404
600381.SH,20160708,11.25,11.54,11.18,11.39,11.23,0.16,1.42,127041.02,144224.25
600381.SH,20160711,11.38,11.41,11.18,11.19,11.39,-0.2,-1.76,128095.31,144091.626
600381.SH,20160712,11.24,11.29,11.17,11.27,11.19,0.08,0.71,86878.93,97546.56
600381.SH,20160713,11.29,11.33,11.22,11.3,11.27,0.03,0.27,67736.57,76358.06
600381.SH,20160714,11.27,11.33,11.25,11.29,11.3,-0.01,-0.09,54930.4,61984.702
600381.SH,20160715,11.29,11.31,11.22,11.28,11.29,-0.01,-0.09,39020.31,43925.677
600381.SH,20160718,11.21,11.27,11.15,11.18,11.28,-0.1,-0.89,47332.93,52976.385
600381.SH,20160719,11.18,11.26,11.15,11.23,11.18,0.05,0.45,38599.78,43242.575
600381.SH,20160720,11.21,11.44,11.19,11.36,11.23,0.13,1.16,68600.22,77550.281
600381.SH,20160721,11.36,11.47,11.27,11.28,11.36,-0.08,-0.7,40750.58,46219.964
600381.SH,20160722,11.28,11.32,11.24,11.27,11.28,-0.01,-0.09,33622.45,37913.306
600381.SH,20160725,11.27,11.46,11.24,11.3,11.27,0.03,0.27,41573.51,47154.788
600381.SH,20160726,11.3,11.35,11.27,11.33,11.3,0.03,0.27,42978.73,48613.052
600381.SH,20160727,11.32,11.34,10.76,10.76,11.33,-0.57,-5.03,89260.48,98235.909
600381.SH,20160728,10.73,10.85,10.3,10.5,10.76,-0.26,-2.42,54934.52,58126.362
600381.SH,20160729,10.5,10.83,10.43,10.72,10.5,0.22,2.1,41785.03,44675.084
600381.SH,20160801,10.71,10.72,10.2,10.3,10.72,-0.42,-3.92,46460.66,48067.277
600381.SH,20160802,10.31,10.41,10.2,10.4,10.3,0.1,0.97,20667.32,21384.515
600381.SH,20160803,10.38,10.42,10.31,10.33,10.4,-0.07,-0.67,26052.95,26960.629
600381.SH,20160804,10.55,10.68,10.47,10.6,10.33,0.27,2.61,45899.51,48563.468
600381.SH,20160805,10.6,10.78,10.52,10.68,10.6,0.08,0.75,35209.17,37622.469
600381.SH,20160808,10.68,10.97,10.6,10.88,10.68,0.2,1.87,44313.07,48167.128
600381.SH,20160809,10.86,10.98,10.81,10.9,10.88,0.02,0.18,33364.17,36294.935
600381.SH,20160810,10.87,10.92,10.76,10.79,10.9,-0.11,-1.01,34019.06,36839.596
600381.SH,20160811,10.78,10.82,10.66,10.69,10.79,-0.1,-0.93,27288.55,29263.776
600381.SH,20160812,10.72,10.78,10.68,10.77,10.69,0.08,0.75,21335.05,22903.535
600381.SH,20160815,10.77,10.95,10.75,10.92,10.77,0.15,1.39,37772.86,41057.256
600381.SH,20160816,10.95,10.98,10.87,10.94,10.92,0.02,0.18,33150.22,36170.124
600381.SH,20160817,10.92,11.49,10.87,11.49,10.94,0.55,5.03,55085.05,62512.117
600381.SH,20160818,11.7,11.85,11.43,11.49,11.49,0.0,0.0,96134.92,111557.107
600381.SH,20160819,11.57,12.06,11.57,11.79,11.49,0.3,2.61,105461.86,124387.835
600381.SH,20160822,11.85,11.99,11.46,11.49,11.79,-0.3,-2.54,92191.55,107987.058
600381.SH,20160823,11.47,11.65,11.38,11.5,11.49,0.01,0.09,55453.95,63841.07
600381.SH,20160824,11.51,11.64,11.45,11.51,11.5,0.01,0.09,46761.3,53790.304
600381.SH,20160825,11.45,11.45,11.15,11.28,11.51,-0.23,-2.0,45779.94,51602.149
600381.SH,20160826,11.29,11.42,11.25,11.35,11.28,0.07,0.62,34124.24,38739.581
600381.SH,20160829,11.3,11.41,11.29,11.4,11.35,0.05,0.44,24569.88,27903.93
600381.SH,20160830,11.41,11.45,11.32,11.36,11.4,-0.04,-0.35,31640.07,35982.924
600381.SH,20160831,11.35,11.43,11.33,11.41,11.36,0.05,0.44,22949.64,26107.899
600381.SH,20160901,11.39,11.44,11.26,11.29,11.41,-0.12,-1.05,27757.3,31476.505
600381.SH,20160902,11.29,11.39,11.25,11.35,11.29,0.06,0.53,31542.51,35670.101
600381.SH,20160905,11.32,11.8,11.31,11.59,11.35,0.24,2.11,72568.47,84115.866
600381.SH,20160906,11.57,11.67,11.49,11.66,11.59,0.07,0.6,55753.98,64565.484
600381.SH,20160907,11.6,11.66,11.5,11.56,11.66,-0.1,-0.86,47537.25,55066.186
600381.SH,20160908,11.56,11.66,11.51,11.61,11.56,0.05,0.43,49789.21,57735.804
600381.SH,20160909,11.66,11.68,11.56,11.57,11.61,-0.04,-0.34,38185.73,44288.078
600381.SH,20160912,11.34,11.41,10.99,11.03,11.57,-0.54,-4.67,65816.7,73648.219
600381.SH,20160913,11.04,11.23,11.04,11.11,11.03,0.08,0.73,36714.61,40822.554
600381.SH,20160914,11.05,11.28,11.01,11.22,11.11,0.11,0.99,26893.31,30066.705
600381.SH,20160919,11.19,11.28,11.19,11.27,11.22,0.05,0.45,22328.54,25105.718
600381.SH,20160920,11.29,11.37,11.24,11.28,11.27,0.01,0.09,21917.48,24755.885
600381.SH,20160921,11.28,11.43,11.27,11.38,11.28,0.1,0.89,38753.29,44051.606
600381.SH,20160922,11.38,11.44,11.33,11.35,11.38,-0.03,-0.26,33924.09,38584.425
600381.SH,20160923,11.36,11.47,11.33,11.45,11.35,0.1,0.88,45167.76,51524.932
600381.SH,20160926,11.48,11.56,11.07,11.1,11.45,-0.35,-3.06,53107.2,60283.237
600381.SH,20160927,10.99,11.1,10.91,11.06,11.1,-0.04,-0.36,39253.32,43243.235
600381.SH,20160928,11.03,11.16,10.99,11.07,11.06,0.01,0.09,20490.41,22718.384
600381.SH,20160929,11.2,11.3,11.12,11.14,11.07,0.07,0.63,23259.82,25986.623
600381.SH,20160930,11.14,11.38,11.11,11.31,11.14,0.17,1.53,24132.08,27176.057
600381.SH,20161010,11.32,11.65,11.32,11.55,11.31,0.24,2.12,49168.23,56590.357
600381.SH,20161011,11.67,11.85,11.64,11.68,11.55,0.13,1.13,47164.4,55278.39
600381.SH,20161012,11.65,11.8,11.58,11.71,11.68,0.03,0.26,41283.89,48163.868
600381.SH,20161013,11.73,11.81,11.62,11.68,11.71,-0.03,-0.26,33958.93,39655.927
600381.SH,20161014,11.64,11.68,11.5,11.55,11.68,-0.13,-1.11,40392.36,46669.018
600381.SH,20161017,11.56,11.59,11.31,11.37,11.55,-0.18,-1.56,40814.53,46834.169
600381.SH,20161018,11.35,11.49,11.32,11.49,11.37,0.12,1.06,35221.13,40195.012
600381.SH,20161019,11.52,11.6,11.48,11.52,11.49,0.03,0.26,36652.47,42272.041
600381.SH,20161020,11.54,11.57,11.46,11.56,11.52,0.04,0.35,25933.78,29880.511
600381.SH,20161021,11.59,11.62,11.4,11.5,11.56,-0.06,-0.52,44858.59,51608.203
600381.SH,20161024,11.52,11.75,11.49,11.72,11.5,0.22,1.91,55664.92,64554.88
600381.SH,20161025,11.68,12.31,11.66,12.31,11.72,0.59,5.03,48606.7,59162.828
600381.SH,20161026,12.68,12.7,12.3,12.39,12.31,0.08,0.65,127856.39,159287.364
600381.SH,20161027,12.43,12.85,12.36,12.45,12.39,0.06,0.48,90620.83,113522.37
600381.SH,20161028,12.4,12.45,12.1,12.18,12.45,-0.27,-2.17,52272.48,64286.402
600381.SH,20161031,12.16,12.16,11.94,12.06,12.18,-0.12,-0.99,48123.37,57855.273
600381.SH,20161101,12.04,12.33,12.04,12.32,12.06,0.26,2.16,52160.25,63841.296
600381.SH,20161102,12.34,12.58,12.26,12.36,12.32,0.04,0.32,63355.49,78742.885
600381.SH,20161103,12.38,12.47,12.22,12.39,12.36,0.03,0.24,58515.19,72215.332
600381.SH,20161104,12.32,13.01,12.32,12.76,12.39,0.37,2.99,120722.46,154484.411
600381.SH,20161107,12.83,13.24,12.76,12.99,12.76,0.23,1.8,105038.32,136669.429
600381.SH,20161108,12.95,13.03,12.82,12.9,12.99,-0.09,-0.69,55252.5,71387.865
600381.SH,20161109,12.87,13.44,12.85,13.12,12.9,0.22,1.71,109285.33,143703.228
600381.SH,20161110,13.2,13.48,13.13,13.29,13.12,0.17,1.3,73698.63,98084.749
600381.SH,20161111,13.21,13.36,13.08,13.27,13.29,-0.02,-0.15,61073.2,80539.89
600381.SH,20161114,13.93,13.93,13.93,13.93,13.27,0.66,4.97,18764.99,26139.631
600381.SH,20161115,14.63,14.63,14.1,14.21,13.93,0.28,2.01,159228.74,227586.491
600381.SH,20161116,14.17,14.74,14.17,14.61,14.21,0.4,2.81,104260.95,151632.807
600381.SH,20161117,14.59,14.78,14.28,14.51,14.61,-0.1,-0.68,98734.61,143145.451
600381.SH,20161121,14.13,14.5,13.72,14.34,14.51,-0.17,-1.17,194674.05,274988.555
600381.SH,20161122,14.33,14.67,14.01,14.08,14.34,-0.26,-1.81,122045.18,173975.937
600381.SH,20161123,14.0,14.32,13.95,13.98,14.08,-0.1,-0.71,87141.13,122645.824
600381.SH,20161124,13.94,13.94,13.37,13.5,13.98,-0.48,-3.43,107008.07,145630.534
600381.SH,20161125,13.5,13.56,13.08,13.5,13.5,0.0,0.0,74576.68,99287.322
600381.SH,20161128,13.56,14.85,13.56,14.85,13.5,1.35,10.0,60826.9,87887.608
600381.SH,20161129,16.2,16.2,15.39,15.82,14.85,0.97,6.53,437694.55,691081.296
600381.SH,20161130,15.5,17.4,14.85,16.92,15.82,1.1,6.95,493305.48,801706.06
600381.SH,20161201,16.41,17.88,16.4,17.7,16.92,0.78,4.61,447938.09,776211.198
600381.SH,20161202,17.2,17.66,16.3,16.33,17.7,-1.37,-7.74,290713.39,492725.06
600381.SH,20161205,15.92,17.16,15.51,16.69,16.33,0.36,2.2,222979.1,368150.661
600381.SH,20161206,16.45,16.82,15.72,15.87,16.69,-0.82,-4.91,205894.65,333239.964
600381.SH,20161207,15.75,16.18,15.68,16.03,15.87,0.16,1.01,120446.77,192277.579
600381.SH,20161208,15.88,17.63,15.7,17.63,16.03,1.6,9.98,400744.26,688012.047
600381.SH,20161209,17.5,19.1,17.35,18.37,17.63,0.74,4.2,519373.39,938763.402
600381.SH,20161212,18.2,19.06,16.86,17.48,18.37,-0.89,-4.84,453419.69,825876.785
600381.SH,20161213,16.83,17.58,16.59,17.3,17.48,-0.18,-1.03,274775.01,470037.196
600381.SH,20161214,17.13,19.03,16.88,18.95,17.3,1.65,9.54,507255.56,933649.933
600381.SH,20161215,18.48,19.86,18.3,18.9,18.95,-0.05,-0.26,483983.5,925332.576
600381.SH,20161216,18.7,19.26,17.67,18.03,18.9,-0.87,-4.6,340395.14,626019.19
600381.SH,20161219,17.76,19.11,17.76,19.08,18.03,1.05,5.82,305416.14,568061.914
600381.SH,20161220,18.97,19.26,18.16,18.8,19.08,-0.28,-1.47,215841.91,401623.182
600381.SH,20161221,18.62,18.9,18.2,18.72,18.8,-0.08,-0.43,181191.49,335185.355
600381.SH,20161222,18.55,18.64,17.3,17.49,18.72,-1.23,-6.57,226240.7,404081.685
600381.SH,20161223,17.25,17.26,16.06,16.12,17.49,-1.37,-7.83,215886.05,360288.339
600381.SH,20161226,15.88,16.86,15.88,16.48,16.12,0.36,2.23,152233.79,249787.117
600381.SH,20161227,16.5,16.75,16.24,16.46,16.48,-0.02,-0.12,109480.87,180602.352
600381.SH,20161228,16.35,16.59,15.66,15.75,16.46,-0.71,-4.31,150909.9,243484.737
600381.SH,20161229,15.98,16.24,15.78,15.98,15.75,0.23,1.46,100024.39,160041.179
600381.SH,20161230,15.9,16.3,15.4,15.42,15.98,-0.56,-3.5,119459.8,189128.762
600381.SH,20170103,15.59,15.79,15.12,15.77,15.42,0.35,2.27,107949.62,166557.526
600381.SH,20170104,15.66,16.29,15.61,16.14,15.77,0.37,2.35,134419.84,214574.766
600381.SH,20170105,16.17,16.17,15.71,15.84,16.14,-0.3,-1.86,100774.46,160287.95
600381.SH,20170106,15.62,15.75,15.2,15.35,15.84,-0.49,-3.09,91850.81,141759.172
600381.SH,20170109,15.4,16.12,15.21,16.06,15.35,0.71,4.63,116419.41,183263.507
600381.SH,20170110,16.0,16.23,15.85,15.88,16.06,-0.18,-1.12,109207.15,174887.063
600381.SH,20170111,15.8,15.8,15.37,15.5,15.88,-0.38,-2.39,82785.58,128785.72
600381.SH,20170112,15.48,17.05,15.41,17.05,15.5,1.55,10.0,255724.38,418199.147
600381.SH,20170113,16.88,18.5,16.63,17.34,17.05,0.29,1.7,398204.39,698624.582
600381.SH,20170116,17.11,17.8,15.75,16.9,17.34,-0.44,-2.54,263032.33,446305.241
600381.SH,20170117,16.9,18.5,16.77,17.93,16.9,1.03,6.09,296638.45,521208.71
600381.SH,20170118,17.75,18.42,17.52,18.04,17.93,0.11,0.61,299486.12,540766.264
600381.SH,20170119,17.8,17.95,16.93,16.98,18.04,-1.06,-5.88,180779.34,314267.129
600381.SH,20170120,16.74,17.65,16.55,17.15,16.98,0.17,1.0,162549.07,278223.719
600381.SH,20170123,17.0,17.43,16.69,17.23,17.15,0.08,0.47,137474.22,235131.434
600381.SH,20170124,17.1,17.1,16.55,16.63,17.23,-0.6,-3.48,111416.22,186930.377
600381.SH,20170125,16.51,16.66,16.11,16.15,16.63,-0.48,-2.89,130012.02,212271.247
600381.SH,20170126,16.12,16.34,15.98,16.02,16.15,-0.13,-0.81,72878.14,117558.345
600381.SH,20170203,16.1,16.17,15.6,15.73,16.02,-0.29,-1.81,86037.63,136079.038
600381.SH,20170206,15.81,17.3,15.8,17.3,15.73,1.57,9.98,164478.44,274883.807
600381.SH,20170207,17.71,18.34,17.51,17.96,17.3,0.66,3.82,310624.65,557386.018
600381.SH,20170208,18.08,18.18,17.6,18.11,17.96,0.15,0.84,222268.37,399167.158
600381.SH,20170209,18.12,18.73,17.78,17.86,18.11,-0.25,-1.38,293114.42,535070.127
600381.SH,20170210,17.89,18.24,17.35,17.65,17.86,-0.21,-1.18,189737.72,335036.87
600381.SH,20170213,17.6,19.32,17.42,18.69,17.65,1.04,5.89,392346.03,723762.296
600381.SH,20170214,18.41,18.6,18.15,18.35,18.69,-0.34,-1.82,185217.93,339084.783
600381.SH,20170215,18.21,18.78,17.8,18.39,18.35,0.04,0.22,220174.42,402826.167
600381.SH,20170216,18.3,19.19,17.95,18.88,18.39,0.49,2.66,268143.7,500003.69
600381.SH,20170217,18.85,18.96,17.61,17.69,18.88,-1.19,-6.3,253574.85,461616.892
600381.SH,20170220,17.4,17.98,17.4,17.83,17.69,0.14,0.79,108913.1,192802.465
600381.SH,20170221,17.82,18.48,17.72,18.01,17.83,0.18,1.01,133120.04,241301.4
600381.SH,20170222,17.92,17.97,17.53,17.88,18.01,-0.13,-0.72,113190.55,200365.54
600381.SH,20170223,17.82,18.47,17.58,18.03,17.88,0.15,0.84,167807.1,303438.831
600381.SH,20170224,18.02,18.36,17.75,17.97,18.03,-0.06,-0.33,132725.8,239642.197
600381.SH,20170227,17.8,17.87,17.38,17.48,17.97,-0.49,-2.73,105748.9,185589.356
600381.SH,20170228,17.43,17.75,17.4,17.67,17.48,0.19,1.09,68233.08,119955.818
600381.SH,20170301,17.66,18.93,17.49,18.27,17.67,0.6,3.4,217490.09,398972.184
600381.SH,20170302,18.05,18.39,17.79,17.83,18.27,-0.44,-2.41,137781.64,248348.457
600381.SH,20170303,17.64,18.1,17.51,18.08,17.83,0.25,1.4,89771.4,159477.797
600381.SH,20170306,18.16,18.35,17.88,18.21,18.08,0.13,0.72,108501.93,196694.43
600381.SH,20170307,18.17,18.49,18.02,18.28,18.21,0.07,0.38,123162.29,224818.572
600381.SH,20170308,18.35,18.39,17.65,17.74,18.28,-0.54,-2.95,119582.11,214175.311
600381.SH,20170309,17.68,17.94,17.53,17.79,17.74,0.05,0.28,75354.45,133691.766
600381.SH,20170310,17.67,17.79,17.41,17.45,17.79,-0.34,-1.91,72051.37,126681.97
600381.SH,20170313,17.41,17.5,16.6,16.83,17.45,-0.62,-3.55,149298.48,253099.966
600381.SH,20170314,16.81,17.13,16.67,17.01,16.83,0.18,1.07,78020.18,131865.953
600381.SH,20170315,16.97,16.97,16.48,16.54,17.01,-0.47,-2.76,83938.59,139517.595
600381.SH,20170316,16.48,16.86,16.48,16.66,16.54,0.12,0.73,65141.06,108817.047
600381.SH,20170317,16.67,17.19,16.66,16.84,16.66,0.18,1.08,93957.54,159336.531
600381.SH,20170320,16.71,16.92,16.6,16.85,16.84,0.01,0.06,48096.07,80527.114
600381.SH,20170321,16.8,16.95,16.62,16.93,16.85,0.08,0.47,54550.95,91644.957
600381.SH,20170322,16.81,16.85,16.61,16.65,16.93,-0.28,-1.65,46022.41,76908.222
600381.SH,20170323,16.73,16.76,15.89,16.25,16.65,-0.4,-2.4,86521.4,141424.44
600381.SH,20170324,16.24,16.24,15.9,16.15,16.25,-0.1,-0.62,67765.62,108754.876
600381.SH,20170327,16.14,16.66,16.05,16.48,16.15,0.33,2.04,78943.56,129625.689
600381.SH,20170328,16.39,16.58,16.19,16.27,16.48,-0.21,-1.27,43517.38,71133.668
600381.SH,20170329,16.26,16.44,16.05,16.28,16.27,0.01,0.06,41649.92,67570.268
600381.SH,20170330,16.24,16.24,15.5,15.55,16.28,-0.73,-4.48,68572.13,108741.394
600381.SH,20170331,15.6,15.86,15.4,15.64,15.55,0.09,0.58,45180.94,70721.35
600381.SH,20170405,15.65,16.08,15.6,15.88,15.64,0.24,1.53,43881.53,69566.445
600381.SH,20170406,15.82,16.43,15.76,16.22,15.88,0.34,2.14,67437.59,109257.801
600381.SH,20170407,16.22,16.25,15.95,15.95,16.22,-0.27,-1.66,42324.4,67840.196
600381.SH,20170410,15.95,16.08,15.01,15.35,15.95,-0.6,-3.76,84149.19,130340.306
600381.SH,20170411,15.32,15.32,14.41,14.9,15.35,-0.45,-2.93,102049.03,151103.249
600381.SH,20170412,14.77,14.88,14.5,14.65,14.9,-0.25,-1.68,49528.53,72688.096
600381.SH,20170413,14.78,15.16,14.71,14.86,14.65,0.21,1.43,43624.89,65017.752
600381.SH,20170414,14.86,14.9,14.51,14.58,14.86,-0.28,-1.88,37006.66,54254.841
600381.SH,20170417,14.51,14.51,13.66,13.9,14.58,-0.68,-4.66,51667.28,72539.916
600381.SH,20170418,13.96,14.18,13.75,13.97,13.9,0.07,0.5,28732.88,40144.247
600381.SH,20170419,13.99,14.03,13.22,13.34,13.97,-0.63,-4.51,53244.0,72138.959
600381.SH,20170420,13.4,13.49,12.9,13.04,13.34,-0.3,-2.25,53669.21,70679.829
600381.SH,20170421,13.04,14.34,13.04,14.34,13.04,1.3,9.97,79908.29,113411.62
600381.SH,20170424,14.49,14.49,13.5,13.58,14.34,-0.76,-5.3,91601.04,127860.043
600381.SH,20170425,13.8,14.58,13.65,14.3,13.58,0.72,5.3,101292.56,143941.697
600381.SH,20170426,14.31,14.46,14.02,14.4,14.3,0.1,0.7,79449.72,113400.856
