ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20141107,17.11,17.2,17.0,17.02,17.1,-0.08,-0.47,101299.39,173392.7467
000998.SZ,20141110,16.98,17.78,16.95,17.72,17.02,0.7,4.11,225714.16,394976.7953
000998.SZ,20141111,17.72,17.88,17.36,17.46,17.72,-0.26,-1.47,218590.3,385973.4598
000998.SZ,20141112,17.42,18.16,17.1,18.09,17.46,0.63,3.61,253026.13,452411.6203
000998.SZ,20141113,18.12,19.86,18.12,19.15,18.09,1.06,5.86,600908.53,1143997.7916
000998.SZ,20141114,19.0,19.09,18.36,18.7,19.15,-0.45,-2.35,245057.51,458957.0362
000998.SZ,20141117,18.68,18.68,18.0,18.29,18.7,-0.41,-2.19,207133.91,380668.0044
000998.SZ,20141118,18.29,18.6,18.18,18.37,18.29,0.08,0.44,193266.35,355121.6116
000998.SZ,20141119,18.28,18.41,18.05,18.32,18.37,-0.05,-0.27,153141.45,278981.7289
000998.SZ,20141120,18.29,18.29,18.0,18.2,18.32,-0.12,-0.66,110424.24,200279.2526
000998.SZ,20141121,18.38,18.65,18.23,18.27,18.2,0.07,0.38,149020.45,273754.3731
000998.SZ,20141124,18.33,18.47,18.04,18.4,18.27,0.13,0.71,217241.03,395946.3618
000998.SZ,20141125,18.4,18.43,18.08,18.37,18.4,-0.03,-0.16,194728.89,355377.0029
000998.SZ,20141126,18.4,19.69,18.4,18.79,18.37,0.42,2.29,345860.89,659465.0013
000998.SZ,20141127,18.96,19.05,18.6,18.79,18.79,0.0,0.0,220110.16,412844.3906
000998.SZ,20141128,18.82,19.89,18.6,19.51,18.79,0.72,3.83,472808.15,916680.1364
000998.SZ,20141201,19.45,19.45,18.98,19.23,19.51,-0.28,-1.44,287333.19,550952.733
000998.SZ,20141202,19.14,19.78,19.14,19.29,19.23,0.06,0.31,265466.58,513736.215
000998.SZ,20141203,19.4,20.27,19.27,20.1,19.29,0.81,4.2,493929.6,970583.9358
000998.SZ,20141204,20.12,20.98,19.9,20.9,20.1,0.8,3.98,464760.65,957092.8871
000998.SZ,20141205,20.9,20.9,19.5,19.88,20.9,-1.02,-4.88,528353.17,1060906.9414
000998.SZ,20141208,19.77,20.5,19.25,20.07,19.88,0.19,0.96,392035.18,787020.2932
000998.SZ,20141209,19.8,20.48,19.0,19.02,20.07,-1.05,-5.23,593269.85,1155435.7798
000998.SZ,20141210,18.88,19.48,18.64,19.34,19.02,0.32,1.68,264368.15,505380.2407
000998.SZ,20141211,19.34,19.54,19.0,19.5,19.34,0.16,0.83,296560.47,570684.8708
000998.SZ,20141212,19.68,20.47,19.68,20.19,19.5,0.69,3.54,413232.41,832852.5057
000998.SZ,20141215,20.15,20.36,19.84,20.27,20.19,0.08,0.4,311590.54,629500.01
000998.SZ,20141216,20.35,20.43,19.9,19.99,20.27,-0.28,-1.38,231422.68,463948.3241
000998.SZ,20141217,19.98,19.98,19.38,19.51,19.99,-0.48,-2.4,229376.16,447664.6868
000998.SZ,20141218,19.48,20.0,19.31,20.0,19.51,0.49,2.51,281973.64,556138.6251
000998.SZ,20141219,20.13,20.55,19.7,20.54,20.0,0.54,2.7,504466.27,1023535.899
000998.SZ,20141222,20.98,22.59,20.6,22.59,20.54,2.05,9.98,941525.29,2030044.8472
000998.SZ,20141223,22.0,22.44,20.79,21.03,22.59,-1.56,-6.91,535815.32,1154390.123
000998.SZ,20141224,21.3,21.9,20.56,21.08,21.03,0.05,0.24,395378.98,832153.373
000998.SZ,20141225,20.88,21.77,20.61,21.3,21.08,0.22,1.04,338549.03,713888.5243
000998.SZ,20141226,21.02,21.07,20.56,20.85,21.3,-0.45,-2.11,348594.29,724377.818
000998.SZ,20141229,20.8,20.8,20.17,20.23,20.85,-0.62,-2.97,295673.34,603485.2264
000998.SZ,20141230,20.24,20.76,20.2,20.24,20.23,0.01,0.05,234726.26,480052.3855
000998.SZ,20141231,20.2,20.38,19.3,19.69,20.24,-0.55,-2.72,372519.07,731041.2734
000998.SZ,20150105,19.65,20.13,19.28,19.8,19.69,0.11,0.56,271760.78,536792.9902
000998.SZ,20150106,19.79,20.2,19.38,20.2,19.8,0.4,2.02,322444.28,638768.0529
000998.SZ,20150107,20.21,20.46,19.8,20.04,20.2,-0.16,-0.79,280234.49,562133.4327
000998.SZ,20150108,20.35,21.2,20.35,20.59,20.04,0.55,2.74,604645.08,1255957.1122
000998.SZ,20150109,20.28,20.56,20.1,20.22,20.59,-0.37,-1.8,255271.18,517127.0993
000998.SZ,20150112,20.23,20.25,19.64,19.68,20.22,-0.54,-2.67,182652.69,361653.2202
000998.SZ,20150113,19.67,20.24,19.49,20.06,19.68,0.38,1.93,174594.75,345814.7916
000998.SZ,20150114,19.88,20.0,19.61,19.67,20.06,-0.39,-1.94,120405.47,237726.661
000998.SZ,20150115,19.69,19.99,19.69,19.83,19.67,0.16,0.81,110801.57,219412.9397
000998.SZ,20150116,19.97,20.3,19.89,20.24,19.83,0.41,2.07,221940.54,446324.1271
000998.SZ,20150119,19.8,20.5,19.3,19.67,20.24,-0.57,-2.82,332391.71,663807.9654
000998.SZ,20150120,19.8,20.15,19.69,20.08,19.67,0.41,2.08,217486.68,434381.7708
000998.SZ,20150121,20.31,20.76,20.31,20.51,20.08,0.43,2.14,315946.9,646705.4913
000998.SZ,20150122,20.58,21.17,20.57,21.11,20.51,0.6,2.93,431255.95,898833.3499
000998.SZ,20150123,21.4,21.45,20.6,20.69,21.11,-0.42,-1.99,331075.33,690101.8459
000998.SZ,20150126,20.7,20.99,20.61,20.79,20.69,0.1,0.48,212703.23,442688.3
000998.SZ,20150127,20.85,21.39,20.76,21.25,20.79,0.46,2.21,427801.5,904047.5259
000998.SZ,20150128,21.26,21.26,20.68,20.78,21.25,-0.47,-2.21,242978.81,506552.9004
000998.SZ,20150129,20.78,20.98,20.48,20.68,20.78,-0.1,-0.48,194861.33,403450.9831
000998.SZ,20150130,20.85,21.68,20.6,21.46,20.68,0.78,3.77,430626.59,911851.7398
000998.SZ,20150202,22.21,23.07,20.8,21.02,21.46,-0.44,-2.05,941941.18,2074143.1786
000998.SZ,20150203,20.6,20.8,19.9,20.63,21.02,-0.39,-1.86,487143.33,987367.237
000998.SZ,20150204,20.48,20.48,20.11,20.17,20.63,-0.46,-2.23,267204.4,540976.0919
000998.SZ,20150205,20.6,20.75,20.0,20.0,20.17,-0.17,-0.84,305599.96,619637.2005
000998.SZ,20150206,19.92,19.93,19.07,19.18,20.0,-0.82,-4.1,271457.47,527699.9258
000998.SZ,20150209,19.09,19.24,18.8,18.86,19.18,-0.32,-1.67,211746.81,401240.0565
000998.SZ,20150210,18.86,19.15,18.86,19.15,18.86,0.29,1.54,116155.18,220726.7128
000998.SZ,20150211,19.2,19.33,18.95,19.05,19.15,-0.1,-0.52,187757.49,357969.1201
000998.SZ,20150212,19.09,19.36,19.0,19.34,19.05,0.29,1.52,157362.2,302687.4991
000998.SZ,20150213,19.4,19.6,19.3,19.55,19.34,0.21,1.09,176655.13,344723.3932
000998.SZ,20150216,19.58,19.85,19.56,19.69,19.55,0.14,0.72,173812.66,342323.2536
000998.SZ,20150217,19.69,19.8,19.54,19.78,19.69,0.09,0.46,178943.0,352611.6885
000998.SZ,20150225,19.89,20.1,19.7,19.92,19.78,0.14,0.71,186773.74,372634.7778
000998.SZ,20150226,19.89,20.09,19.65,20.07,19.92,0.15,0.75,229762.5,456833.3627
000998.SZ,20150227,20.08,20.21,19.86,20.16,20.07,0.09,0.45,229557.57,460225.9299
000998.SZ,20150302,20.25,20.38,20.1,20.32,20.16,0.16,0.79,278435.28,562865.922
000998.SZ,20150303,20.31,20.32,19.88,19.92,20.32,-0.4,-1.97,309565.79,621018.6716
000998.SZ,20150304,19.91,20.94,19.81,20.8,19.92,0.88,4.42,515196.77,1052140.9427
000998.SZ,20150305,20.8,20.8,20.28,20.33,20.8,-0.47,-2.26,306135.46,625554.6469
000998.SZ,20150306,20.31,20.59,20.0,20.11,20.33,-0.22,-1.08,201483.58,407573.8392
000998.SZ,20150309,20.11,20.19,19.81,20.02,20.11,-0.09,-0.45,189078.4,378435.4172
000998.SZ,20150310,20.08,20.15,19.93,19.98,20.02,-0.04,-0.2,199092.66,398752.6746
000998.SZ,20150311,20.0,20.1,19.81,19.86,19.98,-0.12,-0.6,210041.63,418944.8032
000998.SZ,20150312,19.94,19.99,19.73,19.94,19.86,0.08,0.4,186446.47,370286.0477
000998.SZ,20150313,19.98,20.04,19.9,20.03,19.94,0.09,0.45,165987.64,331646.4476
000998.SZ,20150316,20.1,20.5,20.1,20.35,20.03,0.32,1.6,333665.44,679272.1474
000998.SZ,20150317,20.39,20.78,20.38,20.65,20.35,0.3,1.47,421534.29,868077.7729
000998.SZ,20150318,20.7,21.35,20.7,21.26,20.65,0.61,2.95,547466.42,1153251.3613
000998.SZ,20150319,21.77,21.99,20.82,21.07,21.26,-0.19,-0.89,678276.11,1445851.0638
000998.SZ,20150320,21.19,21.19,20.75,20.91,21.07,-0.16,-0.76,406952.35,850426.3825
000998.SZ,20150323,20.91,21.74,20.91,21.44,20.91,0.53,2.53,561537.85,1194665.7912
000998.SZ,20150324,21.46,21.53,20.53,21.06,21.44,-0.38,-1.77,518787.79,1091452.6126
000998.SZ,20150325,20.98,22.5,20.8,22.1,21.06,1.04,4.94,896877.76,1956626.8505
000998.SZ,20150326,21.94,21.95,21.32,21.62,22.1,-0.48,-2.17,481183.37,1044062.1874
000998.SZ,20150327,21.61,21.86,21.4,21.51,21.62,-0.11,-0.51,420292.13,909370.5581
000998.SZ,20150330,21.86,22.1,21.5,21.69,21.51,0.18,0.84,492340.19,1068777.2316
000998.SZ,20150331,21.8,22.65,21.55,22.52,21.69,0.83,3.83,843374.83,1878173.56
000998.SZ,20150401,22.66,23.92,22.66,23.3,22.52,0.78,3.46,817729.51,1903678.9202
000998.SZ,20150402,23.3,23.7,22.85,23.2,23.3,-0.1,-0.43,544864.66,1268067.8723
000998.SZ,20150403,23.17,24.44,23.0,24.2,23.2,1.0,4.31,705952.61,1701294.3755
000998.SZ,20150407,24.21,24.84,24.01,24.48,24.2,0.28,1.16,598564.6,1460286.6367
000998.SZ,20150408,24.8,25.3,23.5,24.22,24.48,-0.26,-1.06,491369.3,1205062.0473
000998.SZ,20150409,24.7,24.78,22.8,22.98,24.22,-1.24,-5.12,561045.47,1307595.3844
000998.SZ,20150410,21.6,22.9,21.51,22.61,22.98,-0.37,-1.61,969033.55,2156209.6512
000998.SZ,20150413,22.74,23.86,22.74,23.53,22.61,0.92,4.07,624901.34,1463868.8719
000998.SZ,20150414,23.4,25.19,23.03,24.75,23.53,1.22,5.18,727012.32,1765542.9627
000998.SZ,20150415,24.91,25.08,24.13,24.18,24.75,-0.57,-2.3,368683.86,906609.253
000998.SZ,20150416,24.12,24.75,23.65,24.28,24.18,0.1,0.41,328286.96,794182.4339
000998.SZ,20150417,24.4,24.78,23.71,24.4,24.28,0.12,0.49,401676.21,973688.4075
000998.SZ,20150420,24.38,24.78,23.5,24.78,24.4,0.38,1.56,505393.05,1221047.7766
000998.SZ,20150421,25.0,26.5,24.99,26.25,24.78,1.47,5.93,581200.64,1500365.3348
000998.SZ,20150422,26.42,26.95,26.02,26.49,26.25,0.24,0.91,396924.35,1051548.478
000998.SZ,20150423,26.47,27.35,26.08,26.29,26.49,-0.2,-0.76,359214.29,960714.424
000998.SZ,20150424,25.99,28.0,25.64,27.02,26.29,0.73,2.78,495384.89,1345169.5076
000998.SZ,20150427,27.02,28.43,27.02,27.95,27.02,0.93,3.44,487399.22,1356556.9236
000998.SZ,20150428,27.96,27.96,25.58,25.74,27.95,-2.21,-7.91,523887.92,1389520.2045
000998.SZ,20150429,25.5,26.8,25.13,26.29,25.74,0.55,2.14,308981.47,812193.7784
000998.SZ,20150430,26.3,26.65,26.0,26.06,26.29,-0.23,-0.87,252953.39,664842.8843
000998.SZ,20150504,26.1,27.52,25.8,27.29,26.06,1.23,4.72,295343.4,790689.7698
000998.SZ,20150505,27.36,28.31,26.42,26.71,27.29,-0.58,-2.13,326010.81,894987.4591
000998.SZ,20150506,26.76,27.88,26.18,26.22,26.71,-0.49,-1.83,226181.94,609988.497
000998.SZ,20150507,26.33,26.85,24.8,25.45,26.22,-0.77,-2.94,240185.17,617784.9679
000998.SZ,20150508,26.0,26.4,25.67,26.11,25.45,0.66,2.59,178613.29,464810.4935
000998.SZ,20150511,26.63,27.26,26.0,27.13,26.11,1.02,3.91,261981.91,699161.0219
000998.SZ,20150512,27.0,29.84,26.87,29.84,27.13,2.71,9.99,354070.58,1031886.9053
000998.SZ,20150513,30.18,32.13,30.05,30.79,29.84,0.95,3.18,577816.98,1782948.1205
000998.SZ,20150514,30.75,30.75,29.36,29.57,30.79,-1.22,-3.96,387064.21,1156335.8142
000998.SZ,20150515,28.58,29.49,27.85,28.94,29.57,-0.63,-2.13,409252.91,1169647.0239
000998.SZ,20150518,28.43,28.44,27.4,27.63,28.94,-1.31,-4.53,530806.23,1478016.2589
000998.SZ,20150519,27.91,29.07,27.21,29.05,27.63,1.42,5.14,454006.71,1271426.4795
000998.SZ,20150520,28.86,29.59,28.08,28.19,29.05,-0.86,-2.96,625028.37,1794722.674
000998.SZ,20150521,28.48,30.92,28.3,30.49,28.19,2.3,8.16,652746.27,1932885.3315
000998.SZ,20150522,30.9,31.57,29.98,30.58,30.49,0.09,0.3,478270.43,1472189.5404
000998.SZ,20150525,30.03,32.3,29.7,32.0,30.58,1.42,4.64,507945.59,1586340.3092
000998.SZ,20150526,32.2,32.6,31.44,32.35,32.0,0.35,1.09,457665.57,1463800.8933
000998.SZ,20150527,32.77,34.62,32.55,32.58,32.35,0.23,0.71,539182.27,1798675.1002
000998.SZ,20150528,32.59,32.79,29.4,29.7,32.58,-2.88,-8.84,530938.39,1652809.026
000998.SZ,20150529,29.9,30.7,28.3,29.5,29.7,-0.2,-0.67,361624.81,1073607.5829
000998.SZ,20150601,30.03,30.99,29.5,30.8,29.5,1.3,4.41,356865.22,1087681.8004
000998.SZ,20150602,30.84,31.38,30.12,31.32,30.8,0.52,1.69,411222.96,1260429.025
000998.SZ,20150603,31.09,31.29,30.29,30.65,31.32,-0.67,-2.14,375047.24,1153538.0173
000998.SZ,20150604,30.68,30.86,27.85,30.1,30.65,-0.55,-1.79,380894.23,1132078.9809
000998.SZ,20150605,30.1,31.4,30.1,31.3,30.1,1.2,3.99,442927.91,1366970.5683
000998.SZ,20150608,31.4,32.7,30.6,32.5,31.3,1.2,3.83,530145.46,1682387.5509
000998.SZ,20150609,32.68,34.45,32.45,32.55,32.5,0.05,0.15,613910.75,2052656.5027
000998.SZ,20150610,32.3,33.55,31.0,32.99,32.5,0.49,1.51,400648.04,1317723.8686
000998.SZ,20150611,32.96,33.79,32.49,33.5,32.99,0.51,1.55,421431.71,1394882.1253
000998.SZ,20150612,33.8,34.22,33.01,34.02,33.5,0.52,1.55,450528.91,1520362.8655
000998.SZ,20150615,34.34,37.36,34.3,36.06,34.02,2.04,6.0,525129.62,1891597.8202
000998.SZ,20150616,35.7,36.89,34.33,35.49,36.06,-0.57,-1.58,418250.43,1501483.1413
000998.SZ,20150617,35.01,35.8,32.7,34.71,35.49,-0.78,-2.2,334732.97,1143254.9885
000998.SZ,20150618,34.79,34.99,32.99,33.32,34.71,-1.39,-4.0,222858.16,758414.5393
000998.SZ,20150619,32.0,32.95,30.66,30.9,33.32,-2.42,-7.26,220175.08,695991.3664
000998.SZ,20150623,30.72,31.35,28.1,30.9,30.9,0.0,0.0,319782.65,957825.4287
000998.SZ,20150624,30.91,31.8,30.03,31.28,30.9,0.38,1.23,272019.61,843679.9941
000998.SZ,20150625,31.3,32.42,30.09,30.5,31.28,-0.78,-2.49,242727.27,761888.866
000998.SZ,20150626,29.44,29.63,27.45,27.45,30.5,-3.05,-10.0,264241.96,751810.1033
000998.SZ,20150629,28.4,28.45,24.71,24.71,27.45,-2.74,-9.98,458531.1,1195878.9555
000998.SZ,20150630,24.09,27.18,22.24,27.1,24.71,2.39,9.67,488841.54,1197864.7987
000998.SZ,20150701,27.11,28.7,25.32,26.29,27.1,-0.81,-2.99,424092.49,1177792.9912
000998.SZ,20150702,25.11,26.7,23.66,23.66,26.29,-2.63,-10.0,422976.67,1050884.9304
000998.SZ,20150703,22.79,24.78,21.29,21.35,23.66,-2.31,-9.76,399119.41,880777.1523
000998.SZ,20150706,23.36,23.36,19.22,21.99,21.35,0.64,3.0,617902.41,1302433.9203
000998.SZ,20150707,21.0,21.46,19.79,19.79,21.99,-2.2,-10.0,324710.87,654384.3481
000998.SZ,20150708,17.81,19.74,17.81,18.15,19.79,-1.64,-8.29,1001566.28,1824917.0639
000998.SZ,20150709,18.2,19.97,18.2,19.97,18.15,1.82,10.03,330207.14,644207.5413
000998.SZ,20150710,21.88,21.97,20.97,21.97,19.97,2.0,10.02,386470.48,846154.2287
000998.SZ,20150713,23.0,24.17,22.05,24.17,21.97,2.2,10.01,494830.95,1167330.4318
000998.SZ,20150714,24.17,26.5,23.3,24.7,24.17,0.53,2.19,592319.69,1484225.6181
000998.SZ,20150715,23.75,24.4,22.23,22.23,24.7,-2.47,-10.0,299398.16,690303.5029
000998.SZ,20150716,22.19,23.49,20.23,22.65,22.23,0.42,1.89,289583.04,645194.7978
000998.SZ,20150717,22.74,24.73,22.65,24.48,22.65,1.83,8.08,271003.34,650320.2265
000998.SZ,20150720,24.68,26.3,24.2,25.35,24.48,0.87,3.55,292221.56,742221.0625
000998.SZ,20150721,24.9,27.89,24.46,27.89,25.35,2.54,10.02,363890.14,968155.7314
000998.SZ,20150722,28.96,29.0,26.4,27.68,27.89,-0.21,-0.75,435329.99,1206868.5849
000998.SZ,20150723,28.21,28.6,27.37,27.98,27.68,0.3,1.08,350867.98,984886.569
000998.SZ,20150724,27.69,28.18,26.77,26.96,27.98,-1.02,-3.65,284851.54,787030.3343
000998.SZ,20150727,26.14,27.83,24.26,24.26,26.96,-2.7,-10.01,380718.51,1001709.4707
000998.SZ,20150728,23.5,25.6,21.86,23.96,24.26,-0.3,-1.24,407784.28,955608.6279
000998.SZ,20150729,24.7,25.35,23.08,25.35,23.96,1.39,5.8,274755.45,662229.3918
000998.SZ,20150730,25.0,26.62,24.48,24.6,25.35,-0.75,-2.96,279280.21,713827.9477
000998.SZ,20150731,24.1,24.69,23.0,23.5,24.6,-1.1,-4.47,196955.68,474803.7718
000998.SZ,20150803,22.97,23.4,21.91,22.55,23.5,-0.95,-4.04,226571.46,507992.1596
000998.SZ,20150804,22.64,24.43,22.64,24.41,22.55,1.86,8.25,208444.4,489903.3364
000998.SZ,20150805,24.28,24.63,23.5,23.64,24.41,-0.77,-3.15,143344.84,345437.4228
000998.SZ,20150806,22.5,24.2,22.5,23.55,23.64,-0.09,-0.38,116532.34,276545.5683
000998.SZ,20150807,23.72,24.8,23.72,24.67,23.55,1.12,4.76,182761.97,446115.7482
000998.SZ,20150810,25.03,27.14,25.03,27.14,24.67,2.47,10.01,293742.94,781174.1813
000998.SZ,20150811,27.13,28.75,27.13,27.98,27.14,0.84,3.1,433146.82,1220161.496
000998.SZ,20150812,27.98,30.78,27.1,29.25,27.98,1.27,4.54,421187.14,1235828.5632
000998.SZ,20150813,28.95,29.43,28.06,29.3,29.25,0.05,0.17,279337.25,801422.1619
000998.SZ,20150814,29.3,30.5,28.8,28.87,29.3,-0.43,-1.47,204759.95,606468.2208
000998.SZ,20150817,28.5,30.18,28.31,29.41,28.87,0.54,1.87,208778.64,610606.8674
000998.SZ,20150818,29.39,30.02,26.47,26.47,29.41,-2.94,-10.0,280097.23,776923.2488
000998.SZ,20150819,25.48,27.4,24.51,27.3,26.47,0.83,3.14,309489.08,803606.8067
000998.SZ,20150820,27.19,28.0,26.1,26.61,27.3,-0.69,-2.53,191515.14,521175.4126
000998.SZ,20150821,26.1,26.14,24.5,24.54,26.61,-2.07,-7.78,256142.34,646187.4862
000998.SZ,20150824,23.39,23.55,22.09,22.09,24.54,-2.45,-9.98,327083.7,727013.8278
000998.SZ,20150825,20.4,21.62,19.88,20.17,22.09,-1.92,-8.69,271022.86,556161.6053
000998.SZ,20150826,20.5,21.8,19.66,20.83,20.17,0.66,3.27,261039.68,547917.1858
000998.SZ,20150827,21.5,21.82,20.66,21.8,20.83,0.97,4.66,183355.63,391190.4971
000998.SZ,20150828,22.36,23.48,21.89,23.11,21.8,1.31,6.01,194028.11,436643.0543
000998.SZ,20150831,22.7,22.98,21.58,21.65,23.11,-1.46,-6.32,143100.64,316304.0397
000998.SZ,20150901,21.7,21.78,19.49,19.52,21.65,-2.13,-9.84,215226.37,434089.4161
000998.SZ,20150902,18.5,19.88,17.57,18.69,19.52,-0.83,-4.25,314587.34,575148.6551
000998.SZ,20150907,19.0,19.85,19.0,19.26,18.69,0.57,3.05,133380.04,259029.0643
000998.SZ,20150908,19.49,21.01,18.77,20.98,19.26,1.72,8.93,153743.86,304986.5144
000998.SZ,20150909,21.0,21.88,20.84,21.17,20.98,0.19,0.91,187604.91,401576.8328
000998.SZ,20150910,20.7,21.39,19.64,19.9,21.17,-1.27,-6.0,225738.48,463586.065
000998.SZ,20150911,19.9,20.22,19.13,19.62,19.9,-0.28,-1.41,113876.82,224378.4577
000998.SZ,20150914,19.8,20.2,18.06,18.53,19.62,-1.09,-5.56,159127.06,306327.3824
000998.SZ,20150915,18.0,18.88,17.64,17.81,18.53,-0.72,-3.89,137376.01,250873.9506
000998.SZ,20150916,18.1,19.59,17.84,19.4,17.81,1.59,8.93,145193.03,269323.4069
000998.SZ,20150917,19.12,19.62,18.68,18.69,19.4,-0.71,-3.66,146827.91,281218.0122
000998.SZ,20150918,18.85,19.46,18.7,19.02,18.69,0.33,1.77,97044.95,185186.3514
000998.SZ,20150921,18.8,19.6,18.6,19.49,19.02,0.47,2.47,153517.16,295491.0944
000998.SZ,20150922,19.66,20.1,19.3,19.55,19.49,0.06,0.31,173561.19,341776.2654
000998.SZ,20150923,19.0,19.38,18.85,19.0,19.55,-0.55,-2.81,93343.8,178289.777
000998.SZ,20150924,19.23,19.43,18.9,19.15,19.0,0.15,0.79,83355.73,159766.6143
000998.SZ,20150925,19.04,19.52,18.52,18.8,19.15,-0.35,-1.83,98286.63,186836.6965
000998.SZ,20150928,18.95,18.99,18.45,18.92,18.8,0.12,0.64,109837.48,205696.0316
000998.SZ,20150929,18.4,18.92,18.07,18.37,18.92,-0.55,-2.91,152971.72,280820.3342
000998.SZ,20150930,18.47,18.57,18.22,18.3,18.37,-0.07,-0.38,82265.29,151381.8097
000998.SZ,20151008,19.3,19.65,18.8,19.4,18.3,1.1,6.01,182547.53,352665.44
000998.SZ,20151009,19.39,20.5,19.25,20.27,19.4,0.87,4.48,169565.15,339577.9749
000998.SZ,20151012,20.3,21.79,20.15,20.99,20.27,0.72,3.55,248389.63,525312.4992
000998.SZ,20151013,20.8,21.28,20.66,20.81,20.99,-0.18,-0.86,152536.19,319462.0922
000998.SZ,20151014,21.0,21.5,20.63,20.9,20.81,0.09,0.43,159459.1,336283.0712
000998.SZ,20151015,20.72,21.41,20.52,21.35,20.9,0.45,2.15,179891.0,378660.2362
000998.SZ,20151016,21.5,21.6,20.89,21.39,21.35,0.04,0.19,176309.04,373929.4023
000998.SZ,20151019,21.1,21.15,20.35,20.6,21.39,-0.79,-3.69,244671.58,506700.0715
000998.SZ,20151020,20.65,21.03,20.36,21.0,20.6,0.4,1.94,177268.72,366387.9392
000998.SZ,20151021,20.97,20.98,19.3,19.38,21.0,-1.62,-7.71,231733.34,468926.2559
000998.SZ,20151022,19.3,20.01,19.25,19.88,19.38,0.5,2.58,166861.65,328033.8202
000998.SZ,20151023,19.9,20.4,19.8,20.3,19.88,0.42,2.11,137515.19,275986.721
000998.SZ,20151026,20.56,21.38,20.56,21.1,20.3,0.8,3.94,263072.48,551920.9279
000998.SZ,20151027,20.87,21.38,20.3,21.11,21.1,0.01,0.05,183675.52,381079.9253
000998.SZ,20151028,20.85,21.21,20.15,20.36,21.11,-0.75,-3.55,141214.83,292272.0474
000998.SZ,20151029,20.29,20.87,20.29,20.5,20.36,0.14,0.69,111211.03,229244.6304
000998.SZ,20151030,20.5,20.66,20.11,20.19,20.5,-0.31,-1.51,113502.67,230279.8696
000998.SZ,20151102,20.15,20.97,19.85,20.2,20.19,0.01,0.05,171671.84,352463.8005
000998.SZ,20151103,20.38,21.08,20.36,20.83,20.2,0.63,3.12,208276.98,432781.4711
000998.SZ,20151104,20.98,21.59,20.8,21.49,20.83,0.66,3.17,307760.64,651782.4149
000998.SZ,20151105,22.33,22.91,21.43,21.58,21.49,0.09,0.42,462287.57,1015438.1101
000998.SZ,20151106,21.2,21.88,21.2,21.8,21.58,0.22,1.02,235266.84,509454.1907
000998.SZ,20151109,21.8,22.35,21.56,22.27,21.8,0.47,2.16,306313.43,674221.9106
000998.SZ,20151110,22.02,22.1,21.52,21.65,22.27,-0.62,-2.78,316481.86,689179.7423
000998.SZ,20151111,21.54,22.06,21.5,21.7,21.65,0.05,0.23,224068.34,486872.1794
000998.SZ,20151112,21.8,21.91,21.36,21.62,21.7,-0.08,-0.37,167969.93,362733.8574
000998.SZ,20151113,21.55,21.6,20.89,21.37,21.62,-0.25,-1.16,184747.61,392772.6984
000998.SZ,20151116,21.0,21.5,20.76,21.39,21.37,0.02,0.09,132709.31,281829.2061
000998.SZ,20151117,21.6,21.75,21.24,21.35,21.39,-0.04,-0.19,191265.56,411500.4382
000998.SZ,20151118,21.21,21.98,21.21,21.98,21.35,0.63,2.95,266814.24,579488.7751
000998.SZ,20151119,22.4,22.48,21.8,22.23,21.98,0.25,1.14,341199.82,757143.1504
000998.SZ,20151120,22.12,22.14,21.7,21.95,22.23,-0.28,-1.26,251352.74,550003.1121
000998.SZ,20151123,21.9,21.9,21.5,21.59,21.95,-0.36,-1.64,189481.3,411120.6434
000998.SZ,20151124,21.45,21.84,21.42,21.7,21.59,0.11,0.51,132460.46,286788.6141
000998.SZ,20151125,21.6,21.88,21.51,21.85,21.7,0.15,0.69,160991.38,349695.1141
000998.SZ,20151126,21.97,22.0,21.21,21.26,21.85,-0.59,-2.7,224841.67,484530.3509
000998.SZ,20151127,21.06,21.15,19.41,19.65,21.26,-1.61,-7.57,217179.56,443939.046
000998.SZ,20151130,20.01,20.01,18.77,19.46,19.65,-0.19,-0.97,188465.72,365333.3559
000998.SZ,20151201,19.4,19.91,19.27,19.69,19.46,0.23,1.18,133642.43,261679.338
000998.SZ,20151202,19.87,19.89,19.2,19.86,19.69,0.17,0.86,125366.67,246345.7018
000998.SZ,20151203,19.79,20.06,19.71,20.05,19.86,0.19,0.96,138692.71,275798.9191
000998.SZ,20151204,19.99,20.56,19.6,20.5,20.05,0.45,2.24,221114.17,445409.13
000998.SZ,20151207,20.37,20.39,19.85,20.14,20.5,-0.36,-1.76,156928.82,315934.688
000998.SZ,20151208,20.07,20.16,19.51,19.52,20.14,-0.62,-3.08,128658.7,254796.1668
000998.SZ,20151209,19.49,19.5,19.02,19.12,19.52,-0.4,-2.05,137540.65,264317.5471
000998.SZ,20151210,19.11,19.33,19.08,19.25,19.12,0.13,0.68,91134.38,174995.0382
000998.SZ,20151211,19.25,19.25,18.83,19.03,19.25,-0.22,-1.14,108975.82,207132.9293
000998.SZ,20151214,18.84,19.44,18.71,19.44,19.03,0.41,2.15,94029.88,179412.666
000998.SZ,20151215,19.4,19.78,19.25,19.46,19.44,0.02,0.1,106621.41,208429.5436
000998.SZ,20151216,19.56,19.73,19.39,19.41,19.46,-0.05,-0.26,88954.46,173795.5711
000998.SZ,20151217,19.55,20.5,19.48,20.36,19.41,0.95,4.89,253615.47,507298.1512
