ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20140417,8.92,8.95,8.75,8.76,8.92,-0.16,-1.79,77567.62,68387.7363
000768.SZ,20140418,8.71,8.87,8.71,8.85,8.76,0.09,1.03,57781.67,50814.4545
000768.SZ,20140421,8.78,8.98,8.71,8.73,8.85,-0.12,-1.36,79064.57,70073.0031
000768.SZ,20140422,8.72,8.77,8.55,8.72,8.73,-0.01,-0.11,77204.53,66868.4402
000768.SZ,20140423,8.7,8.9,8.63,8.9,8.72,0.18,2.06,90469.54,79347.6038
000768.SZ,20140424,8.9,9.07,8.79,8.8,8.9,-0.1,-1.12,111251.07,99490.8127
000768.SZ,20140425,8.8,8.93,8.68,8.7,8.8,-0.1,-1.14,104215.41,92005.8944
000768.SZ,20140428,8.7,8.77,8.4,8.44,8.7,-0.26,-2.99,124948.41,107572.5682
000768.SZ,20140429,8.44,8.55,8.42,8.5,8.44,0.06,0.71,49461.27,41980.0816
000768.SZ,20140430,8.51,8.56,8.44,8.51,8.5,0.01,0.12,37103.91,31522.1116
000768.SZ,20140505,8.5,8.62,8.47,8.57,8.51,0.06,0.71,51745.8,44141.8888
000768.SZ,20140506,8.57,8.63,8.52,8.52,8.57,-0.05,-0.58,52448.94,44968.9235
000768.SZ,20140507,8.53,8.76,8.51,8.71,8.52,0.19,2.23,125194.65,108534.8883
000768.SZ,20140508,8.69,8.82,8.62,8.65,8.71,-0.06,-0.69,77098.69,67091.4577
000768.SZ,20140509,8.63,8.73,8.56,8.57,8.65,-0.08,-0.92,74499.11,64440.9332
000768.SZ,20140512,8.65,8.8,8.61,8.76,8.57,0.19,2.22,90608.47,79064.6598
000768.SZ,20140513,8.7,9.05,8.7,8.99,8.76,0.23,2.63,157612.58,140288.4751
000768.SZ,20140514,8.95,9.14,8.86,9.04,8.99,0.05,0.56,163655.93,147965.32
000768.SZ,20140515,9.04,9.33,9.01,9.15,9.04,0.11,1.22,261170.92,240650.8239
000768.SZ,20140516,9.19,9.25,8.99,9.08,9.15,-0.07,-0.77,131329.68,119581.1817
000768.SZ,20140519,9.48,9.59,9.01,9.08,9.08,0.0,0.0,261132.33,241259.4652
000768.SZ,20140520,9.12,9.25,8.85,8.9,9.08,-0.18,-1.98,170372.14,153802.631
000768.SZ,20140521,8.94,9.04,8.81,9.0,8.9,0.1,1.12,102201.14,91405.6148
000768.SZ,20140522,8.96,9.04,8.76,8.76,9.0,-0.24,-2.67,189922.19,168667.7881
000768.SZ,20140523,8.77,8.82,8.7,8.8,8.76,0.04,0.46,83208.1,72961.9854
000768.SZ,20140526,9.2,9.52,9.07,9.14,8.8,0.34,3.86,436720.69,404089.5662
000768.SZ,20140527,9.15,9.18,8.88,8.91,9.14,-0.23,-2.52,201203.82,181253.2723
000768.SZ,20140528,8.9,9.17,8.85,9.12,8.91,0.21,2.36,195842.45,177138.2465
000768.SZ,20140529,9.08,9.17,9.01,9.05,9.12,-0.07,-0.77,122684.06,111500.0302
000768.SZ,20140530,9.12,9.25,9.0,9.2,9.05,0.15,1.66,192306.37,176000.472
000768.SZ,20140603,9.18,9.18,9.05,9.07,9.2,-0.13,-1.41,97065.61,88621.3447
000768.SZ,20140604,9.07,9.08,8.87,8.9,9.07,-0.17,-1.87,102893.21,91960.9035
000768.SZ,20140605,8.9,8.98,8.85,8.96,8.9,0.06,0.67,67916.16,60513.4381
000768.SZ,20140606,8.93,8.97,8.84,8.9,8.96,-0.06,-0.67,69810.09,62076.9809
000768.SZ,20140609,8.86,8.99,8.84,8.84,8.9,-0.06,-0.67,70370.22,62658.8571
000768.SZ,20140610,8.86,8.92,8.81,8.91,8.84,0.07,0.79,64397.53,57144.4867
000768.SZ,20140611,8.92,8.95,8.82,8.93,8.91,0.02,0.22,65452.88,58290.1757
000768.SZ,20140612,8.89,9.08,8.89,9.02,8.93,0.09,1.01,92279.46,83219.6145
000768.SZ,20140613,9.02,9.11,9.0,9.05,9.02,0.03,0.33,87583.61,79420.2073
000768.SZ,20140616,9.06,9.43,9.03,9.42,9.05,0.37,4.09,348537.25,324108.2613
000768.SZ,20140617,9.37,9.38,9.23,9.35,9.42,-0.07,-0.74,163630.16,152025.411
000768.SZ,20140618,9.38,9.6,9.37,9.37,9.35,0.02,0.21,255177.57,242106.1804
000768.SZ,20140619,9.28,9.69,9.22,9.47,9.36,0.11,1.18,362073.44,343959.931
000768.SZ,20140620,9.43,9.68,9.3,9.68,9.47,0.21,2.22,232137.36,221315.793
000768.SZ,20140623,9.71,10.15,9.63,10.04,9.68,0.36,3.72,445340.26,444506.0628
000768.SZ,20140624,10.0,10.22,9.86,10.19,10.04,0.15,1.49,288762.99,290427.5334
000768.SZ,20140625,10.11,10.33,9.97,10.02,10.19,-0.17,-1.67,217290.75,219653.5894
000768.SZ,20140626,9.95,10.3,9.94,10.3,10.02,0.28,2.79,254596.95,257477.5081
000768.SZ,20140627,10.26,10.37,10.16,10.23,10.3,-0.07,-0.68,197040.65,202380.9829
000768.SZ,20140630,10.3,10.63,10.22,10.53,10.23,0.3,2.93,360866.74,377382.7102
000768.SZ,20140701,10.53,10.71,10.31,10.48,10.53,-0.05,-0.47,218210.68,228028.434
000768.SZ,20140702,10.45,10.96,10.41,10.68,10.48,0.2,1.91,400868.7,428631.9123
000768.SZ,20140703,10.61,10.73,10.49,10.57,10.68,-0.11,-1.03,172847.41,182824.9964
000768.SZ,20140704,10.54,10.67,10.35,10.47,10.57,-0.1,-0.95,171944.67,179732.3988
000768.SZ,20140707,10.47,10.63,10.3,10.53,10.47,0.06,0.57,235583.47,246926.8849
000768.SZ,20140708,10.53,10.63,10.3,10.33,10.53,-0.2,-1.9,199916.36,207787.6962
000768.SZ,20140709,10.27,10.72,10.0,10.37,10.33,0.04,0.39,477964.91,498756.9429
000768.SZ,20140710,10.37,10.66,10.12,10.55,10.37,0.18,1.74,418843.77,436841.5973
000768.SZ,20140711,10.47,11.15,10.43,11.1,10.55,0.55,5.21,528326.29,576311.3735
000768.SZ,20140714,11.1,11.51,10.86,10.86,11.1,-0.24,-2.16,533180.13,595153.9558
000768.SZ,20140715,10.9,11.39,10.87,11.11,10.86,0.25,2.3,401645.76,448016.8938
000768.SZ,20140716,10.97,11.05,10.56,10.64,11.11,-0.47,-4.23,242980.12,261807.6095
000768.SZ,20140717,10.63,10.8,10.45,10.68,10.64,0.04,0.38,136566.81,144855.2544
000768.SZ,20140718,10.69,10.85,10.5,10.54,10.68,-0.14,-1.31,150636.52,161113.437
000768.SZ,20140721,10.56,10.65,10.08,10.31,10.54,-0.23,-2.18,253542.21,260561.9288
000768.SZ,20140722,10.25,10.69,10.16,10.6,10.31,0.29,2.81,224516.06,234769.1948
000768.SZ,20140723,10.57,10.75,10.36,10.42,10.6,-0.18,-1.7,157664.33,166020.8146
000768.SZ,20140724,10.55,10.65,10.09,10.25,10.42,-0.17,-1.63,157378.83,162411.5647
000768.SZ,20140725,10.31,10.54,10.11,10.49,10.25,0.24,2.34,127470.47,132276.758
000768.SZ,20140728,10.52,10.95,10.48,10.79,10.49,0.3,2.86,237784.12,254647.5576
000768.SZ,20140729,10.89,11.5,10.79,11.45,10.79,0.66,6.12,456615.5,512921.577
000768.SZ,20140730,11.39,11.97,11.22,11.6,11.45,0.15,1.31,491049.59,570080.9944
000768.SZ,20140731,11.58,11.92,11.41,11.83,11.6,0.23,1.98,329198.72,384749.7458
000768.SZ,20140801,11.96,12.97,11.63,12.14,11.83,0.31,2.62,645666.93,790592.4725
000768.SZ,20140804,12.18,12.9,12.02,12.33,12.14,0.19,1.57,663755.41,826736.1047
000768.SZ,20140805,12.19,12.31,11.98,12.11,12.33,-0.22,-1.78,359880.38,436152.0533
000768.SZ,20140806,12.11,12.45,12.02,12.17,12.11,0.06,0.5,414198.9,507370.0848
000768.SZ,20140807,12.15,12.36,11.85,11.85,12.17,-0.32,-2.63,326470.89,394811.0458
000768.SZ,20140808,11.85,12.23,11.8,12.04,11.85,0.19,1.6,324675.27,390297.3984
000768.SZ,20140811,12.1,12.65,12.1,12.65,12.04,0.61,5.07,517327.86,644618.9063
000768.SZ,20140812,12.69,12.85,12.51,12.65,12.65,0.0,0.0,244571.87,309304.7925
000768.SZ,20140813,12.65,12.87,12.45,12.77,12.65,0.12,0.95,298676.45,379316.6552
000768.SZ,20140814,12.78,12.8,12.32,12.38,12.77,-0.39,-3.05,234886.56,295160.9296
000768.SZ,20140815,12.38,12.44,12.19,12.26,12.38,-0.12,-0.97,202957.86,249522.4757
000768.SZ,20140818,12.29,12.45,12.11,12.32,12.26,0.06,0.49,201719.66,247494.5816
000768.SZ,20140819,12.39,12.4,12.12,12.23,12.32,-0.09,-0.73,208394.98,254662.0836
000768.SZ,20140820,12.23,12.29,12.03,12.09,12.23,-0.14,-1.14,216124.22,263103.9615
000768.SZ,20140821,12.08,12.34,12.06,12.17,12.09,0.08,0.66,179249.43,218581.1294
000768.SZ,20140822,12.28,12.63,12.2,12.48,12.17,0.31,2.55,405252.51,506287.5287
000768.SZ,20140825,12.54,12.58,12.13,12.18,12.48,-0.3,-2.4,232867.69,287311.6219
000768.SZ,20140826,12.18,12.26,11.85,11.95,12.18,-0.23,-1.89,148321.16,178833.1384
000768.SZ,20140827,11.93,12.93,11.88,12.48,11.95,0.53,4.44,434739.37,547043.7987
000768.SZ,20140828,12.46,12.5,12.01,12.04,12.48,-0.44,-3.53,257372.2,313961.109
000768.SZ,20140829,12.08,12.87,12.04,12.87,12.04,0.83,6.89,492061.45,619374.0395
000768.SZ,20140901,12.9,13.85,12.9,13.8,12.87,0.93,7.23,750216.87,1017572.812
000768.SZ,20140902,13.8,14.84,13.58,14.26,13.8,0.46,3.33,811865.29,1147245.6816
000768.SZ,20140903,14.15,14.45,14.0,14.18,14.26,-0.08,-0.56,498115.83,708790.2847
000768.SZ,20140904,14.16,14.89,14.1,14.54,14.18,0.36,2.54,728090.33,1067023.3558
000768.SZ,20140905,14.58,14.59,14.25,14.39,14.54,-0.15,-1.03,378767.3,544174.8819
000768.SZ,20140909,14.46,14.86,14.32,14.48,14.39,0.09,0.63,428587.36,625447.2303
000768.SZ,20140910,14.48,15.34,14.28,15.34,14.48,0.86,5.94,663420.89,989677.6877
000768.SZ,20140911,15.38,16.36,15.21,15.94,15.34,0.6,3.91,880394.78,1392236.8909
000768.SZ,20140912,16.0,16.2,15.61,15.93,15.94,-0.01,-0.06,433100.54,686714.4452
000768.SZ,20140915,16.04,16.49,15.98,16.16,15.93,0.23,1.44,514077.46,834098.7619
000768.SZ,20140916,16.16,16.23,14.78,14.9,16.16,-1.26,-7.8,776333.15,1192124.289
000768.SZ,20140917,14.9,15.1,14.35,14.76,14.9,-0.14,-0.94,387544.02,568243.134
000768.SZ,20140918,14.6,15.14,14.38,14.98,14.76,0.22,1.49,344351.28,509254.7713
000768.SZ,20140919,14.99,15.95,14.85,15.9,14.98,0.92,6.14,539056.38,835061.0787
000768.SZ,20140922,16.25,16.34,15.43,15.57,15.9,-0.33,-2.08,483303.72,764231.5
000768.SZ,20140923,15.58,16.16,15.58,15.79,15.57,0.22,1.41,470833.38,748136.4631
000768.SZ,20141017,15.9,17.37,15.79,17.37,15.79,1.58,10.01,1244735.82,2100346.0532
000768.SZ,20141020,17.5,17.53,16.61,16.9,17.37,-0.47,-2.71,706082.63,1200927.0534
000768.SZ,20141021,16.9,16.92,15.94,16.0,16.9,-0.9,-5.33,578772.64,945465.5883
000768.SZ,20141022,15.89,16.58,15.6,15.91,16.0,-0.09,-0.56,635194.61,1026164.0989
000768.SZ,20141023,15.68,15.99,15.19,15.31,15.91,-0.6,-3.77,446335.81,697185.1394
000768.SZ,20141024,15.45,15.55,14.97,15.05,15.31,-0.26,-1.7,308615.59,470001.8714
000768.SZ,20141027,14.9,15.3,14.75,15.25,15.05,0.2,1.33,265733.88,402138.7161
000768.SZ,20141028,15.25,16.1,15.25,16.06,15.25,0.81,5.31,513613.13,809863.6414
000768.SZ,20141029,16.12,16.57,16.1,16.27,16.06,0.21,1.31,578989.8,947990.6164
000768.SZ,20141030,16.33,16.77,16.08,16.21,16.27,-0.06,-0.37,435715.1,713846.5204
000768.SZ,20141031,16.21,16.26,15.62,15.98,16.21,-0.23,-1.42,378796.92,601415.8244
000768.SZ,20141103,16.0,16.37,15.91,16.13,15.98,0.15,0.94,280266.18,452920.6226
000768.SZ,20141104,16.05,16.1,15.72,15.79,16.13,-0.34,-2.11,226767.8,359880.0526
000768.SZ,20141105,15.75,16.08,15.71,15.82,15.79,0.03,0.19,233261.6,370494.3648
000768.SZ,20141106,15.83,16.38,15.62,16.37,15.82,0.55,3.48,430635.68,690312.9967
000768.SZ,20141107,16.53,17.28,16.35,16.74,16.37,0.37,2.26,702314.08,1180760.003
000768.SZ,20141110,16.92,17.12,16.18,16.56,16.74,-0.18,-1.08,414495.53,682628.1735
000768.SZ,20141111,16.56,16.74,15.3,15.65,16.56,-0.91,-5.5,493374.13,783731.1705
000768.SZ,20141112,15.82,16.3,15.69,15.98,15.65,0.33,2.11,292328.83,466805.5759
000768.SZ,20141113,16.18,16.3,14.85,15.0,15.98,-0.98,-6.13,533073.78,817091.3247
000768.SZ,20141114,14.96,15.21,14.5,14.74,15.0,-0.26,-1.73,327241.76,484429.3822
000768.SZ,20141117,14.73,15.08,14.38,14.85,14.74,0.11,0.75,277480.04,410294.3158
000768.SZ,20141118,14.85,15.08,14.69,14.89,14.85,0.04,0.27,208415.3,310441.6835
000768.SZ,20141119,14.91,15.4,14.7,15.29,14.89,0.4,2.69,368228.91,556341.2287
000768.SZ,20141120,15.01,15.24,14.87,15.0,15.29,-0.29,-1.9,244494.56,367029.851
000768.SZ,20141121,15.0,15.03,14.73,14.9,15.0,-0.1,-0.67,265318.44,393675.1651
000768.SZ,20141124,15.04,15.25,14.78,15.02,14.9,0.12,0.81,376490.06,564693.1295
000768.SZ,20141125,15.05,15.35,15.02,15.18,15.02,0.16,1.07,299485.66,454912.2074
000768.SZ,20141126,15.26,15.78,15.03,15.52,15.18,0.34,2.24,496091.54,764586.3021
000768.SZ,20141127,15.52,15.73,15.23,15.4,15.52,-0.12,-0.77,417498.55,645132.1056
000768.SZ,20141128,15.35,15.5,15.0,15.13,15.4,-0.27,-1.75,356254.04,543043.9181
000768.SZ,20141201,15.19,15.19,14.84,14.85,15.13,-0.28,-1.85,294567.11,439695.5073
000768.SZ,20141202,14.86,15.09,14.86,14.97,14.85,0.12,0.81,255737.24,383135.7935
000768.SZ,20141203,14.9,15.65,14.6,15.6,14.97,0.63,4.21,727591.46,1095290.7731
000768.SZ,20141204,15.73,16.1,15.69,15.95,15.6,0.35,2.24,722078.63,1150376.9116
000768.SZ,20141205,16.27,17.55,15.67,17.55,15.95,1.6,10.03,1572675.69,2649387.4613
000768.SZ,20141208,19.0,19.31,18.6,19.31,17.55,1.76,10.03,1603868.82,3073555.4375
000768.SZ,20141210,17.82,20.1,17.38,19.18,19.31,-0.13,-0.67,1834645.59,3430921.5646
000768.SZ,20141211,18.7,20.2,18.13,19.5,19.18,0.32,1.67,1216538.22,2340593.2632
000768.SZ,20141212,19.49,19.93,18.9,19.0,19.5,-0.5,-2.56,641079.46,1229679.2786
000768.SZ,20141215,17.92,19.39,17.9,18.55,19.0,-0.45,-2.37,745960.28,1393448.3415
000768.SZ,20141216,18.65,19.2,18.5,18.57,18.55,0.02,0.11,623467.44,1172191.0074
000768.SZ,20141217,18.58,18.58,17.7,17.84,18.57,-0.73,-3.93,659217.0,1186376.0217
000768.SZ,20141218,17.84,19.62,17.84,19.33,17.84,1.49,8.35,1310373.48,2506519.9815
000768.SZ,20141219,18.6,19.06,17.86,18.85,19.33,-0.48,-2.48,905778.67,1665318.6799
000768.SZ,20141222,18.9,19.23,18.03,18.15,18.85,-0.7,-3.71,523949.48,965506.5996
000768.SZ,20141223,18.11,18.44,16.6,16.79,18.15,-1.36,-7.49,610267.14,1071646.4685
000768.SZ,20141224,16.81,17.62,16.6,17.47,16.79,0.68,4.05,494567.27,850250.7457
000768.SZ,20141225,17.44,17.96,17.2,17.66,17.47,0.19,1.09,396636.95,698207.5484
000768.SZ,20141226,18.05,18.37,17.76,18.21,17.66,0.55,3.11,489065.92,886904.5233
000768.SZ,20141229,18.12,19.85,17.81,19.35,18.21,1.14,6.26,913699.56,1719489.5304
000768.SZ,20141230,19.34,19.45,18.36,18.8,19.35,-0.55,-2.84,539185.87,1016270.6807
000768.SZ,20141231,19.1,19.29,18.25,18.94,18.8,0.14,0.74,601470.31,1129820.9473
000768.SZ,20150105,18.76,19.88,18.41,19.33,18.94,0.39,2.06,841993.57,1621587.5261
000768.SZ,20150106,19.6,21.26,19.4,21.26,19.33,1.93,9.98,1091735.1,2251409.8876
000768.SZ,20150107,22.0,22.16,20.62,20.7,21.26,-0.56,-2.63,1222963.7,2586583.907
000768.SZ,20150108,20.68,22.23,20.4,21.55,20.7,0.85,4.11,1145130.72,2453418.8142
000768.SZ,20150109,21.48,21.64,20.7,20.7,21.55,-0.85,-3.94,753777.9,1594404.0307
000768.SZ,20150112,20.48,20.48,19.4,19.56,20.7,-1.14,-5.51,541975.29,1082581.3724
000768.SZ,20150113,19.56,21.45,19.51,20.39,19.56,0.83,4.24,652246.13,1348353.3594
000768.SZ,20150114,20.29,21.48,20.25,21.07,20.39,0.68,3.34,658623.94,1383511.8945
000768.SZ,20150115,20.84,21.76,20.51,21.31,21.07,0.24,1.14,641692.24,1360039.6723
000768.SZ,20150116,21.34,21.9,21.03,21.78,21.31,0.47,2.21,680652.88,1471020.6578
000768.SZ,20150119,20.9,22.86,20.5,20.86,21.78,-0.92,-4.22,996288.92,2160252.7735
000768.SZ,20150120,21.18,22.5,21.0,22.38,20.86,1.52,7.29,958863.91,2089065.3369
000768.SZ,20150121,22.4,23.51,22.2,23.51,22.38,1.13,5.05,1029396.8,2361113.7713
000768.SZ,20150122,23.6,25.86,22.92,25.86,23.51,2.35,10.0,1357574.8,3333281.059
000768.SZ,20150123,25.86,27.67,25.47,26.1,25.86,0.24,0.93,1530963.16,4050372.3589
000768.SZ,20150126,26.69,27.18,25.72,26.29,26.1,0.19,0.73,1066596.91,2819717.0672
000768.SZ,20150127,26.29,27.27,26.01,26.58,26.29,0.29,1.1,965306.89,2572440.0078
000768.SZ,20150128,26.71,26.88,24.8,25.0,26.58,-1.58,-5.94,1153994.61,2943831.2407
000768.SZ,20150129,24.65,25.63,24.53,24.98,25.0,-0.02,-0.08,670959.45,1689642.3163
000768.SZ,20150130,25.38,25.65,24.28,24.6,24.98,-0.38,-1.52,595502.93,1489704.0595
000768.SZ,20150202,24.26,25.88,24.08,25.7,24.6,1.1,4.47,752636.45,1895392.1835
000768.SZ,20150203,25.6,26.1,25.32,25.75,25.7,0.05,0.19,657696.69,1692352.0168
000768.SZ,20150204,25.72,26.66,24.88,24.99,25.75,-0.76,-2.95,886926.99,2299395.4101
000768.SZ,20150205,25.2,25.51,23.85,24.63,24.99,-0.36,-1.44,864893.96,2135133.1603
000768.SZ,20150206,24.7,24.99,23.5,23.64,24.63,-0.99,-4.02,541514.94,1309450.005
000768.SZ,20150209,23.5,24.18,23.1,23.24,23.64,-0.4,-1.69,410860.67,972877.3376
000768.SZ,20150210,23.24,23.78,23.0,23.75,23.24,0.51,2.19,344519.49,806177.9241
000768.SZ,20150211,23.81,24.7,23.5,24.59,23.75,0.84,3.54,553405.29,1345012.5034
000768.SZ,20150212,24.58,24.81,24.02,24.21,24.59,-0.38,-1.55,397308.46,969385.2383
000768.SZ,20150213,24.25,25.12,24.24,24.64,24.21,0.43,1.78,534600.65,1324386.6304
000768.SZ,20150216,25.0,25.07,24.46,24.73,24.64,0.09,0.37,388310.24,961569.7665
000768.SZ,20150217,24.76,24.89,24.34,24.48,24.73,-0.25,-1.01,364133.8,894872.0713
000768.SZ,20150225,24.72,26.48,24.51,26.02,24.48,1.54,6.29,956625.04,2450269.3991
000768.SZ,20150226,25.74,26.2,25.4,26.12,26.02,0.1,0.38,637790.43,1648559.0436
000768.SZ,20150227,26.12,28.5,26.0,27.03,26.12,0.91,3.48,956120.55,2615245.179
000768.SZ,20150302,27.1,27.57,26.5,27.44,27.03,0.41,1.52,649868.82,1759123.1904
000768.SZ,20150303,27.17,28.34,27.01,27.28,27.44,-0.16,-0.58,831862.41,2305828.9737
000768.SZ,20150304,27.51,28.2,26.6,26.85,27.28,-0.43,-1.58,785630.32,2132703.2916
000768.SZ,20150305,26.82,26.84,25.89,26.11,26.85,-0.74,-2.76,578404.1,1513362.2261
000768.SZ,20150306,26.28,26.64,25.63,26.0,26.11,-0.11,-0.42,390811.39,1021338.2737
000768.SZ,20150309,25.9,26.7,25.7,26.6,26.0,0.6,2.31,417315.2,1099716.2017
000768.SZ,20150310,26.67,26.77,26.18,26.34,26.6,-0.26,-0.98,348109.98,918530.6413
000768.SZ,20150311,26.37,26.59,25.66,25.96,26.34,-0.38,-1.44,464306.15,1205315.8421
000768.SZ,20150312,25.98,26.25,25.71,26.07,25.96,0.11,0.42,314700.97,818369.0721
000768.SZ,20150313,26.18,26.29,25.81,25.98,26.07,-0.09,-0.35,319496.84,830072.9538
000768.SZ,20150316,26.19,26.8,26.0,26.75,25.98,0.77,2.96,622181.67,1648800.0259
000768.SZ,20150317,26.8,27.69,26.52,27.18,26.75,0.43,1.61,880929.6,2389616.6248
000768.SZ,20150318,27.28,27.58,26.73,27.31,27.18,0.13,0.48,743669.88,2018664.2703
000768.SZ,20150319,27.34,27.47,26.72,27.01,27.31,-0.3,-1.1,621728.31,1683977.0196
000768.SZ,20150320,27.0,27.18,26.61,26.9,27.01,-0.11,-0.41,578532.89,1550540.7266
000768.SZ,20150323,26.89,27.06,26.71,26.94,26.9,0.04,0.15,596322.58,1604367.2467
000768.SZ,20150324,26.95,27.4,26.1,26.48,26.94,-0.46,-1.71,856832.61,2294305.2722
000768.SZ,20150325,26.2,26.2,25.6,25.86,26.48,-0.62,-2.34,778215.52,2011924.4833
000768.SZ,20150326,25.88,27.15,25.88,26.88,25.86,1.02,3.94,930368.57,2478943.2496
000768.SZ,20150327,27.1,27.2,26.18,26.36,26.88,-0.52,-1.93,421382.32,1115887.7766
000768.SZ,20150330,26.36,26.69,26.04,26.59,26.36,0.23,0.87,511226.73,1351826.5981
000768.SZ,20150331,26.6,27.76,26.51,27.16,26.59,0.57,2.14,1186080.58,3226937.5244
000768.SZ,20150401,27.02,27.62,26.93,27.28,27.16,0.12,0.44,844603.69,2303615.6036
000768.SZ,20150402,27.3,27.76,26.84,27.1,27.28,-0.18,-0.66,755118.5,2061995.2774
000768.SZ,20150403,27.08,29.37,26.7,28.97,27.1,1.87,6.9,1440887.07,4051746.5943
000768.SZ,20150407,29.14,29.2,28.47,28.7,28.97,-0.27,-0.93,858046.06,2465874.8475
000768.SZ,20150408,28.7,28.75,27.13,27.59,28.7,-1.11,-3.87,934792.76,2593428.8633
000768.SZ,20150409,27.3,27.55,25.82,26.52,27.59,-1.07,-3.88,651241.88,1736102.8774
000768.SZ,20150410,26.48,27.49,26.3,27.06,26.52,0.54,2.04,570703.33,1546884.417
000768.SZ,20150413,27.06,27.35,26.6,27.04,27.06,-0.02,-0.07,528247.6,1424437.1089
000768.SZ,20150414,26.78,26.99,26.3,26.55,27.04,-0.49,-1.81,658108.22,1749334.5833
000768.SZ,20150415,26.63,27.0,26.0,26.03,26.55,-0.52,-1.96,513340.74,1360093.7763
000768.SZ,20150416,25.85,26.8,25.54,26.59,26.03,0.56,2.15,480510.1,1268599.2198
000768.SZ,20150417,26.63,28.64,26.63,27.88,26.59,1.29,4.85,1280728.63,3551031.5675
000768.SZ,20150420,27.54,29.84,27.04,29.12,27.88,1.24,4.45,1842882.18,5316336.1082
000768.SZ,20150421,29.4,32.03,29.4,30.28,29.12,1.16,3.98,1962187.1,6077377.5941
000768.SZ,20150422,30.1,31.07,29.4,30.38,30.28,0.1,0.33,1391564.41,4220134.2436
000768.SZ,20150423,30.84,30.9,29.47,29.71,30.38,-0.67,-2.21,969704.1,2900167.2664
000768.SZ,20150424,29.92,32.08,29.9,31.0,29.71,1.29,4.34,1342480.45,4194756.1425
000768.SZ,20150427,31.3,33.58,31.26,32.01,31.0,1.01,3.26,1232433.01,3991519.5851
000768.SZ,20150428,31.35,33.16,31.11,32.24,32.01,0.23,0.72,1100177.18,3570528.0459
000768.SZ,20150429,31.8,34.22,30.5,33.72,32.24,1.48,4.59,1058245.43,3484392.4864
000768.SZ,20150430,33.93,36.58,33.5,34.6,33.72,0.88,2.61,1059067.95,3728669.1544
000768.SZ,20150504,34.59,36.15,33.84,35.74,34.6,1.14,3.29,820127.53,2900381.2655
000768.SZ,20150505,36.02,36.36,33.33,33.42,35.74,-2.32,-6.49,861827.05,3002301.0567
000768.SZ,20150506,33.96,34.4,31.85,32.15,33.42,-1.27,-3.8,676842.32,2246812.2838
000768.SZ,20150507,31.88,32.0,30.46,31.42,32.15,-0.73,-2.27,490761.11,1537300.6732
000768.SZ,20150508,31.58,32.25,30.91,32.13,31.42,0.71,2.26,528700.8,1670327.1043
000768.SZ,20150511,32.55,33.3,31.75,32.9,32.13,0.77,2.4,795915.62,2578690.8164
000768.SZ,20150512,33.04,35.48,32.56,34.87,32.9,1.97,5.99,1021064.72,3462901.5792
000768.SZ,20150513,34.5,35.5,33.59,33.65,34.87,-1.22,-3.5,866313.37,2995059.7405
000768.SZ,20150514,33.63,34.16,32.59,32.74,33.65,-0.91,-2.7,606984.43,2025302.1091
000768.SZ,20150515,32.72,33.98,32.32,33.27,32.74,0.53,1.62,635206.31,2118030.1514
000768.SZ,20150518,33.3,34.2,32.71,32.92,33.27,-0.35,-1.05,666263.45,2229932.7412
000768.SZ,20150519,33.0,33.75,32.01,33.27,32.92,0.35,1.06,574537.45,1888111.5323
000768.SZ,20150520,33.8,34.98,33.52,34.06,33.27,0.79,2.37,803044.8,2767997.9987
000768.SZ,20150521,34.3,35.37,34.13,35.3,34.06,1.24,3.64,702164.14,2448048.2911
000768.SZ,20150522,35.7,36.6,34.82,35.91,35.3,0.61,1.73,765114.49,2718177.3874
000768.SZ,20150525,35.77,39.5,35.3,39.5,35.91,3.59,10.0,1224235.45,4735315.1778
000768.SZ,20150526,41.4,43.45,40.0,43.45,39.5,3.95,10.0,1408854.29,5936653.7661
000768.SZ,20150527,44.65,46.82,42.0,43.6,43.45,0.15,0.35,1400392.62,6256536.8298
000768.SZ,20150528,43.5,44.8,39.26,39.39,43.6,-4.21,-9.66,1105574.81,4655445.9072
000768.SZ,20150529,39.33,41.77,35.98,40.08,39.39,0.69,1.75,944808.35,3765597.9688
000768.SZ,20150601,41.22,44.09,40.3,44.09,40.08,4.01,10.01,795781.8,3427801.2537
000768.SZ,20150602,45.5,48.5,44.81,48.5,44.09,4.41,10.0,1044882.91,4857391.127
000768.SZ,20150603,48.49,48.49,45.49,46.28,48.5,-2.22,-4.58,727268.89,3399144.3822
000768.SZ,20150604,45.6,46.0,41.7,45.28,46.28,-1.0,-2.16,648756.89,2864013.3514
000768.SZ,20150605,45.86,48.44,45.3,45.98,45.28,0.7,1.55,665514.26,3107672.5401
000768.SZ,20150608,44.49,45.46,42.76,43.27,45.98,-2.71,-5.89,614153.2,2684525.6728
000768.SZ,20150609,43.28,44.97,42.51,43.15,43.27,-0.12,-0.28,465334.98,2029632.3331
000768.SZ,20150610,42.97,44.28,42.2,43.25,43.15,0.1,0.23,476759.7,2070220.5991
000768.SZ,20150611,43.21,45.2,42.5,44.51,43.25,1.26,2.91,552153.91,2427468.4827
000768.SZ,20150612,44.99,45.5,44.0,44.57,44.51,0.06,0.13,615084.68,2759626.6208
