ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20130226,6.5,6.55,6.38,6.4,6.52,-0.12,-1.84,21639.16,14029.2936
002295.SZ,20130227,6.31,6.41,6.22,6.29,6.4,-0.11,-1.72,22298.26,14050.6748
002295.SZ,20130228,6.28,6.47,6.24,6.45,6.29,0.16,2.54,23737.34,15121.4588
002295.SZ,20130301,6.4,6.51,6.38,6.49,6.45,0.04,0.62,22748.3,14686.8676
002295.SZ,20130304,6.48,6.48,6.27,6.28,6.49,-0.21,-3.24,19378.76,12333.6462
002295.SZ,20130305,6.32,6.52,6.29,6.52,6.28,0.24,3.82,24997.9,16075.8619
002295.SZ,20130306,6.51,6.66,6.48,6.6,6.52,0.08,1.23,41811.12,27558.1884
002295.SZ,20130307,6.55,6.79,6.5,6.75,6.6,0.15,2.27,61243.21,41119.5932
002295.SZ,20130308,6.71,6.83,6.6,6.68,6.75,-0.07,-1.04,40164.32,26926.7358
002295.SZ,20130311,6.66,6.66,6.52,6.58,6.68,-0.1,-1.5,18036.15,11892.9144
002295.SZ,20130312,6.59,6.64,6.2,6.32,6.58,-0.26,-3.95,33241.89,21175.607
002295.SZ,20130313,6.32,6.46,6.24,6.35,6.32,0.03,0.47,17948.8,11389.9194
002295.SZ,20130314,6.39,6.39,6.16,6.2,6.35,-0.15,-2.36,19914.03,12486.7013
002295.SZ,20130315,6.25,6.69,6.2,6.43,6.2,0.23,3.71,45956.59,29767.8059
002295.SZ,20130318,6.4,6.4,6.1,6.12,6.43,-0.31,-4.82,36912.35,22944.3078
002295.SZ,20130319,6.08,6.17,6.05,6.13,6.12,0.01,0.16,12987.56,7934.4198
002295.SZ,20130320,6.15,6.26,6.14,6.24,6.13,0.11,1.79,13147.42,8158.7632
002295.SZ,20130321,6.24,6.33,6.22,6.3,6.24,0.06,0.96,20024.16,12601.9833
002295.SZ,20130322,6.33,6.37,6.24,6.34,6.3,0.04,0.63,22878.47,14428.5066
002295.SZ,20130325,6.34,6.42,6.3,6.34,6.34,0.0,0.0,18314.12,11671.9204
002295.SZ,20130326,6.28,6.34,6.22,6.3,6.34,-0.04,-0.63,15541.76,9768.6624
002295.SZ,20130327,6.32,6.54,6.28,6.53,6.3,0.23,3.65,30953.99,19807.2018
002295.SZ,20130328,6.46,6.47,6.26,6.3,6.53,-0.23,-3.52,17092.25,10864.5348
002295.SZ,20130329,6.23,6.36,6.16,6.28,6.3,-0.02,-0.32,29067.19,18146.8065
002295.SZ,20130401,6.24,6.28,6.16,6.25,6.28,-0.03,-0.48,9878.51,6140.62
002295.SZ,20130402,6.25,6.27,6.11,6.18,6.25,-0.07,-1.12,12660.3,7834.1207
002295.SZ,20130403,6.17,6.25,6.09,6.18,6.18,0.0,0.0,8493.99,5224.3005
002295.SZ,20130408,6.15,6.15,5.89,6.12,6.18,-0.06,-0.97,12433.2,7446.4962
002295.SZ,20130409,6.1,6.18,6.04,6.14,6.12,0.02,0.33,5638.52,3453.4477
002295.SZ,20130410,6.15,6.19,6.06,6.15,6.14,0.01,0.16,7890.71,4838.8532
002295.SZ,20130411,6.14,6.15,6.06,6.14,6.15,-0.01,-0.16,6500.61,3971.1171
002295.SZ,20130412,6.13,6.18,6.0,6.18,6.14,0.04,0.65,9448.39,5774.8738
002295.SZ,20130415,6.08,6.15,6.06,6.09,6.18,-0.09,-1.46,5404.27,3287.3931
002295.SZ,20130416,6.0,6.24,6.0,6.24,6.09,0.15,2.46,16343.17,10067.0587
002295.SZ,20130417,6.19,6.4,6.18,6.36,6.24,0.12,1.92,20225.18,12730.5728
002295.SZ,20130418,6.28,6.44,6.2,6.27,6.36,-0.09,-1.42,15626.49,9838.7961
002295.SZ,20130419,6.25,6.4,6.23,6.39,6.27,0.12,1.91,22548.36,14212.0373
002295.SZ,20130422,6.3,6.32,6.23,6.27,6.39,-0.12,-1.88,10808.26,6782.4076
002295.SZ,20130423,6.22,6.25,6.07,6.11,6.27,-0.16,-2.55,9380.75,5745.8884
002295.SZ,20130424,6.12,6.24,6.07,6.22,6.11,0.11,1.8,9032.29,5559.3867
002295.SZ,20130425,6.19,6.23,6.08,6.13,6.22,-0.09,-1.45,9680.24,5946.9421
002295.SZ,20130426,6.09,6.15,5.88,5.97,6.13,-0.16,-2.61,13443.14,8060.9638
002295.SZ,20130502,5.9,5.97,5.88,5.88,5.97,-0.09,-1.51,6192.79,3665.8515
002295.SZ,20130503,5.9,5.97,5.87,5.96,5.88,0.08,1.36,15016.09,8879.8561
002295.SZ,20130506,5.99,6.05,5.93,5.97,5.96,0.01,0.17,18078.56,10778.0834
002295.SZ,20130507,5.96,6.02,5.91,5.94,5.97,-0.03,-0.5,13352.95,7956.5055
002295.SZ,20130508,5.95,5.98,5.84,5.9,5.94,-0.04,-0.67,20947.01,12372.3196
002295.SZ,20130509,5.91,5.92,5.72,5.74,5.9,-0.16,-2.71,28950.25,16792.8298
002295.SZ,20130510,5.71,5.8,5.71,5.79,5.74,0.05,0.87,14198.68,8174.5609
002295.SZ,20130513,5.79,5.83,5.77,5.83,5.79,0.04,0.69,9469.38,5494.2027
002295.SZ,20130514,5.82,5.83,5.69,5.76,5.83,-0.07,-1.2,8678.25,4992.4656
002295.SZ,20130515,5.74,5.82,5.74,5.81,5.76,0.05,0.87,8507.31,4920.4395
002295.SZ,20130516,5.81,5.96,5.78,5.89,5.81,0.08,1.38,19193.66,11265.82
002295.SZ,20130517,5.91,5.94,5.84,5.92,5.89,0.03,0.51,20095.11,11844.5133
002295.SZ,20130520,5.94,5.99,5.9,5.98,5.92,0.06,1.01,20877.55,12439.9189
002295.SZ,20130521,5.98,6.03,5.94,6.02,5.98,0.04,0.67,18805.73,11277.4133
002295.SZ,20130522,6.03,6.09,5.98,5.99,6.02,-0.03,-0.5,16342.89,9839.5304
002295.SZ,20130523,5.98,6.01,5.9,5.93,5.99,-0.06,-1.0,13029.59,7768.0871
002295.SZ,20130524,5.91,6.01,5.91,6.01,5.93,0.08,1.35,10182.46,6090.0378
002295.SZ,20130527,6.03,6.08,5.98,6.02,6.01,0.01,0.17,10862.52,6548.7047
002295.SZ,20130528,6.05,6.07,5.93,6.04,6.02,0.02,0.33,18426.54,11079.4215
002295.SZ,20130529,6.04,6.45,6.0,6.29,6.04,0.25,4.14,61095.4,37882.012
002295.SZ,20130530,6.21,6.5,6.19,6.48,6.29,0.19,3.02,106275.33,67866.6964
002295.SZ,20130531,6.35,6.43,6.31,6.33,6.48,-0.15,-2.31,47790.92,30377.2413
002295.SZ,20130603,6.31,6.35,6.15,6.15,6.33,-0.18,-2.84,27685.34,17212.0652
002295.SZ,20130604,6.17,6.25,6.1,6.11,6.15,-0.04,-0.65,19052.19,11702.1331
002295.SZ,20130605,6.12,6.18,6.06,6.16,6.11,0.05,0.82,12307.77,7522.5068
002295.SZ,20130606,6.16,6.16,5.94,5.95,6.16,-0.21,-3.41,14703.71,8884.3913
002295.SZ,20130607,5.96,6.02,5.8,5.83,5.95,-0.12,-2.02,16126.6,9498.1562
002295.SZ,20130613,5.76,5.8,5.5,5.53,5.83,-0.3,-5.15,13581.7,7579.3462
002295.SZ,20130614,5.53,5.63,5.53,5.61,5.53,0.08,1.45,9425.49,5261.1734
002295.SZ,20130703,5.25,5.45,5.1,5.43,5.61,-0.18,-3.21,36490.2,19255.2588
002295.SZ,20130704,5.25,5.47,5.2,5.38,5.43,-0.05,-0.92,24689.97,13225.4381
002295.SZ,20130705,5.33,5.42,5.26,5.33,5.38,-0.05,-0.93,15097.68,8066.0527
002295.SZ,20130708,5.25,5.28,5.11,5.12,5.33,-0.21,-3.94,13105.44,6781.2523
002295.SZ,20130709,5.1,5.18,5.0,5.15,5.12,0.03,0.59,4374.29,2246.0362
002295.SZ,20130710,5.13,5.29,5.13,5.27,5.15,0.12,2.33,9167.94,4779.666
002295.SZ,20130711,5.28,5.44,5.24,5.38,5.27,0.11,2.09,16499.07,8847.3118
002295.SZ,20130712,5.33,5.41,5.28,5.3,5.38,-0.08,-1.49,13258.95,7061.8175
002295.SZ,20130715,5.3,5.38,5.27,5.35,5.3,0.05,0.94,11061.45,5890.8272
002295.SZ,20130716,5.35,5.42,5.34,5.41,5.35,0.06,1.12,14659.64,7910.416
002295.SZ,20130717,5.41,5.6,5.37,5.5,5.41,0.09,1.66,23861.82,13019.9858
002295.SZ,20130718,5.47,5.72,5.4,5.62,5.5,0.12,2.18,40954.63,22865.7647
002295.SZ,20130719,5.54,5.69,5.41,5.41,5.62,-0.21,-3.74,26495.29,14692.91
002295.SZ,20130722,5.32,5.42,5.23,5.34,5.41,-0.07,-1.29,17516.49,9257.6132
002295.SZ,20130723,5.3,5.45,5.26,5.45,5.34,0.11,2.06,12731.4,6887.9621
002295.SZ,20130724,5.45,5.55,5.39,5.5,5.45,0.05,0.92,19600.29,10701.721
002295.SZ,20130725,5.49,5.55,5.42,5.43,5.5,-0.07,-1.27,9466.39,5170.0361
002295.SZ,20130726,5.38,5.46,5.34,5.4,5.43,-0.03,-0.55,8145.65,4399.7368
002295.SZ,20130729,5.36,5.38,5.31,5.33,5.4,-0.07,-1.3,5990.33,3199.34
002295.SZ,20130730,5.34,5.37,5.2,5.3,5.33,-0.03,-0.56,5432.82,2872.3478
002295.SZ,20130731,5.32,5.39,5.31,5.34,5.3,0.04,0.75,3904.87,2092.1332
002295.SZ,20130801,5.33,5.5,5.33,5.5,5.34,0.16,3.0,7162.0,3898.1198
002295.SZ,20130802,5.5,5.57,5.41,5.49,5.5,-0.01,-0.18,8499.69,4688.6376
002295.SZ,20130805,5.45,5.57,5.45,5.55,5.49,0.06,1.09,8008.14,4425.7819
002295.SZ,20130806,5.48,5.61,5.48,5.58,5.55,0.03,0.54,10741.11,5960.4471
002295.SZ,20130807,5.56,5.71,5.5,5.61,5.58,0.03,0.54,16563.39,9295.1206
002295.SZ,20130808,5.6,5.67,5.52,5.56,5.61,-0.05,-0.89,8535.89,4777.563
002295.SZ,20130809,5.59,5.74,5.59,5.69,5.56,0.13,2.34,16644.9,9424.3428
002295.SZ,20130812,5.69,5.95,5.63,5.85,5.69,0.16,2.81,30282.34,17626.3821
002295.SZ,20130813,5.9,5.93,5.74,5.85,5.85,0.0,0.0,20661.78,12075.0311
002295.SZ,20130814,5.99,5.99,5.76,5.85,5.85,0.0,0.0,15023.6,8785.6727
002295.SZ,20130815,5.85,5.99,5.77,5.83,5.85,-0.02,-0.34,18830.59,11044.7898
002295.SZ,20130816,5.75,5.93,5.74,5.76,5.83,-0.07,-1.2,16333.04,9500.3658
002295.SZ,20130819,5.74,5.87,5.73,5.85,5.76,0.09,1.56,14760.54,8601.2484
002295.SZ,20130820,5.87,5.87,5.77,5.78,5.85,-0.07,-1.2,11791.6,6859.1758
002295.SZ,20130821,5.73,5.8,5.72,5.8,5.78,0.02,0.35,15991.07,9215.5858
002295.SZ,20130822,5.8,5.88,5.75,5.8,5.8,0.0,0.0,9772.7,5655.2201
002295.SZ,20130823,5.86,5.94,5.66,5.76,5.8,-0.04,-0.69,19586.82,11386.3175
002295.SZ,20130826,5.74,5.85,5.74,5.82,5.76,0.06,1.04,13957.51,8092.8981
002295.SZ,20130827,5.8,5.87,5.78,5.83,5.82,0.01,0.17,23935.46,13941.5866
002295.SZ,20130828,5.8,5.84,5.73,5.78,5.83,-0.05,-0.86,18937.57,10944.3682
002295.SZ,20130829,5.77,5.81,5.68,5.68,5.78,-0.1,-1.73,16329.92,9364.1076
002295.SZ,20130830,5.69,5.74,5.57,5.58,5.68,-0.1,-1.76,16220.23,9192.1264
002295.SZ,20130902,5.57,5.66,5.55,5.66,5.58,0.08,1.43,16916.96,9487.3298
002295.SZ,20130903,5.63,5.75,5.63,5.74,5.66,0.08,1.41,21184.93,12092.4155
002295.SZ,20130904,5.73,5.73,5.64,5.69,5.74,-0.05,-0.87,17443.73,9920.4999
002295.SZ,20130905,5.68,5.82,5.67,5.75,5.69,0.06,1.05,17966.83,10317.6374
002295.SZ,20130906,5.75,5.81,5.7,5.79,5.75,0.04,0.7,13653.2,7878.3071
002295.SZ,20130909,5.83,5.84,5.76,5.82,5.79,0.03,0.52,15367.94,8931.0711
002295.SZ,20130910,5.8,5.87,5.79,5.84,5.82,0.02,0.34,17523.43,10205.0547
002295.SZ,20130911,5.84,5.96,5.81,5.87,5.84,0.03,0.51,21024.94,12364.9565
002295.SZ,20130912,5.86,5.97,5.83,5.88,5.87,0.01,0.17,14935.0,8848.0259
002295.SZ,20130913,5.93,5.93,5.82,5.88,5.88,0.0,0.0,8515.33,4985.9849
002295.SZ,20130916,5.88,5.93,5.85,5.89,5.88,0.01,0.17,9660.04,5703.705
002295.SZ,20130917,5.88,5.88,5.77,5.77,5.89,-0.12,-2.04,8983.0,5238.132
002295.SZ,20130918,5.75,5.87,5.75,5.86,5.77,0.09,1.56,7592.17,4423.5282
002295.SZ,20130923,5.88,5.94,5.82,5.93,5.86,0.07,1.19,13343.18,7850.0889
002295.SZ,20130924,5.89,5.94,5.83,5.88,5.93,-0.05,-0.84,8760.99,5140.0682
002295.SZ,20130925,5.87,5.95,5.82,5.93,5.88,0.05,0.85,14827.15,8749.5505
002295.SZ,20130926,5.92,5.92,5.82,5.82,5.93,-0.11,-1.86,9894.99,5810.6526
002295.SZ,20130927,5.82,6.14,5.78,6.02,5.82,0.2,3.44,29962.41,17948.5867
002295.SZ,20130930,6.04,6.08,5.96,6.04,6.02,0.02,0.33,13893.32,8383.3388
002295.SZ,20131008,5.98,6.08,5.95,6.01,6.04,-0.03,-0.5,12167.11,7302.2741
002295.SZ,20131009,6.01,6.28,6.01,6.24,6.01,0.23,3.83,22197.87,13701.3128
002295.SZ,20131010,6.24,6.26,6.1,6.15,6.24,-0.09,-1.44,25033.17,15407.9882
002295.SZ,20131011,6.2,6.2,6.12,6.16,6.15,0.01,0.16,9423.54,5801.1519
002295.SZ,20131014,6.15,6.36,6.12,6.28,6.16,0.12,1.95,20077.01,12584.2951
002295.SZ,20131015,6.28,6.32,6.1,6.18,6.28,-0.1,-1.59,21324.02,13275.9738
002295.SZ,20131016,6.19,6.19,6.0,6.02,6.18,-0.16,-2.59,14517.33,8788.6939
002295.SZ,20131017,6.06,6.14,6.04,6.09,6.02,0.07,1.16,8723.18,5305.8105
002295.SZ,20131018,6.1,6.24,6.04,6.16,6.09,0.07,1.15,6966.73,4276.8369
002295.SZ,20131021,6.16,6.23,6.1,6.21,6.16,0.05,0.81,11829.6,7331.4534
002295.SZ,20131022,6.23,6.23,6.07,6.13,6.21,-0.08,-1.29,12151.99,7494.5985
002295.SZ,20131023,6.16,6.18,5.84,5.9,6.13,-0.23,-3.75,19477.87,11629.3791
002295.SZ,20131024,5.9,5.96,5.8,5.82,5.9,-0.08,-1.36,8233.82,4839.5198
002295.SZ,20131025,5.85,5.9,5.74,5.85,5.82,0.03,0.52,8236.21,4798.0534
002295.SZ,20131028,5.92,5.92,5.66,5.68,5.85,-0.17,-2.91,10683.92,6128.1458
002295.SZ,20131029,5.62,5.8,5.34,5.5,5.68,-0.18,-3.17,14060.36,7796.7818
002295.SZ,20131030,5.5,5.72,5.46,5.71,5.5,0.21,3.82,13477.05,7531.8805
002295.SZ,20131031,5.68,5.88,5.5,5.75,5.71,0.04,0.7,9979.61,5688.6258
002295.SZ,20131101,5.76,5.76,5.62,5.66,5.75,-0.09,-1.57,5876.26,3336.3269
002295.SZ,20131104,5.66,5.79,5.65,5.74,5.66,0.08,1.41,6057.95,3466.3146
002295.SZ,20131105,5.71,5.82,5.69,5.8,5.74,0.06,1.05,7276.12,4199.4936
002295.SZ,20131106,5.78,6.0,5.76,5.8,5.8,0.0,0.0,10056.0,5915.1007
002295.SZ,20131107,5.72,5.81,5.64,5.66,5.8,-0.14,-2.41,8795.0,5000.7178
002295.SZ,20131108,5.66,5.76,5.57,5.62,5.66,-0.04,-0.71,6925.77,3909.7784
002295.SZ,20131111,5.65,5.69,5.56,5.69,5.62,0.07,1.25,3675.62,2072.0097
002295.SZ,20131112,5.65,5.75,5.65,5.75,5.69,0.06,1.05,6406.77,3657.0645
002295.SZ,20131113,5.7,5.75,5.62,5.65,5.75,-0.1,-1.74,4326.18,2454.0367
002295.SZ,20131114,5.6,5.77,5.56,5.68,5.65,0.03,0.531,7500.54,4238.985
002295.SZ,20131115,5.68,5.8,5.66,5.76,5.68,0.08,1.41,11413.7,6566.5646
002295.SZ,20131118,5.77,5.86,5.72,5.86,5.76,0.1,1.74,15893.85,9221.2331
002295.SZ,20131119,5.87,5.87,5.77,5.77,5.86,-0.09,-1.54,15728.89,9146.1778
002295.SZ,20131120,5.82,5.95,5.81,5.91,5.77,0.14,2.43,15469.17,9072.2259
002295.SZ,20131121,5.88,5.91,5.83,5.85,5.91,-0.06,-1.02,8705.37,5100.2895
002295.SZ,20131122,5.85,6.05,5.83,5.96,5.85,0.11,1.88,22191.89,13193.3977
002295.SZ,20131125,5.94,5.97,5.88,5.88,5.96,-0.08,-1.34,10920.55,6462.6333
002295.SZ,20131126,5.88,5.95,5.88,5.94,5.88,0.06,1.02,6311.24,3730.9063
002295.SZ,20131127,5.91,6.53,5.91,6.53,5.94,0.59,9.93,159947.84,103141.4192
002295.SZ,20131128,6.51,6.75,6.41,6.53,6.53,0.0,0.0,133880.95,87184.1429
002295.SZ,20131129,6.43,6.51,6.32,6.4,6.53,-0.13,-1.99,53939.42,34601.6343
002295.SZ,20131202,6.23,6.31,5.94,6.04,6.4,-0.36,-5.63,58148.24,35483.1631
002295.SZ,20131203,6.03,6.16,5.92,6.14,6.04,0.1,1.66,33043.95,20126.5356
002295.SZ,20131204,6.11,6.58,6.05,6.3,6.14,0.16,2.61,108985.95,68410.195
002295.SZ,20131205,6.25,6.7,6.25,6.35,6.3,0.05,0.79,83403.41,53819.9414
002295.SZ,20131206,6.16,6.33,6.05,6.2,6.35,-0.15,-2.36,47544.89,29293.6323
002295.SZ,20131209,6.2,6.25,6.15,6.24,6.2,0.04,0.65,28694.18,17810.0766
002295.SZ,20131210,6.25,6.29,6.14,6.17,6.24,-0.07,-1.12,22144.83,13721.1923
002295.SZ,20131211,6.13,6.22,6.05,6.09,6.17,-0.08,-1.3,24337.99,14931.7331
002295.SZ,20131212,6.1,6.21,6.01,6.18,6.09,0.09,1.48,32034.2,19565.328
002295.SZ,20131213,6.13,6.18,6.08,6.12,6.18,-0.06,-0.97,17661.57,10829.0313
002295.SZ,20131216,6.14,6.18,6.03,6.03,6.12,-0.09,-1.47,17565.26,10677.1971
002295.SZ,20131217,6.02,6.11,6.02,6.08,6.03,0.05,0.83,11651.84,7071.056
002295.SZ,20131218,6.08,6.15,6.04,6.07,6.08,-0.01,-0.16,11547.84,7024.8616
002295.SZ,20131219,6.07,6.35,6.05,6.21,6.07,0.14,2.31,48258.85,30024.027
002295.SZ,20131220,6.14,6.16,5.92,5.94,6.21,-0.27,-4.35,32002.58,19249.3671
002295.SZ,20131223,5.94,5.94,5.69,5.75,5.94,-0.19,-3.2,16495.22,9545.3077
002295.SZ,20131224,5.75,5.83,5.69,5.76,5.75,0.01,0.17,13397.02,7741.6223
002295.SZ,20131225,5.83,6.15,5.78,6.08,5.76,0.32,5.56,30362.97,18018.1674
002295.SZ,20131226,6.01,6.03,5.82,5.83,6.08,-0.25,-4.11,16035.05,9507.6297
002295.SZ,20131227,5.83,5.98,5.82,5.93,5.83,0.1,1.72,16743.01,9910.2441
002295.SZ,20140120,5.43,5.61,5.34,5.34,5.93,-0.59,-9.95,46900.66,25370.5568
002295.SZ,20140121,5.35,5.43,5.3,5.4,5.34,0.06,1.12,19911.62,10697.7706
002295.SZ,20140122,5.41,5.52,5.35,5.51,5.4,0.11,2.04,21405.31,11669.5277
002295.SZ,20140123,5.51,5.67,5.44,5.52,5.51,0.01,0.18,22813.91,12622.6332
002295.SZ,20140124,5.51,5.6,5.45,5.6,5.52,0.08,1.45,25828.7,14328.8442
002295.SZ,20140127,5.58,5.62,5.54,5.54,5.6,-0.06,-1.07,15190.52,8469.4534
002295.SZ,20140128,5.53,5.61,5.53,5.57,5.54,0.03,0.54,13406.71,7466.4086
002295.SZ,20140129,5.58,5.61,5.55,5.6,5.57,0.03,0.54,11143.25,6219.6677
002295.SZ,20140130,5.56,5.63,5.56,5.6,5.6,0.0,0.0,8341.69,4670.4802
002295.SZ,20140207,5.6,5.69,5.54,5.68,5.6,0.08,1.43,12900.36,7283.0011
002295.SZ,20140210,5.68,5.88,5.68,5.82,5.68,0.14,2.46,36018.68,20846.2591
002295.SZ,20140211,5.84,5.95,5.8,5.87,5.82,0.05,0.86,27625.72,16203.5383
002295.SZ,20140212,5.85,6.01,5.81,5.99,5.87,0.12,2.04,36231.72,21522.6312
002295.SZ,20140213,5.97,6.1,5.9,5.94,5.99,-0.05,-0.83,23890.91,14328.004
002295.SZ,20140214,5.91,6.25,5.91,6.09,5.94,0.15,2.53,51995.31,31695.0379
002295.SZ,20140217,6.06,6.17,6.06,6.09,6.09,0.0,0.0,43173.75,26336.2165
002295.SZ,20140218,6.08,6.18,6.04,6.13,6.09,0.04,0.66,32953.15,20172.7454
002295.SZ,20140219,6.11,6.35,6.11,6.25,6.13,0.12,1.96,61459.15,38276.7906
002295.SZ,20140220,6.24,6.24,6.03,6.09,6.25,-0.16,-2.56,35710.21,21853.8256
002295.SZ,20140221,6.1,6.17,6.05,6.13,6.09,0.04,0.66,22479.85,13707.8261
002295.SZ,20140224,6.11,6.25,6.09,6.23,6.13,0.1,1.63,34037.83,21049.5189
002295.SZ,20140225,6.22,6.6,6.0,6.1,6.23,-0.13,-2.09,49355.18,30430.9718
002295.SZ,20140226,6.04,6.15,6.01,6.1,6.1,0.0,0.0,27642.98,16825.4481
002295.SZ,20140227,6.1,6.34,6.04,6.23,6.1,0.13,2.13,67427.11,41767.3745
002295.SZ,20140228,6.18,6.23,6.05,6.18,6.23,-0.05,-0.8,30209.78,18557.0064
002295.SZ,20140303,6.15,6.33,6.12,6.29,6.18,0.11,1.78,38282.28,23806.5115
002295.SZ,20140304,6.24,6.44,6.19,6.38,6.29,0.09,1.43,42205.28,26688.3917
002295.SZ,20140305,6.37,6.47,6.32,6.41,6.38,0.03,0.47,36004.75,23029.373
002295.SZ,20140306,6.41,6.47,6.31,6.38,6.41,-0.03,-0.47,23687.1,15123.3806
002295.SZ,20140307,6.39,6.45,6.21,6.3,6.38,-0.08,-1.25,38556.47,24445.6316
002295.SZ,20140310,6.27,6.32,6.17,6.2,6.3,-0.1,-1.59,19662.42,12273.3057
002295.SZ,20140311,6.19,6.29,6.1,6.18,6.2,-0.02,-0.32,22883.06,14160.8474
002295.SZ,20140312,6.17,6.25,6.13,6.25,6.18,0.07,1.13,17133.95,10609.4477
002295.SZ,20140313,6.24,6.45,6.2,6.45,6.25,0.2,3.2,30937.07,19727.2246
002295.SZ,20140314,6.43,6.55,6.34,6.42,6.45,-0.03,-0.47,27195.71,17489.7002
002295.SZ,20140317,6.42,6.54,6.31,6.5,6.42,0.08,1.25,33196.27,21364.2581
002295.SZ,20140318,6.5,6.72,6.42,6.64,6.5,0.14,2.15,55311.64,36591.9121
002295.SZ,20140319,6.6,6.74,6.52,6.69,6.64,0.05,0.75,49706.57,33102.9917
002295.SZ,20140320,6.69,6.77,6.48,6.5,6.69,-0.19,-2.84,32376.52,21490.1163
002295.SZ,20140321,6.52,7.1,6.5,6.97,6.5,0.47,7.23,73918.36,50663.1293
002295.SZ,20140324,6.9,7.16,6.83,7.11,6.97,0.14,2.01,83226.62,58830.6407
002295.SZ,20140325,7.03,7.14,6.95,7.06,7.11,-0.05,-0.7,31269.97,21936.1017
002295.SZ,20140326,7.05,7.05,6.86,6.99,7.06,-0.07,-0.99,33707.99,23410.1812
002295.SZ,20140327,6.96,7.21,6.9,7.09,6.99,0.1,1.43,50482.12,35671.3506
002295.SZ,20140328,7.0,7.2,6.85,6.91,7.09,-0.18,-2.54,33989.47,23715.2866
002295.SZ,20140331,6.86,6.97,6.74,6.88,6.91,-0.03,-0.43,28350.96,19410.3024
002295.SZ,20140401,6.86,6.99,6.78,6.87,6.88,-0.01,-0.15,31622.57,21797.0093
002295.SZ,20140402,6.85,6.89,6.76,6.78,6.87,-0.09,-1.31,15851.44,10800.1552
002295.SZ,20140403,6.76,7.25,6.76,7.2,6.78,0.42,6.19,59172.15,42098.9216
002295.SZ,20140404,7.13,7.56,7.09,7.29,7.2,0.09,1.25,57338.16,42088.9753
002295.SZ,20140408,7.27,7.47,7.18,7.36,7.29,0.07,0.96,49738.27,36590.544
002295.SZ,20140409,7.27,7.49,7.27,7.4,7.36,0.04,0.54,30209.8,22234.5025
002295.SZ,20140410,7.42,7.95,7.34,7.81,7.4,0.41,5.54,78577.62,60248.5939
002295.SZ,20140411,7.82,8.58,7.67,8.12,7.81,0.31,3.97,140584.93,115076.8428
002295.SZ,20140414,8.1,8.19,7.8,8.04,8.12,-0.08,-0.99,85017.97,67754.7055
002295.SZ,20140415,7.93,8.6,7.92,8.4,8.04,0.36,4.48,125514.78,104145.9085
002295.SZ,20140416,8.22,9.14,8.09,9.0,8.4,0.6,7.14,174854.6,152779.486
002295.SZ,20140417,8.91,9.04,8.71,8.83,9.0,-0.17,-1.89,107808.72,95316.9438
002295.SZ,20140418,8.7,8.8,8.28,8.33,8.83,-0.5,-5.66,155941.27,132831.1401
002295.SZ,20140421,8.26,8.52,8.1,8.28,8.33,-0.05,-0.6,93540.3,77734.4066
002295.SZ,20140422,8.25,8.36,7.82,7.99,8.28,-0.29,-3.5,84129.04,67354.7325
002295.SZ,20140423,7.99,8.23,7.86,8.0,7.99,0.01,0.13,54858.07,44242.5884
002295.SZ,20140424,8.04,8.16,7.83,8.02,8.0,0.02,0.25,38307.86,30828.5182
002295.SZ,20140425,7.98,8.06,7.87,7.95,8.02,-0.07,-0.87,35760.04,28433.8949
002295.SZ,20140428,7.85,7.85,7.29,7.61,7.95,-0.34,-4.28,51664.19,39164.62
002295.SZ,20140429,7.51,7.69,7.47,7.67,7.61,0.06,0.79,23909.16,18193.6448
002295.SZ,20140430,7.65,8.18,7.6,8.14,7.67,0.47,6.13,42810.38,34222.595
002295.SZ,20140505,8.0,8.27,7.97,8.21,8.14,0.07,0.86,44796.08,36607.6074
002295.SZ,20140506,8.23,8.36,8.0,8.23,8.21,0.02,0.24,38094.16,31261.515
002295.SZ,20140507,8.19,8.19,7.81,7.83,8.23,-0.4,-4.86,43720.07,34759.3766
002295.SZ,20140508,7.81,7.95,7.63,7.65,7.83,-0.18,-2.3,34877.9,27054.257
002295.SZ,20140509,7.66,8.4,7.66,8.34,7.65,0.69,9.02,84150.94,68324.8809
002295.SZ,20140512,8.25,8.54,8.15,8.42,8.34,0.08,0.96,85052.31,71425.9134
002295.SZ,20140513,8.32,8.33,7.95,8.05,8.42,-0.37,-4.39,71202.78,57913.6722
002295.SZ,20140514,7.97,8.32,7.97,8.11,8.05,0.06,0.75,48724.93,39933.4192
002295.SZ,20140515,8.01,8.12,7.82,7.95,8.11,-0.16,-1.97,36923.11,29261.3083
002295.SZ,20140516,7.92,7.98,7.8,7.97,7.95,0.02,0.25,22151.61,17453.6498
002295.SZ,20140519,7.9,7.94,7.63,7.73,7.97,-0.24,-3.01,25616.37,19801.8748
002295.SZ,20140520,7.75,7.85,7.57,7.63,7.73,-0.1,-1.29,18850.2,14415.8533
002295.SZ,20140521,7.62,7.78,7.41,7.78,7.63,0.15,1.97,30611.21,23274.5186
002295.SZ,20140522,7.79,7.84,7.63,7.63,7.78,-0.15,-1.93,17544.34,13546.0676
002295.SZ,20140523,7.65,7.83,7.65,7.69,7.63,0.06,0.79,16020.69,12378.4203
002295.SZ,20140526,7.67,7.79,7.53,7.72,7.69,0.03,0.39,24352.63,18634.0571
