ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600630.SH,20130312,6.08,6.11,5.7,5.82,6.11,-0.29,-4.75,76786.85,45155.394
600630.SH,20130313,5.8,5.81,5.63,5.73,5.82,-0.09,-1.55,46031.53,26275.95
600630.SH,20130314,5.7,5.8,5.69,5.72,5.73,-0.01,-0.17,24586.1,14104.376
600630.SH,20130315,5.78,5.88,5.68,5.77,5.72,0.05,0.87,37558.01,21731.183
600630.SH,20130318,5.74,5.76,5.61,5.62,5.77,-0.15,-2.6,30908.76,17553.425
600630.SH,20130319,5.65,5.74,5.57,5.64,5.62,0.02,0.36,26581.13,15019.032
600630.SH,20130320,5.66,5.79,5.64,5.77,5.64,0.13,2.31,37152.8,21332.618
600630.SH,20130321,5.78,5.9,5.74,5.83,5.77,0.06,1.04,46994.59,27399.091
600630.SH,20130322,5.82,5.89,5.75,5.85,5.83,0.02,0.34,28147.36,16362.771
600630.SH,20130325,5.84,5.94,5.83,5.9,5.85,0.05,0.85,46042.77,27134.541
600630.SH,20130326,5.91,5.91,5.76,5.84,5.9,-0.06,-1.02,35702.15,20806.242
600630.SH,20130327,5.82,6.01,5.81,6.01,5.84,0.17,2.91,79404.28,47289.315
600630.SH,20130328,5.94,5.99,5.76,5.77,6.01,-0.24,-3.99,51356.47,29967.511
600630.SH,20130329,5.78,5.87,5.65,5.78,5.77,0.01,0.17,39876.44,22979.42
600630.SH,20130401,5.94,6.1,5.89,5.91,5.78,0.13,2.25,61453.84,36555.425
600630.SH,20130402,5.88,6.35,5.81,6.15,5.91,0.24,4.06,180794.47,110159.13
600630.SH,20130403,6.2,6.44,6.07,6.12,6.15,-0.03,-0.49,176461.44,110163.431
600630.SH,20130408,6.3,6.5,6.13,6.32,6.12,0.2,3.27,228320.84,144522.745
600630.SH,20130409,6.23,6.29,6.04,6.15,6.32,-0.17,-2.69,135909.78,83236.346
600630.SH,20130410,6.12,6.19,5.93,5.96,6.15,-0.19,-3.09,93408.59,56314.742
600630.SH,20130411,5.95,6.0,5.9,5.93,5.96,-0.03,-0.5,48202.17,28663.389
600630.SH,20130412,5.92,5.95,5.67,5.71,5.93,-0.22,-3.71,60640.35,35175.032
600630.SH,20130415,5.75,5.83,5.68,5.7,5.71,-0.01,-0.18,43275.66,24820.888
600630.SH,20130416,5.6,5.7,5.59,5.69,5.7,-0.01,-0.18,43732.34,24698.237
600630.SH,20130417,5.7,5.74,5.65,5.73,5.69,0.04,0.7,33079.23,18863.685
600630.SH,20130418,5.72,5.82,5.67,5.76,5.73,0.03,0.52,38025.91,21964.602
600630.SH,20130419,5.72,5.87,5.72,5.83,5.76,0.07,1.22,55980.5,32549.115
600630.SH,20130422,5.81,5.85,5.76,5.81,5.83,-0.02,-0.34,38820.41,22510.412
600630.SH,20130423,5.81,5.82,5.57,5.58,5.81,-0.23,-3.96,51236.29,28958.096
600630.SH,20130424,5.6,5.69,5.58,5.67,5.58,0.09,1.61,34002.53,19184.514
600630.SH,20130425,5.67,5.72,5.6,5.6,5.67,-0.07,-1.23,38657.1,21891.132
600630.SH,20130426,5.6,5.64,5.36,5.38,5.6,-0.22,-3.93,54394.9,29710.463
600630.SH,20130502,5.38,5.45,5.35,5.4,5.38,0.02,0.37,20915.59,11304.641
600630.SH,20130503,5.43,5.51,5.41,5.48,5.4,0.08,1.48,18523.25,10148.069
600630.SH,20130506,5.49,5.55,5.47,5.53,5.48,0.05,0.91,21672.07,11961.567
600630.SH,20130507,5.54,5.56,5.5,5.55,5.53,0.02,0.36,23119.33,12795.914
600630.SH,20130508,5.55,5.59,5.52,5.56,5.55,0.01,0.18,21027.9,11649.19
600630.SH,20130509,5.57,5.59,5.49,5.54,5.56,-0.02,-0.36,28486.74,15801.744
600630.SH,20130510,5.53,5.59,5.5,5.58,5.54,0.04,0.72,30471.86,16891.24
600630.SH,20130513,5.59,5.66,5.55,5.63,5.58,0.05,0.9,29660.01,16612.679
600630.SH,20130514,5.63,5.66,5.5,5.55,5.63,-0.08,-1.42,22401.02,12467.595
600630.SH,20130515,5.55,5.62,5.51,5.61,5.55,0.06,1.08,19639.53,10956.214
600630.SH,20130516,5.58,5.69,5.56,5.68,5.61,0.07,1.25,43997.9,24833.579
600630.SH,20130517,5.69,5.71,5.63,5.71,5.68,0.03,0.53,37459.31,21274.403
600630.SH,20130520,5.7,5.79,5.7,5.73,5.71,0.02,0.35,47081.33,27039.644
600630.SH,20130521,5.73,5.81,5.71,5.8,5.73,0.07,1.22,47060.49,27137.374
600630.SH,20130522,5.81,5.96,5.77,5.88,5.8,0.08,1.38,71607.98,42127.85
600630.SH,20130523,5.83,5.9,5.77,5.89,5.88,0.01,0.17,56362.7,32980.515
600630.SH,20130524,5.87,5.95,5.8,5.89,5.89,0.0,0.0,38429.76,22532.818
600630.SH,20130527,5.9,5.96,5.88,5.95,5.89,0.06,1.02,63458.69,37622.655
600630.SH,20130528,5.96,6.04,5.9,6.03,5.95,0.08,1.34,66466.15,39577.159
600630.SH,20130529,6.04,6.25,6.02,6.23,6.03,0.2,3.32,133450.72,82369.222
600630.SH,20130530,6.18,6.33,6.12,6.32,6.23,0.09,1.44,115554.19,72088.544
600630.SH,20130531,6.3,6.52,6.25,6.4,6.32,0.08,1.27,172885.65,110760.631
600630.SH,20130603,6.36,6.56,6.19,6.2,6.4,-0.2,-3.13,140244.98,88798.634
600630.SH,20130604,6.15,6.17,5.91,5.98,6.2,-0.22,-3.55,118233.29,71021.263
600630.SH,20130605,5.98,6.1,5.94,6.0,5.98,0.02,0.33,59159.74,35552.795
600630.SH,20130606,5.95,6.0,5.83,5.86,6.0,-0.14,-2.33,46234.46,27354.017
600630.SH,20130607,5.87,5.92,5.71,5.78,5.86,-0.08,-1.37,56671.78,32906.64
600630.SH,20130613,5.7,5.7,5.53,5.56,5.78,-0.22,-3.81,53846.2,30052.432
600630.SH,20130614,5.58,5.63,5.55,5.62,5.56,0.06,1.08,32000.09,17926.143
600630.SH,20130617,5.62,5.68,5.6,5.63,5.62,0.01,0.18,32589.67,18356.63
600630.SH,20130618,5.63,5.95,5.6,5.89,5.63,0.26,4.62,88029.57,51408.134
600630.SH,20130619,5.85,5.87,5.75,5.86,5.89,-0.03,-0.51,43373.91,25164.113
600630.SH,20130620,5.85,5.87,5.51,5.55,5.86,-0.31,-5.29,49851.4,28430.945
600630.SH,20130621,5.45,5.52,5.3,5.46,5.55,-0.09,-1.62,44873.41,24299.73
600630.SH,20130624,5.54,5.54,5.1,5.14,5.46,-0.32,-5.86,40497.09,21562.561
600630.SH,20130625,5.16,5.22,4.63,5.05,5.14,-0.09,-1.75,57099.39,28283.548
600630.SH,20130626,5.0,5.17,4.96,5.07,5.05,0.02,0.4,34222.06,17335.915
600630.SH,20130627,5.08,5.18,4.95,4.96,5.07,-0.11,-2.17,28722.17,14591.007
600630.SH,20130628,4.95,5.09,4.82,5.02,4.96,0.06,1.21,19288.89,9618.443
600630.SH,20130701,5.01,5.11,4.92,5.09,5.02,0.07,1.39,25356.58,12796.779
600630.SH,20130702,5.06,5.18,5.04,5.14,5.09,0.05,0.98,17326.12,8864.8
600630.SH,20130703,5.12,5.13,4.99,5.09,5.14,-0.05,-0.97,24053.61,12166.432
600630.SH,20130704,5.35,5.59,5.31,5.52,5.09,0.43,8.45,114598.55,62762.083
600630.SH,20130705,5.54,6.03,5.42,5.92,5.52,0.4,7.25,152363.61,87383.958
600630.SH,20130708,5.74,6.02,5.61,5.64,5.92,-0.28,-4.73,131415.93,76439.117
600630.SH,20130709,5.55,5.65,5.41,5.61,5.64,-0.03,-0.53,67506.31,37284.358
600630.SH,20130710,5.64,5.8,5.52,5.74,5.61,0.13,2.32,69373.62,39438.264
600630.SH,20130711,5.7,6.2,5.63,6.08,5.74,0.34,5.92,193448.97,116472.243
600630.SH,20130712,6.14,6.25,6.0,6.11,6.08,0.03,0.49,160167.62,98195.725
600630.SH,20130715,6.04,6.09,5.86,5.97,6.11,-0.14,-2.29,132980.92,79232.518
600630.SH,20130716,5.95,6.05,5.84,5.95,5.97,-0.02,-0.34,92571.72,55033.668
600630.SH,20130717,5.95,6.04,5.8,5.82,5.95,-0.13,-2.18,85095.12,50317.026
600630.SH,20130718,5.81,5.85,5.65,5.69,5.82,-0.13,-2.23,66892.92,38287.535
600630.SH,20130719,5.7,5.75,5.5,5.5,5.69,-0.19,-3.34,59185.38,33265.035
600630.SH,20130722,5.52,5.63,5.44,5.62,5.5,0.12,2.18,36141.15,20079.954
600630.SH,20130723,5.58,5.78,5.58,5.76,5.62,0.14,2.49,58424.84,33366.093
600630.SH,20130724,5.7,5.76,5.6,5.71,5.76,-0.05,-0.87,41368.67,23471.715
600630.SH,20130725,5.77,5.77,5.51,5.54,5.71,-0.17,-2.98,48398.63,27161.765
600630.SH,20130726,5.5,5.54,5.42,5.45,5.54,-0.09,-1.62,29042.67,15881.027
600630.SH,20130729,5.44,5.44,5.26,5.3,5.45,-0.15,-2.75,37314.43,19852.783
600630.SH,20130730,5.3,5.38,5.26,5.35,5.3,0.05,0.94,25816.12,13792.643
600630.SH,20130731,5.35,5.44,5.33,5.35,5.35,0.0,0.0,22395.0,12077.637
600630.SH,20130801,5.33,5.43,5.23,5.42,5.35,0.07,1.31,52256.27,27935.427
600630.SH,20130802,5.41,5.45,5.39,5.44,5.42,0.02,0.37,41018.42,22236.415
600630.SH,20130805,5.44,5.57,5.4,5.55,5.44,0.11,2.02,35375.85,19467.662
600630.SH,20130806,5.56,5.79,5.49,5.67,5.55,0.12,2.16,60901.13,34339.419
600630.SH,20130807,5.62,5.68,5.53,5.55,5.67,-0.12,-2.12,41972.22,23495.122
600630.SH,20130808,5.52,5.64,5.52,5.59,5.55,0.04,0.72,32831.53,18362.025
600630.SH,20130809,5.56,5.65,5.49,5.62,5.59,0.03,0.54,42637.42,23777.217
600630.SH,20130812,5.6,5.82,5.6,5.8,5.62,0.18,3.2,87065.95,49937.077
600630.SH,20130813,5.75,5.86,5.75,5.8,5.8,0.0,0.0,63892.19,37074.582
600630.SH,20130814,5.77,5.95,5.77,5.82,5.8,0.02,0.34,97735.21,57371.114
600630.SH,20130815,5.78,5.99,5.74,5.94,5.82,0.12,2.06,118000.22,69550.206
600630.SH,20130816,5.86,5.92,5.56,5.58,5.94,-0.36,-6.06,102726.25,59242.941
600630.SH,20130819,5.58,5.96,5.54,5.94,5.58,0.36,6.45,112516.93,65783.606
600630.SH,20130820,5.92,6.0,5.77,5.81,5.94,-0.13,-2.19,82044.23,48109.694
600630.SH,20130821,5.81,6.0,5.73,5.99,5.81,0.18,3.1,97979.9,57507.453
600630.SH,20130822,5.93,6.04,5.87,5.9,5.99,-0.09,-1.5,84767.55,50407.091
600630.SH,20130823,6.23,6.49,6.07,6.13,5.9,0.23,3.9,401703.25,254469.611
600630.SH,20130826,6.13,6.74,6.05,6.74,6.13,0.61,9.95,377870.92,247061.744
600630.SH,20130827,7.05,7.41,7.0,7.41,6.74,0.67,9.94,676621.94,492259.994
600630.SH,20130828,7.21,8.0,7.2,7.59,7.41,0.18,2.43,678187.66,519566.065
600630.SH,20130829,7.49,7.98,7.3,7.68,7.59,0.09,1.19,498637.95,379767.091
600630.SH,20130830,7.55,8.45,7.48,8.45,7.68,0.77,10.03,677332.75,555248.829
600630.SH,20130902,8.5,8.93,7.61,7.66,8.45,-0.79,-9.35,540365.53,432465.789
600630.SH,20130903,7.46,7.99,7.37,7.83,7.66,0.17,2.22,344656.92,266737.743
600630.SH,20130904,7.91,8.1,7.61,7.88,7.83,0.05,0.64,364305.28,287889.851
600630.SH,20130905,7.73,7.77,7.41,7.55,7.88,-0.33,-4.19,286109.43,216079.701
600630.SH,20130906,7.52,8.2,7.52,7.93,7.55,0.38,5.03,399900.75,315586.46
600630.SH,20130909,7.87,8.39,7.66,7.92,7.93,-0.01,-0.13,378171.54,300933.836
600630.SH,20130910,7.84,8.37,7.78,8.22,7.92,0.3,3.79,373427.26,305268.152
600630.SH,20130911,8.25,9.04,7.71,8.69,8.22,0.47,5.72,524808.35,448867.908
600630.SH,20130912,8.3,8.58,8.23,8.36,8.69,-0.33,-3.8,275166.72,230829.369
600630.SH,20130913,8.35,8.43,7.93,7.97,8.36,-0.39,-4.67,227439.41,183650.674
600630.SH,20130916,8.0,8.21,7.93,8.05,7.97,0.08,1.0,149366.5,120485.682
600630.SH,20130917,8.08,8.08,7.54,7.55,8.05,-0.5,-6.21,177312.69,136955.448
600630.SH,20130918,7.49,7.84,7.49,7.69,7.55,0.14,1.85,121436.37,93261.584
600630.SH,20130923,7.75,8.04,7.74,7.9,7.69,0.21,2.73,149089.94,117676.436
600630.SH,20130924,7.92,8.34,7.75,8.14,7.9,0.24,3.04,251125.96,202860.743
600630.SH,20130925,8.1,8.47,7.79,7.83,8.14,-0.31,-3.81,306997.66,250876.689
600630.SH,20130926,7.66,7.68,7.05,7.05,7.83,-0.78,-9.96,273422.87,197739.294
600630.SH,20130927,6.96,7.0,6.6,6.86,7.05,-0.19,-2.7,154032.65,105071.309
600630.SH,20130930,6.92,7.13,6.88,7.07,6.86,0.21,3.06,85649.88,60265.617
600630.SH,20131008,7.06,7.18,7.02,7.12,7.07,0.05,0.71,91960.58,65452.141
600630.SH,20131009,7.13,7.26,7.04,7.25,7.12,0.13,1.83,119588.98,85423.02
600630.SH,20131010,7.2,7.24,7.04,7.08,7.25,-0.17,-2.34,109078.6,77830.894
600630.SH,20131011,7.1,7.55,7.1,7.49,7.08,0.41,5.79,193049.98,142732.797
600630.SH,20131014,7.57,7.81,7.55,7.59,7.49,0.1,1.34,204486.58,156877.649
600630.SH,20131015,7.6,7.69,7.38,7.68,7.59,0.09,1.19,125972.83,94735.805
600630.SH,20131016,7.6,7.6,7.1,7.15,7.68,-0.53,-6.9,117445.82,85457.828
600630.SH,20131017,7.22,7.42,7.11,7.18,7.15,0.03,0.42,70855.96,51540.493
600630.SH,20131018,7.16,7.27,7.14,7.19,7.18,0.01,0.14,41649.03,29909.675
600630.SH,20131021,7.28,7.91,7.27,7.91,7.19,0.72,10.01,345654.25,270327.0
600630.SH,20131022,7.93,8.4,7.86,8.01,7.91,0.1,1.26,450601.64,364647.333
600630.SH,20131023,7.78,8.0,7.7,7.9,8.01,-0.11,-1.37,171633.47,134541.424
600630.SH,20131024,7.9,8.3,7.78,7.83,7.9,-0.07,-0.89,186590.63,149928.085
600630.SH,20131025,7.61,7.72,7.18,7.3,7.83,-0.53,-6.77,159430.25,117750.801
600630.SH,20131028,7.31,7.52,7.23,7.4,7.3,0.1,1.37,75832.85,56053.52
600630.SH,20131029,7.36,7.36,6.68,6.91,7.4,-0.49,-6.62,128213.06,89755.428
600630.SH,20131030,6.95,6.99,6.74,6.98,6.91,0.07,1.01,71171.19,48981.81
600630.SH,20131031,6.97,6.99,6.85,6.91,6.98,-0.07,-1.0,45841.7,31688.964
600630.SH,20131101,6.72,7.05,6.72,6.97,6.91,0.06,0.87,50751.51,35002.114
600630.SH,20131104,7.05,7.15,6.99,7.03,6.97,0.06,0.86,52927.34,37392.429
600630.SH,20131105,6.96,7.09,6.76,7.08,7.03,0.05,0.71,58480.9,40587.648
600630.SH,20131106,7.03,7.13,6.85,6.87,7.08,-0.21,-2.97,57954.2,40622.761
600630.SH,20131107,6.83,7.01,6.8,6.85,6.87,-0.02,-0.29,37017.86,25551.595
600630.SH,20131108,6.85,7.06,6.76,6.97,6.85,0.12,1.75,59690.44,41321.86
600630.SH,20131111,6.82,6.93,6.78,6.85,6.97,-0.12,-1.72,38686.76,26538.34
600630.SH,20131112,6.9,7.09,6.85,7.01,6.85,0.16,2.34,53826.83,37643.361
600630.SH,20131113,7.01,7.06,6.78,6.79,7.01,-0.22,-3.14,44631.13,30758.562
600630.SH,20131114,6.78,6.78,6.42,6.62,6.79,-0.17,-2.5037,68804.43,45132.04
600630.SH,20131115,6.62,6.97,6.58,6.8,6.62,0.18,2.72,68259.52,46603.499
600630.SH,20131118,6.89,7.14,6.81,7.09,6.8,0.29,4.26,91433.9,64035.647
600630.SH,20131119,7.11,7.15,7.01,7.11,7.09,0.02,0.28,65561.91,46336.672
600630.SH,20131120,7.13,7.17,7.02,7.17,7.11,0.06,0.84,69121.74,49161.164
600630.SH,20131121,7.15,7.15,7.05,7.12,7.17,-0.05,-0.7,50216.05,35685.966
600630.SH,20131122,7.12,7.2,7.06,7.17,7.12,0.05,0.7,57705.58,41190.231
600630.SH,20131125,7.18,7.46,7.13,7.29,7.17,0.12,1.67,107668.54,78647.789
600630.SH,20131126,7.27,7.37,7.21,7.21,7.29,-0.08,-1.1,64821.61,47199.398
600630.SH,20131127,7.17,7.28,7.13,7.21,7.21,0.0,0.0,57610.86,41415.766
600630.SH,20131128,7.25,7.34,7.21,7.23,7.21,0.02,0.28,62235.32,45316.266
600630.SH,20131129,7.23,7.47,7.16,7.42,7.23,0.19,2.63,112221.12,81896.386
600630.SH,20131202,7.6,7.95,7.2,7.76,7.42,0.34,4.58,315986.72,243289.098
600630.SH,20131203,7.57,8.26,7.43,8.18,7.76,0.42,5.41,285406.1,226680.478
600630.SH,20131204,8.18,8.93,8.18,8.78,8.18,0.6,7.34,384900.48,332877.669
600630.SH,20131205,8.79,8.84,8.4,8.64,8.78,-0.14,-1.59,245244.85,210390.975
600630.SH,20131206,8.68,8.7,8.35,8.39,8.64,-0.25,-2.89,159519.46,135089.538
600630.SH,20131209,8.55,8.88,8.33,8.42,8.39,0.03,0.36,199049.22,171157.478
600630.SH,20131210,8.6,9.26,8.53,9.06,8.42,0.64,7.6,454017.78,411293.776
600630.SH,20131211,8.8,8.88,8.33,8.47,9.06,-0.59,-6.51,250115.25,213124.873
600630.SH,20131212,8.42,8.84,8.38,8.51,8.47,0.04,0.47,166345.19,143415.696
600630.SH,20131213,8.4,8.47,8.16,8.31,8.51,-0.2,-2.35,128685.52,106615.501
600630.SH,20131216,8.19,8.58,8.17,8.2,8.31,-0.11,-1.32,159717.04,133390.741
600630.SH,20131217,8.25,8.47,7.94,7.98,8.2,-0.22,-2.68,121900.45,99651.619
600630.SH,20131218,8.03,8.11,7.7,7.84,7.98,-0.14,-1.75,82691.17,64985.712
600630.SH,20131219,7.9,7.95,7.75,7.76,7.84,-0.08,-1.02,64950.32,50821.885
600630.SH,20131220,7.92,8.54,7.87,8.16,7.76,0.4,5.15,191173.95,157408.674
600630.SH,20131223,8.1,8.29,7.91,8.16,8.16,0.0,0.0,100531.3,81887.626
600630.SH,20131224,8.12,8.22,7.84,7.89,8.16,-0.27,-3.31,74754.72,59997.291
600630.SH,20131225,7.87,8.25,7.72,8.21,7.89,0.32,4.06,108999.05,87969.234
600630.SH,20131226,8.18,8.5,8.15,8.3,8.21,0.09,1.1,158537.42,132414.815
600630.SH,20131227,8.35,8.49,8.29,8.39,8.3,0.09,1.08,106698.23,89595.657
600630.SH,20131230,8.78,8.9,8.5,8.53,8.39,0.14,1.67,132633.25,114792.382
600630.SH,20131231,8.55,9.38,8.46,9.38,8.53,0.85,9.96,383740.23,351084.386
600630.SH,20140102,9.25,9.78,9.23,9.46,9.38,0.08,0.85,359092.89,341213.386
600630.SH,20140103,9.4,9.55,9.12,9.25,9.46,-0.21,-2.22,223758.04,207228.543
600630.SH,20140106,9.11,9.11,8.51,8.66,9.25,-0.59,-6.38,199578.23,175557.695
600630.SH,20140107,8.5,8.92,8.49,8.57,8.66,-0.09,-1.04,156666.28,135834.697
600630.SH,20140108,8.57,8.77,8.18,8.22,8.57,-0.35,-4.08,138655.16,117324.247
600630.SH,20140109,8.26,8.38,8.08,8.13,8.22,-0.09,-1.09,100909.26,83172.086
600630.SH,20140110,8.2,8.85,8.18,8.7,8.13,0.57,7.01,185215.02,157543.748
600630.SH,20140113,8.62,8.87,8.48,8.64,8.7,-0.06,-0.69,110116.74,95126.42
600630.SH,20140114,8.63,8.8,8.59,8.79,8.64,0.15,1.74,75937.27,66090.02
600630.SH,20140115,8.78,9.06,8.65,9.02,8.79,0.23,2.62,98177.22,86798.143
600630.SH,20140116,9.03,9.5,8.98,9.19,9.02,0.17,1.88,204902.62,190579.0
600630.SH,20140117,9.11,9.5,8.78,9.28,9.19,0.09,0.98,216129.77,198823.371
600630.SH,20140120,9.19,9.68,9.19,9.42,9.28,0.14,1.51,159501.27,150875.895
600630.SH,20140121,9.5,9.54,9.25,9.41,9.42,-0.01,-0.11,99434.43,93153.363
600630.SH,20140122,9.39,9.62,9.29,9.5,9.41,0.09,0.96,132212.32,124839.734
600630.SH,20140123,9.5,9.6,9.42,9.48,9.5,-0.02,-0.21,123905.48,117965.426
600630.SH,20140124,9.41,9.43,9.05,9.17,9.48,-0.31,-3.27,149637.85,137688.166
600630.SH,20140127,9.21,10.05,9.18,9.85,9.17,0.68,7.42,206496.78,199143.392
600630.SH,20140128,9.86,10.04,9.62,9.88,9.85,0.03,0.3,127418.76,125563.86
600630.SH,20140129,9.93,10.35,9.78,10.3,9.88,0.42,4.25,138238.73,139416.144
600630.SH,20140130,10.32,11.33,10.21,10.94,10.3,0.64,6.21,253926.67,275828.057
600630.SH,20140207,10.68,11.18,10.53,10.93,10.94,-0.01,-0.09,160667.23,175144.912
600630.SH,20140210,10.86,10.88,10.53,10.83,10.93,-0.1,-0.91,210907.22,225472.297
600630.SH,20140211,10.65,11.35,10.62,10.68,10.83,-0.15,-1.39,250756.83,275284.538
600630.SH,20140212,10.55,10.59,10.21,10.32,10.68,-0.36,-3.37,240330.99,249068.443
600630.SH,20140213,10.11,10.55,9.82,10.13,10.32,-0.19,-1.84,337169.83,340493.841
600630.SH,20140214,10.2,10.32,10.02,10.21,10.13,0.08,0.79,174927.0,178416.724
600630.SH,20140217,10.22,10.28,10.03,10.25,10.21,0.04,0.39,171183.16,173755.337
600630.SH,20140218,10.27,10.72,10.18,10.65,10.25,0.4,3.9,254532.04,266843.681
600630.SH,20140219,10.6,10.67,10.13,10.26,10.65,-0.39,-3.66,199721.1,206734.087
600630.SH,20140220,10.25,10.33,9.9,9.98,10.26,-0.28,-2.73,126809.44,127617.287
600630.SH,20140221,9.96,10.08,9.9,10.04,9.98,0.06,0.6,74210.69,74140.0
600630.SH,20140224,10.17,10.66,10.1,10.5,10.04,0.46,4.58,210244.97,219462.663
600630.SH,20140225,10.5,10.64,9.47,9.8,10.5,-0.7,-6.67,180446.81,184823.196
600630.SH,20140226,9.7,9.94,9.51,9.92,9.8,0.12,1.22,107697.2,104974.226
600630.SH,20140227,9.91,10.31,9.78,9.83,9.92,-0.09,-0.91,104790.07,105381.899
600630.SH,20140228,9.7,9.85,9.23,9.64,9.83,-0.19,-1.93,111854.22,106796.096
600630.SH,20140303,9.71,10.54,9.65,10.45,9.64,0.81,8.4,194702.48,199308.864
600630.SH,20140304,10.34,10.46,10.1,10.34,10.45,-0.11,-1.05,112931.92,116057.859
600630.SH,20140305,10.27,10.4,10.11,10.16,10.34,-0.18,-1.74,75211.12,77074.354
600630.SH,20140306,10.1,10.4,10.01,10.26,10.16,0.1,0.98,133242.29,136690.832
600630.SH,20140307,10.26,10.26,9.82,9.93,10.26,-0.33,-3.22,147995.27,148444.726
600630.SH,20140310,9.7,9.75,9.35,9.35,9.93,-0.58,-5.84,127330.1,121391.48
600630.SH,20140311,9.6,10.2,9.4,9.47,9.35,0.12,1.28,139126.91,135726.517
600630.SH,20140312,9.28,9.42,9.09,9.16,9.47,-0.31,-3.27,92700.37,85403.856
600630.SH,20140313,8.98,9.3,8.88,9.13,9.16,-0.03,-0.33,71886.75,65623.149
600630.SH,20140314,9.1,9.19,8.96,9.14,9.13,0.01,0.11,61116.14,55607.135
600630.SH,20140317,9.14,9.26,9.09,9.25,9.14,0.11,1.2,57453.63,52780.513
600630.SH,20140318,9.28,9.4,9.23,9.27,9.25,0.02,0.22,59888.82,55737.78
600630.SH,20140319,9.25,10.2,9.16,10.2,9.27,0.93,10.03,304190.96,301542.279
600630.SH,20140320,10.52,10.8,10.21,10.23,10.2,0.03,0.29,374794.14,394417.676
600630.SH,20140321,10.1,11.19,10.1,11.0,10.23,0.77,7.53,375941.42,404258.976
600630.SH,20140324,10.78,10.78,10.33,10.54,11.0,-0.46,-4.18,303394.88,319403.232
600630.SH,20140325,10.42,11.05,10.27,10.38,10.54,-0.16,-1.52,301014.5,320221.857
600630.SH,20140326,10.03,10.22,9.87,10.14,10.38,-0.24,-2.31,231653.44,232595.893
600630.SH,20140327,10.0,10.02,9.72,9.74,10.14,-0.4,-3.94,177237.32,174904.863
600630.SH,20140328,9.72,10.07,9.5,9.52,9.74,-0.22,-2.26,148262.99,145334.79
600630.SH,20140331,9.46,9.48,9.01,9.21,9.52,-0.31,-3.26,103106.03,95325.033
600630.SH,20140401,9.17,9.48,9.17,9.34,9.21,0.13,1.41,91808.41,85711.433
600630.SH,20140402,9.31,9.4,9.14,9.22,9.34,-0.12,-1.28,66130.3,61109.208
600630.SH,20140403,9.25,9.3,9.15,9.24,9.22,0.02,0.22,46847.3,43231.388
600630.SH,20140404,9.29,9.52,9.27,9.52,9.24,0.28,3.03,76315.64,72015.678
600630.SH,20140408,9.43,9.6,9.36,9.58,9.52,0.06,0.63,69719.68,66150.731
600630.SH,20140409,9.62,9.78,9.53,9.7,9.58,0.12,1.25,73239.34,70841.053
600630.SH,20140410,9.75,9.76,9.6,9.72,9.7,0.02,0.21,77277.2,74763.82
600630.SH,20140411,9.65,9.69,9.35,9.46,9.72,-0.26,-2.67,93416.88,88533.986
600630.SH,20140414,9.44,9.44,9.23,9.39,9.46,-0.07,-0.74,70413.51,65654.845
600630.SH,20140415,9.4,10.08,9.29,9.84,9.39,0.45,4.79,198399.61,193308.166
600630.SH,20140416,9.71,9.96,9.6,9.85,9.84,0.01,0.1,129463.61,126968.978
600630.SH,20140417,9.8,9.99,9.66,9.68,9.85,-0.17,-1.73,88725.83,87226.571
600630.SH,20140418,9.5,9.67,9.43,9.6,9.68,-0.08,-0.83,67729.39,64821.648
600630.SH,20140421,9.48,9.56,9.3,9.32,9.6,-0.28,-2.92,72175.51,67970.409
600630.SH,20140422,9.33,9.53,9.22,9.51,9.32,0.19,2.04,67970.1,63865.325
600630.SH,20140423,9.56,9.73,9.43,9.49,9.51,-0.02,-0.21,70732.62,67928.474
600630.SH,20140424,9.38,9.39,9.12,9.13,9.49,-0.36,-3.79,62587.23,57723.637
600630.SH,20140425,9.11,9.25,8.92,8.94,9.13,-0.19,-2.08,47103.19,42813.288
600630.SH,20140428,8.86,8.9,8.06,8.12,8.94,-0.82,-9.17,89267.32,74687.172
600630.SH,20140429,8.12,8.35,8.12,8.34,8.12,0.22,2.71,44861.48,37030.271
600630.SH,20140430,8.34,8.58,8.34,8.48,8.34,0.14,1.68,38172.0,32458.198
600630.SH,20140505,8.48,8.58,8.32,8.53,8.48,0.05,0.59,33054.53,28019.497
600630.SH,20140506,8.52,8.74,8.49,8.62,8.53,0.09,1.06,40507.49,35057.011
600630.SH,20140507,8.59,8.74,8.51,8.55,8.62,-0.07,-0.81,39015.31,33700.477
600630.SH,20140508,8.45,8.74,8.45,8.51,8.55,-0.04,-0.47,41061.08,35289.628
600630.SH,20140509,8.51,8.6,8.28,8.39,8.51,-0.12,-1.41,27673.73,23320.19
600630.SH,20140512,8.48,8.68,8.47,8.67,8.39,0.28,3.34,42360.18,36448.909
600630.SH,20140513,8.68,8.69,8.55,8.63,8.67,-0.04,-0.46,26978.36,23253.392
600630.SH,20140514,8.6,8.68,8.57,8.61,8.63,-0.02,-0.23,22100.41,19061.927
600630.SH,20140515,8.58,8.6,8.34,8.35,8.61,-0.26,-3.02,26283.83,22258.809
600630.SH,20140516,8.31,8.42,8.21,8.36,8.35,0.01,0.12,26518.2,22068.664
