ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20140613,7.35,7.56,7.34,7.44,7.35,0.09,1.22,49473.61,36805.846
000586.SZ,20140616,7.43,7.57,7.36,7.43,7.44,-0.01,-0.13,41321.08,30790.9525
000586.SZ,20140617,7.4,7.4,7.31,7.33,7.43,-0.1,-1.35,27088.89,19930.613
000586.SZ,20140618,7.32,7.45,7.32,7.35,7.33,0.02,0.27,32435.55,23936.079
000586.SZ,20140619,7.35,7.68,7.3,7.36,7.35,0.01,0.14,71046.86,53230.6355
000586.SZ,20140620,7.34,7.44,7.13,7.38,7.36,0.02,0.27,36661.21,26682.6318
000586.SZ,20140623,7.38,7.66,7.34,7.61,7.38,0.23,3.12,62091.98,46936.5362
000586.SZ,20140624,7.6,7.8,7.51,7.78,7.61,0.17,2.23,62472.92,48098.4405
000586.SZ,20140625,7.8,7.9,7.6,7.75,7.78,-0.03,-0.39,51978.26,40270.9169
000586.SZ,20140626,7.75,7.94,7.67,7.81,7.75,0.06,0.77,38263.19,29857.079
000586.SZ,20140627,7.88,8.08,7.82,8.08,7.81,0.27,3.46,49385.76,39212.5351
000586.SZ,20140630,8.08,8.08,7.93,8.0,8.08,-0.08,-0.99,43671.23,34934.3377
000586.SZ,20140701,7.93,7.99,7.77,7.98,8.0,-0.02,-0.25,47883.85,37669.8584
000586.SZ,20140702,7.95,7.98,7.8,7.88,7.98,-0.1,-1.25,30982.2,24418.9763
000586.SZ,20140703,7.85,8.07,7.81,7.93,7.88,0.05,0.63,31190.16,24895.4754
000586.SZ,20140704,7.94,8.14,7.89,8.11,7.93,0.18,2.27,31671.16,25411.827
000586.SZ,20140707,8.1,8.26,7.96,8.05,8.11,-0.06,-0.74,36450.5,29498.2859
000586.SZ,20140708,8.05,8.13,7.97,8.06,8.05,0.01,0.12,20685.28,16645.3235
000586.SZ,20140709,8.04,8.13,7.67,7.77,8.06,-0.29,-3.6,61781.2,48651.2096
000586.SZ,20140710,7.74,7.8,7.69,7.73,7.77,-0.04,-0.51,34603.8,26778.9506
000586.SZ,20140711,7.71,7.88,7.71,7.86,7.73,0.13,1.68,24500.46,19163.785
000586.SZ,20140714,7.83,8.13,7.82,8.07,7.86,0.21,2.67,38162.45,30613.3679
000586.SZ,20140715,8.02,8.09,7.89,7.99,8.07,-0.08,-0.99,28080.06,22435.4602
000586.SZ,20140716,7.95,8.13,7.95,8.13,7.99,0.14,1.75,30976.76,24949.8158
000586.SZ,20140717,8.12,8.84,8.07,8.58,8.13,0.45,5.54,78392.54,66692.6784
000586.SZ,20140718,8.45,8.67,8.36,8.67,8.58,0.09,1.05,52256.77,44593.7934
000586.SZ,20140721,8.63,8.81,8.38,8.38,8.67,-0.29,-3.34,51681.23,44181.6647
000586.SZ,20140722,8.37,8.49,8.32,8.39,8.38,0.01,0.12,27991.59,23492.9457
000586.SZ,20140723,8.38,8.6,8.26,8.31,8.39,-0.08,-0.95,39413.51,33290.1694
000586.SZ,20140724,8.35,8.38,7.94,8.03,8.31,-0.28,-3.37,42981.61,34760.0812
000586.SZ,20140725,8.02,8.1,7.99,8.04,8.03,0.01,0.12,25674.45,20669.222
000586.SZ,20140728,8.06,8.24,7.99,8.1,8.04,0.06,0.75,33022.13,26744.5753
000586.SZ,20140729,8.08,8.36,8.05,8.35,8.1,0.25,3.09,34632.3,28318.9615
000586.SZ,20140730,8.3,8.43,8.22,8.34,8.35,-0.01,-0.12,27333.2,22730.3774
000586.SZ,20140731,8.3,8.39,8.27,8.33,8.34,-0.01,-0.12,20976.45,17486.9541
000586.SZ,20140801,8.35,8.57,8.27,8.38,8.33,0.05,0.6,36795.63,31033.0292
000586.SZ,20140804,8.35,8.47,8.3,8.44,8.38,0.06,0.72,21223.78,17800.6135
000586.SZ,20140805,8.44,8.46,8.24,8.31,8.44,-0.13,-1.54,33260.91,27671.1955
000586.SZ,20140806,8.33,8.54,8.33,8.54,8.31,0.23,2.77,35278.17,29833.3035
000586.SZ,20140807,8.5,8.64,8.4,8.42,8.54,-0.12,-1.41,25938.16,22083.5331
000586.SZ,20140808,8.5,8.69,8.4,8.64,8.42,0.22,2.61,29432.13,25211.7916
000586.SZ,20140811,8.63,8.67,8.49,8.66,8.64,0.02,0.23,34190.6,29381.888
000586.SZ,20140812,8.63,8.9,8.61,8.81,8.66,0.15,1.73,40483.13,35614.6156
000586.SZ,20140813,8.79,8.86,8.61,8.79,8.81,-0.02,-0.23,29622.04,25863.3349
000586.SZ,20140814,8.75,8.83,8.68,8.75,8.79,-0.04,-0.46,26460.45,23127.6319
000586.SZ,20140815,8.75,8.97,8.69,8.89,8.75,0.14,1.6,31385.7,27806.8637
000586.SZ,20140818,8.89,9.28,8.82,9.19,8.89,0.3,3.37,56591.62,51507.5274
000586.SZ,20140819,9.13,9.26,9.07,9.19,9.19,0.0,0.0,31776.41,29105.0191
000586.SZ,20140820,9.22,9.26,9.08,9.1,9.19,-0.09,-0.98,23382.14,21368.9892
000586.SZ,20140821,9.08,9.15,8.98,9.12,9.1,0.02,0.22,24710.93,22431.6185
000586.SZ,20140822,9.12,9.46,9.02,9.45,9.12,0.33,3.62,37237.77,34498.0122
000586.SZ,20140825,9.38,9.91,9.29,9.8,9.45,0.35,3.7,49072.78,47065.4931
000586.SZ,20140826,9.75,9.89,9.37,9.4,9.8,-0.4,-4.08,47973.65,46122.1245
000586.SZ,20140827,9.37,10.29,9.31,10.12,9.4,0.72,7.66,72334.41,71720.5876
000586.SZ,20140828,10.08,10.45,9.88,10.2,10.12,0.08,0.79,52726.07,53242.5597
000586.SZ,20140829,10.2,10.49,10.08,10.22,10.2,0.02,0.2,34166.27,35169.1231
000586.SZ,20150202,11.24,11.24,11.24,11.24,10.22,1.02,9.98,4721.7,5307.1908
000586.SZ,20150203,12.36,12.36,10.32,11.65,11.24,0.41,3.65,382822.34,440721.713
000586.SZ,20150204,10.7,11.45,10.62,10.91,11.65,-0.74,-6.35,184011.64,203584.9571
000586.SZ,20150205,10.95,11.03,10.51,10.51,10.91,-0.4,-3.67,114515.15,122323.147
000586.SZ,20150206,10.5,11.56,10.42,11.56,10.51,1.05,9.99,156546.27,174812.4017
000586.SZ,20150209,11.93,12.72,11.77,12.72,11.56,1.16,10.03,283131.67,351243.4098
000586.SZ,20150210,12.17,12.41,11.5,12.25,12.72,-0.47,-3.7,185846.67,223865.56
000586.SZ,20150211,12.4,12.68,12.02,12.6,12.25,0.35,2.86,133237.01,165260.847
000586.SZ,20150212,12.39,12.48,12.04,12.21,12.6,-0.39,-3.1,100614.27,123112.9876
000586.SZ,20150213,12.22,12.55,12.03,12.09,12.21,-0.12,-0.98,86142.46,105120.0171
000586.SZ,20150216,12.26,12.26,11.9,12.22,12.09,0.13,1.08,83928.3,101169.1312
000586.SZ,20150217,12.2,12.48,12.02,12.4,12.22,0.18,1.47,136683.62,168512.0353
000586.SZ,20150225,12.35,13.64,12.1,13.64,12.4,1.24,10.0,177536.82,229635.9613
000586.SZ,20150226,13.37,13.86,13.0,13.18,13.64,-0.46,-3.37,121130.47,160552.36
000586.SZ,20150227,13.23,13.42,13.06,13.17,13.18,-0.01,-0.08,68853.23,91210.3417
000586.SZ,20150302,13.9,13.9,13.13,13.29,13.17,0.12,0.91,116520.28,156249.589
000586.SZ,20150303,13.38,13.53,12.5,13.29,13.29,0.0,0.0,142974.01,187070.5067
000586.SZ,20150304,13.0,13.19,12.82,13.11,13.29,-0.18,-1.35,65280.27,85048.8564
000586.SZ,20150305,13.0,13.13,12.62,13.0,13.11,-0.11,-0.84,67051.33,86289.38
000586.SZ,20150306,12.9,13.09,12.72,12.9,13.0,-0.1,-0.77,42031.81,54204.2875
000586.SZ,20150309,12.93,13.36,12.82,13.27,12.9,0.37,2.87,72626.0,95753.6816
000586.SZ,20150310,13.3,13.5,13.06,13.08,13.27,-0.19,-1.43,49761.35,65759.2051
000586.SZ,20150311,13.0,13.49,12.9,13.48,13.08,0.4,3.06,74387.79,98611.9165
000586.SZ,20150312,13.46,13.46,12.9,12.98,13.48,-0.5,-3.71,50589.54,66546.3697
000586.SZ,20150313,13.0,13.08,12.66,12.85,12.98,-0.13,-1.0,50059.53,64170.5349
000586.SZ,20150316,12.88,13.24,12.7,13.24,12.85,0.39,3.04,60701.0,79021.4296
000586.SZ,20150317,13.24,14.55,13.23,14.24,13.24,1.0,7.55,129858.98,182608.6242
000586.SZ,20150318,14.3,14.59,14.1,14.2,14.24,-0.04,-0.28,74535.58,106289.1188
000586.SZ,20150319,14.35,14.6,14.11,14.26,14.2,0.06,0.42,69593.79,100189.2825
000586.SZ,20150320,14.43,14.5,14.15,14.35,14.26,0.09,0.63,60933.39,87004.3892
000586.SZ,20150323,14.35,14.52,14.25,14.35,14.35,0.0,0.0,75780.52,109068.23
000586.SZ,20150324,14.25,14.41,13.54,14.01,14.35,-0.34,-2.37,69312.53,97155.8663
000586.SZ,20150325,14.1,14.46,13.78,14.18,14.01,0.17,1.21,56486.55,80338.1518
000586.SZ,20150326,14.0,14.08,13.68,13.75,14.18,-0.43,-3.03,62379.05,86317.0082
000586.SZ,20150327,13.75,14.16,13.61,14.09,13.75,0.34,2.47,43314.98,60468.0688
000586.SZ,20150330,13.96,14.45,13.96,14.2,14.09,0.11,0.78,58375.28,83368.7151
000586.SZ,20150331,14.1,14.38,13.87,14.25,14.2,0.05,0.35,46580.71,65794.6294
000586.SZ,20150401,14.25,15.2,14.21,14.85,14.25,0.6,4.21,62737.74,92866.994
000586.SZ,20150402,14.85,16.13,14.7,15.98,14.85,1.13,7.61,101359.29,155675.4638
000586.SZ,20150403,15.6,16.49,15.6,15.98,15.98,0.0,0.0,79243.95,127505.0931
000586.SZ,20150407,15.99,16.23,15.6,15.7,15.98,-0.28,-1.75,86323.67,136110.5522
000586.SZ,20150408,15.8,16.47,15.11,16.45,15.7,0.75,4.78,124639.02,195081.0315
000586.SZ,20150409,16.45,16.61,15.6,15.76,16.45,-0.69,-4.19,87877.45,140791.6715
000586.SZ,20150410,15.5,16.28,14.8,15.88,15.76,0.12,0.76,69730.32,109771.6757
000586.SZ,20150413,15.87,16.29,15.62,15.95,15.88,0.07,0.44,81894.63,130729.9384
000586.SZ,20150414,15.97,15.97,15.2,15.39,15.95,-0.56,-3.51,102128.09,158206.5584
000586.SZ,20150415,15.2,15.33,14.39,14.6,15.39,-0.79,-5.13,71742.77,106815.8016
000586.SZ,20150416,14.15,15.2,14.15,14.6,14.6,0.0,0.0,74696.69,109118.3868
000586.SZ,20150417,14.67,14.97,14.39,14.49,14.6,-0.11,-0.75,87461.76,127423.179
000586.SZ,20150420,14.28,14.9,13.7,14.05,14.49,-0.44,-3.04,96455.25,138307.6478
000586.SZ,20150421,14.11,14.63,14.07,14.45,14.05,0.4,2.85,58273.43,83584.5789
000586.SZ,20150422,14.53,14.85,14.41,14.84,14.45,0.39,2.7,91683.84,134676.3542
000586.SZ,20150423,14.76,14.76,14.0,14.5,14.84,-0.34,-2.29,147300.28,213062.4656
000586.SZ,20150424,14.35,15.33,14.08,15.18,14.5,0.68,4.69,140712.25,206970.6183
000586.SZ,20150505,13.66,14.57,13.66,13.75,15.18,-1.43,-9.42,363758.58,506996.1327
000586.SZ,20150506,13.5,13.9,13.31,13.34,13.75,-0.41,-2.98,155028.64,211236.8872
000586.SZ,20150507,13.37,13.81,13.2,13.53,13.34,0.19,1.42,103566.25,140755.8083
000586.SZ,20150508,13.6,14.15,13.6,13.99,13.53,0.46,3.4,93674.64,130407.1377
000586.SZ,20150511,14.25,14.97,14.0,14.89,13.99,0.9,6.43,169573.49,246661.5806
000586.SZ,20150512,14.75,15.99,14.75,15.88,14.89,0.99,6.65,174830.84,271434.6709
000586.SZ,20150513,15.69,16.48,15.5,16.1,15.88,0.22,1.39,137414.44,222185.3185
000586.SZ,20150514,16.1,17.71,16.1,17.28,16.1,1.18,7.33,153636.9,264196.9527
000586.SZ,20150515,17.28,19.01,16.61,19.01,17.28,1.73,10.01,240506.06,440331.8452
000586.SZ,20150518,18.89,18.89,17.94,18.19,19.01,-0.82,-4.31,188599.26,345433.2293
000586.SZ,20150519,18.0,19.0,18.0,18.3,18.19,0.11,0.6,111995.21,207101.4598
000586.SZ,20150520,18.5,19.89,18.3,19.06,18.3,0.76,4.15,116872.8,223404.2296
000586.SZ,20150521,19.11,19.65,18.66,19.18,19.06,0.12,0.63,91664.84,174475.7788
000586.SZ,20150522,19.25,19.51,18.81,18.91,19.18,-0.27,-1.41,63866.03,121434.8798
000586.SZ,20150717,17.02,17.02,17.02,17.02,18.91,-1.89,-9.99,3796.0,6460.792
000586.SZ,20150720,15.32,16.99,15.32,15.76,17.02,-1.26,-7.4,599723.21,933491.5698
000586.SZ,20150721,15.3,16.27,15.0,16.1,15.76,0.34,2.16,272477.07,425257.7369
000586.SZ,20150722,15.91,16.28,15.3,15.73,16.1,-0.37,-2.3,144336.2,227494.9716
000586.SZ,20150723,15.7,17.3,15.3,16.72,15.73,0.99,6.29,191350.81,310478.2512
000586.SZ,20150724,16.5,17.49,16.25,16.76,16.72,0.04,0.24,158991.64,268112.6428
000586.SZ,20150727,16.52,17.82,15.19,15.51,16.76,-1.25,-7.46,178635.43,301115.0833
000586.SZ,20150728,14.0,15.96,14.0,14.9,15.51,-0.61,-3.93,106747.38,157564.2577
000586.SZ,20150729,16.39,16.39,16.06,16.39,14.9,1.49,10.0,81621.5,133689.4086
000586.SZ,20150730,17.22,17.7,16.68,16.97,16.39,0.58,3.54,179795.13,309428.4668
000586.SZ,20150731,16.31,17.56,16.29,16.72,16.97,-0.25,-1.47,104533.27,177246.3701
000586.SZ,20150803,16.58,17.36,16.21,16.24,16.72,-0.48,-2.87,80683.17,135558.4806
000586.SZ,20150804,16.01,17.86,16.01,17.86,16.24,1.62,9.98,140490.9,243494.0107
000586.SZ,20150805,17.84,18.51,17.37,18.5,17.86,0.64,3.58,116811.1,209168.4542
000586.SZ,20150806,18.4,18.92,17.6,18.02,18.5,-0.48,-2.59,119784.31,220505.8704
000586.SZ,20150807,18.14,19.82,18.1,19.69,18.02,1.67,9.27,151428.74,289185.5207
000586.SZ,20160113,17.81,20.86,17.72,18.0,19.69,-1.69,-8.58,227993.03,412233.1488
000586.SZ,20160114,16.87,18.78,16.75,17.7,18.0,-0.3,-1.67,156374.72,278826.1967
000586.SZ,20160115,17.87,19.47,17.6,19.47,17.7,1.77,10.0,222589.03,424934.2539
000586.SZ,20160118,18.78,21.42,18.53,21.42,19.47,1.95,10.02,223845.4,449997.5736
000586.SZ,20160119,21.66,23.5,20.7,22.85,21.42,1.43,6.68,217036.87,474944.595
000586.SZ,20160120,22.41,23.78,21.85,22.9,22.85,0.05,0.22,169542.92,384149.4159
000586.SZ,20160121,22.1,22.6,20.61,20.61,22.9,-2.29,-10.0,142041.75,306035.7628
000586.SZ,20160122,21.2,21.32,19.18,20.28,20.61,-0.33,-1.6,122244.63,246643.6085
000586.SZ,20160125,20.41,21.39,19.7,20.0,20.28,-0.28,-1.38,97466.16,199516.3606
000586.SZ,20160126,19.98,21.17,18.88,18.96,20.0,-1.04,-5.2,134508.32,271607.0207
000586.SZ,20160127,19.04,19.5,17.06,18.13,18.96,-0.83,-4.38,127363.38,230025.9726
000586.SZ,20160128,17.5,17.8,16.32,16.32,18.13,-1.81,-9.98,81390.7,138688.7633
000586.SZ,20160129,15.84,17.35,15.24,16.78,16.32,0.46,2.82,95569.2,154390.5113
000586.SZ,20160201,16.89,17.37,15.49,16.18,16.78,-0.6,-3.58,55240.15,91250.2689
000586.SZ,20160202,16.16,17.4,16.16,17.18,16.18,1.0,6.18,72183.52,122496.9173
000586.SZ,20160203,16.91,17.12,16.4,16.84,17.18,-0.34,-1.98,43742.41,73213.5066
000586.SZ,20160204,17.08,17.78,17.0,17.48,16.84,0.64,3.8,63951.66,111004.5087
000586.SZ,20160205,17.52,18.18,17.23,17.5,17.48,0.02,0.11,61447.92,108706.6043
000586.SZ,20160215,16.75,17.39,16.2,17.07,17.5,-0.43,-2.46,42811.94,71840.1019
000586.SZ,20160216,17.01,18.12,17.01,17.99,17.07,0.92,5.39,64918.29,114605.0881
000586.SZ,20160217,18.4,18.59,17.5,18.07,17.99,0.08,0.44,71466.72,128387.4231
000586.SZ,20160218,18.07,19.88,18.04,19.39,18.07,1.32,7.3,130002.24,250352.1009
000586.SZ,20160219,19.02,19.39,18.82,19.12,19.39,-0.27,-1.39,65755.79,124946.4765
000586.SZ,20160222,19.41,19.6,19.08,19.36,19.12,0.24,1.26,57690.21,111220.3097
000586.SZ,20160223,19.36,19.54,18.21,18.78,19.36,-0.58,-3.0,52676.96,98470.887
000586.SZ,20160224,18.49,18.88,18.0,18.7,18.78,-0.08,-0.43,45768.33,84738.7439
000586.SZ,20160225,18.69,18.71,16.83,16.83,18.7,-1.87,-10.0,45809.7,79915.8043
000586.SZ,20160226,16.78,16.8,15.38,15.61,16.83,-1.22,-7.25,66300.18,105570.1156
000586.SZ,20160229,15.64,16.0,14.05,15.29,15.61,-0.32,-2.05,63596.96,93810.7127
000586.SZ,20160301,14.9,15.6,14.81,15.5,15.29,0.21,1.37,34541.42,52840.8957
000586.SZ,20160302,15.37,16.7,15.37,16.66,15.5,1.16,7.48,38472.06,61939.1535
000586.SZ,20160303,16.67,17.65,16.38,16.5,16.66,-0.16,-0.96,48000.69,82319.1538
000586.SZ,20160304,16.5,16.98,15.76,16.11,16.5,-0.39,-2.36,31846.91,52430.6187
000586.SZ,20160307,16.05,16.77,16.05,16.49,16.11,0.38,2.36,17122.31,28236.5234
000586.SZ,20160308,16.49,16.9,15.39,16.69,16.49,0.2,1.21,26646.89,43185.7482
000586.SZ,20160309,16.02,16.57,15.8,16.03,16.69,-0.66,-3.95,19916.42,32214.9898
000586.SZ,20160310,16.33,16.47,15.6,15.69,16.03,-0.34,-2.12,20861.18,33527.4291
000586.SZ,20160311,15.51,15.98,15.07,15.52,15.69,-0.17,-1.08,16602.14,25874.367
000586.SZ,20160314,15.57,16.59,15.57,16.44,15.52,0.92,5.93,31397.19,51246.0846
000586.SZ,20160315,16.36,16.55,16.18,16.18,16.44,-0.26,-1.58,26452.28,43318.4516
000586.SZ,20160316,16.8,17.28,16.45,16.85,16.18,0.67,4.14,45896.34,77560.4549
000586.SZ,20160317,16.85,17.38,16.52,17.25,16.85,0.4,2.37,42624.46,72760.3785
000586.SZ,20160318,17.25,18.18,17.18,17.8,17.25,0.55,3.19,53436.94,94922.7779
000586.SZ,20160321,17.94,18.97,17.76,18.6,17.8,0.8,4.49,58726.38,107895.1535
000586.SZ,20160322,18.3,19.14,18.1,18.57,18.6,-0.03,-0.16,40380.26,75073.0214
000586.SZ,20160323,18.49,19.08,18.07,18.3,18.57,-0.27,-1.45,28739.85,52891.3157
000586.SZ,20160324,18.3,18.81,17.87,18.24,18.3,-0.06,-0.33,44354.24,81118.9914
000586.SZ,20160325,18.0,18.37,17.9,18.25,18.24,0.01,0.05,22413.89,40768.7137
000586.SZ,20160328,18.38,19.07,18.1,18.28,18.25,0.03,0.16,46014.18,86044.5908
000586.SZ,20160329,18.28,18.38,17.54,17.8,18.28,-0.48,-2.63,27386.06,49026.6422
000586.SZ,20160330,17.91,18.7,17.91,18.61,17.8,0.81,4.55,24549.9,45187.4003
000586.SZ,20160331,18.7,19.3,18.4,19.12,18.61,0.51,2.74,56153.49,106934.8935
000586.SZ,20160401,19.13,19.32,18.35,19.1,19.12,-0.02,-0.1,33832.78,63638.0542
000586.SZ,20160405,19.13,19.55,18.6,19.48,19.1,0.38,1.99,39296.77,74946.6792
000586.SZ,20160406,19.25,19.96,19.15,19.45,19.48,-0.03,-0.15,33337.31,65020.4638
000586.SZ,20160407,19.45,19.72,18.8,19.25,19.45,-0.2,-1.03,43809.9,84303.9261
000586.SZ,20160408,19.2,19.95,18.88,19.49,19.25,0.24,1.25,54423.76,106630.1339
000586.SZ,20160411,19.76,20.95,19.68,20.95,19.49,1.46,7.49,60950.66,124853.3337
000586.SZ,20160412,20.8,21.29,20.51,20.99,20.95,0.04,0.19,53301.76,111413.8716
000586.SZ,20160413,21.02,21.26,20.8,21.0,20.99,0.01,0.05,43811.18,91962.2954
000586.SZ,20160414,21.0,22.2,20.9,21.59,21.0,0.59,2.81,44787.61,96689.3757
000586.SZ,20160415,21.25,21.67,21.0,21.3,21.59,-0.29,-1.34,30682.0,65370.0498
000586.SZ,20160418,21.05,22.39,20.22,21.82,21.3,0.52,2.44,50853.18,109078.3428
000586.SZ,20160419,21.83,23.04,21.6,23.01,21.82,1.19,5.45,53886.26,121212.3753
000586.SZ,20160420,23.01,23.4,21.0,22.08,23.01,-0.93,-4.04,65629.88,146570.2113
000586.SZ,20160421,21.6,22.49,21.0,21.82,22.08,-0.26,-1.18,40188.83,87528.6191
000586.SZ,20160422,21.75,21.98,21.2,21.65,21.82,-0.17,-0.78,26804.75,58021.8988
000586.SZ,20160425,21.79,22.0,20.63,21.86,21.65,0.21,0.97,29716.04,64119.9892
000586.SZ,20160426,21.61,22.97,21.61,22.85,21.86,0.99,4.53,40912.9,92384.0548
000586.SZ,20160427,23.09,24.44,22.92,23.9,22.85,1.05,4.6,63743.37,151448.8995
000586.SZ,20160428,23.87,24.87,23.4,24.0,23.9,0.1,0.42,52763.62,127605.3115
000586.SZ,20160429,23.52,24.39,23.52,24.2,24.0,0.2,0.83,24184.82,58216.3278
000586.SZ,20160503,24.26,24.7,23.7,24.26,24.2,0.06,0.25,41647.29,100297.5859
000586.SZ,20160504,23.94,24.3,23.11,23.14,24.26,-1.12,-4.62,46274.15,108888.4853
000586.SZ,20160505,22.94,24.45,22.85,24.45,23.14,1.31,5.66,59590.89,142229.7113
000586.SZ,20160506,24.5,24.58,23.37,23.45,24.45,-1.0,-4.09,47914.04,113960.424
000586.SZ,20160509,23.0,23.39,21.11,21.11,23.45,-2.34,-9.98,48290.49,104320.1287
000586.SZ,20160510,21.07,21.4,20.11,21.12,21.11,0.01,0.05,30051.36,62514.2537
000586.SZ,20160511,21.35,21.97,20.47,20.47,21.12,-0.65,-3.08,21400.01,44679.0561
000586.SZ,20160512,19.8,19.8,18.85,19.38,20.47,-1.09,-5.32,32052.02,61791.1783
000586.SZ,20160513,19.42,21.18,19.37,19.96,19.38,0.58,2.99,41408.45,84144.1321
000586.SZ,20160516,20.1,21.5,20.0,21.5,19.96,1.54,7.72,34258.86,72031.8811
000586.SZ,20160517,21.64,21.9,21.2,21.3,21.5,-0.2,-0.93,25036.99,53659.7812
000586.SZ,20160518,21.38,21.45,20.3,20.78,21.3,-0.52,-2.44,18105.79,37456.1041
000586.SZ,20160519,21.35,21.77,20.96,21.08,20.78,0.3,1.44,21828.46,46713.9217
000586.SZ,20160520,20.45,21.07,20.36,20.9,21.08,-0.18,-0.85,16031.57,33194.5243
000586.SZ,20160523,20.89,22.22,20.55,21.33,20.9,0.43,2.06,20356.75,43882.1088
000586.SZ,20160524,21.01,21.56,20.87,21.38,21.33,0.05,0.23,11555.3,24399.2094
000586.SZ,20160525,21.6,21.79,21.16,21.39,21.38,0.01,0.05,12443.19,26633.128
000586.SZ,20160526,21.23,21.65,20.89,21.54,21.39,0.15,0.7,17227.03,36632.0178
000586.SZ,20160527,21.48,21.66,21.39,21.56,21.54,0.02,0.09,17214.58,37128.6037
000586.SZ,20160530,21.31,21.99,20.91,21.9,21.56,0.34,1.58,8642.01,18568.919
000586.SZ,20160531,21.91,23.38,21.8,23.14,21.9,1.24,5.66,35324.29,79331.302
000586.SZ,20160601,23.03,24.66,22.71,22.97,23.14,-0.17,-0.73,87819.35,207964.1824
000586.SZ,20160602,22.89,23.16,22.25,22.73,22.97,-0.24,-1.04,28776.44,65066.1571
000586.SZ,20160603,22.5,22.85,22.3,22.56,22.73,-0.17,-0.75,21045.51,47464.9933
000586.SZ,20160606,22.57,23.08,22.32,23.0,22.56,0.44,1.95,28279.79,64342.5842
000586.SZ,20160607,23.0,23.0,22.4,22.6,23.0,-0.4,-1.74,16012.01,36335.1907
000586.SZ,20160608,22.46,22.98,21.36,22.76,22.6,0.16,0.71,28200.82,62568.1796
000586.SZ,20160613,22.79,23.18,22.39,22.4,22.76,-0.36,-1.58,28605.55,65363.464
000586.SZ,20160614,22.5,22.89,21.36,22.05,22.4,-0.35,-1.56,24444.38,53709.3458
000586.SZ,20160615,21.51,23.0,21.45,22.88,22.05,0.83,3.76,21198.93,47670.2769
000586.SZ,20160616,22.8,22.99,22.01,22.14,22.88,-0.74,-3.23,18464.53,41437.5048
000586.SZ,20160617,22.42,22.75,22.13,22.37,22.14,0.23,1.04,15278.67,34301.902
000586.SZ,20160620,22.33,22.41,21.5,21.66,22.37,-0.71,-3.17,16363.28,35662.3923
000586.SZ,20160621,19.5,20.86,19.5,19.78,21.66,-1.88,-8.68,84138.35,169423.4876
000586.SZ,20160622,19.6,21.68,18.59,21.16,19.78,1.38,6.98,64078.3,128124.2025
000586.SZ,20160623,20.93,21.07,20.32,20.85,21.16,-0.31,-1.47,24111.12,49980.0891
000586.SZ,20160624,20.11,20.93,19.65,20.14,20.85,-0.71,-3.41,23093.48,46929.4706
000586.SZ,20160627,20.13,20.73,19.91,20.61,20.14,0.47,2.33,17588.2,36005.2451
000586.SZ,20160628,20.61,20.95,20.3,20.63,20.61,0.02,0.1,20892.97,42991.1955
000586.SZ,20160629,20.53,22.52,20.35,22.32,20.63,1.69,8.19,58736.26,126453.5674
000586.SZ,20160630,22.55,23.01,22.0,22.0,22.32,-0.32,-1.43,92032.03,207853.017
000586.SZ,20160701,22.2,22.25,21.03,21.74,22.0,-0.26,-1.18,29602.01,63561.6313
000586.SZ,20160704,21.27,23.11,21.25,22.99,21.74,1.25,5.75,47618.09,107012.6075
000586.SZ,20160705,22.88,22.98,22.25,22.6,22.99,-0.39,-1.7,38178.6,86014.1533
000586.SZ,20160706,22.39,22.4,21.57,21.85,22.6,-0.75,-3.32,45265.08,99337.2052
000586.SZ,20160707,21.79,21.79,20.7,20.89,21.85,-0.96,-4.39,68988.01,145067.9818
000586.SZ,20160708,20.96,21.5,20.89,21.29,20.89,0.4,1.91,31127.65,66196.1719
000586.SZ,20160711,21.29,21.34,20.8,21.19,21.29,-0.1,-0.47,20264.19,42669.2737
000586.SZ,20160712,21.05,21.19,20.33,20.84,21.19,-0.35,-1.65,22001.51,45592.229
000586.SZ,20160713,20.83,21.78,20.55,21.55,20.84,0.71,3.41,26516.01,56487.1684
000586.SZ,20160714,21.58,21.7,20.9,21.58,21.55,0.03,0.14,25037.76,53265.8209
000586.SZ,20160715,21.57,21.85,20.57,21.59,21.58,0.01,0.05,56950.87,119520.7717
000586.SZ,20160718,21.19,21.2,20.15,20.24,21.59,-1.35,-6.25,48774.29,99443.2158
000586.SZ,20160719,20.2,20.45,19.99,20.25,20.24,0.01,0.05,46051.67,92993.6786
000586.SZ,20160720,20.45,21.98,20.12,20.88,20.25,0.63,3.11,112872.57,237109.0188
000586.SZ,20160721,20.7,20.9,20.19,20.2,20.88,-0.68,-3.26,76557.11,156089.25
000586.SZ,20160722,20.3,20.89,20.16,20.4,20.2,0.2,0.99,52219.0,106992.8497
000586.SZ,20160725,20.19,20.67,20.15,20.24,20.4,-0.16,-0.78,33806.9,68825.9019
000586.SZ,20160726,20.32,20.56,20.2,20.45,20.24,0.21,1.04,21575.59,44052.342
000586.SZ,20160727,20.52,20.52,19.01,19.18,20.45,-1.27,-6.21,77464.82,150435.8367
000586.SZ,20160728,19.18,19.44,18.98,19.17,19.18,-0.01,-0.05,24723.66,47445.7763
000586.SZ,20160729,19.2,19.36,19.0,19.2,19.17,0.03,0.16,18788.56,36036.771
000586.SZ,20160801,19.1,19.38,18.55,19.1,19.2,-0.1,-0.52,22480.96,42328.5672
