ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20140415,15.39,15.88,15.37,15.55,15.38,0.17,1.11,125602.69,196661.6596
000792.SZ,20140416,15.4,15.45,15.22,15.35,15.55,-0.2,-1.29,66331.16,101723.6759
000792.SZ,20140417,15.38,15.41,15.25,15.31,15.35,-0.04,-0.26,31768.45,48751.6664
000792.SZ,20140418,15.34,15.34,15.14,15.21,15.31,-0.1,-0.65,38179.59,58052.2571
000792.SZ,20140421,15.15,15.29,14.92,14.92,15.21,-0.29,-1.91,31379.14,47404.9136
000792.SZ,20140422,14.98,15.03,14.67,14.89,14.92,-0.03,-0.2,46298.85,68644.1741
000792.SZ,20140423,14.8,15.33,14.75,15.13,14.89,0.24,1.61,56386.78,84897.8147
000792.SZ,20140424,15.05,15.19,14.81,14.83,15.13,-0.3,-1.98,37333.33,56086.9945
000792.SZ,20140425,14.85,14.95,14.57,14.59,14.83,-0.24,-1.62,31942.28,47158.1676
000792.SZ,20140428,14.68,14.68,14.2,14.26,14.59,-0.33,-2.26,37839.23,54927.3296
000792.SZ,20140429,14.35,14.45,14.22,14.4,14.26,0.14,0.98,31171.84,44628.9621
000792.SZ,20140430,14.4,14.47,14.3,14.4,14.4,0.0,0.0,15047.54,21633.4393
000792.SZ,20140505,14.42,14.68,14.3,14.5,14.4,0.1,0.69,22366.11,32211.9342
000792.SZ,20140506,14.49,14.64,14.45,14.52,14.5,0.02,0.14,26479.65,38550.291
000792.SZ,20140507,14.5,14.5,14.33,14.35,14.52,-0.17,-1.17,21874.5,31447.1266
000792.SZ,20140508,14.35,14.62,14.32,14.37,14.35,0.02,0.14,22914.81,33145.1721
000792.SZ,20140509,14.45,14.75,14.37,14.65,14.37,0.28,1.95,42303.35,61652.0594
000792.SZ,20140512,14.64,15.55,14.6,15.39,14.65,0.74,5.05,118126.0,179786.836
000792.SZ,20140513,15.33,15.35,15.01,15.08,15.39,-0.31,-2.01,67981.33,102967.41
000792.SZ,20140514,15.09,15.28,14.99,15.12,15.08,0.04,0.27,41845.58,63384.5246
000792.SZ,20140515,15.1,15.35,14.86,15.12,15.12,0.0,0.0,52154.32,78812.9269
000792.SZ,20140516,15.15,15.35,15.09,15.34,15.12,0.22,1.46,59051.14,90012.6919
000792.SZ,20140519,15.35,15.39,15.04,15.2,15.34,-0.14,-0.91,35487.22,53934.9171
000792.SZ,20140520,15.2,15.35,15.05,15.19,15.2,-0.01,-0.07,32888.52,49907.758
000792.SZ,20140521,15.18,15.44,15.15,15.36,15.19,0.17,1.12,56546.24,86664.8418
000792.SZ,20140522,15.36,15.45,15.05,15.09,15.36,-0.27,-1.76,52143.29,79595.8204
000792.SZ,20140523,15.11,15.26,14.9,15.24,15.09,0.15,0.99,50221.2,75723.7385
000792.SZ,20140526,15.3,15.42,15.16,15.26,15.24,0.02,0.13,40760.48,62309.8307
000792.SZ,20140527,15.2,15.45,15.2,15.35,15.26,0.09,0.59,51608.96,79249.2016
000792.SZ,20140528,15.32,15.42,15.15,15.42,15.35,0.07,0.46,65879.52,100965.8454
000792.SZ,20140529,15.45,15.84,15.4,15.56,15.42,0.14,0.91,127822.0,200398.0612
000792.SZ,20140530,15.61,15.94,15.61,15.8,15.56,0.24,1.54,97251.64,153700.1994
000792.SZ,20140603,15.8,15.92,15.53,15.62,15.8,-0.18,-1.14,58969.61,92475.1736
000792.SZ,20140604,15.8,15.8,15.2,15.26,15.62,-0.36,-2.3,59733.64,92166.0419
000792.SZ,20140605,15.29,15.37,15.16,15.33,15.26,0.07,0.46,34521.7,52668.3072
000792.SZ,20140606,15.32,15.45,15.12,15.16,15.33,-0.17,-1.11,32821.8,50090.8153
000792.SZ,20140609,15.13,15.31,15.07,15.12,15.16,-0.04,-0.26,24270.82,36856.6613
000792.SZ,20140610,15.17,15.28,14.99,15.28,15.12,0.16,1.06,31516.39,47773.5186
000792.SZ,20140611,15.25,15.26,15.12,15.22,15.28,-0.06,-0.39,27920.92,42404.2991
000792.SZ,20140612,15.18,15.2,15.01,15.08,15.22,-0.14,-0.92,28254.12,42630.5466
000792.SZ,20140613,15.06,15.24,15.01,15.19,15.08,0.11,0.73,25176.49,38207.4271
000792.SZ,20140616,15.28,15.29,15.15,15.23,15.19,0.04,0.26,32968.5,50241.6563
000792.SZ,20140617,15.25,15.29,15.11,15.16,15.23,-0.07,-0.46,26498.79,40276.0536
000792.SZ,20140618,15.16,15.32,15.13,15.27,15.16,0.11,0.73,33406.46,50877.9676
000792.SZ,20140619,15.26,15.28,14.61,14.67,15.27,-0.6,-3.93,52098.75,77589.5922
000792.SZ,20140620,14.61,14.79,14.61,14.72,14.67,0.05,0.34,22962.03,33794.1404
000792.SZ,20140623,14.79,14.93,14.71,14.8,14.72,0.08,0.54,19501.15,28901.2946
000792.SZ,20140624,14.8,14.99,14.69,14.84,14.8,0.04,0.27,24528.59,36375.3093
000792.SZ,20140625,14.81,14.86,14.66,14.68,14.84,-0.16,-1.08,22867.99,33736.5671
000792.SZ,20140626,14.73,14.89,14.72,14.8,14.68,0.12,0.82,27511.56,40768.7143
000792.SZ,20140627,14.82,15.06,14.75,14.95,14.8,0.15,1.01,32199.13,48088.4344
000792.SZ,20140630,14.92,15.18,14.88,15.07,14.95,0.12,0.8,36951.01,55591.9959
000792.SZ,20140701,15.05,15.23,15.0,15.08,15.07,0.01,0.07,28256.37,42661.8972
000792.SZ,20140702,15.06,15.21,14.98,15.14,15.01,0.13,0.87,34948.37,52721.6194
000792.SZ,20140703,15.12,15.23,15.0,15.18,15.14,0.04,0.26,50266.56,76065.6496
000792.SZ,20140704,15.19,15.2,15.01,15.03,15.18,-0.15,-0.99,35417.03,53413.9643
000792.SZ,20140707,15.02,15.06,14.82,14.9,15.03,-0.13,-0.86,34124.28,50912.3085
000792.SZ,20140708,14.87,14.96,14.77,14.88,14.9,-0.02,-0.13,30170.15,44788.1561
000792.SZ,20140709,14.88,14.95,14.7,14.71,14.88,-0.17,-1.14,37153.48,55118.3435
000792.SZ,20140710,14.71,14.78,14.62,14.68,14.71,-0.03,-0.2,31072.32,45686.466
000792.SZ,20140711,14.67,15.15,14.67,14.88,14.68,0.2,1.36,55026.61,82363.7227
000792.SZ,20140714,14.85,15.14,14.73,15.12,14.88,0.24,1.61,88728.15,132393.4451
000792.SZ,20140715,14.99,15.48,14.95,15.27,15.12,0.15,0.99,111023.05,168784.6643
000792.SZ,20140716,15.28,15.37,15.12,15.24,15.27,-0.03,-0.2,70210.82,106906.5702
000792.SZ,20140717,15.25,15.26,15.0,15.07,15.24,-0.17,-1.12,43794.71,66095.632
000792.SZ,20140718,15.1,15.32,15.04,15.18,15.07,0.11,0.73,48461.13,73618.2062
000792.SZ,20140721,15.13,15.17,14.99,15.07,15.18,-0.11,-0.72,33697.61,50780.3189
000792.SZ,20140722,15.05,15.73,15.05,15.45,15.07,0.38,2.52,123946.06,191271.3956
000792.SZ,20140723,15.4,15.69,15.28,15.35,15.45,-0.1,-0.65,82661.64,127482.3797
000792.SZ,20140724,15.3,15.65,15.28,15.65,15.35,0.3,1.95,106710.27,165549.1599
000792.SZ,20140725,15.68,15.88,15.55,15.83,15.65,0.18,1.15,133133.32,209644.2886
000792.SZ,20140728,15.85,16.44,15.85,16.36,15.83,0.53,3.35,210311.16,339647.1853
000792.SZ,20140729,16.32,16.34,16.1,16.19,16.36,-0.17,-1.04,126695.23,205255.4567
000792.SZ,20140730,16.12,16.6,16.11,16.38,16.19,0.19,1.17,136907.03,224168.4013
000792.SZ,20140731,16.41,16.54,16.2,16.4,16.38,0.02,0.12,101319.41,165519.4765
000792.SZ,20140801,16.32,16.49,16.02,16.1,16.4,-0.3,-1.83,110884.14,180073.5677
000792.SZ,20140804,16.13,16.77,16.05,16.7,16.1,0.6,3.73,177685.53,292748.2824
000792.SZ,20140805,16.68,17.32,16.61,17.07,16.7,0.37,2.22,208554.97,354146.3035
000792.SZ,20140806,17.0,17.29,16.77,17.11,17.07,0.04,0.23,153557.07,262300.6381
000792.SZ,20140807,17.11,17.18,16.69,16.69,17.11,-0.42,-2.45,103889.93,175814.147
000792.SZ,20140808,16.64,16.85,16.64,16.77,16.69,0.08,0.48,68353.97,114447.2612
000792.SZ,20140811,16.85,18.45,16.85,18.45,16.77,1.68,10.02,247406.74,441311.5787
000792.SZ,20140812,18.98,19.33,18.51,18.86,18.45,0.41,2.22,396301.92,750367.4442
000792.SZ,20140813,19.02,19.37,18.57,19.29,18.86,0.43,2.28,242153.28,459607.7729
000792.SZ,20140814,19.0,19.32,18.82,18.85,19.29,-0.44,-2.28,167318.98,318372.299
000792.SZ,20140815,18.84,19.03,18.65,18.96,18.85,0.11,0.58,128569.55,242238.1542
000792.SZ,20140818,18.96,19.11,18.6,18.93,18.96,-0.03,-0.16,131855.62,248519.0045
000792.SZ,20140819,18.86,18.86,18.31,18.48,18.93,-0.45,-2.38,183720.57,340525.4836
000792.SZ,20140820,18.5,18.66,18.38,18.44,18.48,-0.04,-0.22,107169.52,198380.7648
000792.SZ,20140821,18.48,18.83,18.36,18.82,18.44,0.38,2.06,117182.05,218207.8324
000792.SZ,20140822,18.82,19.12,18.46,18.65,18.82,-0.17,-0.9,106675.44,200012.5258
000792.SZ,20140825,18.7,18.73,18.01,18.04,18.65,-0.61,-3.27,113767.87,207374.3081
000792.SZ,20140826,18.05,18.16,17.8,17.96,18.04,-0.08,-0.44,86947.84,156159.9091
000792.SZ,20140827,17.97,18.14,17.84,17.89,17.96,-0.07,-0.39,55202.78,99220.2032
000792.SZ,20140828,17.96,18.05,17.63,17.72,17.89,-0.17,-0.95,49191.0,87663.2277
000792.SZ,20140829,17.75,18.0,17.55,17.98,17.72,0.26,1.47,45068.43,80250.5215
000792.SZ,20140901,18.0,18.16,17.88,18.08,17.98,0.1,0.56,49817.26,89860.252
000792.SZ,20140902,18.15,18.2,17.95,18.18,18.08,0.1,0.55,96353.2,173920.7143
000792.SZ,20140903,18.17,18.62,18.17,18.42,18.18,0.24,1.32,110800.59,204432.7701
000792.SZ,20140904,18.43,18.78,18.39,18.54,18.42,0.12,0.65,74607.22,138555.621
000792.SZ,20140905,18.66,18.7,18.3,18.45,18.54,-0.09,-0.49,83389.14,153967.8959
000792.SZ,20140909,18.41,18.49,18.11,18.2,18.45,-0.25,-1.36,80998.04,147633.197
000792.SZ,20140910,18.14,18.39,17.95,18.23,18.2,0.03,0.16,84203.26,153148.8998
000792.SZ,20140911,18.2,18.48,17.97,18.0,18.23,-0.23,-1.26,109228.03,198716.1318
000792.SZ,20140912,17.97,18.1,17.73,18.03,18.0,0.03,0.17,85425.3,152795.3901
000792.SZ,20140915,17.95,18.45,17.82,18.33,18.03,0.3,1.66,133212.53,242944.4756
000792.SZ,20140916,18.31,18.33,17.57,17.57,18.33,-0.76,-4.15,122166.82,219771.9661
000792.SZ,20140917,17.56,17.75,17.19,17.43,17.57,-0.14,-0.8,103847.61,181454.5775
000792.SZ,20140918,17.48,17.69,17.28,17.51,17.43,0.08,0.46,77771.71,135829.6232
000792.SZ,20140919,17.5,17.73,17.38,17.64,17.51,0.13,0.74,78645.91,138087.8148
000792.SZ,20140922,17.59,17.77,17.3,17.36,17.64,-0.28,-1.59,61138.2,106819.471
000792.SZ,20140923,17.3,17.61,17.28,17.52,17.36,0.16,0.92,57908.48,101149.7196
000792.SZ,20140924,17.39,18.08,17.38,17.97,17.52,0.45,2.57,112250.8,200837.0425
000792.SZ,20140925,18.09,18.42,17.97,18.07,17.97,0.1,0.56,119949.08,218079.8089
000792.SZ,20140926,18.04,18.5,18.0,18.32,18.07,0.25,1.38,105607.71,193044.946
000792.SZ,20140929,18.33,18.66,18.2,18.36,18.32,0.04,0.22,106367.75,195830.9954
000792.SZ,20140930,18.38,18.46,18.22,18.3,18.36,-0.06,-0.33,75510.94,138324.4058
000792.SZ,20141008,18.31,18.72,18.3,18.71,18.3,0.41,2.24,107238.1,198845.5028
000792.SZ,20141107,20.25,20.38,18.76,19.16,18.71,0.45,2.41,438205.91,854527.6625
000792.SZ,20141110,19.1,19.25,18.74,19.15,19.16,-0.01,-0.05,148835.95,282371.6976
000792.SZ,20141111,19.2,19.43,18.01,18.31,19.15,-0.84,-4.39,195435.92,366082.3
000792.SZ,20141112,18.18,18.62,18.08,18.5,18.31,0.19,1.04,86167.1,158192.5536
000792.SZ,20141113,18.7,19.66,18.58,19.29,18.5,0.79,4.27,230002.93,442432.2528
000792.SZ,20141114,19.1,19.22,18.76,19.03,19.29,-0.26,-1.35,98807.9,187005.8082
000792.SZ,20141117,18.95,19.02,18.54,18.75,19.03,-0.28,-1.47,107512.07,201992.8935
000792.SZ,20141118,18.74,19.06,18.7,19.05,18.75,0.3,1.6,98905.24,187470.7107
000792.SZ,20141119,19.63,20.8,19.62,20.02,19.05,0.97,5.09,270569.24,545627.1193
000792.SZ,20141120,19.69,20.37,19.66,19.9,20.02,-0.12,-0.6,185515.3,372146.7566
000792.SZ,20141121,19.97,21.78,19.95,21.27,19.9,1.37,6.88,368282.36,768632.5133
000792.SZ,20141124,21.5,22.01,20.96,21.64,21.27,0.37,1.74,318959.15,689652.1982
000792.SZ,20141125,21.63,22.57,21.26,22.41,21.64,0.77,3.56,279199.1,620106.9601
000792.SZ,20141126,22.38,22.68,22.07,22.25,22.41,-0.16,-0.71,189909.49,423053.8415
000792.SZ,20141127,22.26,22.45,21.64,22.18,22.25,-0.07,-0.31,187671.82,411254.6765
000792.SZ,20141128,22.12,22.12,21.36,21.7,22.18,-0.48,-2.16,196999.1,426729.0757
000792.SZ,20141201,21.64,22.22,21.31,21.93,21.7,0.23,1.06,195577.76,426877.8688
000792.SZ,20141202,21.85,22.15,21.65,21.97,21.93,0.04,0.18,167822.85,367066.9447
000792.SZ,20141203,21.97,23.29,21.73,22.54,21.97,0.57,2.59,256462.08,581996.5878
000792.SZ,20141204,22.54,23.15,22.31,22.66,22.54,0.12,0.53,256081.87,582312.4646
000792.SZ,20141205,22.69,23.39,21.45,22.39,22.66,-0.27,-1.19,298001.01,671685.7196
000792.SZ,20141208,22.08,22.82,21.62,22.51,22.39,0.12,0.54,226683.12,503109.7874
000792.SZ,20141209,22.3,24.29,21.88,22.0,22.51,-0.51,-2.27,405458.19,941636.8761
000792.SZ,20141210,21.8,23.3,21.8,23.21,22.0,1.21,5.5,218571.14,498205.9536
000792.SZ,20141211,23.26,24.32,23.26,23.94,23.21,0.73,3.15,260903.17,624412.9786
000792.SZ,20141212,24.1,24.53,23.58,23.87,23.94,-0.07,-0.29,167345.61,400173.6022
000792.SZ,20141215,23.69,23.74,23.02,23.68,23.87,-0.19,-0.8,161780.24,378772.7616
000792.SZ,20141216,23.63,23.63,23.18,23.35,23.68,-0.33,-1.39,129801.65,302373.7741
000792.SZ,20141217,23.23,24.06,22.93,23.36,23.35,0.01,0.04,219159.2,516152.7555
000792.SZ,20141218,23.36,23.36,22.64,22.77,23.36,-0.59,-2.53,177136.75,405579.0182
000792.SZ,20141219,22.61,23.12,22.15,23.09,22.77,0.32,1.41,158966.19,361067.1646
000792.SZ,20141222,23.32,23.46,21.91,22.35,23.09,-0.74,-3.2,192932.3,436344.296
000792.SZ,20141223,22.35,22.75,21.72,21.77,22.35,-0.58,-2.6,130426.55,290768.2693
000792.SZ,20141224,21.78,21.95,20.98,21.25,21.77,-0.52,-2.39,148148.35,315760.6848
000792.SZ,20141225,21.28,21.98,21.27,21.75,21.25,0.5,2.35,133477.33,288958.8393
000792.SZ,20141226,21.76,22.4,21.61,22.35,21.75,0.6,2.76,137152.3,303238.1405
000792.SZ,20141229,22.5,22.85,21.96,22.1,22.35,-0.25,-1.12,120781.74,270968.2447
000792.SZ,20141230,22.05,22.29,21.32,21.36,22.1,-0.74,-3.35,105627.1,228995.577
000792.SZ,20141231,21.4,21.86,21.22,21.7,21.36,0.34,1.59,104609.65,224662.6074
000792.SZ,20150105,21.77,23.76,21.77,23.48,21.7,1.78,8.2,271264.27,624795.3456
000792.SZ,20150106,23.25,23.92,23.0,23.52,23.48,0.04,0.17,193799.61,454253.2385
000792.SZ,20150107,23.4,24.44,23.21,24.23,23.52,0.71,3.02,260082.79,624749.9305
000792.SZ,20150108,24.41,24.85,23.6,23.75,24.23,-0.48,-1.98,166162.29,398756.7947
000792.SZ,20150109,23.7,23.96,23.0,23.2,23.75,-0.55,-2.32,157333.2,370010.1251
000792.SZ,20150112,23.0,23.49,22.01,22.75,23.2,-0.45,-1.94,136382.93,310806.0565
000792.SZ,20150113,22.54,23.2,22.45,22.74,22.75,-0.01,-0.04,92019.83,209528.9177
000792.SZ,20150114,22.71,22.88,21.9,22.17,22.74,-0.57,-2.51,111998.0,249869.7762
000792.SZ,20150115,22.17,22.68,22.0,22.65,22.17,0.48,2.17,80073.17,179242.6576
000792.SZ,20150116,22.64,23.19,22.64,23.18,22.65,0.53,2.34,128938.43,296445.6705
000792.SZ,20150119,22.4,22.91,21.21,21.59,23.18,-1.59,-6.86,145299.8,322566.1517
000792.SZ,20150120,21.71,22.09,21.31,21.82,21.59,0.23,1.07,138023.89,300517.1883
000792.SZ,20150121,21.86,22.64,21.85,22.59,21.82,0.77,3.53,132049.84,293748.0836
000792.SZ,20150122,22.75,23.15,22.56,22.96,22.59,0.37,1.64,132019.18,302493.6568
000792.SZ,20150123,22.98,23.14,22.62,22.69,22.96,-0.27,-1.18,133349.94,304380.9201
000792.SZ,20150126,22.72,23.85,22.5,23.8,22.69,1.11,4.89,183543.79,427350.9728
000792.SZ,20150127,23.8,24.2,23.22,23.77,23.8,-0.03,-0.13,187971.86,446454.7967
000792.SZ,20150128,23.5,24.36,22.8,23.4,23.77,-0.37,-1.56,205197.98,489698.4351
000792.SZ,20150129,24.11,25.74,24.11,25.74,23.4,2.34,10.0,395231.75,1004919.6633
000792.SZ,20150130,26.7,27.7,26.09,26.88,25.74,1.14,4.43,566100.63,1516683.3976
000792.SZ,20150202,26.51,27.7,26.38,27.49,26.88,0.61,2.27,361605.61,980021.4957
000792.SZ,20150203,27.71,27.84,26.61,27.0,27.49,-0.49,-1.78,292786.96,790673.8932
000792.SZ,20150204,26.92,27.17,26.43,26.69,27.0,-0.31,-1.15,234377.46,625964.8354
000792.SZ,20150205,26.87,27.6,26.31,26.99,26.69,0.3,1.12,299545.11,811919.942
000792.SZ,20150206,26.7,26.98,25.7,25.73,26.99,-1.26,-4.67,179476.8,470408.3555
000792.SZ,20150209,25.54,25.68,24.71,24.86,25.73,-0.87,-3.38,137522.09,345800.464
000792.SZ,20150210,25.02,26.26,25.02,26.16,24.86,1.3,5.23,139367.38,358437.6634
000792.SZ,20150211,26.3,26.42,25.79,25.91,26.16,-0.25,-0.96,103237.88,268084.9483
000792.SZ,20150212,26.01,26.68,25.91,25.91,25.91,0.0,0.0,99068.8,260127.4415
000792.SZ,20150213,25.98,26.55,25.92,25.95,25.91,0.04,0.15,114765.73,301272.7982
000792.SZ,20150216,26.08,27.02,25.88,26.92,25.95,0.97,3.74,144605.32,383110.2874
000792.SZ,20150217,26.94,27.16,26.48,26.6,26.92,-0.32,-1.19,93179.85,249564.6756
000792.SZ,20150225,26.63,26.85,25.6,25.92,26.6,-0.68,-2.56,109421.64,285755.2869
000792.SZ,20150226,25.95,26.46,25.8,26.46,25.92,0.54,2.08,98847.28,258359.3133
000792.SZ,20150227,26.6,26.73,26.26,26.42,26.46,-0.04,-0.15,95396.55,252237.039
000792.SZ,20150302,26.53,28.35,26.53,28.1,26.42,1.68,6.36,255603.09,706612.4122
000792.SZ,20150303,27.9,27.9,27.28,27.28,28.1,-0.82,-2.92,152551.5,420429.1377
000792.SZ,20150304,27.3,28.2,27.26,27.88,27.28,0.6,2.2,144913.01,403478.5076
000792.SZ,20150305,27.66,27.8,27.0,27.22,27.88,-0.66,-2.37,113066.82,308126.7833
000792.SZ,20150306,27.3,27.39,26.5,26.64,27.22,-0.58,-2.13,89299.89,239969.4632
000792.SZ,20150309,26.4,27.16,25.88,27.15,26.64,0.51,1.91,96335.96,255206.8865
000792.SZ,20150310,27.03,27.49,26.72,26.87,27.15,-0.28,-1.03,92663.17,251126.6523
000792.SZ,20150311,26.9,27.38,26.6,26.7,26.87,-0.17,-0.63,67832.88,183123.2473
000792.SZ,20150312,26.91,27.53,26.7,27.18,26.7,0.48,1.8,94274.15,256452.663
000792.SZ,20150313,27.19,27.26,26.8,27.02,27.18,-0.16,-0.59,83087.7,224183.5043
000792.SZ,20150316,27.03,27.78,26.9,27.71,27.02,0.69,2.55,132162.35,362800.4629
000792.SZ,20150317,27.82,28.26,27.42,27.78,27.71,0.07,0.25,147071.22,408828.5784
000792.SZ,20150318,27.86,28.47,27.68,28.4,27.78,0.62,2.23,176151.09,495517.8449
000792.SZ,20150319,28.47,30.0,28.47,28.88,28.4,0.48,1.69,287810.68,840097.3268
000792.SZ,20150320,28.88,28.88,27.9,28.03,28.88,-0.85,-2.94,244721.67,690046.9159
000792.SZ,20150323,28.0,28.24,27.8,28.17,28.03,0.14,0.5,201841.99,565996.1766
000792.SZ,20150324,28.2,28.96,27.68,28.27,28.17,0.1,0.36,244416.75,692434.7031
000792.SZ,20150325,28.28,29.68,27.91,29.23,28.27,0.96,3.4,277499.57,801479.0571
000792.SZ,20150326,29.23,29.8,28.68,28.89,29.23,-0.34,-1.16,172793.33,501824.5215
000792.SZ,20150327,29.11,30.35,28.88,30.35,28.89,1.46,5.05,296275.57,882624.2678
000792.SZ,20150330,30.37,30.6,30.0,30.42,30.35,0.07,0.23,210818.15,637444.4388
000792.SZ,20150331,29.97,30.48,29.28,29.47,30.42,-0.95,-3.12,248704.34,743258.0687
000792.SZ,20150401,29.41,30.2,29.33,29.73,29.47,0.26,0.88,169977.79,506520.8278
000792.SZ,20150402,29.7,30.14,29.4,30.08,29.73,0.35,1.18,207966.08,618762.0353
000792.SZ,20150403,30.07,30.23,29.53,29.93,30.08,-0.15,-0.5,159804.18,477957.616
000792.SZ,20150407,30.0,30.6,29.76,30.47,29.93,0.54,1.8,220356.67,666343.5027
000792.SZ,20150408,30.54,30.65,29.19,29.38,30.47,-1.09,-3.58,247039.84,735281.9976
000792.SZ,20150409,29.38,29.38,27.7,28.15,29.38,-1.23,-4.19,236200.91,669366.8065
000792.SZ,20150410,28.1,29.1,27.93,28.91,28.15,0.76,2.7,154657.91,441748.3704
000792.SZ,20150413,28.88,29.29,28.62,29.19,28.91,0.28,0.97,163057.33,472178.616
000792.SZ,20150414,29.07,29.29,28.53,28.79,29.19,-0.4,-1.37,154754.75,447455.6345
000792.SZ,20150415,28.43,28.45,27.2,27.25,28.79,-1.54,-5.35,246756.85,679837.6567
000792.SZ,20150416,27.09,27.98,26.91,27.95,27.25,0.7,2.57,153384.49,423625.4977
000792.SZ,20150417,27.98,28.43,27.97,28.23,27.95,0.28,1.0,182315.08,513788.5287
000792.SZ,20150420,28.18,28.87,27.0,27.84,28.23,-0.39,-1.38,222110.68,626201.8783
000792.SZ,20150421,27.85,28.78,27.85,28.65,27.84,0.81,2.91,173257.37,492857.6989
000792.SZ,20150422,29.0,29.62,28.81,29.54,28.65,0.89,3.11,258980.75,758062.3308
000792.SZ,20150423,29.58,30.18,29.04,30.18,29.54,0.64,2.17,281899.9,835129.992
000792.SZ,20150424,30.08,30.6,29.5,30.2,30.18,0.02,0.07,258033.76,773933.7219
000792.SZ,20150427,30.2,31.33,30.11,30.38,30.2,0.18,0.6,281052.08,859180.1247
000792.SZ,20150428,30.16,30.38,28.78,28.96,30.38,-1.42,-4.67,211311.87,622740.7938
000792.SZ,20150429,28.78,29.71,28.41,29.32,28.96,0.36,1.24,132809.24,388438.7961
000792.SZ,20150430,29.24,29.58,28.68,28.68,29.32,-0.64,-2.18,161786.84,470914.5354
000792.SZ,20150504,28.28,29.1,28.28,28.69,28.68,0.01,0.03,129741.13,373765.8907
000792.SZ,20150505,28.68,28.69,27.93,28.09,28.69,-0.6,-2.09,142350.18,401643.186
000792.SZ,20150506,28.13,28.58,26.45,26.53,28.09,-1.56,-5.55,204516.23,565526.3167
000792.SZ,20150507,26.43,27.05,25.77,25.95,26.53,-0.58,-2.19,167510.89,442195.6023
000792.SZ,20150508,26.36,26.5,25.74,26.25,25.95,0.3,1.16,134858.0,352626.0925
000792.SZ,20150511,26.5,27.14,26.06,27.1,26.25,0.85,3.24,178657.16,476143.6945
000792.SZ,20150512,27.3,27.33,26.65,26.86,27.1,-0.24,-0.89,201882.41,542456.8362
000792.SZ,20150513,26.86,27.09,26.66,27.0,26.86,0.14,0.52,162645.69,437315.9397
000792.SZ,20150514,26.99,27.6,26.32,27.58,27.0,0.58,2.15,180724.39,487631.5751
000792.SZ,20150515,27.2,27.79,26.92,27.06,27.58,-0.52,-1.89,142650.09,389905.1294
000792.SZ,20150518,26.84,26.84,26.4,26.52,27.06,-0.54,-2.0,111179.49,295872.1538
000792.SZ,20150519,26.51,27.33,26.43,27.28,26.52,0.76,2.87,145982.69,394656.8151
000792.SZ,20150520,27.3,27.98,27.2,27.28,27.28,0.0,0.0,191162.4,527947.6293
000792.SZ,20150521,27.26,27.9,27.26,27.82,27.28,0.54,1.98,155708.76,429190.3655
000792.SZ,20150522,28.12,29.0,27.9,28.89,27.82,1.07,3.85,239928.61,684886.4434
000792.SZ,20150525,28.77,29.66,28.6,29.5,28.89,0.61,2.11,238785.35,699826.9514
000792.SZ,20150526,29.56,31.0,29.28,30.9,29.5,1.4,4.75,347995.7,1051159.7278
000792.SZ,20150527,30.79,31.49,30.17,31.05,30.9,0.15,0.49,321446.75,991957.5164
000792.SZ,20150528,30.8,31.96,28.54,29.58,31.05,-1.47,-4.73,444949.99,1359636.875
000792.SZ,20150529,30.33,31.3,28.9,30.54,29.58,0.96,3.25,368686.48,1118359.3188
000792.SZ,20150601,30.97,32.59,30.6,32.57,30.54,2.03,6.65,439268.76,1399769.0301
000792.SZ,20150602,32.3,33.0,31.68,32.5,32.57,-0.07,-0.21,406368.18,1315172.7244
000792.SZ,20150603,32.31,32.45,31.33,32.12,32.5,-0.38,-1.17,304950.0,972696.7433
000792.SZ,20150604,32.5,32.97,29.65,31.97,32.12,-0.15,-0.47,326676.18,1025781.8041
000792.SZ,20150605,32.03,33.35,31.52,32.65,31.97,0.68,2.13,440432.08,1434873.9553
000792.SZ,20150608,33.17,33.64,32.16,33.0,32.65,0.35,1.07,348285.06,1143730.1316
000792.SZ,20150609,33.0,33.0,31.6,32.08,33.0,-0.92,-2.79,268812.52,867764.2177
000792.SZ,20150610,32.1,33.14,31.91,32.77,32.08,0.69,2.15,334157.63,1092463.6951
000792.SZ,20150611,32.68,32.96,32.11,32.66,32.77,-0.11,-0.34,242916.68,791212.643
000792.SZ,20150612,32.68,34.84,32.67,34.04,32.66,1.38,4.23,399803.02,1349260.881
000792.SZ,20150615,34.16,34.46,32.75,33.37,34.04,-0.67,-1.97,350053.68,1173151.2878
000792.SZ,20150616,33.69,34.1,32.69,33.1,33.37,-0.27,-0.81,364942.13,1218610.5375
000792.SZ,20150617,33.17,33.87,31.48,33.47,33.1,0.37,1.12,352379.96,1144404.4183
000792.SZ,20150618,32.9,33.79,32.52,33.1,33.47,-0.37,-1.11,355810.56,1181506.9769
000792.SZ,20150619,32.4,33.27,30.6,31.69,33.1,-1.41,-4.26,254068.3,807206.7959
000792.SZ,20150623,31.01,31.97,29.48,31.75,31.6,0.15,0.47,200372.91,621060.7977
000792.SZ,20150624,32.3,32.49,31.26,32.15,31.75,0.4,1.26,230769.71,738696.0182
000792.SZ,20150625,32.1,32.27,30.5,31.0,32.15,-1.15,-3.58,265764.78,838681.8885
000792.SZ,20150626,30.2,30.4,27.9,27.9,31.0,-3.1,-10.0,311056.58,899048.187
