ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600038.SH,20130704,23.3,23.96,22.95,23.67,23.24,0.43,1.85,49744.05,117301.719
600038.SH,20130705,23.67,24.05,23.28,23.3,23.67,-0.37,-1.56,32631.11,76965.316
600038.SH,20130708,22.9,22.9,21.89,21.91,23.3,-1.39,-5.97,35131.6,78315.446
600038.SH,20130709,22.1,22.45,21.88,22.03,21.91,0.12,0.55,20629.29,45554.721
600038.SH,20130710,22.1,22.88,21.9,22.48,22.03,0.45,2.04,28820.64,64523.013
600038.SH,20130711,22.61,23.78,22.38,23.29,22.48,0.81,3.6,45082.41,104241.156
600038.SH,20130712,23.3,23.6,22.95,22.99,23.29,-0.3,-1.29,31363.05,72993.02
600038.SH,20130715,22.89,23.63,22.89,23.48,22.99,0.49,2.13,41056.12,95774.785
600038.SH,20130716,23.5,24.17,23.31,23.93,23.48,0.45,1.92,57898.38,137653.256
600038.SH,20130717,23.95,24.45,23.4,23.74,23.93,-0.19,-0.79,53731.13,127812.017
600038.SH,20130718,23.48,23.95,23.28,23.62,23.74,-0.12,-0.51,31171.18,73418.955
600038.SH,20130719,23.85,23.85,22.49,22.5,23.62,-1.12,-4.74,32214.94,74425.916
600038.SH,20130722,22.42,23.15,22.18,23.09,22.5,0.59,2.62,28682.16,65190.736
600038.SH,20130723,23.09,23.65,22.9,23.54,23.09,0.45,1.95,30419.43,71173.733
600038.SH,20130724,23.47,23.7,23.06,23.35,23.54,-0.19,-0.81,25624.93,59889.17
600038.SH,20130725,23.35,23.98,23.21,23.26,23.35,-0.09,-0.39,32487.51,76624.745
600038.SH,20130726,23.2,23.56,22.7,23.02,23.26,-0.24,-1.03,26465.76,61007.706
600038.SH,20130729,23.0,23.47,22.8,23.07,23.02,0.05,0.22,18776.9,43230.265
600038.SH,20130730,23.04,23.42,22.71,23.07,23.07,0.0,0.0,18910.09,43743.391
600038.SH,20130731,22.97,23.55,22.97,23.49,23.07,0.42,1.82,27640.57,64461.864
600038.SH,20130801,23.5,24.22,23.37,24.06,23.49,0.57,2.43,57643.82,137352.384
600038.SH,20130809,24.22,26.36,24.1,24.99,24.06,0.93,3.87,89015.78,225096.045
600038.SH,20130812,24.99,25.46,24.37,25.1,24.99,0.11,0.44,47173.12,116715.062
600038.SH,20130813,25.0,25.58,24.76,25.43,25.1,0.33,1.31,44916.81,112916.036
600038.SH,20130814,25.43,25.85,25.05,25.13,25.43,-0.3,-1.18,39638.73,100596.508
600038.SH,20130815,25.14,25.34,24.58,24.71,25.13,-0.42,-1.67,30410.29,75456.058
600038.SH,20130816,24.48,24.96,23.93,24.22,24.71,-0.49,-1.98,25940.88,63333.5
600038.SH,20130819,23.99,24.74,23.87,24.5,24.22,0.28,1.16,21394.92,52219.848
600038.SH,20130820,24.48,24.8,24.16,24.18,24.5,-0.32,-1.31,17228.09,42094.4
600038.SH,20130821,24.18,24.67,24.01,24.65,24.18,0.47,1.94,13694.35,33343.211
600038.SH,20130822,24.68,24.69,24.24,24.35,24.65,-0.3,-1.22,14070.48,34383.109
600038.SH,20130823,24.41,24.78,23.92,24.54,24.35,0.19,0.78,27399.37,66736.156
600038.SH,20130826,24.6,24.95,24.35,24.91,24.54,0.37,1.51,33063.96,81594.642
600038.SH,20130827,24.83,25.55,24.66,25.43,24.91,0.52,2.09,38118.53,95901.807
600038.SH,20130828,25.58,26.99,25.5,26.51,25.43,1.08,4.25,113802.19,299838.742
600038.SH,20130829,26.5,26.5,25.48,25.53,26.51,-0.98,-3.7,53118.05,137249.995
600038.SH,20130830,25.26,25.5,24.64,25.23,25.53,-0.3,-1.18,41236.7,103188.372
600038.SH,20130902,25.5,26.97,25.5,26.29,25.23,1.06,4.2,69302.06,182134.166
600038.SH,20130903,26.03,26.78,25.85,26.44,26.29,0.15,0.57,42454.71,112460.708
600038.SH,20130904,26.44,28.29,26.44,27.66,26.44,1.22,4.61,116315.95,319407.467
600038.SH,20130905,27.68,27.96,27.21,27.42,27.66,-0.24,-0.87,70694.66,194586.825
600038.SH,20130906,27.84,28.48,27.53,27.95,27.42,0.53,1.93,72110.22,201733.262
600038.SH,20130909,28.1,29.7,27.59,28.62,27.95,0.67,2.4,126542.13,361434.189
600038.SH,20130910,28.5,28.66,28.1,28.35,28.62,-0.27,-0.94,59556.35,168665.489
600038.SH,20130911,28.8,29.8,27.0,27.34,28.35,-1.01,-3.56,132779.71,382373.173
600038.SH,20130912,27.08,27.81,26.56,27.05,27.34,-0.29,-1.06,69449.67,188329.513
600038.SH,20130913,27.0,27.18,26.54,27.04,27.05,-0.01,-0.04,28739.77,76920.525
600038.SH,20130916,27.06,27.44,26.7,27.01,27.04,-0.03,-0.11,30542.91,82464.076
600038.SH,20130917,27.25,27.25,26.65,26.7,27.01,-0.31,-1.15,24295.71,65185.1
600038.SH,20130918,26.76,27.58,26.58,27.02,26.7,0.32,1.2,26165.47,70948.985
600038.SH,20130923,27.18,27.29,26.82,27.17,27.02,0.15,0.56,23923.28,64710.499
600038.SH,20130924,27.27,27.78,27.03,27.69,27.17,0.52,1.91,45639.74,125387.783
600038.SH,20130925,27.79,27.9,27.12,27.2,27.69,-0.49,-1.77,34947.45,95952.494
600038.SH,20130926,27.06,27.37,25.7,25.8,27.2,-1.4,-5.15,46256.28,122559.328
600038.SH,20130927,26.5,26.98,25.81,26.01,25.8,0.21,0.81,36219.43,95912.526
600038.SH,20130930,26.15,26.35,25.71,25.74,26.01,-0.27,-1.04,21309.88,55177.46
600038.SH,20131008,25.69,26.87,25.16,26.57,25.74,0.83,3.22,36280.07,94180.476
600038.SH,20131009,26.2,26.98,26.1,26.76,26.57,0.19,0.72,22528.78,60027.693
600038.SH,20131010,26.68,27.47,25.95,26.15,26.76,-0.61,-2.28,50252.23,134192.92
600038.SH,20131011,26.4,26.98,26.19,26.45,26.15,0.3,1.15,22365.85,59186.077
600038.SH,20131014,26.6,27.29,26.42,26.99,26.45,0.54,2.04,37239.11,99971.84
600038.SH,20131015,27.08,27.39,26.72,26.98,26.99,-0.01,-0.04,24655.22,66483.698
600038.SH,20131016,26.8,27.2,25.92,26.12,26.98,-0.86,-3.19,24798.14,65290.031
600038.SH,20131017,26.4,26.45,25.6,25.88,26.12,-0.24,-0.92,33172.06,85992.995
600038.SH,20131018,25.98,26.35,25.8,25.91,25.88,0.03,0.12,20451.95,53136.112
600038.SH,20131021,26.0,26.97,25.86,26.86,25.91,0.95,3.67,37137.77,98365.668
600038.SH,20131022,26.8,27.3,26.45,26.57,26.86,-0.29,-1.08,23771.95,63474.743
600038.SH,20131023,26.57,27.15,26.35,26.8,26.57,0.23,0.87,28673.47,76604.396
600038.SH,20131024,26.8,26.85,26.47,26.51,26.8,-0.29,-1.08,20620.38,54735.637
600038.SH,20131025,26.99,26.99,25.83,26.09,26.51,-0.42,-1.58,22889.74,60057.968
600038.SH,20131028,26.02,26.58,25.85,26.28,26.09,0.19,0.73,20698.17,53983.393
600038.SH,20131029,26.5,26.6,24.65,24.84,26.28,-1.44,-5.48,48312.42,123014.808
600038.SH,20131030,24.78,25.6,24.58,25.05,24.84,0.21,0.85,27113.98,67553.799
600038.SH,20131031,25.0,25.1,23.91,24.21,25.05,-0.84,-3.35,37773.08,91787.925
600038.SH,20131101,24.22,24.37,23.7,23.99,24.21,-0.22,-0.91,18321.0,43883.48
600038.SH,20131104,24.0,24.5,23.8,24.27,23.99,0.28,1.17,19339.46,46693.859
600038.SH,20131105,24.32,24.74,23.8,24.5,24.27,0.23,0.95,20427.67,49560.951
600038.SH,20131106,24.42,24.87,24.29,24.45,24.5,-0.05,-0.2,16003.25,39255.247
600038.SH,20131107,24.55,24.78,23.8,24.22,24.45,-0.23,-0.94,22622.61,54697.15
600038.SH,20131108,24.18,24.22,23.6,23.92,24.22,-0.3,-1.24,16153.06,38512.655
600038.SH,20131111,24.0,24.14,23.62,23.85,23.92,-0.07,-0.29,17471.35,41717.207
600038.SH,20131112,23.8,24.19,23.77,23.87,23.85,0.02,0.08,13983.58,33457.88
600038.SH,20131113,24.3,25.18,24.18,24.33,23.87,0.46,1.93,57697.33,141558.316
600038.SH,20131114,24.3,25.49,24.01,25.2,24.33,0.87,3.5758,52896.03,131656.609
600038.SH,20131115,25.12,26.67,24.9,25.96,25.2,0.76,3.02,73366.56,190114.411
600038.SH,20131118,26.69,27.84,26.24,27.49,25.96,1.53,5.89,100823.01,275412.477
600038.SH,20131119,30.24,30.24,28.4,28.73,27.49,1.24,4.51,182392.45,536112.678
600038.SH,20131120,28.9,31.5,27.8,30.92,28.73,2.19,7.62,160462.62,480650.347
600038.SH,20131121,30.34,30.45,28.81,29.0,30.92,-1.92,-6.21,108665.79,321798.447
600038.SH,20131122,29.3,30.28,28.7,28.8,29.0,-0.2,-0.69,75444.5,221648.021
600038.SH,20131125,29.58,30.28,28.9,29.18,28.8,0.38,1.32,105303.77,312657.523
600038.SH,20131126,28.95,29.5,28.12,28.47,29.18,-0.71,-2.43,66549.29,190575.916
600038.SH,20131127,28.5,29.33,28.5,29.28,28.47,0.81,2.85,66115.58,191967.967
600038.SH,20131128,29.4,29.98,29.02,29.12,29.28,-0.16,-0.55,61117.0,179742.128
600038.SH,20131129,29.13,30.8,29.1,30.21,29.12,1.09,3.74,110693.54,334411.452
600038.SH,20131202,29.9,29.9,27.69,28.21,30.21,-2.0,-6.62,89038.27,257178.822
600038.SH,20131203,28.2,29.36,27.93,29.1,28.21,0.89,3.15,48369.63,139064.306
600038.SH,20131204,28.99,29.46,28.67,29.01,29.1,-0.09,-0.31,40681.62,118118.994
600038.SH,20131205,29.05,29.64,28.84,29.07,29.01,0.06,0.21,47208.79,138188.922
600038.SH,20131206,28.85,29.1,28.22,28.51,29.07,-0.56,-1.93,30044.66,85835.457
600038.SH,20131209,28.55,28.98,28.37,28.77,28.51,0.26,0.91,23045.58,66071.337
600038.SH,20131210,28.74,29.5,28.45,29.49,28.77,0.72,2.5,49821.32,144733.572
600038.SH,20131211,29.44,29.44,28.87,29.07,29.49,-0.42,-1.42,23902.13,69460.697
600038.SH,20131212,28.97,29.06,28.2,28.26,29.07,-0.81,-2.79,41217.86,117565.432
600038.SH,20131213,28.06,28.47,27.7,28.07,28.26,-0.19,-0.67,20270.75,56901.746
600038.SH,20131216,28.24,28.24,27.29,27.43,28.07,-0.64,-2.28,23722.32,65624.888
600038.SH,20131217,27.6,28.34,27.3,27.87,27.43,0.44,1.6,29843.62,83084.926
600038.SH,20131218,27.87,28.2,27.45,27.73,27.87,-0.14,-0.5,17514.14,48507.582
600038.SH,20131219,27.9,28.18,27.1,27.32,27.73,-0.41,-1.48,20068.25,55620.819
600038.SH,20131220,27.3,27.77,26.98,27.31,27.32,-0.01,-0.04,19942.86,54393.504
600038.SH,20131223,27.32,28.48,26.96,27.92,27.31,0.61,2.23,41853.73,116886.889
600038.SH,20131224,28.19,28.29,27.12,27.47,27.92,-0.45,-1.61,39974.0,110906.207
600038.SH,20131225,27.6,27.85,27.11,27.72,27.47,0.25,0.91,25923.68,71289.217
600038.SH,20131226,27.77,27.77,26.66,26.91,27.72,-0.81,-2.92,31776.17,86401.005
600038.SH,20131227,26.91,27.4,26.9,27.25,26.91,0.34,1.26,18030.53,49054.358
600038.SH,20131230,27.26,27.68,27.2,27.52,27.25,0.27,0.99,18381.13,50461.413
600038.SH,20131231,27.5,27.7,27.18,27.49,27.52,-0.03,-0.11,14278.64,39317.588
600038.SH,20140102,27.6,28.58,27.37,28.4,27.49,0.91,3.31,39512.8,111151.415
600038.SH,20140103,28.3,28.75,28.0,28.62,28.4,0.22,0.77,28979.45,82186.446
600038.SH,20140106,28.5,28.5,27.15,27.54,28.62,-1.08,-3.77,38475.92,107222.394
600038.SH,20140107,27.78,27.95,27.3,27.6,27.54,0.06,0.22,18634.28,51340.996
600038.SH,20140108,27.61,27.87,27.36,27.42,27.6,-0.18,-0.65,23810.21,65703.214
600038.SH,20140109,27.44,27.79,26.5,26.68,27.42,-0.74,-2.7,23101.46,62672.008
600038.SH,20140110,26.6,26.88,26.29,26.31,26.68,-0.37,-1.39,20830.56,55340.904
600038.SH,20140113,26.5,26.5,25.96,26.32,26.31,0.01,0.04,18600.64,48788.68
600038.SH,20140114,26.35,26.66,26.06,26.47,26.32,0.15,0.57,22448.0,59056.745
600038.SH,20140115,26.38,27.5,26.3,26.94,26.47,0.47,1.78,33608.33,90737.01
600038.SH,20140116,26.7,27.2,26.67,26.79,26.94,-0.15,-0.56,14586.17,39188.599
600038.SH,20140117,26.68,26.95,26.01,26.53,26.79,-0.26,-0.97,26558.65,70008.887
600038.SH,20140120,26.44,26.6,25.68,25.78,26.53,-0.75,-2.83,28196.08,73571.981
600038.SH,20140121,26.0,26.15,25.71,26.04,25.78,0.26,1.01,14579.71,37854.067
600038.SH,20140122,26.0,27.28,25.8,26.92,26.04,0.88,3.38,31455.51,83837.929
600038.SH,20140123,26.88,27.28,26.66,26.85,26.92,-0.07,-0.26,18070.62,48662.378
600038.SH,20140124,26.86,26.99,26.64,26.89,26.85,0.04,0.15,27623.19,74064.678
600038.SH,20140127,26.92,27.37,26.82,27.0,26.89,0.11,0.41,30156.25,81874.482
600038.SH,20140128,26.89,27.0,26.26,26.48,27.0,-0.52,-1.93,21497.64,57157.837
600038.SH,20140129,26.65,27.5,26.65,27.43,26.48,0.95,3.59,43156.99,117174.791
600038.SH,20140130,27.43,28.8,27.35,28.13,27.43,0.7,2.55,52683.07,148918.708
600038.SH,20140207,28.11,28.99,27.91,28.6,28.13,0.47,1.67,44025.81,125599.979
600038.SH,20140210,28.6,29.18,28.32,28.94,28.6,0.34,1.19,59494.29,171474.995
600038.SH,20140211,28.96,28.98,28.35,28.76,28.94,-0.18,-0.62,50029.28,143018.269
600038.SH,20140212,28.9,29.28,28.5,28.94,28.76,0.18,0.63,34442.0,99163.011
600038.SH,20140213,28.9,28.96,28.2,28.21,28.94,-0.73,-2.52,42607.12,121409.674
600038.SH,20140214,28.1,28.8,28.03,28.53,28.21,0.32,1.13,24884.28,70883.655
600038.SH,20140217,28.68,29.9,28.6,29.55,28.53,1.02,3.58,67723.24,199011.865
600038.SH,20140218,29.5,29.67,28.92,29.31,29.55,-0.24,-0.81,37365.47,109258.941
600038.SH,20140219,29.3,29.45,28.68,28.75,29.31,-0.56,-1.91,29361.45,84877.378
600038.SH,20140220,28.95,29.0,28.12,28.35,28.75,-0.4,-1.39,27225.12,77779.734
600038.SH,20140221,28.35,28.79,28.13,28.35,28.35,0.0,0.0,15984.55,45398.196
600038.SH,20140224,28.36,28.4,27.7,27.96,28.35,-0.39,-1.38,27087.63,75796.572
600038.SH,20140225,27.91,28.26,26.0,26.26,27.96,-1.7,-6.08,41475.12,111920.78
600038.SH,20140226,26.03,26.44,25.71,26.22,26.26,-0.04,-0.15,27942.09,72804.937
600038.SH,20140227,26.33,26.94,26.2,26.27,26.22,0.05,0.19,28165.48,74754.595
600038.SH,20140228,26.29,26.65,25.8,26.56,26.27,0.29,1.1,22983.27,60240.394
600038.SH,20140303,26.72,27.7,26.72,27.53,26.56,0.97,3.65,36896.97,100239.945
600038.SH,20140304,27.58,27.87,27.06,27.72,27.53,0.19,0.69,33874.94,92969.074
600038.SH,20140305,27.38,27.98,27.07,27.47,27.72,-0.25,-0.9,27242.48,74488.254
600038.SH,20140306,27.35,27.59,26.54,26.75,27.47,-0.72,-2.62,26844.91,72006.383
600038.SH,20140307,26.79,27.16,26.35,26.49,26.75,-0.26,-0.97,25031.61,66679.545
600038.SH,20140310,26.35,26.35,25.2,25.29,26.49,-1.2,-4.53,30859.15,79259.045
600038.SH,20140311,25.48,25.66,24.7,24.9,25.29,-0.39,-1.54,23801.86,59765.326
600038.SH,20140312,24.95,25.13,24.3,24.75,24.9,-0.15,-0.6,28984.93,71187.483
600038.SH,20140313,24.75,25.78,24.63,25.61,24.75,0.86,3.47,39879.39,100183.984
600038.SH,20140314,25.68,25.95,24.95,25.21,25.61,-0.4,-1.56,23308.38,58964.541
600038.SH,20140317,25.24,25.45,25.08,25.28,25.21,0.07,0.28,26741.49,67520.281
600038.SH,20140318,25.28,25.32,24.9,24.95,25.28,-0.33,-1.31,20726.8,51987.314
600038.SH,20140319,25.08,25.34,24.67,25.18,24.95,0.23,0.92,31671.41,79002.432
600038.SH,20140320,25.2,25.66,24.75,24.81,25.18,-0.37,-1.47,32758.69,82652.725
600038.SH,20140321,24.98,25.47,24.38,25.28,24.81,0.47,1.89,40153.59,100161.29
600038.SH,20140324,25.22,25.69,24.97,25.39,25.28,0.11,0.44,44671.73,112819.737
600038.SH,20140325,25.4,25.78,25.18,25.67,25.39,0.28,1.1,29818.4,75899.138
600038.SH,20140326,25.7,25.76,25.32,25.5,25.67,-0.17,-0.66,25031.3,63737.379
600038.SH,20140327,25.49,26.2,25.13,26.01,25.5,0.51,2.0,53185.35,136803.477
600038.SH,20140328,26.3,26.96,26.24,26.71,26.01,0.7,2.69,86373.31,229737.293
600038.SH,20140331,26.71,27.3,25.54,25.57,26.71,-1.14,-4.27,53487.59,139121.958
600038.SH,20140401,25.6,26.28,25.4,26.07,25.57,0.5,1.96,27895.96,72275.488
600038.SH,20140402,25.9,26.27,25.57,25.94,26.07,-0.13,-0.5,22813.17,58919.647
600038.SH,20140403,26.0,26.18,25.15,25.18,25.94,-0.76,-2.93,33441.68,85547.886
600038.SH,20140404,25.2,25.67,25.2,25.38,25.18,0.2,0.79,25511.31,64819.246
600038.SH,20140408,25.39,26.36,25.3,26.28,25.38,0.9,3.55,60994.52,158184.954
600038.SH,20140409,26.3,26.67,25.87,26.0,26.28,-0.28,-1.07,36826.87,95935.939
600038.SH,20140410,26.0,26.25,25.89,26.06,26.0,0.06,0.23,21047.67,54808.638
600038.SH,20140411,26.0,26.19,25.89,25.93,26.06,-0.13,-0.5,19720.42,51233.924
600038.SH,20140414,25.98,26.09,25.83,26.07,25.93,0.14,0.54,15011.41,39037.496
600038.SH,20140415,26.52,26.79,25.99,26.09,26.07,0.02,0.08,49028.21,129118.757
600038.SH,20140416,25.89,26.33,25.89,26.13,26.09,0.04,0.15,22864.93,59594.001
600038.SH,20140417,26.15,26.16,25.71,25.73,26.13,-0.4,-1.53,21745.78,56229.064
600038.SH,20140418,25.72,25.72,25.35,25.55,25.73,-0.18,-0.7,20511.29,52308.693
600038.SH,20140421,25.37,25.89,25.15,25.17,25.55,-0.38,-1.49,27316.84,69706.701
600038.SH,20140422,25.26,25.42,24.8,25.13,25.17,-0.04,-0.16,20720.68,51855.145
600038.SH,20140423,25.15,25.8,25.0,25.6,25.13,0.47,1.87,27245.91,69332.387
600038.SH,20140424,25.75,25.94,25.43,25.65,25.6,0.05,0.2,27146.49,69596.191
600038.SH,20140425,25.64,25.72,25.09,25.14,25.65,-0.51,-1.99,14832.72,37593.318
600038.SH,20140428,25.2,25.2,24.11,24.32,25.14,-0.82,-3.26,18600.3,45561.313
600038.SH,20140429,24.4,24.76,24.21,24.65,24.32,0.33,1.36,14301.34,35011.95
600038.SH,20140430,24.58,24.83,24.28,24.57,24.65,-0.08,-0.32,12754.9,31178.565
600038.SH,20140505,24.58,24.94,24.34,24.71,24.57,0.14,0.57,18097.2,44364.836
600038.SH,20140506,24.49,24.8,24.43,24.57,24.71,-0.14,-0.57,17520.11,43022.637
600038.SH,20140507,24.5,24.5,24.07,24.32,24.57,-0.25,-1.02,11304.13,27449.746
600038.SH,20140508,24.35,24.7,24.12,24.37,24.32,0.05,0.21,16104.92,39304.035
600038.SH,20140509,24.37,24.58,23.81,24.33,24.37,-0.04,-0.16,20896.62,50433.202
600038.SH,20140512,24.55,25.0,24.34,24.97,24.33,0.64,2.63,30869.79,76378.855
600038.SH,20140513,24.85,25.05,24.67,24.89,24.97,-0.08,-0.32,18335.98,45536.93
600038.SH,20140514,24.94,25.47,24.72,25.16,24.89,0.27,1.08,28596.53,71654.429
600038.SH,20140515,25.25,25.79,24.9,25.18,25.16,0.02,0.08,34485.62,87374.832
600038.SH,20140516,25.22,25.48,24.86,25.31,25.18,0.13,0.52,24279.91,61178.091
600038.SH,20140519,25.7,25.78,24.86,25.01,25.31,-0.3,-1.19,22593.57,57027.131
600038.SH,20140520,25.01,25.23,24.62,25.16,25.01,0.15,0.6,35390.4,88320.233
600038.SH,20140521,25.25,25.64,25.09,25.37,25.16,0.21,0.83,27342.24,69170.598
600038.SH,20140522,25.47,25.55,24.98,25.17,25.37,-0.2,-0.79,25915.22,65280.36
600038.SH,20140523,25.25,25.34,24.78,24.93,25.17,-0.24,-0.95,16793.62,41927.936
600038.SH,20140526,25.28,25.49,25.12,25.39,24.93,0.46,1.85,33524.43,84839.948
600038.SH,20140527,25.26,25.47,25.0,25.02,25.39,-0.37,-1.46,21086.22,53108.455
600038.SH,20140528,25.16,25.34,24.9,25.3,25.02,0.28,1.12,24875.34,62474.465
600038.SH,20140529,25.3,25.39,25.0,25.02,25.3,-0.28,-1.11,16499.42,41556.526
600038.SH,20140530,25.18,25.48,24.93,25.33,25.02,0.31,1.24,28882.23,72995.537
600038.SH,20140603,25.4,25.46,25.11,25.26,25.33,-0.07,-0.28,24640.98,62252.406
600038.SH,20140604,25.2,25.34,24.72,24.94,25.26,-0.32,-1.27,22323.95,55668.855
600038.SH,20140605,24.94,25.17,24.78,25.04,24.94,0.1,0.4,16642.3,41499.134
600038.SH,20140606,24.92,25.16,24.74,24.96,25.04,-0.08,-0.32,12159.63,30267.796
600038.SH,20140609,24.98,25.27,24.79,25.06,24.96,0.1,0.4,29558.38,73894.1
600038.SH,20140610,25.1,25.38,24.95,25.28,25.06,0.22,0.88,33631.44,84578.694
600038.SH,20140611,25.28,25.6,25.15,25.54,25.28,0.26,1.03,36799.56,93659.868
600038.SH,20140612,25.45,25.93,25.4,25.5,25.54,-0.04,-0.16,39986.58,102726.711
600038.SH,20140613,25.55,25.87,25.41,25.66,25.5,0.16,0.63,32204.18,82657.592
600038.SH,20140616,25.8,26.08,25.54,25.97,25.66,0.31,1.21,48149.89,124281.83
600038.SH,20140617,25.99,26.17,25.45,25.48,25.97,-0.49,-1.89,32574.52,83753.652
600038.SH,20140618,25.6,26.48,25.5,26.04,25.48,0.56,2.2,76318.32,199413.885
600038.SH,20140619,26.15,26.3,25.42,25.62,26.04,-0.42,-1.61,38958.22,100881.779
600038.SH,20140620,25.58,25.85,25.3,25.75,25.62,0.13,0.51,28063.18,71543.247
600038.SH,20140623,25.75,26.26,25.7,26.03,25.75,0.28,1.09,37057.64,96136.48
600038.SH,20140624,26.1,26.68,26.0,26.57,26.03,0.54,2.07,65208.69,171946.382
600038.SH,20140625,26.55,26.62,26.18,26.26,26.57,-0.31,-1.17,38625.07,101670.993
600038.SH,20140626,26.35,26.6,26.25,26.41,26.26,0.15,0.57,43433.83,114567.404
600038.SH,20140627,26.4,26.5,26.17,26.26,26.41,-0.15,-0.57,43131.45,113453.161
600038.SH,20140630,26.36,28.15,26.24,27.83,26.26,1.57,5.98,131873.68,359308.917
600038.SH,20140701,27.63,27.7,27.06,27.15,27.83,-0.68,-2.44,67600.48,184220.335
600038.SH,20140702,28.0,29.23,28.0,28.36,27.15,1.21,4.46,150730.47,430528.678
600038.SH,20140703,27.8,28.5,27.78,28.0,28.36,-0.36,-1.27,61338.5,171884.114
600038.SH,20140704,28.2,29.1,27.9,28.76,28.0,0.76,2.71,105726.47,303039.907
600038.SH,20140707,29.4,29.5,28.8,28.99,28.76,0.23,0.8,101572.81,296547.926
600038.SH,20140708,29.6,29.6,28.2,28.59,28.99,-0.4,-1.38,73711.44,210944.011
600038.SH,20140709,28.68,29.57,28.1,28.4,28.59,-0.19,-0.66,96895.4,280123.093
600038.SH,20140710,28.4,28.69,27.81,27.85,28.4,-0.55,-1.94,53593.08,150766.148
600038.SH,20140711,28.0,28.95,27.7,28.41,27.85,0.56,2.01,73234.43,208158.918
600038.SH,20140715,28.49,28.86,27.51,28.33,28.41,-0.08,-0.28,80822.37,227985.113
600038.SH,20140716,28.05,28.15,26.97,27.13,28.33,-1.2,-4.24,57032.4,156234.338
600038.SH,20140717,27.06,27.29,26.85,27.13,27.13,0.0,0.0,28127.7,76097.38
600038.SH,20140718,27.28,27.48,27.0,27.11,27.13,-0.02,-0.07,26480.24,72115.322
600038.SH,20140721,27.3,27.3,26.56,26.95,27.11,-0.16,-0.59,35203.3,94729.852
600038.SH,20140722,26.91,27.43,26.7,27.12,26.95,0.17,0.63,30254.83,81892.008
600038.SH,20140723,27.29,27.68,27.12,27.29,27.12,0.17,0.63,37227.44,101784.956
600038.SH,20140724,27.48,27.66,26.7,27.09,27.29,-0.2,-0.73,37416.76,101015.578
600038.SH,20140725,27.1,27.34,26.81,27.23,27.09,0.14,0.52,24280.34,65882.493
600038.SH,20140728,27.2,28.29,27.2,28.01,27.23,0.78,2.86,57234.46,159166.823
600038.SH,20140729,28.01,28.67,28.0,28.33,28.01,0.32,1.14,57867.82,163830.97
600038.SH,20140730,28.32,28.79,28.09,28.27,28.33,-0.06,-0.21,54988.34,156132.374
600038.SH,20140731,28.11,28.47,27.97,28.4,28.27,0.13,0.46,44232.35,124726.989
600038.SH,20140801,28.47,29.22,28.2,28.37,28.4,-0.03,-0.11,92962.72,266489.389
600038.SH,20140804,28.39,28.78,28.17,28.43,28.37,0.06,0.21,50187.81,142666.183
600038.SH,20140805,28.45,28.46,28.06,28.31,28.43,-0.12,-0.42,32227.45,90990.885
600038.SH,20140806,28.32,29.25,28.01,28.82,28.31,0.51,1.8,79582.45,229108.679
600038.SH,20140807,29.1,29.43,28.71,29.06,28.82,0.24,0.83,73470.31,212978.555
600038.SH,20140808,29.39,30.8,29.0,30.25,29.06,1.19,4.1,110631.96,333261.873
600038.SH,20140811,30.3,30.69,29.97,30.36,30.25,0.11,0.36,58275.69,176247.797
600038.SH,20140812,30.35,30.45,29.86,30.0,30.36,-0.36,-1.19,39313.48,118227.408
600038.SH,20140813,29.93,30.39,29.25,30.03,30.0,0.03,0.1,55065.35,163919.189
600038.SH,20140814,29.95,30.39,29.74,29.77,30.03,-0.26,-0.87,51638.55,154918.28
600038.SH,20140815,29.91,30.04,29.55,29.92,29.64,0.28,0.94,30589.68,91098.127
600038.SH,20140818,30.02,30.39,29.67,30.09,29.92,0.17,0.57,43375.35,129912.335
600038.SH,20140819,30.1,30.3,29.88,30.15,30.09,0.06,0.2,35985.61,108258.304
600038.SH,20140820,30.0,30.96,29.94,30.55,30.15,0.4,1.33,74877.58,228123.097
600038.SH,20140821,30.55,30.7,30.05,30.24,30.55,-0.31,-1.01,35048.89,106473.698
600038.SH,20140822,30.1,30.57,29.87,29.91,30.24,-0.33,-1.09,39163.08,118073.25
600038.SH,20140825,29.98,30.5,29.49,29.76,29.91,-0.15,-0.5,38472.38,114580.83
600038.SH,20140826,29.77,29.8,29.03,29.55,29.76,-0.21,-0.71,31578.34,92680.165
600038.SH,20140827,29.8,30.88,29.56,30.46,29.55,0.91,3.08,88183.96,268018.618
600038.SH,20140828,30.4,30.48,29.28,29.51,30.46,-0.95,-3.12,51253.24,153039.649
600038.SH,20140829,29.51,30.37,29.41,30.07,29.51,0.56,1.9,47595.81,141614.624
600038.SH,20140901,30.6,31.45,30.4,31.19,30.07,1.12,3.72,95603.61,296002.628
600038.SH,20140902,31.7,33.28,30.82,32.63,31.19,1.44,4.62,158369.13,507184.513
600038.SH,20140903,32.63,33.0,32.08,32.94,32.63,0.31,0.95,102529.27,334202.647
600038.SH,20140904,32.84,35.08,32.31,33.96,32.94,1.02,3.1,142548.94,482696.427
600038.SH,20140905,33.7,33.95,33.15,33.48,33.96,-0.48,-1.41,67521.03,226300.038
600038.SH,20140909,33.88,35.14,33.83,34.29,33.48,0.81,2.42,75073.23,258377.865
