ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20140604,14.25,14.96,14.16,14.63,14.23,0.4,2.81,200726.96,292940.7172
000062.SZ,20140605,14.34,14.71,14.08,14.59,14.63,-0.04,-0.27,126145.85,182146.1643
000062.SZ,20140606,14.64,15.08,14.19,14.33,14.59,-0.26,-1.78,141632.81,207408.0091
000062.SZ,20140609,14.2,14.46,13.94,13.97,14.33,-0.36,-2.51,94473.42,134272.9572
000062.SZ,20140610,14.13,15.37,14.11,15.37,13.97,1.4,10.02,244466.04,364842.328
000062.SZ,20140611,15.61,15.65,15.05,15.33,15.37,-0.04,-0.26,240202.78,366620.3803
000062.SZ,20140612,15.23,15.64,15.0,15.5,15.33,0.17,1.11,199331.55,305760.1619
000062.SZ,20140613,15.39,16.11,15.2,15.4,15.5,-0.1,-0.65,252257.84,396100.0364
000062.SZ,20140616,15.38,15.78,15.1,15.56,15.4,0.16,1.04,176684.81,274362.8142
000062.SZ,20140617,15.4,15.52,15.08,15.35,15.56,-0.21,-1.35,118796.26,181667.8829
000062.SZ,20140618,15.35,15.42,14.78,14.8,15.35,-0.55,-3.58,124230.28,186861.5908
000062.SZ,20140619,14.8,16.13,14.76,15.39,14.8,0.59,3.99,267188.21,413976.4425
000062.SZ,20140620,15.37,15.55,14.82,15.54,15.39,0.15,0.97,161066.53,244465.6079
000062.SZ,20140623,15.62,16.46,15.46,16.35,15.54,0.81,5.21,265081.01,424365.5109
000062.SZ,20140624,16.15,16.36,16.06,16.18,16.35,-0.17,-1.04,145676.36,235931.8059
000062.SZ,20140625,16.22,16.55,15.77,15.8,16.18,-0.38,-2.35,167289.56,269963.1318
000062.SZ,20140626,15.71,16.44,15.61,16.0,15.8,0.2,1.27,183990.73,296485.7126
000062.SZ,20140627,16.05,16.33,15.69,15.96,16.0,-0.04,-0.25,131767.54,210924.971
000062.SZ,20140630,15.71,15.88,15.47,15.66,15.96,-0.3,-1.88,135116.35,211540.7058
000062.SZ,20140701,15.66,16.2,15.42,16.17,15.66,0.51,3.26,157689.25,250471.9172
000062.SZ,20140702,16.18,16.29,15.8,15.99,16.17,-0.18,-1.11,102079.3,162928.677
000062.SZ,20140703,15.95,16.19,15.73,16.09,15.99,0.1,0.63,105486.78,168621.4257
000062.SZ,20140704,16.09,16.12,15.77,15.82,16.09,-0.27,-1.68,84717.68,134354.9025
000062.SZ,20140707,15.85,15.87,14.91,15.0,15.82,-0.82,-5.18,167681.68,255154.8892
000062.SZ,20140708,14.95,15.23,14.6,15.15,15.0,0.15,1.0,97818.55,146019.3281
000062.SZ,20140709,15.01,15.16,14.8,14.81,15.15,-0.34,-2.24,73466.42,109960.3954
000062.SZ,20140710,14.82,15.08,14.7,14.82,14.81,0.01,0.07,55962.62,83218.8571
000062.SZ,20140711,14.8,15.18,14.6,15.08,14.82,0.26,1.75,78142.12,116866.3103
000062.SZ,20140714,15.06,15.48,14.88,15.45,15.08,0.37,2.45,92701.85,141437.3421
000062.SZ,20140715,15.62,15.86,15.45,15.48,15.45,0.03,0.19,102039.6,159673.4288
000062.SZ,20140716,15.3,15.66,15.08,15.31,15.48,-0.17,-1.1,56290.4,86207.2164
000062.SZ,20140717,15.27,15.3,14.88,15.09,15.31,-0.22,-1.44,45591.49,68513.7058
000062.SZ,20140718,15.02,15.33,14.92,15.13,15.09,0.04,0.27,50315.08,76280.4282
000062.SZ,20140721,15.14,15.18,14.73,14.9,15.13,-0.23,-1.52,42131.59,62928.8793
000062.SZ,20140722,14.89,15.27,14.84,15.18,14.9,0.28,1.88,53718.81,81189.5478
000062.SZ,20140723,15.15,15.34,14.83,14.99,15.18,-0.19,-1.25,48348.67,72926.5534
000062.SZ,20140724,14.95,15.0,14.42,14.42,14.99,-0.57,-3.8,75407.44,110411.4287
000062.SZ,20140725,14.42,14.57,14.36,14.49,14.42,0.07,0.49,36808.71,53227.1967
000062.SZ,20140728,14.6,14.95,14.58,14.92,14.49,0.43,2.97,52957.28,78622.9127
000062.SZ,20140729,15.0,15.14,14.92,15.01,14.92,0.09,0.6,56836.65,85437.0363
000062.SZ,20140730,15.08,15.74,14.81,15.54,15.01,0.53,3.53,115415.89,176671.5267
000062.SZ,20140731,15.4,15.58,15.27,15.41,15.54,-0.13,-0.84,67491.78,104012.993
000062.SZ,20140801,15.4,15.72,15.09,15.1,15.41,-0.31,-2.01,82383.28,127180.0424
000062.SZ,20140804,15.36,15.36,15.12,15.27,15.1,0.17,1.13,40305.2,61407.327
000062.SZ,20140805,15.31,15.58,15.03,15.46,15.27,0.19,1.24,71737.85,110039.2065
000062.SZ,20140806,15.45,15.78,15.36,15.7,15.46,0.24,1.55,84984.95,132098.7132
000062.SZ,20140807,15.65,15.65,15.2,15.32,15.7,-0.38,-2.42,65920.45,101641.3936
000062.SZ,20140808,15.39,16.85,15.38,16.4,15.32,1.08,7.05,252875.57,414522.6157
000062.SZ,20140811,16.4,16.76,16.21,16.57,16.4,0.17,1.04,177527.96,292857.1961
000062.SZ,20140812,16.5,16.98,16.38,16.76,16.57,0.19,1.15,136947.12,228700.3093
000062.SZ,20140813,16.85,16.92,16.42,16.7,16.76,-0.06,-0.36,98090.2,163099.8493
000062.SZ,20140814,16.99,17.98,16.8,16.98,16.7,0.28,1.68,242389.17,420059.6132
000062.SZ,20140815,16.78,17.22,16.61,16.67,16.98,-0.31,-1.83,151952.65,256152.2132
000062.SZ,20140818,16.6,17.58,16.42,17.38,16.67,0.71,4.26,179364.49,307664.6403
000062.SZ,20140819,17.2,17.29,16.82,17.08,17.38,-0.3,-1.73,126267.86,215424.5951
000062.SZ,20140820,17.18,17.18,16.51,16.53,17.08,-0.55,-3.22,106714.17,178719.9448
000062.SZ,20140821,16.53,16.67,16.1,16.5,16.53,-0.03,-0.18,89696.84,146513.4697
000062.SZ,20140822,16.55,17.26,16.45,16.83,16.5,0.33,2.0,129497.99,219298.4069
000062.SZ,20140825,16.93,16.96,16.48,16.51,16.83,-0.32,-1.9,60306.39,100227.5047
000062.SZ,20140826,16.56,16.56,15.8,15.93,16.51,-0.58,-3.51,78765.49,126976.8761
000062.SZ,20140827,15.9,16.45,15.86,16.12,15.93,0.19,1.19,64750.85,105111.7754
000062.SZ,20140828,16.0,16.16,15.72,15.95,16.12,-0.17,-1.05,47459.01,75476.3599
000062.SZ,20140829,15.85,16.38,15.85,16.26,15.95,0.31,1.94,47142.89,76490.6012
000062.SZ,20140901,16.35,16.73,16.29,16.63,16.26,0.37,2.28,60557.85,100367.904
000062.SZ,20140902,16.62,16.74,16.48,16.72,16.63,0.09,0.54,85950.06,143042.6563
000062.SZ,20140903,16.95,16.95,16.56,16.8,16.72,0.08,0.48,75048.99,125815.4231
000062.SZ,20140904,16.78,16.86,16.54,16.76,16.8,-0.04,-0.24,87112.08,145265.6812
000062.SZ,20140905,16.8,17.18,16.7,17.0,16.76,0.24,1.43,112317.08,191372.7256
000062.SZ,20140909,17.02,17.86,16.68,17.8,17.0,0.8,4.71,187711.93,323938.8285
000062.SZ,20140910,17.6,18.19,17.34,17.7,17.8,-0.1,-0.56,174576.18,309931.3758
000062.SZ,20140911,17.59,17.92,17.28,17.41,17.7,-0.29,-1.64,132758.54,233125.4553
000062.SZ,20140912,17.46,17.52,17.23,17.42,17.41,0.01,0.06,60922.92,105902.8311
000062.SZ,20140915,17.38,17.74,17.28,17.7,17.42,0.28,1.61,103405.82,180984.8291
000062.SZ,20140916,17.61,17.64,16.62,16.67,17.7,-1.03,-5.82,124637.4,213255.1091
000062.SZ,20140917,16.7,16.82,16.11,16.62,16.67,-0.05,-0.3,59251.98,97999.3559
000062.SZ,20140918,16.58,16.77,16.46,16.75,16.62,0.13,0.78,42599.78,70982.1617
000062.SZ,20140919,16.77,16.88,16.68,16.84,16.75,0.09,0.54,40177.73,67455.5982
000062.SZ,20140922,16.82,16.84,16.36,16.37,16.84,-0.47,-2.79,43616.21,72145.3182
000062.SZ,20140923,16.37,16.72,16.37,16.57,16.37,0.2,1.22,44271.26,73202.4141
000062.SZ,20140924,16.63,16.86,16.51,16.79,16.57,0.22,1.33,57928.04,96756.2429
000062.SZ,20140925,16.87,16.93,16.58,16.62,16.79,-0.17,-1.01,59728.04,100090.9406
000062.SZ,20140926,16.53,16.65,16.36,16.4,16.62,-0.22,-1.32,50708.13,83307.5561
000062.SZ,20140929,16.44,16.66,16.4,16.52,16.4,0.12,0.73,47714.03,78923.418
000062.SZ,20140930,16.52,16.97,16.47,16.87,16.52,0.35,2.12,85676.96,143752.7486
000062.SZ,20141008,16.91,17.15,16.78,17.15,16.87,0.28,1.66,72345.11,122855.6114
000062.SZ,20141009,17.13,17.36,16.8,16.98,17.15,-0.17,-0.99,68317.64,116474.7127
000062.SZ,20141010,16.98,17.3,16.77,17.28,16.98,0.3,1.77,82938.67,141538.3801
000062.SZ,20141013,17.15,17.4,16.83,17.38,17.28,0.1,0.58,74664.6,128222.5993
000062.SZ,20141014,17.28,17.45,16.8,16.8,17.38,-0.58,-3.34,85771.79,146668.9657
000062.SZ,20141015,16.87,16.93,16.42,16.66,16.8,-0.14,-0.83,72509.04,120463.0166
000062.SZ,20141016,16.45,16.8,16.25,16.25,16.66,-0.41,-2.46,64809.63,106831.1556
000062.SZ,20141017,16.21,16.49,15.78,16.25,16.25,0.0,0.0,50380.43,81271.5388
000062.SZ,20141020,16.19,16.35,16.17,16.26,16.25,0.01,0.06,28978.12,47126.4566
000062.SZ,20141021,16.35,16.38,16.0,16.03,16.26,-0.23,-1.41,31839.26,51662.0882
000062.SZ,20141022,16.15,16.26,15.8,15.85,16.03,-0.18,-1.12,35422.99,56814.6099
000062.SZ,20141023,15.97,15.97,15.44,15.55,15.85,-0.3,-1.89,39839.78,62257.3544
000062.SZ,20141024,15.65,15.72,15.15,15.23,15.55,-0.32,-2.06,39519.24,61098.5678
000062.SZ,20141027,15.22,15.65,15.12,15.6,15.23,0.37,2.43,29944.44,46286.6922
000062.SZ,20141028,15.62,16.25,15.62,16.18,15.6,0.58,3.72,59999.03,96448.3257
000062.SZ,20141029,16.27,16.33,16.01,16.2,16.18,0.02,0.12,56134.2,90748.3241
000062.SZ,20141030,16.3,16.38,16.07,16.09,16.2,-0.11,-0.68,41930.31,68013.4757
000062.SZ,20141031,16.18,16.55,16.18,16.37,16.09,0.28,1.74,63468.51,103979.1346
000062.SZ,20141103,16.39,16.46,16.15,16.26,16.37,-0.11,-0.67,49769.54,81207.3938
000062.SZ,20141104,16.26,16.33,15.7,15.72,16.26,-0.54,-3.32,62218.76,98837.1897
000062.SZ,20141105,15.72,15.92,15.52,15.85,15.72,0.13,0.83,37241.63,58571.1745
000062.SZ,20141106,15.87,15.98,15.6,15.95,15.85,0.1,0.63,32771.86,51864.0583
000062.SZ,20141107,15.91,15.95,15.58,15.58,15.95,-0.37,-2.32,45532.2,71830.7203
000062.SZ,20141110,15.52,15.88,15.52,15.74,15.58,0.16,1.03,28499.6,44733.6995
000062.SZ,20141111,15.73,15.8,14.74,14.74,15.74,-1.0,-6.35,77568.37,117778.405
000062.SZ,20141112,14.76,15.18,14.68,15.14,14.74,0.4,2.71,33782.41,50834.8501
000062.SZ,20141113,15.15,15.16,14.68,14.85,15.14,-0.29,-1.92,36690.5,54536.6113
000062.SZ,20141114,14.85,15.09,14.85,14.88,14.85,0.03,0.2,22498.0,33628.2368
000062.SZ,20141117,14.9,15.08,14.63,14.98,14.88,0.1,0.67,23014.74,34410.1459
000062.SZ,20141118,14.98,15.26,14.9,15.22,14.98,0.24,1.6,31555.85,47864.5713
000062.SZ,20141119,15.24,16.6,15.16,16.05,15.22,0.83,5.45,125572.77,201856.4328
000062.SZ,20141120,15.9,15.95,15.35,15.58,16.05,-0.47,-2.93,65660.49,102717.8707
000062.SZ,20141121,15.51,16.1,15.51,15.72,15.58,0.14,0.9,57799.05,91365.3037
000062.SZ,20141124,15.85,16.16,15.72,15.89,15.72,0.17,1.08,62783.62,100213.5737
000062.SZ,20141125,15.97,16.15,15.89,15.95,15.89,0.06,0.38,47654.82,76211.4113
000062.SZ,20141126,15.98,16.5,15.82,16.28,15.95,0.33,2.07,100469.38,163231.7227
000062.SZ,20141127,16.26,16.3,15.87,16.03,16.28,-0.25,-1.54,79750.12,127891.5387
000062.SZ,20141128,16.09,17.43,16.01,17.05,16.03,1.02,6.36,234589.97,395732.6113
000062.SZ,20141201,17.27,18.06,17.1,17.59,17.05,0.54,3.17,239772.78,425366.4269
000062.SZ,20141202,17.75,18.1,17.26,17.68,17.59,0.09,0.51,156423.22,275702.2351
000062.SZ,20141203,17.76,17.76,16.83,17.28,17.68,-0.4,-2.26,157438.45,271003.771
000062.SZ,20141204,17.29,19.01,17.0,19.01,17.28,1.73,10.01,239845.15,437447.5556
000062.SZ,20141205,19.55,20.49,18.62,20.03,19.01,1.02,5.37,384854.96,758541.8358
000062.SZ,20141208,19.58,19.85,19.1,19.26,20.03,-0.77,-3.84,225068.54,438705.4837
000062.SZ,20141209,18.74,18.8,17.33,17.33,19.26,-1.93,-10.02,220358.33,401627.1487
000062.SZ,20141210,17.32,17.8,16.74,17.79,17.33,0.46,2.65,123069.13,214071.0321
000062.SZ,20141211,17.54,18.22,17.3,18.09,17.79,0.3,1.69,98675.93,176590.3301
000062.SZ,20141212,18.08,18.48,17.84,18.34,18.09,0.25,1.38,98113.02,178994.5408
000062.SZ,20141215,18.3,18.97,18.04,18.78,18.34,0.44,2.4,103838.51,193011.6153
000062.SZ,20141216,18.79,18.9,18.02,18.23,18.78,-0.55,-2.93,92146.21,168409.5074
000062.SZ,20141217,18.2,18.2,17.42,17.87,18.23,-0.36,-1.97,98106.08,173556.9173
000062.SZ,20141218,18.08,18.08,17.58,17.59,17.87,-0.28,-1.57,54452.04,96602.1793
000062.SZ,20141219,17.39,17.39,16.59,17.05,17.59,-0.54,-3.07,87982.73,149579.5436
000062.SZ,20141222,16.8,17.05,15.88,15.98,17.05,-1.07,-6.28,84063.18,136720.4866
000062.SZ,20141223,15.98,16.37,15.72,15.93,15.98,-0.05,-0.31,55256.55,88678.3211
000062.SZ,20141224,15.96,16.26,15.96,16.18,15.93,0.25,1.57,48011.27,77445.8717
000062.SZ,20141225,16.25,16.46,16.0,16.28,16.18,0.1,0.62,65928.27,107006.6481
000062.SZ,20141226,16.2,16.25,15.96,16.06,16.28,-0.22,-1.35,77597.19,124773.497
000062.SZ,20141229,16.17,16.66,15.95,16.32,16.06,0.26,1.62,82988.87,135631.8455
000062.SZ,20141230,16.2,16.3,14.8,14.85,16.32,-1.47,-9.01,120909.72,187200.2516
000062.SZ,20141231,15.0,15.29,14.85,15.17,14.85,0.32,2.15,75880.92,114614.5285
000062.SZ,20150105,15.17,15.69,15.07,15.58,15.17,0.41,2.7,76500.32,118016.6751
000062.SZ,20150106,15.58,16.32,15.21,16.14,15.58,0.56,3.59,84726.64,134360.7227
000062.SZ,20150107,15.99,16.08,15.58,15.87,16.14,-0.27,-1.67,69197.94,109521.5916
000062.SZ,20150108,15.8,16.18,15.74,15.88,15.87,0.01,0.06,54063.05,86170.2563
000062.SZ,20150109,15.8,16.1,15.64,15.66,15.88,-0.22,-1.39,62207.1,98922.845
000062.SZ,20150112,15.59,15.92,15.25,15.79,15.66,0.13,0.83,55738.21,87086.2208
000062.SZ,20150113,15.8,16.7,15.53,16.62,15.79,0.83,5.26,139257.14,227233.0267
000062.SZ,20150114,16.4,16.55,16.1,16.3,16.62,-0.32,-1.93,63631.04,103447.0456
000062.SZ,20150115,16.38,16.4,15.9,16.18,16.3,-0.12,-0.74,73592.31,118516.1632
000062.SZ,20150116,16.08,17.5,16.01,16.91,16.18,0.73,4.51,180455.47,303960.7562
000062.SZ,20150119,16.5,17.48,16.08,16.54,16.91,-0.37,-2.19,157255.46,266441.5318
000062.SZ,20150120,16.55,17.45,16.55,17.36,16.54,0.82,4.96,144970.72,248212.7466
000062.SZ,20150121,17.3,18.48,17.29,17.93,17.36,0.57,3.28,184610.09,331265.2664
000062.SZ,20150122,18.02,18.58,17.71,18.4,17.93,0.47,2.62,161289.71,293392.4782
000062.SZ,20150123,18.2,18.45,17.61,18.04,18.4,-0.36,-1.96,138441.8,249212.7921
000062.SZ,20150126,18.04,18.7,17.88,18.48,18.04,0.44,2.44,124594.5,229296.8371
000062.SZ,20150127,18.4,18.63,17.8,18.08,18.48,-0.4,-2.16,120064.61,218844.1672
000062.SZ,20150128,18.08,18.18,17.59,17.84,18.08,-0.24,-1.33,100410.43,178745.8513
000062.SZ,20150129,17.6,19.12,17.54,18.65,17.84,0.81,4.54,207221.69,385068.2811
000062.SZ,20150130,18.65,18.74,17.61,17.69,18.65,-0.96,-5.15,125847.13,228726.2533
000062.SZ,20150202,17.4,18.28,17.2,17.77,17.69,0.08,0.45,72182.87,128852.8308
000062.SZ,20150203,17.74,19.55,17.74,19.55,17.77,1.78,10.02,189025.67,361196.8085
000062.SZ,20150204,19.99,21.51,19.79,20.62,19.55,1.07,5.47,552130.47,1138334.2706
000062.SZ,20150205,20.43,22.68,20.25,22.68,20.62,2.06,9.99,363710.85,787280.27
000062.SZ,20150206,23.1,24.18,21.8,22.0,22.68,-0.68,-3.0,524820.07,1195971.0713
000062.SZ,20150209,22.22,22.98,21.43,22.38,22.0,0.38,1.73,305545.91,674996.7532
000062.SZ,20150210,21.94,23.48,21.01,23.29,22.38,0.91,4.07,381596.42,849044.3363
000062.SZ,20150211,22.82,25.07,22.67,23.48,23.29,0.19,0.82,439147.58,1042407.855
000062.SZ,20150212,23.0,23.6,22.55,22.63,23.48,-0.85,-3.62,269267.78,619229.3128
000062.SZ,20150213,22.89,23.86,22.82,22.94,22.63,0.31,1.37,277858.0,645225.3696
000062.SZ,20150216,23.18,24.0,22.75,23.88,22.94,0.94,4.1,257297.39,603343.639
000062.SZ,20150217,23.58,23.85,22.8,23.08,23.88,-0.8,-3.35,171453.03,398595.9402
000062.SZ,20150225,23.18,23.25,22.02,22.09,23.08,-0.99,-4.29,134992.43,304083.6081
000062.SZ,20150226,22.16,22.76,21.89,22.63,22.09,0.54,2.44,134471.27,301188.1327
000062.SZ,20150227,22.46,23.41,22.09,23.41,22.63,0.78,3.45,184935.94,421307.5035
000062.SZ,20150302,23.46,25.75,23.0,25.75,23.41,2.34,10.0,249168.11,608292.3426
000062.SZ,20150303,26.77,28.33,26.16,28.33,25.75,2.58,10.02,393054.16,1085071.2833
000062.SZ,20150304,28.9,29.5,27.61,29.16,28.33,0.83,2.93,419107.41,1204399.1771
000062.SZ,20150305,28.78,28.88,27.94,28.23,29.16,-0.93,-3.19,262813.91,745908.931
000062.SZ,20150306,28.04,28.9,26.47,27.37,28.23,-0.86,-3.05,273659.61,756193.9881
000062.SZ,20150309,26.86,28.23,26.74,27.7,27.37,0.33,1.21,174174.53,480910.553
000062.SZ,20150310,27.4,29.0,27.21,27.45,27.7,-0.25,-0.9,231327.27,651321.3311
000062.SZ,20150311,27.3,28.24,26.51,28.12,27.45,0.67,2.44,213242.21,584308.7049
000062.SZ,20150312,27.8,28.78,27.27,27.31,28.12,-0.81,-2.88,113086.44,316227.8684
000062.SZ,20150521,30.04,30.04,30.04,30.04,27.31,2.73,10.0,912.35,2740.6994
000062.SZ,20150522,33.04,33.04,33.04,33.04,30.04,3.0,9.99,1342.26,4434.827
000062.SZ,20150525,36.34,36.34,36.34,36.34,33.04,3.3,9.99,807.76,2935.3998
000062.SZ,20150526,39.97,39.97,39.97,39.97,36.34,3.63,9.99,883.23,3530.2703
000062.SZ,20150527,43.97,43.97,43.01,43.97,39.97,4.0,10.01,44874.93,197256.3559
000062.SZ,20150528,48.37,48.37,48.37,48.37,43.97,4.4,10.01,42506.0,205601.522
000062.SZ,20150529,48.6,50.39,43.53,48.66,48.37,0.29,0.6,421151.85,1994736.1481
000062.SZ,20150601,49.0,50.33,46.57,47.55,48.66,-1.11,-2.28,237847.33,1140823.8954
000062.SZ,20150602,47.4,52.31,45.01,52.31,47.55,4.76,10.01,380721.85,1850757.0804
000062.SZ,20150603,52.0,57.54,50.18,56.39,52.31,4.08,7.8,357726.88,1937154.3155
000062.SZ,20150604,56.0,62.03,54.11,62.03,56.39,5.64,10.0,366326.84,2202010.3078
000062.SZ,20150605,65.0,68.23,62.0,68.23,62.03,6.2,10.0,280740.16,1874662.5184
000062.SZ,20150608,71.57,73.77,64.82,67.41,68.23,-0.82,-1.2,388240.53,2709334.4588
000062.SZ,20150609,66.0,70.1,65.0,67.9,67.41,0.49,0.73,214783.68,1457030.3472
000062.SZ,20150610,68.11,74.69,67.02,74.69,67.9,6.79,10.0,187466.81,1330990.9489
000062.SZ,20150611,79.6,82.16,76.6,82.16,74.69,7.47,10.0,189840.17,1516979.4009
000062.SZ,20150612,84.0,90.38,82.16,89.88,82.16,7.72,9.4,239483.84,2137479.8984
000062.SZ,20150615,88.25,93.66,80.89,80.91,89.88,-8.97,-9.98,236993.79,2067863.5097
000062.SZ,20150616,80.65,86.5,74.0,83.42,80.91,2.51,3.1,274219.12,2187790.7625
000062.SZ,20150617,82.0,91.76,80.3,91.76,83.42,8.34,10.0,193186.41,1704260.079
000062.SZ,20150619,88.0,92.0,82.58,84.35,91.76,-7.41,-8.08,245261.28,2106559.7747
000062.SZ,20150623,85.5,85.5,75.92,75.92,84.35,-8.43,-9.99,145416.67,1116937.0912
000062.SZ,20150624,74.0,79.0,71.56,74.02,75.92,-1.9,-2.5,190528.56,1422920.0348
000062.SZ,20150625,75.1,76.98,66.62,66.62,74.02,-7.4,-10.0,206371.39,1460875.1986
000062.SZ,20150626,62.0,62.0,59.96,59.96,66.62,-6.66,-10.0,33293.0,201201.644
000062.SZ,20150629,54.05,56.56,53.96,53.96,59.96,-6.0,-10.01,98812.4,536854.0891
000062.SZ,20150630,48.56,59.34,48.56,57.07,53.96,3.11,5.76,294590.47,1557066.0252
000062.SZ,20150701,55.45,58.95,51.36,51.36,57.07,-5.71,-10.01,224459.23,1236198.9665
000062.SZ,20150702,47.0,49.0,46.22,46.22,51.36,-5.14,-10.01,216836.88,1009072.5464
000062.SZ,20150703,41.6,43.99,41.6,41.6,46.22,-4.62,-10.0,169383.95,709686.4138
000062.SZ,20150706,43.0,44.9,37.44,37.44,41.6,-4.16,-10.0,344706.02,1338899.406
000062.SZ,20150707,33.72,35.0,33.7,33.7,37.44,-3.74,-9.99,73572.0,248055.2233
000062.SZ,20150708,30.29,30.29,30.29,30.29,33.65,-3.36,-9.99,232900.0,705454.1
000062.SZ,20150709,27.27,33.32,27.26,33.32,30.29,3.03,10.0,336266.33,1012290.3059
000062.SZ,20150710,36.64,36.65,35.0,36.65,33.32,3.33,9.99,83967.85,306505.2263
000062.SZ,20150713,40.32,40.32,40.32,40.32,36.65,3.67,10.01,41034.14,165449.6525
000062.SZ,20150714,44.35,44.35,44.35,44.35,40.32,4.03,10.0,38944.47,172718.7245
000062.SZ,20150715,45.0,45.99,39.92,39.92,44.35,-4.43,-9.99,325568.71,1395291.736
000062.SZ,20150716,35.93,43.3,35.93,40.62,39.92,0.7,1.75,274870.23,1077316.2587
000062.SZ,20150717,40.9,44.68,40.01,43.97,40.62,3.35,8.25,276646.04,1179810.5174
000062.SZ,20150720,44.8,46.5,41.61,43.98,43.97,0.01,0.02,294985.15,1306793.0943
000062.SZ,20150721,42.06,46.38,41.5,44.95,43.98,0.97,2.21,222872.21,983872.9902
000062.SZ,20150722,44.89,49.33,44.02,48.33,44.95,3.38,7.52,291598.78,1377628.5752
000062.SZ,20150723,48.35,51.0,46.58,49.45,48.33,1.12,2.32,250648.78,1223169.9109
000062.SZ,20150724,49.09,54.4,49.0,53.28,49.45,3.83,7.75,303302.18,1595224.2432
000062.SZ,20150727,51.0,54.95,47.95,47.95,53.28,-5.33,-10.0,283423.3,1471639.9384
000062.SZ,20150728,43.18,47.79,43.16,43.16,47.95,-4.79,-9.99,245709.03,1084288.4408
000062.SZ,20150729,44.55,46.98,39.01,46.28,43.16,3.12,7.23,217107.51,937881.57
000062.SZ,20150730,46.99,48.17,43.01,43.63,46.28,-2.65,-5.73,237410.91,1110532.887
000062.SZ,20150731,42.75,44.5,39.81,41.41,43.63,-2.22,-5.09,163671.43,698130.7347
000062.SZ,20150803,38.8,40.8,37.27,37.27,41.41,-4.14,-10.0,127574.29,484535.198
000062.SZ,20150804,37.4,41.0,37.39,41.0,37.27,3.73,10.01,158560.48,627084.5048
000062.SZ,20150805,41.2,42.19,39.08,39.4,41.0,-1.6,-3.9,170431.23,692455.9051
000062.SZ,20150814,43.34,43.34,43.34,43.34,39.4,3.94,10.0,2295.47,9948.567
000062.SZ,20150817,47.67,47.67,46.01,47.67,43.34,4.33,9.99,132845.93,631623.4609
000062.SZ,20150818,49.0,51.98,43.11,45.2,47.67,-2.47,-5.18,354353.03,1738210.8088
000062.SZ,20150819,42.2,49.72,42.15,49.72,45.2,4.52,10.0,261600.46,1218403.6636
000062.SZ,20150820,50.0,54.6,49.8,52.1,49.72,2.38,4.79,322986.48,1689598.3602
000062.SZ,20150821,50.9,52.97,46.89,46.89,52.1,-5.21,-10.0,203219.8,990177.116
000062.SZ,20150824,43.38,43.88,42.2,42.2,46.89,-4.69,-10.0,59252.68,251759.1991
000062.SZ,20150825,37.98,37.98,37.98,37.98,42.2,-4.22,-10.0,14900.0,56590.2
000062.SZ,20150826,35.16,39.0,34.18,34.18,37.98,-3.8,-10.01,242725.2,863186.2262
000062.SZ,20150827,34.6,35.64,30.76,34.8,34.18,0.62,1.81,217995.83,714276.0407
000062.SZ,20150828,35.2,38.18,33.0,37.98,34.8,3.18,9.14,225113.27,796253.0797
000062.SZ,20150831,37.7,37.7,34.18,34.18,37.98,-3.8,-10.01,153594.49,543006.836
000062.SZ,20150901,32.0,32.96,30.76,30.76,34.18,-3.42,-10.01,95846.49,298184.9263
000062.SZ,20150902,27.68,32.5,27.68,29.6,30.76,-1.16,-3.77,197686.46,571438.2835
000062.SZ,20150907,30.02,31.88,29.5,29.77,29.6,0.17,0.57,104443.0,320187.1904
000062.SZ,20150908,29.8,31.47,27.83,31.25,29.77,1.48,4.97,91576.6,272416.392
000062.SZ,20150909,31.16,33.58,31.16,33.3,31.25,2.05,6.56,160532.73,523297.3551
000062.SZ,20150910,32.2,33.95,32.01,32.15,33.3,-1.15,-3.45,104390.22,344104.4267
000062.SZ,20150911,32.15,33.29,32.15,33.1,32.15,0.95,2.95,103454.43,338071.362
000062.SZ,20150914,33.08,33.25,29.79,29.79,33.1,-3.31,-10.0,95717.72,297108.7275
000062.SZ,20150915,27.8,28.45,26.81,26.81,29.79,-2.98,-10.0,76571.98,210080.3713
000062.SZ,20150916,26.01,29.49,25.5,29.21,26.81,2.4,8.95,138623.95,379099.2429
000062.SZ,20150917,28.6,30.9,27.68,27.7,29.21,-1.51,-5.17,147812.98,430191.9417
000062.SZ,20150918,28.15,28.69,26.89,27.85,27.7,0.15,0.54,98407.2,272610.7909
000062.SZ,20150921,27.4,29.92,26.27,29.77,27.85,1.92,6.89,134804.71,385362.6849
000062.SZ,20150922,29.68,31.08,29.08,30.35,29.77,0.58,1.95,142816.35,431540.6067
000062.SZ,20150923,29.29,29.97,28.58,28.89,30.35,-1.46,-4.81,119045.7,348113.7189
000062.SZ,20150924,28.91,31.78,28.91,31.78,28.89,2.89,10.0,92839.78,289050.8122
000062.SZ,20150925,32.88,33.68,29.7,30.6,31.78,-1.18,-3.71,202348.92,640702.5034
000062.SZ,20150928,29.8,31.88,28.85,31.58,30.6,0.98,3.2,129246.63,395310.1295
000062.SZ,20150929,30.48,30.74,29.36,29.71,31.58,-1.87,-5.92,94243.25,283305.1415
000062.SZ,20150930,30.0,30.35,29.01,29.28,29.71,-0.43,-1.45,50811.8,150486.8185
