ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20140421,11.54,11.76,11.01,11.16,11.65,-0.49,-4.21,533685.12,610662.0694
000559.SZ,20140422,11.12,11.36,10.4,10.75,11.16,-0.41,-3.67,624659.03,672181.2864
000559.SZ,20140423,10.58,10.67,9.92,9.96,10.75,-0.79,-7.35,661507.89,673944.551
000559.SZ,20140424,9.97,10.19,9.8,10.06,9.96,0.1,1.0,388142.7,388248.8814
000559.SZ,20140425,10.04,10.08,9.18,9.26,10.06,-0.8,-7.95,562281.62,537866.1205
000559.SZ,20140428,9.19,9.23,8.81,8.98,9.26,-0.28,-3.02,363666.89,327039.9284
000559.SZ,20140429,8.9,9.26,8.9,9.22,8.98,0.24,2.67,347200.84,315483.7139
000559.SZ,20140430,9.17,9.29,9.07,9.15,9.22,-0.07,-0.76,230200.22,211027.5229
000559.SZ,20140505,9.05,9.41,8.95,9.37,9.15,0.22,2.4,279246.24,255940.9268
000559.SZ,20140506,9.38,9.44,9.2,9.28,9.37,-0.09,-0.96,333389.97,311130.814
000559.SZ,20140507,9.2,9.22,8.79,8.81,9.28,-0.47,-5.06,327902.93,295414.3481
000559.SZ,20140508,8.74,9.27,8.67,8.99,8.81,0.18,2.04,391735.44,353334.4027
000559.SZ,20140509,8.8,8.96,8.69,8.8,8.99,-0.19,-2.11,249960.4,220082.7925
000559.SZ,20140512,8.91,9.25,8.86,9.23,8.8,0.43,4.89,335552.66,304688.6459
000559.SZ,20140513,9.23,9.28,9.07,9.13,9.23,-0.1,-1.08,249020.11,228199.8762
000559.SZ,20140514,9.09,9.18,9.03,9.07,9.13,-0.06,-0.66,159658.64,145128.9264
000559.SZ,20140515,9.03,9.03,8.56,8.56,9.07,-0.51,-5.62,318784.48,279224.9614
000559.SZ,20140516,8.52,8.64,8.35,8.55,8.56,-0.01,-0.12,185473.04,157540.8754
000559.SZ,20140519,8.54,8.7,8.39,8.61,8.55,0.06,0.7,154638.95,132025.5905
000559.SZ,20140520,8.64,8.75,8.53,8.6,8.61,-0.01,-0.12,184150.22,159338.5952
000559.SZ,20140521,8.56,8.78,8.41,8.73,8.6,0.13,1.51,196902.35,170611.2082
000559.SZ,20140522,8.75,8.94,8.7,8.71,8.73,-0.02,-0.23,251216.04,221328.4189
000559.SZ,20140523,8.71,9.13,8.63,9.1,8.71,0.39,4.48,374155.28,334617.3575
000559.SZ,20140526,9.56,9.98,9.39,9.44,9.1,0.34,3.74,715060.09,688797.0744
000559.SZ,20140527,9.35,9.54,9.22,9.3,9.44,-0.14,-1.48,319644.26,299526.5894
000559.SZ,20140528,9.29,9.55,9.23,9.45,9.3,0.15,1.61,314591.05,297314.5643
000559.SZ,20140529,9.4,9.63,9.16,9.18,9.45,-0.27,-2.86,323738.19,303953.8196
000559.SZ,20140530,9.16,9.33,9.05,9.2,9.18,0.02,0.22,198432.19,182301.0587
000559.SZ,20140603,9.2,9.55,9.15,9.4,9.2,0.2,2.17,283861.49,266045.315
000559.SZ,20140604,9.33,9.37,9.13,9.24,9.4,-0.16,-1.7,185518.8,171193.5149
000559.SZ,20140605,9.23,9.46,9.16,9.44,9.24,0.2,2.16,208370.08,194432.3433
000559.SZ,20140606,9.4,9.47,9.25,9.3,9.44,-0.14,-1.48,173201.02,161376.5773
000559.SZ,20140609,7.55,7.75,7.49,7.51,7.67,-0.16,-2.09,193477.62,147755.1167
000559.SZ,20140610,7.52,7.72,7.48,7.63,7.51,0.12,1.6,221768.55,168496.2478
000559.SZ,20140611,7.6,7.82,7.55,7.75,7.63,0.12,1.57,313313.52,241224.7018
000559.SZ,20140612,7.7,7.75,7.51,7.57,7.75,-0.18,-2.32,273570.01,208430.3366
000559.SZ,20140613,7.6,8.33,7.6,8.33,7.57,0.76,10.04,924690.15,749083.2499
000559.SZ,20140616,8.49,9.16,8.46,8.9,8.33,0.57,6.84,1660482.88,1473218.9608
000559.SZ,20140617,8.91,9.1,8.75,9.0,8.9,0.1,1.12,1020116.95,910128.4828
000559.SZ,20140618,9.0,9.06,8.61,8.75,9.0,-0.25,-2.78,691178.46,611120.2641
000559.SZ,20140619,8.8,9.03,8.3,8.51,8.75,-0.24,-2.74,691488.84,600196.3184
000559.SZ,20140620,8.6,9.31,8.51,9.12,8.51,0.61,7.17,1224364.86,1105704.9494
000559.SZ,20140623,9.08,9.39,8.94,9.11,9.12,-0.01,-0.11,870215.62,796659.5614
000559.SZ,20140624,9.14,9.38,9.04,9.15,9.11,0.04,0.44,649970.04,598539.0855
000559.SZ,20140625,9.05,9.13,8.9,9.01,9.15,-0.14,-1.53,529873.69,476496.4716
000559.SZ,20140626,9.01,9.51,8.94,9.4,9.01,0.39,4.33,852376.74,785142.0548
000559.SZ,20140627,9.45,10.34,9.35,10.34,9.4,0.94,10.0,1117697.48,1114700.0182
000559.SZ,20140630,10.63,10.8,10.08,10.28,10.34,-0.06,-0.58,1378351.11,1436366.6878
000559.SZ,20140701,10.39,11.3,10.02,10.95,10.28,0.67,6.52,1568543.29,1699529.2287
000559.SZ,20140702,10.78,11.97,10.62,11.83,10.95,0.88,8.04,1563694.8,1739124.6785
000559.SZ,20140703,11.59,13.01,11.53,13.01,11.83,1.18,9.97,1522509.29,1886310.0453
000559.SZ,20140704,13.39,13.75,12.42,12.54,13.01,-0.47,-3.61,2057739.2,2678710.2615
000559.SZ,20140707,12.33,13.27,12.24,12.76,12.54,0.22,1.75,1572959.51,2020042.7068
000559.SZ,20140708,12.61,13.11,11.84,12.89,12.76,0.13,1.02,1702615.82,2128934.0078
000559.SZ,20140709,12.8,13.18,12.4,12.48,12.89,-0.41,-3.18,1350640.97,1731232.7744
000559.SZ,20140710,12.9,13.0,11.92,12.12,12.48,-0.36,-2.88,1362320.97,1709658.733
000559.SZ,20140711,11.88,12.46,11.42,11.9,12.12,-0.22,-1.82,1193113.98,1430380.3261
000559.SZ,20140714,12.0,13.09,11.9,13.09,11.9,1.19,10.0,2060720.02,2629031.3922
000559.SZ,20140715,13.0,13.57,12.87,13.53,13.09,0.44,3.36,1917382.91,2541654.1775
000559.SZ,20140716,13.45,13.45,12.72,12.79,13.53,-0.74,-5.47,1075424.47,1401214.718
000559.SZ,20140717,12.55,12.73,12.09,12.22,12.79,-0.57,-4.46,802321.27,993769.2288
000559.SZ,20140718,12.09,12.85,11.97,12.36,12.22,0.14,1.15,827297.43,1034544.9093
000559.SZ,20140721,12.26,12.59,12.12,12.42,12.36,0.06,0.49,519904.17,643182.115
000559.SZ,20140722,12.67,13.66,12.58,13.66,12.42,1.24,9.98,1475698.28,1970406.5846
000559.SZ,20140723,14.0,14.1,12.96,13.18,13.66,-0.48,-3.51,1616962.24,2185184.3128
000559.SZ,20140724,13.06,13.35,12.56,13.24,13.18,0.06,0.46,908794.89,1182178.7283
000559.SZ,20140725,13.24,13.57,13.0,13.17,13.24,-0.07,-0.53,725356.07,960456.0377
000559.SZ,20140728,13.21,13.73,12.77,13.64,13.17,0.47,3.57,1153297.06,1532182.4135
000559.SZ,20140729,13.5,15.0,13.43,14.72,13.64,1.08,7.92,2058041.17,2955383.1497
000559.SZ,20140730,14.55,15.36,14.33,14.7,14.72,-0.02,-0.14,1665911.09,2462292.4957
000559.SZ,20140731,14.55,15.25,14.46,14.82,14.7,0.12,0.82,1097879.09,1638145.9322
000559.SZ,20140801,14.71,15.5,14.71,15.47,14.82,0.65,4.39,1426994.17,2159229.2779
000559.SZ,20140804,15.3,15.73,15.2,15.47,15.47,0.0,0.0,1075434.37,1665567.819
000559.SZ,20140805,15.21,15.4,14.74,14.88,15.47,-0.59,-3.81,971409.47,1454317.406
000559.SZ,20140806,14.65,15.06,14.56,14.94,14.88,0.06,0.4,732428.56,1089658.2707
000559.SZ,20140807,14.96,15.54,14.85,14.9,14.94,-0.04,-0.27,887013.73,1348034.7014
000559.SZ,20140808,14.9,14.95,14.38,14.45,14.9,-0.45,-3.02,790905.62,1153716.306
000559.SZ,20140811,14.32,14.85,14.11,14.62,14.45,0.17,1.18,636201.23,924615.7289
000559.SZ,20140812,14.62,15.25,14.51,15.2,14.62,0.58,3.97,986090.88,1478484.3162
000559.SZ,20140813,15.19,15.19,14.61,14.91,15.2,-0.29,-1.91,615701.5,916186.8862
000559.SZ,20140814,14.83,15.21,14.62,14.71,14.91,-0.2,-1.34,588479.75,877412.9792
000559.SZ,20140815,14.73,14.84,14.46,14.7,14.71,-0.01,-0.07,430766.19,631255.914
000559.SZ,20140818,14.64,15.05,14.58,15.0,14.7,0.3,2.04,604668.27,897702.7147
000559.SZ,20140819,15.18,15.18,14.71,14.8,15.0,-0.2,-1.33,557135.56,828101.5198
000559.SZ,20140820,14.7,14.72,14.1,14.19,14.8,-0.61,-4.12,851425.4,1221429.4643
000559.SZ,20140821,14.12,14.29,13.4,13.63,14.19,-0.56,-3.95,804019.66,1109098.6933
000559.SZ,20140822,13.5,13.81,13.43,13.66,13.63,0.03,0.22,440257.2,601165.9678
000559.SZ,20140825,13.6,13.73,13.21,13.33,13.66,-0.33,-2.42,445506.4,597279.2331
000559.SZ,20140826,13.33,14.23,13.28,13.73,13.33,0.4,3.0,854339.91,1187352.5847
000559.SZ,20140827,13.86,13.98,13.52,13.67,13.73,-0.06,-0.44,346874.88,475839.7069
000559.SZ,20140828,13.66,13.66,13.13,13.23,13.67,-0.44,-3.22,427351.42,569137.1797
000559.SZ,20140829,13.27,13.78,13.23,13.6,13.23,0.37,2.8,330440.09,445983.088
000559.SZ,20140901,13.6,14.15,13.58,13.98,13.6,0.38,2.79,497989.04,691904.6544
000559.SZ,20140902,13.93,14.37,13.78,14.15,13.98,0.17,1.22,666382.72,934821.5266
000559.SZ,20140903,14.4,14.75,14.19,14.22,14.15,0.07,0.49,805607.66,1161234.3954
000559.SZ,20140904,14.09,14.33,13.95,14.14,14.22,-0.08,-0.56,538073.32,757545.9251
000559.SZ,20140905,14.14,14.34,14.06,14.13,14.14,-0.01,-0.07,411385.77,582599.96
000559.SZ,20140909,14.27,14.55,14.25,14.4,14.13,0.27,1.91,647583.93,934230.7542
000559.SZ,20140910,14.38,14.38,14.05,14.11,14.4,-0.29,-2.01,468410.34,661398.3925
000559.SZ,20140911,14.09,14.22,13.8,13.87,14.11,-0.24,-1.7,479763.86,672402.047
000559.SZ,20140912,13.81,14.1,13.75,13.91,13.87,0.04,0.29,290230.26,403376.4463
000559.SZ,20140915,13.86,13.88,13.66,13.76,13.91,-0.15,-1.08,341367.29,469198.2753
000559.SZ,20140916,13.46,13.71,13.16,13.16,13.76,-0.6,-4.36,505967.88,679409.0937
000559.SZ,20140917,13.2,13.36,12.65,12.87,13.16,-0.29,-2.2,467643.96,604234.213
000559.SZ,20140918,12.83,13.15,12.66,12.96,12.87,0.09,0.7,303159.77,392061.6653
000559.SZ,20140919,12.99,13.12,12.91,13.08,12.96,0.12,0.93,224482.05,292070.793
000559.SZ,20140922,13.07,13.07,12.68,12.7,13.08,-0.38,-2.91,260118.2,332516.8627
000559.SZ,20140923,12.69,12.98,12.65,12.92,12.7,0.22,1.73,233396.85,300746.5989
000559.SZ,20140924,12.95,13.2,12.81,13.16,12.92,0.24,1.86,304514.92,397384.8415
000559.SZ,20140925,13.35,13.56,13.15,13.23,13.16,0.07,0.53,466702.1,625088.7878
000559.SZ,20140926,13.1,13.3,13.0,13.08,13.23,-0.15,-1.13,238101.81,312197.6728
000559.SZ,20140929,13.1,13.55,13.1,13.37,13.08,0.29,2.22,379429.36,505846.5871
000559.SZ,20140930,13.45,13.49,13.24,13.28,13.37,-0.09,-0.67,226257.99,301398.0936
000559.SZ,20141008,13.31,13.39,13.21,13.35,13.28,0.07,0.53,208113.83,277080.4225
000559.SZ,20141009,13.4,14.69,13.33,14.69,13.35,1.34,10.04,1505727.07,2137373.1613
000559.SZ,20141010,14.88,15.34,14.61,14.69,14.69,0.0,0.0,1526451.8,2278396.6483
000559.SZ,20141013,14.41,14.68,14.11,14.55,14.69,-0.14,-0.95,672846.94,967716.899
000559.SZ,20141014,14.41,14.52,14.04,14.15,14.55,-0.4,-2.75,585172.77,834439.4982
000559.SZ,20141015,14.29,14.9,14.21,14.39,14.15,0.24,1.7,821392.94,1198040.0899
000559.SZ,20141016,14.1,14.13,13.7,13.71,14.39,-0.68,-4.73,623042.17,867215.195
000559.SZ,20141017,13.72,13.95,13.11,13.67,13.71,-0.04,-0.29,508762.21,686147.3033
000559.SZ,20141020,13.52,13.79,13.52,13.7,13.67,0.03,0.22,239009.43,326878.9455
000559.SZ,20141021,13.74,13.74,13.28,13.29,13.7,-0.41,-2.99,317227.87,426071.4141
000559.SZ,20141022,13.28,13.55,13.21,13.25,13.29,-0.04,-0.3,219769.23,294089.4948
000559.SZ,20141023,13.28,13.69,13.28,13.37,13.25,0.12,0.91,304523.82,410573.7517
000559.SZ,20141024,13.37,13.52,13.2,13.3,13.37,-0.07,-0.52,193858.14,259198.2056
000559.SZ,20141027,13.3,13.3,12.93,13.14,13.3,-0.16,-1.2,183431.21,240712.8321
000559.SZ,20141028,13.22,13.87,13.17,13.79,13.14,0.65,4.95,461410.79,629177.0928
000559.SZ,20141029,13.85,14.49,13.61,14.25,13.79,0.46,3.34,790795.99,1114968.2933
000559.SZ,20141030,14.18,14.83,14.08,14.51,14.25,0.26,1.82,991840.04,1430270.9169
000559.SZ,20141031,14.33,14.52,14.0,14.15,14.51,-0.36,-2.48,592143.37,841482.3563
000559.SZ,20141103,14.1,14.34,14.0,14.07,14.15,-0.08,-0.57,393308.9,555495.7154
000559.SZ,20141104,14.01,14.05,13.56,13.65,14.07,-0.42,-2.99,469280.67,645358.2082
000559.SZ,20141105,13.65,13.78,13.51,13.6,13.65,-0.05,-0.37,228245.15,311581.3183
000559.SZ,20141106,13.58,13.73,13.4,13.63,13.6,0.03,0.22,236924.72,321073.1897
000559.SZ,20141107,13.63,13.85,13.4,13.46,13.63,-0.17,-1.25,315170.94,430550.8586
000559.SZ,20141110,13.5,13.79,13.49,13.62,13.46,0.16,1.19,222806.49,303265.7007
000559.SZ,20141111,13.7,13.7,13.11,13.19,13.62,-0.43,-3.16,405922.1,539832.6653
000559.SZ,20141112,13.15,13.55,13.08,13.38,13.19,0.19,1.44,271288.38,362160.5614
000559.SZ,20141113,13.28,13.68,13.05,13.65,13.38,0.27,2.02,476292.68,636806.2602
000559.SZ,20141114,13.63,13.91,13.34,13.56,13.65,-0.09,-0.66,420358.71,574787.6276
000559.SZ,20141117,13.51,13.95,13.4,13.66,13.56,0.1,0.74,366757.26,504391.4886
000559.SZ,20141118,13.62,13.88,13.52,13.68,13.66,0.02,0.15,272546.27,373567.4858
000559.SZ,20141119,13.68,13.7,13.27,13.36,13.68,-0.32,-2.34,319869.9,429050.561
000559.SZ,20141120,13.35,13.42,13.27,13.3,13.36,-0.06,-0.45,163093.93,217284.6473
000559.SZ,20141121,13.3,13.53,13.23,13.49,13.3,0.19,1.43,254667.38,340956.886
000559.SZ,20141124,13.58,13.63,13.31,13.5,13.49,0.01,0.07,367632.51,495729.4489
000559.SZ,20141125,13.5,13.95,13.45,13.9,13.5,0.4,2.96,609055.39,838623.8996
000559.SZ,20141126,14.0,14.13,13.66,13.81,13.9,-0.09,-0.65,479034.78,661834.1941
000559.SZ,20141127,14.0,14.47,13.88,13.97,13.81,0.16,1.16,759286.74,1076213.6904
000559.SZ,20141128,13.78,13.82,13.43,13.57,13.97,-0.4,-2.86,548661.35,747219.2315
000559.SZ,20141201,13.59,13.65,13.3,13.52,13.57,-0.05,-0.37,308034.02,413931.5349
000559.SZ,20141202,13.5,13.63,13.38,13.54,13.52,0.02,0.15,313141.76,423780.6063
000559.SZ,20141203,13.63,14.6,13.36,14.3,13.54,0.76,5.61,1124010.83,1584137.7063
000559.SZ,20141204,14.34,14.5,14.16,14.35,14.3,0.05,0.35,897955.34,1287561.3527
000559.SZ,20141205,14.3,14.47,13.4,13.8,14.35,-0.55,-3.83,696903.99,972084.7795
000559.SZ,20141208,13.59,14.3,13.41,14.08,13.8,0.28,2.03,776716.79,1094330.4393
000559.SZ,20141209,14.09,15.13,13.95,14.15,14.08,0.07,0.5,1516400.97,2218547.8597
000559.SZ,20141210,14.45,15.4,14.16,15.27,14.15,1.12,7.92,1365859.8,2041863.4302
000559.SZ,20141211,15.28,15.6,14.8,15.31,15.27,0.04,0.26,1133052.1,1730734.6775
000559.SZ,20141212,15.27,16.61,15.05,16.33,15.31,1.02,6.66,1214592.92,1937603.2796
000559.SZ,20141215,16.25,16.93,16.0,16.29,16.33,-0.04,-0.24,1044666.42,1713922.6811
000559.SZ,20141216,16.08,16.52,15.88,16.11,16.29,-0.18,-1.11,804190.07,1297093.0445
000559.SZ,20141217,16.07,16.07,15.16,15.39,16.11,-0.72,-4.47,819396.59,1276102.5616
000559.SZ,20141218,15.37,15.89,14.88,14.95,15.39,-0.44,-2.86,659043.09,1014787.6705
000559.SZ,20141219,14.9,15.01,13.92,14.36,14.95,-0.59,-3.95,715676.41,1033590.7824
000559.SZ,20141222,14.25,14.25,12.92,12.92,14.36,-1.44,-10.03,1096742.93,1440624.161
000559.SZ,20141223,12.49,12.88,12.0,12.06,12.92,-0.86,-6.66,699134.24,864774.7803
000559.SZ,20141224,12.15,12.45,12.07,12.35,12.06,0.29,2.4,447340.17,548303.5444
000559.SZ,20141225,12.36,12.53,12.2,12.4,12.35,0.05,0.4,358699.49,443064.2025
000559.SZ,20141226,12.36,12.36,12.03,12.25,12.4,-0.15,-1.21,465487.33,567588.1007
000559.SZ,20141229,12.18,12.18,11.5,11.72,12.25,-0.53,-4.33,599285.75,706597.5356
000559.SZ,20141230,11.89,12.27,11.83,11.94,11.72,0.22,1.88,473389.73,569146.1618
000559.SZ,20141231,11.95,12.08,11.68,11.87,11.94,-0.07,-0.59,300846.24,355591.5903
000559.SZ,20150105,12.0,12.54,12.0,12.46,11.87,0.59,4.97,666703.35,823044.5521
000559.SZ,20150106,12.3,12.79,12.1,12.55,12.46,0.09,0.72,537143.36,670028.2385
000559.SZ,20150107,12.4,12.49,12.15,12.29,12.55,-0.26,-2.07,367640.65,452325.3816
000559.SZ,20150108,12.3,12.35,11.75,11.89,12.29,-0.4,-3.25,478986.9,572711.716
000559.SZ,20150109,11.85,12.08,11.82,11.82,11.89,-0.07,-0.59,283970.04,338622.8092
000559.SZ,20150112,11.8,12.47,11.62,12.22,11.82,0.4,3.38,537632.3,654380.3516
000559.SZ,20150113,12.15,12.4,12.01,12.25,12.22,0.03,0.25,347839.64,425880.1133
000559.SZ,20150114,12.25,12.3,12.02,12.14,12.25,-0.11,-0.9,260066.24,315010.0582
000559.SZ,20150115,12.1,12.26,12.06,12.2,12.14,0.06,0.49,241714.88,293359.1828
000559.SZ,20150116,12.2,12.57,12.14,12.43,12.2,0.23,1.89,480746.81,594683.7336
000559.SZ,20150119,12.03,12.26,11.52,11.79,12.43,-0.64,-5.15,426128.95,509185.3332
000559.SZ,20150120,11.81,12.19,11.81,12.13,11.79,0.34,2.88,307040.37,369542.7988
000559.SZ,20150121,12.12,12.68,12.08,12.47,12.13,0.34,2.8,596520.22,743468.2357
000559.SZ,20150122,12.5,12.99,12.3,12.98,12.47,0.51,4.09,748272.85,947677.0838
000559.SZ,20150123,13.0,13.01,12.59,12.65,12.98,-0.33,-2.54,444532.47,567631.2377
000559.SZ,20150126,12.77,12.97,12.61,12.83,12.65,0.18,1.42,392593.22,502029.2177
000559.SZ,20150127,12.84,13.19,12.75,13.02,12.83,0.19,1.48,583687.93,758037.7611
000559.SZ,20150128,12.9,13.08,12.67,12.71,13.02,-0.31,-2.38,385325.89,495816.3323
000559.SZ,20150129,12.66,12.95,12.39,12.7,12.71,-0.01,-0.08,385899.73,489430.3159
000559.SZ,20150130,12.64,12.78,12.55,12.57,12.7,-0.13,-1.02,221097.34,279967.3342
000559.SZ,20150202,12.5,12.73,12.4,12.56,12.57,-0.01,-0.08,183650.8,231177.3743
000559.SZ,20150203,12.7,12.88,12.6,12.77,12.56,0.21,1.67,234662.65,299091.1632
000559.SZ,20150204,12.82,13.16,12.78,12.92,12.77,0.15,1.17,519571.71,675759.4263
000559.SZ,20150205,13.05,13.07,12.7,12.7,12.92,-0.22,-1.7,364750.77,470492.4493
000559.SZ,20150206,12.7,12.84,12.4,12.48,12.7,-0.22,-1.73,231976.11,292468.3261
000559.SZ,20150209,12.45,12.59,12.21,12.21,12.48,-0.27,-2.16,180711.3,224541.3989
000559.SZ,20150210,12.2,12.32,12.12,12.3,12.21,0.09,0.74,186413.46,227544.6981
000559.SZ,20150211,12.23,12.43,12.2,12.27,12.3,-0.03,-0.24,155935.74,191863.07
000559.SZ,20150212,12.28,12.63,12.27,12.5,12.27,0.23,1.87,223814.53,279170.2565
000559.SZ,20150213,12.51,13.49,12.5,13.25,12.5,0.75,6.0,877284.48,1149768.089
000559.SZ,20150216,13.3,14.5,13.22,14.23,13.25,0.98,7.4,1138719.55,1589219.8585
000559.SZ,20150217,14.39,15.2,14.21,14.31,14.23,0.08,0.56,1135773.76,1663556.3756
000559.SZ,20150225,14.39,14.56,13.86,13.9,14.31,-0.41,-2.87,591313.75,831827.469
000559.SZ,20150226,13.8,14.35,13.77,14.05,13.9,0.15,1.08,573226.15,809234.5443
000559.SZ,20150227,14.05,14.14,13.75,13.91,14.05,-0.14,-1.0,518271.4,721824.2108
000559.SZ,20150302,14.05,14.5,14.0,14.09,13.91,0.18,1.29,657408.88,934260.7193
000559.SZ,20150303,13.9,14.4,13.75,14.01,14.09,-0.08,-0.57,641323.46,902906.6954
000559.SZ,20150304,13.95,14.35,13.91,14.28,14.01,0.27,1.93,544250.28,772322.4241
000559.SZ,20150305,14.28,15.6,14.1,15.28,14.28,1.0,7.0,1210712.87,1790289.9152
000559.SZ,20150306,15.02,15.1,14.2,14.23,15.28,-1.05,-6.87,878088.54,1280158.7361
000559.SZ,20150309,14.01,14.03,13.55,13.95,14.23,-0.28,-1.97,443552.58,613733.867
000559.SZ,20150310,13.91,14.29,13.81,13.98,13.95,0.03,0.22,354905.13,500570.5907
000559.SZ,20150311,13.96,14.6,13.9,14.36,13.98,0.38,2.72,502832.74,715956.2329
000559.SZ,20150312,14.37,14.49,13.9,14.14,14.36,-0.22,-1.53,351504.25,497586.066
000559.SZ,20150313,14.14,14.19,13.91,14.08,14.14,-0.06,-0.42,332814.0,467517.4844
000559.SZ,20150316,14.08,14.44,14.01,14.39,14.08,0.31,2.2,523770.61,747426.0266
000559.SZ,20150317,14.47,14.94,14.3,14.72,14.39,0.33,2.29,855550.2,1253602.5977
000559.SZ,20150318,14.73,14.97,14.52,14.87,14.72,0.15,1.02,743704.46,1097774.3164
000559.SZ,20150319,14.9,15.16,14.76,14.87,14.87,0.0,0.0,719108.37,1074913.4058
000559.SZ,20150320,15.0,15.47,14.81,15.39,14.87,0.52,3.5,1094488.85,1669853.5362
000559.SZ,20150323,15.56,15.63,15.21,15.46,15.39,0.07,0.45,811997.08,1253478.9707
000559.SZ,20150324,15.55,17.01,15.55,17.01,15.46,1.55,10.03,1953329.54,3275424.3721
000559.SZ,20150325,17.5,18.71,17.28,18.41,17.01,1.4,8.23,2162181.19,3879613.1087
000559.SZ,20150326,17.88,18.16,17.12,17.42,18.41,-0.99,-5.38,1327287.62,2342177.7856
000559.SZ,20150327,17.42,17.95,17.16,17.24,17.42,-0.18,-1.03,860351.57,1498450.2649
000559.SZ,20150330,17.24,18.08,17.05,17.67,17.24,0.43,2.49,944100.47,1657658.5894
000559.SZ,20150331,17.61,17.99,17.27,17.33,17.67,-0.34,-1.92,762736.89,1341775.6978
000559.SZ,20150401,17.6,18.74,17.6,17.99,17.33,0.66,3.81,1269453.59,2313043.8715
000559.SZ,20150402,18.0,18.29,17.67,18.07,17.99,0.08,0.44,788146.82,1415209.0141
000559.SZ,20150403,18.18,19.8,17.9,19.37,18.07,1.3,7.19,1145027.35,2152857.4094
000559.SZ,20150407,19.61,19.98,19.08,19.25,19.37,-0.12,-0.62,983354.84,1904207.5493
000559.SZ,20150408,19.38,19.74,18.4,18.66,19.25,-0.59,-3.06,840127.91,1593925.106
000559.SZ,20150409,18.63,18.64,17.0,17.68,18.66,-0.98,-5.25,851125.87,1505535.1451
000559.SZ,20150410,17.6,18.3,17.34,17.98,17.68,0.3,1.7,526362.67,944955.3476
000559.SZ,20150413,17.9,18.63,17.77,18.22,17.98,0.24,1.33,621232.66,1136492.3816
000559.SZ,20150414,18.3,18.36,17.61,17.87,18.22,-0.35,-1.92,572556.34,1023758.5174
000559.SZ,20150415,17.87,18.05,17.39,17.5,17.87,-0.37,-2.07,409872.08,725380.0481
000559.SZ,20150416,17.38,17.95,16.89,17.69,17.5,0.19,1.09,431066.02,752655.4578
000559.SZ,20150417,17.74,18.58,17.62,18.07,17.69,0.38,2.15,766681.89,1389515.9179
000559.SZ,20150420,17.89,17.89,17.12,17.13,18.07,-0.94,-5.2,687037.61,1203159.6525
000559.SZ,20150421,17.13,17.88,17.13,17.74,17.13,0.61,3.56,463122.74,817220.5656
000559.SZ,20150422,18.3,18.65,18.1,18.23,17.74,0.49,2.76,600823.79,1100598.916
000559.SZ,20150423,18.68,19.97,18.65,19.26,18.23,1.03,5.65,1093142.78,2113683.1024
000559.SZ,20150424,19.0,19.35,18.65,19.02,19.26,-0.24,-1.25,606530.78,1150463.047
000559.SZ,20150427,19.35,19.86,19.12,19.29,19.02,0.27,1.42,651550.91,1265144.5453
000559.SZ,20150428,19.58,19.8,18.21,18.36,19.29,-0.93,-4.82,639602.72,1203170.7166
000559.SZ,20150429,15.08,15.67,14.7,15.22,15.05,0.17,1.13,579266.91,885992.2315
000559.SZ,20150430,15.4,15.57,15.01,15.03,15.22,-0.19,-1.25,479467.52,729666.0706
000559.SZ,20150504,14.88,15.46,14.78,15.14,15.03,0.11,0.73,463424.17,704854.5464
000559.SZ,20150505,15.14,15.15,14.25,14.3,15.14,-0.84,-5.55,519097.4,761352.3524
000559.SZ,20150506,14.36,14.88,14.0,14.18,14.3,-0.12,-0.84,439892.95,637075.7898
000559.SZ,20150507,14.08,14.3,13.63,13.71,14.18,-0.47,-3.31,335736.63,468266.0495
000559.SZ,20150508,13.97,14.25,13.72,14.2,13.71,0.49,3.57,404650.55,565466.5683
000559.SZ,20150511,14.36,14.98,14.22,14.93,14.2,0.73,5.14,593357.7,875688.5618
000559.SZ,20150512,14.94,15.17,14.71,15.09,14.93,0.16,1.07,636587.74,951445.484
000559.SZ,20150513,15.0,15.58,14.74,15.28,15.09,0.19,1.26,785514.09,1194187.5886
000559.SZ,20150514,15.08,15.5,15.01,15.4,15.28,0.12,0.79,655480.68,1002945.3987
000559.SZ,20150515,15.55,15.64,14.8,15.15,15.4,-0.25,-1.62,557033.64,842385.8799
000559.SZ,20150518,15.58,16.67,14.98,16.67,15.15,1.52,10.03,1447875.58,2300483.1407
000559.SZ,20150519,17.0,18.2,16.81,17.6,16.67,0.93,5.58,1537299.84,2705263.3451
000559.SZ,20150520,17.4,19.1,17.4,17.9,17.6,0.3,1.7,1252593.8,2299486.5675
000559.SZ,20150521,18.17,19.0,17.81,18.3,17.9,0.4,2.23,995256.77,1830989.4326
000559.SZ,20150522,18.31,18.69,17.89,18.0,18.3,-0.3,-1.64,932402.36,1690134.6467
000559.SZ,20150525,18.0,19.29,17.67,18.74,18.0,0.74,4.11,1044133.33,1930270.7402
000559.SZ,20150526,19.0,20.61,18.8,20.61,18.74,1.87,9.98,881243.96,1745065.7618
000559.SZ,20150527,20.9,22.35,20.87,21.39,20.61,0.78,3.78,949007.92,2064513.4011
000559.SZ,20150528,21.5,21.85,19.55,19.76,21.39,-1.63,-7.62,1025876.14,2111494.1404
