ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000885.SZ,20140514,5.76,5.81,5.71,5.74,5.76,-0.02,-0.35,11213.34,6448.8958
000885.SZ,20140515,5.71,5.77,5.53,5.57,5.74,-0.17,-2.96,12273.89,6913.9732
000885.SZ,20140516,5.53,5.62,5.53,5.61,5.57,0.04,0.72,6371.79,3555.9994
000885.SZ,20140519,5.65,5.66,5.55,5.61,5.61,0.0,0.0,6713.72,3754.9699
000885.SZ,20140520,5.65,5.68,5.57,5.59,5.61,-0.02,-0.36,6829.58,3824.2267
000885.SZ,20140521,5.63,5.69,5.56,5.66,5.59,0.07,1.25,8272.7,4666.5183
000885.SZ,20140522,5.68,5.71,5.62,5.63,5.66,-0.03,-0.53,10597.58,6007.5233
000885.SZ,20140523,5.63,5.67,5.6,5.66,5.63,0.03,0.53,7247.0,4090.4959
000885.SZ,20140526,5.66,5.68,5.63,5.68,5.66,0.02,0.35,9438.8,5343.3945
000885.SZ,20140527,5.69,5.71,5.66,5.68,5.68,0.0,0.0,8659.17,4923.864
000885.SZ,20140528,5.65,5.71,5.62,5.71,5.68,0.03,0.53,11103.23,6307.5211
000885.SZ,20140529,5.73,5.73,5.61,5.64,5.71,-0.07,-1.23,11865.6,6707.0416
000885.SZ,20140530,5.61,5.67,5.61,5.61,5.64,-0.03,-0.53,13740.92,7760.5479
000885.SZ,20140603,5.63,5.68,5.6,5.61,5.61,0.0,0.0,9970.99,5619.4166
000885.SZ,20140604,5.58,5.6,5.45,5.49,5.61,-0.12,-2.14,16477.66,9068.6333
000885.SZ,20140605,5.47,5.55,5.46,5.53,5.49,0.04,0.73,9112.36,5012.0
000885.SZ,20140606,5.54,5.62,5.48,5.52,5.53,-0.01,-0.18,9407.33,5207.3092
000885.SZ,20140609,5.51,5.54,5.47,5.49,5.52,-0.03,-0.54,10359.1,5697.268
000885.SZ,20140610,5.52,5.59,5.46,5.52,5.49,0.03,0.55,10926.98,6048.5822
000885.SZ,20140611,5.53,5.56,5.5,5.55,5.52,0.03,0.54,8364.38,4625.7078
000885.SZ,20140612,5.54,5.55,5.49,5.55,5.55,0.0,0.0,8754.56,4834.8061
000885.SZ,20140613,5.55,5.58,5.51,5.58,5.55,0.03,0.54,15724.51,8740.5546
000885.SZ,20140616,5.58,5.61,5.55,5.6,5.58,0.02,0.36,13267.64,7407.9883
000885.SZ,20140617,5.59,5.59,5.47,5.51,5.6,-0.09,-1.61,20351.37,11208.3218
000885.SZ,20140618,5.51,5.52,5.44,5.47,5.51,-0.04,-0.73,17116.37,9380.472
000885.SZ,20140619,5.49,5.51,5.28,5.31,5.47,-0.16,-2.93,20619.4,11092.4174
000885.SZ,20140620,5.31,5.34,5.25,5.3,5.31,-0.01,-0.19,15255.72,8058.039
000885.SZ,20140623,5.29,5.32,5.28,5.32,5.3,0.02,0.38,9255.24,4905.6454
000885.SZ,20140624,5.32,5.34,5.28,5.34,5.32,0.02,0.38,11750.77,6236.6039
000885.SZ,20140625,5.32,5.33,5.27,5.29,5.34,-0.05,-0.94,8998.08,4763.1687
000885.SZ,20140626,5.27,5.38,5.25,5.36,5.29,0.07,1.32,16740.48,8929.3231
000885.SZ,20140627,5.36,5.4,5.32,5.39,5.36,0.03,0.56,14119.84,7579.7935
000885.SZ,20140630,5.38,5.44,5.35,5.41,5.39,0.02,0.37,14241.37,7706.1133
000885.SZ,20140701,5.41,5.44,5.37,5.43,5.41,0.02,0.37,13333.18,7223.4149
000885.SZ,20140702,5.42,5.45,5.4,5.44,5.43,0.01,0.18,12315.02,6676.8648
000885.SZ,20140703,5.45,5.48,5.44,5.46,5.44,0.02,0.37,18863.84,10301.7006
000885.SZ,20140704,5.48,5.48,5.42,5.43,5.46,-0.03,-0.55,12917.39,7031.3602
000885.SZ,20140707,5.43,5.57,5.4,5.51,5.43,0.08,1.47,23419.41,12842.1012
000885.SZ,20140708,5.51,5.51,5.43,5.47,5.51,-0.04,-0.73,14122.13,7719.5643
000885.SZ,20140709,5.44,5.56,5.39,5.5,5.47,0.03,0.55,34601.32,18945.263
000885.SZ,20140710,5.48,5.71,5.46,5.6,5.5,0.1,1.82,71040.08,39752.5847
000885.SZ,20140711,5.59,5.7,5.5,5.59,5.6,-0.01,-0.18,43605.04,24325.6564
000885.SZ,20140714,5.6,5.66,5.55,5.64,5.59,0.05,0.89,29545.52,16584.7943
000885.SZ,20140715,5.7,5.76,5.64,5.67,5.64,0.03,0.53,52348.72,29873.4713
000885.SZ,20140716,5.67,5.72,5.61,5.67,5.67,0.0,0.0,26777.81,15203.4829
000885.SZ,20140717,5.67,5.74,5.55,5.66,5.67,-0.01,-0.18,37072.49,20931.3327
000885.SZ,20140718,5.63,5.72,5.58,5.65,5.66,-0.01,-0.18,18408.35,10437.7178
000885.SZ,20140721,5.62,5.7,5.58,5.6,5.65,-0.05,-0.89,13853.96,7813.7265
000885.SZ,20140722,5.6,5.68,5.56,5.64,5.6,0.04,0.71,38318.77,21601.0537
000885.SZ,20140723,5.63,5.73,5.6,5.7,5.64,0.06,1.06,48603.53,27554.9433
000885.SZ,20140724,5.7,5.79,5.67,5.78,5.7,0.08,1.4,52323.5,30013.8515
000885.SZ,20140725,5.79,5.83,5.74,5.82,5.78,0.04,0.69,39801.78,23031.1791
000885.SZ,20140728,5.82,5.92,5.79,5.88,5.82,0.06,1.03,50665.61,29790.2313
000885.SZ,20140729,5.89,5.9,5.85,5.89,5.88,0.01,0.17,33240.86,19523.7747
000885.SZ,20140730,5.88,5.91,5.85,5.87,5.89,-0.02,-0.34,30860.84,18126.1271
000885.SZ,20140731,5.88,5.98,5.84,5.98,5.87,0.11,1.87,36331.46,21449.2469
000885.SZ,20140801,5.95,6.02,5.89,5.9,5.98,-0.08,-1.34,32041.92,19055.059
000885.SZ,20140804,5.9,6.03,5.88,6.02,5.9,0.12,2.03,31585.03,18879.9828
000885.SZ,20140805,6.04,6.62,6.01,6.62,6.02,0.6,9.97,111549.14,73002.9808
000885.SZ,20140806,6.82,6.97,6.6,6.71,6.62,0.09,1.36,242401.42,162669.0073
000885.SZ,20140807,6.62,6.62,6.43,6.43,6.71,-0.28,-4.17,126868.59,82395.9487
000885.SZ,20140808,6.45,6.51,6.41,6.46,6.43,0.03,0.47,54921.48,35503.4946
000885.SZ,20140811,6.46,6.51,6.42,6.49,6.46,0.03,0.46,43027.22,27850.2513
000885.SZ,20140812,6.5,6.56,6.45,6.54,6.49,0.05,0.77,39750.33,25939.097
000885.SZ,20140813,6.54,6.61,6.37,6.6,6.54,0.06,0.92,35188.7,22901.1674
000885.SZ,20140814,6.59,6.77,6.53,6.54,6.6,-0.06,-0.91,34447.12,22924.7318
000885.SZ,20140815,6.51,6.7,6.43,6.55,6.54,0.01,0.15,25456.74,16732.2359
000885.SZ,20140818,6.54,6.61,6.51,6.61,6.55,0.06,0.92,20447.55,13431.2067
000885.SZ,20140819,6.61,6.72,6.6,6.68,6.61,0.07,1.06,36497.64,24324.3997
000885.SZ,20140820,6.68,6.8,6.65,6.8,6.68,0.12,1.8,48711.87,32900.8023
000885.SZ,20140821,6.77,6.95,6.73,6.92,6.8,0.12,1.76,45355.39,31025.9936
000885.SZ,20140822,6.89,7.31,6.89,7.3,6.92,0.38,5.49,68727.63,49503.5566
000885.SZ,20140825,7.25,7.26,7.07,7.12,7.3,-0.18,-2.47,27344.95,19497.4417
000885.SZ,20140826,7.11,7.45,7.1,7.22,7.12,0.1,1.4,51648.46,37462.6056
000885.SZ,20140827,7.29,7.29,7.04,7.18,7.22,-0.04,-0.55,39237.86,28041.9531
000885.SZ,20140828,7.25,7.25,6.97,7.19,7.18,0.01,0.14,22788.56,16238.3534
000885.SZ,20140829,7.2,7.35,7.02,7.32,7.19,0.13,1.81,29394.3,21422.9032
000885.SZ,20140901,7.38,7.5,7.31,7.38,7.32,0.06,0.82,29545.16,22028.9349
000885.SZ,20140902,7.36,7.37,7.21,7.35,7.38,-0.03,-0.41,17261.32,12558.1854
000885.SZ,20140903,7.29,7.4,7.22,7.26,7.35,-0.09,-1.22,15994.39,11639.4823
000885.SZ,20140904,7.27,7.4,7.1,7.19,7.26,-0.07,-0.96,38393.36,27632.992
000885.SZ,20140905,7.19,7.22,7.07,7.19,7.19,0.0,0.0,34173.24,24367.4089
000885.SZ,20140909,7.18,7.23,7.13,7.2,7.19,0.01,0.14,19548.04,14066.8263
000885.SZ,20140910,7.18,7.34,7.1,7.3,7.2,0.1,1.39,26499.75,19241.7321
000885.SZ,20140911,7.32,7.35,7.17,7.17,7.3,-0.13,-1.78,16026.8,11645.1089
000885.SZ,20140912,7.12,7.21,7.1,7.18,7.17,0.01,0.14,20839.09,14868.9285
000885.SZ,20140915,7.16,7.42,7.13,7.39,7.18,0.21,2.92,40927.52,29643.6672
000885.SZ,20140916,7.58,7.71,7.27,7.37,7.39,-0.02,-0.27,68802.71,51799.724
000885.SZ,20140917,7.38,7.38,7.16,7.23,7.37,-0.14,-1.9,18377.11,13303.9358
000885.SZ,20140918,7.25,7.27,7.02,7.08,7.23,-0.15,-2.07,25141.55,17932.5991
000885.SZ,20140919,7.1,7.19,7.09,7.19,7.08,0.11,1.55,11987.02,8578.8176
000885.SZ,20140922,7.19,7.24,7.12,7.12,7.19,-0.07,-0.97,12666.92,9093.6473
000885.SZ,20140923,7.1,7.27,7.09,7.21,7.12,0.09,1.26,13052.14,9374.0628
000885.SZ,20140924,7.18,7.27,7.15,7.25,7.21,0.04,0.55,15894.48,11492.7703
000885.SZ,20140925,7.29,7.32,7.18,7.23,7.25,-0.02,-0.28,14922.92,10825.7734
000885.SZ,20140926,7.2,7.33,7.2,7.33,7.23,0.1,1.38,13748.56,10026.3238
000885.SZ,20140929,7.32,7.46,7.32,7.46,7.33,0.13,1.77,22685.66,16800.3529
000885.SZ,20140930,7.5,7.65,7.41,7.63,7.46,0.17,2.28,31150.29,23536.9951
000885.SZ,20141008,7.65,7.9,7.65,7.86,7.63,0.23,3.01,42042.46,32926.9313
000885.SZ,20141009,7.83,8.1,7.72,7.95,7.86,0.09,1.15,45425.59,35904.6717
000885.SZ,20141010,7.85,8.17,7.81,8.17,7.95,0.22,2.77,46706.77,37376.0881
000885.SZ,20141013,8.17,8.23,8.02,8.14,8.17,-0.03,-0.37,26352.69,21439.0913
000885.SZ,20141014,8.12,8.13,7.82,7.96,8.14,-0.18,-2.21,24235.8,19234.6009
000885.SZ,20141015,7.95,8.05,7.82,8.03,7.96,0.07,0.88,19631.51,15592.1617
000885.SZ,20141016,7.96,8.03,7.85,7.94,8.03,-0.09,-1.12,13337.57,10596.2731
000885.SZ,20141017,7.85,8.1,7.71,8.07,7.94,0.13,1.64,24341.87,19402.9926
000885.SZ,20141020,8.06,8.44,7.94,8.4,8.07,0.33,4.09,29827.34,24599.6368
000885.SZ,20141021,8.35,8.46,8.18,8.18,8.4,-0.22,-2.62,20568.12,17164.49
000885.SZ,20141022,8.19,8.3,7.93,7.93,8.18,-0.25,-3.06,13800.05,11209.7773
000885.SZ,20141023,7.9,8.0,7.77,7.81,7.93,-0.12,-1.51,11483.53,9012.7523
000885.SZ,20141024,7.8,8.38,7.71,8.0,7.81,0.19,2.43,15235.35,12222.695
000885.SZ,20141027,7.9,8.31,7.81,8.31,8.0,0.31,3.88,27599.23,22585.8902
000885.SZ,20141028,8.28,8.74,8.21,8.74,8.31,0.43,5.17,32025.59,27555.4326
000885.SZ,20141029,8.76,8.99,8.65,8.75,8.74,0.01,0.11,35856.11,31581.5111
000885.SZ,20141030,8.71,9.2,8.61,8.99,8.75,0.24,2.74,33290.37,29667.9014
000885.SZ,20141031,8.94,9.05,8.87,9.02,8.99,0.03,0.33,21746.54,19473.1368
000885.SZ,20141103,9.0,9.49,8.93,9.18,9.02,0.16,1.77,37418.71,34579.7365
000885.SZ,20141104,9.23,9.33,8.9,9.11,9.18,-0.07,-0.76,29600.46,26834.0073
000885.SZ,20141105,9.04,9.24,9.04,9.13,9.11,0.02,0.22,28669.23,26245.2432
000885.SZ,20141106,9.1,9.14,8.99,9.13,9.13,0.0,0.0,11542.43,10468.4669
000885.SZ,20141107,9.15,9.49,9.01,9.04,9.13,-0.09,-0.99,19643.14,18256.4614
000885.SZ,20141110,9.05,9.4,8.92,9.1,9.04,0.06,0.66,21371.29,19524.8372
000885.SZ,20141111,9.12,9.27,8.73,8.8,9.1,-0.3,-3.3,27617.79,24521.2941
000885.SZ,20141112,8.72,9.01,8.72,8.91,8.8,0.11,1.25,10676.83,9414.8606
000885.SZ,20141113,8.83,8.91,8.68,8.76,8.91,-0.15,-1.68,8989.37,7873.0952
000885.SZ,20141114,8.75,8.93,8.62,8.78,8.76,0.02,0.23,12044.36,10563.5818
000885.SZ,20141117,8.82,8.88,8.57,8.7,8.78,-0.08,-0.91,11698.21,10153.9398
000885.SZ,20141118,8.66,9.29,8.65,9.26,8.7,0.56,6.44,40378.55,36495.4897
000885.SZ,20141119,9.23,9.4,9.05,9.12,9.26,-0.14,-1.51,24696.8,22665.4929
000885.SZ,20141120,9.07,9.22,8.99,9.12,9.12,0.0,0.0,12405.04,11281.8593
000885.SZ,20141121,9.12,9.17,9.05,9.1,9.12,-0.02,-0.22,10366.44,9443.9602
000885.SZ,20141124,9.29,9.32,9.13,9.19,9.1,0.09,0.99,22081.83,20378.5976
000885.SZ,20141125,9.2,9.25,9.02,9.17,9.19,-0.02,-0.22,19656.94,17935.2663
000885.SZ,20141126,9.23,9.3,9.1,9.28,9.17,0.11,1.2,18223.28,16810.2787
000885.SZ,20141127,9.28,9.39,9.12,9.24,9.28,-0.04,-0.43,18533.5,17182.6238
000885.SZ,20141128,9.2,9.27,8.91,9.07,9.24,-0.17,-1.84,25864.76,23396.3531
000885.SZ,20141201,9.06,9.27,8.92,9.08,9.07,0.01,0.11,25286.94,22939.8633
000885.SZ,20141202,8.96,9.16,8.96,9.08,9.08,0.0,0.0,23159.72,21086.2318
000885.SZ,20141203,9.08,9.41,8.99,9.14,9.08,0.06,0.66,31284.0,28711.3338
000885.SZ,20141204,9.13,9.25,9.04,9.16,9.14,0.02,0.22,33449.53,30528.9529
000885.SZ,20141205,9.15,9.16,8.7,8.75,9.16,-0.41,-4.48,32316.18,28720.9494
000885.SZ,20141208,8.71,8.87,8.56,8.7,8.75,-0.05,-0.57,22748.68,19862.1056
000885.SZ,20141209,8.62,9.27,8.22,8.72,8.7,0.02,0.23,75594.63,66811.1348
000885.SZ,20141210,8.25,8.88,8.25,8.85,8.72,0.13,1.49,41739.18,35955.5853
000885.SZ,20141211,8.76,8.82,8.63,8.69,8.85,-0.16,-1.81,27751.3,24106.7074
000885.SZ,20141212,8.7,9.06,8.69,8.92,8.69,0.23,2.65,34020.62,30273.9148
000885.SZ,20141215,8.88,8.99,8.87,8.95,8.92,0.03,0.34,23707.18,21144.7448
000885.SZ,20141216,9.01,9.3,9.01,9.12,8.95,0.17,1.9,32113.32,29405.961
000885.SZ,20141217,10.03,10.03,9.9,10.03,9.12,0.91,9.98,48185.46,48305.6853
000885.SZ,20141218,11.0,11.02,10.2,10.41,10.03,0.38,3.79,122516.85,129772.2981
000885.SZ,20141219,10.45,10.45,9.65,9.8,10.41,-0.61,-5.86,70190.03,69729.1837
000885.SZ,20141222,9.74,10.38,9.43,9.89,9.8,0.09,0.92,74123.63,73727.4417
000885.SZ,20141223,10.37,10.88,10.18,10.37,9.89,0.48,4.85,101804.12,107526.2065
000885.SZ,20141224,10.5,10.5,9.8,10.1,10.37,-0.27,-2.6,55654.72,55672.3694
000885.SZ,20141225,9.96,10.56,9.83,10.56,10.1,0.46,4.55,83833.63,86486.9585
000885.SZ,20141226,10.48,10.95,10.17,10.73,10.56,0.17,1.61,89708.37,95190.85
000885.SZ,20141229,10.61,10.73,10.25,10.58,10.73,-0.15,-1.4,45900.37,47955.0061
000885.SZ,20141230,10.6,11.49,10.3,11.23,10.58,0.65,6.14,103494.29,113994.7462
000885.SZ,20141231,11.0,11.2,10.83,11.0,11.23,-0.23,-2.05,56479.44,61910.4339
000885.SZ,20150105,11.05,11.29,10.66,11.0,11.0,0.0,0.0,49687.11,54532.6886
000885.SZ,20150106,10.93,11.1,10.48,10.6,11.0,-0.4,-3.64,46135.1,49400.6254
000885.SZ,20150107,10.55,10.68,10.3,10.5,10.6,-0.1,-0.94,35408.35,36935.4551
000885.SZ,20150108,10.47,10.56,10.2,10.26,10.5,-0.24,-2.29,23199.29,23963.8642
000885.SZ,20150109,10.71,11.26,10.71,10.81,10.26,0.55,5.36,88961.59,97388.2674
000885.SZ,20150112,10.32,10.68,10.15,10.15,10.81,-0.66,-6.11,36936.02,38061.6955
000885.SZ,20150113,10.1,10.24,10.0,10.02,10.15,-0.13,-1.28,24244.02,24429.5703
000885.SZ,20150114,10.02,10.26,10.02,10.21,10.02,0.19,1.9,16482.3,16645.5113
000885.SZ,20150115,10.25,10.25,10.05,10.25,10.21,0.04,0.39,18767.53,19100.8876
000885.SZ,20150116,10.32,10.32,10.14,10.17,10.25,-0.08,-0.78,16268.15,16565.9857
000885.SZ,20150119,9.97,10.0,9.28,9.4,10.17,-0.77,-7.57,28112.01,27264.1594
000885.SZ,20150120,9.38,9.75,9.38,9.64,9.4,0.24,2.55,24291.34,23223.6138
000885.SZ,20150121,9.63,9.96,9.6,9.91,9.64,0.27,2.8,19377.76,19003.4798
000885.SZ,20150122,9.87,10.04,9.85,10.01,9.91,0.1,1.01,18268.25,18131.9118
000885.SZ,20150123,10.5,10.67,10.16,10.21,10.01,0.2,2.0,46238.21,48004.9123
000885.SZ,20150126,10.24,10.6,10.08,10.47,10.21,0.26,2.55,26984.77,27923.2894
000885.SZ,20150127,10.44,10.6,10.25,10.45,10.47,-0.02,-0.19,29968.3,31346.7661
000885.SZ,20150128,10.4,10.5,10.36,10.41,10.45,-0.04,-0.38,15161.1,15797.3103
000885.SZ,20150129,10.24,10.37,10.13,10.16,10.41,-0.25,-2.4,11869.68,12152.4987
000885.SZ,20150130,10.16,10.33,10.11,10.11,10.16,-0.05,-0.49,9931.9,10119.7087
000885.SZ,20150202,10.11,10.21,9.9,9.97,10.11,-0.14,-1.38,11108.52,11153.2155
000885.SZ,20150203,9.97,10.2,9.97,10.17,9.97,0.2,2.01,11499.15,11659.9925
000885.SZ,20150204,10.17,10.26,10.04,10.12,10.17,-0.05,-0.49,14966.36,15182.9851
000885.SZ,20150205,10.12,10.29,9.81,9.89,10.12,-0.23,-2.27,15565.87,15633.935
000885.SZ,20150206,9.91,9.91,9.42,9.54,9.89,-0.35,-3.54,10093.54,9799.9802
000885.SZ,20150209,9.55,10.39,9.51,10.22,9.54,0.68,7.13,28383.14,28693.4775
000885.SZ,20150210,10.23,10.55,10.05,10.26,10.22,0.04,0.39,17147.1,17545.8476
000885.SZ,20150211,10.3,10.31,10.18,10.25,10.26,-0.01,-0.1,10941.96,11213.706
000885.SZ,20150212,10.3,10.46,10.19,10.39,10.25,0.14,1.37,16616.59,17207.3479
000885.SZ,20150213,10.49,10.5,10.37,10.45,10.39,0.06,0.58,21163.72,22126.1278
000885.SZ,20150216,10.36,10.55,10.36,10.47,10.45,0.02,0.19,17325.61,18116.0264
000885.SZ,20150217,10.47,10.54,10.38,10.48,10.47,0.01,0.1,13011.82,13592.7633
000885.SZ,20150225,10.47,10.49,10.26,10.27,10.48,-0.21,-2.0,13837.64,14366.2607
000885.SZ,20150226,10.26,10.45,10.26,10.41,10.27,0.14,1.36,11541.35,11962.9972
000885.SZ,20150227,10.42,10.46,10.33,10.42,10.41,0.01,0.1,14000.15,14554.8296
000885.SZ,20150302,10.52,10.79,10.43,10.78,10.42,0.36,3.45,32553.35,34632.8231
000885.SZ,20150303,10.77,10.9,10.5,10.51,10.78,-0.27,-2.5,26544.16,28221.0357
000885.SZ,20150304,10.44,10.77,10.44,10.77,10.51,0.26,2.47,19880.25,21095.8228
000885.SZ,20150305,10.74,11.06,10.6,11.06,10.77,0.29,2.69,41238.74,44812.171
000885.SZ,20150306,11.06,11.15,10.82,10.93,11.06,-0.13,-1.18,28330.9,31086.8961
000885.SZ,20150309,10.93,11.06,10.7,11.04,10.93,0.11,1.01,23387.26,25544.12
000885.SZ,20150310,11.03,11.3,10.79,10.8,11.04,-0.24,-2.17,48986.89,53665.3199
000885.SZ,20150311,10.72,10.89,10.56,10.89,10.8,0.09,0.83,26772.11,28607.5105
000885.SZ,20150312,10.79,11.03,10.65,10.89,10.89,0.0,0.0,38346.49,41746.2566
000885.SZ,20150313,10.89,10.95,10.7,10.79,10.89,-0.1,-0.92,16452.44,17765.8347
000885.SZ,20150316,10.81,11.1,10.77,11.02,10.79,0.23,2.13,35313.88,38700.5295
000885.SZ,20150317,11.06,11.45,10.95,11.24,11.02,0.22,2.0,42948.93,47979.409
000885.SZ,20150318,11.25,12.36,11.25,12.36,11.24,1.12,9.96,79053.4,95380.0003
000885.SZ,20150319,12.68,12.98,12.07,12.23,12.36,-0.13,-1.05,111619.79,139110.9722
000885.SZ,20150320,12.14,12.67,12.1,12.3,12.23,0.07,0.57,67476.72,83467.7651
000885.SZ,20150323,12.15,12.43,12.15,12.41,12.3,0.11,0.89,45506.8,55994.9333
000885.SZ,20150324,12.39,12.5,11.74,12.19,12.41,-0.22,-1.77,56232.17,68230.0402
000885.SZ,20150325,12.15,12.39,11.88,12.21,12.19,0.02,0.16,36906.13,44979.5801
000885.SZ,20150326,12.22,12.85,12.12,12.75,12.21,0.54,4.42,74468.55,93247.6435
000885.SZ,20150327,12.74,12.75,12.4,12.56,12.75,-0.19,-1.49,41112.33,51510.4466
000885.SZ,20150330,12.47,13.28,12.47,12.87,12.56,0.31,2.47,75301.56,97387.9877
000885.SZ,20150331,13.1,13.19,12.65,12.67,12.87,-0.2,-1.55,56289.5,72354.1412
000885.SZ,20150401,12.9,12.9,12.6,12.86,12.67,0.19,1.5,39398.15,50328.7515
000885.SZ,20150402,12.9,13.5,12.85,13.5,12.86,0.64,4.98,64820.19,85152.2323
000885.SZ,20150403,13.39,13.71,13.15,13.5,13.5,0.0,0.0,55186.69,73919.3388
000885.SZ,20150407,13.49,13.7,13.24,13.66,13.5,0.16,1.19,58349.08,78212.0264
000885.SZ,20150408,14.01,14.8,13.83,14.24,13.66,0.58,4.25,85022.74,120739.9283
000885.SZ,20150409,14.1,14.1,13.35,13.91,14.24,-0.33,-2.32,56366.07,76937.3243
000885.SZ,20150410,13.74,13.97,13.52,13.91,13.91,0.0,0.0,34662.86,48017.7176
000885.SZ,20150413,13.88,14.3,13.68,14.19,13.91,0.28,2.01,50009.16,70082.4568
000885.SZ,20150414,14.15,14.38,13.9,14.36,14.19,0.17,1.2,46755.17,66100.3858
000885.SZ,20150415,14.73,15.3,14.26,14.36,14.36,0.0,0.0,84468.7,124516.9574
000885.SZ,20150416,13.51,14.28,12.89,13.92,14.32,-0.4,-2.79,42761.46,58580.8368
000885.SZ,20150417,13.85,14.75,13.5,14.31,13.92,0.39,2.8,62731.25,87942.915
000885.SZ,20150420,14.11,14.11,13.51,13.58,14.31,-0.73,-5.1,48849.49,67642.0198
000885.SZ,20150421,13.58,13.89,13.5,13.87,13.58,0.29,2.14,27845.07,38297.0601
000885.SZ,20150422,13.8,14.44,13.62,14.44,13.87,0.57,4.11,64706.23,91605.4821
000885.SZ,20150423,14.76,14.96,14.1,14.29,14.44,-0.15,-1.04,90935.65,132417.4639
000885.SZ,20150424,13.82,13.99,13.62,13.82,14.29,-0.47,-3.29,40365.53,55752.7526
000885.SZ,20150427,13.83,14.1,13.66,13.84,13.82,0.02,0.14,41798.92,57959.9836
000885.SZ,20150428,13.87,13.92,13.2,13.25,13.84,-0.59,-4.26,35760.01,48298.6526
000885.SZ,20150429,13.25,13.94,13.0,13.87,13.25,0.62,4.68,43973.13,59135.801
000885.SZ,20150430,13.98,13.99,13.58,13.63,13.87,-0.24,-1.73,31812.83,43773.7964
000885.SZ,20150504,13.7,13.79,13.35,13.44,13.63,-0.19,-1.39,21084.08,28460.5847
000885.SZ,20150505,13.48,13.48,12.85,12.91,13.44,-0.53,-3.94,30996.84,40780.6686
000885.SZ,20150506,12.92,13.21,12.39,12.41,12.91,-0.5,-3.87,21657.9,27785.6938
000885.SZ,20150507,12.45,12.98,12.25,12.54,12.41,0.13,1.05,26975.45,34234.0437
000885.SZ,20150508,12.56,12.9,12.56,12.79,12.54,0.25,1.99,14403.58,18277.6123
000885.SZ,20150511,12.83,13.4,12.8,13.36,12.79,0.57,4.46,30459.51,39911.9361
000885.SZ,20150512,13.35,13.35,12.99,13.14,13.36,-0.22,-1.65,31297.04,41062.4206
000885.SZ,20150513,13.09,13.09,12.85,12.93,13.14,-0.21,-1.6,24880.31,32165.2368
000885.SZ,20150514,12.94,13.47,12.86,13.34,12.93,0.41,3.17,40918.32,54074.2021
000885.SZ,20150515,13.76,14.2,13.55,13.7,13.34,0.36,2.7,85498.22,118632.6107
000885.SZ,20150518,13.35,13.59,12.9,13.31,13.7,-0.39,-2.85,38723.95,51184.5351
000885.SZ,20150519,13.15,13.4,13.11,13.4,13.31,0.09,0.68,34943.33,46436.0586
000885.SZ,20150520,13.35,14.7,13.3,14.45,13.4,1.05,7.84,157790.33,223553.5285
000885.SZ,20150521,14.45,15.9,14.21,15.9,14.45,1.45,10.03,141165.46,217305.6153
000885.SZ,20150522,16.3,17.49,15.5,17.49,15.9,1.59,10.0,125226.78,209523.3429
000885.SZ,20150525,17.64,19.24,16.91,19.24,17.49,1.75,10.01,148852.11,279163.3811
000885.SZ,20150526,19.61,19.62,18.5,19.25,19.24,0.01,0.05,93419.06,178948.1088
000885.SZ,20150527,19.0,21.1,18.2,21.08,19.25,1.83,9.51,183341.97,355103.2837
000885.SZ,20150528,20.0,21.99,18.97,20.4,21.08,-0.68,-3.23,168177.19,336139.1567
000885.SZ,20150529,19.4,19.52,18.36,18.59,20.4,-1.81,-8.87,215277.8,403199.1325
000885.SZ,20150601,18.16,18.9,17.27,18.72,18.59,0.13,0.7,159743.91,291475.0309
000885.SZ,20150602,18.59,19.79,18.05,19.36,18.72,0.64,3.42,158643.1,298531.0359
000885.SZ,20150603,19.26,19.36,18.35,18.5,19.36,-0.86,-4.44,108678.93,204371.3448
000885.SZ,20150604,18.5,18.63,16.66,17.5,18.5,-1.0,-5.41,92024.85,162450.3827
000885.SZ,20150605,18.09,18.88,17.43,18.71,17.5,1.21,6.91,148275.24,268739.2547
000885.SZ,20150608,18.71,18.86,18.04,18.2,18.71,-0.51,-2.73,100818.32,185985.5708
000885.SZ,20150609,17.75,18.59,17.75,18.05,18.2,-0.15,-0.82,64644.74,116729.6741
000885.SZ,20150610,17.98,18.85,17.65,18.5,18.05,0.45,2.49,91323.19,168504.089
000885.SZ,20150611,18.5,19.2,18.2,19.18,18.5,0.68,3.68,103442.84,192700.9106
000885.SZ,20150612,19.0,19.93,18.7,19.76,19.18,0.58,3.02,148993.72,288635.1177
000885.SZ,20150615,19.7,20.88,19.28,19.77,19.76,0.01,0.05,187760.87,379109.3806
000885.SZ,20150616,19.3,19.3,17.79,17.79,19.77,-1.98,-10.02,97950.26,179668.7723
000885.SZ,20150617,17.72,18.35,16.71,18.04,17.79,0.25,1.41,73207.76,126873.1912
000885.SZ,20150618,17.78,18.39,17.0,17.57,18.04,-0.47,-2.61,50525.71,90420.585
000885.SZ,20150619,17.7,18.9,17.01,18.7,17.57,1.13,6.43,146938.98,267690.0539
000885.SZ,20150623,18.91,19.91,17.46,18.7,18.7,0.0,0.0,133436.72,248078.7193
000885.SZ,20150624,18.6,20.57,18.27,20.57,18.7,1.87,10.0,203757.27,399152.0526
000885.SZ,20150625,20.5,22.18,20.01,20.78,20.57,0.21,1.02,269711.06,566505.5605
