ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20140508,7.34,7.34,7.21,7.21,7.25,-0.04,-0.55,124549.96,90289.6434
000012.SZ,20140509,7.23,7.26,7.11,7.23,7.21,0.02,0.28,81203.18,58292.7027
000012.SZ,20140512,7.25,7.39,7.23,7.38,7.23,0.15,2.07,118612.36,86946.6284
000012.SZ,20140513,7.38,7.42,7.32,7.34,7.38,-0.04,-0.54,78780.46,57890.9703
000012.SZ,20140514,7.33,7.39,7.33,7.34,7.34,0.0,0.0,82464.72,60695.0456
000012.SZ,20140515,7.34,7.35,7.2,7.2,7.34,-0.14,-1.91,75673.98,55062.1069
000012.SZ,20140516,7.2,7.24,7.1,7.17,7.2,-0.03,-0.42,77141.4,55268.0495
000012.SZ,20140519,7.12,7.17,7.09,7.15,7.17,-0.02,-0.28,60347.29,42994.6099
000012.SZ,20140520,7.19,7.21,7.11,7.18,7.15,0.03,0.42,57493.3,41145.9916
000012.SZ,20140521,7.14,7.21,7.07,7.19,7.18,0.01,0.14,44728.85,32016.6528
000012.SZ,20140522,7.2,7.27,7.15,7.16,7.19,-0.03,-0.42,64647.96,46564.3182
000012.SZ,20140523,7.16,7.18,7.13,7.18,7.16,0.02,0.28,52835.53,37834.1929
000012.SZ,20140526,7.22,7.25,7.18,7.24,7.18,0.06,0.84,70669.8,50939.5954
000012.SZ,20140527,7.24,7.25,7.16,7.16,7.24,-0.08,-1.11,67092.56,48323.7575
000012.SZ,20140528,7.16,7.25,7.16,7.25,7.16,0.09,1.26,75265.01,54312.1984
000012.SZ,20140529,7.25,7.25,7.16,7.16,7.25,-0.09,-1.24,67096.93,48306.2144
000012.SZ,20140530,7.19,7.2,7.14,7.16,7.16,0.0,0.0,51046.64,36601.5345
000012.SZ,20140603,7.16,7.2,7.13,7.14,7.16,-0.02,-0.28,53749.93,38498.0605
000012.SZ,20140604,7.12,7.15,7.03,7.06,7.14,-0.08,-1.12,88220.49,62256.2629
000012.SZ,20140605,7.05,7.15,7.02,7.11,7.06,0.05,0.71,67372.59,47715.0302
000012.SZ,20140606,7.11,7.13,7.03,7.05,7.11,-0.06,-0.84,58445.98,41254.0019
000012.SZ,20140609,7.06,7.09,7.0,7.01,7.05,-0.04,-0.57,59331.74,41770.0292
000012.SZ,20140610,7.02,7.06,6.99,7.05,7.01,0.04,0.57,68169.84,47928.4995
000012.SZ,20140611,7.03,7.06,7.03,7.05,7.05,0.0,0.0,60404.24,42544.9497
000012.SZ,20140612,7.05,7.05,7.01,7.02,7.05,-0.03,-0.43,58695.99,41246.7302
000012.SZ,20140613,7.02,7.11,7.01,7.11,7.02,0.09,1.28,105094.79,74328.4713
000012.SZ,20140616,7.14,7.15,7.08,7.11,7.11,0.0,0.0,83612.98,59466.9146
000012.SZ,20140617,7.11,7.13,7.01,7.03,7.11,-0.08,-1.13,84199.14,59309.2996
000012.SZ,20140618,7.02,7.05,6.99,7.01,7.03,-0.02,-0.28,77119.16,54035.4293
000012.SZ,20140619,7.03,7.03,6.64,6.67,7.01,-0.34,-4.85,168353.36,114632.7932
000012.SZ,20140620,6.67,6.74,6.66,6.73,6.67,0.06,0.9,73003.82,49018.5477
000012.SZ,20140623,6.73,6.78,6.73,6.74,6.73,0.01,0.15,51271.09,34597.0018
000012.SZ,20140624,6.74,6.77,6.72,6.76,6.74,0.02,0.3,55435.88,37406.2502
000012.SZ,20140625,6.75,6.91,6.68,6.83,6.76,0.07,1.04,101304.3,68553.5632
000012.SZ,20140626,6.89,6.89,6.78,6.8,6.83,-0.03,-0.44,95681.52,65360.5878
000012.SZ,20140627,6.8,6.85,6.76,6.81,6.8,0.01,0.15,88987.56,60541.3189
000012.SZ,20140630,6.79,6.86,6.79,6.83,6.81,0.02,0.29,104954.51,71635.5751
000012.SZ,20140701,6.83,6.93,6.82,6.92,6.83,0.09,1.32,146414.09,100721.3503
000012.SZ,20140702,6.9,6.92,6.83,6.87,6.92,-0.05,-0.72,109084.23,74923.981
000012.SZ,20140703,6.88,6.93,6.85,6.9,6.87,0.03,0.44,106802.33,73687.3316
000012.SZ,20140704,6.89,6.92,6.86,6.88,6.9,-0.02,-0.29,80625.53,55519.119
000012.SZ,20140707,6.92,7.02,6.92,6.94,6.88,0.06,0.87,165911.71,115506.7952
000012.SZ,20140708,6.96,6.97,6.87,6.91,6.94,-0.03,-0.43,94421.8,65188.5769
000012.SZ,20140709,6.92,6.92,6.78,6.78,6.91,-0.13,-1.88,109381.23,74986.2538
000012.SZ,20140710,6.8,6.83,6.73,6.74,6.78,-0.04,-0.59,84203.44,57153.9148
000012.SZ,20140711,6.77,6.85,6.74,6.77,6.74,0.03,0.45,128191.86,87247.9302
000012.SZ,20140714,6.79,6.96,6.77,6.94,6.77,0.17,2.51,216236.43,148438.6167
000012.SZ,20140715,6.94,6.97,6.88,6.95,6.94,0.01,0.14,164695.51,114214.3676
000012.SZ,20140716,6.96,7.02,6.92,6.94,6.95,-0.01,-0.14,160483.45,111813.3556
000012.SZ,20140717,6.93,6.96,6.83,6.87,6.94,-0.07,-1.01,109392.78,75342.7166
000012.SZ,20140718,6.86,6.94,6.82,6.88,6.87,0.01,0.15,104554.79,72066.5733
000012.SZ,20140721,6.89,6.91,6.8,6.84,6.88,-0.04,-0.58,85146.89,58284.9306
000012.SZ,20140722,6.86,6.95,6.82,6.94,6.84,0.1,1.46,155058.8,107112.2743
000012.SZ,20140723,6.93,6.97,6.88,6.95,6.94,0.01,0.14,143382.49,99258.4975
000012.SZ,20140724,6.95,7.1,6.92,7.08,6.95,0.13,1.87,326663.48,229527.0283
000012.SZ,20140725,7.08,7.11,7.02,7.1,7.08,0.02,0.28,214290.05,151411.3261
000012.SZ,20140728,7.11,7.25,7.09,7.19,7.1,0.09,1.27,438776.33,315056.4172
000012.SZ,20140729,7.18,7.28,7.16,7.21,7.19,0.02,0.28,253727.39,183298.8261
000012.SZ,20140730,7.2,7.23,7.11,7.16,7.21,-0.05,-0.69,213431.06,152912.1425
000012.SZ,20140731,7.14,7.57,7.13,7.43,7.16,0.27,3.77,423999.25,312088.7316
000012.SZ,20140801,7.37,7.47,7.26,7.28,7.43,-0.15,-2.02,344585.86,254370.7135
000012.SZ,20140804,7.29,7.44,7.28,7.43,7.28,0.15,2.06,252979.7,186857.2798
000012.SZ,20140805,7.43,7.45,7.33,7.41,7.43,-0.02,-0.27,254329.25,187639.2874
000012.SZ,20140806,7.42,7.54,7.36,7.52,7.41,0.11,1.48,344237.95,257684.3728
000012.SZ,20140807,7.52,7.54,7.38,7.39,7.52,-0.13,-1.73,294748.9,219426.2766
000012.SZ,20140808,7.39,7.44,7.34,7.38,7.39,-0.01,-0.14,180007.77,132986.9442
000012.SZ,20140811,7.38,7.52,7.37,7.46,7.38,0.08,1.08,244536.64,182266.7207
000012.SZ,20140812,7.46,7.51,7.41,7.46,7.46,0.0,0.0,208072.62,155034.9195
000012.SZ,20140813,7.46,7.49,7.32,7.42,7.46,-0.04,-0.54,233394.48,172974.7028
000012.SZ,20140814,7.42,7.5,7.33,7.34,7.42,-0.08,-1.08,211806.05,156969.8926
000012.SZ,20140815,7.34,7.78,7.31,7.58,7.34,0.24,3.27,512690.88,387629.4234
000012.SZ,20140818,7.6,7.7,7.55,7.65,7.58,0.07,0.92,357494.13,272414.2423
000012.SZ,20140819,7.65,7.66,7.5,7.59,7.65,-0.06,-0.78,302909.39,229519.0868
000012.SZ,20140820,7.6,7.74,7.56,7.62,7.59,0.03,0.4,284933.23,218111.4468
000012.SZ,20140821,7.63,7.65,7.46,7.54,7.62,-0.08,-1.05,221779.76,167153.6128
000012.SZ,20140822,7.55,7.57,7.48,7.55,7.54,0.01,0.13,167514.12,126002.6795
000012.SZ,20140825,7.56,7.57,7.38,7.43,7.55,-0.12,-1.59,200917.48,149875.8465
000012.SZ,20140826,7.41,7.47,7.3,7.33,7.43,-0.1,-1.35,186696.13,137650.8213
000012.SZ,20140827,7.32,7.43,7.32,7.41,7.33,0.08,1.09,126162.58,93106.3853
000012.SZ,20140828,7.39,7.43,7.28,7.3,7.41,-0.11,-1.48,136987.44,100699.3396
000012.SZ,20140829,7.3,7.36,7.27,7.36,7.3,0.06,0.82,111609.61,81661.9009
000012.SZ,20140901,7.37,7.43,7.34,7.43,7.36,0.07,0.95,152603.5,112961.2077
000012.SZ,20140902,7.43,7.52,7.4,7.5,7.43,0.07,0.94,278367.61,207621.1596
000012.SZ,20140903,7.51,7.67,7.49,7.6,7.5,0.1,1.33,398546.25,301816.3074
000012.SZ,20140904,7.6,7.63,7.55,7.62,7.6,0.02,0.26,269109.15,204348.7633
000012.SZ,20140905,7.63,7.68,7.58,7.65,7.62,0.03,0.39,340506.33,259910.9101
000012.SZ,20140909,7.65,7.74,7.64,7.72,7.65,0.07,0.92,345587.28,266164.7371
000012.SZ,20140910,7.69,7.69,7.6,7.65,7.72,-0.07,-0.91,263269.74,201140.9735
000012.SZ,20140911,7.65,7.82,7.63,7.7,7.65,0.05,0.65,403345.34,311129.7079
000012.SZ,20140912,7.7,7.86,7.67,7.86,7.7,0.16,2.08,450889.24,350346.7054
000012.SZ,20140915,7.89,8.04,7.82,7.86,7.86,0.0,0.0,497127.47,394434.4984
000012.SZ,20140916,7.87,7.9,7.56,7.58,7.86,-0.28,-3.56,447686.8,346602.8807
000012.SZ,20140917,7.58,7.72,7.56,7.69,7.58,0.11,1.45,251825.4,192070.0468
000012.SZ,20140918,7.68,7.72,7.61,7.64,7.69,-0.05,-0.65,204026.16,156228.6179
000012.SZ,20140919,7.65,7.73,7.63,7.69,7.64,0.05,0.65,222415.69,170785.4715
000012.SZ,20140922,7.67,7.69,7.54,7.57,7.69,-0.12,-1.56,254611.68,193517.1199
000012.SZ,20140923,7.57,7.66,7.57,7.64,7.57,0.07,0.92,184638.28,140731.3022
000012.SZ,20140924,7.65,7.82,7.62,7.81,7.64,0.17,2.23,381294.04,295525.5524
000012.SZ,20140925,7.82,7.94,7.72,7.77,7.81,-0.04,-0.51,411018.67,322842.2665
000012.SZ,20140926,7.77,7.93,7.71,7.82,7.77,0.05,0.64,356190.3,278880.9674
000012.SZ,20140929,7.87,7.92,7.8,7.92,7.82,0.1,1.28,378295.44,297290.354
000012.SZ,20140930,7.93,7.95,7.85,7.88,7.92,-0.04,-0.51,282727.88,223033.1319
000012.SZ,20141008,7.92,7.96,7.87,7.94,7.88,0.06,0.76,310044.88,245368.3877
000012.SZ,20141009,7.98,8.09,7.94,8.05,7.94,0.11,1.39,505618.34,405174.456
000012.SZ,20141010,8.05,8.06,7.88,7.93,8.05,-0.12,-1.49,389546.49,310173.4988
000012.SZ,20141013,7.93,7.95,7.77,7.94,7.93,0.01,0.13,297990.37,234031.144
000012.SZ,20141014,7.9,7.96,7.83,7.85,7.94,-0.09,-1.13,243548.79,192266.4391
000012.SZ,20141015,7.84,7.88,7.77,7.86,7.85,0.01,0.13,220660.63,172740.056
000012.SZ,20141016,7.8,7.9,7.7,7.7,7.86,-0.16,-2.04,297518.43,232119.8205
000012.SZ,20141017,7.7,7.74,7.51,7.58,7.7,-0.12,-1.56,323402.5,246298.0367
000012.SZ,20141020,7.6,7.69,7.58,7.68,7.58,0.1,1.32,156010.79,119390.0475
000012.SZ,20141021,7.68,7.68,7.58,7.6,7.68,-0.08,-1.04,158675.99,121111.7344
000012.SZ,20141022,7.62,7.65,7.55,7.55,7.6,-0.05,-0.66,163983.85,124543.9332
000012.SZ,20141023,7.53,7.54,7.37,7.4,7.55,-0.15,-1.99,222944.67,165778.1831
000012.SZ,20141024,7.4,7.48,7.4,7.43,7.4,0.03,0.41,103411.68,76843.9948
000012.SZ,20141027,7.41,7.48,7.36,7.46,7.43,0.03,0.4,99587.92,74088.1159
000012.SZ,20141028,7.48,7.62,7.48,7.61,7.46,0.15,2.01,197058.46,148992.2138
000012.SZ,20141029,7.63,7.71,7.56,7.67,7.61,0.06,0.79,274264.07,209782.9455
000012.SZ,20141030,7.68,7.69,7.62,7.66,7.67,-0.01,-0.13,222465.22,170356.3501
000012.SZ,20141031,7.67,7.85,7.66,7.8,7.66,0.14,1.83,390699.7,303234.7416
000012.SZ,20141103,7.81,7.89,7.75,7.83,7.8,0.03,0.38,297085.01,232309.2389
000012.SZ,20141104,7.81,7.97,7.77,7.92,7.83,0.09,1.15,454047.29,358612.4349
000012.SZ,20141105,7.94,7.94,7.81,7.83,7.92,-0.09,-1.14,299921.45,235864.9116
000012.SZ,20141106,7.84,7.86,7.73,7.82,7.83,-0.01,-0.13,264639.76,206114.5596
000012.SZ,20141107,7.83,7.89,7.63,7.69,7.82,-0.13,-1.66,346691.59,269499.8238
000012.SZ,20141110,7.67,7.88,7.67,7.88,7.69,0.19,2.47,361108.75,281758.9198
000012.SZ,20141111,7.9,7.93,7.6,7.71,7.88,-0.17,-2.16,438368.33,339931.6705
000012.SZ,20141112,7.68,8.18,7.64,8.13,7.71,0.42,5.45,861593.12,687973.1111
000012.SZ,20141113,8.1,8.19,8.0,8.03,8.13,-0.1,-1.23,640266.13,517298.8619
000012.SZ,20141114,8.0,8.08,7.93,7.99,8.03,-0.04,-0.5,315822.39,252461.8976
000012.SZ,20141117,8.02,8.06,7.9,7.97,7.99,-0.02,-0.25,282551.24,225521.5932
000012.SZ,20141118,7.97,8.08,7.91,8.0,7.97,0.03,0.38,270640.86,216248.2891
000012.SZ,20141119,7.99,8.05,7.92,7.94,8.0,-0.06,-0.75,311105.97,248511.4974
000012.SZ,20141120,7.91,7.94,7.82,7.87,7.94,-0.07,-0.88,210359.26,165529.7552
000012.SZ,20141121,7.88,7.97,7.85,7.95,7.87,0.08,1.02,212533.8,168296.0439
000012.SZ,20141124,8.05,8.34,7.97,8.2,7.95,0.25,3.14,737658.52,600543.5314
000012.SZ,20141125,8.18,8.31,8.15,8.24,8.2,0.04,0.49,483460.05,397407.2477
000012.SZ,20141126,8.28,8.42,8.13,8.22,8.24,-0.02,-0.24,518908.87,429590.2534
000012.SZ,20141127,8.24,8.28,8.14,8.25,8.22,0.03,0.37,433067.95,355417.8651
000012.SZ,20141128,8.2,8.24,8.08,8.21,8.25,-0.04,-0.48,515348.45,420707.6171
000012.SZ,20141201,8.21,8.42,8.18,8.25,8.21,0.04,0.49,611375.26,507996.6364
000012.SZ,20141202,8.26,8.38,8.26,8.37,8.25,0.12,1.45,473590.85,394805.6266
000012.SZ,20141203,8.4,8.7,8.33,8.52,8.37,0.15,1.79,808963.82,688546.3425
000012.SZ,20141204,8.52,8.75,8.45,8.71,8.52,0.19,2.23,770254.79,664364.1731
000012.SZ,20141205,8.71,8.81,8.21,8.41,8.71,-0.3,-3.44,852449.01,725878.4225
000012.SZ,20141208,8.35,8.76,8.26,8.72,8.41,0.31,3.69,796143.03,683634.1038
000012.SZ,20141209,8.7,9.25,8.46,8.49,8.72,-0.23,-2.64,1319336.32,1177687.373
000012.SZ,20141210,8.48,8.97,8.43,8.96,8.49,0.47,5.54,697641.94,608059.3159
000012.SZ,20141211,8.9,9.26,8.82,9.08,8.96,0.12,1.34,957264.72,870430.3274
000012.SZ,20141212,9.1,9.15,8.88,8.96,9.08,-0.12,-1.32,669854.64,602794.9482
000012.SZ,20141215,9.01,9.04,8.75,8.95,8.96,-0.01,-0.11,551007.27,488615.0354
000012.SZ,20141216,8.95,9.14,8.84,9.08,8.95,0.13,1.45,598294.03,538309.9307
000012.SZ,20141217,9.09,9.09,8.76,8.88,9.08,-0.2,-2.2,559490.51,497275.6381
000012.SZ,20141218,8.8,8.82,8.58,8.69,8.88,-0.19,-2.14,551296.17,479355.0815
000012.SZ,20141219,8.65,8.74,8.4,8.69,8.69,0.0,0.0,530564.99,455833.9411
000012.SZ,20141222,8.62,8.98,8.52,8.74,8.69,0.05,0.58,665313.61,581757.1335
000012.SZ,20141223,8.69,8.69,8.34,8.37,8.74,-0.37,-4.23,414988.95,354447.8062
000012.SZ,20141224,8.37,8.51,8.3,8.47,8.37,0.1,1.19,322130.15,270543.1861
000012.SZ,20141225,8.48,8.61,8.44,8.57,8.47,0.1,1.18,299311.37,255413.3183
000012.SZ,20141226,8.58,8.69,8.53,8.67,8.57,0.1,1.17,351452.98,302901.111
000012.SZ,20141229,8.74,8.87,8.59,8.62,8.67,-0.05,-0.58,532027.02,464616.3038
000012.SZ,20141230,8.65,8.95,8.48,8.95,8.62,0.33,3.83,706272.21,620014.1734
000012.SZ,20141231,8.93,8.96,8.77,8.89,8.95,-0.06,-0.67,482580.26,427710.5555
000012.SZ,20150105,8.9,9.2,8.85,9.13,8.89,0.24,2.7,774843.86,703147.6653
000012.SZ,20150106,9.14,9.38,9.02,9.16,9.13,0.03,0.33,746965.58,687210.8983
000012.SZ,20150107,9.16,9.22,8.89,9.01,9.16,-0.15,-1.64,511580.63,462339.9713
000012.SZ,20150108,9.02,9.29,8.86,9.13,9.01,0.12,1.33,644212.71,586836.072
000012.SZ,20150109,9.17,9.22,8.88,8.89,9.13,-0.24,-2.63,543439.95,492238.6373
000012.SZ,20150112,8.71,8.78,8.47,8.51,8.89,-0.38,-4.27,456347.47,392986.6105
000012.SZ,20150113,8.49,8.63,8.45,8.55,8.51,0.04,0.47,226769.7,193645.0027
000012.SZ,20150114,8.56,8.61,8.39,8.42,8.55,-0.13,-1.52,229081.01,194589.8242
000012.SZ,20150115,8.42,8.64,8.4,8.6,8.42,0.18,2.14,220789.17,188064.5588
000012.SZ,20150116,8.59,8.8,8.56,8.73,8.6,0.13,1.51,351928.16,305375.6438
000012.SZ,20150119,8.4,8.62,7.95,8.21,8.73,-0.52,-5.96,531811.11,446931.8057
000012.SZ,20150120,8.21,8.41,8.21,8.36,8.21,0.15,1.83,276192.05,229789.3337
000012.SZ,20150121,8.39,8.62,8.37,8.57,8.36,0.21,2.51,315248.04,268479.9121
000012.SZ,20150122,8.55,8.65,8.5,8.61,8.57,0.04,0.47,281059.39,241425.8861
000012.SZ,20150123,8.56,8.75,8.52,8.73,8.61,0.12,1.39,444321.69,383591.0111
000012.SZ,20150126,8.7,9.08,8.66,9.01,8.73,0.28,3.21,586322.83,520997.139
000012.SZ,20150127,9.01,9.05,8.8,8.92,9.01,-0.09,-1.0,368561.71,327932.7026
000012.SZ,20150128,8.94,9.05,8.84,9.0,8.92,0.08,0.9,399315.13,357969.5256
000012.SZ,20150129,8.92,9.2,8.89,9.13,9.0,0.13,1.44,572253.21,520625.6652
000012.SZ,20150130,9.11,9.15,8.84,9.0,9.13,-0.13,-1.42,414853.53,372682.9209
000012.SZ,20150202,8.86,9.11,8.81,8.99,9.0,-0.01,-0.11,290897.14,261118.2314
000012.SZ,20150203,9.0,9.32,8.99,9.21,8.99,0.22,2.45,573841.86,528007.4561
000012.SZ,20150204,9.21,9.45,9.15,9.29,9.21,0.08,0.87,771056.96,720416.654
000012.SZ,20150205,9.35,9.49,9.15,9.32,9.29,0.03,0.32,710016.84,662955.0531
000012.SZ,20150206,9.26,9.3,8.9,8.93,9.32,-0.39,-4.18,441252.06,402911.4283
000012.SZ,20150209,8.97,9.09,8.9,9.02,8.93,0.09,1.01,267247.43,240165.4558
000012.SZ,20150210,9.02,9.11,8.93,9.08,9.02,0.06,0.67,219253.61,198137.258
000012.SZ,20150211,9.1,9.3,9.01,9.27,9.08,0.19,2.09,324714.8,296697.6022
000012.SZ,20150212,9.3,9.34,9.17,9.24,9.27,-0.03,-0.32,223225.23,205955.0706
000012.SZ,20150213,9.25,9.56,9.25,9.38,9.24,0.14,1.52,540995.47,510699.4848
000012.SZ,20150216,9.39,9.49,9.3,9.48,9.38,0.1,1.07,335062.85,315280.7686
000012.SZ,20150217,9.48,9.56,9.37,9.39,9.48,-0.09,-0.95,301446.22,285349.121
000012.SZ,20150225,9.21,9.29,9.04,9.1,9.39,-0.29,-3.09,450469.2,410617.9857
000012.SZ,20150226,9.1,9.25,9.07,9.23,9.1,0.13,1.43,286078.42,261798.7143
000012.SZ,20150227,9.23,9.23,9.13,9.14,9.23,-0.09,-0.98,279008.55,255846.4544
000012.SZ,20150302,9.18,9.24,9.11,9.24,9.14,0.1,1.09,426295.97,391124.4619
000012.SZ,20150303,9.2,9.34,9.06,9.33,9.24,0.09,0.97,522727.83,480032.3724
000012.SZ,20150304,9.3,10.25,9.28,9.89,9.33,0.56,6.0,1247957.93,1227347.3689
000012.SZ,20150305,9.8,10.18,9.73,10.04,9.89,0.15,1.52,891445.71,886249.7805
000012.SZ,20150306,9.99,10.19,9.75,9.79,10.04,-0.25,-2.49,555476.81,549874.5445
000012.SZ,20150309,9.8,10.06,9.75,9.89,9.79,0.1,1.02,543170.82,537512.9395
000012.SZ,20150310,9.88,10.45,9.83,10.36,9.89,0.47,4.75,844890.46,866704.0238
000012.SZ,20150311,10.34,10.6,10.19,10.26,10.36,-0.1,-0.97,566104.24,585609.4989
000012.SZ,20150312,10.36,10.36,10.05,10.09,10.26,-0.17,-1.66,446419.47,454139.4126
000012.SZ,20150313,10.14,10.29,10.06,10.21,10.09,0.12,1.19,318028.32,323177.9293
000012.SZ,20150316,10.3,10.42,10.22,10.37,10.21,0.16,1.57,407296.83,420971.9768
000012.SZ,20150317,10.45,10.46,10.24,10.4,10.37,0.03,0.29,544099.28,563463.0381
000012.SZ,20150318,10.4,11.05,10.31,10.87,10.4,0.47,4.52,811249.7,869975.6259
000012.SZ,20150423,11.96,11.96,11.96,11.96,10.87,1.09,10.03,8917.61,10665.4616
000012.SZ,20150424,13.16,13.16,13.16,13.16,11.96,1.2,10.03,114086.52,150137.8603
000012.SZ,20150427,14.48,14.48,13.77,14.26,13.16,1.1,8.36,2056438.8,2920212.667
000012.SZ,20150428,14.26,15.3,14.26,14.65,14.26,0.39,2.73,1342487.16,1976845.1488
000012.SZ,20150429,14.4,15.25,13.88,14.85,14.65,0.2,1.37,964502.06,1408009.6006
000012.SZ,20150430,14.69,16.32,14.58,15.49,14.85,0.64,4.31,1108692.83,1736843.0691
000012.SZ,20150504,15.44,16.14,15.27,15.46,15.49,-0.03,-0.19,794405.91,1250961.6968
000012.SZ,20150505,15.4,15.7,15.01,15.39,15.46,-0.07,-0.45,793908.85,1217650.5685
000012.SZ,20150506,15.33,16.49,15.26,15.99,15.39,0.6,3.9,933173.02,1482667.6547
000012.SZ,20150507,15.8,16.38,14.65,14.9,15.99,-1.09,-6.82,907475.2,1408396.5547
000012.SZ,20150508,14.88,14.99,14.4,14.69,14.4,0.29,2.01,580033.35,849846.6005
000012.SZ,20150511,14.78,15.3,14.35,15.16,14.69,0.47,3.2,713347.52,1052070.9195
000012.SZ,20150512,15.17,16.17,15.03,16.1,15.16,0.94,6.2,903993.1,1420739.6301
000012.SZ,20150513,16.26,17.37,15.85,16.32,16.1,0.22,1.37,900595.08,1494010.0527
000012.SZ,20150514,16.15,16.83,15.8,16.05,16.32,-0.27,-1.65,538347.29,871069.8376
000012.SZ,20150515,15.95,15.95,15.25,15.32,16.05,-0.73,-4.55,493213.36,763314.4972
000012.SZ,20150518,15.03,15.25,14.91,14.99,15.32,-0.33,-2.15,408367.59,615352.6063
000012.SZ,20150519,14.99,15.53,14.99,15.37,14.99,0.38,2.54,420677.6,641318.6276
000012.SZ,20150520,15.39,15.77,15.06,15.23,15.37,-0.14,-0.91,569070.67,878384.6634
000012.SZ,20150521,15.02,15.6,14.9,15.6,15.23,0.37,2.43,743682.22,1126889.0068
000012.SZ,20150522,15.83,15.96,15.38,15.75,15.6,0.15,0.96,786139.72,1230058.2239
000012.SZ,20150525,15.65,16.3,15.51,16.19,15.75,0.44,2.79,1089998.42,1748396.1627
000012.SZ,20150526,16.3,16.79,15.88,16.78,16.19,0.59,3.64,1440227.0,2337878.0676
000012.SZ,20150527,16.76,18.17,16.25,17.98,16.78,1.2,7.15,1501782.36,2589543.1367
000012.SZ,20150528,17.88,18.29,16.18,16.18,17.98,-1.8,-10.01,1283525.94,2227973.1609
000012.SZ,20150529,16.0,16.43,15.25,15.51,16.18,-0.67,-4.14,939287.38,1480852.2767
000012.SZ,20150601,15.52,16.19,15.52,16.14,15.51,0.63,4.06,569861.67,910523.6655
000012.SZ,20150602,16.15,16.75,16.03,16.53,16.14,0.39,2.42,636358.85,1042129.1623
000012.SZ,20150603,16.54,16.64,15.76,16.09,16.53,-0.44,-2.66,681400.05,1097518.3792
000012.SZ,20150604,16.0,16.08,14.67,15.5,16.09,-0.59,-3.67,760079.76,1166294.9781
000012.SZ,20150605,15.76,16.12,15.45,16.03,15.5,0.53,3.42,692104.32,1098833.08
000012.SZ,20150608,16.16,16.66,15.65,16.54,16.03,0.51,3.18,906749.64,1464962.7355
000012.SZ,20150609,16.6,17.17,16.33,17.05,16.54,0.51,3.08,939378.98,1578872.9172
000012.SZ,20150610,17.06,17.36,16.66,16.85,17.05,-0.2,-1.17,730963.78,1239163.225
000012.SZ,20150611,16.7,17.15,16.68,17.07,16.85,0.22,1.31,650248.08,1098340.7576
000012.SZ,20150612,17.07,17.25,16.8,16.89,17.07,-0.18,-1.05,634017.79,1076217.7736
000012.SZ,20150615,16.96,17.79,16.8,17.36,16.89,0.47,2.78,944113.8,1648319.75
000012.SZ,20150616,17.05,18.5,16.96,17.92,17.36,0.56,3.23,1152784.7,2056451.2526
000012.SZ,20150617,17.92,18.06,16.13,17.38,17.92,-0.54,-3.01,842340.85,1444968.8678
000012.SZ,20150618,17.17,17.35,16.19,16.19,17.38,-1.19,-6.85,568324.02,954490.7302
000012.SZ,20150619,15.61,15.99,14.57,14.57,16.19,-1.62,-10.01,555792.44,848493.5938
000012.SZ,20150623,14.57,14.99,13.15,14.75,14.57,0.18,1.24,547165.12,783934.9108
000012.SZ,20150624,14.8,15.25,14.51,14.99,14.75,0.24,1.63,490413.46,732564.6342
000012.SZ,20150625,15.0,15.58,14.2,14.51,14.99,-0.48,-3.2,556956.06,839505.4054
000012.SZ,20150626,14.0,14.2,13.06,13.06,14.51,-1.45,-9.99,613810.6,831670.3207
000012.SZ,20150629,13.6,13.7,11.75,12.13,13.06,-0.93,-7.12,630596.75,797593.4532
000012.SZ,20150630,12.51,13.34,12.13,13.34,12.13,1.21,9.98,673310.38,856436.887
000012.SZ,20150701,13.39,14.24,13.33,13.42,13.34,0.08,0.6,810644.19,1123767.5051
000012.SZ,20150702,13.79,14.13,12.71,13.22,13.42,-0.2,-1.49,781343.17,1058557.4974
000012.SZ,20150703,12.8,13.75,11.9,12.01,13.22,-1.21,-9.15,868074.93,1081147.5569
000012.SZ,20150706,13.21,13.21,10.99,12.51,12.01,0.5,4.16,1005415.46,1215038.5747
000012.SZ,20150707,11.89,12.25,11.26,11.26,12.51,-1.25,-9.99,723195.72,836030.9394
000012.SZ,20150708,10.13,12.39,10.13,11.46,11.26,0.2,1.78,1687223.35,1866294.526
000012.SZ,20150709,11.47,12.61,11.47,12.61,11.46,1.15,10.03,567745.81,694566.6156
000012.SZ,20150710,13.25,13.87,12.81,13.87,12.61,1.26,9.99,809400.65,1109918.4955
000012.SZ,20150713,14.0,15.0,13.58,14.61,13.87,0.74,5.34,1226391.47,1764951.0187
000012.SZ,20150714,14.11,14.39,13.35,13.42,14.61,-1.19,-8.15,927127.08,1290792.199
000012.SZ,20150715,13.0,13.34,12.1,12.1,13.42,-1.32,-9.84,606121.1,766464.1215
000012.SZ,20150716,12.1,13.07,11.46,12.7,12.1,0.6,4.96,444394.98,554557.6928
000012.SZ,20150717,12.73,13.77,12.72,13.41,12.7,0.71,5.59,489483.91,645395.3496
000012.SZ,20150720,13.4,13.69,12.89,13.16,13.41,-0.25,-1.86,523101.89,694966.9178
000012.SZ,20150721,12.91,13.65,12.76,13.28,13.16,0.12,0.91,409800.89,545533.8043
000012.SZ,20150722,13.23,13.5,12.8,13.25,13.28,-0.03,-0.23,361119.1,475514.7303
